Date,Adj_Close,Close,High,Low,Open,Volume
2023-04-18,13.835883140563965,16.170000076293945,16.350000381469727,16.170000076293945,16.350000381469727,208061
2023-04-19,13.835883140563965,16.170000076293945,16.299999237060547,16.170000076293945,16.200000762939453,150800
2023-04-20,13.750319480895996,16.06999969482422,16.18000030517578,16.059999465942383,16.170000076293945,220100
2023-04-21,13.673309326171875,15.979999542236328,16.200000762939453,15.9399995803833,16.200000762939453,221118
2023-04-24,13.75887680053711,16.079999923706055,16.079999923706055,15.949999809265137,15.970000267028809,114905
2023-04-25,13.4679536819458,15.739999771118164,16.049999237060547,15.739999771118164,16.010000228881836,287503
2023-04-26,13.553520202636719,15.84000015258789,15.84000015258789,15.65999984741211,15.739999771118164,606000
2023-04-27,13.536406517028809,15.819999694824219,15.920000076293945,15.800000190734863,15.920000076293945,162000
2023-04-28,13.73320484161377,16.049999237060547,16.049999237060547,15.949999809265137,16.0,302000
2023-05-02,13.844440460205078,16.18000030517578,16.200000762939453,15.989999771118164,15.989999771118164,238061
2023-05-03,13.767434120178223,16.09000015258789,16.139999389648438,16.040000915527344,16.040000915527344,128574
2023-05-04,13.904336929321289,16.25,16.25,16.110000610351562,16.1200008392334,204000
2023-05-05,13.904336929321289,16.25,16.25,16.149999618530273,16.200000762939453,60545
2023-05-08,13.938562393188477,16.290000915527344,16.31999969482422,16.25,16.25,107000
2023-05-09,13.81021499633789,16.139999389648438,16.290000915527344,16.1299991607666,16.290000915527344,112283
2023-05-10,13.741762161254883,16.059999465942383,16.139999389648438,16.040000915527344,16.139999389648438,89000
2023-05-11,13.681865692138672,15.989999771118164,16.079999923706055,15.960000038146973,16.079999923706055,124196
2023-05-12,13.664753913879395,15.970000267028809,16.0,15.850000381469727,15.989999771118164,223302
2023-05-15,13.57918930053711,15.869999885559082,15.989999771118164,15.829999923706055,15.989999771118164,133000
2023-05-16,13.75887680053711,16.079999923706055,16.100000381469727,15.979999542236328,15.989999771118164,100131
2023-05-17,13.938562393188477,16.290000915527344,16.290000915527344,16.09000015258789,16.15999984741211,375001
2023-05-18,14.109694480895996,16.489999771118164,16.510000228881836,16.3799991607666,16.5,582121
2023-05-19,14.161031723022461,16.549999237060547,16.549999237060547,16.469999313354492,16.489999771118164,258000
2023-05-22,14.169588088989258,16.559999465942383,16.579999923706055,16.5,16.549999237060547,187000
2023-05-23,14.246596336364746,16.649999618530273,16.68000030517578,16.510000228881836,16.600000381469727,702655
2023-05-24,14.25515365600586,16.65999984741211,16.65999984741211,16.510000228881836,16.600000381469727,150059
2023-05-25,14.220928192138672,16.6200008392334,16.709999084472656,16.600000381469727,16.65999984741211,191200
2023-05-26,14.203816413879395,16.600000381469727,16.700000762939453,16.59000015258789,16.700000762939453,116000
2023-05-29,14.332160949707031,16.75,16.780000686645508,16.670000076293945,16.690000534057617,268000
2023-05-30,14.306490898132324,16.719999313354492,16.75,16.690000534057617,16.75,94000
2023-05-31,14.349274635314941,16.770000457763672,16.809999465942383,16.729999542236328,16.729999542236328,190000
2023-06-01,14.374944686889648,16.799999237060547,16.809999465942383,16.719999313354492,16.760000228881836,149594
2023-06-02,14.665865898132324,17.139999389648438,17.200000762939453,16.860000610351562,16.860000610351562,1001400
2023-06-05,14.854108810424805,17.360000610351562,17.399999618530273,17.299999237060547,17.309999465942383,2646528
2023-06-06,14.905448913574219,17.420000076293945,17.459999084472656,17.350000381469727,17.450000762939453,1622600
2023-06-07,15.008125305175781,17.540000915527344,17.549999237060547,17.43000030517578,17.469999313354492,1448044
2023-06-08,14.811325073242188,17.309999465942383,17.579999923706055,17.299999237060547,17.579999923706055,2321553
2023-06-09,14.97390079498291,17.5,17.5,17.360000610351562,17.389999389648438,1478000
2023-06-12,14.914006233215332,17.43000030517578,17.559999465942383,17.3700008392334,17.559999465942383,1376019
2023-06-13,15.008125305175781,17.540000915527344,17.579999923706055,17.479999542236328,17.5,1045285
2023-06-14,15.068024635314941,17.610000610351562,17.65999984741211,17.559999465942383,17.600000381469727,1110000
2023-06-15,15.256264686584473,17.829999923706055,17.829999923706055,17.610000610351562,17.610000610351562,988200
2023-06-16,15.333273887634277,17.920000076293945,18.0,17.850000381469727,17.979999542236328,4887126
2023-06-19,15.376057624816895,17.969999313354492,18.010000228881836,17.940000534057617,17.989999771118164,4205026
2023-06-20,15.307604789733887,17.889999389648438,18.0,17.84000015258789,18.0,8258306
2023-06-21,15.255180358886719,17.459999084472656,17.530000686645508,17.43000030517578,17.530000686645508,2515047
2023-06-26,15.176545143127441,17.3700008392334,17.450000762939453,17.350000381469727,17.450000762939453,859148
2023-06-27,14.984328269958496,17.149999618530273,17.360000610351562,17.139999389648438,17.360000610351562,1518886
2023-06-28,15.019277572631836,17.190000534057617,17.290000915527344,17.149999618530273,17.260000228881836,1222060
2023-06-29,15.115385055541992,17.299999237060547,17.399999618530273,17.239999771118164,17.239999771118164,541200
2023-06-30,15.150335311889648,17.34000015258789,17.3700008392334,17.280000686645508,17.3700008392334,626000
2023-07-03,15.228970527648926,17.43000030517578,17.43000030517578,17.3799991607666,17.389999389648438,552359
2023-07-04,15.220231056213379,17.420000076293945,17.450000762939453,17.3799991607666,17.43000030517578,811082
2023-07-05,15.132859230041504,17.31999969482422,17.399999618530273,17.260000228881836,17.399999618530273,819000
2023-07-06,15.019277572631836,17.190000534057617,17.329999923706055,17.15999984741211,17.299999237060547,1372000
2023-07-07,14.888218879699707,17.040000915527344,17.18000030517578,17.010000228881836,17.18000030517578,1100010
2023-07-10,14.862007141113281,17.010000228881836,17.100000381469727,16.979999542236328,17.040000915527344,872878
2023-07-11,14.984328269958496,17.149999618530273,17.18000030517578,17.100000381469727,17.100000381469727,462000
2023-07-12,15.045485496520996,17.219999313354492,17.219999313354492,17.100000381469727,17.149999618530273,413000
2023-07-13,15.05422306060791,17.229999542236328,17.420000076293945,17.170000076293945,17.350000381469727,1094736
2023-07-14,15.132859230041504,17.31999969482422,17.3799991607666,17.280000686645508,17.3799991607666,404069
2023-07-17,15.141595840454102,17.329999923706055,17.350000381469727,17.200000762939453,17.34000015258789,1033257
2023-07-18,15.176545143127441,17.3700008392334,17.450000762939453,17.290000915527344,17.329999923706055,581008
2023-07-19,15.089173316955566,17.270000457763672,17.469999313354492,17.270000457763672,17.469999313354492,801589
2023-07-20,15.246445655822754,17.450000762939453,17.469999313354492,17.309999465942383,17.309999465942383,475999
2023-07-21,15.237707138061523,17.440000534057617,17.450000762939453,17.329999923706055,17.3799991607666,330068
2023-07-24,15.333815574645996,17.549999237060547,17.559999465942383,17.450000762939453,17.5,909907
2023-07-25,15.517297744750977,17.760000228881836,17.799999237060547,17.59000015258789,17.59000015258789,1579844
2023-07-26,15.491085052490234,17.729999542236328,17.829999923706055,17.709999084472656,17.780000686645508,693000
2023-07-27,15.569720268249512,17.81999969482422,17.8700008392334,17.780000686645508,17.799999237060547,680000
2023-07-28,15.58719539642334,17.84000015258789,17.850000381469727,17.770000457763672,17.81999969482422,309000
2023-07-31,15.534772872924805,17.780000686645508,18.010000228881836,17.770000457763672,17.899999618530273,975142
2023-08-01,15.534772872924805,17.780000686645508,17.899999618530273,17.75,17.81999969482422,484100
2023-08-02,15.342552185058594,17.559999465942383,17.829999923706055,17.549999237060547,17.780000686645508,991127
2023-08-04,15.333815574645996,17.549999237060547,17.59000015258789,17.459999084472656,17.559999465942383,464000
2023-08-07,15.412450790405273,17.639999389648438,17.639999389648438,17.540000915527344,17.540000915527344,626000
2023-08-08,15.360028266906738,17.579999923706055,17.75,17.520000457763672,17.75,394000
2023-08-09,15.298867225646973,17.510000228881836,17.549999237060547,17.5,17.549999237060547,359000
2023-08-10,15.045485496520996,17.219999313354492,17.479999542236328,17.219999313354492,17.469999313354492,1026000
2023-08-11,15.080437660217285,17.260000228881836,17.309999465942383,17.229999542236328,17.309999465942383,237420
2023-08-14,14.862007141113281,17.010000228881836,17.25,17.0,17.25,1129000
2023-08-15,14.984328269958496,17.149999618530273,17.200000762939453,17.110000610351562,17.110000610351562,169000
2023-08-16,14.92316722869873,17.079999923706055,17.149999618530273,17.010000228881836,17.149999618530273,831159
2023-08-17,15.010539054870605,17.18000030517578,17.18000030517578,16.950000762939453,17.040000915527344,577106
2023-08-18,14.835794448852539,16.979999542236328,17.270000457763672,16.979999542236328,17.200000762939453,1342600
2023-08-21,14.888218879699707,17.040000915527344,17.1200008392334,17.0,17.0,346000
2023-08-22,14.896955490112305,17.049999237060547,17.18000030517578,17.049999237060547,17.100000381469727,427000
2023-08-23,14.931905746459961,17.09000015258789,17.110000610351562,17.049999237060547,17.110000610351562,348700
2023-08-24,15.05422306060791,17.229999542236328,17.260000228881836,17.15999984741211,17.239999771118164,587100
2023-08-25,14.949379920959473,17.110000610351562,17.149999618530273,17.049999237060547,17.149999618530273,590534
2023-08-28,14.914430618286133,17.06999969482422,17.1200008392334,17.059999465942383,17.1200008392334,358298
2023-08-29,15.062962532043457,17.239999771118164,17.239999771118164,17.1299991607666,17.1299991607666,502058
2023-08-30,15.202756881713867,17.399999618530273,17.40999984741211,17.360000610351562,17.399999618530273,391571
2023-08-31,15.220231056213379,17.420000076293945,17.450000762939453,17.3799991607666,17.43000030517578,349327
2023-09-01,15.360028266906738,17.579999923706055,17.600000381469727,17.489999771118164,17.540000915527344,1915209
2023-09-04,15.491085052490234,17.729999542236328,17.729999542236328,17.56999969482422,17.6299991607666,1640101
2023-09-05,15.569720268249512,17.81999969482422,17.81999969482422,17.729999542236328,17.75,1335557
2023-09-06,15.508559226989746,17.75,17.889999389648438,17.75,17.889999389648438,2773050
2023-09-07,15.473611831665039,17.709999084472656,17.790000915527344,17.68000030517578,17.75,1530100
2023-09-08,15.4386625289917,17.670000076293945,17.719999313354492,17.639999389648438,17.719999313354492,1077780
2023-09-11,15.333815574645996,17.549999237060547,17.729999542236328,17.520000457763672,17.709999084472656,1845384
2023-09-12,15.386241912841797,17.610000610351562,17.6299991607666,17.479999542236328,17.610000610351562,853000
2023-09-13,15.464874267578125,17.700000762939453,17.709999084472656,17.6200008392334,17.68000030517578,787432
2023-09-14,15.726990699768066,18.0,18.0,17.760000228881836,17.760000228881836,1769650
2023-09-15,15.87552547454834,18.170000076293945,18.170000076293945,18.0,18.040000915527344,1833350
2023-09-18,15.796889305114746,18.079999923706055,18.239999771118164,18.079999923706055,18.15999984741211,6821817
2023-09-19,15.770674705505371,18.049999237060547,18.270000457763672,18.049999237060547,18.219999313354492,21389481
2023-09-20,15.52603530883789,17.770000457763672,18.049999237060547,17.729999542236328,18.049999237060547,20167990
2023-09-21,15.311511993408203,17.1299991607666,17.299999237060547,17.1299991607666,17.299999237060547,7678600
2023-09-22,15.374083518981934,17.200000762939453,17.209999084472656,17.049999237060547,17.079999923706055,3160077
2023-09-25,15.543911933898926,17.389999389648438,17.40999984741211,17.229999542236328,17.229999542236328,2180566
2023-09-26,15.391960144042969,17.219999313354492,17.389999389648438,17.18000030517578,17.389999389648438,1914609
2023-09-27,15.400897026062012,17.229999542236328,17.260000228881836,17.139999389648438,17.219999313354492,1372732
2023-09-28,15.445590019226074,17.280000686645508,17.329999923706055,17.229999542236328,17.260000228881836,1384801
2023-10-02,15.624358177185059,17.479999542236328,17.530000686645508,17.360000610351562,17.360000610351562,1370219
2023-10-03,15.570725440979004,17.420000076293945,17.530000686645508,17.420000076293945,17.479999542236328,2107288
2023-10-04,15.418773651123047,17.25,17.31999969482422,17.1200008392334,17.31999969482422,1564634
2023-10-05,15.669050216674805,17.530000686645508,17.530000686645508,17.3799991607666,17.469999313354492,1801469
2023-10-06,15.704803466796875,17.56999969482422,17.6200008392334,17.510000228881836,17.530000686645508,1378498
2023-10-11,15.794188499450684,17.670000076293945,17.770000457763672,17.610000610351562,17.75,1969309
2023-10-12,15.892510414123535,17.780000686645508,17.790000915527344,17.6200008392334,17.719999313354492,2177210
2023-10-13,15.946139335632324,17.84000015258789,17.84000015258789,17.729999542236328,17.780000686645508,2404890
2023-10-16,15.856754302978516,17.739999771118164,17.780000686645508,17.670000076293945,17.75,1543351
2023-10-17,15.740558624267578,17.610000610351562,17.81999969482422,17.610000610351562,17.790000915527344,942283
2023-10-18,15.60647964477539,17.459999084472656,17.600000381469727,17.450000762939453,17.600000381469727,1563191
2023-10-19,15.642234802246094,17.5,17.520000457763672,17.420000076293945,17.450000762939453,1123999
2023-10-20,15.517097473144531,17.360000610351562,17.43000030517578,17.200000762939453,17.43000030517578,1754300
2023-10-23,15.374083518981934,17.200000762939453,17.3799991607666,17.200000762939453,17.350000381469727,2521001
2023-10-24,15.534974098205566,17.3799991607666,17.3799991607666,17.1299991607666,17.200000762939453,1158510
2023-10-25,15.588606834411621,17.440000534057617,17.5,17.420000076293945,17.479999542236328,320708
2023-10-26,15.365145683288574,17.190000534057617,17.34000015258789,17.190000534057617,17.25,1654450
2023-10-27,15.365145683288574,17.190000534057617,17.260000228881836,17.170000076293945,17.239999771118164,1517847
2023-10-30,15.400897026062012,17.229999542236328,17.299999237060547,17.18000030517578,17.280000686645508,1513250
2023-10-31,15.204251289367676,17.010000228881836,17.34000015258789,16.989999771118164,17.239999771118164,2457059
2023-11-01,15.240004539489746,17.049999237060547,17.100000381469727,16.969999313354492,17.049999237060547,1787190
2023-11-02,15.445590019226074,17.280000686645508,17.299999237060547,17.190000534057617,17.190000534057617,1524104
2023-11-03,15.579665184020996,17.43000030517578,17.520000457763672,17.389999389648438,17.40999984741211,1312429
2023-11-06,15.80312728881836,17.68000030517578,17.719999313354492,17.489999771118164,17.489999771118164,1350365
2023-11-07,15.812065124511719,17.690000534057617,17.729999542236328,17.59000015258789,17.6200008392334,834277
2023-11-08,15.86569595336914,17.75,17.790000915527344,17.68000030517578,17.68000030517578,1220686
2023-11-09,15.8746337890625,17.760000228881836,17.760000228881836,17.68000030517578,17.75,714400
2023-11-10,15.731621742248535,17.600000381469727,17.68000030517578,17.559999465942383,17.68000030517578,1224427
2023-11-13,15.642234802246094,17.5,17.729999542236328,17.459999084472656,17.690000534057617,1788011
2023-11-14,15.740558624267578,17.610000610351562,17.6299991607666,17.549999237060547,17.559999465942383,794208
2023-11-15,15.928264617919922,17.81999969482422,17.850000381469727,17.75,17.760000228881836,2444304
2023-11-16,15.972957611083984,17.8700008392334,17.940000534057617,17.799999237060547,17.850000381469727,2323764
2023-11-17,16.071277618408203,17.979999542236328,17.989999771118164,17.889999389648438,17.920000076293945,2311120
2023-11-20,16.017648696899414,17.920000076293945,18.010000228881836,17.850000381469727,17.989999771118164,1064848
2023-11-21,16.151723861694336,18.06999969482422,18.1299991607666,17.969999313354492,17.969999313354492,2712157
2023-11-22,16.124910354614258,18.040000915527344,18.079999923706055,18.0,18.040000915527344,851232
2023-11-23,16.089157104492188,18.0,18.059999465942383,17.969999313354492,18.059999465942383,1273080
2023-11-24,16.071277618408203,17.979999542236328,18.049999237060547,17.969999313354492,18.049999237060547,807609
2023-11-27,15.928264617919922,17.81999969482422,18.049999237060547,17.81999969482422,17.950000762939453,2304501
2023-11-28,16.080217361450195,17.989999771118164,18.059999465942383,17.899999618530273,17.93000030517578,1106950
2023-11-29,16.133846282958984,18.049999237060547,18.139999389648438,18.020000457763672,18.020000457763672,836365
2023-11-30,16.22323226928711,18.149999618530273,18.15999984741211,18.049999237060547,18.049999237060547,1906935
2023-12-01,16.187477111816406,18.110000610351562,18.170000076293945,18.079999923706055,18.139999389648438,2821975
2023-12-04,16.160663604736328,18.079999923706055,18.229999542236328,18.06999969482422,18.229999542236328,5535000
2023-12-05,15.972957611083984,17.8700008392334,18.010000228881836,17.84000015258789,18.010000228881836,4192369
2023-12-06,16.008710861206055,17.90999984741211,18.010000228881836,17.889999389648438,17.989999771118164,3641075
2023-12-07,15.972957611083984,17.8700008392334,17.93000030517578,17.850000381469727,17.93000030517578,2067135
2023-12-08,15.981893539428711,17.8799991607666,17.979999542236328,17.860000610351562,17.950000762939453,1580479
2023-12-11,16.035524368286133,17.940000534057617,17.959999084472656,17.860000610351562,17.90999984741211,1533574
2023-12-12,15.999770164489746,17.899999618530273,18.010000228881836,17.8799991607666,17.979999542236328,2076000
2023-12-13,15.981893539428711,17.8799991607666,17.940000534057617,17.860000610351562,17.90999984741211,2058438
2023-12-14,16.151723861694336,18.06999969482422,18.110000610351562,18.010000228881836,18.010000228881836,5189822
2023-12-15,16.1964168548584,18.1200008392334,18.15999984741211,18.100000381469727,18.100000381469727,3085258
2023-12-18,16.2321720123291,18.15999984741211,18.170000076293945,18.079999923706055,18.1200008392334,2143067
2023-12-19,16.16960334777832,18.09000015258789,18.149999618530273,18.049999237060547,18.149999618530273,2209904
2023-12-20,16.24110984802246,18.170000076293945,18.170000076293945,18.100000381469727,18.149999618530273,2918600
2023-12-21,16.159765243530273,17.8799991607666,17.8799991607666,17.760000228881836,17.81999969482422,2441311
2023-12-22,16.132654190063477,17.850000381469727,17.93000030517578,17.809999465942383,17.8700008392334,2406350
2023-12-25,16.15073013305664,17.8700008392334,17.90999984741211,17.860000610351562,17.889999389648438,554817
2023-12-26,16.195920944213867,17.920000076293945,17.940000534057617,17.860000610351562,17.8799991607666,992576
2023-12-27,16.30437660217285,18.040000915527344,18.059999465942383,17.950000762939453,17.950000762939453,1702118
2023-12-28,16.295337677001953,18.030000686645508,18.06999969482422,18.0,18.06999969482422,1048737
2023-12-29,16.331485748291016,18.06999969482422,18.100000381469727,18.020000457763672,18.040000915527344,1519262
2024-01-02,16.223033905029297,17.950000762939453,18.149999618530273,17.899999618530273,18.149999618530273,2072785
2024-01-03,16.069387435913086,17.780000686645508,17.8799991607666,17.760000228881836,17.850000381469727,3041334
2024-01-04,16.00612449645996,17.709999084472656,17.780000686645508,17.700000762939453,17.780000686645508,1834999
2024-01-05,15.997086524963379,17.700000762939453,17.780000686645508,17.68000030517578,17.75,1496282
2024-01-08,16.033235549926758,17.739999771118164,17.8700008392334,17.739999771118164,17.780000686645508,1994535
2024-01-09,15.98804759979248,17.690000534057617,17.829999923706055,17.65999984741211,17.829999923706055,1448330
2024-01-10,15.888630867004395,17.579999923706055,17.68000030517578,17.56999969482422,17.68000030517578,1119519
2024-01-11,15.924783706665039,17.6200008392334,17.6200008392334,17.540000915527344,17.59000015258789,1326097
2024-01-12,15.879591941833496,17.56999969482422,17.610000610351562,17.520000457763672,17.579999923706055,1944468
2024-01-16,15.762102127075195,17.440000534057617,17.6200008392334,17.440000534057617,17.6200008392334,1797900
2024-01-17,15.590378761291504,17.25,17.43000030517578,17.25,17.43000030517578,3631147
2024-01-18,15.545191764831543,17.200000762939453,17.290000915527344,17.149999618530273,17.25,1828594
2024-01-19,15.635568618774414,17.299999237060547,17.309999465942383,17.229999542236328,17.25,1591727
2024-01-22,15.70787239074707,17.3799991607666,17.420000076293945,17.350000381469727,17.420000076293945,1361402
2024-01-23,15.744022369384766,17.420000076293945,17.43000030517578,17.360000610351562,17.43000030517578,1275868
2024-01-24,15.780174255371094,17.459999084472656,17.5,17.420000076293945,17.420000076293945,776900
2024-01-25,15.771139144897461,17.450000762939453,17.520000457763672,17.450000762939453,17.510000228881836,605000
2024-01-26,15.762102127075195,17.440000534057617,17.479999542236328,17.420000076293945,17.450000762939453,760489
2024-01-29,15.906708717346191,17.600000381469727,17.600000381469727,17.440000534057617,17.440000534057617,889355
2024-01-30,15.825366020202637,17.510000228881836,17.600000381469727,17.5,17.600000381469727,930408
2024-01-31,15.771139144897461,17.450000762939453,17.5,17.420000076293945,17.5,758833
2024-02-01,15.879591941833496,17.56999969482422,17.56999969482422,17.469999313354492,17.469999313354492,1207231
2024-02-02,15.861516952514648,17.549999237060547,17.600000381469727,17.549999237060547,17.56999969482422,431627
2024-02-05,15.762102127075195,17.440000534057617,17.549999237060547,17.350000381469727,17.549999237060547,1099425
2024-02-15,15.843441009521484,17.530000686645508,17.549999237060547,17.40999984741211,17.469999313354492,1808204
2024-02-16,15.979010581970215,17.68000030517578,17.690000534057617,17.549999237060547,17.549999237060547,1624382
2024-02-19,16.15073013305664,17.8700008392334,17.8700008392334,17.719999313354492,17.719999313354492,1729121
2024-02-20,16.223033905029297,17.950000762939453,17.959999084472656,17.8700008392334,17.8700008392334,1429706
2024-02-21,16.177841186523438,17.899999618530273,17.979999542236328,17.899999618530273,17.940000534057617,1213141
2024-02-22,16.232070922851562,17.959999084472656,17.979999542236328,17.8799991607666,17.93000030517578,1999633
2024-02-23,16.2139949798584,17.940000534057617,18.0,17.93000030517578,18.0,2520260
2024-02-26,16.358600616455078,18.100000381469727,18.110000610351562,17.950000762939453,17.950000762939453,3185546
2024-02-27,16.277259826660156,18.010000228881836,18.100000381469727,17.90999984741211,18.100000381469727,2728843
2024-02-29,16.44898223876953,18.200000762939453,18.200000762939453,17.969999313354492,18.0,1977974
2024-03-01,16.439943313598633,18.190000534057617,18.239999771118164,18.170000076293945,18.200000762939453,2871066
2024-03-04,16.458019256591797,18.209999084472656,18.309999465942383,18.200000762939453,18.200000762939453,2340952
2024-03-05,16.439943313598633,18.190000534057617,18.290000915527344,18.190000534057617,18.209999084472656,1258674
2024-03-06,16.439943313598633,18.190000534057617,18.260000228881836,18.15999984741211,18.190000534057617,1925817
2024-03-07,16.521284103393555,18.280000686645508,18.299999237060547,18.149999618530273,18.25,6735154
2024-03-08,16.41282844543457,18.15999984741211,18.290000915527344,18.110000610351562,18.280000686645508,5222656
2024-03-11,16.44898223876953,18.200000762939453,18.219999313354492,18.100000381469727,18.100000381469727,1841695
2024-03-12,16.60262680053711,18.3700008392334,18.389999389648438,18.239999771118164,18.239999771118164,2500100
2024-03-13,16.575511932373047,18.34000015258789,18.43000030517578,18.31999969482422,18.43000030517578,1657610
2024-03-14,16.60262680053711,18.3700008392334,18.440000534057617,18.350000381469727,18.399999618530273,2060600
2024-03-15,16.530323028564453,18.290000915527344,18.3799991607666,18.239999771118164,18.3799991607666,1169417
2024-03-18,16.665889739990234,18.440000534057617,18.450000762939453,18.34000015258789,18.3700008392334,2394800
2024-03-19,16.647815704345703,18.420000076293945,18.459999084472656,18.3700008392334,18.440000534057617,3076302
2024-03-20,16.629735946655273,18.399999618530273,18.479999542236328,18.389999389648438,18.469999313354492,4560924
2024-03-21,16.813493728637695,18.299999237060547,18.3700008392334,18.209999084472656,18.31999969482422,10599219
2024-03-22,16.77674102783203,18.260000228881836,18.290000915527344,18.200000762939453,18.290000915527344,1798878
2024-03-25,16.795116424560547,18.280000686645508,18.34000015258789,18.25,18.25,2123807
