Date,Adj_Close,Close,High,Low,Open,Volume
2015-07-03,12.14018440246582,23.81999969482422,23.850000381469727,23.610000610351562,23.850000381469727,525588
2015-07-06,12.073929786682129,23.690000534057617,23.860000610351562,23.649999618530273,23.860000610351562,418781
2015-07-07,12.084123611450195,23.709999084472656,23.790000915527344,23.639999389648438,23.700000762939453,350725
2015-07-08,11.834386825561523,23.219999313354492,23.709999084472656,22.81999969482422,23.709999084472656,7222611
2015-07-09,11.640714645385742,22.84000015258789,23.15999984741211,22.389999389648438,23.15999984741211,7181600
2015-07-13,11.737552642822266,23.030000686645508,23.100000381469727,22.850000381469727,23.010000228881836,2625301
2015-07-14,11.78342056274414,23.1200008392334,23.190000534057617,23.079999923706055,23.190000534057617,746414
2015-07-15,11.722261428833008,23.0,23.190000534057617,22.969999313354492,23.1299991607666,1491993
2015-07-16,11.74774169921875,23.049999237060547,23.100000381469727,23.010000228881836,23.030000686645508,493277
2015-07-17,11.74774169921875,23.049999237060547,23.1200008392334,22.799999237060547,23.1200008392334,1366771
2015-07-20,11.701874732971191,22.959999084472656,23.100000381469727,22.700000762939453,23.059999465942383,2740359
2015-07-21,11.661100387573242,22.8799991607666,23.0,22.700000762939453,23.0,2152074
2015-07-22,11.503106117248535,22.56999969482422,22.8799991607666,22.469999313354492,22.8799991607666,5238723
2015-07-23,11.467430114746094,22.5,22.6200008392334,22.239999771118164,22.6200008392334,5865799
2015-07-24,11.365497589111328,22.299999237060547,22.5,22.1299991607666,22.5,6383746
2015-07-27,11.136149406433105,21.850000381469727,22.299999237060547,21.610000610351562,22.299999237060547,12887245
2015-07-28,11.095376014709473,21.770000457763672,21.850000381469727,21.489999771118164,21.850000381469727,6550393
2015-07-29,11.202404022216797,21.979999542236328,21.989999771118164,21.6299991607666,21.790000915527344,2008484
2015-07-30,11.192212104797363,21.959999084472656,22.040000915527344,21.700000762939453,22.0,3920241
2015-07-31,11.187115669250488,21.950000762939453,22.0,21.829999923706055,22.0,1446595
2015-08-03,11.105568885803223,21.790000915527344,21.979999542236328,21.579999923706055,21.979999542236328,3044900
2015-08-04,11.024022102355957,21.6299991607666,21.84000015258789,21.520000457763672,21.809999465942383,5017296
2015-08-05,11.069891929626465,21.719999313354492,21.719999313354492,21.530000686645508,21.649999618530273,2266421
2015-08-06,10.87621784210205,21.34000015258789,21.790000915527344,21.280000686645508,21.780000686645508,8162850
2015-08-07,10.830350875854492,21.25,21.34000015258789,21.040000915527344,21.34000015258789,3387494
2015-08-10,10.9475736618042,21.479999542236328,21.479999542236328,21.1299991607666,21.299999237060547,2228993
2015-08-11,10.891512870788574,21.3700008392334,21.649999618530273,21.260000228881836,21.559999465942383,3293588
2015-08-12,10.830350875854492,21.25,21.350000381469727,21.139999389648438,21.350000381469727,3440444
2015-08-13,10.922090530395508,21.43000030517578,21.43000030517578,21.200000762939453,21.25,835378
2015-08-14,10.830350875854492,21.25,21.520000457763672,21.219999313354492,21.520000457763672,2948628
2015-08-17,10.764093399047852,21.1200008392334,21.329999923706055,21.100000381469727,21.329999923706055,4815669
2015-08-18,10.667258262634277,20.93000030517578,21.200000762939453,20.90999984741211,21.200000762939453,5833485
2015-08-19,10.351265907287598,20.309999465942383,20.950000762939453,20.260000228881836,20.950000762939453,10880181
2015-08-20,10.432812690734863,20.469999313354492,20.520000457763672,20.1200008392334,20.309999465942383,3468212
2015-08-21,10.203463554382324,20.020000457763672,20.270000457763672,19.90999984741211,20.270000457763672,8876487
2015-08-24,10.1677885055542,19.950000762939453,20.0,18.760000228881836,20.0,15841153
2015-08-25,9.938438415527344,19.5,19.700000762939453,19.100000381469727,19.700000762939453,12037649
2015-08-26,10.030179023742676,19.68000030517578,19.68000030517578,19.239999771118164,19.600000381469727,3967540
2015-08-27,10.269722938537598,20.149999618530273,20.149999618530273,19.799999237060547,19.899999618530273,4487165
2015-08-28,10.499070167541504,20.600000381469727,20.600000381469727,20.360000610351562,20.360000610351562,3799005
2015-08-31,10.590808868408203,20.780000686645508,20.799999237060547,20.510000228881836,20.799999237060547,2614913
2015-09-01,10.575516700744629,20.75,20.770000457763672,20.610000610351562,20.770000457763672,1557595
2015-09-02,10.550036430358887,20.700000762939453,20.700000762939453,20.3799991607666,20.59000015258789,1826296
2015-09-03,10.606097221374512,20.809999465942383,20.809999465942383,20.56999969482422,20.700000762939453,1405493
2015-09-04,10.565325736999512,20.729999542236328,20.940000534057617,20.729999542236328,20.809999465942383,1479027
2015-09-07,10.585711479187012,20.770000457763672,20.790000915527344,20.6299991607666,20.719999313354492,1353655
2015-09-08,10.626484870910645,20.850000381469727,20.860000610351562,20.760000228881836,20.760000228881836,1103689
2015-09-09,10.85583209991455,21.299999237060547,21.329999923706055,20.989999771118164,21.0,3163879
2015-09-10,10.932282447814941,21.450000762939453,21.450000762939453,21.200000762939453,21.290000915527344,2406864
2015-09-11,11.034213066101074,21.649999618530273,21.690000534057617,21.440000534057617,21.450000762939453,2399928
2015-09-14,11.054601669311523,21.690000534057617,21.850000381469727,21.649999618530273,21.770000457763672,2949820
2015-09-15,11.044407844543457,21.670000076293945,21.790000915527344,21.6299991607666,21.690000534057617,1623486
2015-09-16,11.059699058532715,21.700000762939453,21.81999969482422,21.700000762939453,21.700000762939453,1423929
2015-09-17,11.21259880065918,22.0,22.059999465942383,21.799999237060547,21.799999237060547,3821062
2015-09-18,11.278853416442871,22.1299991607666,22.139999389648438,21.989999771118164,22.0,1949686
2015-09-21,11.080085754394531,21.739999771118164,22.0,21.709999084472656,22.0,2567211
2015-09-22,11.120858192443848,21.81999969482422,21.8799991607666,21.760000228881836,21.760000228881836,1046097
2015-09-23,10.911897659301758,21.40999984741211,21.700000762939453,21.399999618530273,21.700000762939453,3383356
2015-09-24,10.764093399047852,21.1200008392334,21.540000915527344,21.0,21.40999984741211,3859493
2015-09-25,10.764093399047852,21.1200008392334,21.139999389648438,20.889999389648438,21.0,1979801
2015-09-30,10.723321914672852,21.040000915527344,21.040000915527344,20.850000381469727,21.0,3401743
2015-10-01,10.871123313903809,21.329999923706055,21.329999923706055,21.079999923706055,21.079999923706055,1151230
2015-10-02,10.886412620544434,21.360000610351562,21.389999389648438,21.25,21.329999923706055,1029896
2015-10-05,10.998538970947266,21.579999923706055,21.59000015258789,21.489999771118164,21.5,1227183
2015-10-06,11.151437759399414,21.8799991607666,21.899999618530273,21.68000030517578,21.68000030517578,2317169
2015-10-07,11.156534194946289,21.889999389648438,21.899999618530273,21.700000762939453,21.889999389648438,1319130
2015-10-08,11.120858192443848,21.81999969482422,21.989999771118164,21.770000457763672,21.899999618530273,1672234
2015-10-12,11.197308540344238,21.969999313354492,22.010000228881836,21.899999618530273,21.950000762939453,1925495
2015-10-13,11.238080978393555,22.049999237060547,22.079999923706055,21.969999313354492,22.0,3639064
2015-10-14,11.289048194885254,22.149999618530273,22.190000534057617,22.049999237060547,22.049999237060547,2422672
2015-10-15,11.380786895751953,22.329999923706055,22.43000030517578,22.170000076293945,22.170000076293945,4475610
2015-10-16,11.416462898254395,22.399999618530273,22.469999313354492,22.299999237060547,22.420000076293945,5604167
2015-10-19,11.467430114746094,22.5,22.559999465942383,22.399999618530273,22.399999618530273,2674027
2015-10-20,11.508203506469727,22.579999923706055,22.600000381469727,22.5,22.510000228881836,3214582
2015-10-21,11.452140808105469,22.469999313354492,22.6200008392334,22.469999313354492,22.579999923706055,2515114
2015-10-22,11.467430114746094,22.5,22.56999969482422,22.450000762939453,22.450000762939453,3273630
2015-10-23,11.543878555297852,22.649999618530273,22.81999969482422,22.559999465942383,22.559999465942383,5189696
2015-10-26,11.69317626953125,21.93000030517578,21.989999771118164,21.889999389648438,21.950000762939453,6110431
2015-10-27,11.703842163085938,21.950000762939453,22.0,21.93000030517578,22.0,1441507
2015-10-28,11.703842163085938,21.950000762939453,21.989999771118164,21.90999984741211,21.950000762939453,1252321
2015-10-29,11.58120346069336,21.719999313354492,22.0,21.700000762939453,22.0,2773632
2015-10-30,11.549211502075195,21.65999984741211,21.719999313354492,21.079999923706055,21.719999313354492,2495781
2015-11-02,11.549211502075195,21.65999984741211,21.670000076293945,21.459999084472656,21.65999984741211,1189937
2015-11-03,11.671847343444824,21.889999389648438,21.889999389648438,21.700000762939453,21.700000762939453,1418206
2015-11-04,11.778489112854004,22.09000015258789,22.200000762939453,21.920000076293945,21.920000076293945,2331827
2015-11-05,11.815814018249512,22.15999984741211,22.209999084472656,22.09000015258789,22.100000381469727,1542182
2015-11-06,11.714506149291992,21.969999313354492,22.15999984741211,21.93000030517578,22.15999984741211,1508403
2015-11-09,11.55987548828125,21.68000030517578,21.969999313354492,21.639999389648438,21.969999313354492,2262911
2015-11-10,11.490557670593262,21.549999237060547,21.65999984741211,21.399999618530273,21.65999984741211,2638562
2015-11-11,11.26661205291748,21.1299991607666,21.549999237060547,21.1200008392334,21.549999237060547,5345313
2015-11-12,11.239953994750977,21.079999923706055,21.200000762939453,20.90999984741211,21.1299991607666,4810493
2015-11-13,11.133312225341797,20.8799991607666,21.1200008392334,20.850000381469727,21.06999969482422,5245809
2015-11-16,11.106650352478027,20.829999923706055,20.850000381469727,20.6200008392334,20.719999313354492,3022829
2015-11-17,11.319931983947754,21.229999542236328,21.229999542236328,20.979999542236328,20.979999542236328,1035039
2015-11-18,11.261280059814453,21.1200008392334,21.399999618530273,21.079999923706055,21.399999618530273,1614107
2015-11-19,11.314599990844727,21.219999313354492,21.290000915527344,21.100000381469727,21.290000915527344,795209
2015-11-20,11.325264930725098,21.239999771118164,21.280000686645508,21.18000030517578,21.219999313354492,619396
2015-11-23,11.335932731628418,21.260000228881836,21.309999465942383,21.200000762939453,21.309999465942383,483431
2015-11-24,11.330598831176758,21.25,21.3799991607666,21.209999084472656,21.260000228881836,857104
2015-11-25,11.293272972106934,21.18000030517578,21.34000015258789,21.15999984741211,21.260000228881836,700393
2015-11-26,11.383916854858398,21.350000381469727,21.459999084472656,21.200000762939453,21.200000762939453,930242
2015-11-27,11.389250755310059,21.360000610351562,21.450000762939453,21.350000381469727,21.399999618530273,692563
2015-11-30,11.309269905090332,21.209999084472656,21.299999237060547,21.040000915527344,21.299999237060547,1241832
2015-12-01,11.447901725769043,21.469999313354492,21.5,21.239999771118164,21.25,1205387
2015-12-02,11.549211502075195,21.65999984741211,21.700000762939453,21.549999237060547,21.549999237060547,2264651
2015-12-03,11.554543495178223,21.670000076293945,21.690000534057617,21.559999465942383,21.649999618530273,1067550
2015-12-04,11.549211502075195,21.65999984741211,21.709999084472656,21.450000762939453,21.600000381469727,1322056
2015-12-07,11.645187377929688,21.84000015258789,22.020000457763672,21.799999237060547,21.81999969482422,3155234
2015-12-08,11.55987548828125,21.68000030517578,21.829999923706055,21.649999618530273,21.81999969482422,891935
2015-12-09,11.453235626220703,21.479999542236328,21.670000076293945,21.43000030517578,21.670000076293945,1304234
2015-12-10,11.394584655761719,21.3700008392334,21.479999542236328,21.200000762939453,21.469999313354492,1363995
2015-12-11,11.373252868652344,21.329999923706055,21.5,21.139999389648438,21.469999313354492,1463813
2015-12-14,11.271944999694824,21.139999389648438,21.200000762939453,20.899999618530273,21.100000381469727,2614296
2015-12-15,11.35192584991455,21.290000915527344,21.31999969482422,21.139999389648438,21.139999389648438,716988
2015-12-16,11.463898658752441,21.5,21.56999969482422,21.3799991607666,21.3799991607666,1457485
2015-12-17,11.61852741241455,21.790000915527344,21.860000610351562,21.600000381469727,21.600000381469727,2606180
2015-12-18,11.703842163085938,21.950000762939453,22.170000076293945,21.700000762939453,21.799999237060547,4537830
2015-12-21,11.746496200561523,22.030000686645508,22.040000915527344,21.809999465942383,21.84000015258789,2087874
2015-12-22,11.703842163085938,21.950000762939453,22.09000015258789,21.899999618530273,22.079999923706055,754647
2015-12-23,11.735833168029785,22.010000228881836,22.190000534057617,22.0,22.0,2575734
2015-12-24,11.719836235046387,21.979999542236328,22.190000534057617,21.979999542236328,22.100000381469727,1194354
2015-12-25,11.730501174926758,22.0,22.0,21.8799991607666,21.93000030517578,891630
2015-12-28,11.735833168029785,22.010000228881836,22.110000610351562,22.0,22.010000228881836,782840
2015-12-29,11.703842163085938,21.950000762939453,22.010000228881836,21.920000076293945,22.010000228881836,656020
2015-12-30,11.645187377929688,21.84000015258789,22.170000076293945,21.809999465942383,22.1299991607666,906834
2015-12-31,11.650521278381348,21.850000381469727,21.860000610351562,21.760000228881836,21.84000015258789,726276
2016-01-04,11.453235626220703,21.479999542236328,21.899999618530273,21.360000610351562,21.850000381469727,3859881
2016-01-05,11.42657470703125,21.43000030517578,21.520000457763672,21.31999969482422,21.399999618530273,2399745
2016-01-06,11.250617980957031,21.100000381469727,21.59000015258789,21.030000686645508,21.450000762939453,6187363
2016-01-07,11.35192584991455,21.290000915527344,21.290000915527344,20.75,21.100000381469727,8950721
2016-01-08,11.21329402923584,21.030000686645508,21.100000381469727,20.770000457763672,21.100000381469727,5753910
2016-01-11,10.994680404663086,20.6200008392334,21.0,20.469999313354492,21.0,7066464
2016-01-12,11.037335395812988,20.700000762939453,20.81999969482422,20.649999618530273,20.649999618530273,2482776
2016-01-13,11.053332328796387,20.729999542236328,20.920000076293945,20.600000381469727,20.799999237060547,2852017
2016-01-14,10.984016418457031,20.600000381469727,20.6299991607666,20.280000686645508,20.6200008392334,6619622
2016-01-15,10.984016418457031,20.600000381469727,20.799999237060547,20.399999618530273,20.780000686645508,8009446
2016-01-18,11.074658393859863,20.770000457763672,20.799999237060547,20.139999389648438,20.399999618530273,4207600
2016-01-19,11.05866527557373,20.739999771118164,20.770000457763672,20.600000381469727,20.770000457763672,1886361
2016-01-20,10.978683471679688,20.59000015258789,20.700000762939453,20.489999771118164,20.690000534057617,2808555
2016-01-21,10.882706642150879,20.40999984741211,20.6299991607666,20.360000610351562,20.59000015258789,3708220
2016-01-22,10.930691719055176,20.5,20.6299991607666,20.34000015258789,20.549999237060547,3445994
2016-01-25,11.074658393859863,20.770000457763672,20.790000915527344,20.559999465942383,20.690000534057617,1989578
2016-01-26,11.069327354431152,20.760000228881836,20.770000457763672,20.6299991607666,20.770000457763672,911825
2016-01-27,11.095986366271973,20.809999465942383,20.860000610351562,20.790000915527344,20.84000015258789,949698
2016-01-28,11.202627182006836,21.010000228881836,21.010000228881836,20.809999465942383,20.809999465942383,1553619
2016-01-29,11.378583908081055,21.34000015258789,21.440000534057617,21.0,21.010000228881836,3210291
2016-02-01,11.50655460357666,21.579999923706055,21.6200008392334,21.40999984741211,21.559999465942383,2124311
2016-02-02,11.58120346069336,21.719999313354492,21.799999237060547,21.549999237060547,21.56999969482422,4284610
2016-02-03,11.527886390686035,21.6200008392334,21.700000762939453,21.5,21.700000762939453,2118693
2016-02-15,11.517220497131348,21.600000381469727,21.6200008392334,21.399999618530273,21.5,2444919
2016-02-16,11.602532386779785,21.760000228881836,21.799999237060547,21.6200008392334,21.6200008392334,2532759
2016-02-17,11.645187377929688,21.84000015258789,22.0,21.799999237060547,21.799999237060547,4152686
2016-02-18,11.789155960083008,22.110000610351562,22.170000076293945,21.920000076293945,21.920000076293945,5924760
2016-02-19,11.858468055725098,22.239999771118164,22.299999237060547,22.110000610351562,22.139999389648438,3310108
2016-02-22,11.821144104003906,22.170000076293945,22.3799991607666,22.09000015258789,22.239999771118164,2639968
2016-02-23,11.847806930541992,22.219999313354492,22.260000228881836,22.170000076293945,22.18000030517578,1499088
2016-02-24,11.810482025146484,22.149999618530273,22.299999237060547,22.149999618530273,22.219999313354492,1465001
2016-02-25,11.858468055725098,22.239999771118164,22.329999923706055,22.149999618530273,22.149999618530273,1808768
2016-02-26,11.991769790649414,22.489999771118164,22.489999771118164,22.219999313354492,22.25,3679767
2016-03-01,12.06641960144043,22.6299991607666,22.670000076293945,22.489999771118164,22.489999771118164,2615903
2016-03-02,12.093079566955566,22.68000030517578,22.93000030517578,22.670000076293945,22.709999084472656,3293822
2016-03-03,12.157063484191895,22.799999237060547,22.899999618530273,22.690000534057617,22.709999084472656,2673637
2016-03-04,12.141067504882812,22.770000457763672,22.8799991607666,22.719999313354492,22.799999237060547,1756237
2016-03-07,12.146400451660156,22.780000686645508,22.979999542236328,22.770000457763672,22.770000457763672,2517198
