Date,Adj_Close,Close,High,Low,Open,Volume
2018-04-12,13.289639472961426,20.049999237060547,20.059999465942383,20.010000228881836,20.059999465942383,106100
2018-04-13,13.256497383117676,20.0,20.06999969482422,19.989999771118164,20.049999237060547,134000
2018-04-16,13.263126373291016,20.010000228881836,20.010000228881836,19.950000762939453,20.0,119000
2018-04-17,13.137187957763672,19.81999969482422,20.010000228881836,19.770000457763672,20.010000228881836,259000
2018-04-18,13.137187957763672,19.81999969482422,19.8799991607666,19.799999237060547,19.8799991607666,68000
2018-04-19,13.249870300292969,19.989999771118164,19.989999771118164,19.899999618530273,19.920000076293945,770030
2018-04-20,13.223357200622559,19.950000762939453,19.950000762939453,19.81999969482422,19.8799991607666,314100
2018-04-23,13.084163665771484,19.739999771118164,19.850000381469727,19.729999542236328,19.850000381469727,44050
2018-04-24,13.084163665771484,19.739999771118164,19.739999771118164,19.469999313354492,19.670000076293945,158050
2018-04-25,12.858804702758789,19.399999618530273,19.739999771118164,19.15999984741211,19.739999771118164,1673070
2018-04-26,12.812406539916992,19.329999923706055,19.469999313354492,19.299999237060547,19.450000762939453,755000
2018-04-27,12.819034576416016,19.34000015258789,19.3700008392334,19.280000686645508,19.3700008392334,129050
2018-04-30,12.878687858581543,19.43000030517578,19.43000030517578,19.31999969482422,19.329999923706055,16000
2018-05-02,12.91182804107666,19.479999542236328,19.489999771118164,19.459999084472656,19.459999084472656,107000
2018-05-03,12.812406539916992,19.329999923706055,19.459999084472656,19.309999465942383,19.459999084472656,160199
2018-05-04,12.812406539916992,19.329999923706055,19.34000015258789,19.309999465942383,19.31999969482422,144299
2018-05-07,12.838919639587402,19.3700008392334,19.389999389648438,19.309999465942383,19.329999923706055,191000
2018-05-08,12.88531494140625,19.440000534057617,19.450000762939453,19.3799991607666,19.3799991607666,289200
2018-05-09,12.858804702758789,19.399999618530273,19.479999542236328,19.399999618530273,19.440000534057617,180000
2018-05-10,12.89857292175293,19.459999084472656,19.520000457763672,19.440000534057617,19.510000228881836,291000
2018-05-11,13.037765502929688,19.670000076293945,19.690000534057617,19.549999237060547,19.549999237060547,148502
2018-05-14,13.130562782287598,19.809999465942383,19.850000381469727,19.75,19.799999237060547,163154
2018-05-15,13.031137466430664,19.65999984741211,19.829999923706055,19.65999984741211,19.829999923706055,211000
2018-05-16,13.077533721923828,19.729999542236328,19.729999542236328,19.6299991607666,19.6299991607666,117103
2018-05-17,13.157075881958008,19.850000381469727,19.889999389648438,19.799999237060547,19.799999237060547,160349
2018-05-18,13.163702964782715,19.860000610351562,19.90999984741211,19.860000610351562,19.8700008392334,103000
2018-05-21,13.210102081298828,19.93000030517578,19.979999542236328,19.93000030517578,19.950000762939453,46501
2018-05-22,13.143816947937012,19.829999923706055,19.950000762939453,19.829999923706055,19.950000762939453,182000
2018-05-23,13.090791702270508,19.75,19.829999923706055,19.75,19.829999923706055,183000
2018-05-24,13.09742259979248,19.760000228881836,19.760000228881836,19.709999084472656,19.760000228881836,121000
2018-05-25,13.130562782287598,19.809999465942383,19.850000381469727,19.760000228881836,19.760000228881836,146000
2018-05-28,13.210102081298828,19.93000030517578,19.93000030517578,19.829999923706055,19.84000015258789,190000
2018-05-29,13.143816947937012,19.829999923706055,19.93000030517578,19.829999923706055,19.93000030517578,127000
2018-05-30,13.05765151977539,19.700000762939453,19.75,19.65999984741211,19.75,156100
2018-05-31,13.05765151977539,19.700000762939453,19.770000457763672,19.700000762939453,19.760000228881836,184203
2018-06-01,13.123931884765625,19.799999237060547,19.799999237060547,19.639999389648438,19.639999389648438,304895
2018-06-04,13.229982376098633,19.959999084472656,19.959999084472656,19.850000381469727,19.850000381469727,188000
2018-06-05,13.236612319946289,19.969999313354492,20.010000228881836,19.780000686645508,19.889999389648438,440000
2018-06-06,13.309524536132812,20.079999923706055,20.079999923706055,19.979999542236328,19.979999542236328,187000
2018-06-07,13.369178771972656,20.170000076293945,20.170000076293945,20.110000610351562,20.139999389648438,249040
2018-06-08,13.329408645629883,20.110000610351562,20.170000076293945,20.110000610351562,20.170000076293945,58250
2018-06-11,13.29626750946045,20.059999465942383,20.100000381469727,20.010000228881836,20.100000381469727,68100
2018-06-12,13.269753456115723,20.020000457763672,20.049999237060547,19.989999771118164,20.020000457763672,163000
2018-06-13,13.269753456115723,20.020000457763672,20.06999969482422,20.020000457763672,20.020000457763672,609000
2018-06-14,13.150445938110352,19.84000015258789,19.989999771118164,19.84000015258789,19.979999542236328,138250
2018-06-15,13.064278602600098,19.709999084472656,19.760000228881836,19.690000534057617,19.760000228881836,128403
2018-06-19,12.99136734008789,19.600000381469727,19.6299991607666,19.530000686645508,19.6299991607666,156050
2018-06-20,13.05765151977539,19.700000762939453,19.700000762939453,19.6299991607666,19.700000762939453,108501
2018-06-21,13.064278602600098,19.709999084472656,19.75,19.709999084472656,19.75,105547
2018-06-22,13.0178804397583,19.639999389648438,19.65999984741211,19.579999923706055,19.65999984741211,106000
2018-06-25,13.031137466430664,19.65999984741211,19.68000030517578,19.639999389648438,19.639999389648438,119354
2018-06-26,13.004624366760254,19.6200008392334,19.6200008392334,19.5,19.510000228881836,526253
2018-06-27,13.037765502929688,19.670000076293945,19.690000534057617,19.649999618530273,19.649999618530273,109000
2018-06-28,12.931714057922363,19.510000228881836,19.59000015258789,19.479999542236328,19.59000015258789,142149
2018-06-29,13.269753456115723,20.020000457763672,20.020000457763672,19.559999465942383,19.559999465942383,119000
2018-07-02,13.157075881958008,19.850000381469727,19.8700008392334,19.81999969482422,19.860000610351562,210000
2018-07-03,13.123931884765625,19.799999237060547,19.899999618530273,19.799999237060547,19.8799991607666,577000
2018-07-04,13.176958084106445,19.8799991607666,19.8799991607666,19.75,19.75,117000
2018-07-05,13.123931884765625,19.799999237060547,19.84000015258789,19.790000915527344,19.829999923706055,211000
2018-07-06,13.011251449584961,19.6299991607666,19.799999237060547,19.559999465942383,19.799999237060547,148251
2018-07-09,13.09742259979248,19.760000228881836,19.780000686645508,19.700000762939453,19.700000762939453,134000
2018-07-10,13.157075881958008,19.850000381469727,19.860000610351562,19.799999237060547,19.860000610351562,104000
2018-07-11,13.110675811767578,19.780000686645508,19.809999465942383,19.760000228881836,19.770000457763672,157102
2018-07-12,13.203471183776855,19.920000076293945,19.920000076293945,19.75,19.790000915527344,1030000
2018-07-13,13.276381492614746,20.030000686645508,20.030000686645508,19.93000030517578,19.93000030517578,143000
2018-07-16,13.31615161895752,20.09000015258789,20.1200008392334,20.06999969482422,20.09000015258789,157000
2018-07-17,13.283008575439453,20.040000915527344,20.040000915527344,20.030000686645508,20.040000915527344,114000
2018-07-18,13.40231990814209,20.219999313354492,20.219999313354492,20.139999389648438,20.149999618530273,192404
2018-07-19,13.415576934814453,20.239999771118164,20.280000686645508,20.239999771118164,20.25,148000
2018-07-20,13.442089080810547,20.280000686645508,20.31999969482422,20.260000228881836,20.280000686645508,136245
2018-07-23,13.49511432647705,20.360000610351562,20.3799991607666,20.329999923706055,20.3799991607666,203150
2018-07-24,13.554766654968262,20.450000762939453,20.450000762939453,20.3799991607666,20.3799991607666,129977
2018-07-25,13.49511432647705,20.360000610351562,20.440000534057617,20.360000610351562,20.420000076293945,116000
2018-07-26,13.521624565124512,20.399999618530273,20.399999618530273,20.3700008392334,20.389999389648438,128049
2018-07-27,13.587911605834961,20.5,20.520000457763672,20.459999084472656,20.469999313354492,115000
2018-07-30,13.640937805175781,20.579999923706055,20.579999923706055,20.520000457763672,20.530000686645508,116636
2018-07-31,13.740358352661133,20.729999542236328,20.729999542236328,20.600000381469727,20.600000381469727,116402
2018-08-01,13.78675651550293,20.799999237060547,20.81999969482422,20.780000686645508,20.81999969482422,105000
2018-08-02,13.627677917480469,20.559999465942383,20.799999237060547,20.559999465942383,20.799999237060547,127850
2018-08-03,13.7072172164917,20.68000030517578,20.68000030517578,20.649999618530273,20.649999618530273,210000
2018-08-06,13.740358352661133,20.729999542236328,20.81999969482422,20.719999313354492,20.719999313354492,147775
2018-08-07,13.766873359680176,20.770000457763672,20.770000457763672,20.739999771118164,20.75,107000
2018-08-08,13.892807960510254,20.959999084472656,20.959999084472656,20.93000030517578,20.940000534057617,105000
2018-08-09,13.879554748535156,20.940000534057617,20.959999084472656,20.889999389648438,20.93000030517578,112000
2018-08-10,13.899435043334961,20.969999313354492,20.989999771118164,20.959999084472656,20.959999084472656,125100
2018-08-13,13.687333106994629,20.649999618530273,20.969999313354492,20.6200008392334,20.969999313354492,128297
2018-08-14,13.753618240356445,20.75,20.75,20.700000762939453,20.700000762939453,112198
2018-08-15,13.78675651550293,20.799999237060547,20.799999237060547,20.75,20.770000457763672,526000
2018-08-16,13.720476150512695,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,614000
2018-08-17,13.720476150512695,20.700000762939453,20.75,20.700000762939453,20.75,151000
2018-08-20,13.700592994689941,20.670000076293945,20.690000534057617,20.639999389648438,20.670000076293945,108487
2018-08-21,13.740358352661133,20.729999542236328,20.739999771118164,20.719999313354492,20.719999313354492,105010
2018-08-22,13.78675651550293,20.799999237060547,20.84000015258789,20.760000228881836,20.760000228881836,121000
2018-08-23,13.813271522521973,20.84000015258789,20.84000015258789,20.790000915527344,20.81999969482422,117448
2018-08-24,13.720476150512695,20.700000762939453,20.739999771118164,20.649999618530273,20.719999313354492,113000
2018-08-27,13.886180877685547,20.950000762939453,20.950000762939453,20.8700008392334,20.8700008392334,126681
2018-08-28,13.952462196350098,21.049999237060547,21.049999237060547,21.0,21.0,123009
2018-08-29,13.972347259521484,21.079999923706055,21.09000015258789,21.06999969482422,21.09000015258789,116192
2018-08-30,13.906065940856934,20.979999542236328,21.110000610351562,20.950000762939453,21.110000610351562,113000
2018-08-31,13.91932201385498,21.0,21.0,20.940000534057617,20.979999542236328,115000
2018-09-03,13.80001449584961,20.81999969482422,21.020000457763672,20.81999969482422,21.020000457763672,124048
2018-09-04,13.839783668518066,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,102040
2018-09-05,13.780130386352539,20.790000915527344,20.8799991607666,20.770000457763672,20.8799991607666,129300
2018-09-06,13.693963050842285,20.65999984741211,20.690000534057617,20.59000015258789,20.6299991607666,144600
2018-09-07,13.614422798156738,20.540000915527344,20.579999923706055,20.450000762939453,20.579999923706055,185000
2018-09-10,13.362546920776367,20.15999984741211,20.3799991607666,20.110000610351562,20.3799991607666,175701
2018-09-11,13.422203063964844,20.25,20.25,20.149999618530273,20.229999542236328,108000
2018-09-12,13.342663764953613,20.1299991607666,20.18000030517578,20.1299991607666,20.18000030517578,103040
2018-09-13,13.481860160827637,20.34000015258789,20.34000015258789,20.290000915527344,20.290000915527344,106200
2018-09-14,13.667452812194824,20.6200008392334,20.6200008392334,20.559999465942383,20.559999465942383,105569
2018-09-17,13.640937805175781,20.579999923706055,20.649999618530273,20.56999969482422,20.649999618530273,140000
2018-09-18,13.607795715332031,20.530000686645508,20.56999969482422,20.510000228881836,20.510000228881836,122243
2018-09-19,13.660821914672852,20.610000610351562,20.610000610351562,20.56999969482422,20.579999923706055,155000
2018-09-20,13.587911605834961,20.5,20.709999084472656,20.5,20.709999084472656,168452
2018-09-21,13.86629581451416,20.920000076293945,20.920000076293945,20.690000534057617,20.700000762939453,148989
2018-09-25,13.766873359680176,20.770000457763672,20.8700008392334,20.770000457763672,20.84000015258789,128250
2018-09-26,13.753618240356445,20.75,20.84000015258789,20.75,20.75,157000
2018-09-27,13.813271522521973,20.84000015258789,20.84000015258789,20.719999313354492,20.719999313354492,115709
2018-09-28,13.846412658691406,20.889999389648438,20.899999618530273,20.829999923706055,20.850000381469727,180000
2018-10-01,13.879554748535156,20.940000534057617,20.940000534057617,20.90999984741211,20.920000076293945,122000
2018-10-02,13.746988296508789,20.739999771118164,20.959999084472656,20.739999771118164,20.959999084472656,511000
2018-10-03,13.601166725158691,20.520000457763672,20.700000762939453,20.520000457763672,20.700000762939453,127048
2018-10-04,13.49511432647705,20.360000610351562,20.479999542236328,20.329999923706055,20.479999542236328,138500
2018-10-05,13.322781562805176,20.100000381469727,20.290000915527344,19.950000762939453,20.290000915527344,154687
2018-10-08,13.276381492614746,20.030000686645508,20.059999465942383,19.979999542236328,20.059999465942383,165000
2018-10-09,13.329408645629883,20.110000610351562,20.110000610351562,20.0,20.079999923706055,272384
2018-10-11,12.427967071533203,18.75,19.31999969482422,18.75,19.31999969482422,327359
2018-10-12,12.659954071044922,19.100000381469727,19.100000381469727,18.600000381469727,18.610000610351562,136000
2018-10-15,12.560531616210938,18.950000762939453,18.959999084472656,18.84000015258789,18.950000762939453,131048
2018-10-16,12.587045669555664,18.989999771118164,19.100000381469727,18.959999084472656,18.959999084472656,144700
2018-10-17,12.573786735534668,18.969999313354492,19.25,18.969999313354492,19.25,179096
2018-10-18,12.527388572692871,18.899999618530273,19.020000457763672,18.81999969482422,18.950000762939453,538097
2018-10-19,12.467735290527344,18.809999465942383,18.850000381469727,18.700000762939453,18.799999237060547,156000
2018-10-22,12.553902626037598,18.940000534057617,18.959999084472656,18.68000030517578,18.790000915527344,142000
2018-10-23,12.308659553527832,18.56999969482422,18.729999542236328,18.56999969482422,18.719999313354492,283202
2018-10-24,12.381568908691406,18.68000030517578,18.739999771118164,18.5,18.56999969482422,197000
2018-10-25,12.169465065002441,18.360000610351562,18.399999618530273,18.280000686645508,18.299999237060547,215686
2018-10-26,12.070040702819824,18.209999084472656,18.420000076293945,18.100000381469727,18.420000076293945,359000
2018-10-29,12.023642539978027,18.139999389648438,18.329999923706055,18.110000610351562,18.209999084472656,305000
2018-10-30,12.078993797302246,17.239999771118164,17.309999465942383,17.200000762939453,17.239999771118164,304000
2018-10-31,12.359249114990234,17.639999389648438,17.639999389648438,17.360000610351562,17.360000610351562,190100
2018-11-01,12.394281387329102,17.690000534057617,17.700000762939453,17.540000915527344,17.610000610351562,184699
2018-11-02,12.373260498046875,17.65999984741211,17.709999084472656,17.559999465942383,17.709999084472656,189349
2018-11-05,12.366256713867188,17.649999618530273,17.649999618530273,17.540000915527344,17.610000610351562,170000
2018-11-06,12.226128578186035,17.450000762939453,17.670000076293945,17.40999984741211,17.670000076293945,250149
2018-11-07,12.261160850524902,17.5,17.530000686645508,17.459999084472656,17.510000228881836,161100
2018-11-08,12.345237731933594,17.6200008392334,17.729999542236328,17.6200008392334,17.700000762939453,137525
2018-11-12,12.233133316040039,17.459999084472656,17.489999771118164,17.389999389648438,17.40999984741211,163328
2018-11-13,12.177083015441895,17.3799991607666,17.3799991607666,17.09000015258789,17.170000076293945,183458
2018-11-14,12.14905834197998,17.34000015258789,17.420000076293945,17.309999465942383,17.420000076293945,135100
2018-11-15,12.205108642578125,17.420000076293945,17.420000076293945,17.270000457763672,17.420000076293945,129212
2018-11-16,12.212116241455078,17.43000030517578,17.459999084472656,17.3799991607666,17.420000076293945,159000
2018-11-19,12.233133316040039,17.459999084472656,17.479999542236328,17.420000076293945,17.459999084472656,169558
2018-11-20,12.198102951049805,17.40999984741211,17.459999084472656,17.360000610351562,17.450000762939453,150000
2018-11-21,12.163071632385254,17.360000610351562,17.360000610351562,17.200000762939453,17.299999237060547,142000
2018-11-22,12.14905834197998,17.34000015258789,17.40999984741211,17.34000015258789,17.399999618530273,133587
2018-11-23,12.114025115966797,17.290000915527344,17.3700008392334,17.290000915527344,17.31999969482422,126095
2018-11-28,12.282179832458496,17.530000686645508,17.530000686645508,17.360000610351562,17.360000610351562,245520
2018-11-29,12.247146606445312,17.479999542236328,17.700000762939453,17.479999542236328,17.700000762939453,163000
2018-11-30,12.268165588378906,17.510000228881836,17.639999389648438,17.5,17.5,123007
2018-12-03,12.520397186279297,17.8700008392334,17.940000534057617,17.770000457763672,17.770000457763672,333255
2018-12-04,12.50638198852539,17.850000381469727,17.989999771118164,17.850000381469727,17.989999771118164,133000
2018-12-05,12.387275695800781,17.68000030517578,17.75,17.65999984741211,17.690000534057617,138000
2018-12-06,12.107019424438477,17.280000686645508,17.600000381469727,17.280000686645508,17.600000381469727,405000
2018-12-07,12.226128578186035,17.450000762939453,17.450000762939453,17.350000381469727,17.399999618530273,125114
2018-12-10,12.121031761169434,17.299999237060547,17.399999618530273,17.260000228881836,17.399999618530273,275134
2018-12-11,12.170077323913574,17.3700008392334,17.399999618530273,17.329999923706055,17.329999923706055,128233
2018-12-12,12.331222534179688,17.600000381469727,17.600000381469727,17.5,17.530000686645508,167500
2018-12-14,12.247146606445312,17.479999542236328,17.6299991607666,17.440000534057617,17.6299991607666,127070
2018-12-17,12.268165588378906,17.510000228881836,17.59000015258789,17.479999542236328,17.489999771118164,197100
2018-12-18,12.198102951049805,17.40999984741211,17.479999542236328,17.3799991607666,17.479999542236328,136000
2018-12-19,12.247146606445312,17.479999542236328,17.479999542236328,17.450000762939453,17.479999542236328,127000
2018-12-20,12.170077323913574,17.3700008392334,17.520000457763672,17.360000610351562,17.469999313354492,255113
2018-12-21,12.14905834197998,17.34000015258789,17.3799991607666,17.280000686645508,17.3799991607666,140000
2018-12-24,12.100014686584473,17.270000457763672,17.40999984741211,17.25,17.40999984741211,209000
2018-12-25,11.973898887634277,17.09000015258789,17.18000030517578,17.040000915527344,17.049999237060547,229000
2018-12-26,11.896827697753906,16.979999542236328,17.389999389648438,16.979999542236328,17.3700008392334,296513
2018-12-27,12.114025115966797,17.290000915527344,17.329999923706055,17.190000534057617,17.200000762939453,161000
2018-12-28,12.170077323913574,17.3700008392334,17.3799991607666,17.290000915527344,17.350000381469727,177000
2019-01-02,12.022942543029785,17.15999984741211,17.450000762939453,17.15999984741211,17.43000030517578,263000
2019-01-03,11.952879905700684,17.059999465942383,17.149999618530273,17.020000457763672,17.139999389648438,277000
2019-01-04,11.840777397155762,16.899999618530273,16.950000762939453,16.829999923706055,16.950000762939453,281221
2019-01-07,12.14205265045166,17.329999923706055,17.329999923706055,17.15999984741211,17.15999984741211,363115
2019-01-08,12.14905834197998,17.34000015258789,17.3700008392334,17.25,17.3700008392334,222854
2019-01-09,12.282179832458496,17.530000686645508,17.56999969482422,17.299999237060547,17.3700008392334,223000
2019-01-10,12.261160850524902,17.5,17.600000381469727,17.469999313354492,17.600000381469727,115164
2019-01-11,12.275174140930176,17.520000457763672,17.579999923706055,17.510000228881836,17.510000228881836,156080
2019-01-14,12.226128578186035,17.450000762939453,17.510000228881836,17.450000762939453,17.5,123350
2019-01-15,12.352243423461914,17.6299991607666,17.700000762939453,17.540000915527344,17.540000915527344,149592
2019-01-16,12.359249114990234,17.639999389648438,17.65999984741211,17.600000381469727,17.65999984741211,251600
2019-01-17,12.359249114990234,17.639999389648438,17.739999771118164,17.639999389648438,17.709999084472656,157012
2019-01-18,12.4223051071167,17.729999542236328,17.780000686645508,17.68000030517578,17.690000534057617,261309
2019-01-21,12.50638198852539,17.850000381469727,17.93000030517578,17.850000381469727,17.899999618530273,151807
2019-01-22,12.464347839355469,17.790000915527344,17.850000381469727,17.790000915527344,17.850000381469727,123005
2019-01-23,12.415298461914062,17.719999313354492,17.799999237060547,17.719999313354492,17.719999313354492,151161
2019-01-24,12.401285171508789,17.700000762939453,17.770000457763672,17.700000762939453,17.770000457763672,154000
2019-01-25,12.548422813415527,17.90999984741211,17.93000030517578,17.799999237060547,17.799999237060547,156612
2019-01-28,12.569437980651855,17.940000534057617,18.0,17.940000534057617,17.950000762939453,221250
2019-01-29,12.597465515136719,17.979999542236328,17.979999542236328,17.889999389648438,17.940000534057617,149652
2019-01-30,12.618486404418945,18.010000228881836,18.040000915527344,17.969999313354492,18.0,204205
2019-02-11,12.597465515136719,17.979999542236328,18.1299991607666,17.979999542236328,18.110000610351562,238006
2019-02-12,12.667529106140137,18.079999923706055,18.079999923706055,17.989999771118164,17.989999771118164,154557
2019-02-13,12.611477851867676,18.0,18.09000015258789,18.0,18.09000015258789,219242
2019-02-14,12.702561378479004,18.1299991607666,18.149999618530273,18.1200008392334,18.1200008392334,121536
2019-02-15,12.716575622558594,18.149999618530273,18.229999542236328,18.110000610351562,18.200000762939453,187054
2019-02-18,12.800652503967285,18.270000457763672,18.31999969482422,18.170000076293945,18.170000076293945,266222
2019-02-19,12.814663887023926,18.290000915527344,18.31999969482422,18.270000457763672,18.270000457763672,152554
2019-02-20,12.905744552612305,18.420000076293945,18.450000762939453,18.31999969482422,18.31999969482422,215912
2019-02-21,12.961797714233398,18.5,18.5,18.43000030517578,18.469999313354492,272495
2019-02-22,12.961797714233398,18.5,18.5,18.420000076293945,18.489999771118164,247225
2019-02-25,12.989821434020996,18.540000915527344,18.549999237060547,18.489999771118164,18.530000686645508,256510
2019-02-26,12.961797714233398,18.5,18.59000015258789,18.5,18.540000915527344,396348
2019-02-27,12.996828079223633,18.549999237060547,18.56999969482422,18.5,18.56999969482422,325950
2019-03-04,12.961797714233398,18.5,18.56999969482422,18.450000762939453,18.559999465942383,258149
2019-03-05,12.947784423828125,18.479999542236328,18.520000457763672,18.459999084472656,18.5,196844
2019-03-06,13.031862258911133,18.600000381469727,18.610000610351562,18.530000686645508,18.530000686645508,176102
2019-03-07,12.975811004638672,18.520000457763672,18.6299991607666,18.520000457763672,18.600000381469727,140524
2019-03-08,12.947784423828125,18.479999542236328,18.520000457763672,18.399999618530273,18.520000457763672,153036
2019-03-11,12.954789161682129,18.489999771118164,18.510000228881836,18.459999084472656,18.479999542236328,133560
2019-03-12,13.003835678100586,18.559999465942383,18.610000610351562,18.559999465942383,18.56999969482422,171500
2019-03-13,12.982818603515625,18.530000686645508,18.559999465942383,18.520000457763672,18.559999465942383,144467
2019-03-14,12.961797714233398,18.5,18.540000915527344,18.5,18.530000686645508,135075
2019-03-15,12.961797714233398,18.5,18.579999923706055,18.489999771118164,18.489999771118164,150370
2019-03-18,13.003835678100586,18.559999465942383,18.559999465942383,18.450000762939453,18.5,299776
2019-03-19,13.024852752685547,18.59000015258789,18.600000381469727,18.549999237060547,18.59000015258789,178469
2019-03-20,12.996828079223633,18.549999237060547,18.59000015258789,18.520000457763672,18.59000015258789,181303
2019-03-21,13.03886890411377,18.610000610351562,18.639999389648438,18.59000015258789,18.639999389648438,150669
2019-03-22,13.05288028717041,18.6299991607666,18.739999771118164,18.6299991607666,18.700000762939453,244513
2019-03-25,12.975811004638672,18.520000457763672,18.6200008392334,18.459999084472656,18.6200008392334,277828
2019-03-26,13.06689453125,18.649999618530273,18.649999618530273,18.559999465942383,18.559999465942383,202196
2019-03-27,13.101924896240234,18.700000762939453,18.719999313354492,18.639999389648438,18.639999389648438,173996
2019-03-28,13.07390022277832,18.65999984741211,18.690000534057617,18.6299991607666,18.649999618530273,277355
2019-03-29,13.200016021728516,18.84000015258789,18.850000381469727,18.65999984741211,18.65999984741211,301108
2019-04-01,13.171988487243652,18.799999237060547,18.850000381469727,18.770000457763672,18.84000015258789,265338
2019-04-02,13.23504638671875,18.889999389648438,18.889999389648438,18.809999465942383,18.809999465942383,760974
2019-04-03,13.22803783416748,18.8799991607666,18.899999618530273,18.850000381469727,18.899999618530273,257570
2019-04-08,13.200016021728516,18.84000015258789,18.920000076293945,18.829999923706055,18.920000076293945,281209
2019-04-09,13.263072967529297,18.93000030517578,18.93000030517578,18.850000381469727,18.850000381469727,182789
2019-04-10,13.277084350585938,18.950000762939453,18.950000762939453,18.8799991607666,18.920000076293945,145341
2019-04-11,13.263072967529297,18.93000030517578,19.049999237060547,18.90999984741211,18.959999084472656,264896
2019-04-12,13.23504638671875,18.889999389648438,19.010000228881836,18.8799991607666,19.0,150421
2019-04-15,13.242051124572754,18.899999618530273,18.989999771118164,18.899999618530273,18.959999084472656,175296
2019-04-16,13.298105239868164,18.979999542236328,18.979999542236328,18.899999618530273,18.950000762939453,207060
2019-04-17,13.333136558532715,19.030000686645508,19.030000686645508,18.959999084472656,18.979999542236328,171931
2019-04-18,13.200016021728516,18.84000015258789,19.030000686645508,18.829999923706055,19.030000686645508,288348
2019-04-19,13.256065368652344,18.920000076293945,19.030000686645508,18.920000076293945,18.950000762939453,194252
2019-04-22,13.221034049987793,18.8700008392334,18.8799991607666,18.81999969482422,18.81999969482422,1405795
2019-04-23,13.291095733642578,18.969999313354492,18.969999313354492,18.81999969482422,18.8700008392334,349002
2019-04-24,13.340141296386719,19.040000915527344,19.059999465942383,18.979999542236328,19.040000915527344,203243
2019-04-25,13.36115837097168,19.06999969482422,19.09000015258789,19.049999237060547,19.049999237060547,133966
