Date,Adj_Close,Close,High,Low,Open,Volume
2018-08-21,33.44832992553711,52.70000076293945,52.70000076293945,52.400001525878906,52.400001525878906,2000
2018-08-22,33.57527160644531,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1000
2018-08-24,33.670467376708984,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,20000
2018-08-28,33.956077575683594,53.5,53.5,53.5,53.5,1000
2018-08-29,33.92434310913086,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,1000
2018-08-30,33.79740905761719,53.25,53.599998474121094,53.25,53.599998474121094,3000
2018-09-04,33.82914352416992,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,1000
2018-09-05,33.63873291015625,53.0,53.0,53.0,53.0,1000
2018-09-06,33.63873291015625,53.0,53.0,52.70000076293945,52.70000076293945,2000
2018-09-07,33.54352569580078,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,1000
2018-09-10,33.44832992553711,52.70000076293945,52.75,52.70000076293945,52.75,2000
2018-09-11,33.51179504394531,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,1000
2018-09-12,33.44832992553711,52.70000076293945,52.79999923706055,52.70000076293945,52.79999923706055,12000
2018-09-13,33.54352569580078,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,1000
2018-09-14,33.73393630981445,53.150001525878906,53.150001525878906,53.099998474121094,53.099998474121094,6000
2018-09-17,33.76567459106445,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,5000
2018-09-18,33.79740905761719,53.25,53.25,53.25,53.25,1000
2018-09-19,34.01955032348633,53.599998474121094,53.599998474121094,53.54999923706055,53.54999923706055,5000
2018-09-20,33.98781967163086,53.54999923706055,53.75,53.54999923706055,53.75,18000
2018-09-21,34.62251281738281,54.54999923706055,54.54999923706055,53.95000076293945,53.95000076293945,3000
2018-09-25,34.49556350708008,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000
2018-09-26,34.46383285522461,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,1000
2018-09-27,34.59076690673828,54.5,54.5,54.5,54.5,1000
2018-09-28,34.74945068359375,54.75,54.75,54.75,54.75,1000
2018-10-02,34.46383285522461,54.29999923706055,54.5,54.29999923706055,54.5,2000
2018-10-03,34.209957122802734,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,1000
2018-10-04,33.956077575683594,53.5,53.5,53.5,53.5,1000
2018-10-05,33.2261848449707,52.349998474121094,53.099998474121094,52.349998474121094,53.099998474121094,3000
2018-10-09,33.79740905761719,53.25,53.25,53.0,53.0,2000
2018-10-11,31.829858779907227,50.150001525878906,52.79999923706055,50.150001525878906,52.79999923706055,16000
2018-10-12,32.242408752441406,50.79999923706055,50.849998474121094,49.529998779296875,49.529998779296875,30000
2018-10-17,32.051998138427734,50.5,50.900001525878906,50.5,50.5,3000
2018-10-18,31.893335342407227,50.25,50.25,49.869998931884766,50.150001525878906,4000
2018-10-19,31.734657287597656,50.0,50.0,49.619998931884766,49.810001373291016,4000
2018-10-22,31.95679473876953,50.349998474121094,50.349998474121094,49.90999984741211,49.90999984741211,3000
2018-10-23,31.54424476623535,49.70000076293945,49.779998779296875,49.59000015258789,49.779998779296875,3000
2018-10-24,31.518856048583984,49.65999984741211,49.65999984741211,49.279998779296875,49.4900016784668,102000
2018-10-25,30.99840545654297,48.84000015258789,48.84000015258789,48.650001525878906,48.650001525878906,3000
2018-10-26,30.95398712158203,48.77000045776367,48.77000045776367,48.650001525878906,48.650001525878906,2000
2018-10-29,30.9476375579834,48.7599983215332,48.7599983215332,48.58000183105469,48.58000183105469,2000
2018-11-02,31.52519989013672,49.66999816894531,49.7400016784668,49.41999816894531,49.7400016784668,6000
2018-11-05,31.64579963684082,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000
2018-11-28,31.341140747070312,49.380001068115234,49.380001068115234,49.189998626708984,49.189998626708984,22000
2018-12-12,31.138042449951172,49.060001373291016,49.060001373291016,48.81999969482422,48.86000061035156,4000
2018-12-19,31.080923080444336,48.970001220703125,48.970001220703125,48.75,48.7599983215332,12000
2018-12-20,31.01744842529297,48.869998931884766,49.08000183105469,48.86000061035156,48.86000061035156,9000
2018-12-24,30.691072463989258,45.88999938964844,45.9900016784668,45.869998931884766,45.9900016784668,16000
2018-12-25,30.450305938720703,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,6000
2018-12-26,30.296491622924805,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,1000
2018-12-27,30.657638549804688,45.84000015258789,45.84000015258789,45.79999923706055,45.79999923706055,6000
2018-12-28,30.90509033203125,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,1000
2019-01-02,30.811460494995117,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,5000
2019-01-03,30.51719093322754,45.630001068115234,45.7400016784668,45.630001068115234,45.7400016784668,4000
2019-01-04,30.430248260498047,45.5,45.540000915527344,45.45000076293945,45.540000915527344,11000
2019-01-07,31.02547836303711,46.38999938964844,46.38999938964844,45.959999084472656,45.959999084472656,5000
2019-01-08,31.065603256225586,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000
2019-01-09,31.43344497680664,47.0,47.0,46.5099983215332,46.5099983215332,6000
2019-01-10,31.165924072265625,46.599998474121094,46.93000030517578,46.599998474121094,46.93000030517578,11000
2019-01-11,31.26624870300293,46.75,46.970001220703125,46.75,46.939998626708984,3000
2019-01-15,31.40000343322754,46.95000076293945,47.04999923706055,46.95000076293945,47.04999923706055,6000
2019-01-16,31.527074813842773,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,1000
2019-01-17,31.43344497680664,47.0,47.0,47.0,47.0,1000
2019-01-21,31.70096778869629,47.400001525878906,47.400001525878906,47.31999969482422,47.31999969482422,12000
2019-01-25,31.72771453857422,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,1000
2019-01-28,31.794597625732422,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,1000
2019-01-29,31.654150009155273,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,1000
2019-01-30,31.88822364807129,47.68000030517578,47.68000030517578,47.630001068115234,47.630001068115234,3000
2019-02-11,31.828027725219727,47.59000015258789,47.849998474121094,47.59000015258789,47.849998474121094,25000
2019-02-12,31.767839431762695,47.5,47.5,47.5,47.5,1000
2019-02-13,31.8681640625,47.650001525878906,47.77000045776367,47.619998931884766,47.77000045776367,3000
2019-02-15,31.680889129638672,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,100000
2019-02-18,31.828027725219727,47.59000015258789,47.65999984741211,47.56999969482422,47.56999969482422,12000
2019-02-19,31.84809684753418,47.619998931884766,47.619998931884766,47.61000061035156,47.61000061035156,30000
2019-02-20,31.988548278808594,47.83000183105469,47.83000183105469,47.65999984741211,47.65999984741211,7000
2019-02-21,32.16911697387695,48.099998474121094,48.099998474121094,47.900001525878906,47.900001525878906,50000
2019-02-22,32.16911697387695,48.099998474121094,48.099998474121094,47.9900016784668,48.08000183105469,74000
2019-02-25,32.21593475341797,48.16999816894531,48.27000045776367,48.16999816894531,48.27000045776367,2000
2019-02-26,32.282814025878906,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,2000
2019-02-27,32.282814025878906,48.27000045776367,48.31999969482422,48.27000045776367,48.310001373291016,25000
2019-03-04,32.282814025878906,48.27000045776367,48.27000045776367,47.9900016784668,48.22999954223633,189000
2019-03-05,32.16242980957031,48.09000015258789,48.11000061035156,48.09000015258789,48.11000061035156,3000
2019-03-06,32.19587326049805,48.13999938964844,48.13999938964844,48.09000015258789,48.09000015258789,50000
2019-03-07,32.3363151550293,48.349998474121094,48.400001525878906,48.349998474121094,48.369998931884766,18000
2019-03-11,32.276123046875,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,1000
2019-03-12,32.450016021728516,48.52000045776367,48.52000045776367,48.22999954223633,48.22999954223633,46000
2019-03-13,32.31624984741211,48.31999969482422,48.31999969482422,48.310001373291016,48.310001373291016,30000
2019-03-14,32.276123046875,48.2599983215332,48.36000061035156,48.2599983215332,48.349998474121094,10000
2019-03-15,32.41658020019531,48.470001220703125,48.470001220703125,48.43000030517578,48.43000030517578,23000
2019-03-18,32.49683380126953,48.59000015258789,48.59000015258789,48.4900016784668,48.4900016784668,23000
2019-03-21,32.704158782958984,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,1000
2019-03-25,32.483455657958984,48.56999969482422,48.56999969482422,48.54999923706055,48.54999923706055,40000
2019-03-27,32.68408966064453,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,8000
2019-03-28,32.59715270996094,48.7400016784668,48.779998779296875,48.68000030517578,48.779998779296875,4000
2019-03-29,32.898109436035156,49.189998626708984,49.189998626708984,48.79999923706055,48.79999923706055,3000
2019-04-01,32.79109573364258,49.029998779296875,49.040000915527344,48.97999954223633,49.040000915527344,25000
2019-04-10,32.898109436035156,49.189998626708984,49.189998626708984,49.16999816894531,49.16999816894531,48000
2019-04-11,32.82454299926758,49.08000183105469,49.130001068115234,49.08000183105469,49.11000061035156,46000
2019-04-15,32.87135696411133,49.150001525878906,49.150001525878906,49.06999969482422,49.06999969482422,140000
2019-04-16,32.78440856933594,49.02000045776367,49.040000915527344,49.02000045776367,49.02000045776367,26000
2019-04-17,32.95161056518555,49.27000045776367,49.27000045776367,49.20000076293945,49.220001220703125,26000
2019-04-18,32.77104187011719,49.0,49.20000076293945,49.0,49.20000076293945,23000
2019-04-19,32.87135696411133,49.150001525878906,49.150001525878906,49.099998474121094,49.099998474121094,7000
2019-04-23,32.79779052734375,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,11000
2019-04-24,32.95161056518555,49.27000045776367,49.29999923706055,49.2599983215332,49.2599983215332,44000
2019-04-25,32.964988708496094,49.290000915527344,49.290000915527344,49.27000045776367,49.27000045776367,33000
2019-04-26,32.924861907958984,49.22999954223633,49.22999954223633,49.16999816894531,49.16999816894531,9000
2019-04-29,33.1321907043457,49.540000915527344,49.560001373291016,49.380001068115234,49.439998626708984,138000
2019-04-30,33.11212158203125,49.5099983215332,49.5099983215332,49.40999984741211,49.5,154000
2019-05-02,33.47327423095703,50.04999923706055,50.150001525878906,49.91999816894531,49.91999816894531,113000
2019-05-03,33.5735969543457,50.20000076293945,50.20000076293945,50.0,50.04999923706055,18000
2019-05-06,32.9716682434082,49.29999923706055,49.52000045776367,49.22999954223633,49.52000045776367,103000
2019-05-07,33.118812561035156,49.52000045776367,49.52000045776367,49.45000076293945,49.45000076293945,39000
2019-05-08,32.99842834472656,49.34000015258789,49.369998931884766,49.29999923706055,49.36000061035156,260000
2019-05-09,32.73759841918945,48.95000076293945,49.20000076293945,48.880001068115234,49.20000076293945,12000
2019-05-10,32.68408966064453,48.869998931884766,49.20000076293945,48.869998931884766,48.91999816894531,73000
2019-05-13,32.436641693115234,48.5,48.779998779296875,48.5,48.779998779296875,8000
2019-05-14,32.15574645996094,48.08000183105469,48.22999954223633,48.0,48.119998931884766,20000
2019-05-15,32.302886962890625,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,4000
2019-05-16,32.082176208496094,47.970001220703125,48.150001525878906,47.970001220703125,47.9900016784668,44000
2019-05-17,32.13568115234375,48.04999923706055,48.27000045776367,48.04999923706055,48.27000045776367,2000
2019-05-20,32.282814025878906,48.27000045776367,48.40999984741211,48.13999938964844,48.13999938964844,11000
2019-05-21,32.6239013671875,48.779998779296875,48.779998779296875,48.439998626708984,48.439998626708984,49000
2019-05-22,32.429954528808594,48.4900016784668,48.5,48.4900016784668,48.5,6000
2019-05-23,32.363075256347656,48.38999938964844,48.38999938964844,48.29999923706055,48.36000061035156,20000
2019-05-24,32.28950500488281,48.279998779296875,48.279998779296875,48.16999816894531,48.22999954223633,7000
2019-05-27,32.403194427490234,48.45000076293945,48.45000076293945,48.40999984741211,48.40999984741211,7000
2019-05-28,32.450016021728516,48.52000045776367,48.66999816894531,48.52000045776367,48.66999816894531,6000
2019-05-29,32.363075256347656,48.38999938964844,48.5,48.38999938964844,48.38999938964844,3000
2019-05-30,32.550331115722656,48.66999816894531,48.66999816894531,48.52000045776367,48.52000045776367,3000
2019-05-31,32.59046173095703,48.72999954223633,48.72999954223633,48.5,48.5,7000
2019-06-03,32.603843688964844,48.75,48.81999969482422,48.599998474121094,48.81999969482422,117000
2019-06-04,32.59046173095703,48.72999954223633,48.849998474121094,48.650001525878906,48.75,157000
2019-06-05,32.78440856933594,49.02000045776367,49.02000045776367,48.72999954223633,48.72999954223633,149000
2019-06-06,32.78440856933594,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,35000
2019-06-10,32.985050201416016,49.31999969482422,49.400001525878906,49.02000045776367,49.02000045776367,96000
2019-06-11,32.95829772949219,49.279998779296875,49.31999969482422,49.279998779296875,49.31999969482422,14000
2019-06-12,32.884727478027344,49.16999816894531,49.20000076293945,49.060001373291016,49.20000076293945,5000
2019-06-13,32.95161056518555,49.27000045776367,49.36000061035156,49.20000076293945,49.36000061035156,3000
2019-06-14,32.964988708496094,49.290000915527344,49.290000915527344,49.18000030517578,49.18000030517578,2000
2019-06-17,33.01181411743164,49.36000061035156,49.5099983215332,49.290000915527344,49.290000915527344,21000
2019-06-18,33.12549591064453,49.529998779296875,49.529998779296875,49.36000061035156,49.36000061035156,20000
2019-06-19,33.43314743041992,49.9900016784668,49.9900016784668,49.529998779296875,49.529998779296875,32000
2019-06-20,33.50670623779297,50.099998474121094,50.25,49.9900016784668,49.9900016784668,151000
2019-06-21,33.426456451416016,49.97999954223633,50.099998474121094,49.790000915527344,50.099998474121094,164000
2019-06-24,33.5401496887207,50.150001525878906,50.20000076293945,49.97999954223633,49.97999954223633,90000
2019-06-25,33.50670623779297,50.099998474121094,50.20000076293945,50.0,50.150001525878906,332000
2019-06-26,33.36626052856445,49.88999938964844,50.099998474121094,49.880001068115234,50.099998474121094,304000
2019-06-27,33.5735969543457,50.20000076293945,50.20000076293945,49.88999938964844,49.88999938964844,44000
2019-07-01,33.67390441894531,50.349998474121094,50.5,50.20000076293945,50.20000076293945,47000
2019-07-02,33.5401496887207,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,22000
2019-07-03,33.319454193115234,49.81999969482422,50.150001525878906,49.7599983215332,50.150001525878906,69000
2019-07-04,33.43983840942383,50.0,50.0,49.81999969482422,49.81999969482422,51000
2019-07-05,33.43983840942383,50.0,50.0,50.0,50.0,15000
2019-07-08,33.30607223510742,49.79999923706055,50.150001525878906,49.79999923706055,50.0,7000
2019-07-09,33.25257110595703,49.720001220703125,49.790000915527344,49.599998474121094,49.790000915527344,23000
2019-07-10,33.50670623779297,50.099998474121094,50.099998474121094,49.720001220703125,49.720001220703125,10000
2019-07-12,33.47327423095703,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,1000
2019-07-15,33.43983840942383,50.0,50.04999923706055,49.79999923706055,50.04999923706055,45000
2019-07-16,33.43983840942383,50.0,50.099998474121094,50.0,50.0,46000
2019-07-17,33.31276321411133,49.810001373291016,49.810001373291016,49.75,49.75,92000
2019-07-18,33.319454193115234,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,11000
2019-07-19,33.33282470703125,49.84000015258789,50.0,49.84000015258789,49.95000076293945,33000
2019-07-22,33.39302062988281,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,1000
2019-07-23,33.47327423095703,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,1000
2019-07-24,33.339515686035156,49.849998474121094,50.04999923706055,49.849998474121094,50.04999923706055,50000
2019-07-25,33.426456451416016,49.97999954223633,49.9900016784668,49.90999984741211,49.90999984741211,7000
2019-07-29,33.192378997802734,49.630001068115234,49.630001068115234,49.5099983215332,49.599998474121094,27000
2019-07-30,33.18569564819336,49.619998931884766,49.79999923706055,49.619998931884766,49.79999923706055,2000
2019-07-31,33.138877868652344,49.54999923706055,49.54999923706055,49.29999923706055,49.5,19000
2019-08-01,32.8111686706543,49.060001373291016,49.54999923706055,49.0,49.54999923706055,369000
2019-08-02,32.37644577026367,48.40999984741211,49.060001373291016,48.33000183105469,49.060001373291016,572000
2019-08-05,32.16911697387695,48.099998474121094,48.40999984741211,48.09000015258789,48.40999984741211,390000
2019-08-06,32.08885955810547,47.97999954223633,48.11000061035156,47.29999923706055,48.099998474121094,443000
2019-08-07,31.968481063842773,47.79999923706055,48.150001525878906,47.79999923706055,47.97999954223633,683000
2019-08-08,32.14236831665039,48.060001373291016,48.2400016784668,47.810001373291016,47.810001373291016,244000
2019-08-12,32.20256042480469,48.150001525878906,48.20000076293945,48.0,48.060001373291016,269000
2019-08-13,31.901609420776367,47.70000076293945,48.029998779296875,47.65999984741211,48.029998779296875,53000
2019-08-14,31.99523162841797,47.84000015258789,48.029998779296875,47.70000076293945,47.70000076293945,170000
2019-08-15,31.734405517578125,47.45000076293945,48.29999923706055,47.349998474121094,47.84000015258789,169000
2019-08-16,32.008609771728516,47.86000061035156,47.86000061035156,47.2400016784668,47.439998626708984,80000
2019-08-19,31.941730499267578,47.7599983215332,47.86000061035156,47.7599983215332,47.86000061035156,287000
2019-08-20,32.10224151611328,48.0,48.0,47.650001525878906,47.91999816894531,284000
2019-08-21,32.048736572265625,47.91999816894531,48.0,47.91999816894531,48.0,116000
2019-08-22,31.968481063842773,47.79999923706055,48.20000076293945,47.79999923706055,47.91999816894531,77000
2019-08-23,32.001922607421875,47.849998474121094,47.849998474121094,47.79999923706055,47.79999923706055,237000
2019-08-26,31.734405517578125,47.45000076293945,47.91999816894531,47.36000061035156,47.849998474121094,158000
2019-08-27,31.747783660888672,47.470001220703125,47.689998626708984,47.45000076293945,47.45000076293945,14000
2019-08-28,31.894914627075195,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,1000
2019-08-29,31.8681640625,47.650001525878906,47.689998626708984,47.52000045776367,47.689998626708984,69000
2019-08-30,32.302886962890625,48.29999923706055,48.29999923706055,47.9900016784668,48.11000061035156,24000
2019-09-02,32.403194427490234,48.45000076293945,48.45000076293945,48.29999923706055,48.29999923706055,4000
2019-09-03,32.1824951171875,48.119998931884766,48.33000183105469,48.119998931884766,48.33000183105469,7000
2019-09-04,32.38982391357422,48.43000030517578,48.439998626708984,48.209999084472656,48.209999084472656,11000
2019-09-05,32.643959045410156,48.810001373291016,48.900001525878906,48.599998474121094,48.7400016784668,20000
2019-09-06,32.69746780395508,48.88999938964844,48.88999938964844,48.66999816894531,48.66999816894531,4000
2019-09-10,32.75765609741211,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,1000
2019-09-11,32.7509765625,48.970001220703125,49.02000045776367,48.959999084472656,49.02000045776367,14000
2019-09-12,32.944923400878906,49.2599983215332,49.2599983215332,49.150001525878906,49.150001525878906,2000
2019-09-16,33.058616638183594,49.43000030517578,49.47999954223633,49.33000183105469,49.47999954223633,11000
2019-09-18,33.11212158203125,49.5099983215332,49.5099983215332,49.369998931884766,49.369998931884766,12000
2019-09-19,33.02517318725586,49.380001068115234,49.439998626708984,49.380001068115234,49.439998626708984,2000
2019-09-20,33.04524230957031,49.40999984741211,49.40999984741211,49.400001525878906,49.400001525878906,2000
2019-09-23,33.04524230957031,49.40999984741211,49.61000061035156,49.40999984741211,49.61000061035156,3000
2019-09-24,32.844608306884766,49.11000061035156,49.2400016784668,49.11000061035156,49.2400016784668,5000
2019-09-25,32.657344818115234,48.83000183105469,49.119998931884766,48.83000183105469,49.119998931884766,3000
2019-09-26,32.77104187011719,49.0,49.18000030517578,49.0,49.02000045776367,14000
2019-09-27,32.61052703857422,48.7599983215332,48.90999984741211,48.7599983215332,48.90999984741211,3000
2019-10-01,32.804481506347656,49.04999923706055,49.09000015258789,48.7599983215332,48.7599983215332,180000
2019-10-02,32.75765609741211,48.97999954223633,49.029998779296875,48.900001525878906,48.900001525878906,197000
2019-10-03,32.49683380126953,48.59000015258789,48.95000076293945,48.43000030517578,48.95000076293945,222000
2019-10-04,32.550331115722656,48.66999816894531,48.709999084472656,48.400001525878906,48.68000030517578,122000
2019-10-07,32.63059616088867,48.790000915527344,48.849998474121094,48.72999954223633,48.79999923706055,80000
2019-10-08,32.83123016357422,49.09000015258789,49.18000030517578,49.04999923706055,49.09000015258789,145000
2019-10-09,32.53696060180664,48.650001525878906,48.869998931884766,48.650001525878906,48.869998931884766,160000
