Date,Adj_Close,Close,High,Low,Open,Volume
2024-01-22,14.419750213623047,16.149999618530273,16.15999984741211,16.079999923706055,16.079999923706055,1613000
2024-01-23,14.428680419921875,16.15999984741211,16.190000534057617,16.1200008392334,16.190000534057617,1999095
2024-01-24,14.491179466247559,16.229999542236328,16.299999237060547,16.200000762939453,16.200000762939453,1822051
2024-01-25,14.517966270446777,16.260000228881836,16.280000686645508,16.219999313354492,16.260000228881836,1386598
2024-01-26,14.410821914672852,16.139999389648438,16.260000228881836,16.110000610351562,16.260000228881836,1044002
2024-01-29,14.553680419921875,16.299999237060547,16.299999237060547,16.139999389648438,16.139999389648438,2556016
2024-01-30,14.509037017822266,16.25,16.31999969482422,16.229999542236328,16.299999237060547,906600
2024-01-31,14.473321914672852,16.209999084472656,16.229999542236328,16.18000030517578,16.209999084472656,1852274
2024-02-01,14.446537017822266,16.18000030517578,16.209999084472656,16.149999618530273,16.15999984741211,4342807
2024-02-02,14.428680419921875,16.15999984741211,16.219999313354492,16.149999618530273,16.209999084472656,2445000
2024-02-05,14.348321914672852,16.06999969482422,16.139999389648438,15.989999771118164,16.139999389648438,2925074
2024-02-15,14.446537017822266,16.18000030517578,16.200000762939453,16.06999969482422,16.06999969482422,5195188
2024-02-16,14.607254028320312,16.360000610351562,16.3700008392334,16.200000762939453,16.200000762939453,3497488
2024-02-19,14.696537017822266,16.459999084472656,16.479999542236328,16.3700008392334,16.3700008392334,2885005
2024-02-20,14.812610626220703,16.59000015258789,16.610000610351562,16.479999542236328,16.479999542236328,2466846
2024-02-21,14.803682327270508,16.579999923706055,16.639999389648438,16.56999969482422,16.579999923706055,2041519
2024-02-22,14.937612533569336,16.729999542236328,16.760000228881836,16.6200008392334,16.6200008392334,4196439
2024-02-23,14.955469131469727,16.75,16.860000610351562,16.75,16.760000228881836,3312145
2024-02-26,15.062614440917969,16.8700008392334,16.8799991607666,16.75,16.75,3107304
2024-02-27,14.964397430419922,16.760000228881836,16.93000030517578,16.670000076293945,16.8700008392334,2995360
2024-02-29,14.982257843017578,16.780000686645508,16.84000015258789,16.729999542236328,16.760000228881836,2291858
2024-03-01,15.044757843017578,16.850000381469727,16.889999389648438,16.780000686645508,16.780000686645508,2523100
2024-03-04,15.232256889343262,17.059999465942383,17.1299991607666,16.8799991607666,16.8799991607666,3370610
2024-03-05,15.312612533569336,17.149999618530273,17.15999984741211,17.059999465942383,17.100000381469727,2056290
2024-03-06,15.375112533569336,17.219999313354492,17.280000686645508,17.100000381469727,17.100000381469727,2109116
2024-03-07,15.392971992492676,17.239999771118164,17.360000610351562,17.100000381469727,17.239999771118164,3380472
2024-03-08,15.312612533569336,17.149999618530273,17.440000534057617,17.09000015258789,17.260000228881836,5386078
2024-03-11,15.321542739868164,17.15999984741211,17.25,17.149999618530273,17.149999618530273,1640100
2024-03-12,15.598329544067383,17.469999313354492,17.479999542236328,17.15999984741211,17.15999984741211,1748012
2024-03-13,15.741189002990723,17.6299991607666,17.68000030517578,17.5,17.5,2698556
2024-03-14,15.535828590393066,17.399999618530273,17.6200008392334,17.360000610351562,17.6200008392334,1443404
2024-03-15,15.517971992492676,17.3799991607666,17.420000076293945,17.290000915527344,17.309999465942383,2031312
2024-03-18,15.687617301940918,17.56999969482422,17.56999969482422,17.350000381469727,17.3799991607666,2040343
2024-03-19,15.98226261138916,17.899999618530273,17.940000534057617,17.56999969482422,17.56999969482422,3091072
2024-03-20,16.089406967163086,18.020000457763672,18.219999313354492,18.0,18.0,2183051
2024-03-21,16.1251220703125,18.059999465942383,18.149999618530273,18.0,18.100000381469727,1562401
2024-03-22,15.98226261138916,17.899999618530273,18.079999923706055,17.809999465942383,18.059999465942383,1533270
2024-03-25,15.884047508239746,17.790000915527344,17.979999542236328,17.760000228881836,17.899999618530273,816117
2024-03-26,15.669758796691895,17.549999237060547,17.889999389648438,17.420000076293945,17.799999237060547,1964627
2024-03-27,15.910833358764648,17.81999969482422,17.8799991607666,17.549999237060547,17.549999237060547,4034337
2024-03-28,15.910833358764648,17.81999969482422,17.969999313354492,17.780000686645508,17.889999389648438,1929555
2024-03-29,15.884047508239746,17.790000915527344,17.829999923706055,17.649999618530273,17.829999923706055,969000
2024-04-01,15.901905059814453,17.809999465942383,17.84000015258789,17.75,17.770000457763672,1119358
2024-04-02,15.964405059814453,17.8799991607666,17.93000030517578,17.829999923706055,17.889999389648438,1310336
2024-04-03,15.964405059814453,17.8799991607666,17.8799991607666,17.760000228881836,17.770000457763672,1319583
2024-04-08,15.910833358764648,17.81999969482422,17.8799991607666,17.700000762939453,17.829999923706055,1272182
2024-04-09,15.991190910339355,17.90999984741211,17.90999984741211,17.81999969482422,17.81999969482422,1077350
2024-04-10,16.089406967163086,18.020000457763672,18.079999923706055,17.899999618530273,17.90999984741211,794572
2024-04-11,16.03583335876465,17.959999084472656,17.969999313354492,17.84000015258789,17.90999984741211,1063079
2024-04-12,16.009048461914062,17.93000030517578,17.959999084472656,17.889999389648438,17.959999084472656,721080
2024-04-15,15.93761920928955,17.850000381469727,17.90999984741211,17.780000686645508,17.899999618530273,1513176
2024-04-16,15.500116348266602,17.360000610351562,17.700000762939453,17.239999771118164,17.700000762939453,2714348
2024-04-17,15.598329544067383,17.469999313354492,17.520000457763672,17.399999618530273,17.420000076293945,665344
2024-04-18,15.634045600891113,17.510000228881836,17.549999237060547,17.360000610351562,17.450000762939453,1056430
2024-04-19,15.348329544067383,17.190000534057617,17.40999984741211,16.8799991607666,17.40999984741211,3538433
2024-04-22,15.178683280944824,17.0,17.239999771118164,16.959999084472656,17.18000030517578,2284164
2024-04-23,15.267971992492676,17.100000381469727,17.170000076293945,16.979999542236328,17.06999969482422,858300
2024-04-24,15.562618255615234,17.43000030517578,17.459999084472656,17.270000457763672,17.270000457763672,1347865
2024-04-25,15.473328590393066,17.329999923706055,17.399999618530273,17.309999465942383,17.3799991607666,940373
2024-04-26,15.562618255615234,17.43000030517578,17.479999542236328,17.3700008392334,17.3700008392334,1615230
2024-04-29,15.794761657714844,17.690000534057617,17.719999313354492,17.510000228881836,17.510000228881836,1722000
2024-04-30,15.794761657714844,17.690000534057617,17.75,17.65999984741211,17.690000534057617,636118
2024-05-02,15.93761920928955,17.850000381469727,17.8700008392334,17.68000030517578,17.719999313354492,8172262
2024-05-03,15.93761920928955,17.850000381469727,18.079999923706055,17.850000381469727,18.0,9390025
2024-05-06,16.062620162963867,17.989999771118164,18.049999237060547,17.959999084472656,18.0,6288262
2024-05-07,16.062620162963867,17.989999771118164,18.079999923706055,17.860000610351562,18.06999969482422,6681772
2024-05-08,16.062620162963867,17.989999771118164,18.049999237060547,17.899999618530273,18.049999237060547,17791155
2024-05-09,15.910833358764648,17.81999969482422,18.010000228881836,17.790000915527344,18.010000228881836,15828533
2024-05-10,15.892975807189941,17.799999237060547,17.829999923706055,17.719999313354492,17.829999923706055,9173555
2024-05-13,15.910833358764648,17.81999969482422,17.90999984741211,17.770000457763672,17.90999984741211,13631000
2024-05-14,15.991190910339355,17.90999984741211,17.940000534057617,17.84000015258789,17.850000381469727,8156714
2024-05-15,16.08047866821289,18.010000228881836,18.030000686645508,17.93000030517578,18.020000457763672,19373673
2024-05-16,16.163225173950195,17.579999923706055,17.6200008392334,17.530000686645508,17.549999237060547,8567295
2024-05-17,16.098865509033203,17.510000228881836,17.579999923706055,17.469999313354492,17.579999923706055,4088925
2024-05-20,16.080476760864258,17.489999771118164,17.579999923706055,17.399999618530273,17.549999237060547,6774834
2024-05-21,16.052892684936523,17.459999084472656,17.540000915527344,17.3700008392334,17.540000915527344,3961000
2024-05-22,16.23677635192871,17.65999984741211,17.690000534057617,17.459999084472656,17.459999084472656,3721974
2024-05-23,16.154029846191406,17.56999969482422,17.709999084472656,17.510000228881836,17.690000534057617,3843072
2024-05-24,16.17241668701172,17.59000015258789,17.639999389648438,17.43000030517578,17.5,2041510
2024-05-27,16.347105026245117,17.780000686645508,17.799999237060547,17.639999389648438,17.639999389648438,4335898
2024-05-28,16.429855346679688,17.8700008392334,17.899999618530273,17.770000457763672,17.780000686645508,3738931
2024-05-29,16.365493774414062,17.799999237060547,17.899999618530273,17.760000228881836,17.8700008392334,1766236
2024-05-30,16.23677635192871,17.65999984741211,17.760000228881836,17.610000610351562,17.75,2639475
2024-05-31,16.264360427856445,17.690000534057617,17.809999465942383,17.670000076293945,17.690000534057617,4189453
2024-06-03,16.328718185424805,17.760000228881836,17.790000915527344,17.700000762939453,17.760000228881836,1890035
2024-06-04,16.255165100097656,17.68000030517578,17.75,17.610000610351562,17.75,2482742
2024-06-05,16.2459716796875,17.670000076293945,17.799999237060547,17.65999984741211,17.709999084472656,2049463
2024-06-06,16.264360427856445,17.690000534057617,17.790000915527344,17.600000381469727,17.690000534057617,2131293
2024-06-07,16.328718185424805,17.760000228881836,17.780000686645508,17.68000030517578,17.690000534057617,1558500
2024-06-11,16.264360427856445,17.690000534057617,17.770000457763672,17.670000076293945,17.760000228881836,2368471
2024-06-12,16.31032943725586,17.739999771118164,17.760000228881836,17.700000762939453,17.700000762939453,1760428
2024-06-13,16.466629028320312,17.90999984741211,18.0,17.799999237060547,17.799999237060547,6442344
2024-06-14,16.485017776489258,17.93000030517578,17.959999084472656,17.899999618530273,17.940000534057617,2008929
2024-06-17,16.530986785888672,17.979999542236328,18.010000228881836,17.899999618530273,17.899999618530273,3245421
2024-06-18,16.61373519897461,18.06999969482422,18.100000381469727,18.0,18.0,5469676
2024-06-19,16.70567512512207,18.170000076293945,18.25,18.100000381469727,18.100000381469727,3411456
2024-06-20,16.788423538208008,18.260000228881836,18.270000457763672,18.170000076293945,18.170000076293945,2697965
2024-06-21,16.74245262145996,18.209999084472656,18.260000228881836,18.1299991607666,18.229999542236328,2689034
2024-06-24,16.6229305267334,18.079999923706055,18.190000534057617,18.049999237060547,18.190000534057617,2542736
2024-06-25,16.6229305267334,18.079999923706055,18.079999923706055,17.809999465942383,18.030000686645508,1671126
2024-06-26,16.604541778564453,18.059999465942383,18.190000534057617,18.020000457763672,18.079999923706055,1377689
2024-06-27,16.521791458129883,17.969999313354492,18.0,17.90999984741211,17.920000076293945,1507502
2024-06-28,16.668899536132812,18.1299991607666,18.15999984741211,18.010000228881836,18.010000228881836,1142665
2024-07-01,16.6780948638916,18.139999389648438,18.239999771118164,18.1200008392334,18.1299991607666,1307738
2024-07-02,16.64131736755371,18.100000381469727,18.209999084472656,18.020000457763672,18.139999389648438,1484515
2024-07-03,16.71487045288086,18.18000030517578,18.270000457763672,18.15999984741211,18.15999984741211,1474513
2024-07-04,16.71487045288086,18.18000030517578,18.270000457763672,18.149999618530273,18.190000534057617,1479086
2024-07-05,16.788423538208008,18.260000228881836,18.280000686645508,18.209999084472656,18.219999313354492,1866114
2024-07-08,16.74245262145996,18.209999084472656,18.31999969482422,18.170000076293945,18.299999237060547,1635766
2024-07-09,16.6780948638916,18.139999389648438,18.280000686645508,18.020000457763672,18.209999084472656,1845079
2024-07-10,16.733259201049805,18.200000762939453,18.260000228881836,18.15999984741211,18.15999984741211,1554903
2024-07-11,16.871171951293945,18.350000381469727,18.43000030517578,18.200000762939453,18.209999084472656,2043940
2024-07-12,16.806812286376953,18.280000686645508,18.309999465942383,18.209999084472656,18.290000915527344,1157502
2024-07-15,16.770034790039062,18.239999771118164,18.309999465942383,18.200000762939453,18.280000686645508,1632913
2024-07-16,16.825197219848633,18.299999237060547,18.389999389648438,18.280000686645508,18.280000686645508,1544250
2024-07-17,16.861976623535156,18.34000015258789,18.43000030517578,18.31999969482422,18.329999923706055,2166076
2024-07-18,16.834394454956055,18.309999465942383,18.309999465942383,18.110000610351562,18.1299991607666,1971682
2024-07-19,16.521791458129883,17.969999313354492,18.290000915527344,17.93000030517578,18.290000915527344,2351254
2024-07-22,16.181612014770508,17.600000381469727,17.969999313354492,17.40999984741211,17.969999313354492,4397200
2024-07-23,16.337913513183594,17.770000457763672,17.81999969482422,17.65999984741211,17.65999984741211,1164078
2024-07-26,16.181612014770508,17.600000381469727,17.600000381469727,17.34000015258789,17.549999237060547,3060348
2024-07-29,16.025314331054688,17.43000030517578,17.790000915527344,17.420000076293945,17.719999313354492,1581186
2024-07-30,16.025314331054688,17.43000030517578,17.459999084472656,17.1299991607666,17.360000610351562,2449645
2024-07-31,16.0161190032959,17.420000076293945,17.489999771118164,17.309999465942383,17.399999618530273,1529118
2024-08-01,16.30113410949707,17.729999542236328,17.739999771118164,17.610000610351562,17.719999313354492,6391026
2024-08-02,15.924178123474121,17.31999969482422,17.639999389648438,17.299999237060547,17.639999389648438,16238968
2024-08-05,14.61861515045166,15.899999618530273,17.0,15.890000343322754,17.0,17031528
2024-08-06,14.793303489685059,16.09000015258789,16.600000381469727,15.449999809265137,16.5,16999500
2024-08-07,15.427699089050293,16.780000686645508,16.84000015258789,16.170000076293945,16.190000534057617,8060958
2024-08-08,15.280591011047363,16.6200008392334,16.760000228881836,16.530000686645508,16.700000762939453,6466342
2024-08-09,15.482863426208496,16.84000015258789,17.020000457763672,16.799999237060547,16.899999618530273,6863670
2024-08-12,15.74948787689209,17.1299991607666,17.139999389648438,16.899999618530273,16.899999618530273,7504470
2024-08-13,15.758681297302246,17.139999389648438,17.25,17.079999923706055,17.209999084472656,6865859
2024-08-14,15.905789375305176,17.299999237060547,17.389999389648438,17.200000762939453,17.280000686645508,7507267
2024-08-15,15.878206253051758,17.270000457763672,17.440000534057617,17.25,17.43000030517578,9922201
2024-08-16,16.021512985229492,16.770000457763672,16.8799991607666,16.760000228881836,16.809999465942383,4752626
2024-08-19,16.05972671508789,16.809999465942383,16.8700008392334,16.729999542236328,16.84000015258789,3018400
2024-08-20,16.097944259643555,16.850000381469727,16.920000076293945,16.84000015258789,16.860000610351562,2285000
2024-08-21,16.011959075927734,16.760000228881836,16.8700008392334,16.739999771118164,16.81999969482422,2292755
2024-08-22,16.021512985229492,16.770000457763672,16.799999237060547,16.719999313354492,16.770000457763672,1690800
2024-08-23,15.97374439239502,16.719999313354492,16.729999542236328,16.610000610351562,16.65999984741211,3971661
2024-08-26,16.050174713134766,16.799999237060547,16.920000076293945,16.799999237060547,16.799999237060547,2579821
2024-08-27,16.097944259643555,16.850000381469727,16.850000381469727,16.690000534057617,16.790000915527344,1562460
2024-08-28,16.107498168945312,16.860000610351562,16.889999389648438,16.809999465942383,16.860000610351562,1456718
2024-08-29,16.21258544921875,16.969999313354492,17.0,16.729999542236328,16.81999969482422,2892154
2024-08-30,16.28901481628418,17.049999237060547,17.100000381469727,17.040000915527344,17.100000381469727,1506000
2024-09-02,16.308120727539062,17.06999969482422,17.200000762939453,17.030000686645508,17.100000381469727,2333798
2024-09-03,16.260353088378906,17.020000457763672,17.1299991607666,16.979999542236328,17.100000381469727,2913535
2024-09-04,15.715795516967773,16.450000762939453,16.649999618530273,16.1299991607666,16.5,9737556
2024-09-05,15.658473014831543,16.389999389648438,16.65999984741211,16.3799991607666,16.649999618530273,3222524
2024-09-06,15.73490047454834,16.469999313354492,16.549999237060547,16.329999923706055,16.469999313354492,2286363
2024-09-09,15.696688652038574,16.43000030517578,16.440000534057617,16.25,16.290000915527344,5001000
2024-09-10,15.505614280700684,16.229999542236328,16.530000686645508,16.170000076293945,16.530000686645508,4045055
2024-09-11,15.457845687866211,16.18000030517578,16.270000457763672,16.18000030517578,16.239999771118164,3237600
2024-09-12,15.629813194274902,16.360000610351562,16.40999984741211,16.299999237060547,16.350000381469727,1933549
2024-09-13,15.715795516967773,16.450000762939453,16.459999084472656,16.34000015258789,16.3700008392334,1739867
2024-09-16,15.81132984161377,16.549999237060547,16.56999969482422,16.459999084472656,16.459999084472656,2184772
2024-09-18,15.687134742736816,16.420000076293945,16.579999923706055,16.40999984741211,16.579999923706055,2493122
2024-09-19,15.820883750915527,16.559999465942383,16.56999969482422,16.40999984741211,16.43000030517578,2193725
2024-09-20,15.81132984161377,16.549999237060547,16.729999542236328,16.549999237060547,16.690000534057617,1912945
2024-09-23,15.935529708862305,16.68000030517578,16.700000762939453,16.549999237060547,16.549999237060547,1481616
2024-09-24,15.964190483093262,16.709999084472656,16.719999313354492,16.610000610351562,16.68000030517578,1827108
2024-09-25,16.05972671508789,16.809999465942383,16.8799991607666,16.809999465942383,16.84000015258789,1529693
2024-09-26,16.031068801879883,16.780000686645508,16.93000030517578,16.780000686645508,16.899999618530273,3393613
2024-09-27,16.13615608215332,16.889999389648438,16.959999084472656,16.8700008392334,16.8799991607666,2519500
2024-09-30,16.031068801879883,16.780000686645508,16.860000610351562,16.770000457763672,16.860000610351562,4073144
2024-10-01,16.021512985229492,16.770000457763672,16.799999237060547,16.709999084472656,16.780000686645508,2008400
2024-10-04,15.945083618164062,16.690000534057617,16.81999969482422,16.670000076293945,16.729999542236328,2669654
2024-10-07,16.031068801879883,16.780000686645508,16.860000610351562,16.729999542236328,16.81999969482422,1871200
2024-10-08,15.859100341796875,16.600000381469727,16.709999084472656,16.559999465942383,16.709999084472656,3270443
2024-10-09,15.849546432495117,16.59000015258789,16.75,16.59000015258789,16.75,2081134
2024-10-11,15.916422843933105,16.65999984741211,16.739999771118164,16.639999389648438,16.639999389648438,1691681
2024-10-14,15.992853164672852,16.739999771118164,16.739999771118164,16.610000610351562,16.739999771118164,2493519
2024-10-15,16.021512985229492,16.770000457763672,16.860000610351562,16.770000457763672,16.790000915527344,2885660
2024-10-16,16.031068801879883,16.780000686645508,16.829999923706055,16.649999618530273,16.700000762939453,2780300
2024-10-17,16.145709991455078,16.899999618530273,16.969999313354492,16.850000381469727,16.860000610351562,2111424
2024-10-18,16.107498168945312,16.860000610351562,17.040000915527344,16.84000015258789,17.040000915527344,3584484
2024-10-21,16.15526580810547,16.90999984741211,16.950000762939453,16.8799991607666,16.8799991607666,2229300
2024-10-22,16.231693267822266,16.989999771118164,17.010000228881836,16.8799991607666,16.959999084472656,2475611
2024-10-23,16.269906997680664,17.030000686645508,17.09000015258789,17.010000228881836,17.040000915527344,2450215
2024-10-24,16.20302963256836,16.959999084472656,17.040000915527344,16.940000534057617,17.030000686645508,3617877
2024-10-25,16.222139358520508,16.979999542236328,17.030000686645508,16.950000762939453,16.989999771118164,2403233
