Date,Adj_Close,Close,High,Low,Open,Volume
2022-12-08,13.20928955078125,16.459999084472656,16.510000228881836,16.350000381469727,16.510000228881836,3380000
2022-12-09,13.313615798950195,16.59000015258789,16.600000381469727,16.520000457763672,16.520000457763672,1525680
2022-12-12,13.249415397644043,16.510000228881836,16.520000457763672,16.360000610351562,16.520000457763672,2506620
2022-12-13,13.193239212036133,16.440000534057617,16.59000015258789,16.440000534057617,16.559999465942383,2265863
2022-12-14,13.321640968322754,16.600000381469727,16.6200008392334,16.469999313354492,16.530000686645508,1477713
2022-12-15,13.321640968322754,16.600000381469727,16.65999984741211,16.540000915527344,16.559999465942383,2156306
2022-12-16,13.249415397644043,16.510000228881836,16.59000015258789,16.350000381469727,16.389999389648438,3819739
2022-12-19,13.16916275024414,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3162649
2022-12-20,12.928412437438965,16.110000610351562,16.520000457763672,16.110000610351562,16.399999618530273,4312662
2022-12-21,13.064837455749512,16.280000686645508,16.329999923706055,16.209999084472656,16.209999084472656,2227410
2022-12-22,13.409916877746582,16.709999084472656,16.719999313354492,16.489999771118164,16.5,3361680
2022-12-23,13.273491859436035,16.540000915527344,16.56999969482422,16.440000534057617,16.540000915527344,2559300
2022-12-26,13.177189826965332,16.420000076293945,16.56999969482422,16.40999984741211,16.559999465942383,2351168
2022-12-27,13.217313766479492,16.469999313354492,16.709999084472656,16.440000534057617,16.479999542236328,2273082
2022-12-28,13.024713516235352,16.229999542236328,16.40999984741211,16.200000762939453,16.40999984741211,3536466
2022-12-29,13.05681324005127,16.270000457763672,16.31999969482422,16.09000015258789,16.1200008392334,2358843
2022-12-30,13.137063980102539,16.3700008392334,16.5,16.3700008392334,16.440000534057617,1883109
2023-01-03,13.26546573638916,16.530000686645508,16.56999969482422,16.309999465942383,16.3700008392334,2122302
2023-01-04,13.241392135620117,16.5,16.600000381469727,16.459999084472656,16.530000686645508,1411025
2023-01-05,13.249415397644043,16.510000228881836,16.690000534057617,16.489999771118164,16.56999969482422,1797001
2023-01-06,13.417940139770508,16.719999313354492,16.75,16.549999237060547,16.549999237060547,3157773
2023-01-09,13.554368019104004,16.889999389648438,16.940000534057617,16.75,16.84000015258789,2343209
2023-01-10,13.570417404174805,16.90999984741211,17.0,16.850000381469727,16.899999618530273,2098983
2023-01-11,13.602519035339355,16.950000762939453,17.030000686645508,16.920000076293945,16.969999313354492,1889885
2023-01-12,13.506217956542969,16.829999923706055,16.989999771118164,16.780000686645508,16.950000762939453,1688572
2023-01-13,13.425968170166016,16.729999542236328,16.989999771118164,16.709999084472656,16.8700008392334,1883207
2023-01-16,13.40189266204834,16.700000762939453,16.790000915527344,16.68000030517578,16.75,1518580
2023-01-17,13.47411823272705,16.790000915527344,16.790000915527344,16.719999313354492,16.719999313354492,1539204
2023-01-30,13.722894668579102,17.100000381469727,17.100000381469727,16.979999542236328,17.030000686645508,3659116
2023-01-31,13.819194793701172,17.219999313354492,17.299999237060547,17.079999923706055,17.100000381469727,2118245
2023-02-01,13.995748519897461,17.440000534057617,17.440000534057617,17.270000457763672,17.299999237060547,2303456
2023-02-02,14.23650074005127,17.739999771118164,17.75,17.530000686645508,17.530000686645508,2359105
2023-02-03,14.252551078796387,17.760000228881836,17.84000015258789,17.700000762939453,17.760000228881836,2702802
2023-02-06,14.027849197387695,17.479999542236328,17.709999084472656,17.479999542236328,17.709999084472656,3304167
2023-02-07,14.164275169372559,17.649999618530273,17.65999984741211,17.459999084472656,17.469999313354492,1991417
2023-02-08,14.397003173828125,17.940000534057617,18.0,17.700000762939453,17.700000762939453,3049983
2023-02-09,14.316752433776855,17.84000015258789,17.950000762939453,17.829999923706055,17.899999618530273,1708278
2023-02-10,14.204401016235352,17.700000762939453,17.809999465942383,17.649999618530273,17.809999465942383,3640729
2023-02-13,14.043898582458496,17.5,17.65999984741211,17.420000076293945,17.65999984741211,3619148
2023-02-14,14.212424278259277,17.709999084472656,17.760000228881836,17.610000610351562,17.610000610351562,1703629
2023-02-15,14.116124153137207,17.59000015258789,17.75,17.559999465942383,17.709999084472656,3834249
2023-02-16,14.276626586914062,17.790000915527344,17.790000915527344,17.65999984741211,17.690000534057617,1688492
2023-02-17,14.252551078796387,17.760000228881836,17.770000457763672,17.700000762939453,17.739999771118164,2240051
2023-02-20,14.38897705078125,17.93000030517578,17.959999084472656,17.760000228881836,17.780000686645508,2359964
2023-02-21,14.693930625915527,18.309999465942383,18.329999923706055,17.959999084472656,17.959999084472656,4072684
2023-02-22,14.533429145812988,18.110000610351562,18.229999542236328,18.06999969482422,18.229999542236328,2456734
2023-02-23,14.838382720947266,18.489999771118164,18.559999465942383,18.190000534057617,18.290000915527344,3019138
2023-02-24,14.79023265838623,18.43000030517578,18.68000030517578,18.389999389648438,18.549999237060547,2622316
2023-03-01,14.830355644226074,18.479999542236328,18.520000457763672,18.200000762939453,18.43000030517578,2104080
2023-03-02,14.950733184814453,18.6299991607666,18.670000076293945,18.510000228881836,18.510000228881836,3144080
2023-03-03,15.063085556030273,18.770000457763672,18.790000915527344,18.65999984741211,18.68000030517578,2674582
2023-03-06,15.263710021972656,19.020000457763672,19.059999465942383,18.850000381469727,18.899999618530273,3251014
2023-03-07,15.287787437438965,19.049999237060547,19.09000015258789,18.90999984741211,19.010000228881836,2609911
2023-03-08,15.239635467529297,18.989999771118164,18.989999771118164,18.84000015258789,18.969999313354492,3069782
2023-03-09,15.279763221740723,19.040000915527344,19.079999923706055,19.0,19.049999237060547,1545159
2023-03-10,15.111234664916992,18.829999923706055,19.040000915527344,18.799999237060547,18.93000030517578,4634136
2023-03-13,15.119260787963867,18.84000015258789,18.84000015258789,18.549999237060547,18.6299991607666,3534324
2023-03-14,14.950733184814453,18.6299991607666,18.709999084472656,18.520000457763672,18.709999084472656,2483418
2023-03-15,14.926657676696777,18.600000381469727,18.8799991607666,18.600000381469727,18.770000457763672,2319457
2023-03-16,14.782206535339355,18.420000076293945,18.549999237060547,18.350000381469727,18.540000915527344,2851253
2023-03-17,14.982833862304688,18.670000076293945,18.670000076293945,18.540000915527344,18.540000915527344,1701368
2023-03-20,15.079133987426758,18.790000915527344,18.8700008392334,18.729999542236328,18.809999465942383,1690842
2023-03-21,15.111234664916992,18.829999923706055,18.8799991607666,18.799999237060547,18.860000610351562,1011519
2023-03-22,15.295812606811523,19.059999465942383,19.06999969482422,18.889999389648438,18.899999618530273,1386956
2023-03-23,15.247662544250488,19.0,19.06999969482422,18.920000076293945,19.049999237060547,2548532
2023-03-24,15.239635467529297,18.989999771118164,19.020000457763672,18.93000030517578,19.020000457763672,1829905
2023-03-27,15.223586082458496,18.969999313354492,19.010000228881836,18.899999618530273,18.989999771118164,2442750
2023-03-28,15.039009094238281,18.739999771118164,18.979999542236328,18.719999313354492,18.940000534057617,1904378
2023-03-29,14.990859031677246,18.68000030517578,18.81999969482422,18.610000610351562,18.799999237060547,1247690
2023-03-30,15.079133987426758,18.790000915527344,18.809999465942383,18.729999542236328,18.780000686645508,847560
2023-03-31,15.175435066223145,18.90999984741211,18.979999542236328,18.84000015258789,18.84000015258789,1077015
2023-04-06,15.079133987426758,18.790000915527344,18.899999618530273,18.75,18.889999389648438,2539233
2023-04-07,15.231612205505371,18.979999542236328,19.0,18.84000015258789,18.84000015258789,3213866
2023-04-10,15.287787437438965,19.049999237060547,19.149999618530273,19.0,19.100000381469727,3394827
2023-04-11,15.416187286376953,19.209999084472656,19.229999542236328,19.049999237060547,19.1299991607666,4178959
2023-04-12,15.456313133239746,19.260000228881836,19.290000915527344,19.15999984741211,19.219999313354492,2051603
2023-04-13,15.319889068603516,19.09000015258789,19.239999771118164,19.09000015258789,19.239999771118164,3756824
2023-04-14,15.47236442565918,19.280000686645508,19.299999237060547,19.110000610351562,19.110000610351562,1944309
2023-04-17,15.520513534545898,19.34000015258789,19.360000610351562,19.260000228881836,19.290000915527344,2364262
2023-04-18,15.392112731933594,19.18000030517578,19.350000381469727,19.15999984741211,19.350000381469727,3279209
2023-04-19,15.287787437438965,19.049999237060547,19.219999313354492,19.030000686645508,19.18000030517578,3540653
2023-04-20,15.16740894317627,18.899999618530273,19.040000915527344,18.899999618530273,19.010000228881836,3031494
2023-04-21,14.862458229064941,18.520000457763672,18.90999984741211,18.5,18.899999618530273,6282609
2023-04-24,14.902584075927734,18.56999969482422,18.6200008392334,18.479999542236328,18.489999771118164,2207883
2023-04-25,14.52540397644043,18.100000381469727,18.610000610351562,18.06999969482422,18.600000381469727,6910060
2023-04-26,14.493302345275879,18.059999465942383,18.09000015258789,17.8799991607666,18.09000015258789,4487613
2023-04-27,14.557503700256348,18.139999389648438,18.239999771118164,17.959999084472656,18.059999465942383,4041252
2023-04-28,14.77418041229248,18.40999984741211,18.440000534057617,18.309999465942383,18.3700008392334,2067343
2023-05-02,14.830355644226074,18.479999542236328,18.510000228881836,18.309999465942383,18.420000076293945,3695009
2023-05-03,14.726031303405762,18.350000381469727,18.389999389648438,18.270000457763672,18.3799991607666,3289333
2023-05-04,14.709980010986328,18.329999923706055,18.3700008392334,18.260000228881836,18.270000457763672,2262102
2023-05-05,14.685904502868652,18.299999237060547,18.43000030517578,18.270000457763672,18.43000030517578,1946529
2023-05-08,14.734058380126953,18.360000610351562,18.43000030517578,18.34000015258789,18.34000015258789,2453601
2023-05-09,14.685904502868652,18.299999237060547,18.3700008392334,18.229999542236328,18.350000381469727,1756821
2023-05-10,14.718005180358887,18.34000015258789,18.399999618530273,18.270000457763672,18.299999237060547,2555989
2023-05-11,14.59762954711914,18.190000534057617,18.34000015258789,18.170000076293945,18.34000015258789,2351809
2023-05-12,14.64577865600586,18.25,18.280000686645508,18.010000228881836,18.06999969482422,1997151
2023-05-15,14.573554992675781,18.15999984741211,18.209999084472656,18.06999969482422,18.209999084472656,2252160
2023-05-16,14.669856071472168,18.280000686645508,18.31999969482422,18.229999542236328,18.229999542236328,1329656
2023-05-17,14.734058380126953,18.360000610351562,18.3700008392334,18.260000228881836,18.280000686645508,2545262
2023-05-18,14.862458229064941,18.520000457763672,18.549999237060547,18.420000076293945,18.420000076293945,3043443
2023-05-19,14.902584075927734,18.56999969482422,18.59000015258789,18.510000228881836,18.56999969482422,2620675
2023-05-22,14.974807739257812,18.65999984741211,18.690000534057617,18.59000015258789,18.59000015258789,4002928
2023-05-23,15.006909370422363,18.700000762939453,18.770000457763672,18.59000015258789,18.65999984741211,2871757
2023-05-24,15.030983924865723,18.729999542236328,18.75,18.610000610351562,18.639999389648438,3467220
2023-05-25,15.119260787963867,18.84000015258789,18.860000610351562,18.770000457763672,18.770000457763672,2557102
2023-05-26,15.207534790039062,18.950000762939453,19.030000686645508,18.860000610351562,18.860000610351562,3066639
2023-05-29,15.440260887145996,19.239999771118164,19.260000228881836,19.110000610351562,19.110000610351562,6491035
2023-05-30,15.343962669372559,19.1200008392334,19.309999465942383,19.09000015258789,19.299999237060547,4840743
2023-05-31,15.335938453674316,19.110000610351562,19.209999084472656,19.100000381469727,19.110000610351562,4903588
2023-06-01,15.351985931396484,19.1299991607666,19.1299991607666,19.020000457763672,19.110000610351562,21125302
2023-06-02,15.504463195800781,19.31999969482422,19.399999618530273,19.260000228881836,19.34000015258789,46127512
2023-06-05,15.504463195800781,19.31999969482422,19.5,19.290000915527344,19.5,34775907
2023-06-06,15.520513534545898,19.34000015258789,19.3799991607666,19.280000686645508,19.360000610351562,29986648
2023-06-07,15.689040184020996,19.549999237060547,19.579999923706055,19.43000030517578,19.450000762939453,26160708
2023-06-08,15.70509147644043,19.56999969482422,19.649999618530273,19.510000228881836,19.579999923706055,66220009
2023-06-09,15.897689819335938,19.809999465942383,19.809999465942383,19.68000030517578,19.700000762939453,50321657
2023-06-12,15.929793357849121,19.850000381469727,19.979999542236328,19.760000228881836,19.920000076293945,71602246
2023-06-13,16.170547485351562,20.149999618530273,20.15999984741211,20.010000228881836,20.020000457763672,68504445
2023-06-14,16.2347469329834,20.229999542236328,20.299999237060547,20.15999984741211,20.18000030517578,72234558
2023-06-15,16.306970596313477,20.31999969482422,20.3799991607666,20.280000686645508,20.350000381469727,92553971
2023-06-16,16.24102020263672,19.700000762939453,19.90999984741211,19.600000381469727,19.8799991607666,82572691
2023-06-19,16.117359161376953,19.549999237060547,19.670000076293945,19.540000915527344,19.670000076293945,29171112
2023-06-20,16.01842498779297,19.43000030517578,19.540000915527344,19.3700008392334,19.530000686645508,22000377
2023-06-21,15.977206230163574,19.3799991607666,19.43000030517578,19.31999969482422,19.43000030517578,20556715
2023-06-26,15.886520385742188,19.270000457763672,19.350000381469727,19.209999084472656,19.350000381469727,12349460
2023-06-27,15.812322616577148,19.18000030517578,19.34000015258789,19.15999984741211,19.239999771118164,18794272
2023-06-28,15.812322616577148,19.18000030517578,19.329999923706055,19.15999984741211,19.229999542236328,12956508
2023-06-29,15.804076194763184,19.170000076293945,19.309999465942383,19.100000381469727,19.239999771118164,17368787
2023-06-30,15.952473640441895,19.350000381469727,19.350000381469727,19.1200008392334,19.170000076293945,13068211
2023-07-03,16.339948654174805,19.81999969482422,19.81999969482422,19.510000228881836,19.540000915527344,24702107
2023-07-04,16.636737823486328,20.18000030517578,20.25,20.010000228881836,20.020000457763672,35635455
2023-07-05,16.554298400878906,20.079999923706055,20.190000534057617,20.030000686645508,20.18000030517578,15753055
2023-07-06,16.422391891479492,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,20589192
2023-07-07,16.290483474731445,19.760000228881836,19.899999618530273,19.670000076293945,19.799999237060547,14301199
2023-07-10,16.166824340820312,19.610000610351562,19.790000915527344,19.56999969482422,19.760000228881836,13707813
2023-07-11,16.323457717895508,19.799999237060547,19.850000381469727,19.68000030517578,19.68000030517578,8060396
2023-07-12,16.36467933654785,19.850000381469727,19.899999618530273,19.75,19.84000015258789,10584199
2023-07-13,16.405902862548828,19.899999618530273,20.149999618530273,19.860000610351562,20.049999237060547,27357096
2023-07-14,16.653228759765625,20.200000762939453,20.25,20.0,20.100000381469727,28337997
2023-07-17,16.66147232055664,20.209999084472656,20.299999237060547,20.139999389648438,20.200000762939453,16012447
2023-07-18,16.752155303955078,20.31999969482422,20.459999084472656,20.06999969482422,20.299999237060547,19737943
2023-07-19,16.66147232055664,20.209999084472656,20.520000457763672,20.170000076293945,20.40999984741211,17516920
2023-07-20,16.851085662841797,20.440000534057617,20.450000762939453,20.219999313354492,20.219999313354492,10530495
2023-07-21,16.82635498046875,20.40999984741211,20.43000030517578,20.100000381469727,20.229999542236328,16835549
2023-07-24,16.851085662841797,20.440000534057617,20.469999313354492,20.290000915527344,20.40999984741211,17296816
2023-07-25,16.908798217773438,20.510000228881836,20.639999389648438,20.5,20.530000686645508,15148397
2023-07-26,16.900550842285156,20.5,20.6299991607666,20.40999984741211,20.540000915527344,10988135
2023-07-27,17.106658935546875,20.75,20.809999465942383,20.639999389648438,20.639999389648438,16231421
2023-07-28,17.3869571685791,21.09000015258789,21.110000610351562,20.719999313354492,20.829999923706055,17149684
2023-07-31,17.172611236572266,20.829999923706055,21.3799991607666,20.729999542236328,21.329999923706055,29532657
2023-08-01,17.13963508605957,20.790000915527344,20.889999389648438,20.600000381469727,20.799999237060547,16527165
2023-08-02,16.793380737304688,20.3700008392334,20.920000076293945,20.280000686645508,20.790000915527344,24254626
2023-08-04,16.867576599121094,20.459999084472656,20.520000457763672,20.209999084472656,20.34000015258789,10604583
2023-08-07,17.06543731689453,20.700000762939453,20.709999084472656,20.40999984741211,20.479999542236328,7165440
2023-08-08,16.99948501586914,20.6200008392334,20.799999237060547,20.43000030517578,20.729999542236328,10850246
2023-08-09,16.809865951538086,20.389999389648438,20.600000381469727,20.309999465942383,20.56999969482422,12486959
2023-08-10,16.455368041992188,19.959999084472656,20.299999237060547,19.93000030517578,20.299999237060547,27234442
2023-08-11,16.579029083251953,20.110000610351562,20.200000762939453,20.010000228881836,20.010000228881836,6296247
2023-08-14,16.422391891479492,19.920000076293945,20.059999465942383,19.809999465942383,20.0,17013755
2023-08-15,16.595518112182617,20.1299991607666,20.239999771118164,20.040000915527344,20.040000915527344,5913104
2023-08-16,16.653228759765625,20.200000762939453,20.200000762939453,19.940000534057617,20.079999923706055,7353875
2023-08-17,16.743915557861328,20.309999465942383,20.329999923706055,19.920000076293945,20.0,8760848
2023-08-18,16.603761672973633,20.139999389648438,20.489999771118164,20.020000457763672,20.31999969482422,15960591
2023-08-21,16.546051025390625,20.06999969482422,20.299999237060547,19.969999313354492,20.229999542236328,11261074
2023-08-22,16.595518112182617,20.1299991607666,20.260000228881836,20.110000610351562,20.239999771118164,5784852
2023-08-23,16.727426528930664,20.290000915527344,20.290000915527344,20.100000381469727,20.18000030517578,10099600
2023-08-24,16.92528533935547,20.530000686645508,20.719999313354492,20.40999984741211,20.649999618530273,48161223
2023-08-25,16.69445037841797,20.25,20.43000030517578,20.239999771118164,20.360000610351562,51494752
2023-08-28,16.73567008972168,20.299999237060547,20.43000030517578,20.239999771118164,20.43000030517578,32520286
2023-08-29,16.801620483398438,20.3799991607666,20.43000030517578,20.280000686645508,20.43000030517578,28478470
2023-08-30,16.908798217773438,20.510000228881836,20.6200008392334,20.489999771118164,20.549999237060547,25957024
2023-08-31,16.99123764038086,20.610000610351562,20.639999389648438,20.459999084472656,20.549999237060547,26350484
2023-09-01,16.9417724609375,20.549999237060547,20.760000228881836,20.549999237060547,20.760000228881836,89113948
2023-09-04,17.147878646850586,20.799999237060547,20.799999237060547,20.510000228881836,20.639999389648438,62476997
2023-09-05,17.46940040588379,21.190000534057617,21.190000534057617,20.799999237060547,20.81999969482422,79842129
2023-09-06,17.551843643188477,21.290000915527344,21.3799991607666,21.209999084472656,21.3799991607666,84655154
2023-09-07,17.477645874023438,21.200000762939453,21.389999389648438,21.200000762939453,21.239999771118164,105545776
2023-09-08,17.411693572998047,21.1200008392334,21.270000457763672,21.100000381469727,21.200000762939453,112933711
2023-09-11,17.25505256652832,20.93000030517578,21.200000762939453,20.899999618530273,21.18000030517578,155074334
2023-09-12,17.37871551513672,21.079999923706055,21.170000076293945,20.84000015258789,21.020000457763672,78235718
2023-09-13,17.477645874023438,21.200000762939453,21.239999771118164,21.110000610351562,21.15999984741211,107805119
2023-09-14,17.774433135986328,21.559999465942383,21.600000381469727,21.350000381469727,21.360000610351562,110377608
2023-09-15,18.046491622924805,21.889999389648438,21.920000076293945,21.6200008392334,21.700000762939453,171047430
2023-09-18,17.877439498901367,21.149999618530273,21.399999618530273,21.149999618530273,21.389999389648438,183708259
2023-09-19,17.784460067749023,21.040000915527344,21.190000534057617,21.010000228881836,21.18000030517578,80641908
2023-09-20,17.598501205444336,20.81999969482422,21.1299991607666,20.780000686645508,21.040000915527344,108526456
2023-09-21,17.387182235717773,20.56999969482422,20.68000030517578,20.5,20.639999389648438,80625288
2023-09-22,17.454803466796875,20.649999618530273,20.670000076293945,20.3700008392334,20.450000762939453,54715121
2023-09-25,17.590045928955078,20.809999465942383,20.8700008392334,20.709999084472656,20.709999084472656,45176647
2023-09-26,17.3956356048584,20.579999923706055,20.809999465942383,20.579999923706055,20.770000457763672,54272222
2023-09-27,17.3956356048584,20.579999923706055,20.6200008392334,20.489999771118164,20.5,39478070
2023-09-28,17.488615036010742,20.690000534057617,20.799999237060547,20.59000015258789,20.700000762939453,26648873
2023-10-02,17.71683692932129,20.959999084472656,21.010000228881836,20.81999969482422,20.829999923706055,34932433
2023-10-03,17.60695457458496,20.829999923706055,21.040000915527344,20.81999969482422,20.959999084472656,43963553
2023-10-04,17.513973236083984,20.719999313354492,20.75,20.510000228881836,20.540000915527344,41970885
2023-10-05,17.640766143798828,20.8700008392334,20.920000076293945,20.84000015258789,20.850000381469727,21084928
2023-10-06,17.590045928955078,20.809999465942383,20.969999313354492,20.809999465942383,20.940000534057617,23766375
2023-10-11,17.480161666870117,20.68000030517578,20.959999084472656,20.68000030517578,20.90999984741211,49041035
2023-10-12,17.522424697875977,20.729999542236328,20.760000228881836,20.670000076293945,20.700000762939453,24990789
2023-10-13,17.480161666870117,20.68000030517578,20.75,20.639999389648438,20.729999542236328,34905180
2023-10-16,17.387182235717773,20.56999969482422,20.59000015258789,20.479999542236328,20.579999923706055,38537068
2023-10-17,17.387182235717773,20.56999969482422,20.770000457763672,20.559999465942383,20.709999084472656,21167987
2023-10-18,17.25193977355957,20.40999984741211,20.559999465942383,20.399999618530273,20.549999237060547,67927854
2023-10-19,17.328014373779297,20.5,20.540000915527344,20.3799991607666,20.3799991607666,29181832
2023-10-20,17.311107635498047,20.479999542236328,20.540000915527344,20.260000228881836,20.40999984741211,36545544
2023-10-23,17.133604049682617,20.270000457763672,20.459999084472656,20.270000457763672,20.43000030517578,47551301
2023-10-24,17.17586326599121,20.31999969482422,20.350000381469727,20.1200008392334,20.280000686645508,33505388
2023-10-25,17.277297973632812,20.440000534057617,20.5,20.420000076293945,20.43000030517578,20187453
2023-10-26,17.03217124938965,20.149999618530273,20.25,20.100000381469727,20.200000762939453,60033886
2023-10-27,17.05752944946289,20.18000030517578,20.34000015258789,20.15999984741211,20.229999542236328,23507621
2023-10-30,17.260391235351562,20.420000076293945,20.469999313354492,20.229999542236328,20.229999542236328,27950836
2023-10-31,17.065982818603516,20.190000534057617,20.5,20.18000030517578,20.5,38384055
2023-11-01,17.260391235351562,20.420000076293945,20.420000076293945,20.270000457763672,20.270000457763672,20256304
2023-11-02,17.530879974365234,20.739999771118164,20.75,20.600000381469727,20.639999389648438,30563640
2023-11-03,17.556236267089844,20.770000457763672,20.860000610351562,20.739999771118164,20.860000610351562,22253094
2023-11-06,17.666120529174805,20.899999618530273,20.950000762939453,20.829999923706055,20.93000030517578,33131239
2023-11-07,17.657669067382812,20.889999389648438,20.93000030517578,20.829999923706055,20.8700008392334,17767880
2023-11-08,17.70838737487793,20.950000762939453,21.040000915527344,20.899999618530273,20.899999618530273,25986917
2023-11-09,17.750648498535156,21.0,21.020000457763672,20.920000076293945,20.950000762939453,20121982
2023-11-10,17.683027267456055,20.920000076293945,20.950000762939453,20.84000015258789,20.899999618530273,26759412
2023-11-13,17.79291343688965,21.049999237060547,21.149999618530273,21.040000915527344,21.049999237060547,22903186
2023-11-14,17.94506072998047,21.229999542236328,21.25,21.1299991607666,21.1299991607666,37666413
2023-11-15,18.046493530273438,21.350000381469727,21.479999542236328,21.299999237060547,21.3799991607666,35275871
2023-11-16,18.01268196105957,21.309999465942383,21.389999389648438,21.229999542236328,21.3700008392334,27995900
2023-11-17,18.122568130493164,21.440000534057617,21.450000762939453,21.309999465942383,21.31999969482422,25522295
2023-11-20,18.173280715942383,21.5,21.530000686645508,21.40999984741211,21.459999084472656,32073370
2023-11-21,18.274715423583984,21.6200008392334,21.649999618530273,21.59000015258789,21.600000381469727,37247467
2023-11-22,18.190189361572266,21.520000457763672,21.600000381469727,21.469999313354492,21.540000915527344,45253036
2023-11-23,18.10565948486328,21.420000076293945,21.600000381469727,21.40999984741211,21.600000381469727,65761623
2023-11-24,18.139469146728516,21.459999084472656,21.5,21.43000030517578,21.43000030517578,27856993
2023-11-27,18.10565948486328,21.420000076293945,21.600000381469727,21.399999618530273,21.489999771118164,60341457
2023-11-28,18.198640823364258,21.530000686645508,21.549999237060547,21.40999984741211,21.440000534057617,31726784
2023-11-29,18.308528900146484,21.65999984741211,21.700000762939453,21.579999923706055,21.600000381469727,54743186
2023-11-30,18.300073623657227,21.649999618530273,21.760000228881836,21.610000610351562,21.729999542236328,45846882
2023-12-01,18.486034393310547,21.8700008392334,21.8799991607666,21.649999618530273,21.65999984741211,110285011
2023-12-04,18.697351455688477,22.1200008392334,22.18000030517578,22.0,22.010000228881836,115823333
2023-12-05,18.58746337890625,21.989999771118164,22.06999969482422,21.940000534057617,22.059999465942383,151752524
2023-12-06,18.63818359375,22.049999237060547,22.110000610351562,21.979999542236328,22.059999465942383,79433703
2023-12-07,18.56210708618164,21.959999084472656,22.06999969482422,21.959999084472656,22.059999465942383,153097441
2023-12-08,18.671993255615234,22.09000015258789,22.170000076293945,22.059999465942383,22.139999389648438,94127111
2023-12-11,18.756519317626953,22.190000534057617,22.25,22.15999984741211,22.190000534057617,155700491
