Date,Adj_Close,Close,High,Low,Open,Volume
2022-08-11,12.430587768554688,15.050000190734863,15.069999694824219,14.9399995803833,14.949999809265137,1631054
2022-08-12,12.447105407714844,15.069999694824219,15.09000015258789,15.020000457763672,15.069999694824219,2003471
2022-08-15,12.504923820495605,15.140000343322754,15.15999984741211,15.069999694824219,15.100000381469727,1597332
2022-08-16,12.513184547424316,15.149999618530273,15.149999618530273,15.09000015258789,15.140000343322754,1859120
2022-08-17,12.529705047607422,15.170000076293945,15.1899995803833,15.140000343322754,15.149999618530273,1369261
2022-08-18,12.480144500732422,15.109999656677246,15.170000076293945,15.079999923706055,15.170000076293945,1453650
2022-08-19,12.471887588500977,15.100000381469727,15.130000114440918,15.020000457763672,15.0600004196167,632565
2022-08-22,12.430587768554688,15.050000190734863,15.0600004196167,14.979999542236328,15.029999732971191,540000
2022-08-23,12.331475257873535,14.930000305175781,14.989999771118164,14.899999618530273,14.989999771118164,677152
2022-08-24,12.306696891784668,14.899999618530273,14.989999771118164,14.850000381469727,14.930000305175781,1062646
2022-08-25,12.356252670288086,14.960000038146973,15.010000228881836,14.930000305175781,14.9399995803833,576100
2022-08-26,12.397549629211426,15.010000228881836,15.0600004196167,15.0,15.029999732971191,773584
2022-08-29,12.199323654174805,14.770000457763672,14.800000190734863,14.680000305175781,14.710000038146973,1221645
2022-08-30,12.191061019897461,14.760000228881836,14.84000015258789,14.699999809265137,14.770000457763672,989271
2022-08-31,12.290177345275879,14.880000114440918,14.890000343322754,14.699999809265137,14.720000267028809,691387
2022-09-01,12.091948509216309,14.640000343322754,14.65999984741211,14.5600004196167,14.640000343322754,2178205
2022-09-02,12.01761245727539,14.550000190734863,14.680000305175781,14.550000190734863,14.680000305175781,912565
2022-09-05,12.067169189453125,14.609999656677246,14.630000114440918,14.550000190734863,14.550000190734863,573209
2022-09-06,12.108465194702148,14.65999984741211,14.720000267028809,14.609999656677246,14.649999618530273,557760
2022-09-07,11.984573364257812,14.510000228881836,14.609999656677246,14.479999542236328,14.609999656677246,756755
2022-09-08,12.124985694885254,14.680000305175781,14.680000305175781,14.529999732971191,14.5600004196167,576752
2022-09-12,12.281917572021484,14.869999885559082,14.869999885559082,14.739999771118164,14.819999694824219,589041
2022-09-13,12.298436164855957,14.890000343322754,14.949999809265137,14.880000114440918,14.90999984741211,528085
2022-09-14,12.149765014648438,14.710000038146973,14.75,14.609999656677246,14.649999618530273,624329
2022-09-15,12.191061019897461,14.760000228881836,14.789999961853027,14.640000343322754,14.710000038146973,451288
2022-09-16,12.133246421813965,14.6899995803833,14.699999809265137,14.619999885559082,14.680000305175781,503800
2022-09-19,12.067169189453125,14.609999656677246,14.720000267028809,14.600000381469727,14.720000267028809,1024217
2022-09-20,12.116726875305176,14.670000076293945,14.680000305175781,14.619999885559082,14.640000343322754,481903
2022-09-21,12.108465194702148,14.65999984741211,14.670000076293945,14.609999656677246,14.649999618530273,635370
2022-09-22,11.918498992919922,14.430000305175781,14.510000228881836,14.34000015258789,14.5,1329730
2022-09-23,11.943277359008789,14.460000038146973,14.829999923706055,14.420000076293945,14.829999923706055,1449843
2022-09-26,11.753308296203613,14.229999542236328,14.399999618530273,14.210000038146973,14.399999618530273,1159243
2022-09-27,11.703749656677246,14.170000076293945,14.300000190734863,14.140000343322754,14.300000190734863,1230522
2022-09-28,11.513781547546387,13.9399995803833,14.210000038146973,13.880000114440918,14.170000076293945,2343856
2022-09-29,11.588116645812988,14.029999732971191,14.069999694824219,13.949999809265137,14.010000228881836,761302
2022-09-30,11.497262001037598,13.920000076293945,13.9399995803833,13.850000381469727,13.9399995803833,924482
2022-10-03,11.373371124267578,13.770000457763672,13.850000381469727,13.739999771118164,13.800000190734863,1066909
2022-10-04,11.464223861694336,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469727,1756598
2022-10-05,11.53030014038086,13.960000038146973,14.020000457763672,13.90999984741211,13.9399995803833,1810998
2022-10-06,11.571599006652832,14.010000228881836,14.029999732971191,13.960000038146973,13.960000038146973,1474522
2022-10-07,11.522040367126465,13.949999809265137,13.989999771118164,13.930000305175781,13.970000267028809,875999
2022-10-11,11.299034118652344,13.680000305175781,13.869999885559082,13.640000343322754,13.850000381469727,1842150
2022-10-12,11.356849670410156,13.75,13.760000228881836,13.59000015258789,13.699999809265137,1269739
2022-10-13,11.076025009155273,13.40999984741211,13.729999542236328,13.350000381469727,13.729999542236328,2614774
2022-10-14,11.117323875427246,13.460000038146973,13.569999694824219,13.4399995803833,13.569999694824219,1077295
2022-10-17,10.976910591125488,13.289999961853027,13.34000015258789,13.15999984741211,13.34000015258789,2047937
2022-10-18,11.109062194824219,13.449999809265137,13.449999809265137,13.300000190734863,13.390000343322754,1311490
2022-10-19,11.034775733947754,13.220000267028809,13.359999656677246,13.210000038146973,13.300000190734863,1736328
2022-10-20,10.934612274169922,13.100000381469727,13.100000381469727,12.859999656677246,13.079999923706055,1153643
2022-10-21,10.926265716552734,13.09000015258789,13.199999809265137,13.050000190734863,13.100000381469727,1258347
2022-10-24,11.001386642456055,13.180000305175781,13.289999961853027,13.149999618530273,13.220000267028809,774004
2022-10-25,10.993040084838867,13.170000076293945,13.199999809265137,13.050000190734863,13.199999809265137,1356002
2022-10-26,11.126592636108398,13.329999923706055,13.359999656677246,13.170000076293945,13.170000076293945,477631
2022-10-27,11.176675796508789,13.390000343322754,13.470000267028809,13.350000381469727,13.350000381469727,737100
2022-10-28,11.059816360473633,13.25,13.399999618530273,13.239999771118164,13.390000343322754,379004
2022-10-31,11.126592636108398,13.329999923706055,13.399999618530273,13.3100004196167,13.3100004196167,473595
2022-11-01,11.218409538269043,13.4399995803833,13.479999542236328,13.319999694824219,13.319999694824219,484047
2022-11-02,11.201715469360352,13.420000076293945,13.479999542236328,13.399999618530273,13.4399995803833,612388
2022-11-03,11.109898567199707,13.3100004196167,13.319999694824219,13.260000228881836,13.300000190734863,835564
2022-11-04,11.168327331542969,13.380000114440918,13.380000114440918,13.199999809265137,13.270000457763672,626483
2022-11-07,11.335268020629883,13.579999923706055,13.579999923706055,13.430000305175781,13.430000305175781,688544
2022-11-08,11.377004623413086,13.630000114440918,13.680000305175781,13.59000015258789,13.680000305175781,1197524
2022-11-09,11.452128410339355,13.720000267028809,13.729999542236328,13.65999984741211,13.670000076293945,1050188
2022-11-10,11.435433387756348,13.699999809265137,13.729999542236328,13.630000114440918,13.720000267028809,583651
2022-11-11,11.744274139404297,14.069999694824219,14.069999694824219,13.880000114440918,13.880000114440918,1594241
2022-11-14,11.911213874816895,14.270000457763672,14.319999694824219,14.09000015258789,14.09000015258789,1046110
2022-11-15,11.994683265686035,14.369999885559082,14.380000114440918,14.140000343322754,14.270000457763672,3926869
2022-11-16,11.911213874816895,14.270000457763672,14.390000343322754,14.210000038146973,14.350000381469727,1464381
2022-11-17,11.869478225708008,14.220000267028809,14.270000457763672,14.140000343322754,14.270000457763672,843050
2022-11-18,11.78600788116455,14.119999885559082,14.260000228881836,14.069999694824219,14.210000038146973,1513618
2022-11-21,11.777661323547363,14.109999656677246,14.149999618530273,14.050000190734863,14.149999618530273,435681
2022-11-22,11.81939697265625,14.15999984741211,14.15999984741211,14.0600004196167,14.130000114440918,418330
2022-11-23,11.944602966308594,14.3100004196167,14.329999923706055,14.199999809265137,14.199999809265137,696004
2022-11-24,12.003031730651855,14.380000114440918,14.380000114440918,14.279999732971191,14.329999923706055,859180
2022-11-25,12.028071403503418,14.40999984741211,14.420000076293945,14.359999656677246,14.399999618530273,695955
2022-11-28,11.994683265686035,14.369999885559082,14.390000343322754,14.170000076293945,14.319999694824219,863201
2022-11-29,12.16162395477295,14.569999694824219,14.569999694824219,14.319999694824219,14.369999885559082,1169637
2022-11-30,12.328567504882812,14.770000457763672,14.770000457763672,14.529999732971191,14.569999694824219,1098051
2022-12-01,12.311872482299805,14.75,14.899999618530273,14.6899995803833,14.869999885559082,1563708
2022-12-02,12.25344181060791,14.680000305175781,14.739999771118164,14.649999618530273,14.739999771118164,734773
2022-12-05,12.245096206665039,14.670000076293945,14.699999809265137,14.619999885559082,14.670000076293945,994637
2022-12-06,12.111542701721191,14.510000228881836,14.640000343322754,14.479999542236328,14.630000114440918,1358990
2022-12-07,12.169971466064453,14.579999923706055,14.649999618530273,14.460000038146973,14.479999542236328,705688
2022-12-08,12.078156471252441,14.470000267028809,14.539999961853027,14.399999618530273,14.539999961853027,897082
2022-12-09,12.16162395477295,14.569999694824219,14.579999923706055,14.470000267028809,14.520000457763672,684938
2022-12-12,12.111542701721191,14.510000228881836,14.539999961853027,14.399999618530273,14.539999961853027,1539734
2022-12-13,12.028071403503418,14.40999984741211,14.59000015258789,14.390000343322754,14.59000015258789,1550200
2022-12-14,12.16162395477295,14.569999694824219,14.579999923706055,14.449999809265137,14.520000457763672,883034
2022-12-15,12.186665534973145,14.600000381469727,14.600000381469727,14.479999542236328,14.520000457763672,1639668
2022-12-16,12.111652374267578,14.369999885559082,14.430000305175781,14.3100004196167,14.350000381469727,1650002
2022-12-19,12.094796180725098,14.350000381469727,14.390000343322754,14.3100004196167,14.369999885559082,1429877
2022-12-20,11.959940910339355,14.1899995803833,14.319999694824219,14.149999618530273,14.289999961853027,1536551
2022-12-21,11.985225677490234,14.220000267028809,14.25,14.1899995803833,14.199999809265137,830003
2022-12-22,12.153796195983887,14.420000076293945,14.430000305175781,14.329999923706055,14.329999923706055,651410
2022-12-23,12.086369514465332,14.34000015258789,14.399999618530273,14.289999961853027,14.350000381469727,944395
2022-12-26,12.13693904876709,14.399999618530273,14.420000076293945,14.369999885559082,14.420000076293945,377199
2022-12-27,12.153796195983887,14.420000076293945,14.479999542236328,14.420000076293945,14.4399995803833,307489
2022-12-28,12.111652374267578,14.369999885559082,14.420000076293945,14.350000381469727,14.369999885559082,569282
2022-12-29,12.010514259338379,14.25,14.319999694824219,14.180000305175781,14.319999694824219,724063
2022-12-30,12.111652374267578,14.369999885559082,14.420000076293945,14.350000381469727,14.350000381469727,432511
2023-01-03,12.0779390335083,14.329999923706055,14.350000381469727,14.180000305175781,14.329999923706055,882560
2023-01-04,12.111652374267578,14.369999885559082,14.380000114440918,14.319999694824219,14.319999694824219,632381
2023-01-05,12.162223815917969,14.430000305175781,14.5,14.380000114440918,14.380000114440918,605200
2023-01-06,12.204366683959961,14.479999542236328,14.5,14.420000076293945,14.420000076293945,487076
2023-01-09,12.381363868713379,14.6899995803833,14.699999809265137,14.5600004196167,14.5600004196167,1847997
2023-01-10,12.39822006225586,14.710000038146973,14.710000038146973,14.619999885559082,14.6899995803833,879443
2023-01-11,12.356077194213867,14.65999984741211,14.75,14.640000343322754,14.710000038146973,387621
2023-01-12,12.32236385345459,14.619999885559082,14.670000076293945,14.600000381469727,14.65999984741211,493574
2023-01-13,12.347649574279785,14.649999618530273,14.739999771118164,14.640000343322754,14.699999809265137,794485
2023-01-16,12.39822006225586,14.710000038146973,14.770000457763672,14.6899995803833,14.699999809265137,1241440
2023-01-17,12.41507625579834,14.729999542236328,14.760000228881836,14.699999809265137,14.699999809265137,1104579
2023-01-30,12.583645820617676,14.930000305175781,15.0,14.779999732971191,14.949999809265137,2191285
2023-01-31,12.524646759033203,14.859999656677246,14.9399995803833,14.84000015258789,14.9399995803833,1125523
2023-02-01,12.533075332641602,14.869999885559082,14.869999885559082,14.770000457763672,14.869999885559082,1045035
2023-02-02,12.583645820617676,14.930000305175781,14.930000305175781,14.8100004196167,14.90999984741211,1764489
2023-02-03,12.549931526184082,14.890000343322754,14.899999618530273,14.819999694824219,14.899999618530273,2014075
2023-02-06,12.499361038208008,14.829999923706055,14.899999618530273,14.770000457763672,14.899999618530273,1638667
2023-02-07,12.482505798339844,14.8100004196167,14.859999656677246,14.779999732971191,14.859999656677246,1047197
2023-02-08,12.49093246459961,14.819999694824219,14.84000015258789,14.770000457763672,14.8100004196167,1136015
2023-02-09,12.474076271057129,14.800000190734863,14.8100004196167,14.75,14.789999961853027,1089803
2023-02-10,12.4572172164917,14.779999732971191,14.800000190734863,14.720000267028809,14.800000190734863,1315033
2023-02-13,12.507789611816406,14.84000015258789,14.84000015258789,14.699999809265137,14.789999961853027,1302357
2023-02-14,12.600502014160156,14.949999809265137,14.960000038146973,14.869999885559082,14.899999618530273,1689119
2023-02-15,12.54150390625,14.880000114440918,14.9399995803833,14.84000015258789,14.9399995803833,3887975
2023-02-16,12.567882537841797,14.770000457763672,14.8100004196167,14.720000267028809,14.800000190734863,1818884
2023-02-17,12.559371948242188,14.760000228881836,14.770000457763672,14.699999809265137,14.720000267028809,1494532
2023-02-20,12.678500175476074,14.899999618530273,14.899999618530273,14.760000228881836,14.760000228881836,1349210
2023-02-21,12.618935585021973,14.829999923706055,14.890000343322754,14.800000190734863,14.890000343322754,939872
2023-02-22,12.610426902770996,14.819999694824219,14.819999694824219,14.699999809265137,14.760000228881836,1497405
2023-02-23,12.661480903625488,14.880000114440918,14.899999618530273,14.819999694824219,14.850000381469727,1651828
2023-02-24,12.652973175048828,14.869999885559082,14.899999618530273,14.84000015258789,14.899999618530273,937334
2023-03-01,12.559371948242188,14.760000228881836,14.8100004196167,14.710000038146973,14.8100004196167,2072475
2023-03-02,12.542353630065918,14.739999771118164,14.8100004196167,14.649999618530273,14.760000228881836,1697277
2023-03-03,12.542353630065918,14.739999771118164,14.760000228881836,14.699999809265137,14.699999809265137,825199
2023-03-06,12.610426902770996,14.819999694824219,14.850000381469727,14.739999771118164,14.800000190734863,995364
2023-03-07,12.669989585876465,14.890000343322754,14.899999618530273,14.8100004196167,14.819999694824219,2138741
2023-03-08,12.644463539123535,14.859999656677246,14.859999656677246,14.789999961853027,14.859999656677246,1805426
2023-03-09,12.584898948669434,14.789999961853027,14.899999618530273,14.770000457763672,14.890000343322754,1545956
2023-03-10,12.406208992004395,14.579999923706055,14.720000267028809,14.5600004196167,14.720000267028809,4136102
2023-03-13,12.363662719726562,14.529999732971191,14.5600004196167,14.420000076293945,14.4399995803833,2098961
2023-03-14,12.15944766998291,14.289999961853027,14.40999984741211,14.289999961853027,14.399999618530273,4607383
2023-03-15,12.1509370803833,14.279999732971191,14.380000114440918,14.270000457763672,14.369999885559082,1947150
2023-03-16,11.972247123718262,14.069999694824219,14.220000267028809,14.050000190734863,14.220000267028809,3572488
2023-03-17,12.040318489074707,14.149999618530273,14.1899995803833,14.09000015258789,14.09000015258789,1432152
2023-03-20,12.014791488647461,14.119999885559082,14.149999618530273,14.050000190734863,14.149999618530273,2516694
2023-03-21,12.074356079101562,14.1899995803833,14.260000228881836,14.140000343322754,14.140000343322754,1086351
2023-03-22,12.20199203491211,14.34000015258789,14.350000381469727,14.260000228881836,14.270000457763672,1106545
2023-03-23,12.261554718017578,14.40999984741211,14.430000305175781,14.289999961853027,14.34000015258789,1209786
2023-03-24,12.287080764770508,14.4399995803833,14.4399995803833,14.369999885559082,14.40999984741211,1561498
2023-03-27,12.261554718017578,14.40999984741211,14.460000038146973,14.399999618530273,14.399999618530273,1447567
2023-03-28,12.253046989440918,14.399999618530273,14.460000038146973,14.399999618530273,14.4399995803833,1476489
2023-03-29,12.304101943969727,14.460000038146973,14.489999771118164,14.420000076293945,14.420000076293945,971783
2023-03-30,12.278573989868164,14.430000305175781,14.5,14.40999984741211,14.470000267028809,940142
2023-03-31,12.329627990722656,14.489999771118164,14.550000190734863,14.470000267028809,14.470000267028809,928208
2023-04-06,12.329627990722656,14.489999771118164,14.489999771118164,14.40999984741211,14.489999771118164,1086019
2023-04-07,12.355155944824219,14.520000457763672,14.529999732971191,14.489999771118164,14.510000228881836,1120403
2023-04-10,12.389191627502441,14.5600004196167,14.569999694824219,14.520000457763672,14.520000457763672,1324666
2023-04-11,12.448755264282227,14.630000114440918,14.65999984741211,14.5600004196167,14.5600004196167,1940818
2023-04-12,12.491299629211426,14.680000305175781,14.699999809265137,14.65999984741211,14.680000305175781,2266159
2023-04-13,12.491299629211426,14.680000305175781,14.710000038146973,14.649999618530273,14.699999809265137,1484405
2023-04-14,12.57638931274414,14.779999732971191,14.800000190734863,14.6899995803833,14.699999809265137,1701274
2023-04-17,12.559371948242188,14.760000228881836,14.779999732971191,14.729999542236328,14.779999732971191,1746740
2023-04-18,12.533844947814941,14.729999542236328,14.770000457763672,14.729999542236328,14.760000228881836,1529177
2023-04-19,12.508317947387695,14.699999809265137,14.779999732971191,14.6899995803833,14.75,1424703
2023-04-20,12.42322826385498,14.600000381469727,14.65999984741211,14.600000381469727,14.65999984741211,3008300
2023-04-21,12.44127082824707,14.479999542236328,14.510000228881836,14.449999809265137,14.449999809265137,1723936
2023-04-24,12.449865341186523,14.489999771118164,14.5,14.460000038146973,14.470000267028809,1733400
2023-04-25,12.372535705566406,14.399999618530273,14.569999694824219,14.399999618530273,14.5,1223493
2023-04-26,12.432679176330566,14.470000267028809,14.470000267028809,14.40999984741211,14.420000076293945,1269607
2023-04-27,12.406903266906738,14.4399995803833,14.489999771118164,14.399999618530273,14.489999771118164,1383385
2023-04-28,12.458454132080078,14.5,14.529999732971191,14.470000267028809,14.5,848237
2023-05-02,12.510007858276367,14.5600004196167,14.569999694824219,14.510000228881836,14.510000228881836,665112
2023-05-03,12.475640296936035,14.520000457763672,14.550000190734863,14.510000228881836,14.550000190734863,793439
2023-05-04,12.510007858276367,14.5600004196167,14.579999923706055,14.5,14.510000228881836,1250435
2023-05-05,12.535783767700195,14.59000015258789,14.619999885559082,14.529999732971191,14.579999923706055,696195
2023-05-08,12.5443754196167,14.600000381469727,14.649999618530273,14.569999694824219,14.649999618530273,888610
2023-05-09,12.535783767700195,14.59000015258789,14.600000381469727,14.550000190734863,14.600000381469727,782968
2023-05-10,12.527190208435059,14.579999923706055,14.600000381469727,14.550000190734863,14.59000015258789,1036480
2023-05-11,12.518599510192871,14.569999694824219,14.619999885559082,14.550000190734863,14.579999923706055,793165
2023-05-12,12.475640296936035,14.520000457763672,14.539999961853027,14.489999771118164,14.520000457763672,1266087
2023-05-15,12.501415252685547,14.550000190734863,14.59000015258789,14.430000305175781,14.4399995803833,1779042
2023-05-16,12.613113403320312,14.680000305175781,14.699999809265137,14.609999656677246,14.609999656677246,2496280
2023-05-17,12.724809646606445,14.8100004196167,14.84000015258789,14.619999885559082,14.619999885559082,4114086
2023-05-18,12.80213737487793,14.899999618530273,14.930000305175781,14.84000015258789,14.869999885559082,3439700
2023-05-19,12.836505889892578,14.9399995803833,14.970000267028809,14.920000076293945,14.920000076293945,1823967
2023-05-22,12.845096588134766,14.949999809265137,15.0,14.9399995803833,14.9399995803833,1651434
2023-05-23,12.86228084564209,14.970000267028809,15.010000228881836,14.90999984741211,14.949999809265137,1352700
2023-05-24,12.827914237976074,14.930000305175781,14.9399995803833,14.859999656677246,14.9399995803833,1186242
2023-05-25,12.699031829833984,14.779999732971191,14.850000381469727,14.770000457763672,14.829999923706055,2065238
2023-05-26,12.69044017791748,14.770000457763672,14.800000190734863,14.649999618530273,14.710000038146973,2767603
2023-05-29,12.741991996765137,14.829999923706055,14.869999885559082,14.800000190734863,14.800000190734863,1829133
2023-05-30,12.759177207946777,14.850000381469727,14.869999885559082,14.8100004196167,14.819999694824219,1055773
2023-05-31,12.733400344848633,14.819999694824219,14.880000114440918,14.800000190734863,14.850000381469727,1222411
2023-06-01,12.69044017791748,14.770000457763672,14.800000190734863,14.75,14.789999961853027,1166436
2023-06-02,12.724809646606445,14.8100004196167,14.829999923706055,14.760000228881836,14.760000228881836,4479929
2023-06-05,12.819319725036621,14.920000076293945,14.970000267028809,14.800000190734863,14.800000190734863,4795704
2023-06-06,12.853690147399902,14.960000038146973,15.010000228881836,14.899999618530273,14.899999618530273,2499180
2023-06-07,12.913833618164062,15.029999732971191,15.029999732971191,14.930000305175781,14.930000305175781,2917906
2023-06-08,12.845096588134766,14.949999809265137,15.029999732971191,14.920000076293945,15.029999732971191,1224240
2023-06-09,12.879464149475098,14.989999771118164,15.020000457763672,14.970000267028809,14.970000267028809,1427940
2023-06-12,12.86228084564209,14.970000267028809,15.029999732971191,14.960000038146973,15.0,1722632
2023-06-13,12.86228084564209,14.970000267028809,15.029999732971191,14.930000305175781,14.970000267028809,2444320
2023-06-14,12.888056755065918,15.0,15.0,14.9399995803833,14.9399995803833,2137530
2023-06-15,12.905241012573242,15.020000457763672,15.029999732971191,14.970000267028809,14.970000267028809,2118608
2023-06-16,12.891427040100098,14.930000305175781,14.989999771118164,14.920000076293945,14.960000038146973,1450987
2023-06-19,12.82235050201416,14.850000381469727,14.920000076293945,14.8100004196167,14.890000343322754,1796047
2023-06-20,12.787811279296875,14.8100004196167,14.880000114440918,14.8100004196167,14.859999656677246,933930
2023-06-21,12.779175758361816,14.800000190734863,14.819999694824219,14.770000457763672,14.819999694824219,1476687
2023-06-26,12.710100173950195,14.720000267028809,14.789999961853027,14.720000267028809,14.789999961853027,1031341
2023-06-27,12.70146656036377,14.710000038146973,14.789999961853027,14.699999809265137,14.720000267028809,807100
2023-06-28,12.641021728515625,14.640000343322754,14.710000038146973,14.619999885559082,14.699999809265137,3342476
2023-06-29,12.606484413146973,14.600000381469727,14.710000038146973,14.59000015258789,14.670000076293945,3280766
2023-06-30,12.68419361114502,14.6899995803833,14.720000267028809,14.600000381469727,14.630000114440918,4311312
2023-07-03,12.90869426727295,14.949999809265137,14.960000038146973,14.779999732971191,14.779999732971191,2373629
2023-07-04,12.874155044555664,14.90999984741211,15.050000190734863,14.899999618530273,14.949999809265137,2283802
2023-07-05,12.839616775512695,14.869999885559082,14.90999984741211,14.829999923706055,14.890000343322754,1029366
2023-07-06,12.675562858581543,14.680000305175781,14.800000190734863,14.630000114440918,14.789999961853027,1606954
2023-07-07,12.632387161254883,14.630000114440918,14.640000343322754,14.529999732971191,14.600000381469727,1278953
2023-07-10,12.589217185974121,14.579999923706055,14.670000076293945,14.539999961853027,14.640000343322754,1242732
2023-07-11,12.666927337646484,14.670000076293945,14.699999809265137,14.619999885559082,14.649999618530273,835788
2023-07-12,12.623753547668457,14.619999885559082,14.649999618530273,14.579999923706055,14.640000343322754,1606043
2023-07-13,12.563311576843262,14.550000190734863,14.680000305175781,14.529999732971191,14.680000305175781,3398614
