Date,Adj_Close,Close,High,Low,Open,Volume
2021-09-15,12.243646621704102,15.140000343322754,15.210000038146973,15.09000015258789,15.210000038146973,2098398
2021-09-16,12.17895221710205,15.0600004196167,15.1899995803833,15.020000457763672,15.140000343322754,1707986
2021-09-17,12.235559463500977,15.130000114440918,15.1899995803833,15.010000228881836,15.0600004196167,2284999
2021-09-22,11.968690872192383,14.800000190734863,14.819999694824219,14.710000038146973,14.779999732971191,5022279
2021-09-23,12.122343063354492,14.989999771118164,15.020000457763672,14.869999885559082,14.869999885559082,2396430
2021-09-24,12.219386100769043,15.109999656677246,15.180000305175781,15.079999923706055,15.079999923706055,1930259
2021-09-27,12.211298942565918,15.100000381469727,15.130000114440918,15.050000190734863,15.130000114440918,1940021
2021-09-28,12.089994430541992,14.949999809265137,15.050000190734863,14.890000343322754,15.050000190734863,2160322
2021-09-29,11.815038681030273,14.609999656677246,14.770000457763672,14.59000015258789,14.770000457763672,7771300
2021-09-30,11.855472564697266,14.65999984741211,14.6899995803833,14.479999542236328,14.619999885559082,3038955
2021-10-01,11.58051586151123,14.319999694824219,14.5600004196167,14.279999732971191,14.5600004196167,7691949
2021-10-04,11.483474731445312,14.199999809265137,14.4399995803833,14.1899995803833,14.399999618530273,4203450
2021-10-05,11.451126098632812,14.15999984741211,14.1899995803833,13.920000076293945,14.100000381469727,6812334
2021-10-06,11.39451789855957,14.09000015258789,14.270000457763672,14.029999732971191,14.199999809265137,3798376
2021-10-07,11.717994689941406,14.489999771118164,14.529999732971191,14.199999809265137,14.199999809265137,3512500
2021-10-08,11.701822280883789,14.470000267028809,14.5600004196167,14.430000305175781,14.550000190734863,1763150
2021-10-12,11.596691131591797,14.34000015258789,14.369999885559082,14.229999542236328,14.359999656677246,2894250
2021-10-13,11.451126098632812,14.15999984741211,14.40999984741211,14.140000343322754,14.380000114440918,2634930
2021-10-14,11.434952735900879,14.140000343322754,14.3100004196167,14.09000015258789,14.3100004196167,2520601
2021-10-15,11.645211219787598,14.399999618530273,14.430000305175781,14.3100004196167,14.369999885559082,2574407
2021-10-18,11.637125968933105,14.390000343322754,14.510000228881836,14.369999885559082,14.449999809265137,1801500
2021-10-19,11.855472564697266,14.65999984741211,14.65999984741211,14.479999542236328,14.5,2582056
2021-10-20,11.855472564697266,14.65999984741211,14.710000038146973,14.640000343322754,14.6899995803833,1453754
2021-10-21,11.879734992980957,14.6899995803833,14.890000343322754,14.670000076293945,14.720000267028809,3076010
2021-10-22,11.928256034851074,14.75,14.770000457763672,14.640000343322754,14.710000038146973,1899167
2021-10-25,11.895909309387207,14.710000038146973,14.770000457763672,14.640000343322754,14.770000457763672,1857000
2021-10-26,12.04955768585205,14.899999618530273,14.9399995803833,14.800000190734863,14.800000190734863,2997485
2021-10-27,12.219386100769043,15.109999656677246,15.109999656677246,14.890000343322754,14.930000305175781,5909017
2021-10-28,12.211298942565918,15.100000381469727,15.170000076293945,15.050000190734863,15.109999656677246,2850849
2021-10-29,12.17086410522461,15.050000190734863,15.170000076293945,14.989999771118164,15.140000343322754,3010120
2021-11-01,12.292170524597168,15.199999809265137,15.229999542236328,15.130000114440918,15.15999984741211,4819050
2021-11-02,12.20320987701416,15.09000015258789,15.369999885559082,15.079999923706055,15.279999732971191,3283584
2021-11-03,12.20320987701416,15.09000015258789,15.199999809265137,15.029999732971191,15.170000076293945,3034411
2021-11-04,12.227472305297852,15.119999885559082,15.210000038146973,15.109999656677246,15.180000305175781,2391221
2021-11-05,12.445822715759277,15.390000343322754,15.390000343322754,15.199999809265137,15.199999809265137,6193357
2021-11-08,12.453908920288086,15.399999618530273,15.4399995803833,15.359999656677246,15.420000076293945,2855039
2021-11-09,12.607560157775879,15.59000015258789,15.649999618530273,15.510000228881836,15.510000228881836,4808751
2021-11-10,12.56712532043457,15.539999961853027,15.569999694824219,15.489999771118164,15.5600004196167,1987200
2021-11-11,12.542864799499512,15.510000228881836,15.550000190734863,15.359999656677246,15.359999656677246,3296300
2021-11-12,12.559037208557129,15.529999732971191,15.680000305175781,15.520000457763672,15.550000190734863,2622061
2021-11-15,12.720776557922363,15.729999542236328,15.770000457763672,15.630000114440918,15.630000114440918,3598036
2021-11-16,12.818190574645996,15.789999961853027,15.819999694824219,15.680000305175781,15.729999542236328,3017233
2021-11-17,12.883135795593262,15.869999885559082,15.930000305175781,15.84000015258789,15.890000343322754,2163171
2021-11-18,12.980549812316895,15.989999771118164,16.010000228881836,15.920000076293945,15.970000267028809,2972693
2021-11-19,12.996786117553711,16.010000228881836,16.18000030517578,15.970000267028809,16.18000030517578,2380299
2021-11-22,12.996786117553711,16.010000228881836,16.06999969482422,16.010000228881836,16.049999237060547,1646720
2021-11-23,12.761367797851562,15.720000267028809,15.970000267028809,15.710000038146973,15.970000267028809,4019943
2021-11-24,12.72077751159668,15.670000076293945,15.779999732971191,15.609999656677246,15.710000038146973,2031884
2021-11-25,12.655834197998047,15.59000015258789,15.699999809265137,15.579999923706055,15.670000076293945,2096291
2021-11-26,12.420413970947266,15.300000190734863,15.529999732971191,15.279999732971191,15.470000267028809,3816325
2021-11-29,12.534065246582031,15.4399995803833,15.489999771118164,15.199999809265137,15.25,3431978
2021-11-30,12.607124328613281,15.529999732971191,15.720000267028809,15.489999771118164,15.619999885559082,2460711
2021-12-01,12.712658882141113,15.65999984741211,15.699999809265137,15.520000457763672,15.529999732971191,1889348
2021-12-02,12.785721778869629,15.75,15.8100004196167,15.609999656677246,15.649999618530273,1569500
2021-12-03,12.810073852539062,15.779999732971191,15.8100004196167,15.710000038146973,15.789999961853027,1523901
2021-12-06,12.745131492614746,15.699999809265137,15.729999542236328,15.609999656677246,15.729999542236328,1752000
2021-12-07,12.753249168395996,15.710000038146973,15.720000267028809,15.59000015258789,15.699999809265137,1502190
2021-12-08,12.858780860900879,15.84000015258789,15.970000267028809,15.829999923706055,15.899999618530273,2127127
2021-12-09,12.858780860900879,15.84000015258789,15.899999618530273,15.779999732971191,15.850000381469727,932780
2021-12-10,12.818190574645996,15.789999961853027,15.8100004196167,15.699999809265137,15.8100004196167,932000
2021-12-13,12.826309204101562,15.800000190734863,15.869999885559082,15.789999961853027,15.819999694824219,1106574
2021-12-14,12.62336254119873,15.550000190734863,15.729999542236328,15.539999961853027,15.729999542236328,1104326
2021-12-15,12.68018627166748,15.619999885559082,15.649999618530273,15.529999732971191,15.550000190734863,1412400
2021-12-16,12.915607452392578,15.90999984741211,15.930000305175781,15.779999732971191,15.8100004196167,3987226
2021-12-17,12.923726081848145,15.920000076293945,15.949999809265137,15.829999923706055,15.84000015258789,3040108
2021-12-20,12.761367797851562,15.720000267028809,15.930000305175781,15.710000038146973,15.90999984741211,2020081
2021-12-21,12.956196784973145,15.960000038146973,15.989999771118164,15.770000457763672,15.770000457763672,2635498
2021-12-22,13.029257774353027,16.049999237060547,16.06999969482422,16.010000228881836,16.030000686645508,2257795
2021-12-23,13.134790420532227,16.18000030517578,16.219999313354492,16.149999618530273,16.18000030517578,1646001
2021-12-24,13.151026725769043,16.200000762939453,16.299999237060547,16.190000534057617,16.25,1317173
2021-12-27,13.272795677185059,16.350000381469727,16.43000030517578,16.229999542236328,16.239999771118164,2378765
2021-12-28,13.337738037109375,16.43000030517578,16.450000762939453,16.399999618530273,16.43000030517578,1246489
2021-12-29,13.37833023071289,16.479999542236328,16.510000228881836,16.40999984741211,16.459999084472656,1766770
2021-12-30,13.410799980163574,16.520000457763672,16.530000686645508,16.469999313354492,16.489999771118164,1921702
2022-01-03,13.427037239074707,16.540000915527344,16.729999542236328,16.530000686645508,16.6299991607666,2223140
2022-01-04,13.662455558776855,16.829999923706055,16.829999923706055,16.729999542236328,16.739999771118164,2947400
2022-01-05,13.556922912597656,16.700000762939453,16.90999984741211,16.690000534057617,16.899999618530273,2807166
2022-01-06,13.321501731872559,16.40999984741211,16.56999969482422,16.34000015258789,16.56999969482422,2847189
2022-01-07,13.110437393188477,16.149999618530273,16.520000457763672,16.110000610351562,16.489999771118164,3683409
2022-01-10,13.151026725769043,16.200000762939453,16.200000762939453,15.930000305175781,16.010000228881836,2732291
2022-01-11,13.045494079589844,16.06999969482422,16.15999984741211,15.979999542236328,16.149999618530273,2289000
2022-01-12,13.08608627319336,16.1200008392334,16.25,16.059999465942383,16.229999542236328,1983310
2022-01-13,13.102319717407227,16.139999389648438,16.200000762939453,16.06999969482422,16.149999618530273,2776079
2022-01-14,12.972431182861328,15.979999542236328,16.09000015258789,15.770000457763672,16.09000015258789,3565155
2022-01-17,13.110437393188477,16.149999618530273,16.149999618530273,16.020000457763672,16.020000457763672,2392842
2022-01-18,13.053613662719727,16.079999923706055,16.34000015258789,16.079999923706055,16.15999984741211,2799023
2022-01-19,12.907489776611328,15.899999618530273,16.010000228881836,15.880000114440918,15.930000305175781,1438998
2022-01-20,12.907489776611328,15.899999618530273,15.9399995803833,15.770000457763672,15.920000076293945,1137200
2022-01-21,12.631479263305664,15.5600004196167,15.729999542236328,15.539999961853027,15.699999809265137,2394123
2022-01-24,12.663951873779297,15.600000381469727,15.609999656677246,15.34000015258789,15.489999771118164,2090000
2022-01-25,12.461002349853516,15.350000381469727,15.4399995803833,15.279999732971191,15.399999618530273,3414835
2022-01-26,12.43664836883545,15.319999694824219,15.430000305175781,15.3100004196167,15.319999694824219,2319242
2022-02-07,12.485358238220215,15.380000114440918,15.479999542236328,15.25,15.479999542236328,2213500
2022-02-08,12.599007606506348,15.520000457763672,15.5600004196167,15.479999542236328,15.479999542236328,4272796
2022-02-09,12.793839454650879,15.760000228881836,15.760000228881836,15.5600004196167,15.609999656677246,2922129
2022-02-10,12.907489776611328,15.899999618530273,15.899999618530273,15.75,15.800000190734863,2964189
2022-02-11,12.939961433410645,15.9399995803833,15.9399995803833,15.800000190734863,15.880000114440918,4390062
2022-02-14,12.607124328613281,15.529999732971191,15.779999732971191,15.489999771118164,15.779999732971191,6818658
2022-02-15,12.574653625488281,15.489999771118164,15.649999618530273,15.479999542236328,15.550000190734863,4828692
2022-02-16,12.834426879882812,15.8100004196167,15.850000381469727,15.729999542236328,15.770000457763672,4236189
2022-02-17,12.793839454650879,15.760000228881836,15.850000381469727,15.6899995803833,15.850000381469727,5381700
2022-02-18,12.785721778869629,15.75,15.75,15.600000381469727,15.65999984741211,7399129
2022-02-21,12.834426879882812,15.8100004196167,15.819999694824219,15.630000114440918,15.75,19851787
2022-02-22,12.518963813781738,15.079999923706055,15.300000190734863,15.010000228881836,15.25,16235398
2022-02-23,12.56877326965332,15.140000343322754,15.170000076293945,15.079999923706055,15.09000015258789,5772850
2022-02-24,12.261610984802246,14.770000457763672,15.010000228881836,14.729999542236328,15.010000228881836,12844100
2022-02-25,12.311421394348145,14.829999923706055,14.920000076293945,14.760000228881836,14.890000343322754,5470393
2022-03-01,12.577075958251953,15.149999618530273,15.180000305175781,14.949999809265137,14.949999809265137,4836083
2022-03-02,12.510661125183105,15.069999694824219,15.109999656677246,14.989999771118164,15.100000381469727,2959723
2022-03-03,12.527263641357422,15.09000015258789,15.199999809265137,15.079999923706055,15.149999618530273,1796638
2022-03-04,12.328023910522461,14.850000381469727,14.9399995803833,14.850000381469727,14.899999618530273,5592849
2022-03-07,11.854825019836426,14.279999732971191,14.65999984741211,14.25,14.65999984741211,10946226
2022-03-08,11.539363861083984,13.899999618530273,14.220000267028809,13.890000343322754,13.979999542236328,10500169
2022-03-09,11.680490493774414,14.069999694824219,14.149999618530273,14.029999732971191,14.130000114440918,3674943
2022-03-10,12.04576587677002,14.510000228881836,14.5600004196167,14.399999618530273,14.449999809265137,3534087
2022-03-11,11.904638290405273,14.34000015258789,14.5,14.319999694824219,14.5,2415953
2022-03-14,11.82162094116211,14.239999771118164,14.479999542236328,14.1899995803833,14.449999809265137,4175983
2022-03-15,11.431441307067871,13.770000457763672,14.170000076293945,13.75,14.170000076293945,11409687
2022-03-16,11.45634651184082,13.800000190734863,13.979999542236328,13.699999809265137,13.949999809265137,5123860
2022-03-17,11.979352951049805,14.430000305175781,14.449999809265137,14.15999984741211,14.220000267028809,5469958
2022-03-18,11.937844276428223,14.380000114440918,14.430000305175781,14.279999732971191,14.430000305175781,2545356
2022-03-21,11.987654685974121,14.4399995803833,14.520000457763672,14.40999984741211,14.470000267028809,2204436
2022-03-22,12.004258155822754,14.460000038146973,14.489999771118164,14.420000076293945,14.449999809265137,1694500
2022-03-23,12.153687477111816,14.640000343322754,14.710000038146973,14.579999923706055,14.579999923706055,3345151
2022-03-24,12.1370849609375,14.619999885559082,14.640000343322754,14.520000457763672,14.579999923706055,1999670
2022-03-25,12.120482444763184,14.600000381469727,14.710000038146973,14.579999923706055,14.699999809265137,2340006
2022-03-28,11.987654685974121,14.4399995803833,14.449999809265137,14.279999732971191,14.430000305175781,2169920
2022-03-29,12.029162406921387,14.489999771118164,14.550000190734863,14.460000038146973,14.5,1708328
2022-03-30,12.186895370483398,14.680000305175781,14.710000038146973,14.630000114440918,14.640000343322754,1573550
2022-03-31,12.10387897491455,14.579999923706055,14.680000305175781,14.569999694824219,14.680000305175781,1623950
2022-04-01,12.01255989074707,14.470000267028809,14.470000267028809,14.329999923706055,14.359999656677246,1352200
2022-04-06,11.879733085632324,14.3100004196167,14.329999923706055,14.220000267028809,14.300000190734863,1906410
2022-04-07,11.605775833129883,13.979999542236328,14.199999809265137,13.979999542236328,14.15999984741211,6130758
2022-04-08,11.5642671585083,13.930000305175781,14.050000190734863,13.899999618530273,13.979999542236328,5794249
2022-04-11,11.282010078430176,13.59000015258789,13.899999618530273,13.579999923706055,13.899999618530273,6885379
2022-04-12,11.232200622558594,13.529999732971191,13.640000343322754,13.449999809265137,13.5,3592233
2022-04-13,11.49785327911377,13.850000381469727,13.850000381469727,13.640000343322754,13.649999618530273,1920496
2022-04-14,11.506155967712402,13.859999656677246,13.90999984741211,13.8100004196167,13.90999984741211,1168349
2022-04-15,11.215595245361328,13.510000228881836,13.710000038146973,13.5,13.710000038146973,4378479
2022-04-18,11.223898887634277,13.520000457763672,13.59000015258789,13.390000343322754,13.399999618530273,2501286
2022-04-19,11.290310859680176,13.600000381469727,13.760000228881836,13.600000381469727,13.609999656677246,1580563
2022-04-20,11.331819534301758,13.649999618530273,13.710000038146973,13.569999694824219,13.710000038146973,1721205
2022-04-21,11.348423957824707,13.670000076293945,13.75,13.65999984741211,13.680000305175781,1086349
2022-04-22,11.115976333618164,13.390000343322754,13.489999771118164,13.359999656677246,13.489999771118164,5042139
2022-04-25,10.800511360168457,13.010000228881836,13.119999885559082,12.970000267028809,13.119999885559082,4288442
2022-04-26,10.750699996948242,12.949999809265137,13.079999923706055,12.899999618530273,13.0600004196167,2902983
2022-04-27,10.543158531188965,12.699999809265137,12.729999542236328,12.539999961853027,12.619999885559082,4759863
2022-04-28,10.659382820129395,12.84000015258789,12.90999984741211,12.65999984741211,12.8100004196167,3076875
2022-04-29,10.767304420471191,12.970000267028809,13.09000015258789,12.930000305175781,13.020000457763672,2612162
2022-05-03,10.775605201721191,12.979999542236328,12.989999771118164,12.899999618530273,12.949999809265137,1578797
2022-05-04,10.775605201721191,12.979999542236328,13.0600004196167,12.960000038146973,13.010000228881836,1712000
2022-05-05,10.966546058654785,13.210000038146973,13.279999732971191,13.180000305175781,13.180000305175781,3643722
2022-05-06,10.684287071228027,12.869999885559082,12.869999885559082,12.789999961853027,12.8100004196167,3857650
2022-05-09,10.4518404006958,12.59000015258789,12.720000267028809,12.59000015258789,12.720000267028809,3234350
2022-05-10,10.4684419631958,12.609999656677246,12.609999656677246,12.260000228881836,12.350000381469727,3314430
2022-05-11,10.476746559143066,12.619999885559082,12.649999618530273,12.520000457763672,12.609999656677246,2142000
2022-05-12,10.260902404785156,12.359999656677246,12.5600004196167,12.359999656677246,12.489999771118164,2797517
2022-05-13,10.426936149597168,12.5600004196167,12.59000015258789,12.460000038146973,12.460000038146973,2050215
2022-05-16,10.4684419631958,12.609999656677246,12.850000381469727,12.600000381469727,12.739999771118164,1839160
2022-05-17,10.675984382629395,12.859999656677246,12.859999656677246,12.65999984741211,12.65999984741211,1556230
2022-05-18,10.759002685546875,12.960000038146973,13.029999732971191,12.930000305175781,12.960000038146973,1736266
2022-05-19,10.592967987060547,12.760000228881836,12.779999732971191,12.640000343322754,12.699999809265137,1679704
2022-05-20,10.651081085205078,12.829999923706055,12.850000381469727,12.789999961853027,12.800000190734863,1017010
2022-05-23,10.592967987060547,12.760000228881836,12.930000305175781,12.739999771118164,12.869999885559082,2166190
2022-05-24,10.38542652130127,12.510000228881836,12.770000457763672,12.5,12.760000228881836,1656538
2022-05-25,10.4933500289917,12.640000343322754,12.649999618530273,12.5,12.600000381469727,1580850
2022-05-26,10.294106483459473,12.399999618530273,12.6899995803833,12.399999618530273,12.6899995803833,1865100
2022-05-27,10.534856796264648,12.6899995803833,12.710000038146973,12.5600004196167,12.569999694824219,996655
2022-05-30,10.850321769714355,13.069999694824219,13.069999694824219,12.84000015258789,12.850000381469727,1645877
2022-05-31,10.99975299835205,13.25,13.25,13.0,13.100000381469727,1779074
2022-06-01,10.966546058654785,13.210000038146973,13.289999961853027,13.170000076293945,13.25,1211494
2022-06-02,10.858623504638672,13.079999923706055,13.149999618530273,13.069999694824219,13.149999618530273,1487070
2022-06-06,10.916731834411621,13.149999618530273,13.199999809265137,13.029999732971191,13.109999656677246,944105
2022-06-07,10.825416564941406,13.039999961853027,13.170000076293945,12.989999771118164,13.170000076293945,1376300
2022-06-08,10.966546058654785,13.210000038146973,13.289999961853027,13.149999618530273,13.149999618530273,1590376
2022-06-09,10.966546058654785,13.210000038146973,13.220000267028809,13.140000343322754,13.180000305175781,979461
2022-06-10,10.883528709411621,13.109999656677246,13.15999984741211,13.010000228881836,13.15999984741211,1282096
2022-06-13,10.551460266113281,12.710000038146973,12.789999961853027,12.65999984741211,12.779999732971191,1846308
2022-06-14,10.4684419631958,12.609999656677246,12.619999885559082,12.449999809265137,12.520000457763672,1782242
2022-06-15,10.418634414672852,12.550000190734863,12.670000076293945,12.539999961853027,12.609999656677246,1156079
2022-06-16,10.310710906982422,12.420000076293945,12.84000015258789,12.40999984741211,12.699999809265137,1907295
2022-06-17,10.069960594177246,12.130000114440918,12.300000190734863,12.0600004196167,12.210000038146973,2975450
2022-06-20,9.903926849365234,11.930000305175781,12.149999618530273,11.930000305175781,12.130000114440918,3026720
2022-06-21,10.15297794342041,12.229999542236328,12.229999542236328,12.020000457763672,12.050000190734863,2025100
2022-06-22,9.779401779174805,11.779999732971191,12.229999542236328,11.779999732971191,12.229999542236328,3151840
2022-06-23,9.68808364868164,11.670000076293945,11.850000381469727,11.600000381469727,11.84000015258789,2243400
2022-06-24,9.746195793151855,11.739999771118164,11.880000114440918,11.699999809265137,11.779999732971191,2479612
2022-06-27,10.011850357055664,12.0600004196167,12.15999984741211,11.899999618530273,11.899999618530273,1921090
2022-06-28,9.82090950012207,11.829999923706055,12.0600004196167,11.8100004196167,12.0600004196167,1435770
2022-06-29,9.737893104553223,11.729999542236328,11.819999694824219,11.630000114440918,11.630000114440918,1498450
2022-06-30,9.430729866027832,11.359999656677246,11.680000305175781,11.350000381469727,11.680000305175781,2208689
2022-07-01,8.965835571289062,10.800000190734863,11.359999656677246,10.789999961853027,11.359999656677246,9987711
2022-07-04,8.907722473144531,10.729999542236328,10.920000076293945,10.680000305175781,10.760000228881836,4337186
2022-07-05,8.94923210144043,10.779999732971191,11.010000228881836,10.5600004196167,11.0,3844070
2022-07-06,8.691880226135254,10.470000267028809,10.880000114440918,10.470000267028809,10.880000114440918,1922201
2022-07-07,9.073759078979492,10.930000305175781,10.949999809265137,10.449999809265137,10.579999923706055,2520603
2022-07-08,9.239791870117188,11.130000114440918,11.239999771118164,11.010000228881836,11.050000190734863,2488070
2022-07-11,9.156774520874023,11.029999732971191,11.199999809265137,10.979999542236328,11.199999809265137,957886
2022-07-12,8.882819175720215,10.699999809265137,10.880000114440918,10.630000114440918,10.880000114440918,1554752
2022-07-13,9.16507625579834,11.039999961853027,11.109999656677246,11.020000457763672,11.09000015258789,1585116
2022-07-14,9.28130054473877,11.180000305175781,11.210000038146973,10.890000343322754,10.970000267028809,1416818
2022-07-15,9.472238540649414,11.40999984741211,11.430000305175781,11.149999618530273,11.220000267028809,2568860
2022-07-18,9.59676456451416,11.5600004196167,11.649999618530273,11.470000267028809,11.470000267028809,1193261
2022-07-19,9.555257797241211,11.510000228881836,11.600000381469727,11.4399995803833,11.4399995803833,1032088
2022-07-20,9.721291542053223,11.710000038146973,11.800000190734863,11.680000305175781,11.75,1594747
2022-07-21,9.9288330078125,11.960000038146973,11.960000038146973,11.75,11.770000457763672,1461852
2022-07-22,9.862419128417969,11.880000114440918,12.029999732971191,11.859999656677246,12.0,1647170
2022-07-25,9.82090950012207,11.829999923706055,11.869999885559082,11.770000457763672,11.850000381469727,1057260
2022-07-26,9.69638442993164,11.680000305175781,11.8100004196167,11.640000343322754,11.8100004196167,823005
2022-07-27,9.779401779174805,11.779999732971191,11.779999732971191,11.569999694824219,11.670000076293945,1177060
2022-07-28,9.729593276977539,11.720000267028809,11.960000038146973,11.710000038146973,11.90999984741211,1467494
2022-07-29,9.787704467773438,11.789999961853027,11.899999618530273,11.770000457763672,11.850000381469727,1324050
2022-08-01,9.746195793151855,11.739999771118164,11.819999694824219,11.6899995803833,11.789999961853027,1351040
2022-08-02,9.546954154968262,11.5,11.600000381469727,11.449999809265137,11.600000381469727,1631115
2022-08-03,9.59676456451416,11.5600004196167,11.579999923706055,11.479999542236328,11.510000228881836,895703
2022-08-04,9.555257797241211,11.510000228881836,11.579999923706055,11.359999656677246,11.569999694824219,1724489
2022-08-05,9.862419128417969,11.880000114440918,11.899999618530273,11.680000305175781,11.680000305175781,1980663
2022-08-08,9.879021644592285,11.899999618530273,11.899999618530273,11.789999961853027,11.850000381469727,1269096
2022-08-09,9.870721817016602,11.890000343322754,11.9399995803833,11.770000457763672,11.84000015258789,841633
2022-08-10,9.712987899780273,11.699999809265137,11.770000457763672,11.699999809265137,11.770000457763672,1678270
2022-08-11,9.887324333190918,11.90999984741211,11.949999809265137,11.869999885559082,11.949999809265137,970360
2022-08-12,10.045055389404297,12.100000381469727,12.119999885559082,11.899999618530273,11.899999618530273,1425184
2022-08-15,10.252599716186523,12.350000381469727,12.369999885559082,12.149999618530273,12.199999809265137,2266355
2022-08-16,10.252598762512207,12.15999984741211,12.220000267028809,12.140000343322754,12.220000267028809,1199619
2022-08-17,10.235734939575195,12.140000343322754,12.15999984741211,12.0600004196167,12.119999885559082,909250
2022-08-18,10.24416732788086,12.149999618530273,12.149999618530273,11.979999542236328,12.100000381469727,1199200
2022-08-19,10.294755935668945,12.210000038146973,12.270000457763672,12.15999984741211,12.15999984741211,1279695
2022-08-22,10.1598539352417,12.050000190734863,12.130000114440918,12.039999961853027,12.130000114440918,962000
2022-08-23,9.999656677246094,11.859999656677246,11.90999984741211,11.819999694824219,11.899999618530273,1054907
2022-08-24,9.974361419677734,11.829999923706055,11.989999771118164,11.819999694824219,11.9399995803833,1350544
2022-08-25,10.126129150390625,12.010000228881836,12.069999694824219,11.930000305175781,11.930000305175781,1053685
2022-08-26,10.168285369873047,12.0600004196167,12.199999809265137,12.0600004196167,12.140000343322754,587503
2022-08-29,9.864752769470215,11.699999809265137,11.720000267028809,11.569999694824219,11.649999618530273,1615600
2022-08-30,9.915342330932617,11.760000228881836,11.8100004196167,11.699999809265137,11.699999809265137,878700
2022-08-31,9.965930938720703,11.819999694824219,11.829999923706055,11.670000076293945,11.680000305175781,560974
2022-09-01,9.687694549560547,11.489999771118164,11.630000114440918,11.449999809265137,11.609999656677246,2905000
2022-09-02,9.611810684204102,11.399999618530273,11.529999732971191,11.399999618530273,11.489999771118164,1058536
2022-09-05,9.586517333984375,11.369999885559082,11.449999809265137,11.319999694824219,11.40999984741211,1199707
2022-09-06,9.594950675964355,11.380000114440918,11.510000228881836,11.350000381469727,11.5,1352185
2022-09-07,9.451614379882812,11.210000038146973,11.260000228881836,11.109999656677246,11.229999542236328,1443116
2022-09-08,9.62867546081543,11.420000076293945,11.4399995803833,11.260000228881836,11.300000190734863,1259499
2022-09-12,9.805734634399414,11.630000114440918,11.6899995803833,11.609999656677246,11.649999618530273,1352528
2022-09-13,9.856322288513184,11.6899995803833,11.770000457763672,11.65999984741211,11.720000267028809,827903
2022-09-14,9.670831680297852,11.470000267028809,11.5,11.34000015258789,11.34000015258789,789934
2022-09-15,9.687694549560547,11.489999771118164,11.579999923706055,11.470000267028809,11.470000267028809,889590
2022-09-16,9.535930633544922,11.3100004196167,11.40999984741211,11.3100004196167,11.40999984741211,602400
2022-09-19,9.502203941345215,11.270000457763672,11.359999656677246,11.239999771118164,11.319999694824219,971546
2022-09-20,9.561223030090332,11.34000015258789,11.350000381469727,11.270000457763672,11.319999694824219,364861
2022-09-21,9.48534107208252,11.25,11.300000190734863,11.220000267028809,11.229999542236328,479411
2022-09-22,9.375732421875,11.119999885559082,11.130000114440918,10.979999542236328,11.050000190734863,698800
2022-09-23,9.207103729248047,10.920000076293945,11.119999885559082,10.869999885559082,11.100000381469727,1258402
2022-09-26,8.912005424499512,10.569999694824219,10.779999732971191,10.539999961853027,10.779999732971191,2015851
2022-09-27,8.971023559570312,10.640000343322754,10.670000076293945,10.539999961853027,10.59000015258789,1241130
2022-09-28,8.692788124084473,10.3100004196167,10.65999984741211,10.300000190734863,10.630000114440918,2151220
