Date,Adj_Close,Close,High,Low,Open,Volume
2017-12-18,18.630046844482422,30.15999984741211,30.15999984741211,30.030000686645508,30.030000686645508,12000
2017-12-19,18.592988967895508,30.100000381469727,30.280000686645508,30.06999969482422,30.280000686645508,10000
2017-12-20,18.642406463623047,30.18000030517578,30.190000534057617,30.1299991607666,30.170000076293945,810000
2017-12-21,18.617694854736328,30.139999389648438,30.15999984741211,30.06999969482422,30.1200008392334,860100
2017-12-22,18.56827735900879,30.059999465942383,30.100000381469727,30.059999465942383,30.059999465942383,819000
2017-12-25,18.555925369262695,30.040000915527344,30.450000762939453,30.040000915527344,30.450000762939453,813000
2017-12-26,18.438562393188477,29.850000381469727,30.1299991607666,29.84000015258789,30.1299991607666,893000
2017-12-27,18.57445526123047,30.06999969482422,30.06999969482422,29.84000015258789,29.850000381469727,847000
2017-12-28,18.654760360717773,30.200000762939453,30.239999771118164,30.15999984741211,30.170000076293945,822000
2017-12-29,18.630046844482422,30.15999984741211,30.440000534057617,30.15999984741211,30.440000534057617,851099
2018-01-02,18.80918312072754,30.450000762939453,30.450000762939453,30.15999984741211,30.209999084472656,218000
2018-01-03,18.901840209960938,30.600000381469727,30.600000381469727,30.450000762939453,30.5,357000
2018-01-04,18.901840209960938,30.600000381469727,30.6299991607666,30.5,30.600000381469727,422000
2018-01-05,18.92654800415039,30.639999389648438,30.65999984741211,30.600000381469727,30.600000381469727,41000
2018-01-08,19.03773307800293,30.81999969482422,30.829999923706055,30.639999389648438,30.639999389648438,71099
2018-01-09,19.01920509338379,30.790000915527344,30.829999923706055,30.700000762939453,30.81999969482422,232000
2018-01-10,18.963611602783203,30.700000762939453,30.829999923706055,30.700000762939453,30.799999237060547,138000
2018-01-11,18.969791412353516,30.709999084472656,30.770000457763672,30.709999084472656,30.770000457763672,24000
2018-01-12,19.09332847595215,30.90999984741211,31.0,30.8799991607666,30.8799991607666,80100
2018-01-15,19.1798095703125,31.049999237060547,31.059999465942383,30.899999618530273,30.899999618530273,65000
2018-01-16,19.210693359375,31.100000381469727,31.1200008392334,31.049999237060547,31.049999237060547,135000
2018-01-17,19.19216537475586,31.06999969482422,31.1200008392334,31.06999969482422,31.100000381469727,88000
2018-01-18,19.24775505065918,31.15999984741211,31.350000381469727,31.15999984741211,31.299999237060547,38000
2018-01-19,19.303354263305664,31.25,31.309999465942383,31.15999984741211,31.15999984741211,160000
2018-01-22,19.284818649291992,31.219999313354492,31.219999313354492,31.1299991607666,31.200000762939453,128000
2018-01-23,19.210693359375,31.100000381469727,31.3700008392334,31.100000381469727,31.3700008392334,119099
2018-01-24,19.19216537475586,31.06999969482422,31.100000381469727,31.020000457763672,31.100000381469727,38000
2018-01-25,19.235403060913086,31.139999389648438,31.299999237060547,31.139999389648438,31.15999984741211,44000
2018-01-26,19.223047256469727,31.1200008392334,31.190000534057617,31.059999465942383,31.190000534057617,14000
2018-01-29,19.334238052368164,31.299999237060547,31.399999618530273,31.270000457763672,31.3700008392334,30901
2018-01-30,19.16127586364746,31.020000457763672,31.280000686645508,31.020000457763672,31.280000686645508,8000
2018-01-31,19.130390167236328,30.969999313354492,30.989999771118164,30.760000228881836,30.760000228881836,11000
2018-02-01,19.216873168945312,31.110000610351562,31.200000762939453,31.0,31.0,40000
2018-02-02,19.12421417236328,30.959999084472656,31.200000762939453,30.959999084472656,31.200000762939453,8000
2018-02-05,18.840070724487305,30.5,30.520000457763672,30.399999618530273,30.40999984741211,14000
2018-02-06,18.40149688720703,29.790000915527344,30.5,29.360000610351562,30.020000457763672,1462000
2018-02-07,18.525035858154297,29.989999771118164,30.18000030517578,29.989999771118164,30.0,140000
2018-02-08,18.592988967895508,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,61000
2018-02-09,18.44473648071289,29.860000610351562,30.0,29.440000534057617,30.0,252000
2018-02-12,18.51886558532715,29.979999542236328,30.010000228881836,29.940000534057617,29.989999771118164,31000
2018-02-21,18.772117614746094,30.389999389648438,30.450000762939453,30.290000915527344,30.450000762939453,66000
2018-02-22,18.654760360717773,30.200000762939453,30.549999237060547,30.200000762939453,30.450000762939453,1709000
2018-02-23,18.815359115600586,30.459999084472656,30.549999237060547,30.40999984741211,30.549999237060547,1814000
2018-02-26,18.914196014404297,30.6200008392334,30.690000534057617,30.56999969482422,30.649999618530273,3528000
2018-02-27,18.914196014404297,30.6200008392334,31.5,30.610000610351562,31.5,3524148
2018-03-01,18.938901901245117,30.65999984741211,30.709999084472656,30.399999618530273,30.6200008392334,3521000
2018-03-02,18.747417449951172,30.350000381469727,30.489999771118164,30.290000915527344,30.290000915527344,3502000
2018-03-05,18.68564224243164,30.25,30.479999542236328,30.200000762939453,30.479999542236328,1042000
2018-03-06,18.704177856445312,30.280000686645508,30.299999237060547,30.270000457763672,30.280000686645508,28000
2018-03-07,18.778301239013672,30.399999618530273,30.40999984741211,30.280000686645508,30.280000686645508,11000
2018-03-08,18.840070724487305,30.5,30.5,30.329999923706055,30.329999923706055,8000
2018-03-09,18.716527938842773,30.299999237060547,30.5,30.290000915527344,30.5,3541000
2018-03-12,18.870952606201172,30.549999237060547,30.639999389648438,30.530000686645508,30.530000686645508,5221000
2018-03-13,18.951257705688477,30.68000030517578,30.770000457763672,30.639999389648438,30.649999618530273,3335000
2018-03-14,18.908016204833984,30.610000610351562,30.729999542236328,30.579999923706055,30.729999542236328,3304000
2018-03-15,18.908016204833984,30.610000610351562,30.6299991607666,30.610000610351562,30.6200008392334,5000
2018-03-16,18.914196014404297,30.6200008392334,30.6200008392334,30.56999969482422,30.610000610351562,7207
2018-03-19,18.95743179321289,30.690000534057617,30.700000762939453,30.389999389648438,30.389999389648438,3321000
2018-03-20,18.932729721069336,30.649999618530273,30.760000228881836,30.600000381469727,30.600000381469727,5432000
2018-03-21,18.98832130432129,30.739999771118164,30.81999969482422,30.739999771118164,30.770000457763672,3345000
2018-03-22,18.92654800415039,30.639999389648438,30.920000076293945,30.610000610351562,30.829999923706055,3305000
2018-03-23,18.716527938842773,30.299999237060547,30.639999389648438,30.270000457763672,30.639999389648438,90200
2018-03-26,18.80918312072754,30.450000762939453,30.450000762939453,29.229999542236328,29.229999542236328,88000
2018-03-27,18.994497299194336,30.75,30.75,30.1200008392334,30.450000762939453,11222
2018-03-28,18.901840209960938,30.600000381469727,30.649999618530273,30.510000228881836,30.649999618530273,10366
2018-03-29,18.80918312072754,30.450000762939453,30.59000015258789,30.420000076293945,30.420000076293945,11113
2018-03-30,18.932729721069336,30.649999618530273,30.690000534057617,30.649999618530273,30.690000534057617,2073
2018-04-02,19.06862449645996,30.8700008392334,30.90999984741211,30.799999237060547,30.850000381469727,64000
2018-04-03,18.877132415771484,30.559999465942383,30.65999984741211,29.969999313354492,29.969999313354492,19000
2018-04-09,19.06244468688965,30.860000610351562,30.860000610351562,30.729999542236328,30.729999542236328,27000
2018-04-10,19.06244468688965,30.860000610351562,30.940000534057617,30.829999923706055,30.8700008392334,25000
2018-04-11,19.105682373046875,30.93000030517578,31.0,30.93000030517578,30.969999313354492,19000
2018-04-12,19.105682373046875,30.93000030517578,31.0,30.93000030517578,31.0,4000
2018-04-13,19.1180362701416,30.950000762939453,31.079999923706055,30.920000076293945,31.010000228881836,34000
2018-04-16,19.074798583984375,30.8799991607666,30.950000762939453,30.829999923706055,30.950000762939453,8000
2018-04-17,18.938901901245117,30.65999984741211,31.030000686645508,30.65999984741211,31.030000686645508,8000
2018-04-18,18.963611602783203,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,4000
2018-04-19,19.074798583984375,30.8799991607666,30.889999389648438,30.799999237060547,30.799999237060547,13000
2018-04-20,19.05008888244629,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,2000
2018-04-23,18.994497299194336,30.75,30.84000015258789,30.75,30.84000015258789,7000
2018-04-24,18.803009033203125,30.440000534057617,30.59000015258789,30.299999237060547,30.59000015258789,18000
2018-04-25,18.69182014465332,30.260000228881836,30.389999389648438,30.18000030517578,30.329999923706055,22000
2018-04-26,18.605342864990234,30.1200008392334,30.34000015258789,30.1200008392334,30.329999923706055,177000
2018-04-27,18.605342864990234,30.1200008392334,30.290000915527344,30.1200008392334,30.290000915527344,7000
2018-04-30,18.7288818359375,30.31999969482422,30.399999618530273,30.299999237060547,30.399999618530273,21044
2018-05-02,18.796831130981445,30.43000030517578,30.43000030517578,30.389999389648438,30.389999389648438,13000
2018-05-03,18.735057830810547,30.329999923706055,30.440000534057617,30.260000228881836,30.43000030517578,32000
2018-05-04,18.716527938842773,30.299999237060547,30.299999237060547,30.190000534057617,30.25,346000
2018-05-07,18.741239547729492,30.34000015258789,30.350000381469727,30.25,30.309999465942383,245000
2018-05-08,18.741239547729492,30.34000015258789,30.40999984741211,30.34000015258789,30.40999984741211,7000
2018-05-09,18.8215389251709,30.469999313354492,30.469999313354492,30.40999984741211,30.40999984741211,23000
2018-05-10,18.8215389251709,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,1000
2018-05-11,18.98832130432129,30.739999771118164,30.739999771118164,30.729999542236328,30.729999542236328,11000
2018-05-14,19.056270599365234,30.850000381469727,30.850000381469727,30.780000686645508,30.780000686645508,38000
2018-05-15,19.025381088256836,30.799999237060547,30.81999969482422,30.719999313354492,30.719999313354492,9000
2018-05-16,19.025381088256836,30.799999237060547,30.81999969482422,30.729999542236328,30.729999542236328,116000
2018-05-17,19.099504470825195,30.920000076293945,30.969999313354492,30.889999389648438,30.950000762939453,27000
2018-05-18,19.12421417236328,30.959999084472656,30.959999084472656,30.920000076293945,30.950000762939453,11000
2018-05-21,19.223047256469727,31.1200008392334,31.1200008392334,31.020000457763672,31.020000457763672,29190
2018-05-22,19.210693359375,31.100000381469727,31.149999618530273,31.100000381469727,31.1299991607666,32000
2018-05-23,19.12421417236328,30.959999084472656,31.15999984741211,30.959999084472656,31.049999237060547,6000
2018-05-24,19.148921966552734,31.0,31.0,30.969999313354492,30.969999313354492,26000
2018-05-25,19.148921966552734,31.0,31.0,30.979999542236328,30.979999542236328,6000
2018-05-28,19.24775505065918,31.15999984741211,31.18000030517578,31.049999237060547,31.09000015258789,214200
2018-05-29,19.223047256469727,31.1200008392334,31.229999542236328,31.1200008392334,31.229999542236328,5000
2018-05-30,18.994497299194336,30.75,30.950000762939453,30.75,30.950000762939453,4000
2018-05-31,19.031558990478516,30.809999465942383,30.809999465942383,30.790000915527344,30.799999237060547,24000
2018-06-01,19.12421417236328,30.959999084472656,30.959999084472656,30.899999618530273,30.899999618530273,8000
2018-06-04,19.272464752197266,31.200000762939453,31.209999084472656,31.059999465942383,31.059999465942383,60000
2018-06-05,19.36511993408203,31.350000381469727,31.3799991607666,31.25,31.25,48318
2018-06-06,19.426897048950195,31.450000762939453,31.459999084472656,31.360000610351562,31.389999389648438,124000
2018-06-07,19.389827728271484,31.389999389648438,31.520000457763672,31.360000610351562,31.520000457763672,123000
2018-06-08,19.334238052368164,31.299999237060547,31.43000030517578,31.299999237060547,31.389999389648438,30000
2018-06-11,19.352766036987305,31.329999923706055,31.450000762939453,31.309999465942383,31.450000762939453,10000
2018-06-12,19.303354263305664,31.25,31.25,31.25,31.25,3000
2018-06-13,19.315704345703125,31.270000457763672,31.350000381469727,31.25,31.25,8000
2018-06-14,19.148921966552734,31.0,31.219999313354492,31.0,31.219999313354492,304000
2018-06-15,19.05008888244629,30.84000015258789,30.950000762939453,30.81999969482422,30.940000534057617,33100
2018-06-19,18.969791412353516,30.709999084472656,30.799999237060547,30.65999984741211,30.799999237060547,173200
2018-06-20,18.951257705688477,30.68000030517578,30.709999084472656,30.68000030517578,30.709999084472656,25000
2018-06-21,19.025381088256836,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1000
2018-06-22,18.901840209960938,30.600000381469727,30.760000228881836,30.56999969482422,30.760000228881836,6000
2018-06-25,18.901840209960938,30.600000381469727,30.719999313354492,30.600000381469727,30.719999313354492,15000
2018-06-26,18.877132415771484,30.559999465942383,30.559999465942383,30.3700008392334,30.450000762939453,316000
2018-06-27,18.908016204833984,30.610000610351562,30.729999542236328,30.579999923706055,30.729999542236328,7098
2018-06-28,18.753591537475586,30.360000610351562,30.489999771118164,30.350000381469727,30.3799991607666,19000
2018-06-29,18.901840209960938,30.600000381469727,30.600000381469727,30.469999313354492,30.56999969482422,22000
2018-07-02,18.994497299194336,30.75,30.799999237060547,30.75,30.75,7000
2018-07-03,18.88948631286621,30.579999923706055,30.760000228881836,30.579999923706055,30.760000228881836,13275
2018-07-04,18.95743179321289,30.690000534057617,30.690000534057617,30.549999237060547,30.610000610351562,4000
2018-07-05,18.877132415771484,30.559999465942383,30.639999389648438,30.559999465942383,30.639999389648438,17000
2018-07-06,18.7288818359375,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,1000
2018-07-09,18.88330841064453,30.56999969482422,30.56999969482422,30.479999542236328,30.479999542236328,7000
2018-07-10,18.994497299194336,30.75,30.75,30.75,30.75,2197
2018-07-11,18.932729721069336,30.649999618530273,30.739999771118164,30.59000015258789,30.739999771118164,9000
2018-07-12,19.025381088256836,30.799999237060547,30.799999237060547,30.399999618530273,30.399999618530273,184000
2018-07-13,19.17363166809082,31.040000915527344,31.110000610351562,30.829999923706055,30.829999923706055,39000
2018-07-16,19.1798095703125,31.049999237060547,31.149999618530273,31.049999237060547,31.139999389648438,9000
2018-07-17,19.155099868774414,31.010000228881836,31.049999237060547,31.010000228881836,31.049999237060547,7000
2018-07-18,19.29717254638672,31.239999771118164,31.260000228881836,31.079999923706055,31.079999923706055,87000
2018-07-19,19.216873168945312,31.110000610351562,31.5,31.110000610351562,31.5,28000
2018-07-20,19.309524536132812,31.260000228881836,31.3799991607666,31.260000228881836,31.3799991607666,9000
2018-07-23,19.334238052368164,31.299999237060547,31.399999618530273,31.280000686645508,31.280000686645508,75000
2018-07-24,19.47013282775879,31.520000457763672,31.520000457763672,31.309999465942383,31.309999465942383,21000
2018-07-25,19.47630500793457,31.530000686645508,31.670000076293945,30.799999237060547,30.799999237060547,68000
2018-07-26,19.550432205200195,31.649999618530273,31.670000076293945,31.6299991607666,31.639999389648438,80000
2018-07-27,19.606029510498047,31.739999771118164,31.829999923706055,31.690000534057617,31.799999237060547,178100
2018-07-30,19.66162109375,31.829999923706055,31.899999618530273,31.75,31.799999237060547,8000
2018-07-31,19.717214584350586,31.920000076293945,31.920000076293945,31.75,31.75,31100
2018-08-01,19.803691864013672,32.060001373291016,32.060001373291016,31.959999084472656,31.959999084472656,19202
2018-08-02,19.643085479736328,31.799999237060547,32.040000915527344,31.799999237060547,32.040000915527344,16000
2018-08-03,19.754276275634766,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,9000
2018-08-06,19.76662826538086,32.0,32.150001525878906,31.989999771118164,32.0,183000
2018-08-07,19.803691864013672,32.060001373291016,32.06999969482422,32.029998779296875,32.04999923706055,5000
2018-08-08,19.914880752563477,32.2400016784668,32.2400016784668,32.18000030517578,32.18000030517578,10000
2018-08-09,19.81604766845703,32.08000183105469,32.18000030517578,32.08000183105469,32.18000030517578,8000
2018-08-10,19.89017105102539,32.20000076293945,32.20000076293945,32.150001525878906,32.150001525878906,6000
2018-08-13,19.53807830810547,31.6299991607666,32.09000015258789,31.56999969482422,32.09000015258789,52000
2018-08-14,19.649267196655273,31.809999465942383,31.809999465942383,31.719999313354492,31.809999465942383,44000
2018-08-15,19.47630500793457,31.530000686645508,31.709999084472656,31.530000686645508,31.709999084472656,22000
2018-08-16,19.352766036987305,31.329999923706055,31.329999923706055,31.229999542236328,31.229999542236328,6000
2018-08-17,19.525726318359375,31.610000610351562,31.610000610351562,31.540000915527344,31.549999237060547,7000
2018-08-20,19.451597213745117,31.489999771118164,31.489999771118164,31.459999084472656,31.459999084472656,3000
2018-08-21,19.57513999938965,31.690000534057617,31.690000534057617,31.440000534057617,31.440000534057617,6000
2018-08-22,19.58131980895996,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1100
2018-08-23,19.643085479736328,31.799999237060547,31.8799991607666,31.799999237060547,31.8799991607666,5000
2018-08-24,19.58131980895996,31.700000762939453,32.0,31.700000762939453,32.0,5000
2018-08-28,19.94576644897461,32.290000915527344,32.31999969482422,32.2599983215332,32.31999969482422,8000
2018-08-29,20.013713836669922,32.400001525878906,32.41999816894531,32.349998474121094,32.349998474121094,14000
2018-08-30,19.951940536499023,32.29999923706055,32.439998626708984,32.29999923706055,32.439998626708984,9000
2018-08-31,20.02606201171875,32.41999816894531,32.41999816894531,32.220001220703125,32.2400016784668,23000
2018-09-03,19.90870475769043,32.22999954223633,32.52000045776367,31.399999618530273,31.399999618530273,28000
2018-09-04,19.883996963500977,32.189998626708984,32.38999938964844,32.16999816894531,32.2599983215332,31000
2018-09-05,19.797515869140625,32.04999923706055,32.25,32.04999923706055,32.25,8000
2018-09-06,19.791337966918945,32.040000915527344,32.040000915527344,32.0,32.0,51032
2018-09-07,19.636913299560547,31.790000915527344,32.04999923706055,31.68000030517578,32.029998779296875,29372
2018-09-10,19.439247131347656,31.469999313354492,31.600000381469727,31.469999313354492,31.600000381469727,7000
2018-09-11,19.426897048950195,31.450000762939453,31.450000762939453,31.3799991607666,31.450000762939453,6000
2018-09-12,19.334238052368164,31.299999237060547,31.520000457763672,31.290000915527344,31.520000457763672,5000
2018-09-13,19.426897048950195,31.450000762939453,31.530000686645508,31.450000762939453,31.5,9000
2018-09-14,19.587493896484375,31.709999084472656,31.729999542236328,31.450000762939453,31.450000762939453,13000
2018-09-17,19.61220359802246,31.75,31.75,31.68000030517578,31.75,12000
2018-09-18,19.61220359802246,31.75,31.75,31.6299991607666,31.649999618530273,6000
2018-09-19,19.68014907836914,31.860000610351562,31.860000610351562,31.75,31.850000381469727,59000
2018-09-20,19.673978805541992,31.850000381469727,31.969999313354492,31.799999237060547,31.899999618530273,23000
2018-09-21,19.754276275634766,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,1000
2018-09-25,19.86546516418457,32.15999984741211,32.209999084472656,32.0,32.0,14071
2018-09-26,19.748096466064453,31.969999313354492,32.11000061035156,31.969999313354492,32.099998474121094,21043
2018-09-27,19.76662826538086,32.0,32.0,31.950000762939453,31.969999313354492,7000
2018-09-28,19.828401565551758,32.099998474121094,32.16999816894531,32.08000183105469,32.08000183105469,18000
2018-10-02,19.624561309814453,31.770000457763672,32.099998474121094,31.760000228881836,32.099998474121094,5000
2018-10-03,19.5689640045166,31.68000030517578,31.799999237060547,31.68000030517578,31.799999237060547,10000
2018-10-04,19.39600372314453,31.399999618530273,31.530000686645508,31.399999618530273,31.530000686645508,73171
2018-10-05,19.12421417236328,30.959999084472656,31.280000686645508,30.950000762939453,31.18000030517578,35000
2018-10-08,19.074798583984375,30.8799991607666,31.020000457763672,30.799999237060547,30.889999389648438,24000
2018-10-09,19.05008888244629,30.84000015258789,31.0,30.829999923706055,31.0,15000
2018-10-11,17.99998664855957,29.139999389648438,30.75,29.010000228881836,30.75,404000
2018-10-12,18.25324821472168,29.549999237060547,29.549999237060547,28.84000015258789,28.940000534057617,33000
2018-10-15,18.098819732666016,29.299999237060547,29.549999237060547,29.1299991607666,29.549999237060547,38000
2018-10-16,18.19765281677246,29.459999084472656,29.5,29.25,29.399999618530273,106000
2018-10-17,18.222360610961914,29.5,29.780000686645508,29.5,29.780000686645508,41000
2018-10-18,18.12970542907715,29.350000381469727,29.549999237060547,29.350000381469727,29.5,5000
2018-10-19,17.96292495727539,29.079999923706055,29.18000030517578,28.899999618530273,29.18000030517578,8000
2018-10-22,18.111175537109375,29.31999969482422,29.31999969482422,29.059999465942383,29.079999923706055,3000
2018-10-23,17.913509368896484,29.0,29.600000381469727,29.0,29.579999923706055,18000
2018-10-24,17.925865173339844,29.020000457763672,29.020000457763672,28.729999542236328,28.989999771118164,34000
2018-10-25,17.511999130249023,28.350000381469727,28.549999237060547,28.299999237060547,28.549999237060547,112000
2018-10-26,17.376102447509766,28.1299991607666,28.639999389648438,28.1299991607666,28.56999969482422,54000
2018-10-29,17.493467330932617,28.31999969482422,28.559999465942383,28.280000686645508,28.280000686645508,40000
2018-10-30,17.481117248535156,28.299999237060547,28.389999389648438,28.25,28.25,111000
2018-11-07,18.24089241027832,29.530000686645508,29.549999237060547,29.420000076293945,29.420000076293945,15000
2018-11-13,18.23471450805664,29.520000457763672,29.600000381469727,29.18000030517578,29.600000381469727,65000
2018-11-14,18.29648780822754,29.6200008392334,29.6200008392334,29.520000457763672,29.520000457763672,69000
2018-11-15,18.284135818481445,29.600000381469727,29.690000534057617,29.479999542236328,29.690000534057617,39000
2018-11-16,18.284135818481445,29.600000381469727,29.729999542236328,29.600000381469727,29.729999542236328,14001
2018-11-19,18.407672882080078,29.799999237060547,29.799999237060547,29.68000030517578,29.780000686645508,25000
2018-11-20,18.345903396606445,29.700000762939453,29.799999237060547,29.610000610351562,29.799999237060547,200000
2018-11-21,18.463266372680664,29.889999389648438,30.200000762939453,29.43000030517578,29.649999618530273,328030
2018-11-22,18.326454162597656,28.1299991607666,29.420000076293945,27.959999084472656,28.34000015258789,666500
2018-11-23,18.215702056884766,27.959999084472656,28.170000076293945,27.75,28.100000381469727,97500
2018-11-28,18.34600067138672,28.15999984741211,28.15999984741211,27.84000015258789,27.84000015258789,89000
2018-11-29,18.385087966918945,28.219999313354492,28.420000076293945,28.200000762939453,28.290000915527344,75000
2018-12-03,18.76947021484375,28.809999465942383,28.809999465942383,28.520000457763672,28.68000030517578,58000
2018-12-04,18.665231704711914,28.649999618530273,29.0,28.600000381469727,29.0,22000
2018-12-05,18.437210083007812,28.299999237060547,28.399999618530273,28.200000762939453,28.239999771118164,50000
2018-12-06,18.170093536376953,27.889999389648438,28.299999237060547,27.809999465942383,28.299999237060547,111000
2018-12-07,18.274337768554688,28.049999237060547,28.239999771118164,27.969999313354492,28.239999771118164,16198
2018-12-11,18.098434448242188,27.780000686645508,27.850000381469727,27.719999313354492,27.729999542236328,20000
2018-12-12,18.202672958374023,27.940000534057617,27.950000762939453,27.889999389648438,27.950000762939453,28000
2018-12-13,18.319942474365234,28.1200008392334,28.1299991607666,28.06999969482422,28.09000015258789,31000
2018-12-14,18.196155548095703,27.93000030517578,28.079999923706055,27.8799991607666,28.079999923706055,39000
2018-12-17,18.248275756835938,28.010000228881836,28.06999969482422,27.93000030517578,27.950000762939453,9000
