Date,Adj_Close,Close,High,Low,Open,Volume
2019-10-01,16.66088104248047,21.040000915527344,21.040000915527344,20.809999465942383,20.809999465942383,3711098
2019-10-02,16.63712501525879,21.010000228881836,21.040000915527344,20.979999542236328,21.040000915527344,2821904
2019-10-03,16.534181594848633,20.8799991607666,20.93000030517578,20.760000228881836,20.93000030517578,2928409
2019-10-04,16.565855026245117,20.920000076293945,20.989999771118164,20.84000015258789,20.889999389648438,2209162
2019-10-07,16.589609146118164,20.950000762939453,21.0,20.950000762939453,20.950000762939453,2172673
2019-10-08,16.716310501098633,21.110000610351562,21.1200008392334,21.020000457763672,21.020000457763672,4485818
2019-10-09,16.589609146118164,20.950000762939453,21.110000610351562,20.950000762939453,21.110000610351562,4728934
2019-10-14,16.81133270263672,21.229999542236328,21.239999771118164,21.110000610351562,21.110000610351562,7212594
2019-10-15,16.906356811523438,21.350000381469727,21.399999618530273,21.280000686645508,21.350000381469727,4153562
2019-10-16,16.961788177490234,21.420000076293945,21.489999771118164,21.350000381469727,21.450000762939453,3542388
2019-10-17,16.977628707885742,21.440000534057617,21.450000762939453,21.3799991607666,21.450000762939453,2928106
2019-10-18,17.001380920410156,21.469999313354492,21.579999923706055,21.440000534057617,21.450000762939453,2799823
2019-10-21,16.977628707885742,21.440000534057617,21.469999313354492,21.399999618530273,21.469999313354492,1669355
2019-10-22,17.104324340820312,21.600000381469727,21.600000381469727,21.469999313354492,21.469999313354492,2957252
2019-10-23,17.104324340820312,21.600000381469727,21.68000030517578,21.549999237060547,21.600000381469727,3879308
2019-10-24,17.175594329833984,21.690000534057617,21.690000534057617,21.6299991607666,21.6299991607666,2240497
2019-10-25,17.191431045532227,21.709999084472656,21.770000457763672,21.690000534057617,21.700000762939453,3167124
2019-10-28,17.27061653137207,21.809999465942383,21.81999969482422,21.770000457763672,21.770000457763672,4021337
2019-10-29,17.349802017211914,21.90999984741211,21.93000030517578,21.84000015258789,21.850000381469727,4739066
2019-10-30,17.381479263305664,21.950000762939453,21.950000762939453,21.8700008392334,21.940000534057617,2672812
2019-10-31,17.452747344970703,22.040000915527344,22.110000610351562,21.950000762939453,21.950000762939453,7215974
2019-11-01,17.452747344970703,22.040000915527344,22.049999237060547,21.979999542236328,22.049999237060547,3232250
2019-11-04,17.832841873168945,22.520000457763672,22.530000686645508,22.09000015258789,22.09000015258789,6664869
2019-11-05,17.967458724975586,22.690000534057617,22.690000534057617,22.6200008392334,22.649999618530273,7353881
2019-11-06,18.062484741210938,22.809999465942383,22.809999465942383,22.649999618530273,22.780000686645508,5491759
2019-11-07,17.999134063720703,22.729999542236328,22.829999923706055,22.56999969482422,22.829999923706055,7216223
2019-11-08,17.912031173706055,22.6200008392334,22.780000686645508,22.59000015258789,22.780000686645508,4926126
2019-11-11,17.63487434387207,22.270000457763672,22.600000381469727,22.260000228881836,22.600000381469727,8266762
2019-11-12,17.817005157470703,22.5,22.5,22.290000915527344,22.290000915527344,2667877
2019-11-13,17.737815856933594,22.399999618530273,22.479999542236328,22.329999923706055,22.479999542236328,2634204
2019-11-14,17.714065551757812,22.3700008392334,22.450000762939453,22.329999923706055,22.40999984741211,1985218
2019-11-15,17.848678588867188,22.540000915527344,22.559999465942383,22.440000534057617,22.440000534057617,2291514
2019-11-18,17.967458724975586,22.690000534057617,22.690000534057617,22.579999923706055,22.600000381469727,2622669
2019-11-19,18.094160079956055,22.850000381469727,22.850000381469727,22.690000534057617,22.709999084472656,3920037
2019-11-20,18.0545654296875,22.799999237060547,22.899999618530273,22.770000457763672,22.889999389648438,3356697
2019-11-21,17.904109954833984,22.610000610351562,22.690000534057617,22.5,22.690000534057617,3981958
2019-11-22,17.919946670532227,22.6299991607666,22.719999313354492,22.610000610351562,22.719999313354492,3609034
2019-11-25,17.9357852935791,22.649999618530273,22.729999542236328,22.649999618530273,22.719999313354492,3073633
2019-11-26,17.975378036499023,22.700000762939453,22.760000228881836,22.690000534057617,22.700000762939453,2572428
2019-11-27,17.991212844848633,22.719999313354492,22.729999542236328,22.639999389648438,22.68000030517578,2411973
2019-11-28,17.951622009277344,22.670000076293945,22.719999313354492,22.649999618530273,22.719999313354492,2863937
2019-11-29,17.745737075805664,22.40999984741211,22.670000076293945,22.40999984741211,22.670000076293945,5074874
2019-12-02,17.75365447998047,22.420000076293945,22.450000762939453,22.34000015258789,22.43000030517578,3466212
2019-12-03,17.785329818725586,22.459999084472656,22.459999084472656,22.34000015258789,22.3799991607666,1508093
2019-12-04,17.745737075805664,22.40999984741211,22.440000534057617,22.350000381469727,22.440000534057617,2371322
2019-12-05,17.88827133178711,22.59000015258789,22.65999984741211,22.469999313354492,22.469999313354492,2946454
2019-12-06,17.927867889404297,22.639999389648438,22.709999084472656,22.600000381469727,22.670000076293945,2390507
2019-12-09,18.014968872070312,22.75,22.770000457763672,22.65999984741211,22.65999984741211,2505558
2019-12-10,17.967458724975586,22.690000534057617,22.75,22.670000076293945,22.75,2019599
2019-12-11,18.038728713989258,22.780000686645508,22.780000686645508,22.65999984741211,22.700000762939453,2323849
2019-12-12,18.363391876220703,23.190000534057617,23.25,22.8799991607666,22.8799991607666,6915600
2019-12-13,18.577198028564453,23.459999084472656,23.559999465942383,23.34000015258789,23.34000015258789,4581524
2019-12-16,18.585115432739258,23.469999313354492,23.5,23.43000030517578,23.459999084472656,42880
2019-12-17,18.806835174560547,23.75,23.75,23.469999313354492,23.469999313354492,4151841
2019-12-18,18.814754486083984,23.760000228881836,23.780000686645508,23.690000534057617,23.75,3000694
2019-12-19,18.69597816467285,23.610000610351562,23.799999237060547,23.600000381469727,23.780000686645508,4606179
2019-12-20,18.6009521484375,23.489999771118164,23.610000610351562,23.420000076293945,23.610000610351562,3885158
2019-12-23,18.632627487182617,23.530000686645508,23.530000686645508,23.43000030517578,23.489999771118164,1923082
2019-12-24,18.616788864135742,23.510000228881836,23.56999969482422,23.5,23.559999465942383,1048527
2019-12-25,18.6643009185791,23.56999969482422,23.56999969482422,23.510000228881836,23.520000457763672,2398369
2019-12-26,18.648462295532227,23.549999237060547,23.6200008392334,23.520000457763672,23.600000381469727,2098489
2019-12-27,18.7830810546875,23.719999313354492,23.729999542236328,23.600000381469727,23.600000381469727,2526072
2019-12-30,18.798917770385742,23.739999771118164,23.770000457763672,23.700000762939453,23.75,4523024
2019-12-31,18.632627487182617,23.530000686645508,23.670000076293945,23.520000457763672,23.670000076293945,6026516
2020-01-02,18.70389747619629,23.6200008392334,23.639999389648438,23.5,23.549999237060547,2897663
2020-01-03,18.7276554107666,23.649999618530273,23.790000915527344,23.479999542236328,23.739999771118164,4865259
2020-01-06,18.529685974121094,23.399999618530273,23.5,23.3799991607666,23.5,7000923
2020-01-07,18.426742553710938,23.270000457763672,23.43000030517578,23.170000076293945,23.399999618530273,6047935
2020-01-08,18.315881729125977,23.1299991607666,23.25,23.020000457763672,23.110000610351562,4240796
2020-01-09,18.529685974121094,23.399999618530273,23.440000534057617,23.190000534057617,23.190000534057617,2499421
2020-01-10,18.569278717041016,23.450000762939453,23.549999237060547,23.389999389648438,23.5,2343128
2020-01-13,18.70389747619629,23.6200008392334,23.6299991607666,23.520000457763672,23.600000381469727,2631033
2020-01-14,18.790998458862305,23.729999542236328,23.780000686645508,23.700000762939453,23.719999313354492,2730289
2020-01-15,18.6643009185791,23.56999969482422,23.75,23.520000457763672,23.75,4665791
2020-01-16,18.640544891357422,23.540000915527344,23.579999923706055,23.420000076293945,23.479999542236328,2497305
2020-01-17,18.656383514404297,23.559999465942383,23.600000381469727,23.489999771118164,23.56999969482422,1995848
2020-01-20,18.688058853149414,23.600000381469727,23.68000030517578,23.579999923706055,23.579999923706055,2186527
2020-01-30,17.698226928710938,22.350000381469727,22.899999618530273,22.329999923706055,22.899999618530273,17841167
2020-01-31,17.82492446899414,22.510000228881836,22.670000076293945,22.350000381469727,22.350000381469727,5469955
2020-02-03,17.611122131347656,22.239999771118164,22.239999771118164,21.75,22.139999389648438,7317953
2020-02-04,17.904109954833984,22.610000610351562,23.479999542236328,22.610000610351562,23.459999084472656,3906283
2020-02-05,17.95954132080078,22.68000030517578,22.760000228881836,22.520000457763672,22.729999542236328,3995084
2020-02-06,18.18918228149414,22.969999313354492,22.979999542236328,22.75,22.75,4435856
2020-02-07,18.014968872070312,22.75,22.920000076293945,22.729999542236328,22.920000076293945,6108976
2020-02-10,17.951622009277344,22.670000076293945,22.700000762939453,22.420000076293945,22.549999237060547,4040353
2020-02-11,18.094160079956055,22.850000381469727,22.90999984741211,22.739999771118164,22.75,2686402
2020-02-12,18.2366943359375,23.030000686645508,23.079999923706055,22.8700008392334,22.8700008392334,3135310
2020-02-13,18.284202575683594,23.09000015258789,23.18000030517578,23.059999465942383,23.100000381469727,2777415
2020-02-14,18.307966232299805,23.1200008392334,23.170000076293945,23.059999465942383,23.09000015258789,2049742
2020-02-17,18.220857620239258,23.010000228881836,23.059999465942383,22.940000534057617,23.049999237060547,3389500
2020-02-18,18.078319549560547,22.829999923706055,22.90999984741211,22.799999237060547,22.90999984741211,5605405
2020-02-19,18.212936401367188,23.0,23.040000915527344,22.790000915527344,22.829999923706055,3845437
2020-02-20,18.165428161621094,22.940000534057617,23.09000015258789,22.860000610351562,23.049999237060547,3457649
2020-02-21,18.094160079956055,22.850000381469727,22.959999084472656,22.790000915527344,22.940000534057617,3960269
2020-02-24,17.85659408569336,22.549999237060547,22.75,22.530000686645508,22.75,8672496
2020-02-25,17.85659408569336,22.549999237060547,22.579999923706055,22.34000015258789,22.420000076293945,4041472
2020-02-26,17.698226928710938,22.350000381469727,22.43000030517578,22.260000228881836,22.329999923706055,6016803
2020-02-27,17.531932830810547,22.139999389648438,22.3700008392334,22.100000381469727,22.329999923706055,8883133
2020-03-02,17.30229377746582,21.850000381469727,22.030000686645508,21.729999542236328,21.950000762939453,7749768
2020-03-03,17.524011611938477,22.1299991607666,22.209999084472656,22.079999923706055,22.18000030517578,4936989
2020-03-04,17.57944679260254,22.200000762939453,22.209999084472656,22.049999237060547,22.139999389648438,2938776
2020-03-05,17.76949119567871,22.440000534057617,22.459999084472656,22.360000610351562,22.3799991607666,2320316
2020-03-06,17.508174896240234,22.110000610351562,22.34000015258789,22.059999465942383,22.34000015258789,4329628
2020-03-09,17.056814193725586,21.540000915527344,21.799999237060547,21.530000686645508,21.799999237060547,9391276
2020-03-10,17.04097557067871,21.520000457763672,21.530000686645508,21.149999618530273,21.15999984741211,6149358
2020-03-11,16.8350887298584,21.260000228881836,21.639999389648438,21.25,21.540000915527344,6085239
2020-03-12,16.2332706451416,20.5,21.200000762939453,20.25,21.200000762939453,11712028
2020-03-13,15.869012832641602,20.040000915527344,20.149999618530273,19.010000228881836,19.399999618530273,12040520
2020-03-16,15.322620391845703,19.350000381469727,20.040000915527344,19.329999923706055,20.040000915527344,8983372
2020-03-17,14.902935981750488,18.81999969482422,19.200000762939453,18.709999084472656,18.75,6869490
2020-03-18,14.483244895935059,18.290000915527344,18.850000381469727,18.290000915527344,18.81999969482422,8484709
2020-03-19,13.65970516204834,17.25,17.850000381469727,16.969999313354492,17.799999237060547,9801033
2020-03-20,14.609947204589844,18.450000762939453,18.68000030517578,17.780000686645508,17.780000686645508,6693112
2020-03-23,14.214010238647461,17.950000762939453,18.100000381469727,17.700000762939453,18.0,2801132
2020-03-24,14.73664379119873,18.610000610351562,18.81999969482422,18.450000762939453,18.489999771118164,3310609
2020-03-25,15.172170639038086,19.15999984741211,19.5,19.040000915527344,19.219999313354492,4767281
2020-03-26,15.30678653717041,19.329999923706055,19.3799991607666,19.049999237060547,19.25,3301115
2020-03-27,15.235518455505371,19.239999771118164,19.760000228881836,19.219999313354492,19.670000076293945,3766062
2020-03-30,15.085063934326172,19.049999237060547,19.100000381469727,18.610000610351562,18.889999389648438,2011523
2020-03-31,15.18008804321289,19.170000076293945,19.389999389648438,19.020000457763672,19.260000228881836,2564215
2020-04-01,15.132575988769531,19.110000610351562,19.229999542236328,19.079999923706055,19.170000076293945,1200237
2020-04-06,15.283031463623047,19.299999237060547,19.399999618530273,19.010000228881836,19.399999618530273,2828275
2020-04-07,15.544346809387207,19.6299991607666,19.719999313354492,19.5,19.6200008392334,3041134
2020-04-08,15.766068458557129,19.90999984741211,19.90999984741211,19.6200008392334,19.6299991607666,4130921
2020-04-09,15.766068458557129,19.90999984741211,20.040000915527344,19.799999237060547,19.989999771118164,3844780
2020-04-10,15.797745704650879,19.950000762939453,19.959999084472656,19.860000610351562,19.889999389648438,1378894
2020-04-13,15.742311477661133,19.8799991607666,19.989999771118164,19.780000686645508,19.940000534057617,2429685
2020-04-14,16.05906105041504,20.280000686645508,20.299999237060547,19.899999618530273,19.899999618530273,3251736
2020-04-15,16.201595306396484,20.459999084472656,20.5,20.360000610351562,20.3700008392334,2670277
2020-04-16,16.122407913208008,20.360000610351562,20.420000076293945,20.209999084472656,20.25,1918286
2020-04-17,16.439157485961914,20.760000228881836,21.0,20.670000076293945,20.75,5713944
2020-04-20,16.431238174438477,20.75,20.81999969482422,20.670000076293945,20.780000686645508,2349823
2020-04-21,16.019466400146484,20.229999542236328,20.649999618530273,20.149999618530273,20.649999618530273,4248251
2020-04-22,15.979874610900879,20.18000030517578,20.18000030517578,19.920000076293945,20.040000915527344,2299180
2020-04-23,16.098655700683594,20.329999923706055,20.520000457763672,20.15999984741211,20.360000610351562,1791911
2020-04-24,16.051143646240234,20.270000457763672,20.329999923706055,20.18000030517578,20.309999465942383,1407716
2020-04-27,16.367887496948242,20.670000076293945,20.690000534057617,20.450000762939453,20.469999313354492,3517883
2020-04-28,16.391643524169922,20.700000762939453,20.709999084472656,20.549999237060547,20.700000762939453,1637981
2020-04-29,16.60544776916504,20.969999313354492,21.020000457763672,20.780000686645508,20.790000915527344,3158347
2020-04-30,16.922195434570312,21.3700008392334,21.399999618530273,21.139999389648438,21.149999618530273,4039547
2020-05-04,16.486669540405273,20.81999969482422,20.889999389648438,20.65999984741211,20.760000228881836,3783244
2020-05-05,16.573772430419922,20.93000030517578,21.040000915527344,20.829999923706055,21.0,1768626
2020-05-06,16.58169174194336,20.940000534057617,21.0,20.75,20.90999984741211,1955832
2020-05-07,16.676713943481445,21.059999465942383,21.1299991607666,20.920000076293945,20.940000534057617,1784848
2020-05-08,16.755901336669922,21.15999984741211,21.25,21.09000015258789,21.139999389648438,1644777
2020-05-11,16.906356811523438,21.350000381469727,21.389999389648438,21.260000228881836,21.299999237060547,2117980
2020-05-12,16.740066528320312,21.139999389648438,21.229999542236328,21.06999969482422,21.209999084472656,3196683
2020-05-13,16.78757667541504,21.200000762939453,21.219999313354492,21.030000686645508,21.079999923706055,1555667
2020-05-14,16.60544776916504,20.969999313354492,21.110000610351562,20.93000030517578,21.110000610351562,3142571
2020-05-15,16.65296173095703,21.030000686645508,21.149999618530273,20.850000381469727,21.100000381469727,1760600
2020-05-18,16.534181594848633,20.8799991607666,21.0,20.860000610351562,20.899999618530273,1845091
2020-05-19,16.65296173095703,21.030000686645508,21.200000762939453,20.979999542236328,21.149999618530273,1355338
2020-05-20,16.684633255004883,21.06999969482422,21.149999618530273,21.0,21.110000610351562,1235135
2020-05-21,16.79549789428711,21.209999084472656,21.260000228881836,21.079999923706055,21.18000030517578,1945442
2020-05-22,16.55793571472168,20.90999984741211,21.1299991607666,20.889999389648438,21.1299991607666,3186290
2020-05-25,16.60544776916504,20.969999313354492,20.989999771118164,20.75,20.940000534057617,2313971
2020-05-26,16.80341339111328,21.219999313354492,21.270000457763672,21.09000015258789,21.110000610351562,3513654
2020-05-27,16.79549789428711,21.209999084472656,21.329999923706055,21.139999389648438,21.25,1712411
2020-05-28,16.72422981262207,21.1200008392334,21.350000381469727,21.059999465942383,21.309999465942383,2013557
2020-05-29,16.81133270263672,21.229999542236328,21.229999542236328,20.969999313354492,21.09000015258789,1632917
2020-06-01,16.914278030395508,21.360000610351562,21.43000030517578,21.25,21.260000228881836,2346566
2020-06-02,17.025135040283203,21.5,21.559999465942383,21.440000534057617,21.440000534057617,2445956
2020-06-03,17.30229377746582,21.850000381469727,21.860000610351562,21.729999542236328,21.739999771118164,3326284
2020-06-04,17.41315269470215,21.989999771118164,22.059999465942383,21.899999618530273,21.989999771118164,2862442
2020-06-05,17.53984832763672,22.149999618530273,22.15999984741211,22.020000457763672,22.020000457763672,3487196
2020-06-08,17.737815856933594,22.399999618530273,22.450000762939453,22.239999771118164,22.239999771118164,4245884
2020-06-09,17.761573791503906,22.43000030517578,22.479999542236328,22.280000686645508,22.399999618530273,3075776
2020-06-10,17.89619255065918,22.600000381469727,22.639999389648438,22.399999618530273,22.43000030517578,3408808
2020-06-11,17.650714874267578,22.290000915527344,22.719999313354492,22.25,22.600000381469727,4731669
2020-06-12,17.500259399414062,22.100000381469727,22.139999389648438,21.520000457763672,21.520000457763672,5140161
2020-06-15,17.29437255859375,21.84000015258789,22.1299991607666,21.799999237060547,22.100000381469727,2777211
2020-06-16,17.650714874267578,22.290000915527344,22.34000015258789,22.100000381469727,22.100000381469727,2634855
2020-06-17,17.690305709838867,22.34000015258789,22.440000534057617,22.209999084472656,22.440000534057617,6111536
2020-06-18,17.690305709838867,22.34000015258789,22.389999389648438,22.229999542236328,22.34000015258789,2470875
2020-06-19,17.72197723388672,22.3799991607666,22.420000076293945,22.34000015258789,22.34000015258789,2469914
2020-06-22,17.75365447998047,22.420000076293945,22.559999465942383,22.3799991607666,22.3799991607666,2277555
2020-06-23,17.793249130249023,22.469999313354492,22.56999969482422,22.34000015258789,22.450000762939453,3441482
2020-06-24,17.927867889404297,22.639999389648438,22.729999542236328,22.5,22.520000457763672,3180407
2020-06-29,17.777414321899414,22.450000762939453,22.549999237060547,22.360000610351562,22.540000915527344,4303023
2020-06-30,17.872432708740234,22.56999969482422,22.59000015258789,22.5,22.5,2461556
2020-07-01,17.991212844848633,22.719999313354492,22.790000915527344,22.610000610351562,22.610000610351562,4105065
2020-07-02,18.15750503540039,22.93000030517578,22.950000762939453,22.75,22.809999465942383,3965442
2020-07-03,18.363391876220703,23.190000534057617,23.229999542236328,22.979999542236328,22.979999542236328,5873602
2020-07-06,18.656383514404297,23.559999465942383,23.56999969482422,23.260000228881836,23.260000228881836,8007445
2020-07-07,18.7197322845459,23.639999389648438,23.8799991607666,23.5,23.75,7193838
2020-07-08,18.893943786621094,23.860000610351562,23.8700008392334,23.59000015258789,23.600000381469727,4782797
2020-07-09,18.933536529541016,23.90999984741211,24.049999237060547,23.8799991607666,23.950000762939453,3226739
2020-07-10,18.806835174560547,23.75,23.979999542236328,23.670000076293945,23.959999084472656,4879632
2020-07-13,19.012725830078125,24.010000228881836,24.020000457763672,23.829999923706055,23.829999923706055,4769574
2020-07-14,19.083993911743164,24.100000381469727,24.1200008392334,23.969999313354492,24.010000228881836,4223533
2020-07-15,19.139419555664062,24.170000076293945,24.3700008392334,24.100000381469727,24.170000076293945,3958088
2020-07-16,19.052316665649414,24.059999465942383,24.18000030517578,23.959999084472656,24.170000076293945,3376357
2020-07-17,19.17901611328125,24.219999313354492,24.299999237060547,24.1200008392334,24.139999389648438,3042957
2020-07-20,19.15526008605957,24.190000534057617,24.229999542236328,24.030000686645508,24.219999313354492,2884232
2020-07-21,19.527437210083008,24.65999984741211,24.729999542236328,24.219999313354492,24.270000457763672,6415947
2020-07-22,19.63037872314453,24.790000915527344,24.809999465942383,24.65999984741211,24.670000076293945,3189249
2020-07-23,19.622461318969727,24.780000686645508,24.799999237060547,24.6299991607666,24.790000915527344,2806004
2020-07-24,19.559110641479492,24.700000762939453,25.059999465942383,24.6200008392334,24.81999969482422,4759849
2020-07-27,20.263872146606445,25.59000015258789,25.600000381469727,25.309999465942383,25.31999969482422,8657917
2020-07-28,20.271791458129883,25.600000381469727,26.739999771118164,25.549999237060547,26.280000686645508,11299070
2020-07-29,20.208446502685547,25.520000457763672,25.75,25.420000076293945,25.5,3607873
2020-07-30,20.485595703125,25.8700008392334,26.0,25.649999618530273,25.850000381469727,2225474
2020-07-31,20.469758987426758,25.850000381469727,25.90999984741211,25.690000534057617,25.8700008392334,2359790
2020-08-03,20.17676544189453,25.479999542236328,25.829999923706055,25.469999313354492,25.829999923706055,4805999
2020-08-04,20.43808364868164,25.809999465942383,25.809999465942383,25.510000228881836,25.510000228881836,2541297
2020-08-05,20.58062171936035,25.989999771118164,26.0,25.8700008392334,25.940000534057617,2386953
2020-08-06,20.786502838134766,26.25,26.389999389648438,26.100000381469727,26.209999084472656,3913926
2020-08-07,20.651887893676758,26.079999923706055,26.260000228881836,26.0,26.25,2953468
2020-08-10,20.841938018798828,26.31999969482422,26.3799991607666,26.020000457763672,26.059999465942383,2782070
2020-08-11,20.699398040771484,26.139999389648438,26.350000381469727,26.1200008392334,26.34000015258789,2940840
2020-08-12,20.43808364868164,25.809999465942383,26.0,25.729999542236328,26.0,3700956
2020-08-13,20.588537216186523,26.0,26.09000015258789,25.920000076293945,26.0,2547444
2020-08-14,20.636049270629883,26.059999465942383,26.09000015258789,25.889999389648438,26.0,1488907
2020-08-17,20.841938018798828,26.31999969482422,26.350000381469727,26.049999237060547,26.059999465942383,2799904
2020-08-18,20.76274871826172,26.219999313354492,26.3700008392334,26.110000610351562,26.350000381469727,2832712
2020-08-19,20.60437774658203,26.020000457763672,26.299999237060547,26.0,26.219999313354492,2843300
2020-08-20,19.939205169677734,25.18000030517578,25.920000076293945,24.739999771118164,25.860000610351562,11481195
2020-08-21,20.303464889526367,25.639999389648438,25.719999313354492,25.389999389648438,25.389999389648438,2692678
2020-08-24,20.350980758666992,25.700000762939453,25.829999923706055,25.549999237060547,25.68000030517578,2249009
2020-08-25,20.493513107299805,25.8799991607666,26.0,25.790000915527344,25.850000381469727,2259393
2020-08-26,20.564783096313477,25.969999313354492,25.969999313354492,25.799999237060547,25.899999618530273,1594509
2020-08-27,20.53310775756836,25.93000030517578,26.270000457763672,25.899999618530273,26.09000015258789,2638764
2020-08-28,20.406410217285156,25.770000457763672,25.90999984741211,25.670000076293945,25.8700008392334,2743350
2020-08-31,20.168848037719727,25.469999313354492,25.93000030517578,25.469999313354492,25.899999618530273,2961635
2020-09-01,20.295547485351562,25.6299991607666,25.639999389648438,25.3700008392334,25.5,1521567
2020-09-02,20.295547485351562,25.6299991607666,25.84000015258789,25.469999313354492,25.84000015258789,1205210
2020-09-03,20.343063354492188,25.690000534057617,25.889999389648438,25.639999389648438,25.809999465942383,2889163
2020-09-04,20.17676544189453,25.479999542236328,25.540000915527344,25.31999969482422,25.3799991607666,3794492
2020-09-07,20.168848037719727,25.469999313354492,25.649999618530273,25.399999618530273,25.420000076293945,1773653
2020-09-08,20.287628173828125,25.6200008392334,25.65999984741211,25.510000228881836,25.540000915527344,1326888
2020-09-09,20.153013229370117,25.450000762939453,25.450000762939453,25.200000762939453,25.389999389648438,3417379
2020-09-10,20.295547485351562,25.6299991607666,25.6299991607666,25.520000457763672,25.600000381469727,1436747
2020-09-11,20.303464889526367,25.639999389648438,25.649999618530273,25.530000686645508,25.6200008392334,1394749
2020-09-14,20.517271041870117,25.90999984741211,25.90999984741211,25.65999984741211,25.670000076293945,2654078
2020-09-15,20.60437774658203,26.020000457763672,26.040000915527344,25.899999618530273,25.940000534057617,2119487
2020-09-16,20.82609748840332,26.299999237060547,26.399999618530273,26.25,26.350000381469727,5129458
2020-09-17,20.612295150756836,26.030000686645508,26.239999771118164,26.0,26.239999771118164,2524790
2020-09-18,20.620214462280273,26.040000915527344,26.100000381469727,25.950000762939453,26.030000686645508,961365
2020-09-21,20.430164337158203,25.799999237060547,26.149999618530273,25.799999237060547,25.989999771118164,1937233
2020-09-22,20.21636199951172,25.530000686645508,25.770000457763672,25.479999542236328,25.770000457763672,2733450
2020-09-23,20.17676544189453,25.479999542236328,25.59000015258789,25.3799991607666,25.549999237060547,2107301
2020-09-24,19.709566116333008,24.889999389648438,25.270000457763672,24.8799991607666,25.270000457763672,6240590
2020-09-25,19.76499366760254,24.959999084472656,25.1200008392334,24.799999237060547,24.969999313354492,2560495
2020-09-28,20.08174705505371,25.360000610351562,25.360000610351562,25.0,25.0,1488779
2020-09-29,20.145095825195312,25.440000534057617,25.600000381469727,25.34000015258789,25.469999313354492,1140850
2020-09-30,20.208446502685547,25.520000457763672,25.6200008392334,25.440000534057617,25.450000762939453,1154939
2020-10-05,20.240114212036133,25.559999465942383,25.709999084472656,25.5,25.639999389648438,1343718
2020-10-06,20.414329528808594,25.780000686645508,25.84000015258789,25.719999313354492,25.75,1408245
2020-10-07,20.517271041870117,25.90999984741211,25.940000534057617,25.639999389648438,25.780000686645508,1943282
2020-10-08,20.76274871826172,26.219999313354492,26.219999313354492,26.049999237060547,26.09000015258789,5577292
2020-10-12,20.9686336517334,26.479999542236328,26.559999465942383,26.399999618530273,26.420000076293945,4023468
2020-10-13,20.960718154907227,26.469999313354492,26.579999923706055,26.290000915527344,26.520000457763672,2292082
2020-10-14,20.881528854370117,26.3700008392334,26.520000457763672,26.360000610351562,26.469999313354492,1003783
2020-10-15,20.76274871826172,26.219999313354492,26.3700008392334,26.040000915527344,26.3700008392334,1575830
2020-10-16,20.651887893676758,26.079999923706055,26.299999237060547,26.06999969482422,26.200000762939453,1354753
2020-10-19,20.873611450195312,26.360000610351562,26.360000610351562,26.170000076293945,26.200000762939453,1385026
