Date,Adj_Close,Close,High,Low,Open,Volume
2018-01-15,42.95758056640625,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,1000
2018-01-17,43.235233306884766,54.5,54.5,54.5,54.5,1000
2018-01-18,43.63188171386719,55.0,55.0,54.900001525878906,54.900001525878906,3000
2018-01-19,43.869876861572266,55.29999923706055,55.349998474121094,55.150001525878906,55.150001525878906,6000
2018-01-22,44.10786819458008,55.599998474121094,55.75,55.349998474121094,55.349998474121094,35000
2018-01-23,44.18720245361328,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,2000
2018-01-24,43.94921112060547,55.400001525878906,55.400001525878906,55.349998474121094,55.349998474121094,2000
2018-01-26,44.068206787109375,55.54999923706055,55.54999923706055,55.45000076293945,55.45000076293945,2000
2018-01-31,43.869876861572266,55.29999923706055,55.29999923706055,54.70000076293945,54.70000076293945,4000
2018-02-01,44.10786819458008,55.599998474121094,55.75,55.599998474121094,55.650001525878906,27098
2018-02-02,43.8302116394043,55.25,55.25,55.25,55.25,1000
2018-02-05,43.15590286254883,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,1034
2018-02-06,41.41062927246094,52.20000076293945,53.099998474121094,52.20000076293945,53.099998474121094,3000
2018-02-07,41.807281494140625,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,1689
2018-02-08,41.331295013427734,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,2000
2018-02-09,40.379329681396484,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1000
2018-02-12,41.331295013427734,52.099998474121094,52.099998474121094,51.95000076293945,52.04999923706055,28000
2018-02-21,42.124595642089844,53.099998474121094,53.20000076293945,52.79999923706055,53.0,35000
2018-02-22,42.08493423461914,53.04999923706055,53.04999923706055,53.0,53.0,2000
2018-02-26,42.79891586303711,53.95000076293945,53.95000076293945,53.849998474121094,53.849998474121094,2000
2018-02-27,43.03690719604492,54.25,54.25,54.25,54.25,1002
2018-03-01,42.600589752197266,53.70000076293945,53.70000076293945,53.400001525878906,53.54999923706055,28185
2018-03-02,42.283267974853516,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,3017
2018-03-06,42.52125549316406,53.599998474121094,53.599998474121094,53.400001525878906,53.400001525878906,2000
2018-03-08,42.600589752197266,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,5000
2018-03-09,42.83857727050781,54.0,54.0,54.0,54.0,1371
2018-03-12,43.39389419555664,54.70000076293945,54.70000076293945,54.54999923706055,54.54999923706055,27999
2018-03-13,43.552555084228516,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1000
2018-03-14,43.592220306396484,54.95000076293945,54.95000076293945,54.79999923706055,54.79999923706055,2000
2018-03-19,43.3145637512207,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,1001
2018-03-20,43.235233306884766,54.5,54.5,54.5,54.5,1000
2018-03-21,43.552555084228516,54.900001525878906,54.95000076293945,54.79999923706055,54.95000076293945,27000
2018-03-28,42.87824249267578,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,1000
2018-04-02,42.99724578857422,54.20000076293945,54.349998474121094,54.20000076293945,54.349998474121094,27010
2018-04-09,42.83857727050781,54.0,54.0,53.70000076293945,53.70000076293945,3000
2018-04-11,43.235233306884766,54.5,54.650001525878906,54.5,54.650001525878906,27000
2018-04-18,42.719581604003906,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,1000
2018-04-23,42.283267974853516,53.29999923706055,53.45000076293945,53.29999923706055,53.45000076293945,28000
2018-04-24,41.648616790771484,52.5,52.5,52.45000076293945,52.45000076293945,2037
2018-04-26,41.331295013427734,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,1000
2018-04-30,41.68828201293945,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,1000
2018-05-02,41.846946716308594,52.75,53.04999923706055,52.75,53.0,33000
2018-05-03,41.56929016113281,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,1000
2018-05-04,41.41062927246094,52.20000076293945,52.25,52.150001525878906,52.150001525878906,4000
2018-05-07,41.76761245727539,52.650001525878906,52.75,52.650001525878906,52.75,2000
2018-05-08,42.08493423461914,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,1000
2018-05-09,42.24360275268555,53.25,53.25,53.25,53.25,1000
2018-05-10,42.40226364135742,53.45000076293945,53.5,53.45000076293945,53.5,2000
2018-05-11,42.79891586303711,53.95000076293945,53.95000076293945,53.79999923706055,53.79999923706055,28000
2018-05-14,42.99724578857422,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,1000
2018-05-15,43.03690719604492,54.25,54.349998474121094,54.25,54.349998474121094,2000
2018-05-16,42.759254455566406,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,1000
2018-05-17,42.87824249267578,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,1000
2018-05-18,42.600589752197266,53.70000076293945,54.0,53.70000076293945,54.0,2000
2018-05-21,43.235233306884766,54.5,54.5,54.04999923706055,54.04999923706055,28000
2018-05-22,43.274898529052734,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,1000
2018-05-23,43.03690719604492,54.25,54.25,54.25,54.25,1000
2018-05-24,43.15590286254883,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,1000
2018-05-25,43.274898529052734,54.54999923706055,54.54999923706055,54.5,54.5,2000
2018-05-28,43.473228454589844,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,2000
2018-05-29,43.274898529052734,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,1000
2018-05-30,42.640254974365234,53.75,54.150001525878906,53.75,54.150001525878906,100000
2018-05-31,42.83857727050781,54.0,54.150001525878906,54.0,54.099998474121094,3000
2018-06-01,43.1955680847168,54.45000076293945,54.45000076293945,54.29999923706055,54.349998474121094,28000
2018-06-04,43.63188171386719,55.0,55.0,54.79999923706055,54.79999923706055,18046
2018-06-05,43.79054641723633,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,48000
2018-06-06,44.26653289794922,55.79999923706055,55.79999923706055,55.45000076293945,55.45000076293945,3000
2018-06-07,44.30619812011719,55.849998474121094,55.900001525878906,55.849998474121094,55.900001525878906,15000
2018-06-11,44.18720245361328,55.70000076293945,55.75,55.650001525878906,55.75,27000
2018-06-12,43.98887252807617,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,1191
2018-06-13,44.02853775024414,55.5,55.650001525878906,55.45000076293945,55.650001525878906,4049
2018-06-14,43.63188171386719,55.0,55.099998474121094,55.0,55.099998474121094,100000
2018-06-15,43.67155456542969,55.04999923706055,55.04999923706055,54.650001525878906,54.79999923706055,3000
2018-06-19,43.3145637512207,54.599998474121094,54.849998474121094,54.599998474121094,54.849998474121094,4000
2018-06-20,42.87824249267578,54.04999923706055,54.150001525878906,54.04999923706055,54.099998474121094,3000
2018-06-21,43.274898529052734,54.54999923706055,54.650001525878906,54.45000076293945,54.45000076293945,27000
2018-06-22,42.83857727050781,54.0,54.29999923706055,54.0,54.29999923706055,3000
2018-06-26,42.759254455566406,53.900001525878906,53.900001525878906,53.650001525878906,53.650001525878906,2000
2018-06-27,42.481590270996094,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,1000
2018-06-28,42.40226364135742,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,1000
2018-06-29,42.95758056640625,54.150001525878906,54.150001525878906,53.45000076293945,53.45000076293945,5000
2018-07-02,43.15590286254883,54.400001525878906,54.599998474121094,54.25,54.25,29000
2018-07-03,42.719581604003906,53.849998474121094,54.25,53.849998474121094,54.20000076293945,22058
2018-07-04,42.83857727050781,54.0,54.0,54.0,54.0,2000
2018-07-05,42.481590270996094,53.54999923706055,53.70000076293945,53.54999923706055,53.70000076293945,7000
2018-07-06,42.52125549316406,53.599998474121094,53.599998474121094,53.29999923706055,53.29999923706055,2000
2018-07-10,43.274898529052734,54.54999923706055,54.54999923706055,54.349998474121094,54.349998474121094,7000
2018-07-11,43.076568603515625,54.29999923706055,54.349998474121094,54.0,54.349998474121094,35000
2018-07-12,43.3145637512207,54.599998474121094,54.599998474121094,54.20000076293945,54.20000076293945,3000
2018-07-13,43.79054641723633,55.20000076293945,55.20000076293945,54.75,54.75,80000
2018-07-16,43.711219787597656,55.099998474121094,55.349998474121094,55.099998474121094,55.349998474121094,4000
2018-07-17,43.43355941772461,54.75,54.79999923706055,54.75,54.79999923706055,2000
2018-07-18,43.67155456542969,55.04999923706055,55.5,55.04999923706055,55.04999923706055,16000
2018-07-19,43.909542083740234,55.349998474121094,55.349998474121094,55.25,55.25,2000
2018-07-20,44.068206787109375,55.54999923706055,55.900001525878906,55.54999923706055,55.599998474121094,8000
2018-07-23,44.22686767578125,55.75,56.099998474121094,55.75,55.900001525878906,27000
2018-07-24,44.42519760131836,56.0,56.04999923706055,56.0,56.04999923706055,2000
2018-07-25,44.42519760131836,56.0,56.04999923706055,56.0,56.04999923706055,7000
2018-07-26,44.50452423095703,56.099998474121094,56.29999923706055,56.04999923706055,56.150001525878906,104000
2018-07-27,44.78218460083008,56.45000076293945,56.45000076293945,56.25,56.25,29000
2018-07-31,44.94084548950195,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,1000
2018-08-01,44.98051071166992,56.70000076293945,56.95000076293945,56.70000076293945,56.95000076293945,28000
2018-08-02,44.583858489990234,56.20000076293945,56.400001525878906,56.20000076293945,56.400001525878906,2001
2018-08-03,44.74251937866211,56.400001525878906,56.45000076293945,56.29999923706055,56.29999923706055,8000
2018-08-06,44.94084548950195,56.650001525878906,56.650001525878906,56.45000076293945,56.45000076293945,2000
2018-08-07,44.702850341796875,56.349998474121094,56.54999923706055,56.349998474121094,56.45000076293945,10000
2018-08-08,45.178836822509766,56.95000076293945,56.95000076293945,56.54999923706055,56.54999923706055,13000
2018-08-09,44.98051071166992,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,1000
2018-08-10,44.78218460083008,56.45000076293945,56.650001525878906,56.45000076293945,56.650001525878906,11000
2018-08-13,43.8302116394043,55.25,56.20000076293945,55.20000076293945,56.20000076293945,90000
2018-08-14,44.02853775024414,55.5,55.54999923706055,55.5,55.54999923706055,3000
2018-08-15,43.750885009765625,55.150001525878906,55.29999923706055,55.150001525878906,55.29999923706055,6000
2018-08-16,43.79054641723633,55.20000076293945,55.25,54.75,55.25,139000
2018-08-17,43.711219787597656,55.099998474121094,55.29999923706055,55.099998474121094,55.20000076293945,19000
2018-08-20,43.63188171386719,55.0,55.0,55.0,55.0,1000
2018-08-21,44.02853775024414,55.5,55.599998474121094,55.29999923706055,55.29999923706055,31000
2018-08-22,43.98887252807617,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,1000
2018-08-23,44.22686767578125,55.75,55.95000076293945,55.75,55.95000076293945,2082
2018-08-24,44.18720245361328,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,3000
2018-08-27,44.702850341796875,56.349998474121094,56.349998474121094,55.900001525878906,55.900001525878906,13150
2018-08-28,44.98051071166992,56.70000076293945,56.70000076293945,56.400001525878906,56.400001525878906,9000
2018-08-29,45.178836822509766,56.95000076293945,57.099998474121094,56.849998474121094,56.849998474121094,4000
2018-08-30,45.45648956298828,57.29999923706055,57.5,57.29999923706055,57.45000076293945,5000
2018-08-31,45.13917541503906,56.900001525878906,57.04999923706055,56.70000076293945,57.0,8000
2018-09-06,44.74251937866211,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,1000
2018-09-07,44.50452423095703,56.099998474121094,56.099998474121094,56.099998474121094,56.099998474121094,1000
2018-09-10,43.8302116394043,55.25,55.849998474121094,55.25,55.849998474121094,4000
2018-09-11,43.869876861572266,55.29999923706055,55.45000076293945,55.25,55.29999923706055,29000
2018-09-14,44.14753723144531,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,3000
2018-09-18,44.22686767578125,55.75,55.75,55.75,55.75,2003
2018-09-20,44.42519760131836,56.0,56.0,56.0,56.0,1000
2018-09-21,44.82184600830078,56.5,56.5,56.150001525878906,56.150001525878906,26000
2018-09-25,45.020172119140625,56.75,56.849998474121094,56.45000076293945,56.45000076293945,22000
2018-09-26,44.94084548950195,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,2127
2018-09-27,45.09950637817383,56.849998474121094,56.849998474121094,56.400001525878906,56.400001525878906,3000
2018-10-04,43.8302116394043,55.25,55.25,55.25,55.25,1000
2018-10-05,43.473228454589844,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,1000
2018-10-08,42.83857727050781,54.0,54.0,54.0,54.0,1000
2018-10-09,42.83857727050781,54.0,54.0,53.849998474121094,53.849998474121094,2000
2018-10-11,40.379329681396484,50.900001525878906,51.70000076293945,50.900001525878906,51.70000076293945,45000
2018-10-12,40.73631286621094,51.349998474121094,51.349998474121094,50.849998474121094,50.849998474121094,2000
2018-10-16,40.498321533203125,51.04999923706055,51.599998474121094,51.04999923706055,51.25,8000
2018-10-19,40.69664764404297,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1000
2018-10-22,40.97431182861328,51.650001525878906,51.650001525878906,50.95000076293945,51.04999923706055,32000
2018-10-23,40.29999542236328,50.79999923706055,51.150001525878906,50.79999923706055,51.150001525878906,14140
2018-10-24,40.18100357055664,50.650001525878906,50.650001525878906,50.25,50.400001525878906,36000
2018-10-25,39.16556930541992,49.369998931884766,49.38999938964844,49.220001220703125,49.220001220703125,8000
2018-10-26,38.96723937988281,49.119998931884766,49.5,49.119998931884766,49.5,17000
2018-10-29,38.856178283691406,48.97999954223633,49.13999938964844,48.880001068115234,49.119998931884766,27000
2018-10-30,38.988346099853516,47.20000076293945,47.34000015258789,46.97999954223633,46.97999954223633,5000
2018-10-31,40.252159118652344,48.72999954223633,48.72999954223633,48.0099983215332,48.0099983215332,127000
2018-11-02,40.64038848876953,49.20000076293945,49.279998779296875,49.02000045776367,49.02000045776367,11000
2018-11-06,40.326499938964844,48.81999969482422,49.06999969482422,48.79999923706055,49.06999969482422,6000
2018-11-07,40.623870849609375,49.18000030517578,49.18000030517578,48.7599983215332,48.7599983215332,4015
2018-11-13,40.177818298339844,48.63999938964844,48.63999938964844,48.13999938964844,48.13999938964844,2025
2018-11-20,39.93826675415039,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,1000
2018-11-26,40.09521484375,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,1000
2018-11-30,40.63212966918945,49.189998626708984,49.29999923706055,49.189998626708984,49.20000076293945,3000
2018-12-06,39.90523147583008,48.310001373291016,48.59000015258789,48.310001373291016,48.59000015258789,2000
2018-12-17,40.128257751464844,48.58000183105469,48.58000183105469,48.56999969482422,48.58000183105469,5000
2018-12-26,38.79009246826172,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,1000
2018-12-28,39.38483428955078,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,1000
2019-01-02,39.37657165527344,47.66999816894531,48.13999938964844,47.66999816894531,48.13999938964844,29000
2019-01-04,38.41838455200195,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,1000
2019-01-07,39.293968200683594,47.56999969482422,47.56999969482422,47.16999816894531,47.16999816894531,3000
2019-01-08,39.194847106933594,47.45000076293945,47.45000076293945,47.369998931884766,47.369998931884766,2000
2019-01-11,39.98782730102539,48.40999984741211,48.4900016784668,48.31999969482422,48.4900016784668,31000
2019-01-16,40.103477478027344,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,1000
2019-01-17,39.896968841552734,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,1000
2019-01-18,40.30998229980469,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,4000
2019-01-21,40.69821548461914,49.27000045776367,49.27000045776367,49.150001525878906,49.15999984741211,29000
2019-01-24,40.39258575439453,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,1000
2019-01-25,40.85515594482422,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,4000
2019-01-28,41.14426803588867,49.810001373291016,49.810001373291016,49.599998474121094,49.599998474121094,3000
2019-01-29,40.60734558105469,49.15999984741211,49.189998626708984,48.11000061035156,48.11000061035156,4000
2019-01-30,40.73951721191406,49.31999969482422,49.459999084472656,49.31999969482422,49.459999084472656,2000
2019-02-11,41.00383758544922,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,2000
2019-02-12,41.23512649536133,49.91999816894531,49.91999816894531,49.63999938964844,49.63999938964844,8000
2019-02-13,41.259910583496094,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,1000
2019-02-18,41.59031677246094,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,1000
2019-02-19,41.507713317871094,50.25,50.25,50.25,50.25,1000
2019-02-20,42.0859375,50.95000076293945,50.95000076293945,50.849998474121094,50.849998474121094,4000
2019-02-22,42.127235412597656,51.0,51.0,51.0,51.0,1000
2019-02-26,42.62284469604492,51.599998474121094,51.599998474121094,51.400001525878906,51.400001525878906,10000
2019-02-27,42.45764923095703,51.400001525878906,51.45000076293945,51.400001525878906,51.45000076293945,9000
2019-03-04,42.41633987426758,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,1102
2019-03-05,42.29243850708008,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,2000
2019-03-06,42.45764923095703,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,1000
2019-03-07,42.375038146972656,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1000
2019-03-08,41.92073059082031,50.75,50.75,50.75,50.75,2000
2019-03-11,41.83812713623047,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,8000
2019-03-12,42.45764923095703,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,1000
2019-03-13,42.29243850708008,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,1000
2019-03-14,42.375038146972656,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1000
2019-03-18,42.95326232910156,52.0,52.0,52.0,52.0,1000
2019-03-19,42.87065505981445,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,3000
2019-03-20,42.99456024169922,52.04999923706055,52.04999923706055,52.0,52.0,3000
2019-03-26,43.283668518066406,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,1000
2019-03-27,43.11846923828125,52.20000076293945,52.20000076293945,52.099998474121094,52.099998474121094,2000
2019-03-28,43.11846923828125,52.20000076293945,52.20000076293945,52.150001525878906,52.150001525878906,2001
2019-03-29,43.283668518066406,52.400001525878906,52.400001525878906,52.349998474121094,52.349998474121094,2000
2019-04-01,43.7792854309082,53.0,53.0,53.0,53.0,6000
2019-04-02,43.7792854309082,53.0,53.0,53.0,53.0,1000
2019-04-08,44.316200256347656,53.650001525878906,53.650001525878906,53.400001525878906,53.400001525878906,3000
2019-04-09,44.10969161987305,53.400001525878906,53.400001525878906,52.849998474121094,52.849998474121094,2000
2019-04-10,44.60530471801758,54.0,54.0,53.54999923706055,53.54999923706055,41000
2019-04-11,44.23359680175781,53.54999923706055,53.95000076293945,53.54999923706055,53.95000076293945,2000
2019-04-12,44.27489471435547,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,2000
2019-04-15,44.440101623535156,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,1000
2019-04-16,44.85311508178711,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,1000
2019-04-17,44.93572235107422,54.400001525878906,54.54999923706055,54.29999923706055,54.29999923706055,4000
2019-04-18,44.85311508178711,54.29999923706055,54.70000076293945,54.29999923706055,54.70000076293945,4000
2019-04-22,45.1422233581543,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,1000
2019-04-23,45.100921630859375,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,1000
2019-04-25,45.100921630859375,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,1000
2019-04-26,44.97702407836914,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,1000
2019-04-29,44.770511627197266,54.20000076293945,54.45000076293945,54.150001525878906,54.25,4000
2019-05-02,45.01831817626953,54.5,54.54999923706055,54.5,54.54999923706055,2000
2019-05-03,45.224822998046875,54.75,54.79999923706055,54.599998474121094,54.599998474121094,4000
2019-05-06,44.729209899902344,54.150001525878906,54.75,54.04999923706055,54.75,68000
2019-05-07,44.97702407836914,54.45000076293945,54.45000076293945,53.95000076293945,53.95000076293945,2000
2019-05-08,44.89441680908203,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,2000
2019-05-09,44.15099334716797,53.45000076293945,53.5,53.45000076293945,53.5,2000
2019-05-10,43.820579528808594,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,1000
2019-05-13,43.820579528808594,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,2000
2019-05-15,43.407569885253906,52.54999923706055,52.54999923706055,52.099998474121094,52.099998474121094,3000
2019-05-16,42.95326232910156,52.0,52.099998474121094,52.0,52.099998474121094,11000
2019-05-20,42.540252685546875,51.5,51.5,51.5,51.5,1000
2019-05-21,42.78805160522461,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1000
2019-05-22,42.82935333251953,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,2000
2019-05-23,42.251136779785156,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1000
2019-05-24,42.251136779785156,51.150001525878906,51.150001525878906,51.04999923706055,51.04999923706055,5000
2019-05-27,42.333740234375,51.25,51.25,51.25,51.25,2000
2019-05-28,42.209835052490234,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,2000
2019-05-29,42.127235412597656,51.0,51.0,51.0,51.0,1000
2019-05-30,42.49895095825195,51.45000076293945,51.45000076293945,51.25,51.25,3000
2019-05-31,42.82935333251953,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,1000
2019-06-03,42.70545196533203,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1000
2019-06-04,42.664154052734375,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,1000
2019-06-06,42.581546783447266,51.54999923706055,51.54999923706055,51.29999923706055,51.400001525878906,3000
2019-06-10,42.99456024169922,52.04999923706055,52.04999923706055,51.849998474121094,51.849998474121094,4000
2019-06-12,43.36627197265625,52.5,52.5,52.5,52.5,8000
2019-06-13,43.11846923828125,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,16000
2019-06-14,43.07716369628906,52.150001525878906,52.25,52.150001525878906,52.25,2000
2019-06-17,43.11846923828125,52.20000076293945,52.25,52.20000076293945,52.25,2000
2019-06-18,43.11846923828125,52.20000076293945,52.20000076293945,52.150001525878906,52.150001525878906,2000
2019-06-19,44.068389892578125,53.349998474121094,53.349998474121094,53.25,53.25,2000
2019-06-20,44.23359680175781,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,1000
2019-06-21,44.19229507446289,53.5,53.75,53.5,53.75,2000
2019-06-24,44.398799896240234,53.75,53.75,53.70000076293945,53.70000076293945,2000
2019-06-25,44.15099334716797,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,1000
2019-06-26,44.0270881652832,53.29999923706055,53.349998474121094,53.29999923706055,53.349998474121094,5000
2019-06-27,44.48140335083008,53.849998474121094,53.849998474121094,53.04999923706055,53.04999923706055,3000
2019-06-28,44.440101623535156,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,2000
2019-07-01,45.01831817626953,54.5,54.5,54.5,54.5,2000
2019-07-02,44.85311508178711,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,1036
2019-07-05,44.60530471801758,54.0,54.150001525878906,54.0,54.150001525878906,3000
2019-07-08,44.6466064453125,54.04999923706055,54.20000076293945,53.900001525878906,54.20000076293945,4000
2019-07-09,44.60530471801758,54.0,54.0,54.0,54.0,1000
2019-07-11,45.05961990356445,54.54999923706055,54.54999923706055,54.5,54.5,2000
2019-07-12,45.18352127075195,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,1035
2019-07-15,45.39002990722656,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,2000
2019-07-16,45.55523681640625,55.150001525878906,55.150001525878906,55.099998474121094,55.099998474121094,3000
2019-07-17,45.1422233581543,54.650001525878906,54.849998474121094,54.650001525878906,54.849998474121094,2147
2019-07-18,45.100921630859375,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,1000
2019-07-19,45.47262954711914,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,1000
2019-07-22,45.72043991088867,55.349998474121094,55.349998474121094,55.20000076293945,55.20000076293945,3000
2019-07-24,45.844337463378906,55.5,55.5,55.5,55.5,1198
2019-07-25,45.80303955078125,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,1000
2019-07-26,45.80303955078125,55.45000076293945,55.5,55.45000076293945,55.5,3000
2019-07-29,45.761741638183594,55.400001525878906,55.400001525878906,55.349998474121094,55.349998474121094,2000
2019-07-30,45.55523681640625,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,1000
2019-07-31,45.47262954711914,55.04999923706055,55.150001525878906,55.04999923706055,55.150001525878906,41000
2019-08-01,45.2661247253418,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,40000
2019-08-02,44.440101623535156,53.79999923706055,54.04999923706055,53.79999923706055,54.04999923706055,43000
2019-08-05,44.0270881652832,53.29999923706055,53.5,53.25,53.5,46000
2019-08-06,43.9031867980957,53.150001525878906,53.150001525878906,52.29999923706055,52.29999923706055,45000
2019-08-07,43.861881256103516,53.099998474121094,53.150001525878906,53.099998474121094,53.150001525878906,41000
2019-08-08,44.15099334716797,53.45000076293945,53.5,53.099998474121094,53.099998474121094,45000
2019-08-12,44.316200256347656,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,2002
2019-08-13,43.944488525390625,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,40000
2019-08-15,43.69668197631836,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1000
2019-08-16,44.10969161987305,53.400001525878906,53.400001525878906,52.900001525878906,52.900001525878906,4000
2019-08-19,44.15099334716797,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,1000
2019-08-20,44.522708892822266,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,1000
2019-08-21,44.522708892822266,53.900001525878906,53.95000076293945,53.900001525878906,53.95000076293945,41000
2019-08-22,44.68790817260742,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,50000
2019-08-23,44.440101623535156,53.79999923706055,53.900001525878906,53.79999923706055,53.900001525878906,41000
2019-08-26,43.861881256103516,53.099998474121094,53.099998474121094,53.0,53.0,41000
2019-08-27,43.9031867980957,53.150001525878906,53.25,53.150001525878906,53.25,42000
2019-08-28,44.15099334716797,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,40000
2019-08-29,44.068389892578125,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,40000
2019-08-30,44.93572235107422,54.400001525878906,54.400001525878906,54.20000076293945,54.20000076293945,52000
2019-09-02,45.01831817626953,54.5,54.5,54.400001525878906,54.400001525878906,45000
2019-09-03,44.729209899902344,54.150001525878906,54.45000076293945,54.150001525878906,54.45000076293945,42000
2019-09-04,44.97702407836914,54.45000076293945,54.45000076293945,54.349998474121094,54.349998474121094,41000
2019-09-05,45.39002990722656,54.95000076293945,55.150001525878906,54.95000076293945,55.150001525878906,41000
2019-09-06,45.72043991088867,55.349998474121094,55.349998474121094,55.150001525878906,55.150001525878906,45061
