Date,Adj_Close,Close,High,Low,Open,Volume
2024-08-15,13.825787544250488,13.920000076293945,14.09000015258789,13.850000381469727,13.970000267028809,4554061
2024-08-16,14.193283081054688,14.289999961853027,14.34000015258789,14.119999885559082,14.119999885559082,5947516
2024-08-19,14.391928672790527,14.489999771118164,14.569999694824219,14.300000190734863,14.300000190734863,4159875
2024-08-20,14.47138786315918,14.569999694824219,14.699999809265137,14.550000190734863,14.630000114440918,2823854
2024-08-21,14.242944717407227,14.34000015258789,14.520000457763672,14.3100004196167,14.4399995803833,3562030
2024-08-22,14.451523780822754,14.550000190734863,14.600000381469727,14.359999656677246,14.359999656677246,3647137
2024-08-23,14.550846099853516,14.649999618530273,14.670000076293945,14.399999618530273,14.430000305175781,3754045
2024-08-26,14.36213207244873,14.460000038146973,14.800000190734863,14.4399995803833,14.770000457763672,5492316
2024-08-28,14.381996154785156,14.479999542236328,14.680000305175781,14.34000015258789,14.640000343322754,2779496
2024-08-29,14.47138786315918,14.569999694824219,14.619999885559082,14.319999694824219,14.329999923706055,2813822
2024-08-30,14.441591262817383,14.539999961853027,14.699999809265137,14.539999961853027,14.670000076293945,2990215
2024-09-02,14.30253791809082,14.399999618530273,14.670000076293945,14.359999656677246,14.619999885559082,2373578
2024-09-03,14.133688926696777,14.229999542236328,14.489999771118164,14.229999542236328,14.40999984741211,3095400
2024-09-04,13.408629417419434,13.5,13.930000305175781,13.25,13.420000076293945,14573510
2024-09-05,13.358967781066895,13.449999809265137,13.710000038146973,13.420000076293945,13.649999618530273,4401636
2024-09-06,13.498021125793457,13.59000015258789,13.699999809265137,13.4399995803833,13.449999809265137,2409159
2024-09-09,13.259645462036133,13.350000381469727,13.399999618530273,13.260000228881836,13.319999694824219,4358992
2024-09-10,13.150389671325684,13.239999771118164,13.5,13.149999618530273,13.5,3719737
2024-09-11,13.170254707336426,13.260000228881836,13.329999923706055,13.210000038146973,13.300000190734863,1811880
2024-09-12,13.716531753540039,13.8100004196167,13.829999923706055,13.569999694824219,13.600000381469727,3188984
2024-09-13,13.6668701171875,13.760000228881836,13.890000343322754,13.65999984741211,13.869999885559082,2005943
2024-09-16,13.43842601776123,13.529999732971191,13.739999771118164,13.489999771118164,13.739999771118164,3591809
2024-09-18,13.170254707336426,13.260000228881836,13.5,13.229999542236328,13.489999771118164,4777837
2024-09-19,13.46822452545166,13.5600004196167,13.5600004196167,13.260000228881836,13.300000190734863,3087109
2024-09-20,13.388764381408691,13.479999542236328,13.779999732971191,13.479999542236328,13.6899995803833,4033677
2024-09-23,13.527817726135254,13.619999885559082,13.720000267028809,13.579999923706055,13.579999923706055,1819889
2024-09-24,13.46822452545166,13.5600004196167,13.609999656677246,13.350000381469727,13.609999656677246,3752854
2024-09-25,13.875449180603027,13.970000267028809,14.010000228881836,13.779999732971191,13.779999732971191,6589174
2024-09-26,14.0343656539917,14.130000114440918,14.239999771118164,14.100000381469727,14.130000114440918,3156325
2024-09-27,14.074094772338867,14.170000076293945,14.390000343322754,14.15999984741211,14.329999923706055,3831895
2024-09-30,13.736395835876465,13.829999923706055,14.130000114440918,13.829999923706055,14.039999961853027,3459947
2024-10-01,13.805922508239746,13.899999618530273,13.979999542236328,13.800000190734863,13.949999809265137,1658457
2024-10-04,13.766192436218262,13.859999656677246,13.979999542236328,13.800000190734863,13.8100004196167,2628218
2024-10-07,13.994636535644531,14.09000015258789,14.119999885559082,13.949999809265137,14.029999732971191,3278668
2024-10-08,13.905245780944824,14.0,14.069999694824219,13.829999923706055,14.010000228881836,3055361
2024-10-09,13.964839935302734,14.0600004196167,14.220000267028809,14.050000190734863,14.100000381469727,5883423
2024-10-11,14.084027290344238,14.180000305175781,14.260000228881836,14.069999694824219,14.149999618530273,2402025
2024-10-14,14.133688926696777,14.229999542236328,14.270000457763672,14.149999618530273,14.180000305175781,3514587
2024-10-15,14.203215599060059,14.300000190734863,14.390000343322754,14.260000228881836,14.260000228881836,3039307
2024-10-16,14.054229736328125,14.149999618530273,14.210000038146973,14.0600004196167,14.140000343322754,2180799
2024-10-17,14.054229736328125,14.149999618530273,14.279999732971191,14.149999618530273,14.210000038146973,1605142
2024-10-18,13.974771499633789,14.069999694824219,14.34000015258789,14.010000228881836,14.25,3224414
2024-10-21,14.372064590454102,14.470000267028809,14.550000190734863,14.109999656677246,14.109999656677246,4652460
2024-10-22,14.451523780822754,14.550000190734863,14.609999656677246,14.380000114440918,14.460000038146973,4941653
2024-10-23,14.431658744812012,14.529999732971191,14.649999618530273,14.5,14.59000015258789,2880548
2024-10-24,14.183350563049316,14.279999732971191,14.529999732971191,14.279999732971191,14.529999732971191,2059219
2024-10-25,14.242944717407227,14.34000015258789,14.399999618530273,14.239999771118164,14.399999618530273,1238215
2024-10-28,14.074094772338867,14.170000076293945,14.430000305175781,14.140000343322754,14.390000343322754,2495947
2024-10-29,13.825787544250488,13.920000076293945,14.149999618530273,13.800000190734863,14.149999618530273,3987676
2024-11-01,13.845651626586914,13.9399995803833,13.9399995803833,13.649999618530273,13.680000305175781,7380799
2024-11-04,13.875449180603027,13.970000267028809,14.020000457763672,13.899999618530273,14.0,908632
2024-11-06,14.084027290344238,14.180000305175781,14.220000267028809,13.899999618530273,13.899999618530273,3117527
2024-11-07,14.21314811706543,14.3100004196167,14.350000381469727,14.170000076293945,14.220000267028809,2186184
2024-11-08,14.123757362365723,14.220000267028809,14.4399995803833,14.170000076293945,14.4399995803833,1616328
2024-11-11,14.004569053649902,14.100000381469727,14.25,14.020000457763672,14.220000267028809,1416120
2024-11-12,13.696666717529297,13.789999961853027,14.09000015258789,13.789999961853027,13.960000038146973,2907923
2024-11-13,13.617208480834961,13.710000038146973,13.84000015258789,13.680000305175781,13.760000228881836,2052270
2024-11-14,13.368900299072266,13.460000038146973,13.75,13.460000038146973,13.710000038146973,3397703
2024-11-15,13.498021125793457,13.59000015258789,13.649999618530273,13.420000076293945,13.539999961853027,1134571
2024-11-18,13.2993745803833,13.390000343322754,13.59000015258789,13.369999885559082,13.59000015258789,1762248
2024-11-19,13.488088607788086,13.579999923706055,13.65999984741211,13.34000015258789,13.40999984741211,1393819
2024-11-20,13.448358535766602,13.539999961853027,13.680000305175781,13.510000228881836,13.649999618530273,2338875
2024-11-21,13.507953643798828,13.600000381469727,13.670000076293945,13.430000305175781,13.510000228881836,2124515
2024-11-22,13.547682762145996,13.640000343322754,13.729999542236328,13.600000381469727,13.720000267028809,1299672
2024-11-25,13.617208480834961,13.710000038146973,13.90999984741211,13.710000038146973,13.800000190734863,1417835
2024-11-26,13.418561935424805,13.510000228881836,13.630000114440918,13.5,13.600000381469727,1654105
2024-11-27,13.140457153320312,13.229999542236328,13.550000190734863,13.229999542236328,13.489999771118164,2141323
2024-11-28,13.06099796295166,13.149999618530273,13.229999542236328,12.949999809265137,13.229999542236328,5033083
2024-11-29,13.279509544372559,13.369999885559082,13.399999618530273,12.970000267028809,13.0,2240881
2024-12-02,13.388764381408691,13.479999542236328,13.539999961853027,13.449999809265137,13.449999809265137,1572512
2024-12-03,13.398696899414062,13.489999771118164,13.600000381469727,13.430000305175781,13.600000381469727,1274717
2024-12-04,13.726463317871094,13.819999694824219,13.869999885559082,13.489999771118164,13.489999771118164,3443794
2024-12-05,13.925110816955566,14.020000457763672,14.039999961853027,13.890000343322754,13.9399995803833,2454059
2024-12-06,13.915178298950195,14.010000228881836,14.100000381469727,13.960000038146973,14.0,1988229
2024-12-09,13.954907417297363,14.050000190734863,14.079999923706055,13.930000305175781,14.010000228881836,1299955
2024-12-10,14.024433135986328,14.119999885559082,14.25,14.050000190734863,14.050000190734863,5006046
2024-12-11,13.974771499633789,14.069999694824219,14.119999885559082,14.010000228881836,14.100000381469727,1239224
2024-12-12,14.103891372680664,14.199999809265137,14.350000381469727,14.109999656677246,14.130000114440918,3094324
2024-12-13,14.193283081054688,14.289999961853027,14.369999885559082,14.199999809265137,14.199999809265137,3431895
2024-12-16,14.103891372680664,14.199999809265137,14.539999961853027,14.140000343322754,14.399999618530273,5541922
2024-12-17,14.610440254211426,14.710000038146973,14.729999542236328,14.220000267028809,14.220000267028809,7978873
2024-12-18,14.580643653869629,14.680000305175781,14.710000038146973,14.569999694824219,14.670000076293945,3217410
2024-12-19,14.451523780822754,14.550000190734863,14.630000114440918,14.350000381469727,14.399999618530273,2105350
2024-12-20,14.312470436096191,14.40999984741211,14.640000343322754,14.390000343322754,14.579999923706055,3190373
2024-12-23,14.451523780822754,14.550000190734863,14.619999885559082,14.470000267028809,14.600000381469727,3939196
2024-12-24,14.42172622680664,14.520000457763672,14.670000076293945,14.520000457763672,14.619999885559082,1262750
2024-12-25,14.48132038116455,14.579999923706055,14.65999984741211,14.5600004196167,14.579999923706055,1445634
2024-12-26,14.570711135864258,14.670000076293945,14.6899995803833,14.569999694824219,14.579999923706055,2492159
2024-12-27,14.650169372558594,14.75,14.819999694824219,14.59000015258789,14.670000076293945,3133744
2024-12-30,14.441591262817383,14.539999961853027,14.75,14.539999961853027,14.640000343322754,1337142
2024-12-31,14.501185417175293,14.600000381469727,14.609999656677246,14.399999618530273,14.489999771118164,1483382
2025-01-02,13.98470401763916,14.079999923706055,14.600000381469727,14.0600004196167,14.600000381469727,3848428
2025-01-03,13.954907417297363,14.050000190734863,14.210000038146973,14.029999732971191,14.180000305175781,1295864
2025-01-06,14.272741317749023,14.369999885559082,14.399999618530273,14.210000038146973,14.270000457763672,2501526
2025-01-07,14.501185417175293,14.600000381469727,14.640000343322754,14.529999732971191,14.529999732971191,3118577
2025-01-08,14.35219955444336,14.449999809265137,14.670000076293945,14.420000076293945,14.600000381469727,1945518
2025-01-09,14.004569053649902,14.100000381469727,14.420000076293945,14.100000381469727,14.399999618530273,1832222
2025-01-10,13.935042381286621,14.029999732971191,14.220000267028809,13.989999771118164,14.100000381469727,960565
2025-01-13,13.408629417419434,13.5,13.880000114440918,13.449999809265137,13.880000114440918,4459081
2025-01-14,13.617208480834961,13.710000038146973,13.75,13.510000228881836,13.520000457763672,2471078
2025-01-15,13.676802635192871,13.770000457763672,13.859999656677246,13.65999984741211,13.770000457763672,2459581
2025-01-16,14.024433135986328,14.119999885559082,14.199999809265137,13.9399995803833,13.9399995803833,2223315
2025-01-17,13.994636535644531,14.09000015258789,14.180000305175781,14.010000228881836,14.119999885559082,1838409
2025-01-20,14.332335472106934,14.430000305175781,14.489999771118164,14.119999885559082,14.119999885559082,3398737
2025-01-21,14.342267036437988,14.4399995803833,14.479999542236328,14.380000114440918,14.430000305175781,1368069
2025-01-22,14.42172622680664,14.520000457763672,14.579999923706055,14.479999542236328,14.539999961853027,2513053
2025-02-03,13.915178298950195,14.010000228881836,14.0600004196167,13.829999923706055,14.020000457763672,4166307
2025-02-04,14.272741317749023,14.369999885559082,14.460000038146973,14.1899995803833,14.1899995803833,2196788
2025-02-05,14.501185417175293,14.600000381469727,14.6899995803833,14.539999961853027,14.550000190734863,2661015
2025-02-06,14.501185417175293,14.600000381469727,14.800000190734863,14.539999961853027,14.699999809265137,2217836
2025-02-07,14.799154281616211,14.899999618530273,14.920000076293945,14.649999618530273,14.649999618530273,4821353
2025-02-10,14.600507736206055,14.699999809265137,14.850000381469727,14.630000114440918,14.850000381469727,3301915
2025-02-11,14.620372772216797,14.720000267028809,14.850000381469727,14.680000305175781,14.770000457763672,1089699
2025-02-12,14.560778617858887,14.65999984741211,14.800000190734863,14.640000343322754,14.779999732971191,2154886
2025-02-13,14.749492645263672,14.850000381469727,14.899999618530273,14.75,14.75,2478209
2025-02-14,14.709763526916504,14.8100004196167,14.949999809265137,14.8100004196167,14.899999618530273,3261403
2025-02-17,14.868680953979492,14.970000267028809,14.989999771118164,14.869999885559082,14.880000114440918,2101091
2025-02-18,14.84881591796875,14.949999809265137,15.0,14.930000305175781,14.979999542236328,1303799
2025-02-19,14.819019317626953,14.920000076293945,15.069999694824219,14.920000076293945,15.020000457763672,1191083
2025-02-20,14.769357681274414,14.869999885559082,15.010000228881836,14.8100004196167,14.9399995803833,1655190
2025-02-21,14.858748435974121,14.960000038146973,14.960000038146973,14.829999923706055,14.869999885559082,1768050
2025-02-24,14.838883399963379,14.9399995803833,14.949999809265137,14.75,14.880000114440918,1477639
2025-02-25,14.7395601272583,14.84000015258789,14.869999885559082,14.710000038146973,14.779999732971191,1722048
2025-02-26,14.719695091247559,14.819999694824219,14.869999885559082,14.6899995803833,14.75,659031
2025-02-27,14.580643653869629,14.680000305175781,14.949999809265137,14.649999618530273,14.930000305175781,1008247
2025-03-03,14.242944717407227,14.34000015258789,14.5,14.1899995803833,14.5,2868236
2025-03-04,14.133688926696777,14.229999542236328,14.260000228881836,13.920000076293945,14.010000228881836,2651559
2025-03-05,14.282673835754395,14.380000114440918,14.510000228881836,14.300000190734863,14.359999656677246,1747554
2025-03-06,14.203215599060059,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,1482053
2025-03-07,14.024433135986328,14.119999885559082,14.260000228881836,14.109999656677246,14.229999542236328,1938326
2025-03-10,13.815855026245117,13.90999984741211,14.149999618530273,13.90999984741211,14.140000343322754,1990246
2025-03-11,13.746328353881836,13.84000015258789,13.850000381469727,13.380000114440918,13.569999694824219,3748923
2025-03-12,13.756260871887207,13.850000381469727,14.0,13.8100004196167,13.84000015258789,1736401
2025-03-13,13.706599235534668,13.800000190734863,14.100000381469727,13.800000190734863,14.039999961853027,1381048
2025-03-14,13.696666717529297,13.789999961853027,13.859999656677246,13.6899995803833,13.800000190734863,1191093
2025-03-17,13.726463317871094,13.819999694824219,13.960000038146973,13.819999694824219,13.90999984741211,1126585
2025-03-18,13.974771499633789,14.069999694824219,14.100000381469727,13.960000038146973,13.960000038146973,545998
2025-03-19,13.855584144592285,13.949999809265137,14.130000114440918,13.9399995803833,14.09000015258789,1529356
2025-03-20,14.064162254333496,14.15999984741211,14.210000038146973,14.0600004196167,14.0600004196167,1984041
2025-03-21,13.964839935302734,14.0600004196167,14.15999984741211,14.010000228881836,14.15999984741211,280802
2025-03-24,13.865516662597656,13.960000038146973,14.199999809265137,13.960000038146973,14.15999984741211,779395
2025-03-25,14.004569053649902,14.100000381469727,14.220000267028809,14.079999923706055,14.149999618530273,956171
2025-03-26,14.04429817199707,14.140000343322754,14.239999771118164,14.140000343322754,14.170000076293945,456455
2025-03-27,13.83572006225586,13.930000305175781,13.970000267028809,13.880000114440918,13.899999618530273,806684
2025-03-28,13.55761432647705,13.649999618530273,13.869999885559082,13.59000015258789,13.819999694824219,1857109
2025-03-31,12.812690734863281,12.899999618530273,13.399999618530273,12.880000114440918,13.399999618530273,4963175
2025-04-01,13.06099796295166,13.149999618530273,13.199999809265137,12.949999809265137,13.0,1897798
2025-04-02,13.070930480957031,13.15999984741211,13.1899995803833,13.039999961853027,13.100000381469727,1086779
2025-04-07,11.769797325134277,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,585598
2025-04-08,10.915617942810059,10.989999771118164,11.229999542236328,10.859999656677246,11.0,5717159
2025-04-09,10.101167678833008,10.170000076293945,10.770000457763672,10.09000015258789,10.699999809265137,5252469
2025-04-10,11.104331970214844,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,768321
2025-04-11,11.600948333740234,11.680000305175781,11.6899995803833,10.8100004196167,11.109999656677246,4123286
2025-04-14,11.769797325134277,11.850000381469727,12.15999984741211,11.84000015258789,11.989999771118164,2670733
2025-04-15,12.097563743591309,12.180000305175781,12.180000305175781,11.880000114440918,11.9399995803833,1650340
2025-04-16,11.739999771118164,11.819999694824219,12.050000190734863,11.8100004196167,12.0,1984360
2025-04-17,11.869999885559082,11.869999885559082,11.930000305175781,11.539999961853027,11.640000343322754,1341688
2025-04-18,11.859999656677246,11.859999656677246,11.960000038146973,11.779999732971191,11.869999885559082,1412633
2025-04-21,11.640000343322754,11.640000343322754,11.829999923706055,11.609999656677246,11.829999923706055,832923
2025-04-22,11.350000381469727,11.350000381469727,11.710000038146973,11.350000381469727,11.470000267028809,2335629
2025-04-23,11.880000114440918,11.880000114440918,11.90999984741211,11.680000305175781,11.680000305175781,3356461
2025-04-24,11.739999771118164,11.739999771118164,11.9399995803833,11.739999771118164,11.9399995803833,1767812
2025-04-25,12.130000114440918,12.130000114440918,12.25,12.119999885559082,12.130000114440918,2333104
2025-04-28,12.180000305175781,12.180000305175781,12.239999771118164,12.170000076293945,12.220000267028809,560924
2025-04-29,12.199999809265137,12.199999809265137,12.199999809265137,12.039999961853027,12.130000114440918,760224
2025-04-30,12.079999923706055,12.079999923706055,12.25,12.079999923706055,12.180000305175781,1640317
2025-05-02,12.289999961853027,12.289999961853027,12.319999694824219,12.149999618530273,12.300000190734863,1193920
2025-05-05,12.130000114440918,12.130000114440918,12.359999656677246,11.930000305175781,12.359999656677246,6671627
2025-05-06,12.180000305175781,12.180000305175781,12.289999961853027,12.0600004196167,12.079999923706055,2290168
2025-05-07,12.180000305175781,12.180000305175781,12.359999656677246,12.140000343322754,12.25,2054367
2025-05-08,12.329999923706055,12.329999923706055,12.380000114440918,12.239999771118164,12.239999771118164,1907946
2025-05-09,12.399999618530273,12.399999618530273,12.4399995803833,12.319999694824219,12.380000114440918,1050081
2025-05-12,12.640000343322754,12.640000343322754,12.699999809265137,12.479999542236328,12.479999542236328,2512077
2025-05-13,12.850000381469727,12.850000381469727,13.020000457763672,12.850000381469727,12.899999618530273,2687178
2025-05-14,13.029999732971191,13.029999732971191,13.109999656677246,12.930000305175781,12.930000305175781,1364335
2025-05-15,12.960000038146973,12.960000038146973,13.050000190734863,12.9399995803833,13.050000190734863,2847369
2025-05-16,12.970000267028809,12.970000267028809,13.050000190734863,12.899999618530273,12.899999618530273,700083
2025-05-19,12.609999656677246,12.609999656677246,12.890000343322754,12.609999656677246,12.880000114440918,1357985
2025-05-20,12.829999923706055,12.829999923706055,12.949999809265137,12.829999923706055,12.84000015258789,1646260
2025-05-21,13.029999732971191,13.029999732971191,13.029999732971191,12.920000076293945,12.920000076293945,1584096
2025-05-22,12.890000343322754,12.890000343322754,12.930000305175781,12.84000015258789,12.930000305175781,489251
2025-05-23,12.779999732971191,12.779999732971191,13.010000228881836,12.770000457763672,12.9399995803833,1236023
2025-05-26,12.729999542236328,12.729999542236328,12.779999732971191,12.699999809265137,12.699999809265137,1062472
2025-05-27,12.59000015258789,12.59000015258789,12.75,12.569999694824219,12.75,1668143
2025-05-28,12.65999984741211,12.65999984741211,12.829999923706055,12.579999923706055,12.770000457763672,1021177
2025-05-29,12.800000190734863,12.800000190734863,12.859999656677246,12.729999542236328,12.859999656677246,1792602
2025-06-02,12.479999542236328,12.479999542236328,12.680000305175781,12.40999984741211,12.640000343322754,1522934
2025-06-03,12.539999961853027,12.539999961853027,12.649999618530273,12.529999732971191,12.619999885559082,973404
2025-06-04,12.829999923706055,12.829999923706055,12.859999656677246,12.710000038146973,12.710000038146973,1187958
2025-06-05,13.0600004196167,13.0600004196167,13.09000015258789,12.90999984741211,12.90999984741211,1025594
2025-06-06,13.069999694824219,13.069999694824219,13.09000015258789,12.989999771118164,13.039999961853027,1469892
2025-06-09,13.069999694824219,13.069999694824219,13.229999542236328,13.069999694824219,13.1899995803833,832952
2025-06-10,13.329999923706055,13.329999923706055,13.380000114440918,13.229999542236328,13.239999771118164,1773466
2025-06-11,13.4399995803833,13.4399995803833,13.460000038146973,13.380000114440918,13.399999618530273,1683653
2025-06-12,13.3100004196167,13.3100004196167,13.470000267028809,13.300000190734863,13.430000305175781,606141
