Date,Adj_Close,Close,High,Low,Open,Volume
2024-09-19,14.178644180297852,14.510000228881836,14.520000457763672,14.359999656677246,14.359999656677246,2084470
2024-09-20,14.198185920715332,14.529999732971191,14.640000343322754,14.529999732971191,14.529999732971191,2204111
2024-09-23,14.30567455291748,14.640000343322754,14.65999984741211,14.569999694824219,14.569999694824219,2285235
2024-09-24,14.276358604431152,14.609999656677246,14.65999984741211,14.5,14.65999984741211,2399100
2024-09-25,14.393619537353516,14.729999542236328,14.760000228881836,14.670000076293945,14.670000076293945,1698083
2024-09-26,14.403390884399414,14.739999771118164,14.869999885559082,14.739999771118164,14.779999732971191,2602721
2024-09-27,14.462020874023438,14.800000190734863,14.850000381469727,14.760000228881836,14.850000381469727,1715200
2024-09-30,14.30567455291748,14.640000343322754,14.789999961853027,14.640000343322754,14.789999961853027,3018641
2024-10-01,14.393619537353516,14.729999542236328,14.779999732971191,14.65999984741211,14.710000038146973,4190955
2024-10-04,14.393619537353516,14.729999542236328,14.819999694824219,14.699999809265137,14.800000190734863,17103000
2024-10-07,14.608595848083496,14.949999809265137,14.949999809265137,14.779999732971191,14.779999732971191,8646271
2024-10-08,14.510879516601562,14.850000381469727,14.960000038146973,14.770000457763672,14.949999809265137,8846580
2024-10-09,14.520649909973145,14.859999656677246,15.010000228881836,14.859999656677246,15.010000228881836,6954220
2024-10-11,14.598823547363281,14.9399995803833,14.979999542236328,14.920000076293945,14.949999809265137,6350999
2024-10-14,14.706311225891113,15.050000190734863,15.0600004196167,14.920000076293945,14.9399995803833,8979591
2024-10-15,14.794256210327148,15.140000343322754,15.180000305175781,15.119999885559082,15.180000305175781,11252500
2024-10-16,14.82357120513916,15.170000076293945,15.180000305175781,15.039999961853027,15.079999923706055,13890112
2024-10-17,14.84330940246582,15.039999961853027,15.130000114440918,15.010000228881836,15.109999656677246,4203133
2024-10-18,14.833439826965332,15.029999732971191,15.130000114440918,15.0,15.100000381469727,4774632
2024-10-21,14.932132720947266,15.130000114440918,15.149999618530273,15.029999732971191,15.050000190734863,3174874
2024-10-22,15.020956039428711,15.220000267028809,15.229999542236328,15.100000381469727,15.149999618530273,4319722
2024-10-23,15.099909782409668,15.300000190734863,15.369999885559082,15.220000267028809,15.229999542236328,6159236
2024-10-24,15.020956039428711,15.220000267028809,15.369999885559082,15.1899995803833,15.369999885559082,6810504
2024-10-25,15.050562858581543,15.25,15.300000190734863,15.210000038146973,15.220000267028809,3765999
2024-10-28,14.991348266601562,15.1899995803833,15.350000381469727,15.15999984741211,15.300000190734863,7033993
2024-10-29,14.823572158813477,15.020000457763672,15.15999984741211,14.960000038146973,15.15999984741211,14537500
2024-10-30,14.744617462158203,14.9399995803833,15.119999885559082,14.920000076293945,15.079999923706055,7667017
2024-11-01,14.8038330078125,15.0,15.0,14.699999809265137,14.850000381469727,8659023
2024-11-04,14.724879264831543,14.920000076293945,15.130000114440918,14.920000076293945,15.130000114440918,23795920
2024-11-05,14.744617462158203,14.9399995803833,15.029999732971191,14.890000343322754,14.920000076293945,11960499
2024-11-06,14.922264099121094,15.119999885559082,15.130000114440918,15.0,15.020000457763672,10709057
2024-11-07,15.09004020690918,15.289999961853027,15.319999694824219,15.119999885559082,15.130000114440918,12125386
2024-11-08,14.991348266601562,15.1899995803833,15.40999984741211,15.140000343322754,15.350000381469727,15314503
2024-11-11,14.922264099121094,15.119999885559082,15.199999809265137,15.039999961853027,15.1899995803833,13357997
2024-11-12,14.784093856811523,14.979999542236328,15.079999923706055,14.970000267028809,15.0600004196167,20232116
2024-11-13,14.823572158813477,15.020000457763672,15.029999732971191,14.930000305175781,14.979999542236328,11106568
2024-11-14,14.715009689331055,14.90999984741211,15.069999694824219,14.880000114440918,15.029999732971191,18753999
2024-11-15,14.744617462158203,14.9399995803833,15.029999732971191,14.90999984741211,14.979999542236328,11240645
2024-11-18,14.626185417175293,14.819999694824219,14.960000038146973,14.8100004196167,14.9399995803833,23202924
2024-11-19,14.755799293518066,14.800000190734863,14.869999885559082,14.699999809265137,14.699999809265137,8788453
2024-11-20,14.676037788391113,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,1000
2024-11-21,14.765769958496094,14.8100004196167,14.850000381469727,14.649999618530273,14.710000038146973,3267172
2024-11-22,14.815619468688965,14.859999656677246,14.9399995803833,14.850000381469727,14.869999885559082,5638300
2024-11-25,14.965171813964844,15.010000228881836,15.020000457763672,14.90999984741211,14.90999984741211,6844047
2024-11-26,14.905350685119629,14.949999809265137,15.0,14.890000343322754,15.0,4374523
2024-11-27,14.695977210998535,14.739999771118164,14.979999542236328,14.729999542236328,14.949999809265137,10761861
2024-11-28,14.576336860656738,14.619999885559082,14.75,14.510000228881836,14.75,13506700
2024-11-29,14.676037788391113,14.720000267028809,14.75,14.510000228881836,14.619999885559082,3243520
2024-12-02,14.765769958496094,14.8100004196167,14.850000381469727,14.779999732971191,14.800000190734863,5002700
2024-12-03,14.59627628326416,14.640000343322754,14.819999694824219,14.550000190734863,14.600000381469727,76826565
2024-12-04,14.775738716125488,14.819999694824219,14.859999656677246,14.59000015258789,14.640000343322754,31914182
2024-12-05,14.925291061401367,14.970000267028809,15.029999732971191,14.829999923706055,14.829999923706055,32486808
2024-12-06,15.00505256652832,15.050000190734863,15.109999656677246,14.970000267028809,14.970000267028809,14996625
2024-12-09,14.945231437683105,14.989999771118164,15.079999923706055,14.930000305175781,15.069999694824219,9796530
2024-12-10,14.905350685119629,14.949999809265137,15.050000190734863,14.9399995803833,14.979999542236328,7978250
2024-12-11,14.875439643859863,14.920000076293945,15.010000228881836,14.880000114440918,14.949999809265137,5251200
2024-12-12,14.815619468688965,14.859999656677246,15.039999961853027,14.859999656677246,15.0,3627985
2024-12-13,14.695977210998535,14.739999771118164,14.84000015258789,14.670000076293945,14.84000015258789,3019682
2024-12-16,14.466665267944336,14.510000228881836,14.800000190734863,14.510000228881836,14.739999771118164,3824301
2024-12-17,14.561544418334961,14.579999923706055,14.649999618530273,14.520000457763672,14.520000457763672,2232397
2024-12-18,14.641443252563477,14.65999984741211,14.680000305175781,14.520000457763672,14.550000190734863,2329100
2024-12-19,14.58151912689209,14.600000381469727,14.630000114440918,14.5600004196167,14.5600004196167,2755539
2024-12-20,14.561544418334961,14.579999923706055,14.6899995803833,14.520000457763672,14.520000457763672,1456600
2024-12-23,14.651430130004883,14.670000076293945,14.710000038146973,14.619999885559082,14.619999885559082,1847001
2024-12-24,14.641443252563477,14.65999984741211,14.819999694824219,14.65999984741211,14.699999809265137,892050
2024-12-25,14.71135425567627,14.729999542236328,14.770000457763672,14.6899995803833,14.6899995803833,1809000
2024-12-26,14.791254043579102,14.8100004196167,14.850000381469727,14.739999771118164,14.739999771118164,1810249
2024-12-27,14.771278381347656,14.789999961853027,14.84000015258789,14.770000457763672,14.8100004196167,1529000
2024-12-30,14.631455421447754,14.649999618530273,14.760000228881836,14.649999618530273,14.760000228881836,954244
2024-12-31,14.601493835449219,14.619999885559082,14.649999618530273,14.529999732971191,14.5600004196167,1157000
2025-01-02,14.601493835449219,14.619999885559082,14.699999809265137,14.59000015258789,14.619999885559082,1840000
2025-01-03,14.45168399810791,14.470000267028809,14.65999984741211,14.470000267028809,14.600000381469727,3225004
2025-01-06,14.58151912689209,14.600000381469727,14.640000343322754,14.489999771118164,14.489999771118164,5488542
2025-01-07,14.661417961120605,14.680000305175781,14.710000038146973,14.640000343322754,14.6899995803833,3309267
2025-01-08,14.661417961120605,14.680000305175781,14.710000038146973,14.630000114440918,14.680000305175781,2140007
2025-01-09,14.371785163879395,14.390000343322754,14.670000076293945,14.390000343322754,14.670000076293945,2438885
2025-01-10,14.301873207092285,14.319999694824219,14.449999809265137,14.319999694824219,14.369999885559082,1972500
2025-01-13,13.962303161621094,13.979999542236328,14.220000267028809,13.890000343322754,14.220000267028809,2380657
2025-01-14,14.09213924407959,14.109999656677246,14.109999656677246,13.979999542236328,13.979999542236328,2034599
2025-01-15,14.082152366638184,14.100000381469727,14.180000305175781,14.100000381469727,14.109999656677246,1485381
2025-01-16,14.202000617980957,14.220000267028809,14.3100004196167,14.220000267028809,14.25,1921198
2025-01-17,14.1899995803833,14.1899995803833,14.25,14.15999984741211,14.220000267028809,952148
2025-01-20,14.329999923706055,14.329999923706055,14.350000381469727,14.199999809265137,14.199999809265137,1038099
2025-01-21,14.359999656677246,14.359999656677246,14.40999984741211,14.350000381469727,14.380000114440918,689764
2025-01-22,14.510000228881836,14.510000228881836,14.510000228881836,14.420000076293945,14.420000076293945,1074185
2025-02-03,14.210000038146973,14.210000038146973,14.319999694824219,14.130000114440918,14.260000228881836,1992000
2025-02-04,14.15999984741211,14.15999984741211,14.260000228881836,14.15999984741211,14.1899995803833,1438263
2025-02-05,14.380000114440918,14.380000114440918,14.399999618530273,14.25,14.25,2636140
2025-02-06,14.5600004196167,14.5600004196167,14.579999923706055,14.479999542236328,14.479999542236328,2298000
2025-02-07,14.680000305175781,14.680000305175781,14.6899995803833,14.539999961853027,14.539999961853027,2862012
2025-02-10,14.670000076293945,14.670000076293945,14.680000305175781,14.59000015258789,14.59000015258789,1885381
2025-02-11,14.670000076293945,14.670000076293945,14.760000228881836,14.670000076293945,14.729999542236328,1492098
2025-02-12,14.600000381469727,14.600000381469727,14.760000228881836,14.59000015258789,14.710000038146973,2272108
2025-02-13,14.739999771118164,14.739999771118164,14.770000457763672,14.609999656677246,14.609999656677246,3111022
2025-02-14,14.670000076293945,14.670000076293945,14.739999771118164,14.670000076293945,14.739999771118164,821010
2025-02-17,14.779999732971191,14.779999732971191,14.800000190734863,14.739999771118164,14.760000228881836,3251075
2025-02-18,14.890000343322754,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,2897785
2025-02-19,15.0,15.0,15.039999961853027,14.930000305175781,14.930000305175781,5989015
2025-02-20,15.020000457763672,15.020000457763672,15.0600004196167,15.0,15.039999961853027,3156306
2025-02-21,15.069999694824219,15.069999694824219,15.079999923706055,15.0,15.020000457763672,3881175
2025-02-24,15.119999885559082,15.119999885559082,15.119999885559082,15.020000457763672,15.020000457763672,4082600
2025-02-25,15.0600004196167,15.0600004196167,15.109999656677246,14.979999542236328,15.020000457763672,2818506
2025-02-26,15.09000015258789,15.09000015258789,15.130000114440918,14.979999542236328,15.0600004196167,1695127
2025-02-27,15.0,15.0,15.1899995803833,14.979999542236328,15.100000381469727,1472139
2025-03-03,14.770000457763672,14.770000457763672,14.920000076293945,14.75,14.920000076293945,731338
2025-03-04,14.8100004196167,14.8100004196167,14.869999885559082,14.510000228881836,14.630000114440918,2765085
2025-03-05,14.920000076293945,14.920000076293945,14.930000305175781,14.8100004196167,14.850000381469727,1010000
2025-03-06,14.84000015258789,14.84000015258789,14.960000038146973,14.84000015258789,14.949999809265137,925007
2025-03-07,14.819999694824219,14.819999694824219,14.880000114440918,14.800000190734863,14.84000015258789,531000
2025-03-10,14.739999771118164,14.739999771118164,14.829999923706055,14.720000267028809,14.829999923706055,1030161
2025-03-11,14.640000343322754,14.640000343322754,14.649999618530273,14.350000381469727,14.449999809265137,1348067
2025-03-12,14.739999771118164,14.739999771118164,14.829999923706055,14.670000076293945,14.670000076293945,1100100
2025-03-13,14.65999984741211,14.65999984741211,14.9399995803833,14.65999984741211,14.880000114440918,1457000
2025-03-14,14.640000343322754,14.640000343322754,14.729999542236328,14.609999656677246,14.6899995803833,923000
2025-03-17,14.6899995803833,14.6899995803833,14.800000190734863,14.670000076293945,14.739999771118164,754101
2025-03-18,14.75,14.75,14.789999961853027,14.739999771118164,14.75,688100
2025-03-19,14.649999618530273,14.649999618530273,14.800000190734863,14.649999618530273,14.789999961853027,676100
2025-03-20,14.850000381469727,14.850000381469727,14.869999885559082,14.699999809265137,14.699999809265137,1263119
2025-03-21,14.770000457763672,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,168000
2025-03-24,14.699999809265137,14.699999809265137,14.84000015258789,14.699999809265137,14.829999923706055,161000
2025-03-25,14.65999984741211,14.65999984741211,14.789999961853027,14.640000343322754,14.779999732971191,362200
2025-03-26,14.710000038146973,14.710000038146973,14.760000228881836,14.680000305175781,14.710000038146973,285000
2025-03-27,14.579999923706055,14.579999923706055,14.630000114440918,14.5600004196167,14.630000114440918,618000
2025-03-28,14.3100004196167,14.3100004196167,14.5,14.25,14.479999542236328,499266
2025-03-31,13.8100004196167,13.8100004196167,13.989999771118164,13.770000457763672,13.970000267028809,1688504
2025-04-01,14.050000190734863,14.050000190734863,14.069999694824219,13.859999656677246,13.949999809265137,797000
2025-04-02,14.100000381469727,14.100000381469727,14.109999656677246,13.989999771118164,14.050000190734863,647194
2025-04-07,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,83108
2025-04-08,11.789999961853027,11.789999961853027,12.010000228881836,11.569999694824219,11.569999694824219,5048094
2025-04-09,10.899999618530273,10.899999618530273,11.609999656677246,10.890000343322754,11.600000381469727,4468000
2025-04-10,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,156021
2025-04-11,12.399999618530273,12.399999618530273,12.399999618530273,11.609999656677246,11.609999656677246,1737000
2025-04-14,12.5600004196167,12.5600004196167,12.850000381469727,12.5,12.699999809265137,2084000
2025-04-15,12.90999984741211,12.90999984741211,12.920000076293945,12.65999984741211,12.680000305175781,1186021
2025-04-16,12.729999542236328,12.729999542236328,12.859999656677246,12.729999542236328,12.800000190734863,635191
2025-04-17,12.710000038146973,12.710000038146973,12.779999732971191,12.5600004196167,12.699999809265137,338000
2025-04-18,12.75,12.75,12.829999923706055,12.720000267028809,12.739999771118164,1156050
2025-04-21,12.5600004196167,12.5600004196167,12.75,12.5600004196167,12.75,285000
2025-04-22,12.40999984741211,12.40999984741211,12.579999923706055,12.380000114440918,12.390000343322754,1257000
2025-04-23,12.770000457763672,12.770000457763672,12.800000190734863,12.59000015258789,12.59000015258789,292000
2025-04-24,12.779999732971191,12.779999732971191,12.819999694824219,12.779999732971191,12.800000190734863,483039
2025-04-25,12.930000305175781,12.930000305175781,13.0600004196167,12.920000076293945,13.010000228881836,365075
2025-04-28,13.069999694824219,13.069999694824219,13.09000015258789,12.970000267028809,12.970000267028809,984026
2025-04-29,13.220000267028809,13.220000267028809,13.229999542236328,13.109999656677246,13.130000114440918,448000
2025-04-30,13.140000343322754,13.140000343322754,13.279999732971191,13.140000343322754,13.229999542236328,635086
2025-05-02,13.279999732971191,13.279999732971191,13.300000190734863,13.25,13.300000190734863,235040
2025-05-05,12.960000038146973,12.960000038146973,13.319999694824219,12.84000015258789,13.300000190734863,1544000
2025-05-06,12.989999771118164,12.989999771118164,13.039999961853027,12.859999656677246,12.859999656677246,653000
2025-05-07,13.029999732971191,13.029999732971191,13.109999656677246,12.989999771118164,13.109999656677246,689002
2025-05-08,13.220000267028809,13.220000267028809,13.229999542236328,13.100000381469727,13.100000381469727,279149
2025-05-09,13.329999923706055,13.329999923706055,13.329999923706055,13.239999771118164,13.239999771118164,493000
2025-05-12,13.529999732971191,13.529999732971191,13.529999732971191,13.380000114440918,13.380000114440918,407000
2025-05-13,13.640000343322754,13.640000343322754,13.75,13.630000114440918,13.729999542236328,342000
2025-05-14,13.850000381469727,13.850000381469727,13.880000114440918,13.699999809265137,13.699999809265137,469100
2025-05-15,13.84000015258789,13.84000015258789,13.880000114440918,13.8100004196167,13.850000381469727,207146
2025-05-16,13.84000015258789,13.84000015258789,13.90999984741211,13.819999694824219,13.819999694824219,326086
2025-05-19,13.670000076293945,13.670000076293945,13.8100004196167,13.670000076293945,13.770000457763672,517000
2025-05-20,13.6899995803833,13.6899995803833,13.779999732971191,13.670000076293945,13.760000228881836,434110
2025-05-21,13.770000457763672,13.770000457763672,13.800000190734863,13.6899995803833,13.6899995803833,398000
2025-05-22,13.720000267028809,13.720000267028809,13.739999771118164,13.65999984741211,13.699999809265137,953085
2025-05-23,13.680000305175781,13.680000305175781,13.760000228881836,13.680000305175781,13.75,831000
2025-05-26,13.609999656677246,13.609999656677246,13.680000305175781,13.609999656677246,13.680000305175781,266000
2025-05-27,13.569999694824219,13.569999694824219,13.680000305175781,13.5600004196167,13.640000343322754,192103
2025-05-28,13.5,13.5,13.6899995803833,13.479999542236328,13.680000305175781,48097
2025-05-29,13.649999618530273,13.649999618530273,13.670000076293945,13.600000381469727,13.670000076293945,603000
2025-06-02,13.329999923706055,13.329999923706055,13.520000457763672,13.329999923706055,13.520000457763672,424016
2025-06-03,13.380000114440918,13.380000114440918,13.489999771118164,13.369999885559082,13.399999618530273,644000
2025-06-04,13.529999732971191,13.529999732971191,13.59000015258789,13.510000228881836,13.510000228881836,523000
2025-06-05,13.510000228881836,13.510000228881836,13.600000381469727,13.510000228881836,13.550000190734863,339095
2025-06-06,13.59000015258789,13.59000015258789,13.59000015258789,13.529999732971191,13.529999732971191,327008
2025-06-09,13.619999885559082,13.619999885559082,13.680000305175781,13.579999923706055,13.670000076293945,366000
2025-06-10,13.770000457763672,13.770000457763672,13.8100004196167,13.65999984741211,13.65999984741211,1155000
