Date,Adj_Close,Close,High,Low,Open,Volume
2022-09-13,12.881068229675293,14.649999618530273,14.75,14.600000381469727,14.710000038146973,191000
2022-09-14,12.617293357849121,14.350000381469727,14.390000343322754,14.149999618530273,14.149999618530273,396034
2022-09-15,12.617293357849121,14.350000381469727,14.449999809265137,14.3100004196167,14.359999656677246,272000
2022-09-16,12.423856735229492,14.130000114440918,14.239999771118164,14.100000381469727,14.239999771118164,23000
2022-09-19,12.362309455871582,14.0600004196167,14.140000343322754,14.029999732971191,14.130000114440918,54050
2022-09-20,12.423856735229492,14.130000114440918,14.149999618530273,14.079999923706055,14.149999618530273,104000
2022-09-21,12.283177375793457,13.970000267028809,14.050000190734863,13.970000267028809,14.050000190734863,77000
2022-09-22,12.124910354614258,13.789999961853027,13.800000190734863,13.65999984741211,13.800000190734863,75000
2022-09-23,12.001814842224121,13.649999618530273,13.789999961853027,13.619999885559082,13.720000267028809,52000
2022-09-26,11.632528305053711,13.229999542236328,13.460000038146973,13.15999984741211,13.460000038146973,111000
2022-09-27,11.553396224975586,13.140000343322754,13.140000343322754,13.0600004196167,13.079999923706055,128150
2022-09-28,11.192901611328125,12.729999542236328,13.130000114440918,12.729999542236328,13.130000114440918,255300
2022-09-29,11.245657920837402,12.789999961853027,12.90999984741211,12.680000305175781,12.90999984741211,133027
2022-09-30,11.157731056213379,12.6899995803833,12.6899995803833,12.380000114440918,12.489999771118164,310000
2022-10-03,10.990674018859863,12.5,12.65999984741211,12.5,12.520000457763672,150000
2022-10-04,11.421507835388184,12.989999771118164,12.989999771118164,12.850000381469727,12.850000381469727,219000
2022-10-05,11.782001495361328,13.399999618530273,13.5,13.289999961853027,13.420000076293945,692000
2022-10-06,11.799586296081543,13.420000076293945,13.449999809265137,13.350000381469727,13.449999809265137,54001
2022-10-07,11.50943374633789,13.09000015258789,13.260000228881836,13.050000190734863,13.260000228881836,41060
2022-10-11,10.744482040405273,12.220000267028809,12.460000038146973,12.220000267028809,12.460000038146973,111000
2022-10-12,10.762066841125488,12.239999771118164,12.279999732971191,12.069999694824219,12.079999923706055,732000
2022-10-13,10.551045417785645,12.0,12.319999694824219,11.9399995803833,12.199999809265137,636000
2022-10-14,11.148938179016113,12.680000305175781,12.680000305175781,12.380000114440918,12.399999618530273,783000
2022-10-17,10.981880187988281,12.489999771118164,12.489999771118164,12.25,12.300000190734863,120000
2022-10-18,11.096183776855469,12.619999885559082,12.699999809265137,12.470000267028809,12.699999809265137,474000
2022-10-19,10.981880187988281,12.489999771118164,12.609999656677246,12.460000038146973,12.609999656677246,147000
2022-10-20,10.964295387268066,12.470000267028809,12.470000267028809,12.239999771118164,12.25,197030
2022-10-21,10.87636947631836,12.369999885559082,12.569999694824219,12.369999885559082,12.449999809265137,547050
2022-10-24,11.043429374694824,12.5600004196167,12.720000267028809,12.5600004196167,12.720000267028809,185000
2022-10-25,10.77965259552002,12.260000228881836,12.460000038146973,12.229999542236328,12.460000038146973,181000
2022-10-26,10.753273963928223,12.229999542236328,12.270000457763672,12.1899995803833,12.270000457763672,157000
2022-10-27,10.990674018859863,12.5,12.5,12.350000381469727,12.350000381469727,41000
2022-10-31,11.034635543823242,12.550000190734863,12.550000190734863,12.289999961853027,12.329999923706055,63020
2022-11-01,11.069806098937988,12.59000015258789,12.699999809265137,12.5,12.5,26000
2022-11-02,11.166523933410645,12.699999809265137,12.75,12.680000305175781,12.729999542236328,8000
2022-11-03,11.096183776855469,12.619999885559082,12.710000038146973,12.600000381469727,12.600000381469727,3000
2022-11-04,11.157731056213379,12.6899995803833,12.6899995803833,12.630000114440918,12.65999984741211,13000
2022-11-07,11.518226623535156,13.100000381469727,13.100000381469727,12.880000114440918,12.880000114440918,319000
2022-11-08,11.57977294921875,13.170000076293945,13.239999771118164,13.170000076293945,13.239999771118164,83000
2022-11-09,11.957852363586426,13.600000381469727,13.600000381469727,13.369999885559082,13.369999885559082,310000
2022-11-10,11.957852363586426,13.600000381469727,13.609999656677246,13.520000457763672,13.529999732971191,430023
2022-11-11,12.705218315124512,14.449999809265137,14.510000228881836,14.289999961853027,14.510000228881836,503020
2022-11-14,12.854691505432129,14.619999885559082,14.670000076293945,14.5,14.670000076293945,289000
2022-11-15,13.320695877075195,15.149999618530273,15.210000038146973,14.699999809265137,14.699999809265137,627000
2022-11-16,13.364659309387207,15.199999809265137,15.279999732971191,15.100000381469727,15.229999542236328,384020
2022-11-17,13.382244110107422,15.220000267028809,15.229999542236328,15.010000228881836,15.010000228881836,12000
2022-11-18,13.364659309387207,15.199999809265137,15.430000305175781,15.170000076293945,15.279999732971191,500000
2022-11-21,13.250354766845703,15.069999694824219,15.34000015258789,15.050000190734863,15.34000015258789,95000
2022-11-22,13.294319152832031,15.119999885559082,15.119999885559082,14.930000305175781,15.069999694824219,54500
2022-11-23,13.364659309387207,15.199999809265137,15.239999771118164,15.199999809265137,15.239999771118164,175000
2022-11-24,13.549302101135254,15.40999984741211,15.489999771118164,15.300000190734863,15.3100004196167,307106
2022-11-25,13.531717300415039,15.390000343322754,15.449999809265137,15.390000343322754,15.40999984741211,211000
2022-11-28,13.311904907226562,15.140000343322754,15.140000343322754,15.09000015258789,15.140000343322754,70300
2022-11-29,13.232770919799805,15.050000190734863,15.050000190734863,14.850000381469727,14.970000267028809,88000
2022-11-30,13.28552532196045,15.109999656677246,15.140000343322754,15.100000381469727,15.130000114440918,26000
2022-12-01,13.7339448928833,15.619999885559082,15.6899995803833,15.5600004196167,15.5600004196167,346438
2022-12-02,13.619643211364746,15.489999771118164,15.550000190734863,15.460000038146973,15.550000190734863,254000
2022-12-05,13.67239761352539,15.550000190734863,15.670000076293945,15.550000190734863,15.600000381469727,266100
2022-12-06,13.347073554992676,15.180000305175781,15.34000015258789,15.180000305175781,15.34000015258789,307000
2022-12-07,13.109676361083984,14.90999984741211,15.100000381469727,14.90999984741211,14.979999542236328,468000
2022-12-08,12.977787971496582,14.760000228881836,14.789999961853027,14.699999809265137,14.789999961853027,208000
2022-12-09,13.1272611618042,14.930000305175781,14.989999771118164,14.869999885559082,14.869999885559082,311000
2022-12-12,13.012956619262695,14.800000190734863,14.84000015258789,14.710000038146973,14.710000038146973,222000
2022-12-13,12.99537181854248,14.779999732971191,14.949999809265137,14.779999732971191,14.819999694824219,205019
2022-12-14,13.188807487487793,15.0,15.0,14.9399995803833,14.9399995803833,226000
2022-12-15,13.144845008850098,14.949999809265137,15.0,14.819999694824219,14.930000305175781,345000
2022-12-16,12.854691505432129,14.619999885559082,14.649999618530273,14.600000381469727,14.649999618530273,214001
2022-12-19,12.845898628234863,14.609999656677246,14.630000114440918,14.529999732971191,14.550000190734863,218000
2022-12-20,12.546953201293945,14.270000457763672,14.609999656677246,14.25,14.600000381469727,221000
2022-12-21,12.52936840057373,14.25,14.300000190734863,14.25,14.289999961853027,208000
2022-12-22,12.65246295928955,14.390000343322754,14.460000038146973,14.390000343322754,14.460000038146973,203000
2022-12-23,12.441442489624023,14.149999618530273,14.1899995803833,14.149999618530273,14.149999618530273,207000
2022-12-26,12.432650566101074,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,201000
2022-12-27,12.53816032409668,14.260000228881836,14.3100004196167,14.199999809265137,14.199999809265137,238000
2022-12-28,12.212836265563965,13.890000343322754,14.119999885559082,13.869999885559082,14.119999885559082,281000
2022-12-29,12.177666664123535,13.850000381469727,13.859999656677246,13.779999732971191,13.789999961853027,210000
2022-12-30,12.204044342041016,13.880000114440918,14.100000381469727,13.880000114440918,14.100000381469727,325000
2023-01-03,12.423856735229492,14.130000114440918,14.130000114440918,13.8100004196167,13.8100004196167,145000
2023-01-04,12.432650566101074,14.140000343322754,14.170000076293945,14.130000114440918,14.130000114440918,83012
2023-01-05,12.502988815307617,14.220000267028809,14.350000381469727,14.210000038146973,14.210000038146973,18000
2023-01-06,12.784351348876953,14.539999961853027,14.550000190734863,14.34000015258789,14.34000015258789,64000
2023-01-09,13.28552532196045,15.109999656677246,15.109999656677246,14.880000114440918,14.920000076293945,76000
2023-01-10,13.417413711547852,15.260000228881836,15.279999732971191,15.130000114440918,15.130000114440918,61000
2023-01-11,13.531717300415039,15.390000343322754,15.390000343322754,15.270000457763672,15.270000457763672,51000
2023-01-12,13.55809497833252,15.420000076293945,15.420000076293945,15.380000114440918,15.40999984741211,30000
2023-01-13,13.505339622497559,15.359999656677246,15.600000381469727,15.350000381469727,15.600000381469727,211064
2023-01-16,13.628435134887695,15.5,15.5,15.430000305175781,15.430000305175781,47000
2023-01-17,13.602057456970215,15.470000267028809,15.520000457763672,15.430000305175781,15.430000305175781,57000
2023-01-30,14.32304573059082,16.290000915527344,16.290000915527344,16.079999923706055,16.110000610351562,229000
2023-01-31,14.07685375213623,16.010000228881836,16.139999389648438,15.470000267028809,15.510000228881836,412000
2023-02-01,14.23512077331543,16.190000534057617,16.25,16.15999984741211,16.25,12035
2023-02-02,14.57802963256836,16.579999923706055,16.579999923706055,16.270000457763672,16.270000457763672,150000
2023-02-03,14.613199234008789,16.6200008392334,16.639999389648438,16.549999237060547,16.579999923706055,100000
2023-02-06,14.28787612915039,16.25,16.549999237060547,16.25,16.549999237060547,57050
2023-02-07,14.243912696838379,16.200000762939453,16.200000762939453,16.139999389648438,16.200000762939453,35000
2023-02-08,14.665955543518066,16.68000030517578,16.700000762939453,16.459999084472656,16.5,293000
2023-02-09,14.621989250183105,16.6299991607666,16.65999984741211,16.610000610351562,16.610000610351562,90000
2023-02-10,14.551651954650879,16.549999237060547,16.579999923706055,16.520000457763672,16.56999969482422,229000
2023-02-13,14.393386840820312,16.3700008392334,16.549999237060547,16.329999923706055,16.549999237060547,12000
2023-02-14,14.472517967224121,16.459999084472656,16.469999313354492,16.3700008392334,16.3700008392334,7000
2023-02-15,14.173572540283203,16.1200008392334,16.350000381469727,16.1200008392334,16.31999969482422,187019
2023-02-16,14.375800132751465,16.350000381469727,16.3700008392334,16.280000686645508,16.31999969482422,360000
2023-02-17,14.261496543884277,16.219999313354492,16.260000228881836,16.200000762939453,16.260000228881836,120000
2023-02-20,14.419764518737793,16.399999618530273,16.399999618530273,16.219999313354492,16.219999313354492,390000
2023-02-21,14.463995933532715,16.350000381469727,16.350000381469727,16.270000457763672,16.329999923706055,128000
2023-02-22,14.207447052001953,16.059999465942383,16.059999465942383,16.010000228881836,16.020000457763672,116000
2023-02-23,14.534767150878906,16.43000030517578,16.43000030517578,16.270000457763672,16.299999237060547,117000
2023-02-24,14.481689453125,16.3700008392334,16.520000457763672,16.3700008392334,16.5,137260
2023-03-01,14.640925407409668,16.549999237060547,16.549999237060547,16.200000762939453,16.219999313354492,27000
2023-03-02,14.534767150878906,16.43000030517578,16.489999771118164,16.43000030517578,16.489999771118164,111000
2023-03-03,14.534767150878906,16.43000030517578,16.59000015258789,16.43000030517578,16.59000015258789,59000
2023-03-06,14.791315078735352,16.719999313354492,16.729999542236328,16.68000030517578,16.700000762939453,27000
2023-03-07,14.809006690979004,16.739999771118164,16.739999771118164,16.690000534057617,16.719999313354492,152000
2023-03-08,14.755929946899414,16.68000030517578,16.700000762939453,16.639999389648438,16.700000762939453,120000
2023-03-09,14.755929946899414,16.68000030517578,16.799999237060547,16.68000030517578,16.799999237060547,16000
2023-03-10,14.428609848022461,16.309999465942383,16.459999084472656,16.299999237060547,16.360000610351562,14000
2023-03-13,14.596692085266113,16.5,16.5,16.219999313354492,16.309999465942383,144000
2023-03-14,14.428609848022461,16.309999465942383,16.31999969482422,16.25,16.31999969482422,12000
2023-03-15,14.525919914245605,16.420000076293945,16.549999237060547,16.420000076293945,16.5,22000
2023-03-16,14.508228302001953,16.399999618530273,16.420000076293945,16.3700008392334,16.420000076293945,5000
2023-03-17,14.729389190673828,16.649999618530273,16.690000534057617,16.649999618530273,16.670000076293945,126000
2023-03-20,14.729389190673828,16.649999618530273,16.75,16.649999618530273,16.719999313354492,179000
2023-03-21,14.711695671081543,16.6299991607666,16.700000762939453,16.6299991607666,16.700000762939453,115000
2023-03-22,14.915167808532715,16.860000610351562,16.860000610351562,16.780000686645508,16.829999923706055,165000
2023-03-23,15.039016723632812,17.0,17.0,16.860000610351562,16.860000610351562,73150
2023-03-24,15.136329650878906,17.110000610351562,17.110000610351562,16.959999084472656,17.059999465942383,62000
2023-03-27,15.047863960266113,17.010000228881836,17.1299991607666,17.0,17.1299991607666,34000
2023-03-28,14.879780769348145,16.81999969482422,17.010000228881836,16.81999969482422,17.010000228881836,26000
2023-03-29,14.74708366394043,16.670000076293945,16.889999389648438,16.670000076293945,16.889999389648438,138000
2023-03-30,14.95055103302002,16.899999618530273,16.93000030517578,16.889999389648438,16.899999618530273,140000
2023-03-31,15.100940704345703,17.06999969482422,17.110000610351562,17.040000915527344,17.040000915527344,131000
2023-04-06,14.9240140914917,16.8700008392334,16.959999084472656,16.850000381469727,16.959999084472656,125000
2023-04-07,14.90632152557373,16.850000381469727,16.989999771118164,16.850000381469727,16.989999771118164,120000
2023-04-10,14.879780769348145,16.81999969482422,16.8799991607666,16.809999465942383,16.8799991607666,123000
2023-04-11,14.932859420776367,16.8799991607666,16.8799991607666,16.790000915527344,16.790000915527344,67000
2023-04-12,14.9240140914917,16.8700008392334,16.889999389648438,16.850000381469727,16.8799991607666,152000
2023-04-13,14.729389190673828,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,138000
2023-04-14,14.817853927612305,16.75,16.75,16.670000076293945,16.690000534057617,117059
2023-04-17,14.755929946899414,16.68000030517578,16.68000030517578,16.559999465942383,16.600000381469727,105000
2023-04-18,14.632080078125,16.540000915527344,16.700000762939453,16.540000915527344,16.700000762939453,136000
2023-04-19,14.472843170166016,16.360000610351562,16.540000915527344,16.329999923706055,16.540000915527344,188000
2023-04-20,14.375531196594238,16.25,16.299999237060547,16.200000762939453,16.219999313354492,100000
2023-04-21,14.251680374145508,16.110000610351562,16.260000228881836,16.110000610351562,16.260000228881836,107000
2023-04-24,14.154369354248047,16.0,16.06999969482422,16.0,16.06999969482422,118000
2023-04-25,13.800509452819824,15.600000381469727,16.0,15.600000381469727,16.0,29000
2023-04-26,13.66781234741211,15.449999809265137,15.449999809265137,15.390000343322754,15.420000076293945,26000
2023-04-27,13.853589057922363,15.65999984741211,15.680000305175781,15.520000457763672,15.520000457763672,19000
2023-04-28,13.96859359741211,15.789999961853027,15.829999923706055,15.789999961853027,15.800000190734863,31000
2023-05-02,14.074749946594238,15.90999984741211,15.920000076293945,15.75,15.789999961853027,21000
2023-05-03,14.00397777557373,15.829999923706055,15.869999885559082,15.829999923706055,15.869999885559082,101000
2023-05-04,13.977439880371094,15.800000190734863,15.829999923706055,15.760000228881836,15.819999694824219,32000
2023-05-05,14.030517578125,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,77000
2023-05-08,14.118983268737793,15.960000038146973,16.030000686645508,15.960000038146973,16.030000686645508,16000
2023-05-09,14.083597183227539,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,10000
2023-05-10,14.00397777557373,15.829999923706055,15.84000015258789,15.829999923706055,15.84000015258789,19000
2023-05-11,13.91551399230957,15.729999542236328,15.789999961853027,15.729999542236328,15.789999961853027,6000
2023-05-12,13.862433433532715,15.670000076293945,15.670000076293945,15.600000381469727,15.649999618530273,48000
2023-05-15,13.853589057922363,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,10000
2023-05-16,14.030517578125,15.859999656677246,15.880000114440918,15.850000381469727,15.880000114440918,116000
2023-05-17,14.172062873840332,16.020000457763672,16.020000457763672,15.949999809265137,15.949999809265137,126000
2023-05-18,14.393223762512207,16.270000457763672,16.270000457763672,16.239999771118164,16.270000457763672,118000
2023-05-19,14.393223762512207,16.270000457763672,16.389999389648438,16.270000457763672,16.389999389648438,139000
2023-05-22,14.393223762512207,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,10000
2023-05-23,14.41976261138916,16.299999237060547,16.299999237060547,16.25,16.260000228881836,206000
2023-05-24,14.375531196594238,16.25,16.270000457763672,16.25,16.260000228881836,150000
2023-05-25,14.508228302001953,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,102000
2023-05-26,14.89747428894043,16.84000015258789,16.84000015258789,16.780000686645508,16.799999237060547,125000
2023-05-29,15.100940704345703,17.06999969482422,17.149999618530273,17.06999969482422,17.09000015258789,153000
2023-05-30,15.127482414245605,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,120015
2023-05-31,15.136329650878906,17.110000610351562,17.110000610351562,17.010000228881836,17.010000228881836,101000
2023-06-01,14.932859420776367,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,101000
2023-06-02,15.14517593383789,17.1200008392334,17.1200008392334,17.049999237060547,17.049999237060547,128000
2023-06-05,15.109787940979004,17.079999923706055,17.1299991607666,17.079999923706055,17.110000610351562,71000
2023-06-06,15.118634223937988,17.09000015258789,17.09000015258789,17.06999969482422,17.079999923706055,109050
2023-06-07,15.330949783325195,17.329999923706055,17.329999923706055,17.200000762939453,17.200000762939453,178000
2023-06-08,15.215947151184082,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,110000
2023-06-09,15.260177612304688,17.25,17.270000457763672,17.229999542236328,17.270000457763672,14000
2023-06-12,15.428262710571289,17.440000534057617,17.450000762939453,17.290000915527344,17.290000915527344,32000
2023-06-13,15.729043006896973,17.780000686645508,17.799999237060547,17.6299991607666,17.6299991607666,149000
2023-06-14,15.746734619140625,17.799999237060547,17.799999237060547,17.780000686645508,17.780000686645508,112000
2023-06-15,15.844047546386719,17.90999984741211,17.989999771118164,17.860000610351562,17.989999771118164,113000
2023-06-16,15.844047546386719,17.90999984741211,17.90999984741211,17.739999771118164,17.829999923706055,9000
2023-06-19,15.826354026794434,17.889999389648438,17.920000076293945,17.8700008392334,17.90999984741211,22000
2023-06-20,15.667116165161133,17.709999084472656,17.770000457763672,17.700000762939453,17.770000457763672,255000
2023-06-21,15.649423599243164,17.690000534057617,17.690000534057617,17.540000915527344,17.610000610351562,103000
2023-06-26,15.454802513122559,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,1000
2023-06-27,15.357489585876465,17.360000610351562,17.360000610351562,17.270000457763672,17.309999465942383,104000
2023-06-28,15.357489585876465,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,122001
2023-06-29,15.357489585876465,17.360000610351562,17.3700008392334,17.360000610351562,17.3700008392334,122000
2023-06-30,15.357489585876465,17.360000610351562,17.360000610351562,17.280000686645508,17.280000686645508,133000
2023-07-03,15.410569190979004,17.420000076293945,17.5,17.3799991607666,17.420000076293945,100000
2023-07-04,15.55211353302002,17.579999923706055,17.579999923706055,17.420000076293945,17.420000076293945,33000
2023-07-05,15.499035835266113,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,100000
2023-07-06,15.313257217407227,17.309999465942383,17.440000534057617,17.299999237060547,17.440000534057617,102000
2023-07-07,15.260177612304688,17.25,17.25,17.149999618530273,17.209999084472656,104000
2023-07-10,15.16286849975586,17.139999389648438,17.25,17.139999389648438,17.25,163000
2023-07-11,15.322104454040527,17.31999969482422,17.31999969482422,17.239999771118164,17.239999771118164,100000
2023-07-12,15.366337776184082,17.3700008392334,17.420000076293945,17.3700008392334,17.40999984741211,104000
2023-07-13,15.543265342712402,17.56999969482422,17.65999984741211,17.56999969482422,17.65999984741211,101022
2023-07-14,15.720194816589355,17.770000457763672,17.770000457763672,17.729999542236328,17.739999771118164,104000
2023-07-17,15.702503204345703,17.75,17.760000228881836,17.729999542236328,17.729999542236328,11000
2023-07-18,15.631730079650879,17.670000076293945,17.760000228881836,17.65999984741211,17.75,103000
2023-07-19,15.560958862304688,17.59000015258789,17.739999771118164,17.59000015258789,17.700000762939453,113000
2023-07-20,15.454802513122559,17.469999313354492,17.549999237060547,17.469999313354492,17.5,24000
2023-07-21,15.215947151184082,17.200000762939453,17.200000762939453,17.100000381469727,17.1299991607666,40000
2023-07-24,15.118634223937988,17.09000015258789,17.200000762939453,17.09000015258789,17.200000762939453,19000
2023-07-25,15.286718368530273,17.280000686645508,17.280000686645508,17.110000610351562,17.110000610351562,100000
2023-07-26,15.030169486999512,16.989999771118164,17.190000534057617,16.989999771118164,17.190000534057617,115000
2023-07-27,15.269024848937988,17.260000228881836,17.260000228881836,17.1200008392334,17.149999618530273,64000
2023-07-28,15.384029388427734,17.389999389648438,17.43000030517578,17.350000381469727,17.350000381469727,170300
2023-07-31,15.33979606628418,17.34000015258789,17.639999389648438,17.34000015258789,17.639999389648438,40000
2023-08-01,15.313257217407227,17.309999465942383,17.34000015258789,17.280000686645508,17.34000015258789,109000
2023-08-02,15.083247184753418,17.049999237060547,17.31999969482422,17.020000457763672,17.31999969482422,218000
2023-08-04,15.030169486999512,16.989999771118164,17.049999237060547,16.920000076293945,17.049999237060547,167000
2023-08-07,15.100940704345703,17.06999969482422,17.079999923706055,17.0,17.020000457763672,196000
2023-08-08,14.941703796386719,16.889999389648438,17.06999969482422,16.829999923706055,17.06999969482422,466059
2023-08-09,14.89747428894043,16.84000015258789,16.920000076293945,16.829999923706055,16.889999389648438,206000
2023-08-10,14.720542907714844,16.639999389648438,16.850000381469727,16.6200008392334,16.850000381469727,430001
2023-08-11,14.702851295471191,16.6200008392334,16.719999313354492,16.59000015258789,16.700000762939453,375100
2023-08-14,14.446303367614746,16.329999923706055,16.610000610351562,16.270000457763672,16.610000610351562,324336
2023-08-15,14.481689453125,16.3700008392334,16.459999084472656,16.3700008392334,16.43000030517578,388536
2023-08-16,14.313606262207031,16.18000030517578,16.350000381469727,16.149999618530273,16.350000381469727,1140885
2023-08-17,14.499382019042969,16.389999389648438,16.389999389648438,16.020000457763672,16.190000534057617,2545000
2023-08-18,14.68515682220459,16.600000381469727,16.600000381469727,16.299999237060547,16.5,3173009
2023-08-21,14.1494722366333,15.319999694824219,16.149999618530273,15.319999694824219,16.149999618530273,2061925
2023-08-22,14.177181243896484,15.350000381469727,15.460000038146973,15.350000381469727,15.420000076293945,143000
2023-08-23,14.26030445098877,15.4399995803833,15.449999809265137,15.350000381469727,15.390000343322754,665000
2023-08-24,14.509675025939941,15.710000038146973,15.710000038146973,15.59000015258789,15.59000015258789,499000
2023-08-25,14.288012504577637,15.470000267028809,15.609999656677246,15.470000267028809,15.609999656677246,173100
2023-08-28,14.454258918762207,15.649999618530273,15.75,15.609999656677246,15.619999885559082,631000
2023-08-29,14.537383079528809,15.739999771118164,15.739999771118164,15.619999885559082,15.649999618530273,409150
2023-08-30,14.74057388305664,15.960000038146973,15.979999542236328,15.920000076293945,15.9399995803833,266000
2023-08-31,14.611268997192383,15.819999694824219,15.949999809265137,15.819999694824219,15.930000305175781,76000
2023-09-01,14.722101211547852,15.9399995803833,16.0,15.84000015258789,15.84000015258789,197045
2023-09-04,14.814461708068848,16.040000915527344,16.040000915527344,15.920000076293945,15.949999809265137,666000
2023-09-05,14.869877815246582,16.100000381469727,16.100000381469727,16.010000228881836,16.040000915527344,504000
2023-09-06,14.869877815246582,16.100000381469727,16.1299991607666,16.06999969482422,16.100000381469727,354062
2023-09-07,14.731337547302246,15.949999809265137,16.079999923706055,15.930000305175781,16.079999923706055,318100
2023-09-08,14.648213386535645,15.859999656677246,15.869999885559082,15.739999771118164,15.869999885559082,432010
2023-09-11,14.555854797363281,15.760000228881836,15.859999656677246,15.760000228881836,15.859999656677246,323000
2023-09-12,14.731337547302246,15.949999809265137,15.970000267028809,15.760000228881836,15.760000228881836,250000
2023-09-13,14.795989990234375,16.020000457763672,16.09000015258789,16.0,16.059999465942383,107000
2023-09-14,15.054594993591309,16.299999237060547,16.299999237060547,16.1299991607666,16.1299991607666,482000
2023-09-15,15.193135261535645,16.450000762939453,16.450000762939453,16.299999237060547,16.299999237060547,942100
2023-09-18,15.054594993591309,16.299999237060547,16.360000610351562,16.299999237060547,16.350000381469727,148000
2023-09-19,14.971470832824707,16.209999084472656,16.280000686645508,16.18000030517578,16.280000686645508,172123
2023-09-20,14.860641479492188,16.09000015258789,16.139999389648438,16.06999969482422,16.1299991607666,191200
2023-09-21,14.629741668701172,15.84000015258789,16.0,15.829999923706055,16.0,190000
2023-09-22,14.574326515197754,15.779999732971191,15.84000015258789,15.699999809265137,15.739999771118164,203000
2023-09-25,14.68515682220459,15.899999618530273,15.970000267028809,15.869999885559082,15.869999885559082,80095
2023-09-26,14.42655086517334,15.619999885559082,15.880000114440918,15.619999885559082,15.880000114440918,80000
2023-09-27,14.371135711669922,15.5600004196167,15.5600004196167,15.5,15.539999961853027,87000
2023-09-28,14.361899375915527,15.550000190734863,15.619999885559082,15.5,15.619999885559082,74000
2023-10-02,14.574326515197754,15.779999732971191,15.800000190734863,15.760000228881836,15.760000228881836,154000
2023-10-03,14.555854797363281,15.760000228881836,15.920000076293945,15.760000228881836,15.789999961853027,440000
2023-10-04,14.408079147338867,15.600000381469727,15.640000343322754,15.539999961853027,15.640000343322754,69313
2023-10-05,14.657449722290039,15.869999885559082,15.869999885559082,15.670000076293945,15.670000076293945,201000
2023-10-06,14.666686058044434,15.880000114440918,15.899999618530273,15.850000381469727,15.869999885559082,135000
2023-10-11,14.989943504333496,16.229999542236328,16.229999542236328,15.970000267028809,15.970000267028809,236000
