Date,Adj_Close,Close,High,Low,Open,Volume
2021-07-16,12.437447547912598,15.989999771118164,16.049999237060547,15.880000114440918,15.949999809265137,8939220
2021-07-19,12.32855224609375,15.850000381469727,15.960000038146973,15.779999732971191,15.960000038146973,8450347
2021-07-20,12.180766105651855,15.65999984741211,15.859999656677246,15.640000343322754,15.699999809265137,10911990
2021-07-21,12.157432556152344,15.630000114440918,15.829999923706055,15.550000190734863,15.800000190734863,7902497
2021-07-22,12.297439575195312,15.8100004196167,15.960000038146973,15.770000457763672,15.770000457763672,8686303
2021-07-23,12.297439575195312,15.8100004196167,16.0,15.779999732971191,15.930000305175781,6877579
2021-07-26,12.312995910644531,15.829999923706055,15.930000305175781,15.819999694824219,15.899999618530273,4337061
2021-07-27,12.336329460144043,15.859999656677246,16.010000228881836,15.84000015258789,15.869999885559082,9244164
2021-07-28,12.040755271911621,15.479999542236328,15.819999694824219,15.300000190734863,15.819999694824219,17977267
2021-07-29,12.305216789245605,15.819999694824219,15.819999694824219,15.550000190734863,15.600000381469727,8040982
2021-07-30,12.312995910644531,15.829999923706055,15.989999771118164,15.819999694824219,15.819999694824219,8814648
2021-08-02,12.468561172485352,16.030000686645508,16.040000915527344,15.949999809265137,15.949999809265137,11179227
2021-08-03,12.600791931152344,16.200000762939453,16.200000762939453,16.09000015258789,16.100000381469727,11603879
2021-08-04,12.771915435791016,16.420000076293945,16.440000534057617,16.290000915527344,16.290000915527344,8887032
2021-08-05,12.943035125732422,16.639999389648438,16.670000076293945,16.469999313354492,16.5,10407462
2021-08-06,12.810803413391113,16.469999313354492,16.65999984741211,16.389999389648438,16.65999984741211,10853188
2021-08-09,12.663019180297852,16.280000686645508,16.469999313354492,16.200000762939453,16.469999313354492,9134992
2021-08-10,12.561902046203613,16.149999618530273,16.34000015258789,16.010000228881836,16.290000915527344,8660998
2021-08-11,12.429671287536621,15.979999542236328,16.110000610351562,15.899999618530273,16.110000610351562,12847213
2021-08-12,12.390779495239258,15.930000305175781,16.049999237060547,15.90999984741211,15.979999542236328,8805990
2021-08-13,12.141874313354492,15.609999656677246,15.9399995803833,15.609999656677246,15.9399995803833,17537821
2021-08-16,12.071870803833008,15.520000457763672,15.619999885559082,15.449999809265137,15.600000381469727,14564990
2021-08-17,11.945380210876465,15.109999656677246,15.449999809265137,15.109999656677246,15.449999809265137,28870668
2021-08-18,12.0481538772583,15.239999771118164,15.25,14.800000190734863,15.0,19040196
2021-08-19,11.755646705627441,14.869999885559082,15.229999542236328,14.869999885559082,15.229999542236328,26942467
2021-08-20,11.700307846069336,14.800000190734863,14.989999771118164,14.710000038146973,14.9399995803833,14589864
2021-08-23,12.087681770324707,15.289999961853027,15.34000015258789,14.9399995803833,14.9399995803833,12382516
2021-08-24,12.0797758102417,15.279999732971191,15.449999809265137,15.25,15.390000343322754,8811238
2021-08-25,12.2457914352417,15.489999771118164,15.550000190734863,15.380000114440918,15.380000114440918,10438748
2021-08-26,12.22998332977295,15.470000267028809,15.6899995803833,15.390000343322754,15.649999618530273,9762072
2021-08-27,12.324851036071777,15.59000015258789,15.619999885559082,15.390000343322754,15.460000038146973,7344416
2021-08-30,12.5303955078125,15.850000381469727,15.850000381469727,15.670000076293945,15.670000076293945,12196063
2021-08-31,12.569923400878906,15.899999618530273,15.899999618530273,15.65999984741211,15.850000381469727,9841600
2021-09-01,12.878244400024414,16.290000915527344,16.309999465942383,15.90999984741211,15.90999984741211,27644428
2021-09-02,12.807092666625977,16.200000762939453,16.530000686645508,16.200000762939453,16.299999237060547,18136941
2021-09-03,12.981017112731934,16.420000076293945,16.459999084472656,16.25,16.329999923706055,14282760
2021-09-06,12.925678253173828,16.350000381469727,16.5,16.299999237060547,16.43000030517578,14485674
2021-09-07,12.807092666625977,16.200000762939453,16.399999618530273,16.079999923706055,16.350000381469727,9998263
2021-09-08,12.61735725402832,15.960000038146973,16.260000228881836,15.920000076293945,16.18000030517578,13811097
2021-09-09,12.688508987426758,16.049999237060547,16.110000610351562,15.819999694824219,15.890000343322754,6522371
2021-09-10,13.004733085632324,16.450000762939453,16.450000762939453,16.110000610351562,16.110000610351562,13631260
2021-09-13,12.862431526184082,16.270000457763672,16.450000762939453,16.229999542236328,16.440000534057617,6266440
2021-09-14,12.90986442565918,16.329999923706055,16.3799991607666,16.280000686645508,16.280000686645508,4881311
2021-09-15,12.751753807067871,16.1299991607666,16.309999465942383,16.079999923706055,16.309999465942383,7135610
2021-09-16,12.688508987426758,16.049999237060547,16.219999313354492,16.0,16.149999618530273,7550852
2021-09-17,12.743846893310547,16.1200008392334,16.219999313354492,15.970000267028809,16.049999237060547,4935306
2021-09-22,12.443434715270996,15.739999771118164,15.819999694824219,15.680000305175781,15.760000228881836,15614180
2021-09-23,12.585736274719238,15.920000076293945,16.010000228881836,15.869999885559082,15.869999885559082,5771001
2021-09-24,12.704318046569824,16.06999969482422,16.100000381469727,16.010000228881836,16.010000228881836,4193009
2021-09-27,12.783377647399902,16.170000076293945,16.200000762939453,16.06999969482422,16.09000015258789,4763909
2021-09-28,12.69641399383545,16.059999465942383,16.15999984741211,16.0,16.15999984741211,4938619
2021-09-29,12.316944122314453,15.579999923706055,15.800000190734863,15.579999923706055,15.800000190734863,21644150
2021-09-30,12.372282981872559,15.649999618530273,15.6899995803833,15.430000305175781,15.600000381469727,7361920
2021-10-01,12.0797758102417,15.279999732971191,15.539999961853027,15.270000457763672,15.539999961853027,19822889
2021-10-04,11.945380210876465,15.109999656677246,15.4399995803833,15.079999923706055,15.399999618530273,13909958
2021-10-05,11.945380210876465,15.109999656677246,15.119999885559082,14.8100004196167,14.9399995803833,24429611
2021-10-06,11.858420372009277,15.0,15.220000267028809,14.960000038146973,15.199999809265137,16834963
2021-10-07,12.214170455932617,15.449999809265137,15.479999542236328,15.149999618530273,15.149999618530273,11940953
2021-10-08,12.135115623474121,15.350000381469727,15.569999694824219,15.319999694824219,15.539999961853027,8584204
2021-10-12,11.945380210876465,15.109999656677246,15.229999542236328,15.0600004196167,15.229999542236328,14498799
2021-10-13,11.7477388381958,14.859999656677246,15.180000305175781,14.859999656677246,15.180000305175781,28837523
2021-10-14,11.716117858886719,14.819999694824219,14.979999542236328,14.75,14.949999809265137,20103536
2021-10-15,12.000720977783203,15.180000305175781,15.210000038146973,15.029999732971191,15.0600004196167,11572113
2021-10-18,11.992814064025879,15.170000076293945,15.270000457763672,15.149999618530273,15.270000457763672,10434367
2021-10-19,12.182549476623535,15.40999984741211,15.4399995803833,15.199999809265137,15.199999809265137,12359517
2021-10-20,12.206265449523926,15.4399995803833,15.510000228881836,15.399999618530273,15.430000305175781,9953299
2021-10-21,12.190455436706543,15.420000076293945,15.640000343322754,15.40999984741211,15.449999809265137,11218000
2021-10-22,12.293229103088379,15.550000190734863,15.600000381469727,15.40999984741211,15.449999809265137,9777829
2021-10-25,12.332755088806152,15.600000381469727,15.670000076293945,15.420000076293945,15.520000457763672,9348941
2021-10-26,12.443434715270996,15.739999771118164,15.819999694824219,15.699999809265137,15.789999961853027,12709560
2021-10-27,12.601545333862305,15.9399995803833,15.949999809265137,15.699999809265137,15.789999961853027,14104069
2021-10-28,12.546207427978516,15.869999885559082,15.970000267028809,15.819999694824219,15.90999984741211,7751319
2021-10-29,12.451338768005371,15.75,15.920000076293945,15.729999542236328,15.899999618530273,9642162
2021-11-01,12.538299560546875,15.859999656677246,15.90999984741211,15.789999961853027,15.819999694824219,7675780
2021-11-02,12.538299560546875,15.859999656677246,16.100000381469727,15.8100004196167,15.9399995803833,13202937
2021-11-03,12.601545333862305,15.9399995803833,16.010000228881836,15.859999656677246,15.949999809265137,5164523
2021-11-04,12.55411434173584,15.880000114440918,16.079999923706055,15.869999885559082,16.020000457763672,8015126
2021-11-05,12.783377647399902,16.170000076293945,16.18000030517578,15.979999542236328,15.979999542236328,19134836
2021-11-08,12.957300186157227,16.389999389648438,16.43000030517578,16.209999084472656,16.229999542236328,15888756
2021-11-09,13.131224632263184,16.610000610351562,16.760000228881836,16.600000381469727,16.610000610351562,21044105
2021-11-10,13.075883865356445,16.540000915527344,16.610000610351562,16.459999084472656,16.610000610351562,10777106
2021-11-11,12.996827125549316,16.440000534057617,16.489999771118164,16.290000915527344,16.3799991607666,8873515
2021-11-12,13.162845611572266,16.649999618530273,16.790000915527344,16.510000228881836,16.510000228881836,15880951
2021-11-15,13.415824890136719,16.969999313354492,17.0,16.809999465942383,16.809999465942383,19329306
2021-11-16,13.488255500793457,16.760000228881836,16.8700008392334,16.670000076293945,16.8700008392334,11262879
2021-11-17,13.54458999633789,16.829999923706055,16.989999771118164,16.780000686645508,16.8700008392334,10781803
2021-11-18,13.71359634399414,17.040000915527344,17.079999923706055,16.899999618530273,16.93000030517578,15868266
2021-11-19,13.777979850769043,17.1200008392334,17.290000915527344,17.020000457763672,17.239999771118164,12035592
2021-11-22,13.777979850769043,17.1200008392334,17.239999771118164,17.110000610351562,17.1200008392334,9325020
2021-11-23,13.512398719787598,16.790000915527344,17.030000686645508,16.770000457763672,17.010000228881836,12843699
2021-11-24,13.39972972869873,16.649999618530273,16.84000015258789,16.559999465942383,16.729999542236328,10923561
2021-11-25,13.335345268249512,16.56999969482422,16.690000534057617,16.489999771118164,16.670000076293945,10111746
2021-11-26,13.069765090942383,16.239999771118164,16.530000686645508,16.209999084472656,16.479999542236328,15426877
2021-11-29,13.174388885498047,16.3700008392334,16.459999084472656,16.09000015258789,16.1200008392334,12392112
2021-11-30,13.270962715148926,16.489999771118164,16.760000228881836,16.479999542236328,16.6200008392334,12185959
2021-12-01,13.560688018798828,16.850000381469727,16.8799991607666,16.510000228881836,16.510000228881836,9948490
2021-12-02,13.649212837219238,16.959999084472656,17.1200008392334,16.799999237060547,16.799999237060547,13145621
2021-12-03,13.681404113769531,17.0,17.09000015258789,16.8799991607666,17.049999237060547,7836279
2021-12-06,13.641165733337402,16.950000762939453,16.979999542236328,16.75,16.93000030517578,7102985
2021-12-07,13.560688018798828,16.850000381469727,16.950000762939453,16.700000762939453,16.950000762939453,9781273
2021-12-08,13.665308952331543,16.979999542236328,17.139999389648438,16.969999313354492,17.06999969482422,10961897
2021-12-09,13.584829330444336,16.8799991607666,16.979999542236328,16.809999465942383,16.979999542236328,8419685
2021-12-10,13.504352569580078,16.780000686645508,16.81999969482422,16.68000030517578,16.770000457763672,7247567
2021-12-13,13.512398719787598,16.790000915527344,16.8700008392334,16.790000915527344,16.829999923706055,3133338
2021-12-14,13.32729721069336,16.559999465942383,16.700000762939453,16.520000457763672,16.700000762939453,10735130
2021-12-15,13.359489440917969,16.600000381469727,16.639999389648438,16.5,16.559999465942383,4378595
2021-12-16,13.633119583129883,16.940000534057617,16.969999313354492,16.770000457763672,16.809999465942383,10235312
2021-12-17,13.568735122680664,16.860000610351562,16.93000030517578,16.75,16.799999237060547,4779199
2021-12-20,13.383631706237793,16.6299991607666,16.850000381469727,16.6299991607666,16.850000381469727,8550948
2021-12-21,13.584829330444336,16.8799991607666,16.93000030517578,16.700000762939453,16.700000762939453,6310853
2021-12-22,13.649212837219238,16.959999084472656,17.010000228881836,16.90999984741211,16.950000762939453,5796760
2021-12-23,13.72164249420166,17.049999237060547,17.149999618530273,17.030000686645508,17.06999969482422,10416115
2021-12-24,13.802123069763184,17.149999618530273,17.229999542236328,17.1200008392334,17.1200008392334,14992110
2021-12-27,13.971129417419434,17.360000610351562,17.479999542236328,17.190000534057617,17.200000762939453,12779748
2021-12-28,14.099895477294922,17.520000457763672,17.559999465942383,17.450000762939453,17.5,10987346
2021-12-29,14.196470260620117,17.639999389648438,17.65999984741211,17.559999465942383,17.56999969482422,11766359
2021-12-30,14.244759559631348,17.700000762939453,17.700000762939453,17.600000381469727,17.670000076293945,7341002
2022-01-03,14.083799362182617,17.5,17.899999618530273,17.489999771118164,17.799999237060547,14532759
2022-01-04,14.115992546081543,17.540000915527344,17.700000762939453,17.530000686645508,17.6200008392334,10440626
2022-01-05,14.10794448852539,17.530000686645508,17.600000381469727,17.489999771118164,17.56999969482422,8971183
2022-01-06,13.842362403869629,17.200000762939453,17.389999389648438,17.100000381469727,17.389999389648438,18835010
2022-01-07,13.65726089477539,16.969999313354492,17.350000381469727,16.93000030517578,17.309999465942383,17886519
2022-01-10,13.633119583129883,16.940000534057617,16.959999084472656,16.68000030517578,16.860000610351562,10908876
2022-01-11,13.528493881225586,16.809999465942383,17.0,16.75,16.950000762939453,14057397
2022-01-12,13.576783180236816,16.8700008392334,17.0,16.829999923706055,16.979999542236328,7575669
2022-01-13,13.62507152557373,16.93000030517578,16.979999542236328,16.8799991607666,16.899999618530273,9464748
2022-01-14,13.520445823669434,16.799999237060547,16.979999542236328,16.6200008392334,16.979999542236328,18161089
2022-01-17,13.753837585449219,17.09000015258789,17.100000381469727,16.84000015258789,16.84000015258789,10090813
2022-01-18,13.705549240112305,17.030000686645508,17.299999237060547,17.020000457763672,17.1200008392334,12478389
2022-01-19,13.55263900756836,16.84000015258789,16.979999542236328,16.760000228881836,16.860000610351562,7512892
2022-01-20,13.54458999633789,16.829999923706055,16.889999389648438,16.68000030517578,16.829999923706055,6298058
2022-01-21,13.303155899047852,16.530000686645508,16.670000076293945,16.5,16.649999618530273,19427282
2022-01-24,13.383631706237793,16.6299991607666,16.649999618530273,16.299999237060547,16.489999771118164,11494949
2022-01-25,13.198532104492188,16.399999618530273,16.520000457763672,16.3700008392334,16.510000228881836,13961584
2022-01-26,13.101958274841309,16.280000686645508,16.399999618530273,16.229999542236328,16.270000457763672,11653633
2022-02-07,13.00538158416748,16.15999984741211,16.510000228881836,16.059999465942383,16.510000228881836,18874337
2022-02-08,13.061716079711914,16.229999542236328,16.3700008392334,16.209999084472656,16.280000686645508,9973630
2022-02-09,13.254863739013672,16.469999313354492,16.489999771118164,16.309999465942383,16.399999618530273,11286912
2022-02-10,13.472160339355469,16.739999771118164,16.739999771118164,16.56999969482422,16.600000381469727,16725591
2022-02-11,13.456063270568848,16.719999313354492,16.739999771118164,16.600000381469727,16.690000534057617,12247753
2022-02-14,13.077813148498535,16.25,16.540000915527344,16.219999313354492,16.540000915527344,30026913
2022-02-15,13.077813148498535,16.25,16.450000762939453,16.219999313354492,16.309999465942383,16687860
2022-02-16,13.279012680053711,16.5,16.59000015258789,16.459999084472656,16.530000686645508,12883251
2022-02-17,13.270962715148926,16.489999771118164,16.59000015258789,16.420000076293945,16.59000015258789,12894370
2022-02-18,13.230724334716797,16.440000534057617,16.450000762939453,16.280000686645508,16.360000610351562,13625885
2022-02-21,13.20658016204834,16.40999984741211,16.43000030517578,16.299999237060547,16.399999618530273,22091809
2022-02-22,13.042726516723633,15.920000076293945,16.1299991607666,15.899999618530273,16.1200008392334,34474545
2022-02-23,13.001764297485352,15.869999885559082,15.890000343322754,15.779999732971191,15.880000114440918,26421486
2022-02-24,12.624900817871094,15.40999984741211,15.680000305175781,15.359999656677246,15.670000076293945,41581841
2022-02-25,12.682250022888184,15.479999542236328,15.59000015258789,15.420000076293945,15.5600004196167,19176834
2022-03-01,13.026339530944824,15.899999618530273,15.960000038146973,15.680000305175781,15.6899995803833,11777011
2022-03-02,12.91983699798584,15.770000457763672,15.8100004196167,15.6899995803833,15.800000190734863,12669885
2022-03-03,13.001764297485352,15.869999885559082,15.979999542236328,15.819999694824219,15.930000305175781,8381436
2022-03-04,12.74779224395752,15.5600004196167,15.680000305175781,15.550000190734863,15.649999618530273,21219604
2022-03-07,12.329964637756348,15.050000190734863,15.359999656677246,14.979999542236328,15.359999656677246,42349958
2022-03-08,11.895751953125,14.520000457763672,14.850000381469727,14.5,14.779999732971191,58739127
2022-03-09,12.05960750579834,14.720000267028809,14.779999732971191,14.649999618530273,14.699999809265137,19017762
2022-03-10,12.444662094116211,15.1899995803833,15.239999771118164,15.0600004196167,15.069999694824219,15518503
2022-03-11,12.24803638458252,14.949999809265137,15.15999984741211,14.9399995803833,15.15999984741211,21261185
2022-03-14,12.125147819519043,14.800000190734863,15.079999923706055,14.739999771118164,15.050000190734863,22992889
2022-03-15,11.756478309631348,14.350000381469727,14.670000076293945,14.270000457763672,14.670000076293945,52879140
2022-03-16,11.699127197265625,14.279999732971191,14.529999732971191,14.15999984741211,14.529999732971191,35622100
2022-03-17,12.272614479064941,14.979999542236328,14.989999771118164,14.699999809265137,14.75,25604406
2022-03-18,12.256232261657715,14.960000038146973,15.0,14.859999656677246,15.0,11371217
2022-03-21,12.354543685913086,15.079999923706055,15.149999618530273,15.029999732971191,15.09000015258789,12603087
2022-03-22,12.354543685913086,15.079999923706055,15.100000381469727,15.020000457763672,15.09000015258789,10850670
2022-03-23,12.452855110168457,15.199999809265137,15.289999961853027,15.149999618530273,15.180000305175781,12384609
2022-03-24,12.387313842773438,15.119999885559082,15.149999618530273,15.029999732971191,15.149999618530273,13121911
2022-03-25,12.379119873046875,15.109999656677246,15.199999809265137,15.069999694824219,15.199999809265137,11500469
2022-03-28,12.23165225982666,14.930000305175781,15.0,14.770000457763672,15.0,21730599
2022-03-29,12.182497024536133,14.869999885559082,14.949999809265137,14.829999923706055,14.9399995803833,14900084
2022-03-30,12.289002418518066,15.0,15.079999923706055,14.930000305175781,15.020000457763672,11232146
2022-03-31,12.215267181396484,14.90999984741211,15.020000457763672,14.899999618530273,15.010000228881836,9708442
2022-04-01,12.05960750579834,14.720000267028809,14.760000228881836,14.640000343322754,14.75,27093502
2022-04-06,11.822019577026367,14.430000305175781,14.5600004196167,14.350000381469727,14.5600004196167,38857346
2022-04-07,11.617204666137695,14.180000305175781,14.3100004196167,14.15999984741211,14.289999961853027,57343302
2022-04-08,11.559853553771973,14.109999656677246,14.149999618530273,14.020000457763672,14.149999618530273,56751220
2022-04-11,11.174797058105469,13.640000343322754,14.0,13.640000343322754,14.0,73902195
2022-04-12,11.142027854919434,13.600000381469727,13.710000038146973,13.479999542236328,13.600000381469727,28841841
2022-04-13,11.436963081359863,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,18449528
2022-04-14,11.395999908447266,13.90999984741211,14.020000457763672,13.869999885559082,14.020000457763672,15446224
2022-04-15,11.060101509094238,13.5,13.710000038146973,13.489999771118164,13.710000038146973,42064728
2022-04-18,11.060101509094238,13.5,13.569999694824219,13.350000381469727,13.420000076293945,16537108
2022-04-19,11.117449760437012,13.569999694824219,13.739999771118164,13.5600004196167,13.6899995803833,12868970
2022-04-20,11.191184043884277,13.65999984741211,13.699999809265137,13.579999923706055,13.6899995803833,8286099
2022-04-21,11.240340232849121,13.720000267028809,13.800000190734863,13.680000305175781,13.680000305175781,8988630
2022-04-22,11.027329444885254,13.460000038146973,13.520000457763672,13.390000343322754,13.520000457763672,24767815
2022-04-25,10.707817077636719,13.069999694824219,13.199999809265137,12.989999771118164,13.199999809265137,37801954
2022-04-26,10.576735496520996,12.90999984741211,13.140000343322754,12.890000343322754,13.140000343322754,26367014
2022-04-27,10.363724708557129,12.649999618530273,12.649999618530273,12.4399995803833,12.529999732971191,32001111
2022-04-28,10.642274856567383,12.989999771118164,13.100000381469727,12.739999771118164,12.760000228881836,17367560
2022-04-29,10.781548500061035,13.15999984741211,13.380000114440918,13.09000015258789,13.300000190734863,15834555
2022-05-03,10.748779296875,13.119999885559082,13.1899995803833,13.039999961853027,13.15999984741211,11664967
2022-05-04,10.781548500061035,13.15999984741211,13.210000038146973,13.09000015258789,13.180000305175781,10778901
2022-05-05,11.002754211425781,13.430000305175781,13.489999771118164,13.380000114440918,13.390000343322754,16113344
2022-05-06,10.732393264770508,13.100000381469727,13.109999656677246,12.989999771118164,13.050000190734863,12871909
2022-05-09,10.527578353881836,12.850000381469727,12.960000038146973,12.84000015258789,12.930000305175781,16675384
2022-05-10,10.625889778137207,12.970000267028809,12.970000267028809,12.569999694824219,12.59000015258789,15612135
2022-05-11,10.67504596710205,13.029999732971191,13.100000381469727,12.90999984741211,12.979999542236328,10077285
2022-05-12,10.51119327545166,12.829999923706055,13.020000457763672,12.829999923706055,12.829999923706055,11024701
2022-05-13,10.716010093688965,13.079999923706055,13.119999885559082,12.970000267028809,12.970000267028809,11508075
2022-05-16,10.781548500061035,13.15999984741211,13.420000076293945,13.149999618530273,13.300000190734863,12027437
2022-05-17,10.994559288024902,13.420000076293945,13.430000305175781,13.210000038146973,13.220000267028809,11694062
2022-05-18,11.076485633850098,13.520000457763672,13.640000343322754,13.5,13.640000343322754,12605942
2022-05-19,10.96998119354248,13.390000343322754,13.40999984741211,13.199999809265137,13.199999809265137,12634791
2022-05-20,11.051907539367676,13.489999771118164,13.510000228881836,13.380000114440918,13.449999809265137,11735271
2022-05-23,10.978174209594727,13.399999618530273,13.600000381469727,13.380000114440918,13.529999732971191,8534576
2022-05-24,10.707817077636719,13.069999694824219,13.40999984741211,13.050000190734863,13.380000114440918,11803970
2022-05-25,10.822513580322266,13.210000038146973,13.25,13.020000457763672,13.069999694824219,7285220
2022-05-26,10.658660888671875,13.010000228881836,13.289999961853027,13.010000228881836,13.25,8055858
2022-05-27,10.912632942199707,13.319999694824219,13.34000015258789,13.170000076293945,13.210000038146973,6997712
2022-05-30,11.207569122314453,13.680000305175781,13.6899995803833,13.520000457763672,13.520000457763672,12682398
2022-05-31,11.363228797912598,13.869999885559082,13.880000114440918,13.619999885559082,13.680000305175781,16487880
2022-06-01,11.395999908447266,13.90999984741211,14.010000228881836,13.829999923706055,13.850000381469727,15112023
2022-06-02,11.305879592895508,13.800000190734863,13.880000114440918,13.739999771118164,13.789999961853027,6809390
2022-06-06,11.387807846069336,13.899999618530273,13.930000305175781,13.6899995803833,13.819999694824219,6948170
2022-06-07,11.264918327331543,13.75,13.84000015258789,13.699999809265137,13.84000015258789,5809945
2022-06-08,11.404191017150879,13.920000076293945,14.010000228881836,13.869999885559082,13.869999885559082,10211736
2022-06-09,11.395999908447266,13.90999984741211,13.949999809265137,13.819999694824219,13.899999618530273,4824356
2022-06-10,11.322266578674316,13.819999694824219,13.829999923706055,13.699999809265137,13.710000038146973,4527873
2022-06-13,10.920825958251953,13.329999923706055,13.5,13.319999694824219,13.5,13019573
2022-06-14,10.871672630310059,13.270000457763672,13.279999732971191,13.100000381469727,13.180000305175781,8755112
2022-06-15,10.79793643951416,13.180000305175781,13.34000015258789,13.170000076293945,13.270000457763672,7277060
2022-06-16,10.67504596710205,13.029999732971191,13.489999771118164,13.029999732971191,13.399999618530273,9967755
2022-06-17,10.429265975952148,12.729999542236328,12.850000381469727,12.649999618530273,12.800000190734863,24179075
2022-06-20,10.29818344116211,12.569999694824219,12.770000457763672,12.539999961853027,12.710000038146973,11434807
2022-06-21,10.51938533782959,12.84000015258789,12.84000015258789,12.640000343322754,12.710000038146973,6452111
2022-06-22,10.117942810058594,12.350000381469727,12.789999961853027,12.34000015258789,12.789999961853027,19689031
2022-06-23,9.863970756530762,12.039999961853027,12.420000076293945,11.930000305175781,12.420000076293945,28136955
2022-06-24,9.798431396484375,11.960000038146973,12.149999618530273,11.9399995803833,12.130000114440918,12723664
2022-06-27,10.06059455871582,12.279999732971191,12.380000114440918,12.149999618530273,12.149999618530273,11831768
2022-06-28,9.855780601501465,12.029999732971191,12.25,11.979999542236328,12.25,11080583
2022-06-29,9.724696159362793,11.869999885559082,11.979999542236328,11.800000190734863,11.890000343322754,14524027
2022-06-30,9.413374900817871,11.489999771118164,11.770000457763672,11.4399995803833,11.770000457763672,20841489
2022-07-01,8.970970153808594,10.949999809265137,11.470000267028809,10.9399995803833,11.430000305175781,39515174
2022-07-04,8.905428886413574,10.869999885559082,11.050000190734863,10.800000190734863,10.899999618530273,24609950
2022-07-05,8.930007934570312,10.899999618530273,11.15999984741211,10.65999984741211,11.109999656677246,20242375
2022-07-06,8.684228897094727,10.600000381469727,10.920000076293945,10.59000015258789,10.899999618530273,14655077
2022-07-07,9.028321266174316,11.020000457763672,11.050000190734863,10.579999923706055,10.6899995803833,14793465
2022-07-08,9.192173957824707,11.220000267028809,11.359999656677246,11.140000343322754,11.15999984741211,13698636
2022-07-11,9.08566951751709,11.09000015258789,11.380000114440918,11.050000190734863,11.380000114440918,9109520
2022-07-12,8.774347305297852,10.710000038146973,10.9399995803833,10.640000343322754,10.930000305175781,10896256
2022-07-13,8.954586029052734,10.930000305175781,11.079999923706055,10.899999618530273,11.050000190734863,9920248
