Date,Adj_Close,Close,High,Low,Open,Volume
2021-12-16,12.360517501831055,15.140000343322754,15.170000076293945,15.079999923706055,15.109999656677246,4473390
2021-12-17,12.360517501831055,15.140000343322754,15.149999618530273,15.069999694824219,15.09000015258789,4906940
2021-12-20,12.270710945129395,15.029999732971191,15.149999618530273,15.010000228881836,15.119999885559082,4056630
2021-12-21,12.360517501831055,15.140000343322754,15.15999984741211,15.020000457763672,15.039999961853027,5805700
2021-12-22,12.376845359802246,15.15999984741211,15.180000305175781,15.149999618530273,15.15999984741211,3634592
2021-12-23,12.474815368652344,15.279999732971191,15.289999961853027,15.220000267028809,15.220000267028809,7322117
2021-12-24,12.499310493469238,15.3100004196167,15.359999656677246,15.300000190734863,15.3100004196167,6212027
2021-12-27,12.59727954864502,15.430000305175781,15.449999809265137,15.329999923706055,15.329999923706055,5500303
2021-12-28,12.67892074584961,15.529999732971191,15.529999732971191,15.470000267028809,15.489999771118164,5745681
2021-12-29,12.695247650146484,15.550000190734863,15.579999923706055,15.5,15.539999961853027,4578146
2021-12-30,12.670754432678223,15.520000457763672,15.569999694824219,15.510000228881836,15.569999694824219,3455315
2022-01-03,12.654427528381348,15.5,15.65999984741211,15.470000267028809,15.59000015258789,4948133
2022-01-04,12.760560989379883,15.630000114440918,15.630000114440918,15.569999694824219,15.569999694824219,5691431
2022-01-05,12.785053253173828,15.65999984741211,15.720000267028809,15.609999656677246,15.649999618530273,6961351
2022-01-06,12.695247650146484,15.550000190734863,15.609999656677246,15.479999542236328,15.609999656677246,6078454
2022-01-07,12.572785377502441,15.399999618530273,15.619999885559082,15.34000015258789,15.5600004196167,6655442
2022-01-10,12.58911418914795,15.420000076293945,15.4399995803833,15.270000457763672,15.350000381469727,3930534
2022-01-11,12.572785377502441,15.399999618530273,15.479999542236328,15.350000381469727,15.430000305175781,5423505
2022-01-12,12.63809871673584,15.479999542236328,15.520000457763672,15.430000305175781,15.470000267028809,2980480
2022-01-13,12.63809871673584,15.479999542236328,15.569999694824219,15.460000038146973,15.529999732971191,4803822
2022-01-14,12.499310493469238,15.3100004196167,15.479999542236328,15.210000038146973,15.479999542236328,5493319
2022-01-17,12.572785377502441,15.399999618530273,15.40999984741211,15.3100004196167,15.3100004196167,2477876
2022-01-18,12.548294067382812,15.369999885559082,15.489999771118164,15.359999656677246,15.430000305175781,2380527
2022-01-19,12.482979774475098,15.289999961853027,15.329999923706055,15.260000228881836,15.300000190734863,3805400
2022-01-20,12.540129661560059,15.359999656677246,15.369999885559082,15.25,15.289999961853027,3140907
2022-01-21,12.30336856842041,15.069999694824219,15.220000267028809,15.0600004196167,15.220000267028809,7559901
2022-01-24,12.319697380065918,15.09000015258789,15.100000381469727,14.930000305175781,15.050000190734863,4516999
2022-01-25,12.164578437805176,14.899999618530273,15.0,14.859999656677246,15.0,10397783
2022-01-26,12.156412124633789,14.890000343322754,14.960000038146973,14.850000381469727,14.869999885559082,4415938
2022-02-07,12.287040710449219,15.050000190734863,15.069999694824219,14.920000076293945,14.930000305175781,5015355
2022-02-08,12.34418773651123,15.119999885559082,15.180000305175781,15.100000381469727,15.100000381469727,3781979
2022-02-09,12.450325012207031,15.25,15.25,15.140000343322754,15.140000343322754,2606194
2022-02-10,12.482979774475098,15.289999961853027,15.300000190734863,15.199999809265137,15.289999961853027,3702719
2022-02-11,12.450325012207031,15.25,15.260000228881836,15.199999809265137,15.25,2510651
2022-02-14,12.25438404083252,15.010000228881836,15.149999618530273,14.970000267028809,15.149999618530273,5985258
2022-02-15,12.229891777038574,14.979999542236328,15.079999923706055,14.960000038146973,15.010000228881836,4444900
2022-02-16,12.376845359802246,15.15999984741211,15.180000305175781,15.100000381469727,15.109999656677246,2086600
2022-02-17,12.417665481567383,15.210000038146973,15.260000228881836,15.15999984741211,15.210000038146973,4347184
2022-02-18,12.385010719299316,15.170000076293945,15.1899995803833,15.069999694824219,15.140000343322754,2176300
2022-02-21,12.417665481567383,15.210000038146973,15.220000267028809,15.029999732971191,15.079999923706055,2319666
2022-02-22,12.262547492980957,15.020000457763672,15.119999885559082,14.930000305175781,15.119999885559082,5980479
2022-02-23,12.327860832214355,15.100000381469727,15.119999885559082,15.020000457763672,15.020000457763672,2527900
2022-02-24,12.08293628692627,14.800000190734863,14.979999542236328,14.779999732971191,14.979999542236328,11170190
2022-02-25,12.08293628692627,14.800000190734863,14.869999885559082,14.729999542236328,14.8100004196167,7364700
2022-03-01,12.311532974243164,15.079999923706055,15.109999656677246,14.899999618530273,14.899999618530273,3802272
2022-03-02,12.30336856842041,15.069999694824219,15.09000015258789,14.979999542236328,15.050000190734863,3059360
2022-03-03,12.30336856842041,15.069999694824219,15.140000343322754,15.0600004196167,15.100000381469727,4264311
2022-03-04,12.18090534210205,14.920000076293945,15.0,14.899999618530273,14.960000038146973,5190529
2022-03-07,11.895160675048828,14.569999694824219,14.800000190734863,14.5,14.779999732971191,7580948
2022-03-08,11.658401489257812,14.279999732971191,14.510000228881836,14.260000228881836,14.449999809265137,6380499
2022-03-09,11.78902816772461,14.4399995803833,14.489999771118164,14.359999656677246,14.359999656677246,2612070
2022-03-10,12.0421142578125,14.75,14.789999961853027,14.670000076293945,14.699999809265137,2499199
2022-03-11,11.99312973022461,14.6899995803833,14.770000457763672,14.670000076293945,14.739999771118164,2609518
2022-03-14,12.025787353515625,14.729999542236328,14.789999961853027,14.649999618530273,14.770000457763672,2198000
2022-03-15,11.805355072021484,14.460000038146973,14.680000305175781,14.4399995803833,14.680000305175781,3479751
2022-03-16,11.833961486816406,14.479999542236328,14.5600004196167,14.369999885559082,14.550000190734863,2856077
2022-03-17,12.144518852233887,14.859999656677246,14.880000114440918,14.699999809265137,14.84000015258789,4962048
2022-03-18,12.095484733581543,14.800000190734863,14.880000114440918,14.739999771118164,14.880000114440918,2486049
2022-03-21,12.16086483001709,14.880000114440918,14.960000038146973,14.859999656677246,14.869999885559082,2987159
2022-03-22,12.185382843017578,14.90999984741211,14.920000076293945,14.869999885559082,14.899999618530273,2218810
2022-03-23,12.267109870910645,15.010000228881836,15.029999732971191,14.960000038146973,14.979999542236328,4548578
2022-03-24,12.25893783569336,15.0,15.010000228881836,14.899999618530273,14.989999771118164,1643182
2022-03-25,12.20989990234375,14.9399995803833,15.020000457763672,14.920000076293945,15.020000457763672,2258992
2022-03-28,12.111827850341797,14.819999694824219,14.829999923706055,14.670000076293945,14.819999694824219,4006599
2022-03-29,12.136345863342285,14.850000381469727,14.869999885559082,14.8100004196167,14.829999923706055,1660921
2022-03-30,12.218073844909668,14.949999809265137,14.960000038146973,14.880000114440918,14.890000343322754,2700876
2022-03-31,12.144518852233887,14.859999656677246,14.949999809265137,14.850000381469727,14.9399995803833,4678135
2022-04-01,12.095484733581543,14.800000190734863,14.800000190734863,14.6899995803833,14.739999771118164,2205972
2022-04-06,12.062793731689453,14.760000228881836,14.770000457763672,14.65999984741211,14.720000267028809,2177775
2022-04-07,11.850305557250977,14.5,14.670000076293945,14.5,14.65999984741211,4623284
2022-04-08,11.882994651794434,14.539999961853027,14.550000190734863,14.489999771118164,14.5,2534438
2022-04-11,11.670507431030273,14.279999732971191,14.569999694824219,14.239999771118164,14.569999694824219,4700214
2022-04-12,11.654162406921387,14.260000228881836,14.319999694824219,14.1899995803833,14.260000228881836,3413716
2022-04-13,11.833961486816406,14.479999542236328,14.489999771118164,14.319999694824219,14.319999694824219,2000467
2022-04-14,11.866649627685547,14.520000457763672,14.539999961853027,14.479999542236328,14.539999961853027,2073870
2022-04-15,11.711370468139648,14.329999923706055,14.449999809265137,14.3100004196167,14.449999809265137,2622020
2022-04-18,11.637816429138184,14.239999771118164,14.329999923706055,14.210000038146973,14.25,4149699
2022-04-19,11.744062423706055,14.369999885559082,14.4399995803833,14.3100004196167,14.3100004196167,1684193
2022-04-20,11.784924507141113,14.420000076293945,14.4399995803833,14.329999923706055,14.380000114440918,1329999
2022-04-21,11.809441566467285,14.449999809265137,14.529999732971191,14.420000076293945,14.449999809265137,1883339
2022-04-22,11.735888481140137,14.359999656677246,14.369999885559082,14.279999732971191,14.300000190734863,1973999
2022-04-25,11.433501243591309,13.989999771118164,14.15999984741211,13.9399995803833,14.149999618530273,4735759
2022-04-26,11.417156219482422,13.970000267028809,14.039999961853027,13.920000076293945,14.0,3051087
2022-04-27,11.188323020935059,13.6899995803833,13.75,13.59000015258789,13.729999542236328,3016540
2022-04-28,11.35994815826416,13.899999618530273,13.920000076293945,13.710000038146973,13.729999542236328,1631220
2022-04-29,11.441673278808594,14.0,14.079999923706055,13.970000267028809,14.079999923706055,2691599
2022-05-03,11.417156219482422,13.970000267028809,14.0,13.920000076293945,13.970000267028809,1270593
2022-05-04,11.441673278808594,14.0,14.0600004196167,13.979999542236328,13.989999771118164,1327912
2022-05-05,11.556090354919434,14.140000343322754,14.1899995803833,14.100000381469727,14.149999618530273,1528391
2022-05-06,11.368120193481445,13.90999984741211,13.949999809265137,13.850000381469727,13.949999809265137,1460476
2022-05-09,11.155632972717285,13.649999618530273,13.779999732971191,13.630000114440918,13.779999732971191,1897824
2022-05-10,11.131114959716797,13.619999885559082,13.630000114440918,13.390000343322754,13.470000267028809,2800904
2022-05-11,11.057559967041016,13.529999732971191,13.619999885559082,13.479999542236328,13.619999885559082,1823077
2022-05-12,10.796036720275879,13.210000038146973,13.449999809265137,13.210000038146973,13.449999809265137,2554372
2022-05-13,10.951314926147461,13.399999618530273,13.420000076293945,13.319999694824219,13.329999923706055,1717998
2022-05-16,11.000351905822754,13.460000038146973,13.569999694824219,13.399999618530273,13.520000457763672,1439499
2022-05-17,11.090249061584473,13.569999694824219,13.579999923706055,13.489999771118164,13.489999771118164,1156939
2022-05-18,11.204668045043945,13.710000038146973,13.729999542236328,13.640000343322754,13.65999984741211,1787496
2022-05-19,11.090249061584473,13.569999694824219,13.569999694824219,13.449999809265137,13.520000457763672,850838
2022-05-20,11.188323020935059,13.6899995803833,13.710000038146973,13.59000015258789,13.59000015258789,1172558
2022-05-23,11.155632972717285,13.649999618530273,13.779999732971191,13.609999656677246,13.770000457763672,2101079
2022-05-24,11.03304386138916,13.5,13.6899995803833,13.489999771118164,13.649999618530273,1777306
2022-05-25,11.171978950500488,13.670000076293945,13.699999809265137,13.5,13.5,1802030
2022-05-26,11.09842300415039,13.579999923706055,13.75,13.579999923706055,13.710000038146973,1866366
2022-05-27,11.286394119262695,13.8100004196167,13.84000015258789,13.680000305175781,13.6899995803833,1705135
2022-05-30,11.490710258483887,14.0600004196167,14.079999923706055,13.90999984741211,13.9399995803833,1808717
2022-05-31,11.572434425354004,14.15999984741211,14.15999984741211,13.979999542236328,14.050000190734863,2267876
2022-06-01,11.564261436462402,14.149999618530273,14.25,14.119999885559082,14.130000114440918,1975852
2022-06-02,11.482537269592285,14.050000190734863,14.100000381469727,14.039999961853027,14.0600004196167,1855354
2022-06-06,11.515226364135742,14.09000015258789,14.130000114440918,13.979999542236328,14.079999923706055,1931463
2022-06-07,11.441673278808594,14.0,14.050000190734863,13.970000267028809,14.050000190734863,1057500
2022-06-08,11.547918319702148,14.130000114440918,14.1899995803833,14.100000381469727,14.100000381469727,1275167
2022-06-09,11.556090354919434,14.140000343322754,14.149999618530273,14.069999694824219,14.109999656677246,763420
2022-06-10,11.482537269592285,14.050000190734863,14.069999694824219,13.960000038146973,14.0,1016484
2022-06-13,11.221013069152832,13.729999542236328,13.770000457763672,13.65999984741211,13.770000457763672,2306947
2022-06-14,11.204668045043945,13.710000038146973,13.720000267028809,13.550000190734863,13.65999984741211,2001240
2022-06-15,11.204668045043945,13.710000038146973,13.739999771118164,13.670000076293945,13.710000038146973,2679678
2022-06-16,11.11476993560791,13.600000381469727,13.9399995803833,13.600000381469727,13.819999694824219,1359401
2022-06-17,10.992177963256836,13.449999809265137,13.520000457763672,13.380000114440918,13.489999771118164,2564266
2022-06-20,10.845071792602539,13.270000457763672,13.470000267028809,13.270000457763672,13.449999809265137,1542817
2022-06-21,11.09842300415039,13.579999923706055,13.579999923706055,13.350000381469727,13.359999656677246,1035775
2022-06-22,10.853243827819824,13.279999732971191,13.5600004196167,13.260000228881836,13.5600004196167,1794027
2022-06-23,10.747002601623535,13.149999618530273,13.399999618530273,13.069999694824219,13.329999923706055,3499412
2022-06-24,10.80420970916748,13.220000267028809,13.329999923706055,13.15999984741211,13.220000267028809,2816025
2022-06-27,10.984006881713867,13.4399995803833,13.510000228881836,13.329999923706055,13.329999923706055,1377121
2022-06-28,10.894108772277832,13.329999923706055,13.4399995803833,13.279999732971191,13.4399995803833,802775
2022-06-29,10.812382698059082,13.229999542236328,13.300000190734863,13.170000076293945,13.270000457763672,1257122
2022-06-30,10.575376510620117,12.9399995803833,13.199999809265137,12.90999984741211,13.199999809265137,2705578
2022-07-01,10.248472213745117,12.539999961853027,12.9399995803833,12.5,12.9399995803833,3277005
2022-07-04,10.199433326721191,12.479999542236328,12.630000114440918,12.369999885559082,12.369999885559082,3114394
2022-07-05,10.2402982711792,12.529999732971191,12.729999542236328,12.359999656677246,12.630000114440918,3199038
2022-07-06,9.99512004852295,12.229999542236328,12.550000190734863,12.220000267028809,12.529999732971191,2548722
2022-07-07,10.223954200744629,12.510000228881836,12.539999961853027,12.1899995803833,12.289999961853027,2984200
2022-07-08,10.330196380615234,12.640000343322754,12.710000038146973,12.550000190734863,12.619999885559082,2453610
2022-07-11,10.264816284179688,12.5600004196167,12.720000267028809,12.510000228881836,12.720000267028809,894911
2022-07-12,10.044154167175293,12.289999961853027,12.470000267028809,12.239999771118164,12.470000267028809,2313240
2022-07-13,10.297506332397461,12.600000381469727,12.65999984741211,12.550000190734863,12.550000190734863,2297946
2022-07-14,10.354714393615723,12.670000076293945,12.699999809265137,12.470000267028809,12.5,2282100
2022-07-15,10.420096397399902,12.75,12.770000457763672,12.600000381469727,12.680000305175781,2505967
2022-07-18,10.550858497619629,12.90999984741211,12.90999984741211,12.75,12.75,1266127
2022-07-19,10.583548545837402,12.949999809265137,12.960000038146973,12.850000381469727,12.899999618530273,1413186
2022-07-20,10.673447608947754,13.0600004196167,13.149999618530273,13.029999732971191,13.140000343322754,2344299
2022-07-21,10.787864685058594,13.199999809265137,13.199999809265137,13.029999732971191,13.100000381469727,1536207
2022-07-22,10.763345718383789,13.170000076293945,13.25,13.130000114440918,13.229999542236328,2189933
2022-07-25,10.771517753601074,13.180000305175781,13.210000038146973,13.069999694824219,13.140000343322754,1007848
2022-07-26,10.706138610839844,13.100000381469727,13.180000305175781,13.050000190734863,13.180000305175781,965855
2022-07-27,10.763345718383789,13.170000076293945,13.170000076293945,13.010000228881836,13.100000381469727,592558
2022-07-28,10.787864685058594,13.199999809265137,13.300000190734863,13.180000305175781,13.300000190734863,1328025
2022-07-29,10.88593578338623,13.319999694824219,13.359999656677246,13.270000457763672,13.34000015258789,1735523
2022-08-01,10.910454750061035,13.350000381469727,13.399999618530273,13.260000228881836,13.319999694824219,1190268
2022-08-02,10.80420970916748,13.220000267028809,13.25,13.130000114440918,13.25,1642189
2022-08-03,10.77968978881836,13.1899995803833,13.220000267028809,13.140000343322754,13.199999809265137,1564212
2022-08-04,10.763345718383789,13.170000076293945,13.210000038146973,13.010000228881836,13.1899995803833,1959570
2022-08-05,10.984006881713867,13.4399995803833,13.4399995803833,13.279999732971191,13.279999732971191,1662355
2022-08-08,10.93497085571289,13.380000114440918,13.399999618530273,13.34000015258789,13.359999656677246,1374609
2022-08-09,10.96766185760498,13.420000076293945,13.4399995803833,13.279999732971191,13.350000381469727,1020446
2022-08-10,10.943144798278809,13.390000343322754,13.40999984741211,13.289999961853027,13.329999923706055,1315751
2022-08-11,11.11476993560791,13.600000381469727,13.609999656677246,13.529999732971191,13.539999961853027,1151387
2022-08-12,11.229185104370117,13.739999771118164,13.739999771118164,13.600000381469727,13.600000381469727,1163960
2022-08-15,11.32725715637207,13.859999656677246,13.890000343322754,13.770000457763672,13.800000190734863,1913917
2022-08-16,11.368120193481445,13.90999984741211,13.920000076293945,13.859999656677246,13.90999984741211,1216446
2022-08-17,11.384465217590332,13.930000305175781,13.9399995803833,13.880000114440918,13.899999618530273,1802730
2022-08-18,11.351776123046875,13.890000343322754,13.920000076293945,13.8100004196167,13.920000076293945,1200218
2022-08-19,11.400811195373535,13.949999809265137,13.989999771118164,13.850000381469727,13.850000381469727,1362995
2022-08-22,11.319086074829102,13.850000381469727,13.899999618530273,13.8100004196167,13.890000343322754,830000
2022-08-23,11.204668045043945,13.710000038146973,13.770000457763672,13.6899995803833,13.770000457763672,1534833
2022-08-24,11.196495056152344,13.699999809265137,13.800000190734863,13.670000076293945,13.739999771118164,1272272
2022-08-25,11.27822208404541,13.800000190734863,13.850000381469727,13.75,13.75,1472051
2022-08-26,11.32725715637207,13.859999656677246,13.920000076293945,13.829999923706055,13.869999885559082,1186380
2022-08-29,11.04938793182373,13.520000457763672,13.550000190734863,13.420000076293945,13.5,2341868
2022-08-30,11.155632972717285,13.649999618530273,13.710000038146973,13.510000228881836,13.510000228881836,1138500
2022-08-31,11.237359046936035,13.75,13.75,13.579999923706055,13.600000381469727,833003
2022-09-01,11.04938793182373,13.520000457763672,13.539999961853027,13.470000267028809,13.539999961853027,1999150
2022-09-02,10.975834846496582,13.430000305175781,13.539999961853027,13.420000076293945,13.520000457763672,1325760
2022-09-05,10.975834846496582,13.430000305175781,13.489999771118164,13.380000114440918,13.4399995803833,1347279
2022-09-06,10.992177963256836,13.449999809265137,13.5600004196167,13.399999618530273,13.5,1237308
2022-09-07,10.836899757385254,13.260000228881836,13.319999694824219,13.220000267028809,13.300000190734863,2032225
2022-09-08,11.000351905822754,13.460000038146973,13.460000038146973,13.300000190734863,13.369999885559082,942431
2022-09-12,11.155632972717285,13.649999618530273,13.680000305175781,13.619999885559082,13.640000343322754,1360706
2022-09-13,11.24553108215332,13.760000228881836,13.779999732971191,13.699999809265137,13.699999809265137,2495751
2022-09-14,11.08207893371582,13.5600004196167,13.600000381469727,13.40999984741211,13.420000076293945,1219627
2022-09-15,11.147459983825684,13.640000343322754,13.680000305175781,13.550000190734863,13.65999984741211,1471762
2022-09-16,11.016695976257324,13.479999542236328,13.569999694824219,13.470000267028809,13.569999694824219,2359682
2022-09-19,11.008378028869629,13.229999542236328,13.369999885559082,13.170000076293945,13.359999656677246,2980131
2022-09-20,11.03333854675293,13.260000228881836,13.279999732971191,13.210000038146973,13.25,709635
2022-09-21,10.933490753173828,13.140000343322754,13.220000267028809,13.109999656677246,13.220000267028809,1208149
2022-09-22,10.825319290161133,13.010000228881836,13.029999732971191,12.869999885559082,12.970000267028809,1243774
2022-09-23,10.725471496582031,12.890000343322754,13.029999732971191,12.829999923706055,13.0,1839876
2022-09-26,10.467527389526367,12.579999923706055,12.760000228881836,12.520000457763672,12.75,2916771
2022-09-27,10.467527389526367,12.579999923706055,12.609999656677246,12.5,12.579999923706055,1834484
2022-09-28,10.242866516113281,12.3100004196167,12.609999656677246,12.300000190734863,12.600000381469727,2515400
2022-09-29,10.292789459228516,12.369999885559082,12.4399995803833,12.3100004196167,12.380000114440918,1383850
2022-09-30,10.217904090881348,12.279999732971191,12.329999923706055,12.1899995803833,12.300000190734863,1364040
2022-10-03,10.14301586151123,12.1899995803833,12.319999694824219,12.170000076293945,12.229999542236328,1715306
2022-10-04,10.392640113830566,12.489999771118164,12.5,12.350000381469727,12.350000381469727,993200
2022-10-05,10.567377090454102,12.699999809265137,12.720000267028809,12.609999656677246,12.649999618530273,2067218
2022-10-06,10.608980178833008,12.75,12.829999923706055,12.710000038146973,12.829999923706055,1527840
2022-10-07,10.484169006347656,12.600000381469727,12.680000305175781,12.59000015258789,12.609999656677246,1298500
2022-10-11,10.151336669921875,12.199999809265137,12.399999618530273,12.180000305175781,12.390000343322754,3727920
2022-10-12,10.11805534362793,12.15999984741211,12.210000038146973,12.0600004196167,12.199999809265137,2217559
2022-10-13,9.934996604919434,11.9399995803833,12.180000305175781,11.920000076293945,12.15999984741211,2645600
2022-10-14,10.16797924041748,12.220000267028809,12.3100004196167,12.180000305175781,12.210000038146973,1792324
2022-10-17,10.134697914123535,12.180000305175781,12.180000305175781,12.0,12.119999885559082,2256210
2022-10-18,10.18462085723877,12.239999771118164,12.3100004196167,12.149999618530273,12.300000190734863,1565181
2022-10-19,10.151336669921875,12.199999809265137,12.3100004196167,12.1899995803833,12.199999809265137,1530240
2022-10-20,10.09309196472168,12.130000114440918,12.149999618530273,11.90999984741211,12.149999618530273,1322512
2022-10-21,10.034847259521484,12.0600004196167,12.1899995803833,12.0600004196167,12.130000114440918,887071
2022-10-24,10.068129539489746,12.100000381469727,12.279999732971191,12.100000381469727,12.279999732971191,1117449
2022-10-25,9.893394470214844,11.890000343322754,12.100000381469727,11.84000015258789,12.100000381469727,2174710
2022-10-26,9.893394470214844,11.890000343322754,11.9399995803833,11.829999923706055,11.890000343322754,1832171
2022-10-27,10.034847259521484,12.0600004196167,12.079999923706055,11.949999809265137,11.949999809265137,1514586
2022-10-28,9.926674842834473,11.930000305175781,12.069999694824219,11.890000343322754,12.069999694824219,982115
2022-10-31,9.984922409057617,12.0,12.069999694824219,11.949999809265137,12.039999961853027,1182500
2022-11-01,10.101414680480957,12.140000343322754,12.15999984741211,12.0,12.050000190734863,1867893
2022-11-02,10.159658432006836,12.210000038146973,12.210000038146973,12.140000343322754,12.140000343322754,1133418
2022-11-03,10.09309196472168,12.130000114440918,12.130000114440918,12.050000190734863,12.100000381469727,871253
