Date,Adj_Close,Close,High,Low,Open,Volume
2021-01-27,13.7442045211792,17.610000610351562,17.760000228881836,17.469999313354492,17.579999923706055,80533204
2021-01-28,13.392990112304688,17.15999984741211,17.420000076293945,17.100000381469727,17.270000457763672,112706529
2021-01-29,13.135432243347168,16.829999923706055,17.399999618530273,16.829999923706055,17.389999389648438,125538221
2021-02-01,13.369574546813965,17.1299991607666,17.15999984741211,16.600000381469727,16.799999237060547,82038720
2021-02-02,13.69737434387207,17.549999237060547,17.649999618530273,17.31999969482422,17.329999923706055,88976971
2021-02-03,13.752009391784668,17.6200008392334,17.790000915527344,17.549999237060547,17.790000915527344,51708653
2021-02-04,13.6271333694458,17.459999084472656,17.6200008392334,17.350000381469727,17.549999237060547,50956851
2021-02-05,13.7442045211792,17.610000610351562,17.770000457763672,17.579999923706055,17.610000610351562,64809742
2021-02-17,14.15005111694336,18.1299991607666,18.329999923706055,18.079999923706055,18.079999923706055,88822214
2021-02-18,14.181270599365234,18.170000076293945,18.280000686645508,18.030000686645508,18.1299991607666,57059617
2021-02-19,14.079812049865723,18.040000915527344,18.110000610351562,17.90999984741211,18.100000381469727,67416857
2021-02-22,14.111028671264648,18.079999923706055,18.290000915527344,18.049999237060547,18.1299991607666,52125054
2021-02-23,14.048589706420898,18.0,18.030000686645508,17.780000686645508,17.959999084472656,58276338
2021-02-24,13.88469123840332,17.790000915527344,18.020000457763672,17.770000457763672,17.93000030517578,73612309
2021-02-25,14.009567260742188,17.950000762939453,18.040000915527344,17.81999969482422,18.0,39464386
2021-02-26,13.689571380615234,17.540000915527344,17.719999313354492,17.5,17.600000381469727,137306439
2021-03-02,13.541280746459961,17.350000381469727,17.75,17.350000381469727,17.75,69812488
2021-03-03,13.72079086303711,17.579999923706055,17.579999923706055,17.229999542236328,17.3700008392334,36300884
2021-03-04,13.424210548400879,17.200000762939453,17.450000762939453,17.1200008392334,17.450000762939453,93024967
2021-03-05,13.338358879089355,17.09000015258789,17.190000534057617,16.860000610351562,16.899999618530273,73215007
2021-03-08,13.26811408996582,17.0,17.309999465942383,17.0,17.299999237060547,65542463
2021-03-09,13.213480949401855,16.93000030517578,17.0,16.739999771118164,16.899999618530273,75703850
2021-03-10,13.221285820007324,16.940000534057617,17.09000015258789,16.93000030517578,17.049999237060547,35742630
2021-03-11,13.517865180969238,17.31999969482422,17.34000015258789,17.0,17.0,41149086
2021-03-12,13.572498321533203,17.389999389648438,17.5,17.329999923706055,17.450000762939453,29249268
2021-03-15,13.556890487670898,17.3700008392334,17.399999618530273,17.299999237060547,17.399999618530273,22115208
2021-03-16,13.6271333694458,17.459999084472656,17.5,17.389999389648438,17.389999389648438,25966139
2021-03-17,13.61152172088623,17.440000534057617,17.6200008392334,17.40999984741211,17.479999542236328,31388367
2021-03-18,13.71298599243164,17.56999969482422,17.719999313354492,17.540000915527344,17.549999237060547,43499233
2021-03-19,13.525671005249023,17.329999923706055,17.459999084472656,17.280000686645508,17.459999084472656,47567281
2021-03-22,13.580303192138672,17.399999618530273,17.420000076293945,17.190000534057617,17.329999923706055,29955702
2021-03-23,13.588109016418457,17.40999984741211,17.600000381469727,17.399999618530273,17.5,25986525
2021-03-24,13.478842735290527,17.270000457763672,17.3700008392334,17.229999542236328,17.280000686645508,31765105
2021-03-25,13.541280746459961,17.350000381469727,17.440000534057617,17.15999984741211,17.239999771118164,32727916
2021-03-26,13.705181121826172,17.559999465942383,17.59000015258789,17.399999618530273,17.450000762939453,41388686
2021-03-29,13.814447402954102,17.700000762939453,17.799999237060547,17.690000534057617,17.719999313354492,53949961
2021-03-30,13.94713020324707,17.8700008392334,17.8700008392334,17.690000534057617,17.770000457763672,52830213
2021-03-31,13.814447402954102,17.700000762939453,17.84000015258789,17.690000534057617,17.81999969482422,32787791
2021-04-01,13.822253227233887,17.709999084472656,17.829999923706055,17.670000076293945,17.799999237060547,22703189
2021-04-07,14.04078483581543,17.989999771118164,18.020000457763672,17.8799991607666,18.0,35960845
2021-04-08,14.165661811828613,18.149999618530273,18.149999618530273,17.8799991607666,17.989999771118164,65897573
2021-04-09,14.056394577026367,18.010000228881836,18.239999771118164,18.010000228881836,18.190000534057617,40881273
2021-04-12,13.923714637756348,17.84000015258789,18.049999237060547,17.780000686645508,18.020000457763672,38291450
2021-04-13,13.861275672912598,17.760000228881836,18.0,17.75,17.84000015258789,33381339
2021-04-14,13.876885414123535,17.780000686645508,17.899999618530273,17.5,17.799999237060547,57151019
2021-04-15,13.970542907714844,17.899999618530273,17.899999618530273,17.68000030517578,17.799999237060547,28520417
2021-04-16,14.01737117767334,17.959999084472656,18.0,17.8799991607666,17.899999618530273,35260097
2021-04-19,13.962738990783691,17.889999389648438,17.979999542236328,17.860000610351562,17.979999542236328,27227874
2021-04-20,14.01737117767334,17.959999084472656,17.989999771118164,17.799999237060547,17.8799991607666,28101014
2021-04-21,13.915907859802246,17.829999923706055,17.959999084472656,17.81999969482422,17.959999084472656,27930935
2021-04-22,13.861275672912598,17.760000228881836,17.950000762939453,17.75,17.899999618530273,37270683
2021-04-23,14.079812049865723,18.040000915527344,18.040000915527344,17.75,17.760000228881836,64040429
2021-04-26,14.313953399658203,18.34000015258789,18.3700008392334,18.18000030517578,18.200000762939453,85292906
2021-04-27,14.337367057800293,18.3700008392334,18.5,18.34000015258789,18.40999984741211,44105384
2021-04-28,14.321759223937988,18.350000381469727,18.420000076293945,18.270000457763672,18.3799991607666,25557971
2021-04-29,14.516876220703125,18.600000381469727,18.690000534057617,18.530000686645508,18.530000686645508,66907972
2021-05-03,14.048589706420898,18.0,18.489999771118164,17.979999542236328,18.489999771118164,69477217
2021-05-04,13.861275672912598,17.760000228881836,18.0,17.399999618530273,18.0,77187192
2021-05-05,13.642742156982422,17.479999542236328,17.81999969482422,17.479999542236328,17.760000228881836,58554306
2021-05-06,13.775423049926758,17.649999618530273,17.760000228881836,17.450000762939453,17.540000915527344,33453462
2021-05-07,14.079812049865723,18.040000915527344,18.049999237060547,17.780000686645508,17.790000915527344,39035657
2021-05-10,13.814447402954102,17.700000762939453,17.989999771118164,17.649999618530273,17.989999771118164,43431374
2021-05-11,13.43981647491455,17.219999313354492,17.399999618530273,17.110000610351562,17.350000381469727,81997753
2021-05-12,12.854459762573242,16.469999313354492,16.84000015258789,16.0,16.760000228881836,156968446
2021-05-13,12.659340858459473,16.219999313354492,16.579999923706055,15.819999694824219,16.100000381469727,95939846
2021-05-14,12.78421688079834,16.3799991607666,16.639999389648438,16.299999237060547,16.440000534057617,56895223
2021-05-17,12.57348918914795,16.110000610351562,16.3700008392334,15.710000038146973,15.710000038146973,76840994
2021-05-18,13.190067291259766,16.899999618530273,16.90999984741211,16.260000228881836,16.299999237060547,51248081
2021-05-19,13.05738353729248,16.729999542236328,16.969999313354492,16.649999618530273,16.920000076293945,29890863
2021-05-20,12.916897773742676,16.549999237060547,16.75,16.520000457763672,16.75,21209690
2021-05-21,13.151041030883789,16.850000381469727,16.989999771118164,16.75,16.75,27003708
2021-05-24,13.20567512512207,16.920000076293945,16.969999313354492,16.709999084472656,16.75,20670914
2021-05-25,13.486648559570312,17.280000686645508,17.350000381469727,17.049999237060547,17.049999237060547,38184640
2021-05-26,13.432012557983398,17.209999084472656,17.3700008392334,17.15999984741211,17.350000381469727,14600839
2021-05-27,13.369574546813965,17.1299991607666,17.15999984741211,16.959999084472656,17.1200008392334,21612700
2021-05-28,13.533474922180176,17.34000015258789,17.350000381469727,17.209999084472656,17.280000686645508,27244835
2021-05-31,13.752009391784668,17.6200008392334,17.68000030517578,17.350000381469727,17.3700008392334,45359386
2021-06-01,13.752009391784668,17.6200008392334,17.799999237060547,17.610000610351562,17.690000534057617,25739396
2021-06-02,13.619327545166016,17.450000762939453,17.709999084472656,17.399999618530273,17.649999618530273,23240007
2021-06-03,13.69737434387207,17.549999237060547,17.6299991607666,17.5,17.549999237060547,22664134
2021-06-04,13.619327545166016,17.450000762939453,17.459999084472656,17.360000610351562,17.459999084472656,16614885
2021-06-07,13.6271333694458,17.459999084472656,17.489999771118164,17.100000381469727,17.459999084472656,26486384
2021-06-08,13.588109016418457,17.40999984741211,17.540000915527344,17.399999618530273,17.479999542236328,13666187
2021-06-09,13.533474922180176,17.34000015258789,17.399999618530273,17.270000457763672,17.3799991607666,11897061
2021-06-10,13.75981330871582,17.6299991607666,17.6299991607666,17.389999389648438,17.399999618530273,28832911
2021-06-11,13.775423049926758,17.649999618530273,17.770000457763672,17.649999618530273,17.690000534057617,23301255
2021-06-15,13.90810489654541,17.81999969482422,17.860000610351562,17.739999771118164,17.739999771118164,19920816
2021-06-16,13.845666885375977,17.739999771118164,17.809999465942383,17.700000762939453,17.799999237060547,14640170
2021-06-17,13.88469123840332,17.790000915527344,17.790000915527344,17.59000015258789,17.670000076293945,12965296
2021-06-18,13.837862014770508,17.729999542236328,17.850000381469727,17.729999542236328,17.84000015258789,15378060
2021-06-21,13.541280746459961,17.350000381469727,17.670000076293945,17.309999465942383,17.649999618530273,31796619
2021-06-22,13.455427169799805,17.239999771118164,17.469999313354492,17.219999313354492,17.43000030517578,19217604
2021-06-23,13.7442045211792,17.610000610351562,17.6200008392334,17.299999237060547,17.329999923706055,21980677
2021-06-24,13.736398696899414,17.600000381469727,17.690000534057617,17.56999969482422,17.6200008392334,11493837
2021-06-25,13.7442045211792,17.610000610351562,17.790000915527344,17.59000015258789,17.700000762939453,23114408
2021-06-28,13.736398696899414,17.600000381469727,17.639999389648438,17.5,17.6200008392334,9645505
2021-06-29,13.814447402954102,17.700000762939453,17.770000457763672,17.68000030517578,17.700000762939453,25335985
2021-06-30,13.88469123840332,17.790000915527344,17.90999984741211,17.75,17.75,32131351
2021-07-01,13.78322982788086,17.65999984741211,17.829999923706055,17.649999618530273,17.81999969482422,12672645
2021-07-02,13.814447402954102,17.700000762939453,17.75,17.639999389648438,17.65999984741211,14148322
2021-07-05,14.032980918884277,17.979999542236328,18.010000228881836,17.770000457763672,17.770000457763672,40675542
2021-07-06,13.986150741577148,17.920000076293945,18.079999923706055,17.90999984741211,18.010000228881836,17961814
2021-07-07,13.993958473205566,17.93000030517578,17.989999771118164,17.8700008392334,17.920000076293945,18040256
2021-07-08,14.025175094604492,17.969999313354492,18.030000686645508,17.889999389648438,17.969999313354492,17298547
2021-07-09,13.88469123840332,17.790000915527344,17.84000015258789,17.709999084472656,17.809999465942383,13552395
2021-07-12,14.064199447631836,18.020000457763672,18.049999237060547,17.959999084472656,17.989999771118164,39490892
2021-07-13,14.165661811828613,18.149999618530273,18.280000686645508,18.09000015258789,18.100000381469727,40004061
2021-07-14,14.212489128112793,18.209999084472656,18.299999237060547,18.149999618530273,18.229999542236328,40779052
2021-07-15,14.321759223937988,18.350000381469727,18.350000381469727,18.239999771118164,18.25,31134606
2021-07-16,14.212489128112793,18.209999084472656,18.219999313354492,18.030000686645508,18.06999969482422,17778701
2021-07-19,14.04078483581543,17.989999771118164,18.149999618530273,17.899999618530273,18.149999618530273,16655025
2021-07-20,13.923714637756348,17.84000015258789,17.989999771118164,17.809999465942383,17.8799991607666,16127834
2021-07-21,13.876885414123535,17.780000686645508,17.979999542236328,17.700000762939453,17.950000762939453,14395738
2021-07-22,14.032980918884277,17.979999542236328,18.09000015258789,17.90999984741211,17.93000030517578,17257599
2021-07-23,13.993958473205566,17.93000030517578,18.110000610351562,17.90999984741211,18.059999465942383,10997056
2021-07-26,13.923714637756348,17.84000015258789,18.020000457763672,17.829999923706055,18.0,8873812
2021-07-27,13.986150741577148,17.920000076293945,18.020000457763672,17.8799991607666,17.8799991607666,10868672
2021-07-28,13.75981330871582,17.6299991607666,17.860000610351562,17.440000534057617,17.860000610351562,23246840
2021-07-29,13.986150741577148,17.920000076293945,17.920000076293945,17.709999084472656,17.780000686645508,10546819
2021-07-30,13.915907859802246,17.829999923706055,17.93000030517578,17.809999465942383,17.93000030517578,7610433
2021-08-02,14.072007179260254,18.030000686645508,18.030000686645508,17.8700008392334,17.889999389648438,15270606
2021-08-03,14.134444236755371,18.110000610351562,18.1200008392334,18.030000686645508,18.059999465942383,16874564
2021-08-04,14.25151538848877,18.260000228881836,18.290000915527344,18.139999389648438,18.139999389648438,27474573
2021-08-05,14.376392364501953,18.420000076293945,18.450000762939453,18.270000457763672,18.280000686645508,26455886
2021-08-06,14.298341751098633,18.31999969482422,18.420000076293945,18.200000762939453,18.420000076293945,14113766
2021-08-09,14.196881294250488,18.190000534057617,18.299999237060547,18.09000015258789,18.299999237060547,12899456
2021-08-10,14.111028671264648,18.079999923706055,18.280000686645508,18.040000915527344,18.239999771118164,31698362
2021-08-11,14.025175094604492,17.969999313354492,18.06999969482422,17.90999984741211,18.049999237060547,29579227
2021-08-12,14.025175094604492,17.969999313354492,18.09000015258789,17.959999084472656,18.0,16586891
2021-08-13,13.8690824508667,17.770000457763672,18.0,17.770000457763672,18.0,46006289
2021-08-16,13.72079086303711,17.579999923706055,17.770000457763672,17.510000228881836,17.770000457763672,53163136
2021-08-17,13.648322105407715,16.950000762939453,17.18000030517578,16.940000534057617,17.18000030517578,50768230
2021-08-18,13.70468521118164,17.020000457763672,17.020000457763672,16.649999618530273,16.780000686645508,36328959
2021-08-19,13.390652656555176,16.6299991607666,16.989999771118164,16.6200008392334,16.989999771118164,48800414
2021-08-20,13.342341423034668,16.56999969482422,16.729999542236328,16.420000076293945,16.649999618530273,25374487
2021-08-23,13.712738037109375,17.030000686645508,17.049999237060547,16.719999313354492,16.719999313354492,14916106
2021-08-24,13.736892700195312,17.059999465942383,17.149999618530273,17.030000686645508,17.149999618530273,10134869
2021-08-25,13.849624633789062,17.200000762939453,17.229999542236328,17.110000610351562,17.1200008392334,10278137
2021-08-26,13.86572551727295,17.219999313354492,17.3799991607666,17.1299991607666,17.350000381469727,18484433
2021-08-27,13.946248054504395,17.31999969482422,17.360000610351562,17.1299991607666,17.200000762939453,9781711
2021-08-30,14.067030906677246,17.469999313354492,17.469999313354492,17.3700008392334,17.399999618530273,11421051
2021-08-31,14.13144588470459,17.549999237060547,17.549999237060547,17.290000915527344,17.489999771118164,15458355
2021-09-01,14.300540924072266,17.760000228881836,17.790000915527344,17.549999237060547,17.549999237060547,28245202
2021-09-02,14.228073120117188,17.670000076293945,17.920000076293945,17.670000076293945,17.75,29505045
2021-09-03,14.4213228225708,17.90999984741211,17.93000030517578,17.719999313354492,17.75,35464626
2021-09-06,14.405220031738281,17.889999389648438,18.030000686645508,17.8700008392334,17.899999618530273,33878434
2021-09-07,14.292489051818848,17.75,17.93000030517578,17.65999984741211,17.899999618530273,14775760
2021-09-08,14.115344047546387,17.530000686645508,17.770000457763672,17.450000762939453,17.709999084472656,25438397
2021-09-09,14.123395919799805,17.540000915527344,17.600000381469727,17.399999618530273,17.479999542236328,9999029
2021-09-10,14.276385307312012,17.729999542236328,17.739999771118164,17.540000915527344,17.540000915527344,14164274
2021-09-13,14.195862770080566,17.6299991607666,17.75,17.59000015258789,17.729999542236328,8791240
2021-09-14,14.252229690551758,17.700000762939453,17.729999542236328,17.6299991607666,17.649999618530273,6884073
2021-09-15,14.163653373718262,17.59000015258789,17.690000534057617,17.520000457763672,17.690000534057617,10061341
2021-09-16,14.107292175292969,17.520000457763672,17.649999618530273,17.450000762939453,17.600000381469727,15829492
2021-09-17,14.2039155960083,17.639999389648438,17.690000534057617,17.450000762939453,17.520000457763672,10490653
2021-09-22,13.946248054504395,17.31999969482422,17.329999923706055,17.200000762939453,17.290000915527344,41411039
2021-09-23,14.04287338256836,17.440000534057617,17.489999771118164,17.3700008392334,17.399999618530273,7083866
2021-09-24,14.13144588470459,17.549999237060547,17.56999969482422,17.5,17.5,5332604
2021-09-27,14.171707153320312,17.600000381469727,17.65999984741211,17.530000686645508,17.559999465942383,11290784
2021-09-28,14.083135604858398,17.489999771118164,17.56999969482422,17.399999618530273,17.56999969482422,9323220
2021-09-29,13.80936336517334,17.149999618530273,17.260000228881836,17.100000381469727,17.260000228881836,54446824
2021-09-30,13.793257713317871,17.1299991607666,17.18000030517578,16.950000762939453,17.149999618530273,27889161
2021-10-01,13.535590171813965,16.809999465942383,17.030000686645508,16.75,17.030000686645508,65508172
2021-10-04,13.422863006591797,16.670000076293945,16.940000534057617,16.6299991607666,16.899999618530273,26972386
2021-10-05,13.398704528808594,16.639999389648438,16.670000076293945,16.3799991607666,16.540000915527344,39540078
2021-10-06,13.398704528808594,16.639999389648438,16.780000686645508,16.549999237060547,16.780000686645508,25835854
2021-10-07,13.72079086303711,17.040000915527344,17.079999923706055,16.780000686645508,16.790000915527344,20782701
2021-10-08,13.664423942565918,16.969999313354492,17.1200008392334,16.93000030517578,17.1200008392334,11821259
2021-10-12,13.463122367858887,16.719999313354492,16.799999237060547,16.649999618530273,16.799999237060547,24059434
2021-10-13,13.31013298034668,16.530000686645508,16.790000915527344,16.520000457763672,16.75,26433232
2021-10-14,13.33428955078125,16.559999465942383,16.729999542236328,16.5,16.719999313354492,14584037
2021-10-15,13.688581466674805,17.0,17.0,16.770000457763672,16.790000915527344,21535721
2021-10-18,13.583905220031738,16.8700008392334,17.079999923706055,16.860000610351562,17.049999237060547,16943828
2021-10-19,13.76910400390625,17.100000381469727,17.139999389648438,16.950000762939453,16.950000762939453,15537064
2021-10-20,13.76910400390625,17.100000381469727,17.190000534057617,17.079999923706055,17.110000610351562,12629579
2021-10-21,13.70468521118164,17.020000457763672,17.229999542236328,17.0,17.100000381469727,14752734
2021-10-22,13.761052131652832,17.09000015258789,17.1299991607666,16.989999771118164,17.06999969482422,10225658
2021-10-25,13.777155876159668,17.110000610351562,17.149999618530273,16.950000762939453,17.079999923706055,9545203
2021-10-26,13.922094345092773,17.290000915527344,17.31999969482422,17.1200008392334,17.1200008392334,25386496
2021-10-27,14.010664939880371,17.399999618530273,17.399999618530273,17.260000228881836,17.299999237060547,20560934
2021-10-28,13.9784574508667,17.360000610351562,17.43000030517578,17.299999237060547,17.3799991607666,10526378
2021-10-29,13.889884948730469,17.25,17.3799991607666,17.209999084472656,17.3799991607666,13930329
2021-11-01,13.970406532287598,17.350000381469727,17.389999389648438,17.299999237060547,17.329999923706055,11894608
2021-11-02,13.994560241699219,17.3799991607666,17.540000915527344,17.31999969482422,17.399999618530273,18628317
2021-11-03,14.002612113952637,17.389999389648438,17.450000762939453,17.3799991607666,17.40999984741211,8339369
2021-11-04,14.002612113952637,17.389999389648438,17.530000686645508,17.3799991607666,17.5,10295086
2021-11-05,14.211969375610352,17.649999618530273,17.65999984741211,17.479999542236328,17.479999542236328,37655297
2021-11-08,14.300540924072266,17.760000228881836,17.770000457763672,17.6299991607666,17.700000762939453,15846497
2021-11-09,14.453533172607422,17.950000762939453,18.030000686645508,17.8799991607666,17.8799991607666,48050165
2021-11-10,14.477686882019043,17.979999542236328,17.979999542236328,17.8799991607666,17.950000762939453,17333143
2021-11-11,14.356905937194824,17.829999923706055,17.889999389648438,17.739999771118164,17.81999969482422,10265297
2021-11-12,14.493791580200195,18.0,18.100000381469727,17.899999618530273,17.899999618530273,39536116
2021-11-15,14.622626304626465,18.15999984741211,18.219999313354492,18.110000610351562,18.110000610351562,33470168
2021-11-16,14.654836654663086,18.200000762939453,18.25,18.15999984741211,18.190000534057617,21656366
2021-11-17,14.703147888183594,18.260000228881836,18.3700008392334,18.239999771118164,18.290000915527344,19602579
2021-11-18,14.791720390319824,18.3700008392334,18.3799991607666,18.260000228881836,18.31999969482422,23433340
2021-11-19,14.856139183044434,18.450000762939453,18.540000915527344,18.3799991607666,18.450000762939453,23768054
2021-11-22,14.815876960754395,18.399999618530273,18.479999542236328,18.3700008392334,18.450000762939453,13766362
2021-11-23,14.622626304626465,18.15999984741211,18.329999923706055,18.149999618530273,18.31999969482422,17008641
2021-11-24,14.542104721069336,18.059999465942383,18.200000762939453,18.0,18.1299991607666,16044896
2021-11-25,14.566261291503906,18.09000015258789,18.1299991607666,18.010000228881836,18.079999923706055,6446090
2021-11-26,14.324699401855469,17.790000915527344,18.020000457763672,17.770000457763672,18.010000228881836,23859985
2021-11-29,14.356905937194824,17.829999923706055,17.93000030517578,17.610000610351562,17.610000610351562,17010714
2021-11-30,14.453533172607422,17.950000762939453,18.149999618530273,17.90999984741211,18.010000228881836,15076287
2021-12-01,14.678990364074707,18.229999542236328,18.270000457763672,17.920000076293945,17.920000076293945,21264545
2021-12-02,14.775617599487305,18.350000381469727,18.469999313354492,18.170000076293945,18.209999084472656,23748727
2021-12-03,14.76756477355957,18.34000015258789,18.399999618530273,18.260000228881836,18.389999389648438,10739141
2021-12-06,14.743407249450684,18.309999465942383,18.3700008392334,18.1299991607666,18.270000457763672,13444685
2021-12-07,14.71925163269043,18.280000686645508,18.31999969482422,18.15999984741211,18.309999465942383,9730514
2021-12-08,14.807822227478027,18.389999389648438,18.549999237060547,18.3799991607666,18.43000030517578,19373641
2021-12-09,14.76756477355957,18.34000015258789,18.43000030517578,18.280000686645508,18.389999389648438,5566726
2021-12-10,14.75951099395752,18.329999923706055,18.34000015258789,18.200000762939453,18.290000915527344,5692916
2021-12-13,14.727302551269531,18.290000915527344,18.399999618530273,18.290000915527344,18.350000381469727,6905016
2021-12-14,14.574315071105957,18.100000381469727,18.200000762939453,18.059999465942383,18.200000762939453,10000391
2021-12-15,14.590418815612793,18.1200008392334,18.15999984741211,18.040000915527344,18.100000381469727,6524493
2021-12-16,14.791720390319824,18.3700008392334,18.3700008392334,18.270000457763672,18.280000686645508,14396518
2021-12-17,14.743407249450684,18.309999465942383,18.350000381469727,18.229999542236328,18.25,7379601
2021-12-20,14.61457347869873,18.149999618530273,18.309999465942383,18.100000381469727,18.309999465942383,9599737
2021-12-21,14.783668518066406,18.360000610351562,18.389999389648438,18.149999618530273,18.149999618530273,13845443
2021-12-22,14.840033531188965,18.43000030517578,18.440000534057617,18.3700008392334,18.399999618530273,10902336
2021-12-23,14.928605079650879,18.540000915527344,18.600000381469727,18.489999771118164,18.489999771118164,21484041
2021-12-24,14.97691822052002,18.600000381469727,18.68000030517578,18.56999969482422,18.59000015258789,19749149
2021-12-27,15.137962341308594,18.799999237060547,18.8799991607666,18.6299991607666,18.6299991607666,22401464
2021-12-28,15.266791343688965,18.959999084472656,18.979999542236328,18.889999389648438,18.889999389648438,18233906
2021-12-29,15.315107345581055,19.020000457763672,19.049999237060547,18.959999084472656,18.979999542236328,19434272
2021-12-30,15.2909517288208,18.989999771118164,19.040000915527344,18.940000534057617,19.020000457763672,10266952
2022-01-03,15.274847030639648,18.969999313354492,19.209999084472656,18.969999313354492,19.049999237060547,16699079
2022-01-04,15.508358001708984,19.260000228881836,19.260000228881836,19.15999984741211,19.15999984741211,21922361
2022-01-05,15.556669235229492,19.31999969482422,19.43000030517578,19.290000915527344,19.299999237060547,24194974
2022-01-06,15.307055473327637,19.010000228881836,19.190000534057617,18.90999984741211,19.190000534057617,33882398
2022-01-07,15.162118911743164,18.829999923706055,19.149999618530273,18.75,19.059999465942383,36555282
2022-01-10,15.162118911743164,18.829999923706055,18.829999923706055,18.59000015258789,18.700000762939453,21490779
2022-01-11,15.097699165344238,18.75,18.829999923706055,18.649999618530273,18.829999923706055,21546448
2022-01-12,15.137962341308594,18.799999237060547,18.899999618530273,18.739999771118164,18.799999237060547,15537522
2022-01-13,15.202377319335938,18.8799991607666,18.93000030517578,18.809999465942383,18.850000381469727,19454879
2022-01-14,15.121856689453125,18.780000686645508,18.920000076293945,18.6200008392334,18.920000076293945,35490218
2022-01-17,15.347314834594727,19.059999465942383,19.059999465942383,18.8700008392334,18.899999618530273,28932126
2022-01-18,15.305769920349121,18.420000076293945,18.639999389648438,18.420000076293945,18.530000686645508,51859847
2022-01-19,15.122963905334473,18.200000762939453,18.350000381469727,18.200000762939453,18.350000381469727,32885789
2022-01-20,15.098034858703613,18.170000076293945,18.229999542236328,18.049999237060547,18.200000762939453,26337488
2022-01-21,14.823829650878906,17.84000015258789,18.049999237060547,17.84000015258789,18.049999237060547,45502978
2022-01-24,14.998324394226074,18.049999237060547,18.059999465942383,17.700000762939453,17.809999465942383,25951241
2022-01-25,14.79889965057373,17.809999465942383,17.90999984741211,17.770000457763672,17.899999618530273,37107009
2022-01-26,14.699188232421875,17.690000534057617,17.809999465942383,17.68000030517578,17.75,28523418
2022-02-07,14.682572364807129,17.670000076293945,17.8799991607666,17.540000915527344,17.8700008392334,28841728
2022-02-08,14.782283782958984,17.790000915527344,17.850000381469727,17.739999771118164,17.770000457763672,18276575
