Date,Adj_Close,Close,High,Low,Open,Volume
2022-09-13,12.100610733032227,15.050000190734863,15.119999885559082,15.039999961853027,15.0600004196167,1211920
2022-09-14,11.9639253616333,14.880000114440918,14.90999984741211,14.800000190734863,14.899999618530273,662196
2022-09-15,12.020206451416016,14.949999809265137,15.0,14.859999656677246,14.899999618530273,572268
2022-09-16,11.939805030822754,14.850000381469727,14.949999809265137,14.829999923706055,14.949999809265137,316202
2022-09-19,11.923723220825195,14.829999923706055,14.9399995803833,14.8100004196167,14.869999885559082,358005
2022-09-20,11.9317626953125,14.84000015258789,14.84000015258789,14.819999694824219,14.829999923706055,171150
2022-09-21,11.827239990234375,14.710000038146973,14.829999923706055,14.699999809265137,14.8100004196167,1202482
2022-09-22,11.72271728515625,14.579999923706055,14.609999656677246,14.470000267028809,14.600000381469727,784193
2022-09-23,11.730755805969238,14.59000015258789,14.609999656677246,14.5,14.569999694824219,1568879
2022-09-26,11.50562858581543,14.3100004196167,14.520000457763672,14.260000228881836,14.5,1159418
2022-09-27,11.489548683166504,14.289999961853027,14.350000381469727,14.239999771118164,14.3100004196167,605450
2022-09-28,11.288541793823242,14.039999961853027,14.34000015258789,14.020000457763672,14.300000190734863,1908976
2022-09-29,11.409146308898926,14.1899995803833,14.199999809265137,14.029999732971191,14.140000343322754,904300
2022-09-30,11.280502319335938,14.029999732971191,14.069999694824219,13.949999809265137,14.069999694824219,1421900
2022-10-03,11.20814037322998,13.9399995803833,13.989999771118164,13.880000114440918,13.9399995803833,1234898
2022-10-04,11.401105880737305,14.180000305175781,14.199999809265137,14.020000457763672,14.020000457763672,801600
2022-10-05,11.497590065002441,14.300000190734863,14.369999885559082,14.279999732971191,14.289999961853027,762195
2022-10-06,11.513669967651367,14.319999694824219,14.359999656677246,14.300000190734863,14.34000015258789,797075
2022-10-07,11.449347496032715,14.239999771118164,14.369999885559082,14.220000267028809,14.369999885559082,506300
2022-10-11,11.200098037719727,13.930000305175781,14.199999809265137,13.899999618530273,14.199999809265137,674128
2022-10-12,11.184019088745117,13.90999984741211,13.989999771118164,13.819999694824219,13.930000305175781,808719
2022-10-13,11.01517105102539,13.699999809265137,13.90999984741211,13.65999984741211,13.850000381469727,892021
2022-10-14,11.087536811828613,13.789999961853027,13.890000343322754,13.789999961853027,13.8100004196167,716050
2022-10-17,11.07949447631836,13.779999732971191,13.779999732971191,13.550000190734863,13.550000190734863,980150
2022-10-18,11.192059516906738,13.920000076293945,13.9399995803833,13.800000190734863,13.9399995803833,302050
2022-10-19,11.200098037719727,13.930000305175781,14.029999732971191,13.930000305175781,13.960000038146973,713100
2022-10-20,11.103615760803223,13.8100004196167,13.899999618530273,13.670000076293945,13.899999618530273,716000
2022-10-21,11.071455955505371,13.770000457763672,13.869999885559082,13.729999542236328,13.859999656677246,1048050
2022-10-24,11.111656188964844,13.819999694824219,13.960000038146973,13.8100004196167,13.920000076293945,640215
2022-10-25,11.07949447631836,13.779999732971191,13.890000343322754,13.710000038146973,13.890000343322754,1022000
2022-10-26,11.119696617126465,13.829999923706055,13.880000114440918,13.75,13.779999732971191,294000
2022-10-27,11.200098037719727,13.930000305175781,13.989999771118164,13.890000343322754,13.930000305175781,275000
2022-10-28,11.127737045288086,13.84000015258789,13.949999809265137,13.800000190734863,13.930000305175781,424050
2022-10-31,11.216178894042969,13.949999809265137,14.010000228881836,13.890000343322754,14.0,509000
2022-11-01,11.240300178527832,13.979999542236328,13.989999771118164,13.880000114440918,13.880000114440918,646000
2022-11-02,11.280502319335938,14.029999732971191,14.029999732971191,13.970000267028809,13.970000267028809,429000
2022-11-03,11.280502319335938,14.029999732971191,14.050000190734863,13.9399995803833,14.0,381000
2022-11-04,11.320704460144043,14.079999923706055,14.100000381469727,13.9399995803833,14.029999732971191,272000
2022-11-07,11.50562858581543,14.3100004196167,14.34000015258789,14.079999923706055,14.079999923706055,718243
2022-11-08,11.577991485595703,14.399999618530273,14.399999618530273,14.329999923706055,14.329999923706055,455276
2022-11-09,11.690556526184082,14.539999961853027,14.539999961853027,14.40999984741211,14.40999984741211,526001
2022-11-10,11.618193626403809,14.449999809265137,14.520000457763672,14.399999618530273,14.520000457763672,210126
2022-11-11,11.85940170288086,14.75,14.779999732971191,14.619999885559082,14.760000228881836,916010
2022-11-14,11.955883979797363,14.869999885559082,14.899999618530273,14.779999732971191,14.789999961853027,671142
2022-11-15,12.012166023254395,14.9399995803833,14.970000267028809,14.800000190734863,14.869999885559082,908200
2022-11-16,11.980005264282227,14.899999618530273,15.020000457763672,14.859999656677246,14.9399995803833,1275218
2022-11-17,12.020206451416016,14.949999809265137,14.970000267028809,14.84000015258789,14.899999618530273,612668
2022-11-18,12.044325828552246,14.979999542236328,15.0600004196167,14.90999984741211,14.949999809265137,814200
2022-11-21,12.020206451416016,14.949999809265137,15.0,14.920000076293945,15.0,430000
2022-11-22,12.036288261413574,14.970000267028809,15.0,14.920000076293945,15.0,690200
2022-11-23,12.164933204650879,15.130000114440918,15.1899995803833,15.020000457763672,15.050000190734863,6402697
2022-11-24,12.245333671569824,15.229999542236328,15.25,15.149999618530273,15.149999618530273,2994213
2022-11-25,12.164933204650879,15.130000114440918,15.25,15.130000114440918,15.199999809265137,1119050
2022-11-28,12.1408109664917,15.100000381469727,15.149999618530273,15.0,15.0,592072
2022-11-29,12.229252815246582,15.210000038146973,15.229999542236328,15.050000190734863,15.100000381469727,952332
2022-11-30,12.341819763183594,15.350000381469727,15.380000114440918,15.220000267028809,15.220000267028809,2169846
2022-12-01,12.438302040100098,15.470000267028809,15.520000457763672,15.40999984741211,15.420000076293945,2249608
2022-12-02,12.430259704589844,15.460000038146973,15.510000228881836,15.420000076293945,15.460000038146973,1490290
2022-12-05,12.462423324584961,15.5,15.539999961853027,15.460000038146973,15.5,1215076
2022-12-06,12.341819763183594,15.350000381469727,15.5,15.350000381469727,15.5,1647015
2022-12-07,12.285536766052246,15.279999732971191,15.380000114440918,15.199999809265137,15.199999809265137,573061
2022-12-08,12.22121524810791,15.199999809265137,15.25,15.130000114440918,15.25,579000
2022-12-09,12.269454002380371,15.260000228881836,15.289999961853027,15.210000038146973,15.260000228881836,422000
2022-12-12,12.21317195892334,15.1899995803833,15.210000038146973,15.039999961853027,15.180000305175781,766178
2022-12-13,12.164933204650879,15.130000114440918,15.260000228881836,15.130000114440918,15.199999809265137,261012
2022-12-14,12.229252815246582,15.210000038146973,15.25,15.140000343322754,15.149999618530273,465000
2022-12-15,12.2614164352417,15.25,15.270000457763672,15.199999809265137,15.210000038146973,326000
2022-12-16,12.18905258178711,15.15999984741211,15.210000038146973,15.09000015258789,15.100000381469727,522100
2022-12-19,12.22121524810791,15.199999809265137,15.25,15.100000381469727,15.15999984741211,461000
2022-12-20,12.108650207519531,15.0600004196167,15.239999771118164,15.029999732971191,15.149999618530273,426500
2022-12-21,12.132770538330078,15.09000015258789,15.100000381469727,15.050000190734863,15.050000190734863,238023
2022-12-22,12.237295150756836,15.220000267028809,15.25,15.130000114440918,15.130000114440918,693011
2022-12-23,12.21317195892334,15.1899995803833,15.220000267028809,15.149999618530273,15.199999809265137,485448
2022-12-26,12.237295150756836,15.220000267028809,15.220000267028809,15.199999809265137,15.210000038146973,332263
2022-12-27,12.245333671569824,15.229999542236328,15.289999961853027,15.210000038146973,15.220000267028809,661100
2022-12-28,12.17297077178955,15.140000343322754,15.199999809265137,15.119999885559082,15.199999809265137,227000
2022-12-29,12.1408109664917,15.100000381469727,15.15999984741211,14.989999771118164,15.0600004196167,242200
2022-12-30,12.205133438110352,15.180000305175781,15.199999809265137,15.140000343322754,15.140000343322754,274000
2023-01-03,12.156890869140625,15.119999885559082,15.180000305175781,15.0,15.180000305175781,383000
2023-01-04,12.1408109664917,15.100000381469727,15.119999885559082,15.0600004196167,15.119999885559082,357000
2023-01-05,12.156890869140625,15.119999885559082,15.220000267028809,15.109999656677246,15.15999984741211,457180
2023-01-06,12.205133438110352,15.180000305175781,15.220000267028809,15.119999885559082,15.119999885559082,405013
2023-01-09,12.373979568481445,15.390000343322754,15.420000076293945,15.300000190734863,15.300000190734863,1354182
2023-01-10,12.398098945617676,15.420000076293945,15.4399995803833,15.359999656677246,15.399999618530273,1056119
2023-01-11,12.422221183776855,15.449999809265137,15.520000457763672,15.40999984741211,15.430000305175781,381010
2023-01-12,12.382019996643066,15.399999618530273,15.470000267028809,15.380000114440918,15.470000267028809,714007
2023-01-13,12.357898712158203,15.369999885559082,15.5,15.369999885559082,15.449999809265137,385330
2023-01-16,12.406140327453613,15.430000305175781,15.489999771118164,15.369999885559082,15.369999885559082,1081000
2023-01-17,12.454380989074707,15.489999771118164,15.5,15.430000305175781,15.430000305175781,724035
2023-01-30,12.639307022094727,15.720000267028809,15.760000228881836,15.569999694824219,15.569999694824219,1856129
2023-01-31,12.639307022094727,15.720000267028809,15.770000457763672,15.699999809265137,15.720000267028809,1385200
2023-02-01,12.735791206359863,15.84000015258789,15.84000015258789,15.75,15.800000190734863,616088
2023-02-02,12.888557434082031,16.030000686645508,16.059999465942383,15.899999618530273,15.899999618530273,1194058
2023-02-03,12.90463638305664,16.049999237060547,16.110000610351562,15.9399995803833,16.040000915527344,1806000
2023-02-06,12.840315818786621,15.970000267028809,16.030000686645508,15.930000305175781,16.0,979219
2023-02-07,12.896596908569336,16.040000915527344,16.049999237060547,15.970000267028809,15.970000267028809,434015
2023-02-08,12.928757667541504,16.079999923706055,16.110000610351562,16.06999969482422,16.100000381469727,382100
2023-02-09,12.928757667541504,16.079999923706055,16.100000381469727,15.989999771118164,16.079999923706055,827000
2023-02-10,12.84835433959961,15.979999542236328,16.06999969482422,15.9399995803833,16.06999969482422,381113
2023-02-13,12.920716285705566,16.06999969482422,16.100000381469727,15.899999618530273,15.970000267028809,1189060
2023-02-14,12.96895980834961,16.1299991607666,16.139999389648438,16.100000381469727,16.100000381469727,397000
2023-02-15,12.90463638305664,16.049999237060547,16.1299991607666,16.049999237060547,16.1299991607666,789487
2023-02-16,12.960918426513672,16.1200008392334,16.209999084472656,16.1200008392334,16.1200008392334,666114
2023-02-17,12.985038757324219,16.149999618530273,16.18000030517578,16.100000381469727,16.110000610351562,540000
2023-02-20,13.041321754455566,16.219999313354492,16.280000686645508,16.1299991607666,16.149999618530273,448000
2023-02-21,13.07348346710205,16.260000228881836,16.260000228881836,16.209999084472656,16.229999542236328,276171
2023-02-22,13.049361228942871,16.229999542236328,16.25,16.100000381469727,16.219999313354492,382103
2023-02-23,13.137804985046387,16.34000015258789,16.389999389648438,16.260000228881836,16.260000228881836,286000
2023-02-24,13.17800521850586,16.389999389648438,16.40999984741211,16.34000015258789,16.350000381469727,928060
2023-03-01,13.18604564666748,16.399999618530273,16.43000030517578,16.219999313354492,16.360000610351562,1306300
2023-03-02,13.250367164611816,16.479999542236328,16.479999542236328,16.350000381469727,16.399999618530273,1329100
2023-03-03,13.298609733581543,16.540000915527344,16.56999969482422,16.479999542236328,16.5,972875
2023-03-06,13.403133392333984,16.670000076293945,16.709999084472656,16.579999923706055,16.600000381469727,969664
2023-03-07,13.51569652557373,16.809999465942383,16.81999969482422,16.670000076293945,16.68000030517578,895500
2023-03-08,13.491576194763184,16.780000686645508,16.809999465942383,16.700000762939453,16.790000915527344,899001
2023-03-09,13.459413528442383,16.739999771118164,16.799999237060547,16.729999542236328,16.799999237060547,844060
2023-03-10,13.306649208068848,16.549999237060547,16.649999618530273,16.520000457763672,16.649999618530273,1200521
2023-03-13,13.218208312988281,16.440000534057617,16.479999542236328,16.299999237060547,16.399999618530273,2129911
2023-03-14,13.105643272399902,16.299999237060547,16.389999389648438,16.25,16.389999389648438,1384547
2023-03-15,13.17800521850586,16.389999389648438,16.399999618530273,16.299999237060547,16.299999237060547,766509
2023-03-16,12.982415199279785,15.930000305175781,16.170000076293945,15.880000114440918,16.170000076293945,1699061
2023-03-17,13.112809181213379,16.09000015258789,16.09000015258789,15.899999618530273,15.899999618530273,470200
2023-03-20,13.063911437988281,16.030000686645508,16.09000015258789,16.010000228881836,16.09000015258789,307000
2023-03-21,13.145407676696777,16.1299991607666,16.200000762939453,16.049999237060547,16.049999237060547,513900
2023-03-22,13.251354217529297,16.260000228881836,16.280000686645508,16.170000076293945,16.219999313354492,830000
2023-03-23,13.26765251159668,16.280000686645508,16.34000015258789,16.209999084472656,16.209999084472656,851100
2023-03-24,13.235054016113281,16.239999771118164,16.280000686645508,16.200000762939453,16.280000686645508,544050
2023-03-27,13.218754768371582,16.219999313354492,16.239999771118164,16.170000076293945,16.239999771118164,736823
2023-03-28,13.169856071472168,16.15999984741211,16.239999771118164,16.1299991607666,16.219999313354492,514100
2023-03-29,13.235054016113281,16.239999771118164,16.280000686645508,16.15999984741211,16.15999984741211,380334
2023-03-30,13.300250053405762,16.31999969482422,16.350000381469727,16.270000457763672,16.31999969482422,452202
2023-03-31,13.324701309204102,16.350000381469727,16.43000030517578,16.350000381469727,16.360000610351562,549020
2023-04-06,13.324701309204102,16.350000381469727,16.389999389648438,16.239999771118164,16.350000381469727,421246
2023-04-07,13.365447998046875,16.399999618530273,16.440000534057617,16.3700008392334,16.40999984741211,440950
2023-04-10,13.398048400878906,16.440000534057617,16.440000534057617,16.3799991607666,16.399999618530273,283111
2023-04-11,13.479544639587402,16.540000915527344,16.549999237060547,16.440000534057617,16.440000534057617,513630
2023-04-12,13.520293235778809,16.59000015258789,16.610000610351562,16.56999969482422,16.56999969482422,559120
2023-04-13,13.455096244812012,16.510000228881836,16.610000610351562,16.5,16.59000015258789,621000
2023-04-14,13.520293235778809,16.59000015258789,16.610000610351562,16.549999237060547,16.549999237060547,808250
2023-04-17,13.520293235778809,16.59000015258789,16.610000610351562,16.559999465942383,16.559999465942383,455120
2023-04-18,13.495843887329102,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,321300
2023-04-19,13.520293235778809,16.59000015258789,16.65999984741211,16.579999923706055,16.579999923706055,1018060
2023-04-20,13.42249584197998,16.469999313354492,16.549999237060547,16.440000534057617,16.549999237060547,396000
2023-04-21,13.349148750305176,16.3799991607666,16.489999771118164,16.34000015258789,16.469999313354492,394928
2023-04-24,13.381747245788574,16.420000076293945,16.469999313354492,16.34000015258789,16.3799991607666,380300
2023-04-25,13.26765251159668,16.280000686645508,16.540000915527344,16.270000457763672,16.530000686645508,424000
2023-04-26,13.26765251159668,16.280000686645508,16.290000915527344,16.209999084472656,16.25,450144
2023-04-27,13.3410005569458,16.3700008392334,16.40999984741211,16.25,16.290000915527344,218000
2023-04-28,13.430644989013672,16.479999542236328,16.5,16.389999389648438,16.389999389648438,312100
2023-05-02,13.5121431350708,16.579999923706055,16.610000610351562,16.489999771118164,16.489999771118164,450630
2023-05-03,13.55289077758789,16.6299991607666,16.639999389648438,16.540000915527344,16.59000015258789,603706
2023-05-04,13.601790428161621,16.690000534057617,16.700000762939453,16.549999237060547,16.610000610351562,643200
2023-05-05,13.609938621520996,16.700000762939453,16.739999771118164,16.68000030517578,16.719999313354492,848163
2023-05-08,13.626237869262695,16.719999313354492,16.75,16.700000762939453,16.700000762939453,483855
2023-05-09,13.626237869262695,16.719999313354492,16.75,16.68000030517578,16.700000762939453,499016
2023-05-10,13.593640327453613,16.68000030517578,16.729999542236328,16.6299991607666,16.729999542236328,765747
2023-05-11,13.585489273071289,16.670000076293945,16.729999542236328,16.639999389648438,16.719999313354492,664243
2023-05-12,13.65883731842041,16.760000228881836,16.770000457763672,16.600000381469727,16.65999984741211,997062
2023-05-15,13.699584007263184,16.809999465942383,16.829999923706055,16.709999084472656,16.760000228881836,921880
2023-05-16,13.789231300354004,16.920000076293945,16.969999313354492,16.809999465942383,16.809999465942383,857300
2023-05-17,13.911476135253906,17.06999969482422,17.06999969482422,16.920000076293945,16.920000076293945,1125214
2023-05-18,14.041869163513184,17.229999542236328,17.25,17.100000381469727,17.100000381469727,1483579
2023-05-19,14.196714401245117,17.420000076293945,17.440000534057617,17.229999542236328,17.229999542236328,822274
2023-05-22,14.229313850402832,17.459999084472656,17.479999542236328,17.420000076293945,17.420000076293945,987000
2023-05-23,14.270060539245605,17.510000228881836,17.579999923706055,17.40999984741211,17.459999084472656,399000
2023-05-24,14.286360740661621,17.530000686645508,17.540000915527344,17.420000076293945,17.5,725000
2023-05-25,14.384157180786133,17.649999618530273,17.649999618530273,17.520000457763672,17.559999465942383,432045
2023-05-26,14.481953620910645,17.770000457763672,17.81999969482422,17.68000030517578,17.700000762939453,492999
2023-05-29,14.596048355102539,17.90999984741211,17.979999542236328,17.84000015258789,17.84000015258789,640500
2023-05-30,14.596048355102539,17.90999984741211,17.979999542236328,17.850000381469727,17.90999984741211,1175295
2023-05-31,14.620495796203613,17.940000534057617,17.969999313354492,17.8700008392334,17.90999984741211,732374
2023-06-01,14.587897300720215,17.899999618530273,17.950000762939453,17.84000015258789,17.950000762939453,630067
2023-06-02,14.791640281677246,18.149999618530273,18.25,17.979999542236328,17.979999542236328,2767628
2023-06-05,14.889434814453125,18.270000457763672,18.31999969482422,18.190000534057617,18.239999771118164,2011245
2023-06-06,14.864989280700684,18.239999771118164,18.309999465942383,18.200000762939453,18.229999542236328,2084165
2023-06-07,14.995380401611328,18.399999618530273,18.40999984741211,18.290000915527344,18.309999465942383,1318701
2023-06-08,14.9138822555542,18.299999237060547,18.43000030517578,18.270000457763672,18.420000076293945,2894311
2023-06-09,15.101327896118164,18.530000686645508,18.530000686645508,18.360000610351562,18.360000610351562,1458850
2023-06-12,15.117627143859863,18.549999237060547,18.6200008392334,18.479999542236328,18.600000381469727,1332500
2023-06-13,15.264320373535156,18.729999542236328,18.780000686645508,18.65999984741211,18.700000762939453,1495251
2023-06-14,15.305068969726562,18.780000686645508,18.809999465942383,18.690000534057617,18.75,1117001
2023-06-15,15.402862548828125,18.899999618530273,18.899999618530273,18.799999237060547,18.799999237060547,1936805
2023-06-16,15.286802291870117,18.440000534057617,18.59000015258789,18.389999389648438,18.59000015258789,2036160
2023-06-19,15.187325477600098,18.31999969482422,18.43000030517578,18.299999237060547,18.43000030517578,1025101
2023-06-20,15.154165267944336,18.280000686645508,18.31999969482422,18.18000030517578,18.31999969482422,965052
2023-06-21,15.311675071716309,18.469999313354492,18.5,18.280000686645508,18.280000686645508,1438000
2023-06-26,15.220484733581543,18.360000610351562,18.469999313354492,18.260000228881836,18.469999313354492,803111
2023-06-27,15.054683685302734,18.15999984741211,18.280000686645508,18.1200008392334,18.270000457763672,931000
2023-06-28,15.145873069763184,18.270000457763672,18.309999465942383,18.15999984741211,18.15999984741211,436200
2023-06-29,15.154165267944336,18.280000686645508,18.389999389648438,18.209999084472656,18.290000915527344,1585170
2023-06-30,15.212194442749023,18.350000381469727,18.350000381469727,18.219999313354492,18.280000686645508,326596
2023-07-03,15.411155700683594,18.59000015258789,18.6299991607666,18.469999313354492,18.479999542236328,1164490
2023-07-04,15.593534469604492,18.809999465942383,18.860000610351562,18.600000381469727,18.719999313354492,1331450
2023-07-05,15.560376167297363,18.770000457763672,18.829999923706055,18.65999984741211,18.809999465942383,881144
2023-07-06,15.411155700683594,18.59000015258789,18.809999465942383,18.549999237060547,18.739999771118164,1257008
2023-07-07,15.237064361572266,18.3799991607666,18.5,18.31999969482422,18.489999771118164,1327003
2023-07-10,15.245354652404785,18.389999389648438,18.489999771118164,18.360000610351562,18.3799991607666,691248
2023-07-11,15.510634422302246,18.709999084472656,18.75,18.520000457763672,18.520000457763672,1085010
2023-07-12,15.717887878417969,18.959999084472656,18.989999771118164,18.729999542236328,18.760000228881836,1033050
2023-07-13,15.867106437683105,19.139999389648438,19.40999984741211,19.100000381469727,19.149999618530273,2754210
2023-07-14,16.04948616027832,19.360000610351562,19.43000030517578,19.1299991607666,19.329999923706055,1590000
2023-07-17,16.074357986450195,19.389999389648438,19.479999542236328,19.31999969482422,19.3799991607666,1670300
2023-07-18,16.099227905273438,19.420000076293945,19.600000381469727,19.18000030517578,19.520000457763672,1168018
2023-07-19,15.958296775817871,19.25,19.559999465942383,19.25,19.420000076293945,1547533
2023-07-20,16.182126998901367,19.520000457763672,19.520000457763672,19.260000228881836,19.260000228881836,831301
2023-07-21,16.298185348510742,19.65999984741211,19.65999984741211,19.260000228881836,19.3700008392334,940142
2023-07-24,16.530309677124023,19.940000534057617,19.950000762939453,19.65999984741211,19.770000457763672,1252220
2023-07-25,16.638078689575195,20.06999969482422,20.219999313354492,19.93000030517578,19.979999542236328,1362260
2023-07-26,16.70440101623535,20.149999618530273,20.200000762939453,19.969999313354492,20.059999465942383,1293261
2023-07-27,16.762428283691406,20.219999313354492,20.360000610351562,20.170000076293945,20.209999084472656,1054000
2023-07-28,17.077449798583984,20.600000381469727,20.600000381469727,20.09000015258789,20.299999237060547,1299310
2023-07-31,16.953100204467773,20.450000762939453,21.09000015258789,20.299999237060547,20.979999542236328,2319100
2023-08-01,16.878488540649414,20.360000610351562,20.5,20.139999389648438,20.450000762939453,1783152
2023-08-02,16.3727970123291,19.75,20.450000762939453,19.690000534057617,20.360000610351562,2231556
2023-08-04,16.546884536743164,19.959999084472656,20.020000457763672,19.6200008392334,19.700000762939453,1161501
2023-08-07,16.953100204467773,20.450000762939453,20.489999771118164,20.0,20.049999237060547,940477
2023-08-08,16.861909866333008,20.34000015258789,20.5,20.100000381469727,20.5,535009
2023-08-09,16.762428283691406,20.219999313354492,20.43000030517578,20.149999618530273,20.219999313354492,574501
2023-08-10,16.455698013305664,19.850000381469727,20.170000076293945,19.729999542236328,20.170000076293945,1013654
2023-08-11,16.613210678100586,20.040000915527344,20.100000381469727,19.899999618530273,20.100000381469727,679313
2023-08-14,16.555179595947266,19.969999313354492,20.170000076293945,19.860000610351562,20.040000915527344,913472
2023-08-15,16.77071762084961,20.229999542236328,20.290000915527344,20.18000030517578,20.25,757152
2023-08-16,16.944808959960938,20.440000534057617,20.450000762939453,20.010000228881836,20.200000762939453,704000
2023-08-17,17.143770217895508,20.68000030517578,20.68000030517578,20.299999237060547,20.440000534057617,1222199
2023-08-18,16.878488540649414,20.360000610351562,20.790000915527344,20.219999313354492,20.690000534057617,2847300
2023-08-21,16.828744888305664,20.299999237060547,20.5,20.239999771118164,20.40999984741211,2847118
2023-08-22,16.91164779663086,20.399999618530273,20.530000686645508,20.3700008392334,20.450000762939453,5500000
2023-08-23,17.035999298095703,20.549999237060547,20.559999465942383,20.34000015258789,20.389999389648438,1036215
2023-08-24,17.168636322021484,20.709999084472656,20.950000762939453,20.549999237060547,20.65999984741211,2213000
2023-08-25,16.944808959960938,20.440000534057617,20.6200008392334,20.420000076293945,20.56999969482422,2010353
2023-08-28,16.91164779663086,20.399999618530273,20.540000915527344,20.329999923706055,20.540000915527344,1588100
2023-08-29,17.0277099609375,20.540000915527344,20.579999923706055,20.3799991607666,20.520000457763672,1385177
2023-08-30,17.135478973388672,20.670000076293945,20.739999771118164,20.600000381469727,20.739999771118164,683942
2023-08-31,17.168636322021484,20.709999084472656,20.719999313354492,20.5,20.579999923706055,1061421
2023-09-01,17.08574104309082,20.610000610351562,20.75,20.610000610351562,20.719999313354492,3078003
2023-09-04,17.26812171936035,20.829999923706055,20.829999923706055,20.610000610351562,20.729999542236328,16338738
2023-09-05,17.375890731811523,20.959999084472656,20.969999313354492,20.75,20.860000610351562,17524638
2023-09-06,17.707490921020508,21.360000610351562,21.420000076293945,21.149999618530273,21.200000762939453,34741930
2023-09-07,17.616302490234375,21.25,21.40999984741211,21.239999771118164,21.290000915527344,24012000
2023-09-08,17.533401489257812,21.149999618530273,21.290000915527344,21.079999923706055,21.200000762939453,16769768
2023-09-11,17.35102081298828,20.93000030517578,21.219999313354492,20.760000228881836,21.219999313354492,25463226
2023-09-12,17.342729568481445,20.920000076293945,21.020000457763672,20.780000686645508,20.959999084472656,12106969
2023-09-13,17.525110244750977,21.139999389648438,21.139999389648438,20.90999984741211,20.920000076293945,11510332
2023-09-14,17.76552391052246,21.43000030517578,21.469999313354492,21.25,21.299999237060547,12334774
2023-09-15,17.947900772094727,21.649999618530273,21.68000030517578,21.530000686645508,21.670000076293945,24408870
2023-09-18,17.75942611694336,20.729999542236328,20.93000030517578,20.729999542236328,20.90999984741211,17115280
2023-09-19,17.767993927001953,20.739999771118164,20.889999389648438,20.739999771118164,20.84000015258789,11537649
2023-09-20,17.682323455810547,20.639999389648438,20.93000030517578,20.600000381469727,20.75,8667847
2023-09-21,17.45101547241211,20.3700008392334,20.469999313354492,20.280000686645508,20.459999084472656,5920560
2023-09-22,17.54525375366211,20.479999542236328,20.520000457763672,20.15999984741211,20.15999984741211,4558370
2023-09-25,17.673757553100586,20.6299991607666,20.65999984741211,20.530000686645508,20.600000381469727,3416352
2023-09-26,17.468149185180664,20.389999389648438,20.65999984741211,20.360000610351562,20.59000015258789,4639879
2023-09-27,17.605222702026367,20.549999237060547,20.549999237060547,20.299999237060547,20.3700008392334,3605780
2023-09-28,17.776561737060547,20.75,20.780000686645508,20.6299991607666,20.65999984741211,3777035
2023-10-02,18.067838668823242,21.09000015258789,21.139999389648438,20.8799991607666,20.93000030517578,7566063
2023-10-03,17.88793182373047,20.8799991607666,21.1200008392334,20.8700008392334,21.079999923706055,6170986
2023-10-04,17.81939697265625,20.799999237060547,20.829999923706055,20.56999969482422,20.75,4648215
2023-10-05,17.905067443847656,20.899999618530273,20.989999771118164,20.8799991607666,20.920000076293945,3212060
2023-10-06,17.870800018310547,20.860000610351562,21.049999237060547,20.860000610351562,21.0,4942942
