Date,Adj_Close,Close,High,Low,Open,Volume
2020-10-30,10.452144622802734,14.420000076293945,14.470000267028809,14.399999618530273,14.460000038146973,10347003
2020-11-02,10.452144622802734,14.420000076293945,14.449999809265137,14.399999618530273,14.420000076293945,3250489
2020-11-03,10.517377853393555,14.510000228881836,14.539999961853027,14.430000305175781,14.430000305175781,6367577
2020-11-04,10.56811809539795,14.579999923706055,14.579999923706055,14.489999771118164,14.520000457763672,6380311
2020-11-05,10.589860916137695,14.609999656677246,14.640000343322754,14.59000015258789,14.59000015258789,5982737
2020-11-06,10.618854522705078,14.649999618530273,14.65999984741211,14.619999885559082,14.630000114440918,9864430
2020-11-09,10.698588371276855,14.760000228881836,14.800000190734863,14.720000267028809,14.729999542236328,20050098
2020-11-10,10.720333099365234,14.789999961853027,14.8100004196167,14.75,14.789999961853027,13084166
2020-11-11,10.865300178527832,14.989999771118164,14.989999771118164,14.800000190734863,14.8100004196167,32250084
2020-11-12,10.829056739807129,14.9399995803833,15.0,14.890000343322754,14.989999771118164,12340513
2020-11-13,10.85080337524414,14.970000267028809,14.970000267028809,14.890000343322754,14.920000076293945,11855482
2020-11-16,10.945032119750977,15.100000381469727,15.109999656677246,15.010000228881836,15.010000228881836,57020626
2020-11-17,11.003210067749023,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,35723410
2020-11-18,11.06866455078125,15.220000267028809,15.220000267028809,15.100000381469727,15.119999885559082,30748591
2020-11-19,11.061391830444336,15.210000038146973,15.229999542236328,15.15999984741211,15.199999809265137,18463342
2020-11-20,11.075935363769531,15.229999542236328,15.229999542236328,15.15999984741211,15.1899995803833,17237713
2020-11-23,11.199566841125488,15.399999618530273,15.4399995803833,15.300000190734863,15.300000190734863,28472071
2020-11-24,11.170477867126465,15.359999656677246,15.449999809265137,15.350000381469727,15.4399995803833,15787911
2020-11-25,11.155932426452637,15.34000015258789,15.420000076293945,15.3100004196167,15.399999618530273,12712697
2020-11-26,11.206839561462402,15.40999984741211,15.40999984741211,15.319999694824219,15.369999885559082,11842187
2020-11-27,11.221384048461914,15.430000305175781,15.430000305175781,15.380000114440918,15.399999618530273,14087876
2020-11-30,11.163204193115234,15.350000381469727,15.550000190734863,15.350000381469727,15.479999542236328,14277378
2020-12-01,11.25047492980957,15.470000267028809,15.470000267028809,15.34000015258789,15.350000381469727,11782642
2020-12-02,11.301380157470703,15.539999961853027,15.5600004196167,15.470000267028809,15.5,17360427
2020-12-03,11.345014572143555,15.600000381469727,15.680000305175781,15.539999961853027,15.550000190734863,13974268
2020-12-04,11.461376190185547,15.760000228881836,15.760000228881836,15.640000343322754,15.65999984741211,13831147
2020-12-07,11.570463180541992,15.90999984741211,15.90999984741211,15.800000190734863,15.829999923706055,18062581
2020-12-08,11.63591480255127,16.0,16.0,15.859999656677246,15.90999984741211,18321393
2020-12-09,11.737728118896484,16.139999389648438,16.149999618530273,16.0,16.0,13329970
2020-12-10,11.621369361877441,15.979999542236328,16.1299991607666,15.9399995803833,16.1299991607666,15981809
2020-12-11,11.621369361877441,15.979999542236328,16.06999969482422,15.819999694824219,15.979999542236328,13079776
2020-12-14,11.599552154541016,15.949999809265137,16.0,15.920000076293945,15.979999542236328,9339546
2020-12-15,11.410468101501465,15.6899995803833,15.949999809265137,15.670000076293945,15.949999809265137,11146067
2020-12-16,11.577735900878906,15.920000076293945,15.920000076293945,15.770000457763672,15.770000457763672,9494038
2020-12-17,11.570463180541992,15.90999984741211,15.930000305175781,15.850000381469727,15.930000305175781,7119455
2020-12-18,11.534100532531738,15.859999656677246,15.930000305175781,15.859999656677246,15.90999984741211,5674922
2020-12-21,11.519556999206543,15.84000015258789,15.859999656677246,15.6899995803833,15.859999656677246,5261513
2020-12-22,11.417740821838379,15.699999809265137,15.880000114440918,15.6899995803833,15.819999694824219,7051875
2020-12-23,11.446830749511719,15.739999771118164,15.789999961853027,15.649999618530273,15.680000305175781,6342927
2020-12-24,11.512283325195312,15.829999923706055,15.859999656677246,15.770000457763672,15.770000457763672,6758368
2020-12-25,11.55591869354248,15.890000343322754,15.949999809265137,15.880000114440918,15.880000114440918,6085536
2020-12-28,11.657732963562012,16.030000686645508,16.030000686645508,15.920000076293945,15.920000076293945,17984409
2020-12-29,11.650460243225098,16.020000457763672,16.09000015258789,15.989999771118164,16.059999465942383,6547643
2020-12-30,11.752273559570312,16.15999984741211,16.170000076293945,16.0,16.020000457763672,12716130
2020-12-31,11.737728118896484,16.139999389648438,16.200000762939453,16.110000610351562,16.190000534057617,5970832
2021-01-04,11.781363487243652,16.200000762939453,16.229999542236328,16.100000381469727,16.100000381469727,11092940
2021-01-05,11.788634300231934,16.209999084472656,16.219999313354492,16.110000610351562,16.200000762939453,14381492
2021-01-06,11.708639144897461,16.100000381469727,16.309999465942383,16.020000457763672,16.239999771118164,14235562
2021-01-07,11.810453414916992,16.239999771118164,16.260000228881836,16.170000076293945,16.18000030517578,11817045
2021-01-08,11.99953556060791,16.5,16.5,16.299999237060547,16.31999969482422,15334676
2021-01-11,12.123169898986816,16.670000076293945,16.68000030517578,16.56999969482422,16.56999969482422,9020751
2021-01-12,12.043171882629395,16.559999465942383,16.729999542236328,16.510000228881836,16.690000534057617,8773692
2021-01-13,12.2686185836792,16.8700008392334,16.889999389648438,16.59000015258789,16.59000015258789,11356321
2021-01-14,12.363160133361816,17.0,17.030000686645508,16.84000015258789,16.8700008392334,8224768
2021-01-15,12.2686185836792,16.8700008392334,17.149999618530273,16.84000015258789,17.06999969482422,10115188
2021-01-18,12.144986152648926,16.700000762939453,16.860000610351562,16.43000030517578,16.860000610351562,10815269
2021-01-19,12.188621520996094,16.760000228881836,16.799999237060547,16.719999313354492,16.719999313354492,5733606
2021-01-20,11.926810264587402,16.399999618530273,16.780000686645508,16.350000381469727,16.760000228881836,12821740
2021-01-21,11.99953556060791,16.5,16.600000381469727,16.440000534057617,16.440000534057617,9096488
2021-01-22,12.108623504638672,16.649999618530273,16.690000534057617,16.479999542236328,16.5,7699342
2021-01-25,12.24679946899414,16.84000015258789,16.860000610351562,16.6299991607666,16.65999984741211,10247538
2021-01-26,12.130440711975098,16.68000030517578,16.90999984741211,16.6299991607666,16.860000610351562,6823555
2021-01-27,12.224983215332031,16.809999465942383,16.8799991607666,16.700000762939453,16.700000762939453,12589377
2021-01-28,12.086808204650879,16.6200008392334,16.760000228881836,16.549999237060547,16.6299991607666,7842678
2021-01-29,11.897724151611328,16.360000610351562,16.709999084472656,16.360000610351562,16.670000076293945,7042300
2021-02-01,11.963173866271973,16.450000762939453,16.450000762939453,16.25,16.299999237060547,7664937
2021-02-02,12.079534530639648,16.610000610351562,16.68000030517578,16.5,16.510000228881836,5096407
2021-02-03,12.123169898986816,16.670000076293945,16.700000762939453,16.610000610351562,16.68000030517578,4033709
2021-02-04,12.086808204650879,16.6200008392334,16.68000030517578,16.56999969482422,16.670000076293945,3065215
2021-02-05,12.17407512664795,16.739999771118164,16.780000686645508,16.68000030517578,16.700000762939453,11263418
2021-02-17,12.312251091003418,16.93000030517578,17.0,16.799999237060547,16.889999389648438,8941292
2021-02-18,12.35588550567627,16.989999771118164,17.049999237060547,16.93000030517578,16.950000762939453,7488038
2021-02-19,12.399519920349121,17.049999237060547,17.059999465942383,16.93000030517578,17.0,10170786
2021-02-22,12.544970512390137,17.25,17.290000915527344,17.079999923706055,17.079999923706055,8765698
2021-02-23,12.675873756408691,17.43000030517578,17.450000762939453,17.190000534057617,17.25,9914272
2021-02-24,12.632240295410156,17.3700008392334,17.549999237060547,17.34000015258789,17.479999542236328,15667230
2021-02-25,12.786291122436523,17.43000030517578,17.479999542236328,17.360000610351562,17.3799991607666,7683334
2021-02-26,12.573553085327148,17.139999389648438,17.350000381469727,17.09000015258789,17.350000381469727,15093312
2021-03-02,12.529539108276367,17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,5951183
2021-03-03,12.646910667419434,17.239999771118164,17.239999771118164,17.049999237060547,17.100000381469727,4576826
2021-03-04,12.544209480285645,17.100000381469727,17.229999542236328,16.979999542236328,17.229999542236328,9597970
2021-03-05,12.47085189819336,17.0,17.06999969482422,16.8799991607666,16.989999771118164,6597094
2021-03-08,12.485523223876953,17.020000457763672,17.18000030517578,17.0,17.079999923706055,4942499
2021-03-09,12.573553085327148,17.139999389648438,17.139999389648438,16.969999313354492,17.020000457763672,5024369
2021-03-10,12.588224411010742,17.15999984741211,17.200000762939453,17.149999618530273,17.190000534057617,2613799
2021-03-11,12.75694751739502,17.389999389648438,17.440000534057617,17.219999313354492,17.219999313354492,6514446
2021-03-12,12.837637901306152,17.5,17.5,17.40999984741211,17.450000762939453,6456316
2021-03-15,12.91100025177002,17.600000381469727,17.610000610351562,17.5,17.5,5242987
2021-03-16,12.947678565979004,17.649999618530273,17.690000534057617,17.610000610351562,17.610000610351562,5491508
2021-03-17,12.91100025177002,17.600000381469727,17.68000030517578,17.56999969482422,17.68000030517578,5355305
2021-03-18,12.999030113220215,17.719999313354492,17.829999923706055,17.670000076293945,17.670000076293945,7966691
2021-03-19,12.962350845336914,17.670000076293945,17.719999313354492,17.600000381469727,17.719999313354492,4754806
2021-03-22,13.013700485229492,17.739999771118164,17.760000228881836,17.610000610351562,17.670000076293945,4024907
2021-03-23,13.057716369628906,17.799999237060547,17.84000015258789,17.770000457763672,17.770000457763672,3246119
2021-03-24,13.043045043945312,17.780000686645508,17.809999465942383,17.75,17.799999237060547,3406548
2021-03-25,13.094395637512207,17.850000381469727,17.8799991607666,17.770000457763672,17.780000686645508,4132625
2021-03-26,13.197093963623047,17.989999771118164,18.0,17.8799991607666,17.8799991607666,5168455
2021-03-29,13.358485221862793,18.209999084472656,18.25,18.040000915527344,18.040000915527344,6261782
2021-03-30,13.534544944763184,18.450000762939453,18.469999313354492,18.229999542236328,18.299999237060547,8002794
2021-03-31,13.49052619934082,18.389999389648438,18.530000686645508,18.389999389648438,18.450000762939453,10349996
2021-04-01,13.51253604888916,18.420000076293945,18.459999084472656,18.389999389648438,18.399999618530273,5282514
2021-04-07,13.59322738647461,18.530000686645508,18.559999465942383,18.459999084472656,18.510000228881836,5548135
2021-04-08,13.629907608032227,18.579999923706055,18.579999923706055,18.469999313354492,18.540000915527344,4399237
2021-04-09,13.578557968139648,18.510000228881836,18.600000381469727,18.440000534057617,18.59000015258789,6506850
2021-04-12,13.615234375,18.559999465942383,18.600000381469727,18.510000228881836,18.510000228881836,4836907
2021-04-13,13.563882827758789,18.489999771118164,18.670000076293945,18.479999542236328,18.559999465942383,6879067
2021-04-14,13.519869804382324,18.43000030517578,18.59000015258789,18.260000228881836,18.5,12333120
2021-04-15,13.571221351623535,18.5,18.5,18.43000030517578,18.43000030517578,7088286
2021-04-16,13.739944458007812,18.729999542236328,18.729999542236328,18.520000457763672,18.520000457763672,7967786
2021-04-19,13.908666610717773,18.959999084472656,18.969999313354492,18.760000228881836,18.760000228881836,7831876
2021-04-20,13.94534969329834,19.010000228881836,19.049999237060547,18.969999313354492,19.0,7922541
2021-04-21,13.952686309814453,19.020000457763672,19.049999237060547,18.920000076293945,19.010000228881836,8329860
2021-04-22,13.864654541015625,18.899999618530273,19.139999389648438,18.81999969482422,19.049999237060547,12701577
2021-04-23,13.893996238708496,18.940000534057617,18.950000762939453,18.829999923706055,18.899999618530273,6737830
2021-04-26,14.077391624450684,19.190000534057617,19.200000762939453,19.0,19.0,6641628
2021-04-27,14.099400520324707,19.219999313354492,19.239999771118164,19.15999984741211,19.190000534057617,4730036
2021-04-28,14.077391624450684,19.190000534057617,19.25,19.110000610351562,19.229999542236328,4495605
2021-04-29,14.048048973083496,19.149999618530273,19.200000762939453,19.100000381469727,19.190000534057617,4828402
2021-05-03,13.952686309814453,19.020000457763672,19.170000076293945,19.0,19.149999618530273,9174049
2021-05-04,13.761954307556152,18.760000228881836,19.15999984741211,18.440000534057617,19.030000686645508,24124335
2021-05-05,13.805965423583984,18.81999969482422,18.959999084472656,18.75,18.770000457763672,13131808
2021-05-06,13.842646598815918,18.8700008392334,19.010000228881836,18.719999313354492,18.860000610351562,11784823
2021-05-07,14.048048973083496,19.149999618530273,19.149999618530273,18.979999542236328,18.979999542236328,7659769
2021-05-10,14.128744125366211,19.260000228881836,19.280000686645508,19.149999618530273,19.219999313354492,9365751
2021-05-11,13.938013076782227,19.0,19.260000228881836,18.93000030517578,19.260000228881836,32850798
2021-05-12,13.145746231079102,17.920000076293945,18.6299991607666,17.290000915527344,18.6299991607666,67297905
2021-05-13,13.07972240447998,17.829999923706055,18.1200008392334,17.25,17.5,25163004
2021-05-14,13.241108894348145,18.049999237060547,18.239999771118164,17.959999084472656,18.0,28259139
2021-05-17,12.82297134399414,17.479999542236328,17.799999237060547,17.299999237060547,17.469999313354492,48527348
2021-05-18,13.321600914001465,17.899999618530273,17.899999618530273,17.399999618530273,17.450000762939453,15077435
2021-05-19,13.30671501159668,17.8799991607666,17.979999542236328,17.709999084472656,17.899999618530273,9543354
2021-05-20,13.232293128967285,17.780000686645508,17.940000534057617,17.690000534057617,17.8799991607666,9048741
2021-05-21,13.366250991821289,17.959999084472656,18.200000762939453,17.850000381469727,18.06999969482422,9022043
2021-05-24,13.321600914001465,17.899999618530273,17.940000534057617,17.780000686645508,17.850000381469727,5662304
2021-05-25,13.485331535339355,18.1200008392334,18.139999389648438,18.0,18.0,7399074
2021-05-26,13.47044563293457,18.100000381469727,18.18000030517578,18.040000915527344,18.149999618530273,5187594
2021-05-27,13.403470039367676,18.010000228881836,18.040000915527344,17.860000610351562,18.040000915527344,6234930
2021-05-28,13.537423133850098,18.190000534057617,18.219999313354492,18.06999969482422,18.110000610351562,7103947
2021-05-31,13.641618728637695,18.329999923706055,18.360000610351562,18.219999313354492,18.219999313354492,11768994
2021-06-01,13.745807647705078,18.469999313354492,18.479999542236328,18.3700008392334,18.399999618530273,6699548
2021-06-02,13.701155662536621,18.40999984741211,18.559999465942383,18.31999969482422,18.469999313354492,7766840
2021-06-03,13.708596229553223,18.420000076293945,18.489999771118164,18.389999389648438,18.450000762939453,3850183
2021-06-04,13.634173393249512,18.31999969482422,18.389999389648438,18.260000228881836,18.389999389648438,7263299
2021-06-07,13.582077980041504,18.25,18.34000015258789,18.010000228881836,18.329999923706055,8694072
2021-06-08,13.596961975097656,18.270000457763672,18.34000015258789,18.239999771118164,18.280000686645508,4137526
2021-06-09,13.515095710754395,18.15999984741211,18.270000457763672,18.1299991607666,18.270000457763672,6234275
2021-06-10,13.57463550567627,18.239999771118164,18.280000686645508,18.170000076293945,18.200000762939453,5327421
2021-06-11,13.589518547058105,18.260000228881836,18.329999923706055,18.229999542236328,18.260000228881836,5578050
2021-06-15,13.589518547058105,18.260000228881836,18.299999237060547,18.229999542236328,18.270000457763672,3916327
2021-06-16,13.604406356811523,18.280000686645508,18.31999969482422,18.239999771118164,18.260000228881836,5127137
2021-06-17,13.656502723693848,18.350000381469727,18.350000381469727,18.200000762939453,18.239999771118164,4731787
2021-06-18,13.619287490844727,18.299999237060547,18.3700008392334,18.280000686645508,18.360000610351562,4671615
2021-06-21,13.500213623046875,18.139999389648438,18.270000457763672,18.059999465942383,18.270000457763672,11357626
2021-06-22,13.46300220489502,18.09000015258789,18.270000457763672,18.09000015258789,18.270000457763672,7658430
2021-06-23,13.544867515563965,18.200000762939453,18.209999084472656,18.079999923706055,18.1200008392334,4120754
2021-06-24,13.567191123962402,18.229999542236328,18.239999771118164,18.18000030517578,18.219999313354492,2437832
2021-06-25,13.582077980041504,18.25,18.299999237060547,18.200000762939453,18.280000686645508,5449419
2021-06-28,13.596961975097656,18.270000457763672,18.309999465942383,18.209999084472656,18.260000228881836,4864862
2021-06-29,13.544867515563965,18.200000762939453,18.280000686645508,18.170000076293945,18.280000686645508,7042100
2021-06-30,13.567191123962402,18.229999542236328,18.290000915527344,18.209999084472656,18.229999542236328,4028785
2021-07-01,13.552311897277832,18.209999084472656,18.280000686645508,18.200000762939453,18.239999771118164,6255206
2021-07-02,13.582077980041504,18.25,18.270000457763672,18.190000534057617,18.209999084472656,3261222
2021-07-05,13.678825378417969,18.3799991607666,18.420000076293945,18.25,18.25,7911905
2021-07-06,13.693711280822754,18.399999618530273,18.450000762939453,18.3799991607666,18.389999389648438,7108390
2021-07-07,13.68626880645752,18.389999389648438,18.440000534057617,18.360000610351562,18.399999618530273,5106645
2021-07-08,13.730925559997559,18.450000762939453,18.549999237060547,18.420000076293945,18.43000030517578,5885148
2021-07-09,13.701155662536621,18.40999984741211,18.440000534057617,18.329999923706055,18.440000534057617,6371482
2021-07-12,13.730925559997559,18.450000762939453,18.540000915527344,18.43000030517578,18.510000228881836,5159427
2021-07-13,13.745807647705078,18.469999313354492,18.549999237060547,18.440000534057617,18.5,5268731
2021-07-14,13.738367080688477,18.459999084472656,18.530000686645508,18.420000076293945,18.469999313354492,3710306
2021-07-15,13.760688781738281,18.489999771118164,18.5,18.440000534057617,18.459999084472656,3857908
2021-07-16,13.797906875610352,18.540000915527344,18.549999237060547,18.450000762939453,18.489999771118164,4071075
2021-07-19,13.775577545166016,18.510000228881836,18.549999237060547,18.399999618530273,18.540000915527344,5355423
2021-07-20,13.671382904052734,18.3700008392334,18.450000762939453,18.360000610351562,18.389999389648438,8074323
2021-07-21,13.634173393249512,18.31999969482422,18.450000762939453,18.299999237060547,18.43000030517578,6156972
2021-07-22,13.693711280822754,18.399999618530273,18.479999542236328,18.34000015258789,18.34000015258789,3573272
2021-07-23,13.708596229553223,18.420000076293945,18.5,18.399999618530273,18.40999984741211,2979316
2021-07-26,13.68626880645752,18.389999389648438,18.489999771118164,18.3700008392334,18.459999084472656,6461166
2021-07-27,13.656502723693848,18.350000381469727,18.450000762939453,18.329999923706055,18.40999984741211,5488858
2021-07-28,13.522539138793945,18.170000076293945,18.31999969482422,18.06999969482422,18.31999969482422,16246133
2021-07-29,13.611845970153809,18.290000915527344,18.290000915527344,18.190000534057617,18.209999084472656,3759635
2021-07-30,13.589518547058105,18.260000228881836,18.350000381469727,18.25,18.290000915527344,4156175
2021-08-02,13.723480224609375,18.440000534057617,18.440000534057617,18.280000686645508,18.280000686645508,4078615
2021-08-03,13.760688781738281,18.489999771118164,18.520000457763672,18.40999984741211,18.5,9795146
2021-08-04,13.835114479064941,18.59000015258789,18.610000610351562,18.5,18.5,6668672
2021-08-05,13.872325897216797,18.639999389648438,18.65999984741211,18.600000381469727,18.610000610351562,6521452
2021-08-06,13.864880561828613,18.6299991607666,18.649999618530273,18.520000457763672,18.649999618530273,7031391
2021-08-09,13.775577545166016,18.510000228881836,18.6299991607666,18.420000076293945,18.6299991607666,11983476
2021-08-10,13.730925559997559,18.450000762939453,18.600000381469727,18.420000076293945,18.600000381469727,21295002
2021-08-11,13.708596229553223,18.420000076293945,18.469999313354492,18.329999923706055,18.450000762939453,15840653
2021-08-12,13.656502723693848,18.350000381469727,18.469999313354492,18.34000015258789,18.43000030517578,18149878
2021-08-13,13.57463550567627,18.239999771118164,18.3799991607666,18.219999313354492,18.350000381469727,25903192
2021-08-16,13.544867515563965,18.200000762939453,18.200000762939453,18.040000915527344,18.200000762939453,36135000
2021-08-17,13.416229248046875,17.729999542236328,17.920000076293945,17.729999542236328,17.920000076293945,39646486
2021-08-18,13.514599800109863,17.860000610351562,17.860000610351562,17.549999237060547,17.700000762939453,20136351
2021-08-19,13.287590026855469,17.559999465942383,17.81999969482422,17.520000457763672,17.81999969482422,25916743
2021-08-20,13.211921691894531,17.459999084472656,17.6299991607666,17.350000381469727,17.559999465942383,17751076
2021-08-23,13.363261222839355,17.65999984741211,17.729999542236328,17.559999465942383,17.559999465942383,11093033
2021-08-24,13.43893051147461,17.760000228881836,17.770000457763672,17.690000534057617,17.760000228881836,7201988
2021-08-25,13.514599800109863,17.860000610351562,17.889999389648438,17.770000457763672,17.780000686645508,7557882
2021-08-26,13.469198226928711,17.799999237060547,17.899999618530273,17.75,17.899999618530273,11967117
2021-08-27,13.605401992797852,17.979999542236328,18.0,17.770000457763672,17.799999237060547,6965202
2021-08-30,13.711342811584473,18.1200008392334,18.1200008392334,18.0,18.010000228881836,7775361
2021-08-31,13.756742477416992,18.18000030517578,18.18000030517578,18.0,18.1200008392334,8504808
2021-09-01,13.76430892944336,18.190000534057617,18.209999084472656,18.139999389648438,18.149999618530273,7284419
2021-09-02,13.658370971679688,18.049999237060547,18.18000030517578,18.0,18.170000076293945,10040131
2021-09-03,13.73404312133789,18.149999618530273,18.200000762939453,18.06999969482422,18.100000381469727,9165225
2021-09-06,13.73404312133789,18.149999618530273,18.25,18.100000381469727,18.149999618530273,10235988
