Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2018-07-06,13.863517761230469,18.649999618530277,18.709999084472656,18.520000457763672,18.709999084472656,271000,26.979384015824042,18.757999801635744,,,,,21.8131811606099,21.68983804770465
2018-07-09,14.18315601348877,19.07999992370605,19.100000381469727,18.8700008392334,18.8799991607666,442000,41.19488195722733,18.813999938964844,19.044499778747557,,,,40.71127075755725,27.808229512666788
2018-07-10,14.22032642364502,19.1299991607666,19.280000686645508,19.07999992370605,19.200000762939453,91000,42.59431078839634,18.897999954223632,19.011499691009522,,,,62.14639175602655,41.5569478913979
2018-07-11,14.064221382141112,18.920000076293945,19.049999237060547,18.920000076293945,18.989999771118164,320200,38.45500706890317,18.895999908447266,18.97299966812134,,,,74.40570869344687,59.08779040234356
2018-07-12,14.22032642364502,19.1299991607666,19.15999984741211,18.920000076293945,18.920000076293945,285000,44.28578373778923,18.981999588012695,18.943499660491945,,,,71.05247967795934,69.20152670914426
2018-07-13,14.354129791259766,19.309999465942383,19.34000015258789,19.190000534057617,19.190000534057617,125000,48.76631771818323,19.113999557495116,18.933999633789064,,,,76.41195142814443,73.95671326651689
2018-07-16,14.302095413208008,19.239999771118164,19.399999618530277,19.229999542236328,19.34000015258789,218000,47.177386078917834,19.14599952697754,18.928499603271483,,,,86.14084106638474,77.86842405749617
2018-07-17,14.287224769592283,19.21999931335449,19.26000022888184,19.170000076293945,19.25,176000,46.709095757987676,19.163999557495114,18.940499591827393,,,,85.90165349776898,82.81814866409938
2018-07-18,14.316962242126465,19.26000022888184,19.399999618530277,19.26000022888184,19.31999969482422,302000,47.82457622805678,19.231999588012695,18.950499629974367,,,,81.81818181818149,84.62022546077839
2018-07-19,14.428462982177734,19.40999984741211,19.5,19.3799991607666,19.3799991607666,272000,51.89123727548286,19.2879997253418,18.968499660491943,,,,84.81755676900868,84.17913069498637
2018-07-20,14.525102615356444,19.540000915527344,19.61000061035156,19.43000030517578,19.43000030517578,176000,55.153661482716565,19.334000015258788,18.996999740600586,,,,89.49509349860877,85.37694402859962
2018-07-23,14.495366096496582,19.5,19.530000686645508,19.420000076293945,19.530000686645508,470000,53.94153691502901,19.386000061035155,19.030999755859376,,,,91.43417317224747,88.58227447995496
2018-07-24,14.473066329956056,19.46999931335449,19.51000022888184,19.40999984741211,19.40999984741211,94000,53.000729570529124,19.436000061035156,19.067499732971193,,,,90.21401965210453,90.38109544098693
2018-07-25,14.487933158874512,19.489999771118164,19.530000686645508,19.489999771118164,19.5,17000,53.58197224309118,19.481999969482423,19.1004997253418,,,,88.68493288116947,90.1110419018405
2018-07-26,14.636604309082031,19.690000534057617,19.690000534057617,19.5,19.5,226000,59.03741640751357,19.538000106811523,19.152999782562254,,,,92.04886544853026,90.31593932726808
2018-07-27,14.74067211151123,19.82999992370605,19.850000381469727,19.700000762939453,19.709999084472656,279000,62.37123926667514,19.595999908447265,19.20049982070923,0.13177445719518488,0.028521127885620088,0.1032533293095648,95.61338802825122,92.11572878598365
2018-07-30,14.703506469726562,19.780000686645508,19.850000381469727,19.709999084472656,19.850000381469727,196000,60.47813096852976,19.65200004577637,19.249499893188478,0.1505404629392899,0.05292499489635405,0.09761546804293586,96.7741891378239,94.81214753820178
2018-07-31,14.644038200378418,19.700000762939453,19.729999542236328,19.68000030517578,19.68000030517578,98250,57.47232638968532,19.698000335693358,19.298999977111816,0.1571458528655043,0.0737691664901841,0.08337668637532021,91.39786048877319,94.59514588494943
2018-08-01,14.755537986755373,19.850000381469727,19.850000381469727,19.780000686645508,19.780000686645508,101000,61.35102168600104,19.770000457763672,19.344999980926513,0.17249596151819802,0.09351452549578688,0.07898143602241113,92.11472253897416,93.42892405519041
2018-08-02,14.495366096496582,19.5,19.850000381469727,19.5,19.850000381469727,167060,49.91214628789229,19.73200035095215,19.38499994277954,0.15463637562721289,0.10573889552207208,0.048897480105140806,77.46679760615244,86.99312687796659
2018-08-03,14.56969928741455,19.600000381469727,19.670000076293945,19.559999465942383,19.670000076293945,199000,52.62974350133478,19.686000442504884,19.432499980926515,0.14685882308767972,0.11396288103519361,0.03289594205248611,70.58822979426824,80.05658331313161
2018-08-06,14.592001914978027,19.6299991607666,19.729999542236328,19.600000381469727,19.6200008392334,183000,53.44575921935206,19.6560001373291,19.45999994277954,0.14148475921186687,0.11946725667052827,0.022017502541338607,58.1587855114634,68.73793763729469
2018-08-07,14.606868743896484,19.649999618530277,19.68000030517578,19.600000381469727,19.6299991607666,393000,54.01452634719603,19.645999908447266,19.485999965667723,0.13725742649017647,0.12302529063445791,0.014232135855718558,61.13124482429722,63.29275337667628
2018-08-08,14.703506469726562,19.780000686645508,19.84000015258789,19.71999931335449,19.729999542236328,418050,57.63737177104233,19.631999969482422,19.528999996185302,0.14275168205371358,0.12697056891830905,0.015781113135404534,68.08314053818815,62.45772362464959
2018-08-09,14.71837043762207,19.799999237060547,19.82999992370605,19.729999542236328,19.790000915527344,783000,58.18315065437042,19.69199981689453,19.5625,0.1470248243995229,0.13098142001455182,0.016043404384971094,76.72462393315219,68.64633643187919
2018-08-10,14.473066329956056,19.46999931335449,19.59000015258789,19.420000076293945,19.530000686645508,554000,47.34392825313183,19.665999603271484,19.570499992370607,0.12237245113379558,0.12925962623840057,-0.006887175104604987,62.12111360125743,68.97629269086592
2018-08-13,14.18315601348877,19.07999992370605,19.299999237060547,19.0,19.280000686645508,347000,38.27002052160011,19.555999755859375,19.5625,0.0705522934051146,0.11751815967174337,-0.04696586626662877,37.228031517049175,58.69125635048627
2018-08-14,14.309529304504396,19.25,19.290000915527344,19.13999938964844,19.190000534057617,134000,43.36545646150849,19.47599983215332,19.564000034332274,0.04270969963651794,0.10255646766469828,-0.05984676802818034,17.486576240304572,38.9452404528704
2018-08-15,14.160856246948242,19.049999237060547,19.209999084472656,19.0,19.209999084472656,124000,39.25964672589195,19.32999954223633,19.55349998474121,0.004454504630210465,0.08293607505780072,-0.07848157042759026,14.901921185397802,23.205509647583856
2018-08-16,14.12369155883789,19.0,19.06999969482422,18.799999237060547,18.940000534057617,49000,38.28378962288529,19.16999969482422,19.532999992370605,-0.02955682096224521,0.06043749585379153,-0.08999431681603674,18.113894332718537,16.83413058614031
2018-08-17,14.116255760192873,18.989999771118164,19.190000534057617,18.979999542236328,19.040000915527344,166000,38.079913185543376,19.07399978637695,19.505499935150148,-0.056664780115429636,0.03701704065994729,-0.09368182077537693,14.34173357583395,15.785849697983437
2018-08-20,14.07908821105957,18.940000534057617,19.049999237060547,18.940000534057617,19.0,45000,37.01844161324492,19.045999908447264,19.477499961853027,-0.08124600029878692,0.013364432468200446,-0.09461043276698737,16.825460836120175,16.427029581557562
2018-08-21,14.272360801696776,19.200000762939453,19.25,19.040000915527344,19.170000076293945,229000,45.52247273589853,19.036000061035157,19.464000034332276,-0.07883815169632769,-0.005076084364705181,-0.07376206733162251,23.174684485522025,18.113959632492058
2018-08-22,14.339263916015623,19.290000915527344,19.34000015258789,19.270000457763672,19.290000915527344,89000,48.13316329730656,19.084000396728516,19.454000091552736,-0.06887372079911103,-0.017835611651586352,-0.05103810914752467,32.848096250308366,24.2827471906502
2018-08-23,14.383862495422363,19.350000381469727,19.399999618530277,19.299999237060547,19.399999618530277,66000,49.8583091159257,19.15400047302246,19.43700008392334,-0.055495662604474916,-0.025367621842164064,-0.03012804076231085,46.031841765052214,34.01820750029421
2018-08-24,14.46562957763672,19.459999084472656,19.459999084472656,19.34000015258789,19.34000015258789,64000,52.94816001232361,19.24800033569336,19.41850004196167,-0.03560702346480227,-0.027415502166691703,-0.008191521298110564,54.48721710743498,44.455718374265196
2018-08-27,14.606868743896484,19.649999618530277,19.649999618530277,19.46999931335449,19.46999931335449,123000,57.78695446728504,19.39000015258789,19.41199998855591,-0.0044622405278147426,-0.022824849838916313,0.01836260931110157,66.02562691804532,55.514895263510844
2018-08-28,14.681204795837402,19.75,19.799999237060547,19.729999542236328,19.729999542236328,65000,60.11201456962861,19.5,19.414499950408935,0.02796703283667057,-0.012666473303798935,0.040633506140469504,79.14174139302746,66.55152847283593
2018-08-29,14.852173805236816,19.979999542236328,20.0,19.780000686645508,19.780000686645508,352000,64.90050247841941,19.637999725341796,19.420999908447264,0.07140341239936276,0.004147503836833408,0.06725590856252936,90.76568416718179,78.64435082608486
2018-08-30,14.978543281555176,20.149999618530277,20.280000686645508,20.11000061035156,20.11000061035156,716000,67.96196528915027,19.797999572753906,19.45349988937378,0.1181823094545571,0.02695446496037815,0.09122784449417895,93.92749039645554,87.94497198555494
2018-08-31,14.904208183288574,20.049999237060547,20.1299991607666,19.940000534057617,20.1299991607666,73000,64.4034064460586,19.915999603271484,19.47599983215332,0.14550839712181585,0.050665251392665686,0.09484314572915016,91.33627521046863,92.00981659136865
2018-09-03,14.777838706970217,19.8799991607666,20.100000381469727,19.8799991607666,20.07999992370605,168000,58.76970443133285,19.96199951171875,19.48849983215332,0.15169825006705295,0.07087185112754314,0.08082639893950981,82.8828085767027,89.38219139454229
2018-09-04,14.889342308044434,20.030000686645508,20.049999237060547,19.940000534057617,20.049999237060547,51000,61.93384176980445,20.01799964904785,19.50749988555908,0.16678502865474698,0.0900544866329839,0.07673054202176308,80.18013257778345,84.79973878831827
2018-09-05,14.859609603881836,19.989999771118164,20.06999969482422,19.96999931335449,19.96999931335449,136100,60.59829765050494,20.019999694824218,19.517999839782714,0.17351351401723036,0.10674629210983319,0.06676722190739717,78.14638803141598,80.40310972863405
2018-09-06,14.651470184326172,19.709999084472656,19.82999992370605,19.690000534057617,19.82999992370605,277000,52.125039055085196,19.931999588012694,19.51349983215332,0.1544715202637832,0.1162913377406232,0.038180182523159995,72.97627986511755,77.100933491439
2018-09-07,14.517667770385742,19.530000686645508,19.59000015258789,19.40999984741211,19.520000457763672,119000,47.52456666195923,19.827999877929688,19.51649990081787,0.12343337353325978,0.11771974489915052,0.0057136286341092635,58.445610936841206,69.85609294445824
2018-09-10,14.413597106933594,19.38999938964844,19.51000022888184,19.32999992370605,19.51000022888184,37000,44.25306255275338,19.729999923706053,19.53199987411499,0.08654089444225121,0.11148397480777066,-0.02494308036551944,36.28658979541117,55.90282686578997
2018-09-11,14.383862495422363,19.350000381469727,19.450000762939453,19.32999992370605,19.450000762939453,148000,43.335211786412245,19.5939998626709,19.536999893188476,0.053459505391536766,0.09987908092452388,-0.04641957553298712,18.83311586207963,37.855105531443996
2018-09-12,14.272360801696776,19.200000762939453,19.21999931335449,19.170000076293945,19.21999931335449,23000,39.98585974913836,19.436000061035156,19.544499969482423,0.014966031518714118,0.08289647104336192,-0.0679304395246478,6.561997598241489,20.560567751910757
2018-09-13,14.198026657104492,19.100000381469727,19.34000015258789,19.100000381469727,19.209999084472656,379000,37.883687473041206,19.31400032043457,19.549499988555908,-0.02334046455608174,0.061649083923473194,-0.08498954847955494,2.6016377074449246,9.332250389255345
2018-09-14,14.539968490600586,19.559999465942383,19.559999465942383,19.299999237060547,19.299999237060547,211000,50.718412039682725,19.320000076293944,19.577999973297118,-0.016391604718787534,0.04604094619502105,-0.06243255091380858,13.895242084994202,7.686292463560201
2018-09-17,14.40616512298584,19.3799991607666,19.530000686645508,19.34000015258789,19.530000686645508,82000,46.65595374102838,19.318000030517577,19.59999990463257,-0.02511954110280712,0.03180884873545541,-0.05692838983826253,20.90388905052855,12.466922947655888
2018-09-18,14.39129638671875,19.36000061035156,19.40999984741211,19.31999969482422,19.40999984741211,20000,46.21306160517209,19.320000076293944,19.607999897003175,-0.03326673128176694,0.01879373273201094,-0.052060464013777875,28.248526384982487,21.01588584016841
2018-09-19,14.46562957763672,19.459999084472656,19.459999084472656,19.399999618530277,19.399999618530277,70000,48.82880991828552,19.371999740600586,19.616499805450438,-0.03129366318688653,0.008776253548231444,-0.04006991673511798,26.904662595890176,25.3523593438004
2018-09-20,14.473066329956056,19.46999931335449,19.56999969482422,19.46999931335449,19.56999969482422,52000,49.095420409335574,19.445999526977538,19.62249975204468,-0.028593450116996877,0.00130231281518578,-0.029895762932182657,31.328392334347864,28.827193771740173
2018-09-21,14.525102615356444,19.540000915527344,19.540000915527344,19.43000030517578,19.540000915527344,56000,51.019221319494925,19.44199981689453,19.62649984359741,-0.02056787389042114,-0.0030717245259356046,-0.017496149364485535,39.10405896986922,32.44570463336908
2018-09-25,14.532533645629885,19.549999237060547,19.600000381469727,19.479999542236328,19.51000022888184,58000,51.30230541795523,19.47599983215332,19.621499824523926,-0.013248050640278564,-0.005106989748804197,-0.008141060891474367,42.917490845072884,37.78331404976333
2018-09-26,14.554835319519045,19.57999992370605,19.600000381469727,19.540000915527344,19.59000015258789,103000,52.19509886325856,19.519999694824218,19.612999820709227,-0.004968954280094806,-0.005079382655062319,0.00011042837496751286,52.5019941763808,44.84118133044097
2018-09-27,14.592001914978027,19.6299991607666,19.6299991607666,19.56999969482422,19.59000015258789,139000,53.71799954070862,19.55399971008301,19.595499801635743,0.005562686614108969,-0.0029509688012280613,0.00851365541533703,70.71502353973884,55.378169520397506
2018-09-28,14.517667770385742,19.530000686645508,19.65999984741211,19.5,19.65999984741211,61000,50.26884434764435,19.56599998474121,19.564499855041504,0.005773493520262463,-0.0012060763369299565,0.006979569857192419,80.84641506415828,68.02114426009264
2018-10-01,14.510233879089355,19.520000457763672,19.520000457763672,19.5,19.520000457763672,55000,49.92362094255021,19.561999893188478,19.53799991607666,0.005075121772168956,5.016328488982591e-05,0.00502495848727913,83.92864238654954,78.49669366348222
2018-10-02,14.331829071044922,19.280000686645508,19.489999771118164,19.21999931335449,19.420000076293945,114000,42.3981481551858,19.50800018310547,19.507999992370607,-0.014675152612795728,-0.002894899894647285,-0.011780252718148443,61.30962315069317,75.361560200467
2018-10-03,14.294660568237305,19.229999542236328,19.280000686645508,18.950000762939453,19.09000015258789,109000,41.01112659283624,19.438000106811522,19.467999935150146,-0.03397047138451015,-0.009110014192619857,-0.02486045719189029,48.8598420275604,64.69936918826771
2018-10-04,14.086522102355955,18.950000762939453,19.1299991607666,18.86000061035156,19.1299991607666,144000,34.253396483357974,19.302000427246092,19.415999984741212,-0.07103684345572248,-0.021495380045240382,-0.049541463410482094,27.609823578486218,45.92642958557994
2018-10-05,13.781749725341797,18.540000915527344,18.780000686645508,18.540000915527344,18.780000686645508,169000,27.188618418819587,19.10400047302246,19.357500076293945,-0.131974452211562,-0.04359119447850471,-0.0883832577330573,16.89550948100926,31.121725029018634
2018-10-09,13.766880989074709,18.520000457763672,18.540000915527344,18.43000030517578,18.450000762939453,54000,26.897182819332183,18.90400047302246,19.307000064849852,-0.17980908872550216,-0.0708347733279042,-0.10897431539759797,6.189039367256986,16.898124142250833
2018-10-11,12.964061737060549,17.440000534057617,18.350000381469727,17.440000534057617,18.350000381469727,110000,16.569053989220507,18.536000442504882,19.209500122070313,-0.30139110168903827,-0.11694603900013101,-0.18444506268890726,2.4390294331399183,8.507859427135399
2018-10-12,13.439805030822754,18.07999992370605,18.07999992370605,17.6299991607666,17.6299991607666,23000,32.98990326934104,18.30600051879883,19.146000099182128,-0.3421589257575839,-0.1619886163516216,-0.1801703094059623,12.048632850559805,6.8922338836522465
2018-10-15,13.14989948272705,17.690000534057617,17.799999237060547,17.690000534057617,17.729999542236328,77000,29.216250184226627,18.054000473022462,19.070500087738036,-0.4013113440652063,-0.20985316189433853,-0.19145818217086777,13.363358332209211,9.283673538636322
2018-10-16,13.239100456237791,17.809999465942383,17.920000076293945,17.770000457763672,17.790000915527344,113010,31.801221125755724,17.908000183105468,19.00600004196167,-0.4335099183260702,-0.25458451318068487,-0.17892540514538535,18.918899568326157,14.776963583698402
2018-10-17,13.343170166015623,17.950000762939453,18.170000076293945,17.950000762939453,18.1299991607666,111000,34.79317251025314,17.794000244140626,18.925500106811523,-0.44262824292012937,-0.29219325912857375,-0.15043498379155562,16.966959613741743,16.41640583809238
2018-10-18,13.283702850341797,17.8700008392334,17.950000762939453,17.850000381469727,17.950000762939453,64000,33.87854372595838,17.88000030517578,18.850000190734864,-0.45110979322057077,-0.32397656594697316,-0.1271332272735976,19.669667734610403,18.518508972226112
2018-10-19,13.21679973602295,17.780000686645508,17.780000686645508,17.610000610351562,17.649999618530273,56000,32.83286570158197,17.820000457763673,18.77100019454956,-0.4597935294946467,-0.3511399586565079,-0.10865357083813881,19.219235473717106,18.618620940689762
2018-10-22,13.29857063293457,17.889999389648438,17.920000076293945,17.649999618530273,17.709999084472656,163000,35.455057574663584,17.860000228881837,18.69250020980835,-0.45258238896276737,-0.37142844471775976,-0.0811539442450076,18.773092397046387,19.22066520179131
2018-10-23,13.023529052734377,17.520000457763672,17.700000762939453,17.520000457763672,17.700000762939453,63000,31.062285728959193,17.802000427246092,18.59500026702881,-0.4712905852324383,-0.39140087282069547,-0.07988971241174281,13.617441613084088,17.203256494615875
2018-10-24,12.971494674682615,17.450000762939453,17.469999313354492,17.309999465942383,17.469999313354492,65000,30.29748654958897,17.702000427246094,18.490500259399415,-0.4861611923216351,-0.4103529367208834,-0.07580825560075172,10.8812194440507,14.423917818060405
2018-10-25,12.570082664489746,16.90999984741211,17.09000015258789,16.81999969482422,17.09000015258789,93000,25.152559503460736,17.510000228881836,18.358500289916993,-0.5353486504840532,-0.4353520794735174,-0.09999657101053583,4.968402858684942,9.82235463860659
2018-10-26,12.42141342163086,16.709999084472656,16.920000076293945,16.579999923706055,16.920000076293945,144000,23.5569950585946,17.295999908447264,18.215000247955324,-0.583739470298962,-0.4650295576386063,-0.11870991266035569,5.637274177960813,7.162298826898833
2018-10-29,12.540350914001465,16.8700008392334,16.889999389648438,16.770000457763672,16.889999389648438,107000,27.518300317696916,17.092000198364257,18.07700033187866,-0.6022365313662092,-0.4924709523841269,-0.10976557898208233,8.200373235340049,6.268683423995282
2018-10-30,12.636985778808594,17.0,17.0,16.850000381469727,16.8799991607666,91000,30.662216788962315,16.988000106811523,17.950500297546387,-0.5994951329803513,-0.5138757885033718,-0.0856193444769795,14.811273345502736,9.549640252934546
2018-10-31,12.755924224853516,17.15999984741211,17.200000762939453,17.030000686645508,17.059999465942383,136000,34.43185138373396,16.929999923706056,17.83250026702881,-0.5777519397735915,-0.5266510187574157,-0.051100921016175804,25.00091614864179,16.00418757649487
2018-11-02,13.112730979919434,17.639999389648438,17.639999389648438,17.510000228881836,17.549999237060547,135000,44.227925044313835,17.07599983215332,17.750500202178955,-0.5158420449770951,-0.5244892240013516,0.00864717902425649,42.29113917851429,27.367776224219615
2018-11-05,13.06069564819336,17.56999969482422,17.600000381469727,17.5,17.600000381469727,54000,43.21395952062757,17.247999954223634,17.66750020980835,-0.46704262106294436,-0.5129999034136701,0.045957282350725714,55.136245458551365,40.809433595235824
2018-11-07,13.06069564819336,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,56000,43.213959520627576,17.387999725341796,17.598500156402586,-0.4234870311465819,-0.49509732896025244,0.07161029781367051,63.73162927543951,53.7196713041684
2018-11-15,12.867423057556152,17.309999465942383,17.3700008392334,17.209999084472656,17.3700008392334,54000,39.329814210649715,17.449999618530274,17.53700008392334,-0.40527697717822164,-0.47713325860384626,0.07185628142562461,59.27095554146521,59.379610091818705
2018-11-20,12.555215835571287,16.889999389648438,16.969999313354492,16.889999389648438,16.969999313354492,59000,34.0116744751291,17.39599952697754,17.455500030517577,-0.41989557941816,-0.465685722766709,0.04579014334854897,46.22767397340834,56.4100862634377
2018-11-22,12.555215835571287,16.889999389648438,17.010000228881836,16.889999389648438,16.959999084472656,107000,34.0116744751291,17.24599952697754,17.42799997329712,-0.42656376545323127,-0.45786133130401346,0.031297565850782194,33.18439240535148,46.22767397340835
2018-11-26,12.711320877075195,17.100000381469727,17.15999984741211,16.940000534057617,16.940000534057617,156000,38.80969202186337,17.15199966430664,17.378999996185303,-0.4101747863274099,-0.4483240223086927,0.038149235981282836,30.899049749441602,36.77037204273382
2018-11-28,12.986361503601074,17.469999313354492,17.469999313354492,17.209999084472656,17.270000457763672,224000,46.22814803478862,17.131999588012697,17.367999935150145,-0.36314447721719745,-0.4312881132903937,0.06814363607319623,50.40472403348527,38.16272206275946
2018-11-30,12.986361503601074,17.469999313354492,17.610000610351562,17.459999084472656,17.59000015258789,211000,46.22814803478862,17.163999557495117,17.350999927520753,-0.3221589703392027,-0.4094622847001555,0.08730331436095279,69.91039831752896,50.40472403348529
2018-12-04,13.120163917541504,17.649999618530273,17.709999084472656,17.649999618530273,17.700000762939453,145000,49.6707994949477,17.315999603271486,17.33599987030029,-0.27201749222601634,-0.38197332620532765,0.1099558339793113,85.99764208231672,68.770921477777
2018-12-06,12.555215835571287,16.889999389648438,17.170000076293945,16.889999389648438,17.170000076293945,157101,38.47127055154012,17.315999603271486,17.286999797821046,-0.29025974282049205,-0.3636306095283605,0.07337086670786847,63.03582666459385,72.98128902147985
2018-12-11,12.413980484008787,16.700000762939453,16.760000228881836,16.68000030517578,16.760000228881836,107000,36.26955000342617,17.23599967956543,17.232999801635742,-0.31640088666679134,-0.35418466495604667,0.03778377828925533,36.46598853001009,61.833152425640236
2018-12-12,12.65185260772705,17.020000457763672,17.020000457763672,16.860000610351562,16.969999313354492,108000,42.26283471271384,17.145999908447266,17.189499855041504,-0.30774909053000243,-0.34489755007083783,0.0371484595408354,15.905806486230688,38.469207226944896
2018-12-14,12.347079277038574,16.610000610351562,16.700000762939453,16.610000610351562,16.700000762939453,116179,37.40872443715255,16.97400016784668,17.1439998626709,-0.330170046164767,-0.34195204928962364,0.011782003124856666,11.650518996967994,21.340771337736275
2018-12-17,12.458582878112791,16.760000228881836,16.760000228881836,16.65999984741211,16.65999984741211,424000,40.11850899398796,16.796000289916993,17.109499835968016,-0.3320079188030931,-0.33996322319231753,0.007955304389224427,15.548703515609498,14.368342999602746
2018-12-19,12.40654754638672,16.690000534057617,16.739999771118164,16.6200008392334,16.6200008392334,147000,39.26421268479011,16.756000518798828,17.098499870300294,-0.3352483027216273,-0.33902023909817947,0.003771936376552154,6.9696927661679835,11.38963842624851
2018-12-24,12.265308380126951,16.5,16.559999465942383,16.5,16.559999465942383,202000,36.96341120451037,16.716000366210938,17.08799991607666,-0.349123309332235,-0.34104085314499055,-0.008082456187244458,6.9696927661679835,9.829363015981839
2018-12-25,12.20584201812744,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,200000,36.006691096325696,16.596000289916994,17.06549987792969,-0.3623971880910908,-0.3453121201342106,-0.017085067956880196,2.424243475124673,5.454543002486898
2018-12-26,12.198408126831056,16.40999984741211,16.530000686645508,16.40999984741211,16.420000076293945,231000,35.88166791909623,16.5560001373291,17.035999870300294,-0.36946480722217956,-0.3501426575518044,-0.019322149670375155,1.7763568394002505e-15,3.131312080430904
2018-12-27,12.369379043579102,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,270000,40.959292488093915,16.53199996948242,17.00999984741211,-0.35244414867387164,-0.35060295577621786,-0.0018411928976537761,5.897427620967545,2.773890365364091
2018-12-28,12.391680717468262,16.670000076293945,16.670000076293945,16.610000610351562,16.639999389648438,262000,41.608845112509655,16.527999877929688,16.961499881744384,-0.332699200179416,-0.3470222046568575,0.014323004477441503,12.564104068914993,6.1538438966275315
2019-01-02,12.272743225097656,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,101000,39.13591770561551,16.529999923706054,16.908499908447265,-0.32620158790262366,-0.34285808130601075,0.016656493403387096,15.128217919110766,11.196583202997786
2019-01-03,12.057169914245604,16.219999313354492,16.290000915527344,16.219999313354492,16.25,105000,35.067756347793924,16.489999771118164,16.84099988937378,-0.3405274451876288,-0.34239195408233436,0.0018645088947055743,9.230790298143221,12.30770409538968
2019-01-04,11.893633842468262,16.0,16.079999923706055,15.869999885559082,16.0,164000,32.32278356848214,16.407999801635743,16.77549991607666,-0.36542055557666586,-0.34699767438120066,-0.0184228811954652,5.897449628847507,10.085485948700518
2019-01-07,12.13150691986084,16.31999969482422,16.329999923706055,16.280000686645508,16.280000686645508,208000,39.71466000347884,16.3439998626709,16.74699993133545,-0.35523232674361793,-0.3486446048536841,-0.00658772188993384,16.376802020947363,10.501680649312716
2019-01-08,12.116637229919434,16.299999237060547,16.420000076293945,16.299999237060547,16.420000076293945,108000,39.424820888725854,16.269999694824218,16.717499923706054,-0.34479734264481365,-0.34787515241191,0.0030778097670963733,28.840545138255607,17.038265596016846
2019-01-09,12.42141342163086,16.709999084472656,16.729999542236328,16.469999313354492,16.469999313354492,108000,47.83014088988411,16.309999465942383,16.6979998588562,-0.2999859303220518,-0.33829730799393837,0.03831137767188658,56.9678413775458,34.061729512249606
2019-01-10,12.436280250549316,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,100000,48.207683354471605,16.41199951171875,16.660999870300294,-0.25986315275102356,-0.3226104769453554,0.06274732419433182,76.13408767934867,53.9808247317167
2019-01-11,12.60725212097168,16.959999084472656,16.959999084472656,16.75,16.75,120000,52.4676585484476,16.60399932861328,16.6354998588562,-0.20711898287736474,-0.29951217813175723,0.09239319525439249,97.00367789537376,76.70186898408942
2019-01-14,12.45114803314209,16.75,16.90999984741211,16.700000762939453,16.90999984741211,185000,48.54181609923188,16.689999389648438,16.590499877929688,-0.18018693649123918,-0.27564712980365363,0.09546019331241445,92.4543841401276,88.53071657161668
