Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-05-12,12.778850555419922,14.579999923706056,14.600000381469728,14.520000457763672,14.579999923706056,1452309,42.06822193612911,14.653999710083008,14.641499996185303,,,,64.97166125056937,67.76306388820717
2023-05-15,12.752557754516602,14.550000190734863,14.579999923706056,14.510000228881836,14.539999961853027,1151901,40.38152032470503,14.62599983215332,14.621000003814697,,,,58.013892140616065,64.37878902925188
2023-05-16,12.892791748046877,14.710000038146973,14.760000228881836,14.619999885559082,14.619999885559082,2915688,51.541030669811725,14.619999885559082,14.61100001335144,,,,65.95042891080935,62.978660767331604
2023-05-17,13.094377517700195,14.9399995803833,14.989999771118164,14.729999542236328,14.75,13144091,62.42826516989838,14.677999877929688,14.615999984741212,-0.05374053418572622,-0.11513579356486917,0.06139525937914295,77.20746461851157,67.057261889979
2023-05-18,13.234612464904783,15.100000381469728,15.149999618530272,14.989999771118164,14.989999771118164,34160302,67.84109662208667,14.776000022888184,14.632499980926514,-0.015291925348710933,-0.09516701992163752,0.07987509457292659,90.94240318793693,78.03343223908597
2023-05-19,13.269671440124512,15.140000343322754,15.1899995803833,15.109999656677246,15.149999618530272,15118065,69.04186741236042,14.888000106811523,14.654500007629395,0.018196775686783795,-0.07249426079995326,0.09069103648673706,92.52975487378303,86.89320756007719
2023-05-22,13.269671440124512,15.140000343322754,15.170000076293944,15.109999656677246,15.130000114440918,6824986,69.04186741236042,15.006000137329101,14.679500007629395,0.044226991305057695,-0.04915001037895107,0.09337700168400877,92.71295202472827,92.06170336214943
2023-05-23,13.260907173156738,15.130000114440918,15.1899995803833,15.09000015258789,15.140000343322754,3712286,68.302407516027,15.09000015258789,14.704500007629395,0.06331928452760316,-0.026656151397640226,0.08997543592524339,92.38104839716821,92.54125176522653
2023-05-24,13.234612464904783,15.100000381469728,15.100000381469728,15.010000228881836,15.100000381469728,2880659,66.01808637048907,15.122000312805175,14.738000011444091,0.0751629055387042,-0.00629234001037134,0.08145524554907553,90.35023545212567,91.81474529134074
2023-05-25,13.313494682312012,15.1899995803833,15.210000038146973,15.119999885559082,15.18000030517578,6886868,69.33180274674665,15.140000152587891,14.777999973297119,0.09076496173664594,0.013119120339032116,0.07764584139761382,91.77874914121595,91.50334433016997
2023-05-26,13.532609939575195,15.4399995803833,15.479999542236328,15.25,15.25,14485937,76.25770363510695,15.2,14.830499935150147,0.12189745634487359,0.034874787540200416,0.08702266880467317,93.26129723667037,91.79676061000401
2023-05-29,13.655315399169922,15.579999923706056,15.670000076293944,15.579999923706056,15.649999618530272,4290031,79.10368185203383,15.28799991607666,14.882499933242798,0.15606798570362024,0.059113427172884384,0.09695455853073585,95.08681525950873,93.37562054579837
2023-05-30,13.690373420715332,15.619999885559082,15.68000030517578,15.56999969482422,15.68000030517578,4822539,79.84698180727231,15.385999870300292,14.933499908447265,0.18425209556893485,0.08414116085209448,0.10011093471684036,94.32980471684391,94.22597240434102
2023-05-31,13.646550178527832,15.56999969482422,15.619999885559082,15.470000267028809,15.619999885559082,4514580,76.19829684834652,15.47999973297119,14.983499908447266,0.2002453049424684,0.10736198967016927,0.09288331527229912,92.57045450724196,93.99569149453156
2023-06-01,13.541375160217283,15.449999809265137,15.520000457763672,15.40999984741211,15.520000457763672,2158005,68.14944324703708,15.531999778747558,15.026999902725219,0.2009209589661065,0.12607378352935672,0.07484717543674979,88.60394587477485,91.83473503295359
2023-06-02,13.716667175292969,15.649999618530272,15.699999809265137,15.489999771118164,15.489999771118164,7588695,73.22566798717084,15.573999786376953,15.078999900817871,0.2151150207326591,0.1438820309700172,0.07123298976264189,88.77014355516148,89.98151464572612
2023-06-05,13.716667175292969,15.649999618530272,15.720000267028809,15.640000343322754,15.649999618530272,2684066,73.22566798717082,15.587999725341797,15.12699990272522,0.22378427116818855,0.15986247900965148,0.06392179215853708,89.54714140730478,88.97374361241373
2023-06-06,13.751726150512695,15.6899995803833,15.760000228881836,15.65999984741211,15.65999984741211,2163710,74.18016937578041,15.601999664306641,15.174499893188477,0.2312170509886542,0.17413339340545203,0.05708365758320216,93.06953235891949,90.46227244046194
2023-06-07,13.935783386230469,15.899999618530272,15.90999984741211,15.739999771118164,15.75,3585020,78.51139346366719,15.667999649047852,15.236999893188477,0.25115764162907617,0.18953824305017686,0.06161939857889931,94.24236922689538,92.28634766437324
2023-06-08,13.778020858764648,15.720000267028809,15.899999618530272,15.68000030517578,15.899999618530272,2908510,67.98443293933289,15.721999740600586,15.292499923706055,0.24955949353095264,0.20154249314633202,0.04801700038462062,89.56226721487269,92.29138960022921
2023-06-09,13.883195877075195,15.84000015258789,15.869999885559082,15.779999732971191,15.800000190734863,2678003,70.79575657210981,15.759999847412109,15.355499935150146,0.25503604080886433,0.21224120267883848,0.04279483813002585,90.0000141285143,91.26821685676082
2023-06-12,13.98837184906006,15.960000038146973,16.020000457763672,15.90999984741211,15.90999984741211,2611811,73.31887940702975,15.82199993133545,15.425999927520753,0.26599302979417594,0.22299156810190596,0.04300146169226998,88.39018171318588,89.31748768552431
2023-06-13,14.242547035217283,16.25,16.299999237060547,16.1200008392334,16.149999618530273,5248747,78.21683835520788,15.934000015258789,15.502999925613404,0.2946802058160234,0.23732929564472943,0.057350910171293956,94.01479758874984,90.8016644768167
2023-06-14,14.268840789794922,16.280000686645508,16.309999465942383,16.200000762939453,16.229999542236328,6367670,78.65341196647883,16.010000228881836,15.569999980926514,0.3161909517100927,0.2531016268578021,0.06308932485229063,95.66402166260075,92.68966698817884
2023-06-15,14.338959693908691,16.360000610351562,16.3700008392334,16.270000457763672,16.270000457763672,2318387,79.81514227769354,16.138000297546387,15.632999992370605,0.3358225448092327,0.2696458104480882,0.06617673436114446,97.29700327162301,95.65860750765789
2023-06-16,14.286369323730469,16.299999237060547,16.399999618530273,16.260000228881836,16.360000610351562,2543000,76.45439682613787,16.23000011444092,15.690999937057494,0.3425899507091703,0.2842346385003046,0.058355312208865695,95.34239488488136,96.10113993970172
2023-06-19,14.303897857666016,16.31999969482422,16.31999969482422,16.200000762939453,16.260000228881836,2649260,76.80499386820276,16.302000045776367,15.749999904632569,0.3455833684784846,0.29650438449594063,0.049078983982543956,93.59215245216929,95.4105168695579
2023-06-20,14.207487106323242,16.209999084472656,16.31999969482422,16.190000534057617,16.31999969482422,2469159,70.58025031463066,16.293999862670898,15.803999853134155,0.3352153893411707,0.3042465854649866,0.03096880387618406,87.54205640487174,92.15886791397413
2023-06-21,14.242547035217283,16.25,16.25,16.149999618530273,16.209999084472656,2825005,71.48527558087433,16.2879997253418,15.86149983406067,0.32646316659085706,0.3086899016901607,0.01777326490069636,85.41458095184059,88.84959660296056
2023-06-26,14.111077308654783,16.100000381469727,16.149999618530273,16.049999237060547,16.149999618530273,2616000,63.5859858012675,16.23599967956543,15.906999874114991,0.3039198525123741,0.30773589185460337,-0.0038160393422292938,74.95030787645558,82.635648411056
2023-06-27,14.014665603637695,15.989999771118164,16.079999923706055,15.979999542236328,16.079999923706055,2883637,58.482282835298406,16.173999786376953,15.934499883651734,0.27401926028594836,0.3009925655408724,-0.02697330525492403,62.87916642708893,74.4146850851284
2023-06-28,14.023429870605469,16.0,16.079999923706055,15.989999771118164,16.049999237060547,3131481,58.80599389649004,16.10999984741211,15.95549988746643,0.24826788280811485,0.29044762899432086,-0.04217974618620601,49.855140351136896,62.56153821822716
2023-06-29,14.067253112792969,16.049999237060547,16.219999313354492,16.020000457763672,16.110000610351562,8911025,60.465718546138326,16.077999877929688,15.976999855041504,0.22925158166868087,0.27820841952919284,-0.04895683786051197,46.80927735662183,53.181194711615916
2023-06-30,14.11984157562256,16.110000610351562,16.110000610351562,15.960000038146973,16.040000915527344,3156135,62.422371830211695,16.05,16.00399990081787,0.21652665093400536,0.2658720658101553,-0.04934541487614996,49.686397260433544,48.78360498939745
2023-07-03,14.29513454437256,16.309999465942383,16.309999465942383,16.15999984741211,16.15999984741211,2813434,68.09129098419386,16.091999816894532,16.046999883651733,0.22004376033791218,0.2567064047157067,-0.03666264437779454,62.082453559394025,52.8593760588165
2023-07-04,14.347723007202148,16.3700008392334,16.389999389648438,16.299999237060547,16.350000381469727,3775850,69.57425457686594,16.16800003051758,16.08299994468689,0.2250781435198821,0.2503807524765418,-0.0253026089566597,76.01355341424751,62.59413474469172
2023-07-05,14.286369323730469,16.299999237060547,16.399999618530273,16.290000915527344,16.3799991607666,3019600,65.73581440109862,16.227999877929687,16.115499925613403,0.22087329434644154,0.24447926085052174,-0.0236059665040802,84.02910711804954,74.04170469723039
2023-07-06,14.040961265563965,16.020000457763672,16.209999084472656,16.0,16.200000762939453,6311579,53.11338298530165,16.222000122070312,16.131999969482422,0.19272573730828313,0.234128556142074,-0.04140281883379088,61.36372667379033,73.80212906869582
2023-07-07,13.970842361450195,15.9399995803833,16.0,15.869999885559082,15.949999809265137,4400888,50.15033873055291,16.18799991607666,16.133999967575072,0.1620946669339869,0.21972177830045658,-0.0576271113664697,34.70552905095726,60.03278761426574
2023-07-10,13.94454860687256,15.90999984741211,16.049999237060547,15.880000114440918,15.9399995803833,2213655,49.04539606782613,16.107999992370605,16.14349994659424,0.13385559131045355,0.20254854090245597,-0.06869294959200242,11.46371155619377,35.84432242698049
2023-07-11,14.16366481781006,16.15999984741211,16.190000534057617,16.040000915527344,16.040000915527344,3366169,57.45736338679757,16.06599979400635,16.15949993133545,0.13014855951069926,0.18806854462410463,-0.057919985113405376,25.157221387506855,23.775487331552664
2023-07-12,14.277606010437012,16.290000915527344,16.290000915527344,16.15999984741211,16.190000534057617,2324186,61.05758035371813,16.064000129699707,16.17599997520447,0.13613147097580303,0.17768112989444432,-0.04154965891864129,47.16989506578256,27.930276003161097
2023-07-13,14.417840003967283,16.450000762939453,16.6200008392334,16.43000030517578,16.600000381469727,6497100,64.98506851260993,16.150000190734865,16.18600001335144,0.15203110202007508,0.17255112431957048,-0.0205200222994954,70.43195692134545,47.58635779154499
2023-07-14,14.62819004058838,16.690000534057617,16.719999313354492,16.489999771118164,16.489999771118164,7131342,69.89044389480112,16.300000381469726,16.206500005722045,0.18190081062521202,0.17442106158069878,0.007479749044513234,84.34986624437808,67.31723941050207
2023-07-17,14.62819004058838,16.690000534057617,16.739999771118164,16.649999618530273,16.700000762939453,2492042,69.89044389480112,16.456000518798827,16.223000001907348,0.20323006026598378,0.1801828613177558,0.023047198948227987,89.35234731865391,81.37805682812585
2023-07-18,14.58436679840088,16.639999389648438,16.799999237060547,16.600000381469727,16.719999313354492,2597174,67.60211862382127,16.552000427246092,16.240000009536743,0.21363630347592988,0.1868735497493906,0.026762753726539273,91.17313110277327,88.29178155526846
2023-07-19,14.470428466796877,16.510000228881836,16.709999084472656,16.5,16.700000762939453,2301065,61.92520006522593,16.596000289916994,16.249500036239624,0.2089844378558965,0.19129572737069178,0.017688710485204706,81.95531768041201,87.4935987006131
2023-07-20,14.505484580993652,16.549999237060547,16.6200008392334,16.520000457763672,16.520000457763672,2930680,62.95597507790889,16.61599998474121,16.26650004386902,0.20614902883045616,0.19426638766264465,0.011882641167811514,74.91041778826023,82.67962219048188
2023-07-21,14.452898025512695,16.489999771118164,16.530000686645508,16.25,16.399999618530273,7622300,60.31808530130953,16.57599983215332,16.278500032424926,0.19679199565750594,0.1947715092616169,0.002020486395889032,69.53408362601586,75.46660636489607
2023-07-24,14.479192733764648,16.520000457763672,16.56999969482422,16.420000076293945,16.5,3052001,61.1936553952703,16.54199981689453,16.299500036239625,0.18961156010447056,0.19373951943018763,-0.004127959325717079,69.89251501867187,71.44567214431602
2023-07-25,14.62819004058838,16.690000534057617,16.739999771118164,16.59000015258789,16.59000015258789,2972654,65.79879044234028,16.552000045776367,16.334500074386597,0.19538630688147052,0.19406887692044422,0.0013174299610262952,74.91048615205818,71.44569493224867
2023-07-26,14.610662460327148,16.670000076293945,16.719999313354492,16.610000610351562,16.700000762939453,1601003,64.82413332933294,16.584000015258788,16.368000078201295,0.19608857844490757,0.19447281722533688,0.0016157612195706883,81.36211449227062,75.38837188766693
2023-07-27,14.663249969482422,16.729999542236328,16.760000228881836,16.700000762939453,16.700000762939453,1421297,66.43059272115023,16.620000076293945,16.40200009346008,0.19919044571713584,0.19541634292369667,0.003774102793439177,88.86169678575193,81.71143247669362
2023-07-28,14.724601745605469,16.799999237060547,16.81999969482422,16.670000076293945,16.729999542236328,2299498,68.25226852158893,16.681999969482423,16.43650002479553,0.2049347282586531,0.19732001999068796,0.007614708267965148,91.94958362247833,87.39113163350032
2023-07-31,14.619426727294922,16.68000030517578,17.049999237060547,16.6299991607666,16.899999618530273,4133812,62.037205203285914,16.713999938964843,16.4550000667572,0.19752723165782626,0.1973614623241156,0.0001657693337106525,82.75140759769278,87.8542293353077
2023-08-01,14.715838432312012,16.790000915527344,16.799999237060547,16.65999984741211,16.68000030517578,1562586,65.16836164828572,16.73400001525879,16.4760000705719,0.19824759233584288,0.19753868832646107,0.0007089040093818111,74.45435711475648,83.05178277830923
2023-08-02,14.409075736999512,16.440000534057617,16.780000686645508,16.399999618530273,16.770000457763672,5615022,50.80873680659737,16.688000106811522,16.483000135421754,0.1686324873100844,0.19175744812318574,-0.023124960813101336,49.89244200533452,69.03273557259463
2023-08-04,14.356486320495604,16.3799991607666,16.43000030517578,16.299999237060547,16.420000076293945,3763500,48.82262025432414,16.618000030517578,16.501000070571898,0.1387215976135856,0.1811502780212657,-0.04242868040768011,35.833392938034955,53.39339735270869
2023-08-07,14.531780242919922,16.579999923706055,16.600000381469727,16.420000076293945,16.440000534057617,1280444,55.12018366714232,16.57400016784668,16.53300008773804,0.1296607437825692,0.17085237117352642,-0.04119162739095722,27.08334326745027,37.60305940360662
2023-08-08,14.409075736999512,16.440000534057617,16.600000381469727,16.329999923706055,16.579999923706055,3700300,50.44112549509299,16.526000213623046,16.55950012207031,0.10991612643551463,0.15866512222592405,-0.04874899579040942,27.08334326745027,30.000026490978538
2023-08-09,14.400310516357422,16.43000030517578,16.5,16.360000610351562,16.420000076293945,1377500,50.113879534572256,16.454000091552736,16.573000144958495,0.09239635240453481,0.1454113682616462,-0.05301501585711138,29.166726271368287,27.777804268756313
2023-08-10,14.25131130218506,16.260000228881836,16.389999389648438,16.209999084472656,16.389999389648438,2561100,44.79365582542832,16.41800003051758,16.57150011062622,0.06405582418696198,0.12914025944670934,-0.06508443525974736,17.400888374011704,24.550319304276787
2023-08-11,14.268840789794922,16.280000686645508,16.389999389648438,16.239999771118164,16.31999969482422,1024506,45.52636849488804,16.39800033569336,16.563000106811522,0.0427172038473671,0.11185564832684089,-0.06913844447947379,12.262032756458721,19.609882467279604
2023-08-14,14.07601833343506,16.059999465942383,16.219999313354492,15.989999771118164,16.219999313354492,5853150,39.34106931913271,16.294000244140626,16.53150005340576,0.007962150888776165,0.09107694883922794,-0.08311479795045178,6.9632622621883264,12.208727797552951
2023-08-15,14.128606796264648,16.1200008392334,16.229999542236328,16.079999923706055,16.139999389648438,2348466,41.66873126982576,16.230000305175782,16.50300006866455,-0.014571893883356779,0.069947180294711,-0.08451907417806778,9.067176188114697,9.430823735587282
2023-08-16,14.084781646728516,16.06999969482422,16.06999969482422,15.970000267028809,16.059999465942383,6053060,40.28154520804576,16.158000183105468,16.47450008392334,-0.03604940607782936,0.048747863020202925,-0.08479726909803229,9.375740372526344,8.46872627427649
2023-08-17,14.154900550842283,16.149999618530273,16.170000076293945,15.920000076293944,16.0,1807248,43.52123863377139,16.136000061035155,16.45650005340576,-0.0460839370333872,0.0297815030094849,-0.0758654400428721,13.95914330102699,10.800686620556043
2023-08-18,14.032196044921877,16.010000228881836,16.170000076293945,16.0,16.100000381469727,2681656,39.48439359976338,16.08199996948242,16.429500102996826,-0.06458861844307506,0.010907478718972907,-0.07549609716204797,12.525931067828564,11.953604913793997
2023-08-21,14.040961265563965,16.020000457763672,16.1200008392334,15.970000267028809,16.079999923706055,2900609,39.91312856559395,16.07400016784668,16.4060001373291,-0.07755279652056757,-0.006784576328935189,-0.07076822019163238,13.227422881862061,13.23749908357257
2023-08-22,14.093547821044922,16.079999923706055,16.149999618530273,16.049999237060547,16.100000381469727,1457752,42.54330153372351,16.06599998474121,16.38400011062622,-0.0820398413605723,-0.02183562933526261,-0.060204212025309685,12.64431065143362,12.799221533708113
2023-08-23,14.189959526062012,16.190000534057617,16.200000762939453,16.059999465942383,16.079999923706055,1398150,47.11395409015166,16.09000015258789,16.35900011062622,-0.07584542790107207,-0.0326375890484245,-0.04320783885264757,23.224747539140676,16.365493690812148
2023-08-24,14.400310516357422,16.43000030517578,16.479999542236328,16.350000381469727,16.350000381469727,2717100,55.44233179865652,16.14600028991699,16.347000122070312,-0.05098263871510156,-0.03630659898175991,-0.014676039733341646,44.43685068923105,26.768636293268475
2023-08-25,14.093547821044922,16.079999923706055,16.31999969482422,16.0,16.31999969482422,6159085,44.44911470564286,16.160000228881835,16.3145001411438,-0.05884250509729583,-0.040813780204867096,-0.01802872489242873,46.07843687239856,37.913345033590126
2023-08-28,14.154900550842283,16.149999618530273,16.200000762939453,16.110000610351562,16.149999618530273,836169,46.72434030429521,16.186000061035156,16.282000160217287,-0.05874592897090025,-0.04440020995807373,-0.014345719012826524,46.06149249030485,45.52559335064485
2023-08-29,14.233781814575195,16.239999771118164,16.25,16.100000381469727,16.209999084472656,1115185,49.58349715325963,16.21800003051758,16.260000133514403,-0.05082129528684831,-0.04568442702382865,-0.005136868263019664,40.10911153792392,44.08301363354247
2023-08-30,14.29513454437256,16.309999465942383,16.3700008392334,16.309999465942383,16.34000015258789,906626,51.75231562409323,16.24199981689453,16.236000061035156,-0.03844935540268679,-0.04423741269960028,0.005788057296913486,55.480256805410846,47.216953611213235
2023-08-31,14.225017547607422,16.229999542236328,16.309999465942383,16.200000762939453,16.309999465942383,1467220,49.15004468138144,16.20199966430664,16.22550001144409,-0.03469983111213182,-0.04232989638210659,0.00763006526997477,60.714257331094586,52.10120855814315
2023-09-01,14.216252326965332,16.219999313354492,16.270000457763672,16.200000762939453,16.229999542236328,947204,48.819582445606216,16.229999542236328,16.217500019073487,-0.03216446901623726,-0.04029681090893272,0.00813234189269546,59.523752757427154,58.57275563131089
2023-09-04,14.277606010437012,16.290000915527344,16.299999237060547,16.190000534057617,16.219999313354492,1689819,51.288530077239734,16.25799980163574,16.20300006866455,-0.024227354163596004,-0.03708291955986538,0.012855565396269378,58.333361716524706,59.52379060168218
2023-09-05,14.268840789794922,16.280000686645508,16.290000915527344,16.25,16.290000915527344,1340591,50.91069374913732,16.26599998474121,16.195000076293944,-0.018530460737842702,-0.033372427795460846,0.014841967057618144,61.30962315069329,59.72224587488174
2023-09-06,14.25131130218506,16.260000228881836,16.309999465942383,16.25,16.280000686645508,1521316,50.11550495877671,16.256000137329103,16.186500072479248,-0.015451387468182531,-0.029788219730005183,0.014336832261822651,62.406781486575596,60.68325545126456
2023-09-07,14.181194305419922,16.18000030517578,16.219999313354492,16.149999618530273,16.219999313354492,2633861,46.95622079440064,16.246000289916992,16.182500076293945,-0.019244684233825637,-0.027679512630769273,0.008434828396943636,54.108413200305144,59.274939279191365
2023-09-08,14.11984157562256,16.110000610351562,16.1200008392334,16.040000915527344,16.09000015258789,2767000,44.32328781022518,16.224000549316408,16.17400007247925,-0.0275813489879404,-0.027659879902203498,7.853091426309605e-05,40.31872356482476,52.27797275056852
2023-09-11,13.997137069702148,15.970000267028809,16.110000610351562,15.899999618530272,16.110000610351562,5204340,39.54712401361123,16.1600004196167,16.16950011253357,-0.04496672512602373,-0.031121248946967543,-0.013845476179056189,25.387477059962823,39.938204608364266
2023-09-12,14.111077308654783,16.100000381469727,16.110000610351562,15.970000267028809,15.989999771118164,1637036,45.42768720740912,16.124000358581544,16.168500089645384,-0.04770492550529326,-0.03443798425863269,-0.013266941246660571,23.15626309707865,29.620821240622096
2023-09-13,14.111077308654783,16.100000381469727,16.18000030517578,16.049999237060547,16.18000030517578,2133223,45.427687207409114,16.09200038909912,16.170000123977662,-0.049306593318046765,-0.037411706070515506,-0.01189488724753126,29.701738969568442,26.08182637553666
2023-09-14,14.321428298950195,16.34000015258789,16.34000015258789,16.15999984741211,16.15999984741211,2060903,54.83454903757722,16.124000358581544,16.179500150680543,-0.030854281876244727,-0.03610022123166135,0.005245939355416625,56.88434325135486,36.58078177266734
2023-09-15,14.382780075073242,16.40999984741211,16.40999984741211,16.31999969482422,16.350000381469727,2250640,57.15434199048231,16.18400020599365,16.199500131607056,-0.010461705725024473,-0.030972518130333977,0.020510812405309505,78.72337835205515,55.10315352432618
2023-09-18,14.268840789794922,16.280000686645508,16.350000381469727,16.239999771118164,16.350000381469727,3163859,51.83014202590228,16.246000289916992,16.212500143051148,-0.0047356978531709615,-0.025725154074901373,0.020989456221730412,89.37562389234176,74.99444849858395
2023-09-19,14.207487106323242,16.209999084472656,16.299999237060547,16.190000534057617,16.290000915527344,4638602,49.173759256221,16.268000030517577,16.219000101089478,-0.005779714675583136,-0.021736066195037727,0.01595635151945459,78.43138721528477,82.17679648656059
2023-09-20,14.111077308654783,16.100000381469727,16.18000030517578,16.079999923706055,16.18000030517578,3710298,45.249262050203484,16.268000030517577,16.21450009346008,-0.015306636189951206,-0.020450180194020423,0.005143544004069217,58.16999330558343,75.32566813773668
2023-09-21,13.891961097717283,15.850000381469728,16.030000686645508,15.81999969482422,16.030000686645508,14132670,37.854769905643224,16.170000076293945,16.18550009727478,-0.04253933383009567,-0.024868010921235473,-0.0176713229088602,35.02828694274734,57.20988915453855
2023-09-22,13.94454860687256,15.90999984741211,15.920000076293944,15.760000228881836,15.8100004196167,2937800,40.37320285262995,16.070000076293944,16.177000093460084,-0.05860443203332366,-0.03161529514365311,-0.02698913688967055,22.459185677229296,38.552488641853394
2023-09-25,14.023429870605469,16.0,16.020000457763672,15.920000076293944,15.9399995803833,4326790,44.03678387888739,16.013999938964844,16.16950011253357,-0.06334369130766504,-0.0379609743764555,-0.02538271693120954,21.694934046852335,26.394135555609694
2023-09-26,13.865667343139648,15.81999969482422,15.970000267028809,15.789999961853027,15.970000267028809,7711396,38.89019874808972,15.936000061035156,16.14850010871887,-0.08069391945619842,-0.04650756339240408,-0.03418635606379433,23.07687793255033,22.41033255221069
2023-09-27,13.865667343139648,15.81999969482422,15.850000381469728,15.75,15.789999961853027,4177326,38.89019874808973,15.879999923706055,16.124000120162965,-0.09336781422264195,-0.055879613558451655,-0.0374882006641903,18.919924228150645,21.23057873585114
2023-09-28,13.953313827514648,15.920000076293944,15.970000267028809,15.850000381469728,15.859999656677246,2573700,43.16959131835643,15.8939998626709,16.108500146865843,-0.09425624477172789,-0.06355493980110691,-0.030701304970620985,15.198100858982073,19.064967673227716
2023-10-02,14.128606796264648,16.1200008392334,16.149999618530273,16.040000915527344,16.040000915527344,4156075,50.61786756912735,15.936000061035156,16.10350022315979,-0.077923686536991,-0.06642868914828373,-0.011494997388707268,30.80811875656252,21.642047947898448
