Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-04-13,12.02021312713623,13.479999542236328,13.5,13.270000457763672,13.279999732971191,3339222,40.14957313181757,13.4,14.043000030517579,,,,11.00710845257714,4.483822517222487,0.026656430599054426,0.9466291643274651
2022-04-14,11.993463516235352,13.449999809265137,13.5600004196167,13.399999618530272,13.5,2282999,39.68490084115684,13.361999893188477,14.033000040054322,,,,18.92470194073844,10.635558401309913,-0.0022253857413301326,0.9445225492828435
2022-04-15,11.636780738830566,13.050000190734863,13.279999732971191,13.050000190734863,13.279999732971191,4412613,34.02966871494746,13.263999938964844,14.001500034332276,,,,17.41933141860047,15.783713937305357,-0.029739764240909183,0.9164326713469493
2022-04-18,11.636780738830566,13.050000190734863,13.140000343322754,12.970000267028809,12.979999542236328,2428999,34.02966871494746,13.231999969482422,13.939500045776366,,,,10.130005808627326,15.491346389322084,0.0,0.9164326713469493
2022-04-19,11.699199676513672,13.119999885559082,13.270000457763672,13.119999885559082,13.1899995803833,2582328,35.88404219194471,13.229999923706055,13.87950005531311,,,,5.010884147665378,10.853407124964397,0.00536393518826217,0.9213483568004602
2022-04-20,11.770536422729492,13.199999809265137,13.279999732971191,13.119999885559082,13.229999542236328,2692520,38.0280282923164,13.173999977111816,13.819000053405762,,,,10.021768295330757,8.38755275054116,0.006097574893009883,0.9269663474086026
2022-04-21,11.8151216506958,13.25,13.31999969482422,13.210000038146973,13.25,2058060,39.39214496434794,13.134000015258788,13.760500049591064,,,,14.501066551589597,9.844572998195249,0.0037878671255977547,0.9304775727624871
2022-04-22,11.592195510864258,13.0,13.06999969482422,12.970000267028809,13.06999969482422,3335350,35.21794504499718,13.123999977111817,13.68250002861023,,,,12.059539334685624,12.194124727201997,-0.018867866656152033,0.9129214459930645
2022-04-25,11.21767807006836,12.579999923706056,12.75,12.550000190734863,12.739999771118164,4159426,29.552304549379105,13.029999923706054,13.586500024795532,-0.34730273864772876,-0.2621630302090055,-0.08513970843872326,7.7528742330146985,11.437826706429979,-0.03230772293694484,0.8834270328527255
2022-04-26,11.14634132385254,12.5,12.6899995803833,12.460000038146973,12.6899995803833,2614239,28.608241389224666,12.905999946594239,13.48600001335144,-0.38222148628400276,-0.28617472142400496,-0.0960467648599978,2.503893107645929,7.4387688917820896,-0.0063593148038508795,0.8778090422445831
2022-04-27,10.8966646194458,12.220000267028809,12.220000267028809,12.029999732971191,12.079999923706056,3766345,25.533726334002644,12.710000038146973,13.38100004196167,-0.42755984006757153,-0.3144517451527183,-0.11310809491485324,5.469879865110783,5.242215735257143,-0.02239987966925483,0.8581462253257206
2022-04-28,11.128506660461426,12.479999542236328,12.56999969482422,12.270000457763672,12.390000343322754,4364240,32.75996944047036,12.555999946594238,13.290500020980835,-0.43746818258722975,-0.33905503263962056,-0.09841314994760919,14.56957383242247,7.514448935059733,0.021276422567130027,0.8764045070401382
2022-04-29,11.25334644317627,12.619999885559082,12.850000381469728,12.600000381469728,12.800000190734863,2275000,36.34214286815954,12.479999923706055,13.19850001335144,-0.429077618055949,-0.3570595497228862,-0.07201806833306279,26.450366726254348,15.496606807929206,0.011218017522367951,0.8862360281567967
2022-05-03,11.235511779785156,12.600000381469728,12.68000030517578,12.539999961853027,12.619999885559082,1943500,36.04670977239571,12.48400001525879,13.111500024795532,-0.41920944254647985,-0.36948952828760495,-0.0497199142588749,35.07625027893406,25.365396945870298,-0.0015848319858603466,0.884831492952352
2022-05-04,11.262262344360352,12.630000114440918,12.710000038146973,12.609999656677246,12.68000030517578,1271250,36.875659726266385,12.510000038146973,13.034000015258789,-0.4043075093314279,-0.37645312449636953,-0.027854384835058366,38.344235134842044,33.290284046676824,0.0023808941772749392,0.8869381831017917
2022-05-05,11.51193904876709,12.90999984741211,12.979999542236328,12.859999656677246,12.890000343322754,2480561,44.15177699078316,12.647999954223632,12.982999992370605,-0.3656885515118873,-0.3743002098994731,0.008611658387585819,48.229228795537516,40.549904736437874,0.022169320583423024,0.9066010000206541
2022-05-06,11.22659397125244,12.59000015258789,12.600000381469728,12.510000228881836,12.520000457763672,1814000,38.66632559343811,12.670000076293945,12.930499982833862,-0.35679118355934314,-0.3707984046314471,0.014007221072103948,50.28121509506164,45.61822634181374,-0.024786882236421337,0.8841291877977203
2022-05-09,11.003666877746582,12.34000015258789,12.529999732971191,12.31999969482422,12.529999732971191,1656700,35.0070522296636,12.614000129699708,12.870499992370606,-0.36569733478103217,-0.3697781906613641,0.004080855880331913,45.21966422284529,47.91003603781482,-0.019857054960453646,0.8665729859234798
2022-05-10,11.07500457763672,12.420000076293944,12.43000030517578,12.029999732971191,12.119999885559082,4044000,37.05974840394333,12.57800006866455,12.830999994277954,-0.3621258372969045,-0.36824771998847217,0.006121882691567659,32.55817105467748,42.6863501241948,0.00648308429205624,0.8721910516364405
2022-05-11,11.164175987243652,12.520000457763672,12.56999969482422,12.369999885559082,12.369999885559082,1960999,39.62660044868555,12.556000137329102,12.800500011444091,-0.3472236269308784,-0.3640429013769534,0.016819274446075005,30.749393357152922,36.17574287822523,0.008051591218932064,0.8792135774490276
2022-05-12,10.976917266845703,12.3100004196167,12.5,12.3100004196167,12.399999618530272,2559651,36.28043614936922,12.43600025177002,12.74200005531311,-0.34834328137456616,-0.3609029773764759,0.01255969600190976,31.713427671561302,31.673664027797233,-0.016773178836656966,0.8644663708788581
2022-05-13,11.199843406677246,12.5600004196167,12.59000015258789,12.4399995803833,12.470000267028809,2538120,42.50483079197658,12.430000305175781,12.697500085830688,-0.32530775956976754,-0.35378393381513423,0.028476174245366692,40.2324181769058,34.231746401873345,0.020308628954037955,0.8820224976482807
2022-05-16,11.25334644317627,12.619999885559082,12.869999885559082,12.619999885559082,12.779999732971191,2921155,43.92068674716173,12.486000251770019,12.676000070571899,-0.29876649295727375,-0.34278044564356214,0.04401395268628838,48.27266426228254,40.072836703583214,0.0047771236218467905,0.8862360281567966
2022-05-17,11.485188484191896,12.880000114440918,12.899999618530272,12.670000076293944,12.6899995803833,1900100,49.70108022709977,12.578000259399413,12.667500066757203,-0.25382654794600157,-0.32498966610405,0.07116311815804843,69.12286372727452,52.542648722154276,0.020602053103609075,0.9044943098712145
2022-05-18,11.583277702331545,12.989999771118164,13.050000190734863,12.979999542236328,13.020000457763672,2839000,51.957314908463516,12.672000122070312,12.661000061035157,-0.20694967769857442,-0.3013816684229549,0.09443199072438047,81.89888085931642,66.43146961629115,0.008540497030123495,0.9122191408384331
2022-05-19,11.458439826965332,12.850000381469728,12.880000114440918,12.6899995803833,12.710000038146973,2669400,48.947918902354274,12.780000114440918,12.643500089645386,-0.17903242664820418,-0.27691182006800474,0.09787939341980056,87.99451175035479,79.67208544564856,-0.010777422295684458,0.9023877699314109
2022-05-20,11.547607421875,12.949999809265137,12.970000267028809,12.850000381469728,12.949999809265137,807088,51.12548409496279,12.857999992370605,12.628500080108642,-0.1471425186034292,-0.2509579597750896,0.10381544117166042,88.23527945138203,86.04289068701773,0.007781826867897745,0.9094099953247254
2022-05-23,11.494107246398926,12.890000343322754,13.0600004196167,12.859999656677246,13.020000457763672,1626000,49.75421666250962,12.91200008392334,12.62300009727478,-0.12526699227767324,-0.22581976627560635,0.10055277399793311,84.69445967368402,86.97475029180693,-0.0046330095509419245,0.905196690130664
2022-05-24,11.190925598144531,12.550000190734863,12.899999618530272,12.550000190734863,12.890000343322754,2439500,42.75585012189536,12.84600009918213,12.62150011062622,-0.13382302237387655,-0.20742041749526038,0.07359739512138383,74.72554744647017,82.55176219051206,-0.02637713758494642,0.8813201924936493
2022-05-25,11.297930717468262,12.670000076293944,12.720000267028809,12.539999961853027,12.56999969482422,1466000,45.660976469498365,12.782000160217285,12.630000114440918,-0.1294287756254615,-0.1918220891213006,0.0623933134958391,65.37217038229039,74.93072583414818,0.009561775599819189,0.889747178405863
2022-05-26,11.119590759277344,12.470000267028809,12.720000267028809,12.460000038146973,12.720000267028809,1671200,41.84898212772087,12.706000137329102,12.642500114440917,-0.1404654186485601,-0.1815507550267525,0.041085336378192394,51.77994396472699,63.95922059782916,-0.015785187805690715,0.8757023520951431
2022-05-27,11.39601993560791,12.779999732971191,12.789999961853027,12.649999618530272,12.670000076293944,1247020,48.96146595659352,12.672000122070312,12.65750012397766,-0.12278231354990155,-0.1697970667313823,0.04701475318148077,59.22328988408385,58.79180141036705,0.024859653769176315,0.8974720093730817
2022-05-30,11.725950241088867,13.149999618530272,13.15999984741211,12.989999771118164,12.989999771118164,1698558,55.89531004264743,12.723999977111815,12.68400011062622,-0.07801313989752323,-0.1514402813646105,0.07342714146708726,71.45248570166906,60.81857318349328,0.028951362611262077,0.9234550469498998
2022-05-31,11.859705924987791,13.300000190734863,13.300000190734863,13.09000015258789,13.119999885559082,2631200,58.3648283437953,12.873999977111817,12.719000101089478,-0.030082680251588556,-0.1271687611420061,0.09708608089041754,90.54632904363793,73.74070154313027,0.01140680978077424,0.9339887230115532
2022-06-01,11.886456489562988,13.329999923706056,13.43000030517578,13.289999961853027,13.3100004196167,2384002,58.86095305432968,13.005999946594239,12.754000091552735,0.01020563783055195,-0.09969388134749449,0.10989951917804644,96.24082015143229,86.07987829891307,0.0022555841387967845,0.9360954131609931
2022-06-02,11.788368225097656,13.220000267028809,13.260000228881836,13.199999809265137,13.229999542236328,970000,56.21581912571219,13.155999946594239,12.769500112533569,0.03287935445249879,-0.07317923418749583,0.10605858863999462,89.41649208429169,92.06788042645395,-0.008252103101665242,0.9283706572985927
2022-06-06,11.832956314086914,13.270000457763672,13.3100004196167,13.109999656677246,13.300000190734863,1217075,57.158256557774266,13.254000091552735,12.803500127792358,0.05425758805307268,-0.04769186973938213,0.10194945779245482,83.9182170545263,89.85850976341675,0.003782380066337687,0.9318821079669317
2022-06-07,11.70811653137207,13.130000114440918,13.210000038146973,13.079999923706056,13.210000038146973,929000,53.67451785765428,13.250000190734863,12.843000125885009,0.05922047772517658,-0.026309400246470386,0.08552987797164696,76.97594873362918,83.43688595748239,-0.010550176929684407,0.9220505868502733
2022-06-08,11.850790023803713,13.289999961853027,13.369999885559082,13.239999771118164,13.239999771118164,1259000,56.90708547954442,13.248000144958496,12.886500120162964,0.075197424951579,-0.00600803520686051,0.0812054601584395,79.3814358660755,80.09186721807698,0.012185862008577297,0.9332865680665584
2022-06-09,11.8151216506958,13.25,13.279999732971191,13.220000267028809,13.25,1101500,55.85769914305189,13.232000160217286,12.92300009727478,0.0836671453378166,0.011927000902074915,0.0717401444357417,78.69413510120269,78.35050656696912,-0.0030097886331854617,0.930477572762487
2022-06-10,11.734868049621582,13.15999984741211,13.170000076293944,13.050000190734863,13.079999923706056,1182500,53.46858918456583,13.220000076293946,12.96550006866455,0.08216999505976297,0.025975599733612527,0.05619439532615044,79.72505347620766,79.26687481449528,-0.006792448139498641,0.9241573521045312
2022-06-13,11.306849479675291,12.68000030517578,12.8100004196167,12.68000030517578,12.8100004196167,2341500,42.92388541489291,13.102000045776368,12.971500062942505,0.04177004209873303,0.029134488206636628,0.012635553892096401,58.76287173215073,72.39402010318703,-0.03647408459442314,0.8904495586653124
2022-06-14,11.235511779785156,12.600000381469728,12.619999885559082,12.460000038146973,12.5,1777165,41.45644280281839,12.99600009918213,12.970500087738037,0.003259885128798601,0.02395956759106902,-0.02069968246227042,36.42612123065256,58.30468214633698,-0.006309246445561079,0.8848314929523519
2022-06-15,11.173090934753418,12.529999732971191,12.649999618530272,12.529999732971191,12.600000381469728,1083679,40.16260121571489,12.844000053405761,12.95300006866455,-0.03253313727919682,0.012661026617015852,-0.045194163896212676,14.776638721722883,36.65521056150872,-0.005555674388063481,0.8799156572892045
2022-06-16,11.039335250854492,12.380000114440918,12.800000190734863,12.380000114440918,12.75,1078585,37.46436352075437,12.670000076293945,12.922500085830688,-0.07217113708526313,-0.004305406123439942,-0.06786573096182319,7.216494169643313,19.47308470733958,-0.01197123380450471,0.8693819812275511
2022-06-17,10.789658546447754,12.100000381469728,12.220000267028809,12.029999732971191,12.210000038146973,2494618,33.00665170571843,12.45800018310547,12.885000085830688,-0.12474024797278638,-0.028392374493309232,-0.09634787347947715,4.072168558352401,8.68843381657286,-0.02261700534798161,0.8497191643086887
2022-06-20,10.664817810058594,11.960000038146973,12.149999618530272,11.960000038146973,12.149999618530272,2432601,31.019269647775964,12.314000129699709,12.83550009727478,-0.17567345058023598,-0.057848589710694585,-0.11782486086954139,1.6666814259060787,4.318448051300593,-0.011570406593660154,0.839887568087212
2022-06-21,10.887746810913086,12.210000038146973,12.210000038146973,12.010000228881836,12.010000228881836,1390600,38.17774195401506,12.236000061035156,12.801500082015991,-0.19363338481023007,-0.08500554873060168,-0.10862783607962839,7.3356146364944195,4.3581548735842945,0.020903216991127183,0.8574439201710891
2022-06-22,10.46864414215088,11.739999771118164,12.15999984741211,11.720000267028809,12.15999984741211,3286510,31.549128332685335,12.07800006866455,12.761000061035157,-0.2429908088866224,-0.11660260076180581,-0.12638820812481658,6.072963689641244,5.025086584013909,-0.03849305793390856,0.8244382816768656
2022-06-23,10.201130867004396,11.4399995803833,11.739999771118164,11.359999656677246,11.739999771118164,3244523,28.185234859089658,11.889999961853027,12.699500036239623,-0.30282366850496345,-0.15384681431043734,-0.1489768541945261,7.399662107490989,6.9360801445422124,-0.02555376527408837,0.8033707793439222
2022-06-24,10.183297157287598,11.420000076293944,11.56999969482422,11.399999618530272,11.510000228881836,1015544,27.97111985412437,11.75399990081787,12.64700002670288,-0.3478456851303928,-0.19264658847442845,-0.15519909665596437,2.7257606180362597,5.3994621383894925,-0.0017482090906687509,0.8019663192442955
2022-06-27,10.46864414215088,11.739999771118164,11.81999969482422,11.600000381469728,11.600000381469728,1990600,36.30836995464665,11.70999984741211,12.59500002861023,-0.3536282503053041,-0.2248429208406036,-0.1287853294647005,8.623555531516002,6.249659419014411,0.0280210800545162,0.8244382816768656
2022-06-28,10.236798286437988,11.479999542236328,11.699999809265137,11.449999809265137,11.699999809265137,1357200,32.969235595641294,11.56399974822998,12.511500024795533,-0.37486955751490747,-0.25484824817546436,-0.1200213093394431,9.380188377393953,6.909834842315399,-0.022146693742257417,0.8061796995431751
2022-06-29,10.120877265930176,11.350000381469728,11.449999809265137,11.289999961853027,11.350000381469728,1305363,31.413639311367238,11.485999870300294,12.414000034332275,-0.3976098929965186,-0.2834005771396752,-0.11420931585684341,9.448993818748034,9.150912575885991,-0.011323952789163427,0.7970505586859663
2022-06-30,9.808780670166016,11.0,11.270000457763672,10.960000038146973,11.270000457763672,2653272,27.633279777610976,11.397999954223632,12.297500038146973,-0.43881548663358316,-0.3144835590384568,-0.12433192759512635,3.867888310990962,7.565690169044312,-0.03083691142217171,0.7724719812087747
2022-07-01,9.282672882080078,10.40999984741211,11.0,10.40999984741211,11.0,5051954,22.678751750286523,11.195999908447266,12.157000017166137,-0.5131638643433263,-0.3542196200994307,-0.15894424424389558,1.7845570472632681,5.03381305900075,-0.05363641065867908,0.7310393568023374
2022-07-04,9.202418327331545,10.31999969482422,10.5,10.25,10.40999984741211,2827579,22.029881559885137,10.911999893188476,12.009499979019164,-0.5727454959252807,-0.3979247952646007,-0.17482070066068,1.6357485068459618,2.4293979550333926,-0.008645629956805068,0.7247190610395636
2022-07-05,9.220253944396973,10.34000015258789,10.529999732971191,10.100000381469728,10.520000457763672,3771490,22.560136384264755,10.684000015258789,11.869999980926513,-0.6113037690989387,-0.4406005900314683,-0.1707031790674704,3.8779889686427307,2.4327648409173155,0.0019381445649406803,0.7261236713488264
2022-07-06,8.988409042358398,10.079999923706056,10.380000114440918,10.029999732971191,10.380000114440918,2026388,20.59894535532302,10.429999923706054,11.709499979019165,-0.6552875766631878,-0.48353798735781217,-0.17174958930537565,4.639026693783145,3.3842547230906077,-0.02514517533212446,0.7078651643199543
2022-07-07,9.371844291687012,10.510000228881836,10.529999732971191,10.0600004196167,10.140000343322754,2568189,31.244437281879417,10.331999969482421,11.572499990463257,-0.6479781414170169,-0.5164260181696532,-0.13155212324736376,11.063454168286412,6.526823276904092,0.04265885625828236,0.7380618826149247
2022-07-08,9.523432731628418,10.68000030517578,10.8100004196167,10.579999923706056,10.68000030517578,1427100,34.957252843611705,10.386000061035157,11.44850001335144,-0.6213057499794221,-0.5374019645316069,-0.08390378544781518,18.0393391001811,11.247273320750216,0.016174878201494325,0.7499999436713867
2022-07-11,9.425345420837402,10.56999969482422,10.760000228881836,10.510000228881836,10.760000228881836,726000,33.68953890947669,10.436000061035156,11.342999982833863,-0.6021031472574503,-0.5503422010767756,-0.05176094618067473,25.729004549373116,18.277265939280205,-0.010299575116990756,0.7422752629138044
2022-07-12,9.059746742248535,10.15999984741211,10.470000267028809,10.109999656677246,10.470000267028809,2145999,29.408663917344207,10.4,11.220999956130981,-0.612903339251659,-0.5628544287117523,-0.05004891053990668,20.810407246307296,21.5262502986205,-0.03878888913509815,0.713483230032915
2022-07-13,9.336174964904783,10.470000267028809,10.600000381469728,10.43000030517578,10.550000190734863,1342539,36.02767190016215,10.478000068664551,11.117999982833862,-0.5896509964942034,-0.5682137422682425,-0.021437254225960878,19.065240616528147,21.868217470736184,0.030511694258204214,0.7352528122060353
2022-07-14,9.469932556152344,10.619999885559082,10.649999618530272,10.279999732971191,10.329999923706056,1359200,39.00775698771072,10.5,11.02999997138977,-0.5527478980237603,-0.5651205734193461,0.01237267539558573,21.601505136077964,20.49238433297113,0.014326808543152048,0.7457866384773253
2022-07-15,9.683939933776855,10.859999656677246,10.890000343322754,10.600000381469728,10.6899995803833,2258300,43.5397058529675,10.535999870300293,10.967999935150146,-0.4983908118050291,-0.5517746210964827,0.05338380929145359,35.747510330344824,25.471418694316977,0.02259861687034692,0.7626403849872982
2022-07-18,9.808780670166016,11.0,11.079999923706056,10.899999618530272,10.899999618530272,1279200,46.057634062356684,10.621999931335449,10.919999933242797,-0.43895556516568845,-0.5292108099103239,0.09025524474463542,50.32378977819477,35.89093508153919,0.012891523206760569,0.7724719812087748
2022-07-19,9.78203010559082,10.970000267028809,11.029999732971191,10.899999618530272,10.970000267028809,583034,45.58846630266307,10.784000015258789,10.85799994468689,-0.3897802872076035,-0.5013247053697798,0.1115444181621763,64.60563887512342,50.22564632788768,-0.0027272059060876597,0.770365291059335
2022-07-20,9.98712158203125,11.199999809265137,11.300000190734863,11.170000076293944,11.300000190734863,1024000,49.80971073057699,10.929999923706054,10.830999946594238,-0.3284631653559771,-0.46675239736701923,0.13828923201104215,78.74742723839286,64.55895196390368,0.020966146518319517,0.786516882624313
2022-07-21,10.272468566894531,11.520000457763672,11.520000457763672,11.270000457763672,11.289999961853027,1349620,55.03631910508368,11.110000038146973,10.834999990463256,-0.25115239803808365,-0.4236323975012321,0.17247999946314846,89.3108024751884,77.55462286290157,0.028571494050565693,0.808988845056883
2022-07-22,10.201130867004396,11.4399995803833,11.609999656677246,11.40999984741211,11.520000457763672,1326000,53.535357633466674,11.226000022888183,10.835999965667725,-0.19410098482462956,-0.3777261149659116,0.183625130141282,93.78881934465618,87.28234968607916,-0.006944552755317024,0.8033707793439224
2022-07-25,10.067375183105469,11.289999961853027,11.369999885559082,11.239999771118164,11.369999885559082,712100,50.741138514591654,11.284000015258789,10.813499975204468,-0.15915638865895865,-0.33401216970452097,0.17485578104556232,89.66245158694234,90.92069113559565,-0.013111848641365942,0.7928371032822688
2022-07-26,9.880114555358888,11.079999923706056,11.25,11.0600004196167,11.220000267028809,841000,47.03948146576743,11.305999946594238,10.793499994277955,-0.14671653557610753,-0.29655304287883827,0.14983650730273074,78.2646022568938,87.23862439616413,-0.01860073994866418,0.7780897465024631
2022-07-27,9.96928882598877,11.18000030517578,11.18000030517578,10.949999809265137,11.100000381469728,574000,48.949353141594464,11.302000045776367,10.784999990463257,-0.1273209902164485,-0.2627066323463603,0.13538564212991183,72.29556078547144,80.07420487643587,0.009025631244479193,0.7851124976295046
2022-07-28,9.960371017456056,11.170000076293944,11.40999984741211,11.140000343322754,11.40999984741211,451000,48.759984317046076,11.231999969482422,10.793499994277955,-0.11147183772049196,-0.23245967342118665,0.12098783570069468,69.26884107251219,73.27633470495915,-0.0008945280539435219,0.7844101924748734
2022-07-29,9.996039390563965,11.210000038146973,11.350000381469728,11.199999809265137,11.3100004196167,1206441,49.599883934373686,11.186000061035156,10.833500003814697,-0.09459319607047867,-0.20488637795104506,0.11029318188056639,71.77780999077687,71.11407061625351,0.0035810285626305394,0.7872191877789445
2022-08-01,9.951452255249023,11.15999984741211,11.239999771118164,11.109999656677246,11.210000038146973,811000,48.529063121362626,11.160000038146972,10.875500011444093,-0.0842798231432429,-0.18076506698948464,0.09648524384624174,70.0551597798938,70.36727028106098,-0.004460480153472668,0.7837078122154236
2022-08-02,9.728527069091797,10.90999984741211,11.0,10.850000381469728,11.0,1053000,43.47512402377466,11.126000022888183,10.903999996185302,-0.09518211132682453,-0.1636484758569526,0.06846636453012808,62.28907235767222,68.04068070944764,-0.02240127173796591,0.7661517605508191
2022-08-03,9.78203010559082,10.970000267028809,11.0,10.869999885559082,10.869999885559082,922000,44.956725231989296,11.08400001525879,10.94850001335144,-0.09785273541773698,-0.15048932776910948,0.052636592351372496,50.05584554428204,60.80002589394937,0.005499602983991991,0.7703652910593352
2022-08-04,9.808780670166016,11.0,11.039999961853027,10.869999885559082,10.970000267028809,1382000,45.72277524420987,11.05,10.973000001907348,-0.0964368327400642,-0.13967882876330043,0.04324199602323622,34.579640477764606,48.97485279323964,0.0027346638976204485,0.772471981208775
2022-08-05,10.120877265930176,11.350000381469728,11.359999656677246,11.18000030517578,11.1899995803833,967187,53.801084145679845,11.07800006866455,11.006500005722046,-0.0663082536845856,-0.12500471374755745,0.058696460062971856,40.72000849494909,41.785164838998604,0.03181808282383369,0.7970505586859667
2022-08-08,10.076292037963867,11.300000190734863,11.350000381469728,11.220000267028809,11.239999771118164,990144,52.59674306345266,11.1060001373291,11.043000030517579,-0.04593621119336433,-0.10919101323671883,0.0632548020433545,48.24563494901812,41.18176130724396,-0.004405273060310244,0.7935393333320823
2022-08-09,9.98712158203125,11.199999809265137,11.270000457763672,11.09000015258789,11.220000267028809,848000,50.17748582095539,11.164000129699707,11.09500002861023,-0.0374289580631455,-0.09483860220200416,0.057409644138858656,57.017564773579544,48.66106940584894,-0.008849530719897247,0.7865168826243132
2022-08-10,9.78203010559082,10.970000267028809,11.100000381469728,10.960000038146973,11.100000381469728,965489,45.045508910677704,11.164000129699707,11.12000002861023,-0.04868473224991021,-0.08560782821158537,0.03692309596167516,40.35087719298237,48.5380256385267,-0.020535594240629673,0.7703652910593354
2022-08-11,9.996039390563965,11.210000038146973,11.229999542236328,11.15999984741211,11.199999809265137,826000,50.710494356806294,11.206000137329102,11.149500036239624,-0.037803266099059485,-0.0760469157890802,0.03824364969002071,42.04259605932543,46.47034600862913,0.021877798643333835,0.7872191877789447
