Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-08-30,13.479249954223633,15.369999885559082,15.390000343322754,15.34000015258789,15.34000015258789,4689580,61.71673751725574,15.259999847412109,15.073999786376953,,,,95.25458018267148,90.91759587164914,0.005232121982991833,1.0078688400210278
2023-08-31,13.505559921264648,15.399999618530272,15.40999984741211,15.350000381469728,15.369999885559082,2522525,62.92049557276642,15.295999717712402,15.081499767303466,,,,98.45324786877495,94.78123612558689,0.001951886576060602,1.0098360856802946
2023-09-01,13.523099899291992,15.420000076293944,15.4399995803833,15.369999885559082,15.390000343322754,2037857,63.73910365980867,15.341999816894532,15.092999792098999,,,,97.4870876633708,97.06497190493907,0.0012987227578566962,1.0111475827864724
2023-09-04,13.610798835754396,15.520000457763672,15.520000457763672,15.380000114440918,15.4399995803833,3290909,67.59163067921605,15.4,15.106999826431274,,,,98.52877761308935,98.1563710484117,0.006485120801850819,1.0177049970093421
2023-09-05,13.830045700073242,15.770000457763672,15.770000457763672,15.520000457763672,15.529999732971191,3775402,74.79991874976024,15.49600009918213,15.135999870300292,,,,99.03383979459586,98.349901690352,0.016108302456348422,1.0340984969125058
2023-09-06,13.961591720581056,15.920000076293944,15.979999542236328,15.800000190734863,15.800000190734863,3943626,77.96651681928256,15.6060001373291,15.176499891281129,,,,98.30509890066072,98.62257210278197,0.009511611411892718,1.0439344399767598
2023-09-07,13.926512718200684,15.880000114440918,15.960000038146973,15.829999923706056,15.90999984741211,3618457,75.25097051260282,15.70200023651123,15.222499895095826,,,,95.45611021733275,97.59834963752978,-0.0025125360404760766,1.041311517072424
2023-09-08,13.917741775512695,15.869999885559082,15.890000343322754,15.75,15.880000114440918,2501829,74.55186513949087,15.792000198364258,15.268499898910523,0.1708153744882992,0.04778804104978147,0.12302733343851774,92.18231057694747,95.31450656498032,-0.0006298017935620903,1.040655697211315
2023-09-11,13.812503814697266,15.75,15.899999618530272,15.699999809265137,15.869999885559082,2202501,66.56080045953681,15.838000106811524,15.314999914169311,0.1752633905333969,0.07328311094650455,0.10198027958689235,86.50543120600916,91.38128400009647,-0.007561425015126244,1.0327868571902876
2023-09-12,13.9528226852417,15.90999984741211,15.970000267028809,15.760000228881836,15.760000228881836,1806948,71.0209880648737,15.865999984741212,15.366999912261964,0.18951452038469974,0.09652939283414359,0.09298512755055614,86.57665157262312,88.42146445185993,0.010158829450973794,1.043278762731691
2023-09-13,13.970361709594728,15.93000030517578,15.979999542236328,15.880000114440918,15.949999809265137,1212357,71.5321482280795,15.868000030517578,15.418499946594238,0.20011570398855127,0.11724665506502513,0.08286904892352615,87.86635261207259,86.98281179690163,0.0012570233814825915,1.044590188529849
2023-09-14,14.154528617858888,16.139999389648438,16.15999984741211,15.979999542236328,15.989999771118164,2428957,76.26592601302822,15.919999885559083,15.478499937057496,0.2228930174937922,0.13837592755077854,0.08451708994301366,94.55083231747739,89.66461216739104,0.013182687183945774,1.058360694220657
2023-09-15,14.321154594421388,16.329999923706055,16.3700008392334,16.170000076293945,16.170000076293945,2503053,79.57520237506475,16.011999893188477,15.551499938964843,0.25335513742991544,0.16137176952660592,0.09198336790330952,96.19863247448724,92.87193913467907,0.011771919861200297,1.0708196314972669
2023-09-18,14.32992458343506,16.34000015258789,16.399999618530273,16.299999237060547,16.34000015258789,2757310,79.73535700717716,16.129999923706055,15.625499963760376,0.27513197173591486,0.18412380996846772,0.09100816176744714,96.29595446624678,95.6818064194038,0.0006123800253567957,1.0714753800503558
2023-09-19,14.303616523742676,16.309999465942383,16.389999389648438,16.290000915527344,16.3700008392334,2266348,77.76532327769384,16.20999984741211,15.694999933242798,0.28666496980181755,0.20463204193513768,0.08203292786667987,94.12610545388598,95.54023079820666,-0.0018358826342181889,1.069508277007129
2023-09-20,14.075599670410156,16.049999237060547,16.309999465942383,16.049999237060547,16.309999465942383,3175584,63.193269558438146,16.23399963378906,15.741999912261964,0.2716931982355071,0.21804427319521155,0.05364892504029553,83.9291974903606,91.45041913683112,-0.01594120290865131,1.0524590285508761
2023-09-21,13.873893737792969,15.81999969482422,15.9399995803833,15.779999732971191,15.9399995803833,3248213,53.6211366074926,16.16999969482422,15.771999883651734,0.2385194171634435,0.22213930198885795,0.01638011517458554,66.8617190114794,81.63900731857534,-0.014330183959495146,1.0373770970619105
2023-09-22,13.9528226852417,15.90999984741211,15.93000030517578,15.68000030517578,15.779999732971191,1509460,56.403961509421066,16.08599967956543,15.807999897003175,0.21698989240272937,0.22110942007163223,-0.0041195276689028615,51.15825369709157,67.31639006631052,0.00568902637863844,1.043278762731691
2023-09-25,14.02298069000244,15.989999771118164,16.030000686645508,15.90999984741211,15.90999984741211,849357,58.77200154889031,16.015999603271485,15.845999908447265,0.20403097213196553,0.2176937304836989,-0.013662758351733362,43.50363730093199,53.84120333650099,0.005028230225769814,1.0485246085403623
2023-09-26,13.847583770751951,15.789999961853027,15.960000038146973,15.760000228881836,15.9399995803833,1527331,51.27372316426836,15.911999702453613,15.870999908447265,0.17559843189717306,0.20927467076639372,-0.033676238869220665,34.21714061034108,42.959677202788214,-0.012507820065354336,1.0354098514026433
2023-09-27,13.812503814697266,15.75,15.770000457763672,15.65999984741211,15.720000267028809,2435347,49.90243878625106,15.851999855041504,15.889999914169312,0.14813022328167236,0.19704578126944944,-0.04891555798777708,23.4984845499322,33.73975415373509,-0.0025332907628823342,1.0327868571902876
2023-09-28,13.83881378173828,15.779999732971191,15.869999885559082,15.720000267028809,15.800000190734863,1587847,50.9617179190197,15.843999862670898,15.908999919891357,0.12731459439507375,0.1830995438945743,-0.05578494949950055,14.552045658286724,24.089223606186668,0.0019047934678591005,1.0347541028495544
2023-10-02,13.996671676635742,15.960000038146973,15.960000038146973,15.890000343322754,15.920000076293944,1784260,56.85628490608023,15.853999900817872,15.93599991798401,0.12391417337948063,0.17126246979155557,-0.04734829641207494,22.972990388506474,20.3411735322418,0.011406894939635093,1.0465574341891155
2023-10-03,13.961591720581056,15.920000076293944,16.040000915527344,15.920000076293944,15.960000038146973,1391139,55.26645989238483,15.839999961853028,15.955999898910523,0.11664701838036251,0.16033937950931695,-0.04369236112895444,30.630653851341865,22.718563299378356,-0.002506306989628393,1.0439344399767598
2023-10-04,13.926512718200684,15.880000114440918,15.880000114440918,15.75,15.770000457763672,1175682,53.65086576814547,15.857999992370605,15.961499881744384,0.10643318752519448,0.14955814111249247,-0.04312495358729798,35.135176932415376,29.579607057421242,-0.0025125360404760766,1.041311517072424
2023-10-05,14.049291610717772,16.020000457763672,16.030000686645508,15.920000076293944,15.960000038146973,2494236,58.251003798867195,15.91200008392334,15.96649990081787,0.10838610313136243,0.14132373351626645,-0.03293763038490402,37.837899372722646,34.534576718826635,0.008816197924167213,1.0504919255076495
2023-10-06,14.00544261932373,15.970000267028809,16.059999465942383,15.949999809265137,16.059999465942383,627893,56.10914834992248,15.950000190734864,15.970999908447265,0.10469237674559295,0.13399746216213176,-0.029305085416538812,40.09016091325948,37.68774573946584,-0.003121082016732446,1.0472132540502248
2023-10-11,14.207148551940918,16.200000762939453,16.209999084472656,16.100000381469727,16.100000381469727,2107285,62.87200307148064,15.998000335693359,15.987499952316284,0.11895297396048932,0.13098856452180327,-0.012035590561313952,54.83782742348692,44.25529590315636,0.01440196772780955,1.0622951855391907
2023-10-12,14.25099754333496,16.25,16.260000228881836,16.15999984741211,16.25,1433245,64.16467031250802,16.06400032043457,16.012499952316283,0.13275876021675792,0.1313426036607942,0.0014161565559637213,68.87801453649648,54.602000957747634,0.0030864033858539752,1.065573856996615
2023-10-13,14.321154594421388,16.329999923706055,16.350000381469727,16.229999542236328,16.239999771118164,3957820,66.19284221896031,16.154000282287598,16.03349995613098,0.14844409937167669,0.1347629028029707,0.013681196568705978,87.28115574392761,70.33233256797034,0.004922957208651102,1.0708196314972667
2023-10-16,14.312385559082031,16.31999969482422,16.31999969482422,16.18000030517578,16.25,2111223,65.6923318408353,16.214000129699706,16.052999925613403,0.15824377305095005,0.1394590768525666,0.018784696198383466,94.5075901518208,83.55558681074831,-0.0006123134333577696,1.0701639542521977
2023-10-17,14.312385559082031,16.31999969482422,16.459999084472656,16.31999969482422,16.389999389648438,1730254,65.6923318408353,16.28400001525879,16.06199994087219,0.16411823222358635,0.14439090792677053,0.019727324296815812,91.75117418183315,91.17997335919387,0.0,1.0701639542521977
2023-10-18,14.259767532348633,16.260000228881836,16.329999923706055,16.239999771118164,16.309999465942383,2236373,62.40870325510205,16.295999908447264,16.05849995613098,0.1620641532982141,0.14792555700105925,0.01413859629715486,84.38408552619454,90.21428328661618,-0.00367639807607123,1.066229605549704
2023-10-19,14.294846534729004,16.299999237060547,16.31999969482422,16.170000076293945,16.200000762939453,1361267,63.710973706197926,16.305999755859375,16.056499910354614,0.16179875133620314,0.15070019586808803,0.011098555468115112,79.16672627136836,85.10066199313202,0.002459998194275892,1.0688525284540398
2023-10-20,14.259767532348633,16.260000228881836,16.280000686645508,16.110000610351562,16.25,2587743,61.41955106411407,16.29199981689453,16.053999948501588,0.15655615084075336,0.15187138686262108,0.004684763978132278,75.9910678806447,79.84729322606921,-0.0024539614535313836,1.066229605549704
2023-10-23,14.119450569152832,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,1389107,53.18015161723027,16.247999954223634,16.056500005722047,0.13790106403975244,0.14907732229804735,-0.011176258258294908,67.42299212479182,74.19359542560163,-0.009840059655775502,1.055737842624341
2023-10-24,14.172067642211914,16.15999984741211,16.15999984741211,16.010000228881836,16.09000015258789,2632805,55.58627881283422,16.21599998474121,16.073500013351442,0.12650001537864952,0.14456186091416778,-0.01806184553551826,60.00516940635982,67.80640980393211,0.0037265666111707674,1.0596721200188142
2023-10-25,14.21591567993164,16.209999084472656,16.280000686645508,16.209999084472656,16.239999771118164,1315800,57.5443339348508,16.205999755859374,16.088499975204467,0.12011451735693157,0.13967239220272054,-0.01955787484578897,57.27703692560084,61.568399485584166,0.003093976039820978,1.0629507201682187
2023-10-26,14.014208793640137,15.979999542236328,16.110000610351562,15.970000267028809,16.020000457763672,3999825,47.22936087832457,16.141999816894533,16.087999963760375,0.09539526605204074,0.13081696697258458,-0.035421700920543836,44.5487504847373,53.94365227223266,-0.014188807167465844,1.0478687173712329
2023-10-27,14.014208793640137,15.979999542236328,16.079999923706055,15.960000038146973,16.030000686645508,1442565,47.22936087832456,16.08599967956543,16.097499942779542,0.074941205729953,0.11964181472405826,-0.04470060899410526,27.260676183935587,43.02882119809126,0.0,1.0478687173712329
2023-10-30,14.154528617858888,16.139999389648438,16.170000076293945,16.0,16.0,3530955,53.89679336815231,16.093999481201173,16.116999912261964,0.07082543455059565,0.10987853868936573,-0.039053104138770084,17.664426842093462,29.82461783692213,0.010012682577016374,1.0583606942206563
2023-10-31,14.101910591125488,16.079999923706055,16.25,16.030000686645508,16.190000534057617,2581216,51.280244445862934,16.07799949645996,16.131999921798705,0.06200741785853481,0.10030431452319954,-0.03829689666466474,21.960756931751224,22.295286652593436,-0.0037173987318102064,1.0544263455181626
2023-11-01,14.189607620239258,16.18000030517578,16.18000030517578,16.079999923706055,16.1299991607666,2221118,55.18528481630389,16.071999740600585,16.142999935150147,0.06236931648930977,0.09271731491642159,-0.03034799842711182,34.66669972743943,24.76396116709472,0.006218804788689969,1.0609836171249918
2023-11-02,14.391312599182127,16.40999984741211,16.440000534057617,16.25,16.25,3194060,62.60866063185312,16.157999801635743,16.167499923706053,0.08028963569193692,0.09023177907152466,-0.009942143379587737,52.666764577416636,36.431407078869114,0.014214979324387311,1.0760654773059373
2023-11-03,14.408854484558104,16.43000030517578,16.469999313354492,16.360000610351562,16.459999084472656,1286338,63.17982913968186,16.247999954223634,16.194999933242798,0.09501026832822745,0.09118747692286522,0.003822791405362236,75.38577230592578,54.2397455369273,0.0012189218499063514,1.0773771170281554
2023-11-06,14.636870384216309,16.690000534057617,16.729999542236328,16.549999237060547,16.549999237060547,5545382,69.66665223326476,16.358000183105467,16.228499937057496,0.12620154841471987,0.09819029122123615,0.028011257193483713,92.32083328532927,73.45779005622391,0.01582470694686866,1.0944262941763883
2023-11-07,14.698260307312012,16.760000228881836,16.760000228881836,16.649999618530273,16.690000534057617,2361778,71.1407890960081,16.494000244140626,16.267999935150147,0.15478498797370932,0.10950923057173079,0.045275757401978534,95.65412211377628,87.78690923501046,0.004194197358057039,1.099016534048011
2023-11-08,14.715798377990724,16.780000686645508,16.81999969482422,16.709999084472656,16.729999542236328,2044443,71.56598022576812,16.61400032043457,16.29699993133545,0.17701096730194266,0.12300957791777316,0.0540013893841695,96.71809031605876,94.89768190505477,0.0011932072443967545,1.100327888538149
2023-11-09,14.759648323059082,16.829999923706055,16.850000381469727,16.75,16.790000915527344,1932685,72.65078775419919,16.698000335693358,16.32599992752075,0.19639580799638878,0.1376868239334963,0.05870898406289249,97.70056970071089,96.69092737684865,0.0029797870249390623,1.1036066313035935
2023-11-10,14.680718421936035,16.739999771118164,16.790000915527344,16.690000534057617,16.760000228881836,2181843,67.64776547702948,16.760000228881836,16.346499919891357,0.20216573302922924,0.15058260575264287,0.05158312727658637,93.58069824310063,95.99978608662343,-0.005347681692370321,1.0977048943257928
2023-11-13,14.803496360778809,16.8799991607666,16.979999542236328,16.850000381469727,16.950000762939453,3573419,70.99393890584174,16.797999954223634,16.374499893188478,0.21555048904652097,0.1635761824114185,0.05197430663510247,91.86306010484022,94.38144268288391,0.008363210526490139,1.106885231452998
2023-11-14,14.864886283874512,16.950000762939453,16.959999084472656,16.899999618530273,16.950000762939453,3466496,72.52418496379704,16.836000061035158,16.40599994659424,0.2291648788169205,0.1766939216925189,0.052470957124401585,91.63178788975836,92.3585154125664,0.0041469880898106215,1.1114754713246209
2023-11-15,14.891191482543944,16.979999542236328,17.1299991607666,16.950000762939453,17.06999969482422,1875032,73.17724951090632,16.87599983215332,16.441999912261963,0.23961292295340186,0.1892777219446955,0.050335201008706365,91.47816273726221,91.65767024395359,0.0017696199060712736,1.1134423604437869
2023-11-16,14.882426261901855,16.969999313354492,17.020000457763672,16.889999389648438,17.0,1651711,72.55811847244001,16.903999710083006,16.47549991607666,0.2442703418623111,0.20027624592821863,0.04399409593409248,90.02638763267906,91.04544608656654,-0.0005886178182828994,1.1127869684307987
2023-11-17,14.93504524230957,17.030000686645508,17.040000915527344,16.979999542236328,16.989999771118164,1876969,73.98057848153388,16.961999893188477,16.513999938964844,0.24992204352797742,0.2102054054481704,0.03971663807980702,87.97647937890434,89.82700991628188,0.0035356452961179397,1.1167213884413125
2023-11-20,15.02274227142334,17.1299991607666,17.1299991607666,17.040000915527344,17.09000015258789,1381023,76.19523764053662,17.011999893188477,16.56549987792969,0.2594789867169709,0.2200601217019305,0.03941886501504038,92.24997598901075,90.08428100019806,0.005871895778750691,1.1232786600481417
2023-11-21,15.101673126220703,17.219999313354492,17.290000915527344,17.209999084472656,17.219999313354492,1206108,78.00941830322502,17.065999603271486,16.618499851226808,0.2711890941316888,0.23028591618788216,0.04090317794380663,94.72609988481183,91.65085175090898,0.005254090988934035,1.1291804683339626
2023-11-22,15.092901229858398,17.209999084472656,17.209999084472656,17.139999389648438,17.149999618530273,2352283,77.30444523079942,17.11199951171875,16.668499851226805,0.2764754666497211,0.23952382628024996,0.036951640369471156,94.88891267902154,93.95499618428137,-0.0005808559282795001,1.1285245771648333
2023-11-23,15.092901229858398,17.209999084472656,17.270000457763672,17.1299991607666,17.229999542236328,1476087,77.30444523079942,17.159999465942384,16.729999828338624,0.27746649393137446,0.24711235981047486,0.0303541341208996,91.28523476933344,93.63341577772228,0.0,1.1285245771648333
2023-11-24,15.198142051696776,17.329999923706055,17.350000381469727,17.229999542236328,17.229999542236328,1717972,79.83993118703168,17.219999313354492,16.79749984741211,0.2846536450005033,0.25462061684848053,0.030033028152022745,92.57647217689298,92.91687320841599,0.006972868916029107,1.136393631109921
2023-11-27,15.22445011138916,17.360000610351562,17.479999542236328,17.34000015258789,17.34000015258789,2154520,80.42860377175376,17.265999603271485,16.858499908447264,0.2894339048013066,0.2615832744390457,0.027850630362260875,90.38066794984776,91.41412496535806,0.0017310049875107758,1.1383607341531476
2023-11-28,15.443696975708008,17.610000610351562,17.610000610351562,17.3700008392334,17.43000030517578,2132337,84.49231077052326,17.3439998626709,16.93499994277954,0.3098237504594721,0.271231369643131,0.03859238081634109,93.98434585953588,92.3138286620922,0.01440097098514137,1.1547542340563113
2023-11-29,15.505085945129396,17.68000030517578,17.709999084472656,17.610000610351562,17.610000610351562,3412601,85.40603412449828,17.438000106811522,17.00999994277954,0.32785196701000174,0.28255548911650513,0.04529647789349661,93.95639391430659,92.77380257456342,0.00397501773817166,1.159344402619914
2023-11-30,15.443696975708008,17.610000610351562,17.709999084472656,17.520000457763672,17.68000030517578,2497398,80.31011455536417,17.518000411987305,17.069999980926514,0.33265641210480723,0.29257567371416554,0.04008073839064169,95.1437306470919,94.36149014031146,-0.003959279531802418,1.1547542340563113
2023-12-01,15.461234092712402,17.6299991607666,17.65999984741211,17.530000686645508,17.610000610351562,1981348,80.66506183379138,17.578000259399413,17.129999923706055,0.33422494818535853,0.30090552860840414,0.03331941957695439,91.8917000178527,93.66394152641708,0.0011355517420459371,1.1560655172384289
2023-12-04,15.557703018188477,17.739999771118164,17.75,17.670000076293945,17.690000534057617,1618959,82.53050597375565,17.654000091552735,17.182499885559082,0.34042000436557274,0.30880842375983786,0.03161158060573488,92.48444818017168,93.1732929483721,0.006239406563383287,1.1632786800143875
2023-12-05,15.51385498046875,17.690000534057617,17.690000534057617,17.559999465942383,17.68000030517578,2169650,78.8085947432987,17.670000076293945,17.228999900817872,0.33740570748352283,0.31452788050457486,0.022877826978947968,94.0348048302689,92.8036510094311,-0.0028184133395825484,1.160000079864983
2023-12-06,15.58401584625244,17.770000457763672,17.809999465942383,17.700000762939453,17.700000762939453,2293299,80.33658742248346,17.688000106811522,17.27849988937378,0.33758075988031067,0.31913845637972205,0.01844230350058862,95.68044944121748,94.06656748388603,0.00452246497546982,1.1652461395977145
2023-12-07,15.51385498046875,17.690000534057617,17.790000915527344,17.65999984741211,17.760000228881836,1455023,74.54788126410524,17.704000091552736,17.32149991989136,0.3274890747117212,0.3208085800461219,0.006680494665599279,90.8732862011362,93.5295134908742,-0.004502104366158055,1.1600000798649828
2023-12-08,15.575242042541504,17.760000228881836,17.829999923706055,17.709999084472656,17.780000686645508,1025635,76.16616025954099,17.730000305175782,17.37249994277954,0.3214344357797252,0.32093375119284256,0.0005006845868826271,89.86553007797421,92.1397552401093,0.003956918647882057,1.1645901058125452
2023-12-11,15.58401584625244,17.770000457763672,17.780000686645508,17.68000030517578,17.760000228881836,1062263,76.39704451626802,17.73600044250488,17.417000007629394,0.31382544136170054,0.31951208922661417,-0.00568664786491363,88.61480178444458,89.78453935451832,0.0005633173267529656,1.1652461395977145
2023-12-12,15.750640869140623,17.959999084472656,17.989999771118164,17.829999923706055,17.829999923706055,2924139,80.30148643666514,17.79000015258789,17.467499923706054,0.3194442057988738,0.3194985125410661,-5.4306742192311575e-05,92.64675403347411,90.37569529863096,0.01069204655154743,1.1777050055663043
2023-12-13,15.943577766418455,18.18000030517578,18.18000030517578,18.0,18.020000457763672,2087303,83.6699985599738,17.87200012207031,17.527499961853028,0.3377559367866638,0.32314999739018563,0.014605939396478196,95.98006920160218,92.41387500650696,0.012249463299988106,1.192131259810201
2023-12-15,16.162824630737305,18.43000030517578,18.670000076293945,18.40999984741211,18.670000076293945,2577934,86.49596938668735,18.020000076293947,17.60050001144409,0.36819668400745087,0.3321593347136387,0.03603734929381219,92.82215131077885,93.81632484861838,0.01375142189105416,1.208524759713365
2023-12-18,16.101436614990234,18.36000061035156,18.3799991607666,18.25,18.3799991607666,1659426,82.20626665028144,18.14000015258789,17.667000007629394,0.38226627743938124,0.3421807232587872,0.04008555418059406,86.03625887751298,91.612826463298,-0.0037980994751577457,1.2039346624577825
2023-12-19,15.943577766418455,18.18000030517578,18.270000457763672,18.030000686645508,18.239999771118164,2404319,72.27949131004709,18.222000122070312,17.719500064849854,0.3745741536191609,0.3486594093308619,0.025914744288298985,71.83336224976176,83.56392414601787,-0.009804022606579976,1.1921312598102012
2023-12-20,15.96988582611084,18.209999084472656,18.270000457763672,18.13999938964844,18.200000762939453,1870610,72.86753228305282,18.272000122070313,17.76900005340576,0.3666719745743592,0.3522619223795614,0.014410052194797796,64.51502794778047,74.12821635835174,0.0016500725293788765,1.1940983628534279
2023-12-21,15.847108840942385,18.06999969482422,18.07999992370605,18.0,18.0,1482151,65.84729818244139,18.25,17.81200008392334,0.34513416817614484,0.3508363715388781,-0.005702203362733249,54.9198566714904,63.75608228967755,-0.007688031492856018,1.1849180970342428
2023-12-22,15.855876922607422,18.07999992370605,18.07999992370605,18.020000457763672,18.06999969482422,1233136,66.09854717195907,18.179999923706056,17.85550012588501,0.3251244045763677,0.34569397814637604,-0.020569573570008326,51.40504074167742,56.946641786982774,0.0005532921968949278,1.1855737029712914
2023-12-25,15.864646911621094,18.09000015258789,18.1200008392334,18.059999465942383,18.100000381469727,1063856,66.36502132920569,18.12599983215332,17.893500137329102,0.3065398569992901,0.33786315391695887,-0.031323296917668775,47.32100169723824,51.215299703468695,0.0005531065267772028,1.1862294515243803
2023-12-26,16.04004669189453,18.290000915527344,18.290000915527344,18.100000381469727,18.100000381469727,2186607,71.23481302021804,18.147999954223632,17.940000152587892,0.3044404591377834,0.3311786149611238,-0.02673815582334038,52.32365830746903,50.3499002487949,0.01105601538127865,1.1993444225861596
2023-12-27,16.145282745361328,18.40999984741211,18.420000076293945,18.32999992370605,18.350000381469727,12602660,73.69562082393665,18.188000106811522,17.98000011444092,0.30889878917854574,0.3267226498046082,-0.01782386062606245,61.46050716992693,53.701722391544735,0.0065608321152814675,1.2072131199911467
2023-12-28,16.02250862121582,18.270000457763672,18.440000534057617,18.270000457763672,18.420000076293945,12818030,66.54328086378054,18.228000259399415,18.009500122070314,0.29770352619945584,0.3209188250835777,-0.023215298884121882,65.40990898135747,59.731358152917814,-0.007604334100669852,1.1980330680960218
2023-12-29,16.04004669189453,18.290000915527344,18.299999237060547,18.18000030517578,18.270000457763672,12349980,67.03549211927164,18.270000457763672,18.0435001373291,0.2871351541006959,0.31416209088700137,-0.027026936786305467,65.15654507163524,64.00898707430655,0.001094589561055903,1.1993444225861596
2024-01-02,15.934807777404783,18.170000076293945,18.31999969482422,18.11000061035156,18.299999237060547,12493830,61.21628039658742,18.286000442504882,18.07050018310547,0.26601017848219044,0.30453170840603916,-0.03852152992384872,53.89614252968236,61.487532194225025,-0.006561010482776686,1.191475511257112
