Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-10-04,13.926512718200684,15.880000114440918,15.880000114440918,15.75,15.770000457763672,1175682,53.65086576814547,15.857999992370605,15.961499881744384,0.10643318752519448,0.14955814111249247,-0.04312495358729798,35.135176932415376,29.579607057421242
2023-10-05,14.049291610717772,16.020000457763672,16.030000686645508,15.920000076293944,15.960000038146973,2494236,58.251003798867195,15.91200008392334,15.96649990081787,0.10838610313136243,0.14132373351626645,-0.03293763038490402,37.837899372722646,34.534576718826635
2023-10-06,14.00544261932373,15.970000267028809,16.059999465942383,15.949999809265137,16.059999465942383,627893,56.10914834992248,15.950000190734864,15.970999908447265,0.10469237674559295,0.13399746216213176,-0.029305085416538812,40.09016091325948,37.68774573946584
2023-10-11,14.207148551940918,16.200000762939453,16.209999084472656,16.100000381469727,16.100000381469727,2107285,62.87200307148064,15.998000335693359,15.987499952316284,0.11895297396048932,0.13098856452180327,-0.012035590561313952,54.83782742348692,44.25529590315636
2023-10-12,14.25099754333496,16.25,16.260000228881836,16.15999984741211,16.25,1433245,64.16467031250802,16.06400032043457,16.012499952316283,0.13275876021675792,0.1313426036607942,0.0014161565559637213,68.87801453649648,54.602000957747634
2023-10-13,14.321154594421388,16.329999923706055,16.350000381469727,16.229999542236328,16.239999771118164,3957820,66.19284221896031,16.154000282287598,16.03349995613098,0.14844409937167669,0.1347629028029707,0.013681196568705978,87.28115574392761,70.33233256797034
2023-10-16,14.312385559082031,16.31999969482422,16.31999969482422,16.18000030517578,16.25,2111223,65.6923318408353,16.214000129699706,16.052999925613403,0.15824377305095005,0.1394590768525666,0.018784696198383466,94.5075901518208,83.55558681074831
2023-10-17,14.312385559082031,16.31999969482422,16.459999084472656,16.31999969482422,16.389999389648438,1730254,65.6923318408353,16.28400001525879,16.06199994087219,0.16411823222358635,0.14439090792677053,0.019727324296815812,91.75117418183315,91.17997335919387
2023-10-18,14.259767532348633,16.260000228881836,16.329999923706055,16.239999771118164,16.309999465942383,2236373,62.40870325510205,16.295999908447264,16.05849995613098,0.1620641532982141,0.14792555700105925,0.01413859629715486,84.38408552619454,90.21428328661618
2023-10-19,14.294846534729004,16.299999237060547,16.31999969482422,16.170000076293945,16.200000762939453,1361267,63.710973706197926,16.305999755859375,16.056499910354614,0.16179875133620314,0.15070019586808803,0.011098555468115112,79.16672627136836,85.10066199313202
2023-10-20,14.259767532348633,16.260000228881836,16.280000686645508,16.110000610351562,16.25,2587743,61.41955106411407,16.29199981689453,16.053999948501588,0.15655615084075336,0.15187138686262108,0.004684763978132278,75.9910678806447,79.84729322606921
2023-10-23,14.119450569152832,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,1389107,53.18015161723027,16.247999954223634,16.056500005722047,0.13790106403975244,0.14907732229804735,-0.011176258258294908,67.42299212479182,74.19359542560163
2023-10-24,14.172067642211914,16.15999984741211,16.15999984741211,16.010000228881836,16.09000015258789,2632805,55.58627881283422,16.21599998474121,16.073500013351442,0.12650001537864952,0.14456186091416778,-0.01806184553551826,60.00516940635982,67.80640980393211
2023-10-25,14.21591567993164,16.209999084472656,16.280000686645508,16.209999084472656,16.239999771118164,1315800,57.5443339348508,16.205999755859374,16.088499975204467,0.12011451735693157,0.13967239220272054,-0.01955787484578897,57.27703692560084,61.568399485584166
2023-10-26,14.014208793640137,15.979999542236328,16.110000610351562,15.970000267028809,16.020000457763672,3999825,47.22936087832457,16.141999816894533,16.087999963760375,0.09539526605204074,0.13081696697258458,-0.035421700920543836,44.5487504847373,53.94365227223266
2023-10-27,14.014208793640137,15.979999542236328,16.079999923706055,15.960000038146973,16.030000686645508,1442565,47.22936087832456,16.08599967956543,16.097499942779542,0.074941205729953,0.11964181472405826,-0.04470060899410526,27.260676183935587,43.02882119809126
2023-10-30,14.154528617858888,16.139999389648438,16.170000076293945,16.0,16.0,3530955,53.89679336815231,16.093999481201173,16.116999912261964,0.07082543455059565,0.10987853868936573,-0.039053104138770084,17.664426842093462,29.82461783692213
2023-10-31,14.101910591125488,16.079999923706055,16.25,16.030000686645508,16.190000534057617,2581216,51.280244445862934,16.07799949645996,16.131999921798705,0.06200741785853481,0.10030431452319954,-0.03829689666466474,21.960756931751224,22.295286652593436
2023-11-01,14.189607620239258,16.18000030517578,16.18000030517578,16.079999923706055,16.1299991607666,2221118,55.18528481630389,16.071999740600585,16.142999935150147,0.06236931648930977,0.09271731491642159,-0.03034799842711182,34.66669972743943,24.76396116709472
2023-11-02,14.391312599182127,16.40999984741211,16.440000534057617,16.25,16.25,3194060,62.60866063185312,16.157999801635743,16.167499923706053,0.08028963569193692,0.09023177907152466,-0.009942143379587737,52.666764577416636,36.431407078869114
2023-11-03,14.408854484558104,16.43000030517578,16.469999313354492,16.360000610351562,16.459999084472656,1286338,63.17982913968186,16.247999954223634,16.194999933242798,0.09501026832822745,0.09118747692286522,0.003822791405362236,75.38577230592578,54.2397455369273
2023-11-06,14.636870384216309,16.690000534057617,16.729999542236328,16.549999237060547,16.549999237060547,5545382,69.66665223326476,16.358000183105467,16.228499937057496,0.12620154841471987,0.09819029122123615,0.028011257193483713,92.32083328532927,73.45779005622391
2023-11-07,14.698260307312012,16.760000228881836,16.760000228881836,16.649999618530273,16.690000534057617,2361778,71.1407890960081,16.494000244140626,16.267999935150147,0.15478498797370932,0.10950923057173079,0.045275757401978534,95.65412211377628,87.78690923501046
2023-11-08,14.715798377990724,16.780000686645508,16.81999969482422,16.709999084472656,16.729999542236328,2044443,71.56598022576812,16.61400032043457,16.29699993133545,0.17701096730194266,0.12300957791777316,0.0540013893841695,96.71809031605876,94.89768190505477
2023-11-09,14.759648323059082,16.829999923706055,16.850000381469727,16.75,16.790000915527344,1932685,72.65078775419919,16.698000335693358,16.32599992752075,0.19639580799638878,0.1376868239334963,0.05870898406289249,97.70056970071089,96.69092737684865
2023-11-10,14.680718421936035,16.739999771118164,16.790000915527344,16.690000534057617,16.760000228881836,2181843,67.64776547702948,16.760000228881836,16.346499919891357,0.20216573302922924,0.15058260575264287,0.05158312727658637,93.58069824310063,95.99978608662343
2023-11-13,14.803496360778809,16.8799991607666,16.979999542236328,16.850000381469727,16.950000762939453,3573419,70.99393890584174,16.797999954223634,16.374499893188478,0.21555048904652097,0.1635761824114185,0.05197430663510247,91.86306010484022,94.38144268288391
2023-11-14,14.864886283874512,16.950000762939453,16.959999084472656,16.899999618530273,16.950000762939453,3466496,72.52418496379704,16.836000061035158,16.40599994659424,0.2291648788169205,0.1766939216925189,0.052470957124401585,91.63178788975836,92.3585154125664
2023-11-15,14.891191482543944,16.979999542236328,17.1299991607666,16.950000762939453,17.06999969482422,1875032,73.17724951090632,16.87599983215332,16.441999912261963,0.23961292295340186,0.1892777219446955,0.050335201008706365,91.47816273726221,91.65767024395359
2023-11-16,14.882426261901855,16.969999313354492,17.020000457763672,16.889999389648438,17.0,1651711,72.55811847244001,16.903999710083006,16.47549991607666,0.2442703418623111,0.20027624592821863,0.04399409593409248,90.02638763267906,91.04544608656654
2023-11-17,14.93504524230957,17.030000686645508,17.040000915527344,16.979999542236328,16.989999771118164,1876969,73.98057848153388,16.961999893188477,16.513999938964844,0.24992204352797742,0.2102054054481704,0.03971663807980702,87.97647937890434,89.82700991628188
2023-11-20,15.02274227142334,17.1299991607666,17.1299991607666,17.040000915527344,17.09000015258789,1381023,76.19523764053662,17.011999893188477,16.56549987792969,0.2594789867169709,0.2200601217019305,0.03941886501504038,92.24997598901075,90.08428100019806
2023-11-21,15.101673126220703,17.219999313354492,17.290000915527344,17.209999084472656,17.219999313354492,1206108,78.00941830322502,17.065999603271486,16.618499851226808,0.2711890941316888,0.23028591618788216,0.04090317794380663,94.72609988481183,91.65085175090898
2023-11-22,15.092901229858398,17.209999084472656,17.209999084472656,17.139999389648438,17.149999618530273,2352283,77.30444523079942,17.11199951171875,16.668499851226805,0.2764754666497211,0.23952382628024996,0.036951640369471156,94.88891267902154,93.95499618428137
2023-11-23,15.092901229858398,17.209999084472656,17.270000457763672,17.1299991607666,17.229999542236328,1476087,77.30444523079942,17.159999465942384,16.729999828338624,0.27746649393137446,0.24711235981047486,0.0303541341208996,91.28523476933344,93.63341577772228
2023-11-24,15.198142051696776,17.329999923706055,17.350000381469727,17.229999542236328,17.229999542236328,1717972,79.83993118703168,17.219999313354492,16.79749984741211,0.2846536450005033,0.25462061684848053,0.030033028152022745,92.57647217689298,92.91687320841599
2023-11-27,15.22445011138916,17.360000610351562,17.479999542236328,17.34000015258789,17.34000015258789,2154520,80.42860377175376,17.265999603271485,16.858499908447264,0.2894339048013066,0.2615832744390457,0.027850630362260875,90.38066794984776,91.41412496535806
2023-11-28,15.443696975708008,17.610000610351562,17.610000610351562,17.3700008392334,17.43000030517578,2132337,84.49231077052326,17.3439998626709,16.93499994277954,0.3098237504594721,0.271231369643131,0.03859238081634109,93.98434585953588,92.3138286620922
2023-11-29,15.505085945129396,17.68000030517578,17.709999084472656,17.610000610351562,17.610000610351562,3412601,85.40603412449828,17.438000106811522,17.00999994277954,0.32785196701000174,0.28255548911650513,0.04529647789349661,93.95639391430659,92.77380257456342
2023-11-30,15.443696975708008,17.610000610351562,17.709999084472656,17.520000457763672,17.68000030517578,2497398,80.31011455536417,17.518000411987305,17.069999980926514,0.33265641210480723,0.29257567371416554,0.04008073839064169,95.1437306470919,94.36149014031146
2023-12-01,15.461234092712402,17.6299991607666,17.65999984741211,17.530000686645508,17.610000610351562,1981348,80.66506183379138,17.578000259399413,17.129999923706055,0.33422494818535853,0.30090552860840414,0.03331941957695439,91.8917000178527,93.66394152641708
2023-12-04,15.557703018188477,17.739999771118164,17.75,17.670000076293945,17.690000534057617,1618959,82.53050597375565,17.654000091552735,17.182499885559082,0.34042000436557274,0.30880842375983786,0.03161158060573488,92.48444818017168,93.1732929483721
2023-12-05,15.51385498046875,17.690000534057617,17.690000534057617,17.559999465942383,17.68000030517578,2169650,78.8085947432987,17.670000076293945,17.228999900817872,0.33740570748352283,0.31452788050457486,0.022877826978947968,94.0348048302689,92.8036510094311
2023-12-06,15.58401584625244,17.770000457763672,17.809999465942383,17.700000762939453,17.700000762939453,2293299,80.33658742248346,17.688000106811522,17.27849988937378,0.33758075988031067,0.31913845637972205,0.01844230350058862,95.68044944121748,94.06656748388603
2023-12-07,15.51385498046875,17.690000534057617,17.790000915527344,17.65999984741211,17.760000228881836,1455023,74.54788126410524,17.704000091552736,17.32149991989136,0.3274890747117212,0.3208085800461219,0.006680494665599279,90.8732862011362,93.5295134908742
2023-12-08,15.575242042541504,17.760000228881836,17.829999923706055,17.709999084472656,17.780000686645508,1025635,76.16616025954099,17.730000305175782,17.37249994277954,0.3214344357797252,0.32093375119284256,0.0005006845868826271,89.86553007797421,92.1397552401093
2023-12-11,15.58401584625244,17.770000457763672,17.780000686645508,17.68000030517578,17.760000228881836,1062263,76.39704451626802,17.73600044250488,17.417000007629394,0.31382544136170054,0.31951208922661417,-0.00568664786491363,88.61480178444458,89.78453935451832
2023-12-12,15.750640869140623,17.959999084472656,17.989999771118164,17.829999923706055,17.829999923706055,2924139,80.30148643666514,17.79000015258789,17.467499923706054,0.3194442057988738,0.3194985125410661,-5.4306742192311575e-05,92.64675403347411,90.37569529863096
2023-12-13,15.943577766418455,18.18000030517578,18.18000030517578,18.0,18.020000457763672,2087303,83.6699985599738,17.87200012207031,17.527499961853028,0.3377559367866638,0.32314999739018563,0.014605939396478196,95.98006920160218,92.41387500650696
2023-12-15,16.162824630737305,18.43000030517578,18.670000076293945,18.40999984741211,18.670000076293945,2577934,86.49596938668735,18.020000076293947,17.60050001144409,0.36819668400745087,0.3321593347136387,0.03603734929381219,92.82215131077885,93.81632484861838
2023-12-18,16.101436614990234,18.36000061035156,18.3799991607666,18.25,18.3799991607666,1659426,82.20626665028144,18.14000015258789,17.667000007629394,0.38226627743938124,0.3421807232587872,0.04008555418059406,86.03625887751298,91.612826463298
2023-12-19,15.943577766418455,18.18000030517578,18.270000457763672,18.030000686645508,18.239999771118164,2404319,72.27949131004709,18.222000122070312,17.719500064849854,0.3745741536191609,0.3486594093308619,0.025914744288298985,71.83336224976176,83.56392414601787
2023-12-20,15.96988582611084,18.209999084472656,18.270000457763672,18.13999938964844,18.200000762939453,1870610,72.86753228305282,18.272000122070313,17.76900005340576,0.3666719745743592,0.3522619223795614,0.014410052194797796,64.51502794778047,74.12821635835174
2023-12-21,15.847108840942385,18.06999969482422,18.07999992370605,18.0,18.0,1482151,65.84729818244139,18.25,17.81200008392334,0.34513416817614484,0.3508363715388781,-0.005702203362733249,54.9198566714904,63.75608228967755
2023-12-22,15.855876922607422,18.07999992370605,18.07999992370605,18.020000457763672,18.06999969482422,1233136,66.09854717195907,18.179999923706056,17.85550012588501,0.3251244045763677,0.34569397814637604,-0.020569573570008326,51.40504074167742,56.946641786982774
2023-12-25,15.864646911621094,18.09000015258789,18.1200008392334,18.059999465942383,18.100000381469727,1063856,66.36502132920569,18.12599983215332,17.893500137329102,0.3065398569992901,0.33786315391695887,-0.031323296917668775,47.32100169723824,51.215299703468695
2023-12-26,16.04004669189453,18.290000915527344,18.290000915527344,18.100000381469727,18.100000381469727,2186607,71.23481302021804,18.147999954223632,17.940000152587892,0.3044404591377834,0.3311786149611238,-0.02673815582334038,52.32365830746903,50.3499002487949
2023-12-27,16.145282745361328,18.40999984741211,18.420000076293945,18.32999992370605,18.350000381469727,12602660,73.69562082393665,18.188000106811522,17.98000011444092,0.30889878917854574,0.3267226498046082,-0.01782386062606245,61.46050716992693,53.701722391544735
2023-12-28,16.02250862121582,18.270000457763672,18.440000534057617,18.270000457763672,18.420000076293945,12818030,66.54328086378054,18.228000259399415,18.009500122070314,0.29770352619945584,0.3209188250835777,-0.023215298884121882,65.40990898135747,59.731358152917814
2023-12-29,16.04004669189453,18.290000915527344,18.299999237060547,18.18000030517578,18.270000457763672,12349980,67.03549211927164,18.270000457763672,18.0435001373291,0.2871351541006959,0.31416209088700137,-0.027026936786305467,65.15654507163524,64.00898707430655
2024-01-02,15.934807777404783,18.170000076293945,18.31999969482422,18.11000061035156,18.299999237060547,12493830,61.21628039658742,18.286000442504882,18.07050018310547,0.26601017848219044,0.30453170840603916,-0.03852152992384872,53.89614252968236,61.487532194225025
2024-01-03,15.785720825195312,18.0,18.07999992370605,17.969999313354492,18.07999992370605,15788860,54.05712459388378,18.228000259399415,18.08350019454956,0.23286655698575487,0.2901986781219823,-0.05733212113622743,35.45941550290589,51.50403436807449
2024-01-04,15.803260803222656,18.020000457763672,18.100000381469727,17.969999313354492,18.020000457763672,15056330,54.72793635854354,18.150000381469727,18.100000190734864,0.20584106034165117,0.27332715456591605,-0.06748609422426488,17.30167394673642,35.552410659774885
2024-01-05,15.733102798461914,17.940000534057617,18.049999237060547,17.8799991607666,18.030000686645508,15028830,51.48949911510147,18.084000396728516,18.10850019454956,0.17593971081953086,0.25384966581663904,-0.07790995499710818,7.381108406991166,20.04739928554449
2024-01-08,15.671711921691896,17.8700008392334,18.030000686645508,17.829999923706055,18.0,16147870,48.77010970048691,18.000000381469725,18.117500209808348,0.14492369538665173,0.23206447173064157,-0.08714077634398984,8.138346029511249,10.940376127746276
2024-01-09,15.671711921691896,17.8700008392334,17.989999771118164,17.84000015258789,17.979999542236328,15071300,48.77010970048691,17.940000534057617,18.12300024032593,0.11897184631090241,0.20944594664669375,-0.09047410033579134,7.94318193941578,7.8208787919727305
2024-01-10,15.724328994750977,17.93000030517578,17.93000030517578,17.809999465942383,17.899999618530273,16038630,51.325598381392865,17.926000595092773,18.131000232696532,0.10206967869071093,0.18797069305549718,-0.08590101436478625,10.720920371341883,8.934149446756303
2024-01-11,15.698022842407228,17.899999618530273,18.0,17.850000381469727,18.0,17274550,49.983014363253545,17.902000427246094,18.128000259399414,0.08527083528219492,0.16743072150083674,-0.08215988621864181,13.296984941803231,10.653695750853629
2024-01-12,15.627862930297852,17.81999969482422,17.8799991607666,17.780000686645508,17.8700008392334,15458020,46.49067555424121,17.878000259399414,18.110000228881837,0.06475584057495354,0.1468957453156601,-0.08213990474070657,13.131297145624197,12.383067486256435
2024-01-15,15.785720825195312,18.0,18.010000228881836,17.889999389648438,17.90999984741211,16831350,54.23823694591937,17.904000091552735,18.088500213623046,0.06230387943002924,0.12997737213853394,-0.0676734927085047,17.893136158026532,14.773806081817986
2024-01-16,15.750640869140623,17.959999084472656,17.959999084472656,17.84000015258789,17.959999084472656,20695490,52.42176550154479,17.921999740600587,18.068500137329103,0.05648185530655425,0.11527826877213801,-0.05879641346558376,22.222061670953433,17.748831658201386
2024-01-17,15.58028507232666,17.559999465942383,17.719999313354492,17.549999237060547,17.709999084472656,13348180,38.52673402885984,17.847999572753906,18.03750009536743,0.01936797105005894,0.09609620922772219,-0.07672823817766325,20.576449137431478,20.230548988803815
2024-01-19,15.615777969360352,17.600000381469727,17.600000381469727,17.489999771118164,17.540000915527344,8807217,40.23283826510141,17.7879997253418,18.007000160217284,-0.006739619890030468,0.07552904340417166,-0.08226866329420213,13.883065737492421,18.893858848625776
2024-01-22,15.713374137878418,17.709999084472656,17.75,17.65999984741211,17.75,3356873,44.772050699284925,17.765999603271485,17.989000129699708,-0.01834265506063204,0.05675470371121091,-0.07509735877184295,13.62755006414359,16.02902164635583
2024-01-23,15.802099227905272,17.809999465942383,17.809999465942383,17.729999542236328,17.739999771118164,4679968,48.59437306489815,17.72799949645996,17.975500106811523,-0.019247080617674328,0.04155434684543387,-0.060801427463108196,30.73931482756063,19.416643543065547
2024-01-24,15.83759307861328,17.850000381469727,17.8799991607666,17.829999923706055,17.829999923706055,3199655,50.08261380391629,17.705999755859374,17.963500118255617,-0.016545379965108964,0.029934401483325303,-0.04647978144843427,45.99376404324522,30.120209644983145
2024-01-25,15.881957054138184,17.899999618530273,17.940000534057617,17.8799991607666,17.8799991607666,6024447,51.954972716756785,17.773999786376955,17.944000053405762,-0.010251568463655047,0.021897207493929233,-0.03214877595758428,61.56322553811992,46.09876813630859
2024-01-26,15.810976028442385,17.81999969482422,17.8700008392334,17.770000457763672,17.8700008392334,3440436,48.8008708418701,17.817999649047852,17.914500045776368,-0.011585452871106128,0.01520067542092216,-0.02678612829202829,64.44725203754072,57.334747206301955
2024-01-29,15.926319122314451,17.950000762939453,17.950000762939453,17.780000686645508,17.799999237060547,2786073,53.71790920389137,17.86599998474121,17.898500061035158,-0.002128035473205614,0.011734933242096604,-0.013862968715302218,74.26232432837281,66.75760063467781
