Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2015-03-17,22.65999984741211,22.65999984741211,23.040000915527344,22.6200008392334,22.770000457763672,1117000,51.39507719154754,22.713999938964843,22.792999935150146,0.23177561710644312,0.35677899744005465,-0.12500338033361152,36.71877599940796,41.0590514488806
2015-03-18,23.0,23.0,23.100000381469727,22.65999984741211,22.65999984741211,1648000,57.25720889900578,22.793999862670898,22.830499935150147,0.2335956405951798,0.3321423260710797,-0.0985466854758999,43.64036363306999,41.10930210622172
2015-03-19,23.56999969482422,23.56999969482422,23.600000381469727,23.299999237060547,23.299999237060547,1622000,64.90015370360794,22.927999877929686,22.902499961853028,0.2778295874672594,0.3212797783503156,-0.04345019088305624,66.8740323950589,49.07772400917893
2015-03-20,23.520000457763672,23.520000457763672,23.56999969482422,23.43000030517578,23.549999237060547,558000,63.8220951740668,23.06599998474121,22.955500030517577,0.3053311213768275,0.318090046955618,-0.012758925578790492,86.81666082277495,65.77701895030127
2015-03-23,23.530000686645508,23.530000686645508,23.6299991607666,23.440000534057617,23.520000457763672,513000,63.951074524304644,23.256000137329103,23.008000087738036,0.32419608932074695,0.3193112554286438,0.0048848338921031464,94.97895210591567,82.88988177458316
2015-03-24,23.3799991607666,23.3799991607666,23.549999237060547,23.290000915527344,23.51000022888184,1083000,60.468682198522316,23.4,23.04050006866455,0.3233158588440652,0.3201121761117281,0.003203682732337121,89.79343968761385,90.5296842054348
2015-03-25,23.239999771118164,23.239999771118164,23.399999618530277,23.15999984741211,23.350000381469727,1033000,57.33082489084528,23.447999954223633,23.044500064849853,0.30777366589073196,0.3176444740675289,-0.009870808176796919,82.50595877421058,89.09278352258
2015-03-26,22.84000015258789,22.84000015258789,22.920000076293945,22.670000076293945,22.799999237060547,1804000,49.4372284418973,23.302000045776367,23.01500005722046,0.26018054040760674,0.30615168733554443,-0.04597114692793769,66.19388764588076,79.4977620359017
2015-03-27,22.459999084472656,22.459999084472656,22.81999969482422,22.399999618530277,22.81999969482422,2450000,43.33318933663467,23.089999771118165,22.97799997329712,0.18961398320898226,0.282844146510232,-0.09323016330124972,44.44447450510405,64.38144030839844
2015-03-30,22.459999084472656,22.459999084472656,22.559999465942383,22.399999618530277,22.450000762939453,1665000,43.33318933663467,22.875999450683594,22.95049991607666,0.13216595140711007,0.2527085074896076,-0.12054255608249753,26.004739964775165,45.5477007052533
2015-03-31,22.68000030517578,22.68000030517578,22.770000457763672,22.51000022888184,22.729999542236328,2928000,47.67141208572706,22.73599967956543,22.932999897003175,0.10320059992148245,0.22280692597598256,-0.11960632605450011,18.93560544973595,29.79493997320502
2015-04-01,22.34000015258789,22.34000015258789,22.600000381469727,22.280000686645508,22.600000381469727,2286000,42.283805794315164,22.555999755859375,22.895999908447266,0.05220835396508505,0.18868721157380305,-0.136478857608718,14.743321350751907,19.894555588420975
2015-04-02,22.850000381469727,22.850000381469727,22.86000061035156,22.530000686645508,22.540000915527344,2294000,51.19399692874042,22.55799980163574,22.89099988937378,0.05234597605859648,0.16141896447076173,-0.10907298841216526,23.143649728950304,18.94085884314602
2015-04-07,22.93000030517578,22.93000030517578,22.950000762939453,22.850000381469727,22.920000076293945,1103000,52.4344650416403,22.65200004577637,22.88499994277954,0.058239024592076305,0.14078297649502464,-0.08254395190294833,31.60494385324425,23.163971644315456
2015-04-08,22.670000076293945,22.670000076293945,22.899999618530277,22.559999465942383,22.899999618530277,953000,48.15107891618137,22.694000244140625,22.880999946594237,0.041451633821839806,0.12091670796038767,-0.07946507413854786,39.75309932729392,31.500564303162793
2015-04-09,22.56999969482422,22.56999969482422,23.030000686645508,22.56999969482422,22.649999618530277,1710000,46.57514778235674,22.672000122070312,22.880499935150148,0.019849497986356823,0.1007032659655815,-0.08085376797922468,32.83949431185615,34.73251249746474
2015-04-10,22.8700008392334,22.8700008392334,23.0,22.75,22.75,993000,51.68405088738294,22.778000259399413,22.89399995803833,0.026630257806168345,0.08588866433369888,-0.05925840652753053,31.358024342505633,34.6502059938852
2015-04-13,23.049999237060547,23.049999237060547,23.049999237060547,22.90999984741211,22.959999084472656,1153000,54.49573698064043,22.818000030517577,22.901499938964843,0.04599818674743261,0.07791056881644562,-0.03191238206901301,40.74073027516721,34.97941630984297
2015-04-14,22.979999542236328,22.979999542236328,23.01000022888184,22.82999992370605,22.959999084472656,1355000,53.1991746412428,22.827999877929688,22.908999919891357,0.05506427294908178,0.07334130964297285,-0.018277036693891066,51.9529471898532,41.350567269175315
2015-04-15,22.36000061035156,22.36000061035156,22.93000030517578,22.299999237060547,22.93000030517578,3562000,43.35924372880667,22.76599998474121,22.897999954223632,0.012081214604023671,0.061089290635183015,-0.049008076031159344,39.765978102795266,44.153218522605194
2015-04-16,22.82999992370605,22.82999992370605,22.82999992370605,22.489999771118164,22.489999771118164,1613000,50.78997723509821,22.818000030517577,22.90649995803833,0.015760174349374267,0.052023467378021264,-0.036263293028646996,44.563182331880064,45.427369208176145
2015-04-17,22.61000061035156,22.61000061035156,22.790000915527344,22.56999969482422,22.790000915527344,1204000,47.639484507576874,22.76599998474121,22.886999988555907,0.0009131443170318221,0.04180140276582338,-0.040888258448791556,40.47622586305883,41.60179543257802
2015-04-20,22.530000686645508,22.530000686645508,22.6200008392334,22.270000457763672,22.5,2224000,46.50969665453958,22.662000274658205,22.835000038146973,-0.017111310668529,0.0300188600789529,-0.0471301707474819,49.206411763468644,44.748606652802486
2015-04-21,22.46999931335449,22.46999931335449,22.700000762939453,22.43000030517578,22.649999618530277,733000,45.635539852831606,22.560000228881833,22.782499980926513,-0.035824468305289514,0.016850194402104418,-0.05267466270739393,33.94384917500229,41.20882893384323
2015-04-22,22.8700008392334,22.8700008392334,22.8700008392334,22.51000022888184,22.51000022888184,1347000,52.09913742444699,22.6620002746582,22.749499988555907,-0.018168564465625536,0.009846442628558428,-0.028015007094183964,45.299193369589226,42.816484769353366
2015-04-23,23.90999984741211,23.90999984741211,23.989999771118164,22.950000762939453,22.950000762939453,8381000,64.06270226123908,22.87800025939941,22.776000022888184,0.07883434163914416,0.023644022430675576,0.05519031920846858,65.97100168429232,48.404681409627926
2015-04-24,24.399999618530277,24.399999618530277,24.76000022888184,24.100000381469727,24.1200008392334,7842000,68.10466311094719,23.236000061035156,22.834000015258788,0.19302367327322756,0.05751995259918598,0.1355037206740416,85.93807627881732,65.73609044423294
2015-04-27,24.780000686645508,24.780000686645508,24.899999618530277,24.530000686645508,24.700000762939453,4847000,70.84343963657624,23.686000061035156,22.93100004196167,0.3106020248786585,0.10813636705508049,0.202465657823578,92.10942804533813,81.3395020028159
2015-04-28,24.600000381469727,24.600000381469727,24.899999618530277,24.489999771118164,24.780000686645508,2317000,67.87051660540567,24.112000274658204,23.038000106811523,0.384823193103891,0.1634737322648426,0.2213494608390484,89.85754187018067,89.30168206477869
2015-04-29,24.209999084472656,24.209999084472656,24.780000686645508,24.1299991607666,24.6200008392334,2964000,61.817486140326935,24.379999923706055,23.125500106811522,0.4074770169603177,0.21227438920393762,0.19520262775638006,85.93157088461595,89.2995136000449
2015-04-30,24.100000381469727,24.100000381469727,24.299999237060547,23.989999771118164,24.190000534057617,2778000,60.18706036125487,24.41800003051758,23.19650011062622,0.4118073013152852,0.2521809716262071,0.15962632968907808,77.31305983057221,84.3673908617896
2015-05-04,24.170000076293945,24.170000076293945,24.200000762939453,23.799999237060547,24.200000762939453,1331000,60.893910501944916,24.37200012207031,23.288000106811523,0.41609103478375786,0.28496298425771727,0.1311280505260406,71.86311759497035,78.36924943671949
2015-05-05,23.84000015258789,23.84000015258789,24.100000381469727,23.75,24.100000381469727,1806000,55.85892682215237,24.18400001525879,23.33750009536743,0.38838067780633523,0.3056465229674409,0.08273415483889435,67.1736492812629,72.11660890226847
2015-05-06,23.8799991607666,23.8799991607666,23.979999542236328,23.520000457763672,23.649999618530277,1317000,56.33025663277809,24.039999771118165,23.385000038146973,0.3654350976040206,0.31760423789475684,0.04783085970926376,64.38529324950663,67.80735337524659
2015-05-07,23.399999618530277,23.399999618530277,23.6200008392334,23.36000061035156,23.61000061035156,3409000,49.49963399936839,23.87799987792969,23.42150001525879,0.30500272686706964,0.3150839356892194,-0.010081208822149745,54.626095486882946,62.06167933921747
2015-05-08,23.350000381469727,23.350000381469727,23.559999465942383,23.350000381469727,23.440000534057617,1599000,48.83534047245313,23.727999877929687,23.460500049591065,0.2501910701781078,0.30210536258699705,-0.05191429240888923,48.415703503648295,55.80903074667927
2015-05-11,23.34000015258789,23.34000015258789,23.700000762939453,23.11000061035156,23.700000762939453,4285000,48.694583494407695,23.561999893188478,23.48400001525879,0.2035985451670861,0.28240399910301484,-0.07880545393592875,40.29083986051415,47.77754628368177
2015-05-12,23.36000061035156,23.36000061035156,23.520000457763672,23.229999542236328,23.350000381469727,2690000,49.01112149383523,23.46599998474121,23.49950008392334,0.16636969690122783,0.2591971386626574,-0.0928274417614296,37.82387897117246,42.17680744511161
2015-05-13,23.57999992370605,23.57999992370605,23.6299991607666,23.3700008392334,23.399999618530277,1918000,52.48384345134641,23.406000137329098,23.529500102996828,0.1528556476511156,0.23792884046034907,-0.08507319280923348,34.90488538603849,37.67320140590834
2015-05-14,22.979999542236328,22.979999542236328,23.57999992370605,22.90999984741211,23.57999992370605,5860000,43.735202731124744,23.32200012207031,23.560500049591063,0.09266249433049367,0.208875571234378,-0.11621307690388433,23.79670661317468,32.17515699012852
2015-05-15,22.799999237060547,22.799999237060547,23.07999992370605,22.71999931335449,23.030000686645508,3785000,41.50023183807626,23.211999893188473,23.55900001525879,0.030087634827889786,0.17311798395308037,-0.14303034912519058,13.164987332234197,23.955526443815767
2015-05-18,22.93000030517578,22.93000030517578,22.959999084472656,22.75,22.799999237060547,1643000,43.736509678221864,23.129999923706052,23.575,-0.008910675700036563,0.136712252022457,-0.14562292772249355,5.606788478937223,14.189494141448678
2015-05-19,23.5,23.5,23.5,22.979999542236328,22.979999542236328,4286000,52.339385242794556,23.157999801635743,23.623499965667726,0.006106699692267625,0.11059114155641911,-0.10448444186415148,17.055626062755206,11.942467291308853
2015-05-20,23.36000061035156,23.36000061035156,23.5,23.299999237060547,23.450000762939453,2011000,50.30485984023591,23.113999938964845,23.66800003051758,0.006634815145140749,0.08979987627416344,-0.0831650611290227,29.334523529785802,17.332312690492724
2015-05-21,22.82999992370605,22.82999992370605,23.149999618530277,22.63999938964844,23.030000686645508,4816000,43.42322604317291,23.084000015258788,23.66599998474121,-0.03530628667000002,0.06477864368533075,-0.10008493035533077,30.183336536900516,25.524495376480488
2015-05-22,23.06999969482422,23.06999969482422,23.200000762939453,22.82999992370605,22.82999992370605,4055000,46.96150359544838,23.138000106811525,23.623999977111815,-0.04861849254229611,0.042099216439805374,-0.09071770898210149,27.379326513251602,28.965728859979283
2015-05-25,23.100000381469727,23.100000381469727,23.200000762939453,22.81999969482422,23.06999969482422,2454000,47.404304975955405,23.172000122070312,23.559000015258786,-0.056101009404510904,0.022459171270942116,-0.07856018067545302,25.31999823263351,27.62755376092852
2015-05-26,23.270000457763672,23.270000457763672,23.59000015258789,23.200000762939453,23.399999618530277,1991000,49.95400839349343,23.126000213623048,23.483500003814694,-0.04776279277562523,0.008414778461628646,-0.05617757123725388,41.071490011781,31.256938252555347
2015-05-27,23.38999938964844,23.38999938964844,23.450000762939453,23.100000381469727,23.100000381469727,1742000,51.73271882256001,23.131999969482422,23.422999954223634,-0.03111313227186585,0.0005091963149297454,-0.031622328586795596,54.839013220156325,40.41016715485693
2015-05-28,23.540000915527344,23.540000915527344,23.709999084472656,23.43000030517578,23.450000762939453,3723000,53.93663267779492,23.27400016784668,23.389500045776366,-0.005748027165793701,-0.000742248381214944,-0.005005778784578757,71.43364249066856,55.781381907535284
2015-05-29,23.36000061035156,23.36000061035156,23.690000534057617,23.32999992370605,23.549999237060547,1326000,50.93132460471671,23.33200035095215,23.352500057220457,-0.00016857569026385022,-0.0006275138430247252,0.000458938152760875,74.05226478159857,66.77497349747448
2015-06-01,23.06999969482422,23.06999969482422,23.3799991607666,22.899999618530277,23.36000061035156,2367000,46.44156747435044,23.326000213623047,23.29750003814697,-0.018929265651046023,-0.0042878642046289845,-0.014641401446417039,63.863041633688944,69.78298296865201
2015-06-02,22.950000762939453,22.950000762939453,23.059999465942383,22.75,22.899999618530277,1237000,44.686176858331976,23.262000274658202,23.253000068664548,-0.04298465815640995,-0.012027222994985178,-0.03095743516142477,45.4829693326771,61.132758582654866
2015-06-03,22.65999984741211,22.65999984741211,23.030000686645508,22.649999618530277,22.989999771118164,2077000,40.68399207897435,23.116000366210937,23.192000102996822,-0.08447559815958883,-0.026516898027905907,-0.057958700131682916,23.67608576297511,44.34069890978038
2015-06-04,21.690000534057617,21.690000534057617,22.65999984741211,21.6200008392334,22.65999984741211,6260000,30.760335178335076,22.746000289916992,23.10650014877319,-0.19339892261019287,-0.059893302944363305,-0.13350561966582958,11.39685730839757,26.851970801349925
2015-06-05,21.690000534057617,21.690000534057617,21.81999969482422,21.459999084472656,21.600000381469727,3070000,30.76033517833508,22.412000274658205,23.023500156402584,-0.27653373324687536,-0.10322138900486572,-0.17331234424200964,5.146919782824856,13.406620951399177
2015-06-08,21.850000381469727,21.850000381469727,22.059999465942383,21.350000381469727,21.690000534057617,3979000,33.84717492390972,22.168000411987304,22.949000167846677,-0.325752941977818,-0.14772769959945617,-0.17802524237836184,11.586003158904289,9.376593416708902
2015-06-09,21.299999237060547,21.299999237060547,21.790000915527344,21.239999771118164,21.790000915527344,4569000,29.05238460715487,21.838000106811524,22.846000099182127,-0.40447745102783017,-0.19907764988513096,-0.2053998011426992,11.279289273606805,9.337404071778648
2015-06-10,21.57999992370605,21.57999992370605,21.75,21.459999084472656,21.5,2474000,34.16544895736155,21.62200012207031,22.746000099182126,-0.4392105306818692,-0.24710422604447863,-0.1921063046373906,12.46025778770822,11.77518340673977
2015-06-11,21.56999969482422,21.56999969482422,21.790000915527344,21.36000061035156,21.790000915527344,1455000,34.07100722274724,21.59799995422363,22.67550010681152,-0.4622155483195449,-0.2901264904994919,-0.17208905782005302,9.8515485178404,11.197031859718471
2015-06-12,21.520000457763672,21.520000457763672,21.690000534057617,21.3700008392334,21.51000022888184,942000,33.57133687234244,21.563999938964844,22.61150016784668,-0.47896055200837395,-0.3278933028012683,-0.15106724920710562,12.820526680622997,11.710777662057202
2015-06-15,21.3799991607666,21.3799991607666,21.68000030517578,21.32999992370605,21.520000457763672,1552000,32.14957391846866,21.469999694824217,22.534000110626216,-0.497789811616105,-0.36187260456423564,-0.13591720705186938,10.121460303585161,10.931178500682847
2015-06-16,21.09000015258789,21.09000015258789,21.38999938964844,21.049999237060547,21.3799991607666,3901000,29.37447885382119,21.427999877929686,22.413500118255612,-0.5300030861877971,-0.39549870088894795,-0.13450438529884917,6.169283433976182,9.703756806061442
2015-06-17,21.21999931335449,21.21999931335449,21.290000915527344,21.059999465942383,21.200000762939453,2353000,32.19976576318316,21.355999755859372,22.306500053405763,-0.5388311820880816,-0.42416519712877465,-0.11466598495930691,4.537060209406426,6.942601315655918
2015-06-18,21.270000457763672,21.270000457763672,21.34000015258789,21.09000015258789,21.25,2229000,33.304909676034086,21.295999908447264,22.228500080108642,-0.5356185598680483,-0.44645586967662937,-0.08916269019141893,5.795100118170429,5.5004812538510075
2015-06-22,21.770000457763672,21.770000457763672,21.81999969482422,21.399999618530277,21.399999618530277,4156000,43.26402784935771,21.345999908447265,22.163500118255616,-0.48711159305898377,-0.4545870143531002,-0.032524578705883544,17.234152875443176,9.188771067673338
2015-06-23,21.920000076293945,21.920000076293945,22.15999984741211,21.8799991607666,21.899999618530277,3323000,45.875157863759895,21.454000091552736,22.104500102996827,-0.43159064843341,-0.4499877411691622,0.018397092735752185,29.73415637229516,17.587803121969582
2015-06-24,21.950000762939453,21.950000762939453,21.979999542236328,21.790000915527344,21.899999618530277,1763000,46.406419544542885,21.626000213623048,22.038500118255616,-0.3807797037273133,-0.4361461336807924,0.055366429953479124,45.22035034410303,30.72955319728045
2015-06-25,22.40999984741211,22.40999984741211,22.57999992370605,22.200000762939453,22.200000762939453,4850000,53.88122758236271,21.86400032043457,21.9895001411438,-0.2999361055098788,-0.4089041280466097,0.10896802253673088,62.90966258209969,45.95472309949929
2015-06-26,22.40999984741211,22.40999984741211,22.489999771118164,22.32999992370605,22.40999984741211,1250000,53.88122758236271,22.092000198364257,21.933000087738037,-0.23317902878100583,-0.3737591081934889,0.14058007941248307,77.89282415963505,62.00761236194592
2015-06-29,21.479999542236328,21.479999542236328,21.959999084472656,21.43000030517578,21.959999084472656,3999000,40.602982088759866,22.03400001525879,21.839000034332276,-0.25240722345154154,-0.34948873124509944,0.0970815077935579,68.62745342476988,69.80998005550153
2015-06-30,21.809999465942383,21.809999465942383,21.82999992370605,21.3799991607666,21.399999618530277,4412000,45.71506582926901,22.011999893188477,21.776000022888184,-0.2382708325023124,-0.32724515149654204,0.08897431899422964,55.555555555555735,67.35861104665355
2015-07-01,22.270000457763672,22.270000457763672,22.350000381469727,21.75,21.75,2533000,51.926205971969964,22.07599983215332,21.742000007629393,-0.18778473959050856,-0.2993530691153353,0.11156832952482676,52.50546128935895,58.89615675656152
2015-07-02,22.25,22.25,22.3799991607666,22.1299991607666,22.200000762939453,754000,51.64949654403203,22.043999862670898,21.72150001525879,-0.14768558947163513,-0.2690195731865953,0.12133398371496018,69.28106286227681,59.11402656906383
2015-07-03,22.229999542236328,22.229999542236328,22.309999465942383,21.75,22.100000381469727,1912000,51.35478107591487,22.00799980163574,21.748499965667726,-0.11618132786709268,-0.23845192412269478,0.1222705962556021,78.43138721528493,66.73930378897356
2015-07-06,21.84000015258789,21.84000015258789,22.229999542236328,21.76000022888184,21.920000076293945,1297000,45.859670423333895,22.079999923706055,21.755999946594237,-0.12128556050936723,-0.21501865140002926,0.09373309089066204,69.0631930497745,72.25854770911208
2015-07-07,21.950000762939453,21.950000762939453,22.239999771118164,21.8799991607666,21.950000762939453,1352000,47.563952052619996,22.108000183105467,21.760999965667725,-0.11512745408413849,-0.19504041193685112,0.07991295785271263,62.43696373599721,69.97718133368555
2015-07-08,20.690000534057617,20.690000534057617,21.75,20.549999237060547,21.75,11055000,34.260278733402046,21.792000198364256,21.73050003051758,-0.20950357182036683,-0.19793304391355426,-0.011570527906812567,39.02777871685572,56.84264516754248
2015-07-09,20.399999618530277,20.399999618530277,20.57999992370605,19.5,20.350000381469727,6550000,32.03908149548634,21.422000122070312,21.67150001525879,-0.30419144568061895,-0.2191847242669672,-0.08500672141365176,31.556693372006336,44.340478608286425
2015-07-13,20.81999969482422,20.81999969482422,20.86000061035156,20.5,20.84000015258789,3331000,38.28010861313923,21.14000015258789,21.63400001525879,-0.3414062530669888,-0.2436290300269715,-0.09777722304001729,26.324838284169378,32.303103457677146
2015-07-14,20.82999992370605,20.82999992370605,21.229999542236328,20.81999969482422,20.989999771118164,5349000,38.4251011974728,20.938000106811522,21.59949998855591,-0.3658747448342048,-0.2680781729884182,-0.0977965718457866,38.41990611468334,32.10047925695302
2015-07-15,20.920000076293945,20.920000076293945,21.190000534057617,20.790000915527344,21.01000022888184,2661000,39.795872159567644,20.731999969482423,21.576500034332277,-0.3736962034786089,-0.28920177908645633,-0.08449442439215255,44.047616835943906,36.264120411598874
2015-07-16,21.11000061035156,21.11000061035156,21.420000076293945,21.059999465942383,21.200000762939453,3227000,42.696160459010514,20.81599998474121,21.57750005722046,-0.36040874296488923,-0.3034431718621429,-0.056965571102746304,47.710631626171995,43.392718192266415
2015-07-17,21.100000381469727,21.100000381469727,21.25,21.0,21.030000686645508,1166000,42.57989270962472,20.956000137329102,21.57150011062622,-0.3466888563425492,-0.3120923087582242,-0.03459654758432501,51.835221031361385,47.8644898311591
2015-07-20,20.850000381469727,20.850000381469727,21.600000381469727,20.700000762939453,21.36000061035156,2039000,39.671432799835635,20.9620002746582,21.550500106811523,-0.35193180720717976,-0.3200602084480153,-0.031871598759164455,52.09226342532179,50.546038694285066
2015-07-21,21.100000381469727,21.100000381469727,21.100000381469727,20.700000762939453,20.88999938964844,1238000,43.80514075095269,21.01600036621094,21.517000102996825,-0.3320858934150017,-0.3224653454414126,-0.009620547973589133,52.66206562826519,52.1965166949828
