Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-07-21,13.593299865722656,15.739999771118164,15.890000343322754,15.649999618530272,15.81999969482422,15474779,55.37419144237181,15.871999740600586,15.568999862670898,,,,59.856675297596155,70.72884354090293
2021-07-22,13.766020774841309,15.9399995803833,16.049999237060547,15.84000015258789,15.84000015258789,12338148,60.42472652017389,15.833999824523925,15.599499845504761,,,,61.35673430513424,62.98513487642138
2021-07-23,13.671024322509766,15.829999923706056,16.09000015258789,15.779999732971191,16.010000228881836,9107120,56.628658392399345,15.807999801635741,15.624999856948852,,,,65.85694382165308,62.3567844747945
2021-07-26,13.774657249450684,15.949999809265137,16.0,15.890000343322754,15.890000343322754,8250388,59.60971618141853,15.823999786376953,15.657499837875367,,,,72.42804071210871,66.54723961296536
2021-07-27,13.783295631408691,15.960000038146973,16.149999618530273,15.90999984741211,15.989999771118164,9723174,59.857337201078245,15.883999824523926,15.690999841690063,,,,72.61645270265784,70.30047907880656
2021-07-28,13.420577049255373,15.539999961853027,15.899999618530272,15.300000190734863,15.899999618530272,19674277,46.86275005388291,15.843999862670898,15.699999856948853,0.12710350277985327,0.14816204384778528,-0.021058541067932007,61.040537190802546,68.69501020185638
2021-07-29,13.645116806030272,15.800000190734863,15.829999923706056,15.5600004196167,15.65999984741211,5956516,53.58091568036396,15.815999984741211,15.727499866485596,0.12113015660828985,0.14275566639988618,-0.02162550979159633,54.72244579851687,62.7931452306591
2021-07-30,13.593299865722656,15.739999771118164,15.949999809265137,15.729999542236328,15.789999961853027,9008970,51.948648944730856,15.797999954223632,15.748499870300293,0.11028342563142246,0.13626121824619344,-0.025977792614770984,46.27451552377138,54.01249950436361
2021-08-02,13.774657249450684,15.949999809265137,15.989999771118164,15.850000381469728,15.850000381469728,6641340,56.89779485438373,15.797999954223632,15.7689998626709,0.11728062320108457,0.13246509923717167,-0.015184476036087108,62.35295173619331,54.449971019493866
2021-08-03,13.869656562805176,16.059999465942383,16.059999465942383,15.989999771118164,16.0,7457979,59.26455248393767,15.817999839782715,15.799999856948853,0.13020112811793716,0.13201230501332478,-0.0018111768953876228,72.54900860813196,60.3921586226989
2021-08-04,14.076922416687012,16.299999237060547,16.329999923706055,16.15999984741211,16.18000030517578,11665912,63.919654140335915,15.969999694824219,15.842999839782715,0.15798553817768557,0.13720695164619695,0.02077858653148862,87.65654856090258,74.18616963507596
2021-08-05,14.26692008972168,16.520000457763672,16.530000686645508,16.270000457763672,16.329999923706055,9920790,67.57732382441566,16.11399974822998,15.8939998626709,0.19550350055206422,0.14886626142737042,0.04663723912469381,95.22867481234057,85.14474399379172
2021-08-06,14.094196319580078,16.31999969482422,16.520000457763672,16.270000457763672,16.520000457763672,9465060,61.4759161301093,16.22999973297119,15.940999841690063,0.2067154785818115,0.16043610485825863,0.04627937372355287,93.06701344215885,91.98407893846735
2021-08-09,13.886929512023926,16.079999923706055,16.31999969482422,16.049999237060547,16.31999969482422,7610482,55.05244830988884,16.255999755859374,15.95999984741211,0.19399877901641105,0.1671486396898891,0.026850139326521943,81.84277199155287,90.04615341535077
2021-08-10,13.783295631408691,15.960000038146973,16.110000610351562,15.84000015258789,16.100000381469727,9421715,52.120043005425245,16.235999870300294,15.963999843597412,0.17225210012124137,0.16816933177615956,0.004082768345081811,66.66661497702265,80.52546680357814
2021-08-11,13.601935386657717,15.75,15.949999809265137,15.649999618530272,15.949999809265137,14256296,47.36526191465628,16.126000022888185,15.952999830245972,0.13649897714468295,0.16183526084986424,-0.02533628370518129,51.21947500379272,66.57628732412276
2021-08-12,13.601935386657717,15.75,15.890000343322754,15.699999809265137,15.699999809265137,4373970,47.36526191465629,15.97199993133545,15.933999872207641,0.10693172720983313,0.15085455412185803,-0.0439228269120249,42.27639124615201,53.38749374232247
2021-08-13,13.342849731445312,15.449999809265137,15.800000190734863,15.4399995803833,15.800000190734863,13607964,41.1461734076437,15.797999954223632,15.90849986076355,0.058616268573082664,0.13240689701210295,-0.07379062843902029,28.455252404408387,40.65037288478438
2021-08-16,13.256488800048828,15.350000381469728,15.470000267028809,15.239999771118164,15.420000076293944,15037561,39.29411379881695,15.652000045776367,15.882499885559081,0.012117122767756783,0.10834894216323372,-0.09623181939547694,19.102531554036727,29.944725068199048
2021-08-17,13.040586471557615,15.100000381469728,15.390000343322754,15.09000015258789,15.390000343322754,18307104,35.04691594886509,15.480000114440918,15.854499912261963,-0.044394938735194955,0.07780016598354798,-0.12219510471874294,7.138906382421337,18.23223011362216
2021-08-18,13.22194480895996,15.3100004196167,15.329999923706056,14.859999656677246,15.0,13349421,40.83219728810537,15.392000198364258,15.83299994468689,-0.07141270537410094,0.047957591712018195,-0.11937029708611913,12.05592332570584,12.765787087387976
2021-08-19,12.919678688049316,14.960000038146973,15.260000228881836,14.949999809265137,15.260000228881836,15533489,35.20420967057718,15.234000205993652,15.783999967575074,-0.11968690960588013,0.01442869144843853,-0.13411560105431866,11.209546677803523,10.134792128643573
2021-08-20,12.850589752197266,14.880000114440918,15.100000381469728,14.760000228881836,15.0,8435042,34.04900085857908,15.120000267028809,15.736499977111816,-0.162526386497861,-0.02096232414082138,-0.1415640623570396,13.237944249977843,12.167804751162409
2021-08-23,13.291033744812012,15.390000343322754,15.460000038146973,15.029999732971191,15.029999732971191,8354647,46.174951714626964,15.128000259399414,15.708500003814697,-0.15355414772467668,-0.04748068885759244,-0.10607345886708425,16.1203044995981,13.522598475793162
2021-08-24,13.31694221496582,15.420000076293944,15.56999969482422,15.369999885559082,15.510000228881836,7457271,46.794651601996016,15.192000198364259,15.681500005722047,-0.14238157001322982,-0.06646086508871993,-0.07592070492450989,26.5536625753869,18.63730377498762
2021-08-25,13.576026916503906,15.720000267028809,15.789999961853027,15.5,15.5,12149823,52.66384947593521,15.27400016784668,15.690500020980835,-0.10807390479591739,-0.07478347303015942,-0.033290431765757966,42.47559484920982,28.383187308064947
2021-08-26,13.619207382202148,15.770000457763672,15.989999771118164,15.710000038146973,15.93000030517578,10442695,53.58289354701499,15.43600025177002,15.689000034332276,-0.07597444925597152,-0.07502166827532183,-0.0009527809806496867,52.19239784281228,40.407218422469676
2021-08-27,13.714205741882324,15.880000114440918,15.90999984741211,15.640000343322754,15.670000076293944,7097192,55.62413592020897,15.63600025177002,15.696000051498412,-0.041184596100780624,-0.06825425384041359,0.027069657739632963,67.41733574753165,54.0284428131846
2021-08-30,13.895565032958984,16.09000015258789,16.09000015258789,15.920000076293944,15.9399995803833,14040133,59.30360516052653,15.776000213623046,15.70300006866455,0.003293891278694616,-0.05394462481659194,0.05723851609528656,82.56885254104783,67.39286204379727
2021-08-31,13.964653968811035,16.170000076293945,16.170000076293945,15.899999618530272,16.049999237060547,9353870,60.64242329734705,15.926000213623047,15.708500099182128,0.04448593209923679,-0.034258513433426195,0.078744445532663,94.32097701433618,81.43572176763855
2021-09-01,14.24964714050293,16.5,16.520000457763672,16.170000076293945,16.170000076293945,22721506,65.66081526110116,16.082000160217284,15.718500137329102,0.10257671660357204,-0.006891467426026546,0.10946818402959858,99.62120350070677,92.17034435203027
2021-09-02,14.146011352539062,16.3799991607666,16.75,16.3799991607666,16.5,14460513,62.53807498508781,16.20399990081787,15.711500072479248,0.13734775755440687,0.021956377570060137,0.11539137998434673,93.42353378899121,95.78857143467808
2021-09-03,14.439640045166016,16.719999313354492,16.719999313354492,16.43000030517578,16.43000030517578,13399296,67.28541675083895,16.371999740600586,15.731500053405762,0.19014732879008456,0.05559456781406502,0.13455276097601954,92.92100966677901,95.32191565215902
2021-09-06,14.439640045166016,16.719999313354492,16.8799991607666,16.68000030517578,16.729999542236328,12156368,67.28541675083895,16.497999572753905,15.763500022888184,0.22934759310533082,0.09034517287231819,0.13900242023301262,90.78408402732157,92.37620916103062
2021-09-07,14.26692008972168,16.520000457763672,16.790000915527344,16.3700008392334,16.729999542236328,11357823,61.93129395662431,16.567999649047852,15.791500043869018,0.2414920784549821,0.12057455398885097,0.12091752446613113,91.32139392173484,91.67549587194516
2021-09-08,13.947381019592283,16.149999618530273,16.549999237060547,16.100000381469727,16.469999313354492,13454893,53.45652299583394,16.497999572753905,15.811500024795532,0.21873920568802951,0.14020748432868668,0.07853172135934283,80.34593203717532,87.48380332874393
2021-09-09,14.085558891296388,16.309999465942383,16.350000381469727,16.020000457763672,16.079999923706055,5864525,56.2448791571632,16.48399963378906,15.839499998092652,0.21118364698111947,0.15440271685917323,0.05678093012194624,72.59138622772686,81.41957072887902
2021-09-10,14.448277473449709,16.729999542236328,16.729999542236328,16.360000610351562,16.360000610351562,10280781,62.58190626623027,16.48599967956543,15.903499984741211,0.23636167804637864,0.1707945090966143,0.06556716894976433,74.94049459846451,75.95927095445558
2021-09-13,14.215100288391112,16.459999084472656,16.729999542236328,16.440000534057617,16.700000762939453,6810500,56.878854264993016,16.433999633789064,15.958999919891358,0.23185597722979168,0.1830068027232498,0.04884917450654189,76.27354505661283,74.60180862760141
2021-09-14,14.215100288391112,16.459999084472656,16.540000915527344,16.440000534057617,16.5,2890139,56.87885426499301,16.421999359130858,16.026999855041502,0.2256836363936614,0.1915421694573321,0.0341414669363293,75.2534776059514,75.48917242034292
2021-09-15,14.085558891296388,16.309999465942383,16.489999771118164,16.260000228881836,16.450000762939453,4621549,53.72439380184242,16.453999328613282,16.076999807357787,0.20631008199378442,0.19449575196462257,0.011814330029161851,63.24214199824706,71.58972155360378
2021-09-16,14.007834434509276,16.219999313354492,16.43000030517578,16.18000030517578,16.420000076293945,5913414,51.86576438633145,16.4359992980957,16.139999771118163,0.1816007598843754,0.19191675354857313,-0.01031599366419772,50.93809265904727,63.14457075441526
2021-09-17,14.146011352539062,16.3799991607666,16.440000534057617,16.149999618530273,16.229999542236328,3507982,54.85585093834994,16.365999221801758,16.21499972343445,0.1729356006476621,0.18812052296839094,-0.015184922320728822,45.22161739283973,53.13395068337803
2021-09-22,13.791930198669434,15.970000267028809,16.040000915527344,15.899999618530272,15.989999771118164,9490373,46.82825578721544,16.26799945831299,16.24399971961975,0.13146941769226572,0.1767903019131659,-0.045320884220900165,29.59184666466859,41.91718557218521
2021-09-23,13.99056339263916,16.200000762939453,16.290000915527344,16.110000610351562,16.110000610351562,6785290,51.147246987241566,16.215999794006347,16.282999753952026,0.11583105843869035,0.16459845321827077,-0.04876739477958042,28.911623543699815,34.575029200402724
2021-09-24,14.13737678527832,16.3700008392334,16.399999618530273,16.290000915527344,16.299999237060547,3688027,54.1140336748448,16.22800006866455,16.315499782562256,0.1158200302556196,0.15484276862574053,-0.039022738370120935,28.571544421132497,29.025004876500315
2021-09-27,14.146011352539062,16.3799991607666,16.440000534057617,16.34000015258789,16.420000076293945,2361937,54.28985540126966,16.260000038146973,16.345999717712402,0.11528909045950186,0.1469320329924928,-0.031642942532990936,42.51709153850453,33.33341983444563
2021-09-28,13.973289489746094,16.18000030517578,16.31999969482422,16.1200008392334,16.31999969482422,7013300,50.150321227725,16.22000026702881,16.360999727249144,0.0976049515355335,0.13706661670110093,-0.03946166516556743,42.799868034228325,37.962834664621795
2021-09-29,13.524209976196287,15.65999984741211,15.899999618530272,15.649999618530272,15.899999618530272,17454599,41.32707574903184,16.158000183105468,16.339499711990356,0.04115603179873517,0.11788449972062778,-0.07672846792189261,27.122073549897053,37.47967770754331
2021-09-30,13.627842903137209,15.779999732971191,15.789999961853027,15.5,15.609999656677246,4880827,43.785000828857726,16.073999977111818,16.31999969482422,0.0060332960176481265,0.09551425898003185,-0.08948096296238373,18.38362234985662,29.43518797799401
2021-10-01,13.32557773590088,15.43000030517578,15.649999618530272,15.369999885559082,15.640000343322754,11138576,38.69355916283103,15.885999870300292,16.266499710083007,-0.049473454700702746,0.06651671624388493,-0.11599017094458768,9.367319420851201,18.2910051068683
2021-10-04,13.13558292388916,15.210000038146973,15.56999969482422,15.18000030517578,15.5,10884715,35.870057547928695,15.652000045776367,16.207999753952027,-0.10994772850568602,0.03122382729397074,-0.14117155579965676,9.703826224810125,12.484922665172661
2021-10-05,13.19603443145752,15.279999732971191,15.300000190734863,14.850000381469728,15.039999961853027,12126052,37.434437833354345,15.47199993133545,16.135999774932863,-0.15049087074861944,-0.0051191123145473,-0.14537175843407213,10.597001612940925,9.889382419534096
2021-10-06,13.126945495605469,15.199999809265137,15.40999984741211,15.149999618530272,15.369999885559082,5592748,36.34328941819179,15.379999923706055,16.059999799728395,-0.18692220549956495,-0.04147973095155083,-0.14544247454801412,16.240214877233978,12.18034757166169
2021-10-07,13.601935386657717,15.75,15.770000457763672,15.34000015258789,15.34000015258789,7998740,47.64252696539405,15.373999977111817,16.02149977684021,-0.16946044736262955,-0.06707587423376657,-0.10238457312886298,34.462973732239924,20.433396740804955
2021-10-08,13.532846450805664,15.670000076293944,15.859999656677246,15.640000343322754,15.789999961853027,6268874,46.35368223159686,15.42199993133545,15.997499799728393,-0.16023016983175253,-0.08570673335336376,-0.07452343647838877,43.17249450966057,31.291894373044837
2021-10-12,13.32557773590088,15.43000030517578,15.510000228881836,15.350000381469728,15.5,6050354,42.62799291931061,15.465999984741211,15.953499841690064,-0.1703177669570799,-0.10262894007410699,-0.06768882688297291,48.21800872821827,41.9511589900396
2021-10-13,13.040586471557615,15.100000381469728,15.479999542236328,15.09000015258789,15.460000038146973,10634188,38.094132179081015,15.430000114440919,15.871999883651734,-0.20260499204370852,-0.1226241504680273,-0.07998084157568122,34.591183651664444,41.99389562984777
2021-10-14,13.066493034362791,15.130000114440918,15.300000190734863,15.050000190734863,15.199999809265137,5104241,38.73209381510707,15.416000175476075,15.805499935150147,-0.22319922112477641,-0.14273916459937713,-0.08046005652539928,23.270430820831482,35.35987440023808
2021-10-15,13.429211616516112,15.550000190734863,15.600000381469728,15.390000343322754,15.390000343322754,7396901,46.97138242942271,15.376000213623048,15.759999990463257,-0.20328644043122424,-0.15484861976574654,-0.04843782066547769,25.786151450664374,27.88258864105344
2021-10-18,13.394668579101562,15.510000228881836,15.65999984741211,15.5,15.56999969482422,4701637,46.332331133121045,15.344000244140625,15.72000002861023,-0.18855948453217408,-0.16159079271903204,-0.026968691813142043,35.511051732102125,28.18921133453267
2021-10-19,13.627842903137209,15.779999732971191,15.829999923706056,15.56999969482422,15.56999969482422,5471178,51.162313379346415,15.414000129699707,15.698000049591064,-0.15333402320776024,-0.1599394388167777,0.006605415609017451,59.164847317979756,40.15401683358209
2021-10-20,13.645116806030272,15.800000190734863,15.93000030517578,15.770000457763672,15.859999656677246,4692026,51.51044434912706,15.554000091552734,15.669000101089477,-0.12239285291024515,-0.15243012163547118,0.030037268725226024,73.81078415278769,56.162227734289864
2021-10-21,13.653753280639648,15.8100004196167,16.059999465942383,15.779999732971191,15.800000190734863,7214783,51.69585159119629,15.69000015258789,15.661000108718872,-0.09595866586708546,-0.14113583048179404,0.04517716461470858,85.29109628036433,72.75557591704393
2021-10-22,13.748749732971191,15.920000076293944,15.970000267028809,15.760000228881836,15.800000190734863,5468633,53.78895346489371,15.764000129699706,15.647000074386597,-0.06537967302577385,-0.12598459899059,0.06060492596481615,85.24388380953677,81.44858808089627
2021-10-25,13.73147678375244,15.899999618530272,15.9399995803833,15.779999732971191,15.880000114440918,5396645,53.33640720110847,15.842000007629395,15.62350001335144,-0.042272183264861596,-0.10924211584544433,0.06696993258058273,84.84852067399326,85.1278335879648
2021-10-26,13.800566673278809,15.979999542236328,16.079999923706055,15.970000267028809,15.989999771118164,5755800,54.968412146310044,15.881999969482422,15.603500032424927,-0.01730453004241106,-0.09085459868483767,0.07355006864242661,88.49929281553908,86.19723243302305
2021-10-27,14.10283088684082,16.329999923706055,16.350000381469727,15.979999542236328,16.0,11567568,61.339006284194234,15.98799991607666,15.61100001335144,0.03037448260002762,-0.06660878242786461,0.09698326502789223,91.84319605577078,88.39700318176772
2021-10-28,13.964653968811035,16.170000076293945,16.31999969482422,16.1299991607666,16.299999237060547,6998952,57.34512703654,16.059999847412108,15.636500024795533,0.05462016584427687,-0.04236299277343632,0.09698315861771319,91.63551692265783,90.6593352646559
2021-10-29,13.973289489746094,16.18000030517578,16.280000686645508,16.139999389648438,16.239999771118164,7759724,57.53125118142665,16.111999893188475,15.656500053405761,0.0737913585436587,-0.01913212251001731,0.09292348105367601,90.512800385969,91.3305044547992
2021-11-01,14.111467361450195,16.34000015258789,16.360000610351562,16.239999771118164,16.239999771118164,5678069,60.50096665399697,16.2,15.702000045776368,0.10073411719235992,0.004841125430458136,0.09589299176190177,90.51671522374482,90.88834417745721
2021-11-02,13.999197006225586,16.209999084472656,16.56999969482422,16.209999084472656,16.40999984741211,8178729,57.01255358947597,16.245999908447267,15.751999998092652,0.11032469341001416,0.02593783902636934,0.08438685438364482,87.23735418425689,89.42228993132358
2021-11-03,14.016471862792969,16.229999542236328,16.389999389648438,16.15999984741211,16.309999465942383,3711289,57.419330018770346,16.22599983215332,15.799499988555908,0.11817689427496703,0.044385650076088884,0.07379124419887814,81.99180049712795,86.58195663504323
2021-11-04,13.973289489746094,16.18000030517578,16.399999618530273,16.170000076293945,16.360000610351562,3835736,55.99288479031574,16.227999877929687,15.84850001335144,0.11899361513840567,0.059307243088552244,0.05968637204985343,70.35120067307135,79.86011845148539
2021-11-05,14.232373237609863,16.479999542236328,16.5,16.299999237060547,16.309999465942383,11302995,62.07994254850513,16.2879997253418,15.884999990463257,0.1422090066329531,0.07588759579743241,0.06632141083552069,75.24594838953466,75.86298318657798
2021-11-08,14.318735122680664,16.579999923706055,16.600000381469727,16.489999771118164,16.5,7420090,63.873741230686946,16.33599967956543,15.930499982833862,0.1667543266204774,0.09406094196204141,0.07269338465843599,84.05680893764372,76.55131933341657
2021-11-09,14.508728981018066,16.799999237060547,16.940000534057617,16.709999084472656,16.709999084472656,10349424,67.51455063757061,16.453999710083007,15.9989999294281,0.20163445899658683,0.1155756453689505,0.08605881362763633,92.25148822362466,83.85141518360102
2021-11-10,14.46554946899414,16.75,16.799999237060547,16.649999618530273,16.799999237060547,5399993,65.8893137311034,16.55799980163574,16.081499910354616,0.22267582631780414,0.13699568155872122,0.08568014475908292,89.88424797319225,88.73084837815355
2021-11-11,14.422368049621582,16.700000762939453,16.780000686645508,16.549999237060547,16.6299991607666,3683402,64.22435404349955,16.661999893188476,16.159999942779542,0.23263506868352835,0.15612355898368263,0.07651150969984571,83.78137640351656,88.6390375334445
2021-11-12,14.50009536743164,16.790000915527344,16.950000762939453,16.760000228881836,16.760000228881836,5793118,65.89495203467042,16.72400016784668,16.221999979019166,0.24496628135674925,0.17389210345829595,0.0710741778984533,82.29404535214837,85.31988990961906
2021-11-15,14.724635124206545,17.049999237060547,17.100000381469727,16.920000076293945,16.920000076293945,10419524,70.22113248421559,16.818000030517577,16.2989999294281,0.2725764561790811,0.193628974002453,0.07894748217662811,86.17316250602913,84.0828614205647
2021-11-16,14.867677688598633,16.6299991607666,16.68000030517578,16.540000915527344,16.639999389648438,8237942,57.52656481291525,16.78400001525879,16.341499900817873,0.25759779553860795,0.206422738309684,0.05117505722892396,76.91847851832567,81.79522879216773
2021-11-17,14.97496223449707,16.75,16.809999465942383,16.639999389648438,16.690000534057617,4325394,59.76465416868515,16.78400001525879,16.388999891281127,0.25249950676439425,0.21563809200062606,0.0368614147637682,70.20786897745639,77.76650333393707
2021-11-18,15.082244873046877,16.8700008392334,16.920000076293945,16.799999237060547,16.799999237060547,4264597,61.92528881261497,16.818000030517577,16.441999912261963,0.25520035023610177,0.2235505436477212,0.03164980658838057,63.53998965803737,70.22211238460648
2021-11-19,15.09118366241455,16.8799991607666,17.040000915527344,16.84000015258789,17.030000686645508,5972306,62.107867526211926,16.83599967956543,16.489999866485597,0.25520571649451895,0.22988157821708075,0.025324138277438207,71.88975673542934,68.54587179030769
2021-11-22,15.171649932861328,16.969999313354492,17.040000915527344,16.850000381469727,16.8700008392334,4404493,63.79104661508032,16.81999969482422,16.543499851226805,0.2594810929262792,0.23580148115892044,0.02367961176735875,79.43257086776869,71.6207724204118
2021-11-23,14.903441429138184,16.670000076293945,16.940000534057617,16.65999984741211,16.899999618530273,6284420,55.018048261424326,16.827999877929688,16.577999877929688,0.2359421342634107,0.23582961177981848,0.00011252248359222561,72.17638610932329,74.4995712375071
2021-11-24,14.814037322998049,16.56999969482422,16.790000915527344,16.540000915527344,16.65999984741211,4980625,52.42964790348286,16.79199981689453,16.589999866485595,0.20683389252410933,0.23003046792867665,-0.02319657540456732,57.89451305090921,69.83449000933372
2021-11-25,14.74251651763916,16.489999771118164,16.600000381469727,16.440000534057617,16.59000015258789,4323071,50.38734413596334,16.715999603271484,16.605999851226805,0.17528944832988103,0.21908226400891753,-0.043792815679036506,31.696358629652973,53.922419263295154
2021-11-26,14.465367317199709,16.18000030517578,16.43000030517578,16.110000610351562,16.40999984741211,12666020,43.34191362469368,16.57599983215332,16.605999851226805,0.12384823752327634,0.2000354587117893,-0.07618722118851295,16.132110183521167,35.240993954694446
2021-11-29,14.63523292541504,16.3700008392334,16.459999084472656,16.030000686645508,16.030000686645508,7733112,48.12918149064972,16.456000137329102,16.607499885559083,0.0972906564170195,0.17948649825283533,-0.08219584183581582,15.474015289265319,21.10082803414648
2021-11-30,14.76039695739746,16.510000228881836,16.719999313354492,16.5,16.559999465942383,7952559,51.38845815035834,16.42400016784668,16.62249994277954,0.08654275180239779,0.16089774896274783,-0.07435499716035004,27.902061744816066,19.836062405867512
2021-12-01,14.903441429138184,16.670000076293945,16.709999084472656,16.459999084472656,16.510000228881836,6235050,54.877971398582346,16.444000244140625,16.64449996948242,0.08989930721923045,0.14669806061404436,-0.05679875339481391,45.48285049472236,29.61964250960125
2021-12-02,14.948140144348145,16.719999313354492,16.850000381469727,16.56999969482422,16.56999969482422,8706373,55.94230008642466,16.49000015258789,16.671499919891357,0.095493136701986,0.1364570758316327,-0.04096393912964669,56.386232860595904,43.257048366711444
2021-12-03,14.98390293121338,16.760000228881836,16.809999465942383,16.670000076293945,16.760000228881836,3336101,56.81983159838524,16.6060001373291,16.685499954223634,0.101978481988926,0.12956135706309135,-0.027582875074165347,65.52536050177349,55.79814795236391
2021-12-06,14.939199447631836,16.709999084472656,16.770000457763672,16.610000610351562,16.739999771118164,3532124,55.33613726949772,16.673999786376953,16.691999912261963,0.10190874974532349,0.12403083559953779,-0.022122085854214296,68.02986538702412,63.31381958313117
2021-12-07,14.87661838531494,16.639999389648438,16.729999542236328,16.530000686645508,16.729999542236328,5720034,53.24016852748914,16.699999618530274,16.683999919891356,0.09510874170814532,0.11824641682125929,-0.023137675113113973,66.66654076909562,66.74058888596441
2021-12-08,14.948140144348145,16.719999313354492,16.8799991607666,16.719999313354492,16.850000381469727,4916315,55.32292642280745,16.70999946594238,16.682499885559082,0.09507900007484693,0.11361293347197682,-0.018533933397129887,65.34637883963981,66.68092833191984
2021-12-09,14.894500732421877,16.65999984741211,16.739999771118164,16.56999969482422,16.739999771118164,5152953,53.40176456691268,16.697999572753908,16.680499839782716,0.08918589467358373,0.1087275257122982,-0.019541631038714466,63.69623937660554,65.236386328447
2021-12-10,14.82297706604004,16.579999923706055,16.600000381469727,16.469999313354492,16.579999923706055,4000523,50.865419645566924,16.66199951171875,16.66999979019165,0.07717066553452057,0.10241615367674267,-0.025245488142222106,63.71076912085264,64.251129112366
