Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-07-19,14.797734260559082,15.300000190734863,15.550000190734863,15.279999732971191,15.550000190734863,2434432,37.489085055149204,15.582000160217286,15.646499919891358,0.036700845996957554,0.08876468705883973,-0.05206384106188218,25.336938649401116,38.56984903506201,-0.016709516699662585,1.0200000631068196
2024-07-22,14.468894004821776,14.960000038146973,15.289999961853027,14.779999732971191,15.289999961853027,2489082,28.11140292290361,15.442000198364259,15.619499921798706,-0.017801358428075176,0.06745147796145676,-0.08525283638953193,16.82553206926789,28.46019876107421,-0.022222338227398497,0.9973332767124921
2024-07-23,14.555940628051758,15.050000190734863,15.140000343322754,15.010000228881836,15.039999961853027,1092000,32.89643729938062,15.308000183105468,15.595499944686889,-0.05312015190588326,0.04333715198798875,-0.09645730389387201,14.332582530684084,18.831684416451015,0.006016121425796106,1.0033333548071814
2024-07-26,14.401192665100098,14.890000343322754,14.890000343322754,14.65999984741211,14.710000038146973,1303000,29.178143398272834,15.152000236511231,15.560499954223634,-0.09294973403213014,0.016079774783964967,-0.1090295088160951,19.40770400202908,16.855272867327006,-0.010631258185639703,0.9926666588659623
2024-07-29,14.198086738586426,14.68000030517578,14.979999542236328,14.670000076293944,14.949999809265137,711331,25.158687105838894,14.976000213623047,15.517499971389771,-0.13984813066091917,-0.015105806305011862,-0.1247423243559073,14.631306564628858,16.123864365780662,-0.014103410129765126,0.978666673853832
2024-07-30,14.207757949829102,14.6899995803833,14.6899995803833,14.470000267028809,14.65999984741211,2001409,25.68364910159268,14.854000091552734,15.471499967575074,-0.17420051483317778,-0.04692474801064505,-0.12727576682253272,12.139311209992412,15.392773925550104,0.0006811629919396545,0.9793333053735059
2024-07-31,14.227102279663086,14.710000038146973,14.789999961853027,14.59000015258789,14.59000015258789,630001,26.78979945088793,14.804000091552734,15.42649998664856,-0.19753410677236793,-0.07704661976298963,-0.12048748700937831,11.976107532699075,12.915575102440101,0.001361532896484663,0.980666699885395
2024-08-01,14.459223747253418,14.949999809265137,14.949999809265137,14.859999656677246,14.899999618530272,345050,38.59991921756074,14.784000015258789,15.393499994277954,-0.19441902917943032,-0.10052110164627777,-0.09389792753315256,23.38304775298224,15.832822165224561,0.016315442387880852,0.9966667109290884
2024-08-02,14.101369857788086,14.579999923706056,14.760000228881836,14.5600004196167,14.760000228881836,1325058,30.445674354046602,14.72199993133545,15.336000013351441,-0.21927850023606332,-0.12427258136423489,-0.09500591887182844,20.709403234397982,18.689519506693085,-0.024749177114940735,0.972000029975739
2024-08-05,12.882733345031738,13.31999969482422,14.029999732971191,13.260000228881836,14.029999732971191,2566100,17.155090082885213,14.449999809265137,15.209499979019165,-0.3367692322825633,-0.16677191154790055,-0.16999732073466273,15.532904239651884,19.875118409010685,-0.08641972553349508,0.8880000541666866
2024-08-06,12.911747932434082,13.350000381469728,13.5,12.789999961853027,13.5,3799617,18.072144938358743,14.181999969482423,15.08400001525879,-0.4225893324466181,-0.21793539572764406,-0.20465393671897406,9.835655964893117,15.359321146314315,0.0022522074023625382,0.8900000144619792
2024-08-07,13.579095840454102,14.039999961853027,14.079999923706056,13.4399995803833,13.520000457763672,1696428,35.701379467742726,14.047999954223632,14.99500002861023,-0.42996876824318875,-0.260342070230753,-0.16962669801243574,20.972022460501172,15.446860888348711,0.051685326534578024,0.9359999558252258
2024-08-08,13.375990867614746,13.829999923706056,13.949999809265137,13.779999732971191,13.829999923706056,1104159,33.34934131850294,13.823999977111816,14.902000045776367,-0.4476025882978867,-0.2977941738441797,-0.14980841445370696,32.559329658359836,21.122336027918028,-0.01495717941943353,0.922000036549366
2024-08-09,13.579095840454102,14.039999961853027,14.130000114440918,14.0,14.100000381469728,919002,37.764840937618196,13.715999984741211,14.819500064849853,-0.43956523528858504,-0.3261483861330608,-0.11341684915552425,41.41290927802351,31.64808713229483,0.015184293623517808,0.9359999558252258
2024-08-12,13.772530555725098,14.239999771118164,14.239999771118164,14.079999923706056,14.079999923706056,463027,41.72448729639691,13.9,14.74550004005432,-0.41230447267281356,-0.34337960344101137,-0.06892486923180219,46.810898979190846,40.26104597185806,0.014245036454837212,0.9493333093176821
2024-08-13,13.878921508789062,14.350000381469728,14.359999656677246,14.229999542236328,14.329999923706056,311000,43.84085572756932,14.1,14.67950005531311,-0.3774727213911273,-0.35019822703103454,-0.02727449436009277,56.557609830303456,48.26047269583926,0.0077248660029103355,0.9566667819242607
2024-08-14,13.93695068359375,14.40999984741211,14.489999771118164,14.399999618530272,14.449999809265137,312110,45.01384885177208,14.173999977111816,14.61700005531311,-0.3410949221477786,-0.34837756605438336,0.007282643906604769,66.11852995398239,56.495679587825556,0.00418110115890058,0.9606667025148459
2024-08-15,13.956295013427734,14.43000030517578,14.510000228881836,14.420000076293944,14.479999542236328,319213,45.42307304161531,14.294000053405762,14.55250005722046,-0.3071111976523522,-0.3401242923739771,0.03301309472162495,71.74715742186866,64.80776573538482,0.0013879886836907218,0.962000097026735
2024-08-16,14.082026481628418,14.5600004196167,14.640000343322754,14.550000190734863,14.600000381469728,507613,48.1254788109358,14.398000144958496,14.497000074386596,-0.2666155502700249,-0.3254225439531867,0.05880699368316178,76.93431929597723,71.60000222394275,0.009008943138541614,0.9706667012001203
2024-08-19,14.169071197509766,14.649999618530272,14.68000030517578,14.539999961853027,14.5600004196167,195110,49.97232773051946,14.480000114440918,14.451500034332275,-0.22467041408540744,-0.30527211797963083,0.08060170389422339,80.98048249996107,76.55398640593565,0.0061812634704889735,0.9766666478222686
2024-08-20,14.217429161071776,14.699999809265137,14.770000457763672,14.699999809265137,14.729999542236328,310212,51.01572960578865,14.55,14.42150001525879,-0.18525844984698203,-0.28126938435310106,0.09601093450611903,85.4938326113076,81.13621146908196,0.0034129240292410934,0.9799999368931797
2024-08-21,14.12071418762207,14.600000381469728,14.699999809265137,14.59000015258789,14.699999809265137,770223,48.82255911393484,14.588000106811524,14.403500032424926,-0.160246085212556,-0.25706472452499207,0.09681863931243606,88.65038870642529,85.04156793923131,-0.006802564117183496,0.973333424487628
2024-08-22,14.130385398864746,14.609999656677246,14.649999618530272,14.579999923706056,14.630000114440918,1366472,49.05838781941713,14.623999977111817,14.381500005722046,-0.1380256740412502,-0.2332569144282437,0.09523124038699349,90.58640610127979,88.24354247300424,0.0006848953327838192,0.9740000560073021
2024-08-23,14.140057563781738,14.619999885559082,14.619999885559082,14.449999809265137,14.510000228881836,927100,49.30996243443322,14.635999870300292,14.367999982833862,-0.11824583877923978,-0.21025469929844293,0.09200886051920315,91.91916953932889,90.38532144901133,0.0006844940632524388,0.9746667532632467
2024-08-26,14.246444702148438,14.729999542236328,14.829999923706056,14.729999542236328,14.770000457763672,1019312,52.11146945680096,14.651999855041504,14.37049994468689,-0.0926263845366968,-0.1867290363460937,0.09410265180939689,92.38303287847539,91.62953617302803,0.007523812253720896,0.9819999629247431
2024-08-27,14.246444702148438,14.729999542236328,14.729999542236328,14.649999618530272,14.649999618530272,326140,52.111469456800954,14.657999801635743,14.372499942779541,-0.07149859121804703,-0.16368294732048436,0.09218435610243733,91.90203367566146,92.06807869782192,0.0,0.9819999629247431
2024-08-28,14.256115913391112,14.739999771118164,14.789999961853027,14.720000267028809,14.75,631008,52.388907000726626,14.68599967956543,14.3739999294281,-0.053332938978183364,-0.14161294565202415,0.08828000667384078,90.81283090991492,91.69929915468391,0.0006788508603283727,0.9826665944444171
2024-08-29,14.285133361816406,14.770000457763672,14.8100004196167,14.640000343322754,14.68000030517578,302000,53.26367763098022,14.717999839782715,14.364999961853027,-0.03609959040852573,-0.12051027460332446,0.08441068419479873,90.54427806955384,91.08638088504341,0.0020354385866094837,0.9846667519485214
2024-08-30,14.391520500183104,14.880000114440918,14.90999984741211,14.800000190734863,14.800000190734863,517000,56.42499641363051,14.769999885559082,14.37999997138977,-0.013411386404957426,-0.09909049696365105,0.08567911055869362,92.24831829196063,91.20180909047646,0.007447402531856273,0.9919999616100175
2024-09-02,14.38184928894043,14.869999885559082,14.899999618530272,14.850000381469728,14.899999618530272,227659,56.053784428856154,14.797999954223632,14.457499980926514,0.0037193692586026117,-0.07852852371920031,0.08224789297780292,93.24840716515575,92.01366784222341,-0.0006720076063227998,0.9913333300903436
2024-09-03,14.420536041259766,14.90999984741211,15.0,14.899999618530272,14.949999809265137,6819020,57.26485635688956,14.83400001525879,14.535499954223633,0.020289395647006714,-0.0587649398459589,0.07905433549296562,90.74262685301876,92.07978410337837,0.0026899706388305855,0.9939999876415808
2024-09-04,13.93695068359375,14.40999984741211,14.699999809265137,14.18000030517578,14.699999809265137,8927538,41.76946683126434,14.768000030517578,14.553999948501588,-0.006845648016177819,-0.04838108148000268,0.041535433463824864,68.22944637260301,84.0734934635925,-0.03353449249614515,0.9606667025148459
2024-09-05,13.840234756469728,14.3100004196167,14.739999771118164,14.289999961853027,14.739999771118164,6609750,39.46916685245551,14.676000022888184,14.57799997329712,-0.03600444685829096,-0.04590575455566034,0.009901307697369376,42.795047922000236,67.25570704920733,-0.006939532851893748,0.9540001243730236
2024-09-06,13.956295013427734,14.43000030517578,14.449999809265137,14.270000457763672,14.350000381469728,5794118,43.49088862185461,14.586000061035156,14.597499990463257,-0.04886671209616544,-0.046497946063761356,-0.0023687660324040877,24.796743239764783,45.27374584478934,0.008385714476682127,0.9620000970267351
2024-09-09,13.985308647155762,14.460000038146973,14.479999542236328,14.260000228881836,14.31999969482422,7649000,44.483947927449435,14.504000091552735,14.608500003814697,-0.055993958731029636,-0.048397148597215014,-0.0075968101338146216,26.829272074855044,31.473687745540015,0.0020788922633201423,0.9639999915857571
2024-09-10,13.859577178955078,14.329999923706056,14.600000381469728,14.260000228881836,14.579999923706056,6727824,41.11231943367003,14.388000106811523,14.607499980926514,-0.07131025558005888,-0.05297976999378379,-0.01833048558627509,27.642260348533384,26.422758554384398,-0.008990253370364742,0.9553333874123717
2024-09-11,13.830561637878418,14.300000190734863,14.369999885559082,14.300000190734863,14.350000381469728,5992020,40.352234166416146,14.366000175476074,14.601999998092651,-0.08489069186027542,-0.059361954367082116,-0.02552873749319331,22.357700884203997,25.609744435864133,-0.0020935372487926873,0.9533333613808086
2024-09-12,14.023995399475098,14.5,14.520000457763672,14.40999984741211,14.40999984741211,3164186,47.34184292694285,14.404000091552735,14.605499982833862,-0.07860881878390735,-0.06321132725044716,-0.015397491533460192,23.98371619882359,24.661225810520317,0.013985965766344144,0.9666666491369944
2024-09-13,14.111042022705078,14.59000015258789,14.609999656677246,14.529999732971191,14.56999969482422,3348942,50.17150641533801,14.436000061035156,14.606999969482422,-0.06561179700727493,-0.06369142120181272,-0.0019203758054622128,34.55283512748243,26.964750736836663,0.006206977451892026,0.9726667272316838
2024-09-16,14.188414573669434,14.670000076293944,14.670000076293944,14.609999656677246,14.670000076293944,6245517,52.60928045916133,14.478000068664551,14.607999992370605,-0.048299472105927777,-0.060613031382635726,0.01231355927670795,49.59348647952939,36.04334593527846,0.005483121008346581,0.9779999765978875
2024-09-18,14.022297859191896,14.350000381469728,14.550000190734863,14.350000381469728,14.550000190734863,3275270,43.451936941142215,14.482000160217286,14.590500020980835,-0.059712304638075864,-0.06043288603372375,0.0007205813956478874,43.49593874152174,42.54742011617785,-0.011707912368575268,0.9665496385754108
2024-09-19,14.178644180297852,14.510000228881836,14.520000457763672,14.359999656677246,14.359999656677246,2084470,48.29779712410817,14.52400016784668,14.586000013351441,-0.0552099798524619,-0.05938830479747138,0.0041783249450094845,40.24390811228255,44.44444444444455,0.011149835973814248,0.977326508506076
2024-09-20,14.198185920715332,14.529999732971191,14.640000343322754,14.529999732971191,14.529999732971191,2204111,48.887407875140326,14.530000114440918,14.582000017166138,-0.049457941818399576,-0.05740223220165702,0.007944290383257446,34.552835127482496,39.430893993762254,0.0013782516980456183,0.9786735104259695
2024-09-23,14.30567455291748,14.640000343322754,14.65999984741211,14.56999969482422,14.56999969482422,2285235,52.121535203691785,14.54000015258789,14.583000040054321,-0.03561275858055346,-0.05304433747743631,0.01743157889688285,46.34145585029027,40.37939969668509,0.007570589144442863,0.9860826454799542
2024-09-24,14.276358604431152,14.609999656677246,14.65999984741211,14.5,14.65999984741211,2399100,51.17055791910757,14.52800006866455,14.577000045776368,-0.0267527665615912,-0.04778602329426729,0.021033256732676087,58.52204371650526,46.47211156475933,-0.002049253139227103,0.984061912523167
2024-09-25,14.393619537353516,14.729999542236328,14.760000228881836,14.670000076293944,14.670000076293944,1698083,54.728600832515426,14.603999900817872,14.577000045776368,-0.009933662096875295,-0.04021555105478889,0.030281888957913596,75.62770696236562,60.16373550972037,0.008213644401308784,0.9921446471415041
2024-09-26,14.403390884399414,14.739999771118164,14.869999885559082,14.739999771118164,14.779999732971191,2602721,55.02272879488365,14.649999809265136,14.577000045776368,0.004154642133538999,-0.03134151241712331,0.03549615455066231,83.15800940551752,72.43592002812944,0.0006788665644898995,0.9928181809695861
2024-09-27,14.462020874023438,14.800000190734863,14.850000381469728,14.760000228881836,14.850000381469728,1715200,56.83479970525255,14.703999900817871,14.578500032424927,0.019931499239230988,-0.02108691008585245,0.04101840932508344,87.07099674658747,81.95223770482352,0.004070568527549057,0.9968595154106193
2024-09-30,14.30567455291748,14.640000343322754,14.789999961853027,14.640000343322754,14.789999961853027,3018641,50.94094960342619,14.703999900817871,14.566500043869018,0.019301624537149564,-0.013009203161252047,0.032310827698401615,76.50275445269749,82.24392020160082,-0.01081082114787879,0.9860826454799541
2024-10-01,14.393619537353516,14.729999542236328,14.779999732971191,14.65999984741211,14.710000038146973,4190955,53.84061901504502,14.727999877929687,14.559500026702882,0.025767594703415497,-0.005253843588318537,0.031021438291734035,75.4194308774709,79.66439402558528,0.00614755942550782,0.9921446471415041
2024-10-04,14.393619537353516,14.729999542236328,14.81999969482422,14.699999809265137,14.800000190734863,17103000,53.840619015045036,14.727999877929687,14.550500011444091,0.03053987794247348,0.0019049007178398676,0.028634977224633613,70.27016342521914,74.06411625179584,0.0,0.9921446471415041
2024-10-07,14.608595848083496,14.949999809265137,14.949999809265137,14.779999732971191,14.779999732971191,8646271,60.465257653906114,14.769999885559082,14.577500009536744,0.05148069234639685,0.011820059043551264,0.03966063330284558,82.83845149547632,76.17601526605544,0.014935528215963112,1.0069628515132028
2024-10-08,14.510879516601562,14.850000381469728,14.960000038146973,14.770000457763672,14.949999809265137,8846580,56.4962594513791,14.779999923706054,14.604500007629394,0.05932347643022062,0.021320742520885137,0.038002733909335486,85.01469687509748,79.37443726526429,-0.00668896124570062,1.0002273160235708
2024-10-09,14.520649909973145,14.859999656677246,15.010000228881836,14.859999656677246,15.010000228881836,6954220,56.80160967935559,14.823999786376953,14.625999975204468,0.06558971980099315,0.03017453797690674,0.035415181824086414,86.41329818951577,84.75548218669651,0.0006733150365147988,1.0009007841153823
2024-10-11,14.59882354736328,14.9399995803833,14.979999542236328,14.920000076293944,14.949999809265137,6350999,59.26506350652995,14.865999794006347,14.649999952316284,0.07613346883668548,0.039366324148862486,0.036767144687822995,82.82352450356778,84.75050652272701,0.005383618355569775,1.00628925194885
2024-10-14,14.706311225891112,15.050000190734863,15.0600004196167,14.920000076293944,14.9399995803833,8979591,62.43701922551492,14.929999923706054,14.685999965667724,0.09230160045865965,0.04995337941082192,0.04234822104783773,88.23918681447178,85.82533650251844,0.007362763045878795,1.013698321266564
2024-10-15,14.794256210327148,15.140000343322754,15.18000030517578,15.119999885559082,15.18000030517578,11252500,64.84877522873695,14.968000030517578,14.72799997329712,0.11109656930956824,0.06218201739057118,0.04891455191899706,93.85419347712543,88.30563493172166,0.0059800845422885995,1.019760322928114
2024-10-16,14.82357120513916,15.170000076293944,15.18000030517578,15.039999961853027,15.079999923706056,13890112,65.64068667936725,15.031999969482422,14.761499977111816,0.12694905557724567,0.07513542502790607,0.0518136305493396,96.95376008494323,93.01571345884679,0.0019815119053805397,1.0217809901486308
2024-10-17,14.84330940246582,15.039999961853027,15.130000114440918,15.010000228881836,15.109999656677246,4203133,59.39608150689346,15.068000030517577,14.783999967575074,0.12755200229222297,0.08561874048076945,0.041933261811453515,88.90701424617198,93.23832260274685,0.0013315413036110169,1.0231415337402583
2024-10-18,14.833439826965332,15.029999732971191,15.130000114440918,15.0,15.100000381469728,4774632,58.93163972479725,15.086000061035156,14.801999950408936,0.12577307331432586,0.09364960704748074,0.03212346626684512,81.60850057534238,89.15642496881917,-0.000664917454247016,1.0224612290763093
2024-10-21,14.932132720947266,15.130000114440918,15.149999618530272,15.029999732971191,15.050000190734863,3174874,62.12130355084913,15.102000045776368,14.840999937057495,0.1309232525706605,0.1011043361521167,0.02981891641854381,79.01227590859588,83.17593024337005,0.006653405759770026,1.029264078506987
2024-10-22,15.020956039428713,15.220000267028809,15.229999542236328,15.100000381469728,15.149999618530272,4319722,64.77308900682814,15.118000030517578,14.876499938964844,0.1406457897720017,0.1090126268760937,0.03163316289590801,87.08934145075911,82.57003931156576,0.005948468322736211,1.0353866232737161
2024-10-23,15.099909782409668,15.300000190734863,15.369999885559082,15.220000267028809,15.229999542236328,6159236,66.98556343488194,15.144000053405762,14.914999961853027,0.15304212149579044,0.11781852580003305,0.03522359569575739,93.06226621293563,86.38796119076352,0.005256239534534801,1.040828863376496
2024-10-24,15.020956039428713,15.220000267028809,15.369999885559082,15.1899995803833,15.369999885559082,6810504,62.741853188941256,15.180000114440919,14.94399995803833,0.15462851714903536,0.12518052406983352,0.029447993079201845,88.68603121902702,89.61254629424057,-0.005228755940842156,1.0353866232737161
2024-10-25,15.050562858581545,15.25,15.300000190734863,15.210000038146973,15.220000267028809,3765999,63.67130484895982,15.224000167846679,14.975999975204468,0.1565024124745058,0.13144490175076798,0.025057510723737825,82.58429612209424,88.11086451801896,0.00197103427206069,1.0374274057930217
2024-10-28,14.991348266601562,15.1899995803833,15.350000381469728,15.15999984741211,15.300000190734863,7033993,60.424613378768996,15.236000061035156,14.998999977111817,0.15140070254669524,0.13543606190995344,0.0159646406367418,75.87064010356956,82.3803224815636,-0.003934377241328169,1.0333457750181396
2024-10-29,14.823572158813477,15.020000457763672,15.15999984741211,14.960000038146973,15.15999984741211,14537500,52.28909110496769,15.196000099182129,15.013000011444092,0.1321170886615537,0.1347722672602735,-0.002655178598719804,60.45753751425241,72.97082457997205,-0.011191528927512517,1.0217810558849012
2024-10-30,14.744617462158203,14.9399995803833,15.119999885559082,14.920000076293944,15.079999923706056,7667017,48.9490732727347,15.123999977111817,15.019999980926514,0.10912139994443137,0.12964209379710506,-0.020520693852673688,35.272316222863935,57.200164613561945,-0.005326293541758065,1.0163387500458507
