Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2024-07-09,14.77110195159912,15.43000030517578,15.529999732971191,15.350000381469728,15.529999732971191,13709730,61.62340851501058,15.522000122070313,15.273500061035156,0.14882177582432377,0.1303267986089348,0.018494977215388952,76.5782163618871,85.67320766142267
2024-07-10,14.723236083984377,15.380000114440918,15.460000038146973,15.359999656677246,15.43000030517578,8680260,58.17671128741797,15.498000144958496,15.294500064849853,0.1374322958377725,0.13174789805470236,0.005684397783070144,63.79320172626032,76.00197906077368
2024-07-11,14.847685813903809,15.510000228881836,15.56999969482422,15.369999885559082,15.399999618530272,7070035,63.83970568585057,15.486000251770019,15.319500064849853,0.13731311357194187,0.13286094115815025,0.004452172413791616,63.79320172626032,68.05487327146925
2024-07-12,14.838111877441406,15.5,15.5,15.399999618530272,15.5,5862400,63.131555568455646,15.466000175476074,15.344000053405761,0.1348571762896551,0.13326018818445123,0.001596988105203867,67.81617322235641,65.13419222495901
2024-07-15,14.857259750366213,15.520000457763672,15.520000457763672,15.43000030517578,15.510000228881836,6852220,63.99185547826196,15.468000221252442,15.369000053405761,0.13299165309761918,0.13320648116708483,-0.0002148280694656557,75.86217102342435,69.15718199068034
2024-07-16,14.85533618927002,15.460000038146973,15.529999732971191,15.4399995803833,15.520000457763672,5773550,59.505907995006154,15.474000167846679,15.383500051498412,0.12522812819885054,0.131610810573438,-0.006382682374587445,72.98859646526608,72.22231357034893
2024-07-17,14.826509475708008,15.43000030517578,15.5,15.420000076293944,15.5,3819331,57.34146548517487,15.484000205993652,15.39200005531311,0.11532535217847872,0.12835371889444613,-0.01302836671596741,66.64331865620538,71.8313620482986
2024-07-18,14.778465270996094,15.380000114440918,15.380000114440918,15.199999809265137,15.350000381469728,9616253,53.827259659862506,15.458000183105469,15.393000078201293,0.10226389874573805,0.12313575486470452,-0.02087185611896647,54.114564032019224,64.58215971783021
2024-07-19,14.538244247436523,15.130000114440918,15.329999923706056,15.039999961853027,15.329999923706056,9014799,40.47168167073248,15.384000205993653,15.383500099182129,0.07092214578566214,0.11269303304889604,-0.0417708872632339,36.61879214205144,52.458891610091996
2024-07-22,14.259586334228516,14.84000015258789,15.079999923706056,14.75,15.079999923706056,13854850,30.895400952636663,15.248000144958496,15.364000129699708,0.02242451165731829,0.09463932877058048,-0.07221481711326219,21.58474588096806,37.43936735167956
2024-07-23,14.432546615600586,15.020000457763672,15.029999732971191,14.9399995803833,14.949999809265137,4903141,40.332592508517266,15.160000228881836,15.354500150680542,-0.0014687615250217334,0.07541771071146004,-0.07688647223648178,18.251405483377503,25.48498116879898
2024-07-26,14.326848030090332,14.90999984741211,14.90999984741211,14.670000076293944,14.729999542236328,6225375,37.006598067413,15.056000137329102,15.339000129699707,-0.028946801892223206,0.054544808190723396,-0.0834916100829466,21.496622924494755,20.444258096280084
2024-07-29,14.29802131652832,14.880000114440918,15.039999961853027,14.84000015258789,15.020000457763672,2715812,36.131496803228046,14.956000137329102,15.325000143051147,-0.05253844410477271,0.03312815773162417,-0.08566660183639688,25.610095714535046,21.78604137413575
2024-07-30,14.269195556640623,14.850000381469728,14.869999885559082,14.65999984741211,14.8100004196167,8674640,35.23421586419908,14.900000190734863,15.305500173568726,-0.0728163368547019,0.011939258814358953,-0.08475559566906085,22.569802211020733,23.225506950016825
2024-07-31,14.317237854003906,14.899999618530272,14.9399995803833,14.800000190734863,14.81999969482422,3459756,37.99784611169635,14.91200008392334,15.285000133514405,-0.08388521583224318,-0.007225636114961475,-0.0766595797172817,23.19774275824669,23.792546894600804
2024-08-01,14.480588912963867,15.06999969482422,15.100000381469728,15.0,15.020000457763672,3409095,46.37626036271467,14.92199993133545,15.269500112533569,-0.07804019793840844,-0.021388548479650868,-0.05665164945875757,30.769241517886442,25.5122621623846
2024-08-02,14.240367889404297,14.81999969482422,14.93000030517578,14.800000190734863,14.800000190734863,7497966,38.20094158572023,14.90399990081787,15.23550009727478,-0.09251444092257266,-0.035613726968235226,-0.056900713954337434,29.93977698796631,27.968920421366462
2024-08-05,13.250651359558104,13.789999961853027,14.68000030517578,13.710000038146973,14.68000030517578,11546010,21.435296844365624,14.685999870300293,15.14650011062622,-0.18496558502556049,-0.06548409857970028,-0.11948148644586021,22.613775420167475,27.774264642006724
2024-08-06,13.46204662322998,14.010000228881836,14.15999984741211,13.520000457763672,14.0,5757694,28.639332816674223,14.517999839782714,15.067000102996825,-0.23774106881875845,-0.09993549262751192,-0.13780557619124653,15.72149909161746,22.75835049991706
2024-08-07,13.932884216308594,14.5,14.510000228881836,14.0,14.0,3703421,41.50481020465319,14.43799991607666,15.016500091552734,-0.23729178157245023,-0.12740675041649957,-0.10988503115595066,26.089548538444845,21.47494101674324
2024-08-08,13.78874969482422,14.350000381469728,14.460000038146973,14.170000076293944,14.350000381469728,3320244,39.17634435255949,14.294000053405762,14.962500095367432,-0.2462013775833416,-0.15116567584986798,-0.09503570173347362,39.49890157451293,27.10331640152506
2024-08-09,13.971318244934082,14.539999961853027,14.649999618530272,14.479999542236328,14.56999969482422,4079787,43.500147613549544,14.238000106811523,14.920500087738038,-0.23521945491077467,-0.1679764316620493,-0.06724302324872536,50.157392752292246,38.58194762174998
2024-08-12,14.125060081481934,14.699999809265137,14.739999771118164,14.5600004196167,14.5600004196167,1537660,46.921987382399415,14.420000076293945,14.880000066757201,-0.2111713002608102,-0.17661540538180148,-0.03455589487900873,58.55358243474496,49.403292253850026
2024-08-13,14.182714462280272,14.760000228881836,14.789999961853027,14.68000030517578,14.789999961853027,1254176,48.189207315478825,14.570000076293946,14.843000078201294,-0.18513728465097934,-0.17831978123563705,-0.006817503415342291,69.83936307234104,59.51677941979273
2024-08-14,14.33645725250244,14.920000076293944,14.920000076293944,14.81999969482422,14.880000114440918,3928461,51.51356367040114,14.654000091552735,14.813000059127807,-0.1498669166770572,-0.1726292083239211,0.022762291646863886,80.5906946330666,69.66121338005085
2024-08-15,14.288412094116213,14.869999885559082,14.970000267028809,14.829999923706056,14.93000030517578,2009010,50.424714906608735,14.757999992370605,14.783500051498413,-0.12451417160879252,-0.16300620098089538,0.03849202937210286,84.17719430612128,78.2024173371763
2024-08-16,14.373300552368164,14.899999618530272,15.020000457763672,14.890000343322754,14.979999542236328,2665453,51.092674653368896,14.829999923706055,14.757000017166138,-0.1008388037928345,-0.15057272154328322,0.04973391775044872,87.13076807001642,83.96621900306809
2024-08-19,14.373300552368164,14.899999618530272,14.970000267028809,14.880000114440918,14.899999618530272,2050466,51.09267465336891,14.869999885559082,14.732999992370605,-0.08114056628696531,-0.13668629049201964,0.055545724205054325,86.70881746391008,86.0055932800159
2024-08-20,14.431180000305176,14.960000038146973,15.029999732971191,14.960000038146973,14.979999542236328,2267462,52.574851536398036,14.90999984741211,14.724499988555909,-0.05999643714585723,-0.12134831982278715,0.061351882676929925,88.607554951964,87.48238016196348
2024-08-21,14.373300552368164,14.899999618530272,14.960000038146973,14.859999656677246,14.960000038146973,2416478,50.91319538007638,14.905999755859373,14.727499961853027,-0.04753316217970216,-0.10658528829417016,0.059052126114468,89.95721945602467,88.42453062396623
2024-08-22,14.334714889526367,14.859999656677246,14.970000267028809,14.81999969482422,14.899999618530272,1266629,49.78355811175827,14.903999710083005,14.719499921798706,-0.040417679750850866,-0.0933517665855063,0.05293408683465543,90.42388217083992,89.66288552627618
2024-08-23,14.354008674621582,14.880000114440918,14.899999618530272,14.75,14.84000015258789,2056085,50.37643114100848,14.899999809265136,14.717999935150146,-0.032786793128854796,-0.081238771894176,0.0484519787653212,90.06622460788277,90.14910874491578
2024-08-26,14.41188621520996,14.9399995803833,15.0600004196167,14.9399995803833,14.949999809265137,3202520,52.19965065188199,14.907999801635743,14.720999908447265,-0.021648257402500093,-0.06932066899584081,0.04767241159334072,89.16237588322794,89.88416088731685
2024-08-28,14.508352279663086,15.039999961853027,15.0600004196167,14.979999542236328,15.010000228881836,2704501,55.15688468863863,14.923999786376953,14.730499887466431,-0.004697542201617111,-0.056396043636996074,0.05169850143537896,92.16605822447038,90.464886238527
2024-08-29,14.51799774169922,15.050000190734863,15.079999923706056,14.9399995803833,14.970000267028809,2567487,55.45368162175507,14.953999900817871,14.73799991607666,0.009434204971434212,-0.04322999391531002,0.05266419888674423,93.8106588989301,91.71303100220945
2024-08-30,14.614463806152344,15.149999618530272,15.18000030517578,15.130000114440918,15.140000343322754,2048027,58.41746751533324,15.011999893188477,14.741999912261964,0.028375736683612374,-0.028908847795525536,0.05728458447913791,95.97132826178694,93.98268179506245
2024-09-02,14.65304946899414,15.1899995803833,15.229999542236328,15.109999656677246,15.1899995803833,2528736,59.576033259644525,15.073999786376953,14.760499906539916,0.046083478011246015,-0.013910382634171225,0.059993860645417244,94.29616531281881,94.6927174911786
2024-09-03,14.604817390441896,15.140000343322754,15.229999542236328,15.109999656677246,15.210000038146973,3144440,57.42236261248864,15.113999938964843,14.827999925613403,0.055443353553579655,-3.9635396621048175e-05,0.05548298895020071,89.71286575550842,93.32678644337136
2024-09-04,14.238250732421877,14.760000228881836,14.920000076293944,14.40999984741211,14.68000030517578,4347940,44.31154835729211,15.057999992370606,14.865499925613403,0.031831356845835046,0.006334563051870172,0.025496793793964873,72.22013594049547,85.40972233627421
2024-09-05,14.267189025878906,14.789999961853027,14.970000267028809,14.75,14.899999618530272,3348701,45.37197936216742,15.005999946594239,14.879999923706055,0.015362319812160408,0.00814011440392822,0.007222205408232188,56.758210954804525,72.89707088360278
2024-09-06,14.38294792175293,14.90999984741211,14.90999984741211,14.68000030517578,14.8100004196167,2867496,49.51333109376429,14.957999992370606,14.907999897003174,0.011856799390921324,0.00888345140132684,0.002973347989594484,50.00003876726304,59.65946188752099
2024-09-09,14.32507038116455,14.850000381469728,14.869999885559082,14.649999618530272,14.68000030517578,2137325,47.57144293532185,14.890000152587891,14.923499917984008,0.0041889066279843234,0.007944542446658338,-0.0037556358186740142,53.65858291697298,53.472277546346824
2024-09-10,14.218958854675291,14.739999771118164,14.93000030517578,14.6899995803833,14.869999885559082,2920171,44.15251527954585,14.810000038146972,14.92549991607666,-0.01064141595367829,0.004227350766591012,-0.014868766720269303,51.62605408188271,51.761558588706215
2024-09-11,14.180370330810549,14.699999809265137,14.789999961853027,14.699999809265137,14.739999771118164,2482006,42.94388334052455,14.797999954223632,14.922499895095825,-0.025330225007886398,-0.0016841643883044695,-0.023646060619581927,43.089463988314044,49.45803366238988
2024-09-12,14.32507038116455,14.850000381469728,14.93000030517578,14.829999923706056,14.850000381469728,2617911,48.623525077487386,14.810000038146972,14.918999910354614,-0.02458403004534304,-0.006264137519712184,-0.018319892525630856,43.089463988314044,45.93499401950356
2024-09-13,14.392595291137695,14.920000076293944,14.920000076293944,14.869999885559082,14.899999618530272,1392842,51.07129378764005,14.81200008392334,14.921499919891357,-0.01813522323634409,-0.008638354663038566,-0.009496868573305523,50.40655228773371,45.5284934214539
2024-09-16,14.41188621520996,14.9399995803833,14.970000267028809,14.920000076293944,14.93000030517578,851795,51.77819271527462,14.829999923706055,14.923499917984008,-0.011280668022889628,-0.009166817335008778,-0.00211385068788085,60.162644175451305,51.21955348383299
2024-09-18,14.332478523254396,14.800000190734863,14.93000030517578,14.789999961853027,14.93000030517578,4267872,46.69268795647788,14.842000007629395,14.918499946594238,-0.016949777864384785,-0.01072340944088398,-0.006226368423500805,58.130115340360966,56.2331039345153
2024-09-19,14.448685646057127,14.920000076293944,14.979999542236328,14.8100004196167,14.84000015258789,1578347,51.12390526306052,14.886000061035157,14.916499948501587,-0.011625587833899331,-0.010903845119487051,-0.0007217427144122802,58.130115340360966,58.807624952057715
2024-09-20,14.487422943115234,14.960000038146973,15.0600004196167,14.9399995803833,15.029999732971191,2501619,52.54011119464382,14.907999992370605,14.919499969482422,-0.004130848399130471,-0.009549245775415735,0.0054183973762852635,58.9431423813023,58.40112435400804
2024-09-23,14.535844802856444,15.010000228881836,15.050000190734863,14.960000038146973,14.989999771118164,5723991,54.32181503910141,14.926000022888184,14.92699999809265,0.005776792850825885,-0.006484038050167411,0.012260830900993296,67.47973247487097,61.51766339884472
2024-09-24,14.564895629882812,15.039999961853027,15.050000190734863,14.949999809265137,15.020000457763672,3714432,55.40359531792658,14.946000099182129,14.934999990463258,0.01586649853608968,-0.0020139307329159932,0.01788042926900567,79.05567787356286,68.49285090991202
2024-09-25,14.623002052307127,15.100000381469728,15.18000030517578,15.100000381469728,15.130000114440918,2846418,57.56803243803801,15.006000137329101,14.943000030517577,0.028377082064780623,0.00406427182662333,0.024312810238157293,84.99983633142439,77.17841555995273
2024-09-26,14.603631973266602,15.079999923706056,15.239999771118164,15.06999969482422,15.18000030517578,2917832,56.582217441374816,15.038000106811523,14.94500002861023,0.03625995763386314,0.01050340898807129,0.025756548645791848,84.9033641142238,82.98629277307033
2024-09-27,14.690790176391602,15.170000076293944,15.210000038146973,15.149999618530272,15.170000076293944,2463983,59.909173303871135,15.080000114440917,14.951000022888184,0.04920228020771944,0.01824318323200092,0.03095909697571852,81.97424371650085,83.95914805404966
2024-09-30,14.526159286499023,15.0,15.140000343322754,15.0,15.130000114440918,4536305,51.83025366498683,15.07800006866455,14.94350004196167,0.045220307132931126,0.02363860801218696,0.021581699120744164,72.46024331089895,79.77928371387452
2024-10-01,14.535844802856444,15.010000228881836,15.050000190734863,14.970000267028809,15.0,848369,52.23827742193713,15.072000122070312,14.934500074386596,0.04238293557906481,0.02738747352556253,0.014995462053502277,67.3022767647473,73.91225459738236
2024-10-04,14.390582084655762,14.859999656677246,14.970000267028809,14.829999923706056,14.93000030517578,3173816,45.95085872822742,15.023999977111817,14.920500040054321,0.027711069649269504,0.027452192750303923,0.0002588768989655807,43.108892204262325,60.957137426636194
2024-10-07,14.477738380432127,14.949999809265137,14.970000267028809,14.890000343322754,14.9399995803833,2654668,49.85100405638761,14.997999954223634,14.930000019073486,0.023079721681092735,0.026577698536461684,-0.003497976855368949,36.172840073048015,48.861336347352555
2024-10-08,14.371212005615234,14.84000015258789,14.949999809265137,14.779999732971191,14.949999809265137,2211978,45.52692998656598,14.931999969482423,14.93250002861023,0.010413254544523909,0.02334480973807413,-0.012931555193550222,21.384866483246995,33.55553292018578
2024-10-09,14.332478523254396,14.800000190734863,14.90999984741211,14.779999732971191,14.859999656677246,2347695,44.031268392861314,14.892000007629395,14.927000045776367,-0.0028201654344499616,0.01811181470356931,-0.020931980138019272,17.649010119326785,25.068905558540603
2024-10-11,14.380899429321287,14.850000381469728,14.920000076293944,14.829999923706056,14.829999923706056,1037096,46.40162331829128,14.860000038146973,14.927000045776367,-0.009167471679187855,0.012655957427017878,-0.021823429106205734,10.869674886924043,16.634517163165945
2024-10-14,14.45837116241455,14.93000030517578,14.93000030517578,14.859999656677246,14.859999656677246,1975187,50.04691922692416,14.87400016784668,14.936500072479248,-0.007654199504878889,0.008593926040638526,-0.016248125545517415,17.39142453361525,15.303369846622031
2024-10-15,14.516475677490234,14.989999771118164,15.0600004196167,14.960000038146973,14.960000038146973,2965909,52.64804618569583,14.882000160217284,14.951000070571899,-0.0015950778742759297,0.006556125257655634,-0.008151203131931564,31.159508926874576,19.80686944913796
2024-10-16,14.448685646057127,14.920000076293944,14.960000038146973,14.880000114440918,14.949999809265137,1522254,49.41514247557603,14.898000144958496,14.95450005531311,-0.002413746521471083,0.004762150901830291,-0.007175897423301374,36.23195016015479,28.260961206881543
2024-10-17,14.524517059326172,14.9399995803833,14.989999771118164,14.90999984741211,14.949999809265137,2574506,50.35315773920106,14.926000022888184,14.955500030517578,-0.0014322444627534736,0.0035232718289135378,-0.004955516291667012,36.956535260031565,34.78266478235364
2024-10-18,14.514796257019045,14.93000030517578,15.020000457763672,14.920000076293944,15.0,2103468,49.85538009973515,14.942000007629394,14.955000066757203,-0.001444602473616996,0.002529696968407431,-0.003974299442024427,32.6087482334564,35.265744551214254
2024-10-21,14.573126792907717,14.989999771118164,15.020000457763672,14.949999809265137,14.970000267028809,1523734,52.86632965382684,14.953999900817871,14.964500045776367,0.0033484602138305064,0.0026934496174920463,0.0006550105963384601,38.74285783120761,36.102713774898525
2024-10-22,14.602293968200684,15.020000457763672,15.039999961853027,14.93000030517578,14.970000267028809,1704010,54.342576652893506,14.960000038146973,14.969500064849854,0.009458766835674481,0.0040465130611285335,0.005412253774545948,49.370918607800604,40.24084155748821
2024-10-23,14.621736526489258,15.039999961853027,15.100000381469728,14.989999771118164,15.010000228881836,3923692,55.34662533269675,14.98400001525879,14.973500061035157,0.01573365392446746,0.006383941233796319,0.009349712690671141,65.58461511701584,51.23279718534136
2024-10-24,14.573126792907717,14.989999771118164,15.050000190734863,14.979999542236328,15.010000228881836,1899666,52.252838575234115,14.994000053405761,14.972500038146972,0.016481955899235956,0.008403544166884247,0.00807841173235171,71.18051358864516,62.04534910448721
2024-10-25,14.612013816833496,15.029999732971191,15.039999961853027,15.0,15.020000457763672,1365925,54.446615574504456,15.013999938964844,14.972000026702881,0.02007128396575908,0.010737092126659213,0.009334191839099866,74.99987582390793,70.58833484318966
2024-10-28,14.592572212219238,15.010000228881836,15.100000381469728,14.989999771118164,15.0600004196167,2196137,53.13215759758669,15.018000030517578,14.967500019073487,0.021059300968405026,0.012801533895008375,0.00825776707339665,71.87490997233314,72.68509979496208
2024-10-29,14.456463813781738,14.869999885559082,14.960000038146973,14.789999961853027,14.960000038146973,2450955,44.95108011057489,14.98799991607666,14.957000017166138,0.010425277774151809,0.012326282670837062,-0.0019010048966852534,59.3749472251607,68.74991100713393
2024-11-01,14.41757583618164,14.829999923706056,14.84000015258789,14.539999961853027,14.609999656677246,4328850,42.91776221484551,14.945999908447266,14.940000009536742,-0.0012159086116074747,0.009617844414348155,-0.01083375302595563,50.59522288998281,60.615026695825556
2024-11-04,14.368967056274414,14.779999732971191,14.84000015258789,14.75,14.84000015258789,960205,40.45440316871656,14.90399990081787,14.928999996185302,-0.014311258931304138,0.004832023745217696,-0.019143282676521836,40.92257640955335,50.29758217489896
2024-11-06,14.359246253967283,14.770000457763672,14.81999969482422,14.75,14.760000228881836,721386,39.96043114089869,14.852000045776368,14.917000007629394,-0.02520572049256309,-0.0011755251023384617,-0.024030195390224628,45.23807496442166,45.58529142131928
2024-11-07,14.446742057800291,14.859999656677246,14.880000114440918,14.770000457763672,14.770000457763672,993052,46.314453549866116,14.82199993133545,14.917000007629394,-0.026274599346683303,-0.006195339951207431,-0.020079259395475873,47.02377201751336,44.3948077971628
2024-11-08,14.368967056274414,14.779999732971191,14.9399995803833,14.760000228881836,14.899999618530272,962471,42.05401545247051,14.803999900817871,14.908500003814698,-0.0331943747064134,-0.011595146902248624,-0.021599227804164775,47.02377201751336,46.4285396664828
2024-11-11,14.34952449798584,14.760000228881836,14.789999961853027,14.670000076293944,14.779999732971191,1398157,41.037685073721036,14.789999961853027,14.904500007629395,-0.03983296969103556,-0.01724271146000601,-0.022590258231029548,46.42852074438749,46.82535492647141
2024-11-12,14.203694343566896,14.609999656677246,14.699999809265137,14.56999969482422,14.699999809265137,1633464,34.335335123741565,14.755999946594239,14.894999980926514,-0.0565460687330166,-0.025103382914608126,-0.03144268581840847,31.547579513955583,41.66662409195215
2024-11-13,14.164807319641112,14.56999969482422,14.600000381469728,14.529999732971191,14.579999923706056,1316994,32.797071882846495,14.715999794006347,14.880999946594239,-0.07218685760338062,-0.03452007785236262,-0.037666779751017995,19.60106595106213,32.525722069801745
2024-11-14,14.038421630859377,14.4399995803833,14.56999969482422,14.4399995803833,14.56999969482422,1901568,28.351441451836557,14.63199977874756,14.856499910354614,-0.09398877416543883,-0.046413817114977864,-0.04757495705046096,6.505821773722022,19.218155746246588
2024-11-15,14.116198539733888,14.520000457763672,14.59000015258789,14.520000457763672,14.5600004196167,1231207,34.257281020583044,14.579999923706055,14.83299994468689,-0.10361711431146148,-0.057854476554274586,-0.04576263775718689,6.379619842798353,10.828835855860845
2024-11-18,14.036158561706545,14.380000114440918,14.479999542236328,14.380000114440918,14.479999542236328,1484166,29.651163986391428,14.50399990081787,14.805999946594238,-0.12114798239108282,-0.07051317772163623,-0.05063480466944659,4.040443448385777,5.641961688302061
2024-11-19,14.133767127990724,14.479999542236328,14.5,14.359999656677246,14.390000343322754,1703859,36.24515526278734,14.477999877929687,14.782999944686889,-0.12552522687558465,-0.08151558755242591,-0.04400963932315874,9.44583840448457,6.6219672318895775
