Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-11-21,15.263919830322266,16.09000015258789,16.100000381469727,16.0,16.010000228881836,15910197,84.84849579516238,15.860000038146973,,,,,,,0.011313616861322373,1.060646112643708
2023-11-22,15.263919830322266,16.09000015258789,16.100000381469727,15.970000267028809,16.059999465942383,12080160,84.84849579516238,15.922000122070312,,,,,,,0.0,1.060646112643708
2023-11-23,15.25443172454834,16.079999923706055,16.139999389648438,16.049999237060547,16.1299991607666,13090698,84.10948556100438,15.99600009918213,,,,,,,-0.0006216034858278485,1.0599868113228588
2023-11-24,15.358787536621094,16.190000534057617,16.209999084472656,16.100000381469727,16.100000381469727,11589248,85.59565913086882,16.072000122070314,,,,,95.52774851793235,96.74973595694492,0.0068410160376422,1.0672381980988077
2023-11-27,15.29237937927246,16.1200008392334,16.270000457763672,16.110000610351562,16.229999542236328,17525500,80.43994224041546,16.11400032043457,,,,,89.58700834130116,93.7118183306016,-0.004323789048470972,1.0626236852657582
2023-11-28,15.425193786621094,16.260000228881836,16.260000228881836,16.1299991607666,16.149999618530273,11273799,82.68613043940205,16.14800033569336,15.775500154495239,,,,92.23654600399864,92.45043428774405,0.008685006044818255,1.0718525783956583
2023-11-29,15.58646297454834,16.43000030517578,16.459999084472656,16.280000686645508,16.290000915527344,18083083,84.9466887185701,16.216000366210938,15.838500165939331,,,,92.13151908624172,91.31835781051383,0.01045492135516124,1.0830587128071116
2023-11-30,15.558003425598145,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,18788700,82.88989878573386,16.280000305175783,15.887000131607056,,,,95.24504411255684,93.20436973426574,-0.0018259145129121412,1.0810811401850613
2023-12-01,15.605438232421877,16.450000762939453,16.450000762939453,16.34000015258789,16.360000610351562,11857850,83.60251257689988,16.33200035095215,15.938000154495239,,,,94.10381433299717,93.82679251059858,0.0030489006542886443,1.0843772491807107
2023-12-04,15.681331634521484,16.530000686645508,16.56999969482422,16.479999542236328,16.520000457763672,14310486,84.70044298290502,16.41400032043457,15.98150019645691,,,,93.66953556880499,94.339464671453,0.004863266315836778,1.089650864530311
2023-12-05,15.58646297454834,16.43000030517578,16.489999771118164,16.360000610351562,16.489999771118164,18084198,77.69719339038936,16.448000335693358,16.020000219345093,,,,91.83806137670352,93.2038037595019,-0.006049783410249199,1.0830587128071116
2023-12-06,15.624409675598145,16.469999313354492,16.5,16.40999984741211,16.450000762939453,11323768,78.46421377117225,16.456000137329102,16.06000018119812,,,,89.57521824446648,91.69427172999167,0.0024345934745919617,1.0856955204819119
2023-12-07,15.576976776123049,16.420000076293945,16.520000457763672,16.399999618530273,16.469999313354492,12200170,74.99234609857473,16.460000228881835,16.09950017929077,,,,84.09595021835851,88.50307661317618,-0.0030358202620081043,1.0823995440224614
2023-12-08,15.709789276123049,16.559999465942383,16.59000015258789,16.5,16.5,9727872,77.93621820538765,16.481999969482423,16.15050015449524,,,,87.61119340930067,87.09412062404188,0.008526205175036328,1.0916283046161628
2023-12-11,15.842602729797363,16.700000762939453,16.700000762939453,16.610000610351562,16.670000076293945,11068451,80.41865960667823,16.51599998474121,16.205500173568726,,,,91.44262615351165,87.71658992705693,0.008454184288529953,1.1008571314779634
2023-12-12,15.937467575073242,16.799999237060547,16.850000381469727,16.780000686645508,16.81999969482422,19135200,81.97835397647178,16.589999771118165,16.261500120162964,,,,96.30368152329544,91.78583369536925,0.0059879583483750665,1.107449018128765
2023-12-13,16.117712020874023,16.989999771118164,17.0,16.850000381469727,16.8799991607666,20724644,84.50395171613155,16.6939998626709,16.322000122070314,,,,97.54624295878453,95.09751687853054,0.01130947843198693,1.1199736889138174
2023-12-14,16.3264217376709,17.209999084472656,17.209999084472656,17.1299991607666,17.190000534057617,34969722,86.80908406185766,16.85199966430664,16.397000074386597,,,,97.54624295878453,97.1320558136215,0.012949090821735343,1.1344763299295164
2023-12-15,16.269500732421875,17.149999618530273,17.309999465942383,17.149999618530273,17.309999465942383,23401849,83.17513238875081,16.969999694824217,16.464000034332276,,,,95.10985246354899,96.73411279370602,-0.003486434821029172,1.1305210521492168
2023-12-18,16.260009765625,17.139999389648438,17.170000076293945,17.030000686645508,17.1299991607666,13924917,82.55482965115114,17.057999420166016,16.52550001144409,0.40512516584372804,0.36724976638783047,0.037875399455897574,89.9786043557284,94.2115665926873,-0.000583359437573927,1.1298615520240696
2023-12-19,16.07976531982422,16.950000762939453,17.1299991607666,16.8700008392334,17.1299991607666,24306745,71.6252916236349,17.087999725341795,16.56850004196167,0.3879070401569571,0.3713812211416558,0.016525819015301313,77.60750614817856,87.56532098915199,-0.011085137610546414,1.1173368812390172
2023-12-20,16.165143966674805,17.040000915527344,17.059999465942383,16.959999084472656,17.049999237060547,23935764,73.42037891587013,17.09799995422363,16.61600008010864,0.3771759619460475,0.37254016930253414,0.004635792643513381,72.84896741067291,80.14502597152664,0.005309694833999012,1.1232695991051687
2023-12-21,16.07976531982422,16.950000762939453,16.959999084472656,16.799999237060547,16.8700008392334,16925633,68.73730159588176,17.046000289916993,16.659500122070312,0.3572906211248359,0.3694902596669945,-0.012199638542158608,65.71904586777227,72.05850647554125,-0.005281650879608524,1.1173368812390174
2023-12-22,16.136686325073242,17.010000228881836,17.010000228881836,16.93000030517578,16.979999542236328,12989234,70.10624049806172,17.018000411987305,16.700500106811525,0.342425532338666,0.3640773142013288,-0.02165178186266281,67.56384237523663,68.71061855122726,0.0035399151739390344,1.1212921590193172
2023-12-25,16.136686325073242,17.010000228881836,17.059999465942383,16.989999771118164,17.059999465942383,11887112,70.10624049806172,16.992000579833984,16.745000076293945,0.32687680998666835,0.3566372133583967,-0.02976040337172836,65.85316475959787,66.37868433420225,0.0,1.1212921590193172
2023-12-26,16.29796028137207,17.18000030517578,17.18000030517578,17.020000457763672,17.059999465942383,13175767,73.8665640589524,17.03800048828125,16.791000080108642,0.3245309303555679,0.35021595675783096,-0.025685026402263056,73.72283859556057,69.04661524346501,0.009994242501215389,1.1324986247712676
2023-12-27,16.46871566772461,17.360000610351562,17.3700008392334,17.239999771118164,17.25,16892620,77.14478882198537,17.102000427246093,16.83750009536743,0.3333536309964451,0.3468434916055538,-0.013489860609108673,83.8659901333754,74.48066449617795,0.010477101637540898,1.1443639279673714
2023-12-28,16.383338928222656,17.270000457763672,17.450000762939453,17.260000228881836,17.450000762939453,15807400,72.26369594966722,17.166000366210938,16.881000137329103,0.3292876021639515,0.34333231371723333,-0.014044711553281852,87.71210706301912,81.76697859731837,-0.005184177152883551,1.1384313426374189
2023-12-29,16.430768966674805,17.31999969482422,17.31999969482422,17.209999084472656,17.270000457763672,13700252,73.27533943569618,17.228000259399415,16.92450008392334,0.32633794489928647,0.33993343995364395,-0.013595495054357476,86.00626778712517,85.86145499450657,0.0028950166177934555,1.1417271202925712
2024-01-02,16.260009765625,17.139999389648438,17.40999984741211,17.100000381469727,17.3799991607666,23566600,64.19733396717619,17.254000091552733,16.955000019073488,0.30594901022036325,0.33313655400698783,-0.02718754378662458,70.49194894618364,81.40344126544265,-0.010392648171010266,1.1298615520240698
2024-01-03,16.032333374023438,16.899999618530273,17.040000915527344,16.8799991607666,17.040000915527344,31142062,54.50191401937302,17.197999954223633,16.978499984741212,0.26734289435457015,0.31997782207650427,-0.05263492772193412,49.42969622058465,68.64263765129782,-0.014002229696250756,1.1140409710476664
2024-01-04,16.013357162475586,16.8799991607666,16.959999084472656,16.850000381469727,16.920000076293945,16435714,53.773080495812465,17.10199966430664,16.998999977111815,0.23245381669675425,0.3024730210005543,-0.07001920430380004,26.66662754165832,48.86275756947554,-0.0011836213173185284,1.1127223684059682
2024-01-05,15.946951866149902,16.809999465942383,16.899999618530273,16.780000686645508,16.889999389648438,13573229,51.192803140785955,17.009999465942382,17.01849994659424,0.1968860016603884,0.2813556171325211,-0.08446961547213272,10.723239623520612,28.939854461921197,-0.0041468691200675645,1.108108054377217
2024-01-08,15.90900993347168,16.770000457763672,16.90999984741211,16.75,16.850000381469727,10636359,49.72451993076637,16.899999618530273,17.028999996185302,0.16358496071837436,0.25780148584969176,-0.0942165251313174,6.547428683890977,14.645765283023303,-0.0023792592463240947,1.1054715780429138
2024-01-09,15.890033721923828,16.75,16.8700008392334,16.700000762939453,16.850000381469727,13054828,48.968225872909045,16.821999740600585,17.03149995803833,0.13403470738700562,0.23304813015715453,-0.0990134227701489,4.667066438401066,7.312578248604219,-0.0011927965113609496,1.1041529754012156
2024-01-10,15.880547523498535,16.739999771118164,16.739999771118164,16.639999389648438,16.68000030517578,13708669,48.57044230812823,16.789999771118165,17.02849998474121,0.10855759939736132,0.2081500240051959,-0.09959242460783457,7.289825085152853,6.168106735814966,-0.0005969904527141079,1.1034938066165652
2024-01-11,15.918495178222656,16.780000686645508,16.799999237060547,16.719999313354492,16.799999237060547,9353604,50.309254407813995,16.770000076293947,17.018000030517577,0.09055073483902731,0.18463016617196218,-0.09407943133293487,12.098783851398734,8.018558458317552,0.0023895684117924976,1.1061306805594648
2024-01-12,15.861572265625,16.719999313354492,16.780000686645508,16.700000762939453,16.760000228881836,8223000,47.703883596284406,16.752000045776366,16.99350004196167,0.07062444097849507,0.16182902113326875,-0.09120458015477367,13.168767886268808,10.852458940940133,-0.003575897844636078,1.1021752702429664
2024-01-16,15.927980422973633,16.790000915527344,16.829999923706055,16.719999313354492,16.829999923706055,7621291,50.898701521343945,16.756000137329103,16.975500106811523,0.05979200874282142,0.14142161865517927,-0.08162960991235785,15.226424661426536,13.497992133031362,0.004186732326186382,1.1067897830760158
2024-01-17,15.766708374023438,16.6200008392334,16.719999313354492,16.600000381469727,16.709999084472656,14346122,43.88679163586088,16.730000305175782,16.949500179290773,0.03706241034962687,0.1205497769940688,-0.08348736664444192,10.249395507573427,12.881529351756258,-0.010125078300421864,1.0955834498602643
2024-01-18,15.719274520874023,16.56999969482422,16.6200008392334,16.459999084472656,16.6200008392334,10641780,42.051817669396286,16.69600028991699,16.93050012588501,0.014843261509213335,0.0994084738970977,-0.08456521238788436,10.660941133801373,12.04558710093378,-0.0030084816706297257,1.0922874071327144
2024-01-19,15.890033721923828,16.75,16.75,16.639999389648438,16.75,8549282,50.13479984917848,16.690000152587892,16.916000080108642,0.011624941189474214,0.08185176735557301,-0.0702268261660988,14.66351184831151,11.857949496562105,0.010863045926391202,1.1041529754012158
2024-01-22,16.032333374023438,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,9081548,55.68245088279586,16.726000213623045,16.913500022888183,0.020936768728397226,0.06966876763013785,-0.048731998901740625,29.317783354743227,18.21407877895204,0.008955276910663557,1.1140409710476669
2024-01-23,16.060792922973633,16.93000030517578,16.959999084472656,16.8799991607666,16.93000030517578,6740065,56.71957051055788,16.754000091552733,16.90950002670288,0.030386981618320874,0.06181241042777445,-0.03142542880945358,52.62554451307648,32.202279905377075,0.001775134553795299,1.1160185436697172
2024-01-24,16.07976531982422,16.950000762939453,17.0,16.950000762939453,16.950000762939453,7463105,57.43472842905519,16.820000076293944,16.90650005340576,0.03904018228965711,0.05725796480015098,-0.01821778251049387,72.69704787264041,51.54679191348671,0.0011812864372000575,1.117336881239018
2024-01-25,16.174631118774414,17.049999237060547,17.049999237060547,16.979999542236328,16.989999771118164,12670195,60.912392285137365,16.915999984741212,16.9,0.05335193935760785,0.05647675971164236,-0.0031248203540345104,90.5917783745337,71.97145692008353,0.005899700465978652,1.123928834157919
2024-01-26,15.994385719299316,16.860000610351562,17.040000915527344,16.799999237060547,17.040000915527344,10172278,52.187837627874764,16.938000106811522,16.875,0.048800269524001294,0.05494146167411414,-0.006141192150112849,86.17924966102468,83.15602530273293,-0.011143710057528344,1.1114040971047674
2024-01-29,16.089250564575195,16.959999084472656,16.959999084472656,16.81999969482422,16.860000610351562,5988590,55.77791968294946,16.95,16.85949993133545,0.05265510426204045,0.05448419019169941,-0.0018290859296589551,84.18086401793117,86.98396401782985,0.005931134020446427,1.117995983755569
2024-01-30,16.051301956176758,16.920000076293945,16.989999771118164,16.90999984741211,16.989999771118164,6234134,54.03031179664636,16.947999954223633,16.839499950408936,0.05188441168913016,0.05396423449118556,-0.0020798228020553963,76.83628056336808,82.39879808077463,-0.0023586312020020817,1.1153590435445702
2024-01-31,16.013357162475586,16.8799991607666,16.93000030517578,16.829999923706055,16.920000076293945,7122965,52.26666401275782,16.933999633789064,16.826499938964844,0.047498361150466906,0.05267105982304183,-0.005172698672574923,77.96614187652878,79.66109548594265,-0.002363969839005553,1.1127223684059686
2024-02-01,16.013357162475586,16.8799991607666,16.889999389648438,16.84000015258789,16.860000610351562,6081145,52.26666401275782,16.899999618530273,16.82549991607666,0.04352070490335791,0.050840988839105046,-0.007320283935747136,73.44637334454029,76.0829319281457,0.0,1.1127223684059686
2024-02-02,16.022844314575195,16.889999389648438,16.920000076293945,16.860000610351562,16.90999984741211,6406144,52.71418625590836,16.905999374389648,16.82599992752075,0.040706084165819334,0.048814007904447905,-0.008107923738628571,71.75141973512639,74.38797831873181,0.0005924524135290099,1.1133816034587185
2024-02-05,15.927980422973633,16.790000915527344,16.850000381469727,16.65999984741211,16.850000381469727,9527399,47.88008373977993,16.871999740600586,16.825,0.030059923724572002,0.04506319106847272,-0.015003267343900721,66.6667744264485,70.62152250203837,-0.005920540057626988,1.1067897830760163
2024-02-15,16.089250564575195,16.959999084472656,16.969999313354492,16.790000915527344,16.8799991607666,12350367,55.37256742277318,16.879999542236327,16.83449993133545,0.03493745909274182,0.043038044673326545,-0.008100585580584727,71.18654295843699,69.8682457066706,0.010124958552118368,1.117995983755569
2024-02-16,16.165143966674805,17.040000915527344,17.09000015258789,16.979999542236328,16.979999542236328,16170402,58.4031290910624,16.911999893188476,16.848999977111816,0.04474265470359029,0.043378966679379294,0.001363688024210996,76.52243911197444,71.4585854989533,0.004717025307984679,1.1232695991051693
2024-02-19,16.33590316772461,17.219999313354492,17.219999313354492,17.040000915527344,17.059999465942383,11729579,64.28046387046227,16.979999923706053,16.872999954223634,0.06627374676435593,0.047957922696374625,0.01831582406798131,91.2116060211006,79.64019603050399,0.01056341975065811,1.1351351673736707
2024-02-20,16.563579559326172,17.459999084472656,17.520000457763672,17.309999465942383,17.309999465942383,18833178,70.30507328549798,17.0939998626709,16.90699987411499,0.10153286049928667,0.058672910256957034,0.042859950242329636,93.97072611640517,87.2349237498267,0.013937178083388124,1.150955748350074
2024-02-21,16.554096221923828,17.450000762939453,17.510000228881836,17.40999984741211,17.43000030517578,9809568,69.77706982522854,17.22599983215332,16.943499946594237,0.12720286571916972,0.07237890134939957,0.05482396436977015,94.96120248635278,93.38117820795281,-0.0005725415432320524,1.150296778369722
2024-02-22,16.80074691772461,17.709999084472656,17.719999313354492,17.540000915527344,17.540000915527344,16564063,75.02895227349595,17.37599983215332,16.989499855041505,0.1666056947092578,0.09122426002137121,0.07538143468788658,94.64672972156558,94.52621944144114,0.01489967754773125,1.167435829451625
2024-02-23,16.924072265625,17.84000015258789,17.940000534057617,17.780000686645508,17.889999389648438,16997704,77.16558276103278,17.53599967956543,17.050499820709227,0.2059486722040269,0.11416914245790236,0.09177952974612455,94.36818749093509,94.65870656628447,0.007340468165155434,1.1760053549925764
2024-02-26,17.03791046142578,17.959999084472656,18.0,17.780000686645508,17.81999969482422,10590753,78.95555112837359,17.683999633789064,17.11999979019165,0.2439985132724587,0.14013501662081362,0.10386349665164507,96.08630449480073,95.03374056910046,0.006726406860835921,1.1839156454807782
2024-02-27,16.98099136352539,17.899999618530273,18.07999992370605,17.75,17.950000762939453,16842791,75.75785083224017,17.771999740600585,17.177499771118164,0.26624275029337596,0.16535656335532609,0.10088618693804988,92.17541821018186,94.20997006530588,-0.0033407323057165206,1.1799605002366773
2024-02-29,17.03791046142578,17.959999084472656,17.969999313354492,17.799999237060547,17.8700008392334,9735559,76.77099305501325,17.873999404907227,17.230499744415283,0.28542274808815193,0.18936980030189127,0.09605294778626067,91.96267245655031,93.40813172051095,0.003351930207246445,1.1839156454807782
2024-03-01,16.999967575073242,17.920000076293945,18.030000686645508,17.90999984741211,17.969999313354492,7474886,74.53462196142948,17.915999603271484,17.27999973297119,0.2940063269263469,0.2102971056267824,0.08370922129956448,89.20185523224671,91.11331529965962,-0.002226968291589637,1.1812791028783756
2024-03-04,17.142261505126953,18.06999969482422,18.149999618530277,17.950000762939453,17.950000762939453,16705785,77.21513976442871,17.96199951171875,17.33599967956543,0.30934663516465477,0.23010701153435686,0.0792396236302979,91.63750654127234,90.9340114100231,0.008370247144609433,1.1911667009162301
2024-03-05,17.26559066772461,18.200000762939453,18.21999931335449,18.010000228881836,18.15999984741211,11137997,79.25338854473007,18.00999984741211,17.393499755859374,0.3282105329769145,0.2497277158228684,0.07848281715404609,94.02710789908629,91.62215655753509,0.0071944511265780164,1.1997364915295792
2024-03-06,17.49326515197754,18.440000534057617,18.489999771118164,18.11000061035156,18.190000534057617,10886939,82.38606658535636,18.118000030517578,17.472499752044676,0.35839493000760214,0.2714611586598151,0.08693377134778701,96.80259480277799,94.15573641437885,0.01318660268475691,1.2155569399697839
2024-03-07,17.853757858276367,18.81999969482422,18.86000061035156,18.559999465942383,18.6299991607666,15166298,85.99255148049912,18.29000015258789,17.565499782562256,0.4082727247793194,0.298823471883716,0.10944925289560342,97.88306685519785,96.23758985235402,0.02060751398706584,1.2406065466122862
2024-03-08,17.910676956176758,18.8799991607666,19.290000915527344,18.700000762939453,19.280000686645508,33277588,86.4638251264883,18.481999969482423,17.663499736785887,0.447484370675312,0.3285556516420352,0.11892871903327679,92.23628638427164,95.64064934741582,0.00318807381349151,1.2445616918563869
2024-03-11,17.777864456176758,18.739999771118164,18.8799991607666,18.65999984741211,18.82999992370605,13751301,79.72374225046062,18.61599998474121,17.756499767303467,0.46193816619821604,0.3552321545532714,0.10670601164494464,83.95739249494171,91.35891524480371,-0.007415269692204296,1.2353329312626857
2024-03-12,18.08143615722656,19.059999465942383,19.11000061035156,18.729999542236328,18.729999542236328,8588236,82.98806197425665,18.7879997253418,17.865499782562257,0.49352515354603455,0.382890754351824,0.11063439919421053,80.5885906135665,85.59408983092659,0.017075824928135752,1.256427260124888
2024-03-13,18.261682510375977,19.25,19.32999992370605,19.100000381469727,19.15999984741211,15626027,84.57586174913662,18.949999618530274,17.983499813079835,0.5278053126915587,0.41187366601977093,0.11593164667178779,85.17293336504122,83.23963882451646,0.00996858610024609,1.2689520634461393
2024-03-14,17.825302124023438,18.790000915527344,19.190000534057617,18.709999084472656,19.190000534057617,14546114,68.0226484815966,18.9439998626709,18.083499813079833,0.511953028215828,0.43188953845898237,0.08006348975684563,83.03982042271046,82.93378146710604,-0.023895957347007557,1.2386292390626332
2024-03-15,17.71146011352539,18.670000076293945,18.770000457763672,18.57999992370605,18.670000076293945,10898797,64.47733256344506,18.90200004577637,18.168999862670898,0.4841262081525102,0.44233687239768793,0.04178933575482224,73.19380990593395,80.46885456456187,-0.006386540306916877,1.2307186835020338
2024-03-18,18.062463760375977,19.040000915527344,19.040000915527344,18.739999771118164,18.780000686645508,9679147,69.7180253733897,18.9620002746582,18.2689998626709,0.4863231971796118,0.4511341373540727,0.035189059825539104,68.56544439414527,74.93302490759656,0.019817883144628068,1.2551089225555876
2024-03-19,18.30911636352539,19.299999237060547,19.420000076293945,19.020000457763672,19.020000457763672,13668890,72.75928914612474,19.010000228881836,18.3729998588562,0.5032429470276583,0.4615558992887898,0.041687047738868444,77.4886772915306,73.08264386386993,0.013655534838525218,1.2722481061736892
2024-03-20,18.31859970092773,19.309999465942383,19.63999938964844,19.270000457763672,19.51000022888184,11776284,72.87214120657171,19.022000122070313,18.465499877929688,0.5115619379928837,0.4715571070296086,0.04000483096327512,85.05434366232227,77.03615511599936,0.0005179571320674814,1.2729070761540413
2024-03-21,18.30911636352539,19.299999237060547,19.5,19.229999542236328,19.459999084472656,10385761,72.54847005129034,19.123999786376952,18.55799980163574,0.5114521612258542,0.47953611786885775,0.03191604335699649,84.4663436357369,82.33645486319658,-0.0005176889913621752,1.2722481061736894
2024-03-22,18.02451705932617,19.0,19.25,18.899999618530277,19.25,11337807,63.44449047510242,19.189999771118163,18.622499847412108,0.4816060760590979,0.47995010950690575,0.001655966552192134,73.84756661000611,81.1227513026884,-0.01554413105190533,1.2524721148807874
2024-03-25,17.882217407226562,18.850000381469727,19.049999237060547,18.81999969482422,19.0,10390425,59.42884820156063,19.15199966430664,18.6729998588562,0.4407682212330535,0.4721137318521353,-0.03134551061908181,62.994627225629294,73.76951249045742,-0.007894783068597033,1.2425841192343365
2024-03-26,17.73043441772461,18.690000534057617,19.030000686645508,18.450000762939453,18.920000076293945,15118708,55.40082958695356,19.029999923706054,18.70949993133545,0.3909862306642964,0.4558882316145675,-0.0649020009502711,43.090107172259074,59.97743366929814,-0.008487928876237394,1.2320371536075334
2024-03-27,17.948619842529297,18.920000076293945,18.989999771118164,18.61000061035156,18.700000762939453,8019369,59.63608428469577,18.952000045776366,18.760499954223633,0.36587510489093944,0.43788560626984185,-0.07201050137890241,36.00996472190047,47.364899706596255,0.012305701014667436,1.2471982344587895
2024-03-28,17.882217407226562,18.850000381469727,19.049999237060547,18.780000686645508,18.959999084472656,9884679,57.835951684676765,18.862000274658204,18.805000019073486,0.3364476078473082,0.41759800658533514,-0.08115039873802693,31.092436525821757,36.73083613999374,-0.003699584474199713,1.2425841192343365
2024-03-29,17.96759605407715,18.940000534057617,18.950000762939453,18.739999771118164,18.8700008392334,4856000,59.527510409818376,18.850000381469727,18.85600004196167,0.31673721512386876,0.39742584829304184,-0.08068863316917307,38.095245727694255,35.0658823251388,0.004774499991040404,1.2485168371004878
2024-04-01,17.844270706176758,18.809999465942383,19.01000022888184,18.809999465942383,19.0,7187211,56.03079778441767,18.842000198364257,18.893000030517577,0.2873146032530194,0.37540359928503736,-0.08808899603201797,35.0139925821682,34.73389161189471,-0.00686376449744408,1.2399473115595363
2024-04-02,17.977083206176758,18.950000762939453,19.0,18.899999618530277,18.90999984741211,5528524,58.83518640989467,18.894000244140624,18.930500030517578,0.27215665350493623,0.35475421012901714,-0.08259755662408091,37.815126948356045,36.97478841940614,0.0074428651182716354,1.2491760721532374
2024-04-03,17.929651260375977,18.899999618530277,18.959999084472656,18.780000686645508,18.86000061035156,4365089,57.42643603668137,18.89000015258789,18.95349998474121,0.25319057134482037,0.3344414823721778,-0.08125091102735743,36.69465183100332,36.50792378717583,-0.0026384672784116603,1.2458801619618862
2024-04-08,17.939132690429688,18.90999984741211,18.920000076293945,18.790000915527344,18.899999618530277,6167620,57.64486872033958,18.90200004577637,18.957999992370606,0.23624348168465303,0.31480188223467287,-0.07855840055001984,39.495786197191165,38.00185499218348,0.0005288128539713277,1.2465389994060396
2024-04-09,18.01502990722656,18.989999771118164,19.0,18.90999984741211,18.989999771118164,4788343,59.437799161306756,18.911999893188476,18.963500022888184,0.2266553742216466,0.29717258063206764,-0.07051720641042103,40.616207887349766,38.93554863851472,0.004230818630231781,1.2518128798280372
2024-04-10,18.17630195617676,19.15999984741211,19.21999931335449,18.96999931335449,18.989999771118164,5086560,63.020139956007405,18.981999969482423,18.984500026702882,0.23012161663480057,0.2837623878326142,-0.05364077119781363,47.89913586856037,42.670376651033735,0.00895208333156905,1.2630192130437892
2024-04-11,18.16681289672852,19.149999618530277,19.15999984741211,19.020000457763672,19.1200008392334,4637976,62.66951146388418,19.021999740600585,18.989000034332275,0.22941712600342257,0.27289333546677585,-0.04347620946335329,57.23619462079247,48.583846125567504,-0.0005220566576810137,1.2623598454548406
2024-04-12,18.195274353027344,19.18000030517578,19.229999542236328,19.09000015258789,19.1200008392334,3710457,63.32868574407923,19.077999877929688,18.985500049591064,0.22864395163998097,0.2640434587014169,-0.03539950706143591,72.52683112767248,59.220720539008404,0.0015666730571077814,1.2643375506130894
2024-04-15,17.977083206176758,18.950000762939453,19.020000457763672,18.8700008392334,19.0,3612607,55.27093462962518,19.086000061035158,18.99350004196167,0.20708501734048212,0.2526517704292299,-0.0455667530887478,74.00643344723807,67.9231530652343,-0.01199163819226956,1.249176072153237
2024-04-16,17.51224136352539,18.459999084472656,18.76000022888184,18.32999992370605,18.739999771118164,19087250,42.78190330587411,18.979999923706053,18.982999992370605,0.1487457181986187,0.23187055998310768,-0.08312484178448898,56.599017181482516,67.71076058546431,-0.02585746738334349,1.2168755426114815
2024-04-17,17.626079559326172,18.57999992370605,18.6200008392334,18.459999084472656,18.459999084472656,7054684,45.9999861252174,18.863999938964845,18.95999994277954,0.11091589871636387,0.20767962772975893,-0.09676372901339506,35.44160376454547,55.34901813108865,0.0065004926232847815,1.224785833099683
2024-04-18,17.616596221923828,18.56999969482422,18.6299991607666,18.440000534057617,18.57999992370605,5618259,45.76896841572497,18.747999954223634,18.923499965667723,0.07921541335688431,0.181986784855184,-0.10277137149829968,22.96293313609941,38.33451802737576,-0.0005380287414693541,1.224126863119331
2024-04-19,17.104318618774414,18.030000686645508,18.440000534057617,17.75,18.440000534057617,17638345,35.42356289980283,18.518000030517577,18.859500026702882,0.010399267042672022,0.1476692812926816,-0.13727001425000956,24.454471085070455,27.619669328571742,-0.029079261208921015,1.1885301583138268
