Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2024-02-26,17.03791046142578,17.959999084472656,18.0,17.780000686645508,17.81999969482422,10590753,78.95555112837359,17.683999633789064,17.11999979019165,0.2439985132724587,0.14013501662081362,0.10386349665164507,96.08630449480073,95.03374056910046
2024-02-27,16.98099136352539,17.899999618530273,18.07999992370605,17.75,17.950000762939453,16842791,75.75785083224017,17.771999740600585,17.177499771118164,0.26624275029337596,0.16535656335532609,0.10088618693804988,92.17541821018186,94.20997006530588
2024-02-29,17.03791046142578,17.959999084472656,17.969999313354492,17.799999237060547,17.8700008392334,9735559,76.77099305501325,17.873999404907227,17.230499744415283,0.28542274808815193,0.18936980030189127,0.09605294778626067,91.96267245655031,93.40813172051095
2024-03-01,16.999967575073242,17.920000076293945,18.030000686645508,17.90999984741211,17.969999313354492,7474886,74.53462196142948,17.915999603271484,17.27999973297119,0.2940063269263469,0.2102971056267824,0.08370922129956448,89.20185523224671,91.11331529965962
2024-03-04,17.142261505126953,18.06999969482422,18.149999618530277,17.950000762939453,17.950000762939453,16705785,77.21513976442871,17.96199951171875,17.33599967956543,0.30934663516465477,0.23010701153435686,0.0792396236302979,91.63750654127234,90.9340114100231
2024-03-05,17.26559066772461,18.200000762939453,18.21999931335449,18.010000228881836,18.15999984741211,11137997,79.25338854473007,18.00999984741211,17.393499755859374,0.3282105329769145,0.2497277158228684,0.07848281715404609,94.02710789908629,91.62215655753509
2024-03-06,17.49326515197754,18.440000534057617,18.489999771118164,18.11000061035156,18.190000534057617,10886939,82.38606658535636,18.118000030517578,17.472499752044676,0.35839493000760214,0.2714611586598151,0.08693377134778701,96.80259480277799,94.15573641437885
2024-03-07,17.853757858276367,18.81999969482422,18.86000061035156,18.559999465942383,18.6299991607666,15166298,85.99255148049912,18.29000015258789,17.565499782562256,0.4082727247793194,0.298823471883716,0.10944925289560342,97.88306685519785,96.23758985235402
2024-03-08,17.910676956176758,18.8799991607666,19.290000915527344,18.700000762939453,19.280000686645508,33277588,86.4638251264883,18.481999969482423,17.663499736785887,0.447484370675312,0.3285556516420352,0.11892871903327679,92.23628638427164,95.64064934741582
2024-03-11,17.777864456176758,18.739999771118164,18.8799991607666,18.65999984741211,18.82999992370605,13751301,79.72374225046062,18.61599998474121,17.756499767303467,0.46193816619821604,0.3552321545532714,0.10670601164494464,83.95739249494171,91.35891524480371
2024-03-12,18.08143615722656,19.059999465942383,19.11000061035156,18.729999542236328,18.729999542236328,8588236,82.98806197425665,18.7879997253418,17.865499782562257,0.49352515354603455,0.382890754351824,0.11063439919421053,80.5885906135665,85.59408983092659
2024-03-13,18.261682510375977,19.25,19.32999992370605,19.100000381469727,19.15999984741211,15626027,84.57586174913662,18.949999618530274,17.983499813079835,0.5278053126915587,0.41187366601977093,0.11593164667178779,85.17293336504122,83.23963882451646
2024-03-14,17.825302124023438,18.790000915527344,19.190000534057617,18.709999084472656,19.190000534057617,14546114,68.0226484815966,18.9439998626709,18.083499813079833,0.511953028215828,0.43188953845898237,0.08006348975684563,83.03982042271046,82.93378146710604
2024-03-15,17.71146011352539,18.670000076293945,18.770000457763672,18.57999992370605,18.670000076293945,10898797,64.47733256344506,18.90200004577637,18.168999862670898,0.4841262081525102,0.44233687239768793,0.04178933575482224,73.19380990593395,80.46885456456187
2024-03-18,18.062463760375977,19.040000915527344,19.040000915527344,18.739999771118164,18.780000686645508,9679147,69.7180253733897,18.9620002746582,18.2689998626709,0.4863231971796118,0.4511341373540727,0.035189059825539104,68.56544439414527,74.93302490759656
2024-03-19,18.30911636352539,19.299999237060547,19.420000076293945,19.020000457763672,19.020000457763672,13668890,72.75928914612474,19.010000228881836,18.3729998588562,0.5032429470276583,0.4615558992887898,0.041687047738868444,77.4886772915306,73.08264386386993
2024-03-20,18.31859970092773,19.309999465942383,19.63999938964844,19.270000457763672,19.51000022888184,11776284,72.87214120657171,19.022000122070313,18.465499877929688,0.5115619379928837,0.4715571070296086,0.04000483096327512,85.05434366232227,77.03615511599936
2024-03-21,18.30911636352539,19.299999237060547,19.5,19.229999542236328,19.459999084472656,10385761,72.54847005129034,19.123999786376952,18.55799980163574,0.5114521612258542,0.47953611786885775,0.03191604335699649,84.4663436357369,82.33645486319658
2024-03-22,18.02451705932617,19.0,19.25,18.899999618530277,19.25,11337807,63.44449047510242,19.189999771118163,18.622499847412108,0.4816060760590979,0.47995010950690575,0.001655966552192134,73.84756661000611,81.1227513026884
2024-03-25,17.882217407226562,18.850000381469727,19.049999237060547,18.81999969482422,19.0,10390425,59.42884820156063,19.15199966430664,18.6729998588562,0.4407682212330535,0.4721137318521353,-0.03134551061908181,62.994627225629294,73.76951249045742
2024-03-26,17.73043441772461,18.690000534057617,19.030000686645508,18.450000762939453,18.920000076293945,15118708,55.40082958695356,19.029999923706054,18.70949993133545,0.3909862306642964,0.4558882316145675,-0.0649020009502711,43.090107172259074,59.97743366929814
2024-03-27,17.948619842529297,18.920000076293945,18.989999771118164,18.61000061035156,18.700000762939453,8019369,59.63608428469577,18.952000045776366,18.760499954223633,0.36587510489093944,0.43788560626984185,-0.07201050137890241,36.00996472190047,47.364899706596255
2024-03-28,17.882217407226562,18.850000381469727,19.049999237060547,18.780000686645508,18.959999084472656,9884679,57.835951684676765,18.862000274658204,18.805000019073486,0.3364476078473082,0.41759800658533514,-0.08115039873802693,31.092436525821757,36.73083613999374
2024-03-29,17.96759605407715,18.940000534057617,18.950000762939453,18.739999771118164,18.8700008392334,4856000,59.527510409818376,18.850000381469727,18.85600004196167,0.31673721512386876,0.39742584829304184,-0.08068863316917307,38.095245727694255,35.0658823251388
2024-04-01,17.844270706176758,18.809999465942383,19.01000022888184,18.809999465942383,19.0,7187211,56.03079778441767,18.842000198364257,18.893000030517577,0.2873146032530194,0.37540359928503736,-0.08808899603201797,35.0139925821682,34.73389161189471
2024-04-02,17.977083206176758,18.950000762939453,19.0,18.899999618530277,18.90999984741211,5528524,58.83518640989467,18.894000244140624,18.930500030517578,0.27215665350493623,0.35475421012901714,-0.08259755662408091,37.815126948356045,36.97478841940614
2024-04-03,17.929651260375977,18.899999618530277,18.959999084472656,18.780000686645508,18.86000061035156,4365089,57.42643603668137,18.89000015258789,18.95349998474121,0.25319057134482037,0.3344414823721778,-0.08125091102735743,36.69465183100332,36.50792378717583
2024-04-08,17.939132690429688,18.90999984741211,18.920000076293945,18.790000915527344,18.899999618530277,6167620,57.64486872033958,18.90200004577637,18.957999992370606,0.23624348168465303,0.31480188223467287,-0.07855840055001984,39.495786197191165,38.00185499218348
2024-04-09,18.01502990722656,18.989999771118164,19.0,18.90999984741211,18.989999771118164,4788343,59.437799161306756,18.911999893188476,18.963500022888184,0.2266553742216466,0.29717258063206764,-0.07051720641042103,40.616207887349766,38.93554863851472
2024-04-10,18.17630195617676,19.15999984741211,19.21999931335449,18.96999931335449,18.989999771118164,5086560,63.020139956007405,18.981999969482423,18.984500026702882,0.23012161663480057,0.2837623878326142,-0.05364077119781363,47.89913586856037,42.670376651033735
2024-04-11,18.16681289672852,19.149999618530277,19.15999984741211,19.020000457763672,19.1200008392334,4637976,62.66951146388418,19.021999740600585,18.989000034332275,0.22941712600342257,0.27289333546677585,-0.04347620946335329,57.23619462079247,48.583846125567504
2024-04-12,18.195274353027344,19.18000030517578,19.229999542236328,19.09000015258789,19.1200008392334,3710457,63.32868574407923,19.077999877929688,18.985500049591064,0.22864395163998097,0.2640434587014169,-0.03539950706143591,72.52683112767248,59.220720539008404
2024-04-15,17.977083206176758,18.950000762939453,19.020000457763672,18.8700008392334,19.0,3612607,55.27093462962518,19.086000061035158,18.99350004196167,0.20708501734048212,0.2526517704292299,-0.0455667530887478,74.00643344723807,67.9231530652343
2024-04-16,17.51224136352539,18.459999084472656,18.76000022888184,18.32999992370605,18.739999771118164,19087250,42.78190330587411,18.979999923706053,18.982999992370605,0.1487457181986187,0.23187055998310768,-0.08312484178448898,56.599017181482516,67.71076058546431
2024-04-17,17.626079559326172,18.57999992370605,18.6200008392334,18.459999084472656,18.459999084472656,7054684,45.9999861252174,18.863999938964845,18.95999994277954,0.11091589871636387,0.20767962772975893,-0.09676372901339506,35.44160376454547,55.34901813108865
2024-04-18,17.616596221923828,18.56999969482422,18.6299991607666,18.440000534057617,18.57999992370605,5618259,45.76896841572497,18.747999954223634,18.923499965667723,0.07921541335688431,0.181986784855184,-0.10277137149829968,22.96293313609941,38.33451802737576
2024-04-19,17.104318618774414,18.030000686645508,18.440000534057617,17.75,18.440000534057617,17638345,35.42356289980283,18.518000030517577,18.859500026702882,0.010399267042672022,0.1476692812926816,-0.13727001425000956,24.454471085070455,27.619669328571742
2024-04-22,16.999967575073242,17.920000076293945,18.059999465942383,17.799999237060547,18.0,11073041,33.75001854711694,18.311999893188478,18.79050006866455,-0.05241000473630919,0.10765342408688343,-0.16006342882319263,19.024039632641642,22.147147951270465
2024-04-23,17.085342407226562,18.010000228881836,18.1200008392334,17.899999618530273,18.040000915527344,5403018,36.397611671581544,18.222000122070312,18.74100008010864,-0.09384278378990984,0.06735418251152477,-0.1611969663014346,15.991018275326681,19.82317633101289
2024-04-24,17.398401260375977,18.34000015258789,18.3700008392334,18.18000030517578,18.18000030517578,5024400,45.06640729089403,18.17400016784668,18.71550006866455,-0.09891014914834528,0.034101316179550756,-0.13301146532789604,22.97299038850638,19.329349432158196
2024-04-25,17.331995010375977,18.270000457763672,18.399999618530277,18.239999771118164,18.25,8245333,43.70562191065751,18.11400032043457,18.694500064849855,-0.10733714724536725,0.005813623494567155,-0.1131507707399344,30.85588430122711,23.273297655020016
2024-04-26,17.426862716674805,18.3700008392334,18.399999618530277,18.309999465942383,18.31999969482422,4439211,46.204652697635666,18.182000350952148,18.667000102996827,-0.10473904242071441,-0.01629690968848916,-0.08844213273222526,38.964008663833106,30.930961117855492
2024-04-29,17.70197105407715,18.65999984741211,18.68000030517578,18.440000534057617,18.440000534057617,6751911,52.75470390462418,18.33000030517578,18.657500076293946,-0.07837605887237942,-0.028712739525267213,-0.049663319347112204,46.17121122689806,38.663701397319386
2024-04-30,17.654539108276367,18.61000061035156,18.690000534057617,18.559999465942383,18.65999984741211,3326201,51.588421384971625,18.450000381469728,18.641000080108643,-0.06081666834933941,-0.03513352529008165,-0.025683143059257757,53.82887468973345,46.32136486015484
2024-05-02,17.882217407226562,18.850000381469727,18.86000061035156,18.56999969482422,18.57999992370605,12210434,56.553534644434535,18.552000427246092,18.64300012588501,-0.027220962769447965,-0.03355101278595492,0.006330050016506952,64.63967853433088,54.879921483654094
2024-05-03,18.005538940429688,18.979999542236328,19.06999969482422,18.959999084472656,19.0,16507345,59.00606252982994,18.694000244140625,18.644500064849854,0.009780972806087362,-0.02488461566754646,0.034665588473633824,75.20478181818157,64.55777834741527
2024-05-06,18.138357162475582,19.1200008392334,19.18000030517578,19.030000686645508,19.09000015258789,9398182,61.52498334222434,18.844000244140624,18.65550012588501,0.04982782382593243,-0.009942127768850683,0.05976995159478311,87.77013739330745,75.87153258193992
2024-05-07,18.071949005126957,19.049999237060547,19.200000762939453,18.979999542236328,19.149999618530277,7757818,59.5545118590433,18.922000122070312,18.66250009536743,0.07505154996357888,0.00705660777763523,0.06799494218594365,92.88037057200323,85.28509659449738
2024-05-08,17.96759605407715,18.940000534057617,19.030000686645508,18.81999969482422,19.030000686645508,5479392,56.49272174834103,18.988000106811523,18.660000133514405,0.08518361493200288,0.022682009208508762,0.06250160572349411,89.1760886123934,89.94219885923467
2024-05-09,17.71146011352539,18.670000076293945,18.950000762939453,18.65999984741211,18.950000762939453,10537326,49.73384670289225,18.952000045776366,18.635500144958495,0.07061259096962402,0.03226812556073182,0.038344465408892206,78.3907598434484,86.81573967594831
2024-05-10,17.73043441772461,18.690000534057617,18.729999542236328,18.59000015258789,18.670000076293945,9881808,50.20906409516801,18.894000244140624,18.612500190734863,0.059987322775462815,0.03781196500367802,0.022175357771784796,69.69621961104414,79.08768935562861
2024-05-13,17.683002471923828,18.63999938964844,18.709999084472656,18.540000915527344,18.670000076293945,9907359,48.962806912514814,18.797999954223634,18.585500144958495,0.04699037095793557,0.039647646194529526,0.007342724763406042,61.31423629092465,69.80040524847236
2024-05-14,17.749404907226562,18.709999084472656,18.71999931335449,18.600000381469727,18.68000030517578,8722818,50.803823840066286,18.729999923706053,18.573500061035155,0.041856092386499455,0.04008933543292351,0.0017667569535759417,57.48503415031683,62.83183001742851
2024-05-15,17.720945358276367,18.68000030517578,18.86000061035156,18.68000030517578,18.729999542236328,5553010,49.971889801872834,18.677999877929686,18.584500122070313,0.03496345193919481,0.039064158734177776,-0.004100706794982964,51.57233071200188,56.790533717747756
2024-05-16,18.02451705932617,19.0,19.020000457763672,18.84000015258789,18.84000015258789,9343734,57.892868009865296,18.743999862670897,18.60550012588501,0.05469183235034336,0.042189693457410894,0.012502138892932467,58.44067328062943,55.83267938098268
