Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2022-09-02,11.947845458984377,14.859999656677246,14.979999542236328,14.859999656677246,14.979999542236328,1073864,40.254223889428864,14.977999687194824,,,,,16.488954049152074,22.620505185787703
2022-09-05,11.9317626953125,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,632821,39.38786800073384,14.949999809265137,,,,,8.369877372933283,16.883365193096974
2022-09-06,11.9317626953125,14.84000015258789,14.920000076293944,14.800000190734863,14.920000076293944,650651,39.38786800073384,14.90999984741211,15.130999994277953,,,,7.017584953601822,10.625472125229058
2022-09-07,11.795080184936523,14.670000076293944,14.800000190734863,14.649999618530272,14.800000190734863,1394714,32.49368121841934,14.829999923706055,15.111499977111816,,,,7.96998666621737,7.78581633091749
2022-09-08,11.955883979797363,14.869999885559082,14.890000343322754,14.710000038146973,14.729999542236328,896561,44.74671945215359,14.815999984741211,15.092999982833863,,,,15.919535283767145,10.30236896786211
2022-09-12,12.084529876708984,15.029999732971191,15.0600004196167,14.949999809265137,14.979999542236328,1062395,52.21864438616346,14.85,15.080499982833862,,,,33.521846853827675,19.13712293460406
2022-09-13,12.100610733032228,15.050000190734863,15.119999885559082,15.039999961853027,15.0600004196167,1211920,53.072929668335334,14.892000007629395,15.069000005722046,,,,55.16834168104557,34.8699079395468
2022-09-14,11.9639253616333,14.880000114440918,14.90999984741211,14.800000190734863,14.899999618530272,662196,45.60868492153947,14.9,15.047499990463256,,,,56.704375526080064,48.46485468698444
2022-09-15,12.020206451416016,14.949999809265137,15.0,14.859999656677246,14.899999618530272,572268,48.80169373381383,14.955999946594238,15.027499961853028,,,,52.542430414120986,54.80504920708221
2022-09-16,11.939805030822754,14.850000381469728,14.949999809265137,14.829999923706056,14.949999809265137,316202,44.75928904435852,14.952000045776368,15.00449995994568,,,,44.127977087749024,51.124927675983365
2022-09-19,11.923723220825195,14.829999923706056,14.9399995803833,14.8100004196167,14.869999885559082,358005,43.97471305628019,14.91200008392334,14.979499959945679,,,,43.89957398590403,46.85666049592468
2022-09-20,11.9317626953125,14.84000015258789,14.84000015258789,14.81999969482422,14.829999923706056,171150,44.49856759649394,14.870000076293945,14.956999969482421,,,,40.42562257650236,42.8177245500518
2022-09-21,11.827239990234377,14.710000038146973,14.829999923706056,14.699999809265137,14.8100004196167,1202482,39.34786710754161,14.836000061035156,14.935499954223634,,,,30.496525854366965,38.27390747225778
2022-09-22,11.72271728515625,14.579999923706056,14.609999656677246,14.470000267028809,14.600000381469728,784193,34.986653553311,14.76200008392334,14.90949993133545,,,,23.371565362134447,31.431237931001252
2022-09-23,11.730755805969238,14.59000015258789,14.609999656677246,14.5,14.56999969482422,1568879,35.57817442562502,14.710000038146973,14.880499935150146,,,,16.050201733261257,23.306097649920886
2022-09-26,11.50562858581543,14.3100004196167,14.520000457763672,14.260000228881836,14.5,1159418,27.91875349619196,14.6060001373291,14.836499977111817,,,,13.732847904554276,17.718204999983325
2022-09-27,11.489548683166504,14.289999961853027,14.350000381469728,14.239999771118164,14.3100004196167,605450,27.46393095766935,14.49600009918213,14.80199999809265,-0.20878376707326396,-0.1630987298076144,-0.04568503726564957,9.985782931690336,13.25627752316862
2022-09-28,11.288541793823242,14.039999961853027,14.34000015258789,14.020000457763672,14.300000190734863,1908976,22.524416516127058,14.36200008392334,14.751999998092652,-0.241604601209513,-0.17879990408799412,-0.06280469712151887,4.437984928784725,9.38553858834311
2022-09-29,11.409146308898926,14.1899995803833,14.199999809265137,14.029999732971191,14.140000343322754,904300,30.590709547160166,14.284000015258789,14.707999992370606,-0.2525998196248498,-0.19355988719536527,-0.05903993242948452,7.651483510130387,7.358417123535147
2022-09-30,11.280502319335938,14.029999732971191,14.06999969482422,13.949999809265137,14.06999969482422,1421900,27.32294508237572,14.17199993133545,14.6625,-0.2710991971554968,-0.20906774918739157,-0.062031447968105224,8.03673709464905,6.7087351778547175
2022-10-03,11.20814037322998,13.9399995803833,13.989999771118164,13.880000114440918,13.9399995803833,1234898,25.662341983292354,14.097999763488769,14.616499996185302,-0.28968306127164034,-0.22519081160424131,-0.06449224966739903,9.21638977453109,8.301536793103507
2022-10-04,11.401105880737305,14.18000030517578,14.199999809265137,14.020000457763672,14.020000457763672,801600,36.70907306906314,14.07599983215332,14.583500003814697,-0.28179648033905913,-0.23651194535120487,-0.04528453498785426,12.99347654808721,10.082201139089115
2022-10-05,11.49759006500244,14.300000190734863,14.369999885559082,14.279999732971191,14.289999961853027,762195,41.39816837186441,14.127999877929687,14.556500005722047,-0.26283353881920135,-0.24177626404480418,-0.021057274774397172,23.79839484915054,15.336087057256279
2022-10-06,11.513669967651367,14.31999969482422,14.359999656677246,14.300000190734863,14.34000015258789,797075,42.167201222767545,14.15399990081787,14.538999986648559,-0.24338587731566896,-0.24209818669897715,-0.0012876906166918167,35.84916803867543,24.21367981197106
2022-10-07,11.449347496032717,14.239999771118164,14.369999885559082,14.220000267028809,14.369999885559082,506300,39.91098273998247,14.195999908447266,14.507499980926514,-0.23175723754653887,-0.2400299968684895,0.008272759321950623,39.42057760352072,33.02271349711556
2022-10-11,11.200098037719728,13.93000030517578,14.199999809265137,13.899999618530272,14.199999809265137,674128,32.626031029752376,14.194000053405762,14.452500009536744,-0.24473467389893067,-0.24097093227457772,-0.0037637416243529453,28.090852355094253,34.45353266576347
2022-10-12,11.184019088745115,13.90999984741211,13.989999771118164,13.81999969482422,13.93000030517578,808719,32.217439879555855,14.139999961853027,14.395499992370606,-0.25370865999207837,-0.24351847781807784,-0.010190182174000528,18.051855568073197,28.52109517556272
2022-10-13,11.01517105102539,13.699999809265137,13.90999984741211,13.65999984741211,13.850000381469728,892021,28.221097154755753,14.019999885559082,14.336499977111817,-0.27460043379197074,-0.2497348690128564,-0.024865564779114335,6.955375700933803,17.699361208033746
2022-10-14,11.087536811828612,13.789999961853027,13.890000343322754,13.789999961853027,13.8100004196167,716050,32.107959129571725,13.913999938964844,14.278499984741211,-0.28065978361345856,-0.25591985193297684,-0.02473993168048172,10.239743240887135,11.748991503298042
2022-10-17,11.07949447631836,13.779999732971191,13.779999732971191,13.550000190734863,13.550000190734863,980150,31.901249185158527,13.82199993133545,14.224999952316285,-0.28300647442584115,-0.2613371764315497,-0.02166929799429146,15.791846632026294,10.995655191282408
2022-10-18,11.192059516906738,13.920000076293944,13.9399995803833,13.800000190734863,13.9399995803833,302050,37.92629281171047,13.819999885559081,14.179499959945678,-0.2704517862852853,-0.2631600984022968,-0.007291687882988507,29.42899026884652,18.486860047253312
2022-10-19,11.200098037719728,13.93000030517578,14.029999732971191,13.93000030517578,13.960000038146973,713100,38.345905389718624,13.823999977111816,14.133999967575074,-0.25673568146338965,-0.2618752150145154,0.00513953355112573,39.837394591811595,28.3527438308948
2022-10-20,11.103615760803224,13.8100004196167,13.899999618530272,13.670000076293944,13.899999618530272,716000,35.265248454079476,13.84600009918213,14.08899998664856,-0.2526363231835589,-0.26002743664832406,0.0073911134647651755,41.05693515322359,36.77444000462723
2022-10-21,11.071455955505373,13.770000457763672,13.869999885559082,13.729999542236328,13.859999656677246,1048050,34.276724752082224,13.842000198364257,14.04850001335144,-0.24973640897329474,-0.2579692311133182,0.008232822140023466,34.95938741521593,38.617905720083705
2022-10-24,11.111656188964844,13.81999969482422,13.960000038146973,13.8100004196167,13.920000076293944,640215,36.66652679510955,13.850000190734864,14.009999990463257,-0.24062985432539818,-0.2545013557557342,0.013871501430335997,30.487816224564877,35.50137959766813
2022-10-25,11.07949447631836,13.779999732971191,13.890000343322754,13.710000038146973,13.890000343322754,1022000,35.55275336489137,13.822000122070312,13.98349995613098,-0.23394374887358005,-0.25038983437930334,0.016446085505723296,29.268275663152878,31.571826434311223
2022-10-26,11.119696617126465,13.829999923706056,13.880000114440918,13.75,13.779999732971191,294000,38.084516744612024,13.802000045776367,13.960499954223632,-0.22205070233420443,-0.24472200797028357,0.022671305636079137,31.707279251450824,30.487790379722856
2022-10-27,11.200098037719728,13.93000030517578,13.989999771118164,13.890000343322754,13.93000030517578,275000,42.91463954849848,13.826000022888184,13.954999971389771,-0.2022250576367206,-0.23622261790357096,0.03399756026685036,36.178850442101876,32.38480178556852
2022-10-28,11.127737045288086,13.84000015258789,13.949999809265137,13.800000190734863,13.93000030517578,424050,39.89791679860835,13.839999961853028,13.9375,-0.19156708541479972,-0.22729151140581672,0.035724425991016995,41.701073718305736,36.529067803952806
2022-10-31,11.216178894042969,13.949999809265137,14.010000228881836,13.890000343322754,14.0,509000,44.98794903964041,13.865999984741212,13.933500003814697,-0.1722588202021207,-0.2162849731650775,0.04402615296295681,58.09674429374624,45.32555615138461
2022-11-01,11.240300178527832,13.979999542236328,13.989999771118164,13.880000114440918,13.880000114440918,646000,46.323096413116716,13.905999946594239,13.935500001907348,-0.15277505741725328,-0.20358299001551267,0.05080793259825939,72.51067397547813,57.436163995843366
2022-11-02,11.280502319335938,14.029999732971191,14.029999732971191,13.970000267028809,13.970000267028809,429000,48.563774248689434,13.945999908447266,13.92799997329712,-0.13178035560504853,-0.18922246313341984,0.05744210752837131,90.97220566536066,73.85987464486168
2022-11-03,11.280502319335938,14.029999732971191,14.050000190734863,13.9399995803833,14.0,381000,48.563774248689434,13.965999794006347,13.914499950408935,-0.11382974471964502,-0.17414391945066487,0.060314174731019854,95.19439737000475,86.2257590036145
2022-11-04,11.320704460144045,14.079999923706056,14.100000381469728,13.9399995803833,14.029999732971191,272000,50.93896261214066,14.013999748229981,13.902499961853028,-0.09448005152038519,-0.15821114586460894,0.06373109434422375,97.11621416698506,94.42760573411681
2022-11-07,11.50562858581543,14.3100004196167,14.34000015258789,14.079999923706056,14.079999923706056,718243,60.07256615782984,14.085999870300293,13.905999994277954,-0.059895721829855475,-0.13854806105765824,0.07865233922780276,95.62369030852359,95.97810061517112
2022-11-08,11.577991485595703,14.399999618530272,14.399999618530272,14.329999923706056,14.329999923706056,455276,62.97706265090597,14.169999885559083,13.929499959945678,-0.024937741425878457,-0.11582599713130229,0.09088825570542383,96.95705415943506,96.56565287831455
2022-11-09,11.690556526184082,14.539999961853027,14.539999961853027,14.40999984741211,14.40999984741211,526001,66.99872262123084,14.271999931335449,13.960999965667725,0.01390329900099907,-0.08988013790484202,0.10378343690584109,98.50747614153852,97.02940686983237
2022-11-10,11.618193626403809,14.449999809265137,14.520000457763672,14.399999618530272,14.520000457763672,210126,62.31264487070418,14.355999946594238,13.998499965667724,0.036996372074863615,-0.0645048359089009,0.10150120798376451,96.38553570840388,97.28335533645914
2022-11-11,11.85940170288086,14.75,14.779999732971191,14.619999885559082,14.760000228881836,916010,69.87605682383878,14.489999961853027,14.046499967575073,0.0785992636634365,-0.035884015994433416,0.11448327965786992,95.45096432125597,96.78132539039945
2022-11-14,11.955883979797363,14.869999885559082,14.899999618530272,14.779999732971191,14.789999961853027,671142,72.2730570182288,14.601999855041504,14.100999975204468,0.11987104408468596,-0.00473300397860954,0.1246040480632955,94.58140655538672,95.47263552834885
2022-11-15,12.012166023254396,14.9399995803833,14.970000267028809,14.800000190734863,14.869999885559082,908200,73.5930583040349,14.70999984741211,14.151999950408936,0.15642445404076355,0.027498487625265078,0.12892596641549847,97.34115048546693,95.79117378736986
2022-11-16,11.980005264282228,14.899999618530272,15.020000457763672,14.859999656677246,14.9399995803833,1275218,71.49838306418404,14.781999778747558,14.20049991607666,0.18008967053612857,0.05801672420743778,0.12207294632869078,94.99701113578169,95.63985605887842
2022-11-17,12.020206451416016,14.949999809265137,14.970000267028809,14.84000015258789,14.899999618530272,612668,72.55014318206396,14.88199977874756,14.257499885559081,0.2005671098371451,0.08652680133337924,0.11404030850376586,93.81976693038997,95.3859761838795
2022-11-18,12.044325828552246,14.979999542236328,15.0600004196167,14.90999984741211,14.949999809265137,814200,73.18941261674628,14.927999687194824,14.317999839782715,0.2167181636594364,0.11256507379859068,0.10415308986084573,92.41457608596617,93.74378471737926
2022-11-21,12.020206451416016,14.949999809265137,15.0,14.920000076293944,15.0,430000,71.3987283542027,14.943999671936036,14.374499845504761,0.22450925945231148,0.13495391092933484,0.08955534852297664,92.41946158689284,92.88460153441632
2022-11-22,12.036288261413574,14.970000267028809,15.0,14.920000076293944,15.0,690200,71.8924710141138,14.949999809265137,14.433999872207641,0.2296503623657422,0.15389320121661632,0.0757571611491259,91.78768959537315,92.20724242274405
2022-11-23,12.16493320465088,15.130000114440918,15.1899995803833,15.020000457763672,15.050000190734863,6402697,75.53151062975313,14.995999908447265,14.498999881744385,0.24382471444343423,0.1718795038619799,0.07194521058145434,92.44761504284934,92.21825540837176
2022-11-24,12.245333671569824,15.229999542236328,15.25,15.149999618530272,15.149999618530272,2994213,77.49282717451175,15.051999855041505,14.563999843597411,0.2601285091495953,0.18952930491950298,0.0705992042300923,95.15162670441187,93.12897711421142
2022-11-25,12.16493320465088,15.130000114440918,15.25,15.130000114440918,15.199999809265137,1119050,71.33499494670114,15.081999969482421,14.628499841690063,0.26196054769467914,0.2040155534745382,0.05794499422014093,93.48237908720307,93.69387361148807
2022-11-28,12.1408109664917,15.100000381469728,15.149999618530272,15.0,15.0,592072,69.549474783662,15.11200008392334,14.685999870300293,0.2580174590505937,0.2148159345897493,0.04320152446084441,89.20002950400836,92.61134509854107
2022-11-29,12.229252815246582,15.210000038146973,15.229999542236328,15.050000190734863,15.100000381469728,952332,72.28841248415257,15.160000038146972,14.747499895095824,0.2607626760695023,0.2240052828856999,0.03675739318380242,88.20121782731167,90.29454213950767
2022-11-30,12.341819763183594,15.350000381469728,15.380000114440918,15.220000267028809,15.220000267028809,2169846,75.3298669082466,15.204000091552734,14.813499927520752,0.2711099512517219,0.2334262165589043,0.03768373469281758,91.23326204166672,89.54483645766221
2022-12-01,12.438302040100098,15.470000267028809,15.520000457763672,15.40999984741211,15.420000076293944,2249608,77.59930250603284,15.25200023651123,14.885499954223633,0.2856998591313733,0.2438809450733981,0.04181891405797519,94.86333874538536,91.43260620478789
2022-12-02,12.430259704589844,15.460000038146973,15.510000228881836,15.420000076293944,15.460000038146973,1490290,76.96390245923953,15.318000221252442,14.954499959945679,0.2930771207316223,0.25372018020504294,0.03935694052657934,93.65416782215972,93.25025620307058
2022-12-05,12.46242332458496,15.5,15.539999961853027,15.460000038146973,15.5,1215076,77.74873753060137,15.398000144958496,15.013999938964844,0.29870799648383617,0.26271774346080157,0.0359902530230346,93.06518458054863,93.86089704936455
2022-12-06,12.341819763183594,15.350000381469728,15.5,15.350000381469728,15.5,1647015,68.34517125241047,15.426000213623047,15.061499977111817,0.2877497900082684,0.26772415277029493,0.02002563723797346,86.2698416873411,90.99639803001646
2022-12-07,12.285536766052246,15.279999732971191,15.380000114440918,15.199999809265137,15.199999809265137,573061,64.42886779602604,15.41200008392334,15.098499965667724,0.27030100340207674,0.2682395228966513,0.002061480505425428,75.29101449376515,84.87534692055162
2022-12-08,12.22121524810791,15.199999809265137,15.25,15.130000114440918,15.25,579000,60.18438735514766,15.357999992370605,15.135999965667725,0.24716818803432616,0.2640252559241863,-0.016857067889860133,58.91619363080352,73.49234993730325
2022-12-09,12.269454002380373,15.260000228881836,15.289999961853027,15.210000038146973,15.260000228881836,422000,62.195942093139664,15.318000030517577,15.161499977111816,0.23101381416252842,0.25742296757185473,-0.026409153409326314,52.91004329882454,62.37241714113106
2022-12-12,12.21317195892334,15.1899995803833,15.210000038146973,15.039999961853027,15.18000030517578,766178,58.48362395365411,15.255999946594239,15.177499961853027,0.21014052006180428,0.24796647806984465,-0.03782595800804037,45.061703321318284,52.29598008364877
2022-12-13,12.16493320465088,15.130000114440918,15.260000228881836,15.130000114440918,15.199999809265137,261012,55.429716986484635,15.211999893188477,15.186999988555907,0.18660575366769372,0.23569433318941446,-0.04908857952172074,38.032650447356076,45.334799022499624
2022-12-14,12.229252815246582,15.210000038146973,15.25,15.140000343322754,15.149999618530272,465000,58.53851996370799,15.197999954223633,15.202500009536744,0.17242203312842896,0.22303987317721735,-0.05061784004878839,32.71603521060012,38.60346299309148
2022-12-15,12.2614164352417,15.25,15.270000457763672,15.199999809265137,15.210000038146973,326000,60.03936174482236,15.207999992370606,15.217500019073487,0.16253538825969294,0.21093897619371246,-0.048403587934019526,36.4197650782101,35.72281691205543
2022-12-16,12.18905258178711,15.15999984741211,15.210000038146973,15.09000015258789,15.100000381469728,522100,55.19785374519463,15.18799991607666,15.226500034332275,0.1457576869366104,0.19790271834229206,-0.05214503140568166,36.395058459651544,35.176952916153915
2022-12-19,12.22121524810791,15.199999809265137,15.25,15.100000381469728,15.15999984741211,461000,56.862790162583345,15.189999961853028,15.239000034332275,0.13414258813401858,0.18515069230063735,-0.05100810416661877,34.09874872034092,35.63785741940085
2022-12-20,12.108650207519531,15.0600004196167,15.239999771118164,15.029999732971191,15.149999618530272,426500,49.876508006646944,15.176000022888184,15.24350004196167,0.11234570655736675,0.17058969515198324,-0.05824398859461649,20.627477177266865,30.37376145241977
2022-12-21,12.132770538330078,15.09000015258789,15.100000381469728,15.050000190734863,15.050000190734863,238023,51.258460543864004,15.152000045776367,15.241500043869019,0.09638122582626885,0.15574800128684035,-0.05936677546057151,16.54907910007631,23.758434999228026
2022-12-22,12.237295150756836,15.220000267028809,15.25,15.130000114440918,15.130000114440918,693011,56.81490203824379,15.146000099182128,15.241000080108643,0.09314545972937083,0.14322749297534645,-0.05008203324597563,18.300752592060665,18.492436289801272
2022-12-23,12.21317195892334,15.1899995803833,15.220000267028809,15.149999618530272,15.199999809265137,485448,55.24959777447243,15.152000045776367,15.244000053405761,0.08715561146259354,0.13201311667279586,-0.04485750521020232,27.68742474115855,20.84575214443183
2022-12-26,12.237295150756836,15.220000267028809,15.220000267028809,15.199999809265137,15.210000038146973,332263,56.53909368185987,15.156000137329102,15.250000047683717,0.08386270122572803,0.12238303358338229,-0.03852033235765426,41.861099683333634,29.28309233885094
2022-12-27,12.245333671569824,15.229999542236328,15.289999961853027,15.210000038146973,15.220000267028809,661100,56.98400657572715,15.189999961853028,15.251000022888183,0.08112474847863282,0.1141313765624324,-0.033006628083799575,55.08374831291491,41.544090912469024
2022-12-28,12.17297077178955,15.140000343322754,15.199999809265137,15.119999885559082,15.199999809265137,227000,51.840059298537696,15.2,15.240500020980836,0.07087570697166434,0.10548024264427878,-0.03460453567261444,57.838877789307446,51.59457526185199
2022-12-29,12.1408109664917,15.100000381469728,15.15999984741211,14.989999771118164,15.0600004196167,242200,49.69299847896221,15.176000022888184,15.222000026702881,0.05884725063494756,0.09615364424241254,-0.03730639360746499,51.965890822062356,54.962838974761574
2022-12-30,12.205133438110352,15.18000030517578,15.199999809265137,15.140000343322754,15.140000343322754,274000,53.813138609867906,15.17400016784668,15.208000040054321,0.0551343827393147,0.08794979194179298,-0.032815409202478274,47.43606923509008,52.413612615486635
2023-01-03,12.156890869140623,15.119999885559082,15.18000030517578,15.0,15.18000030517578,383000,50.47424353422413,15.154000091552735,15.189000034332276,0.046810770341808805,0.07972198762179614,-0.03291121727998733,47.777887273648155,49.05994911026687
2023-01-04,12.1408109664917,15.100000381469728,15.119999885559082,15.0600004196167,15.119999885559082,357000,49.37456102113628,15.128000259399414,15.176500034332275,0.03816056348943597,0.0714097027953241,-0.03324913930588813,47.777887273648155,47.66394792746214
2023-01-05,12.156890869140623,15.119999885559082,15.220000267028809,15.109999656677246,15.15999984741211,457180,50.53515114344871,15.12400016784668,15.16850004196167,0.03254385971775875,0.06363653417981104,-0.031092674462052286,41.11117822148346,45.555650922926596
2023-01-06,12.205133438110352,15.18000030517578,15.220000267028809,15.119999885559082,15.119999885559082,405013,53.94625369501986,15.140000152587891,15.167500066757203,0.032558796393500344,0.057420986622548895,-0.02486219022904855,47.777887273648155,45.555650922926596
2023-01-09,12.373979568481444,15.390000343322754,15.420000076293944,15.300000190734863,15.300000190734863,1354182,63.44722857549247,15.182000160217285,15.174000072479249,0.04895159829768936,0.05572710895757699,-0.006775510659887629,66.56337929367062,51.81748159626742
2023-01-10,12.398098945617676,15.420000076293944,15.4399995803833,15.359999656677246,15.399999618530272,1056119,64.5716693702542,15.242000198364257,15.18550009727478,0.06363024973260245,0.05730773711258208,0.006322512620020371,83.97081927515647,66.10402861415842
2023-01-11,12.422221183776855,15.449999809265137,15.520000457763672,15.40999984741211,15.43000030517578,381010,65.70771908976218,15.31200008392334,15.201500082015992,0.07679862770657486,0.061205915231380636,0.015592712475194226,91.79044477417197,80.77488111433303
2023-01-12,12.382019996643066,15.399999618530272,15.470000267028809,15.380000114440918,15.470000267028809,714007,62.131707682993095,15.368000030517578,15.211000061035156,0.08225191571637502,0.06541511532837951,0.01683680038799551,86.56879100369093,87.4433516843398
2023-01-13,12.357898712158203,15.369999885559082,15.5,15.369999885559082,15.449999809265137,385330,60.021056099974246,15.405999946594239,15.217000055313111,0.08319394995180573,0.06897088225306476,0.014223067698740974,78.61625034938008,85.65849537574768
2023-01-16,12.406140327453612,15.43000030517578,15.489999771118164,15.369999885559082,15.369999885559082,1081000,62.74681973607548,15.413999938964844,15.230500078201294,0.08777029002076198,0.0727307638066042,0.015039526214157772,77.3584215330982,80.8478209620564
2023-01-17,12.454380989074709,15.489999771118164,15.5,15.43000030517578,15.43000030517578,724035,65.29498118278964,15.427999877929688,15.245000076293945,0.0951417925998701,0.07721296956525739,0.017928823034612712,83.01880115496395,79.66449101248075
2023-01-30,12.639307022094728,15.720000267028809,15.760000228881836,15.56999969482422,15.56999969482422,1856129,72.93696559375863,15.481999969482422,15.27800006866455,0.11818056731312687,0.08540648911483129,0.032774078198295586,90.72118813376801,83.69947027394339
2023-01-31,12.639307022094728,15.720000267028809,15.770000457763672,15.699999809265137,15.720000267028809,1385200,72.93696559375861,15.546000099182129,15.309500074386596,0.13488410229003023,0.09530201174987107,0.039582090540159154,94.21705862100804,89.31901596991334
2023-02-01,12.735791206359863,15.84000015258789,15.84000015258789,15.75,15.800000190734863,616088,76.11888961638523,15.640000152587891,15.34050006866455,0.15600641711949592,0.10744289282379604,0.04856352429569988,96.10389181458926,93.6807128564551
2023-02-02,12.888557434082031,16.030000686645508,16.059999465942383,15.899999618530272,15.899999618530272,1194058,80.10703902203095,15.760000228881836,15.38250012397766,0.18593412613157234,0.1231411394853513,0.06279298664622104,96.835530601842,95.71882701247976
2023-02-03,12.90463638305664,16.049999237060547,16.110000610351562,15.9399995803833,16.040000915527344,1806000,80.47661221583566,15.872000122070313,15.424000072479249,0.2088581799361755,0.14028454757551614,0.06857363236065936,96.999995867491,96.64647276130741
2023-02-06,12.84031581878662,15.970000267028809,16.030000686645508,15.93000030517578,16.0,979219,74.51307313756644,15.922000122070312,15.461000108718872,0.21805678653341865,0.15583899536709664,0.062217791166322006,92.28618304504414,95.37390317145905
2023-02-07,12.896596908569336,16.040000915527344,16.049999237060547,15.970000267028809,15.970000267028809,434015,76.17663816519162,15.986000251770019,15.506000137329101,0.22836279173588991,0.1703437546408553,0.058019037095034615,90.40549892334083,93.23055927862532
2023-02-08,12.928757667541504,16.079999923706055,16.110000610351562,16.06999969482422,16.100000381469727,382100,77.09656802543721,16.034000205993653,15.555000114440919,0.23702567633059068,0.18368013897880237,0.05334553735178832,91.07218063686373,91.25462086841623
2023-02-09,12.928757667541504,16.079999923706055,16.100000381469727,15.989999771118164,16.079999923706055,827000,77.09656802543721,16.04400005340576,15.600000095367431,0.24111168931697335,0.19516644904643657,0.045945240270536786,94.43461250159054,91.97076402059837
2023-02-10,12.84835433959961,15.979999542236328,16.06999969482422,15.9399995803833,16.06999969482422,381113,69.33377002326151,16.030000114440917,15.643000078201293,0.2335880315757617,0.20285076555230158,0.030737266023460108,91.4593586532268,92.32205059722702
2023-02-13,12.920716285705566,16.06999969482422,16.100000381469727,15.899999618530272,15.970000267028809,1189060,72.06041997021285,16.05,15.691500043869018,0.2322109554142937,0.20872280352470002,0.02348815188959369,90.99087953172055,92.29495022884596
2023-02-14,12.96895980834961,16.1299991607666,16.139999389648438,16.100000381469727,16.100000381469727,397000,73.73691967724815,16.067999649047852,15.742000007629395,0.2332720530790393,0.21363265343556787,0.019639399643471445,91.90934986942392,91.45319601812376
2023-02-15,12.90463638305664,16.049999237060547,16.1299991607666,16.049999237060547,16.1299991607666,789487,67.88765483339122,16.06199951171875,15.785499954223633,0.22506326613236993,0.21591877597492828,0.009144490157441648,93.53988337809369,92.14670425974606
2023-02-16,12.960918426513672,16.1200008392334,16.209999084472656,16.1200008392334,16.1200008392334,666114,70.12114160855312,16.06999969482422,15.821999979019164,0.2216512301949809,0.2170652668189388,0.004585963376042085,90.65431157857695,92.03451494203152
2023-02-17,12.98503875732422,16.149999618530273,16.18000030517578,16.100000381469727,16.110000610351562,540000,71.0503952814584,16.10399971008301,15.85849995613098,0.2188451077355804,0.21742123500226712,0.0014238727333132917,87.16568290372773,90.45329262013279
2023-02-20,13.041321754455566,16.219999313354492,16.280000686645508,16.1299991607666,16.149999618530273,448000,73.1488985004898,16.133999633789063,15.896999931335449,0.21973663864099713,0.21788431573001313,0.001852322910984,87.61738124149475,88.47912524126646
2023-02-21,13.07348346710205,16.260000228881836,16.260000228881836,16.209999084472656,16.229999542236328,276171,74.29555591958392,16.15999984741211,15.939999961853028,0.22112196650193994,0.2185318458843985,0.002590120617541436,90.55037312973019,88.44447909165088
