Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2016-08-17,19.07999992370605,19.07999992370605,19.149999618530277,19.049999237060547,19.07999992370605,8671,33.9375696752059,19.04199981689453,19.21549997329712,,,,19.79164183137414,16.21722218662121
2016-08-18,19.020000457763672,19.020000457763672,19.09000015258789,19.0,19.07999992370605,6753,32.31211372381343,19.027999877929688,19.199499988555907,,,,20.833333333333147,18.356110459890402
2016-08-19,19.190000534057617,19.190000534057617,19.200000762939453,18.90999984741211,19.01000022888184,12443,40.94294570780417,19.070000076293944,19.1875,,,,27.900709500493587,22.84189488840029
2016-08-22,19.350000381469727,19.350000381469727,19.420000076293945,19.21999931335449,19.26000022888184,9672,47.701944751804945,19.14000015258789,19.178999996185304,,,,42.13151936119855,30.288520731675096
2016-08-23,19.149999618530277,19.149999618530277,19.290000915527344,19.13999938964844,19.280000686645508,11252,41.333802815540174,19.158000183105468,19.1664999961853,,,,50.482466788538545,40.171565216743566
2016-08-24,19.200000762939453,19.200000762939453,19.209999084472656,19.11000061035156,19.11000061035156,3801,43.36925950288277,19.182000350952148,19.160500049591064,,,,55.07774848794472,49.2305782125606
2016-08-25,19.0,19.0,19.18000030517578,18.989999771118164,19.18000030517578,13673,37.730281905854206,19.178000259399415,19.145000076293947,,,,38.39596556821562,47.98539361489963
2016-08-26,18.950000762939453,18.950000762939453,19.020000457763672,18.920000076293945,19.0,12620,36.454189234821726,19.13000030517578,19.12100009918213,,,,27.45109772227769,40.308270592812676
2016-08-29,19.01000022888184,19.01000022888184,19.190000534057617,18.950000762939453,19.020000457763672,8707,39.11533565694314,19.062000274658203,19.10900011062622,,,,15.032767736152943,26.959943675548754
2016-08-30,19.0,19.0,19.059999465942383,18.950000762939453,18.96999931335449,4347,38.82350972667527,19.03200035095215,19.096000099182127,-0.12521064393430237,-0.14445216811177078,0.01924152417746841,15.032767736152943,19.17221106486119
2016-08-31,19.13999938964844,19.13999938964844,19.18000030517578,18.989999771118164,19.040000915527344,8131,45.008938443300025,19.020000076293947,19.083000087738036,-0.11065885681752263,-0.13769350585292114,0.02703464903539851,27.450973059024772,19.172169510443553
2016-09-01,19.200000762939453,19.200000762939453,19.34000015258789,19.149999618530277,19.15999984741211,12691,47.460759500181126,19.06000022888184,19.076000118255614,-0.09321038007526283,-0.12879688069738948,0.03558650062212665,39.869303045149515,27.45101461344241
2016-09-02,19.239999771118164,19.239999771118164,19.299999237060547,19.15999984741211,19.200000762939453,6079,49.09031731287915,19.11800003051758,19.081000137329102,-0.07528689046435844,-0.11809488265078327,0.04280799218642484,55.55555555555579,40.95861055324335
2016-09-05,18.96999931335449,18.96999931335449,19.07999992370605,18.959999084472656,19.07999992370605,12087,40.05840696691488,19.10999984741211,19.07750005722046,-0.08192479819235743,-0.1108608657590981,0.028936067566740678,44.44444444444422,46.62310101504983
2016-09-06,18.799999237060547,18.799999237060547,18.950000762939453,18.780000686645508,18.950000762939453,14827,35.615273477940725,19.06999969482422,19.068000030517577,-0.09975308186375287,-0.10863930898002906,0.008886227116276194,26.531736907292924,42.17724563576431
2016-09-07,18.56999969482422,18.56999969482422,18.739999771118164,18.559999465942383,18.739999771118164,12775,30.66036589087134,18.955999755859374,19.05,-0.1309318649543414,-0.11309782017489153,-0.01783404477944986,5.3507296181035,25.442303656613543
2016-09-08,18.600000381469727,18.600000381469727,18.63999938964844,18.56999969482422,18.57999992370605,4365,31.989486031010518,18.83599967956543,19.02550001144409,-0.15147436827063743,-0.12077312979404072,-0.030701238476596712,2.9796196384189764,11.62069538793846
2016-09-09,18.799999237060547,18.799999237060547,18.84000015258789,18.75,18.770000457763672,25787,40.21654653791479,18.747999572753905,19.016499996185303,-0.14988839386139574,-0.1265961826075117,-0.023292211253884032,12.19441892391184,6.841589393478098
2016-09-12,19.21999931335449,19.21999931335449,19.25,19.11000061035156,19.1200008392334,15680,53.05852433262787,18.797999572753902,19.027499961853028,-0.11343341188356604,-0.12396362846272257,0.010530216579156537,40.01191028330111,18.395316281877303
2016-09-13,19.290000915527344,19.290000915527344,19.440000534057617,19.149999618530277,19.149999618530277,13065,54.80121756949021,18.895999908447266,19.039000034332275,-0.07799495446967342,-0.11476989366411275,0.03677493919443933,66.11302479870294,39.43978466863862
2016-09-14,19.32999992370605,19.32999992370605,19.36000061035156,19.200000762939453,19.36000061035156,8996,55.810719295690305,19.047999954223634,19.051500034332275,-0.04615014582094901,-0.10104594409548,0.05489579827453099,85.0232819570953,63.716072346366445
2016-09-19,18.76000022888184,18.76000022888184,19.059999465942383,18.76000022888184,19.059999465942383,19720,41.564173880067685,19.079999923706055,19.038500022888183,-0.06614464295312672,-0.09406568386700934,0.027921040913882617,64.39396238192876,71.84342304590899
2016-09-20,18.75,18.75,18.809999465942383,18.709999084472656,18.809999465942383,8649,41.36467449628651,19.070000076293944,19.016499996185303,-0.08185380121018326,-0.09162330733564412,0.009769506125460861,43.93940707538786,64.4522171381373
2016-09-21,18.649999618530277,18.649999618530277,18.809999465942383,18.63999938964844,18.809999465942383,10976,39.331657300547384,18.956000137329102,18.98149995803833,-0.10120597783981822,-0.09353984143647895,-0.007666136403339269,18.181851021803258,42.17174015970661
2016-09-22,18.57999992370605,18.57999992370605,18.63999938964844,18.450000762939453,18.479999542236328,8205,37.92647367942112,18.813999938964844,18.952999973297118,-0.12079861634941835,-0.09899159641906682,-0.02180701993035153,14.983150874095116,25.701469657095398
2016-09-23,18.479999542236328,18.479999542236328,18.59000015258789,18.479999542236328,18.549999237060547,7921,35.950479274556976,18.6439998626709,18.916999912261964,-0.14274959015538613,-0.10774319516633069,-0.035006394989055445,8.796229825636042,13.987077240511455
2016-09-26,18.649999618530277,18.649999618530277,18.65999984741211,18.549999237060547,18.549999237060547,9185,41.527790662627375,18.621999740600586,18.899499893188477,-0.1447596109525051,-0.11514647832356557,-0.02961313262893954,12.12110703310888,11.966829244279998
2016-09-29,18.43000030517578,18.43000030517578,18.530000686645508,18.36000061035156,18.459999084472656,10574,37.03350458886172,18.55799980163574,18.873499870300293,-0.16223453416995426,-0.12456408949284331,-0.03767044467711095,9.90451446184555,10.273950440196808
2016-09-30,18.61000061035156,18.61000061035156,18.68000030517578,18.540000915527344,18.57999992370605,11708,42.515160937600925,18.55,18.85349988937378,-0.15971788802521303,-0.13159484919931724,-0.028123038825895785,16.610504247137644,12.878708580697344
2016-10-03,18.57999992370605,18.57999992370605,18.6200008392334,18.5,18.559999465942383,4278,41.86104462157255,18.55,18.83249988555908,-0.15831922701145373,-0.13693972476174454,-0.021379502249709192,16.666637232272155,14.393885313751772
2016-10-04,18.450000762939453,18.450000762939453,18.56999969482422,18.450000762939453,18.530000686645508,8192,39.05688461736845,18.544000244140626,18.797999954223634,-0.16578950568562334,-0.1427096809465203,-0.023079824739103028,17.283935355005337,16.853692278138368
2016-10-05,18.46999931335449,18.46999931335449,18.520000457763672,18.43000030517578,18.51000022888184,11455,39.72579337720996,18.50800018310547,18.761499881744385,-0.16815762306748638,-0.14779926937071353,-0.020358353696772857,12.962907364662188,15.63782665064655
2016-10-06,18.440000534057617,18.440000534057617,18.520000457763672,18.43000030517578,18.440000534057617,10625,39.033689027096145,18.510000228881836,18.721499919891357,-0.17048972451493682,-0.1523373603995582,-0.018152364115378627,8.641938243108271,12.962926987591922
2016-10-07,18.440000534057617,18.440000534057617,18.46999931335449,18.43000030517578,18.450000762939453,6709,39.033689027096145,18.476000213623045,18.694999980926514,-0.17037396668014892,-0.15594468165567635,-0.014429285024472577,8.53081968313324,10.045221763634558
2016-10-11,18.56999969482422,18.56999969482422,18.649999618530277,18.290000915527344,18.299999237060547,9806,43.94211286795644,18.47400016784668,18.683500003814697,-0.15797138613099548,-0.15635002255074018,-0.0016213635802553028,17.256979841669168,11.476579255970217
2016-10-12,18.40999984741211,18.40999984741211,18.600000381469727,18.399999618530277,18.57999992370605,17381,39.70507924605617,18.46599998474121,18.675500011444093,-0.15921754149281142,-0.15692352633915443,-0.0022940151536569864,22.480106886341286,16.08930213704789
2016-10-13,18.520000457763672,18.520000457763672,18.56999969482422,18.40999984741211,18.43000030517578,9131,43.72274748304977,18.476000213623045,18.67150001525879,-0.14960445166000724,-0.15545971140332498,0.005855259743317742,34.55704426276872,24.764710330259717
2016-10-14,18.59000015258789,18.59000015258789,18.6299991607666,18.489999771118164,18.59000015258789,10285,46.1803949392871,18.506000137329103,18.661000061035157,-0.13478391329607575,-0.15132455178187515,0.016540638485799397,48.07686272757252,35.03800462556084
2016-10-17,18.600000381469727,18.600000381469727,18.809999465942383,18.549999237060547,18.6200008392334,12886,46.53957940501956,18.538000106811523,18.630000114440918,-0.12083864232183927,-0.14522736988986798,0.024388727568028706,60.2564180940229,47.63010836145471
2016-10-18,18.5,18.5,18.6299991607666,18.479999542236328,18.61000061035156,7037,43.419013285965015,18.52400016784668,18.59050006866455,-0.11651302008237963,-0.1394844999283703,0.022971479845990683,58.97433389412731,55.769204905240905
2016-10-19,18.399999618530277,18.399999618530277,18.46999931335449,18.36000061035156,18.46999931335449,7903,40.494888979409374,18.522000122070313,18.54400005340576,-0.11977345451250088,-0.13554229084519642,0.015768836332695546,40.3845519002016,53.205101296117256
2016-10-20,18.32999992370605,18.32999992370605,18.40999984741211,18.309999465942383,18.40999984741211,9020,38.538351430139,18.48400001525879,18.522500038146973,-0.1265470075190862,-0.13374323417997439,0.0071962266608881775,23.076782000447494,40.811889264925455
2016-10-21,18.350000381469727,18.350000381469727,18.40999984741211,18.26000022888184,18.36000061035156,7844,39.43870195502414,18.436000061035156,18.50250005722046,-0.1288163130158111,-0.13275784994714174,0.003941536931330647,15.0698269690416,26.17705362323022
2016-10-24,18.299999237060547,18.299999237060547,18.350000381469727,18.25,18.280000686645508,14128,37.94227515250415,18.37599983215332,18.48500003814697,-0.13311496202718942,-0.13282927236315129,-0.00028568966403813567,10.994756303576937,16.380455091021997
2016-10-25,18.1200008392334,18.1200008392334,18.270000457763672,18.11000061035156,18.26000022888184,12342,33.07675632046813,18.3,18.46200008392334,-0.14932471635534128,-0.13612836116158927,-0.013196355193752007,8.90691232391926,11.657165198845917
2016-10-26,18.21999931335449,18.21999931335449,18.229999542236328,18.170000076293945,18.200000762939453,5181,37.84533482746372,18.263999938964844,18.449000072479247,-0.15234587390357035,-0.1393718637099855,-0.01297401019358485,8.690392095107121,9.530686907534424
2016-10-27,18.299999237060547,18.299999237060547,18.36000061035156,18.200000762939453,18.21999931335449,10385,41.44027655163957,18.25799980163574,18.431500053405763,-0.14659498206989596,-0.1408164873819676,-0.005778494687928376,14.761812638112966,10.786372352379766
2016-10-28,18.32999992370605,18.32999992370605,18.36000061035156,18.270000457763672,18.280000686645508,4608,42.7769202541658,18.253999710083004,18.426500034332275,-0.1380254823302529,-0.14025828637162466,0.0022328040413717443,24.76178539023059,16.07133004115021
2016-10-31,18.299999237060547,18.299999237060547,18.520000457763672,18.280000686645508,18.40999984741211,9052,41.75064348951383,18.253999710083004,18.410999965667724,-0.13213176400646987,-0.1386329818985937,0.006501217892123823,28.571311794790944,22.69830327437815
2016-11-01,18.31999969482422,18.31999969482422,18.420000076293945,18.290000915527344,18.3799991607666,4252,42.73697452064184,18.29399948120117,18.397999954223632,-0.12441292522456138,-0.13578897056378722,0.011376045339225843,29.523716102499453,27.618937762506985
2016-11-02,18.549999237060547,18.549999237060547,18.559999465942383,18.43000030517578,18.46999931335449,18486,52.663540924359744,18.359999465942384,18.402999877929688,-0.0986000490178931,-0.1283511862546084,0.029751137236715297,39.99989100847167,32.698306301920674
2016-11-03,18.670000076293945,18.670000076293945,18.700000762939453,18.540000915527344,18.57999992370605,12405,56.86496845597298,18.433999633789064,18.41299991607666,-0.06767992180581217,-0.11621693336484915,0.048537011559036974,57.619007395983694,42.38087150231826
2016-11-04,18.729999542236328,18.729999542236328,18.75,18.670000076293945,18.709999084472656,11095,58.832420807494486,18.51399955749512,18.427499866485597,-0.03789718756953775,-0.10055298420578687,0.06265579663624912,79.91067647524007,59.176524959898465
2016-11-07,18.479999542236328,18.479999542236328,18.61000061035156,18.459999084472656,18.600000381469727,9049,48.83701326191503,18.549999618530272,18.42949981689453,-0.03407427969132115,-0.08725724330289372,0.05318296361157257,78.22912274369071,71.91960220497147
2016-11-08,18.43000030517578,18.43000030517578,18.530000686645508,18.40999984741211,18.43000030517578,6694,47.113030647754215,18.571999740600585,18.42249984741211,-0.0346793561939478,-0.07674166588110454,0.04206230968715674,68.22910457843601,75.45630126578891
2016-11-09,18.96999931335449,18.96999931335449,19.020000457763672,18.270000457763672,18.309999465942383,37388,62.50694040192827,18.655999755859376,18.45049982070923,0.008318631314764957,-0.059729606441930636,0.06804823775669559,67.4392520220314,71.29915978138602
2016-11-10,18.450000762939453,18.450000762939453,18.520000457763672,18.420000076293945,18.489999771118164,12602,48.013859234171875,18.611999893188475,18.44699983596802,0.0004303482037002482,-0.04769761551280446,0.048127963716504706,60.62267607346025,65.43034422464252
2016-11-11,18.8700008392334,18.8700008392334,18.88999938964844,18.670000076293945,18.75,21153,56.73880798097706,18.64000015258789,18.46099987030029,0.02774944475034502,-0.03260820346017456,0.06035764821051958,71.7948502975604,66.61892613101732
2016-11-14,18.899999618530277,18.899999618530277,19.040000915527344,18.81999969482422,18.8700008392334,12801,57.29017651718416,18.72400016784668,18.47599983215332,0.05123012734760479,-0.015840537298618687,0.06707066464622348,68.26236516255643,66.893297177859
2016-11-15,18.90999984741211,18.90999984741211,18.959999084472656,18.86000061035156,18.950000762939453,7119,57.48470345526897,18.820000076293944,18.496499824523926,0.06984059348306815,0.0012956888577186805,0.06854490462534947,83.98270675691316,74.67997407234331
2016-11-16,18.86000061035156,18.86000061035156,18.86000061035156,18.770000457763672,18.81999969482422,6111,56.10869759645806,18.79800033569336,18.51949987411499,0.07963699569282667,0.01696395022474028,0.06267304546808639,81.68498282865804,77.97668491604252
2016-11-17,18.86000061035156,18.86000061035156,18.959999084472656,18.850000381469727,18.8799991607666,5345,56.10869759645804,18.88000030517578,18.545999908447264,0.08640469547890106,0.030852099275572434,0.05555259620332863,79.25679565120406,81.64149507892506
2016-11-18,18.790000915527344,18.790000915527344,18.90999984741211,18.76000022888184,18.86000061035156,6479,54.00956067107153,18.86400032043457,18.567999935150148,0.08513833423723938,0.041709346267905824,0.04342898796933355,73.5930628698063,78.17828044988944
2016-11-21,18.71999931335449,18.71999931335449,18.81999969482422,18.709999084472656,18.799999237060547,6320,51.91774728734669,18.828000259399413,18.588999938964843,0.0775917600513516,0.04888582902459498,0.02870593102675662,67.532404265192,73.46075426206744
2016-11-22,18.489999771118164,18.489999771118164,18.649999618530277,18.43000030517578,18.63999938964844,11579,45.660331319085294,18.744000244140626,18.607499885559083,0.05244742351590759,0.0495981479228575,0.0028492755930500865,51.51506143970867,64.2135095249023
2016-11-23,18.40999984741211,18.40999984741211,18.479999542236328,18.3700008392334,18.459999084472656,7688,43.68796192189223,18.654000091552735,18.616999912261964,0.02576799301710153,0.04483211694170631,-0.019064123924604777,35.06480853038446,51.37075807842836
2016-11-24,18.459999084472656,18.459999084472656,18.520000457763672,18.43000030517578,18.440000534057617,7101,45.278932848102095,18.57399978637695,18.624999904632567,0.008560196089625549,0.03757773277129016,-0.02901753668166461,23.809394057993263,36.796421342695446
2016-11-25,18.43000030517578,18.43000030517578,18.479999542236328,18.3700008392334,18.479999542236328,7637,44.467176964639336,18.50199966430664,18.629999923706055,-0.00741231319734581,0.028579723577562964,-0.035992036774908774,21.212016124104736,26.695406237494137
2016-11-28,18.31999969482422,18.31999969482422,18.440000534057617,18.270000457763672,18.440000534057617,8667,41.52723679632013,18.421999740600587,18.630999946594237,-0.028616894083302924,0.017140400045389786,-0.04575729412869271,17.315907938694043,20.779106040263997
2016-11-29,18.34000015258789,18.34000015258789,18.3700008392334,18.290000915527344,18.31999969482422,5273,42.27453832810343,18.391999816894533,18.631999969482422,-0.04330857314290881,0.005050605407730065,-0.04835917855063888,12.121152070916986,16.883025377905238
2016-11-30,18.31999969482422,18.31999969482422,18.399999618530277,18.270000457763672,18.32999992370605,5120,41.70059476750565,18.373999786376952,18.620499992370604,-0.05592108102383264,-0.007143731878582478,-0.048777349145250164,7.359223717824855,12.265427909145279
2016-12-01,18.25,18.25,18.309999465942383,18.200000762939453,18.309999465942383,5732,39.67057750408769,18.33199996948242,18.59949998855591,-0.07074941948034663,-0.01986486939893531,-0.05088455008141132,7.178852216113341,8.886409334951711
2016-12-02,18.420000076293945,18.420000076293945,18.450000762939453,18.3799991607666,18.420000076293945,6461,46.48418731952981,18.329999923706055,18.584000015258788,-0.06799954273217068,-0.029491804065582383,-0.0385077386665883,13.797678199525157,9.445251377821101
2016-12-05,18.450000762939453,18.450000762939453,18.51000022888184,18.38999938964844,18.450000762939453,4551,47.60872451631856,18.3560001373291,18.582500076293947,-0.06267694016023029,-0.03612883128451196,-0.026548108875718325,22.598146846339418,14.52489242065929
2016-12-06,18.239999771118164,18.239999771118164,18.290000915527344,18.190000534057617,18.290000915527344,7919,41.09854477312076,18.336000061035158,18.573000049591066,-0.07454475868749455,-0.04381201676510848,-0.03073274192238607,22.77852370961271,19.724782918492412
2016-12-07,18.239999771118164,18.239999771118164,18.26000022888184,18.149999618530277,18.18000030517578,4476,41.09854477312076,18.320000076293944,18.53650007247925,-0.08299339418677576,-0.05164829224944194,-0.03134510193733382,17.076783633183123,20.817818063045067
2016-12-08,18.07999992370605,18.07999992370605,18.13999938964844,18.059999465942383,18.07999992370605,13999,36.66796254298985,18.286000061035153,18.518000030517577,-0.10143042242921041,-0.061604718285395633,-0.039825704143814776,6.989059931949387,15.614789091581722
2016-12-09,18.010000228881836,18.010000228881836,18.059999465942383,17.989999771118164,18.049999237060547,8041,34.89554669367081,18.204000091552736,18.475,-0.12030350656605293,-0.0733444759415271,-0.04695903062452583,5.83471108335264,9.966851549495033
2016-12-12,18.06999969482422,18.06999969482422,18.07999992370605,17.920000076293945,17.959999084472656,4119,37.676333917292546,18.12799987792969,18.433500003814697,-0.12893284863152488,-0.08446215047952665,-0.04447069815199822,10.220644001038101,7.681471672113358
2016-12-13,18.020000457763672,18.020000457763672,18.100000381469727,18.020000457763672,18.06999969482422,4141,36.28545195209072,18.084000015258788,18.389000034332277,-0.13821295208216355,-0.09521231080005403,-0.04300064128210952,14.89900442158958,10.318119835326756
2016-12-14,18.040000915527344,18.040000915527344,18.06999969482422,17.969999313354492,18.0,5488,37.2828515400267,18.044000244140626,18.348000049591064,-0.14231313391467992,-0.10463247542297921,-0.037680658491700714,20.66858673645039,15.262745053026004
2016-12-15,18.020000457763672,18.020000457763672,18.149999618530277,18.020000457763672,18.1200008392334,7795,36.66474417268948,18.03200035095215,18.30600004196167,-0.14549920310461317,-0.112805820959306,-0.032693382145307176,17.9850174989845,17.850869552341468
2016-12-16,18.1200008392334,18.1200008392334,18.1200008392334,18.040000915527344,18.049999237060547,4195,41.85527224556709,18.054000473022462,18.272500038146973,-0.13836006217487196,-0.1179166692024192,-0.020443392972452762,23.72891949266679,20.79417457603387
2016-12-19,18.229999542236328,18.229999542236328,18.25,18.1299991607666,18.170000076293945,6496,47.00054076669255,18.086000442504883,18.248000049591063,-0.12241513998552378,-0.11881636335904011,-0.0035987766264836685,34.46330240627571,25.392413132642314
2016-12-20,18.26000022888184,18.26000022888184,18.299999237060547,18.229999542236328,18.229999542236328,6942,48.34316297805358,18.134000396728517,18.23650007247925,-0.10613441808214574,-0.11627997430366124,0.0101455562215155,48.0226080022413,35.40494330039458
2016-12-21,18.25,18.25,18.280000686645508,18.21999931335449,18.21999931335449,3709,47.90750132194304,18.17600021362305,18.228500080108642,-0.09296709675147241,-0.11161739879322348,0.01865030204175107,55.36719145680434,45.9510339551071
2016-12-22,18.420000076293945,18.420000076293945,18.43000030517578,18.280000686645508,18.280000686645508,7906,55.284740897367335,18.256000137329103,18.22650012969971,-0.06803010561423051,-0.10289994015742489,0.03486983454319438,66.10168213019516,56.49716052974691
2016-12-23,18.489999771118164,18.489999771118164,18.520000457763672,18.40999984741211,18.489999771118164,7324,57.92687686446393,18.329999923706055,18.229500102996827,-0.042133283847061165,-0.09074660889535215,0.04861332504829098,78.55926850865423,66.67604736521788
2016-12-26,18.450000762939453,18.450000762939453,18.530000686645508,18.450000762939453,18.489999771118164,4500,55.89449095115911,18.37400016784668,18.23600015640259,-0.024554403811858805,-0.07750816787865347,0.05295376406679467,88.87696702127255,77.84597255337395
2016-12-27,18.46999931335449,18.46999931335449,18.489999771118164,18.450000762939453,18.459999084472656,2940,56.712249434911435,18.415999984741212,18.24250011444092,-0.00890662877895565,-0.06378786005871391,0.05488123127975826,90.6829598025672,86.03973177749798
2016-12-28,18.280000686645508,18.280000686645508,18.459999084472656,18.280000686645508,18.459999084472656,13064,47.6693434096343,18.422000122070312,18.24050016403198,-0.011702061538748865,-0.0533707003547209,0.041668638815972034,78.68847503981435,86.08280062121803
2016-12-29,18.32999992370605,18.32999992370605,18.3700008392334,18.280000686645508,18.34000015258789,3962,49.931852167333375,18.404000091552735,18.244500160217285,-0.009770315456389511,-0.04465062337505462,0.03488030791866511,72.13105869208087,80.50083117815413
2016-12-30,18.18000030517578,18.18000030517578,18.26000022888184,18.149999618530277,18.229999542236328,6103,43.81202852173642,18.342000198364257,18.23250017166138,-0.020111278089931517,-0.039742754318029996,0.01963147622809848,54.57651402900743,68.46534925363422
2017-01-03,18.170000076293945,18.170000076293945,18.239999771118164,18.170000076293945,18.200000762939453,3478000,43.42986068293446,18.286000061035157,18.2185001373291,-0.028781722592942316,-0.03755054797301246,0.008768825380070143,46.809147336077636,57.83890668572197
2017-01-04,18.170000076293945,18.170000076293945,18.18000030517578,18.1200008392334,18.13999938964844,2003000,43.429860682934454,18.226000213623045,18.21500015258789,-0.03524680905435318,-0.037089800189280604,0.0018429911349274256,34.20869874286489,45.198120035983315
2017-01-05,18.040000915527344,18.040000915527344,18.18000030517578,18.030000686645508,18.170000076293945,8434000,38.382195262242256,18.178000259399415,18.20500020980835,-0.05028067812027004,-0.03972797577547849,-0.010552702344791547,22.37535228522604,34.46439945472285
2017-01-06,18.0,18.0,18.049999237060547,17.989999771118164,18.030000686645508,17404000,36.9587730597663,18.112000274658204,18.201000213623047,-0.0646773075089051,-0.044717842122163814,-0.019959465386741287,11.087871194100266,22.55730740739706
2017-01-09,18.030000686645508,18.030000686645508,18.06999969482422,17.920000076293945,17.959999084472656,3619000,38.792171444550114,18.08200035095215,18.202000236511232,-0.0728264374968397,-0.050339561197098995,-0.022486876299740707,7.2949352578754505,13.586052912400582
2017-01-10,18.040000915527344,18.040000915527344,18.07999992370605,18.030000686645508,18.059999465942383,3194000,39.42457180499039,18.05600051879883,18.200500297546387,-0.07758341353103759,-0.05578833166388671,-0.02179508186715088,13.185669680153003,10.522825377376236
2017-01-11,18.040000915527344,18.040000915527344,18.040000915527344,17.959999084472656,17.979999542236328,2597000,39.4245718049904,18.030000686645508,18.20150032043457,-0.08042624759166372,-0.06071591484944212,-0.019710332742221608,19.125788995338965,13.20213131112247
2017-01-12,17.899999618530273,17.899999618530273,18.0,17.8799991607666,18.0,11151000,33.76098310448199,18.002000427246095,18.194500255584718,-0.09290519543275977,-0.06715377096610564,-0.025751424466654127,14.140494788419732,15.483984487970561
2017-01-13,17.969999313354492,17.969999313354492,18.0,17.940000534057617,17.950000762939453,2797000,38.516849094956854,17.996000289916992,18.19200019836426,-0.09603937896407544,-0.0729308925656996,-0.023108486398375844,12.198460046455045,15.154914610071243
2017-01-16,18.1299991607666,18.1299991607666,18.149999618530277,18.040000915527344,18.040000915527344,4475000,47.75108765465645,18.01599998474121,18.192500114440918,-0.08463694941340805,-0.07527210393524128,-0.009364845478166767,19.302232215452218,15.213729016775659
2017-01-17,18.040000915527344,18.040000915527344,18.1299991607666,18.030000686645508,18.1299991607666,1336,43.76900051122325,18.01599998474121,18.18300018310547,-0.08191824554620553,-0.07660133225743412,-0.005316913288771402,27.472074479256577,19.657588913721273
