Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2018-10-18,11.422273635864258,15.300000190734863,15.489999771118164,15.300000190734863,15.489999771118164,293173,22.944987376862173,15.379999923706055,17.00300006866455,-0.8532243640349613,-0.6862406114700137,-0.16698375256494757,15.4964294984227,15.336537325499718
2018-10-19,11.377479553222656,15.239999771118164,15.25,15.100000381469728,15.220000267028809,291193,22.516465000242622,15.367999839782716,16.855000019073486,-0.8592616528931707,-0.7208448197546451,-0.1384168331385256,14.054279529283036,15.274010437568789
2018-10-22,11.429738998413086,15.3100004196167,15.350000381469728,15.260000228881836,15.260000228881836,326100,24.292921703200008,15.35,16.720500040054322,-0.8486154696067789,-0.7463989497250718,-0.1022165198817071,12.44740080857224,13.999369945425967
2018-10-23,11.265497207641602,15.09000015258789,15.109999656677246,15.029999732971191,15.109999656677246,240000,22.54358275146592,15.286000061035157,16.569000005722046,-0.8481534901042753,-0.7667498578009125,-0.08140363230336278,10.597306957397763,12.366329098417653
2018-10-24,11.2431001663208,15.0600004196167,15.119999885559082,14.949999809265137,15.06999969482422,291000,22.30768296689302,15.200000190734864,16.40349998474121,-0.8405191146045254,-0.7815037091616351,-0.0590154054428903,9.075077782187796,10.70659518271924
2018-10-25,10.9146146774292,14.619999885559082,14.630000114440918,14.510000228881836,14.630000114440918,257000,19.143594667194588,15.064000129699707,16.22699999809265,-0.8600589585725142,-0.797214759043811,-0.06284419952870324,5.885574282310842,8.519319673965441
2018-10-26,10.75783920288086,14.40999984741211,14.699999809265137,14.40999984741211,14.619999885559082,291991,17.842802110161944,14.898000144958496,16.04149994850159,-0.8823188512363966,-0.8142355774823281,-0.06808327375406853,3.5199795765373687,6.160210547011977
2018-10-29,10.71304702758789,14.350000381469728,14.40999984741211,14.350000381469728,14.40999984741211,229000,17.477397509131997,14.706000137329102,15.85499997138977,-0.894490304581149,-0.8302865229020923,-0.06420378167905672,1.282047007019419,3.562533621955851
2018-10-30,10.698115348815918,14.329999923706056,14.359999656677246,14.31999969482422,14.350000381469728,276000,17.349846521887823,14.554000091552734,15.66749997138977,-0.8954281999340417,-0.8433148583084822,-0.05211334162555947,0.22371865810623912,1.67524841388765
2018-10-31,10.937012672424316,14.649999618530272,14.649999618530272,14.539999961853027,14.539999961853027,254000,26.582017108420033,14.47199993133545,15.500999975204468,-0.8604316670771492,-0.8467382200622156,-0.01369344701493369,8.432671049361206,3.3128122381622624
2018-11-01,11.071392059326172,14.829999923706056,14.84000015258789,14.720000267028809,14.720000267028809,224000,31.235045241663023,14.513999938964844,15.356500005722046,-0.8088482432911803,-0.8391602247080086,0.030311981416828226,21.119242462478656,9.925210723315342
2018-11-02,11.220701217651367,15.029999732971191,15.029999732971191,14.869999885559082,14.869999885559082,303000,36.08229529857989,14.63799991607666,15.238500022888184,-0.7432618353888127,-0.8199805468441694,0.07671871145535669,38.55721428442639,22.70304259875539
2018-11-07,11.295357704162598,15.130000114440918,15.210000038146973,15.079999923706056,15.079999923706056,204000,38.419663228931064,14.793999862670898,15.144000005722045,-0.6754290143179915,-0.7910702403389338,0.11564122602094229,50.49752376831315,36.72466017173937
2018-11-08,11.355083465576172,15.210000038146973,15.289999961853027,15.18000030517578,15.289999961853027,212103,40.30049200833133,14.969999885559082,15.074499988555909,-0.6082046846441536,-0.7544971291999778,0.14629244455582424,63.16708583916064,50.7406079639667
2018-11-15,11.355083465576172,15.210000038146973,15.210000038146973,15.100000381469728,15.119999885559082,212196,40.300492008331325,15.081999969482421,15.014499998092651,-0.5486049427669961,-0.7133186919133815,0.16471374914638537,74.30797626551019,62.65752862432797
2018-11-19,11.370013236999512,15.229999542236328,15.239999771118164,15.210000038146973,15.210000038146973,230217,40.824512257087726,15.161999893188476,15.02999997138977,-0.49406267808953785,-0.6694674891486128,0.1754048110590749,83.60852800734715,73.6945300373393
2018-11-21,11.280426025390623,15.109999656677246,15.1899995803833,15.100000381469728,15.100000381469728,209116,38.63329540091466,15.177999877929688,15.02049994468689,-0.4552724310724283,-0.6266284775333759,0.1713560464609476,85.40015206207727,81.10555211164485
2018-11-22,11.28789234161377,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,207000,38.92748273308673,15.17599983215332,15.00649995803833,-0.41889518303058715,-0.5850818186328182,0.16618663560223101,84.08897907680523,84.36588638207654
2018-11-26,11.071392059326172,14.829999923706056,15.18000030517578,14.829999923706056,15.09000015258789,214167,33.85839084634179,15.099999809265137,14.977499961853027,-0.40875465593160243,-0.549816386092575,0.14106173016097256,72.16494169643215,80.55135761177154
2018-11-28,11.459600448608398,15.350000381469728,15.350000381469728,15.1899995803833,15.1899995803833,230000,47.14833082066887,15.127999877929687,14.970499992370605,-0.3546701078024572,-0.5107871304345515,0.15611702263209426,78.35051749107042,78.20147942143592
2018-11-29,11.534255027770996,15.449999809265137,15.619999885559082,15.449999809265137,15.520000457763672,248000,49.259772757074025,15.17199993133545,14.97799997329712,-0.30027718716144314,-0.4686851417799298,0.16840795461848668,79.833467227588,76.78297547169684
2018-11-30,11.601444244384766,15.539999961853027,15.600000381469728,15.479999542236328,15.479999542236328,223000,51.151263349434906,15.257999992370605,14.992999982833862,-0.24706018944809216,-0.4243601513135623,0.17729996186547015,93.58974453025068,83.92457641630303
