Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2022-04-29,10.10542106628418,13.770000457763672,13.829999923706056,13.729999542236328,13.770000457763672,8672691,31.171604144043524,13.720000076293946,14.267500114440917,-0.29186077975825775,-0.23376969195410174,-0.058091087804156005,20.948233890907957,11.565652623536913
2022-05-03,10.083403587341309,13.739999771118164,13.760000228881836,13.649999618530272,13.760000228881836,8259077,30.54025324875294,13.702000045776368,14.21200008392334,-0.2917740821544452,-0.24537056999417045,-0.046403512160274774,27.562756532851875,19.58913007669685
2022-05-04,10.10542106628418,13.770000457763672,13.789999961853027,13.720000267028809,13.75,3980622,32.02297108034144,13.700000190734864,14.160500097274781,-0.285987878747779,-0.25349403174489216,-0.03249384700288682,31.132083959369947,26.547691461043247
2022-05-05,10.156790733337402,13.84000015258789,13.90999984741211,13.81999969482422,13.859999656677246,7552720,35.48352470082968,13.760000228881836,14.115500116348267,-0.2726113861355195,-0.2573175026230176,-0.015293883512501882,34.38582943008191,31.026889974101234
2022-05-06,10.010016441345217,13.640000343322754,13.649999618530272,13.550000190734863,13.630000114440918,9681574,30.678117175541882,13.75200023651123,14.071500110626221,-0.2749789463819887,-0.26084979137481185,-0.014129155007176875,31.780275416711685,32.4327296020545
2022-05-09,9.767840385437012,13.3100004196167,13.510000228881836,13.300000190734863,13.510000228881836,16831274,24.727603688510033,13.660000228881836,14.008500146865845,-0.30002498953304446,-0.26868483100645835,-0.031340158526586115,21.388748598648164,29.184951148480575
2022-05-10,9.74582290649414,13.279999732971191,13.300000190734863,13.079999923706056,13.1899995803833,12937422,24.266774649922716,13.568000221252442,13.955000114440917,-0.3186220867822822,-0.2786722821616231,-0.03994980462065911,12.532221084112143,21.900415033157316
2022-05-11,9.650418281555176,13.149999618530272,13.279999732971191,13.119999885559082,13.279999732971191,11696888,22.325215240278634,13.444000053405762,13.897000074386597,-0.339931820687573,-0.29092418986681307,-0.04900763082075993,7.198137004791271,13.70636889585051
2022-05-12,9.496305465698242,12.9399995803833,13.100000381469728,12.93000030517578,13.100000381469728,19773824,19.59749673501354,13.263999938964844,13.821000051498412,-0.36950575404745756,-0.30664050270294196,-0.0628652513445156,7.152264325656809,8.960874138186725
2022-05-13,9.532999992370604,12.989999771118164,13.039999961853027,12.949999809265137,12.979999542236328,8827274,22.03987754359089,13.133999824523926,13.748000049591065,-0.384476703669117,-0.322207742896177,-0.06226896077294003,3.8813788653061594,6.077260065251397
2022-05-16,9.569692611694336,13.039999961853027,13.119999885559082,12.90999984741211,13.09000015258789,9689441,24.509446192717803,13.079999732971192,13.682000064849854,-0.3878359600528878,-0.33533338632751913,-0.05250257372536865,6.405938315812286,5.813193835591735
2022-05-17,9.562352180480955,13.029999732971191,13.0600004196167,13.020000457763672,13.039999961853027,5995882,24.34335295578027,13.029999732971191,13.622500038146972,-0.3868458121156131,-0.3456358714851379,-0.04120994063047517,10.151499913735805,6.812939031618067
2022-05-18,9.6650972366333,13.170000076293944,13.1899995803833,13.039999961853027,13.06999969482422,7438383,31.356628482856465,13.033999824523926,13.566000032424927,-0.37049343734567053,-0.35060738465724445,-0.01988605268842608,17.000007629394446,11.185815286314162
2022-05-19,9.540338516235352,13.0,13.020000457763672,12.920000076293944,13.0,8189178,27.966496728843104,13.045999908447266,13.501500034332276,-0.36702085992434164,-0.3538900797106639,-0.01313078021367775,15.666675567626868,14.272727703585689
2022-05-20,9.591707229614258,13.06999969482422,13.079999923706056,13.0,13.010000228881836,5137829,31.261957096558696,13.061999893188476,13.439499998092652,-0.35453358446667593,-0.3540187806618663,-0.000514803804809616,17.000007629394506,16.555563608805258
2022-05-23,9.555015563964844,13.020000457763672,13.119999885559082,12.970000267028809,13.079999923706056,5493076,30.199212067196108,13.057999992370606,13.379500007629394,-0.3446983809024893,-0.3521547007099909,0.00745631980750161,12.000020345052116,14.888901180691148
2022-05-24,9.496305465698242,12.9399995803833,13.050000190734863,12.93000030517578,13.050000190734863,8472775,28.528113636796505,13.039999961853027,13.334999990463256,-0.3394463867796649,-0.3496130379239257,0.010166651144260797,10.00000635782881,13.000011444091795
2022-05-25,9.562352180480955,13.029999732971191,13.0600004196167,12.93000030517578,12.9399995803833,6200433,33.018604238005544,13.011999893188477,13.297499990463256,-0.32428374232565993,-0.34454717880427255,0.020263436478612618,10.072080033057167,10.69070224531268
2022-05-26,9.51098346710205,12.960000038146973,13.130000114440918,12.960000038146973,13.09000015258789,6023428,31.367855550187983,13.00399990081787,13.268499994277954,-0.31429265759894776,-0.3384962745632076,0.024203616964259822,9.183179629428325,9.75175534010475
2022-05-27,9.650418281555176,13.149999618530272,13.18000030517578,13.050000190734863,13.050000190734863,7149388,40.118782354975664,13.019999885559082,13.241999959945678,-0.2877265402742353,-0.3283423277054131,0.04061578743117783,28.695971422953477,15.983743695146307
2022-05-30,9.826549530029297,13.390000343322754,13.40999984741211,13.239999771118164,13.239999771118164,4657809,48.969889290970364,13.093999862670898,13.222999954223633,-0.24448833879394272,-0.31157152992311904,0.06708319112917632,55.29060256136438,31.05658453791538
2022-05-31,9.90727424621582,13.5,13.5,13.3100004196167,13.390000343322754,5210311,52.43976870763384,13.205999946594238,13.210999965667725,-0.19905116173064208,-0.28906745628462366,0.09001629455398158,85.8461492866078,56.6109077569752
2022-06-01,9.93662929534912,13.539999961853027,13.619999885559082,13.470000267028809,13.5,6910435,53.67336085912091,13.307999992370606,13.199499940872192,-0.15799296437675103,-0.2628525579030491,0.10485959352629809,94.9108349664463,78.68252893813947
2022-06-02,9.892598152160645,13.479999542236328,13.520000457763672,13.420000076293944,13.470000267028809,4141883,51.51492043102122,13.411999893188476,13.181499910354614,-0.12881072967430285,-0.23604419225729986,0.10723346258299701,89.67134952072269,90.14277792459224
2022-06-06,9.9146146774292,13.510000228881836,13.550000190734863,13.40999984741211,13.479999542236328,5021209,52.542574721290755,13.48400001525879,13.174999904632568,-0.1020860097656282,-0.20925255575896554,0.10716654599333733,84.4332692040664,89.67181789707844
2022-06-07,9.863243103027344,13.4399995803833,13.5,13.420000076293944,13.489999771118164,4126163,49.885703061705414,13.493999862670899,13.181499862670899,-0.08556856288246983,-0.1845157571836664,0.09894719430119656,79.61768852585425,84.57410241688109
2022-06-08,9.9146146774292,13.510000228881836,13.5600004196167,13.489999771118164,13.489999771118164,2778990,52.473780001639355,13.495999908447265,13.192999887466431,-0.06606830561079668,-0.16082626686909246,0.09475796125829578,80.95239392754529,81.66778388582196
2022-06-09,9.885259628295898,13.470000267028809,13.489999771118164,13.43000030517578,13.470000267028809,3545262,50.857513898808584,13.481999969482422,13.208999919891358,-0.05322829125105599,-0.13930667174548517,0.08607838049442917,78.94411145429247,79.83806463589731
2022-06-10,9.841224670410156,13.40999984741211,13.420000076293944,13.3100004196167,13.390000343322754,4887960,48.446962153919266,13.468000030517578,13.232499933242797,-0.04734821898705199,-0.12091498119379854,0.07356676220674654,77.37062134481128,79.08904224221634
2022-06-13,9.650418281555176,13.149999618530272,13.199999809265137,13.09000015258789,13.199999809265137,8880250,39.671928833510364,13.395999908447266,13.240499925613403,-0.06294250291908199,-0.10932048553885523,0.046377982619773245,59.90336094383408,72.0726979143126
2022-06-14,9.64307975769043,13.140000343322754,13.170000076293944,13.029999732971191,13.06999969482422,8405088,39.376536504839414,13.336000061035156,13.24549994468689,-0.07524061623943012,-0.1025045116789702,0.02726389543954008,43.96132594903326,60.41176941255952
2022-06-15,9.606388092041016,13.09000015258789,13.170000076293944,13.09000015258789,13.140000343322754,6416099,37.85855072311486,13.252000045776366,13.248499965667724,-0.08800706649217815,-0.09960502264161179,0.011597956149433639,27.338592027764776,43.734426306877346
2022-06-16,9.51098346710205,12.960000038146973,13.270000457763672,12.960000038146973,13.149999618530272,7678698,34.17018270200591,13.15,13.237999963760377,-0.10737672107303986,-0.1011593623278974,-0.006217358745142454,16.71059941206492,29.33683912962096
2022-06-17,9.437596321105955,12.859999656677246,12.90999984741211,12.800000190734863,12.880000114440918,12752436,31.618350691866254,13.039999961853027,13.230999946594238,-0.12930594844226206,-0.10678867955077034,-0.02251726889149172,9.004667451739358,17.68461963052299
2022-06-20,9.224773406982422,12.56999969482422,12.859999656677246,12.56999969482422,12.84000015258789,16966662,25.638633756977335,12.923999977111816,13.205999946594238,-0.16814729506520187,-0.11906040265365665,-0.04908689241154522,2.439003588297846,9.38475681736735
2022-06-21,9.41558074951172,12.829999923706056,12.859999656677246,12.640000343322754,12.65999984741211,8352363,37.120466091170954,12.861999893188477,13.196499919891357,-0.17592158205197173,-0.13043263853331966,-0.04548894351865207,10.692977609003185,7.378882883013439
2022-06-22,9.224773406982422,12.56999969482422,12.850000381469728,12.550000190734863,12.850000381469728,9748493,31.82800220666368,12.757999801635744,13.177999925613403,-0.20074850228514762,-0.14449581128368524,-0.05625269100146238,8.914023511040531,7.348668236113831
2022-06-23,9.114694595336914,12.420000076293944,12.640000343322754,12.390000343322754,12.619999885559082,14836754,29.238037703345686,12.649999809265136,13.147499942779541,-0.22987784238153175,-0.16157221750325454,-0.06830562487827721,9.768716702349709,9.791905940797784
2022-06-24,9.129369735717772,12.4399995803833,12.56999969482422,12.40999984741211,12.479999542236328,9024632,30.055284256755826,12.565999794006348,13.121499919891358,-0.24848488238859012,-0.17895475048032167,-0.06953013190826846,2.939222277090861,7.207320830160342
2022-06-27,9.217434883117676,12.5600004196167,12.630000114440918,12.5600004196167,12.600000381469728,9312882,34.912637030045744,12.563999938964844,13.091999959945678,-0.2506585945648059,-0.1932955192972185,-0.05736307526758738,7.122479487852396,6.610139489097631
2022-06-28,9.129369735717772,12.4399995803833,12.56999969482422,12.380000114440918,12.56999969482422,8449185,32.483290669424534,12.485999870300294,13.044499921798707,-0.2590778537349916,-0.20645198618477312,-0.052625867550218475,8.069572617870847,6.043758127604678
2022-06-29,9.041303634643556,12.31999969482422,12.380000114440918,12.300000190734863,12.350000381469728,7816001,30.218825730087453,12.435999870300293,12.985499906539918,-0.27229432567947853,-0.2196204540837142,-0.05267387159576434,7.240316419236696,7.4774561749866235
2022-06-30,8.813804626464844,12.010000228881836,12.270000457763672,11.989999771118164,12.270000457763672,15572411,25.310142848764954,12.353999900817872,12.908999919891357,-0.304275344278917,-0.23655143212275476,-0.06772391215616225,2.917854692999215,6.075914576702229
2022-07-01,8.578965187072754,11.6899995803833,12.0,11.649999618530272,11.989999771118164,20237131,21.4387937599793,12.203999900817871,12.819499921798705,-0.3513912898506799,-0.2595194036683398,-0.0918718861823401,1.9391124278700886,4.032427846701977
2022-07-04,8.512916564941406,11.600000381469728,11.770000457763672,11.529999732971191,11.699999809265137,18937827,20.489560703004038,12.011999893188477,12.7239999294281,-0.3914804563532801,-0.28591161420532785,-0.10556884214795226,2.6848970643903307,2.513954728419855
2022-07-05,8.527595520019531,11.619999885559082,11.81999969482422,11.470000267028809,11.779999732971191,10260618,21.32321193441995,11.847999954223633,12.63299994468689,-0.41683262971026025,-0.3120958173063143,-0.10473681240394594,4.941822508711497,3.1886106669906162
