Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2017-07-28,14.862658500671388,21.32999992370605,21.399999618530277,21.290000915527344,21.399999618530277,1239000,61.062413680397675,21.35999984741211,21.170000076293945,0.22051138496973266,0.2411204348726979,-0.02060904990296525,81.09779477720724,83.29228922102355
2017-07-31,14.82781982421875,21.280000686645508,21.309999465942383,21.190000534057617,21.299999237060547,1001000,58.71487931625556,21.3439998626709,21.186500072479248,0.20348553095736577,0.23359345408963147,-0.030107923132265707,76.13188443295832,81.15059408954335
2017-08-01,14.897499084472656,21.3799991607666,21.40999984741211,21.280000686645508,21.280000686645508,889000,61.872037004136196,21.3439998626709,21.214000034332276,0.19580434947064518,0.22603563316583422,-0.030231283695189043,65.46516907013242,74.23161609343263
2017-08-02,14.939305305480955,21.440000534057617,21.520000457763672,21.399999618530277,21.520000457763672,1132000,63.66739773043598,21.38400001525879,21.238500022888182,0.19234137552596664,0.2192967816378607,-0.026955406111894065,65.84208110296406,69.14637820201824
2017-08-03,14.890530586242676,21.3700008392334,21.46999931335449,21.309999465942383,21.46999931335449,947000,60.111221228292386,21.360000228881837,21.262500095367432,0.18185227355454714,0.211807880021198,-0.029955606466650853,65.65654765547613,65.65459927619084
2017-08-04,14.93234157562256,21.43000030517578,21.440000534057617,21.350000381469727,21.3700008392334,859000,62.066998257783,21.38000030517578,21.29650011062622,0.17634820777115223,0.20471594557118883,-0.028367737800036597,67.67679102967953,66.39180659603988
2017-08-07,15.050793647766112,21.600000381469727,21.6299991607666,21.399999618530277,21.399999618530277,1426000,67.00353556569185,21.444000244140625,21.33750009536743,0.1835874989811579,0.20049025625318265,-0.016902757272024754,73.48495138386302,68.9394300230062
2017-08-08,15.10654067993164,21.68000030517578,21.68000030517578,21.549999237060547,21.6299991607666,1136000,69.04508529918434,21.50400047302246,21.370000076293945,0.1935489033988098,0.19910198568230808,-0.005553082283498267,88.63643150601042,76.59939130651763
2017-08-09,14.974145889282228,21.489999771118164,21.559999465942383,21.440000534057617,21.559999465942383,1105000,59.61157955539069,21.51400032043457,21.389500045776366,0.18399099926105222,0.1960797883980569,-0.012088789137004674,84.8021456756845,82.30784285518595
2017-08-10,14.83478832244873,21.290000915527344,21.549999237060547,21.21999931335449,21.489999771118164,1707000,51.61708207197711,21.49800033569336,21.389000129699706,0.15845152464147816,0.18855413564674114,-0.030102611005262986,60.54420444710871,77.99426054293451
2017-08-11,14.75117015838623,21.170000076293945,21.18000030517578,20.75,20.75,1253000,47.50081924984892,21.44600028991699,21.384500122070314,0.12706353285377148,0.1762560150881472,-0.04919248223437572,42.26463234935405,62.536994157382395
2017-08-14,14.667559623718262,21.049999237060547,21.200000762939453,21.049999237060547,21.170000076293945,1063000,43.74405956999397,21.336000061035158,21.372500038146974,0.09145106740770359,0.1592950255520585,-0.0678439581443549,32.60916875004102,45.139335182167905
2017-08-15,14.744203567504885,21.15999984741211,21.190000534057617,21.1299991607666,21.190000534057617,1107000,47.81812055905845,21.231999969482423,21.364000034332275,0.07128236319842784,0.14169249308133236,-0.07041012988290452,40.50174874415836,38.458516614517784
2017-08-16,14.688459396362305,21.07999992370605,21.13999938964844,21.049999237060547,21.100000381469727,1341000,45.25144625777502,21.15,21.347500038146972,0.04828657694739036,0.12301130985454396,-0.0747247329071536,37.275937881982244,36.79561845872718
2017-08-17,14.779045104980469,21.209999084472656,21.21999931335449,21.07999992370605,21.09000015258789,1039000,49.95251079596294,21.133999633789063,21.338500022888184,0.04008996433952916,0.106427040751541,-0.06633707641201184,43.01069755613337,40.26279472742463
2017-08-18,14.695427894592283,21.09000015258789,21.11000061035156,21.049999237060547,21.049999237060547,996000,46.02398760360556,21.117999649047853,21.326000022888184,0.023638686797379904,0.08986936996070878,-0.06623068316332888,40.50174874415824,40.26279472742459
2017-08-21,14.702397346496582,21.100000381469727,21.100000381469727,21.049999237060547,21.09000015258789,867677,46.40228687253422,21.12799987792969,21.313000011444093,0.011277861547839052,0.07415106827813484,-0.06287320673029578,41.21861079435922,41.57701903155025
2017-08-22,14.779045104980469,21.209999084472656,21.21999931335449,21.18000030517578,21.18000030517578,1020830,50.51099887734074,21.137999725341796,21.304500007629393,0.010239756973099645,0.0613688060171278,-0.05112904904402815,41.21861079435922,40.979656777625536
2017-08-23,14.799945831298828,21.239999771118164,21.32999992370605,21.239999771118164,21.25,1019446,51.60074769715297,21.16999969482422,21.304500007629393,0.011702951959222219,0.051435635205546684,-0.039732683246324466,46.59493944340992,43.01072034404276
2017-08-24,14.890530586242676,21.3700008392334,21.3700008392334,21.299999237060547,21.299999237060547,1331293,56.11074551895899,21.202000045776366,21.298500061035156,0.023086418399604014,0.04576579184435815,-0.02267937344475414,56.27237202993789,48.02864075590231
2017-08-25,14.925372123718262,21.420000076293945,21.420000076293945,21.350000381469727,21.3700008392334,1083933,57.74173254857826,21.268000030517577,21.303000068664552,0.035730538727811734,0.04375874122104887,-0.008028202493237137,63.79928682959115,55.55553276764629
2017-08-28,14.953242301940918,21.459999084472656,21.479999542236328,21.399999618530277,21.420000076293945,1021150,59.052688865253664,21.339999771118165,21.311999988555907,0.04842051925302471,0.044691096827444036,0.003729422425580671,75.45466536627353,65.17544140860083
2017-08-29,14.918401718139648,21.40999984741211,21.440000534057617,21.36000061035156,21.440000534057617,1004524,56.6854244272092,21.379999923706055,21.313500022888185,0.053822467770764604,0.04651737101610815,0.007305096754656452,80.7324402243759,73.3287974734135
2017-08-30,14.974145889282228,21.489999771118164,21.520000457763672,21.450000762939453,21.450000762939453,1009552,59.484045200276,21.429999923706056,21.31599998474121,0.06382316245755959,0.04997852930439844,0.013844633153161152,88.75271153428129,81.64660570831022
2017-08-31,15.008988380432127,21.540000915527344,21.59000015258789,21.5,21.5,1026345,61.17263053629104,21.463999938964843,21.324499988555907,0.07491983035640715,0.05496678951480018,0.01995304084160697,89.78158885801217,86.42224687222308
2017-09-01,15.02989101409912,21.56999969482422,21.59000015258789,21.530000686645508,21.549999237060547,1015690,62.1907604550895,21.493999862670897,21.33149995803833,0.08515307870703381,0.0610040473532469,0.02414903135378691,94.380308258017,90.97153621677012
2017-09-04,15.015954971313477,21.549999237060547,21.56999969482422,21.520000457763672,21.549999237060547,1047976,61.04151817710996,21.511999893188477,21.32899990081787,0.09060469740849086,0.06692417736429569,0.023680520044195172,93.20985037934987,92.45724916512631
2017-09-05,15.02989101409912,21.56999969482422,21.56999969482422,21.5,21.56999969482422,1005331,61.80169479103994,21.543999862670898,21.323499870300292,0.09543885458982615,0.07262711280940179,0.02281174178042436,95.06162373962154,94.21726079232944
2017-09-06,14.974145889282228,21.489999771118164,21.530000686645508,21.399999618530277,21.450000762939453,1005212,57.0099115121029,21.543999862670898,21.323499870300292,0.0917569171047532,0.07645307366847207,0.015303843436281134,90.1233652166133,92.7982797785282
2017-09-07,14.946273803710938,21.450000762939453,21.530000686645508,21.43000030517578,21.5,1022302,54.72521462760075,21.52599983215332,21.3314998626709,0.08463574130470164,0.07808960719571797,0.0065461341089836644,83.95063036588073,89.71187310737183
2017-09-08,15.015954971313477,21.549999237060547,21.559999465942383,21.450000762939453,21.450000762939453,1004179,59.134460281791135,21.521999740600585,21.350499820709228,0.08606904889774114,0.07968549553612261,0.006383553361618527,81.93311626721004,85.33570394990132
2017-09-11,15.015954971313477,21.549999237060547,21.63999938964844,21.549999237060547,21.549999237060547,925760,59.13446028179115,21.521999740600585,21.37549982070923,0.0862111668250769,0.08099062979391347,0.00522053703116343,80.60594898707882,82.16323187338982
2017-09-12,15.050793647766112,21.600000381469727,21.6200008392334,21.56999969482422,21.56999969482422,1002459,61.31900752880335,21.527999877929688,21.39749984741211,0.08932874462044538,0.08265825275921986,0.006670491861225522,85.32640233783881,82.6218225307092
2017-09-13,15.015954971313477,21.549999237060547,21.6200008392334,21.530000686645508,21.6200008392334,1008166,57.98109247404493,21.539999771118165,21.420999813079835,0.08676460465402869,0.08347952313818162,0.0032850815158470686,78.23362999630821,81.38866044040857
2017-09-14,15.002019882202148,21.530000686645508,21.549999237060547,21.489999771118164,21.549999237060547,779300,56.65276686780813,21.555999755859375,21.436999893188478,0.08217156670245629,0.08321793185103656,-0.0010463651485802666,72.63850908343414,78.73284713919368
2017-09-15,14.981114387512209,21.5,21.540000915527344,21.489999771118164,21.530000686645508,1014743,54.630804323559104,21.545999908447264,21.45749988555908,0.07524338741594505,0.08162302296401826,-0.006379635548073206,59.89331204692931,70.25515037555718
2017-09-18,15.10654067993164,21.68000030517578,21.690000534057617,21.57999992370605,21.61000061035156,1087069,63.13276796365523,21.572000122070314,21.486499881744386,0.08331685092439756,0.08196178855609412,0.0013550623683034335,69.0887445854086,67.20685523859065
2017-09-19,15.02292251586914,21.559999465942383,21.709999084472656,21.559999465942383,21.700000762939453,1041244,55.64609927012549,21.563999938964844,21.50399990081787,0.07912001776938737,0.08139343439875277,-0.0022734166293653935,66.05486634016847,65.01230765750209
2017-09-20,14.988080978393556,21.51000022888184,21.549999237060547,21.479999542236328,21.549999237060547,1067327,52.83473515972916,21.5560001373291,21.517499923706055,0.07094170487365759,0.07930308849373373,-0.008361383620076143,61.21624266890584,65.45328453149426
2017-09-21,15.06472873687744,21.6200008392334,21.670000076293945,21.43000030517578,21.489999771118164,1006521,57.87692132239943,21.57400016784668,21.529999923706054,0.07250071975691696,0.07794261474637038,-0.005441894989453411,52.688443293196826,59.98651743409033
2017-09-22,14.953242301940918,21.459999084472656,21.600000381469727,21.43000030517578,21.600000381469727,1011713,49.575081171878615,21.56599998474121,21.53199987411499,0.06013227839101276,0.07438054747529885,-0.014248269084286086,41.9356955784299,51.94679384684414
2017-09-25,14.799945831298828,21.239999771118164,21.459999084472656,21.239999771118164,21.459999084472656,1074046,40.89010824819002,21.477999877929687,21.520999908447266,0.03220683319695539,0.06594580461963015,-0.03373897142267476,30.107652583025867,41.57726381821748
2017-09-26,14.744203567504885,21.15999984741211,21.239999771118164,21.15999984741211,21.239999771118164,1366537,38.26492948077277,21.397999954223632,21.508499908447266,0.0035791334108523642,0.053472470377874594,-0.04989333696702223,6.451566592218185,26.164971584557932
2017-09-27,14.792978286743164,21.229999542236328,21.239999771118164,21.170000076293945,21.170000076293945,934270,41.78664682288661,21.341999816894532,21.495499897003175,-0.013306742713776742,0.040116627759544325,-0.05342337047332107,4.2424116318373555,13.600543602360418
2017-09-28,14.765106201171877,21.190000534057617,21.229999542236328,21.170000076293945,21.229999542236328,1043954,40.3695036891906,21.255999755859374,21.477999877929687,-0.029575578019819915,0.026178186603671473,-0.05575376462349139,6.060637587073555,5.58487193704298
2017-09-29,14.779045104980469,21.209999084472656,21.209999084472656,21.18000030517578,21.200000762939453,1057213,41.43885336956355,21.205999755859374,21.45999984741211,-0.04038944692426938,0.012864659898083303,-0.05325410682235268,9.0908985820867,6.46464926699915
2017-10-02,14.904465675354004,21.38999938964844,21.399999618530277,21.32999992370605,21.32999992370605,1123460,50.11081141330172,21.23599967956543,21.451999855041503,-0.03404257403568067,0.003483213111330506,-0.03752578714701118,18.787872482585602,11.313136217248564
2017-10-03,14.946273803710938,21.450000762939453,21.450000762939453,21.40999984741211,21.450000762939453,1117409,52.62902494271782,21.293999862670898,21.445999908447266,-0.02389556892840261,-0.0019925432966161174,-0.021903025631786494,34.54548397015776,20.808085011609965
2017-10-05,15.008988380432127,21.540000915527344,21.540000915527344,21.440000534057617,21.440000534057617,1169990,56.20030521856629,21.3560001373291,21.448499965667725,-0.008493822624483727,-0.0032927991621896392,-0.0052010234622940875,54.54562268661439,35.959659713119194
2017-10-06,14.981114387512209,21.5,21.56999969482422,21.5,21.56999969482422,1507464,54.24296464796803,21.41800003051758,21.45099992752075,0.00047891210289563446,-0.0025384569091725846,0.003017369012068219,61.21233559209971,50.101147416290566
2017-10-11,15.155313491821287,21.75,21.790000915527344,21.549999237060547,21.549999237060547,1682502,62.93216328971303,21.526000213623046,21.460999965667725,0.027446394728588785,0.0034585134183796897,0.023987881310209097,74.85338451389102,63.53711426420165
2017-10-12,15.259832382202148,21.899999618530277,21.920000076293945,21.76000022888184,21.76000022888184,1617962,66.9834116780062,21.628000259399414,21.478499984741212,0.06022776641519201,0.014812364017742155,0.04541540239744985,84.27910534012625,73.4482751487056
2017-10-13,15.259832382202148,21.899999618530277,21.90999984741211,21.8700008392334,21.899999618530277,1182565,66.9834116780062,21.71800003051758,21.493499946594238,0.08522482096834239,0.028894855407862203,0.056329965560480186,96.12912744000975,85.08720576467562
2017-10-16,15.336480140686035,22.01000022888184,22.030000686645508,21.959999084472656,21.959999084472656,1865993,69.79140732620542,21.811999893188478,21.516499996185303,0.11261316230192264,0.04563851678667429,0.06697464551524834,97.47927408420229,92.62916895477939
2017-10-17,15.308609008789062,21.96999931335449,22.030000686645508,21.959999084472656,21.96999931335449,1291906,67.54185179094048,21.905999755859376,21.538499927520753,0.129596967381012,0.06243020690554184,0.06716676047547017,96.05758590620667,96.55532914347286
2017-10-18,15.329511642456056,22.0,22.1200008392334,21.950000762939453,21.989999771118164,1651137,68.36542593109569,21.955999755859374,21.563499927520752,0.14381969602289502,0.07870810472901248,0.06511159129388254,92.76810719992534,95.43498906344472
2017-10-19,15.454937934875488,22.18000030517578,22.200000762939453,22.01000022888184,22.01000022888184,1834623,72.82131290514639,22.011999893188477,21.58849992752075,0.16768288729738856,0.09650306124268769,0.07117982605470087,92.8871439506654,93.90427901893241
2017-10-20,15.36434841156006,22.049999237060547,22.13999938964844,22.0,22.13999938964844,1345944,65.63112282506403,22.04199981689453,21.61299991607666,0.17409774810670697,0.11202199861549154,0.06207574949121543,90.33162984723315,91.99562699927458
2017-10-23,15.357381820678713,22.040000915527344,22.100000381469727,22.0,22.049999237060547,1125289,65.09874574510465,22.047999954223634,21.639499950408936,0.17634202938079468,0.12488600476855218,0.05145602461224251,89.26957051234074,90.82944810341304
2017-10-24,15.329511642456056,22.0,22.030000686645508,21.989999771118164,22.0,1445251,62.9004271864791,22.054000091552734,21.658499908447265,0.17289981740952953,0.13448876729674764,0.0384110501127819,82.25397699757151,87.28505911904841
2017-10-25,15.329511642456056,22.0,22.030000686645508,21.989999771118164,22.0,1100934,62.9004271864791,22.054000091552734,21.685499954223634,0.16823255939888426,0.14123752571717496,0.0269950336817093,78.66955109742254,83.3976995357782
2017-10-26,15.357381820678713,22.040000915527344,22.040000915527344,21.959999084472656,21.959999084472656,1328550,64.29863645110181,22.026000213623046,21.72550001144409,0.16584965183262312,0.1461599509402646,0.019689700892358525,76.88076688042987,79.26809832514124
2017-10-27,15.30163860321045,21.959999084472656,22.09000015258789,21.959999084472656,22.040000915527344,1363288,59.471116908965925,22.00800018310547,21.765499973297118,0.15571076448908272,0.14807011365002823,0.007640650839054491,73.11498506966628,76.22176768250615
2017-10-30,15.413129806518556,22.1200008392334,22.170000076293945,22.0,22.0,1583789,65.1126793148268,22.02400016784668,21.810000038146974,0.15875638288187588,0.15020736749639776,0.008549015385478115,77.45127548757948,75.81567581255848
2017-10-31,15.420096397399902,22.1299991607666,22.149999618530277,22.100000381469727,22.1200008392334,1273135,65.43645193194375,22.05,21.856999969482423,0.16013094849276044,0.1521920836956703,0.007938864797090134,79.16566529839706,76.57730861854755
2017-11-01,15.406157493591309,22.11000061035156,22.170000076293945,22.11000061035156,22.149999618530277,1449030,64.15396744819785,22.072000122070314,21.90200004577637,0.15778770728877234,0.15331120841429072,0.004476498874481621,81.50337759213761,79.37343945937134
2017-11-02,15.399192810058594,22.100000381469727,22.11000061035156,22.09000015258789,22.11000061035156,1411127,63.48394036515918,22.084000015258788,21.937500095367433,0.15335594498409222,0.15332015572825103,3.578925584118986e-05,72.27254395546606,77.64719561533353
2017-11-03,15.392226219177246,22.09000015258789,22.149999618530277,22.06999969482422,22.100000381469727,1451478,62.77785052398019,22.110000228881837,21.969500064849854,0.1473383813874669,0.1521238008600942,-0.004785419472627284,62.908941151568236,72.22828756639058
2017-11-06,15.392226219177246,22.09000015258789,22.1299991607666,22.020000457763672,22.11000061035156,1196254,62.777850523980206,22.104000091552734,21.99700002670288,0.1409446961606271,0.14988797992020078,-0.008943283759573678,57.33311971028656,64.17153493910689
2017-11-07,15.42706298828125,22.13999938964844,22.13999938964844,22.07999992370605,22.09000015258789,1387440,65.03300942781412,22.1060001373291,22.028999996185302,0.1383177343819142,0.14757393081254347,-0.009256196430629277,62.33303811907743,60.85836632697735
2017-11-08,15.413129806518556,22.1200008392334,22.1299991607666,22.100000381469727,22.1299991607666,1105129,63.37898914401754,22.108000183105467,22.04750003814697,0.1330879770078539,0.14467674005160555,-0.011588763043751643,69.06343681399377,62.9098648811192
2017-11-09,15.336480140686035,22.01000022888184,22.15999984741211,22.01000022888184,22.1200008392334,1435012,55.080714475438405,22.09000015258789,22.053000068664552,0.11869893918522578,0.1394811798783296,-0.020782240693103804,58.33350363181601,63.243326188295676
2017-11-10,15.322543144226074,21.989999771118164,22.020000457763672,21.899999618530277,21.979999542236328,1082936,53.703892508016324,22.070000076293944,22.057500076293945,0.10447730392782972,0.1324804046882296,-0.028003100760399885,44.44474719676617,57.28056254752526
2017-11-13,15.322543144226074,21.989999771118164,22.01000022888184,21.96999931335449,21.989999771118164,1003959,53.703892508016324,22.05,22.056500053405763,0.09214437255604935,0.12441319826179356,-0.032268825705744214,30.158874326502314,44.31237505169477
2017-11-14,15.315574645996094,21.979999542236328,22.01000022888184,21.96999931335449,22.0,1098120,52.93657791893666,22.018000030517577,22.057000064849852,0.0806340021111609,0.11565735903166703,-0.035023356920506135,32.09873926823791,35.56745359716874
2017-11-15,15.238927841186523,21.8700008392334,21.979999542236328,21.850000381469727,21.979999542236328,1117425,45.273940227646634,21.96800003051758,22.050500106811523,0.06192217429101632,0.10491032208353689,-0.04298814779252057,23.071011161045103,28.442874918595052
2017-11-16,15.28073501586914,21.93000030517578,21.93000030517578,21.86000061035156,21.8700008392334,1084697,49.562582062436626,21.952000045776366,22.038000106811523,0.05134252670891826,0.09419676300861315,-0.0428542362996949,20.293233383267616,25.154327937516822
2017-11-17,15.308609008789062,21.96999931335449,22.06999969482422,21.959999084472656,22.049999237060547,1582000,52.24912304752406,21.947999954223633,22.03400011062622,0.04565933308239423,0.08448927702336936,-0.03882994394097514,22.916616996081714,22.093620513464757
2017-11-20,15.266799926757812,21.90999984741211,22.0,21.8700008392334,22.0,1479823,48.10955689404996,21.931999969482423,22.027500057220458,0.03590007203963097,0.07477143602662169,-0.03887136398699072,27.083184321579015,23.431011566976057
