Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2017-09-04,14.17357063293457,20.399999618530277,20.459999084472656,20.3799991607666,20.450000762939453,643000,,20.405999755859376,,,,,,,-0.003419686256291854,1.015430692858586
2017-09-05,14.17357063293457,20.399999618530277,20.440000534057617,20.3700008392334,20.399999618530277,313500,,20.42799949645996,,,,,,,0.0,1.015430692858586
2017-09-06,14.111041069030762,20.309999465942383,20.40999984741211,20.270000457763672,20.399999618530277,648000,67.18751396989376,20.407999420166014,,,,,,,-0.004411701576348848,1.0109509156702288
2017-09-07,14.083250999450684,20.270000457763672,20.3799991607666,20.270000457763672,20.34000015258789,428179,62.95054635729952,20.36999969482422,,,,,,,-0.00196938478487374,1.0089599643186535
2017-09-08,14.194415092468262,20.43000030517578,20.450000762939453,20.309999465942383,20.309999465942383,231000,70.86522477155097,20.361999893188475,,,,,,,0.007893354526019136,1.0169240430195803
2017-09-11,14.17357063293457,20.399999618530277,20.5,20.38999938964844,20.440000534057617,314000,67.93473855117742,20.36199989318848,,,,,66.34532608353085,65.45231271203875,-0.0014684972503552496,1.015430692858586
2017-09-12,14.201361656188965,20.440000534057617,20.459999084472656,20.38999938964844,20.440000534057617,671000,69.73200937964567,20.370000076293945,,,,,75.1637690150202,68.7948389158734,0.0019607637323102445,1.0174217125338176
2017-09-13,14.131885528564451,20.34000015258789,20.440000534057617,20.34000015258789,20.440000534057617,368000,60.589004243881895,20.376000213623048,20.296000003814697,,,,63.80010090601451,68.43639866818853,-0.004892215923128496,1.012444265831223
2017-09-14,14.10409164428711,20.299999237060547,20.34000015258789,20.25,20.34000015258789,253179,57.349776583634934,20.381999969482422,20.30649995803833,,,,47.45036431965743,62.138078080230734,-0.001966749887774233,1.0104530411850217
2017-09-15,14.076301574707031,20.26000022888184,20.299999237060547,20.229999542236328,20.299999237060547,162298,54.22777297330197,20.34799995422363,20.314499950408937,,,,24.772558873330244,45.34100803300075,-0.0019703551480633186,1.0084620898334464
2017-09-18,14.111041069030762,20.309999465942383,20.36000061035156,20.239999771118164,20.26000022888184,547210,57.353049773678244,20.329999923706055,20.326499938964844,,,,18.81644325093291,30.34645548130688,0.002467941890798464,1.0109509156702285
2017-09-19,13.999874114990234,20.149999618530277,20.309999465942383,20.13999938964844,20.309999465942383,635000,46.428328454103664,20.271999740600585,20.32899990081787,,,,13.520918994321056,19.036640372861424,-0.007878012224378228,1.002986631998332
2017-09-20,13.909554481506348,20.020000457763672,20.1299991607666,19.989999771118164,20.1299991607666,566300,39.79556918943021,20.207999801635744,20.32249994277954,,,,11.959408287452016,14.765590177568681,-0.006451460401860176,0.9965159034583997
2017-09-21,13.999874114990234,20.149999618530277,20.200000762939453,19.940000534057617,19.989999771118164,401000,47.822974435271945,20.177999877929686,20.31999988555908,,,,15.264001212915284,13.581442831562805,0.006493352005197073,1.002986631998332
2017-09-22,13.860916137695312,19.950000762939453,20.07999992370605,19.93000030517578,20.07999992370605,747000,39.16989344547298,20.11599998474121,20.30349988937378,,,,15.556408658083749,14.25993938615037,-0.009925659056186364,0.9930313286512039
2017-09-25,13.72890853881836,19.76000022888184,19.899999618530277,19.75,19.899999618530277,1267500,33.051500572463624,20.006000137329103,20.27599992752075,,,,14.114030081473153,14.978146650824081,-0.009523728270597775,0.9835739681129392
2017-09-26,13.666379928588867,19.670000076293945,19.799999237060547,19.65999984741211,19.729999542236328,444000,30.612266056088377,19.910000228881838,20.244999885559082,,,,2.010907063611883,10.560448601056281,-0.00455452158142744,0.9790942592482386
2017-09-27,13.742805480957031,19.780000686645508,19.780000686645508,19.700000762939453,19.700000762939453,527000,36.75581739270906,19.862000274658207,20.21349992752075,,,,5.603226224123499,7.242721123069533,0.0055922309175884255,0.9845695804360399
2017-09-28,13.666379928588867,19.670000076293945,19.76000022888184,19.65999984741211,19.76000022888184,212000,33.55622558747584,19.76600036621094,20.173999977111816,,,,5.555606014504925,4.3899131007467895,-0.005561131784486362,0.9790942592482387
2017-09-29,13.70111846923828,19.71999931335449,19.71999931335449,19.6299991607666,19.700000762939453,180000,36.27174842778766,19.720000076293946,20.136499977111818,,,,8.77323589874881,6.6440227124590985,0.0025418977688993483,0.981583016761364
2017-10-02,13.784493446350098,19.84000015258789,19.8700008392334,19.82999992370605,19.850000381469727,231000,42.3604582089317,19.736000061035156,20.108500003814697,,,,12.653300171450068,8.994047361567956,0.006085267950861839,0.9875562124343722
2017-10-03,13.777544975280762,19.82999992370605,19.920000076293945,19.799999237060547,19.84000015258789,5302000,42.00033068065295,19.768000030517577,20.080000019073488,-0.1348880548306468,-0.08932637567891888,-0.04556167915172793,21.38890255826053,14.271812876153158,-0.0005040788111931871,0.9870584062728218
2017-10-05,13.798388481140137,19.86000061035156,19.8799991607666,19.809999465942383,19.84000015258789,1040000,43.55078687906621,19.784000015258787,20.057500076293945,-0.12889469325444125,-0.09724003919402335,-0.0316546540604179,28.276766707963095,20.77298981255792,0.0015128606654357668,0.9885516881101597
2017-10-06,13.80533504486084,19.8700008392334,19.8799991607666,19.84000015258789,19.86000061035156,5053183,44.08733368735983,19.824000167846677,20.03750009536743,-0.12193241514855302,-0.10217851438492928,-0.01975390076362374,30.59372422580506,26.753131164009584,0.0005034329719153519,0.9890493576243969
2017-10-11,13.909554481506348,20.020000457763672,20.049999237060547,19.940000534057617,19.940000534057617,408100,51.52939229685344,19.884000396728517,20.017000102996825,-0.10312231412701323,-0.10236727433334607,-0.0007550397936671588,40.5789894889602,33.14982680757614,0.007549214583119079,0.9965159034583996
2017-10-12,13.98597812652588,20.1299991607666,20.149999618530277,20.020000457763672,20.020000457763672,5037000,56.13976399325239,19.94200019836426,20.003500080108644,-0.0784350471141515,-0.09758082888950716,0.019145781775355655,59.31634494176509,43.496352885510134,0.005494327307258073,1.001991087998888
2017-10-13,13.923449516296388,20.040000915527344,20.1299991607666,20.0,20.1299991607666,2544299,51.79859570144374,19.984000396728515,19.98350009918213,-0.06537867175719114,-0.09114039746304395,0.025761725705852806,72.33402936188469,57.40978793087001,-0.004470807094349771,0.9975113791341873
2017-10-16,14.027665138244627,20.190000534057617,20.190000534057617,20.049999237060547,20.049999237060547,4066145,57.673362177295964,20.050000381469726,19.976000118255616,-0.04243848022146324,-0.08140001401472781,0.03896153379326457,86.54966063790035,72.73334498051673,0.007484899616740925,1.0049776516735636
2017-10-17,14.03461456298828,20.200000762939453,20.21999931335449,20.15999984741211,20.209999084472656,666200,58.04053064146496,20.116000366210937,19.97100019454956,-0.02318402722459112,-0.06975681665670047,0.04657278943210935,89.51344876396975,82.79904625458495,0.0004954085141870568,1.0054755261587704
2017-10-18,14.027665138244627,20.190000534057617,20.25,20.100000381469727,20.200000762939453,238000,57.50333887636118,20.150000381469727,19.96750020980835,-0.008632163195112952,-0.05753188596438297,0.048899722769270015,95.6443653144158,90.56915823876199,-0.0004951632061188649,1.0049776516735636
2017-10-19,14.04850959777832,20.21999931335449,20.239999771118164,20.190000534057617,20.190000534057617,175199,58.737113693616514,20.168000411987304,19.963000202178954,0.005260307121695007,-0.04497344734716737,0.05023375446886238,94.03142735546045,93.06308047794869,0.001485953601563006,1.0064710018345582
2017-10-20,14.020718574523926,20.18000030517578,20.190000534057617,20.09000015258789,20.100000381469727,728200,56.38647250750422,20.19600028991699,19.96450023651123,0.012893970596429938,-0.033399963758447906,0.046293934354877844,91.39786930987891,93.69122065991841,-0.0019782186189195583,1.0044799821593264
2017-10-23,13.93734359741211,20.059999465942383,20.229999542236328,20.059999465942383,20.209999084472656,160184,49.93052992892004,20.170000076293945,19.966500186920165,0.009155104712185391,-0.024888950064321246,0.03404405477650664,84.40857403322657,89.945956899522,-0.0059465552117500264,0.9985067864863183
2017-10-24,13.888708114624023,19.989999771118164,20.040000915527344,19.959999084472656,20.040000915527344,109050,46.58023561468765,20.12799987792969,19.95850019454956,0.0005374409170464389,-0.01980367186804771,0.020341112785094147,66.7622684312387,80.85623725811475,-0.0034895805250232392,0.9950224166500921
2017-10-25,13.888708114624023,19.989999771118164,20.0,19.96999931335449,20.0,47051,46.58023561468764,20.087999725341795,19.960500144958495,-0.006220414659395601,-0.01708702042631729,0.010866605766921687,51.26644422903754,67.47909556450097,0.0,0.9950224166500921
2017-10-26,13.84702205657959,19.93000030517578,19.979999542236328,19.93000030517578,19.979999542236328,469000,43.66753362118485,20.029999923706054,19.969000148773194,-0.016230425118855862,-0.016915701364825002,0.0006852762459691394,37.239141179665005,51.755951279980444,-0.003001435245121198,0.9920359212990728
2017-10-27,13.888708114624023,19.989999771118164,20.020000457763672,19.93000030517578,19.93000030517578,297065,47.22167468645106,19.99199981689453,19.985000133514404,-0.019101781613130697,-0.017352917414486142,-0.001748864198644555,35.36014688329036,41.28857743066433,0.0030104709788214556,0.9950224166500921
2017-10-30,13.916500091552734,20.030000686645508,20.11000061035156,20.0,20.0,163935,49.50884462221495,19.986000061035156,19.997500133514404,-0.01794277954676815,-0.017470889840942545,-0.00047188970582560594,31.7027734481516,34.767353837035685,0.0020010483840067206,0.9970135046489802
2017-10-31,13.951238632202148,20.07999992370605,20.07999992370605,19.989999771118164,20.0,102100,52.29184689953643,20.004000091552733,20.01800012588501,-0.012841710247247562,-0.016545053922203547,0.0037033436749559848,38.2367869779741,35.09990243647206,0.002496212439972556,0.9995022621621056
2017-11-01,13.930395126342772,20.049999237060547,20.100000381469727,20.01000022888184,20.07999992370605,119999,50.49344898526129,20.01599998474121,20.034500122070312,-0.011092018873220866,-0.015454446912407011,0.0043624280391861454,38.541592160789264,36.16038419563836,-0.0014940254703453837,0.9980089803247676
2017-11-02,13.916500091552734,20.030000686645508,20.040000915527344,20.01000022888184,20.040000915527344,22401,49.27685190535087,20.036000061035157,20.044000148773193,-0.01119009923866443,-0.014601577377658496,0.0034114781389940653,38.541592160789264,38.43999043318424,-0.0009974616415410198,0.9970135046489802
2017-11-03,13.881758689880373,19.979999542236328,20.030000686645508,19.959999084472656,20.030000686645508,72249,46.27477275308808,20.03400001525879,20.051500129699708,-0.01512811561188343,-0.014706885024503482,-0.00042123058737994837,28.124875823538286,35.069353381705646,-0.0024964180249206214,0.9945245421648852
2017-11-06,13.867864608764648,19.959999084472656,20.0,19.940000534057617,19.979999542236328,72182,45.09141058725089,20.019999694824218,20.056500053405763,-0.019636534009521256,-0.015692814821507035,-0.0039437191880142206,18.749850988245942,28.472106324191202,-0.0010008876703679892,0.993529134812754
2017-11-07,13.93734359741211,20.059999465942383,20.059999465942383,19.959999084472656,19.959999084472656,62008,51.737008042543884,20.015999603271485,20.06599998474121,-0.014967754072653605,-0.01554780267173635,0.0005800485990827449,22.311563116068516,23.062096642617618,0.005010071168675134,0.9985067864863181
2017-11-08,13.909554481506348,20.020000457763672,20.040000915527344,20.01000022888184,20.040000915527344,71161,49.17337415865928,20.00999984741211,20.06599998474121,-0.014330109428989601,-0.015304264023187,0.0009741545941973993,27.103346674245174,22.72158692618658,-0.001993860287043625,0.9965159034583995
2017-11-09,13.8748140335083,19.96999931335449,20.020000457763672,19.959999084472656,20.020000457763672,84700,46.09830388554671,19.997999572753905,20.057999992370604,-0.01765591948236178,-0.015774595115021956,-0.0018813243673398254,28.422816395340675,25.94590872855149,-0.002497596026115434,0.994027009297961
2017-11-10,13.867864608764648,19.959999084472656,19.979999542236328,19.93000030517578,19.93000030517578,317800,45.485651492902505,19.993999481201172,20.05399990081787,-0.020858143116093686,-0.0167913047152363,-0.004066838400857385,19.99970801108179,25.175290360222586,-0.0005008661540881754,0.9935291348127541
2017-11-13,13.895654678344728,20.0,20.020000457763672,19.96999931335449,19.96999931335449,50250,48.437588480746555,20.00199966430664,20.04449987411499,-0.019938351925340214,-0.017420714157257083,-0.0025176377680831315,22.962550096831833,23.79502483441814,0.00200391843763148,0.9955200861643294
2017-11-14,13.895654678344728,20.0,20.0,20.0,20.0,14000,48.43758848074655,19.989999771118164,20.034499835968017,-0.0189905001157733,-0.017734671348960326,-0.0012558287668129747,31.48108902358105,24.814449043831598,0.0,0.9955200861643294
2017-11-15,13.860916137695312,19.950000762939453,19.979999542236328,19.920000076293945,19.979999542236328,70000,44.91207642869772,19.97599983215332,20.02249984741211,-0.02202000834825668,-0.018591738748819597,-0.0034282695994370845,31.189032507490296,28.544223875967763,-0.002499957105551398,0.9930313286512038
2017-11-16,13.84702205657959,19.93000030517578,19.940000534057617,19.8799991607666,19.940000534057617,46100,43.54668847581845,19.96800003051758,20.007999897003174,-0.025738092530371404,-0.020021009505129958,-0.005717083025241446,25.472645032743298,29.380922187938253,-0.001002392697401655,0.9920359212990728
2017-11-17,13.881758689880373,19.979999542236328,19.989999771118164,19.93000030517578,19.93000030517578,170597,47.8176411985577,19.972000122070312,19.9979998588562,-0.02436926672486095,-0.020890660949076156,-0.0034786057757847932,27.661249441001473,28.107642327078395,0.0025085995500582214,0.9945245421648853
2017-11-20,13.8748140335083,19.96999931335449,20.01000022888184,19.96999931335449,19.979999542236328,106000,47.050924800890684,19.96599998474121,19.993499851226808,-0.023816851469234734,-0.021475899053107872,-0.0023409524161268624,36.034296968892356,29.72273048087908,-0.0005002720856353005,0.994027009297961
2017-11-21,14.0415620803833,20.209999084472656,20.229999542236328,19.979999542236328,19.979999542236328,625065,62.56459890754174,20.00799980163574,20.00449981689453,-0.00396734949634947,-0.01797418914175619,0.014006839645406721,60.21632988035858,41.303958763417505,0.012018038329904446,1.005973263996664
2017-11-22,14.124938011169434,20.32999992370605,20.43000030517578,20.31999969482422,20.31999969482422,846300,67.66584159891707,20.083999633789062,20.021499824523925,0.021202183093578242,-0.010138914694689305,0.03134109778826755,72.33755776465841,56.19606153796982,0.005937795973755211,1.0119465279933288
2017-11-23,14.152729988098145,20.3700008392334,20.399999618530277,20.299999237060547,20.3799991607666,478318,69.17378165141288,20.171999740600587,20.043499851226805,0.043871238263434975,0.0006631158969355525,0.04320812236649942,88.39825630239984,73.65071464913898,0.001967582222784481,1.013937615992217
2017-11-24,14.131885528564451,20.34000015258789,20.36000061035156,20.290000915527344,20.36000061035156,103059,66.66275278432013,20.243999862670897,20.060999870300293,0.05873871972378453,0.012278236662305347,0.04646048306147918,84.8485163748427,81.86144348063368,-0.0014728225261997352,1.0124442658312225
2017-11-27,14.0415620803833,20.209999084472656,20.32999992370605,20.200000762939453,20.32999992370605,84150,57.00599903304175,20.29199981689453,20.069999790191652,0.059347188713744004,0.02169202707259308,0.037655161641150924,77.57575337224316,83.60750868316192,-0.006391464748181086,1.005973263996664
2017-11-28,13.944290161132812,20.06999969482422,20.149999618530277,20.030000686645508,20.149999618530277,156750,48.806465015334346,20.263999938964844,20.06949977874756,0.04797954571439078,0.02694953080095262,0.02103001491343816,59.39390366406689,73.93939113705095,-0.006927428636047672,0.9990044560005552
2017-11-29,13.98597812652588,20.1299991607666,20.209999084472656,20.100000381469727,20.1200008392334,99000,51.99341570147323,20.223999786376954,20.073499774932863,0.043312779442899796,0.030222180529342054,0.013090598913557742,46.66659730867887,61.212084781663,0.00298960828492123,1.0019910879988876
2017-11-30,13.860916137695312,19.950000762939453,20.040000915527344,19.950000762939453,20.040000915527344,251086,43.28726285234137,20.139999771118163,20.06949977874756,0.02480404160360905,0.029138552744195453,-0.004334511140586403,30.909156063564268,45.6565523454367,-0.008941955128141887,0.9930313286512035
2017-12-01,14.00682258605957,20.15999984741211,20.209999084472656,19.940000534057617,19.989999771118164,152250,53.14481419882118,20.10399971008301,20.078499794006348,0.02677229030165762,0.028665300255687885,-0.0018930099540302656,36.36369941635252,37.97981759619858,0.01052646498361387,1.003484438159882
2017-12-04,14.055458068847656,20.229999542236328,20.239999771118164,20.07999992370605,20.15999984741211,134150,55.89665555038557,20.107999801635742,20.091999816894532,0.03359328940659978,0.029650898085870264,0.003942391320729516,42.424315985744606,36.56572382188716,0.003472270922920906,1.006968807996108
2017-12-05,14.01377010345459,20.170000076293945,20.229999542236328,20.149999618530277,20.200000762939453,344000,53.022176168526656,20.12799987792969,20.09749984741211,0.033768265332085434,0.030474371535113298,0.0032938937969721367,55.75757996109015,44.84853178772912,-0.0029659627732420146,1.0039821759977758
2017-12-06,13.881758689880373,19.979999542236328,20.21999931335449,19.950000762939453,20.21999931335449,135180,45.11089316435385,20.09799995422363,20.095499801635743,0.01836379343626504,0.028052255915343646,-0.009688462479078605,42.12115915682469,46.76768503455318,-0.009420121252144309,0.9945245421648851
2017-12-07,13.84702205657959,19.93000030517578,19.979999542236328,19.86000061035156,19.979999542236328,141240,43.28078102990585,20.0939998626709,20.093499851226806,0.00209694562204632,0.02286119385668418,-0.02076424823463786,25.00261055887238,40.96044989226244,-0.0025023222256489452,0.9920359212990725
2017-12-08,13.8748140335083,19.96999931335449,19.979999542236328,19.90999984741211,19.950000762939453,83250,45.19625834747353,20.055999755859375,20.0939998626709,-0.007480828458849231,0.0167927893935775,-0.02427361785242673,13.859510201559482,26.99442663908555,0.0020070724820941965,0.9940270092979608
2017-12-11,13.93734359741211,20.059999465942383,20.06999969482422,19.96999931335449,19.96999931335449,44000,49.34174661257886,20.021999740600585,20.096999835968017,-0.007720031552722162,0.011890225204317567,-0.01961025675703973,22.222073501001898,20.36139808714462,0.004506695639508784,0.998506786486318
2017-12-12,13.895654678344728,20.0,20.040000915527344,19.950000762939453,20.020000457763672,80000,46.80017817501631,19.987999725341798,20.096999835968017,-0.012605745999991314,0.0069910309634557905,-0.019596776963447103,26.77047540975339,20.950686370771624,-0.002991166772635334,0.9955200861643292
2017-12-13,13.923449516296388,20.040000915527344,20.11000061035156,20.0,20.0,70000,48.69746649281386,20.0,20.101499843597413,-0.013098973504927613,0.0029730300697791093,-0.01607200357470672,32.337819620546185,27.110122843767197,0.0020002539351366977,0.997511379134187
2017-12-14,14.0415620803833,20.209999084472656,20.209999084472656,20.11000061035156,20.11000061035156,166000,55.89622941066229,20.055999755859375,20.115499782562257,0.0002249782347583107,0.00242341970277495,-0.002198441468016639,45.464596932058534,34.85763065411941,0.008482995822886474,1.005973263996664
2017-12-15,13.98597812652588,20.1299991607666,20.149999618530277,20.049999237060547,20.149999618530277,94000,52.18518383123707,20.087999725341795,20.12299976348877,0.004279647612836612,0.0027946652847872823,0.00148498232804933,60.506779103076006,46.10306521856028,-0.003958530649169956,1.0019910879988878
2017-12-18,13.992926597595217,20.13999938964844,20.149999618530277,20.049999237060547,20.149999618530277,58000,52.60874586812101,20.10399971008301,20.131499767303467,0.008205351023693908,0.003876802432568607,0.0043285485911253,73.06810943153714,59.6798284888906,0.0004968169552730384,1.0024888941604382
2017-12-19,13.951238632202148,20.07999992370605,20.09000015258789,20.01000022888184,20.09000015258789,58097,49.76059971419725,20.11999969482422,20.124999809265137,0.006401254122000211,0.004381692770454928,0.002019561351545283,67.5437143521612,67.0395342955915,-0.002979217042432869,0.9995022621621057
2017-12-20,13.951238632202148,20.07999992370605,20.11000061035156,20.049999237060547,20.049999237060547,9000,49.76059971419725,20.127999496459957,20.112499809265138,0.004914839123557613,0.0044883220410754645,0.00042651708248214824,63.15780667807735,67.92321015392527,0.0,0.9995022621621057
2017-12-21,13.965134620666504,20.100000381469727,20.1299991607666,20.07999992370605,20.100000381469727,69000,50.790546490333476,20.105999755859376,20.098999786376954,0.005289737517621518,0.004648605136384675,0.0006411323812368424,59.649114001140816,63.4502116771265,0.0009960397661237241,1.0004978061615497
2017-12-22,13.992926597595217,20.13999938964844,20.13999938964844,20.059999465942383,20.09000015258789,153000,52.87143367126673,20.107999801635742,20.08899974822998,0.008713983492839361,0.005461680807675612,0.003252302685163749,65.57607407085071,62.794331583356325,0.001990097316182382,1.0024888941604382
2017-12-25,14.01377010345459,20.170000076293945,20.170000076293945,20.07999992370605,20.13999938964844,28000,54.42798996787226,20.113999938964845,20.086999797821044,0.013690709804198065,0.007107486606980103,0.006583223197217962,74.9816037355201,66.73559726917057,0.0014895744442020575,1.003982175997776
2017-12-26,13.909554481506348,20.020000457763672,20.190000534057617,20.020000457763672,20.190000534057617,73000,46.21008660934794,20.102000045776368,20.084499835968018,0.005468053330009326,0.006779599951585948,-0.001311546621576622,69.16709287790795,69.90825689475962,-0.007436658456567047,0.9965159034583996
2017-12-27,13.965134620666504,20.100000381469727,20.100000381469727,20.030000686645508,20.030000686645508,4138,50.502541459733166,20.1060001373291,20.082999897003173,0.005345247404214604,0.006492729442111679,-0.0011474820378970753,65.0531289453818,69.73394185293664,0.003995824541616511,1.0004978061615497
2017-12-28,14.01377010345459,20.170000076293945,20.200000762939453,20.1299991607666,20.13999938964844,94039,53.96425646006682,20.120000076293945,20.0939998626709,0.010772138674497,0.007348611288588743,0.0034235273859082576,64.55459353488736,66.25827178605907,0.003482636158488095,1.0039821759977758
2017-12-29,13.965134620666504,20.100000381469727,20.239999771118164,20.100000381469727,20.200000762939453,215000,50.18450909438782,20.112000274658204,20.09099988937378,0.009317195909684273,0.007742328212807849,0.0015748676968764235,66.55784082600708,65.38852110209211,-0.003470549497318842,1.0004978061615497
2018-01-02,14.111041069030762,20.309999465942383,20.309999465942383,20.21999931335449,20.229999542236328,878067,59.377022395290545,20.14000015258789,20.094999885559083,0.024823168334961565,0.011158496237238594,0.013664672097722971,78.77995001987472,69.96412812692309,0.010447908475464063,1.010950915670228
2018-01-03,14.249998092651367,20.51000022888184,20.520000457763672,20.38999938964844,20.399999618530277,748089,65.84192735495675,20.238000106811526,20.111999893188475,0.052643313935863745,0.019455459776963627,0.03318785415890012,83.25445165924445,76.19741416837546,0.009847397009252079,1.0209061506936998
2018-01-04,14.28473663330078,20.559999465942383,20.59000015258789,20.51000022888184,20.56999969482422,342002,67.24532298895795,20.329999923706055,20.14099988937378,0.07782834362874169,0.03113003654731924,0.046698307081422454,97.62221294227277,86.55220487379735,0.002437792652570714,1.0233949082068252
2018-01-05,14.34726619720459,20.649999618530277,20.65999984741211,20.559999465942383,20.56999969482422,541000,69.66158591106377,20.42599983215332,20.176999855041505,0.10385277116004588,0.04567458346986457,0.05817818769018131,97.109380390953,92.66201499749012,0.004377369041445256,1.0278746853951826
2018-01-08,14.507065773010254,20.8799991607666,20.8799991607666,20.700000762939453,20.729999542236328,564100,74.7814593818201,20.581999588012696,20.22249984741211,0.1414063143768125,0.06482092965125416,0.07658538472555834,97.76298982845971,97.49819438722852,0.011137980825699056,1.0393231339323357
2018-01-09,14.514013290405272,20.88999938964844,20.88999938964844,20.82999992370605,20.8799991607666,693532,74.97917258518152,20.697999572753908,20.26399984359741,0.1700148771568557,0.08585971915237448,0.08415515800448123,99.48716744868027,98.11984588936436,0.0004789057624556836,1.0398208717702293
2018-01-10,14.514013290405272,20.88999938964844,20.96999931335449,20.88999938964844,20.88999938964844,623000,74.97917258518152,20.773999404907226,20.308499813079834,0.19049150181749397,0.10678607568539837,0.0837054261320956,97.1929817516712,98.14771300960376,0.0,1.0398208717702293
2018-01-11,14.472326278686523,20.82999992370605,20.88999938964844,20.780000686645508,20.88999938964844,418000,71.10039779787377,20.82799949645996,20.34799976348877,0.19957731585743232,0.12534432371980517,0.07423299213762716,92.28071654824384,96.32028858286515,-0.0028721905433493067,1.0368343080955535
2018-01-12,14.500118255615234,20.8700008392334,20.88999938964844,20.799999237060547,20.82999992370605,70396,72.13533724747278,20.871999740600586,20.380999851226807,0.20761240198939745,0.14179793937372362,0.06581446261567384,88.77199393127817,92.74856407706444,0.0019203531203992874,1.0388253960944418
2018-01-15,14.632124900817873,21.059999465942383,21.059999465942383,20.959999084472656,20.96999931335449,474050,76.44943197665569,20.907999801635743,20.427499866485597,0.22669832969932102,0.1587780174388431,0.06792031226047793,91.57901217960699,90.87724088637638,0.00910383231885148,1.0482826883090501
2018-01-16,14.659918785095217,21.100000381469727,21.479999542236328,21.01000022888184,21.479999542236328,246200,77.24808474306671,20.95,20.47549991607666,0.24225919134091,0.17547425221925647,0.06678493912165354,87.7556575972802,89.36888790272184,0.0018995111418020905,1.0502739129552514
2018-01-17,14.694658279418944,21.149999618530277,21.149999618530277,21.030000686645508,21.100000381469727,304592,78.24135316042579,21.002000045776366,20.528999900817873,0.2556785042291416,0.1915151026212335,0.06416340160790812,83.29336271684554,87.54267749791096,0.0023696921403852933,1.052762738792033
2018-01-18,14.764138221740724,21.25,21.350000381469727,21.21999931335449,21.229999542236328,495100,80.11149192993258,21.086000061035158,20.58749990463257,0.27125573416788384,0.20746322893056357,0.06379250523732027,77.73781483983181,82.92894505131922,0.004728244849292906,1.057740458789254
2018-01-19,14.88224983215332,21.420000076293945,21.420000076293945,21.280000686645508,21.3799991607666,380246,82.81551619443105,21.195999908447266,20.65349988937378,0.2939301428080938,0.22475661170606961,0.0691735311020242,84.88614745512707,81.9724416706015,0.007999898716653409,1.0662022753280747
2018-01-22,14.910038948059082,21.459999084472656,21.489999771118164,21.40999984741211,21.420000076293945,131116,83.38781129007472,21.27599983215332,20.71949987411499,0.31153616569649856,0.2421125225041554,0.06942364319234315,91.94805355126823,84.85733861540906,0.0018672657843521456,1.0681931583559932
2018-01-23,14.937829971313477,21.5,21.549999237060547,21.479999542236328,21.530000686645508,974300,83.96300217544463,21.355999755859376,20.785999870300294,0.32497074480273724,0.25868416696387175,0.06628657783886549,95.90106025060307,90.91175375233281,0.0018639135250557715,1.070184178031225
2018-01-24,14.854456901550291,21.3799991607666,21.5,21.290000915527344,21.5,1167000,75.51564056768694,21.40199966430664,20.85399980545044,0.3222203253624798,0.27139139864359335,0.05082892671888645,91.76443780500428,93.20451720229188,-0.005581337444815926,1.0642111190055297
