Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-07-08,12.172987937927246,15.649999618530272,15.729999542236328,15.600000381469728,15.6899995803833,5701990,58.393583417127594,15.639999771118164,15.507999992370605,,,,74.0195858437393,75.3605946120634
2021-07-09,12.056313514709473,15.5,15.630000114440918,15.460000038146973,15.630000114440918,9995936,51.870046812919924,15.637999725341796,15.509499979019164,,,,66.17645958853622,72.71239813453883
2021-07-12,12.274104118347168,15.779999732971191,15.81999969482422,15.68000030517578,15.699999809265137,18531521,60.6967510485925,15.64799976348877,15.523499965667725,,,,72.54901135806882,70.91501893011478
2021-07-13,12.383001327514648,15.920000076293944,16.09000015258789,15.890000343322754,15.890000343322754,18107411,64.22914122888402,15.699999809265137,15.536499977111816,,,,73.91641031792341,70.88062708817614
2021-07-14,12.42967128753662,15.979999542236328,16.079999923706055,15.899999618530272,16.010000228881836,8146589,65.65383471770562,15.765999794006348,15.557499933242799,,,,85.26828318611975,77.24456828737065
2021-07-15,12.546344757080078,16.1299991607666,16.1299991607666,16.0,16.0,10104655,68.9801210051249,15.861999702453613,15.582999897003173,0.1265114367750666,0.05046231030422948,0.07604912647083711,87.71927182805081,82.30132177736465
2021-07-16,12.437447547912598,15.989999771118164,16.049999237060547,15.880000114440918,15.949999809265137,8939220,62.86107337823309,15.959999656677246,15.600999879837037,0.13672150769679625,0.06771414978274283,0.06900735791405342,88.7827430769931,87.25676603038788
2021-07-19,12.32855224609375,15.850000381469728,15.960000038146973,15.779999732971191,15.960000038146973,8450347,57.379545019752264,15.973999786376954,15.62899990081787,0.13199472867267126,0.08057026556072852,0.051424463111942736,80.82198939199974,85.77466809901455
2021-07-20,12.180766105651855,15.65999984741211,15.859999656677246,15.640000343322754,15.699999809265137,10911990,50.89329341137243,15.921999740600587,15.652999877929688,0.11163046058167936,0.08678230456491869,0.024848156016760672,59.36082007333301,76.32185084744195
2021-07-21,12.157432556152344,15.630000114440918,15.829999923706056,15.550000190734863,15.800000190734863,7902497,49.933503933836285,15.851999855041504,15.664999866485596,0.09201026659152944,0.08782789697024083,0.004182369621288609,42.92246927773302,61.03509291435526
2021-07-22,12.297439575195312,15.8100004196167,15.960000038146973,15.770000457763672,15.770000457763672,8686303,55.37182776581816,15.788000106811523,15.684999895095824,0.08994876839000376,0.08825207125419342,0.001696697135810346,39.78745345440264,47.35691426848956
2021-07-23,12.297439575195312,15.8100004196167,16.0,15.779999732971191,15.93000030517578,6877579,55.37182776581816,15.75200023651123,15.702999925613403,0.08730857728179942,0.08806337245971461,-0.000754795177915199,45.32826654440547,42.679396425513715
2021-07-26,12.312995910644531,15.829999923706056,15.93000030517578,15.81999969482422,15.899999618530272,4337061,55.987863171517546,15.748000144958496,15.724999904632568,0.08584048397871946,0.08761879476351558,-0.0017783107847961221,53.23393282043628,46.11655093974813
2021-07-27,12.336329460144045,15.859999656677246,16.010000228881836,15.84000015258789,15.869999885559082,9244164,56.9478694358811,15.788000106811523,15.746999883651734,0.08610517038593102,0.08731606988799867,-0.0012108995020676527,55.7214603097786,51.42788655820679
2021-07-28,12.04075527191162,15.479999542236328,15.81999969482422,15.300000190734863,15.81999969482422,17977267,43.88893650063624,15.757999992370605,15.743499851226806,0.05501789083064246,0.08085643407652743,-0.02583854324588497,45.53738179416732,51.49759164146074
2021-07-29,12.305216789245604,15.81999969482422,15.81999969482422,15.550000190734863,15.600000381469728,8040982,54.043422727624026,15.759999847412109,15.762499856948853,0.057157294908801504,0.07611660624298225,-0.018959311334180745,48.01294331844599,49.757261807463976
2021-07-30,12.312995910644531,15.829999923706056,15.989999771118164,15.81999969482422,15.81999969482422,8814648,54.305355757545,15.763999748229981,15.778499841690063,0.058979840067063805,0.07268925300779856,-0.013709412940734758,49.397594975930396,47.64930669618124
2021-08-02,12.468561172485352,16.030000686645508,16.040000915527344,15.949999809265137,15.949999809265137,11179227,59.30142234377016,15.803999900817871,15.793499898910522,0.07569010194899661,0.07328942279603817,0.0024006791529584404,71.48602175988766,56.29885335142135
2021-08-03,12.600791931152344,16.200000762939453,16.200000762939453,16.09000015258789,16.100000381469727,11603879,63.00412136130576,15.872000122070313,15.82049994468689,0.10148088185203363,0.07892771460723727,0.022553167244796363,83.93581495784497,68.27314389788768
2021-08-04,12.771915435791016,16.420000076293945,16.440000534057617,16.290000915527344,16.290000915527344,8887032,67.16710963954752,16.060000228881837,15.858999967575073,0.13808065883167053,0.09075830345212392,0.04732235537954661,95.39918350926314,83.60700674233193
2021-08-05,12.943035125732422,16.639999389648438,16.670000076293945,16.469999313354492,16.5,10407462,70.71581299265507,16.22400016784668,15.908499956130981,0.18273193178893266,0.10915302911948567,0.07357890266944699,98.68524769460366,92.67341538723726
2021-08-06,12.810803413391112,16.469999313354492,16.65999984741211,16.389999389648438,16.65999984741211,10853188,64.88021538334576,16.352000045776368,15.956999921798706,0.20207144802785493,0.1277367129011595,0.07433473512669542,93.81904867644742,95.96782662677141
2021-08-09,12.663019180297852,16.280000686645508,16.469999313354492,16.200000762939453,16.469999313354492,9134992,59.01827570664808,16.40200004577637,15.981999969482422,0.1997640965342402,0.14214218962777564,0.05762190690646457,84.91482016972624,92.47303884692577
2021-08-10,12.561902046203612,16.149999618530273,16.34000015258789,16.010000228881836,16.290000915527344,8660998,55.33439649705474,16.391999816894533,15.993499946594238,0.18530937301826356,0.1507756263058732,0.034533746712390345,72.99268362350796,83.90885082322721
2021-08-11,12.42967128753662,15.979999542236328,16.110000610351562,15.899999618530272,16.110000610351562,12847213,50.86333563362605,16.30399971008301,15.993499946594238,0.1583113998125718,0.15228278100721293,0.006028618805358876,61.07054707728967,72.99268362350794
2021-08-12,12.390779495239258,15.93000030517578,16.049999237060547,15.90999984741211,15.979999542236328,8805990,49.59409399944154,16.161999893188476,15.983500003814697,0.1313664799592651,0.14809952079762337,-0.016733040838358276,52.55472199927279,62.205984233356794
2021-08-13,12.141874313354492,15.609999656677246,15.9399995803833,15.609999656677246,15.9399995803833,17537821,42.316020246760665,15.989999961853027,15.964499998092652,0.08323161660469225,0.13512593995903716,-0.05189432335434491,39.41603569851545,51.0137682583593
2021-08-16,12.071870803833008,15.520000457763672,15.619999885559082,15.449999809265137,15.600000381469728,14564990,40.51517386729103,15.83799991607666,15.94800000190735,0.037391185098975654,0.11557898898702486,-0.0781878038880492,28.223842927274557,40.06486687502093
2021-08-17,11.945380210876465,15.109999656677246,15.449999809265137,15.109999656677246,15.449999809265137,28870668,33.51722652467997,15.629999923706055,15.920499992370605,-0.031656409872216074,0.08613190921517667,-0.11778831908739275,12.895371709098262,26.845083444962754
2021-08-18,12.0481538772583,15.239999771118164,15.25,14.800000190734863,15.0,19040196,37.21992627931737,15.481999969482422,15.900999975204467,-0.07502239213216733,0.05390104894570787,-0.1289234410778752,13.195935252808004,18.10504996306027
2021-08-19,11.75564670562744,14.869999885559082,15.229999542236328,14.869999885559082,15.229999542236328,26942467,31.79268516309578,15.269999885559082,15.853999948501587,-0.13765929341026428,0.015588980474513438,-0.1532482738847777,9.090896727604976,11.727401229837078
2021-08-20,11.700307846069336,14.800000190734863,14.989999771118164,14.710000038146973,14.9399995803833,14589864,30.875418313086573,15.107999992370605,15.803499937057495,-0.1907490430766856,-0.025678624235726373,-0.16507041884095924,10.62151153774513,10.969447839386033
2021-08-23,12.087681770324709,15.289999961853027,15.34000015258789,14.9399995803833,14.9399995803833,12382516,43.22401439123842,15.061999893188476,15.776499938964843,-0.19108149719249923,-0.058759198827080944,-0.13232229836541828,12.642325371390909,10.784911212247001
2021-08-24,12.0797758102417,15.279999732971191,15.449999809265137,15.25,15.390000343322754,8811238,43.0549675416895,15.095999908447265,15.747499942779541,-0.18996213907788473,-0.0849997868772417,-0.10496235220064302,21.088431071162802,14.784089326766276
2021-08-25,12.2457914352417,15.489999771118164,15.550000190734863,15.380000114440918,15.380000114440918,10438748,47.68224164972128,15.145999908447266,15.747999954223634,-0.17016819860510424,-0.10203346922281421,-0.06813472938229002,32.89114633393065,22.20730092549478
2021-08-26,12.22998332977295,15.470000267028809,15.6899995803833,15.390000343322754,15.649999618530272,9762072,47.28814189177028,15.26599998474121,15.730499982833862,-0.15431628889019677,-0.11249003315629072,-0.041826255733906054,37.42115190164615,30.466909768913194
2021-08-27,12.324851036071776,15.59000015258789,15.619999885559082,15.390000343322754,15.460000038146973,7344416,49.96058235524103,15.423999977111816,15.718499994277954,-0.13056547087647807,-0.11610512070032819,-0.014460350176149883,45.72319082663668,38.67849635407115
2021-08-30,12.5303955078125,15.850000381469728,15.850000381469728,15.670000076293944,15.670000076293944,12196063,55.253949348363754,15.536000061035157,15.709499979019165,-0.08972859553183454,-0.11082981566662946,0.021101220134794915,59.532714977175885,47.5590192351529
2021-08-31,12.569923400878906,15.899999618530272,15.899999618530272,15.65999984741211,15.850000381469728,9841600,56.21321122513925,15.660000038146972,15.694499921798705,-0.052722801401920094,-0.09920841281368759,0.04648561141176749,74.7407626290839,59.998889477632154
2021-09-01,12.878244400024414,16.290000915527344,16.309999465942383,15.90999984741211,15.90999984741211,27644428,62.89512419240475,15.820000267028808,15.687999963760376,0.007982386368027505,-0.07777025297734456,0.08575263934537207,89.66154824915908,74.64500861847296
2021-09-02,12.807092666625977,16.200000762939453,16.530000686645508,16.200000762939453,16.299999237060547,18136941,60.59701414496346,15.966000366210938,15.666000032424927,0.04827296419937355,-0.05256160954200094,0.10083457374137449,89.8080748659825,84.73679524807517
2021-09-03,12.981017112731934,16.420000076293945,16.459999084472656,16.25,16.329999923706055,14282760,64.05450524656943,16.132000350952147,15.6635000705719,0.0968393397570626,-0.022681419682188227,0.11952075943925083,91.52474841556467,90.33145717690208
2021-09-06,12.925678253173828,16.350000381469727,16.5,16.299999237060547,16.43000030517578,14485674,62.18478939188004,16.23200035095215,15.66700005531311,0.12820231543870797,0.007495327341991015,0.12070698809671696,88.6446773202181,89.99250020058842
2021-09-07,12.807092666625977,16.200000762939453,16.399999618530273,16.079999923706055,16.350000381469727,9998263,58.26034928884191,16.292000579833985,15.66950011253357,0.13934767080010424,0.03386579603361366,0.10548187476649058,88.6446773202181,89.60470101866694
2021-09-08,12.61735725402832,15.960000038146973,16.260000228881836,15.920000076293944,16.18000030517578,13811097,52.54631450069811,16.22600040435791,15.6685001373291,0.12734642221604275,0.05256192127009948,0.07478450094594327,80.21977119859183,85.836375279676
2021-09-09,12.688508987426758,16.049999237060547,16.110000610351562,15.81999969482422,15.890000343322754,6522371,54.354241931158974,16.19600009918213,15.67450008392334,0.12367191657529908,0.0667839203311394,0.056887996244159675,73.45356243993528,80.77267031958174
2021-09-10,13.004733085632324,16.450000762939453,16.450000762939453,16.110000610351562,16.110000610351562,13631260,61.39421669993561,16.202000236511232,15.71650013923645,0.15129261745023825,0.08368565975495917,0.06760695769527908,77.41418470407159,77.02917278086625
2021-09-13,12.862431526184082,16.270000457763672,16.450000762939453,16.229999542236328,16.440000534057617,6266440,57.124588667272505,16.186000251770018,15.75400013923645,0.15684963661230356,0.09831845512642805,0.05853118148587551,80.31751853257396,77.06175522552695
2021-09-14,12.90986442565918,16.329999923706055,16.3799991607666,16.280000686645508,16.280000686645508,4881311,58.16887818015171,16.21200008392334,15.81500015258789,0.164202248491236,0.11149521379938963,0.05270703469184636,84.53246123919011,80.75472149194523
2021-09-15,12.751753807067873,16.1299991607666,16.309999465942383,16.079999923706055,16.309999465942383,7135610,53.491857926569864,16.245999908447267,15.859500122070312,0.1521371143329393,0.11962359390609957,0.032513520426839734,74.91984394138089,79.92327457104832
2021-09-16,12.688508987426758,16.049999237060547,16.219999313354492,16.0,16.149999618530273,7550852,51.70116349611488,16.245999908447267,15.918500089645386,0.13456885731119073,0.1226126465871178,0.011956210724072922,64.06523631301208,74.50584716452771
2021-09-17,12.743846893310549,16.1200008392334,16.219999313354492,15.970000267028809,16.049999237060547,4935306,53.17817945283644,16.179999923706056,15.984500122070312,0.12485517853801298,0.12306115297729683,0.0017940255607161448,54.20441881538982,64.39649968992761
2021-09-22,12.443434715270996,15.739999771118164,15.81999969482422,15.68000030517578,15.760000228881836,15614180,45.11303604058857,16.07399978637695,16.007000112533568,0.08550841989412916,0.1155506063606633,-0.030042186466534143,34.91995218586512,51.063202438089014
2021-09-23,12.585736274719238,15.920000076293944,16.010000228881836,15.869999885559082,15.869999885559082,5771001,49.05450004801622,15.99199981689453,16.03900012969971,0.06806573111429337,0.10605363131138931,-0.03798790019709594,29.38921275566005,39.504527918971675
2021-09-24,12.704318046569824,16.06999969482422,16.100000381469727,16.010000228881836,16.010000228881836,4193009,52.13891295090409,15.979999923706055,16.06800012588501,0.0655899105443094,0.09796088715797333,-0.03237097661366392,27.618310309042172,30.642491750189127
2021-09-27,12.783377647399902,16.170000076293945,16.200000762939453,16.06999969482422,16.09000015258789,4763909,54.13264400880395,16.004000091552733,16.103000116348266,0.07087994012331222,0.0925446977510411,-0.021664757627728876,45.184088427875075,34.06387049752578
2021-09-28,12.69641399383545,16.059999465942383,16.15999984741211,16.0,16.15999984741211,4938619,51.58697352453176,15.99199981689453,16.12650008201599,0.06544182412299548,0.08712412302543197,-0.02168229890243649,52.222507261799784,41.67496866623902
2021-09-29,12.316944122314451,15.579999923706056,15.800000190734863,15.579999923706056,15.800000190734863,21644150,42.25010661795924,15.95999984741211,16.113000059127806,0.02214485438169511,0.0741282692966846,-0.05198341491498949,36.368867636074405,44.5918211085831
2021-09-30,12.37228298187256,15.649999618530272,15.6899995803833,15.43000030517578,15.600000381469728,7361920,43.84627854630288,15.905999755859375,16.100500059127807,-0.006445614681856782,0.05801349250097633,-0.06445910718283311,23.639687157864696,37.41035401857963
2021-10-01,12.0797758102417,15.279999732971191,15.539999961853027,15.270000457763672,15.539999961853027,19822889,37.88563466865479,15.74799976348877,16.05,-0.058287760919473186,0.034753241816886424,-0.09304100273635961,7.471982145986424,22.493512313308514
2021-10-04,11.945380210876465,15.109999656677246,15.4399995803833,15.079999923706056,15.399999618530272,13909958,35.49785238335468,15.53599967956543,15.99549994468689,-0.11180183871974947,0.00544222570955924,-0.11724406442930871,8.201902209100556,13.104523837650566
2021-10-05,11.945380210876465,15.109999656677246,15.119999885559082,14.8100004196167,14.9399995803833,24429611,35.49785238335469,15.345999717712402,15.929999923706054,-0.1524547277231605,-0.026137164976984706,-0.12631756274617578,7.38180105180209,7.68522846896303
2021-10-06,11.858420372009276,15.0,15.220000267028809,14.960000038146973,15.199999809265137,16834963,33.89473972868255,15.22999973297119,15.862499904632568,-0.19134280735851128,-0.05917829345329002,-0.13216451390522127,11.32155130533097,8.968418188744545
2021-10-07,12.214170455932615,15.449999809265137,15.479999542236328,15.149999618530272,15.149999618530272,11940953,44.864538495481334,15.189999771118163,15.824999856948853,-0.18373271052336548,-0.08408917686730512,-0.09964353365606037,25.721652324523053,14.808334893885378
2021-10-08,12.13511562347412,15.350000381469728,15.56999969482422,15.31999969482422,15.539999961853027,8584204,43.15088801307342,15.203999900817871,15.79449987411499,-0.1836537262114355,-0.10400208673613119,-0.0796516394753043,32.118203225076144,23.05380228497673
2021-10-12,11.945380210876465,15.109999656677246,15.229999542236328,15.0600004196167,15.229999542236328,14498799,39.273669760923205,15.203999900817871,15.747499895095824,-0.20064428092244135,-0.12333052557339322,-0.07731375534904814,35.09021217472753,30.976689241442255
2021-10-13,11.7477388381958,14.859999656677246,15.18000030517578,14.859999656677246,15.18000030517578,28837523,35.67752347203079,15.15399990081787,15.667999839782714,-0.2316124445174168,-0.14498690936219794,-0.08662553515521887,21.15921326774503,29.45587622251625
2021-10-14,11.71611785888672,14.81999969482422,14.979999542236328,14.75,14.949999809265137,20103536,35.12336216373433,15.117999839782716,15.595499801635743,-0.256426672843439,-0.16727486205844616,-0.08915181078499285,10.00243424685952,22.083953229777375
2021-10-15,12.000720977783203,15.18000030517578,15.210000038146973,15.029999732971191,15.0600004196167,11572113,43.6123147787536,15.063999938964844,15.537999820709228,-0.2442277811295881,-0.18266544587267455,-0.06156233525691354,12.693269001015002,14.61830550520653
2021-10-18,11.99281406402588,15.170000076293944,15.270000457763672,15.149999618530272,15.270000457763672,10434367,43.442267515618184,15.027999877929688,15.489999866485595,-0.23268476136566996,-0.19266930897127363,-0.04001545239439633,21.42332771802388,14.706343655299483
2021-10-19,12.182549476623535,15.40999984741211,15.4399995803833,15.199999809265137,15.199999809265137,12359517,48.62000618457776,15.08799991607666,15.457999897003173,-0.2018441258333361,-0.1945042723436861,-0.0073398534896499945,40.76651248023393,24.961036399757617
2021-10-20,12.206265449523926,15.4399995803833,15.510000228881836,15.399999618530272,15.43000030517578,9953299,49.24548707648043,15.203999900817871,15.42399983406067,-0.17298787569681728,-0.19020099301431234,0.017213117317495058,55.349534343535815,39.17979151393122
2021-10-21,12.190455436706545,15.420000076293944,15.640000343322754,15.40999984741211,15.449999809265137,11218000,48.818815455446035,15.323999977111816,15.407999849319458,-0.15000373274573953,-0.18216154096059778,0.03215780821485825,70.51407958744137,55.543375470403724
2021-10-22,12.29322910308838,15.550000190734863,15.600000381469728,15.40999984741211,15.449999809265137,9777829,51.745489944628694,15.397999954223632,15.389499855041503,-0.11991638959224993,-0.16971251068692822,0.04979612109467829,79.52424968704567,68.46262120600763
2021-10-25,12.332755088806152,15.600000381469728,15.670000076293944,15.420000076293944,15.520000457763672,9348941,52.861962862595355,15.48400001525879,15.365999889373779,-0.09098849709608281,-0.15396770796875914,0.06297921087267633,85.85328125481108,78.63053684309938
2021-10-26,12.443434715270996,15.739999771118164,15.81999969482422,15.699999809265137,15.789999961853027,12709560,55.93616049585177,15.55,15.344499874114991,-0.05611924542945346,-0.134398015460898,0.07827877003144454,91.60077827985263,85.65943640723647
2021-10-27,12.601545333862305,15.9399995803833,15.949999809265137,15.699999809265137,15.789999961853027,14104069,59.95412587341902,15.65,15.338499879837036,-0.012206094861177519,-0.1099596313409539,0.09775353647977639,94.69378503154716,90.71594818873699
2021-10-28,12.546207427978516,15.869999885559082,15.970000267028809,15.81999969482422,15.90999984741211,7751319,57.96199251241364,15.739999961853027,15.352999877929687,0.016753874741791464,-0.08461693012440483,0.10137080486619629,94.49775538638289,93.59743956592759
2021-10-29,12.451338768005373,15.75,15.920000076293944,15.729999542236328,15.899999618530272,9642162,54.611905903533895,15.779999923706054,15.357999897003173,0.029679741824967465,-0.061757595734530366,0.09143733755949783,90.97903061646865,93.39019034479959
2021-11-01,12.538299560546877,15.859999656677246,15.90999984741211,15.789999961853027,15.81999969482422,7675780,57.0618236571543,15.831999778747559,15.386999893188477,0.04824351637635438,-0.03975737331235342,0.0880008896887078,88.25133429690906,91.24270676658689
2021-11-02,12.538299560546877,15.859999656677246,16.100000381469727,15.8100004196167,15.9399995803833,13202937,57.061823657154285,15.855999755859376,15.424499893188477,0.06223800052486084,-0.019358298544910568,0.08159629906977141,85.05764241117136,88.09600244151638
2021-11-03,12.601545333862305,15.9399995803833,16.010000228881836,15.859999656677246,15.949999809265137,5164523,58.93158060890191,15.855999755859376,15.46599988937378,0.07887483528984518,0.0002883282220405847,0.0785865070678046,86.08413174210324,86.46436948339458
2021-11-04,12.55411434173584,15.880000114440918,16.079999923706055,15.869999885559082,16.020000457763672,8015126,56.92932245161335,15.857999801635742,15.509999895095826,0.08622425173663828,0.017475512924960124,0.06874873881167816,81.37031082570199,84.17069499299221
2021-11-05,12.783377647399902,16.170000076293945,16.18000030517578,15.979999542236328,15.979999542236328,19134836,63.40175434806058,15.941999816894532,15.545999908447266,0.11413362908081659,0.03680713615613142,0.07732649292468517,86.95610930584918,84.80351729121816
2021-11-08,12.957300186157228,16.389999389648438,16.43000030517578,16.209999084472656,16.229999542236328,15888756,67.4036259173127,16.047999763488768,15.597999858856202,0.1522490849989122,0.05989552592468758,0.09235355907422463,90.64602776928304,86.32414930027808
2021-11-09,13.131224632263184,16.610000610351562,16.760000228881836,16.600000381469727,16.610000610351562,21044105,70.83772434283951,16.197999954223633,15.672999906539918,0.19792654430708367,0.0875017296011668,0.11042481470591688,94.66163594685815,90.75459100733013
2021-11-10,13.075883865356444,16.540000915527344,16.610000610351562,16.459999084472656,16.610000610351562,10777106,68.36962639257756,16.31800022125244,15.756999969482422,0.22587413313170224,0.11517621030727389,0.11069792282442835,89.56969933797485,91.62578768470536
2021-11-11,12.996827125549316,16.440000534057617,16.489999771118164,16.290000915527344,16.3799991607666,8873515,64.89126863286917,16.43000030517578,15.838000011444091,0.23721908957925208,0.13958478616166953,0.09763430341758256,82.90403597847855,89.0451237544372
2021-11-12,13.162845611572266,16.649999618530273,16.790000915527344,16.510000228881836,16.510000228881836,15880951,68.51394635860775,16.526000213623046,15.911499977111816,0.26015630049091776,0.16369908902751917,0.09645721146339858,82.32634833261199,84.93336121635514
2021-11-15,13.41582489013672,16.969999313354492,17.0,16.809999465942383,16.809999465942383,19329306,73.07340111968938,16.642000198364258,16.001499938964844,0.30068934679810155,0.19109714058163565,0.1095922062164659,86.98918034622777,84.07318821910611
2021-11-16,13.488255500793455,16.760000228881836,16.8700008392334,16.670000076293945,16.8700008392334,11262879,66.28932379346834,16.672000122070312,16.06899995803833,0.3122672840688985,0.2153311692790882,0.09693611478981026,88.65016653280766,85.98856507054916
2021-11-17,13.54458999633789,16.829999923706055,16.989999771118164,16.780000686645508,16.8700008392334,10781803,67.37656180134248,16.729999923706053,16.138499975204468,0.323363737254855,0.23693768287424158,0.08642605438061343,88.46960476541524,88.0363172148169
2021-11-18,13.71359634399414,17.040000915527344,17.079999923706055,16.899999618530273,16.93000030517578,15868266,70.45513224133933,16.85,16.219500017166137,0.34512469864549544,0.25857508602849233,0.08654961261700311,88.20528689470468,88.4416860643092
2021-11-19,13.777979850769045,17.1200008392334,17.290000915527344,17.020000457763672,17.239999771118164,12035592,71.5563119075178,16.944000244140625,16.298000049591064,0.3646226002170465,0.27978458886620317,0.08483801135084335,90.67566195100638,89.11685120370878
2021-11-22,13.777979850769045,17.1200008392334,17.239999771118164,17.110000610351562,17.1200008392334,9325020,71.5563119075178,16.974000549316408,16.374000072479248,0.37574349061963375,0.2989763692168893,0.07676712140274444,91.17490234971791,90.018617065143
2021-11-23,13.512398719787598,16.790000915527344,17.030000686645508,16.770000457763672,17.010000228881836,12843699,60.72804258121132,16.980000686645507,16.426500129699708,0.3538496816010124,0.3099510316937139,0.04389864990729847,80.47138779446686,87.44065069839706
2021-11-24,13.39972972869873,16.649999618530273,16.84000015258789,16.559999465942383,16.729999542236328,10923561,56.800962997340264,16.94400062561035,16.462000131607056,0.32149574279063486,0.3122599739130981,0.009235768877536743,68.0152138506529,79.88716799827925
2021-11-25,13.335345268249512,16.56999969482422,16.690000534057617,16.489999771118164,16.670000076293945,10111746,54.62710677742684,16.850000381469727,16.49700012207031,0.2861016857883918,0.30702831628815686,-0.020926630499765064,49.75569388112302,66.08076517541429
2021-11-26,13.069765090942385,16.239999771118164,16.530000686645508,16.209999084472656,16.479999542236328,15426877,46.68928582915116,16.67400016784668,16.52150011062622,0.22878610093784957,0.2913798732180954,-0.06259377228024582,29.08538678523466,48.95209817233689
2021-11-29,13.174388885498049,16.3700008392334,16.459999084472656,16.09000015258789,16.1200008392334,12392112,49.7848890505771,16.52400016784668,16.54700016975403,0.19164393475430685,0.27143268552533767,-0.07978875077103081,19.814848566209367,32.885309744189044
