Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2018-07-25,13.99382781982422,20.07999992370605,20.100000381469727,20.059999465942383,20.09000015258789,749000,66.39889190712496,20.065999603271486,19.788999938964842,0.14868700389660816,0.11981332063484074,0.028873683261767424,88.45309154951279,90.06886890630193
2018-07-26,14.014737129211426,20.11000061035156,20.1200008392334,20.059999465942383,20.06999969482422,1569000,67.53862511125193,20.077999877929688,19.82849998474121,0.15060664001334345,0.12597198451054128,0.024634655502802166,89.03189858008885,88.88202322985416
2018-07-27,14.14714813232422,20.299999237060547,20.31999969482422,20.049999237060547,20.100000381469727,2800297,73.63739074290369,20.12799987792969,19.86599998474121,0.16555089904439768,0.13388776741731256,0.03166313162708512,91.60853287466631,89.69784100142266
2018-07-30,14.154118537902832,20.309999465942383,20.63999938964844,20.209999084472656,20.299999237060547,1099377,73.91517467958025,20.179999923706056,19.901999950408936,0.17617048322118833,0.14234431057808772,0.033826172643100616,85.235976521902,88.62546932555239
2018-07-31,14.223807334899902,20.40999984741211,20.40999984741211,20.31999969482422,20.31999969482422,1091154,76.57346930404844,20.24199981689453,19.937499904632567,0.19046026782769943,0.15196750202801007,0.038492765799689355,80.84461609499738,85.89637516385523
2018-08-01,14.425910949707031,20.700000762939453,20.700000762939453,20.450000762939453,20.450000762939453,1296000,82.22935641455005,20.36599998474121,19.98499994277954,0.2226194568027573,0.16609789298295952,0.05652156381979778,81.69933784989128,82.59331015559688
2018-08-02,14.328343391418455,20.559999465942383,20.729999542236328,20.46999931335449,20.700000762939453,1088000,73.05904433492779,20.455999755859374,20.033999919891357,0.23411023408199583,0.17970036120276678,0.05440987287922905,85.12435812140687,82.55610402209851
2018-08-03,14.391063690185549,20.649999618530277,20.799999237060547,20.600000381469727,20.6299991607666,830000,74.98997723179808,20.52599983215332,20.089999866485595,0.2476245562698125,0.19328520021617593,0.05433935605363657,86.68832897958653,84.50400831696156
2018-08-06,14.40500259399414,20.670000076293945,20.670000076293945,20.540000915527344,20.649999618530277,731000,75.41173533645762,20.59799995422363,20.145499897003173,0.2569862462810768,0.2060254094291561,0.05096083685192071,81.52963306085773,84.44744005395039
2018-08-07,14.418940544128418,20.690000534057617,20.75,20.63999938964844,20.670000076293945,720000,75.85031203780765,20.654000091552735,20.19999990463257,0.26298776361827336,0.21741788026697956,0.045569883351293805,84.52391224381373,84.247291428086
2018-08-08,14.537415504455566,20.86000061035156,20.93000030517578,20.739999771118164,20.739999771118164,1086354,79.23986024094111,20.686000061035156,20.261999893188477,0.27825405521224766,0.22958511525603317,0.04866893995621449,88.07079220979846,84.7081125048233
2018-08-09,14.565288543701172,20.899999618530277,20.90999984741211,20.790000915527344,20.90999984741211,791226,79.95282531438603,20.754000091552733,20.32199983596802,0.29023464266665755,0.24171502073815804,0.04851962192849951,92.09309986217515,88.22926810526245
2018-08-10,14.572259902954102,20.90999984741211,20.90999984741211,20.76000022888184,20.76000022888184,508035,80.1364957478304,20.8060001373291,20.367999839782716,0.29711136456975495,0.2527942895044774,0.044317075065277545,95.70053478863163,91.95480895353508
2018-08-13,14.19593334197998,20.3700008392334,21.040000915527344,20.25,21.040000915527344,684000,52.2815533742536,20.746000289916992,20.38749990463257,0.2560363811967328,0.2534427078429285,0.002593673353804282,75.54713267514815,87.78025577531831
2018-08-14,14.20987033843994,20.38999938964844,20.440000534057617,20.31999969482422,20.3700008392334,437000,52.9340362397144,20.686000061035156,20.407999897003172,0.2225326588584231,0.2472606980460274,-0.0247280391876043,54.797984784782095,75.34855074952061
2018-08-15,14.028675079345703,20.1299991607666,20.31999969482422,20.1299991607666,20.309999465942383,458000,44.428456248731656,20.539999771118165,20.414499855041505,0.17300656003460446,0.2324098704437428,-0.05940331040913835,24.915839187021415,51.753652215650554
2018-08-16,14.014737129211426,20.11000061035156,20.170000076293945,19.940000534057617,19.96999931335449,597000,43.84488043634975,20.381999969482422,20.417499923706053,0.13063715026734002,0.21205532640846225,-0.08141817614112223,19.292908411574892,33.0022441277928
2018-08-17,13.938077926635742,20.0,20.1200008392334,20.0,20.1200008392334,504000,40.67972305828575,20.2,20.414999961853027,0.08717802383739581,0.18707986589424896,-0.09990184205685315,9.663276239054744,17.957341279217015
2018-08-20,13.97989273071289,20.059999465942383,20.1299991607666,20.020000457763672,20.1299991607666,468000,43.092850317508805,20.137999725341796,20.41549997329712,0.05692165113882908,0.16104822294316498,-0.1041265718043359,10.606010689240287,13.187398446623305
2018-08-21,14.056550979614258,20.170000076293945,20.26000022888184,20.07999992370605,20.07999992370605,520085,47.32367399319917,20.0939998626709,20.41899995803833,0.041342813512567744,0.13710714105704552,-0.09576432754447778,12.424175693335414,10.897820873876812
2018-08-22,14.077458381652832,20.200000762939453,20.25,20.200000762939453,20.25,221000,48.44934901566234,20.108000183105467,20.425,0.031059245492059517,0.11589756194404832,-0.0848383164519888,18.484802771549976,13.83832971804189
2018-08-23,14.084428787231444,20.209999084472656,20.26000022888184,20.200000762939453,20.26000022888184,511000,48.84171748146666,20.12799987792969,20.429999923706056,0.023445954367620203,0.0974072404287627,-0.0739612860611425,23.03024418099921,17.979740881961533
2018-08-24,14.14714813232422,20.299999237060547,20.450000762939453,20.280000686645508,20.450000762939453,519000,52.35699727571376,20.187999725341797,20.429999923706056,0.02439343412764927,0.08280447916854002,-0.058411045040890744,26.969611322942313,22.828219425163834
2018-08-27,14.18199348449707,20.350000381469727,20.36000061035156,20.299999237060547,20.299999237060547,464000,54.23833657064988,20.245999908447267,20.431999969482423,0.02884646900216481,0.07201287713526497,-0.04316640813310016,31.51505273239155,27.17163607877769
2018-08-28,14.43984603881836,20.71999931335449,20.71999931335449,20.440000534057617,20.440000534057617,440000,65.19186356927479,20.355999755859376,20.44749994277954,0.061522163609730285,0.06991473443015803,-0.008392570820427742,46.96959976325754,35.15142127286381
2018-08-29,14.481660842895508,20.780000686645508,20.799999237060547,20.690000534057617,20.71999931335449,472367,66.58853145925083,20.471999740600587,20.451499938964844,0.09120810610200891,0.0741734087645282,0.01703469733748071,61.51509319128781,46.666581895645635
2018-08-30,14.474691390991213,20.770000457763672,20.950000762939453,20.739999771118164,20.8700008392334,433000,66.11239798100864,20.584000015258788,20.46199998855591,0.11262917548171814,0.0818645621079662,0.030764613373751942,74.2423638167997,60.90901892378168
2018-08-31,14.411972045898438,20.68000030517578,20.799999237060547,20.649999618530277,20.799999237060547,502000,61.82760637773617,20.660000228881835,20.463500022888184,0.12094904187781808,0.08968145806193657,0.0312675838158815,75.02847452415752,70.261977177415
2018-09-03,14.335311889648438,20.56999969482422,20.809999465942383,20.520000457763672,20.809999465942383,102000,56.96786383892799,20.704000091552736,20.4585000038147,0.11731414159740083,0.09520799476902943,0.022106146828371406,70.36598007177885,73.21227280424534
2018-09-04,14.398033142089844,20.65999984741211,20.670000076293945,20.61000061035156,20.65999984741211,772154,59.75510448551814,20.69200019836426,20.45699996948242,0.1203088713095255,0.10022817007712864,0.020080701232396858,68.97682414564333,71.45709291385988
2018-09-05,14.432878494262695,20.709999084472656,20.780000686645508,20.690000534057617,20.76000022888184,699096,61.25646709741854,20.677999877929686,20.449499893188477,0.12527267137588183,0.10523707033687928,0.02003560103900255,69.46662356090287,69.603142592775
2018-09-06,14.3840970993042,20.63999938964844,20.68000030517578,20.6299991607666,20.68000030517578,488000,57.99450371720681,20.65199966430664,20.436499881744385,0.12215005849174077,0.10861966796785158,0.013530390523889185,70.89675340866158,69.78006703840259
2018-09-07,14.32137393951416,20.549999237060547,20.670000076293945,20.5,20.670000076293945,609000,54.01205989188268,20.625999450683594,20.418499851226805,0.11113204410550992,0.10912214319538324,0.0020099009101266774,65.14202437371917,68.5018004477612
2018-09-10,14.14714813232422,20.299999237060547,20.729999542236328,20.299999237060547,20.649999618530277,754146,44.80764146680844,20.57199935913086,20.414999771118165,0.08129021466780628,0.10355575748986785,-0.02226554282206157,44.67417243020071,60.23765007086049
2018-09-11,14.140179634094238,20.290000915527344,20.3700008392334,20.290000915527344,20.350000381469727,633076,44.481163762889686,20.497999572753905,20.40999984741211,0.05618589285307607,0.0940817845625095,-0.03789589170943343,26.452002565480953,45.42273312313361
2018-09-12,14.09836483001709,20.229999542236328,20.290000915527344,20.149999618530277,20.290000915527344,651050,42.480782730489196,20.40199966430664,20.414999866485594,0.031090535238799788,0.08148353469776756,-0.050392999458967774,11.777708795346788,27.634627930342816
2018-09-13,14.091397285461426,20.21999931335449,20.270000457763672,20.200000762939453,20.229999542236328,726000,42.14063226699247,20.317999649047852,20.420499801635742,0.010276883120358349,0.06724220438228572,-0.05696532126192737,10.249981946450477,16.159897769092737
2018-09-14,14.216839790344238,20.399999618530277,20.399999618530277,20.31999969482422,20.31999969482422,631040,49.91452181760331,20.2879997253418,20.440499782562256,0.008211773946193546,0.05543611829506728,-0.04722434434887374,16.666626930293287,12.898105890696849
2018-09-17,14.188963890075684,20.36000061035156,20.5,20.350000381469727,20.5,633280,48.35960177001202,20.3,20.455499839782714,0.003309425377295838,0.045010779711512995,-0.04170135433421716,22.08333035310486,16.333313076616207
2018-09-18,14.12624168395996,20.270000457763672,20.420000076293945,20.209999084472656,20.420000076293945,669157,44.96539520339563,20.295999908447264,20.460499858856203,-0.007748659609649877,0.03445889184728042,-0.042207551456930295,24.166708389857984,20.97222189108538
2018-09-19,14.091397285461426,20.21999931335449,20.280000686645508,20.21999931335449,20.280000686645508,663072,43.15326020752093,20.293999862670894,20.461499786376955,-0.020312792875827768,0.023504554902658778,-0.043817347778486546,17.28539556411445,21.178478102359097
2018-09-20,14.084428787231444,20.209999084472656,20.31999969482422,20.190000534057617,20.31999969482422,797154,42.78190719359651,20.29199981689453,20.461499786376955,-0.030722741267240394,0.012659095668678942,-0.043381836935919335,11.565643513521332,17.67258248916459
2018-09-21,14.202899932861328,20.3799991607666,20.399999618530277,20.15999984741211,20.25,628257,50.56932911599867,20.287999725341795,20.465499782562254,-0.02496730738216968,0.005133815058509218,-0.030101122440678897,18.734883015040854,15.861974030892213
2018-09-25,14.3074369430542,20.530000686645508,20.559999465942383,20.479999542236328,20.5,760000,56.23000245623013,20.321999740600585,20.474499797821046,-0.008207602902015054,0.0024655314664043635,-0.010673134368419417,35.305386607243356,21.868637711935182
2018-09-26,14.300467491149902,20.520000457763672,20.559999465942383,20.479999542236328,20.530000686645508,882000,55.77145686221644,20.371999740600586,20.464499855041502,0.004219014576499092,0.002816228088423309,0.0014027864880757825,53.539528694011665,35.85993277209863
2018-09-27,14.32137393951416,20.549999237060547,20.549999237060547,20.43000030517578,20.450000762939453,806000,56.90673467878866,20.437999725341797,20.452999782562255,0.016299953518373655,0.005512973174413379,0.010786980343960277,64.35874822454514,51.06788784193339
2018-09-28,14.342284202575684,20.57999992370605,20.75,20.51000022888184,20.75,775000,58.065987686312184,20.511999893188477,20.443499755859374,0.02797253933323418,0.01000488640617754,0.01796765292705664,68.1417963475104,62.01335775535574
2018-10-01,14.342284202575684,20.57999992370605,20.59000015258789,20.57999992370605,20.57999992370605,686377,58.06598768631219,20.552000045776367,20.43849973678589,0.0367989522727008,0.015363699579482193,0.02143525269321861,70.76626815741608,67.75560424315721
2018-10-02,14.272590637207031,20.479999542236328,20.57999992370605,20.3799991607666,20.57999992370605,710100,52.59628492751484,20.54199981689453,20.433999729156493,0.03531763337842975,0.019354486339271705,0.015963147039158042,66.11109874867351,68.33972108453334
2018-10-03,14.18199348449707,20.350000381469727,20.3799991607666,20.350000381469727,20.3700008392334,617660,46.46824290755014,20.50799980163574,20.418499755859376,0.023384272321724353,0.020160443535762233,0.00322382878596212,52.95669876711332,63.27802189106765
2018-10-04,14.021709442138672,20.1200008392334,20.15999984741211,20.049999237060547,20.1299991607666,659000,38.02662718433696,20.422000122070312,20.38899984359741,-0.004579256346360694,0.015212503559337648,-0.019791759905698342,32.4012141063167,50.48967054070119
2018-10-05,13.735973358154297,19.709999084472656,20.0,19.649999618530277,20.0,708000,28.194002057672385,20.247999954223634,20.342499828338624,-0.05914251130829129,0.0003415005858118589,-0.05948401189410315,15.886061671640208,33.74799151502342
2018-10-08,13.65931510925293,19.600000381469727,19.780000686645508,19.57999992370605,19.780000686645508,626000,26.234099966144342,20.052000045776367,20.294999885559083,-0.10999233681650011,-0.021725266894650538,-0.08826706992184957,5.721384572593368,18.00288678351677
2018-10-09,13.65234661102295,19.59000015258789,19.600000381469727,19.549999237060547,19.600000381469727,629000,26.05676060838644,19.87400016784668,20.259499931335448,-0.1493762088284143,-0.04725545528140329,-0.102120753547011,3.4991144144240067,8.368853552885874
2018-10-11,12.648807525634766,18.149999618530277,19.299999237060547,18.13999938964844,19.299999237060547,684000,12.721302514570281,19.43400001525879,20.152499866485595,-0.2934020633058374,-0.09648477688629012,-0.19691728641954728,1.8086662244193998,3.6763884038122705
2018-10-12,13.059976577758787,18.739999771118164,18.770000457763672,18.149999618530277,18.200000762939453,657000,28.799722129440152,19.157999801635743,20.077999877929688,-0.3558336799884785,-0.1483545575067278,-0.20747912248175068,8.901690979053187,4.736490539298877
2018-10-15,12.913628578186035,18.530000686645508,18.690000534057617,18.530000686645508,18.690000534057617,665000,26.900215464643185,18.922000122070312,19.993499946594238,-0.41744431882895583,-0.2021725097711734,-0.21527180905778243,12.77141345462402,7.827256886032214
2018-10-16,12.955442428588867,18.59000015258789,18.6299991607666,18.56999969482422,18.600000381469727,610730,28.35419389647574,18.720000076293946,19.90299997329712,-0.45617127996693085,-0.2529722638103249,-0.20319901615660596,18.390831477139944,13.354645303605729
2018-10-17,12.906661987304688,18.520000457763672,18.71999931335449,18.520000457763672,18.649999618530277,641101,27.662884008971346,18.506000137329103,19.810999965667726,-0.4868984043206446,-0.2997574919123888,-0.18714091240825576,15.581134645627722,15.58112652579724
2018-10-18,12.89968967437744,18.51000022888184,18.600000381469727,18.51000022888184,18.57999992370605,615037,27.559506662707317,18.578000259399413,19.72299995422363,-0.5062214014393902,-0.3410502738177891,-0.16517112762160113,15.32570101744715,16.432555713404952
2018-10-19,12.96241283416748,18.600000381469727,18.600000381469727,18.270000457763672,18.3700008392334,625000,30.09157504506423,18.550000381469726,19.642000007629395,-0.5084120975346487,-0.37452263856116097,-0.1338894589734877,15.837081127442914,15.581305596839277
2018-10-22,13.02513313293457,18.690000534057617,18.780000686645508,18.46999931335449,18.540000915527344,767379,32.62764057542208,18.58200035095215,19.566000080108644,-0.4971550854651241,-0.3990491279419536,-0.09810595752317053,18.49761482160455,16.55346565549822
