Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2017-04-26,12.603790283203123,19.90999984741211,20.0,19.850000381469727,20.0,731000,51.25468195412384,19.713999938964843,,,,,,,0.0030227218704261816,0.9999999999999998
2017-04-27,12.572138786315918,19.86000061035156,19.90999984741211,19.850000381469727,19.850000381469727,687000,48.313338598641344,19.78400001525879,,,,,80.49230974517218,67.57491666513766,-0.0025112681325225594,0.9974887318674772
2017-04-28,12.578468322753906,19.8700008392334,19.93000030517578,19.86000061035156,19.90999984741211,875000,48.94442180928233,19.826000213623047,,,,,79.31041664611313,76.03428516912112,0.0005034574105144962,0.9979909249614406
2017-05-02,12.64810276031494,19.979999542236328,20.030000686645508,19.90999984741211,19.90999984741211,1668000,55.395718319682366,19.894000244140624,19.7710000038147,,,,81.75053964971852,80.51775534700128,0.005536002935672801,1.0035158056518019
2017-05-03,12.673422813415527,20.020000457763672,20.040000915527344,19.989999771118164,20.020000457763672,1322000,57.49887339780897,19.928000259399415,19.776500034332276,,,,88.72119066927388,83.26071565503518,0.0020018854669676678,1.0055247293590086
2017-05-04,12.736729621887209,20.1200008392334,20.1299991607666,20.059999465942383,20.059999465942383,1668000,62.28637991005517,19.97000045776367,19.785000038146972,,,,95.72300241595536,88.73157757831592,0.004995241569993869,1.0105475682867595
2017-05-05,12.667094230651855,20.01000022888184,20.149999618530277,20.0,20.149999618530277,1356000,54.95338317415811,20.000000381469725,19.789000034332275,,,,92.06263245259284,92.1689418459407,-0.005467289744118475,1.0050226119307215
2017-05-08,12.673422813415527,20.020000457763672,20.07999992370605,19.959999084472656,20.049999237060547,1053000,55.46668516993382,20.030000305175783,19.798000049591064,,,,87.20188596469593,91.6625069444147,0.0004996080907300193,1.0055247293590086
2017-05-09,12.69241428375244,20.049999237060547,20.13999938964844,20.020000457763672,20.06999969482422,1073000,57.047838979280066,20.044000244140626,19.810500049591063,,,,83.10506100906619,87.45652647545164,0.0014985273210335048,1.0070315356379278
2017-05-10,12.698745727539062,20.059999465942383,20.11000061035156,20.030000686645508,20.049999237060547,1060000,57.588424663487245,20.052000045776367,19.826000022888184,,,,85.38813262613287,85.23169319996498,0.0004988368363241236,1.007533880063244
2017-05-11,12.730399131774902,20.11000061035156,20.149999618530277,20.059999465942383,20.059999465942383,1029000,60.28021423681093,20.05,19.84550008773804,,,,89.13842828744369,85.87720730754756,0.002492640211481323,1.0100452995271194
2017-05-12,12.71773624420166,20.09000015258789,20.11000061035156,20.059999465942383,20.11000061035156,1059000,58.67600175921267,20.06599998474121,19.863000106811523,,,,90.13325842693955,88.21993978017201,-0.0009946968231056008,1.009040610676487
2017-05-15,12.762049674987791,20.15999984741211,20.15999984741211,20.07999992370605,20.09000015258789,1217000,62.44318505188593,20.0939998626709,19.886000061035155,,,,94.24285701253963,91.17151457564093,0.003484380390915476,1.0125564919939656
2017-05-16,12.762049674987791,20.15999984741211,20.190000534057617,20.1200008392334,20.170000076293945,1027000,62.44318505188593,20.11599998474121,19.911000061035157,,,,93.48735734298128,92.62115759415347,0.0,1.0125564919939656
2017-05-17,12.749388694763184,20.13999938964844,20.15999984741211,20.09000015258789,20.15999984741211,1290000,60.612188452576234,20.131999969482422,19.935500049591063,,,,92.15668674991714,93.29563370181266,-0.0009920804688153817,1.011551954474686
2017-05-18,12.711407661437988,20.07999992370605,20.07999992370605,19.979999542236328,20.059999465942383,1833000,55.367170790494114,20.12599983215332,19.965000057220458,,,,81.04551141829826,88.8965185037322,-0.0029790474064687045,1.0085384932481998
2017-05-19,12.711407661437988,20.07999992370605,20.11000061035156,20.020000457763672,20.11000061035156,1312000,55.367170790494114,20.123999786376952,19.99350004196167,,,,70.89147524456298,81.36455780425943,0.0,1.0085384932481998
2017-05-22,12.711407661437988,20.07999992370605,20.07999992370605,20.01000022888184,20.06999969482422,1397000,55.367170790494114,20.107999801635742,20.014500045776366,0.10375067257535164,0.11771046738448535,-0.013959794809133702,59.851529058861054,70.59617190724073,0.0,1.0085384932481998
2017-05-23,12.70507526397705,20.06999969482422,20.100000381469727,20.049999237060547,20.07999992370605,1459000,54.387450069998025,20.089999771118165,20.036000061035157,0.09647565064716446,0.11346350403702117,-0.016987853389856714,53.571388024149684,61.43813077585788,-0.0004981664996983604,1.0080360731572073
2017-05-24,12.724068641662598,20.100000381469727,20.11000061035156,20.06999969482422,20.06999969482422,1063000,56.854035066146565,20.08199996948242,20.048500061035156,0.09206962669626506,0.10918472856886995,-0.017115101872604885,53.62324849831745,55.682055193776044,0.0014949441298783839,1.0095430307674793
2017-05-25,12.793702125549316,20.209999084472656,20.21999931335449,20.11000061035156,20.1200008392334,1255000,64.44581361651174,20.107999801635742,20.063500022888185,0.09634321242503674,0.10661642534010331,-0.010273212915066568,68.28318596807857,58.49260749684854,0.005472580025127849,1.0150678357921645
2017-05-26,12.768381118774414,20.170000076293945,20.229999542236328,20.149999618530277,20.209999084472656,847000,60.29144186158856,20.12599983215332,20.078999996185303,0.0954027309341754,0.10437368645891773,-0.008970955524742336,77.67457354209112,66.52700266949569,-0.0019791774520321326,1.0130588364192816
2017-05-31,12.711407661437988,20.07999992370605,20.209999084472656,20.06999969482422,20.170000076293945,1523000,52.14606967998168,20.12599983215332,20.089499950408936,0.08639917650060269,0.10077878446725472,-0.014379607966652025,70.71804257306957,72.22526736107973,-0.0044620736807936545,1.0085384932481998
2017-06-01,12.749388694763184,20.13999938964844,20.200000762939453,20.1200008392334,20.1200008392334,1004000,56.377210847616524,20.139999771118163,20.097499942779542,0.08314678582012291,0.09725238473782835,-0.014105598917705436,60.00010172526043,69.46423928014035,0.0029879486471366956,1.011551954474686
2017-06-02,12.812691688537598,20.239999771118164,20.270000457763672,20.190000534057617,20.190000534057617,1038000,62.35197843618607,20.16799964904785,20.108499908447264,0.08762831317266162,0.095327570424795,-0.007699257252133385,64.55168661712827,65.08994363848605,0.004965178746210386,1.0165744907397314
2017-06-05,12.926640510559082,20.420000076293945,20.420000076293945,20.280000686645508,20.280000686645508,863000,70.25046719354489,20.20999984741211,20.123499870300293,0.10449986677431156,0.09716202969469831,0.007337837079613246,84.55163575449853,69.70114136562904,0.008893433541636186,1.0256153284132479
2017-06-06,12.932971000671388,20.43000030517578,20.46999931335449,20.38999938964844,20.46999931335449,1026000,70.61926294912068,20.261999893188477,20.14449987411499,0.11732517783427454,0.10119465932261355,0.016130518511660988,93.83063386400697,80.9779854118779,0.0004897243105921323,1.0261175971728878
2017-06-07,12.939303398132324,20.440000534057617,20.46999931335449,20.399999618530277,20.43000030517578,903000,71.0063365398522,20.334000015258788,20.165499877929687,0.12683419845776456,0.10632256714964375,0.02051163130812081,95.2382435257166,91.20683771474067,0.0004896320776259788,1.0266200172638802
2017-06-08,12.970951080322266,20.489999771118164,20.51000022888184,20.450000762939453,20.450000762939453,998000,72.92681040034871,20.404000091552735,20.187499904632567,0.13682742499714706,0.11242353871914441,0.02440388627800265,93.98035472999555,94.34974403990634,0.0024458567216616434,1.0291309827336974
2017-06-09,12.964621543884276,20.479999542236328,20.549999237060547,20.46999931335449,20.489999771118164,841000,71.90098978713905,20.452000045776366,20.208499908447266,0.142299850038885,0.11839880098309254,0.023901049055792475,92.38040021286459,93.86633282285887,-0.0004879778205001406,1.028628789639734
2017-06-12,12.86333465576172,20.31999969482422,20.399999618530277,20.31999969482422,20.3799991607666,1190000,57.87406412579973,20.431999969482423,20.2189998626709,0.1322021912320004,0.1211594790328741,0.011042712199126281,80.2236057677366,88.86145357019888,-0.007812560341981967,1.0205925651511736
2017-06-13,12.850674629211426,20.299999237060547,20.31999969482422,20.26000022888184,20.299999237060547,1110000,56.393053122867045,20.405999755859376,20.22949981689453,0.12118886429694697,0.12116535608568868,2.3508211258294054e-05,64.81482789679097,79.13961129246401,-0.000984194758909096,1.0195881032975702
2017-06-14,12.800029754638672,20.21999931335449,20.38999938964844,20.200000762939453,20.38999938964844,774000,50.79392508971422,20.36199951171875,20.23249979019165,0.10479735937359536,0.11789175674327002,-0.01309439736967466,46.21912142593664,63.752518363488036,-0.0039410284700253095,1.0155698775547755
2017-06-15,12.787371635437012,20.200000762939453,20.26000022888184,20.149999618530277,20.26000022888184,951000,49.47158180235473,20.30399971008301,20.234499835968016,0.08916541435069547,0.11214648826475511,-0.022981073914059638,36.11117733855715,49.04837555376155,-0.0009889132638205567,1.0145655670325249
2017-06-16,12.869667053222656,20.32999992370605,20.34000015258789,20.200000762939453,20.209999084472656,1213000,57.260673699338405,20.27399978637695,20.243999862670897,0.08627233732153528,0.10697165807611114,-0.020699320754575867,37.50009934116891,39.943466035220865,0.006435678897263264,1.021094985242166
2017-06-19,12.926640510559082,20.420000076293945,20.43000030517578,20.34000015258789,20.34000015258789,1694000,61.666405445732984,20.293999862670894,20.260999870300292,0.09020202034192337,0.10361773052927359,-0.013415710187350216,51.389054457504294,41.66677704574342,0.004426956587207043,1.0256153284132479
2017-06-20,13.02159309387207,20.56999969482422,20.600000381469727,20.46999931335449,20.46999931335449,892000,67.6515593337885,20.34799995422363,20.285499858856202,0.10421867010855124,0.10373791844512911,0.0004807516634221243,73.61114422483404,54.16676600783571,0.0073454957794660825,1.0331489814794632
2017-06-21,13.078571319580078,20.65999984741211,20.670000076293945,20.530000686645508,20.57999992370605,948000,70.61601056405877,20.436000061035156,20.314499855041504,0.12119219796567293,0.10722877434923787,0.013963423616435058,88.24784914026748,71.08268260753523,0.004375672415598775,1.0376697029789268
2017-06-22,13.148204803466797,20.770000457763672,20.770000457763672,20.65999984741211,20.65999984741211,771000,73.77886352778708,20.55,20.349499893188476,0.14188441579669586,0.11415990263872947,0.027724513157966396,97.27557724746056,86.37819020418732,0.005324242395074785,1.0431945080036118
2017-06-23,13.14187240600586,20.76000022888184,20.790000915527344,20.71999931335449,20.770000457763672,2616000,73.00947273632929,20.636000061035155,20.38249988555908,0.1556816118982738,0.12246424449063834,0.03321736740763545,97.79642765515472,94.43995134762754,-0.0004816168865324766,1.0426920879126194
2017-06-26,13.28114128112793,20.979999542236328,20.979999542236328,20.799999237060547,20.799999237060547,1141000,78.35675853119284,20.747999954223634,20.420999908447264,0.1822670342750996,0.13442480244753058,0.047842231827569026,98.43746740377617,97.8364907687971,0.010597338858534755,1.0537418492933426
2017-06-27,13.300131797790527,21.01000022888184,21.049999237060547,20.979999542236328,20.979999542236328,1202000,78.9686627783139,20.836000061035158,20.46299991607666,0.20341216886940572,0.1482222757319056,0.05518989313750011,96.95602202849823,97.72997236247635,0.0014298859006629527,1.0552485799065856
2017-06-28,13.236828804016112,20.90999984741211,21.020000457763672,20.8799991607666,20.950000762939453,1177000,71.69268819871853,20.88600006103516,20.504499912261963,0.20968354396001487,0.16051452937752747,0.0491690145824874,93.33338984739099,96.24229309322176,-0.004759576426523249,1.05022604364154
2017-06-29,13.230497360229492,20.899999618530277,20.979999542236328,20.899999618530277,20.90999984741211,874000,70.98829347856291,20.91199989318848,20.542499923706053,0.21140971935997754,0.17069356737401747,0.04071615198596007,87.77784606559753,92.68908598049556,-0.0004783202895770611,1.049723699216224
2017-06-30,13.211505889892578,20.8700008392334,20.8700008392334,20.780000686645508,20.84000015258789,466000,68.8043789754918,20.93400001525879,20.573999977111818,0.20795984339768836,0.17814682257875164,0.02981302081893672,82.59268128826629,87.90130573375158,-0.001435431323542069,1.0482168929373046
2017-07-03,13.224164962768556,20.88999938964844,20.899999618530277,20.299999237060547,20.809999465942383,394000,69.4784947079749,20.915999984741212,20.597499942779542,0.2044823623390002,0.18341393053080135,0.02106843180819884,81.85192327934145,84.0741502110684,0.0009581854620874797,1.0492212791252316
2017-07-04,13.224164962768556,20.88999938964844,20.950000762939453,20.88999938964844,20.950000762939453,310000,69.4784947079749,20.891999816894533,20.620499897003175,0.1994275568105266,0.1866166557867464,0.012810901023780186,81.48154427487896,81.97538294749553,0.0,1.0492212791252316
2017-07-05,13.249489784240724,20.93000030517578,20.959999084472656,20.799999237060547,20.899999618530277,177000,70.93544676080515,20.895999908447266,20.64499988555908,0.19638551660309744,0.1885704279500166,0.007815088653080837,83.44230551370642,82.25859102264224,0.00191504125541897,1.0512305811608198
2017-07-06,13.255820274353027,20.940000534057617,20.96999931335449,20.90999984741211,20.950000762939453,585000,71.30423898007987,20.904000091552735,20.667499923706053,0.19256187923909707,0.1893687182078327,0.00319316103126438,84.47939705538772,83.13441561465766,0.00047779123689983827,1.0517328499204595
2017-07-07,13.205178260803224,20.86000061035156,20.920000076293945,20.86000061035156,20.920000076293945,688000,64.27768129210169,20.90200004577637,20.686499977111815,0.18098995429372522,0.18769296542501118,-0.006703011131285963,81.96093643235533,83.29421300048311,-0.0038203606039970417,1.0477148511746939
2017-07-10,13.179856300354004,20.81999969482422,20.86000061035156,20.799999237060547,20.86000061035156,695000,61.03877687709376,20.888000106811525,20.711499977111817,0.16667011152473066,0.1834883946449551,-0.01681828312022443,76.44458346896688,80.96163898556993,-0.0019175780855895663,1.0457057761361346
2017-07-11,13.32545280456543,21.049999237060547,21.06999969482422,20.81999969482422,20.81999969482422,1000000,70.30435327210353,20.920000076293945,20.748999977111815,0.1718990288325486,0.18117052148247378,-0.00927149264992519,80.4675945458601,79.62437148239405,0.011046896179552013,1.0572575792794683
2017-07-12,13.395086288452148,21.15999984741211,21.190000534057617,21.100000381469727,21.11000061035156,761000,73.54479221210562,20.96599998474121,20.796000003814697,0.18281177308942276,0.1814987718038636,0.0013130012855591677,87.78835836992117,81.56684546158267,0.005225599828237115,1.0627823843041535
2017-07-13,13.483712196350098,21.299999237060547,21.36000061035156,21.18000030517578,21.18000030517578,840000,76.98674448925706,21.0379997253418,20.850999927520753,0.20044636137557603,0.18528828971820607,0.01515807165736996,96.12372705351017,88.12655998976378,0.006616299887097554,1.0698140712734343
2017-07-14,13.483712196350098,21.299999237060547,21.299999237060547,21.280000686645508,21.299999237060547,573000,76.98674448925708,21.125999450683594,20.899499893188477,0.21197834523081838,0.19062630082072854,0.021352044410089838,95.10271402761047,93.00493315034724,0.0,1.0698140712734343
2017-07-17,13.471055030822754,21.280000686645508,21.32999992370605,21.270000457763672,21.290000915527344,786000,75.36235609929766,21.21799964904785,20.942499923706055,0.21700234171984079,0.19590150900055098,0.021100832719289808,93.71061600083526,94.9790190273186,-0.0009387003625581647,1.0688098364168601
2017-07-18,13.483712196350098,21.299999237060547,21.299999237060547,21.229999542236328,21.25,659000,75.90974994818967,21.26799964904785,20.978999900817872,0.22006088610509167,0.2007333844214591,0.019327501683632564,93.71061600083526,94.17464867642697,0.0009395823488496102,1.0698140712734343
2017-07-19,13.578670501708984,21.450000762939453,21.5,21.3799991607666,21.3799991607666,664000,79.57529366257877,21.32599983215332,21.01849994659424,0.23191529888609708,0.2069697673143867,0.024945531571710367,94.20858238130783,93.8766047943261,0.007042445283324206,1.0773481783337078
2017-07-20,13.591328620910645,21.46999931335449,21.479999542236328,21.450000762939453,21.450000762939453,640000,80.0119650333144,21.35999984741211,21.05349988937378,0.2401553607973561,0.2136068860109806,0.02654847478637551,95.89094811632144,94.60338216615482,0.000932206080121567,1.0783524888559584
2017-07-21,13.534354209899902,21.3799991607666,21.46999931335449,21.36000061035156,21.46999931335449,927000,72.49980002293238,21.37599983215332,21.084499835968018,0.23669493717897083,0.21822449624457865,0.01847044093439218,92.06346186023563,94.05433078595495,-0.004191967731770219,1.0738320700192001
2017-07-24,13.52169704437256,21.36000061035156,21.3799991607666,21.25,21.3799991607666,655000,70.90672020841569,21.391999816894533,21.10349988937378,0.2296910749128962,0.22051781197824216,0.009173262934654036,86.78569833708791,91.5800361045483,-0.0009351879913179761,1.0728278351626261
2017-07-25,13.540685653686523,21.38999938964844,21.40999984741211,21.350000381469727,21.36000061035156,659000,71.90403980830433,21.40999984741211,21.122499847412108,0.22397922134449288,0.22121009385149232,0.002769127493000567,82.38093162071782,87.07669727268042,0.0014043066673989912,1.0743344144445162
2017-07-26,13.502704620361328,21.32999992370605,21.450000762939453,21.32999992370605,21.399999618530277,977000,66.95996139207118,21.38599967956543,21.143499851226807,0.21216537045253503,0.21940114917170087,-0.007235778719165836,80.00001816520513,83.05554937433692,-0.0028049564325315357,1.0713209532180301
2017-07-27,13.63564109802246,21.540000915527344,21.549999237060547,21.32999992370605,21.32999992370605,852000,73.7605366650593,21.4,21.17549991607666,0.21724388126136418,0.21896969558963353,-0.0017258143282693483,86.22227865554129,82.86774281382138,0.009845174089098352,1.0818682945077605
2017-07-28,13.553346633911133,21.40999984741211,21.520000457763672,21.38999938964844,21.520000457763672,787000,64.86043043358646,21.4060001373291,21.202499866485596,0.2083766021734874,0.21685107690640432,-0.008474474732916903,85.06772704623347,83.76334128899326,-0.006035247152644807,1.0753389519637957
2017-07-31,13.52802562713623,21.3700008392334,21.40999984741211,21.299999237060547,21.40999984741211,325000,62.36691329192865,21.408000183105468,21.226499938964842,0.19586383753854975,0.2126536290328334,-0.016789791494283668,79.82971138934569,83.70657236370677,-0.0018682475597243675,1.0733299525909128
2017-08-01,13.629311561584473,21.530000686645508,21.549999237060547,21.3700008392334,21.3700008392334,618000,67.71383708903772,21.436000442504884,21.258500003814696,0.19659184352936876,0.2094412719321405,-0.012849428402771729,78.47240482562802,81.12328108706902,0.0074871187592275845,1.081366101413797
2017-08-02,13.679956436157228,21.61000061035156,21.61000061035156,21.549999237060547,21.549999237060547,637000,70.00834359431985,21.492000579833984,21.292500019073486,0.20130361599981583,0.20781374074567555,-0.006510124745859713,84.86507502829483,81.0557304144228,0.0037158791435587535,1.085384327156592
2017-08-03,13.629311561584473,21.530000686645508,21.649999618530277,21.459999084472656,21.649999618530277,773000,65.03120915290683,21.490000534057618,21.32200002670288,0.19631935703002412,0.20551486400254526,-0.00919550697252114,88.67460056760858,84.00402680717711,-0.003702122503760119,1.081366101413797
2017-08-04,13.679956436157228,21.61000061035156,21.6200008392334,21.520000457763672,21.540000915527344,666000,67.51809443677013,21.530000686645504,21.359500026702882,0.1965588134942884,0.2037236539008939,-0.007164840406605505,87.30175309527739,86.94714289706023,0.0037158791435587535,1.085384327156592
2017-08-07,13.743257522583008,21.709999084472656,21.729999542236328,21.61000061035156,21.61000061035156,769000,70.35601482443215,21.598000335693357,21.403999996185302,0.2024835216113452,0.20347562744298414,-0.0009921058316389453,85.91283109266539,87.29639491851708,0.00462728713510141,1.0904067120902843
2017-08-08,13.812891960144045,21.81999969482422,21.84000015258789,21.709999084472656,21.84000015258789,694000,73.136425304818,21.656000137329098,21.442500019073485,0.21359285988937415,0.20549907393226213,0.00809378595711202,94.30658504247644,89.17372307680637,0.005066807301443044,1.095931592780646
2017-08-09,13.724268913269045,21.68000030517578,21.81999969482422,21.61000061035156,21.81999969482422,963000,64.80538636474684,21.670000076293945,21.46850004196167,0.20869460825617026,0.20613818079704377,0.002556427459126487,88.44157186046844,89.55366266520339,-0.006415966122859329,1.088900132808394
2017-08-10,13.61032009124756,21.5,21.68000030517578,21.479999542236328,21.68000030517578,866000,55.97655214360201,21.663999938964842,21.478500080108642,0.18811966188273033,0.2025344770141811,-0.014414815131450764,70.62145066218389,84.4565358550429,-0.008302724373996706,1.0798592951348776
2017-08-11,13.566010475158691,21.43000030517578,21.5,21.36000061035156,21.399999618530277,841000,52.9551531847003,21.62799987792969,21.485000133514404,0.16427185460265648,0.19488195253187618,-0.030610097929219704,46.44283008753799,68.50195087006342,-0.0032555895667261137,1.0763437164801042
2017-08-14,13.496373176574709,21.31999969482422,21.459999084472656,21.31999969482422,21.459999084472656,794000,48.52282752365923,21.55,21.48700008392334,0.13494065371868302,0.18289369276923756,-0.047953039050554536,23.383627883276276,46.815969544332695,-0.005133218694729602,1.0708186087927138
2017-08-15,13.547016143798828,21.399999618530277,21.40999984741211,21.350000381469727,21.350000381469727,691000,51.689780436452516,21.46599998474121,21.492000102996826,0.11680434319390187,0.16967582285417043,-0.05287147966026856,15.432190338942599,28.4195494365856,0.003752338984818415,1.0748366832041558
2017-08-16,13.52802562713623,21.3700008392334,21.420000076293945,21.31999969482422,21.399999618530277,682000,50.4367187799956,21.404000091552735,21.488000106811523,0.09887081445486245,0.15551482117430884,-0.05664400671944639,11.728525881029,16.848114701082604,-0.0014018228413561484,1.0733299525909128
2017-08-17,13.584999084472656,21.459999084472656,21.520000457763672,21.38999938964844,21.38999938964844,176000,54.03665281953488,21.395999908447266,21.48750009536743,0.09087294324587347,0.14258644558862177,-0.051713502342748296,20.370448861950837,15.843721693974127,0.004211513114089627,1.0778502957619946
2017-08-18,13.51536750793457,21.350000381469727,21.399999618530277,21.299999237060547,21.399999618530277,500000,49.32136916499058,21.379999923706055,21.48600015640259,0.07479639042667685,0.12902843455623278,-0.05423204412955593,17.284081436584334,16.461018726521374,-0.005125622468217461,1.0723256420686622
2017-08-21,13.483712196350098,21.299999237060547,21.38999938964844,21.290000915527344,21.38999938964844,1164047,47.30083921115815,21.37599983215332,21.483000087738038,0.057359724812879875,0.1146946926075622,-0.05733496779468232,13.56896193011798,17.074497409551032,-0.0023421717216264293,1.069814071273434
2017-08-22,13.55967903137207,21.420000076293945,21.420000076293945,21.299999237060547,21.299999237060547,575000,52.346457396171566,21.379999923706055,21.484500122070312,0.05261756400230766,0.10227926688651129,-0.04966170288420363,11.571192829363994,14.14141206535542,0.005633970372234343,1.075841372054788
2017-08-23,13.553346633911133,21.40999984741211,21.46999931335449,21.40999984741211,21.420000076293945,643000,51.90050081979383,21.387999725341796,21.488500118255615,0.047504826430778024,0.09132437879536463,-0.04381955236458661,15.757380293477821,13.632511684319915,-0.00046700201725180523,1.0753389519637955
2017-08-24,13.572341918945312,21.440000534057617,21.479999542236328,21.40999984741211,21.40999984741211,654234,53.188927780590724,21.38400001525879,21.48350009918213,0.045350971981147126,0.08212969743252113,-0.036778725451374006,24.242319154199564,17.190297425680445,0.0014015199011181423,1.0768460609054202
2017-08-25,13.61032009124756,21.5,21.520000457763672,21.459999084472656,21.459999084472656,711326,55.74227128679502,21.413999938964842,21.488000106811523,0.04793294116864999,0.0752903461797469,-0.027357405011096916,29.090806104448905,23.030168517375415,0.00279820332622438,1.0798592951348773
2017-08-28,13.622981071472168,21.520000457763672,21.600000381469727,21.5,21.530000686645508,618145,56.592244464969745,21.45800018310547,21.495500087738037,0.05100508526913927,0.07043329399762538,-0.019428208728486107,36.28354680939634,29.87222402268159,0.0009302485275677341,1.0808638326541569
2017-08-29,13.629311561584473,21.530000686645508,21.56999969482422,21.489999771118164,21.520000457763672,557000,57.03653806320228,21.480000305175782,21.495500087738037,0.05362852029833931,0.06707233925776816,-0.013443818959428852,47.70548128024607,37.69327806469709,0.0004646919847492992,1.0813661014137967
2017-08-30,13.673626899719238,21.600000381469727,21.68000030517578,21.549999237060547,21.549999237060547,594250,60.11400927410594,21.518000411987305,21.495000076293945,0.06065678812430875,0.06578922903107629,-0.005132440906767538,61.47396870042213,48.48766559668817,0.003251472969454605,1.0848821340626282
2017-08-31,13.654632568359377,21.56999969482422,21.6200008392334,21.549999237060547,21.6200008392334,616100,58.1901901490133,21.544000244140626,21.49700002670288,0.0630788031487235,0.06524714385460573,-0.0021683407058822324,70.94011241963044,60.03985413343287,-0.001389121664585713,1.0833751007866799
2017-09-01,13.660964965820312,21.57999992370605,21.63999938964844,21.56999969482422,21.600000381469727,669000,58.66505425611598,21.560000228881837,21.495499992370604,0.06505528556413864,0.0652087721965123,-0.00015348663237366167,75.21355817259386,69.2092130975488,0.0004637545118284514,1.0838775208776723
2017-09-04,13.660964965820312,21.57999992370605,21.600000381469727,21.57999992370605,21.600000381469727,644000,58.66505425611598,21.572000122070314,21.489000034332275,0.06586244089742266,0.06533950593669438,0.0005229349607282774,73.50411466280575,73.21926175167668,0.0,1.0838775208776723
2017-09-05,13.63564109802246,21.540000915527344,21.57999992370605,21.520000457763672,21.57999992370605,651405,55.728890983912564,21.57400016784668,21.47500009536743,0.06255345435628001,0.06478229562061151,-0.0022288412643314964,70.94011241962984,73.21926175167647,-0.0018537393120627854,1.0818682945077602
2017-09-06,13.61032009124756,21.5,21.549999237060547,21.46999931335449,21.540000915527344,662500,52.8786195121963,21.554000091552734,21.466000080108643,0.056057127430342746,0.06303726198255775,-0.006980134552215009,64.1025014019847,69.5155761614734,-0.0018569722239587527,1.0798592951348778
2017-09-07,13.572341918945312,21.440000534057617,21.540000915527344,21.40999984741211,21.479999542236328,651000,48.8433426278877,21.528000259399413,21.463000106811524,0.045542302755865904,0.059538270137219386,-0.013995967381353482,52.13672287648191,62.39311223269879,-0.002790395233001952,1.0768460609054205
2017-09-08,13.629311561584473,21.530000686645508,21.540000915527344,21.440000534057617,21.5,623000,54.45756974212937,21.518000411987305,21.46800012588501,0.043964691006454615,0.05642355431106643,-0.012458863304611816,50.94467711180112,55.72796713008921,0.004197480654362096,1.081366101413797
