Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2015-01-28,12.695718765258787,24.90999984741211,24.940000534057617,24.75,24.76000022888184,2074745,72.05929677592783,24.78199996948242,,,,,93.59168977654171,92.73636307493736,0.003221782238207238,1.0314699851994371
2015-01-29,12.598884582519531,24.71999931335449,24.899999618530277,24.68000030517578,24.899999618530277,596411,63.05444459801788,24.8,,,,,89.07749250878379,91.3694630926888,-0.007627310003450738,1.0236026438630663
2015-01-30,12.563203811645508,24.649999618530277,24.81999969482422,24.63999938964844,24.81999969482422,322264,60.075842789711146,24.77599983215332,24.365499782562257,,,,81.05254774725576,87.90724334419376,-0.0028320579207090635,1.0207037418878553
2015-02-02,12.52243423461914,24.56999969482422,24.65999984741211,24.549999237060547,24.649999618530277,411829,56.77494859844563,24.73599967956543,24.38649978637695,,,,69.12272741266023,79.75092255623325,-0.003245157655452191,1.0173913973259192
2015-02-03,12.588690757751465,24.700000762939453,24.75,24.600000381469727,24.68000030517578,367500,60.5666763382281,24.70999984741211,24.426999855041505,,,,68.4210244528592,72.8654332042584,0.005291025841377861,1.0227744414999662
2015-02-04,12.654947280883787,24.82999992370605,24.899999618530277,24.770000457763672,24.770000457763672,816930,63.97029320230446,24.6939998626709,24.472999858856202,,,,74.73681956228714,70.76019047593552,0.005263178229358401,1.028157485674013
2015-02-05,12.644752502441406,24.809999465942383,24.82999992370605,24.780000686645508,24.82999992370605,426956,63.068363035975516,24.711999893188477,24.507499790191652,,,,82.62121590867187,75.25968664127274,-0.0008055962791548854,1.0273292058291688
2015-02-06,12.609074592590332,24.739999771118164,24.81999969482422,24.729999542236328,24.809999465942383,292985,59.88592311174141,24.729999923706053,24.536499786376954,,,,83.10571697622959,80.15458414906287,-0.002821558574925498,1.0244305362991901
2015-02-09,12.598884582519531,24.71999931335449,24.76000022888184,24.700000762939453,24.700000762939453,307222,58.97031304067287,24.75999984741211,24.564999771118163,,,,76.6367030360053,80.78787864030225,-0.0008081489244887718,1.0236026438630665
2015-02-10,12.553011894226074,24.6299991607666,24.71999931335449,24.57999992370605,24.700000762939453,381302,54.90245690097913,24.74599952697754,24.581499767303466,,,,64.51249428407537,74.75163809877007,-0.0036410118683921633,1.0198756944882434
2015-02-11,12.588690757751465,24.700000762939453,24.780000686645508,24.649999618530277,24.649999618530277,384164,57.3658792707609,24.719999694824217,24.600499820709228,,,,51.93629832182966,64.36183188063677,0.0028422552154039327,1.0227744414999664
2015-02-12,12.563203811645508,24.649999618530277,24.729999542236328,24.63999938964844,24.700000762939453,489222,55.05263877449143,24.687999725341797,24.61999979019165,,,,37.478659094722694,51.3091505668759,-0.0020245906898828103,1.0207037418878555
2015-02-13,12.639654159545898,24.799999237060547,24.920000076293945,24.649999618530277,24.649999618530277,1488246,60.233261844718896,24.699999618530274,24.655499744415284,,,,42.73506363513386,44.05000701722873,0.006085258907407409,1.0269149884250026
2015-02-24,12.772168159484863,25.059999465942383,25.100000381469727,24.93000030517578,24.93000030517578,1464502,67.27427733397982,24.76799964904785,24.70099973678589,,,,60.8235035011575,47.01240874367134,0.010483989377105374,1.0376811542548405
2015-02-25,12.82313632965088,25.15999984741211,25.25,25.059999465942383,25.059999465942383,1247070,69.5103234539506,24.873999786376952,24.74749975204468,,,,81.3241072267202,61.62755812100384,0.003990565229770038,1.0418220885885976
2015-02-26,12.81294059753418,25.13999938964844,25.200000762939453,25.020000457763672,25.200000762939453,909029,68.5021879340184,24.96199951171875,24.789499759674072,,,,88.05187165948202,76.73316079578656,-0.0007951043999372409,1.040993731262009
2015-03-02,12.848617553710938,25.209999084472656,25.239999771118164,25.13999938964844,25.200000762939453,702798,70.13477478948627,25.073999404907227,24.818499755859374,0.2519909002371854,0.246060374004546,0.005930526232639399,88.57136110066627,85.98244666228949,0.0027844471692644035,1.0438923233102435
2015-03-03,12.838424682617188,25.190000534057617,25.25,25.13999938964844,25.209999084472656,591029,69.03388142449356,25.15199966430664,24.839499759674073,0.25368723350200284,0.24758574590403737,0.0061014875979654715,89.87203026448697,88.83175434154509,-0.0007933048867818648,1.0430641984288873
2015-03-04,12.838424682617188,25.190000534057617,25.26000022888184,25.13999938964844,25.15999984741211,566433,69.03388142449356,25.177999877929686,24.860499763488768,0.2521252469316799,0.24849364610956587,0.003631600822114056,91.67879280837445,90.04072805784257,0.0,1.0430641984288873
2015-03-05,12.833329200744627,25.18000030517578,25.21999931335449,25.07999992370605,25.190000534057617,274613,68.41112336160217,25.181999969482423,24.877999782562256,0.24723050703635963,0.24824101829492462,-0.0010105112585649945,89.66203310600388,90.40428539295512,-0.0003968930767229706,1.0426502134699533
2015-03-06,12.86900520324707,25.25,25.26000022888184,25.13999938964844,25.18000030517578,533300,70.42248273299133,25.204000091552736,24.89499979019165,0.246162176425873,0.2478252499211143,-0.0016630734952412796,92.15687374479641,91.16589988639161,0.0027799491421425238,1.045548728036444
2015-03-09,12.843521118164062,25.200000762939453,25.25,25.09000015258789,25.25,1696374,67.13432940359739,25.202000427246094,24.918999862670898,0.2385313551686572,0.24596647097062288,-0.0074351158019656804,92.64708082292661,91.488662557909,-0.0019802684574700136,1.0434782608695654
2015-03-10,12.777265548706056,25.06999969482422,25.21999931335449,25.06999969482422,25.200000762939453,560899,59.37202267438951,25.178000259399415,24.939999866485596,0.21946402988764646,0.2406659827540276,-0.02120195286638113,87.25489646093449,90.6862836762192,-0.0051586764134566865,1.0380952941772628
2015-03-11,12.711010932922363,24.940000534057617,25.0,24.88999938964844,25.0,1334999,52.79785555668922,25.128000259399414,24.958499908447266,0.1916539242657258,0.23086357105636723,-0.03920964679064143,70.54084215882291,83.48093981422802,-0.005185351711689434,1.032712404966704
2015-03-12,12.777265548706056,25.06999969482422,25.06999969482422,24.899999618530277,24.940000534057617,457489,57.82683410207824,25.1060001373291,24.976999855041505,0.17805159309300578,0.22030117546369493,-0.042249582370689154,63.26692248108802,73.68755370028182,0.005212379733864347,1.0380952941772628
2015-03-13,12.772168159484863,25.059999465942383,25.149999618530277,25.059999465942383,25.06999969482422,409999,57.320910190541476,25.068000030517577,24.98849983215332,0.16456767898029412,0.20915447616701477,-0.04458679718672065,61.65167746665849,65.1531473688565,-0.00039894210555169174,1.0376811542548403
2015-03-16,12.74158763885498,25.0,25.100000381469727,24.979999542236328,25.07999992370605,403293,54.25394236850454,25.027999877929688,24.9979998588562,0.1473416614780021,0.19679191322921225,-0.04945025175121015,55.43254793238865,60.117049293378415,-0.002394309270597361,1.0351966246472837
2015-03-17,12.74158763885498,25.0,25.1200008392334,24.989999771118164,25.0,693600,54.253942368504546,25.013999938964844,25.010999870300292,0.13216638666591862,0.18386680791655352,-0.0517004212506349,42.22422566695309,53.1028170220001,0.0,1.0351966246472837
2015-03-18,12.761974334716797,25.040000915527344,25.100000381469727,24.950000762939453,24.950000762939453,336649,56.07128395558277,25.03400001525879,25.026999950408936,0.12196171291884639,0.1714857889170121,-0.04952407599816572,33.33350516615277,43.663426255164865,0.0016000122150907625,1.03685295189174
2015-03-19,12.853713989257812,25.21999931335449,25.26000022888184,25.059999465942383,25.059999465942383,1487739,63.162989040664186,25.063999938964844,25.05649995803833,0.12693556763975877,0.16257574466156144,-0.035640177021802666,53.1532181709758,42.90364966802725,0.007188515831085374,1.0443063857509214
2015-03-20,12.843521118164062,25.200000762939453,25.21999931335449,25.149999618530277,25.21999931335449,198580,61.966054059663676,25.092000198364257,25.08149995803833,0.12779057722970322,0.1556187111751898,-0.027828133945486583,71.1712640537755,52.552662463634725,-0.0007929903452238429,1.0434782608695652
2015-03-23,12.818036079406738,25.149999618530277,25.209999084472656,25.13999938964844,25.200000762939453,164236,58.95779502727575,25.12200012207031,25.10649995803833,0.12301545838315064,0.14909806061678196,-0.02608260223363132,81.08103463977729,68.46850562150956,-0.001984271954930006,1.0414077162209425
2015-03-24,12.797651290893556,25.11000061035156,25.149999618530277,25.059999465942383,25.149999618530277,240262,56.59098917449724,25.144000244140624,25.12200002670288,0.11468157876679896,0.14221476424678536,-0.0275331854799864,71.17126405377583,74.47452091577624,-0.0015903207314209578,1.0397515439399747
2015-03-25,12.746685981750488,25.01000022888184,25.149999618530277,24.989999771118164,25.11000061035156,483619,51.07106131212078,25.138000106811525,25.119500064849852,0.09886803491860618,0.13354541838114953,-0.03467738346254334,54.054137648398466,68.7688121139839,-0.003982395518100534,1.03561084205145
2015-03-26,12.69062328338623,24.899999618530277,24.979999542236328,24.84000015258789,24.8799991607666,641778,45.781122207921534,25.07400016784668,25.10650005340576,0.07657682754603812,0.12215170021412725,-0.04557487266808913,35.39260824526398,53.53933664914613,-0.004398217579418162,1.0310560002405034
2015-03-27,12.660040855407717,24.84000015258789,24.989999771118164,24.790000915527344,24.899999618530277,718370,43.15540494824501,25.002000045776366,25.091500091552735,0.053453253802370426,0.10841201093177588,-0.054958757129405456,19.118773769814695,36.18850655449242,-0.002409844441490172,1.0285713156694587
2015-03-30,12.675333023071287,24.8700008392334,24.899999618530277,24.76000022888184,24.84000015258789,663859,44.858384768658986,24.94600028991699,25.074500179290773,0.037120557025605905,0.09415372015054188,-0.057033163124935976,15.641285897008052,23.38422263736228,0.0012079082396514451,1.029813735436725
2015-03-31,12.665138244628906,24.850000381469727,24.950000762939453,24.84000015258789,24.950000762939453,615496,43.913855718482516,24.894000244140624,25.057500171661378,0.022305780219067373,0.07978413216424698,-0.05747835194517961,16.879434558156888,17.213164741659917,-0.0008043006383994245,1.0289854555918807
2015-04-01,12.629459381103516,24.780000686645508,24.850000381469727,24.729999542236328,24.850000381469727,870685,40.68501196050093,24.84800033569336,25.03700017929077,0.004860543188435429,0.06479941436908468,-0.05993887118064925,16.4781061852651,16.332942213476716,-0.0028170923077386334,1.026086708580158
2015-04-02,12.665138244628906,24.850000381469727,24.899999618530277,24.770000457763672,24.780000686645508,206399,45.03711959322124,24.83800048828125,25.02050018310547,-0.0032787471280890657,0.05118378206964993,-0.054462529197738994,16.69194497727465,16.683161906898917,0.002825050736437129,1.0289854555918807
2015-04-07,12.685523986816406,24.88999938964844,24.899999618530277,24.850000381469727,24.850000381469727,199750,47.41157021841699,24.84800033569336,25.002500152587892,-0.006427515274893381,0.03966152260074127,-0.04608903787563465,20.754805252759425,17.974952138433096,0.001609594920619628,1.0306417053545929
2015-04-08,12.69062328338623,24.899999618530277,24.950000762939453,24.770000457763672,24.899999618530277,527888,48.01622414980154,24.854000091552738,24.98750009536743,-0.00802351177227223,0.030124515726138567,-0.0381480274984108,28.301898109328363,21.91621611312085,0.0004019776065320446,1.0310560002405034
2015-04-09,12.670235633850098,24.86000061035156,24.899999618530277,24.82999992370605,24.82999992370605,263998,45.7503535825051,24.8560001373291,24.977000141143797,-0.012373304418126452,0.021624951697285563,-0.03399825611541202,28.930842507188547,25.995848623092147,-0.0016065128623605762,1.029399595514303
2015-04-10,12.670235633850098,24.86000061035156,24.899999618530277,24.81999969482422,24.899999618530277,279384,45.75035358250509,24.87200012207031,24.973000144958498,-0.015640255301136108,0.014171910297601228,-0.029812165598737336,27.711586265947457,28.31477562748816,0.0,1.029399595514303
2015-04-13,12.670235633850098,24.86000061035156,24.899999618530277,24.799999237060547,24.899999618530277,339266,45.7503535825051,24.87400016784668,24.962500190734865,-0.018021595676131597,0.007733209102854662,-0.025754804778986257,26.047631982161803,27.563353585099307,0.0,1.029399595514303
2015-04-14,12.680429458618164,24.8799991607666,24.899999618530277,24.850000381469727,24.8799991607666,151978,47.303221452428204,24.87200012207031,24.953500175476073,-0.018086617923419368,0.002569243697599856,-0.020655861621019223,29.77620423572058,27.84514082794332,0.0008045489494159508,1.0302277978774033
2015-04-15,12.665138244628906,24.850000381469727,24.899999618530277,24.700000762939453,24.8799991607666,992758,45.21254744991817,24.8620002746582,24.946000194549562,-0.02032451099072219,-0.002009507240064553,-0.018315003750657637,32.04370114006212,29.289179119314877,-0.001205890860333958,1.028985455591881
2015-04-16,12.654947280883787,24.82999992370605,24.850000381469727,24.799999237060547,24.850000381469727,273966,43.82192856311595,24.8560001373291,24.937500190734863,-0.023441705768291854,-0.006295946945710014,-0.01714575882258184,37.95832395438962,33.25940977672415,-0.0008046468619827829,1.028157485674013
2015-04-17,12.593788146972656,24.709999084472656,24.799999237060547,24.690000534057617,24.799999237060547,549998,36.556757496820275,24.82599983215332,24.92100009918213,-0.03518952696286348,-0.012074662949140707,-0.023114864013722775,28.275661295758525,32.7592287967368,-0.0048328240769138775,1.0231885814223884
2015-04-20,12.461273193359377,24.450000762939453,24.71999931335449,24.440000534057617,24.709999084472656,1595646,26.359854104709076,24.743999862670897,24.882500171661377,-0.06473324697307703,-0.02260637975392797,-0.04212686721914906,17.818159622154436,28.017381624100903,-0.010522247322790945,1.0124223381108064
2015-04-21,12.435789108276367,24.399999618530277,24.559999465942383,24.350000381469727,24.450000762939453,1056698,24.920237342721173,24.647999954223632,24.842500114440917,-0.09113103061516625,-0.03631130992617563,-0.054819720688990624,5.6534098719589165,17.249076929957333,-0.00204506270648086,1.0103518709439279
2015-04-22,12.537724494934082,24.600000381469727,24.690000534057617,24.40999984741211,24.40999984741211,321299,39.21925767316998,24.59799995422363,24.815000152587892,-0.09482004775707509,-0.04801305749235552,-0.046806990264719565,17.32022312230099,13.59726420547149,0.00819693754615658,1.0186336621296976
2015-04-23,12.756879806518556,25.030000686645508,25.030000686645508,24.600000381469727,24.600000381469727,1488838,57.81944972712573,24.638000106811525,24.81100015640259,-0.062327714361273934,-0.050875988866139206,-0.011451725495134728,49.999947018127386,24.324526670795805,0.01747967198298417,1.0364390444145506
2015-04-24,12.792556762695312,25.100000381469727,25.229999542236328,25.030000686645508,25.030000686645508,1304685,59.96717971818977,24.716000366210938,24.81550016403198,-0.03057644941435811,-0.046816080975782985,0.016239631561424876,75.63133139404717,47.650500511491884,0.002796683571363978,1.0393376364627849
2015-04-27,12.894487380981444,25.299999237060547,25.399999618530277,24.93000030517578,24.93000030517578,2020045,65.38956686757503,24.886000061035155,24.835500144958495,0.010602671994764279,-0.035332330381673535,0.045935002376437814,91.90116707734468,72.51081516317312,0.007967962947279972,1.047619040239834
2015-04-28,12.843521118164062,25.200000762939453,25.3700008392334,25.170000076293945,25.299999237060547,740829,60.94468028001311,25.046000289916993,24.853500175476075,0.03476760197806783,-0.02131234390972526,0.056079945887793095,85.55199244522095,84.3614969722043,-0.0039525621540064115,1.0434782608695654
2015-04-29,12.782362937927246,25.07999992370605,25.25,25.059999465942383,25.200000762939453,430749,56.023200211560486,25.142000198364258,24.864000129699708,0.043731310920975375,-0.008303612943585132,0.0520349238645605,80.31747992438375,85.9235464823165,-0.004761792321135605,1.0385094340996848
2015-04-30,12.761974334716797,25.040000915527344,25.07999992370605,24.989999771118164,25.07999992370605,468781,54.44498073481342,25.144000244140624,24.87350015640259,0.047064993219017026,0.0027701082889352996,0.04429488493008173,72.06355895770245,79.31101044243576,-0.0015950574482557212,1.0368529518917402
2015-05-04,12.767071723937988,25.049999237060547,25.07999992370605,25.0,25.040000915527344,270258,54.787841105436605,25.13400001525879,24.88700008392334,0.04993808627319041,0.012203703885786323,0.037734382387404085,67.30160229511692,73.22754705906776,0.0003994201122412555,1.0372670918141624
2015-05-05,12.746685981750488,25.01000022888184,25.149999618530277,25.0,25.149999618530277,183549,53.06710888686224,25.076000213623047,24.895000076293947,0.04842918603330659,0.019448800315290376,0.028980385718016217,65.07938814633417,68.14818313305123,-0.0015967437661744688,1.0356108420514503
2015-05-06,12.782362937927246,25.07999992370605,25.11000061035156,25.0,25.01000022888184,369068,55.68989849996534,25.052000045776367,24.904500102996828,0.05227912091928033,0.026014864436088365,0.026264256483191965,66.34919885244108,66.24339643129743,0.002798920145035133,1.0385094340996848
2015-05-07,12.69062328338623,24.899999618530277,25.149999618530277,24.899999618530277,25.149999618530277,580749,48.22654406860196,25.01599998474121,24.904500102996828,0.04034067950914988,0.028880027450700667,0.011460652058449212,61.58730274064991,64.33862991314176,-0.007177049735367036,1.0310560002405034
2015-05-08,12.685523986816406,24.88999938964844,24.959999084472656,24.8700008392334,24.899999618530277,377999,47.842928015123476,24.98599967956543,24.90600004196167,0.02972973787235844,0.029049969535032222,0.0006797683373262198,57.777749520740336,61.904750371277146,-0.00040181608546363545,1.0306417053545929
2015-05-11,12.593788146972656,24.709999084472656,25.0,24.6200008392334,24.950000762939453,823852,41.45148768953405,24.91799964904785,24.898499965667725,0.006718522924980874,0.02458368021302195,-0.017865157288041077,46.03168259758066,55.13224495299034,-0.007231537297086588,1.0231885814223882
2015-05-12,12.58359146118164,24.690000534057617,24.84000015258789,24.46999931335449,24.84000015258789,1274145,40.79934277211094,24.85399971008301,24.88999996185303,-0.012982097057495423,0.017070524758918477,-0.0300526218164139,37.99901139734497,47.26948117188871,-0.0008096599428240037,1.0223601466140555
2015-05-13,12.639654159545898,24.799999237060547,24.84000015258789,24.68000030517578,24.68000030517578,221220,45.84604735566379,24.797999572753906,24.885999965667725,-0.0194942862964389,0.009757562547847001,-0.029251848844285902,32.684123658140116,38.90493921768863,0.0044552223852150075,1.0269149884250022
2015-05-14,12.558109283447266,24.63999938964844,24.799999237060547,24.56999969482422,24.790000915527344,862021,40.445165693516635,24.74599952697754,24.87549991607666,-0.03713779234504955,0.0003784915692676902,-0.03751628391431724,27.348775799251644,32.677303618245624,-0.006451511652875941,1.0202898344106652
2015-05-15,12.512240409851074,24.549999237060547,24.700000762939453,24.540000915527344,24.56999969482422,928770,37.75114312010192,24.67799949645996,24.861499881744386,-0.057717328716698546,-0.011240672487925558,-0.04647665622877299,20.788520909730106,26.940473455707334,-0.003652530214612093,1.0165631949628187
2015-05-18,12.558109283447266,24.63999938964844,24.63999938964844,24.51000022888184,24.600000381469727,269180,41.91757275765247,24.66399955749512,24.857999897003175,-0.06600365041150269,-0.022193268072640986,-0.043810382338861704,15.256858983465898,21.131385230815926,0.0036659200985362794,1.020289834410665
2015-05-19,12.639654159545898,24.799999237060547,24.809999465942383,24.600000381469727,24.649999618530277,550673,48.51499710541901,24.685999298095705,24.87549982070923,-0.05898008384992437,-0.029550631228097663,-0.029429452621826706,23.26621671167187,19.77053220162267,0.006493403923958141,1.0269149884250017
2015-05-20,12.639654159545898,24.799999237060547,24.82999992370605,24.65999984741211,24.799999237060547,359998,48.51499710541902,24.685999298095705,24.895499801635744,-0.05280515182760226,-0.03420153534799858,-0.01860361647960368,36.57529646313267,25.032790719423527,0.0,1.0269149884250017
2015-05-21,12.491851806640623,24.51000022888184,24.790000915527344,24.350000381469727,24.790000915527344,2013301,39.16391149366676,24.659999465942384,24.890999794006348,-0.07049929802576926,-0.04146108788355272,-0.029038210142216546,36.94567468266094,32.26239595248854,-0.011693544066919692,1.0149067127548737
2015-05-22,12.507143020629885,24.540000915527344,24.59000015258789,24.51000022888184,24.51000022888184,228602,40.442820112118774,24.657999801635743,24.866499805450438,-0.08116560510929816,-0.04940199132870181,-0.03176361378059635,30.759822724220655,34.76026462333814,0.0012240950521948957,1.0161490550403962
2015-05-25,12.491851806640623,24.51000022888184,24.57999992370605,24.450000762939453,24.549999237060547,396530,39.54749272520443,24.631999969482422,24.836999797821047,-0.09099065141587204,-0.05771972334613586,-0.03327092806973618,21.25002980235097,29.651842403077566,-0.001222598475450365,1.0149067127548734
2015-05-26,12.558109283447266,24.63999938964844,24.63999938964844,24.520000457763672,24.520000457763672,124311,45.20795599573793,24.6,24.80399980545044,-0.08728110334515549,-0.06363199934593979,-0.0236491039992157,26.6666666666668,26.225506397746187,0.0053040556221952695,1.0202898344106646
2015-05-27,12.58359146118164,24.690000534057617,24.700000762939453,24.61000061035156,24.63999938964844,150100,47.25371111625042,24.578000259399413,24.77849979400635,-0.07939141053523002,-0.06678388158379783,-0.01260752895143219,36.18588569129593,28.034194053437943,0.00202914126316478,1.0223601466140548
2015-05-28,12.624366760253906,24.770000457763672,24.799999237060547,24.739999771118164,24.75,269571,50.44190731901007,24.63000030517578,24.762999820709233,-0.0659235215647449,-0.06661180957998725,0.0006882880152423443,51.057697116027384,37.97008315799675,0.003240354647403354,1.0256729560664557
2015-05-29,12.598884582519531,24.71999931335449,24.809999465942383,24.71999931335449,24.75,266130,48.469935832843284,24.665999984741212,24.74699974060059,-0.05860918677931792,-0.06501128501985338,0.0064020982405354615,64.14440070841111,50.46266117191152,-0.002018491558293589,1.0236026438630654
2015-06-01,12.578496932983398,24.68000030517578,24.799999237060547,24.559999465942383,24.799999237060547,311458,46.890690082517516,24.7,24.72849979400635,-0.05540147571348797,-0.0630893231585803,0.007687847445092336,69.15747010258774,61.45318930900879,-0.0016182106759212722,1.021946239136865
2015-06-02,12.563203811645508,24.649999618530277,24.690000534057617,24.600000381469727,24.68000030517578,202232,45.688290447577906,24.702000045776366,24.710499763488773,-0.054650173092738896,-0.061401493145412024,0.006751320052673128,68.4522922308001,67.25138768059969,-0.001215814689097594,1.0207037418878544
2015-06-03,12.486756324768066,24.5,24.649999618530277,24.5,24.649999618530277,499788,40.145340012294625,24.663999938964842,24.68149976730347,-0.06540453322314121,-0.06220210116095786,-0.003202432062183354,53.69893521723895,63.76956585020897,-0.006085031177045619,1.0144927277959397
2015-06-04,12.262505531311035,24.059999465942383,24.549999237060547,24.0,24.5,2904496,29.022445400060924,24.521999740600585,24.639499759674074,-0.1081847208487261,-0.07139862509851151,-0.03678609575021459,33.65956765702858,51.93693170168925,-0.017959091026083285,0.9962733605521529
2015-06-05,12.231922149658203,24.0,24.13999938964844,23.739999771118164,24.059999465942383,2982987,27.887760723717648,24.37799987792969,24.594999790191654,-0.14525536973769704,-0.08616997402634861,-0.059085395711348423,20.77734366019162,36.04528217815309,-0.002494056502134967,0.993788598499364
2015-06-08,12.272695541381836,24.07999992370605,24.13999938964844,23.799999237060547,24.0,959876,31.72091042039681,24.25799980163574,24.563499832153322,-0.166262233275436,-0.10218842587616608,-0.0640738073992699,20.75825027795985,25.065053865060055,0.003333359322007512,0.9971012529882766
2015-06-09,11.98218822479248,23.51000022888184,24.07999992370605,23.3700008392334,24.07999992370605,4528213,22.531214604216785,24.029999923706054,24.504499816894533,-0.2262959369644797,-0.1270099280938288,-0.0992860088706509,21.589362653180135,21.041652197110576,-0.023671027738755956,0.9734988415704428
2015-06-10,12.007671356201172,23.559999465942383,23.700000762939453,23.51000022888184,23.549999237060547,1707219,24.5948359873638,23.841999816894532,24.442499828338626,-0.2667634757933506,-0.15496063763373316,-0.11180283815961742,18.03640698378537,20.12800663830849,0.0021267510516955745,0.9755692312555772
2015-06-11,11.95160961151123,23.450000762939453,23.649999618530277,23.36000061035156,23.600000381469727,2342994,23.134754678574684,23.720000076293946,24.382999897003177,-0.30420359818323206,-0.18480922974363295,-0.11939436843959911,9.707820914151364,16.444530183705663,-0.004668827371011375,0.9710144669263746
2015-06-12,11.900641441345217,23.350000381469727,23.530000686645508,23.309999465942383,23.520000457763672,1403377,21.864000587305036,23.59000015258789,24.322999954223636,-0.33804755814231413,-0.21545689542336918,-0.12259066271894495,7.3560004452592205,11.700076114398692,-0.004264544427298178,0.9668735325926179
2015-06-15,11.95160961151123,23.450000762939453,23.530000686645508,23.34000015258789,23.450000762939453,978163,26.227887819331418,23.46400032043457,24.263500022888188,-0.352733848954351,-0.24291228612956556,-0.10982156282478545,6.06901982514857,7.71094706151976,0.00428280865508146,0.9710144669263747
2015-06-16,11.870062828063965,23.290000915527344,23.530000686645508,23.25,23.450000762939453,2277988,23.9254637939753,23.42000045776367,24.188000106811526,-0.3729839637835006,-0.2689266216603526,-0.10405734212314804,4.854769877069136,6.09326338249235,-0.006823079576555369,0.9643891579485496
2015-06-17,11.90574073791504,23.36000061035156,23.420000076293945,23.25,23.31999969482422,1101522,26.946956608858763,23.38000068664551,24.116000175476078,-0.3790148876233985,-0.29094427485296176,-0.08807061277043676,6.316301839916405,5.746697180711412,0.003005705223962485,0.9672878274785284
2015-06-18,11.98218822479248,23.51000022888184,23.51000022888184,23.350000381469727,23.3799991607666,530492,33.08052832264261,23.392000579833983,24.066000175476074,-0.36745493089015113,-0.30624640606039966,-0.061208524829751476,8.796567430496685,6.65587971582745,0.006421060945329016,0.9734988415704429
2015-06-22,12.135088920593262,23.809999465942383,24.0,23.559999465942383,23.559999465942383,1602283,43.32883181535519,23.484000396728515,24.029500102996828,-0.3302789010813214,-0.311052905064584,-0.019225996016737412,20.904792513543757,12.00588726131899,0.01276066549216881,0.9859213346447371
2015-06-23,12.175863265991213,23.88999938964844,23.950000762939453,23.850000381469727,23.950000762939453,426749,45.716223275165966,23.572000122070314,23.998500061035156,-0.29100675958410704,-0.3070436759684886,0.01603691638438154,33.79243617471936,21.16459870625331,0.0033600368044075513,0.989234066615394
