Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2016-11-07,9.989999771118164,9.989999771118164,10.06999969482422,9.979999542236328,10.0600004196167,12709000,49.63697488676475,10.033999824523926,9.975499963760376,,,,76.10392366990871,70.40884326879583,-0.013820369372274266,0.9989999771118162
2016-11-08,9.960000038146973,9.960000038146973,10.029999732971191,9.949999809265137,9.960000038146973,11943000,47.557567127771854,10.043999862670898,9.970999956130981,,,,62.62636187613805,72.55415406752572,-0.0030029763421940414,0.996000003814697
2016-11-09,10.289999961853027,10.289999961853027,10.300000190734863,9.890000343322754,9.90999984741211,23120000,64.95115562814824,10.095999908447265,9.987499952316284,,,,63.952054649864884,67.56078006530389,0.03313252233354902,1.0289999961853022
2016-11-10,9.979999542236328,9.979999542236328,10.029999732971191,9.970000267028809,10.0,15606000,48.63301475143352,10.069999885559081,9.985499906539918,,,,57.891414837031256,61.48994378767807,-0.030126377139546134,0.9979999542236323
2016-11-11,10.239999771118164,10.239999771118164,10.239999771118164,10.100000381469728,10.140000343322754,19003000,58.13351418124281,10.091999816894532,9.993999910354614,,,,72.91660457855907,64.92002468848507,0.026052128337430203,1.0239999771118158
2016-11-14,10.239999771118164,10.239999771118164,10.3100004196167,10.199999809265137,10.239999771118164,14095000,58.133514181242795,10.141999816894531,10.002999877929687,,,,68.53855385998719,66.44885775852585,0.0,1.0239999771118158
2016-11-15,10.239999771118164,10.239999771118164,10.270000457763672,10.220000267028809,10.270000457763672,10966000,58.133514181242795,10.19799976348877,10.013999843597412,,,,85.57557372700576,75.67691072185067,0.0,1.0239999771118158
2016-11-16,10.210000038146973,10.210000038146973,10.210000038146973,10.15999984741211,10.1899995803833,9267000,56.62425925760163,10.181999778747558,10.026499843597412,,,,81.80572845872216,78.63995201523836,-0.002929661488450974,1.0210000038146967
2016-11-17,10.220000267028809,10.220000267028809,10.270000457763672,10.210000038146973,10.220000267028809,12357000,57.02478580664816,10.229999923706055,10.040999841690063,,,,79.73537084334227,82.37222434302339,0.0009794543432393166,1.0220000267028804
2016-11-18,10.170000076293944,10.170000076293944,10.239999771118164,10.149999618530272,10.220000267028809,12392000,54.3238080089803,10.21599998474121,10.052999830245971,,,,73.80945893373162,78.45018607859868,-0.00489238644114065,1.017000007629394
2016-11-21,10.140000343322754,10.140000343322754,10.1899995803833,10.130000114440918,10.18000030517578,9827000,52.71061674773429,10.196000099182129,10.064999866485596,,,,68.25392860765074,73.93291946157485,-0.002949826228725194,1.014000034332275
2016-11-22,10.0,10.0,10.100000381469728,9.979999542236328,10.100000381469728,14591000,45.86553671821832,10.148000144958496,10.073999881744385,0.04348665559717091,0.04851493371121052,-0.005028278114039608,50.79359312627994,64.28566022255409,-0.013806739505185961,0.9999999999999997
2016-11-23,9.960000038146973,9.960000038146973,10.010000228881836,9.949999809265137,9.989999771118164,12828000,44.103290508531614,10.098000144958496,10.078499889373779,0.02786174038766731,0.044384295046501876,-0.016522554658834565,34.12692645961341,51.05814939784802,-0.003999996185302779,0.9960000038146969
2016-11-24,9.989999771118164,9.989999771118164,10.029999732971191,9.989999771118164,10.0,12182000,45.785717829569485,10.052000045776367,10.082499885559082,0.017695626082906202,0.03904656125378274,-0.021350935170876537,22.22212130432347,35.714213630072265,0.00301202137111356,0.998999977111816
2016-11-25,9.979999542236328,9.979999542236328,10.010000228881836,9.949999809265137,10.010000228881836,11388000,45.2962885772493,10.013999938964844,10.084499883651734,0.00873132310047886,0.03298351362312196,-0.024252190522643102,20.634783674915187,25.661277146284018,-0.0010010239350302097,0.9979999542236324
2016-11-28,9.920000076293944,9.920000076293944,9.989999771118164,9.899999618530272,9.989999771118164,14312000,42.36985292042631,9.969999885559082,10.085499906539917,-0.003177775642985381,0.025751255769900495,-0.028929031412885876,17.460184104522543,20.10569636125373,-0.006011970811066747,0.992000007629394
2016-11-29,9.9399995803833,9.9399995803833,9.949999809265137,9.90999984741211,9.920000076293944,10839000,43.67610080186597,9.957999801635742,10.086999893188477,-0.010876650108452068,0.01842567459422998,-0.02930232470268205,12.775746087670626,16.95690462236945,0.0020160790257603978,0.9939999580383297
2016-11-30,9.93000030517578,9.93000030517578,9.970000267028809,9.899999618530272,9.9399995803833,13573000,43.149495087752456,9.951999855041503,10.081999921798706,-0.017582244363095967,0.011224090802764791,-0.028806335165860758,8.072029270052745,12.769319820748635,-0.0010059633430221648,0.9930000305175776
2016-12-01,9.890000343322754,9.890000343322754,9.93000030517578,9.869999885559082,9.93000030517578,14159000,41.0188975050584,9.931999969482423,10.070999956130981,-0.02582642776611621,0.0038139870889885904,-0.029640414855104803,7.206282869500847,9.35135274240807,-0.004028193416285797,0.989000034332275
2016-12-02,9.979999542236328,9.979999542236328,9.989999771118164,9.949999809265137,9.949999809265137,13430000,47.32153816931223,9.931999969482423,10.063499927520752,-0.024811804276616556,-0.00191117118413244,-0.022900633092484114,13.120884748058543,9.466398962537374,0.009100019796696612,0.9979999542236323
2016-12-05,9.989999771118164,9.989999771118164,10.020000457763672,9.970000267028809,9.979999542236328,10977000,47.986628518489475,9.945999908447266,10.063499927520752,-0.022936376682855197,-0.006116212283876992,-0.016820164398978207,20.681785456787527,13.669651024782302,0.0010020269880288701,0.998999977111816
2016-12-06,9.880000114440918,9.880000114440918,9.899999618530272,9.859999656677246,9.890000343322754,12545000,41.74349727176098,9.934000015258789,10.059499931335449,-0.029980542756780082,-0.010889078378457609,-0.019091464378322473,20.792651401282683,18.198440535376246,-0.011010976896642544,0.9880000114440913
2016-12-07,9.890000343322754,9.890000343322754,9.899999618530272,9.84000015258789,9.850000381469728,12684000,42.47620879563358,9.926000022888184,10.039499950408935,-0.03436007862746493,-0.015583278428259073,-0.018776800199205856,15.792712992708212,19.08904995025947,0.0010121689034414683,0.9890000343322749
2016-12-08,9.789999961853027,9.789999961853027,9.829999923706056,9.779999732971191,9.8100004196167,19629000,37.40928451134524,9.905999946594239,10.02999997138977,-0.04537700948524481,-0.02154202463965622,-0.023834984845588592,6.605763875473349,14.397042756488078,-0.010111261678291239,0.9789999961853022
2016-12-09,9.75,9.75,9.779999732971191,9.739999771118164,9.779999732971191,12398000,35.58093737124387,9.860000038146973,10.005499982833863,-0.05668227125115166,-0.02857007396195531,-0.028112197289196353,5.905659124662844,9.4347119976148,-0.004085797958007009,0.9749999999999994
2016-12-12,9.770000457763672,9.770000457763672,9.789999961853027,9.699999809265137,9.720000267028809,15232000,37.2328115789859,9.816000175476074,9.982000017166138,-0.06329824014926366,-0.035515707199416977,-0.027782532949846686,8.809746800090888,7.107056600075691,0.002051329001402147,0.9770000457763666
2016-12-13,9.760000228881836,9.760000228881836,9.800000190734863,9.760000228881836,9.789999961853027,11197000,36.725718641956725,9.792000198364258,9.958000040054321,-0.06855808315517464,-0.04212418239056851,-0.02643390076460613,14.0573696064653,9.590925177073009,-0.0010235648324754543,0.976000022888183
2016-12-14,9.770000457763672,9.770000457763672,9.789999961853027,9.729999542236328,9.739999771118164,11577000,37.640358290647306,9.768000221252441,9.936000061035156,-0.07110001502216434,-0.04791934891688768,-0.023180666105276665,20.423143499149937,14.430086635235375,0.001024613590913992,0.9770000457763666
2016-12-15,9.760000228881836,9.760000228881836,9.829999923706056,9.760000228881836,9.8100004196167,12584000,37.06338911095482,9.762000274658202,9.913000059127807,-0.07307903955784845,-0.05295128704507983,-0.020127752512768618,19.602400332844258,18.02763781281983,-0.0010235648324754543,0.976000022888183
2016-12-16,9.800000190734863,9.800000190734863,9.8100004196167,9.770000457763672,9.779999732971191,10542000,40.9616205058982,9.772000312805176,9.894500064849854,-0.07060586764102972,-0.05648220316426981,-0.01412366447675991,23.95843577860893,21.327993203534373,0.004098356651125901,0.9800000190734858
2016-12-19,9.880000114440918,9.880000114440918,9.890000343322754,9.81999969482422,9.829999923706056,12974000,47.91070257813447,9.794000244140625,9.881500053405762,-0.06148181176792811,-0.05748212488500147,-0.003999686882926637,35.41671012829874,26.325848746583972,0.008163257362146625,0.9880000114440912
2016-12-20,9.890000343322754,9.890000343322754,9.920000076293944,9.869999885559082,9.880000114440918,13427000,48.723194449804815,9.820000267028808,9.8760000705719,-0.052834948460617426,-0.05655268960012466,0.0037177411395072357,48.958361272953944,36.11116905995387,0.0010121689034414683,0.9890000343322748
2016-12-21,9.890000343322754,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,10148000,48.72319444980482,9.844000244140625,9.872500085830689,-0.04545823278155048,-0.054333798236409825,0.008875565454859347,58.333358168551655,47.569476523268115,0.0,0.9890000343322748
2016-12-22,9.989999771118164,9.989999771118164,9.989999771118164,9.90999984741211,9.90999984741211,15590000,56.57802835647867,9.890000152587891,9.872500085830689,-0.031183549815335,-0.04970374855219486,0.01852019873685986,69.79163251824146,59.02778398658236,0.01011116525015332,0.9989999771118158
2016-12-23,10.020000457763672,10.020000457763672,10.039999961853027,9.979999542236328,10.010000228881836,13979000,58.62572134344476,9.934000205993652,9.874500131607055,-0.01725109613714615,-0.043213218069185114,0.025962121932038965,81.3725488478159,69.832513178203,0.003003071805090629,1.0020000457763665
2016-12-26,10.010000228881836,10.010000228881836,10.039999961853027,9.989999771118164,10.010000228881836,9187000,57.64979619708891,9.960000228881835,9.87900013923645,-0.006936501443815857,-0.03595787474411126,0.029021373300295403,91.97305102112996,81.04574412906244,-0.0009980267889196925,1.0010000228881828
2016-12-27,10.0,10.0,10.020000457763672,9.989999771118164,10.010000228881836,8441000,56.6344970060385,9.982000160217286,9.882000160217284,0.0004260431081792859,-0.02868109117365315,0.029107134281832436,91.1765530859765,88.17405098497413,-0.0009990238414763208,0.9999999999999991
2016-12-28,9.90999984741211,9.90999984741211,10.0,9.899999618530272,10.0,9806000,48.376922675572985,9.986000061035156,9.881000137329101,-0.0009899360744274333,-0.023142860153808006,0.022152924079380572,80.39218436199216,87.84726282303289,-0.009000015258789018,0.9909999847412101
2016-12-29,9.9399995803833,9.9399995803833,9.949999809265137,9.90999984741211,9.949999809265137,8438000,50.944468796165566,9.976000022888183,9.883500099182129,0.0003051009405989902,-0.018453267934926607,0.018758368875525597,73.5293787656094,81.69937207119271,0.0030272183080835013,0.9939999580383292
2016-12-30,9.859999656677246,9.859999656677246,9.890000343322754,9.829999923706056,9.880000114440918,11793000,44.57731760573154,9.943999862670898,9.877500104904176,-0.005065506148858034,-0.015775715577712894,0.01071020942885486,58.09609656769569,70.67255323176578,-0.008048282402741247,0.9859999656677237
2017-01-03,9.850000381469728,9.850000381469728,9.880000114440918,9.84000015258789,9.859999656677246,10175000,43.83978675847299,9.911999893188476,9.870500135421754,-0.010013183159731653,-0.014623209094116647,0.004610025934384993,50.411165354095566,60.67888022913359,-0.001014125309907743,0.9850000381469719
2017-01-04,9.829999923706056,9.829999923706056,9.850000381469728,9.81999969482422,9.81999969482422,11487000,42.33115759032877,9.877999877929687,9.86800012588501,-0.01537093604501294,-0.014772754484295905,-0.000598181560717035,35.215091538628464,47.90745115347328,-0.0020305032476239937,0.9829999923706048
2017-01-05,9.770000457763672,9.770000457763672,9.84000015258789,9.760000228881836,9.84000015258789,14481000,38.09585955748028,9.85,9.862000131607056,-0.024179720505578928,-0.016654147688552508,-0.00752557281702642,22.427108104477835,36.01778833240066,-0.006103709705804761,0.9770000457763663
2017-01-06,9.739999771118164,9.739999771118164,9.770000457763672,9.739999771118164,9.760000228881836,14375000,36.14834486818596,9.810000038146972,9.859500122070312,-0.033198854610159145,-0.019963089072873835,-0.01323576553728531,9.523809523809724,22.38866972230538,-0.003070694497426363,0.9739999771118155
2017-01-09,9.770000457763672,9.770000457763672,9.789999961853027,9.710000038146973,9.729999542236328,13984000,39.480192891498774,9.792000198364258,9.860500144958497,-0.03749357607524573,-0.023469186473348214,-0.014024389601897513,7.251154420983171,13.067357349756948,0.0030801527053900823,0.9770000457763663
2017-01-10,9.779999732971191,9.779999732971191,9.789999961853027,9.770000457763672,9.779999732971191,11103000,40.592881198769355,9.77800006866455,9.861000108718873,-0.03963344614016506,-0.026702038406711585,-0.012931407733453477,13.131327726883015,9.968763890558675,0.0010234672199604944,0.9779999732971184
2017-01-11,9.770000457763672,9.770000457763672,9.779999732971191,9.729999542236328,9.729999542236328,13403000,39.804755243508005,9.766000175476075,9.861500120162964,-0.04165598229145395,-0.029692827183660057,-0.011963155107793895,19.19197757419876,13.191486574021686,-0.0010224208057807438,0.9770000457763665
2017-01-12,9.6899995803833,9.6899995803833,9.75,9.6899995803833,9.75,21654000,34.10029226831791,9.75,9.857500076293945,-0.0491477147105126,-0.033583804689030564,-0.015563910021482039,13.131327726883015,15.151544342654967,-0.008188421047288563,0.9689999580383294
2017-01-13,9.729999542236328,9.729999542236328,9.75,9.720000267028809,9.729999542236328,12716000,38.821248038275606,9.747999954223634,9.85600004196167,-0.051266337572377196,-0.03712031126569989,-0.014146026306677308,9.870165871751567,14.064490390944485,0.004127963218285791,0.9729999542236321
2017-01-16,9.81999969482422,9.81999969482422,9.829999923706056,9.770000457763672,9.770000457763672,16900000,47.87024564842724,9.757999801635743,9.857000017166138,-0.04516249616001744,-0.0387287482445634,-0.0064337479154540425,16.94080580290479,13.314099800513162,0.009249759180071537,0.9819999694824213
2017-01-17,9.770000457763672,9.770000457763672,9.81999969482422,9.760000228881836,9.81999969482422,12897000,43.97849473535126,9.755999946594239,9.851500034332275,-0.043854155033683284,-0.039753829602387374,-0.004100325431295911,25.543039038512276,17.45133690438958,-0.005091572160323077,0.9770000457763665
2017-01-18,9.789999961853027,9.789999961853027,9.800000190734863,9.770000457763672,9.789999961853027,13317000,45.87400358842481,9.759999847412109,9.846500015258789,-0.04073393695852978,-0.03994985107361586,-0.0007840858849139237,34.55407345484476,25.679306098753983,0.0020470320524359487,0.9789999961853021
2017-01-19,9.789999961853027,9.789999961853027,9.829999923706056,9.789999961853027,9.800000190734863,12821000,45.874003588424806,9.779999923706054,9.841499996185302,-0.0378251172477011,-0.039524904308432904,0.0016997870607318027,38.08945034304246,32.72885427879987,0.0,0.9789999961853021
2017-01-20,9.760000228881836,9.760000228881836,9.8100004196167,9.760000228881836,9.8100004196167,11757000,43.323854003307524,9.786000061035157,9.830000019073486,-0.03750821307027863,-0.03912156606080205,0.0016133529905234187,41.767998114311446,38.13717397073293,-0.0030643241152283895,0.976000022888183
2017-01-23,9.699999809265137,9.699999809265137,9.729999542236328,9.6899995803833,9.729999542236328,14606000,38.69117211111588,9.76200008392334,9.81399998664856,-0.041618840558014014,-0.03962102096024444,-0.001997819597769575,31.030818259592905,36.96275557231564,-0.0061475838329537735,0.9699999809265131
2017-01-24,9.649999618530272,9.649999618530272,9.699999809265137,9.640000343322754,9.699999809265137,13891000,35.30333026089417,9.73799991607666,9.79599995613098,-0.04835374807217718,-0.04136756638263099,-0.006986181689546192,16.030699050189373,29.60983847469795,-0.005154658940003887,0.9649999618530266
2017-02-02,9.699999809265137,9.699999809265137,9.720000267028809,9.609999656677246,9.630000114440918,13662000,40.87830380668654,9.719999885559082,9.780999946594239,-0.04909072594548114,-0.04291219829520102,-0.006178527650280118,17.386288247673388,21.48260185248526,0.0051813671203522205,0.9699999809265131
2017-02-03,9.670000076293944,9.670000076293944,9.699999809265137,9.649999618530272,9.670000076293944,12635000,38.72228627606412,9.695999908447266,9.76899995803833,-0.051501832881578835,-0.044630125212476585,-0.0068717076691022505,24.39387929650805,19.270288864790306,-0.003092756037225697,0.9670000076293938
2017-02-06,9.579999923706056,9.579999923706056,9.65999984741211,9.56999969482422,9.65999984741211,19609000,33.0846560728968,9.65999984741211,9.750999975204468,-0.059983460654688514,-0.04770079230091897,-0.012282668353769545,24.009411336487826,21.929859626889794,-0.009307151176608852,0.9579999923706051
2017-02-07,9.56999969482422,9.56999969482422,9.609999656677246,9.56999969482422,9.609999656677246,11040000,32.518139446055045,9.633999824523926,9.736499977111816,-0.0667427774742837,-0.05150918933559191,-0.015233588138691787,10.373041132127335,19.592110588374442,-0.001043865236062258,0.9569999694824215
2017-02-08,9.579999923706056,9.579999923706056,9.630000114440918,9.56999969482422,9.59000015258789,9807000,33.740001399833375,9.619999885559084,9.722999954223633,-0.07048019800647687,-0.055303391069768906,-0.015176806936707962,2.5641589944857976,12.315537154367021,0.0010449560293344096,0.957999992370605
2017-02-09,9.510000228881836,9.510000228881836,9.59000015258789,9.510000228881836,9.579999923706056,14804000,29.687857656522453,9.581999969482423,9.706999969482421,-0.07818920458598022,-0.05988055377301117,-0.01830865081296905,1.2820794972428922,4.73975987461871,-0.007306857555499979,0.9510000228881829
2017-02-10,9.43000030517578,9.43000030517578,9.5,9.43000030517578,9.5,15258000,25.864676269666393,9.534000015258789,9.689999961853028,-0.08971973978480996,-0.06584839097537093,-0.02387134880943903,1.2820794972428922,1.7094393296572286,-0.008412189461688646,0.9430000305175772
2017-02-13,9.399999618530272,9.399999618530272,9.4399995803833,9.399999618530272,9.43000030517578,10579000,24.586001059652048,9.497999954223634,9.672999954223632,-0.10012440487487417,-0.07270359375527158,-0.027420811119602595,-1.3322676295501878e-14,0.8547196648286249,-0.003181408873236369,0.9399999618530264
2017-02-14,9.390000343322754,9.390000343322754,9.40999984741211,9.350000381469728,9.369999885559082,12631000,24.157330023231093,9.46200008392334,9.653999948501587,-0.1079328521286591,-0.07974944542994908,-0.02818340669871003,2.7777777777776413,1.353285758340208,-0.0010637527248199552,0.9390000343322745
2017-02-15,9.289999961853027,9.289999961853027,9.380000114440918,9.289999961853027,9.380000114440918,13270000,20.338184208276225,9.404000091552733,9.62949995994568,-0.12079781585352833,-0.08795911951466492,-0.03283869633886341,2.7777777777776413,1.851851851851791,-0.010649667498770277,0.9289999961853019
2017-02-16,9.3100004196167,9.3100004196167,9.329999923706056,9.25,9.270000457763672,9620000,22.961485481601258,9.364000129699706,9.60649995803833,-0.12790511198897647,-0.09594831800952723,-0.03195679397944924,6.3492286502470705,3.968261401934152,0.002152901813325947,0.9310000419616691
2017-02-17,9.31999969482422,9.31999969482422,9.34000015258789,9.300000190734863,9.3100004196167,9105000,24.303590553625995,9.342000007629395,9.587999963760376,-0.13121823530373788,-0.10300230146836936,-0.028215933835368523,8.43254542671909,5.853183951581301,0.0010740359566958624,0.9319999694824213
2017-02-20,9.350000381469728,9.350000381469728,9.350000381469728,9.289999961853027,9.289999961853027,10070000,28.3374277554631,9.332000160217287,9.569000005722046,-0.12992540551533516,-0.10838692227776252,-0.02153848323757264,15.524767033449853,10.102180370138706,0.003218957899984609,0.9350000381469721
2017-02-21,9.329999923706056,9.329999923706056,9.359999656677246,9.3100004196167,9.329999923706056,9362000,27.29320987342178,9.320000076293947,9.544500017166138,-0.12902735139428323,-0.11251500810106665,-0.016512343293216575,17.627066391789892,13.861459617319646,-0.002139086304564164,0.9329999923706049
2017-02-22,9.3100004196167,9.3100004196167,9.31999969482422,9.270000457763672,9.279999732971191,9091000,26.251495343854963,9.32400016784668,9.52150001525879,-0.12844875260691957,-0.11570175700223724,-0.012746995604682329,17.210449248518216,16.787427557919354,-0.0021435695876632632,0.9310000419616693
2017-02-23,9.3100004196167,9.3100004196167,9.329999923706056,9.270000457763672,9.31999969482422,10063000,26.25149534385496,9.32400016784668,9.497500038146972,-0.12653163102016052,-0.1178677318058219,-0.008663899214338619,14.996312352909316,16.611275997739174,0.0,0.9310000419616693
2017-02-24,9.31999969482422,9.31999969482422,9.350000381469728,9.3100004196167,9.34000015258789,10360000,27.848327144552083,9.32400016784668,9.474000024795533,-0.12278999379437572,-0.11885218420353266,-0.0039378095908430555,15.462884380266255,15.88988199389796,0.0010740359566958624,0.9319999694824215
2017-03-01,9.399999618530272,9.399999618530272,9.399999618530272,9.329999923706056,9.34000015258789,11448000,39.1924119843241,9.33400001525879,9.455999994277954,-0.11207743517318569,-0.11749723439746326,0.005419799224277572,24.1762642812491,18.21182033814159,0.008583683082144189,0.9399999618530266
2017-03-02,9.390000343322754,9.390000343322754,9.43000030517578,9.300000190734863,9.329999923706056,10898000,38.3801550676315,9.34600009918213,9.440500020980835,-0.10320483216546705,-0.11463875395106402,0.011433921785596962,33.02369726545274,24.22094864232273,-0.0010637527248199552,0.9390000343322747
2017-03-03,9.43000030517578,9.43000030517578,9.449999809265137,9.40999984741211,9.43000030517578,10714000,43.43080389117649,9.370000076293945,9.42950005531311,-0.09188635898122399,-0.11008827495709601,0.01820191597587202,50.88341569739026,36.027792414697394,0.004259846686956781,0.9430000305175774
2017-03-06,9.399999618530272,9.399999618530272,9.449999809265137,9.399999618530272,9.4399995803833,10763000,40.734054946229456,9.38799991607666,9.414500045776368,-0.08436468850966428,-0.10494355766760967,0.020578869157945393,62.72551864896138,48.87754387060149,-0.003181408873236369,0.9399999618530266
2017-03-07,9.359999656677246,9.359999656677246,9.399999618530272,9.359999656677246,9.380000114440918,11050000,37.399615377230354,9.395999908447266,9.399000024795532,-0.08070110104005401,-0.10009506634209854,0.019393965302044527,67.33329455050146,60.31407629895106,-0.0042553152634361435,0.935999965667724
2017-03-08,9.329999923706056,9.329999923706056,9.390000343322754,9.31999969482422,9.359999656677246,11533000,35.08024393248564,9.381999969482422,9.386500024795533,-0.07930423940156572,-0.09593690095399197,0.01663266155242625,56.66658719373117,62.2418001310647,-0.003205099793971544,0.932999992370605
2017-03-09,9.420000076293944,9.420000076293944,9.43000030517578,9.350000381469728,9.350000381469728,9893000,45.916484204905565,9.38799991607666,9.379000043869018,-0.07012658076723177,-0.09077483691663993,0.020648256149408156,59.99999999999999,61.33329391474424,0.009646318684227495,0.9420000076293937
2017-03-10,9.449999809265137,9.449999809265137,9.520000457763672,9.43000030517578,9.4399995803833,12251000,48.97388966786134,9.391999816894531,9.372500038146972,-0.0597438030729176,-0.08456863014789547,0.024824827074977865,65.66661993666305,60.77773571013143,0.0031846850029959572,0.9449999809265132
2017-03-13,9.390000343322754,9.390000343322754,9.420000076293944,9.380000114440918,9.420000076293944,10186000,43.65810171380233,9.389999961853027,9.366500043869019,-0.05571458930698725,-0.07879782197971383,0.023083232672726578,68.33327134454036,64.66663042706783,-0.0063491499633213655,0.9390000343322749
2017-03-14,9.329999923706056,9.329999923706056,9.369999885559082,9.31999969482422,9.369999885559082,11974000,39.0888269521393,9.384000015258788,9.361500024795532,-0.05670923206028888,-0.07438010399582884,0.017670871935539956,47.99982706705752,60.66657278275366,-0.006389820811813274,0.9329999923706052
2017-03-15,9.34000015258789,9.34000015258789,9.359999656677246,9.329999923706056,9.34000015258789,9728000,40.211974904409466,9.386000061035157,9.358500051498414,-0.05604451245979192,-0.07071298568862146,0.01466847322882954,33.33320617675804,49.888768196118654,0.0010718359017800605,0.9340000152587885
2017-03-16,9.229999542236328,9.229999542236328,9.289999961853027,9.229999542236328,9.289999961853027,13281000,33.003139637130495,9.347999954223633,9.350500011444092,-0.06366001431126733,-0.06930239141315063,0.0056423771018832974,17.333221435547102,32.888751559787565,-0.011777367082920653,0.9229999542236322
2017-03-17,9.199999809265137,9.199999809265137,9.239999771118164,9.199999809265137,9.220000267028809,9075000,31.35236790721962,9.297999954223632,9.346000003814698,-0.07129424643407134,-0.06970076241733478,-0.0015934840167365627,9.333292643229157,19.99990675184478,-0.0032502420865692105,0.9199999809265131
2017-03-20,9.170000076293944,9.170000076293944,9.220000267028809,9.170000076293944,9.210000038146973,11270000,29.749855817808058,9.25399990081787,9.33899998664856,-0.07885615347460728,-0.07153184062878928,-0.0073243128458179985,-9.473903143468002e-15,8.888838026258762,-0.0032608406079509544,0.9170000076293938
2017-03-21,9.109999656677246,9.109999656677246,9.15999984741211,9.109999656677246,9.149999618530272,10235000,26.799470347302773,9.20999984741211,9.32849998474121,-0.08866843715414241,-0.0749591599338599,-0.013709277220282506,-9.473903143468002e-15,3.1110975477430576,-0.006543120950654013,0.910999965667724
