Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-02-19,40.52703475952149,46.650001525878906,46.650001525878906,46.31999969482422,46.31999969482422,22134,65.29575597312324,45.68600082397461,45.07200031280517,0.49922498694198936,0.39027961245303483,0.10894537448895453,96.83257607347302,81.22852103570268
2021-02-22,41.05697250366211,47.2599983215332,47.2599983215332,46.77999877929688,46.77999877929688,58377,68.53085573737361,46.19800033569336,45.14750022888184,0.6130849518994452,0.43484068034231693,0.1782442715571283,98.3273218828647,92.28032137756588
2021-02-23,41.36971664428711,47.619998931884766,47.79999923706055,47.150001525878906,47.2599983215332,44000,70.29101999493672,46.741999816894534,45.28300018310547,0.7240227514594082,0.49267709456573516,0.23134565689367304,98.53658234011617,97.89882676548461
2021-02-24,40.91797256469727,47.09999847412109,47.88999938964844,47.09999847412109,47.619998931884766,35000,64.66474439559013,46.99599914550781,45.39600009918213,0.7612073413618816,0.5463831439249645,0.21482419743691716,92.25176790532119,96.371890709434
2021-02-25,41.39577865600586,47.650001525878906,47.900001525878906,47.650001525878906,47.900001525878906,22000,67.61718900293508,47.25599975585938,45.52100009918213,0.82554072685177,0.6022146605103256,0.22332606634144447,90.26764128161528,93.68533050901753
2021-02-26,40.96141052246094,47.150001525878906,47.65999984741211,47.0,47.29999923706055,39437,62.50422773097375,47.35599975585937,45.67600021362305,0.8266504650350015,0.6471018214152607,0.17954864361974077,85.77867907038149,89.43269608577263
2021-03-02,40.63997268676758,46.77999877929688,47.81999969482422,46.77999877929688,47.63999938964844,36606,58.95174725735243,47.25999984741211,45.78400020599365,0.7885835112912716,0.6753981593904629,0.1131853519008087,83.17458443270787,86.4069682615682
2021-03-03,40.98746871948242,47.18000030517578,47.18000030517578,46.650001525878906,46.869998931884766,24000,61.49935023810029,47.172000122070315,45.87350025177002,0.7816812218323506,0.6966547718788404,0.08502644995351016,78.84291594698561,82.5987264833583
2021-03-04,40.57047271728516,46.70000076293945,47.38999938964844,46.54999923706055,47.38999938964844,42000,56.93304106260022,47.092000579833986,45.93300037384033,0.7290748353048571,0.7031387845640438,0.025936050740813288,72.41139988640093,78.1429667553648
2021-03-05,40.1447868347168,46.209999084472656,46.5099983215332,46.0,46.31999969482422,33015,52.636461119768704,46.80400009155274,45.990000343322755,0.6404620072896137,0.6906034291091577,-0.05014142181954406,63.85964141509896,71.70465241616182
2021-03-08,40.3011589050293,46.38999938964844,46.95000076293945,46.38999938964844,46.619998931884766,26000,54.00951279408328,46.65199966430664,46.035000228881835,0.5780962888040548,0.6681020010481371,-0.09000571224408227,54.592355338877944,63.62113221345927
2021-03-09,40.1360969543457,46.20000076293945,46.43999862670898,45.7400016784668,46.38999938964844,22491,52.28647806494094,46.53600006103515,46.11000022888184,0.5074896811499414,0.635979537068498,-0.12848985591855655,41.79105478258847,53.41435051218844
2021-03-10,40.44015884399414,46.54999923706055,46.93000030517578,46.54999923706055,46.84999847412109,16039,55.1264532225842,46.40999984741211,46.25250015258789,0.47430786190751917,0.6036452020363022,-0.12933734012878306,38.39835220003249,44.927254107166284
2021-03-11,41.10909271240234,47.31999969482422,47.31999969482422,46.59999847412109,46.59999847412109,26400,60.67244844472586,46.533999633789065,46.418500137329104,0.5043300302211549,0.5837821676732727,-0.07945213745211788,45.030787212417884,41.7400647316796
2021-03-12,41.2220344543457,47.45000076293945,47.5,47.220001220703125,47.4900016784668,36259,61.53677023809242,46.78199996948242,46.547000122070315,0.5324747768667137,0.5735206895119609,-0.04104591264524715,63.27152699163427,48.900222134694864
2021-03-15,41.35234451293945,47.59999847412109,47.650001525878906,47.5,47.5,13934,62.559228844140044,47.023999786376955,46.67950000762939,0.5604230450523247,0.5709011606200336,-0.010478115567708945,79.47522006625094,62.59251142343434
2021-03-16,41.40446853637695,47.65999984741211,47.91999816894531,47.560001373291016,47.560001373291016,15004,62.98312644892906,47.315999603271486,46.82749996185303,0.5807196832944328,0.5728648651549134,0.007854818139519382,84.45035033587624,75.73236579792045
2021-03-17,41.49134063720703,47.7599983215332,47.95000076293945,47.65999984741211,47.65999984741211,17481,63.720344894965876,47.55799942016601,46.97049980163574,0.5979808059690583,0.5778880533177424,0.020092752651315937,88.52900734453426,84.15152591555379
2021-03-18,41.89965438842773,48.22999954223633,48.5,47.81999969482422,47.81999969482422,28032,67.0426466959076,47.73999938964844,47.09049968719482,0.6421828563717185,0.5907470139285376,0.05143584244318089,89.89780731940972,87.62572166660671
2021-03-19,41.65640258789063,47.95000076293945,48.22999954223633,47.70000076293945,48.22999954223633,26100,63.32237253581907,47.83999938964844,47.17049980163574,0.6471596843344827,0.6020295480097266,0.04513013632475604,87.23081632042305,88.55254366145566
2021-03-22,42.04734420776367,48.400001525878906,48.400001525878906,47.720001220703125,47.900001525878906,30284,66.53632348045528,48.0,47.25799980163574,0.6795813661428269,0.6175399116363467,0.06204145450648024,88.8889042459727,88.67250929526847
2021-03-23,42.021278381347656,48.369998931884766,48.75,48.369998931884766,48.75,9114,66.12031407005145,48.14199981689453,47.31349983215332,0.694845082384667,0.6330009457860107,0.061844136598656285,87.9415722417948,88.0204309360635
2021-03-24,42.04734420776367,48.400001525878906,48.650001525878906,48.369998931884766,48.369998931884766,21200,66.34691097448848,48.27000045776367,47.35249996185303,0.7012787412701513,0.6466565048828389,0.05462223638731245,90.7081248887067,89.17953379215805
2021-03-25,41.943092346191406,48.27999877929688,48.70000076293945,48.27999877929688,48.70000076293945,22050,64.48903158559537,48.28000030517578,47.411499977111816,0.6887547080055612,0.6550761455073834,0.0336785624981778,86.71094759583133,88.45354824211093
2021-03-26,42.446964263916016,48.86000061035156,48.91999816894531,48.45000076293945,48.45000076293945,31384,69.00645614087402,48.4620002746582,47.471999931335446,0.7173613270646726,0.6675331818188412,0.049828145245831346,90.29025075641896,89.23644108031898
2021-03-29,43.237525939941406,49.77000045776367,49.93999862670898,49.060001373291016,49.060001373291016,48598,74.48973154412076,48.736000061035156,47.60299987792969,0.8041914429066566,0.6948648340364043,0.10932660887025225,92.49463962813438,89.83194599346155
2021-03-30,43.567649841308594,50.150001525878906,50.150001525878906,49.86000061035156,49.86000061035156,13225,76.36976286003843,49.092000579833986,47.77150001525879,0.8933696366164696,0.7345657945524173,0.1588038420640523,97.6995286955776,93.49480636004364
2021-03-31,43.48077392578125,50.04999923706055,50.150001525878906,50.04999923706055,50.09999847412109,8080,74.80732065850111,49.422000122070315,47.91499996185303,0.9450803506814793,0.7766687057782298,0.16841164490324956,97.19075226785021,95.79497353052072
2021-04-01,43.419960021972656,49.97999954223633,50.29999923706055,49.90999984741211,50.29999923706055,30000,73.67113122226307,49.762000274658206,48.07899990081787,0.9692402752116038,0.8151830196649046,0.15405725554669925,95.05279643735713,96.64769246692829
2021-04-07,44.26264572143555,50.95000076293945,51.09999847412109,50.70000076293945,51.0,39150,78.53606386823884,50.18000030517578,48.31599998474121,1.0545025325467208,0.8630469222412678,0.191455610305453,93.64038745406106,95.29464538642277
2021-04-08,44.82732772827149,51.59999847412109,51.59999847412109,51.0,51.0,91000,81.06138738263621,50.545999908447264,48.576499938964844,1.1611379928032903,0.9226651363536723,0.23847285644961802,94.77806980221312,94.49041789787708
2021-04-09,44.65358352661133,51.400001525878906,51.59999847412109,51.150001525878906,51.59999847412109,40085,78.0197432774878,50.795999908447264,48.836499977111814,1.2154977792664283,0.9812316649362235,0.23426611433020483,96.87821438750956,95.0988905479279
2021-04-12,45.30514526367188,52.150001525878906,52.150001525878906,51.5,51.5,85073,80.91223440538951,51.216000366210935,49.11650009155274,1.3040645888399283,1.0457982497169644,0.2582663391229638,98.29062337080563,96.64896918684275
2021-04-13,44.61014175415039,51.34999847412109,52.25,51.34999847412109,52.25,65077,70.2871949741828,51.49000015258789,49.31800003051758,1.2947754971821865,1.0955936992100088,0.19918179797217772,91.66809380198157,95.6123105200989
2021-04-14,44.30608367919922,51.0,51.5,50.0,51.09999847412109,69450,66.19194257486042,51.5,49.495499992370604,1.244822336299002,1.1254394266278074,0.11938290967119469,82.88209162640908,90.94693626639874
2021-04-15,44.740455627441406,51.5,51.650001525878906,51.09999847412109,51.09999847412109,27209,68.97313415686153,51.48000030517578,49.69050006866455,1.2313852747945262,1.146628596261151,0.0847566785333751,76.58486434354887,83.71168325731315
2021-04-16,45.696075439453125,52.59999847412109,52.59999847412109,51.650001525878906,51.650001525878906,57001,74.03397735956527,51.71999969482422,49.9375,1.2945739479070113,1.1762176665903232,0.11835628131668807,83.20739391237294,80.89144996077694
2021-04-19,46.52138519287109,53.54999923706055,53.650001525878906,52.59999847412109,52.59999847412109,138185,77.45428753785973,51.99999923706055,50.227000045776364,1.4051113002620212,1.221996393324663,0.18311490693735832,93.06173249825461,84.28466358472546
2021-04-20,46.6082649230957,53.650001525878906,53.75,53.20000076293945,53.54999923706055,55099,77.78599677184478,52.45999984741211,50.498000144958496,1.4836793651722573,1.2743329876941818,0.2093463774780755,98.6482383639015,91.63912159150966
2021-04-21,47.25982284545898,54.400001525878906,54.45000076293945,53.75,53.75,155387,80.14534453320302,53.14000015258789,50.820500183105466,1.5881565742595143,1.3370977050072483,0.25105886925226595,98.28513571031839,96.66503552415816
2021-04-22,46.8254508972168,53.900001525878906,55.5,53.5,54.5,253043,74.46699184369065,53.62000045776367,51.09550018310547,1.6120272471995705,1.3920836134457129,0.21994363375385761,89.3853385383474,95.43957087085575
2021-04-23,46.91232681274414,54.0,54.150001525878906,53.5,54.150001525878906,131856,74.85076700244986,53.900000762939456,51.37700023651123,1.620335746758279,1.4377340401082261,0.18260170665005293,81.15151637145141,89.60733020670573
2021-04-26,48.08512878417969,55.34999847412109,55.400001525878906,54.20000076293945,54.20000076293945,103584,79.3609074178913,54.26000061035156,51.72450008392334,1.7160720762938908,1.493401647345359,0.22267042894853173,80.60551886819263,83.7141245926638
2021-04-27,48.38919448852539,55.70000076293945,56.04999923706055,55.45000076293945,55.5,163260,80.34505329914653,54.67000045776367,52.09550018310547,1.7994432056501068,1.5546099590063087,0.24483324664379813,88.2179897672699,83.32500833563796
2021-04-28,48.73669052124024,56.09999847412109,56.5,55.84999847412109,56.20000076293945,260000,81.43459679152394,55.00999984741211,52.45750007629395,1.8761646405886978,1.6189208953227865,0.2572437452659113,95.11124347507707,87.97825070351318
2021-04-29,48.82357025146485,56.20000076293945,56.900001525878906,55.84999847412109,56.5,129000,81.70760790093249,55.46999969482422,52.77900009155273,1.9228706238726616,1.6797108410327615,0.24315978283990014,92.63869818196724,91.98931047477139
2021-05-03,47.78107070922852,55.0,56.09999847412109,55.0,55.95000076293945,185000,68.659871209719,55.66999969482422,53.02150001525879,1.8418240185886035,1.7121334765439298,0.12969054204467367,85.38831537080375,91.04608567594933
2021-05-04,46.00014114379883,52.95000076293945,55.5,51.900001525878906,55.0,338238,53.06899809974212,55.19000015258789,53.166500091552734,1.5938038158388466,1.6884675444029131,-0.09466372856406657,68.35748017740013,82.12816457672369
2021-05-05,45.86982345581055,52.79999923706055,53.900001525878906,52.400001525878906,52.95000076293945,94481,52.136103279656766,54.60999984741211,53.30750007629395,1.369357053035003,1.6246454461293311,-0.25528839309432816,48.1759064805633,67.30723400958904
2021-05-06,45.78295135498047,52.70000076293945,53.79999923706055,52.150001525878906,53.0,202390,51.48632370491947,53.93000030517578,53.39500007629395,1.169926154862388,1.5337015878759426,-0.36377543301355453,30.68798427277916,49.07379031024751
2021-05-07,46.99919891357422,54.09999847412109,54.09999847412109,52.95000076293945,53.20000076293945,156015,59.16042216836823,53.50999984741211,53.52000007629395,1.112025112971132,1.4493662928949804,-0.3373411799238484,31.103422330766108,36.65577102803616
2021-05-10,47.433570861816406,54.59999847412109,54.79999923706055,54.400001525878906,54.79999923706055,74318,61.502610556738965,53.42999954223633,53.679999923706056,1.093874437837279,1.3782679218834402,-0.28439348404616127,39.33328779916921,33.70823146757147
2021-05-11,45.435455322265625,52.29999923706055,53.95000076293945,51.5,53.79999923706055,211210,47.89521333847561,53.29999923706055,53.687499809265134,0.8837122952422618,1.2793567965552044,-0.3956445013129426,37.604891476591526,36.01386720217559
2021-05-12,43.02033996582031,49.52000045776367,51.79999923706055,47.9900016784668,51.5,236050,37.185904204369294,52.64399948120117,53.59599990844727,0.4872182661399478,1.1209290904721532,-0.6337108243322054,28.662146410116595,35.200108561959084
2021-05-13,42.38615036010742,48.790000915527344,49.52999877929688,47.34000015258789,49.0,278000,34.974426282286714,51.86199951171875,53.485499954223634,0.11278886941540378,0.9193010462608033,-0.8065121768453996,15.717956694664286,27.328331527124107
2021-05-14,42.41221618652344,48.81999969482422,50.0,48.5,49.29999923706055,167155,35.145118064672104,50.805999755859375,53.35149993896484,-0.17945977376578526,0.6995488822554856,-0.8790086560212709,15.940079373278579,20.106727492686456
2021-05-17,40.700782775878906,46.84999847412109,48.2599983215332,46.119998931884766,46.59000015258789,369095,29.6422704989862,49.25599975585938,53.06399993896484,-0.5635354773539731,0.44693201033359387,-1.010467487687567,12.473442702481549,14.710492923474774
2021-05-18,43.194091796875,49.720001220703125,49.720001220703125,47.59999847412109,47.59999847412109,207200,43.51741567394106,48.74000015258789,52.872500038146974,-0.6290813453683199,0.2317293391932111,-0.8608106845615311,18.549382579155136,15.65430155163839
2021-05-19,43.82827377319336,50.45000076293945,50.95000076293945,49.63999938964844,49.720001220703125,192000,46.41220249169919,48.92600021362305,52.7125,-0.615032345766771,0.06237700220121464,-0.6774093479679857,26.77798880102362,19.266938027553405
2021-05-20,43.39389801025391,49.95000076293945,50.75,49.790000915527344,50.29999923706055,79100,44.721562658963016,49.15800018310547,52.48999996185303,-0.6369024190616628,-0.07747888205136086,-0.5594235370103019,37.31298208818946,27.54678448945604
2021-05-21,44.30608367919922,51.0,51.400001525878906,50.45000076293945,50.59999847412109,89086,48.92881460046758,49.594000244140624,52.34499988555908,-0.563018321745858,-0.1745867699902603,-0.3884315517555977,43.52311621097541,35.871362366729464
2021-05-24,44.78388977050781,51.54999923706055,51.900001525878906,50.650001525878906,50.75,90300,51.03123564185713,50.534000396728516,52.22249984741211,-0.4548411744908023,-0.2306376508903687,-0.2242035236004336,50.9866568114818,43.94091837021552
2021-05-25,45.21826934814453,52.04999923706055,52.5,51.900001525878906,52.400001525878906,67223,52.92835952211382,51.0,52.05749988555908,-0.32501758419705595,-0.24951363755170614,-0.07550394664534982,60.96705676134771,51.82560992793494
2021-05-26,45.60919952392578,52.5,52.5,52.0,52.29999923706055,40250,54.6319098623345,51.40999984741211,51.89749984741211,-0.18370254422590904,-0.2363514188865467,0.05264887466063767,68.1259641119624,60.02655922826394
2021-05-27,45.95670318603516,52.900001525878906,52.900001525878906,52.25,52.5,122160,56.15101645797298,52.0,51.7375,-0.038983202648765314,-0.19687777563899042,0.1578945729902251,73.31030451654884,67.46777512995295
2021-05-28,46.651702880859375,53.70000076293945,53.84999847412109,52.900001525878906,52.900001525878906,105500,59.100641784227115,52.54000015258789,51.6125,0.13866275285552376,-0.1297696699400876,0.26843242279561136,82.80669760391346,74.7476554108082
2021-05-31,47.08607482910156,54.20000076293945,54.59999847412109,54.0,54.0,112250,60.872209520192165,53.07000045776367,51.57250003814697,0.316149894599846,-0.04058575703210088,0.35673565163194687,90.06694151570319,82.06131454538848
2021-06-01,47.91138458251953,55.150001525878906,55.150001525878906,54.5,54.59999847412109,88067,64.05776370882701,53.69000091552734,51.68250007629395,0.5273874608778897,0.07300888654989723,0.45437857432799245,97.36339944343196,90.07901285434951
2021-06-02,47.86794662475586,55.09999847412109,55.59999847412109,54.5,55.20000076293945,130060,63.763505155390455,54.210000610351564,51.79750003814697,0.6828880176691499,0.19498471277374776,0.4879033048954021,96.66959458200786,94.69997851371431
2021-06-03,48.08512878417969,55.34999847412109,55.400001525878906,55.09999847412109,55.34999847412109,101250,64.63812787214965,54.7,51.929999923706056,0.8168797585435641,0.319363721927711,0.4975160366158531,97.36286907097245,97.13195436547073
2021-06-04,47.52044677734375,54.70000076293945,55.34999847412109,54.70000076293945,55.29999923706055,147110,60.54628830047907,54.9,51.96000003814697,0.8606982023988508,0.42763061802193897,0.4330675843769118,93.61287860771563,95.8817807535653
2021-06-07,47.60732269287109,54.79999923706055,55.20000076293945,53.45000076293945,55.0,131666,60.95578719058948,55.01999969482422,51.97000007629394,0.8931974517606633,0.5207439847696839,0.3724534669909795,90.89669654278322,93.95748140715709
2021-06-08,47.86794662475586,55.09999847412109,55.29999923706055,54.95000076293945,55.0,47321,62.22258854514059,55.009999084472646,52.11000003814697,0.93241250134799,0.6030776880853451,0.3293348132626449,88.90712165392843,91.13889893480906
2021-06-09,47.433570861816406,54.59999847412109,55.20000076293945,54.400001525878906,55.09999847412109,24001,58.798443037373694,54.90999908447266,52.363999938964845,0.9126247196702835,0.6649870944023328,0.24763762526795063,86.1846173312244,88.66281184264533
2021-06-10,47.56388473510742,54.75,54.75,54.20000076293945,54.59999847412109,92000,59.5181811655823,54.789999389648436,52.66199989318848,0.8986871238997907,0.7117271003018244,0.18696002359796626,84.93498770466896,86.67557556327391
2021-06-11,47.86794662475586,55.09999847412109,55.150001525878906,54.95000076293945,54.95000076293945,43324,61.22041491859815,54.869998931884766,52.97599983215332,0.9054460126260224,0.750470882766664,0.15497512985935846,83.29909801671273,84.80623435086868
2021-06-15,48.47606658935547,55.79999923706055,55.79999923706055,55.45000076293945,55.5,75750,64.44093872615919,55.06999893188477,53.42349987030029,0.956263481889593,0.7916294025912498,0.16463407929834317,89.77159280267357,86.00189284135173
2021-06-16,48.47606658935547,55.79999923706055,56.0,55.5,55.70000076293945,82003,64.44093872615919,55.209999084472656,53.72749977111816,0.9851801488979248,0.8303395518525848,0.15484059704534003,93.71770722071808,88.9294660133681
2021-06-17,48.73669052124024,56.09999847412109,56.09999847412109,55.400001525878906,55.5,35206,65.8505459744011,55.50999908447265,54.009999656677245,1.0205400961041775,0.8683796607029033,0.15216043540127422,98.22221544053832,93.90383848797664
2021-06-18,49.38824844360352,56.84999847412109,57.09999847412109,56.5,56.5,113085,69.14373725741176,55.92999877929687,54.35499954223633,1.0964427317090255,0.9139922749041277,0.1824504568048978,95.93910898603166,95.95967721576267
2021-06-21,48.910438537597656,56.29999923706055,57.45000076293945,55.900001525878906,56.84999847412109,115340,64.25051112467904,56.16999893188476,54.61999950408936,1.0995409517284074,0.9511020102689837,0.1484389414594237,88.13354749650257,94.09829064102416
2021-06-22,49.08418655395508,56.5,57.09999847412109,56.400001525878906,56.5,55517,65.21454949027597,56.30999908447266,54.86749954223633,1.105392427684876,0.9819600937521622,0.12343233393271391,80.21687447200713,88.09651031818044
2021-06-23,49.475128173828125,56.95000076293945,56.95000076293945,56.5,56.95000076293945,118120,67.3480828960187,56.539999389648436,55.11249961853027,1.133277349450104,1.0122235448917505,0.12105380455835357,78.33331425984714,82.22791207611893
2021-06-24,50.03981018066406,57.59999847412109,57.59999847412109,57.04999923706055,57.04999923706055,62200,70.1920058578752,56.83999938964844,55.36749954223633,1.1940613380561516,1.0485911035246307,0.14547023453152086,87.91666030883802,82.15561634689742
2021-06-25,50.25699615478516,57.84999847412109,58.150001525878906,57.84999847412109,57.95000076293945,104030,71.22992379956035,57.039999389648436,55.61499938964844,1.2480196044790475,1.0884768037155141,0.15954280076353333,93.70565246057411,86.65187567641975
2021-06-28,50.300437927246094,57.900001525878906,57.95000076293945,57.70000076293945,57.84999847412109,40180,71.44409808868207,57.35999984741211,55.82499942779541,1.2800610013383107,1.1267936432400734,0.15326735809823733,95.76261489337831,92.46164255426346
2021-06-29,50.21356201171875,57.79999923706055,58.5,57.650001525878906,57.900001525878906,88036,70.31668563769719,57.619999694824216,56.00499935150147,1.2825996795264345,1.1579548504973456,0.12464482902908891,90.33625142718408,93.2681729270455
2021-06-30,50.5610580444336,58.20000076293945,58.20000076293945,57.79999923706055,57.79999923706055,26392,72.20599872578131,57.869999694824216,56.15749931335449,1.3018811054758217,1.1867401014930408,0.11514100398278093,90.13835640623215,92.07907424226484
2021-07-01,50.300437927246094,57.900001525878906,59.09999847412109,57.400001525878906,58.20000076293945,172200,68.67549614837142,57.93000030517578,56.29749946594238,1.2782198207934385,1.2050360453531204,0.07318377544031818,82.60952561946924,87.69471115096182
2021-07-02,50.17012405395508,57.75,57.900001525878906,57.70000076293945,57.900001525878906,89109,66.91376777718645,57.91000061035156,56.41749954223633,1.2331492359061542,1.2106586834637272,0.022490552442427036,75.87373063881707,82.8738708881728
2021-07-05,50.77824783325195,58.45000076293945,59.70000076293945,58.09999847412109,59.70000076293945,36009,70.69217106491769,58.02000045776367,56.60499954223633,1.2396250580562267,1.216451958382227,0.02317309967399961,68.50938233264645,75.66421286364424
2021-07-06,50.821685791015625,58.5,58.75,58.45000076293945,58.59999847412109,61001,70.94737998409735,58.16000061035156,56.7899995803833,1.2345604697278532,1.2200736606513523,0.014486809076500906,68.84558420712484,71.07623239286276
2021-07-07,50.60449600219727,58.25,58.75,58.20000076293945,58.650001525878906,78110,67.76970755112323,58.17000045776367,56.947499656677245,1.1965804022941953,1.215375008979921,-0.018794606685725634,68.28843516220547,68.54780056732557
2021-07-08,51.08230972290039,58.79999923706055,59.25,58.5,58.5,53420,70.8617341902234,58.35,57.15749969482422,1.1970622783177305,1.211712462847483,-0.01465018452975242,70.08360755002214,69.07254230645079
2021-07-09,50.64793395996094,58.29999923706055,58.79999923706055,58.04999923706055,58.79999923706055,77000,64.7776300874775,58.45999984741211,57.33499965667725,1.1439120412613306,1.1981523785302524,-0.054240337268921746,65.24450787242553,67.87218352821769
2021-07-12,50.691368103027344,58.34999847412109,59.5,58.20000076293945,58.54999923706055,177100,65.10031924317192,58.439999389648435,57.49749965667725,1.0932226261107303,1.1771664280463479,-0.08394380193561757,63.90129487509947,66.40980343251569
2021-07-13,50.5610580444336,58.20000076293945,59.0,58.20000076293945,58.70000076293945,77048,63.22883190280946,58.37999954223633,57.61749973297119,1.029084689974134,1.147550080431905,-0.11846539045777105,52.9281330230709,60.691311923531934
2021-07-14,50.5610580444336,58.20000076293945,58.59999847412109,57.54999923706055,58.29999923706055,61000,63.22883190280947,58.369999694824216,57.73749980926514,0.9671067093545886,1.1114614062164416,-0.14435469686185298,45.330428200881556,54.0532853663506
2021-07-15,50.951995849609375,58.650001525878906,58.650001525878906,58.20000076293945,58.20000076293945,39050,66.5723774917351,58.34000015258789,57.86499996185303,0.9434248001081826,1.0778540849947897,-0.1344292848866071,44.17556339491751,47.478041539623284
2021-07-16,51.25605773925781,59.0,59.0,58.5,58.650001525878906,41423,68.93810821281711,58.48000030517578,57.972500038146975,0.9420394241315293,1.0506911528221377,-0.10865172869060835,52.89853510047873,47.468175565425895
2021-07-19,50.951995849609375,58.650001525878906,59.0,58.54999923706055,59.0,33000,64.05603219299553,58.540000915527344,58.09000015258789,0.9022984173922239,1.0210126057361548,-0.11871418834393088,59.42028745135581,52.16479531558398
2021-07-20,50.17012405395508,57.75,58.400001525878906,57.70000076293945,58.34999847412109,88020,53.553483978629714,58.45000076293945,58.15250015258789,0.7890847044364264,0.9746270254762092,-0.18554232103978274,46.37678274960165,52.8985351004787
2021-07-21,49.7791862487793,57.29999923706055,58.25,57.09999847412109,58.25,61020,49.209039732243234,58.27000045776367,58.170000076293945,0.6554945869352977,0.9108005377680268,-0.2553059508327291,25.752501462954637,43.849857221304
2021-07-22,50.12668991088867,57.70000076293945,58.0,57.70000076293945,58.0,34000,52.869077135270935,58.08000030517578,58.17500019073486,0.575268894810101,0.8436942091764417,-0.26842531436634065,15.328883689138237,29.152722633898136
2021-07-23,50.3438720703125,57.95000076293945,58.34999847412109,57.75,58.09999847412109,46259,55.04928905064077,57.87000045776367,58.18000030517578,0.5258012568794257,0.7801156187170385,-0.2543143618376128,22.062020191528912,21.047801781207223
2021-07-26,50.60449600219727,58.25,58.400001525878906,58.150001525878906,58.34999847412109,40000,57.58487502639685,57.79000015258789,58.197500228881836,0.504984086449916,0.725089312263614,-0.22010522581369796,35.4701433634876,24.287015748051545
2021-07-27,50.21356201171875,57.79999923706055,58.150001525878906,57.54999923706055,58.150001525878906,56020,52.77587274481104,57.8,58.197500228881836,0.4470220363752162,0.6694758570859344,-0.22245382071071818,37.500039736404894,31.677401097140432
2021-07-28,49.64888000488281,57.150001525878906,57.79999923706055,56.0,57.79999923706055,76000,46.708190146658794,57.77000045776367,58.145000267028806,0.34466423629223186,0.6045135329271939,-0.25984929663496203,36.64685538205193,36.53901282731477
2021-07-29,50.51762390136719,58.150001525878906,58.150001525878906,57.5,58.0,46265,55.23520281097034,57.86000061035156,58.15750026702881,0.3403136608848456,0.5516735585187242,-0.21135989763387864,41.15082713031003,38.43257408292225
2021-07-30,50.12668991088867,57.70000076293945,58.150001525878906,57.70000076293945,58.150001525878906,53120,51.26039342318561,57.810000610351565,58.15500030517578,0.29712937529261296,0.500764721873502,-0.203635346580889,50.3174978589256,42.705060123762486
2021-08-02,50.43074798583984,58.04999923706055,58.04999923706055,57.400001525878906,57.70000076293945,29328,54.031169282531856,57.77000045776367,58.135000228881836,0.28782954975516617,0.4581776874498348,-0.1703481376946686,62.14287167503733,51.20373222142428
2021-08-03,50.64793395996094,58.29999923706055,58.29999923706055,58.04999923706055,58.04999923706055,39079,55.957155933609336,57.87000045776367,58.125000190734866,0.2972062727699267,0.4259834045138532,-0.12877713174392647,67.22221374511732,59.89419442636004
2021-08-04,50.77824783325195,58.45000076293945,58.59999847412109,58.400001525878906,58.59999847412109,22085,57.118081497133254,58.130000305175784,58.135000228881836,0.3131316757972442,0.4034130587705314,-0.0902813829732872,75.55554707845064,68.30687749953505
2021-08-05,50.821685791015625,58.5,58.95000076293945,58.34999847412109,58.95000076293945,30073,57.520025588711995,58.2,58.12000026702881,0.3260289343927454,0.3879362338949742,-0.06190729950222884,80.55555555555569,74.44443879304117
2021-08-06,50.691368103027344,58.34999847412109,58.5,58.20000076293945,58.5,32000,55.82930951551322,58.32999954223633,58.12250022888183,0.32045226103542745,0.3744394393230649,-0.05398717828763744,81.55365668452112,79.22158643950911
2021-08-09,50.51762390136719,58.150001525878906,58.25,57.70000076293945,57.79999923706055,98000,53.56845255135736,58.35,58.11250038146973,0.2964770223796265,0.3588469559343772,-0.062369933554750734,78.6252222545502,80.24481149820896
2021-08-10,49.86606216430664,57.400001525878906,57.79999923706055,57.34999847412109,57.79999923706055,26267,46.03906124866066,58.17000045776367,58.0725004196167,0.2144852881350019,0.32997462237450215,-0.11548933423950025,66.6666666666667,75.61518186857931
2021-08-11,49.60543823242188,57.09999847412109,57.54999923706055,56.70000076293945,57.09999847412109,75000,43.41063384352084,57.9,58.01750030517578,0.12387060574459952,0.2887538190485216,-0.16488321330392208,52.54237653422993,65.94475515181558
2021-08-12,49.69231414794922,57.20000076293945,57.25,56.84999847412109,57.09999847412109,22000,44.547115985769445,57.64000015258789,57.94500026702881,0.05944195619068182,0.24289144647695365,-0.18344949028627183,41.80790741279544,53.67231687123066
2021-08-13,48.95387649536133,56.34999847412109,57.25,56.34999847412109,57.25,92070,37.62957234712207,57.24000015258789,57.812500190734866,-0.059520182097074326,0.18240912076214805,-0.24192930285922237,29.943469218418258,41.43125105514785
2021-08-16,48.2154426574707,55.5,56.09999847412109,55.04999923706055,56.04999923706055,131159,32.23834349650078,56.70999984741211,57.65500011444092,-0.21985199000629763,0.10195689860845891,-0.32180888861475654,21.36027000562945,31.037215545614355
2021-08-17,47.60732269287109,54.79999923706055,55.45000076293945,54.75,55.45000076293945,78096,28.603819324252594,56.189999389648435,57.507500076293944,-0.39880315974223635,0.001804886938319858,-0.4006080466805562,8.197762127374855,19.833833783807492
