Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-11-21,13.96438980102539,15.640000343322754,15.670000076293944,15.59000015258789,15.59000015258789,4344827,71.42320054004631,15.478000068664551,15.151999998092652,0.11365764490631314,0.05053533700419563,0.06312230790211751,96.27439859470239,94.99704677588932
2023-11-22,14.03582000732422,15.720000267028809,15.720000267028809,15.600000381469728,15.640000343322754,4246266,73.51806130207956,15.546000099182129,15.18600001335144,0.135529084390976,0.06753408648155171,0.06799499790942429,97.90041390932197,96.54859051492986
2023-11-23,14.03582000732422,15.720000267028809,15.770000457763672,15.649999618530272,15.739999771118164,1917981,73.51806130207956,15.610000228881836,15.229500007629394,0.15112033658675372,0.08425133650259212,0.0668690000841616,96.31925186567263,96.83135478989901
2023-11-24,14.080462455749512,15.770000457763672,15.779999732971191,15.729999542236328,15.729999542236328,3101000,74.85422028791332,15.674000358581543,15.276000022888184,0.16560215524221888,0.10052150025051747,0.06508065499170142,97.131777250664,97.11714767521954
2023-11-27,13.973319053649902,15.649999618530272,15.84000015258789,15.649999618530272,15.789999961853027,2876739,66.21873855548992,15.700000190734864,15.311500024795532,0.16548838889107564,0.11351487797862911,0.051973510912446536,87.953014593757,93.80134790336456
2023-11-28,14.107247352600098,15.800000190734863,15.800000190734863,15.649999618530272,15.649999618530272,2430400,70.75967831758663,15.732000160217286,15.364500045776367,0.17547920575603193,0.12590774353410966,0.04957146222192227,88.36807745143155,91.15095643195086
2023-11-29,14.23224925994873,15.9399995803833,15.960000038146973,15.81999969482422,15.829999923706056,3324651,74.24010067169684,15.776000022888184,15.42350001335144,0.1924750482773856,0.13922120448276484,0.05325384379462075,88.06580985270973,88.12896729929942
2023-11-30,14.223320960998535,15.93000030517578,15.970000267028809,15.850000381469728,15.949999809265137,2310423,73.56657000626677,15.818000030517577,15.471000051498413,0.2027997684895002,0.1519369172841119,0.050862851205388304,95.55681032461592,90.66356587625239
2023-12-01,14.285820960998535,16.0,16.020000457763672,15.90999984741211,15.90999984741211,2370000,75.25877265325803,15.863999938964843,15.521000051498413,0.2141618495135802,0.16438190373000555,0.04977994578357464,96.64527394241162,93.42263137324575
2023-12-04,14.384037017822266,16.110000610351562,16.1299991607666,16.09000015258789,16.09000015258789,2937798,77.67719047475723,15.956000137329102,15.568000078201294,0.22939815143212883,0.1773851532704302,0.05201299816169863,96.64535146512084,96.28247857738279
2023-12-05,14.294750213623049,16.010000228881836,16.079999923706055,15.960000038146973,16.079999923706055,2396137,70.89290502320587,15.998000144958496,15.609500074386597,0.230743962659254,0.18805691514819495,0.04268704751105906,93.39488274461712,95.56183605071652
2023-12-06,14.357251167297363,16.079999923706055,16.110000610351562,16.010000228881836,16.010000228881836,1833615,72.69093375737415,16.026000213623046,15.65150008201599,0.2347528335763478,0.19739609883382553,0.03735673474252227,91.95571132102118,93.99864851025303
2023-12-07,14.285820960998535,16.0,16.100000381469727,16.0,16.079999923706055,1903779,67.55484658182968,16.04000015258789,15.68900008201599,0.2288366805966504,0.20368421518639052,0.025152465410259894,86.00790139703376,90.4528318208907
2023-12-08,14.357251167297363,16.079999923706055,16.1299991607666,16.049999237060547,16.110000610351562,1417102,69.84907896457156,16.0560001373291,15.733500099182129,0.22797545288145393,0.2085424627254032,0.01943299015605074,87.85975397571,88.60778889792165
2023-12-11,14.348321914672852,16.06999969482422,16.110000610351562,16.020000457763672,16.079999923706055,1720249,69.19045307446098,16.047999954223634,15.77800006866455,0.22390495190739124,0.2116149605618008,0.012289991345590445,86.3692655843317,86.74564031902516
2023-12-12,14.464394569396973,16.200000762939453,16.200000762939453,16.1299991607666,16.1299991607666,2881116,72.78327464411231,16.086000061035158,15.823500108718871,0.22853464516018285,0.2149988974814772,0.013535747678705634,93.14006166472653,89.12302707492275
2023-12-13,14.589394569396973,16.34000015258789,16.34000015258789,16.25,16.25,2826162,76.02563549327823,16.138000106811525,15.87150011062622,0.24072555676711538,0.22014422933860484,0.020581327428510543,96.22643999155484,91.9119224135377
2023-12-14,14.839396476745604,16.6200008392334,16.6200008392334,16.510000228881836,16.510000228881836,4148705,80.92112277483787,16.262000274658202,15.932500171661378,0.2698697667127341,0.2300893368134307,0.039780429899303416,99.99999999999999,96.4555005520938
2023-12-15,14.776894569396973,16.549999237060547,16.719999313354492,16.549999237060547,16.700000762939453,2395401,76.70414582018446,16.3560001373291,15.987500143051147,0.2840439371040553,0.24088025687155562,0.04316368023249967,94.70404595701393,96.97682864952293
2023-12-18,14.767969131469728,16.540000915527344,16.600000381469727,16.459999084472656,16.540000915527344,2312957,76.09419522665317,16.450000381469728,16.038500165939332,0.29111450150937657,0.2509271057991198,0.04018739571025676,88.03743580440477,94.24716058713956
2023-12-19,14.5983247756958,16.350000381469727,16.5,16.270000457763672,16.5,2446459,65.44398959220712,16.480000305175782,16.07400016784668,0.2781798355601257,0.256377651751321,0.02180218380880472,73.86121411322021,85.53423195821297
2023-12-20,14.714394569396973,16.479999542236328,16.5,16.389999389648438,16.389999389648438,1930484,68.6745252356026,16.50800018310547,16.112000131607054,0.2752460008683322,0.2601513215747232,0.01509467929360897,69.28062785343212,77.05975925701904
2023-12-21,14.625109672546388,16.3799991607666,16.389999389648438,16.309999465942383,16.309999465942383,1129248,63.73827636565127,16.45999984741211,16.145000076293947,0.2618334674641467,0.2604877507526079,0.0013457167115388247,61.034936390356506,68.05892611900295
2023-12-22,14.642967224121094,16.399999618530273,16.40999984741211,16.350000381469727,16.399999618530273,1554268,64.29111781828671,16.429999923706056,16.176500034332275,0.2499366932800271,0.2583775392580917,-0.008440845978064604,61.17607036224282,63.83054486867715
2023-12-25,14.678680419921877,16.440000534057617,16.5,16.389999389648438,16.43000030517578,1183189,65.42641927684389,16.40999984741211,16.216000080108643,0.24095853362479502,0.25489373813143235,-0.013935204506637322,58.08969185368482,60.10023286876139
2023-12-26,14.785823822021484,16.559999465942383,16.56999969482422,16.450000762939453,16.450000762939453,2155700,68.6468116146178,16.45199966430664,16.25400004386902,0.24075096112646577,0.25206518273043904,-0.011314221603973273,65.59458606196219,61.62011609262995
2023-12-27,14.937612533569336,16.729999542236328,16.729999542236328,16.65999984741211,16.65999984741211,1849000,72.54798356678074,16.50199966430664,16.29350004196167,0.25140599205148817,0.2519333445946489,-0.0005273525431607196,79.62967378126044,67.77131723230248
2023-12-28,14.87511157989502,16.65999984741211,16.780000686645508,16.649999618530273,16.739999771118164,1852061,68.75443364220045,16.55799980163574,16.330000019073488,0.2513049039634474,0.2518076564684086,-0.0005027525049611792,87.32939947443822,77.51788643922028
2023-12-29,14.91082763671875,16.700000762939453,16.709999084472656,16.600000381469727,16.700000762939453,1456200,69.72855285535495,16.618000030517578,16.36500005722046,0.25155278656943025,0.25175668248861294,-0.0002038959191826839,90.63425632255364,85.86444319275076
2024-01-02,14.839396476745604,16.6200008392334,16.780000686645508,16.579999923706055,16.780000686645508,1696260,65.3410809572992,16.654000091552735,16.39050006866455,0.2424985378702793,0.24990505356494622,-0.00740651569466691,80.57138587454321,86.17834722384502
2024-01-03,14.651896476745604,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3139666,55.4735960265352,16.62400016784668,16.410500049591064,0.21588902130405785,0.24310184711276855,-0.027212825808710706,61.65152845795455,77.61905688501713
2024-01-04,14.616182327270508,16.3700008392334,16.459999084472656,16.329999923706055,16.350000381469727,2102000,53.80684681116096,16.552000427246092,16.42500009536743,0.1893900316461341,0.23235948401944168,-0.04296945237330757,38.95671539572916,60.39320990940897
2024-01-05,14.589394569396973,16.34000015258789,16.450000762939453,16.299999237060547,16.43000030517578,1757200,52.53195262883455,16.48800048828125,16.442000102996825,0.1640772068353442,0.2187030285826222,-0.05462582174727798,20.261393909701408,40.2898792544617
2024-01-08,14.517966270446776,16.260000228881836,16.420000076293945,16.260000228881836,16.350000381469727,1714778,49.18526863839564,16.400000381469727,16.451000118255614,0.1359936355701663,0.20216114998013102,-0.06616751440996471,11.111111111111098,23.443073472180547
2024-01-09,14.464394569396973,16.200000762939453,16.360000610351562,16.15999984741211,16.34000015258789,1630271,46.77825962034788,16.316000366210936,16.457500171661376,0.10765477036619941,0.1832598740573447,-0.07560510369114529,6.725725344568665,12.699410121793717
2024-01-10,14.384037017822266,16.110000610351562,16.139999389648438,16.059999465942383,16.100000381469727,2114100,43.35118041730793,16.256000518798828,16.453000164031984,0.07704562140603954,0.16201702352708366,-0.08497140212104412,4.4654478173259555,7.434094757668565
2024-01-11,14.419750213623049,16.149999618530273,16.15999984741211,16.09000015258789,16.110000610351562,1765453,45.270264874875956,16.2120002746582,16.443500137329103,0.05537688573463129,0.1406889959685932,-0.0853121102339619,8.632114483992622,6.607762548629073
2024-01-12,14.33939266204834,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,1855163,41.8360124504302,16.1560001373291,16.41550006866455,0.030589381104896063,0.11866907299585376,-0.0880796918909577,6.938161087764424,6.678574463027659
2024-01-16,14.330463409423828,16.049999237060547,16.110000610351562,16.020000457763672,16.110000610351562,2126900,41.45965867415625,16.113999938964845,16.39050006866455,0.01002263550293847,0.0969397854972707,-0.08691714999433223,5.939032753538121,7.169769441765048
2024-01-17,14.214391708374023,15.920000076293944,16.040000915527344,15.899999618530272,16.040000915527344,2914400,36.822285671413965,16.057999801635738,16.359500026702882,-0.016575433112489435,0.07423674177531867,-0.0908121748878081,2.529958264439615,5.135717368580713
2024-01-18,14.178678512573242,15.880000114440918,15.970000267028809,15.779999732971191,15.920000076293944,1691189,35.50628750474469,16.011999702453615,16.33600001335144,-0.04041636208307864,0.0513061210036392,-0.09172248308671785,5.406670585461691,4.625220534479801
2024-01-19,14.294750213623049,16.010000228881836,16.030000686645508,15.90999984741211,15.920000076293944,2341087,42.67670624992847,15.983999824523925,16.312500047683717,-0.04826418776465857,0.03139205924997965,-0.07965624701463822,11.75761093314515,6.5647465943488115
2024-01-22,14.419750213623049,16.149999618530273,16.15999984741211,16.079999923706055,16.079999923706055,1613000,49.22387836809868,16.001999855041504,16.3010000705719,-0.042694707426253586,0.016574705914733,-0.059269413340986586,23.333336512244674,13.499206010283833
2024-01-23,14.428680419921877,16.15999984741211,16.190000534057617,16.1200008392334,16.190000534057617,1999095,49.66611181176066,16.023999977111817,16.289000082015992,-0.03704686602609186,0.005850391526568027,-0.04289725755265989,36.88886614201727,23.99327119580236
2024-01-24,14.49117946624756,16.229999542236328,16.299999237060547,16.200000762939453,16.200000762939453,1822051,52.76714989276181,16.08599987030029,16.278500032424926,-0.02661571131319107,-0.0006428290413837932,-0.025972882271807277,51.281025473115825,37.16774270912592
2024-01-25,14.517966270446776,16.260000228881836,16.280000686645508,16.219999313354492,16.260000228881836,1386598,54.073120168517534,16.161999893188476,16.2635000705719,-0.015746624084204797,-0.0036635880499479943,-0.012083036034256802,62.828292692732056,50.33272810262171
2024-01-26,14.410821914672852,16.139999389648438,16.260000228881836,16.110000610351562,16.260000228881836,1044002,48.31821947287705,16.187999725341797,16.234000062942506,-0.01662422526434071,-0.006255715492826537,-0.010368509771514172,64.68939225322981,59.59957013969256
2024-01-29,14.553680419921877,16.299999237060547,16.299999237060547,16.139999389648438,16.139999389648438,2556016,55.16920175165298,16.21799964904785,16.216000032424926,-0.004358834084683849,-0.005876339211198,0.0015175051265141504,72.51554079951885,66.67774191516024
2024-01-30,14.509037017822266,16.25,16.31999969482422,16.229999542236328,16.299999237060547,906600,52.81314421039167,16.23599967956543,16.193499994277953,0.0013119330749979952,-0.004438684753958801,0.005750617828956796,77.64732003501423,71.61741769592096
2024-01-31,14.473321914672852,16.209999084472656,16.229999542236328,16.18000030517578,16.209999084472656,1852274,50.93888412252036,16.231999588012695,16.172999906539918,0.002548934789661672,-0.0030411608452347062,0.005590095634896378,85.44051969552304,78.53446017668539
2024-02-01,14.446537017822266,16.18000030517578,16.209999084472656,16.149999618530273,16.15999984741211,4342807,49.519555675404035,16.215999603271484,16.1614999294281,0.0010959829721741698,-0.002213732081752931,0.003309715053927101,80.24693102285109,81.11159025112947
2024-02-02,14.428680419921877,16.15999984741211,16.219999313354492,16.149999618530273,16.209999084472656,2445000,48.54831101973659,16.219999694824217,16.150999879837038,-0.0016503375380274576,-0.0021010531730078367,0.000450715634980379,74.69136565583068,80.12627212473495
2024-02-05,14.348321914672852,16.06999969482422,16.139999389648438,15.989999771118164,16.139999389648438,2925074,44.334441019092615,16.173999786376953,16.137499856948853,-0.010962705237780312,-0.003873383585962332,-0.007089321651817981,66.0494274127226,73.6625746971348
2024-02-15,14.446537017822266,16.18000030517578,16.200000762939453,16.06999969482422,16.06999969482422,5195188,50.04197848522004,16.15999984741211,16.13349986076355,-0.009358811239597031,-0.004970469116689272,-0.004388342122907759,66.0494274127226,68.93007349375864
2024-02-16,14.607254028320312,16.360000610351562,16.3700008392334,16.200000762939453,16.200000762939453,3497488,57.68730016924333,16.190000152587892,16.141499853134157,0.0063634526902625055,-0.0027036847552989163,0.009067137445561422,75.20130919694513,69.10005467413013
2024-02-19,14.696537017822266,16.459999084472656,16.479999542236328,16.3700008392334,16.3700008392334,2885005,61.23640925179612,16.245999908447267,16.15899977684021,0.02658603401602022,0.0031542589989649113,0.02343177501705531,89.27283305893415,76.841189889534
2024-02-20,14.812610626220703,16.59000015258789,16.610000610351562,16.479999542236328,16.479999542236328,2466846,65.31011538335021,16.33199996948242,16.18099980354309,0.052497417593642126,0.013022890717900354,0.039474526875741774,96.83947932940548,87.10454052842829
2024-02-21,14.803682327270508,16.579999923706055,16.639999389648438,16.56999969482422,16.579999923706055,2041519,64.74643971018962,16.43400001525879,16.206999826431275,0.07140235891780122,0.02469878435788053,0.04670357455992069,94.48723453864561,93.53318230899511
2024-02-22,14.937612533569336,16.729999542236328,16.760000228881836,16.6200008392334,16.6200008392334,4196439,69.05998409911773,16.543999862670898,16.240999841690062,0.09736600207256174,0.03923222790081677,0.05813377417174497,94.54908028072929,95.29193138292682
2024-02-23,14.955469131469728,16.75,16.860000610351562,16.75,16.760000228881836,3312145,69.59420649955194,16.621999740600586,16.282499837875367,0.11819378177812112,0.05502453867627764,0.06316924310184348,91.40979354681025,93.48203612206174
2024-02-26,15.062614440917969,16.8700008392334,16.8799991607666,16.75,16.75,3107304,72.64597655688587,16.704000091552736,16.33199987411499,0.14273762163695736,0.07256715526841359,0.07017046636854377,94.11222181383442,93.35703188045801
2024-02-27,14.964397430419922,16.760000228881836,16.93000030517578,16.670000076293945,16.8700008392334,2995360,66.09700997049475,16.738000106811523,16.36949987411499,0.15156550877310693,0.08836682596935226,0.06319868280375467,89.38258399056691,91.63486645040388
2024-02-29,14.982257843017578,16.780000686645508,16.84000015258789,16.729999542236328,16.760000228881836,2291858,66.68508061317885,16.778000259399413,16.40099992752075,0.15835018041051896,0.1023634968575856,0.05598668355293336,88.27803031029369,90.59094537156501
2024-03-01,15.044757843017578,16.850000381469727,16.889999389648438,16.780000686645508,16.780000686645508,2523100,68.72948774512447,16.802000427246092,16.435499954223634,0.16744526711628538,0.11537985090932555,0.05206541620695983,85.81562442297665,87.82541290794576
2024-03-04,15.232256889343262,17.059999465942383,17.1299991607666,16.8799991607666,16.8799991607666,3370610,73.90339431705975,16.86400032043457,16.476999950408935,0.18941490284521478,0.1301868612965034,0.05922804154871139,89.79721669946798,87.9636238109128
2024-03-05,15.312612533569336,17.149999618530273,17.15999984741211,17.059999465942383,17.100000381469727,2056290,75.75487245137255,16.920000076293945,16.521499919891358,0.21164850537095958,0.14647919011139462,0.06516931525956496,94.83144229912504,90.14809447385659
2024-03-06,15.375112533569336,17.219999313354492,17.280000686645508,17.100000381469727,17.100000381469727,2109116,77.11483277591816,17.011999893188477,16.57549991607666,0.23224006698968935,0.16363136548705356,0.06860870150263579,96.0153883757223,93.54801579143846
2024-03-07,15.392971992492676,17.239999771118164,17.360000610351562,17.100000381469727,17.239999771118164,3380472,77.50311949767305,17.10399971008301,16.62249994277954,0.24732192452409052,0.18036947729446096,0.06695244722962956,94.61386374245554,95.15356480576764
2024-03-08,15.312612533569336,17.149999618530273,17.440000534057617,17.09000015258789,17.260000228881836,5386078,71.61482682068193,17.163999557495117,16.667499923706053,0.2491402118500261,0.194123624205574,0.05501658764445211,85.86447151907231,92.16457454575006
2024-03-11,15.321542739868164,17.15999984741211,17.25,17.149999618530273,17.149999618530273,1640100,71.87055742740519,17.183999633789064,16.714999961853028,0.24852333029994966,0.20500356542444914,0.04351976487550052,77.79516453830028,86.09116659994272
2024-03-12,15.598329544067385,17.469999313354492,17.479999542236328,17.15999984741211,17.15999984741211,1748012,78.3746877743547,17.247999572753905,16.77949991226196,0.2699371459663773,0.21799028153283478,0.05194686443354252,80.87715615819268,81.51226407185511
2024-03-13,15.741189002990724,17.6299991607666,17.68000030517578,17.5,17.5,2698556,80.83746122442366,17.32999954223633,16.852999877929687,0.2964016657724784,0.2336725583807635,0.06272910739171489,88.33909134481183,82.33713734710163
2024-03-14,15.535828590393066,17.399999618530273,17.6200008392334,17.360000610351562,17.6200008392334,1443404,68.72176280970096,17.36199951171875,16.91949987411499,0.29541063757011443,0.2460201742186337,0.04939046335148073,88.82038270455706,86.01221006918722
2024-03-15,15.517971992492676,17.3799991607666,17.420000076293945,17.290000915527344,17.309999465942383,2031312,67.77055700637231,17.407999420166014,16.97949981689453,0.2896722098683675,0.2547505813485805,0.03492162851978703,79.28566589166765,85.48171331367887
