Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-03-08,13.647640228271484,15.949999809265137,15.949999809265137,15.84000015258789,15.949999809265137,242100,74.28885381731051,15.869999885559082,15.679999923706054,,,,89.31619908342857,80.6409862128607,0.0,1.0661762804969948
2023-03-09,13.587745666503906,15.880000114440918,15.949999809265137,15.829999923706056,15.949999809265137,370000,68.87308090167696,15.891999816894531,15.703999948501586,,,,87.77777071352814,85.96862796381869,-0.004388638677879642,1.0614972180349678
2023-03-10,13.305381774902344,15.550000190734863,15.75,15.550000190734863,15.75,538113,50.268024763461206,15.845999908447265,15.704499959945679,,,,61.14381828169962,79.41259602621876,-0.02078077545251944,1.039438482703509
2023-03-13,13.339606285095217,15.59000015258789,15.600000381469728,15.399999618530272,15.510000228881836,439200,51.96196140313617,15.784000015258789,15.70649995803833,,,,41.143850070823355,63.35514635535037,0.002572230603516301,1.0421121581791915
2023-03-14,13.211258888244627,15.4399995803833,15.5,15.34000015258789,15.5,256002,45.678597202740065,15.681999969482423,15.705999946594238,,,,19.52765012670436,40.60510615974244,-0.009621528110165922,1.0320854467553247
2023-03-15,13.19414520263672,15.420000076293944,15.630000114440918,15.420000076293944,15.539999961853027,307000,44.89902807519475,15.576000022888184,15.706999969482421,0.08980676855751035,0.19008744322208612,-0.10028067466457577,19.646456954579417,26.77265238403571,-0.0012953864391480607,1.0307484972635557
2023-03-16,13.031572341918944,15.229999542236328,15.399999618530272,15.170000076293944,15.399999618530272,513197,38.224717180322735,15.445999908447266,15.692999935150146,0.04942320420874857,0.16195459541941862,-0.11253139121067005,11.500495767825141,16.891534283036304,-0.012321590995170273,1.0180480358613877
2023-03-17,13.27115535736084,15.510000228881836,15.510000228881836,15.289999961853027,15.289999961853027,437001,50.01662395720593,15.43799991607666,15.696499967575074,0.03955666920398926,0.13747501017633273,-0.09791834097234348,20.104644305965138,17.08386567612323,0.01838481260401892,1.036764658222589
2023-03-20,13.22837257385254,15.460000038146973,15.5,15.43000030517578,15.5,109000,48.24560071371398,15.411999893188476,15.688499975204468,0.02738707050398581,0.11545742224186335,-0.08807035173787754,27.71082906860882,19.77198971413303,-0.0032237421954803835,1.0334223962470939
2023-03-21,13.211258888244627,15.4399995803833,15.600000381469728,15.399999618530272,15.520000457763672,358000,47.52075401057542,15.411999893188476,15.680499935150147,0.01594490314814756,0.0955549184231202,-0.07961001527497263,36.14456631560741,27.98667989672712,-0.0012937105840019614,1.0320854467553244
2023-03-22,13.331049919128418,15.579999923706056,15.600000381469728,15.550000190734863,15.550000190734863,352319,52.85969020088774,15.443999862670898,15.675999927520753,0.01796665237204742,0.08003726521290563,-0.062070612840858214,38.95579929788139,34.27039822736587,0.009067344141623135,1.0414437206846159
2023-03-23,13.373831748962402,15.630000114440918,15.630000114440918,15.529999732971191,15.579999923706056,421060,54.63476851668445,15.523999977111817,15.667999935150146,0.02333451495797334,0.06869671516191918,-0.04536220020394584,45.78311222641249,40.29449261330043,0.0032091868302583926,1.0447859081574922
2023-03-24,13.493624687194824,15.770000457763672,15.800000190734863,15.649999618530272,15.649999618530272,386000,59.26052376899719,15.576000022888184,15.66899995803833,0.0384423034603536,0.06264583282160606,-0.02420352936125246,59.036160728990446,47.925024084428095,0.008957263743183841,1.0541443310920207
2023-03-27,13.476511001586914,15.75,15.789999961853027,15.699999809265137,15.699999809265137,291000,58.34523023214272,15.634000015258788,15.660499954223633,0.04824532285331706,0.05976573082794826,-0.011520407974631199,67.35663190102089,57.391968285474604,-0.0012682793544829263,1.0528073816002514
2023-03-28,13.356719017028809,15.609999656677246,15.699999809265137,15.59000015258789,15.699999809265137,90000,52.260487570695915,15.668000030517579,15.647999954223632,0.04420782834794679,0.05665415033194797,-0.012446321984001182,67.68614039688286,64.69297767563138,-0.008888946444966295,1.0434490331683417
2023-03-29,13.39094352722168,15.649999618530272,15.68000030517578,15.5600004196167,15.619999885559082,106290,53.74475780043305,15.681999969482423,15.642999935150147,0.04373163640924638,0.05406964754740765,-0.010338011138161275,68.9865338828334,68.00976872691238,0.002562344101814107,1.0461227086440241
2023-03-30,13.4679536819458,15.739999771118164,15.770000457763672,15.729999542236328,15.75,148200,56.985317809074566,15.703999900817871,15.641499900817871,0.050039684681841834,0.053263654974294486,-0.003223970292452652,74.35891240493287,70.34386222821638,0.005750913262203783,1.0521388696030576
2023-03-31,13.493624687194824,15.770000457763672,15.850000381469728,15.729999542236328,15.739999771118164,179000,58.040581989912674,15.703999900817871,15.640999937057495,0.05680485209583175,0.053971894398601936,0.0028329576972298126,84.96727530233785,76.1042405300347,0.0019060806010520182,1.0541443310920207
2023-04-06,13.425171852111816,15.6899995803833,15.699999809265137,15.649999618530272,15.699999809265137,76520,54.22063516167754,15.691999816894532,15.630499935150146,0.055076011821796556,0.05419271788324086,0.0008832939385556987,85.06063906860803,81.46227559195958,-0.005072976066095025,1.048796682130181
2023-04-07,13.519293785095217,15.800000190734863,15.81999969482422,15.6899995803833,15.800000190734863,183000,58.28593942079375,15.729999923706055,15.622999954223634,0.06186883793916742,0.05572794189442617,0.006140896044741252,85.78427522654415,85.27072986583,0.007010854983475978,1.0561496435757465
2023-04-10,13.65619659423828,15.960000038146973,15.970000267028809,15.850000381469728,15.850000381469728,413000,63.37986288285013,15.792000007629394,15.623499965667724,0.07924931531255375,0.06043221657805169,0.01881709873450206,89.21563127601559,86.68684852372259,0.010126476376598692,1.0668447179915694
2023-04-11,13.75887680053711,16.079999923706055,16.100000381469727,16.0,16.0,297000,66.66749936152326,15.860000038146973,15.633499956130981,0.10153601278288349,0.06865297581901805,0.032883036963865436,96.10640256732323,90.36876968996098,0.007518946112869518,1.0748662659369475
2023-04-12,13.844440460205078,16.18000030517578,16.190000534057617,16.100000381469727,16.100000381469727,181390,69.1528325731799,15.942000007629394,15.664999961853027,0.12581723339360096,0.08008582733393463,0.04573140605966633,98.13544111251883,94.48582498528589,0.0062187968471836275,1.0815506408827003
2023-04-13,13.741762161254885,16.059999465942383,16.18000030517578,16.049999237060547,16.18000030517578,111000,63.07509491653792,16.01599998474121,15.688499927520752,0.13383445058971866,0.09083555198509144,0.04299889860462722,92.05994564901373,95.43392977628527,-0.007416572684561418,1.0735292419425597
2023-04-14,13.93000602722168,16.280000686645508,16.280000686645508,16.100000381469727,16.100000381469727,336015,68.53500117665999,16.11200008392334,15.730499982833862,0.15614052211752671,0.1038965460115785,0.05224397610594822,93.01234736162928,94.40257804105396,0.013698670065586782,1.0882351648336903
2023-04-17,13.98990249633789,16.350000381469727,16.3799991607666,16.280000686645508,16.280000686645508,197687,70.05234619223273,16.190000152587892,15.776999998092652,0.1774214310541531,0.11860152302009341,0.058819908034059676,92.2148330132199,92.42904200795431,0.004299816453716021,1.0929143763009546
2023-04-18,13.835883140563965,16.170000076293945,16.350000381469727,16.170000076293945,16.350000381469727,208061,61.79950652500001,16.20800018310547,15.824000024795533,0.17771361250268214,0.13042394091661116,0.047289671586070975,90.24397430037612,91.8237182250751,-0.011009323032397322,1.0808821288855064
2023-04-19,13.835883140563965,16.170000076293945,16.299999237060547,16.170000076293945,16.200000762939453,150800,61.799506525000005,16.206000137329102,15.857000017166138,0.1759173032386787,0.13952261338102467,0.03639468985765404,81.70741304589704,88.0554067864977,0.0,1.0808821288855064
2023-04-20,13.750319480895996,16.06999969482422,16.18000030517578,16.059999465942383,16.170000076293945,220100,57.43948118625315,16.20800018310547,15.8875,0.16452794443039487,0.1445236795908987,0.02000426483949616,70.32525383864197,80.75888039497171,-0.006184184905198675,1.0741977539397536
2023-04-21,13.673309326171877,15.979999542236328,16.200000762939453,15.9399995803833,16.200000762939453,221118,53.76314717687393,16.147999954223632,15.914499998092651,0.1465501959333544,0.14492898285938985,0.0016212130739645392,60.59698087578772,70.87654925344225,-0.005600608395398665,1.0681815929807201
2023-04-24,13.75887680053711,16.079999923706055,16.079999923706055,15.949999809265137,15.970000267028809,114905,57.052323960299766,16.0939998626709,15.939499998092652,0.13877221604940182,0.14369762949739223,-0.004925413447990412,55.434938240666675,62.11905765169879,0.006257993023053299,1.0748662659369475
2023-04-25,13.4679536819458,15.739999771118164,16.049999237060547,15.739999771118164,16.010000228881836,287503,45.26266569390208,16.00799980163574,15.944999980926514,0.10397438811565607,0.135752981221045,-0.03177859310538894,38.812827145333266,51.614915420595885,-0.021144394474115202,1.0521388696030574
2023-04-26,13.55352020263672,15.84000015258789,15.84000015258789,15.65999984741211,15.739999771118164,606000,48.62533462677138,15.941999816894532,15.948499965667725,0.08350347770799083,0.12530308051843417,-0.04179960281044334,32.077683438482005,42.10848294149398,0.006353342364521453,1.0588234680566662
2023-04-27,13.536406517028809,15.81999969482422,15.920000076293944,15.800000190734863,15.920000076293944,162000,47.990329600184275,15.891999816894531,15.951999950408936,0.06491793044211391,0.11322605050317011,-0.0483081200610562,19.850361402156278,30.24695732865719,-0.0012626745931719752,1.0574865185648967
2023-04-28,13.73320484161377,16.049999237060547,16.049999237060547,15.949999809265137,16.0,302000,55.230783220483474,15.905999755859375,15.9739999294281,0.0679643405923489,0.10417370852100587,-0.03620936792865696,33.79630733420411,28.5747840582808,0.014538446694651874,1.0728607299453654
2023-05-02,13.844440460205078,16.18000030517578,16.200000762939453,15.989999771118164,15.989999771118164,238061,58.72814304143669,15.92599983215332,16.000499963760376,0.07994706234782534,0.09932837928636976,-0.01938131693854442,49.537070150760265,34.39457962904022,0.008099756748275233,1.0815506408826998
2023-05-03,13.767434120178224,16.09000015258789,16.139999389648438,16.040000915527344,16.040000915527344,128574,55.49590901566452,15.995999908447265,16.017999982833864,0.08124465767803635,0.09571163496470307,-0.014466977286666724,62.03710326448331,48.45682691648256,-0.005562257300914641,1.075534777934141
2023-05-04,13.904336929321287,16.25,16.25,16.110000610351562,16.1200008392334,204000,59.73829074144634,16.077999877929688,16.041999959945677,0.09409894774251981,0.09538909752026642,-0.0012901497777466076,71.2964066753734,60.95686003020567,0.009943959633146982,1.0862298523499638
2023-05-05,13.904336929321287,16.25,16.25,16.149999618530273,16.200000762939453,60545,59.738290741446356,16.163999938964842,16.069999980926514,0.10309762004098921,0.09693080202441098,0.006166818016578229,74.53713637820643,69.29021543935438,0.0,1.0862298523499638
2023-05-08,13.938562393188477,16.290000915527344,16.31999969482422,16.25,16.25,107000,60.8211723424523,16.2120002746582,16.094500017166137,0.11216391644179069,0.09997742490788693,0.012186491533903762,85.064506509103,76.96601652089429,0.0024614955780462022,1.088903602328265
2023-05-09,13.81021499633789,16.139999389648438,16.290000915527344,16.1299991607666,16.290000915527344,112283,54.86218707150531,16.204000091552736,16.103499984741212,0.10602298515929576,0.10118653695816869,0.0048364482011270665,81.99206530830543,80.53123606520495,-0.009208079946128933,1.0788768909043986
2023-05-10,13.741762161254885,16.059999465942383,16.139999389648438,16.040000915527344,16.139999389648438,89000,51.93942640963496,16.197999954223633,16.102499961853027,0.09362171476871595,0.09967357252027814,-0.006051857751562195,74.8792229862178,80.64526493454208,-0.004956681347912273,1.0735292419425593
2023-05-11,13.681865692138672,15.989999771118164,16.079999923706055,15.960000038146973,16.079999923706055,124196,49.456658277863966,16.145999908447266,16.092999935150146,0.07725468436540339,0.0951897948893032,-0.017935110523899803,61.11107900085738,72.66078909846021,-0.004358718220658142,1.0688500304752948
2023-05-12,13.664753913879396,15.970000267028809,16.0,15.850000381469728,15.989999771118164,223302,48.73980453049594,16.089999961853028,16.088499975204467,0.06195571509795528,0.0885429789310336,-0.02658726383307833,52.52526274215148,62.8385215764089,-0.0012506904134504948,1.067513229988763
2023-05-15,13.57918930053711,15.869999885559082,15.989999771118164,15.829999923706056,15.989999771118164,133000,45.21107977616992,16.005999755859374,16.067999935150148,0.04128605672162422,0.07909159448915173,-0.037805537767527514,42.92932212043275,52.18855462114721,-0.006261701738761505,1.0608287805403915
2023-05-16,13.75887680053711,16.079999923706055,16.100000381469727,15.979999542236328,15.989999771118164,100131,52.91968433168349,15.993999862670899,16.054499912261964,0.0413735233533572,0.07154798026199283,-0.030174456908635627,47.474785423229235,47.6431234286045,0.013232564626880494,1.074866265936947
2023-05-17,13.938562393188477,16.290000915527344,16.290000915527344,16.09000015258789,16.15999984741211,375001,59.11463138732586,16.04000015258789,16.060499954223634,0.05772277406933668,0.0687829390234616,-0.011060164954124915,63.2285277807353,51.21087844146577,0.013059612005854593,1.0889036023282652
2023-05-18,14.109694480895996,16.489999771118164,16.510000228881836,16.3799991607666,16.5,582121,63.976221545554424,16.14000015258789,16.076499938964844,0.08582853135469293,0.07219205748970786,0.013636473864985066,84.97538197307665,65.2262317256804,0.012277599574483267,1.102272724732864
2023-05-19,14.16103172302246,16.549999237060547,16.549999237060547,16.469999313354492,16.489999771118164,258000,65.30892269054495,16.255999946594237,16.10049991607666,0.11165689082603691,0.08008502415697367,0.03157186666906324,97.09658533694683,81.76683169691961,0.003638437543489914,1.106283275197697
2023-05-22,14.169588088989258,16.559999465942383,16.579999923706055,16.5,16.549999237060547,187000,65.53776388197852,16.3939998626709,16.129499912261963,0.13141808085454443,0.09035163549648782,0.041066445358056605,98.13067660979867,93.4008813066074,0.0006042191087594073,1.1069517126922723
2023-05-23,14.246596336364746,16.649999618530273,16.68000030517578,16.510000228881836,16.600000381469727,702655,67.60868242369216,16.50799980163574,16.157999897003172,0.15258235209922333,0.10279777881703492,0.04978457328218841,97.93459377854658,97.72061857509738,0.005434755540658864,1.1129677246460685
2023-05-24,14.25515365600586,16.65999984741211,16.65999984741211,16.510000228881836,16.600000381469727,150059,67.8399356759942,16.581999588012696,16.20399990081787,0.16822295492709216,0.11588281403904636,0.0523401408880458,97.15026245353828,97.73851094729453,0.0006006571281360618,1.1136362366432626
2023-05-25,14.220928192138672,16.6200008392334,16.709999084472656,16.600000381469727,16.65999984741211,191200,65.81591870814671,16.607999801635742,16.242999935150145,0.17536911369903052,0.12778007397104318,0.04758903972798734,94.63014399549611,96.571666742527,-0.002400918621650039,1.1109624866649614
2023-05-26,14.203816413879396,16.600000381469727,16.700000762939453,16.59000015258789,16.700000762939453,116000,64.7752483022769,16.618000030517578,16.28199996948242,0.1773739695112937,0.1376988530790933,0.0396751164322004,91.64001947141891,94.47347530681778,-0.001203281391205846,1.1096256861784297
2023-05-29,14.332160949707031,16.75,16.780000686645508,16.670000076293945,16.690000534057617,268000,68.76428971336301,16.6560001373291,16.317000007629396,0.18888915124683692,0.14793691271264203,0.040952238534194885,91.37169597003599,92.54728647898368,0.009035919085959243,1.11965217409444
2023-05-30,14.306490898132324,16.719999313354492,16.75,16.690000534057617,16.75,94000,67.12693363252701,16.670000076293945,16.34399995803833,0.19336521719046118,0.15702257360820587,0.03634264358225531,92.67541400923659,91.89570981689718,-0.0017910803307878975,1.1176467871080955
2023-05-31,14.34927463531494,16.770000457763672,16.809999465942383,16.729999542236328,16.729999542236328,190000,68.47427811609353,16.69200019836426,16.37799997329712,0.19865720952433819,0.16534950079143235,0.03330770873290584,95.48152440305459,93.17621146077575,0.00299051231271541,1.120989123586209
2023-06-01,14.374944686889648,16.799999237060547,16.809999465942383,16.719999313354492,16.760000228881836,149594,69.28759644478819,16.727999877929687,16.405499935150146,0.20293252255576988,0.17286610514429984,0.030066417411470037,96.19403523104438,94.78365788111188,0.0017889441959340058,1.1229945105725538
2023-06-02,14.665865898132324,17.139999389648438,17.200000762939453,16.860000610351562,16.860000610351562,1001400,76.64256578140777,16.83599967956543,16.44999990463257,0.23109202473776946,0.18451128906299377,0.04658073567477569,96.65996474024435,96.11184145811445,0.02023807517729126,1.1457217579012067
2023-06-05,14.854108810424805,17.360000610351562,17.399999618530273,17.299999237060547,17.309999465942383,2646528,79.98295905361127,16.957999801635744,16.503499889373778,0.26807074035254175,0.20122317932090336,0.06684756103163839,97.00268897543549,96.61889631557476,0.012835444807691276,1.1604276062897185
2023-06-06,14.90544891357422,17.420000076293945,17.459999084472656,17.350000381469727,17.450000762939453,1622600,80.78984172117484,17.09799995422363,16.567499923706055,0.29877401351219746,0.22073334615916218,0.07804066735303528,96.10829559715971,96.5903164376132,0.0034562896909293706,1.1644383802624074
2023-06-07,15.00812530517578,17.540000915527344,17.549999237060547,17.43000030517578,17.469999313354492,1448044,82.32447435426894,17.252000045776366,16.641499996185303,0.32899716896345765,0.24238611072002128,0.08661105824343637,97.43908554816478,96.85002337358668,0.006888513871464275,1.1724596301973105
2023-06-08,14.811325073242188,17.309999465942383,17.579999923706055,17.299999237060547,17.579999923706055,2321553,70.67122410469628,17.354000091552734,16.707499980926514,0.3305793298889981,0.26002475455381663,0.07055457533518145,90.12352438021473,94.5569685085131,-0.013112912367924001,1.1570852698116045
2023-06-09,14.97390079498291,17.5,17.5,17.360000610351562,17.389999389648438,1478000,73.951495876461,17.42600021362305,16.783999967575074,0.3432083666086001,0.27666147696477333,0.06654688964382677,88.86585158483838,92.14282050440598,0.010976446802482887,1.1697859547216283
2023-06-12,14.914006233215332,17.43000030517578,17.559999465942383,17.3700008392334,17.559999465942383,1376019,70.80930731105501,17.440000152587892,16.861999988555908,0.3436076833504167,0.290050718241902,0.05355696510851471,84.50155513218756,87.83031036574691,-0.003999930451499045,1.1651068922596013
2023-06-13,15.00812530517578,17.540000915527344,17.579999923706055,17.479999542236328,17.5,1045285,72.76750420558116,17.46400032043457,16.935000038146974,0.34877975873629197,0.30179652634077997,0.046983232395512,91.48813491920858,88.2851805454115,0.006310784003216607,1.1724596301973107
2023-06-14,15.06802463531494,17.610000610351562,17.65999984741211,17.559999465942383,17.600000381469727,1110000,73.96442355924773,17.478000259399415,17.001000022888185,0.3544412776857193,0.31232547660976784,0.042115801075951476,92.42273601584525,89.47080868908047,0.003991126734429917,1.177139065172431
2023-06-15,15.256264686584473,17.829999923706055,17.829999923706055,17.610000610351562,17.610000610351562,988200,77.33593821373603,17.58200035095215,17.068000030517577,0.3723875266152774,0.32433788661086976,0.048049640004407645,97.09562266107355,93.66883119870914,0.012492682738808103,1.1918446900530872
2023-06-16,15.333273887634276,17.920000076293945,18.0,17.850000381469727,17.979999542236328,4887126,78.55916278800356,17.666000366210938,17.136500072479247,0.3893837449105142,0.33734705827079864,0.05203668663971556,96.40676862635813,95.308375767759,0.005047710080536394,1.197860776509502
2023-06-19,15.376057624816896,17.969999313354492,18.010000228881836,17.940000534057617,17.989999771118164,4205026,79.22983933988921,17.77400016784668,17.207000064849854,0.4022509918884154,0.350327844994322,0.051923146894093386,96.93076304703942,96.81105144482372,0.002790254546820803,1.201203112987616
2023-06-20,15.307604789733888,17.889999389648438,18.0,17.84000015258789,18.0,8258306,75.17781574643749,17.8439998626709,17.26900005340576,0.401366351112344,0.3605355462179264,0.040830804894417594,93.82996836829189,95.7225000138965,-0.004451910675238757,1.1958554640257764
2023-06-21,15.25518035888672,17.459999084472656,17.530000686645508,17.43000030517578,17.530000686645508,2515047,58.00588520031037,17.813999557495116,17.30900001525879,0.36179726232946763,0.36078788944023465,0.0010093728892329734,79.92352322154116,90.22808487895752,-0.003424731142936621,1.1917599805756764
2023-06-26,15.17654514312744,17.3700008392334,17.450000762939453,17.350000381469727,17.450000762939453,859148,55.165688465769634,17.721999740600587,17.34650001525879,0.3194934465707533,0.35252900086633837,-0.03303555429558508,50.91026014789898,74.8879172459107,-0.0051546565762805585,1.185616867154454
2023-06-27,14.984328269958496,17.149999618530273,17.360000610351562,17.139999389648438,17.360000610351562,1518886,48.866773284810506,17.567999649047852,17.373999977111815,0.26515852548922325,0.33505490579091535,-0.0698963803016921,21.0608716555838,50.631551675008005,-0.012665390664092446,1.1706005663540056
2023-06-28,15.019277572631836,17.190000534057617,17.290000915527344,17.149999618530273,17.260000228881836,1222060,49.98499156692377,17.411999893188476,17.3960000038147,0.22275763727095566,0.3125954520869234,-0.08983781481596775,5.585356578579376,25.852162794020742,0.0023323903510181765,1.173330863819866
2023-06-29,15.115385055541992,17.299999237060547,17.399999618530273,17.239999771118164,17.239999771118164,541200,53.02708940029201,17.293999862670898,17.425,0.19577384489196703,0.28923113064793216,-0.09345728575596512,8.429157413111637,11.691795215758296,0.006398941789669266,1.1808389397174717
2023-06-30,15.150335311889648,17.34000015258789,17.3700008392334,17.280000686645508,17.3700008392334,626000,54.11994752850977,17.270000076293947,17.45349998474121,0.17559261227366463,0.26650342697307866,-0.09091081469941403,15.708864339411319,9.907792777034134,0.002312230632513179,1.1835693116859507
2023-07-03,15.228970527648926,17.43000030517578,17.43000030517578,17.3799991607666,17.389999389648438,552359,56.568338433407696,17.28199996948242,17.48500003814697,0.1649595491777447,0.24619465141401187,-0.08123510223626718,24.904248998642988,16.347423583722005,0.0051903284079506395,1.189712425107173
2023-07-04,15.22023105621338,17.420000076293945,17.450000762939453,17.3799991607666,17.43000030517578,811082,56.20940228645549,17.336000061035158,17.499000072479248,0.15395118177951161,0.22774595748711182,-0.07379477570760021,29.501977867469417,23.37169706850793,-0.0005738714524188282,1.189029683109816
2023-07-05,15.132859230041504,17.31999969482422,17.399999618530273,17.260000228881836,17.399999618530273,819000,52.614201441104726,17.361999893188475,17.49700002670288,0.1355947246775635,0.20931571092520215,-0.07372098624763865,28.735677542928148,27.713968136346875,-0.005740505899626824,1.1822040511990926
2023-07-06,15.019277572631836,17.190000534057617,17.329999923706055,17.15999984741211,17.299999237060547,1372000,48.290100033089715,17.34000015258789,17.485500049591064,0.10929734261713264,0.18931203726358825,-0.08001469464645561,19.54029288369648,25.925982764698038,-0.00750563100357049,1.173330863819866
2023-07-07,14.888218879699709,17.040000915527344,17.18000030517578,17.010000228881836,17.18000030517578,1100010,43.815493203927744,17.280000305175783,17.460500049591065,0.07548264530677784,0.16654615887222618,-0.09106351356544834,9.812330463565871,19.362766963396854,-0.008726031748087726,1.1630923414511627
2023-07-10,14.86200714111328,17.010000228881836,17.100000381469727,16.979999542236328,17.040000915527344,872878,42.95812414121588,17.19600028991699,17.445500087738036,0.0457362305841329,0.14238417321460753,-0.09664794263047463,3.8866690602384324,11.079764135833619,-0.0017605691317562622,1.1610446369774217
2023-07-11,14.984328269958496,17.149999618530273,17.18000030517578,17.100000381469727,17.100000381469727,462000,48.06526305519831,17.142000198364258,17.428000068664552,0.033077466877841744,0.12052283194725437,-0.08744536506941263,7.526473804440816,7.07515777608173,0.008230458220332526,1.1706005663540056
