Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2020-08-20,10.7783203125,14.869999885559082,15.170000076293944,14.760000228881836,15.170000076293944,128324384,38.69835013850686,15.148000144958496,15.063000059127807,,,,57.31385747484176,75.71941969335255,-0.02106650759200679,0.9706266168861338
2020-08-21,10.800064086914062,14.899999618530272,15.0,14.84000015258789,14.979999542236328,44156469,39.89071950081472,15.1,15.055500030517578,,,,35.20106670409276,58.68838534142048,0.0020173620549062132,0.9725847221925219
2020-08-24,10.829056739807127,14.9399995803833,14.949999809265137,14.859999656677246,14.93000030517578,13089841,41.52393560039958,15.033999824523926,15.053500032424926,,,,24.712554849982514,39.07582634297234,0.002684488967819476,0.9751956151495175
2020-08-25,10.87254810333252,15.0,15.050000190734863,14.960000038146973,14.989999771118164,11248996,43.982628262749955,14.97999973297119,15.06100001335144,,,,32.18382677764357,30.69914944390628,0.004016172836690313,0.9791121692895405
2020-08-26,10.88704776763916,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,6069695,44.815566934653006,14.945999908447266,15.068000030517577,,,,39.08042764077385,31.99226975613331,0.0013336031414932226,0.9804179163543792
2020-08-27,10.865300178527832,14.989999771118164,15.0600004196167,14.960000038146973,15.0600004196167,12936911,43.76436329804389,14.969999885559082,15.067500019073487,,,,41.954002198932095,37.73941887244984,-0.0019975653249149072,0.9784594675207444
2020-08-28,10.85080337524414,14.970000267028809,15.0,14.93000030517578,14.970000267028809,12662546,43.039595553608514,14.98400001525879,15.063500022888183,,,,40.22987938758753,40.42143640909783,-0.0013342294318144932,0.9771539781013407
2020-08-31,10.7783203125,14.869999885559082,15.020000457763672,14.869999885559082,15.0,30305158,39.515759541649956,14.970000076293946,15.05800004005432,,,,31.609155713112795,37.93101243321081,-0.006679972001843559,0.9706266168861337
2020-09-01,10.763824462890623,14.850000381469728,14.880000114440918,14.8100004196167,14.880000114440918,26498597,38.83101511581072,14.94000015258789,15.049500036239625,,,,23.56321272092097,31.800749273873766,-0.0013449080366043642,0.9693212133485415
2020-09-02,10.749323844909668,14.829999923706056,14.899999618530272,14.789999961853027,14.890000343322754,25512542,38.11961799440939,14.902000045776367,15.033000040054322,,,,15.517214919853174,23.563194451295647,-0.001347162249899947,0.9680153804018912
2020-09-03,10.785568237304688,14.880000114440918,14.970000267028809,14.84000015258789,14.859999656677246,11238659,41.028281946941256,14.880000114440918,15.019500064849854,-0.06498596001941692,-0.03997262926867092,-0.025013330750746,16.09194079326002,18.39078947801139,0.0033717834645183853,0.9712793186549298
2020-09-04,10.705835342407228,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,41951208,36.91705063930493,14.84000015258789,15.003000068664551,-0.07455711574045942,-0.046889526563028625,-0.0276675891774308,13.607700344114056,15.072285352409084,-0.007392553933475821,0.9640990839073036
2020-09-07,10.720333099365234,14.789999961853027,14.890000343322754,14.770000457763672,14.779999732971191,16940526,38.13092786682264,14.82400016784668,14.985500049591064,-0.07961082869152136,-0.053433786988727174,-0.02617704170279419,13.34815399559399,14.34926504432269,0.0013541920358683956,0.9654046592085189
2020-09-08,10.73482894897461,14.8100004196167,14.850000381469728,14.789999961853027,14.829999923706056,5888051,39.38705487267061,14.816000175476074,14.972000074386596,-0.08106756638209944,-0.05896054286740163,-0.022107023514697816,13.118288736520853,13.358047692076303,0.0013521827610218917,0.9667100627461109
2020-09-09,10.691339492797852,14.75,14.760000228881836,14.630000114440918,14.75,36227560,36.96256126955137,14.800000190734863,14.959000062942504,-0.08607139643522821,-0.06438271358096695,-0.02168868285426126,19.732416050810503,15.399619594308453,-0.004051248173908895,0.9627936803697114
2020-09-10,10.713082313537598,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,6865973,38.98489435435536,14.780000114440918,14.944500064849853,-0.0866177644001187,-0.0688297237447973,-0.0177880406553214,27.596860056254027,20.149188281195133,0.0020336853725759774,0.9647516997942879
2020-09-11,10.698588371276855,14.760000228881836,14.800000190734863,14.729999542236328,14.779999732971191,13246790,38.10719134036874,14.77800006866455,14.925500059127808,-0.08765413547489409,-0.07259460609081667,-0.015059529384077425,31.007700360178124,26.112325489080888,-0.0013529199007858983,0.9634464680203192
2020-09-14,10.77107048034668,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,7196666,44.79924228577766,14.792000007629394,14.905000019073487,-0.0794900372566385,-0.07397369232398103,-0.0055163449326574715,39.53479947717983,32.713119964537334,0.006774922686475282,0.9699737433537146
2020-09-15,10.792816162109377,14.890000343322754,14.899999618530272,14.859999656677246,14.899999618530272,8655190,46.66248813767801,14.807999992370606,14.88600001335144,-0.06979457746996864,-0.07313786935317855,0.0033432918832099062,48.06197252237066,39.53482411990954,0.002018896989150143,0.9719320204237261
2020-09-16,10.792816162109377,14.890000343322754,14.920000076293944,14.890000343322754,14.90999984741211,9496541,46.66248813767802,14.836000061035156,14.871000051498413,-0.06140303971722183,-0.0707909034259872,0.009387863708765376,60.206673645487705,49.26781521501274,0.0,0.9719320204237261
2020-09-17,10.720333099365234,14.789999961853027,14.899999618530272,14.789999961853027,14.890000343322754,17464748,41.27647340164402,14.838000106811524,14.86700005531311,-0.06210596176929606,-0.06905391509464898,0.006947953325352918,56.0524530154759,54.77369972777809,-0.006715861889560415,0.9654046592085189
2020-09-18,10.749323844909668,14.829999923706056,14.84000015258789,14.789999961853027,14.8100004196167,3801124,44.057981819704814,14.852000045776368,14.863500070571899,-0.05875804377886418,-0.06699474083149201,0.008236697052627834,55.505226455273565,57.25478437207906,0.0027042765626517085,0.9680153804018913
2020-09-21,10.676841735839844,14.729999542236328,14.850000381469728,14.720000267028809,14.84000015258789,17884425,39.07495220629112,14.826000022888184,14.853000068664551,-0.06344266217962868,-0.06628432510111934,0.0028416629214906564,43.08686530333523,51.54818159136156,-0.006742945892745489,0.9614881050684959
2020-09-22,10.618854522705078,14.649999618530272,14.720000267028809,14.630000114440918,14.720000267028809,24271741,35.605517122030435,14.777999877929688,14.835500049591065,-0.07277171424589923,-0.06758180293007532,-0.005189911315823914,31.372411523372477,43.32150109399376,-0.005431120416453772,0.956266147390881
2020-09-23,10.582612037658691,14.600000381469728,14.699999809265137,14.600000381469728,14.65999984741211,20813889,33.5976817085008,14.719999885559082,14.814500045776366,-0.08324003646509048,-0.07071344963707835,-0.012526586828012137,11.764595885364471,28.74129090402406,-0.0034130315062602667,0.9530023809014658
2020-09-24,10.386906623840332,14.329999923706056,14.529999732971191,14.31999969482422,14.510000228881836,44948207,25.30057018889531,14.627999877929687,14.781500053405761,-0.11203160706850923,-0.07897708112336452,-0.033054525945144714,2.5163027330731165,15.217770047270022,-0.0184931105025804,0.9353784025622328
2020-09-25,10.32167148590088,14.239999771118164,14.399999618530272,14.199999809265137,14.34000015258789,23485066,23.240306118375162,14.509999847412109,14.74500002861023,-0.14049189128539652,-0.09128004315577092,-0.049211848129625604,2.4074173169792537,5.562771978472281,-0.006280516452292106,0.929503743115822
2020-09-28,10.510128021240234,14.5,14.520000457763672,14.289999961853027,14.289999961853027,8818715,38.756002656250644,14.463999938964843,14.726500034332275,-0.14044802856690808,-0.10111364023799835,-0.03933438832890973,16.296309885165872,7.073343311739414,0.01825833496026097,0.946474933804447
2020-09-29,10.531874656677246,14.529999732971191,14.600000381469728,14.510000228881836,14.579999923706056,4905767,40.25657352859176,14.439999961853028,14.710500001907349,-0.13641997476336165,-0.10817490714307101,-0.028245067620290637,31.018510546706906,16.574079249617345,0.0020691123260405675,0.9484332967562702
2020-09-30,10.56811809539795,14.579999923706056,14.609999656677246,14.529999732971191,14.529999732971191,5764314,42.77327015973642,14.435999870300293,14.69800000190735,-0.12772082936277585,-0.11208409158701198,-0.015636737775763868,46.759252513880334,31.358024315251033,0.0034413093492073887,0.9516971491274971
2020-10-05,10.53912353515625,14.539999961853027,14.640000343322754,14.520000457763672,14.600000381469728,5027516,41.27529861355057,14.477999877929687,14.680999994277954,-0.12264063172537654,-0.11419539961468489,-0.008445232110691647,48.61110191286706,42.1296216578181,-0.002743587834652006,0.9490860844068779
2020-10-06,10.582612037658691,14.600000381469728,14.619999885559082,14.579999923706056,14.59000015258789,5321987,44.4196548462757,14.55,14.672499990463256,-0.11247644760442377,-0.11385160921263267,0.0013751616082088997,51.85187147477317,49.074075300506856,0.00412638701476209,0.9530023809014658
2020-10-07,10.582612037658691,14.600000381469728,14.619999885559082,14.5600004196167,14.609999656677246,4157637,44.4196548462757,14.570000076293946,14.663000011444092,-0.10323127260818765,-0.11172754189174366,0.008496269283556013,52.77781825005271,51.08026387923098,0.0,0.9530023809014658
2020-10-08,10.626103401184082,14.65999984741211,14.65999984741211,14.59000015258789,14.649999618530272,6100201,47.66925767889224,14.59600009918213,14.655499982833863,-0.09002519494213423,-0.10738707250182178,0.017361877559687544,58.941845972739905,54.52384523252193,0.004109700267818983,0.9569189350414887
2020-10-12,10.618854522705078,14.649999618530272,14.699999809265137,14.630000114440918,14.670000076293944,5911203,47.174194329574675,14.610000038146973,14.650499963760376,-0.07945036380469439,-0.1017997307623963,0.022349366957701913,63.50020081201874,58.406621678270454,-0.0006821765425505388,0.956266147390881
2020-10-13,10.597111701965332,14.619999885559082,14.65999984741211,14.56999969482422,14.649999618530272,3498665,45.64280080812294,14.626000022888183,14.642499971389771,-0.07265296353454609,-0.09597037731682626,0.023317413782280166,66.52010916093833,62.98738531523232,-0.0020475674370767916,0.9543081279663046
2020-10-14,10.61160659790039,14.640000343322754,14.6899995803833,14.619999885559082,14.619999885559082,4573800,46.88085768803511,14.634000015258788,14.636499977111816,-0.06490393291969809,-0.08975708843740063,0.024853155517702535,72.82047708126987,67.61359568474231,0.001367815716462717,0.9556134456220851
2020-10-15,10.560869216918944,14.56999969482422,14.649999618530272,14.520000457763672,14.640000343322754,5061585,43.17441884853041,14.627999877929687,14.621999979019165,-0.06367720644447594,-0.08454111203881569,0.020863905594339746,74.4102431378236,71.2502764600106,-0.004781310022507479,0.9510443614768893
2020-10-16,10.510128021240234,14.5,14.56999969482422,14.5,14.56999969482422,5950979,39.78691122595493,14.595999908447265,14.602499961853027,-0.0675744510274221,-0.08114777983653697,0.013573328809114868,72.87180936312187,73.36750986073845,-0.004804641988882863,0.9464749338044471
2020-10-19,10.54637050628662,14.550000190734863,14.600000381469728,14.510000228881836,14.510000228881836,3462199,43.21422253978422,14.576000022888184,14.585499954223632,-0.06586914936253407,-0.07809205374173639,0.012222904379202315,68.00003051757822,71.7606943395079,0.003448339066197903,0.9497387002938621
2020-10-20,10.517377853393556,14.510000228881836,14.550000190734863,14.5,14.550000190734863,3458418,41.19413302154413,14.554000091552734,14.571499967575074,-0.06697332137561318,-0.07586830726851175,0.008894985892898569,61.21957870838463,67.36380619636158,-0.0027490645123628976,0.9471278073368665
2020-10-21,10.510128021240234,14.5,14.529999732971191,14.470000267028809,14.529999732971191,6777004,40.68211822115246,14.526000022888184,14.55499997138977,-0.06787292373112841,-0.07426923056103509,0.0063963068299066755,45.567362033174014,58.26232375304563,-0.0006893193583401569,0.9464749338044469
2020-10-22,10.510128021240234,14.5,14.5,14.460000038146973,14.5,3375634,40.68211822115246,14.51200008392334,14.543499994277955,-0.06780425977911086,-0.07297623640465024,0.005171976625539379,27.78955882408113,44.858833188546605,0.0,0.9464749338044469
2020-10-23,10.53912353515625,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,3291643,43.915866186924205,14.520000076293945,14.538000011444092,-0.06378688497054696,-0.07113836611782959,0.007351481147282624,21.01446270711358,31.457127854789587,0.0027588164347207567,0.9490860844068779
2020-10-26,10.582612037658691,14.600000381469728,14.630000114440918,14.56999969482422,14.579999923706056,3566491,48.45512954948565,14.530000114440918,14.538000011444092,-0.055126094766828615,-0.0679359118476294,0.012809817080800784,36.11117733855759,28.305066289917445,0.00412638701476209,0.9530023809014658
2020-10-27,10.560869216918944,14.56999969482422,14.59000015258789,14.539999961853027,14.59000015258789,2600470,46.43155065004922,14.542000007629394,14.55,-0.05010557494057366,-0.06436984446621825,0.014264269525644593,45.83336644705693,34.31966883090938,-0.0020545797826070356,0.9510443614768893
2020-10-28,10.54637050628662,14.550000190734863,14.609999656677246,14.539999961853027,14.56999969482422,4709823,45.07998585842955,14.552000045776367,14.565500020980835,-0.04719651756883536,-0.060935179086741675,0.013738661517906314,47.222288449668945,43.0556107450945,-0.0013728709573541664,0.9497387002938622
2020-10-29,10.502881050109863,14.489999771118164,14.539999961853027,14.399999618530272,14.479999542236328,10162082,41.2048106028095,14.55,14.565000009536742,-0.049165847773291915,-0.058581312824051726,0.009415465050759811,37.7777883741527,43.61114775695953,-0.004123641981934156,0.9458223179174629
2020-10-30,10.452144622802734,14.420000076293944,14.470000267028809,14.399999618530272,14.460000038146973,10347003,37.188370717515554,14.526000022888184,14.559500026702882,-0.05573249697616944,-0.05801154965447527,0.002279052678305825,24.79894720372516,36.599674675848945,-0.004830715216621262,0.941253319654079
2020-11-02,10.452144622802734,14.420000076293944,14.449999809265137,14.399999618530272,14.420000076293944,3250489,37.188370717515554,14.489999961853027,14.551500034332275,-0.060242179434537135,-0.05845767561048764,-0.001784503824049495,14.597817583629393,25.72485105383576,0.0,0.941253319654079
2020-11-03,10.517377853393556,14.510000228881836,14.539999961853027,14.43000030517578,14.43000030517578,6367577,45.159361667261486,14.478000068664551,14.550000047683715,-0.05590938651673483,-0.057948017791737076,0.0020386312750022492,19.264555034129938,19.55377327382817,0.0062411335610979,0.9471278073368669
2020-11-04,10.56811809539795,14.579999923706056,14.579999923706056,14.489999771118164,14.520000457763672,6380311,50.42852524186735,14.48400001525879,14.549000024795532,-0.04629358294539543,-0.05561713082246875,0.009323547877073318,43.05259604368802,25.638322887149126,0.004824419423898663,0.9516971491274974
2020-11-05,10.589860916137695,14.609999656677246,14.640000343322754,14.59000015258789,14.59000015258789,5982737,52.5334323472345,14.507999992370605,14.549499988555908,-0.03583913041806497,-0.05166153074158799,0.01582240032352302,69.92027643274851,44.07914250352216,0.0020573975937319133,0.9536551685520738
2020-11-06,10.618854522705078,14.649999618530272,14.65999984741211,14.619999885559082,14.630000114440918,9864430,55.26122913997791,14.553999900817871,14.548999977111816,-0.02404901674691473,-0.046139027942653336,0.022090011195738606,87.30478222196348,66.7592182328,0.0027378647176754534,0.9562661473908813
2020-11-09,10.698588371276855,14.760000228881836,14.800000190734863,14.720000267028809,14.729999542236328,20050098,61.76807542933192,14.621999931335449,14.554500007629395,-0.005762707868290917,-0.03806376392778085,0.032301056059489935,91.21784566605265,82.81430144025488,0.007508705237583957,0.9634464680203195
2020-11-10,10.720333099365234,14.789999961853027,14.8100004196167,14.75,14.789999961853027,13084166,63.33429801035535,14.677999877929688,14.563000011444093,0.011022985283528186,-0.028246414085519044,0.039269399369047234,93.75854481706669,90.76039090169428,0.002032485719962729,0.9654046592085194
2020-11-11,10.865300178527832,14.989999771118164,14.989999771118164,14.800000190734863,14.8100004196167,32250084,71.6674582591918,14.759999847412109,14.580499982833862,0.040002952050022245,-0.014596540858410785,0.05459949290843303,95.04062431430981,93.33900493247639,0.013522628244749368,0.9784594675207451
2020-11-12,10.829056739807127,14.9399995803833,15.0,14.890000343322754,14.989999771118164,12340513,67.53502761035548,14.82599983215332,14.598999977111816,0.05826356091614748,-2.4520503499131374e-05,0.058288081419646615,95.04059517428608,94.6132547685542,-0.003335705238252884,0.975195615149518
2020-11-13,10.85080337524414,14.970000267028809,14.970000267028809,14.890000343322754,14.920000076293944,11855482,68.70118115665869,14.889999961853027,14.622499990463258,0.07429955071840944,0.014840293740882582,0.05945925697752685,94.99999470181274,95.02707139680287,0.0020081744845859006,0.9771539781013413
2020-11-16,10.945032119750977,15.100000381469728,15.109999656677246,15.010000228881836,15.010000228881836,57020626,73.19445213482729,14.957999992370606,14.65,0.09638702136540189,0.031149639265786445,0.06523738209961545,94.53054518677634,94.85704502095838,0.008684033914190703,0.9856396163865597
2020-11-17,11.003210067749023,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,35723410,74.11785920485221,15.026000022888184,14.680999994277954,0.11498673323336206,0.04791705805930157,0.06706967517406048,96.54812234722432,95.35955407860446,0.005315466173284378,0.9908787504265115
2020-11-18,11.06866455078125,15.220000267028809,15.220000267028809,15.100000381469728,15.119999885559082,30748591,76.7099460177327,15.072000122070312,14.717000007629395,0.13542826629096005,0.06541929970563326,0.07000896658532679,98.21477311932915,96.43114688444327,0.005948671581221365,0.9967731626896098
2020-11-19,11.061391830444336,15.210000038146973,15.229999542236328,15.15999984741211,15.199999809265137,18463342,75.80154258082791,15.126000213623048,14.752500009536742,0.1491026312966124,0.08215596602382909,0.0669466652727833,97.88102962522025,97.54797503059125,-0.0006570549051828634,0.99611822799371
2020-11-20,11.075935363769531,15.229999542236328,15.229999542236328,15.15999984741211,15.1899995803833,17237713,76.40336874912614,15.17800006866455,14.786999988555909,0.15971239188313646,0.09766725119569056,0.062045140687445904,99.19680699085468,98.43086991180137,0.0013148013873955922,0.9974279256218861
2020-11-23,11.199566841125488,15.399999618530272,15.4399995803833,15.300000190734863,15.300000190734863,28472071,80.77927265584363,15.23799991607666,14.826999950408936,0.1797660577805491,0.11408701251266226,0.06567904526788684,97.79329927562786,98.2903786305676,0.011162170353608891,1.0085613860431244
2020-11-24,11.170477867126465,15.359999656677246,15.449999809265137,15.350000381469728,15.4399995803833,15787911,77.15375533395701,15.283999824523926,14.866499948501588,0.19023812319018418,0.12931723464816663,0.06092088854201755,95.1081128848859,97.36607305045614,-0.002597330272828713,1.0059418190231486
2020-11-25,11.155932426452637,15.34000015258789,15.420000076293944,15.3100004196167,15.399999618530272,12712697,75.33321264123913,15.307999801635741,14.905999946594239,0.1946793749861584,0.14238966271576498,0.05228971227039342,90.69045558414449,94.53062258155275,-0.001302132356990171,1.004631949631349
2020-11-26,11.206839561462402,15.40999984741211,15.40999984741211,15.31999969482422,15.369999885559082,11842187,77.34792645589498,15.347999763488769,14.951999950408936,0.20152444108025058,0.1542166183886621,0.04730782269158848,90.26747987763798,92.02201611555613,0.004563234435613461,1.0092163207390241
2020-11-27,11.221384048461914,15.43000030517578,15.43000030517578,15.380000114440918,15.399999618530272,14087876,77.90326442226285,15.38799991607666,15.002499961853028,0.20618628788633941,0.16461055228819757,0.041575735598141844,92.80350168043996,91.25381238074083,0.0012978223628297147,1.010526104249012
2020-11-30,11.163204193115234,15.350000381469728,15.550000190734863,15.350000381469728,15.479999542236328,14277378,70.46212472594291,15.378000068664551,15.048999977111816,0.20110727038308873,0.1719098959071758,0.02919737447591292,88.3322785693976,90.46775337582518,-0.005184730786810032,1.0052867984454368
2020-12-01,11.25047492980957,15.470000267028809,15.470000267028809,15.34000015258789,15.350000381469728,11782642,74.41052457665576,15.400000190734863,15.096999979019165,0.2044088028637976,0.17840967729850016,0.025999125565297432,86.11836086984086,89.08471370655947,0.00781771390943109,1.013145843032611
2020-12-02,11.301380157470703,15.539999961853027,15.5600004196167,15.470000267028809,15.5,17360427,76.39289413613263,15.44000015258789,15.144999980926514,0.21025004980344875,0.18477775179948988,0.025472298003958865,86.07567093029984,86.84210345651276,0.0045247181100109835,1.017730042376663
2020-12-03,11.345014572143556,15.600000381469728,15.68000030517578,15.539999961853027,15.550000190734863,13974268,77.96837317142665,15.478000259399414,15.194500017166138,0.21721687162241743,0.19126557576407538,0.02595129585834205,90.98445608853454,87.72616262955842,0.0038609810540715106,1.0216594787884388
2020-12-04,11.461376190185549,15.760000228881836,15.760000228881836,15.640000343322754,15.65999984741211,13831147,81.51173842426002,15.544000244140625,15.250000047683717,0.2329633224522336,0.19960512510170703,0.033358197350526586,95.02485720982459,90.69499474288632,0.010256630108497644,1.0321382621592123
2020-12-07,11.570463180541992,15.90999984741211,15.90999984741211,15.800000190734863,15.829999923706056,18062581,84.09443673280444,15.656000137329102,15.30750002861023,0.2546112142107475,0.21060634292351513,0.04400487128723238,96.0199047464509,94.00973934827,0.009517791628709915,1.0419619390704624
2020-12-08,11.63591480255127,16.0,16.0,15.859999656677246,15.90999984741211,18321393,85.4112757644522,15.76200008392334,15.368000030517578,0.2758497602198897,0.22365502638279006,0.05219473383709966,99.99999999999999,97.01492065209182,0.0056567849521658164,1.0478560936881258
2020-12-09,11.737728118896484,16.139999389648438,16.149999618530273,16.0,16.0,13329970,87.18817289636323,15.881999969482422,15.425500011444091,0.3005141021623139,0.23902684153869483,0.06148726062361906,99.66329187899571,98.56106554181554,0.008749919372294857,1.0570247500216647
2020-12-10,11.62136936187744,15.979999542236328,16.1299991607666,15.9399995803833,16.1299991607666,15981809,75.82190762494147,15.957999801635742,15.477500009536744,0.3036498340653875,0.25195144004403336,0.05169839402135412,92.99661773252545,97.5533032038404,-0.009913226464303593,1.0465462242963262
2020-12-11,11.62136936187744,15.979999542236328,16.06999969482422,15.81999969482422,15.979999542236328,13079776,75.82190762494147,16.00199966430664,15.527999973297119,0.3026462071055107,0.26209039345632884,0.04055581364918187,86.25057652542995,92.97016204565038,0.0,1.0465462242963262
2020-12-14,11.599552154541016,15.949999809265137,16.0,15.920000076293944,15.979999542236328,9339546,73.731736421672,16.009999656677245,15.57049994468689,0.29601778896995157,0.2688758725590534,0.027141916410898193,78.65077670992629,85.96599032262723,-0.0018773353343360943,1.0445815060904386
2020-12-15,11.410468101501465,15.6899995803833,15.949999809265137,15.670000076293944,15.949999809265137,11146067,58.64323528934394,15.947999572753906,15.59849991798401,0.26671040278234415,0.2684427786037115,-0.0017323758213673712,66.8435520439318,77.24830175976267,-0.016300978737832428,1.0275538051697255
2020-12-16,11.577735900878906,15.920000076293944,15.920000076293944,15.770000457763672,15.770000457763672,9494038,65.39048621426825,15.903999710083008,15.633499908447266,0.2590569585452407,0.26656561459201733,-0.0075086560467766406,64.1245852723393,69.8729713420658,0.014659153146874937,1.0426168737663626
2020-12-17,11.570463180541992,15.90999984741211,15.93000030517578,15.850000381469728,15.93000030517578,7119455,64.89474425285873,15.889999771118164,15.668499898910522,0.2493107152173888,0.2631146347170916,-0.013803919499702832,62.184552906073115,64.38423007411474,-0.0006281642973356982,1.0419619390704629
2020-12-18,11.534100532531738,15.859999656677246,15.93000030517578,15.859999656677246,15.90999984741211,5674922,62.349550518618,15.865999794006347,15.699999904632568,0.2348450026344686,0.257460708300567,-0.022615705666098385,68.72428904121516,65.01114240654253,-0.0031427132555423842,1.0386873514727755
2020-12-21,11.519556999206545,15.84000015258789,15.859999656677246,15.6899995803833,15.859999656677246,5261513,61.31369060324119,15.843999862670898,15.72199993133545,0.21923976877309492,0.24981652039507257,-0.03057675162197765,62.993230275726994,64.63402407433843,-0.0012609161229498733,1.0373776538445993
2020-12-22,11.41774082183838,15.699999809265137,15.880000114440918,15.6899995803833,15.81999969482422,7051875,54.48916579617846,15.845999908447265,15.738999938964843,0.19334686848817206,0.23852259001369247,-0.04517572152552041,48.27960322680408,59.99904084791542,-0.008838549726797429,1.0282087398656254
2020-12-23,11.44683074951172,15.739999771118164,15.789999961853027,15.649999618530272,15.68000030517578,6342927,55.99619057684566,15.80999984741211,15.758999919891357,0.1740479051821282,0.2256276530473796,-0.05157974786525141,33.41635217281774,48.22972855844961,0.0025477831496840686,1.030828392767413
2020-12-24,11.512283325195312,15.829999923706056,15.859999656677246,15.770000457763672,15.770000457763672,6758368,59.264666051519065,15.793999862670898,15.779999923706054,0.16412368222648688,0.21332685888320108,-0.0492031766567142,27.279105928712838,36.32502044277822,0.005717964833749534,1.0367226332668875
