Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2020-12-29,11.769598007202148,15.079999923706056,15.170000076293944,15.050000190734863,15.170000076293944,16988713,,14.980000114440918,,,,,,,-0.002645454969362304,0.9856209743300307
2020-12-30,11.839838981628418,15.170000076293944,15.18000030517578,15.050000190734863,15.079999923706056,16066839,45.806443276926956,15.044000053405762,,,,,,,0.005968001148661806,0.9915031614369775
2020-12-31,11.902278900146484,15.25,15.260000228881836,15.18000030517578,15.210000038146973,21451113,48.66007714502865,15.118000030517578,,,,,,,0.005273713486725118,0.9967320650315783
2021-01-04,12.18324851989746,15.609999656677246,15.619999885559082,15.3100004196167,15.369999885559082,43790332,59.09758363421792,15.245999908447265,,,,,,,0.02360637169639146,1.0202612926404255
2021-01-05,12.308125495910645,15.770000457763672,15.770000457763672,15.579999923706056,15.619999885559082,40946298,62.72474535595022,15.376000022888183,,,,,99.08413016915614,92.44956201337804,0.010249891546514789,1.0307188602390969
2021-01-06,12.370564460754396,15.850000381469728,16.139999389648438,15.6899995803833,15.899999618530272,67198727,64.4235097683098,15.530000114440918,,,,,92.9361727453361,96.81694121538048,0.005072987341939061,1.0359476839701878
2021-01-07,12.581295013427734,16.1200008392334,16.149999618530273,15.90999984741211,16.0,34794739,69.4790761942964,15.720000267028809,15.135500144958495,,,,92.59743083872122,94.87257791773781,0.017034837281829862,1.0535948841991085
2021-01-08,12.823241233825684,16.43000030517578,16.43000030517578,16.209999084472656,16.25,46352000,74.0403548103045,15.956000328063965,15.192000150680542,,,,92.59743083872122,92.71034480759283,0.019230629290524215,1.0738561768395343
2021-01-11,13.447622299194336,17.229999542236328,17.25,16.459999084472656,16.5,83698316,81.65834931391478,16.280000305175783,15.302500104904174,,,,99.04370002883026,94.74618723542422,0.0486913607865096,1.12614369537885
2021-01-12,12.916897773742676,16.549999237060547,16.860000610351562,16.520000457763672,16.799999237060547,122820942,64.36761183479246,16.436000061035156,15.388500070571899,,,,90.39998372395833,94.0137048638366,-0.03946604936126563,1.0816992527091502
2021-01-13,13.197869300842283,16.90999984741211,16.93000030517578,16.600000381469727,16.600000381469727,59819918,68.20590545880482,16.647999954223632,15.500500059127807,,,,85.63807705394179,91.69392026891012,0.021752245161432038,1.1052286400450175
2021-01-14,13.275918006896973,17.010000228881836,17.100000381469727,16.850000381469727,16.90999984741211,67147249,69.19844763832738,16.82599983215332,15.608500051498414,,,,82.45647679699697,86.16484585829903,0.005913735336787074,1.1117646697088808
2021-01-15,13.275918006896973,17.010000228881836,17.5,16.969999313354492,17.43000030517578,96842640,69.19844763832738,16.94199981689453,15.71550006866455,,,,85.23025114409931,84.4416016650127,0.0,1.1117646697088808
2021-01-18,13.213480949401855,16.93000030517578,17.049999237060547,16.549999237060547,17.010000228881836,63749919,67.2505957560378,16.881999969482422,15.820000076293946,,,,82.23705932160908,83.30792908756847,-0.0047030312677948105,1.1065360057048104
2021-01-19,13.564693450927734,17.3799991607666,17.399999618530273,17.1299991607666,17.139999389648438,86521418,72.02140450329169,17.047999954223634,15.944000053405762,,,,84.05266774226571,83.83999273599137,0.02657986210225527,1.1359475801476246
2021-01-20,13.572498321533203,17.389999389648438,17.600000381469727,17.280000686645508,17.520000457763672,106594905,72.11860897723295,17.1439998626709,16.075500011444092,,,,87.71966134729398,84.66979613705627,0.0005753812744611064,1.136601183114011
2021-01-21,14.048589706420898,18.0,18.049999237060547,17.5,17.5,120833954,77.29946429063473,17.341999816894532,16.232999992370605,,,,94.86649635269954,88.87960848075308,0.035077652883725996,1.1764704848825167
2021-01-22,14.438830375671388,18.5,18.899999618530277,17.799999237060547,18.0,213223949,80.49824925582165,17.639999771118163,16.41399998664856,,,,92.48310016300125,91.68975262099826,0.027777924859755165,1.209150393611303
2021-01-25,13.970542907714844,17.899999618530273,18.11000061035156,17.700000762939453,18.020000457763672,266638801,68.09753894631962,17.833999633789062,16.560499954223634,,,,84.99145984844124,90.78035212138069,-0.032432507050265125,1.1699346149456735
2021-01-26,13.666156768798828,17.510000228881836,18.020000457763672,17.459999084472656,17.899999618530273,174036981,61.469061350850765,17.85999984741211,16.67999997138977,,,,70.10363084890183,82.52606362011478,-0.021787710107380787,1.144444418710647
2021-01-27,13.7442045211792,17.610000610351562,17.760000228881836,17.469999313354492,17.579999923706055,80533204,62.47760644890226,17.904000091552735,16.806500005722047,0.8015197381424137,0.7919747261303817,0.009545012012032061,58.1345769973687,71.07655589823726,0.005711024225813155,1.1509803685110003
2021-01-28,13.392990112304688,17.15999984741211,17.420000076293945,17.100000381469727,17.270000457763672,112706529,55.44459641178634,17.736000061035156,16.905999994277956,0.729135173625675,0.7794068156294404,-0.05027164200376533,44.74830939196989,57.662172412746806,-0.025553636686161507,1.121568634341166
2021-01-29,13.135432243347168,16.829999923706055,17.399999618530273,16.829999923706055,17.389999389648438,125538221,50.917983835385414,17.40200004577637,16.98499999046326,0.6377896072428406,0.7510833739521204,-0.11329376670927982,31.252799291133545,44.71189522682405,-0.01923079661806748,1.0999999760409473
2021-02-01,13.369574546813965,17.1299991607666,17.15999984741211,16.600000381469727,16.799999237060547,82038720,54.55070639475126,17.247999954223634,17.060999965667726,0.5828858734919677,0.7174438738600899,-0.13455800036812215,22.13152854246819,32.71087907519054,0.017825245422386837,1.119607745578497
2021-02-02,13.69737434387207,17.549999237060547,17.649999618530273,17.31999969482422,17.329999923706055,88976971,59.113243401690184,17.255999755859374,17.14999990463257,0.5667318332092712,0.6873014657299261,-0.12056963252065489,26.753073543425028,26.712467125675587,0.024518341695190404,1.1470586708491723
2021-02-03,13.752009391784668,17.6200008392334,17.790000915527344,17.549999237060547,17.790000915527344,51708653,59.83692824639402,17.25799980163574,17.238499927520753,0.5532012248054556,0.660481417545032,-0.10728019273957634,37.588668024265765,28.824423370052994,0.003988724155519652,1.1516339714773867
2021-02-04,13.6271333694458,17.459999084472656,17.6200008392334,17.350000381469727,17.549999237060547,50956851,57.33878822892883,17.317999649047852,17.305499839782716,0.5235323605787556,0.6330916061517767,-0.1095592455730211,42.26951724608117,35.53708627125732,-0.009080565521826012,1.1411764837422256
2021-02-05,13.7442045211792,17.610000610351562,17.770000457763672,17.579999923706055,17.610000610351562,64809742,59.06425194549109,17.473999786376954,17.364499855041505,0.5062872768749145,0.6077307402964043,-0.1014434634214898,42.72281171753591,40.86033232929429,0.008591032945776345,1.1509803685110003
2021-02-17,14.15005111694336,18.1299991607666,18.32999992370605,18.07999992370605,18.07999992370605,88822214,64.43448233475877,17.673999786376953,17.409499835968017,0.5284878816770942,0.5918821685725423,-0.06339428689544813,49.71938919833486,44.90390605398398,0.029528562030546768,1.1849671637185188
2021-02-18,14.181270599365234,18.170000076293945,18.280000686645508,18.030000686645508,18.1299991607666,57059617,64.81684671586056,17.797999954223634,17.490499877929686,0.5430498202202756,0.5821156989020889,-0.039065878681813326,59.565218352790986,50.669139756220595,0.0022063158757421597,1.1875815755840642
2021-02-19,14.079812049865724,18.040000915527344,18.11000061035156,17.90999984741211,18.100000381469727,67416857,62.46640175825103,17.881999969482422,17.54699993133545,0.5378998410665119,0.5732725273349735,-0.03537268626846157,65.7971089007973,58.360572150641055,-0.007154404733243802,1.1790851363385924
2021-02-22,14.111028671264648,18.07999992370605,18.290000915527344,18.049999237060547,18.1299991607666,52125054,62.91204612160243,18.006000137329103,17.60049991607666,0.5309258484666621,0.5648031915613112,-0.03387734309464907,72.13958256804425,65.8339699405442,0.0022171191837196957,1.1816993086136074
2021-02-23,14.048589706420898,18.0,18.030000686645508,17.780000686645508,17.959999084472656,58276338,61.34327280693854,18.084000015258788,17.64999990463257,0.5130296968353392,0.5544484926161168,-0.04141879578077767,76.36090787281945,71.43253311388702,-0.004424834382974474,1.1764704848825167
2021-02-24,13.88469123840332,17.790000915527344,18.020000457763672,17.770000457763672,17.93000030517578,73612309,57.303820605682944,18.01600036621094,17.692999935150148,0.476409939424542,0.5388407819778018,-0.06243084255325981,78.42005340577597,75.64018128221325,-0.01166654243896581,1.1627451420424442
2021-02-25,14.009567260742188,17.950000762939453,18.040000915527344,17.81999969482422,18.0,39464386,59.49247930948596,17.972000503540038,17.72150001525879,0.45505359378885046,0.5220833443400116,-0.06702975055116112,75.9152519575137,76.89873774536973,0.008993791809606577,1.1732026297776053
2021-02-26,13.689571380615234,17.540000915527344,17.719999313354492,17.5,17.600000381469727,137306439,52.1195734035298,17.87200050354004,17.729000091552734,0.4004290776848336,0.497752491008976,-0.0973234133241424,67.05206879393074,73.79579138574017,-0.02284123943097449,1.146405227609806
2021-03-02,13.54128074645996,17.350000381469727,17.75,17.350000381469727,17.75,69812488,49.08379171079275,17.726000595092774,17.69650011062622,0.33791206004108076,0.46578440481539696,-0.1278723447743162,58.57421425668156,67.18051166937536,-0.010832379629157618,1.1339869309754858
2021-03-03,13.72079086303711,17.579999923706055,17.579999923706055,17.229999542236328,17.3700008392334,36300884,52.6771260703759,17.642000579833983,17.650500106811524,0.3034281828058134,0.4333131604134802,-0.12988497760766682,43.168707817864636,56.264996956159,0.013256509479288248,1.1490196394753514
2021-03-04,13.42421054840088,17.200000762939453,17.450000762939453,17.1200008392334,17.450000762939453,93024967,46.80044757933405,17.524000549316405,17.61550016403198,0.24263970567650617,0.3951784694660854,-0.15253876378957926,27.260795678497526,43.001239251014596,-0.02161539503055876,1.1241831260702215
2021-03-05,13.338358879089355,17.09000015258789,17.190000534057617,16.860000610351562,16.899999618530273,73215007,45.22751633781413,17.352000427246093,17.594500160217287,0.18347330361636693,0.3528374362961417,-0.1693641326797748,18.025336359880672,29.48494661874763,-0.0063952862629789164,1.116993653166992
2021-03-08,13.26811408996582,17.0,17.309999465942383,17.0,17.299999237060547,65542463,43.9266849850334,17.244000244140626,17.564000129699707,0.1278474971962389,0.3078394484761612,-0.1799919512799223,10.593858689518283,18.626663575965516,-0.005266374203925395,1.1111111466060049
2021-03-09,13.213480949401855,16.93000030517578,17.0,16.739999771118164,16.899999618530273,75703850,42.893339140925136,17.160000228881835,17.55250015258789,0.07722505215521736,0.2617165692119724,-0.18449151705675504,12.373241699902005,13.664145583100343,-0.004117626679535524,1.1065360057048106
2021-03-10,13.221285820007324,16.940000534057617,17.09000015258789,16.93000030517578,17.049999237060547,35742630,43.099275741136566,17.03200035095215,17.55800018310547,0.037481273846928786,0.21686951013896366,-0.17938823629203487,11.458918643248936,11.475339677556429,0.0005906748293924569,1.107189608671197
2021-03-11,13.517865180969238,17.31999969482422,17.34000015258789,17.0,17.0,41149086,50.41642610069351,17.0560001373291,17.56750020980835,0.036229172340650706,0.18074144257930108,-0.14451227023865038,20.757435255536645,14.863198532895884,0.022431960476424262,1.132026042212817
2021-03-12,13.572498321533203,17.389999389648438,17.5,17.329999923706055,17.450000762939453,29249268,51.64987172387189,17.11599998474121,17.559500217437744,0.040419334310705324,0.15267702092558194,-0.11225768661487662,30.75267202938876,20.98967530939147,0.0040415509277957895,1.1366011831140113
2021-03-15,13.556890487670898,17.3700008392334,17.399999618530273,17.299999237060547,17.399999618530273,22115208,51.25756369583586,17.190000152587892,17.547000217437745,0.04164627958962441,0.13047087265839044,-0.08882459306876603,42.6054428498233,31.371850044916254,-0.0011499602720556057,1.1352941369082588
2021-03-16,13.6271333694458,17.459999084472656,17.5,17.389999389648438,17.389999389648438,25966139,52.98812015878206,17.295999908447264,17.547000217437745,0.04931230722507962,0.11423915957172828,-0.06492685234664866,48.59384002354266,40.650651634251595,0.005181341682945817,1.1411764837422256
2021-03-17,13.61152172088623,17.440000534057617,17.6200008392334,17.40999984741211,17.479999542236328,31388367,52.54171220817723,17.395999908447266,17.538500213623045,0.053161164658778404,0.1020235605891383,-0.0488623959303599,52.56408563498761,47.92112283611788,-0.0011456296886749318,1.1398691180824327
2021-03-18,13.71298599243164,17.56999969482422,17.719999313354492,17.540000915527344,17.549999237060547,43499233,55.18476479074093,17.445999908447266,17.51050024032593,0.06594112943682973,0.0948070743586766,-0.028865944921846867,63.8029568624052,54.986960840311845,0.007454293033946291,1.1483660365089652
2021-03-19,13.525671005249023,17.329999923706055,17.459999084472656,17.280000686645508,17.459999084472656,47567281,49.68351900769456,17.43400001525879,17.468500232696535,0.056057175604660614,0.08705709460787339,-0.030999919003212778,64.81340007707145,60.39348085815478,-0.013659679028768634,1.1326797250427134
2021-03-22,13.580303192138672,17.399999618530273,17.420000076293945,17.190000534057617,17.329999923706055,29955702,51.21119766916835,17.439999771118163,17.43650016784668,0.053258530159684625,0.08029738171823564,-0.027038851558551014,69.31366325415114,65.97667339787596,0.004039147992616954,1.1372547860803977
2021-03-23,13.588109016418455,17.40999984741211,17.600000381469727,17.399999618530273,17.5,25986525,51.43803601508823,17.429999923706056,17.403000164031983,0.05125666346647506,0.07448923806788352,-0.023232574601408457,64.71006159202263,66.27904164108175,0.0005747901331321081,1.1379084689102938
2021-03-24,13.478842735290527,17.270000457763672,17.3700008392334,17.229999542236328,17.280000686645508,31765105,48.068589414322574,17.395999908447266,17.366500186920167,0.0379360853905375,0.06717860753241431,-0.02924252214187681,63.26535643432036,65.76302709349805,-0.008041316197559323,1.1287581871079055
2021-03-25,13.54128074645996,17.350000381469727,17.440000534057617,17.15999984741211,17.239999771118164,32727916,50.08087349332847,17.352000045776368,17.344500160217287,0.03344917528034941,0.06043272108200133,-0.026983545801651923,61.56470131814721,63.18003978149675,0.004632297623441861,1.133986930975486
2021-03-26,13.705181121826172,17.559999465942383,17.59000015258789,17.399999618530273,17.450000762939453,41388686,55.00915834123954,17.397999954223632,17.325000095367432,0.04630466640231745,0.05760711014606455,-0.011302443743747101,66.66673154250081,63.83226309832281,0.012103757276361149,1.147712433542579
2021-03-29,13.814447402954102,17.700000762939453,17.799999237060547,17.690000534057617,17.719999313354492,53949961,57.98706568203244,17.45800018310547,17.333000087738036,0.06701713850730329,0.0594891158183123,0.007528022688990985,78.141458349997,68.7909637368817,0.007972625838115865,1.1568627153449673
2021-03-30,13.94713020324707,17.8700008392334,17.8700008392334,17.690000534057617,17.770000457763672,52830213,61.33379332681924,17.550000381469726,17.35900011062622,0.09604239039069995,0.06679977073278984,0.029242619657910113,90.72646191168029,78.51155060139273,0.009604640447984591,1.1679739657735349
2021-03-31,13.814447402954102,17.700000762939453,17.84000015258789,17.690000534057617,17.81999969482422,32787791,56.48786280630229,17.636000442504884,17.36500015258789,0.10412721252785317,0.07426525909180251,0.029861953436050664,88.18742304449012,85.68511443538915,-0.00951326892051807,1.1568627153449673
2021-04-01,13.822253227233888,17.709999084472656,17.829999923706055,17.670000076293945,17.799999237060547,22703189,56.70452470035335,17.70800018310547,17.39050006866455,0.11007242688835461,0.08142669265111294,0.028645734237241677,84.50697793120122,87.80695429579056,0.000565047884443004,1.157516398174864
2021-04-07,14.04078483581543,17.989999771118164,18.020000457763672,17.8799991607666,18.0,35960845,62.357388780951815,17.794000244140626,17.435500049591063,0.13581220884749712,0.09230379589038977,0.04350841295710735,83.34416144462362,85.34618747343835,0.01581012914384816,1.1758168819161305
2021-04-08,14.165661811828612,18.149999618530277,18.149999618530277,17.8799991607666,17.989999771118164,65897573,65.15693438109261,17.88400001525879,17.493000030517578,0.16719450779596912,0.10728193827150564,0.05991256952446347,91.32537453456887,86.3921713034646,0.008893874343451458,1.1862744495148014
2021-04-09,14.056394577026367,18.010000228881836,18.239999771118164,18.010000228881836,18.190000534057617,40881273,60.88973307728585,17.911999893188476,17.547000026702882,0.17870838605662343,0.1215672278285292,0.05714115822809422,91.73843170835816,88.80265589585025,-0.007713528407899961,1.177124087848903
2021-04-12,13.923714637756348,17.84000015258789,18.049999237060547,17.780000686645508,18.020000457763672,38291450,56.08634898256128,17.939999771118163,17.592000007629395,0.17213140839628593,0.13168006394208054,0.040451344454205396,80.5555800842177,87.87312877571493,-0.009439116022459282,1.1660130770108657
2021-04-13,13.861275672912598,17.760000228881836,18.0,17.75,17.84000015258789,33381339,53.93028759671168,17.95,17.614000034332275,0.15863513388361739,0.13707107793038792,0.021564055953229466,65.74077835135601,79.34493004797731,-0.004484361139838189,1.160784253279775
2021-04-14,13.876885414123535,17.780000686645508,17.899999618530273,17.5,17.799999237060547,57151019,54.40222311847223,17.908000183105468,17.63350009918213,0.1478487999544562,0.13922662233520158,0.008622177619254628,58.64202654629177,68.31279499395518,0.0011261403047801988,1.1620914592125475
2021-04-15,13.970542907714844,17.899999618530273,17.899999618530273,17.68000030517578,17.799999237060547,28520417,57.23295378596037,17.858000183105467,17.660000038146972,0.14728564628618201,0.14083842712539768,0.006447219160784334,60.4938620457022,61.62555564778335,0.006749172512153567,1.1699346149456733
2021-04-16,14.01737117767334,17.959999084472656,18.0,17.8799991607666,17.899999618530273,35260097,58.61632465749091,17.84799995422363,17.685000038146974,0.14995224230460735,0.14266119016123963,0.007291052143367727,66.66666666666667,61.93418508622023,0.003351929146048871,1.1738561528804812
2021-04-19,13.962738990783691,17.889999389648438,17.979999542236328,17.860000610351562,17.979999542236328,27227874,56.32714156889861,17.857999801635742,17.707499980926514,0.14474857700765398,0.1430786675305225,0.0016699094771314704,66.97526877316893,64.71193249517928,-0.0038974630975503466,1.1692810918427972
2021-04-20,14.01737117767334,17.959999084472656,17.989999771118164,17.799999237060547,17.8799991607666,28101014,58.08979298537725,17.897999572753907,17.726999950408935,0.144606096068582,0.14338415323813442,0.0012219428304475755,64.85645394079707,66.16612979354424,0.00391271275110916,1.1738561528804814
2021-04-21,13.915907859802246,17.829999923706055,17.959999084472656,17.81999969482422,17.959999084472656,27930935,53.750985940240746,17.907999420166014,17.751999950408937,0.1324762295615045,0.14120256850280843,-0.008726338941303924,55.029983745261376,62.28723548640914,-0.00723839845467622,1.1653593143174592
2021-04-22,13.861275672912598,17.760000228881836,17.950000762939453,17.75,17.899999618530273,37270683,51.519557748811366,17.879999542236327,17.769999980926514,0.115879051035094,0.13613786500926556,-0.020258813974171563,47.29727755969274,55.72790508191707,-0.003925880182597319,1.1607842532797752
2021-04-23,14.079812049865724,18.040000915527344,18.040000915527344,17.75,17.760000228881836,64040429,58.87415576318183,17.895999908447266,17.801500034332275,0.12389124171079402,0.13368854034957126,-0.009797298638777235,50.900964757856876,51.07607535427034,0.015765964266924337,1.1790851363385926
2021-04-26,14.313953399658203,18.34000015258789,18.3700008392334,18.18000030517578,18.200000762939453,85292906,65.00048257597282,17.986000061035156,17.855000019073486,0.15268829614575097,0.1374884915088072,0.015199804636943759,68.21998157847787,55.472741298675835,0.016629579213361056,1.1986928260126317
2021-04-27,14.337367057800291,18.3700008392334,18.5,18.34000015258789,18.40999984741211,44105384,65.55310830647508,18.068000411987306,17.90600004196167,0.17590327053635946,0.14517144731431766,0.030731823222041793,85.50828390878603,68.20974341504028,0.0016357226748164866,1.2006535550482804
2021-04-28,14.321759223937988,18.350000381469727,18.420000076293945,18.270000457763672,18.3799991607666,25557971,64.81832333872917,18.17200050354004,17.945500087738036,0.19049156699758285,0.1542354712509707,0.03625609574661215,89.51725686995894,81.08184078574097,-0.0010886122814168786,1.199346508842528
2021-04-29,14.516876220703123,18.600000381469727,18.690000534057617,18.530000686645508,18.530000686645508,66907972,69.43081496409383,18.340000534057616,17.990500068664552,0.21969331987179075,0.1673270409751347,0.05236627889665604,88.14569581063841,87.72374552979447,0.013623814903898745,1.2156861836846358
2021-05-03,14.048589706420898,18.0,18.489999771118164,17.979999542236328,18.489999771118164,69477217,51.85831169806194,18.33200035095215,17.99700002670288,0.1922052802130061,0.172302688822709,0.019902591390297097,73.15126379154597,83.60473882404777,-0.03225807723113194,1.1764704848825167
2021-05-04,13.861275672912598,17.760000228881836,18.0,17.399999618530273,18.0,77187192,46.76028078578535,18.216000366210938,18.0,0.14933341235452602,0.1677088335290724,-0.01837542117454638,54.12025249333823,71.80573736517421,-0.013333298033658791,1.160784253279775
2021-05-05,13.642742156982422,17.479999542236328,17.81999969482422,17.479999542236328,17.760000228881836,58554306,41.61965996761273,18.038000106811523,17.988500022888182,0.09170629971471556,0.15250832676620102,-0.06080202705148546,25.375110730149206,50.882209005011134,-0.015765757862909346,1.142483609811488
2021-05-06,13.775423049926758,17.649999618530273,17.760000228881836,17.450000762939453,17.540000915527344,33453462,45.534673562937826,17.897999954223632,17.97150001525879,0.05907302610053833,0.13382126663306848,-0.07474824053253015,17.829458510514574,32.44160724466733,0.009725383021801814,1.1535947005130356
2021-05-07,14.079812049865724,18.040000915527344,18.049999237060547,17.780000686645508,17.790000915527344,39035657,53.27589153492034,17.786000061035157,17.966000080108643,0.0639436641849187,0.11984574614343853,-0.055902081958519825,25.064613237285844,22.75639415931654,0.022096526461347743,1.1790851363385924
2021-05-10,13.814447402954102,17.700000762939453,17.989999771118164,17.649999618530273,17.989999771118164,43431374,47.00370429393678,17.726000213623045,17.950500106811525,0.03990846915359114,0.10385829074546905,-0.06394982159187791,30.749395267413064,24.54782233840449,-0.018847172531266443,1.156862715344967
2021-05-11,13.43981647491455,17.219999313354492,17.399999618530273,17.110000610351562,17.350000381469727,81997753,39.867665327384785,17.618000030517578,17.919500064849853,-0.017668035400848936,0.07955302551620545,-0.09722106091705439,26.6100993864292,27.474702630376033,-0.02711877769062543,1.1254900125489538
2021-05-12,12.854459762573242,16.469999313354492,16.84000015258789,16.0,16.760000228881836,156968446,31.755340989022535,17.415999984741212,17.855000019073486,-0.12240554711272367,0.039161310990419626,-0.1615668581031433,15.896639897021808,24.41871151695469,-0.043553921546018004,1.0764705088415698
2021-05-13,12.659340858459473,16.219999313354492,16.579999923706055,15.81999969482422,16.100000381469727,95939846,29.593683158838886,17.129999923706055,17.776999950408936,-0.2230129360936779,-0.013273538426399882,-0.209739397667278,12.79043279716948,18.432390693540164,-0.015179082413239398,1.060130674272442
2021-05-14,12.78421688079834,16.3799991607666,16.639999389648438,16.299999237060547,16.440000534057617,56895223,32.748931880433936,16.797999572753906,17.70099992752075,-0.2865314104465213,-0.06792511283042417,-0.21860629761609712,16.97384187843528,15.220304857542189,0.009864338415014773,1.070588162007603
2021-05-17,12.57348918914795,16.110000610351562,16.3700008392334,15.710000038146973,15.710000038146973,76840994,30.282651648754914,16.479999542236328,17.608500003814697,-0.35456962758859234,-0.1252540157820578,-0.22931561180653454,15.624090476857816,15.129455050820859,-0.01648342590048668,1.0529412013692123
2021-05-18,13.190067291259766,16.899999618530273,16.90999984741211,16.260000228881836,16.299999237060547,51248081,43.65357615380549,16.415999603271484,17.55900001525879,-0.34081537965329645,-0.16836628855630553,-0.17244909109699091,24.289290582436507,18.962407645909867,0.04903794744930301,1.1045752766691617
2021-05-19,13.05738353729248,16.729999542236328,16.969999313354492,16.649999618530273,16.920000076293945,29890863,41.79593479129954,16.46799964904785,17.497500038146974,-0.3397165831729865,-0.2026363474796417,-0.13708023569334477,29.194622173820253,23.036001077704856,-0.010059368996184426,1.093463946377084
2021-05-20,12.916897773742676,16.549999237060547,16.75,16.520000457763672,16.75,21209690,39.86171070729829,16.533999633789062,17.433500003814697,-0.3493432873899245,-0.23197773546169825,-0.11736555192822623,34.79227739538582,29.425396717214188,-0.010759105233339561,1.0816992527091502
2021-05-21,13.151041030883787,16.850000381469727,16.989999771118164,16.75,16.75,27003708,44.473872002651824,16.62799987792969,17.388000011444092,-0.3289727417108388,-0.2513767367115264,-0.0775960049993124,37.72064902492035,33.902516198042136,0.018126895578369773,1.1013071021102097
2021-05-24,13.20567512512207,16.920000076293945,16.969999313354492,16.709999084472656,16.75,20670914,45.523701868614594,16.789999771118165,17.33199996948242,-0.30367991412203565,-0.26183737219362824,-0.04184254192840742,43.54773417822067,38.686886866175605,0.004154355089454942,1.1058823228749142
2021-05-25,13.486648559570312,17.280000686645508,17.350000381469727,17.049999237060547,17.049999237060547,38184640,50.68751153843232,16.86599998474121,17.278999996185302,-0.2516848590415428,-0.25980686956321114,0.008122010521668332,55.84048962905998,45.70295761073367,0.021276718667243788,1.1294118699378017
2021-05-26,13.432012557983398,17.209999084472656,17.3700008392334,17.15999984741211,17.350000381469727,14600839,49.70096653925633,16.961999893188477,17.220999908447265,-0.2136639623963532,-0.25057828812983957,0.03691432573348635,60.968678037131106,53.452300614803924,-0.004051117766255108,1.1248364894460774
2021-05-27,13.369574546813965,17.1299991607666,17.15999984741211,16.959999084472656,17.1200008392334,21612700,48.53826969020887,17.077999877929688,17.15999984741211,-0.18782235395406488,-0.23802710129468463,0.05020474734061975,64.49242787876956,60.43386518165355,-0.004648447944781253,1.1196077455784967
2021-05-28,13.533474922180176,17.34000015258789,17.350000381469727,17.209999084472656,17.280000686645508,27244835,51.73047725345394,17.17599983215332,17.096999835968017,-0.14868343797559547,-0.2201583686308668,0.07147493065527133,74.27765024031015,66.5795853854036,0.012259206513439036,1.1333332481455893
2021-05-31,13.752009391784668,17.6200008392334,17.68000030517578,17.350000381469727,17.3700008392334,45359386,55.67819930907848,17.31599998474121,17.077999877929688,-0.0939884098500805,-0.19492437687470954,0.10093596702462904,85.22824922389488,74.66610911432487,0.016147698271220312,1.1516339714773864
2021-06-01,13.752009391784668,17.6200008392334,17.799999237060547,17.610000610351562,17.690000534057617,25739396,55.67819930907848,17.38400001525879,17.070999908447266,-0.05006508684747146,-0.16595251886926193,0.11588743202179047,94.93057009041219,84.81215651820575,0.0,1.1516339714773864
2021-06-02,13.619327545166016,17.450000762939453,17.709999084472656,17.399999618530273,17.649999618530273,23240007,52.64639221538171,17.432000350952148,17.069499969482422,-0.028642944292265327,-0.13849060395386262,0.10984765966159729,90.53187683873625,90.23023205101445,-0.009648178883437608,1.140522800912329
