Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2022-01-06,13.79798984527588,15.699999809265137,15.779999732971191,15.619999885559082,15.779999732971191,5764400,73.59718060316833,15.717999839782715,,,,,,
2022-01-07,13.61343002319336,15.489999771118164,15.789999961853027,15.43000030517578,15.75,5724271,63.52114390132281,15.707999801635742,,,,,,
2022-01-10,13.62221908569336,15.5,15.539999961853027,15.31999969482422,15.40999984741211,3258460,63.7754790970442,15.693999862670898,,,,,59.68428082362195,73.47730868318159
2022-01-11,13.578276634216309,15.449999809265137,15.529999732971191,15.369999885559082,15.5,2911001,61.467882402759955,15.607999801635742,,,,,49.56960675910258,60.61318199354877
2022-01-12,13.683738708496094,15.56999969482422,15.609999656677246,15.460000038146973,15.59000015258789,2970465,64.76319456308217,15.541999816894531,15.388499879837036,,,,48.67533287425751,52.643073485660686
2022-01-13,13.67495059967041,15.5600004196167,15.619999885559082,15.510000228881836,15.56999969482422,2232481,64.26995934101616,15.513999938964844,15.418499898910522,,,,44.74576842255643,47.66356935197218
2022-01-14,13.60464096069336,15.479999542236328,15.59000015258789,15.329999923706056,15.579999923706056,3039162,60.31226397746185,15.511999893188477,15.436499881744385,,,,39.95104035713385,44.457380551315936
2022-01-17,13.754046440124512,15.649999618530272,15.649999618530272,15.520000457763672,15.520000457763672,2773764,65.2142766073835,15.541999816894531,15.464999866485595,,,,39.50621412123482,41.401007633641704
2022-01-18,13.62221908569336,15.5,15.729999542236328,15.5,15.649999618530272,2619677,58.364271557889026,15.551999855041505,15.49299988746643,,,,34.76280472855964,38.073353068976104
2022-01-19,13.516757011413574,15.380000114440918,15.460000038146973,15.3100004196167,15.399999618530272,1908100,53.52090826493772,15.513999938964844,15.508999872207642,,,,28.804503688057896,34.35784084595078
2022-01-20,13.54312229156494,15.40999984741211,15.40999984741211,15.270000457763672,15.369999885559082,2276272,54.53664852152951,15.483999824523925,15.525999879837036,,,,18.868058311214007,27.478455575943844
2022-01-21,13.270678520202637,15.100000381469728,15.239999771118164,15.079999923706056,15.1899995803833,6423672,43.86816401528112,15.407999992370605,15.520999908447266,,,,10.645437890834687,19.439333296702195
2022-01-24,13.358563423156738,15.199999809265137,15.199999809265137,14.989999771118164,15.079999923706056,3061780,47.439995274075756,15.318000030517577,15.516999912261962,,,,14.214078300577233,14.575858167541973
2022-01-25,13.17400360107422,14.989999771118164,15.079999923706056,14.949999809265137,15.050000190734863,5469034,41.47182295520575,15.215999984741211,15.496499919891358,,,,9.319918680107417,11.393144957173112
2022-01-26,13.1212739944458,14.93000030517578,15.020000457763672,14.90999984741211,14.9399995803833,3075355,39.926323923537154,15.126000022888183,15.467499923706054,,,,9.344894055348423,10.959630345344356
2022-02-07,13.156428337097168,14.970000267028809,15.079999923706056,14.850000381469728,15.079999923706056,2930542,41.49173957973946,15.038000106811523,15.438499927520752,,,,6.890347329237155,8.518386688230995
2022-02-08,13.191580772399902,15.010000228881836,15.050000190734863,14.989999771118164,15.029999732971191,1437731,43.088823408677115,15.020000076293945,15.411999940872192,,,,11.363653604646908,9.199631663077492
2022-02-09,13.323409080505373,15.15999984741211,15.15999984741211,15.050000190734863,15.06999969482422,1657595,48.73959578959715,15.01200008392334,15.391499948501586,,,,22.34847581746931,13.534158917117788
2022-02-10,13.428872108459473,15.279999732971191,15.279999732971191,15.149999618530272,15.210000038146973,2138753,52.77902978439002,15.070000076293946,15.361499929428101,-0.04690408641196875,0.009887327675503994,-0.05679141408747274,34.09089102887818,22.601006816998126
2022-02-11,13.376141548156738,15.220000267028809,15.239999771118164,15.15999984741211,15.199999809265137,1429124,50.63068714903258,15.128000068664551,15.327499961853027,-0.04314287090099711,-0.0007187120397962269,-0.042424158861200885,42.045445514439045,32.82827078692884
2022-02-14,13.112483978271484,14.920000076293944,15.0600004196167,14.890000343322754,15.0600004196167,3245956,41.5284749286228,15.118000030517578,15.288499975204468,-0.06363603213021385,-0.01330217605787975,-0.0503338560723341,32.95453642352987,36.36362432228236
2022-02-15,13.0949068069458,14.899999618530272,15.020000457763672,14.890000343322754,14.920000076293944,1501085,40.999283873486625,15.095999908447265,15.258999967575074,-0.08056220884501819,-0.02675418261530744,-0.05380802622971075,18.56057896755959,31.186853635176163
2022-02-16,13.27946662902832,15.109999656677246,15.140000343322754,15.0600004196167,15.100000381469728,1671799,48.429956546882984,15.085999870300293,15.239499950408936,-0.07615323076261404,-0.03663399224476876,-0.039519238517845286,18.75303708486165,23.4227174919837
2022-02-17,13.297043800354004,15.130000114440918,15.210000038146973,15.100000381469728,15.140000343322754,1848849,49.08761369751355,15.055999946594238,15.223499965667724,-0.07023558200735813,-0.04335431019728663,-0.0268812718100715,32.76819763102864,23.360604561149955
2022-02-18,13.288254737854004,15.119999885559082,15.119999885559082,15.0,15.0600004196167,1361010,48.75283592124664,15.035999870300293,15.200999975204468,-0.06559658107563848,-0.047802764372957,-0.01779381670268148,51.80451101121895,34.44191524236974
2022-02-21,13.270678520202637,15.100000381469728,15.109999656677246,14.989999771118164,15.020000457763672,1865001,48.0470941912635,15.07199993133545,15.17799997329712,-0.06280989883625665,-0.05080419126561693,-0.01200570757063972,56.97676653647883,47.1831583929088
2022-02-22,13.1212739944458,14.93000030517578,15.0,14.829999923706056,14.989999771118164,4090653,42.42518036554566,15.07800006866455,15.150500011444091,-0.07347207810991918,-0.05533776863447738,-0.0181343094754418,47.71753867391801,52.166272073871916
2022-02-23,13.156428337097168,14.970000267028809,15.0,14.90999984741211,14.93000030517578,882977,44.08306964529386,15.050000190734863,15.116500043869019,-0.07779746858266101,-0.05982970862411411,-0.0179677599585469,37.1577131900686,47.28400613348847
2022-02-24,12.857617378234863,14.630000114440918,14.81999969482422,14.600000381469728,14.800000190734863,5261903,34.88719222531766,14.950000190734864,15.073000049591064,-0.10742224572834225,-0.06934821604495973,-0.03807402968338251,19.24841554943742,34.707889137807996
2022-02-25,12.840039253234863,14.609999656677246,14.720000267028809,14.59000015258789,14.649999618530272,2479000,34.43217141012005,14.848000144958496,15.034500026702881,-0.13100383418854733,-0.08167933967367726,-0.049324494514870074,12.807136950735691,23.07108856341389
2022-03-01,13.086118698120115,14.890000343322754,14.90999984741211,14.739999771118164,14.739999771118164,1903050,45.20666411812842,14.806000137329102,15.008500051498412,-0.12565027938435236,-0.09047352761581227,-0.035176751768540085,16.929508404570967,16.32835363491468
2022-03-02,13.033387184143066,14.829999923706056,14.850000381469728,14.739999771118164,14.84000015258789,926356,43.55499197932032,14.786000061035157,14.99500002861023,-0.12481034508400057,-0.09734089110944993,-0.02746945397455064,27.053130748828398,18.929925368045005
2022-03-03,13.024599075317385,14.81999969482422,14.9399995803833,14.81999969482422,14.859999656677246,1391000,43.271225616084955,14.755999946594239,14.976000022888183,-0.12352767584114943,-0.10257824805578983,-0.020949427785359603,37.88182578535952,27.28815497958628
2022-03-04,12.866405487060549,14.640000343322754,14.699999809265137,14.619999885559082,14.65999984741211,2158751,38.419260585817604,14.757999992370605,14.958500051498413,-0.1354739353764547,-0.1091573855199228,-0.026316549856531896,26.07723692805406,30.337397820747313
2022-03-07,12.44455623626709,14.15999984741211,14.420000076293944,14.130000114440918,14.420000076293944,4087264,29.061174157990305,14.668000030517579,14.920000028610229,-0.18158031576449396,-0.12364197156883702,-0.05793834419565694,15.408955785404203,26.456006166272584
2022-03-08,12.172111511230469,13.850000381469728,14.100000381469728,13.84000015258789,13.949999809265137,3546955,24.85111770836275,14.460000038146973,14.864000034332275,-0.24036355904095785,-0.1469862890632612,-0.09337726997769666,3.857415135128196,15.114535949528808
2022-03-09,12.321517944335938,14.020000457763672,14.0600004196167,13.960000038146973,13.960000038146973,1107001,30.773795880852695,14.298000144958497,14.814500045776366,-0.27011836111683607,-0.17161270347397617,-0.0985056576428599,5.548802176202387,8.27172436557825
2022-03-10,12.637904167175291,14.380000114440918,14.43000030517578,14.289999961853027,14.289999961853027,1119954,41.320559796764705,14.210000228881835,14.775500059127808,-0.26163433473346487,-0.1896170297258739,-0.07201730500759096,18.68538636675294,9.363867892694495
2022-03-11,12.506074905395508,14.229999542236328,14.380000114440918,14.229999542236328,14.380000114440918,781589,38.67649936219553,14.128000068664551,14.723000049591064,-0.2639715752672753,-0.2044879388341542,-0.05948363643312113,28.678280224851758,17.637489589269016
2022-03-14,12.49728775024414,14.220000267028809,14.359999656677246,14.15999984741211,14.270000457763672,967000,38.49964239811472,14.140000152587891,14.673000049591064,-0.2635921865252211,-0.21630878837236758,-0.04728339815285351,35.21825534480194,27.527307312135534
2022-03-15,12.198477745056152,13.880000114440918,14.149999618530272,13.859999656677246,14.149999618530272,1666252,32.97771338012671,14.146000099182128,14.621000051498413,-0.287413564366517,-0.23052974357119746,-0.056883820795319534,22.30517774692187,28.733904438858513
2022-03-16,12.216054916381836,13.899999618530272,14.029999732971191,13.800000190734863,14.0,1754429,33.581175628712465,14.121999931335449,14.571000051498412,-0.30120626674369433,-0.24466504820569684,-0.056541218537997484,14.99293073970018,24.17212127714132
2022-03-17,12.637904167175291,14.380000114440918,14.399999618530272,14.210000038146973,14.229999542236328,1979735,46.12020554875044,14.121999931335449,14.534500074386596,-0.2702893271461164,-0.24978990399378076,-0.02049942315233566,21.03245696140098,19.443521816007667
2022-03-18,12.593961715698242,14.329999923706056,14.399999618530272,14.260000228881836,14.399999618530272,814140,45.16372279020755,14.142000007629395,14.494500064849854,-0.24697505262377462,-0.24922693371977953,0.0022518810960049096,35.380109131631684,23.801832277577603
2022-03-21,12.655481338500977,14.399999618530272,14.489999771118164,14.380000114440918,14.399999618530272,1458544,46.826337636724354,14.177999877929688,14.458500051498413,-0.2203103313724437,-0.24344361325031236,0.023133281877868644,50.00000000000002,35.47085536434422
2022-03-22,12.66426944732666,14.40999984741211,14.43000030517578,14.380000114440918,14.399999618530272,925252,47.07322428602941,14.283999824523926,14.424000024795532,-0.19611076989581377,-0.23397704457941265,0.03786627468359888,50.87718564423804,45.41909825862323
2022-03-23,12.778519630432127,14.539999961853027,14.579999923706056,14.489999771118164,14.510000228881836,1108601,50.30353995664177,14.411999893188476,14.404500007629395,-0.16454573943996742,-0.22009078355152362,0.0555450441115562,62.7875196787089,54.55490177431563
2022-03-24,12.796097755432127,14.5600004196167,14.56999969482422,14.4399995803833,14.5,863365,50.80105498192308,14.447999954223633,14.384000015258788,-0.13634465923911065,-0.20334155868904102,0.06699689944993037,77.72232074660417,63.795675356517016
2022-03-25,12.813673973083496,14.579999923706056,14.600000381469728,14.539999961853027,14.600000381469728,641442,51.325794285691394,14.497999954223634,14.381500005722046,-0.11110060850779035,-0.18489336865279088,0.07379276014500052,92.38604505107752,77.6319618254635
2022-03-28,12.655481338500977,14.399999618530272,14.420000076293944,14.260000228881836,14.380000114440918,891470,46.51697991290762,14.497999954223634,14.371000003814697,-0.10441540098578805,-0.16879777511939031,0.06438237413360226,89.97860470168483,86.69565683312214
2022-03-29,12.62911605834961,14.369999885559082,14.449999809265137,14.350000381469728,14.43000030517578,1272404,45.747672062345366,14.489999961853027,14.344999980926513,-0.10038092477695493,-0.15511440505090324,0.05473348027394831,81.24993294479044,87.8715275658509
2022-03-30,12.752155303955078,14.510000228881836,14.520000457763672,14.449999809265137,14.479999542236328,1382529,49.91088307564341,14.48400001525879,14.328999996185303,-0.08490794964996518,-0.14107311397071562,0.056165164320750444,78.3332796891656,83.18727244521358
2022-03-31,12.717000961303713,14.470000267028809,14.510000228881836,14.449999809265137,14.510000228881836,680615,48.75959166307802,14.465999984741211,14.311500024795532,-0.07500851652564222,-0.12786019448170094,0.05285167795605872,81.24997268121083,80.2777284383889
2022-04-01,12.585172653198242,14.31999969482422,14.31999969482422,14.229999542236328,14.289999961853027,802667,44.604446612934936,14.413999938964844,14.295499992370605,-0.0783636101052334,-0.11796087760640743,0.039597267501174024,79.16663189729876,79.58329475589169
2022-04-06,12.453344345092772,14.170000076293944,14.18000030517578,14.109999656677246,14.149999618530272,1867521,40.85510998000902,14.368000030517578,14.296000003814697,-0.09206499361752485,-0.11278170080863091,0.020716707191106062,64.99996225040051,75.13885560963666
2022-04-07,12.207266807556152,13.890000343322754,14.0600004196167,13.890000343322754,14.010000228881836,3247007,34.949446133608944,14.272000122070313,14.298000001907349,-0.12408668311782023,-0.11504269727046877,-0.009043985847351457,37.0832990606707,60.41663106945662
2022-04-08,12.22484302520752,13.90999984741211,13.9399995803833,13.869999885559082,13.890000343322754,2058300,35.664794068471814,14.152000045776367,14.29249997138977,-0.14616540609675965,-0.12126723903572695,-0.024898167061032705,17.24313925828847,39.775466856453185
2022-04-11,11.943610191345217,13.59000015258789,13.90999984741211,13.579999923706056,13.90999984741211,2481700,29.983319553044584,13.976000022888183,14.252999973297118,-0.18732488942980652,-0.13447876911454287,-0.052846120315263645,2.1532857543646493,18.826574691107897
2022-04-12,11.934821128845217,13.579999923706056,13.649999618530272,13.470000267028809,13.539999961853027,2298242,29.82342857058637,13.82800006866455,14.220499992370605,-0.21823533036302756,-0.15123008136423982,-0.06700524899878774,5.39811305634156,8.264846022998187
2022-04-13,12.163323402404783,13.84000015258789,13.850000381469728,13.670000076293944,13.670000076293944,2392800,38.94032862597497,13.76200008392334,14.20149998664856,-0.21922514097981427,-0.1648290932873547,-0.054396047692459565,14.48608181681565,7.345826875840579
2022-04-14,12.163323402404783,13.84000015258789,13.850000381469728,13.800000190734863,13.850000381469728,681432,38.94032862597497,13.752000045776366,14.199499988555909,-0.21750234142339586,-0.17536374291456294,-0.04213859850883292,25.07372689414755,14.98597392243488
2022-04-15,11.89966869354248,13.539999961853027,13.6899995803833,13.539999961853027,13.6899995803833,1700235,33.17320063204778,13.67800006866455,14.181500005722047,-0.23760554967657832,-0.187812104266966,-0.04979344540961231,23.893787135975646,21.15119861564624
2022-04-18,11.838147163391112,13.470000267028809,13.5600004196167,13.420000076293944,13.460000038146973,1730099,31.982951650540052,13.654000091552735,14.13600001335144,-0.25623219220078575,-0.20149612185372995,-0.0547360703470558,14.494494109444034,21.154002713189037
2022-04-19,11.934821128845217,13.579999923706056,13.670000076293944,13.56999969482422,13.579999923706056,995764,35.876516537170836,13.654000091552735,14.09850001335144,-0.2591307891762593,-0.21302305531823582,-0.0461077338580235,8.428522856561129,15.605601367326898
2022-04-20,11.969975471496582,13.619999885559082,13.630000114440918,13.56999969482422,13.609999656677246,717018,37.28247179378224,13.610000038146973,14.059500026702882,-0.2552578321382679,-0.22147001068224223,-0.033787821456025685,12.424233491759034,11.782416819254694
2022-04-21,12.00512981414795,13.65999984741211,13.739999771118164,13.649999618530272,13.670000076293944,804220,38.72921847912652,13.573999977111816,14.02200002670288,-0.2461236627767729,-0.22640074110114836,-0.019722921675624533,18.24851823660499,13.033758194975013
2022-04-22,11.864513397216797,13.5,13.520000457763672,13.449999809265137,13.520000457763672,1717317,35.22860850230886,13.565999984741211,13.97000002861023,-0.24892595480532265,-0.2309057838419832,-0.018020170963339438,16.363001086530677,15.678584271631527
2022-04-25,11.54812717437744,13.140000343322754,13.289999961853027,13.100000381469728,13.279999732971191,1745413,28.899261107156853,13.5,13.899000024795532,-0.27700264106057126,-0.24012515528570083,-0.03687748577487043,11.536969718599515,15.382829680578354
2022-04-26,11.53933811187744,13.130000114440918,13.199999809265137,13.079999923706056,13.15999984741211,909301,28.744765989937598,13.410000038146972,13.826500034332275,-0.2966410586236563,-0.25142833595329195,-0.04521272267036436,5.898214103288791,11.26606163613962
2022-04-27,11.302047729492188,12.859999656677246,12.90999984741211,12.75,12.859999656677246,2713058,24.87773154812172,13.257999992370605,13.749500036239624,-0.33018525638073903,-0.2671797200387814,-0.06300553634195766,6.016476672772384,7.817220164886856
2022-04-28,11.433876037597656,13.010000228881836,13.079999923706056,12.890000343322754,12.949999809265137,2217000,30.473774199830995,13.128000068664551,13.681500053405761,-0.3407376704432661,-0.28189131011967833,-0.058846360323587754,12.253181789361681,8.055957521807578
2022-04-29,11.574492454528809,13.170000076293944,13.260000228881836,13.119999885559082,13.210000038146973,1824253,35.954200126659046,13.06200008392334,13.614500045776367,-0.33235866035176365,-0.2919847801660954,-0.04037388018566823,23.27976651578456,13.849808325972836
2022-05-03,11.52175998687744,13.109999656677246,13.15999984741211,13.0600004196167,13.149999618530272,554442,34.84496133967662,13.055999946594238,13.54650001525879,-0.326792704034661,-0.29894636493980853,-0.027846339094852457,31.10761927537804,22.213522526841388
2022-05-04,11.556914329528809,13.149999618530272,13.210000038146973,13.119999885559082,13.140000343322754,658131,36.25684510104604,13.05999984741211,13.488000011444091,-0.315516898521194,-0.3022604716560856,-0.013256426865108417,35.75754370572266,30.048309832295047
2022-05-05,11.706320762634276,13.31999969482422,13.380000114440918,13.300000190734863,13.31999969482422,885375,42.00846000927039,13.151999855041504,13.445499992370605,-0.28952568414364954,-0.29971351415359837,0.010187830009948828,42.222186433902145,36.362449805000914
2022-05-06,11.469030380249023,13.050000190734863,13.0600004196167,12.970000267028809,13.020000457763672,902137,36.39202204155968,13.15999984741211,13.403499984741211,-0.2874011810784136,-0.2972510475385614,0.009849866460147794,41.41412857004904,39.79795290322458
2022-05-09,11.284470558166504,12.84000015258789,12.93000030517578,12.84000015258789,12.920000076293944,1031779,32.72703869153206,13.093999862670898,13.35,-0.29921359703528516,-0.29764355743790616,-0.0015700395973790027,32.323241080574356,38.65318536150847
2022-05-10,11.29326057434082,12.850000381469728,12.850000381469728,12.579999923706056,12.600000381469728,1272354,33.07269493576493,13.042000007629394,13.313000011444093,-0.30426075826408017,-0.29896699760314094,-0.0052937606609392285,20.889962591247542,31.5424440806236
2022-05-11,11.27568244934082,12.829999923706056,12.890000343322754,12.779999732971191,12.869999885559082,854180,32.71069514962508,12.978000068664551,13.275500011444091,-0.30634320590580444,-0.30044223926367364,-0.0059009666421308005,17.972852723853148,23.72868546522497
2022-05-12,11.029603004455566,12.550000190734863,12.75,12.550000190734863,12.699999809265137,1328350,28.077326589244432,12.82400016784668,13.211000013351441,-0.3268198235725972,-0.3057177561254584,-0.021102067447138828,14.942543855322159,17.935119723474237
2022-05-13,11.187796592712402,12.729999542236328,12.770000457763672,12.65999984741211,12.670000076293944,791572,34.50041134874793,12.760000038146973,13.155499982833863,-0.32477939258124877,-0.3095300834166165,-0.015249309164632296,14.412799273972999,15.776065284382723
2022-05-16,11.27568244934082,12.829999923706056,12.960000038146973,12.789999961853027,12.949999809265137,498834,37.822610878047556,12.757999992370605,13.119999980926513,-0.31150233624478574,-0.30992453398225034,-0.0015778022625353993,18.473860512287946,15.943067880527655
2022-05-17,11.398721694946287,12.970000267028809,12.979999542236328,12.859999656677246,12.859999656677246,473260,42.23962956872966,12.781999969482422,13.094999980926513,-0.2863820813999336,-0.305216043465787,0.018833962065853416,35.341335006285156,22.74266493084865
2022-05-18,11.52175998687744,13.109999656677246,13.140000343322754,13.050000190734863,13.050000190734863,760132,46.34444093842856,12.83799991607666,13.071499967575074,-0.2522693141119259,-0.2946266975950148,0.04235738348308893,50.60238518181486,34.8058602334626
2022-05-19,11.328413009643556,12.890000343322754,12.90999984741211,12.8100004196167,12.8100004196167,641311,41.36913755549884,12.905999946594239,13.034999990463257,-0.2402177258306608,-0.283744903242144,0.04352717741148321,53.01204080960448,46.31858699923478
2022-05-20,11.42508602142334,13.0,13.039999961853027,12.9399995803833,12.960000038146973,558660,44.57316821525224,12.960000038146973,13.001999998092652,-0.21926317293142006,-0.2708485571799992,0.05158538424857917,54.21684947341089,52.61042515494336
2022-05-23,11.42508602142334,13.0,13.100000381469728,12.970000267028809,13.06999969482422,740184,44.573168215252245,12.994000053405761,12.976999998092651,-0.20034706256384993,-0.2567482582567694,0.05640119569291946,49.79919217266948,52.3426941518949
2022-05-24,11.249316215515137,12.800000190734863,13.029999732971191,12.789999961853027,13.029999732971191,1196160,39.96757289709241,12.960000038146973,12.959999990463256,-0.19919799150426876,-0.24523820490626927,0.04604021340200051,46.18472788107338,50.066923175717854
2022-05-25,11.337201118469238,12.899999618530272,12.9399995803833,12.8100004196167,12.8100004196167,811311,43.131570336952436,12.918000030517579,12.948499965667725,-0.18805049724309164,-0.23380066337363375,0.045750166130542114,47.88641858074657,47.95677954482975
2022-05-26,11.231739044189451,12.779999732971191,12.949999809265137,12.779999732971191,12.93000030517578,879361,40.38116284352376,12.895999908447266,12.944499969482422,-0.18674632027687643,-0.22438979475428228,0.03764347447740585,42.80845648243712,45.6265343147523
2022-05-27,11.469030380249023,13.050000190734863,13.0600004196167,12.90999984741211,12.920000076293944,602432,48.360266652336165,12.905999946594239,12.946499967575074,-0.162057867957218,-0.21192340939486942,0.04986554143765143,61.01687518184455,50.57058341500936
2022-05-30,11.697531700134276,13.3100004196167,13.31999969482422,13.100000381469728,13.100000381469728,1105528,54.653938565432306,12.968000030517578,12.95349998474121,-0.12012749112409615,-0.19356422574071477,0.07343673461661862,74.14336532231334,59.32289899553161
2022-05-31,11.838147163391112,13.470000267028809,13.470000267028809,13.25,13.3100004196167,1864290,58.04282394528435,13.102000045776368,12.971500015258789,-0.07314356143422529,-0.16948009287941687,0.09633653144519158,94.4823775961525,76.54753936677007
2022-06-01,11.838147163391112,13.470000267028809,13.5600004196167,13.399999618530272,13.449999809265137,576418,58.04282394528434,13.216000175476074,12.987500047683715,-0.03549924545003513,-0.14268392339354052,0.10718467794350539,96.2337937991541,88.2865122392066
2022-06-02,11.732686042785645,13.350000381469728,13.40999984741211,13.34000015258789,13.359999656677246,437350,54.50003930010755,13.330000305175782,12.989000082015991,-0.015173926128673187,-0.11718192394056706,0.10200799781189387,87.69231043022552,92.80282727517732
2022-06-06,11.80299472808838,13.43000030517578,13.470000267028809,13.3100004196167,13.369999885559082,494850,56.410219445988396,13.406000328063964,13.008000087738036,0.007305151881750405,-0.09228450877610357,0.09958966065785398,82.13675487466989,88.68761970134979
2022-06-07,11.679954528808594,13.289999961853027,13.369999885559082,13.25,13.369999885559082,592728,52.2742676042769,13.402000236511231,13.030500078201294,0.013665596988026607,-0.07109448762327754,0.08476008461130415,73.93162079660266,81.25356203383264
2022-06-08,11.820571899414062,13.449999809265137,13.489999771118164,13.380000114440918,13.380000114440918,466210,56.22451088041653,13.398000144958496,13.060500049591065,0.03125663899318987,-0.050624262299984055,0.08188090129317392,78.20509685491523,78.09115750872921
2022-06-09,11.811781883239746,13.4399995803833,13.479999542236328,13.380000114440918,13.399999618530272,700050,55.91301007860303,13.392000007629395,13.091000032424926,0.04388485434007272,-0.0317224389719727,0.07560729331204542,78.63241593205282,76.92304452785685
2022-06-10,11.750262260437012,13.369999885559082,13.380000114440918,13.270000457763672,13.300000190734863,401866,53.67146328863519,13.395999908447266,13.132000017166138,0.04769462171316263,-0.015839026834945636,0.06353364854810827,82.05121308081367,79.62957528926052
2022-06-13,11.398721694946287,12.970000267028809,13.039999961853027,12.960000038146973,13.039999961853027,1144628,43.05055214725789,13.303999900817871,13.144000053405762,0.01822715225988425,-0.00902579101597966,0.02725294327586391,61.53843018824864,74.07401973370499
2022-06-14,11.345990180969238,12.90999984741211,12.920000076293944,12.770000457763672,12.8100004196167,641559,41.71699762058062,13.227999877929687,13.148000049591065,-0.00985397155196388,-0.009191427123176504,-0.0006625444287873764,39.2404808611237,60.94337471006195
2022-06-15,11.310835838317873,12.869999885559082,12.949999809265137,12.84000015258789,12.84000015258789,768380,40.80942272096642,13.111999893188477,13.143000030517578,-0.034933436207049695,-0.014339828939951142,-0.02059360726709855,18.24620666534454,39.67503923823891
2022-06-16,11.187796592712402,12.729999542236328,13.100000381469728,12.729999542236328,12.979999542236328,1421010,37.716592448517375,12.969999885559082,13.124000024795532,-0.06535260614538885,-0.024542384381038684,-0.04081022176435016,10.126532870579963,22.537740132349352
2022-06-17,11.0032377243042,12.520000457763672,12.630000114440918,12.470000267028809,12.56999969482422,1562937,33.602785563575196,12.8,13.105500030517579,-0.10519259381973711,-0.04067242626877837,-0.06452016755095874,5.748442949376553,11.373727495100303
2022-06-20,10.880199432373049,12.380000114440918,12.550000190734863,12.380000114440918,12.520000457763672,1759300,31.162502734452328,12.681999969482423,13.074500036239623,-0.14637560193427923,-0.06181306140187855,-0.08456254053240068,1.5290576065869554,5.8013444755144405
2022-06-21,11.108699798583984,12.640000343322754,12.640000343322754,12.460000038146973,12.550000190734863,1340213,39.892653652511015,12.628000068664551,13.056500053405761,-0.15623263445584712,-0.08069697601267226,-0.07553565844317486,8.87369494104099,5.3837318323347825
2022-06-22,10.818678855895996,12.3100004196167,12.640000343322754,12.3100004196167,12.640000343322754,1838473,33.99896524735055,12.516000175476075,13.032000064849854,-0.18849973208940085,-0.10225752722801798,-0.08624220486138287,7.344637334454046,5.9157966273606135
2022-06-23,10.66048526763916,12.130000114440918,12.359999656677246,12.06999969482422,12.350000381469728,2585350,31.284021095958575,12.396000289916993,12.993500089645385,-0.22599107529678442,-0.12700423684177126,-0.09898683845501316,8.75309781316267,8.323810029552519
2022-06-24,10.695638656616213,12.170000076293944,12.300000190734863,12.140000343322754,12.229999542236328,1034405,32.5725755918923,12.326000213623047,12.963000106811524,-0.24959835777244876,-0.15152306102790675,-0.09807529674454202,3.755887147649711,6.617874098422093
2022-06-27,10.92414093017578,12.43000030517578,12.520000457763672,12.31999969482422,12.31999969482422,750790,40.39635678039118,12.33600025177002,12.932000112533569,-0.2445089071770834,-0.1701202302577421,-0.07438867691934131,12.206605246461933,8.23853006909139
2022-06-28,10.774736404418944,12.260000228881836,12.40999984741211,12.229999542236328,12.40999984741211,802276,37.3451320624298,12.260000228881836,12.879500102996825,-0.25129627923918285,-0.18635544005403024,-0.06494083918515262,15.289883647638996,10.417458680583499
