Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2017-04-18,9.699999809265137,9.699999809265137,9.760000228881836,9.68000030517578,9.760000228881836,833000,,9.757999992370605,,,,,,,0.004140782865927672,0.9778225538974998
2017-04-19,9.520000457763672,9.520000457763672,9.640000343322754,9.510000228881836,9.609999656677246,1228000,,9.694000053405762,,,,,,,-0.018556634540295103,0.959677458119566
2017-04-20,9.529999732971191,9.529999732971191,9.5600004196167,9.479999542236328,9.5,2058000,,9.618000030517578,,,,,,,0.0010503439838980277,0.9606854495641843
2017-04-21,9.6899995803833,9.6899995803833,9.6899995803833,9.609999656677246,9.609999656677246,1576000,40.49583259443167,9.619999885559082,,,,,,,0.01678907155249476,0.976814466316358
2017-04-24,9.710000038146973,9.710000038146973,9.8100004196167,9.649999618530272,9.800000190734863,1093000,41.5365300857778,9.629999923706055,,,,,,,0.002064030818346163,0.9788306414786414
2017-04-25,9.890000343322754,9.890000343322754,9.890000343322754,9.739999771118164,9.770000457763672,2144000,50.01028292881844,9.668000030517579,,,,,,,0.01853762146947746,0.9969758333930983
2017-04-26,9.960000038146973,9.960000038146973,10.0,9.93000030517578,9.979999542236328,1623000,52.871075208200516,9.755999946594239,,,,,68.62433286899625,49.13836694133159,0.007077825317921116,1.0040322541880435
2017-04-27,9.960000038146973,9.960000038146973,9.960000038146973,9.899999618530272,9.949999809265137,1344000,52.8710752082005,9.842000007629395,,,,,85.94326224511389,68.23446084153342,0.0,1.0040322541880435
2017-04-28,9.979999542236328,9.979999542236328,10.029999732971191,9.949999809265137,9.960000038146973,1418000,53.74813131598019,9.9,9.826000022888184,,,,91.84149073775144,82.13636195062053,0.002007982330598068,1.0060483332138037
2017-05-02,10.100000381469728,10.100000381469728,10.15999984741211,10.100000381469728,10.130000114440918,3429000,58.712950467836656,9.978000068664551,9.835000038146973,,,,91.464439627981,89.74973087028211,0.012024132739239635,1.0181451919144573
2017-05-03,10.119999885559082,10.119999885559082,10.170000076293944,10.109999656677246,10.109999656677246,1386000,59.49335547171982,10.023999977111817,9.847000026702881,,,,91.61307120767158,91.63966719113466,0.0019801488449491256,1.0201612709402172
2017-05-04,10.140000343322754,10.140000343322754,10.170000076293944,10.09000015258789,10.149999618530272,1669000,60.30149389028411,10.060000038146972,9.851500034332275,,,,93.19412340612583,92.09054474725946,0.001976329840893687,1.0221774461025004
2017-05-05,10.020000457763672,10.020000457763672,10.130000114440918,10.020000457763672,10.130000114440918,1848000,53.415700432117866,10.072000122070312,9.85450005531311,,,,88.888919603014,91.23203807227047,-0.01183430783985151,1.0100806835383702
2017-05-08,10.06999969482422,10.06999969482422,10.149999618530272,10.050000190734863,10.130000114440918,1751000,55.68625330874829,10.090000152587892,9.863500022888184,,,,86.47345332113396,89.51883211009125,0.004989943590452572,1.0151209291710324
2017-05-09,10.079999923706056,10.079999923706056,10.220000267028809,10.050000190734863,10.109999656677246,3082000,56.14664357712702,10.086000061035156,9.871000003814697,,,,81.61639906720825,85.65959066378541,0.0009930714185597544,1.016129016752174
2017-05-10,10.140000343322754,10.140000343322754,10.149999618530272,10.079999923706056,10.100000381469728,1666000,58.90532913681443,10.09000015258789,9.885000038146973,,,,85.25915520426196,84.44966919753472,0.005952422626074538,1.0221774461025004
2017-05-11,10.229999542236328,10.229999542236328,10.229999542236328,10.140000343322754,10.149999618530272,2522000,62.696061228481895,10.107999992370605,9.904500007629395,,,,90.090087768022,85.65521401316407,0.008875660341849834,1.0312499459232056
2017-05-12,10.199999809265137,10.199999809265137,10.25,10.199999809265137,10.229999542236328,1769000,60.68653644856125,10.1439998626709,9.919000005722046,,,,93.61861675451087,89.65595324226494,-0.0029325253483475366,1.0282257793163039
2017-05-15,10.300000190734863,10.300000190734863,10.300000190734863,10.220000267028809,10.220000267028809,1501000,64.74316616646028,10.189999961853028,9.95,,,,97.22221339191007,93.64363930481431,0.009803959150949337,1.0383064628546739
2017-05-16,10.300000190734863,10.300000190734863,10.350000381469728,10.260000228881836,10.329999923706056,1223000,64.74316616646028,10.23400001525879,9.982000017166138,,,,93.51850183904826,94.7864439951564,0.0,1.0383064628546739
2017-05-17,10.25,10.25,10.300000190734863,10.220000267028809,10.300000190734863,1226000,61.087903010496724,10.255999946594239,10.00950002670288,,,,88.88886534141461,93.20986019079099,-0.004854387360093471,1.0332661210854888
2017-05-18,10.18000030517578,10.18000030517578,10.1899995803833,10.050000190734863,10.100000381469728,1436000,56.29596540182125,10.24600009918213,10.042500019073486,,,,74.72221258247828,85.70985992098038,-0.006829238519436176,1.0262097002905433
2017-05-19,10.15999984741211,10.15999984741211,10.1899995803833,10.149999618530272,10.18000030517578,1057000,54.96917109810858,10.238000106811523,10.074000024795533,0.11447730964930436,0.11419693489688892,0.0002803747524154354,59.23394656114126,74.28167482834472,-0.001964681450304262,1.0241935251282601
2017-05-22,10.239999771118164,10.239999771118164,10.239999771118164,10.1899995803833,10.1899995803833,812000,59.11945082504945,10.226000022888183,10.101500034332275,0.11285019572805766,0.11392758706312267,-0.0010773913350650144,55.530194335246016,63.162117826288515,0.007874008357040552,1.0322580335043468
2017-05-23,10.289999961853027,10.289999961853027,10.3100004196167,10.220000267028809,10.220000267028809,1013000,61.50732941872721,10.223999977111816,10.130500030517577,0.114277968461165,0.11399766334273113,0.0002803051184338684,63.636197246866466,59.46677938108457,0.004882831235591301,1.0372983752735319
2017-05-24,10.329999923706056,10.329999923706056,10.329999923706056,10.289999961853027,10.289999961853027,1555000,63.351593938027115,10.239999961853027,10.152500009536743,0.1172851609387866,0.11465516286194223,0.0026299980768443726,80.80792609503965,66.65810589238403,0.0038872655006139123,1.0413306294615756
2017-05-25,10.489999771118164,10.489999771118164,10.489999771118164,10.399999618530272,10.40999984741211,849000,69.62144177599507,10.301999855041505,10.178999996185302,0.13106816098189178,0.11793776248593214,0.013130398495959636,91.91910142665841,78.7877415895215,0.015488852719633517,1.0574596462137493
2017-05-26,10.449999809265137,10.449999809265137,10.520000457763672,10.43000030517578,10.510000228881836,1195000,66.55586002491945,10.359999847412109,10.20349998474121,0.1371822733352861,0.12178666465580293,0.01539560867948317,93.01516909468769,88.58073220546191,-0.0038131518327729763,1.053427392025706
2017-05-31,10.350000381469728,10.350000381469728,10.479999542236328,10.350000381469728,10.479999542236328,802000,59.50204012414444,10.381999969482422,10.222000026702881,0.13243203922010238,0.12391573956866282,0.00851629965143956,82.97868167113415,89.30431739749342,-0.009569323408671004,1.0433468046238592
2017-06-01,10.43000030517578,10.43000030517578,10.43000030517578,10.380000114440918,10.380000114440918,1383000,62.89048258453956,10.410000038146972,10.238500022888184,0.1335829090925067,0.1258491734734316,0.007733735619075088,76.59569575236404,84.19651550606196,0.007729460942753175,1.0514113129999456
2017-06-02,10.529999732971191,10.529999732971191,10.5600004196167,10.510000228881836,10.5600004196167,1442000,66.64707068146765,10.45,10.259000015258788,0.14093943774439488,0.12886722632762426,0.012072211416770617,79.59944961912986,79.72460901420935,0.009587672566585548,1.0614919004017929
2017-06-05,10.6899995803833,10.6899995803833,10.6899995803833,10.550000190734863,10.550000190734863,1111000,71.6006916349176,10.489999961853027,10.286499977111816,0.15786047294619188,0.13466587565133778,0.023194597294854097,91.65618576870907,82.61711038006764,0.015194667755890068,1.0776209171539664
2017-06-06,10.6899995803833,10.6899995803833,10.699999809265137,10.65999984741211,10.68000030517578,792000,71.6006916349176,10.53799991607666,10.319999933242798,0.16931871450946723,0.14159644342296368,0.027722271086503547,97.52633913615925,89.59399150799938,0.0,1.0776209171539664
2017-06-07,10.6899995803833,10.6899995803833,10.75,10.670000076293944,10.710000038146973,828000,71.6006916349176,10.605999755859376,10.350999927520752,0.1763664112954011,0.14855043699745116,0.027815974297949936,96.63000383127432,95.27084291204754,0.0,1.0776209171539664
2017-06-08,10.729999542236328,10.729999542236328,10.729999542236328,10.68000030517578,10.68000030517578,555000,72.85933677573684,10.665999603271484,10.383499908447266,0.18306911757128397,0.1554541731122177,0.02761494445906626,95.67760082111404,96.61131459618252,0.0037418113585738766,1.08165317134201
2017-06-09,10.729999542236328,10.729999542236328,10.800000190734863,10.699999809265137,10.789999961853027,565000,72.85933677573684,10.705999565124511,10.412999868392944,0.18623426787208786,0.16161019206419175,0.024624075807896106,92.600659686486,94.96942144629143,0.0,1.08165317134201
2017-06-12,10.539999961853027,10.539999961853027,10.619999885559082,10.510000228881836,10.539999961853027,652000,58.561504527464656,10.675999641418457,10.428499889373779,0.171435096961833,0.16357517304372,0.007859923918113021,81.25017473930043,89.84281174896678,-0.01770732418351073,1.0624999879829344
2017-06-13,10.550000190734863,10.550000190734863,10.579999923706056,10.539999961853027,10.579999923706056,148000,59.01735971310872,10.64799976348877,10.445999908447266,0.15868436767557625,0.16259701197009124,-0.003912644294514989,67.83475976754544,80.56186473111059,0.0009487883223937565,1.0635080755640762
2017-06-14,10.399999618530272,10.399999618530272,10.619999885559082,10.380000114440918,10.619999885559082,119000,50.112333434129454,10.589999771118164,10.450999879837036,0.1349202535839762,0.15706166029286822,-0.02214140670889203,45.28071693785615,64.78855048156731,-0.014218063459024766,1.048387050256521
2017-06-15,10.420000076293944,10.420000076293944,10.449999809265137,10.34000015258789,10.399999618530272,276000,51.17029820042981,10.527999877929688,10.45699987411499,0.1163595710422598,0.14892124244274654,-0.03256167140048674,31.952127609099893,48.3558681048338,0.0019231210093542117,1.050403225418804
2017-06-16,10.609999656677246,10.609999656677246,10.609999656677246,10.43000030517578,10.449999809265137,558000,59.875602014404215,10.50399990081787,10.474999856948852,0.1156483524314087,0.14226666444047897,-0.026618312009070277,32.551792090927044,36.594878879294335,0.018234124663354168,1.0695564087778797
2017-06-19,10.779999732971191,10.779999732971191,10.789999961853027,10.640000343322754,10.640000343322754,625000,65.75783513572362,10.551999855041505,10.504999828338622,0.12733445957819,0.13928022346802119,-0.011945763889831179,57.246300193153424,40.58340663106009,0.016022627878876428,1.0866935131111952
2017-06-20,11.0,11.0,11.0,10.859999656677246,10.859999656677246,714000,71.56701622630806,10.641999816894531,10.546999835968018,0.15258901542964054,0.14194198186034507,0.010647033569295472,84.78253808650099,58.19354345686046,0.020408188541593875,1.1088709592136956
2017-06-21,11.039999961853027,11.039999961853027,11.039999961853027,10.869999885559082,10.90999984741211,812000,72.48114038431011,10.769999885559082,10.58699984550476,0.1738273223507676,0.14831904995842957,0.02550827239233802,98.5506915865891,80.19317662208114,0.0036363601684570312,1.112903213401739
2017-06-22,11.109999656677246,11.109999656677246,11.109999656677246,11.029999732971191,11.06999969482422,802000,74.05326414877938,10.907999801635743,10.627999830245972,0.19407010459858753,0.15746926088646115,0.03660084371212638,99.99999999999996,94.44440989102999,0.006340552089319829,1.119959634196684
2017-06-23,11.09000015258789,11.09000015258789,11.15999984741211,11.06999969482422,11.109999656677246,1160000,72.77405765879085,11.00399990081787,10.665999841690063,0.20612280712067843,0.16719997013330462,0.03892283698737381,97.15448289123144,98.5683914926068,-0.001800135437208139,1.1179435551709238
2017-06-26,11.470000267028809,11.470000267028809,11.489999771118164,11.100000381469728,11.100000381469728,2836000,79.88425619314195,11.142000007629395,10.714999866485595,0.24353022925582835,0.18246602195780937,0.06106420729801898,96.57478692823291,97.90975660648809,0.03426511354485817,1.156250018025598
2017-06-27,11.460000038146973,11.460000038146973,11.520000457763672,11.40999984741211,11.5,1199000,79.2973504227157,11.23400001525879,10.765499877929688,0.26926502629700266,0.19982582282564804,0.06943920347135463,94.87986025876448,96.2030433594096,-0.0008718595160439602,1.1552419304444563
2017-06-28,11.25,11.25,11.369999885559082,11.18000030517578,11.31999969482422,1904000,67.9992501645112,11.276000022888184,10.8104998588562,0.26960692946799725,0.2137820441541179,0.05582488531387936,90.09824776484332,93.8509649839469,-0.01832461059755186,1.1340725719230975
2017-06-29,11.279999732971191,11.279999732971191,11.390000343322754,11.239999771118164,11.390000343322754,1551000,68.68564331462618,11.310000038146972,10.852999830245972,0.26919549977382395,0.2248647352780591,0.04433076449576484,83.89826398991363,89.62545733784047,0.002666642930772678,1.1370967385299995
2017-06-30,11.199999809265137,11.199999809265137,11.210000038146973,11.09000015258789,11.130000114440918,4132000,64.70021175765393,11.331999969482421,10.886499834060668,0.2594236392930185,0.231776516081051,0.027647123211967495,76.5536266554596,83.5167128034055,-0.0070921919858044635,1.1290322301539126
2017-07-03,11.229999542236328,11.229999542236328,11.25,11.170000076293944,11.199999809265137,241000,65.50844127246641,11.283999824523926,10.91349983215332,0.2512043695887449,0.23566208678258976,0.015542282806155161,75.9886421189883,78.81351092145383,0.002678547632328998,1.1320563967608146
2017-07-04,11.119999885559082,11.119999885559082,11.279999732971191,11.119999885559082,11.25,47000,60.07683507527906,11.215999794006347,10.93499984741211,0.23312714157167136,0.23515509774040608,-0.002027956168734718,71.4688735869998,74.67038078714921,-0.009795161278816966,1.120967721777826
2017-07-05,11.270000457763672,11.270000457763672,11.270000457763672,11.0600004196167,11.149999618530272,773000,64.41035621950344,11.219999885559082,10.963999891281128,0.2282732092376154,0.23377872003984795,-0.005505510802232549,72.86317872233566,73.4402314761079,0.013489260229164746,1.136088747085381
2017-07-06,11.220000267028809,11.220000267028809,11.289999961853027,11.149999618530272,11.289999961853027,556000,61.99470631681293,11.207999992370606,10.988499927520753,0.21788024750145496,0.23059902553216935,-0.01271877803071439,69.69165075085671,71.34123435339735,-0.004436573975506786,1.131048405316196
2017-07-07,11.09000015258789,11.09000015258789,11.170000076293944,11.09000015258789,11.170000076293944,145000,56.10324500382373,11.186000061035156,11.00649995803833,0.19688426837953088,0.22385607410164166,-0.026971805722110775,59.273938250263306,67.27625590781854,-0.011586462686898225,1.1179435551709243
2017-07-10,11.09000015258789,11.09000015258789,11.15999984741211,11.050000190734863,11.119999885559082,186000,56.10324500382373,11.158000183105468,11.033999967575074,0.17819073182099032,0.2147230056455114,-0.036532273824521067,44.86791882959341,57.944502610237784,0.0,1.1179435551709243
2017-07-11,11.390000343322754,11.390000343322754,11.390000343322754,11.18000030517578,11.18000030517578,706000,65.00411678069216,11.212000274658203,11.075999975204468,0.18544577415630137,0.20886755934766937,-0.023421785191368005,47.3880288212435,50.509961967033384,0.027051414482159197,1.1481855096495115
2017-07-12,11.380000114440918,11.380000114440918,11.399999618530272,11.369999885559082,11.369999885559082,120000,64.53436948150669,11.234000205993652,11.125,0.1882188429223799,0.2047378160626115,-0.016518973140231596,59.17609286961831,50.47734684015172,-0.0008779831940654015,1.1471774220683697
2017-07-13,11.56999969482422,11.56999969482422,11.56999969482422,11.470000267028809,11.539999961853027,172000,69.1028267140419,11.304000091552734,11.182499980926513,0.20340319275062768,0.20447089140021474,-0.0010676986495870566,81.2273711588748,62.59716428324552,0.01669592077966664,1.1663306054274454
2017-07-14,11.520000457763672,11.520000457763672,11.520000457763672,11.510000228881836,11.520000457763672,11000,66.66904549863713,11.390000152587891,11.228000020980835,0.20899323489897448,0.20537536009996668,0.0036178747990077975,86.86582092250681,75.75642831699996,-0.004321455348258563,1.1612903597947832
2017-07-17,11.5600004196167,11.5600004196167,11.640000343322754,11.539999961853027,11.609999656677246,482000,67.65064039695406,11.484000205993652,11.26700005531311,0.214182088412036,0.20713670576238055,0.007045382649655457,92.27514911265364,86.78944706467838,0.0034722187728795095,1.1653226139828268
2017-07-18,11.609999656677246,11.609999656677246,11.619999885559082,11.520000457763672,11.539999961853027,262000,68.88418322055382,11.52800006866455,11.297500038146973,0.2197951510904943,0.2096683948280033,0.010126756262490988,90.58019550323974,89.9070551794667,0.00432519336034809,1.1703628596154887
2017-07-19,11.729999542236328,11.729999542236328,11.81999969482422,11.68000030517578,11.68000030517578,142000,71.67575631135394,11.597999954223633,11.332000017166138,0.23126070216704164,0.213986856295811,0.017273845871230653,89.88916484770537,90.91483648786622,0.010335907761208851,1.182459622179619
2017-07-20,11.75,11.75,11.789999961853027,11.720000267028809,11.789999961853027,153000,72.12463821520694,11.634000015258788,11.364000034332275,0.2392037122945787,0.21903022749556453,0.02017348479901418,91.37864160883505,90.61600065326002,0.001705068929598541,1.1844757973419024
2017-07-21,11.630000114440918,11.630000114440918,11.649999618530272,11.619999885559082,11.649999618530272,82000,65.42511565383349,11.655999946594239,11.391000032424927,0.2331282597026707,0.22184983393698576,0.01127842576568494,84.848499861077,88.70543543920577,-0.010212756217794161,1.1723790347777723
2017-07-24,11.649999618530272,11.649999618530272,11.649999618530272,11.579999923706056,11.600000381469728,303000,65.99208976696794,11.673999786376953,11.4,0.22730695945456958,0.22294125904050252,0.0043657004140670586,81.38529747020151,85.87081298003783,0.001719647798156032,1.1743951138035322
2017-07-25,11.68000030517578,11.68000030517578,11.720000267028809,11.649999618530272,11.6899995803833,753000,66.86974495564937,11.68799991607666,11.41100001335144,0.22254893614980453,0.22286279446236293,-0.000313858312558396,78.35500569934268,81.52960101020703,0.002575166319987554,1.177419376546957
2017-07-26,11.600000381469728,11.600000381469728,11.800000190734863,11.600000381469728,11.710000038146973,422000,62.25585489778135,11.66200008392334,11.428500032424926,0.20990320960513564,0.22027087749091748,-0.010367667885781834,77.05631512392173,78.93220609782195,-0.006849308357517847,1.1693548681708703
2017-07-27,11.869999885559082,11.869999885559082,11.899999618530272,11.699999809265137,11.699999809265137,233000,69.82355241180035,11.686000061035156,11.458000040054321,0.21914195170285033,0.22004509233330405,-0.0009031406304537137,83.23916961720003,79.55016348015481,0.023275818552614957,1.1965725599060324
2017-07-28,11.630000114440918,11.630000114440918,11.75,11.600000381469728,11.75,133000,58.58016214933022,11.686000061035156,11.47950005531311,0.2047376573403188,0.216983605334707,-0.012245947994388218,76.79976419682546,79.0317496459824,-0.02021902050817581,1.1723790347777718
2017-07-31,11.609999656677246,11.609999656677246,11.649999618530272,11.5600004196167,11.579999923706056,184000,57.74565805605897,11.67800006866455,11.498500061035156,0.1895235707407732,0.21149159841592025,-0.02196802767514705,68.08454962858922,76.04116114753822,-0.0017197297993865046,1.1703628596154885
2017-08-01,11.789999961853027,11.789999961853027,11.8100004196167,11.720000267028809,11.720000267028809,162000,62.87189498167143,11.7,11.532000064849854,0.18980288825383163,0.20715385638350253,-0.017350968129670907,60.73389250824517,68.53940211121993,0.01550390271305968,1.1885080515299453
2017-08-02,11.90999984741211,11.90999984741211,11.90999984741211,11.850000381469728,11.850000381469728,44000,65.84666076719991,11.761999893188477,11.564000034332276,0.19743137132713784,0.2052093593722296,-0.007777988045091749,73.23388147033738,67.35077453572389,0.010178107374668954,1.2006048140940757
2017-08-03,11.800000190734863,11.800000190734863,11.81999969482422,11.6899995803833,11.6899995803833,91000,61.020302764256975,11.747999954223634,11.593000030517578,0.19238327153479418,0.2026441418047425,-0.010260870269948319,82.07118719959229,72.01298705939158,-0.0092359074799776,1.1895161391110871
2017-08-04,11.880000114440918,11.880000114440918,11.899999618530272,11.800000190734863,11.8100004196167,131000,63.13654206432439,11.797999954223632,11.63250002861023,0.19261756593575186,0.20063882663094437,-0.008021260695192517,88.03422147449692,81.11309671480883,0.006779654441774419,1.197580647487174
2017-08-07,12.079999923706056,12.079999923706056,12.100000381469728,11.979999542236328,11.979999542236328,872000,67.83763637195499,11.892000007629395,11.682000017166137,0.2065604586877292,0.20182315304230133,0.004737305645427875,86.79962522903055,85.63501130103988,0.01683500061772092,1.2177419184273912
2017-08-08,12.09000015258789,12.09000015258789,12.09000015258789,12.010000228881836,12.0600004196167,259000,68.05698947316917,11.952000045776368,11.717000007629395,0.21592815122543385,0.20464415267892783,0.011283998546506024,95.58402187787154,90.13928952713297,0.0008278335219364941,1.2187500060085326
2017-08-09,11.880000114440918,11.880000114440918,11.970000267028809,11.829999923706056,11.90999984741211,874000,58.96272673119167,11.946000099182129,11.742000007629395,0.20405465200848738,0.20452625254483975,-0.00047160053635236787,84.56784127561586,88.98382946083929,-0.0173697299831731,1.1975806474871737
2017-08-10,11.649999618530272,11.649999618530272,11.869999885559082,11.600000381469728,11.869999885559082,466000,50.93479919434505,11.91599998474121,11.746000003814697,0.17407902585979151,0.1984368072078301,-0.024357781348038593,58.02461068598004,79.39215794648912,-0.01936031091709045,1.1743951138035316
2017-08-11,11.550000190734863,11.550000190734863,11.59000015258789,11.43000030517578,11.460000038146973,138000,47.88230822159908,11.85,11.747499990463258,0.14063287978400218,0.18687602172306453,-0.04624314193906234,31.278718355703916,57.95705677243325,-0.008583642151914872,1.1643145264016848
2017-08-14,11.399999618530272,11.399999618530272,11.630000114440918,11.380000114440918,11.630000114440918,236000,43.65597650347094,11.713999938964843,11.739499950408936,0.10086012277059275,0.16967284193257018,-0.06881271916197743,12.451552002262181,33.918293681315355,-0.012987062314069764,1.1491935010941294
2017-08-15,11.520000457763672,11.520000457763672,11.600000381469728,11.489999771118164,11.550000190734863,21000,47.6378037007144,11.599999999999998,11.734999990463256,0.07812244422006742,0.15136276239006963,-0.0732403181700022,13.377540476270704,19.035936944745572,0.01052638975867537,1.161290359794783
2017-08-16,11.449999809265137,11.449999809265137,11.5600004196167,11.399999618530272,11.5,396000,45.61280925419707,11.513999938964842,11.721000003814698,0.05383364212253383,0.13185693833656248,-0.07802329621402865,10.648123006280464,12.159071828271088,-0.006076444940708248,1.1542338428633148
2017-08-17,11.640000343322754,11.640000343322754,11.649999618530272,11.520000457763672,11.520000457763672,159000,51.623741391794574,11.51200008392334,11.715500020980835,0.04934720282994576,0.11535499123523914,-0.06600778840529338,21.7592635517732,15.261642344774762,0.016593933381891635,1.1733871223589134
2017-08-18,11.510000228881836,11.510000228881836,11.510000228881836,11.40999984741211,11.449999809265137,61000,47.73626942418911,11.504000091552735,11.70950002670288,0.034899445504796844,0.09926388208915068,-0.06436443658435384,21.29629016413343,17.901225574062337,-0.011168394382006341,1.1602822722136414
2017-08-21,11.529999732971191,11.529999732971191,11.529999732971191,11.489999771118164,11.489999771118164,38000,48.38028090034915,11.530000114440918,11.703500032424927,0.024777665071939126,0.08436663868570837,-0.05958897361376925,24.999988962106865,22.685180892671138,0.0017375763415861112,1.1622983512394016
2017-08-22,11.729999542236328,11.729999542236328,11.75,11.670000076293944,11.68000030517578,58000,54.427935033974805,11.57199993133545,11.705999994277954,0.03251952940270897,0.0739972168291085,-0.041477687426399526,29.166616996147713,25.15429870746264,0.01734603763200604,1.1824596221796189
2017-08-23,11.720000267028809,11.720000267028809,11.84000015258789,11.720000267028809,11.800000190734863,710000,54.08675324315446,11.626000022888183,11.711999988555908,0.03741683671763951,0.0666811408068147,-0.029264304089175186,38.888837378721064,31.01848111232518,-0.0008524531626378229,1.1814516307350003
2017-08-24,11.960000038146973,11.960000038146973,11.970000267028809,11.850000381469728,11.850000381469728,151000,60.48870300929173,11.689999961853028,11.716499996185302,0.05997263659240737,0.06533943996393324,-0.005366803371525869,58.79625153150753,42.283901968792065,0.02047779570392505,1.2056451558632606
2017-08-25,12.039999961853027,12.039999961853027,12.039999961853027,11.970000267028809,11.970000267028809,353000,62.37212393212326,11.795999908447266,11.736999988555908,0.08334287101679827,0.06894012617450625,0.014402744842292023,73.57848699265902,57.087858634295834,0.0066889568102752595,1.2137096642393475
2017-08-28,12.050000190734863,12.050000190734863,12.050000190734863,12.0,12.0,8000,62.612041970471296,11.9,11.759000015258788,0.10150084649067637,0.07545227023774027,0.026048576252936093,91.17107835881909,74.51527229432851,0.0008305837968038965,1.214717751820489
2017-08-29,11.989999771118164,11.989999771118164,11.989999771118164,11.920000076293944,11.970000267028809,583000,60.134582667301714,11.952000045776368,11.769000005722045,0.1097841174880756,0.08231863968780734,0.027465477800268256,94.66747816765792,86.47234783971199,-0.004979287856180514,1.2086693224701623
2017-08-30,12.130000114440918,12.130000114440918,12.170000076293944,12.0600004196167,12.100000381469728,183000,63.73985211986002,12.034000015258789,11.780000019073487,0.12619087722417,0.09109308719507987,0.03509779002909012,95.32714265159841,93.72189972602513,0.011676425854485029,1.2227822601965759
2017-08-31,12.170000076293944,12.170000076293944,12.239999771118164,12.119999885559082,12.220000267028809,516000,64.72152408487382,12.076000022888184,11.79850001335144,0.14079798363560592,0.10103406648318508,0.039763917152420836,92.61397510241294,94.20286530722308,0.0032976060573490784,1.2268145143846192
2017-09-01,12.260000228881836,12.260000228881836,12.260000228881836,12.170000076293944,12.18000030517578,207000,66.89332839354859,12.120000076293945,11.817500019073487,0.15781726170131272,0.1123907055268106,0.045426556174502114,95.59907026581386,94.51339600660839,0.0073952466740903056,1.2358871103418478
2017-09-04,12.18000030517578,12.18000030517578,12.220000267028809,12.18000030517578,12.18000030517578,37000,63.17063613243887,12.146000099182128,11.822500038146973,0.1629712063095603,0.12250680568336055,0.040464400626199756,94.18606241479667,94.13303592767447,-0.006525279136422424,1.2278226019657608
2017-09-05,12.1899995803833,12.1899995803833,12.1899995803833,12.15999984741211,12.1899995803833,89000,63.444472432979495,12.186000061035156,11.827500009536744,0.16594963835468945,0.13119537221762634,0.03475426613706312,94.15410772542903,94.64641346867982,0.0008209585350562598,1.2288305934103796
2017-09-06,12.119999885559082,12.119999885559082,12.1899995803833,12.06999969482422,12.130000114440918,111000,60.07690235786616,12.184000015258789,11.839499998092652,0.16080798252538386,0.13711789427917784,0.023690088246206026,88.66390064729883,92.33469026250815,-0.005742386975703062,1.2217741726154343
2017-09-07,12.020000457763672,12.020000457763672,12.210000038146973,12.020000457763672,12.210000038146973,15000,55.54139682907149,12.154000091552735,11.858000040054321,0.14696988776346842,0.13908829297603595,0.007881594787432472,81.3750763786068,88.0643615837782,-0.008250777948814902,1.2116935852135873
2017-09-08,12.18000030517578,12.18000030517578,12.1899995803833,12.149999618530272,12.149999618530272,6000,60.659038518137464,12.138000106811523,11.889500045776368,0.14721672570352062,0.1407139795215329,0.006502746181987734,79.60043008517134,83.21313570369232,0.013311134885087617,1.2278226019657608
