Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2020-01-17,18.656383514404297,23.559999465942383,23.600000381469727,23.489999771118164,23.56999969482422,1995848,56.37747637676124,23.604000091552734,23.528999996185302,0.13410257044424156,0.1653441755448647,-0.031241605100623127,69.69687211524013,75.75747567375055
2020-01-20,18.68805885314941,23.600000381469727,23.68000030517578,23.57999992370605,23.57999992370605,2186527,57.541892178820945,23.6,23.53450002670288,0.13045940913585952,0.15836722226306366,-0.02790781312720414,70.9956023667623,72.58288429474106
2020-01-30,17.698226928710938,22.350000381469727,22.899999618530277,22.32999992370605,22.899999618530277,17841167,30.312305860401324,23.32400016784668,23.47550001144409,0.026403263847115,0.13197443057987393,-0.10557116673275893,48.94140456756819,63.211293016523534
2020-01-31,17.82492446899414,22.51000022888184,22.670000076293945,22.350000381469727,22.350000381469727,5469955,34.579708470286896,23.112000274658207,23.425500011444093,-0.04265957741286641,0.09704762898132585,-0.13970720639419226,29.67443124107096,49.87047939180047
2020-02-03,17.611122131347656,22.239999771118164,22.239999771118164,21.75,22.13999938964844,7317953,31.11686418062833,22.852000045776368,23.35900001525879,-0.11782099010297387,0.054073905164465905,-0.17189489526743978,12.612194894029917,30.409343567556345
2020-02-04,17.904109954833984,22.61000061035156,23.479999542236328,22.61000061035156,23.459999084472656,3906283,39.98610313099897,22.662000274658205,23.31200008392334,-0.14584971098853217,0.014089181933866282,-0.15993889292239843,26.277079667280315,22.854568600793716
2020-02-05,17.95954132080078,22.68000030517578,22.76000022888184,22.520000457763672,22.729999542236328,3995084,41.520216046968265,22.478000259399415,23.260000133514403,-0.16056340883610076,-0.020841336220127127,-0.13972207261597364,37.43842225677786,25.442565606029348
2020-02-06,18.18918228149414,22.96999931335449,22.979999542236328,22.75,22.75,4435856,47.50697965425129,22.602000045776364,23.22150011062622,-0.14712762833391935,-0.04609859464288557,-0.10102903369103378,49.425274396593615,37.713592106883915
2020-02-07,18.014968872070312,22.75,22.920000076293945,22.729999542236328,22.920000076293945,6108976,43.840328085309174,22.65,23.182500076293945,-0.15247415432391875,-0.06737370657909221,-0.08510044774482654,51.724114171532875,46.19593694163476
2020-02-10,17.951622009277344,22.670000076293945,22.700000762939453,22.420000076293945,22.549999237060547,4040353,42.55413284567018,22.736000061035153,23.135000038146973,-0.16130719105817448,-0.08616040347490866,-0.07514678758326582,51.55990685627393,50.90309847480012
2020-02-11,18.09416007995605,22.850000381469727,22.90999984741211,22.739999771118164,22.75,2686402,46.36685139891231,22.78400001525879,23.095000076293946,-0.15203040414297675,-0.09933440360852228,-0.052696000534454474,49.58948171185267,50.95783424655314
2020-02-12,18.2366943359375,23.030000686645508,23.07999992370605,22.8700008392334,22.8700008392334,3135310,49.9446135104729,22.854000091552734,23.076500129699706,-0.12867072732482043,-0.10520166835178191,-0.023469058973038526,54.50247079549954,51.88395312120869
2020-02-13,18.284202575683597,23.09000015258789,23.18000030517578,23.059999465942383,23.100000381469727,2777415,51.11521929292779,22.878000259399414,23.067500114440918,-0.10411637096960646,-0.10498460887534682,0.0008682379057403516,62.5390918848332,55.543681464061784
2020-02-14,18.307966232299805,23.1200008392334,23.170000076293945,23.059999465942383,23.09000015258789,2049742,51.72316822620332,22.952000427246094,23.06700019836426,-0.08129889886807717,-0.10024746687389288,0.018948568005815708,68.13819043044982,61.72658437026083
2020-02-17,18.220857620239254,23.01000022888184,23.059999465942383,22.940000534057617,23.049999237060547,3389500,49.30209785839616,23.020000457763672,23.047500228881837,-0.07127045632235252,-0.09445206476358481,0.023181608441232293,68.5665041961664,66.41459550381644
2020-02-18,18.078319549560547,22.82999992370605,22.90999984741211,22.799999237060547,22.90999984741211,5605405,45.54521319490776,23.01600036621094,23.016500186920165,-0.07696021421283206,-0.09095369465343425,0.013993480440602196,66.23240720687451,67.64570061116355
2020-02-19,18.212936401367188,23.0,23.040000915527344,22.790000915527344,22.82999992370605,3845437,49.462093237192434,23.010000228881836,22.985500144958497,-0.06697970260827901,-0.0861588962444032,0.019179193636124192,66.65569592718475,67.15153577674187
2020-02-20,18.165428161621094,22.940000534057617,23.09000015258789,22.86000061035156,23.049999237060547,3457649,48.14582089246942,22.980000305175782,22.946000194549562,-0.06318319418862117,-0.08156375583324679,0.01838056164462562,67.82276279706313,66.90362197704077
2020-02-21,18.09416007995605,22.850000381469727,22.959999084472656,22.790000915527344,22.940000534057617,3960269,46.16140442300308,22.92600021362305,22.910000228881835,-0.06666818473079061,-0.07858464161275555,0.011916456881964937,60.53553919408673,65.00466597277818
2020-02-24,17.85659408569336,22.549999237060547,22.75,22.530000686645508,22.75,8672496,40.21175228337421,22.834000015258788,22.860500144958497,-0.0925705542568025,-0.08138182414156495,-0.01118873011523755,42.15247026148718,56.83692408421232
2020-02-25,17.85659408569336,22.549999237060547,22.57999992370605,22.34000015258789,22.420000076293945,4041472,40.21175228337421,22.777999877929688,22.810000133514404,-0.11180949842382759,-0.08746735899801747,-0.024342139425810122,27.557040337588386,43.415016597720744
2020-02-26,17.698226928710938,22.350000381469727,22.43000030517578,22.26000022888184,22.32999992370605,6016803,36.567703259038694,22.647999954223632,22.747500133514404,-0.14156288762263003,-0.09828646472293998,-0.043276422899690054,17.295886172818886,29.001798923964788
2020-02-27,17.531932830810547,22.13999938964844,22.3700008392334,22.100000381469727,22.32999992370605,8883133,33.16879512227654,22.487999725341798,22.73700008392334,-0.18001291112740603,-0.11463175400383319,-0.06538115712357284,12.828707689144233,19.22721139985047
2020-03-02,17.30229377746582,21.850000381469727,22.030000686645508,21.729999542236328,21.950000762939453,7749768,29.14068488326691,22.2879997253418,22.704000091552736,-0.2312199682450924,-0.13794939685208502,-0.09327057139300737,7.254050730900477,12.459548197621169
2020-03-03,17.524011611938477,22.1299991607666,22.209999084472656,22.07999992370605,22.18000030517578,4936989,37.08522249775426,22.203999710083007,22.698500061035155,-0.24636838708859798,-0.1596331948993876,-0.08673519218921039,13.18856459869352,11.090441006246047
2020-03-04,17.57944679260254,22.200000762939453,22.209999084472656,22.049999237060547,22.13999938964844,2938776,38.92873100050267,22.13400001525879,22.678000068664552,-0.24984501607084653,-0.17767555913367938,-0.07216945693716714,22.758647300291955,14.400420876628623
2020-03-05,17.76949119567871,22.440000534057617,22.459999084472656,22.36000061035156,22.3799991607666,2320316,44.890888196525594,22.15200004577637,22.666000080108642,-0.23057635314927083,-0.18825571793679768,-0.042320635212473146,36.43521081804736,24.127474239010912
2020-03-06,17.508174896240234,22.11000061035156,22.34000015258789,22.059999465942383,22.34000015258789,4329628,39.22101892799222,22.14600028991699,22.623000144958496,-0.23917695186077736,-0.19843996472159361,-0.04073698713918375,36.553569616502415,31.915809244947212
2020-03-09,17.056814193725586,21.540000915527344,21.799999237060547,21.530000686645508,21.799999237060547,9391276,31.759406429993252,22.084000396728516,22.562500190734863,-0.2886597105311459,-0.21648391388350408,-0.07217579664764184,25.962629715691616,32.983803383413765
