Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2018-06-27,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,51.8364116393674,50.62999954223633,50.80200004577637,0.09876406896049872,0.190755174305124,-0.09199110534462529,43.35502476646369,42.26571590040209
2018-06-28,32.020267486572266,50.45000076293945,50.650001525878906,50.400001525878906,50.400001525878906,3000,47.077229235791926,50.62999954223633,50.77450008392334,0.072052490205472,0.1670146374851936,-0.0949621472797216,42.26571590040206,42.9919218111098
2018-06-29,32.43281936645508,51.09999847412109,51.09999847412109,50.400001525878906,50.400001525878906,5000,55.2874880734577,50.689999389648435,50.77199993133545,0.10215517338106395,0.15404274466436768,-0.051887571283303735,53.15897077889679,46.25990381525417
2018-07-02,32.43281936645508,51.09999847412109,51.09999847412109,51.09999847412109,51.09999847412109,1000,55.287488073457695,50.80999908447266,50.776999855041495,0.12457573514677733,0.14814934276084962,-0.02357360761407229,63.39698630493414,52.940557661410985
2018-07-03,32.43281936645508,51.09999847412109,51.09999847412109,50.95000076293945,51.0,3000,55.287488073457695,50.90999908447266,50.811999702453605,0.14072203584473186,0.14666388137762607,-0.005941845532894202,84.86028970691585,67.13874893024892
2018-07-04,32.52802276611328,51.25,51.25,50.900001525878906,51.0,5000,57.20123038569991,50.99999923706055,50.84699974060058,0.16373453519849335,0.15007801214179953,0.01365652305669382,93.57492685328747,80.61073428837915
2018-07-05,32.33761215209961,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,2000,52.37317290256692,51.099999237060544,50.87199974060058,0.15596678746001658,0.15125576720544293,0.00471102025457365,90.77499719657673,89.73673791892668
2018-07-06,32.17893981933594,50.70000076293945,50.70000076293945,50.54999923706055,50.54999923706055,2000,48.685351239918305,51.01999969482422,50.86199970245361,0.12816052598445538,0.14663671896124542,-0.01847619297679004,77.86460195980254,87.40484200322224
2018-07-10,32.59148406982422,51.34999847412109,51.5,51.25,51.25,5000,57.13632789180968,51.06999969482421,50.86699962615966,0.1567661439427681,0.14866260395754996,0.00810353998521815,74.59659225267829,81.07873046968585
2018-07-11,32.401084899902344,51.04999923706055,51.25,51.04999923706055,51.25,2000,52.81317288796363,51.05999984741211,50.84449958801269,0.15345988105123354,0.14962205937628667,0.0038378216749468674,72.06424015308124,74.84181145518734
2018-07-12,32.65496063232422,51.45000076293945,51.45000076293945,51.29999923706055,51.29999923706055,2000,57.437435123648505,51.1,50.85199966430663,0.18102962721998495,0.15590357294502633,0.02512605427495862,84.87202011341826,77.1776175063926
2018-07-13,32.71842956542969,51.54999923706055,51.650001525878906,51.54999923706055,51.650001525878906,2000,58.53153273631513,51.21999969482422,50.879499626159664,0.2085439262596367,0.1664316436079484,0.04211228265168829,85.47330211871959,80.80318746173968
2018-07-16,32.78189468383789,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,1000,59.64862205537773,51.40999984741211,50.906999778747554,0.2357015348572986,0.18028562185781843,0.05541591299948018,95.81814180067046,88.72115467760274
2018-07-17,32.65496063232422,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,1000,56.37760410715921,51.43000030517578,50.93199977874755,0.23833832933770793,0.19189616335379633,0.0464421659839116,91.99991861979163,91.09712084639386
2018-07-18,33.0040397644043,52.0,52.0,51.59999847412109,51.70000076293945,4000,62.47227026924509,51.62000045776367,51.0144998550415,0.28156267065524787,0.20982946481408665,0.07173320584116122,94.66664632161455,94.16156891402552
2018-07-19,32.90884017944336,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,1000,60.00974627498393,51.7,51.10749969482421,0.30025327024240767,0.22791422589975086,0.07233904434265681,91.54161155220511,92.73605883120375
2018-07-20,32.78189468383789,51.650001525878906,51.79999923706055,51.650001525878906,51.79999923706055,4000,56.79521745264267,51.720000457763675,51.16749973297119,0.2955210401988708,0.24143558875957485,0.05408545143929597,88.82902753026423,91.6790951346946
2018-07-23,32.94057083129883,51.900001525878906,51.900001525878906,51.75,51.75,2000,59.7011748431027,51.77000045776367,51.22249984741211,0.3083887113590791,0.2548262132794757,0.05356249807960339,86.53021324278353,88.96695077508427
2018-07-24,33.0040397644043,52.0,52.0,52.0,52.0,1000,60.83588205726508,51.880000305175784,51.29749984741211,0.3229329050884573,0.268447551641272,0.0544853534471853,89.65524801219296,88.33816292841355
2018-07-25,33.0357780456543,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,1000,61.42080582731235,51.89000015258789,51.36999988555908,0.3346363247264037,0.28168530625829835,0.05295101846810535,97.70118571251926,91.29554898916523
2018-07-26,33.099246978759766,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,1000,62.62319308125426,51.95000076293945,51.4375,0.3479695417874993,0.29494215336413854,0.053027388423360744,99.99999999999996,95.78547790823735
2018-07-27,33.2261848449707,52.34999847412109,52.34999847412109,52.34999847412109,52.34999847412109,1000,64.97431911501445,52.09000015258789,51.53249988555908,0.3704045021163651,0.31003462311458385,0.06036987900178126,99.99999999999996,99.23372857083969
2018-07-31,33.44832992553711,52.70000076293945,52.70000076293945,52.34999847412109,52.34999847412109,2000,68.68656415150804,52.25,51.6125,0.41168102681404406,0.3303639038544759,0.08131712295956817,99.99999999999996,99.99999999999993
2018-08-01,33.416587829589844,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,1000,67.58458125895905,52.380000305175784,51.69000015258789,0.4353401195402924,0.35135914699163917,0.08398097254865322,98.80954327224372,99.60318109074785
2018-08-02,33.19445037841797,52.29999923706055,52.900001525878906,52.29999923706055,52.900001525878906,5000,60.292394506849654,52.43000030517578,51.750000190734866,0.4209948942828632,0.365286296449884,0.05570859783297921,85.01639446492791,94.60864591239051
2018-08-03,33.35312271118164,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,1000,63.335452908383274,52.50999984741211,51.81500015258789,0.42490111501526684,0.3772092601629605,0.047691854852306315,76.97036907045772,86.93210226920978
2018-08-06,33.35312271118164,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,3000,63.335452908383274,52.55,51.89500007629395,0.42311936641512204,0.38639128141339285,0.036728085001729194,70.1148004037438,77.3671879797098
2018-08-07,33.416587829589844,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,3000,64.5942330795662,52.54000015258789,51.992500114440915,0.424878926974138,0.3940888105255419,0.030790116448596083,77.49770784888334,74.86095910769494
2018-08-08,33.57527160644531,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,9000,67.5899326298407,52.59000015258789,52.07000026702881,0.4413585949109873,0.40354276740263095,0.037815827508356326,85.54373324335353,77.71874716532687
2018-08-09,33.670467376708984,53.04999923706055,53.04999923706055,52.900001525878906,52.900001525878906,12000,69.26996118676824,52.74000015258789,52.17000026702881,0.46120591746390716,0.4150753974148862,0.04613052004902096,93.5897586378237,85.54373324335351
2018-08-10,33.63873291015625,53.0,53.0,53.0,53.0,3000,68.00453151998214,52.83000030517578,52.24750022888183,0.4675113630322869,0.4255625905383663,0.041948772493920594,98.71796752810401,92.61715313642706
2018-08-13,33.35312271118164,52.54999923706055,52.75,52.54999923706055,52.75,19000,57.77476320825239,52.83000030517578,52.29750022888184,0.4312262653595553,0.42669532550260414,0.004530939856951188,82.84494012160353,91.71755542917707
2018-08-15,33.0675163269043,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,1000,49.720144122786735,52.71999969482422,52.320000076293944,0.3619860138389228,0.4137534631698679,-0.05176744933094507,51.178248023621514,77.58038522444299
2018-08-16,33.0040397644043,52.0,52.04999923706055,51.84999847412109,51.84999847412109,16000,48.11486373702888,52.539999389648436,52.347500038146975,0.2956356705371519,0.3901299046433247,-0.0944942341061728,23.293653565255543,52.43894723682684
2018-08-21,33.44832992553711,52.70000076293945,52.70000076293945,52.400001525878906,52.400001525878906,2000,58.27133482629967,52.46999969482422,52.382500076293944,0.29612323256611717,0.3713285702278832,-0.07520533766176601,29.44450731625059,34.63880296837586
2018-08-22,33.57527160644531,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1000,60.64189960031685,52.45,52.43500022888183,0.3090850786914956,0.35887987192060566,-0.04979479322911007,56.94459897490693,36.560919952137674
2018-08-24,33.670467376708984,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,20000,62.36855584036902,52.55,52.50500011444092,0.32768366354277134,0.3526406302450388,-0.024956966702267436,86.11122590516884,57.50011073210877
2018-08-28,33.956077575683594,53.5,53.5,53.5,53.5,1000,67.04019874890191,52.83000030517578,52.58500003814697,0.3744184143753486,0.35699618707110076,0.01742222730424786,95.8333995606743,79.62974148025
2018-08-29,33.92434310913086,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,1000,66.05893638693323,53.12000045776367,52.65750007629394,0.4027785402550137,0.36615265770788336,0.03662588254713034,98.98991533691833,93.64484693425379
2018-08-30,33.79740905761719,53.25,53.59999847412109,53.25,53.59999847412109,3000,62.14079917784705,53.23000030517578,52.71750011444092,0.4044534664475563,0.37381281945581796,0.03064064699173835,92.3232777346119,95.71553087740148
2018-09-04,33.82914352416992,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,1000,62.735852200811614,53.30999984741211,52.775,0.4051451173730669,0.38007927903926775,0.025065838333799162,86.60900655250639,92.64073320801218
2018-09-05,33.63873291015625,53.0,53.0,53.0,53.0,1000,56.95178874550757,53.3,52.80750007629395,0.3771384076788493,0.37949110476718406,-0.002352697088334743,76.19054885137682,85.04094437949834
2018-09-06,33.63873291015625,53.0,53.0,52.70000076293945,52.70000076293945,2000,56.95178874550757,53.2,52.82250003814697,0.35089795526680945,0.37377247486710913,-0.02287451960029968,71.42864408947206,78.07606649778506
2018-09-07,33.54352569580078,52.84999847412109,52.84999847412109,52.84999847412109,52.84999847412109,1000,54.06144314186251,53.07999954223633,52.83249988555908,0.31437442546912564,0.36189286498751244,-0.0475184395183868,62.857200985863294,70.15879797557069
2018-09-10,33.44832992553711,52.70000076293945,52.75,52.70000076293945,52.75,2000,51.259921500617466,52.96999969482422,52.85249996185303,0.27021088042830854,0.34355646807567164,-0.0733455876473631,57.142929803757646,63.8095916263643
2018-09-11,33.51179504394531,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,1000,53.00824360704415,52.869999694824216,52.86499996185303,0.24050757235837494,0.3229466889322123,-0.08243911657383735,53.333391462053775,57.777840750558205
2018-09-12,33.44832992553711,52.70000076293945,52.79999923706055,52.70000076293945,52.79999923706055,12000,51.036717019290144,52.80999984741211,52.872500038146974,0.20651783650636446,0.29966091844704273,-0.09314308194067827,50.47629220145123,53.65087115575418
2018-09-13,33.54352569580078,52.84999847412109,52.84999847412109,52.84999847412109,52.84999847412109,1000,53.81174111015425,52.779999542236325,52.882499885559085,0.18949985134327818,0.27762870502628983,-0.08812885368301165,46.7857194323934,50.19846769863276
2018-09-14,33.73393630981445,53.150001525878906,53.150001525878906,53.09999847412109,53.09999847412109,6000,58.83669611392486,52.84000015258789,52.89499988555908,0.1979389969956955,0.26169076342017095,-0.06375176642447544,45.357204114363526,47.539738582736014
2018-09-17,33.76567459106445,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,5000,59.62507449776755,52.94000015258789,52.902499961853025,0.20628369130944435,0.2506093489980256,-0.044325657688581266,47.68524994101343,46.60939116259008
2018-09-18,33.79740905761719,53.25,53.25,53.25,53.25,1000,60.44100729575571,53.03000030517578,52.91499996185303,0.21445928905514222,0.24337933700944894,-0.02892004795430672,55.55569684099916,49.53271696545867
2018-09-19,34.01955032348633,53.59999847412109,53.59999847412109,53.54999923706055,53.54999923706055,5000,65.67089741217403,53.20999984741211,52.96749992370606,0.24634079759997718,0.2439716291275546,0.002369168472422578,72.2222928649441,58.487746548985534
2018-09-20,33.98781967163086,53.54999923706055,53.75,53.54999923706055,53.75,18000,64.36184293427986,53.35,53.03999996185303,0.26452334182143744,0.24808197166633117,0.016441370155106272,80.68782540169313,69.48860503587876
2018-09-21,34.62251281738281,54.54999923706055,54.54999923706055,53.95000076293945,53.95000076293945,3000,75.0667856231689,53.62999954223633,53.16749992370605,0.35552649365510547,0.26957087606408603,0.08595561759101944,93.65076481708206,82.18696102790639
2018-09-25,34.49556350708008,54.34999847412109,54.34999847412109,54.34999847412109,54.34999847412109,1000,70.50529112939807,53.859999084472655,53.249999809265134,0.4068191985477938,0.2970205405608276,0.1097986579869662,90.0471444945576,88.12857823777756
2018-09-26,34.46383285522461,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,1000,69.37041095031358,54.06999893188477,53.31999969482422,0.4383811313500843,0.32529265871867896,0.11308847263140531,91.89187145765528,91.8632602564316
2018-09-27,34.59076690673828,54.5,54.5,54.5,54.5,1000,71.35653689136372,54.24999923706055,53.39249973297119,0.47406782182738993,0.35504769134042113,0.1190201304869688,90.9909835603594,90.9766665041907
2018-09-28,34.74945068359375,54.75,54.75,54.75,54.75,1000,73.65606780998155,54.48999938964844,53.45499973297119,0.5165680172517426,0.38735175652268544,0.12921626072905718,94.59460388288386,92.49248630029946
2018-10-02,34.46383285522461,54.29999923706055,54.5,54.29999923706055,54.5,2000,63.73714996320865,54.439999389648435,53.49749965667725,0.5080815793895894,0.41149772109606625,0.09658385829352317,91.78202380328435,92.45587041550915
2018-10-03,34.209957122802734,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,1000,56.45904624620842,54.35,53.52999973297119,0.46373390804276937,0.42194495848540686,0.04178894955736251,78.86179315649255,88.41280694755353
2018-10-04,33.956077575683594,53.5,53.5,53.5,53.5,1000,50.27634675318018,54.19000015258789,53.53999977111816,0.3917949109568539,0.4159149489796963,-0.02412003802284235,56.93198620678904,75.85860105552193
2018-10-05,33.2261848449707,52.34999847412109,53.09999847412109,52.34999847412109,53.09999847412109,3000,37.54622994885858,53.75999984741211,53.50749969482422,0.23922953612191122,0.3805778664081393,-0.14134833028622806,30.91574117287544,55.56984017871897
2018-10-09,33.79740905761719,53.25,53.25,53.0,53.0,2000,48.53001926289297,53.45999984741211,53.51999969482422,0.1887669905393281,0.34221569123437706,-0.15344870069504896,23.903539629098045,37.25042233625413
2018-10-11,31.829858779907227,50.150001525878906,52.79999923706055,50.150001525878906,52.79999923706055,16000,29.3698810044158,52.630000305175784,53.38499984741211,-0.10021370824345865,0.2537298113388099,-0.35394351958226855,12.50001324546822,22.439764682480526
2018-10-12,32.242408752441406,50.79999923706055,50.84999847412109,49.52999877929688,49.52999877929688,30000,35.151178202140734,52.00999984741211,53.28999977111816,-0.27362938180245777,0.14825797271055635,-0.4218873545130141,20.60984824401636,19.004467039527498
2018-10-17,32.051998138427734,50.5,50.900001525878906,50.5,50.5,3000,33.77698059410199,51.40999984741211,53.17499980926514,-0.4303096420281278,0.032544449762819505,-0.46285409179094733,14.303966504724658,15.804609331403034
2018-10-18,31.893335342407227,50.25,50.25,49.869998931884766,50.150001525878906,4000,32.6321033800774,50.99000015258789,53.052499771118164,-0.5681040380222768,-0.08758524779419978,-0.48051879022807703,18.90167437400964,17.938496374250175
2018-10-19,31.734657287597656,50.0,50.0,49.619998931884766,49.810001373291016,4000,31.482898452523116,50.34000015258789,52.90999984741211,-0.6895315102339623,-0.2079745002821523,-0.48155700995181,13.793123607854904,15.66625482886302
2018-10-22,31.95679473876953,50.34999847412109,50.34999847412109,49.90999984741211,49.90999984741211,3000,34.93746994201254,50.37999954223633,52.76999969482422,-0.7488889790142679,-0.31615739602857545,-0.4327315829856924,12.835259681923302,15.176685887929237
2018-10-23,31.54424476623535,49.70000076293945,49.77999877929688,49.59000015258789,49.77999877929688,3000,31.737149410216723,50.15999984741211,52.59499969482422,-0.8387114403009122,-0.4206682048830428,-0.41804323541786936,9.323132552660143,11.983838614146071
2018-10-24,31.518856048583984,49.65999984741211,49.65999984741211,49.27999877929688,49.4900016784668,102000,31.54564261332843,49.991999816894534,52.415499687194824,-0.9027181546239618,-0.5170781948312266,-0.38563995979273513,8.637515494629705,10.265302576404338
2018-10-25,30.99840545654297,48.84000015258789,48.84000015258789,48.650001525878906,48.650001525878906,3000,27.83736045458519,49.70999984741211,52.177499771118164,-1.0079915599670386,-0.6152608678583891,-0.3927306921086495,4.483861454368223,7.481503167219311
2018-10-26,30.95398712158203,48.77000045776367,48.77000045776367,48.650001525878906,48.650001525878906,2000,27.53974163238233,49.46399993896485,51.93849983215332,-1.0845676616324411,-0.7091222266131995,-0.37544543501924166,4.1601786945671355,5.760518547854975
2018-10-29,30.9476375579834,48.7599983215332,48.7599983215332,48.58000183105469,48.58000183105469,2000,27.49450819431466,49.145999908447266,51.648999786376955,-1.1330013286578193,-0.7938980470221234,-0.3391032816356959,3.0640003919320815,3.9026801802891007
2018-11-02,31.52519989013672,49.66999816894531,49.7400016784668,49.41999816894531,49.7400016784668,6000,37.54525662203921,49.13999938964844,51.41499977111816,-1.0854436574037152,-0.8522071690984417,-0.23323648830527344,9.761520793891128,5.661899960130069
2018-11-05,31.64579963684082,49.86000061035156,49.86000061035156,49.380001068115234,49.86000061035156,7000,39.433097597214726,49.17999954223633,51.192999839782715,-1.02065675545537,-0.8858970863698274,-0.1347596690855426,18.135948874842803,10.320490020221959
2018-11-28,31.341140747070312,49.380001068115234,49.380001068115234,49.18999862670898,49.18999862670898,22000,36.43666237441761,49.2879997253418,50.93699989318848,-0.9965569324496784,-0.9080290555857976,-0.08852787686388075,23.23557318489075,17.04434761787485
2018-12-12,31.13804244995117,49.060001373291016,49.060001373291016,48.81999969482422,48.86000061035156,4000,34.551682883720126,49.34599990844727,50.652499961853025,-0.9918455717622479,-0.9247923588210877,-0.06705321294116018,22.351985297202443,21.24116911897862
2018-12-19,31.080923080444336,48.970001220703125,48.970001220703125,48.75,48.7599983215332,12000,34.01863854572482,49.38800048828125,50.386000061035155,-0.9840307506692838,-0.9366400371907269,-0.047390713478556945,18.81909947955683,21.468885987216627
2018-12-20,31.01744842529297,48.869998931884766,49.08000183105469,48.86000061035156,48.86000061035156,9000,33.40201769091672,49.22800064086914,50.13449993133545,-0.9746713925031045,-0.9442463082532024,-0.03042508424990209,17.961335654310027,19.710806810356384
2018-12-24,30.691072463989254,45.88999938964844,45.9900016784668,45.869998931884766,45.9900016784668,16000,21.117918219502226,48.434000396728514,49.753999900817874,-1.193951956938733,-0.9941874379903085,-0.1997645189484244,11.21360254505066,15.998012559639127
2018-12-25,30.450305938720703,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,6000,20.153653804482012,47.66399993896484,49.41299991607666,-1.3808646762603445,-1.0715228856443157,-0.30934179061602873,5.610162301523862,11.595033500294804
2018-12-26,30.296491622924805,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,1000,19.539788191778836,46.91199951171875,49.015499877929685,-1.5299174577162447,-1.1632018000587014,-0.3667156576575432,0.14881294499480427,5.657525930523064
2018-12-27,30.657638549804688,45.84000015258789,45.84000015258789,45.79999923706055,45.79999923706055,6000,25.293278643742866,46.2859992980957,48.79999980926514,-1.5861847495531194,-1.247798389957585,-0.3383863595955343,3.947373924711581,3.23544972374337
2018-12-28,30.90509033203125,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,1000,29.037567758432537,45.75399932861328,48.57049980163574,-1.5826770463170874,-1.3147741212294854,-0.26790292508760194,10.59941758959722,4.898534819767822
2019-01-02,30.81146049499512,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,5000,28.45640197007231,45.789999389648436,48.34899978637695,-1.5730606825990847,-1.3664314335034053,-0.20662924909567937,16.228074211455148,10.258288575254603
2019-01-03,30.51719093322754,45.630001068115234,45.7400016784668,45.630001068115234,45.7400016784668,4000,26.65104179948799,45.80999984741211,48.11799983978271,-1.5826994825848502,-1.4096850433196944,-0.1730144392651558,14.692993646913587,13.840161815988607
2019-01-04,30.430248260498047,45.5,45.540000915527344,45.45000076293945,45.540000915527344,11000,26.123692092327495,45.85,47.89299983978272,-1.582585243191609,-1.4442650832940773,-0.13832015989753166,9.502943422869903,13.4746704270795
2019-01-07,31.02547836303711,46.38999938964844,46.38999938964844,45.959999084472656,45.959999084472656,5000,35.52906386119037,45.95999984741211,47.694999885559085,-1.493463477618782,-1.4541047621590182,-0.03935871545976388,11.842121774134819,12.012686281306058
2019-01-08,31.065603256225582,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,36.11953007335885,46.008000183105466,47.53249988555908,-1.4018327713647878,-1.443650364000172,0.041817592635384315,18.825261500340194,13.390108899114926
