Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2015-01-30,18.81999969482422,18.81999969482422,18.81999969482422,18.709999084472656,18.729999542236328,6799000,45.24620947709131,18.6939998626709,19.065000152587892,,,,18.47833673684472,11.248239890641022
2015-02-02,18.81999969482422,18.81999969482422,18.88999938964844,18.770000457763672,18.850000381469727,5569000,45.24620947709131,18.71599998474121,19.05000009536743,,,,26.811652793470888,18.599112437962294
2015-02-03,18.709999084472656,18.709999084472656,18.809999465942383,18.649999618530277,18.729999542236328,8608000,42.06972282703252,18.737999725341798,19.00900001525879,,,,25.362344380060012,23.550777970125207
2015-02-04,18.600000381469727,18.600000381469727,18.61000061035156,18.530000686645508,18.57999992370605,9860000,39.11266768236239,18.739999771118164,18.96450004577637,,,,18.061982218188742,23.41199313057321
2015-02-06,18.690000534057617,18.690000534057617,18.700000762939453,18.57999992370605,18.600000381469727,3084000,42.66373985816016,18.727999877929687,18.943000030517577,,,,14.783419006630098,19.402581868292952
2015-02-09,18.729999542236328,18.729999542236328,18.770000457763672,18.690000534057617,18.75,2615000,44.22076549370425,18.70999984741211,18.921000003814697,,,,18.11869712851107,16.988032784443305
2015-02-10,18.770000457763672,18.770000457763672,18.770000457763672,18.700000762939453,18.75,3636000,45.80574993792558,18.7,18.89700002670288,,,,30.45126271713635,21.11779295075917
2015-02-11,18.6299991607666,18.6299991607666,18.709999084472656,18.6200008392334,18.700000762939453,3100000,41.37444675375762,18.68400001525879,18.870499992370604,,,,31.193482121421454,26.58781398902296
2015-02-12,18.65999984741211,18.65999984741211,18.690000534057617,18.6200008392334,18.6299991607666,2168000,42.65469201134789,18.695999908447266,18.839999961853028,,,,34.098111256343195,31.914285364966997
2015-02-13,18.57999992370605,18.57999992370605,18.600000381469727,18.520000457763672,18.600000381469727,6517000,40.137591316183816,18.673999786376953,18.805499935150145,,,,24.688656255877618,29.99341654454742
2015-02-24,18.38999938964844,18.38999938964844,18.459999084472656,18.3700008392334,18.459999084472656,11150000,34.87396511439097,18.605999755859376,18.754999923706055,,,,18.724337526731077,25.83703501298396
2015-02-25,18.280000686645508,18.280000686645508,18.34000015258789,18.280000686645508,18.309999465942383,8106000,32.238114500775154,18.50799980163574,18.70349998474121,,,,6.687334829942441,16.700109537517044
2015-02-26,18.34000015258789,18.34000015258789,18.3799991607666,18.309999465942383,18.32999992370605,2518000,35.118717407055364,18.45,18.664499950408935,,,,4.560628245912071,9.990766867528528
2015-03-02,18.38999938964844,18.38999938964844,18.399999618530277,18.280000686645508,18.350000381469727,3691000,37.50300016572341,18.39599990844727,18.63249988555908,,,,9.28953718034919,6.845833418734567
2015-03-03,18.399999618530277,18.399999618530277,18.46999931335449,18.309999465942383,18.309999465942383,1693000,37.99380032191201,18.359999847412112,18.607999897003175,-0.23671702628106672,-0.25052889619295016,0.013811869911883434,15.846869804939603,9.899011743733622
2015-03-04,18.40999984741211,18.40999984741211,18.489999771118164,18.3700008392334,18.450000762939453,2212000,38.513805680906124,18.363999938964845,18.593499851226806,-0.22625048908241396,-0.24567321477084292,0.019422725688428955,20.744270170827257,15.293559052038683
2015-03-05,18.420000076293945,18.420000076293945,18.520000457763672,18.38999938964844,18.399999618530277,2768000,39.064144692550784,18.391999816894533,18.57899990081787,-0.21467411844238526,-0.2394733955051514,0.024799277062766134,24.257171754677472,20.282770576814777
2015-03-06,18.399999618530277,18.399999618530277,18.489999771118164,18.3799991607666,18.450000762939453,2965000,38.32530038313064,18.403999710083006,18.5689998626709,-0.20475336179738335,-0.2325293887635978,0.02777602696621445,25.86303558838576,23.621492504630165
2015-03-09,18.46999931335449,18.46999931335449,18.530000686645508,18.450000762939453,18.479999542236328,4007000,42.42938561371051,18.41999969482422,18.56299982070923,-0.18906329632831387,-0.223836170276541,0.034772873948227145,30.612051594453373,26.9107529791722
2015-03-10,18.559999465942383,18.559999465942383,18.600000381469727,18.46999931335449,18.530000686645508,4951000,47.286342632219494,18.45199966430664,18.55349979400635,-0.16743644316088435,-0.2125562248534097,0.04511978169252534,40.13582404635767,32.203637076398934
2015-03-11,18.59000015258789,18.59000015258789,18.709999084472656,18.540000915527344,18.700000762939453,5406000,48.83587821094299,18.487999725341798,18.54199981689453,-0.14619100264874518,-0.19928318041247678,0.053092177763731596,56.00368347949641,42.250519706769154
2015-03-12,18.450000762939453,18.450000762939453,18.600000381469727,18.440000534057617,18.59000015258789,4901000,42.550105474983376,18.493999862670897,18.52349987030029,-0.13904776264510588,-0.1872360968590026,0.04818833421389673,56.25695038546027,50.79881930377146
2015-03-13,18.46999931335449,18.46999931335449,18.46999931335449,18.3700008392334,18.450000762939453,5060000,43.665557086210214,18.50799980163574,18.511499881744385,-0.13027129123997128,-0.17584313573519633,0.045571844495225056,51.938036074158894,54.7328899797052
2015-03-16,18.530000686645508,18.530000686645508,18.530000686645508,18.450000762939453,18.46999931335449,2040000,46.99106463528757,18.520000076293947,18.507999897003174,-0.11712413097353291,-0.16409933478286365,0.046975203809330734,47.286897353210954,51.827294604276716
2015-03-17,18.520000457763672,18.520000457763672,18.520000457763672,18.36000061035156,18.450000762939453,5962000,46.498395523882095,18.512000274658202,18.499499893188478,-0.10628664040808289,-0.1525367959079075,0.04625015549982461,52.713250503822564,50.64606131039748
2015-03-18,18.38999938964844,18.38999938964844,18.5,18.350000381469727,18.5,7883000,40.54698056081582,18.472000122070312,18.482499885559083,-0.10695494080721346,-0.14342042488776868,0.03646548408055522,46.511682923547845,48.83727692686046
2015-03-19,18.190000534057617,18.190000534057617,18.299999237060547,18.13999938964844,18.299999237060547,14028000,33.45309952376121,18.420000076293945,18.45349988937378,-0.12221400292423468,-0.1391791404950619,0.01696513757082721,30.05581085128107,43.09358142621718
2015-03-20,18.18000030517578,18.18000030517578,18.209999084472656,18.149999618530277,18.200000762939453,2844000,33.14088251091407,18.362000274658204,18.430999946594238,-0.13357409545750087,-0.1380581314875497,0.004484036030048821,13.790344189033378,30.119279321287447
2015-03-23,18.18000030517578,18.18000030517578,18.209999084472656,18.149999618530277,18.190000534057617,2880000,33.14088251091407,18.292000198364256,18.40699996948242,-0.14095224094131353,-0.13863695337830245,-0.0023152875630110814,7.602517255379041,17.149557431897843
2015-03-24,18.239999771118164,18.239999771118164,18.280000686645508,18.15999984741211,18.190000534057617,2536000,37.21807874974021,18.236000061035156,18.38999996185303,-0.14034026372734232,-0.13897761544811044,-0.0013626482792318817,10.526450812686551,10.639770752366339
2015-03-25,18.280000686645508,18.280000686645508,18.31999969482422,18.229999542236328,18.25,2214000,39.85157360913186,18.21400032043457,18.38450002670288,-0.13507051893099487,-0.1381961961446873,0.003125677213692446,16.37442946821701,11.501132512094216
2015-03-26,18.420000076293945,18.420000076293945,18.479999542236328,18.3799991607666,18.40999984741211,7585000,48.062951403593274,18.260000228881836,18.391499996185303,-0.11823449384587903,-0.13420385568492565,0.015969361839046625,30.409511316940847,19.103463865948154
2015-03-27,18.559999465942383,18.559999465942383,18.56999969482422,18.40999984741211,18.450000762939453,6347000,54.7200152128182,18.336000061035158,18.402499961853028,-0.09252843178335368,-0.12586877090461127,0.033340339121257584,49.122953781905956,31.968964855687954
2015-03-30,18.540000915527344,18.540000915527344,18.600000381469727,18.520000457763672,18.559999465942383,5997000,53.66191051591993,18.408000183105468,18.410000038146972,-0.07292922556481685,-0.11528086183665238,0.04235163627183554,64.32765366991897,47.953372922921936
2015-03-31,18.479999542236328,18.479999542236328,18.540000915527344,18.440000534057617,18.5,3981000,50.50635505975437,18.456000137329102,18.414000034332275,-0.06152905416821142,-0.1045305003029642,0.04300144613475278,72.5909748370982,62.01386076297439
2015-04-01,18.61000061035156,18.61000061035156,18.63999938964844,18.56999969482422,18.600000381469727,5560000,56.477939140202146,18.522000122070313,18.42400007247925,-0.04152565457286883,-0.09192953115694512,0.05040387658407629,79.36296843014402,72.09386564572041
2015-04-02,18.40999984741211,18.40999984741211,18.59000015258789,18.399999618530277,18.59000015258789,9496000,47.068930656130256,18.520000076293947,18.423500061035156,-0.04133472538567062,-0.08181057000269022,0.0404758446170196,73.97108432560029,75.30834253094751
2015-04-07,18.350000381469727,18.350000381469727,18.40999984741211,18.34000015258789,18.3799991607666,6478000,44.66494307596734,18.478000259399415,18.42100009918213,-0.045500368173033934,-0.07454852963675897,0.029048161463725033,63.3335113525381,72.22252136942748
2015-04-08,18.479999542236328,18.479999542236328,18.51000022888184,18.350000381469727,18.350000381469727,3136000,50.55716505055473,18.46599998474121,18.42150011062622,-0.037875222282341525,-0.06721386816587548,0.02933864588353395,54.666773478189384,63.9904563854426
2015-04-09,18.46999931335449,18.46999931335449,18.51000022888184,18.299999237060547,18.51000022888184,8097000,50.115084629422036,18.463999938964843,18.417000102996827,-0.03226721772286112,-0.060224538077272606,0.027957320354411487,58.666737874348,58.8890075683585
2015-04-10,18.38999938964844,18.38999938964844,18.440000534057617,18.309999465942383,18.36000061035156,3541000,46.604264779791755,18.41999969482422,18.407000064849854,-0.03388752467163769,-0.05495713539614562,0.02106961072450793,60.993194421194175,58.1089019245772
2015-04-13,18.31999969482422,18.31999969482422,18.3700008392334,18.299999237060547,18.31999969482422,5996000,43.71827772400111,18.40199966430664,18.40050001144409,-0.04035483455000133,-0.05203667522691676,0.011681840676915432,49.89115402431452,56.517028773285574
2015-04-14,18.350000381469727,18.350000381469727,18.38999938964844,18.309999465942383,18.350000381469727,10159000,45.282206692019486,18.40199966430664,18.394500064849854,-0.04256871390121475,-0.05014308296177636,0.007574369060561609,41.08565322560704,50.656667223705256
2015-04-15,18.530000686645508,18.530000686645508,18.549999237060547,18.350000381469727,18.399999618530277,10076000,53.6111512264439,18.411999893188476,18.394500064849854,-0.029459122508214364,-0.04600629087106396,0.0165471683628496,49.14947657842481,46.70876127611547
2015-04-16,18.3700008392334,18.3700008392334,18.5,18.36000061035156,18.5,5722000,46.79290865931382,18.392000198364258,18.38700008392334,-0.031615879215994624,-0.043128208540050096,0.011512329324055472,44.44773922993474,44.89428967798887
2015-04-17,18.459999084472656,18.459999084472656,18.46999931335449,18.3799991607666,18.399999618530277,2853000,50.59878034810228,18.4060001373291,18.39050006866455,-0.025766003748977084,-0.03965576758183549,0.013889763832858407,46.93949762531181,46.845571144557134
2015-04-20,18.489999771118164,18.489999771118164,18.57999992370605,18.459999084472656,18.520000457763672,7063000,51.83556178939509,18.440000152587892,18.40550003051758,-0.018495921143561134,-0.03542379829418062,0.016927877150619483,41.17664658341611,44.18796114622089
2015-04-21,18.51000022888184,18.51000022888184,18.559999465942383,18.399999618530277,18.459999084472656,3123000,52.68599156178413,18.472000122070312,18.422000026702882,-0.010993729638016703,-0.030537784562947833,0.01954405492493113,54.902070781301774,47.672738330009906
2015-04-22,18.3700008392334,18.3700008392334,18.5,18.350000381469727,18.5,6583000,46.49715231274719,18.440000152587892,18.431500053405763,-0.016158702081263243,-0.027661968066610913,0.01150326598534767,46.078717364718415,47.38581157647877
2015-04-23,17.969999313354492,17.969999313354492,18.309999465942383,17.940000534057617,18.309999465942383,22180000,34.15296200725078,18.35999984741211,18.41800003051758,-0.05193014179117128,-0.032515602811522985,-0.019414538979648295,28.98962222668314,43.323470124234454
2015-04-24,17.829999923706055,17.829999923706055,17.950000762939453,17.690000534057617,17.93000030517578,14658000,31.046291715932206,18.23400001525879,18.395499992370606,-0.09053244453537701,-0.04411897115629379,-0.04641347337908322,13.644725364129918,29.571021651843836
2015-04-27,17.649999618530273,17.649999618530273,17.770000457763672,17.639999389648438,17.770000457763672,10133000,27.573416685826007,18.06599998474121,18.356999969482423,-0.13410370385570758,-0.062115917696176554,-0.07198778615953103,7.136444114287504,16.5902639017002
2015-04-28,17.709999084472656,17.709999084472656,17.739999771118164,17.639999389648438,17.649999618530273,3866000,30.369423586062567,17.905999755859376,18.314499950408937,-0.1619262008679101,-0.08207797433052326,-0.07984822653738684,8.080301544559862,9.620490340992442
2015-04-29,17.81999969482422,17.81999969482422,17.8799991607666,17.649999618530273,17.729999542236328,4152000,35.30083578143936,17.79599952697754,18.27849988937378,-0.17310416321844713,-0.10028321210810803,-0.0728209511103391,9.219861034174691,8.1455355643407
2015-04-30,17.8799991607666,17.8799991607666,17.920000076293945,17.81999969482422,17.829999923706055,3412000,37.88491241864296,17.777999496459962,18.248499870300293,-0.17510284682852628,-0.11524713905219168,-0.0598557077763346,17.375868536408415,11.558677038381001
2015-05-04,17.850000381469727,17.850000381469727,17.950000762939453,17.84000015258789,17.8799991607666,3021000,37.08733432000425,17.781999588012695,18.210499858856203,-0.17706635801305382,-0.12761098284436412,-0.0494553751686897,22.340450715695045,16.312060095426062
2015-05-05,17.93000030517578,17.93000030517578,17.959999084472656,17.850000381469727,17.850000381469727,2580000,40.674247471052524,17.837999725341795,18.186499881744385,-0.17020511094731106,-0.1361298084649535,-0.034075302482357545,26.241179363040704,21.985832871714734
2015-05-06,17.889999389648438,17.889999389648438,18.040000915527344,17.8799991607666,18.0,4710000,39.46271576107999,17.873999786376952,18.16349983215332,-0.16608078686724426,-0.14212000414541165,-0.023960782721832607,26.595797207021032,25.059142428585606
2015-05-07,18.06999969482422,18.06999969482422,18.06999969482422,18.0,18.0,8280000,47.09877027162473,17.923999786376953,18.142999839782714,-0.1465978215840309,-0.1430155676331355,-0.0035822539508953977,34.39718686527443,29.0780544784454
2015-05-08,18.100000381469727,18.100000381469727,18.100000381469727,18.030000686645508,18.06999969482422,4011000,48.26997129175395,17.96800003051758,18.124499893188478,-0.12726954248062938,-0.13986636260263427,0.012596820122004887,40.425554940064124,33.80617967078654
2015-05-11,18.13999938964844,18.13999938964844,18.229999542236328,17.979999542236328,18.0,9595000,49.86372230076521,18.02599983215332,18.111999893188475,-0.10748513463914122,-0.13339011700993567,0.025904982370794444,49.67625227653301,41.49966469395719
2015-05-12,18.149999618530277,18.149999618530277,18.200000762939453,18.06999969482422,18.149999618530277,5463000,50.276187747165956,18.06999969482422,18.10349988937378,-0.08996188932957594,-0.12470447147386372,0.034742582144287784,54.195459870253245,48.09908902895014
2015-05-13,18.1200008392334,18.1200008392334,18.15999984741211,18.040000915527344,18.13999938964844,5063000,48.97456713549629,18.11599998474121,18.09199991226196,-0.07760070928075535,-0.11528371903524205,0.0376830097544867,61.76404364359928,55.211918596795186
2015-05-14,18.32999992370605,18.32999992370605,18.3799991607666,18.1299991607666,18.1299991607666,10152000,57.30708716674327,18.16800003051758,18.08199987411499,-0.050279621771402105,-0.10228289958247407,0.05200327781107196,74.72921786804825,63.562907127300264
2015-05-15,18.440000534057617,18.440000534057617,18.46999931335449,18.280000686645508,18.299999237060547,8604000,60.908207474986376,18.236000061035156,18.085499858856203,-0.019526246722964657,-0.08573156901057219,0.06620532228760753,87.09034413506758,74.52786854890503
2015-05-18,18.399999618530277,18.399999618530277,18.459999084472656,18.3700008392334,18.420000076293945,3664000,58.96059207454486,18.288000106811523,18.08249988555908,0.0015998429934072078,-0.06826528660977631,0.06986512960318352,93.73177807187587,85.18378002499723
2015-05-19,18.170000076293945,18.170000076293945,18.36000061035156,18.13999938964844,18.36000061035156,6309000,49.21577982579407,18.292000198364256,18.06649990081787,-0.00021415097408095107,-0.054655059482637235,0.054440908508556284,83.78890117808159,88.203674461675
2015-05-20,18.209999084472656,18.209999084472656,18.270000457763672,18.170000076293945,18.170000076293945,3165000,50.74056275258057,18.309999847412108,18.051499843597412,0.0015578732191983136,-0.043412472942270124,0.04497034616146844,71.6603186458162,83.06033263192454
2015-05-21,18.450000762939453,18.450000762939453,18.51000022888184,18.309999465942383,18.309999465942383,8141000,58.74461039576471,18.334000015258788,18.055499839782716,0.022073890761490134,-0.03031520020151807,0.0523890909630082,71.48650391116676,75.64524124502151
2015-05-22,18.350000381469727,18.350000381469727,18.450000762939453,18.270000457763672,18.450000762939453,6477000,54.75255404838786,18.31599998474121,18.074499893188477,0.029918900960730355,-0.018268379969068386,0.04818728092979874,75.60079714460188,72.9158732338616
2015-05-25,18.36000061035156,18.36000061035156,18.450000762939453,18.299999237060547,18.399999618530277,3066000,55.08129125834085,18.30800018310547,18.100999927520753,0.03652205939275177,-0.007310292096704354,0.04383235148945613,80.99767574323705,76.02832559966856
2015-05-26,18.270000457763672,18.270000457763672,18.31999969482422,18.149999618530277,18.290000915527344,7062000,51.457825092560036,18.328000259399413,18.131999969482422,0.03409976896190514,0.0009717201150175464,0.033128048846887595,68.8884177881444,75.16229689199444
2015-05-27,18.200000762939453,18.200000762939453,18.31999969482422,18.190000534057617,18.31999969482422,4696000,48.77053118422612,18.326000595092772,18.15650005340576,0.026229340473562957,0.006023244186726629,0.02020609628683633,57.47242353256413,69.11950568798186
2015-05-28,18.149999618530277,18.149999618530277,18.200000762939453,18.100000381469727,18.100000381469727,5013000,46.88695057675662,18.26600036621094,18.173000049591064,0.015775445203917826,0.007973684390164867,0.007801760813752959,42.76737934236139,56.376073554356644
2015-05-29,18.15999984741211,18.15999984741211,18.200000762939453,18.100000381469727,18.149999618530277,4493000,47.32512289250007,18.228000259399415,18.18700008392334,0.008203033319936992,0.008019554176119293,0.00018347914381769935,33.038926659569135,44.42624317816489
2015-06-01,18.31999969482422,18.31999969482422,18.36000061035156,18.190000534057617,18.190000534057617,7618000,53.88082934663962,18.220000076293946,18.210500049591065,0.014940270716419235,0.00940369748417928,0.005536573232239954,39.06048828972228,38.28893143055094
2015-06-02,18.36000061035156,18.36000061035156,18.43000030517578,18.299999237060547,18.40999984741211,4563000,55.37609576257152,18.238000106811523,18.232000064849853,0.02323942979314708,0.01217084394597284,0.011068585847174241,49.506911301168685,40.53544208348671
2015-06-03,18.5,18.5,18.5,18.309999465942383,18.36000061035156,6961000,60.23540510270669,18.297999954223634,18.262500095367432,0.04064482562529648,0.01786564028183757,0.022779185343458908,73.51664261503508,54.028014068642015
2015-06-04,18.90999984741211,18.90999984741211,18.920000076293945,18.46999931335449,18.5,20728000,70.40088601464801,18.45,18.304500102996826,0.0865248833998784,0.03159748890544574,0.054927394494432666,86.5853639625718,69.86963929292519
2015-06-05,18.88999938964844,18.88999938964844,19.0,18.850000381469727,18.940000534057617,18279000,69.4679395813291,18.595999908447265,18.34400005340576,0.11988928094126905,0.0492558473126104,0.07063343362865865,94.70636103207237,84.93612253655975
2015-06-08,18.809999465942383,18.809999465942383,19.049999237060547,18.729999542236328,18.88999938964844,12266000,65.71658683649936,18.6939998626709,18.37750005722046,0.13828145853770124,0.06706096955762857,0.07122048898007267,87.0983333280268,89.46335277422365
2015-06-09,19.06999969482422,19.06999969482422,19.100000381469727,18.850000381469727,18.8799991607666,12321000,71.16629005138783,18.83599967956543,18.423500061035156,0.17185618621165943,0.08802001288843474,0.0838361733232247,86.50482396031386,89.43650610680432
2015-06-10,18.93000030517578,18.93000030517578,19.0,18.84000015258789,19.0,12125000,65.15999152687701,18.921999740600587,18.464000034332276,0.1850346547453796,0.10742294125982371,0.0776117134855559,84.91225315703106,86.17180348179055
2015-06-11,18.93000030517578,18.93000030517578,19.059999465942383,18.84000015258789,18.88999938964844,10871000,65.15999152687701,18.92599983215332,18.494000053405763,0.19325100867071043,0.12458855474200106,0.06866245392870937,87.66663869222008,86.36123860318831
2015-06-12,18.979999542236328,18.979999542236328,19.059999465942383,18.899999618530277,18.950000762939453,8195000,66.33677067649138,18.9439998626709,18.5210000038147,0.2014745754299092,0.13996575887958268,0.06150881655032653,84.66663360595705,85.74850848506937
2015-06-15,19.059999465942383,19.059999465942383,19.06999969482422,18.920000076293945,18.989999771118164,5393000,68.18823503748574,18.993999862670897,18.553999996185304,0.2120032945775705,0.15437326601918025,0.05763002855839025,88.99993896484376,87.11107042100694
2015-06-16,19.209999084472656,19.209999084472656,19.239999771118164,19.049999237060547,19.059999465942383,11554000,71.36800996377983,19.021999740600585,18.60599994659424,0.22980208063496121,0.16945902894233644,0.06034305169262477,93.78939464517505,89.15198907199192
2015-06-17,19.13999938964844,19.13999938964844,19.229999542236328,19.09000015258789,19.149999618530277,7033000,67.95437773030189,19.06399955749512,18.652499961853028,0.23554415011691532,0.18267605317725222,0.0528680969396631,94.86543329185656,92.55158896729176
2015-06-18,19.11000061035156,19.11000061035156,19.190000534057617,19.07999992370605,19.13999938964844,6793000,66.48666912883589,19.099999618530273,18.685499954223634,0.2349655936689281,0.1931339612755874,0.0418316323933407,92.07183665942723,93.57555486548625
2015-06-22,18.850000381469727,18.850000381469727,19.030000686645508,18.82999992370605,19.030000686645508,12249000,55.33206613897194,19.07399978637695,18.710499954223632,0.21109387912031252,0.19672594484453243,0.014367934275780092,79.11929245585108,88.68552080237828
2015-06-23,18.76000022888184,18.76000022888184,18.809999465942383,18.700000762939453,18.75,11046000,52.07516627704324,19.013999938964844,18.730499935150146,0.18280584125760058,0.19394192412714606,-0.011136082869545483,64.83900276116293,78.6767106254804
2015-06-24,18.780000686645508,18.780000686645508,18.86000061035156,18.770000457763672,18.770000457763672,2573000,52.740890600266,18.928000259399415,18.755999946594237,0.16015506929209167,0.1871845531601352,-0.02702948386804352,49.05259480276542,64.33696333992647
2015-06-25,18.57999992370605,18.57999992370605,18.700000762939453,18.51000022888184,18.700000762939453,15045000,45.877895375554175,18.816000366210936,18.77499990463257,0.12462913216962335,0.1746734689620328,-0.050044336792409466,32.74535430380822,48.87898395591218
2015-06-26,18.600000381469727,18.600000381469727,18.63999938964844,18.549999237060547,18.59000015258789,4920000,46.62587534854413,18.71400032043457,18.79749994277954,0.09697062385060562,0.15913289993974739,-0.062162276089141766,20.725898578527946,34.17461589503385
2015-06-29,19.020000457763672,19.020000457763672,19.020000457763672,18.799999237060547,18.799999237060547,14918000,59.3353243525599,18.74800033569336,18.84049997329712,0.10770005363151114,0.14884633067810013,-0.04114627704658899,30.5936299741327,28.021627618822947
2015-06-30,18.8700008392334,18.8700008392334,19.049999237060547,18.86000061035156,19.049999237060547,10640000,54.35706597956528,18.770000457763672,18.868000030517578,0.10291316946164386,0.13965969843480888,-0.03674652897316502,43.835689215199295,31.71840592261997
2015-07-01,18.690000534057617,18.690000534057617,18.86000061035156,18.6299991607666,18.86000061035156,10740000,49.03988629397759,18.752000427246095,18.88450002670288,0.08363096328078257,0.12845395140400362,-0.04482298812322105,47.94528780079926,40.79153566337707
2015-07-02,18.68000030517578,18.68000030517578,18.71999931335449,18.6200008392334,18.63999938964844,3789000,48.75454683324735,18.77200050354004,18.89350004196167,0.06677302321937972,0.11611776576707884,-0.04934474254769912,32.42015694266595,41.400377986221486
2015-07-03,18.649999618530277,18.649999618530277,18.899999618530277,18.649999618530277,18.71999931335449,7581000,47.854955553577405,18.78200035095215,18.880500030517577,0.05041107212013074,0.10297642703768922,-0.05256535491755848,22.374432802933086,34.24662584879942
2015-07-06,18.790000915527344,18.790000915527344,18.84000015258789,18.649999618530277,18.790000915527344,12721000,52.279985623590555,18.73600044250488,18.875500106811522,0.048185589143333374,0.09201825945881806,-0.043832670315484684,26.940663130666323,27.24508429208844
2015-07-07,18.75,18.75,18.799999237060547,18.6200008392334,18.739999771118164,5411000,50.949632911535026,18.7120002746582,18.872500133514404,0.042701897377067866,0.08215498704246801,-0.03945308966540015,30.289208812710836,26.534768248770067
2015-07-08,19.31999969482422,19.31999969482422,19.36000061035156,18.81999969482422,18.81999969482422,35034000,64.72464772192788,18.838000106811524,18.885000133514403,0.08338898749058998,0.08240178713209241,0.0009872003584975725,55.66120929336082,37.63036041224598
2015-07-09,19.399999618530277,19.399999618530277,19.75,19.309999465942383,19.5,42816000,66.16101903109866,18.981999969482423,18.908500099182127,0.12069779573852912,0.09006098885337975,0.030636806885149373,66.80050098599905,50.91697303069022
2015-07-13,19.13999938964844,19.13999938964844,19.3799991607666,19.13999938964844,19.200000762939453,23405000,57.908167620855835,19.079999923706055,18.919000053405764,0.12781211105630064,0.09761121329396392,0.030200897762336712,72.62485431180227,65.0288548637207
2015-07-14,19.170000076293945,19.170000076293945,19.170000076293945,18.979999542236328,19.11000061035156,16179000,58.55065071578468,19.155999755859376,18.928500080108645,0.13432267371793927,0.104953505378759,0.029369168339180268,58.602118285375376,66.00915786105888
2015-07-15,19.15999984741211,19.15999984741211,19.21999931335449,19.0,19.100000381469727,12059000,58.2315807827425,19.237999725341798,18.933500099182133,0.1370950601236025,0.1113818163277277,0.025713243795874807,52.15051034403547,61.12582764707101
2015-07-16,19.07999992370605,19.07999992370605,19.15999984741211,18.979999542236328,19.059999465942383,9800000,55.62031019064365,19.189999771118163,18.9270001411438,0.13132306057173437,0.11537006517652904,0.01595299539520534,49.93727784268671,53.563302157365825
2015-07-17,19.11000061035156,19.11000061035156,19.13999938964844,19.030000686645508,19.07999992370605,6234000,56.40973203924338,19.131999969482422,18.925500202178956,0.12769749677407916,0.11783555149603905,0.009861945278040102,46.64962445522534,49.57913754731581
2015-07-20,19.239999771118164,19.239999771118164,19.32999992370605,18.86000061035156,19.030000686645508,10964000,59.75073507376799,19.15200004577637,18.932000160217285,0.13377201663166716,0.12102284452316467,0.012749172108502488,47.46558082589835,48.01749437460344
