Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2024-02-15,14.675236701965332,15.800000190734863,15.880000114440918,15.770000457763672,15.850000381469728,8079027,45.24396750431512,15.85,15.82300000190735,-0.013375829512098036,-0.0117944508706579,-0.0015813786414401367,58.49059998848403,63.10277553853743
2024-02-16,14.7774076461792,15.90999984741211,15.920000076293944,15.829999923706056,15.84000015258789,6064880,51.381440263681434,15.855999946594238,15.825500011444092,-0.008030872680208745,-0.01104173523256807,0.0030108625523593245,60.0891508849752,60.700601397657806
2024-02-19,14.870288848876951,16.010000228881836,16.010000228881836,15.93000030517578,15.9399995803833,4803443,56.1891106492932,15.881999969482422,15.833500003814697,0.004225529885724555,-0.007988282208909545,0.0122138120946341,71.0458715398367,63.208540804432
2024-02-20,14.953880310058594,16.100000381469727,16.1200008392334,15.970000267028809,16.010000228881836,7290650,60.020821540002345,15.92800006866455,15.844000005722046,0.020959469653671903,-0.0021987318363932556,0.02315820149006516,85.10241578516225,72.0791460699914
2024-02-21,15.018896102905272,16.170000076293945,16.229999542236328,16.110000610351562,16.139999389648438,5735371,62.74966387583305,15.998000144958496,15.863000011444091,0.039415273108511784,0.0061240691525877525,0.03329120395592403,90.82464049750253,82.32430927416716
2024-02-22,15.223237991333008,16.389999389648438,16.389999389648438,16.200000762939453,16.200000762939453,9447052,69.7403308844124,16.11599998474121,15.89099998474121,0.07097557405316479,0.01909437013270316,0.05188120392046163,94.33333317443878,90.0867964857012
2024-02-23,15.148929595947266,16.309999465942383,16.530000686645508,16.309999465942383,16.40999984741211,10219829,64.96584675714494,16.195999908447266,15.923999977111816,0.08851170681612075,0.03297783746938668,0.05553386934673407,86.83333118762012,90.6637682865205
2024-02-26,15.316117286682127,16.489999771118164,16.520000457763672,16.360000610351562,16.360000610351562,8355827,69.95062896838627,16.29199981689453,15.96749997138977,0.11560116045563618,0.049502502066636575,0.0660986583889996,89.1665931543766,90.11108583881185
2024-02-27,15.195371627807615,16.360000610351562,16.559999465942383,16.280000686645508,16.510000228881836,5684678,62.98090684695826,16.3439998626709,16.003000020980835,0.12513739580486316,0.0646294808142819,0.060507914990581266,81.13450986221596,85.7114780680709
2024-02-29,15.24181079864502,16.40999984741211,16.440000534057617,16.329999923706055,16.350000381469727,4469050,64.44812230834725,16.391999816894533,16.0375,0.13517128120518862,0.07873784089246325,0.056433440312725375,84.27713265922807,84.85941189194023
2024-03-01,15.343982696533203,16.520000457763672,16.579999923706055,16.389999389648438,16.43000030517578,5218048,67.50000485825356,16.41800003051758,16.073500013351442,0.15026715143342884,0.09304370300065637,0.05722344843277247,83.59091591155752,83.00085281100054
2024-03-04,15.576187133789062,16.770000457763672,16.790000915527344,16.579999923706055,16.579999923706055,7782855,73.14281416767999,16.510000228881836,16.119000053405763,0.18032497396058744,0.11049995719264258,0.06982501676794486,90.99405480585774,86.28736779221447
2024-03-05,15.734085083007812,16.940000534057617,16.940000534057617,16.739999771118164,16.809999465942383,5932688,76.17241800254182,16.600000381469727,16.17100009918213,0.2153808242037698,0.131476130594868,0.08390469360890179,97.01813642506666,90.534369047494
2024-03-06,15.929134368896484,17.149999618530273,17.18000030517578,16.860000610351562,16.8799991607666,6696080,79.28152763658693,16.75800018310547,16.2385000705719,0.25714381532996455,0.15660966754188732,0.10053414778807723,98.66181943447687,95.55800355513378
2024-03-07,16.06845474243164,17.299999237060547,17.34000015258789,17.079999923706055,17.25,7643081,81.17139626464298,16.936000061035156,16.302500009536743,0.29889947520811333,0.18506762907513252,0.11383184613298081,98.40774154836133,98.02923246930165
2024-03-08,15.97557544708252,17.200000762939453,17.510000228881836,17.09000015258789,17.440000534057617,10310388,76.1823648650801,17.072000122070314,16.364000034332275,0.3202306754652895,0.2121002383531639,0.10813043711212558,91.86766811141149,96.31240969808327
2024-03-11,15.956998825073242,17.18000030517578,17.270000457763672,17.139999389648438,17.200000762939453,4137043,75.18698887869549,17.154000091552735,16.429000043869017,0.3316983237601008,0.23601985543455128,0.09567846832554949,85.4340486106672,91.90315275681338
2024-03-12,16.337810516357422,17.59000015258789,17.59000015258789,17.190000534057617,17.190000534057617,6185095,80.74187493111444,17.28400001525879,16.514500045776366,0.36960945114919497,0.26273777457748004,0.10687167657171492,86.31707089464317,87.872929205574
2024-03-13,16.67218589782715,17.950000762939453,17.959999084472656,17.700000762939453,17.700000762939453,6536034,84.10638989838334,17.444000244140625,16.618500089645387,0.4238178252724083,0.2949537847164657,0.12886404055594258,92.66778200075298,88.1396338353545
2024-03-14,16.44926643371582,17.709999084472656,18.0,17.68000030517578,17.959999084472656,4853049,74.73261795338738,17.526000213623046,16.713000059127808,0.44231350785281975,0.32442572934373654,0.11788777850908322,94.19046264397817,91.05843851312481
2024-03-15,16.402828216552734,17.65999984741211,17.719999313354492,17.579999923706055,17.690000534057617,3200569,72.9095469944349,17.618000030517578,16.80600004196167,0.4477752743499863,0.34909563834498647,0.09867963600499985,87.60130976955458,91.48651813809528
2024-03-18,16.64432144165039,17.920000076293945,17.920000076293945,17.68000030517578,17.68000030517578,3597293,76.16560771923861,17.76599998474121,16.90650005340576,0.46769234300529305,0.37281497927704776,0.09487736372824529,86.24028536312646,89.34401925888643
2024-03-19,16.987979888916016,18.290000915527344,18.399999618530277,17.959999084472656,17.989999771118164,7858870,79.8730028539688,17.9060001373291,17.020500087738036,0.5074827931669006,0.3997485420550183,0.10773425111188228,90.08914445884267,87.97691319717461
2024-03-20,17.164453506469727,18.479999542236328,18.71999931335449,18.450000762939453,18.459999084472656,5260957,81.46718729310265,18.011999893188477,17.139500045776366,0.5480309531943242,0.42940502428287947,0.11862592891144469,93.24482410040851,89.85808464079258
2024-03-21,17.127304077148438,18.440000534057617,18.6200008392334,18.350000381469727,18.600000381469727,3520679,80.03005697721801,18.158000183105468,17.25300006866455,0.5703632835811057,0.4575966761425247,0.11276660743858097,90.4338578913273,91.25594215019287
2024-03-22,16.913673400878906,18.209999084472656,18.5,18.18000030517578,18.440000534057617,5349154,72.14858590486512,18.268000030517577,17.34400005340576,0.563012563164186,0.47867985354685694,0.08433270961732908,83.61930939670641,89.09933046281411
2024-03-25,16.7186222076416,18.0,18.36000061035156,18.0,18.31999969482422,3621603,65.7789767462162,18.28400001525879,17.42850008010864,0.5340852904218956,0.4897609409218647,0.04432434950003089,74.14956013103831,82.73424247302404
2024-03-26,16.5049991607666,17.770000457763672,18.100000381469727,17.6299991607666,18.06999969482422,6176849,59.57534796020928,18.179999923706056,17.49250011444092,0.48698748885940546,0.48920625050937283,-0.0022187616499673712,59.20198606218784,72.32361852997755
2024-03-27,16.811506271362305,18.100000381469727,18.13999938964844,17.760000228881836,17.790000915527344,9282872,64.71692831389687,18.104000091552734,17.579500102996825,0.4708625671461455,0.4855375138367274,-0.014674946690581891,55.108929195845114,62.82015846302378
2024-03-28,16.774351119995117,18.059999465942383,18.200000762939453,17.959999084472656,18.149999618530277,3127491,63.659970759306994,18.027999877929688,17.66200008392334,0.4496721700678066,0.47836444508294323,-0.02869227501513666,54.088103608258656,56.1330062887639
2024-03-29,16.70004653930664,17.979999542236328,18.020000457763672,17.809999465942383,18.020000457763672,2113000,61.49677262157629,17.981999969482423,17.73500003814697,0.4215637776444936,0.4670043115952533,-0.0454405339507597,57.275018389822684,55.49068373130885
2024-04-01,16.7279109954834,18.010000228881836,18.030000686645508,17.959999084472656,18.030000686645508,8701356,62.01800802781946,17.98400001525879,17.797000026702882,0.39713060442251447,0.45302957016070555,-0.055898965738191086,49.193721416988616,53.518947805023345
2024-04-02,16.78364372253418,18.06999969482422,18.100000381469727,18.030000686645508,18.049999237060547,5847146,63.09406161641559,18.043999862670898,17.853499984741212,0.37824838217935763,0.438073332564436,-0.059824950385078346,44.1119225283137,50.19355411170836
2024-04-03,16.75577735900879,18.040000915527344,18.100000381469727,17.959999084472656,18.010000228881836,4643792,62.14605663254685,18.03199996948242,17.898000049591065,0.35675103042466105,0.421808872136481,-0.06505784171181994,40.3509300281531,44.552191324485165
2024-04-08,16.746488571166992,18.030000686645508,18.049999237060547,17.959999084472656,18.040000915527344,3852247,61.81263755093891,18.026000213623046,17.93450012207031,0.3350450980516406,0.4044561173195129,-0.0694110192678723,40.010275810778644,41.49104278908184
2024-04-09,16.839372634887695,18.1299991607666,18.13999938964844,18.010000228881836,18.030000686645508,2421219,63.898429950327596,18.0560001373291,17.98100004196167,0.32219793417871045,0.3880044806913524,-0.06580654651264195,40.97330718940584,40.44483767611255
2024-04-10,16.9415340423584,18.239999771118164,18.280000686645508,18.149999618530277,18.170000076293945,2876429,66.09241982875042,18.102000045776368,18.03400001525879,0.3172356985321976,0.3738507242595214,-0.05661502572732385,46.1774288944031,42.38700396486255
2024-04-11,16.922962188720703,18.21999931335449,18.229999542236328,18.06999969482422,18.15999984741211,2578641,65.31518506728113,18.131999969482422,18.06549997329712,0.30813720732335526,0.3607080208722882,-0.05257081354893295,53.810259364634454,46.98699848281449
2024-04-12,16.904386520385742,18.200000762939453,18.239999771118164,18.15999984741211,18.170000076293945,2648000,64.4984278947584,18.163999938964842,18.077999973297118,0.2959018987098361,0.3477467964397978,-0.0518448977299617,60.35886240636023,53.44885022179929
2024-04-15,16.839372634887695,18.1299991607666,18.18000030517578,18.049999237060547,18.11000061035156,4291963,61.594953034894154,18.183999633789064,18.098999977111816,0.27735955590528505,0.33366934833289524,-0.056309792427610195,64.53541699386086,59.568179588285204
2024-04-16,16.374961853027344,17.6299991607666,18.0,17.549999237060547,18.0,9023632,45.75228187993044,18.083999633789062,18.097499942779542,0.21978524680308453,0.3108925280269331,-0.09110728122384859,48.3230829699246,57.73912079004859
2024-04-17,16.487119674682617,17.639999389648438,17.709999084472656,17.59000015258789,17.649999618530273,5098131,46.051157184746025,17.963999557495118,18.083499908447266,0.17297023375001785,0.28330806917155005,-0.1103378354215322,30.593550039061554,47.817350000949034
2024-04-18,16.58058738708496,17.739999771118164,17.829999923706055,17.579999923706055,17.639999389648438,4360639,49.07274503260988,17.867999649047853,18.055999851226808,0.1422978723726942,0.2551060298117789,-0.11280815743908468,16.43835139214407,31.78499480037677
2024-04-19,16.309541702270508,17.450000762939453,17.639999389648438,17.1299991607666,17.639999389648438,7446500,41.76697993167468,17.71799964904785,18.004499912261963,0.09351136782209934,0.22278709741384298,-0.12927572959174363,22.060790544715648,23.03089732530712
2024-04-22,16.31888771057129,17.459999084472656,17.670000076293945,17.389999389648438,17.510000228881836,4360051,42.08710222402481,17.583999633789062,17.955499839782714,0.05502025323585613,0.1892337285782456,-0.13421347534238948,27.516405184964672,22.00518237394149
2024-04-23,16.393657684326172,17.540000915527344,17.610000610351562,17.3799991607666,17.610000610351562,1500100,44.70636607141534,17.56599998474121,17.92199993133545,0.03061829809446337,0.15751064248148916,-0.1268923443870258,30.72469200506863,26.76729591158301
2024-04-24,16.67405128479004,17.84000015258789,17.920000076293945,17.670000076293945,17.719999313354492,4525300,53.24580675982452,17.6060001373291,17.913999938964842,0.03508259376806322,0.13302503273880398,-0.09794243897074076,42.029007140661584,33.42336811023166
2024-04-25,16.67405128479004,17.84000015258789,17.93000030517578,17.809999465942383,17.809999465942383,4055330,53.24580675982452,17.626000213623048,17.917499923706053,0.03818045968022332,0.11405611812708785,-0.07587565844686453,53.043516239531776,41.9324051284207
2024-04-26,16.83294105529785,18.010000228881836,18.030000686645508,17.8799991607666,17.899999618530273,3933450,57.55394795555222,17.738000106811523,17.91299991607666,0.05373371729661258,0.1019916379609928,-0.04825792066438021,66.66666666666673,53.91306334895339
2024-04-29,17.103984832763672,18.299999237060547,18.31999969482422,18.200000762939453,18.209999084472656,4336261,63.69893301083712,17.9060001373291,17.924999904632568,0.0884407919528094,0.09928146875935612,-0.010840676806546712,78.86005175212462,66.19007821944108
2024-04-30,17.03856086730957,18.229999542236328,18.399999618530277,18.229999542236328,18.38999938964844,2124530,61.388697448749795,18.043999862670898,17.937499904632567,0.10904105094872207,0.10123338519722931,0.007807665751492762,87.15173084689879,77.55948308856341
2024-05-02,17.28156852722168,18.489999771118164,18.51000022888184,18.229999542236328,18.3700008392334,7846072,66.2804860420751,18.173999786376953,17.961499881744384,0.1446789809452227,0.10992250434682799,0.0347564765983947,94.4947182172623,86.83550027209526
2024-05-03,17.26287269592285,18.46999931335449,18.65999984741211,18.46999931335449,18.649999618530277,7701109,65.5920629866116,18.299999618530272,17.981499862670898,0.16935619464286944,0.12180924240603627,0.04754695223683317,90.91551154927413,90.8539868711451
2024-05-06,17.32830238342285,18.540000915527344,18.61000061035156,18.51000022888184,18.61000061035156,5801546,66.88835603888484,18.405999755859376,18.0064998626709,0.19234438224720662,0.13591627037427034,0.05642811187293628,92.76309955948595,92.72444310867417
2024-05-07,17.216142654418945,18.420000076293945,18.63999938964844,18.36000061035156,18.59000015258789,7076099,62.538704875013515,18.429999923706056,18.02599983215332,0.19859039524910926,0.14845109534923812,0.05013929989987115,88.01745119329742,90.56535410068587
2024-05-08,17.234834671020508,18.440000534057617,18.440000534057617,18.229999542236328,18.420000076293945,6088531,62.9709074120096,18.472000122070312,18.041499900817872,0.20281633488417938,0.15932414325622637,0.04349219162795301,87.36388331020838,89.38147802099729
2024-05-09,17.03856086730957,18.229999542236328,18.450000762939453,18.21999931335449,18.450000762939453,7079102,55.70389087003822,18.420000076293945,18.04099988937378,0.1870637431152673,0.16487206322803455,0.02219167988723275,80.61004378589011,85.33045942979868
2024-05-10,17.0572509765625,18.25,18.270000457763672,18.1299991607666,18.21999931335449,5914962,56.22206383934719,18.376000213623048,18.042499923706053,0.17418566650122358,0.16673478388267235,0.00745088261855123,75.16172099063049,81.0452160289097
2024-05-13,16.935749053955078,18.1200008392334,18.21999931335449,18.049999237060547,18.200000762939453,11917000,51.96685477508842,18.292000198364256,18.038499927520753,0.15174068007292973,0.16373596312072383,-0.011995283047794097,65.8922655748023,73.88801011710768
2024-05-14,16.945096969604492,18.1299991607666,18.15999984741211,18.100000381469727,18.1299991607666,7933176,52.266089757825185,18.23400001525879,18.038499927520753,0.13322392512949932,0.15763355552247893,-0.02440963039297961,57.41531465013105,66.15643373852133
2024-05-15,16.973134994506836,18.15999984741211,18.270000457763672,18.1299991607666,18.200000762939453,10593860,53.20804721439326,18.177999877929686,18.064999961853026,0.11959149184207618,0.1500251427863984,-0.03043365094432221,48.484553944696934,57.26404472321014
2024-05-16,17.076860427856445,18.11000061035156,18.170000076293945,18.07999992370605,18.100000381469727,19365000,51.387999176709855,18.15400009155273,18.088500022888184,0.10355940136029318,0.14073199450117735,-0.03717259314088417,39.04280036341088,48.31422298607967
2024-05-17,17.020282745361328,18.049999237060547,18.13999938964844,18.010000228881836,18.1299991607666,10343398,49.21247826162174,18.113999938964845,18.1039999961853,0.08503204825465005,0.1295920052518719,-0.044559956997221845,25.605844512731135,37.711066273613035
2024-05-20,17.048572540283203,18.07999992370605,18.13999938964844,17.940000534057617,18.09000015258789,9227215,50.344420578579474,18.105999755859376,18.135499954223633,0.07194050674184282,0.11806170554986609,-0.04612119880802326,18.361804922559543,27.670149932900568
2024-05-21,16.98256492614746,18.010000228881836,18.06999969482422,17.959999084472656,18.06999969482422,4802051,47.6744725549276,18.08199996948242,18.16300001144409,0.05527974492398613,0.10550531342469009,-0.05022556850070396,11.773421500970946,18.580356978753922
2024-05-22,17.08629035949707,18.1200008392334,18.1200008392334,18.030000686645508,18.059999465942383,3262664,51.983921863557605,18.07400016784668,18.192000007629396,0.050371450366256454,0.09447854081300336,-0.044107090446746905,18.055544517647757,16.063590313726127
