Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2022-10-07,10.775548934936523,12.93000030517578,13.079999923706056,12.90999984741211,13.079999923706056,681205,37.623976693782254,12.85,13.330500078201293,-0.4026060643215885,-0.42231679929749727,0.01971073497590875,43.542805849828746,35.185867056703685
2022-10-11,10.292189598083496,12.350000381469728,12.630000114440918,12.329999923706056,12.630000114440918,1667503,29.65597800937122,12.838000106811524,13.237500095367432,-0.4265702929202799,-0.4231674980220538,-0.003402794898226147,29.861214285920937,37.19192590526665
2022-10-12,10.242185592651367,12.289999961853027,12.579999923706056,12.1899995803833,12.579999923706056,1651825,28.972412330725717,12.74600009918213,13.138500070571899,-0.4452708440377364,-0.42758816722519033,-0.017682676812546094,16.344135978014446,29.916052037921386
2022-10-13,10.058843612670898,12.06999969482422,12.380000114440918,12.06999969482422,12.210000038146973,1268231,26.555422530652734,12.552000045776367,13.040000057220459,-0.47239784021424924,-0.43655010182300213,-0.03584773839124711,3.140659236418351,16.44866983345125
2022-10-14,10.425530433654783,12.510000228881836,12.5600004196167,12.380000114440918,12.399999618530272,1125294,37.74206047954042,12.430000114440919,12.96200008392334,-0.45316797592385427,-0.43987367664317256,-0.01329429928068171,15.784333534948978,11.756376249793933
2022-10-17,10.250521659851074,12.300000190734863,12.300000190734863,12.079999923706056,12.300000190734863,1497000,35.00186301550276,12.304000091552734,12.880500078201294,-0.44968967531006854,-0.4418368763765518,-0.007852798933516758,20.498465033626893,13.141152601664748
2022-10-18,10.358860969543455,12.43000030517578,12.479999542236328,12.300000190734863,12.470000267028809,980190,38.00267146732939,12.320000076293946,12.814500093460083,-0.43146946284745447,-0.4397633936707323,0.00829393082327784,31.71343052162997,22.665409696735285
2022-10-19,10.299570083618164,12.15999984741211,12.31999969482422,12.140000343322754,12.279999732971191,1744173,34.445718944089386,12.294000053405762,12.732000064849853,-0.43381583475279406,-0.43857388188714463,0.004758047134350574,21.183827000612713,24.465240851956533
2022-10-20,10.214869499206545,12.0600004196167,12.0600004196167,11.81999969482422,12.0,1355175,33.20606889016619,12.292000198364258,12.64950008392334,-0.438687552454299,-0.43859661600057553,-9.093645372348913e-05,20.079328245947153,24.325528589396622
2022-10-21,10.14710807800293,11.979999542236328,12.140000343322754,11.979999542236328,12.050000190734863,917430,32.20744479776589,12.186000061035156,12.573500061035157,-0.4438869733225257,-0.43965468746496555,-0.004232285857560136,12.904760960124335,18.055972068894743
2022-10-24,10.214869499206545,12.0600004196167,12.25,12.0600004196167,12.149999618530272,919003,34.334157281573184,12.138000106811523,12.507000064849853,-0.43652021628213156,-0.43902779322839874,0.002507576946267187,16.161640974066938,16.381910060046152
2022-10-25,10.036998748779297,11.850000381469728,12.06999969482422,11.829999923706056,12.06999969482422,1035000,31.537357451889925,12.022000122070313,12.450000095367432,-0.4425260909740931,-0.4397274527775376,-0.002798638196555514,10.858612313037098,13.308338082409469
2022-10-26,10.104758262634276,11.93000030517578,11.960000038146973,11.789999961853027,11.90999984741211,532999,33.75130438334455,11.976000213623047,12.39650011062622,-0.435806755682421,-0.4389433133585143,0.0031365576760932767,10.275011734630732,12.431755007244933
2022-10-27,10.257219314575195,12.109999656677246,12.109999656677246,12.029999732971191,12.0600004196167,600000,38.565173061447084,11.986000061035156,12.37150011062622,-0.4112169378192281,-0.43339803825065704,0.022181100431428957,12.483116557654432,11.205580201774097
2022-10-28,10.121698379516602,11.949999809265137,12.020000457763672,11.899999618530272,12.020000457763672,702000,36.0570955237642,11.980000114440918,12.341000080108643,-0.4000286986849968,-0.42672417033752497,0.02669547165252817,18.074722973525937,13.610950421937043
2022-10-31,10.2656888961792,12.119999885559082,12.149999618530272,11.970000267028809,12.010000228881836,748000,40.4858361065647,11.992000007629395,12.321000051498412,-0.3731429930072636,-0.4160079348714727,0.04286494186420908,28.541973435864378,19.69993765568159
2022-11-01,10.316510200500488,12.18000030517578,12.25,12.119999885559082,12.130000114440918,347081,42.01239275845568,12.057999992370606,12.309500074386596,-0.34303999362642834,-0.40141434662246384,0.058374352996035495,37.15636893548429,27.924355114958207
2022-11-02,10.367328643798828,12.239999771118164,12.260000228881836,12.199999809265137,12.220000267028809,589000,43.57112584924683,12.119999885559082,12.284000062942505,-0.31075945274146477,-0.38328336784626404,0.07252391510479927,50.28766943717483,38.66200393617451
2022-11-03,10.28262996673584,12.140000343322754,12.15999984741211,12.0,12.0,578965,41.565700571061434,12.126000022888183,12.239000082015991,-0.2899041747469937,-0.36460752922641,0.07470335447941628,53.27186262251845,46.90530033172586
2022-11-04,10.35038948059082,12.220000267028809,12.220000267028809,12.050000190734863,12.100000381469728,392300,43.79446185280468,12.180000114440919,12.194000101089477,-0.2638790579058625,-0.3444618349623005,0.08058277705643796,57.161715149505774,53.57374906973302
2022-11-07,10.553670883178713,12.460000038146973,12.489999771118164,12.329999923706056,12.369999885559082,444000,49.96060624580295,12.248000144958496,12.170500087738038,-0.22133655946072572,-0.31983677986198555,0.09850022040125983,69.58598973819822,60.006522503407474
2022-11-08,10.680720329284668,12.609999656677246,12.710000038146973,12.550000190734863,12.550000190734863,915462,53.40149457363375,12.33400001525879,12.183500051498413,-0.1735174066712588,-0.2905729052238402,0.1170554985525814,82.3878798733772,69.71186158702706
2022-11-09,10.994112968444824,12.979999542236328,12.979999542236328,12.729999542236328,12.729999542236328,1351681,60.5987183501597,12.481999969482422,12.218000030517578,-0.10455919174407136,-0.25337016252788647,0.1488109707838151,94.94823897113626,82.30736952757057
2022-11-10,10.977173805236816,12.960000038146973,12.970000267028809,12.850000381469728,12.850000381469728,1095000,60.058745904881704,12.645999908447266,12.262500047683716,-0.05093594457184558,-0.21288331893667828,0.1619473743648327,95.81658767717936,91.05090217389761
2022-11-11,11.451496124267578,13.520000457763672,13.600000381469728,13.420000076293944,13.5,1795320,68.5178804404019,12.905999946594239,12.313000059127807,0.03632943576979919,-0.16304076799538278,0.19937020376518197,97.96649484955942,96.24377383262502
2022-11-14,11.570075035095217,13.65999984741211,13.710000038146973,13.600000381469728,13.600000381469728,1427100,70.2161534004532,13.145999908447266,12.38100004196167,0.1154537798183135,-0.10734185843264352,0.22279563825095702,97.09843601712828,96.96050618128902
2022-11-15,11.883466720581056,14.029999732971191,14.050000190734863,13.75,13.75,1592924,74.18034072536327,13.429999923706054,12.461000013351441,0.20564573505969008,-0.04474433973417678,0.2503900747938669,97.34856187928591,97.47116424865787
2022-11-16,11.942757606506348,14.100000381469728,14.15999984741211,13.9399995803833,14.050000190734863,1178212,74.86203348699995,13.654000091552735,12.55800004005432,0.2795495040314808,0.020114429018954744,0.25943507501252605,97.93690884797108,97.46130224812843
2022-11-17,11.951228141784668,14.109999656677246,14.109999656677246,13.949999809265137,14.0600004196167,830220,74.96371901178446,13.884000015258788,12.660500001907348,0.3350632309742938,0.08310418941002255,0.25195904156427124,98.04392962385441,97.77646678370381
2022-11-18,11.824177742004396,13.960000038146973,14.25,13.960000038146973,14.149999618530272,965100,70.36544600826146,13.97199993133545,12.75950002670288,0.3627727257507285,0.13903789667816374,0.22373482907256476,94.05771842666307,96.67951896616286
2022-11-21,11.78182601928711,13.90999984741211,14.010000228881836,13.869999885559082,13.970000267028809,1172712,68.84940820955798,14.021999931335449,12.851999998092651,0.37635966255967546,0.1865022498544661,0.18985741270520937,89.90562691469783,94.00242498840511
2022-11-22,11.824177742004396,13.960000038146973,13.979999542236328,13.829999923706056,13.859999656677246,429191,69.55579076603297,14.007999992370605,12.957499980926514,0.3867043187214918,0.22654266362787123,0.16016165509362057,86.37036924008969,90.11123819381687
2022-11-23,11.883466720581056,14.029999732971191,14.09000015258789,14.0,14.050000190734863,344001,70.56223040947972,13.993999862670899,13.062499952316283,0.39598624072916166,0.2604313790481293,0.13555486168103237,87.33332730302868,87.86977448593875
2022-11-24,12.103689193725586,14.289999961853027,14.300000190734863,14.100000381469728,14.100000381469728,1018359,74.0002928540242,14.029999923706054,13.171499967575073,0.4194864971333896,0.29224240266518137,0.12724409446820822,92.20115801304111,88.63495151871983
2022-11-25,12.044398307800291,14.220000267028809,14.3100004196167,14.220000267028809,14.279999732971191,538000,71.57654903799434,14.081999969482421,13.284999990463257,0.427533884790229,0.3193006990901909,0.10823318570003815,94.79290562139995,91.44246364582324
2022-11-28,11.832647323608398,13.970000267028809,14.100000381469728,13.949999809265137,14.100000381469728,580232,63.56854813367363,14.094000053405761,13.377500009536742,0.4090236171733359,0.33724528270681986,0.07177833446651605,90.95324827306546,92.64910396916883
2022-11-29,11.908875465393066,14.0600004196167,14.09000015258789,13.850000381469728,13.93000030517578,731000,65.08307595804706,14.114000129699708,13.471500015258789,0.3970395322990381,0.3492041326252635,0.04783539967377459,85.41469445270654,90.38694944905733
2022-11-30,12.044398307800291,14.220000267028809,14.220000267028809,14.050000190734863,14.0600004196167,876200,67.65725450589993,14.152000236511231,13.570500040054322,0.3958891455694413,0.3585411352140991,0.03734801035534224,83.74845164404995,86.70546478994066
2022-12-01,12.213797569274902,14.420000076293944,14.579999923706056,14.399999618530272,14.529999732971191,872050,70.57724061340923,14.178000259399415,13.684500026702882,0.4064306889498024,0.36811904596123973,0.038311642988562655,85.47927243784623,84.88080617820093
2022-12-02,12.171448707580566,14.369999885559082,14.420000076293944,14.3100004196167,14.380000114440918,389770,68.90243188625396,14.208000183105469,13.792000007629394,0.4060694249418919,0.37570912175737015,0.030360303184521764,82.75329759879241,83.99367389356287
2022-12-05,12.188387870788574,14.390000343322754,14.510000228881836,14.390000343322754,14.40999984741211,445844,69.21710738277393,14.292000198364258,13.888500022888184,0.40275428965824567,0.38111815533754523,0.02163613432070044,77.67966273543266,81.97074425735711
2022-12-06,11.891937255859377,14.039999961853027,14.34000015258789,14.039999961853027,14.289999961853027,881000,58.13146141345038,14.288000106811523,13.960000038146973,0.36764691061896393,0.37842390639382895,-0.010776995774865017,59.12183865360877,73.1849329959446
2022-12-07,11.790297508239746,13.920000076293944,14.079999923706056,13.920000076293944,14.0,963441,54.8857905247096,14.228000068664551,14.007000064849853,0.3263787804937994,0.36801488121382303,-0.041636100720023606,38.222249348957966,58.341250245999795
2022-12-08,11.637836456298828,13.739999771118164,13.899999618530272,13.6899995803833,13.899999618530272,680995,50.34504594204581,14.092000007629395,14.046000051498414,0.27596778490600116,0.34960546195225867,-0.07363767704625751,15.20600740770407,37.51669847009027
2022-12-09,11.81570816040039,13.949999809265137,13.989999771118164,13.859999656677246,13.899999618530272,1077500,55.020390729034794,14.007999992370605,14.067500019073487,0.25007919841553594,0.3297002092449141,-0.07962101082937817,15.610504910232615,23.01292055563155
2022-12-12,11.773354530334473,13.899999618530272,13.920000076293944,13.789999961853027,13.920000076293944,482000,53.7233572836916,13.90999984741211,14.079500007629395,0.22295759323286823,0.30835168604250496,-0.08539409280963672,19.4756650625655,16.76405912683406
2022-12-13,11.714065551757812,13.829999923706056,13.960000038146973,13.829999923706056,13.920000076293944,630000,51.87947887575704,13.867999839782716,14.069500017166138,0.19358362385040984,0.2853980736040859,-0.09181444975367609,22.846455994019262,19.310875322272455
2022-12-14,11.90040683746338,14.050000190734863,14.050000190734863,13.890000343322754,13.890000343322754,134000,56.8876852830536,13.8939998626709,14.067000007629394,0.1859136278425133,0.2655011844517714,-0.07958755660925809,26.591787188551237,22.971302748378662
2022-12-15,11.908875465393066,14.0600004196167,14.06999969482422,13.920000076293944,13.920000076293944,336000,57.10621859481814,13.957999992370606,14.064500045776366,0.17858343694550527,0.24811763495051817,-0.0695341980050129,32.584324243427545,27.34085580866601
2022-12-16,11.80723762512207,13.9399995803833,14.020000457763672,13.779999732971191,13.890000343322754,1108000,53.59544203427822,13.955999946594238,14.063500022888183,0.1612325544868316,0.23074061885778085,-0.06950806437094925,36.70415998291232,31.960090471630366
2022-12-19,11.72253704071045,13.84000015258789,13.9399995803833,13.829999923706056,13.9399995803833,282000,50.79309217215921,13.944000053405762,14.060000038146972,0.1378239878989298,0.21215729266601063,-0.07433330476708083,28.838993048895503,32.70915909174512
2022-12-20,11.476905822753906,13.550000190734863,13.850000381469728,13.550000190734863,13.829999923706056,779001,43.66302774442191,13.888000106811523,14.039500045776368,0.09477939902384769,0.18868171393757804,-0.09390231491373036,14.981289060002439,26.841480697270086
2022-12-21,11.510784149169922,13.59000015258789,13.65999984741211,13.550000190734863,13.550000190734863,313074,44.81373830145117,13.796000099182129,14.017500066757203,0.06316577906698662,0.16357852696345976,-0.10041274789647314,7.006884300949707,16.942388803282547
2022-12-22,11.705595970153809,13.81999969482422,13.84000015258789,13.729999542236328,13.729999542236328,508000,51.010029892690575,13.747999954223634,13.994000053405761,0.056024977295511036,0.14206781702987,-0.08604283973435897,10.763869917503873,10.917347759485338
2022-12-23,11.561605453491213,13.649999618530272,13.6899995803833,13.600000381469728,13.65999984741211,1090001,46.825115696140585,13.689999961853028,13.965500020980835,0.03623061110585901,0.12090037584506781,-0.0846697647392088,14.983255260293395,10.918003159582325
2022-12-26,11.553135871887209,13.640000343322754,13.65999984741211,13.619999885559082,13.619999885559082,662300,46.583033508556156,13.65,13.949000024795533,0.019511657110450997,0.10062263209814445,-0.08111097498769346,19.254757558217367,15.000627578671546
2022-12-27,11.629365921020508,13.729999542236328,13.829999923706056,13.699999809265137,13.760000228881836,398000,49.13210797356205,13.685999870300293,13.932499980926513,0.013369829738373085,0.08317207162619018,-0.0698022418878171,21.418206121813085,18.552072980107948
