Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2015-02-05,10.472180366516112,14.710000038146973,14.720000267028809,14.670000076293944,14.670000076293944,730000,57.86850244920492,14.592000007629395,14.47950005531311,,,,82.36027922401577,72.26216074945454,0.0027267789582261504,1.0144827558172427
2015-02-06,10.436583518981934,14.65999984741211,14.729999542236328,14.649999618530272,14.670000076293944,686000,55.14213636180587,14.618000030517578,14.49200005531311,,,,87.2892265285351,80.2292518033452,-0.0033991820507595083,1.0110343442428638
2015-02-09,10.429466247558594,14.649999618530272,14.649999618530272,14.5600004196167,14.5600004196167,1080000,54.58819521493372,14.647999954223632,14.502000045776366,,,,83.32743644955207,84.325647400701,-0.000681954148155417,1.0103448651778797
2015-02-10,10.536252975463867,14.800000190734863,14.800000190734863,14.600000381469728,14.600000381469728,3016000,60.92847043464087,14.697999954223633,14.51850004196167,,,,85.66661675767268,85.42775991191996,0.010238944675646344,1.0206897303557594
2015-02-11,10.50065803527832,14.75,14.800000190734863,14.720000267028809,14.800000190734863,3768100,58.020536618975015,14.713999938964843,14.537500047683716,,,,86.90470919314735,85.29958746679073,-0.003378330063679935,1.0172415035540092
2015-02-12,10.522013664245604,14.779999732971191,14.789999961853027,14.699999809265137,14.699999809265137,4334120,59.276395565827414,14.727999877929687,14.560000038146972,,,,93.33327883771751,88.63486826284587,0.0020337419707923132,1.019310310294219
2015-02-13,10.522013664245604,14.779999732971191,14.8100004196167,14.75,14.800000190734863,825000,59.27639556582742,14.751999855041504,14.589500045776367,,,,90.55544219125458,90.26447674070651,0.0,1.019310310294219
2015-02-24,10.66439437866211,14.979999542236328,14.989999771118164,14.779999732971191,14.779999732971191,1163000,66.9264761510737,14.817999839782715,14.629500007629394,,,,94.70006180557277,92.86292761151498,0.01353169830032841,1.0331033098875344
2015-02-25,10.65015697479248,14.960000038146973,15.09000015258789,14.960000038146973,15.029999732971191,782101,65.59940553745054,14.849999809265137,14.659999990463257,,,,89.83402956916535,91.69651118866426,-0.0013350410125601009,1.031724074598623
2015-02-26,10.68575382232666,15.010000228881836,15.050000190734863,14.960000038146973,15.0,632000,67.3428627837835,14.901999855041504,14.690999984741211,,,,88.44520575777545,90.99309904417122,0.0033423777338148497,1.035172486173002
2015-03-02,10.65015697479248,14.960000038146973,15.079999923706056,14.949999809265137,14.949999809265137,292000,63.85754596180691,14.93799991607666,14.713499975204467,0.1650838886001207,0.14753602590364126,0.017547862696479427,82.29166821887013,86.85696784860367,-0.0033312434598488094,1.031724074598623
2015-03-03,10.607443809509276,14.899999618530272,14.970000267028809,14.850000381469728,14.960000038146973,250000,59.85429067141149,14.961999893188477,14.725999975204468,0.15850673007269478,0.14973016673745196,0.00877656333524282,78.32801320711766,83.02162906125444,-0.004010566734772181,1.027586276345574
2015-03-04,10.57184886932373,14.850000381469728,14.890000343322754,14.850000381469728,14.880000114440918,126000,56.66628158754475,14.936000061035156,14.740999984741212,0.1475587980127866,0.14929589299251889,-0.0017370949797322899,67.40034083246648,76.00667408615145,-0.0033556567279324767,1.024138049543824
2015-03-05,10.54337215423584,14.8100004196167,14.880000114440918,14.789999961853027,14.880000114440918,194000,54.18003376260435,14.906000137329102,14.749499988555907,0.13410889647315294,0.14625849368864569,-0.012149597215492747,56.561121522850215,67.42982518747813,-0.0026936362257808932,1.0213793941933722
2015-03-06,10.614562034606934,14.90999984741211,14.920000076293944,14.81999969482422,14.81999969482422,1100000,59.02071712964708,14.886000061035157,14.76399998664856,0.13002008014546007,0.14301081098000856,-0.012990730834548492,55.97483258208962,59.978764979135455,0.006752097842102067,1.0282758477968728
2015-03-09,10.58608627319336,14.869999885559082,14.90999984741211,14.800000190734863,14.90999984741211,59000,56.45165087986243,14.868000030517578,14.78149995803833,0.12214400110676493,0.13883744900535983,-0.016693447898594893,57.23266366169136,56.58953925554374,-0.002682707145215568,1.0255172848327354
2015-03-10,10.58608627319336,14.869999885559082,14.9399995803833,14.800000190734863,14.9399995803833,125001,56.45165087986241,14.86200008392334,14.798499965667725,0.11458132948263788,0.13398622510081543,-0.019404895618177542,59.876707082452604,57.69473444207787,0.0,1.0255172848327354
2015-03-11,10.66439437866211,14.979999542236328,14.979999542236328,14.770000457763672,14.800000190734863,1049000,61.76032571993346,14.88799991607666,14.82249994277954,0.1161252906575605,0.13041403821216443,-0.014288747554603937,61.795733404596696,59.6350347162469,0.0073972668886184145,1.0331033098875344
2015-03-12,10.692872047424316,15.020000457763672,15.079999923706056,14.9399995803833,14.9399995803833,494800,63.502688513474084,14.929999923706054,14.845999956130981,0.11920253793744351,0.12817173815722024,-0.008969200219776735,69.64936052480589,63.7739336706184,0.0026703503031719755,1.0358620576243005
2015-03-13,10.643038749694824,14.949999809265137,15.100000381469728,14.949999809265137,15.100000381469728,176082,58.48093356208734,14.93799991607666,14.859999942779542,0.11467095586410814,0.12547158169859782,-0.01080062583448968,70.32961886414519,67.25823759784926,-0.0046604221493041775,1.0310345031473245
2015-03-16,10.678632736206056,15.0,15.0,14.9399995803833,14.949999809265137,88000,60.861714734310965,14.963999938964843,14.874499940872193,0.11380239873291842,0.12313774510546194,-0.009335346372543518,69.63032118754674,69.86976685883262,0.0033443443501746106,1.0344826375627603
2015-03-17,10.65015697479248,14.960000038146973,15.029999732971191,14.9399995803833,15.0,120038,57.99656847145857,14.981999969482422,14.889499950408936,0.10863413167339253,0.12023702241904806,-0.011602890745655528,61.47174373034384,67.14389459401193,-0.0026666111773868684,1.0317240745986227
2015-03-18,10.699991226196287,15.029999732971191,15.039999961853027,14.960000038146973,14.960000038146973,217300,61.41945298792037,14.992000007629395,14.908499956130981,0.10893094502671197,0.11797580694058084,-0.00904486191386887,68.68672273116937,66.59626254968664,0.004679203463550552,1.036551721461913
2015-03-19,10.821014404296877,15.199999809265137,15.210000038146973,15.09000015258789,15.100000381469728,1491300,68.19752331538301,15.027999877929688,14.928499937057495,0.12148337245772645,0.11867732004400997,0.002806052413716481,78.03017988016875,69.3962154472273,0.01131058666705198,1.04827572954239
2015-03-20,10.792539596557615,15.15999984741211,15.18000030517578,15.130000114440918,15.15999984741211,394150,65.29092091290865,15.069999885559081,14.948999929428101,0.1267425893289893,0.12029037390100583,0.006452215427983465,88.38373512015515,78.36687924383108,-0.0026314360812563775,1.0455172589645667
2015-03-23,10.821014404296877,15.199999809265137,15.25,15.130000114440918,15.199999809265137,941000,66.81411455512153,15.109999847412109,14.969999933242798,0.13260957854313915,0.1227542148294325,0.009855363713706655,91.9822705514001,86.13206185057466,0.0026383788064436864,1.04827572954239
2015-03-24,10.7711820602417,15.130000114440918,15.199999809265137,15.109999656677246,15.15999984741211,482000,61.710342854667374,15.1439998626709,14.987499952316284,0.13011098100650287,0.12422556806484657,0.005885412941656301,84.40653103767332,88.25751223640953,-0.0046051453397372155,1.043448267451728
2015-03-25,10.714229583740234,15.050000190734863,15.15999984741211,15.039999961853027,15.130000114440918,182200,56.40717379487241,15.147999954223632,14.990999984741212,0.12028888382595859,0.12343823121706897,-0.003149347391110377,74.305538998694,83.56478019592247,-0.005287486200023173,1.037931049137139
2015-03-26,10.721348762512209,15.0600004196167,15.09000015258789,14.81999969482422,14.829999923706056,188280,56.90571634348477,15.120000076293945,14.996000003814697,0.11202043410726326,0.12115467179510783,-0.009134237687844576,64.58334989019491,74.43180664218741,0.0006644601663921001,1.0386207129747522
2015-03-27,10.671515464782717,14.989999771118164,15.109999656677246,14.960000038146973,15.109999656677246,381009,52.38917902539604,15.086000061035156,14.994999980926513,0.0986816205259835,0.11666006154128297,-0.017978441015299468,54.86109455424957,64.5833278143795,-0.004648043714773786,1.033793158497776
2015-03-30,10.692872047424316,15.020000457763672,15.06999969482422,15.0,15.0,1029000,54.07163798811608,15.050000190734863,14.998000001907348,0.08949962340096462,0.1112279739132193,-0.021728350512254677,52.77777777777779,57.407407407407426,0.002001269895740565,1.0358620576243
2015-03-31,10.74982452392578,15.100000381469728,15.140000343322754,15.050000190734863,15.100000381469728,4515000,58.303057478317186,15.044000244140625,15.008000040054322,0.08766757257699176,0.10651589364597379,-0.01884832106898203,54.344336512341236,53.994402948122875,0.0053262094831838525,1.041379275938889
2015-04-01,10.72846794128418,15.06999969482422,15.079999923706056,14.989999771118164,15.079999923706056,559100,56.21156128475757,15.048000144958497,15.019000005722045,0.0828399272978615,0.10178070037635133,-0.018940773078489834,58.44642305544527,55.18951244852144,-0.0019866912798498504,1.0393103768123648
2015-04-02,10.81389617919922,15.1899995803833,15.199999809265137,15.06999969482422,15.06999969482422,219000,62.07234927775872,15.073999977111816,15.037999963760376,0.08768617981838034,0.09896179626475712,-0.011275616446376785,69.76743670268463,60.852732090157055,0.00796276210010416,1.0475861580910912
2015-04-07,10.799657821655272,15.170000076293944,15.270000457763672,15.15999984741211,15.25,686000,60.61619201910684,15.110000038146973,15.050999975204467,0.08888842656871354,0.0969471223255484,-0.008058695756834863,73.98788274998046,67.4005808360368,-0.001316672299049526,1.046206830415865
2015-04-08,10.778301239013672,15.140000343322754,15.220000267028809,15.140000343322754,15.199999809265137,145000,58.402955794828884,15.134000015258788,15.064499998092652,0.0864242431694926,0.09484254649433724,-0.00841830332484464,78.31176309568345,74.02236084944951,-0.001977524009952991,1.0441379312893408
2015-04-09,10.892207145690918,15.300000190734863,15.380000114440918,15.199999809265137,15.199999809265137,1078000,65.61413016810415,15.173999977111816,15.086000013351441,0.09627224408138702,0.0951284860117472,0.0011437580696398164,78.20105846136937,76.83356810234443,0.010568076003011129,1.0551724603048334
2015-04-10,10.934922218322754,15.359999656677246,15.399999618530272,15.350000381469728,15.369999885559082,697000,67.86395377144436,15.231999969482422,15.105000019073486,0.10767707690427208,0.09763820419025218,0.010038872714019903,83.30963288234166,79.94081814646484,0.0039216177272880515,1.059310443330511
2015-04-13,10.970515251159668,15.40999984741211,15.40999984741211,15.34000015258789,15.40999984741211,513000,69.64628829168306,15.276000022888184,15.124499988555907,0.11937401724402363,0.10198536680100648,0.017388650443017156,92.93925466281331,84.81664866884147,0.0032549872899207966,1.0627584853596321
2015-04-14,11.027469635009766,15.489999771118164,15.5,15.380000114440918,15.399999618530272,1454000,72.29401393563909,15.339999961853028,15.15149998664856,0.13355965937571845,0.10830022531594888,0.025259434059769575,97.21094423711848,91.15327726075783,0.005191586953409155,1.0682758884468502
2015-04-15,10.99899196624756,15.449999809265137,15.550000190734863,15.359999656677246,15.5,1626001,69.05073593643604,15.401999855041504,15.173999977111816,0.13996083891084332,0.11463234803492776,0.025328490875915557,94.94356855947031,95.03125581980072,-0.002582430031980776,1.065517140710084
2015-04-16,11.034588813781738,15.5,15.5,15.380000114440918,15.399999618530272,240150,70.81337152571278,15.441999816894532,15.200999975204468,0.1473696319509905,0.12117980481814031,0.026189827132850202,92.66045637827057,94.93832305828647,0.0032363736280027755,1.0689655522844632
2015-04-17,11.070183753967283,15.550000190734863,15.5600004196167,15.489999771118164,15.5,685020,72.50003716830314,15.479999923706055,15.226999998092651,0.15548343508151063,0.12804053087081438,0.027442904210696256,92.59509553840822,93.39970682538303,0.003225760450728199,1.0724137790862132
2015-04-20,11.048828125,15.520000457763672,15.5600004196167,15.399999618530272,15.460000038146973,575010,69.89032540888303,15.502000045776366,15.243000030517578,0.15767537125636366,0.13396749894792423,0.02370787230843943,94.82214350639522,93.35923180769134,-0.0019291124196226805,1.0703449723460035
2015-04-21,11.034588813781738,15.5,15.5600004196167,15.479999542236328,15.520000457763672,576000,68.12957727164284,15.504000091552735,15.260000038146973,0.15600035172837678,0.13837406950401474,0.01762628222436205,93.59646321079406,93.67123408519917,-0.001288762125464027,1.068965552284463
2015-04-22,11.112897872924805,15.609999656677246,15.630000114440918,15.5,15.5,367000,72.26768984451397,15.536000061035157,15.280500030517578,0.16168513409262886,0.14303628242173755,0.01864885167089131,93.11034117906804,93.84298263208579,0.00709669027678328,1.0765516697255764
2015-04-23,11.853282928466797,16.649999618530273,16.649999618530273,15.65999984741211,15.65999984741211,7411720,88.05686582877354,15.76599998474121,15.356500005722046,0.2472594176985652,0.16388090947710307,0.08337850822146212,95.44951757348053,94.05210732111424,0.06662394129850213,1.1482757849741776
2015-04-24,11.853282928466797,16.649999618530273,17.5,16.299999237060547,17.100000381469727,13681999,88.05686582877352,15.985999870300294,15.436499977111817,0.3114870254502424,0.19340213267173095,0.11808489277851147,86.95265319824499,91.83750398359787,0.0,1.1482757849741776
2015-04-27,12.130929946899414,17.040000915527344,17.1200008392334,16.6299991607666,16.649999618530273,15113103,90.42722152110471,16.289999961853027,15.535500001907348,0.3893693056377856,0.23259556726494188,0.15677373837284372,81.49717999271813,87.96645025481457,0.023423638844038752,1.1751725822547678
2015-04-28,12.095332145690918,16.989999771118164,17.200000762939453,16.889999389648438,17.049999237060547,5367500,88.01536061310362,16.58799991607666,15.63550000190735,0.4419622338017941,0.2744689005723123,0.1674933332294818,74.10587294071178,80.85190204389166,-0.002934465977820211,1.171724078294074
2015-04-29,12.052619934082031,16.93000030517578,17.290000915527344,16.84000015258789,17.100000381469727,3697290,85.08280018511005,16.852000045776368,15.730999994277955,0.4733446305639255,0.314244046570635,0.15910058399329052,77.3152375845623,77.63943017266409,-0.0035312971230891943,1.1675863724273399
2015-04-30,12.052619934082031,16.93000030517578,17.040000915527344,16.739999771118164,16.920000076293945,6808200,85.08280018511005,16.908000183105468,15.822499990463257,0.4925377376503359,0.34990278478657516,0.14263495286376077,75.01610853162175,75.47907301896528,0.0,1.1675863724273399
2015-05-04,12.116691589355469,17.020000457763672,17.079999923706055,16.8799991607666,17.0,4041501,85.90007928967601,16.98200035095215,15.920000028610229,0.509141605942709,0.3817505490178019,0.12739105692490704,74.93078839936891,75.75404483851766,0.005315994001624302,1.173793254579542
2015-05-05,11.99566650390625,16.850000381469727,17.049999237060547,16.790000915527344,17.049999237060547,5418133,77.28661373005683,16.944000244140625,16.00300006866455,0.5027868914709188,0.4059578175084253,0.09682907396249352,73.60247758185274,74.51645817094781,-0.009988294622893523,1.1620690617264364
2015-05-06,11.974308013916016,16.81999969482422,16.850000381469727,16.6299991607666,16.850000381469727,2610400,75.84131711539067,16.910000228881835,16.085500049591065,0.4896851442580967,0.42270328285835956,0.06698186139973716,71.7069405151446,73.41340216545542,-0.0017805171545306475,1.1599999778272831
2015-05-07,11.703783988952637,16.440000534057617,16.780000686645508,16.440000534057617,16.780000686645508,3394900,60.42712509985332,16.812000274658203,16.150500059127808,0.44352646174521126,0.4268679186357299,0.01665854310948134,62.35818240748113,69.22253350149283,-0.022592038274695136,1.1337932139295637
2015-05-08,11.753617286682127,16.510000228881836,16.639999389648438,16.5,16.5,4241400,61.960837867649374,16.728000259399415,16.211000061035158,0.4078918404262737,0.4230727029938387,-0.015180862567565012,56.76850620647674,63.61120970970084,0.004257879142038901,1.1386207684065397
2015-05-11,11.789210319519045,16.559999465942383,16.739999771118164,16.5,16.700000762939453,4194000,63.062050361106124,16.636000061035155,16.27100005149841,0.37931318063505515,0.414320798522082,-0.03500761788702683,51.94877902858525,57.02515588084773,0.0030282620208543776,1.1420688104356613
2015-05-12,11.82480812072754,16.610000610351562,16.639999389648438,16.530000686645508,16.559999465942383,2170460,64.17886420780506,16.588000106811524,16.331000089645386,0.3565885307157721,0.40277434496082,-0.04618581424504786,53.940841159700625,54.21937546492089,0.0030195238055561457,1.145517314396355
2015-05-13,11.817687034606934,16.600000381469727,16.690000534057617,16.530000686645508,16.690000534057617,751000,63.76362753706215,16.544000244140626,16.386500120162964,0.33392289180022416,0.38900405432870083,-0.05508116252847667,53.350780823093174,53.0801336704597,-0.0006022157863284638,1.144827465786113
2015-05-14,11.532925605773926,16.200000762939453,16.600000381469727,16.110000610351562,16.600000381469727,2679001,49.865953495699365,16.496000289916992,16.42400016784668,0.2804507220343453,0.36729338786982973,-0.08684266583548444,37.68728193072626,48.32630130450671,-0.024096206643407614,1.1172414665994823
2015-05-15,11.532925605773926,16.200000762939453,16.200000762939453,16.0,16.200000762939453,2927514,49.86595349569937,16.434000396728514,16.459000205993654,0.23536055230854913,0.3409068207575736,-0.10554626844902448,24.35524646095961,38.46443640492637,0.0,1.1172414665994823
2015-05-18,11.461734771728516,16.100000381469727,16.200000762939453,16.010000228881836,16.200000762939453,2449130,46.90199660749915,16.342000579833986,16.486500215530395,0.18937408631145303,0.3106002738683495,-0.12122618755689646,9.910240042319922,23.98425614466862,-0.006172833891321394,1.1103449206096674
2015-05-19,11.74649715423584,16.5,16.510000228881836,16.18000030517578,16.18000030517578,2195055,57.72591630201854,16.320000457763673,16.53550019264221,0.18309549606758324,0.28509931830819624,-0.102003822240613,20.671849525578164,18.31244534295259,0.024844614552564703,1.1379310121826127
2015-05-20,11.668188095092772,16.389999389648438,16.540000915527344,16.3700008392334,16.540000915527344,442000,54.43937066232293,16.278000259399413,16.580000162124634,0.16731483683345516,0.261542422013248,-0.09422758517979285,27.54089387217024,19.374327813356135,-0.006666588184957689,1.1303448947414991
2015-05-21,11.433257102966309,16.059999465942383,16.350000381469727,16.0,16.350000381469727,1740000,45.981592851814554,16.25,16.60250015258789,0.12671957045029814,0.23457785170065804,-0.1078582812503599,26.808742020200967,25.00716180598315,-0.020134316503285232,1.107586172872901
2015-05-22,11.49733066558838,16.149999618530273,16.219999313354492,16.059999465942383,16.06999969482422,977100,48.338924613944755,16.239999771118164,16.57750015258789,0.10064956399813596,0.20779219416015363,-0.10714263016201767,18.650750660553186,24.333462184308157,0.005604139051980983,1.1137932397977321
2015-05-25,11.490208625793455,16.139999389648438,16.170000076293945,16.0,16.149999618530273,621000,48.08781384071974,16.247999572753905,16.5520001411438,0.07827960263337985,0.18188967585479887,-0.10361007322141902,12.1039012903559,19.18779799037004,-0.0006194515929024424,1.1131032988011755
2015-05-26,11.604114532470703,16.299999237060547,16.40999984741211,16.25,16.25,668050,52.352641639199426,16.207999420166015,16.51500005722046,0.07262472497439987,0.16003668567871907,-0.0874119607043192,23.07253472116021,17.942395557356456,0.009913301871782298,1.1241378278166683
2015-05-27,11.782092094421388,16.549999237060547,16.600000381469727,16.34000015258789,16.34000015258789,1719260,58.13948670199524,16.23999938964844,16.493000030517578,0.08730965301964844,0.14549127914690493,-0.0581816261272565,43.08538668032574,26.087274230613975,0.015337453060521478,1.1413792389843629
2015-05-28,11.753617286682127,16.510000228881836,16.6200008392334,16.510000228881836,16.579999923706055,1707200,56.947768331953895,16.32999954223633,16.47200002670288,0.09462915265315885,0.13531885384815573,-0.040689701194996875,60.56820738967797,42.242042930388,-0.002416787062184289,1.1386207684065397
2015-05-29,11.7393798828125,16.489999771118164,16.520000457763672,16.450000762939453,16.5,3331600,56.3260592594477,16.397999572753907,16.45,0.0976899303489418,0.12779306914831295,-0.030103138799371154,71.41920666527612,58.3576002450933,-0.0012113210360999993,1.1372415331176284
2015-06-01,11.6397123336792,16.350000381469727,16.489999771118164,16.329999923706055,16.489999771118164,749200,52.0430945342345,16.439999771118163,16.4164999961853,0.08780665751358185,0.11979578682136674,-0.031989129307784886,63.5526764962927,65.18003018374895,-0.008490018223128004,1.1275863317773618
2015-06-02,11.604114532470703,16.299999237060547,16.350000381469727,16.200000762939453,16.350000381469727,514205,50.56426765137364,16.439999771118163,16.388999938964844,0.07507401163541516,0.11085143178417642,-0.03577742014876126,56.70865551539126,63.89351289232005,-0.0030583059261262147,1.1241378278166683
2015-06-03,11.554282188415527,16.229999542236328,16.350000381469727,16.229999542236328,16.299999237060547,623000,48.48705519306723,16.37599983215332,16.35949993133545,0.05865872639861891,0.10041289070706491,-0.041754164308446,45.40273735844129,55.221356456708435,-0.0042943685117666774,1.1193103657260066
2015-06-04,11.33359146118164,15.920000076293944,16.280000686645508,15.899999618530272,16.229999542236328,1430200,40.543607067450075,16.25799980163574,16.333499908447266,0.02039997029577023,0.08441030662480598,-0.06401033632903574,29.42046500528885,43.84395262637383,-0.019100340777132296,1.0979311563052634
2015-06-05,11.390542030334473,16.0,16.030000686645508,15.899999618530272,15.899999618530272,478000,43.13276577584478,16.15999984741211,16.307999897003175,-0.0034255566150491745,0.06684313397683495,-0.07026869059188412,17.9211350387611,30.91477913416377,0.005024935771497763,1.1034481898472237
2015-06-08,11.5614013671875,16.239999771118164,16.239999771118164,15.899999618530272,16.0,613500,50.14667557510758,16.137999725341796,16.291999912261964,-0.00290796140908256,0.05289291489965144,-0.055800876308734,21.29630610774391,22.879302050597975,0.015000105912256645,1.1200000295636199
2015-06-09,11.340709686279297,15.93000030517578,16.149999618530273,15.90999984741211,16.149999618530273,1104000,42.80309240183255,16.063999938964844,16.257999897003174,-0.027198601064664985,0.03687461170678816,-0.06407321277145314,21.759278882154394,20.32557334288649,-0.01908866182386415,1.098620727756562
2015-06-10,11.447495460510254,16.079999923706055,16.15999984741211,16.0,16.0,541000,46.858318344978514,16.03400001525879,16.23199987411499,-0.0339539918970857,0.022708890986013384,-0.056662882883099085,25.462972774410563,22.839519254769645,0.009416145654460584,1.1089655005481274
2015-06-11,11.319353103637695,15.899999618530272,16.15999984741211,15.899999618530272,16.100000381469727,510000,42.92531953819477,16.029999923706054,16.216999816894532,-0.05321873564708213,0.007523365659394279,-0.060742101306476406,9.722251656564831,18.98150110437662,-0.011193920741406127,1.0965518286300378
2015-06-12,11.475972175598145,16.1200008392334,16.139999389648438,15.920000076293944,15.920000076293944,334000,48.603476488312914,16.054000091552734,16.21299982070923,-0.050155759604269434,-0.004012459393338464,-0.04614330021093097,18.518557764308714,17.901260731761393,0.013836397762882369,1.1117241558985789
2015-06-15,11.50444793701172,16.15999984741211,16.239999771118164,16.110000610351562,16.239999771118164,242000,49.58551396876095,16.038000106811523,16.215999794006347,-0.043993612370098134,-0.012008689988690398,-0.03198492238140774,22.222251656564882,16.821020359146164,0.0024813376137426957,1.1144827188627164
2015-06-16,11.426137924194336,16.049999237060547,16.149999618530273,16.010000228881836,16.110000610351562,207000,46.92984467672755,16.061999893188478,16.193499755859374,-0.047439344993932764,-0.019094820989738873,-0.02834452400419389,29.166666666666817,23.30249202918016,-0.00680693356570794,1.1068965090352885
2015-06-17,11.390542030334473,16.0,16.049999237060547,16.0,16.020000457763672,206000,45.73094642212036,16.045999908447264,16.173999786376953,-0.0535869168722094,-0.02599324016623298,-0.02759367670597642,24.357799553388748,25.248905958873507,-0.003115304059518653,1.1034481898472237
2015-06-18,11.411901473999023,16.030000686645508,16.100000381469727,15.949999809265137,16.0,177001,46.61225358675698,16.072000122070314,16.17249984741211,-0.05539949628235874,-0.03187449138945813,-0.02352500489290061,19.66546354214425,24.396643254066632,0.0018751911548782196,1.1055173661326916
2015-06-22,11.525805473327637,16.190000534057617,16.209999084472656,16.079999923706055,16.149999618530273,517001,51.16697422360814,16.086000061035158,16.174499893188475,-0.043424754473591065,-0.03418454400628472,-0.009240210467306345,34.20256141015593,26.075274835229674,0.009981158669143175,1.1165517103755551
2015-06-23,11.625473976135254,16.329999923706055,16.389999389648438,16.239999771118164,16.260000228881836,1828000,54.80063008683729,16.120000076293945,16.183999919891356,-0.02237992277711598,-0.03182361976045097,0.009443696983334991,58.07793919664277,37.31532138298101,0.0086474219123569,1.1262070041021364
2015-06-24,11.596997261047363,16.290000915527344,16.329999923706055,16.280000686645508,16.329999923706055,203000,53.57405968705101,16.168000411987304,16.183500003814697,-0.008827568991829793,-0.027224409606726736,0.018396840614896943,77.26396085093843,56.5148204859124,-0.0024495100282662108,1.1234483487516846
