Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-06-17,12.240619659423828,14.81999969482422,14.869999885559082,14.729999542236328,14.8100004196167,4610795,46.49242097777287,14.936000061035156,,,,,,,-0.007367780135770552,0.993297619601315
2022-06-20,12.01761245727539,14.550000190734863,14.859999656677246,14.520000457763672,14.800000190734863,3528856,39.02993806738472,14.86200008392334,,,,,10.035580084265938,17.33119774069522,-0.018218620327505097,0.975201107397584
2022-06-21,12.31495475769043,14.90999984741211,14.960000038146973,14.670000076293944,14.670000076293944,1653111,50.45000408454988,14.844000053405761,,,,,17.797441145854847,15.305414944380649,0.024742210773740725,0.9993297387436004
2022-06-22,12.199323654174805,14.770000457763672,14.9399995803833,14.739999771118164,14.9399995803833,2114784,46.780357394497926,14.796000099182129,15.087499952316284,,,,23.578516075264474,17.137179101795088,-0.009389486668102909,0.9899465454846287
2022-06-23,12.1828031539917,14.75,14.920000076293944,14.699999809265137,14.859999656677246,1520000,46.26264096735003,14.760000038146973,15.078999948501586,,,,31.390769132959147,24.25557545135949,-0.0013542144344577123,0.9886059455833919
2022-06-24,12.323214530944824,14.920000076293944,15.0,14.859999656677246,14.93000030517578,1608779,51.20565420427488,14.780000114440918,15.081999969482421,,,,34.07705958793061,29.682114932051416,0.011525375168449647,1.0000000000000004
2022-06-27,12.438848495483398,15.0600004196167,15.100000381469728,15.029999732971191,15.029999732971191,2098955,54.88602218781371,14.882000160217284,15.078999996185303,,,,45.67499761455402,37.04760877848127,0.009383425424283942,1.0093834254242844
2022-06-28,12.356252670288086,14.960000038146973,15.06999969482422,14.890000343322754,15.06999969482422,792710,51.87615873082496,14.892000198364258,15.055999994277954,,,,55.66616076614631,45.139405989543654,-0.006640150430749503,1.002680967637162
2022-06-29,12.248879432678224,14.829999923706056,14.850000381469728,14.770000457763672,14.84000015258789,1614138,48.17740669168499,14.904000091552735,15.025,,,,54.74177400911068,52.02764412993701,-0.008689789734395159,0.9939678808577151
2022-06-30,12.01761245727539,14.550000190734863,14.8100004196167,14.550000190734863,14.8100004196167,2351396,41.3404723717199,14.864000129699708,14.982500028610229,,,,34.99384976337576,48.46726151287758,-0.01888066387410481,0.9752011073975844
2022-07-01,11.83590316772461,14.329999923706056,14.630000114440918,14.31999969482422,14.600000381469728,3513624,36.90852173883026,14.74600009918213,14.934000015258789,,,,16.560821067044113,35.43214827984352,-0.015120248734662445,0.9604558240874146
2022-07-04,11.811123847961426,14.300000190734863,14.520000457763672,14.229999542236328,14.420000076293944,2653599,36.336462519779225,14.594000053405761,14.88100004196167,,,,4.155860180495204,18.57017700363836,-0.0020935723630076675,0.9584450403182154
2022-07-05,11.910239219665527,14.420000076293944,14.550000190734863,14.300000190734863,14.5,2371500,40.32105233372562,14.486000061035156,14.839500045776367,,,,9.124620773809294,9.947100673782868,0.008391696927401826,0.9664880206181373
2022-07-06,11.728528022766112,14.199999809265137,14.4399995803833,14.1899995803833,14.4399995803833,2284803,35.886488799268214,14.360000038146973,14.783000040054322,,,,9.120550589597956,7.46701051463415,-0.015256721006861373,0.9517425825310927
2022-07-07,11.83590316772461,14.329999923706056,14.359999656677246,14.100000381469728,14.210000038146973,1189857,40.08016452289182,14.315999984741211,14.738000059127808,,,,14.43027953114072,10.89181696484932,0.009155040150824911,0.9604558240874146
2022-07-08,11.83590316772461,14.329999923706056,14.420000076293944,14.239999771118164,14.380000114440918,1192350,40.08016452289182,14.315999984741211,14.694500064849853,,,,15.699611243538891,13.083480454759188,0.0,0.9604558240874146
2022-07-11,11.761566162109377,14.239999771118164,14.350000381469728,14.239999771118164,14.350000381469728,683858,38.080238981692915,14.303999900817871,14.660500049591064,,,,19.99994913736973,16.709946637349777,-0.006280636514325533,0.9544235501682545
2022-07-12,11.45596408843994,13.869999885559082,14.109999656677246,13.850000381469728,14.109999656677246,1497037,31.1898902188938,14.193999862670898,14.604000043869018,-0.28967644861260666,-0.2477291785305942,-0.04194727008201246,12.866617838541558,16.188726073150058,-0.025983110536244136,0.9296246575658382
2022-07-13,11.712010383605955,14.18000030517578,14.229999542236328,14.09000015258789,14.119999885559082,1037886,40.84731582385906,14.189999961853028,14.562500047683717,-0.2837868120899234,-0.25494070524246004,-0.02884610684746336,13.999964396158651,15.622177124023311,0.0223504799063039,0.9504022147951682
2022-07-14,11.728528022766112,14.199999809265137,14.239999771118164,14.06999969482422,14.119999885559082,3641600,41.418545679896404,14.163999938964844,14.526000022888184,-0.27434298472069507,-0.25882116113810705,-0.015521823582588024,18.66663614908835,15.177739461262853,0.001410316300886949,0.9517425825310929
2022-07-15,11.538558959960938,13.970000267028809,14.170000076293944,13.970000267028809,14.170000076293944,1563559,36.99407753730344,14.092000007629395,14.483500051498414,-0.2821651007241037,-0.26348994905530637,-0.018675151668797352,21.412003283152476,18.02620127613316,-0.01619717857487546,0.9363270379645237
2022-07-18,11.703749656677246,14.170000076293944,14.170000076293944,13.949999809265137,14.0,581297,42.723729610450164,14.07800006866455,14.464500045776367,-0.26912358174580575,-0.26461667559340624,-0.004506906152399515,23.278661811798287,21.119100414679703,0.014316406172514506,0.9497318761503312
2022-07-19,11.802865028381348,14.289999961853027,14.289999961853027,14.119999885559082,14.140000343322754,909899,45.90250585379704,14.16200008392334,14.433500051498413,-0.24626629159859803,-0.2609465987944446,0.014680307195846565,29.22310633792379,24.637923810958185,0.008468685217267513,0.9577748564502532
2022-07-20,11.761566162109377,14.239999771118164,14.479999542236328,14.220000267028809,14.390000343322754,1648300,44.78714820364405,14.173999977111816,14.407000017166137,-0.2295403240307916,-0.254665343841714,0.02512501981092241,42.611065383813546,31.704277844511875,-0.003499054354401454,0.9544235501682546
2022-07-21,11.827643394470217,14.31999969482422,14.31999969482422,14.149999618530272,14.239999771118164,439741,47.00589583106646,14.197999954223633,14.38550000190735,-0.20743832904207515,-0.24521994088178625,0.0377816118397111,54.325334671538656,42.053168797758666,0.0056180640783802804,0.9597855628310151
2022-07-22,11.877201080322266,14.380000114440918,14.399999618530272,14.279999732971191,14.329999923706056,1684170,48.67188599002279,14.279999923706054,14.358500003814697,-0.18297162338015838,-0.23277027738146067,0.04979865400130229,64.28566147014021,53.74068717516413,0.004189988165792968,0.963807052980976
2022-07-25,11.951537132263184,14.470000267028809,14.520000457763672,14.359999656677246,14.369999885559082,1163244,51.15250906396405,14.339999961853028,14.328999996185303,-0.1545379059356886,-0.21712380309230625,0.06258589715661764,78.46477711938245,65.69192442035376,0.00625871797894173,0.9698392495116989
2022-07-26,11.935014724731444,14.449999809265137,14.510000228881836,14.420000076293944,14.449999809265137,466188,50.56763882764774,14.371999931335449,14.303499984741212,-0.13209513925879612,-0.20011807032560422,0.0680229310668081,85.93456573913606,76.22833477621957,-0.0013824504203009402,0.9684984948335871
2022-07-27,11.959796905517578,14.479999542236328,14.5,14.399999618530272,14.449999809265137,747660,51.464072273927364,14.419999885559083,14.285999965667724,-0.11061327624918427,-0.18221711151032022,0.07160383526113595,92.0397145999455,85.479685819488,0.0020764264944543864,0.9705095107680988
2022-07-28,12.001092910766602,14.529999732971191,14.56999969482422,14.479999542236328,14.550000190734863,743997,52.994095644042474,14.461999893188477,14.28499994277954,-0.08853358743660245,-0.16348040669557667,0.07494681925897423,92.67543414318133,90.21657149408763,0.0034529018824702717,0.9738605848847852
2022-07-29,12.025872230529783,14.5600004196167,14.65999984741211,14.520000457763672,14.640000343322754,475342,53.932465220454105,14.497999954223634,14.296499967575073,-0.06783253900560382,-0.1443508331575821,0.07651829415197828,92.04284757168078,92.2526654382692,0.0020647552641601674,0.9758713686539842
2022-08-01,12.050650596618652,14.59000015258789,14.630000114440918,14.529999732971191,14.56999969482422,481286,54.901970001133016,14.521999931335449,14.310999965667724,-0.04844760738810905,-0.12517018800368748,0.07672258061557843,90.74657217247959,91.82161796244723,0.00206042153233299,0.9778820750347461
2022-08-02,11.943277359008787,14.460000038146973,14.479999542236328,14.359999656677246,14.479999542236328,1566980,49.99212678140278,14.523999977111817,14.312999963760376,-0.04307825291512479,-0.10875180098597495,0.06567354807085016,83.20876212200658,88.66606062205564,-0.00891016105304665,0.9691689882552991
2022-08-03,11.893719673156738,14.399999618530272,14.460000038146973,14.359999656677246,14.420000076293944,779545,47.86453278193648,14.507999992370605,14.322999954223633,-0.04316693171152508,-0.09563482713108498,0.0524678954195599,75.11738476547885,83.024239686655,-0.004149420997467512,0.9651474981053382
2022-08-04,11.877201080322266,14.380000114440918,14.420000076293944,14.229999542236328,14.399999618530272,1320900,47.14431131410584,14.478000068664551,14.325499963760375,-0.04433988059091298,-0.08537583782305058,0.0410359572321376,65.25822857467773,74.52812515405436,-0.0013888500223990796,0.9638070529809761
2022-08-05,12.07542896270752,14.619999885559082,14.630000114440918,14.470000267028809,14.470000267028809,859702,55.749272859106725,14.489999961853027,14.339999961853028,-0.025608278961739117,-0.07342232605078829,0.04781404708904917,72.17875685485906,70.85145673167186,0.016689780786289132,0.979892781415508
2022-08-08,12.124985694885254,14.68000030517578,14.6899995803833,14.5600004196167,14.609999656677246,1179496,57.60739986815613,14.507999992370605,14.361999988555908,-0.005854332200664558,-0.05990872728076354,0.05405439508009898,83.76810046065725,73.73502863006466,0.004103931407387629,0.9839141941770315
2022-08-09,12.19106101989746,14.760000228881836,14.800000190734863,14.65999984741211,14.670000076293944,1292026,60.01807481919846,14.568000030517577,14.406500005722046,0.01607088304682236,-0.04471280521524636,0.060783688262068716,94.86234883465569,83.60306871672397,0.005449517770571788,0.989276052062917
2022-08-10,12.199323654174805,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,990900,60.321817222499554,14.642000198364258,14.43600001335144,0.03386335333047796,-0.028997573506101493,0.06286092683657946,95.57711410358105,91.40252113296464,0.0006777617029281036,0.9899465454846291
2022-08-11,12.430587768554688,15.050000190734863,15.06999969482422,14.9399995803833,14.949999809265137,1631054,67.71698693460948,14.776000213623046,14.478500032424927,0.06975357680021155,-0.009247343444838883,0.07900092024505043,95.40072238703304,95.2800617750899,0.018957125897773874,1.0087130867794476
2022-08-12,12.447105407714844,15.06999969482422,15.09000015258789,15.020000457763672,15.06999969482422,2003471,68.17327034582678,14.866000175476074,14.533500003814698,0.09867318723177299,0.012336762690483491,0.0863364245412895,96.67678968523786,95.88487539195063,0.0013287898744369642,1.010053454515372
2022-08-15,12.504923820495604,15.140000343322754,15.15999984741211,15.06999969482422,15.100000381469728,1597332,69.78309339025472,14.958000183105469,14.582000017166138,0.12579061822240334,0.03502753379686746,0.09076308442553588,97.7143301701192,96.59728074746334,0.004645129199670972,1.01474528331017
2022-08-16,12.513184547424316,15.149999618530272,15.149999618530272,15.09000015258789,15.140000343322754,1859120,70.01639680111292,15.036000061035157,14.625,0.14640062037438106,0.05730215111237018,0.08909846926201088,98.1495301155109,97.51354999028929,0.0006605979410425622,1.0154156219550075
2022-08-17,12.529705047607422,15.170000076293944,15.1899995803833,15.140000343322754,15.149999618530272,1369261,70.50690640217168,15.115999984741212,14.67150001525879,0.16247515293187043,0.07833675147627023,0.0841384014556002,98.2303139088317,98.03139139815391,0.001320247465422808,1.0167562218562443
2022-08-18,12.480144500732422,15.109999656677246,15.170000076293944,15.079999923706056,15.170000076293944,1453650,66.96752801947692,15.127999877929687,14.711000013351441,0.16843123296695595,0.09635564777440737,0.07207558519254857,96.16936675886502,97.51640359440252,-0.003955444017771481,1.012734499540971
2022-08-19,12.471887588500977,15.100000381469728,15.130000114440918,15.020000457763672,15.0600004196167,632565,66.36958015132359,15.134000015258788,14.747000026702882,0.1703805702090353,0.11116063226133296,0.059219937947702334,93.40282572364173,95.9341687971128,-0.0006616038965703286,1.0120644704498836
2022-08-22,12.430587768554688,15.050000190734863,15.0600004196167,14.979999542236328,15.029999732971191,540000,63.32476813455562,15.115999984741212,14.776000022888184,0.16597755060835162,0.1221240159307367,0.04385353467761492,89.2361631961864,92.93611855956436,-0.0033114329850413293,1.0087130867794474
2022-08-23,12.331475257873535,14.93000030517578,14.989999771118164,14.899999618530272,14.989999771118164,677152,56.612108882401515,15.072000122070312,14.800000047683715,0.1510637688753711,0.12791196651966358,0.023151802355707518,82.98618596184836,88.54172496055882,-0.007973276286409758,1.0006703386448377
2022-08-24,12.306696891784668,14.899999618530272,14.989999771118164,14.850000381469728,14.93000030517578,1062646,55.04122483339462,15.018000030517578,14.821000051498412,0.13526444044760666,0.1293824613052522,0.005881979142354471,72.68522105833846,81.63585673879106,-0.0020093594294848804,0.9986596322640758
2022-08-25,12.356252670288086,14.960000038146973,15.010000228881836,14.93000030517578,14.9399995803833,576100,57.576632019103094,14.988000106811523,14.842500066757202,0.12613093238447703,0.12873215552109715,-0.0026012231366201177,65.37700662358162,73.6828045479228,0.004026732675645794,1.002680967637162
2022-08-26,12.397549629211426,15.010000228881836,15.0600004196167,15.0,15.029999732971191,773584,59.6202464758592,14.970000076293946,14.86500005722046,0.12152627965991414,0.12729098034886055,-0.005764700688946411,63.08403924161865,67.04875564117957,0.0033421911986830644,1.0060321191422859
2022-08-29,12.199323654174805,14.770000457763672,14.800000190734863,14.68000030517578,14.710000038146973,1221645,47.73398314500311,14.914000129699707,14.874000072479248,0.09738845000406471,0.12131047427990138,-0.023922024275836673,49.05901414616127,59.173353337120496,-0.01598912534857344,0.9899465454846289
2022-08-30,12.19106101989746,14.760000228881836,14.84000015258789,14.699999809265137,14.770000457763672,989271,47.31073499222781,14.880000114440918,14.889000082015992,0.07656946606085491,0.11236227263609208,-0.035792806575237174,33.12374558708776,48.42226632495588,-0.0006773026531284865,0.9892760520629168
2022-08-31,12.29017734527588,14.880000114440918,14.890000343322754,14.699999809265137,14.720000267028809,691387,52.72740540149557,14.876000213623048,14.913000106811523,0.06895835024042185,0.10368148815695803,-0.03472313791653618,24.18303342415092,35.45526438579997,0.00813024602343071,0.9973191097512766
2022-09-01,12.091948509216309,14.640000343322754,14.65999984741211,14.5600004196167,14.640000343322754,2178205,43.16879293182551,14.812000274658203,14.926000118255615,0.043064094277774245,0.09155800938112127,-0.048493915103347024,22.533467984786757,26.6134156653418,-0.016129046025179394,0.9812333039283073
2022-09-02,12.01761245727539,14.550000190734863,14.68000030517578,14.550000190734863,14.68000030517578,912565,40.223961782058744,14.720000267028809,14.922500133514404,0.015106313539027028,0.07626767021270242,-0.06116135667367539,17.30470737046993,21.340402926469192,-0.006147566034064744,0.9752011073975845
2022-09-05,12.067169189453123,14.609999656677246,14.630000114440918,14.550000190734863,14.550000190734863,573209,43.01484123311637,14.688000106811524,14.919000101089477,-0.002183800167310679,0.0605773761366998,-0.06276117630401049,7.357780999385699,15.73198545154745,0.004123675343493893,0.9792225201591078
2022-09-06,12.108465194702148,14.65999984741211,14.720000267028809,14.609999656677246,14.649999618530272,557760,45.30654393622772,14.668000030517579,14.914000082015992,-0.011716679734254498,0.046118564962508934,-0.05783524469676343,9.038936292730247,11.233808220861945,0.003422178358543082,0.9825735942757944
2022-09-07,11.984573364257812,14.510000228881836,14.609999656677246,14.479999542236328,14.609999656677246,756755,40.09687401979831,14.594000053405761,14.9010000705719,-0.031017718141150397,0.030691308341777065,-0.06170902648292746,10.577431689421733,8.99138299384588,-0.010231836029767183,0.9725200623719855
2022-09-08,12.124985694885254,14.68000030517578,14.68000030517578,14.529999732971191,14.5600004196167,576752,47.46923576402966,14.602000045776368,14.882500076293946,-0.03222487641209426,0.0181080713910028,-0.050332947803097064,18.94673585769105,12.85436794661433,0.011716089205661584,0.9839141941770313
2022-09-12,12.281917572021484,14.869999885559082,14.869999885559082,14.739999771118164,14.81999969482422,589041,54.24670745527674,14.66599998474121,14.872500085830689,-0.017646758942374774,0.010957105324327284,-0.028603864266702056,35.44655365843071,21.65690706851448,0.012942850497747793,0.9966488484948766
2022-09-13,12.298436164855955,14.890000343322754,14.949999809265137,14.880000114440918,14.90999984741211,528085,54.906249263103476,14.722000122070312,14.860000085830688,-0.0044285761579736516,0.007879969027867096,-0.012308545185840748,57.47128704731355,37.28819218781175,0.0013449522631630018,0.9979892936192385
2022-09-14,12.149765014648438,14.710000038146973,14.75,14.609999656677246,14.649999618530272,624329,48.17548932346441,14.732000160217286,14.838000106811524,-0.008380980643956093,0.004627779093502458,-0.01300875973745855,59.19540702374587,50.704415909830026,-0.01208862234308783,0.9859249779462306
2022-09-15,12.19106101989746,14.760000228881836,14.789999961853027,14.640000343322754,14.710000038146973,451288,50.00873045529451,14.782000160217285,14.817500114440918,-0.007393464890375512,0.0022235302967268636,-0.009616995187102375,52.87359723763716,56.51343043623218,0.003398913904856027,0.9892760520629169
2022-09-16,12.133246421813965,14.6899995803833,14.699999809265137,14.619999885559082,14.68000030517578,503800,47.47663873901067,14.784000015258789,14.796500110626221,-0.012119611517618978,-0.0006450980661423049,-0.011474513451476672,44.20397971704684,52.090994659476614,-0.0047423762369110944,0.9845845328218685
2022-09-19,12.067169189453123,14.609999656677246,14.720000267028809,14.600000381469728,14.720000267028809,1024217,44.69159723305826,14.731999969482422,14.772000074386597,-0.022066078013891044,-0.004929294055692052,-0.01713678395819899,40.205441441812205,45.76100613216539,-0.005445964753674093,0.9792225201591079
2022-09-20,12.116726875305176,14.670000076293944,14.68000030517578,14.619999885559082,14.640000343322754,481903,47.19359934818518,14.68799991607666,14.753000068664551,-0.024821070108339782,-0.008907649266221599,-0.015913420842118185,37.58867982465913,40.66603366117271,0.004106819509530624,0.983244010309069
2022-09-21,12.108465194702148,14.65999984741211,14.670000076293944,14.609999656677246,14.649999618530272,635370,46.81349055522146,14.677999877929688,14.739500045776367,-0.02749441755629256,-0.012625002924235792,-0.014869414632056769,35.46104039721511,37.75172055456213,-0.0006818409532581837,0.9825735942757945
2022-09-22,11.918498992919922,14.43000030517578,14.510000228881836,14.34000015258789,14.5,1329730,39.02774825754811,14.611999893188477,14.716000080108643,-0.04762313567760046,-0.019624629474908725,-0.027998506202691734,31.159223256055753,34.73631449264331,-0.015688710231032688,0.9671582818745372
2022-09-23,11.943277359008787,14.460000038146973,14.829999923706056,14.420000076293944,14.829999923706056,1449843,40.41964552948009,14.565999984741211,14.691000080108642,-0.06045764398944087,-0.027791232377815153,-0.032666411611625715,24.241390216782467,30.28721795668442,0.002078983780053667,0.969168988255299
2022-09-26,11.753308296203612,14.229999542236328,14.399999618530272,14.210000038146973,14.399999618530272,1159243,34.009458098420026,14.489999961853027,14.652000045776367,-0.08817181235210825,-0.03986734837267377,-0.04830446397943448,12.376297220467691,22.59230356443528,-0.015905940814636033,0.9537534436887295
2022-09-27,11.703749656677246,14.170000076293944,14.300000190734863,14.140000343322754,14.300000190734863,1230522,32.55884845663142,14.389999961853027,14.622000026702882,-0.11366666732849495,-0.05462721216383801,-0.059039455164656945,8.692811053828452,15.103499497026178,-0.004216569350297128,0.9497318761503313
2022-09-28,11.513781547546388,13.9399995803833,14.210000038146973,13.880000114440918,14.170000076293944,2343856,27.684146596474733,14.245999908447265,14.580999994277954,-0.15069354007690094,-0.0738404777464506,-0.07685306233045035,4.004579341897062,8.357895872064377,-0.016231388632144572,0.9343164089721995
2022-09-29,11.588116645812988,14.029999732971191,14.06999969482422,13.949999809265137,14.010000228881836,761302,31.975957854448367,14.165999794006348,14.538499975204468,-0.17080639356135308,-0.0932336609094311,-0.07757273265192198,7.776587145900156,6.824659180541865,0.006456184526311581,0.9403485281144848
2022-09-30,11.497262001037598,13.920000076293944,13.9399995803833,13.850000381469728,13.9399995803833,924482,29.659107694084124,14.057999801635741,14.502499961853028,-0.19339271698284044,-0.11326547212411296,-0.08012724485872748,8.663233396405754,6.814799961400965,-0.007840328808583208,0.9329758864594
2022-10-03,11.373371124267578,13.770000457763672,13.850000381469728,13.739999771118164,13.800000190734863,1066909,26.806761454578414,13.965999984741211,14.463499975204467,-0.22085043034986462,-0.13478246376926328,-0.08606796658060134,7.711542684670955,8.050454408992263,-0.010775685268269886,0.9229224319440285
2022-10-04,11.464223861694336,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469728,1756598,31.973407800096982,13.907999992370605,14.42699999809265,-0.23107116843410758,-0.15404020470223215,-0.07703096373187543,7.32001150501647,7.898262528697701,0.007988197732588187,0.9302949188222385
2022-10-05,11.53030014038086,13.960000038146973,14.020000457763672,13.90999984741211,13.9399995803833,1810998,35.53733601187421,13.91200008392334,14.392000007629395,-0.23006381924795605,-0.16924492761137694,-0.06081889163657911,11.926643498508485,8.986065896065277,0.005763694034910172,0.9356568540965614
2022-10-06,11.571599006652832,14.010000228881836,14.029999732971191,13.960000038146973,13.960000038146973,1474522,37.73304427787848,13.908000183105468,14.367000007629395,-0.2226641564452212,-0.17992877337814578,-0.042735383067075416,19.26608501290808,12.837580005477653,0.003581768537606278,0.9390081603785602
2022-10-07,11.522040367126465,13.949999809265137,13.989999771118164,13.93000030517578,13.970000267028809,875999,36.142127677905286,13.914000129699707,14.330499982833862,-0.21911557482908073,-0.18776613366833278,-0.03134944116074795,21.406748163520934,17.533158891645808,-0.00428278231019541,0.9349865928401617
2022-10-11,11.299034118652344,13.68000030517578,13.869999885559082,13.640000343322754,13.850000381469728,1842150,30.010307903520733,13.896000099182128,14.271000003814697,-0.23537672545798927,-0.19728825202626407,-0.038088473431725195,15.799359698967427,18.824064291798788,-0.01935475327012226,0.9168901580248682
2022-10-12,11.356849670410156,13.75,13.760000228881836,13.59000015258789,13.699999809265137,1269739,33.17570301910353,13.870000076293945,14.21399998664856,-0.23985056610197653,-0.20580071484140655,-0.034049851260569974,11.843538082899995,16.349881981796095,0.0051168578792386565,0.9215817546543541
2022-10-13,11.076025009155272,13.40999984741211,13.729999542236328,13.350000381469728,13.729999542236328,2614774,26.828789608639408,13.760000038146973,14.148999977111817,-0.26774489141579494,-0.21818955015628422,-0.04955534125951072,6.772859207709007,11.471918996525453,-0.024727338073917027,0.8987934910442622
2022-10-14,11.117323875427246,13.460000038146973,13.56999969482422,13.4399995803833,13.56999969482422,1077295,28.980564748246202,13.65,14.083999967575073,-0.2825595767578477,-0.2310635554765969,-0.0514960212812508,9.144466832175937,9.253621374261622,0.003728672175969061,0.9021447973262611
2022-10-17,10.976910591125488,13.289999961853027,13.34000015258789,13.15999984741211,13.34000015258789,2047937,26.1633957792652,13.518000030517578,14.01399998664856,-0.3045077314537554,-0.24575239067202861,-0.05875534078172681,8.644566663389618,8.187297567758163,-0.012630133463334192,0.8907505881327779
2022-10-18,11.10906219482422,13.449999809265137,13.449999809265137,13.300000190734863,13.390000343322754,1311490,32.785890716629225,13.47199993133545,13.955999994277954,-0.30546988498087835,-0.25769588953379857,-0.047773995447079776,16.499573245374606,11.429535580313361,0.012039052573278086,0.9014743812929867
2022-10-19,11.034775733947754,13.220000267028809,13.359999656677246,13.210000038146973,13.300000190734863,1736328,28.78862572494641,13.365999984741212,13.883500003814698,-0.321090112509804,-0.27037473412899965,-0.050715378380804366,15.20533605199268,13.449825320252275,-0.006687014580859629,0.8954462089610091
2022-10-20,10.934612274169922,13.100000381469728,13.100000381469728,12.859999656677246,13.079999923706056,1153643,26.942933129641126,13.304000091552734,13.805500030517578,-0.3392416763732502,-0.28414812257784977,-0.05509355379540043,18.241791300979713,16.648900199448974,-0.00907707253802048,0.8873181787683746
2022-10-21,10.926265716552734,13.09000015258789,13.199999809265137,13.050000190734863,13.100000381469728,1258347,26.788796650817144,13.230000114440918,13.738500022888184,-0.35039472413862427,-0.2973974428900047,-0.05299728124861958,15.588165231920925,16.345097528297746,-0.0007633153703039408,0.8866408751641706
2022-10-24,11.001386642456056,13.18000030517578,13.289999961853027,13.149999618530272,13.220000267028809,774004,30.63488838701356,13.208000183105469,13.674500036239625,-0.3479602653536169,-0.30751000738272716,-0.04045025797088975,22.507174293071945,18.779043608657503,0.006875260757160495,0.8927367623788812
2022-10-25,10.993040084838867,13.170000076293944,13.199999809265137,13.050000190734863,13.199999809265137,1356002,30.44351205622752,13.152000236511231,13.621500062942506,-0.3428853057564645,-0.31458506705747463,-0.028300238698989844,24.50146746286227,20.86560232928502,-0.0007586823269148946,0.8920594587746772
2022-10-26,11.126592636108398,13.329999923706056,13.359999656677246,13.170000076293944,13.170000076293944,477631,37.20287819997753,13.17400016784668,13.57950005531311,-0.3222381523667721,-0.3161156841193341,-0.0061224682474380065,31.3390673337495,26.115903029894543,0.012148827825500419,0.9028969355494398
2022-10-27,11.176675796508787,13.390000343322754,13.470000267028809,13.350000381469728,13.350000381469728,737100,39.574303212803684,13.232000160217286,13.552000093460084,-0.29760301977161774,-0.31241315124979085,0.014810131478173116,37.85647729644891,31.232337364353537,0.004501212728670989,0.906961066728413
2022-10-28,11.059816360473633,13.25,13.399999618530272,13.239999771118164,13.390000343322754,379004,36.14448433174404,13.264000129699706,13.513000106811523,-0.28607862111145366,-0.3071462452221234,0.021067624110669758,41.895852628224134,37.030465752807494,-0.010455652303313467,0.8974781971620585
