Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2016-11-29,9.9399995803833,9.9399995803833,10.0,9.920000076293944,9.970000267028809,5688000,55.47959972626787,9.886000061035157,9.654500055313111,-0.009773671730219036,-0.07249150787180766,0.06271783614158863,82.27364764044599,75.65686232013218
2016-11-30,9.9399995803833,9.9399995803833,10.0,9.869999885559082,9.949999809265137,6809000,55.47959972626787,9.9,9.663000011444092,0.004511604218240706,-0.05709088545379799,0.0616024896720387,89.16852587461572,81.89486318249357
2016-12-01,10.050000190734863,10.050000190734863,10.079999923706056,9.960000038146973,9.960000038146973,12024000,58.545799291669084,9.947999954223633,9.68300004005432,0.02442733515498574,-0.040787241332041244,0.06521457648702698,92.9299911814432,88.12405489883497
2016-12-02,9.829999923706056,9.829999923706056,9.890000343322754,9.81999969482422,9.890000343322754,11799000,50.983046007019425,9.945999908447266,9.694500017166138,0.022202575013043457,-0.028189278063024303,0.050391853076067764,85.3350814686521,89.14453284157035
2016-12-05,9.81999969482422,9.81999969482422,9.880000114440918,9.760000228881836,9.850000381469728,10016000,50.662681949633715,9.915999794006348,9.691499996185303,0.019408769463819198,-0.018669668557655603,0.0380784380214748,76.73312974389026,84.9994007979952
2016-12-06,10.050000190734863,10.050000190734863,10.079999923706056,10.0,10.0,12818000,57.307367811081356,9.93799991607666,9.697499990463257,0.03534632582167063,-0.007866469681790354,0.043212795503460986,76.56258909042118,79.54360010098786
2016-12-07,10.039999961853027,10.039999961853027,10.140000343322754,10.020000457763672,10.140000343322754,7778000,56.948243258005235,9.957999992370606,9.734499979019166,0.046632469087855455,0.003033318072138809,0.043599151015716646,82.78209453728061,78.69260445719736
2016-12-08,10.260000228881836,10.260000228881836,10.270000457763672,10.170000076293944,10.220000267028809,9879000,62.51374857710192,10.0,9.75499997138977,0.07249334372790095,0.016925323203291237,0.05556802052460971,93.9261284258039,84.42360401783525
2016-12-09,10.34000015258789,10.34000015258789,10.34000015258789,10.270000457763672,10.279999732971191,5424000,64.32004519315629,10.102000045776368,9.803999996185302,0.09831033807226319,0.03320232617708563,0.06510801189517756,95.25944989119027,90.65589095142495
2016-12-12,10.25,10.25,10.43000030517578,10.239999771118164,10.40999984741211,7263000,60.77223312970889,10.188000106811524,9.848999977111816,0.1102374828584427,0.04860935751335704,0.06162812534508566,90.76492774897821,93.31683535532414
2016-12-13,10.3100004196167,10.3100004196167,10.3100004196167,10.220000267028809,10.260000228881836,5548000,62.26652949937977,10.240000152587891,9.898500013351441,0.12311220261352318,0.06350992653339027,0.05960227608013291,85.29411489713424,90.43949751243427
2016-12-14,10.279999732971191,10.279999732971191,10.359999656677246,10.25,10.350000381469728,7174000,61.014999234224895,10.288000106811523,9.941499996185303,0.12940302852839203,0.07668854693239062,0.05271448159600141,77.831400711871,84.63014778599451
2016-12-15,10.289999961853027,10.289999961853027,10.289999961853027,10.149999618530272,10.170000076293944,7549000,61.29426994348795,10.294000053405762,9.98600001335144,0.13365479895906596,0.08808179733772568,0.04557300162134027,79.68975070638437,80.9384221051299
2016-12-16,10.18000030517578,10.18000030517578,10.279999732971191,10.18000030517578,10.25,4887000,56.49979772085795,10.26200008392334,10.021000051498413,0.12668792512896943,0.09580302289597444,0.03088490223299499,73.13428586882577,76.88514576236041
2016-12-19,10.029999732971191,10.029999732971191,10.170000076293944,10.020000457763672,10.140000343322754,6864000,50.67836605683193,10.218000030517578,10.045500040054321,0.10781995354629004,0.09820640902603756,0.009613544520252482,60.69647633986488,71.17350430502503
2016-12-20,10.0,10.0,10.050000190734863,9.9399995803833,10.050000190734863,8673000,49.57813908102543,10.155999946594239,10.055000019073486,0.08941549621690115,0.09644822646421028,-0.007032730247309132,46.26861918412936,60.033127130940024
2016-12-21,9.970000267028809,9.970000267028809,10.029999732971191,9.970000267028809,10.0,7106000,48.44548402613553,10.094000053405761,10.060000038146972,0.07158392848572603,0.09147536686851343,-0.019891438382787396,35.820857281943184,47.59531760197916
2016-12-22,9.770000457763672,9.770000457763672,9.949999809265137,9.770000457763672,9.949999809265137,10978000,41.61901506285539,9.990000152587891,10.05800004005432,0.04084315498304747,0.08134892449142024,-0.04050576950837277,22.88557143114714,34.99168263240658
2016-12-23,9.720000267028809,9.720000267028809,9.800000190734863,9.6899995803833,9.739999771118164,8345000,40.09780164738724,9.898000144958496,10.052000045776367,0.012304435114828038,0.0675400266161018,-0.05523559150127376,12.296666628219462,23.667698447103277
2016-12-26,9.739999771118164,9.739999771118164,9.760000228881836,9.68000030517578,9.739999771118164,7171000,41.02631649459669,9.84000015258789,10.040500020980835,-0.008599780240492905,0.05231206524478286,-0.06091184548527576,4.515547656805843,13.232595238724164
2016-12-27,9.739999771118164,9.739999771118164,9.760000228881836,9.720000267028809,9.75,4652000,41.0263164945967,9.788000106811523,10.030500030517578,-0.02487972355032575,0.03687370748576114,-0.06175343103608689,6.684666819265336,7.832293701430228
2016-12-28,9.9399995803833,9.9399995803833,9.9399995803833,9.760000228881836,9.760000228881836,6170000,50.01270953794245,9.781999969482422,10.030500030517578,-0.021396734537731277,0.025219619081062655,-0.04661635361879393,16.888809204101786,9.363007893391002
2016-12-29,9.880000114440918,9.880000114440918,9.9399995803833,9.859999656677246,9.869999885559082,4626000,47.666108086233514,9.803999900817871,10.02200002670288,-0.023210341745059537,0.015533626915838216,-0.03874396866089776,23.11104668511307,15.56150756949341
2016-12-30,10.039999961853027,10.039999961853027,10.079999923706056,9.960000038146973,9.989999771118164,8618000,53.88052231579575,9.867999839782716,10.03250002861023,-0.011603233162427173,0.010106254900185137,-0.02170948806261231,38.091462577869876,26.030439489028254
2017-01-03,10.050000190734863,10.050000190734863,10.06999969482422,9.979999542236328,10.020000457763672,5134000,54.24621748524851,9.929999923706054,10.044000053405762,-0.0015793750383110705,0.007769128912485895,-0.009348503950796967,44.67320582447059,35.29190502915119
2017-01-04,10.079999923706056,10.079999923706056,10.109999656677246,10.050000190734863,10.09000015258789,6693000,55.38901371997924,9.997999954223634,10.045500040054321,0.008685214726586565,0.00795234607530603,0.0007328686512805358,57.642240366777514,46.80230292303933
2017-01-05,10.229999542236328,10.229999542236328,10.229999542236328,10.0600004196167,10.0600004196167,11569000,60.67759644587644,10.055999946594238,10.055000019073486,0.028594076963873505,0.012080692253019524,0.01651338471085398,70.55072385331438,57.62205668152083
2017-01-06,10.260000228881836,10.260000228881836,10.279999732971191,10.220000267028809,10.229999542236328,6238000,61.656664961974194,10.131999969482422,10.055000019073486,0.046259547144709146,0.01891646323135745,0.027343083913351697,84.63570597735789,70.9428900658166
2017-01-09,10.199999809265137,10.199999809265137,10.359999656677246,10.18000030517578,10.3100004196167,9992000,58.51851219572146,10.163999938964844,10.048000001907349,0.05478648264864994,0.026090467114815948,0.02869601553383399,88.26798710169844,81.15147231079025
2017-01-10,10.199999809265137,10.199999809265137,10.220000267028809,10.170000076293944,10.1899995803833,6515000,58.51851219572145,10.193999862670898,10.045499992370605,0.0608427827426361,0.033040930240379976,0.027801852502256127,83.2026408700635,85.36877798303995
2017-01-11,10.199999809265137,10.199999809265137,10.3100004196167,10.1899995803833,10.3100004196167,10311000,58.51851219572145,10.217999839782715,10.039999961853027,0.06489438215823462,0.039411620623950906,0.025482761534283714,76.47058823529417,82.64707206901872
2017-01-12,10.380000114440918,10.380000114440918,10.390000343322754,10.239999771118164,10.239999771118164,12481000,65.1623099863096,10.247999954223634,10.044999980926514,0.08168817376957094,0.04786693125307491,0.03382124251649603,83.84423120171995,81.1724867690259
2017-01-13,10.270000457763672,10.270000457763672,10.3100004196167,10.260000228881836,10.3100004196167,9267000,58.94876348973178,10.25,10.044000005722046,0.08513988206323475,0.05532152141510688,0.029818360648127873,86.05357131522693,82.12279691741371
2017-01-16,10.079999923706056,10.079999923706056,10.18000030517578,10.06999969482422,10.18000030517578,10285000,50.067979231855844,10.226000022888183,10.038999986648559,0.07171721909711337,0.05860066095150818,0.013116558145605195,78.47380387776718,82.7905354649047
2017-01-17,10.210000038146973,10.210000038146973,10.210000038146973,10.100000381469728,10.100000381469728,11627000,55.056968601044865,10.228000068664551,10.048000001907349,0.07075397696683972,0.06103132415457448,0.009722652812265233,69.41947422559115,77.98228313952843
2017-01-18,10.170000076293944,10.170000076293944,10.199999809265137,10.140000343322754,10.149999618530272,6746000,53.292554578697136,10.222000122070312,10.056500005722047,0.06600210680849905,0.062025480685359395,0.003976626123139655,61.216794511252125,69.7033575382035
2017-01-19,10.140000343322754,10.140000343322754,10.15999984741211,10.050000190734863,10.109999656677246,11096000,51.94793633412912,10.17400016784668,10.065000009536742,0.05913382976014958,0.06144715050031743,-0.0023133207401678513,57.2598679964552,62.63204557776618
2017-01-20,10.210000038146973,10.210000038146973,10.210000038146973,10.119999885559082,10.119999885559082,7474000,54.812845743039226,10.16200008392334,10.086999988555908,0.05866283246026782,0.06089028689230751,-0.0022274544320396855,52.1495493778072,56.875403961838195
2017-01-23,10.380000114440918,10.380000114440918,10.390000343322754,10.300000190734863,10.300000190734863,7375000,60.90848193457165,10.222000122070312,10.119999980926513,0.07118655482186753,0.06294954047821952,0.008237014343648014,65.00561207728076,58.1383431505144
2017-01-24,10.470000267028809,10.470000267028809,10.5,10.369999885559082,10.380000114440918,7044000,63.700292733469176,10.27400016784668,10.156500005722046,0.08736684457290345,0.0678330012971563,0.019533843275747143,82.16323990023632,66.43946711844144
2017-02-02,10.359999656677246,10.359999656677246,10.5600004196167,10.34000015258789,10.539999961853027,12533000,58.226818933589264,10.31200008392334,10.1875,0.09027309874213252,0.07232102078615155,0.017952077955980972,83.72544303590462,76.96476500447392
2017-02-03,10.420000076293944,10.420000076293944,10.470000267028809,10.369999885559082,10.43000030517578,9080000,60.23395973531248,10.368000030517578,10.211500024795532,0.09630768350235108,0.07711835332939146,0.019189330172959623,75.5555120619479,80.48139833269629
2017-02-06,10.59000015258789,10.59000015258789,10.630000114440918,10.460000038146973,10.460000038146973,11360000,65.31856111008733,10.444000053405762,10.247000026702882,0.11349937071397775,0.08439455680630872,0.02910481390766903,75.47886676139954,78.25327395308403
2017-02-07,10.630000114440918,10.630000114440918,10.630000114440918,10.539999961853027,10.5600004196167,6686000,66.40696224246585,10.494000053405761,10.276500034332276,0.12886608134710364,0.09328886171446771,0.03557721963263594,88.55080618503145,79.8617283361263
2017-02-08,10.619999885559082,10.619999885559082,10.640000343322754,10.5,10.579999923706056,9915000,65.85056314469726,10.523999977111817,10.305000019073486,0.13863922861214384,0.10235893509400293,0.03628029351814091,96.57118224230597,86.866951729579
2017-02-09,10.75,10.75,10.75,10.59000015258789,10.630000114440918,6503000,69.43569997095607,10.602000045776368,10.338500022888184,0.15508669809300812,0.11290448769380397,0.042182210399204154,98.87003092705737,94.66400645146494
2017-02-10,10.920000076293944,10.920000076293944,10.979999542236328,10.789999961853027,10.800000190734863,6485000,73.37249440852487,10.702000045776368,10.373000049591065,0.17976678199926432,0.12627694655489605,0.05348983544436828,96.71951093491914,97.38690803476084
2017-02-13,11.010000228881836,11.010000228881836,11.020000457763672,10.9399995803833,10.960000038146973,5343000,75.19413022417889,10.786000061035157,10.410500049591064,0.20423390512942063,0.14186833826980097,0.062365566859619664,97.50582962542535,97.6984571624673
2017-02-14,11.039999961853027,11.039999961853027,11.130000114440918,11.010000228881836,11.119999885559082,10138000,75.78870692040314,10.868000030517578,10.452500057220458,0.22346899277463095,0.15818846917076695,0.065280523603864,94.72804694191514,96.31779583408655
2017-02-15,11.260000228881836,11.260000228881836,11.270000457763672,11.079999923706056,11.100000381469728,6444000,79.64235060817309,10.99600009918213,10.505500078201294,0.25354244180067376,0.17725926369674833,0.07628317810392543,96.605336696539,96.27973775462651
2017-02-16,11.18000030517578,11.18000030517578,11.369999885559082,11.15999984741211,11.31999969482422,8733000,74.9694256803036,11.082000160217284,10.554500102996826,0.2678331279863979,0.19537403655467825,0.07245909143171966,91.88233160208733,94.40523841351383
2017-02-17,11.18000030517578,11.18000030517578,11.220000267028809,11.149999618530272,11.210000038146973,5543000,74.9694256803036,11.134000205993653,10.59450011253357,0.27597730516340135,0.21149469027642287,0.06448261488697848,88.74112255434238,92.40959695098958
2017-02-20,11.119999885559082,11.119999885559082,11.279999732971191,11.119999885559082,11.260000228881836,7412000,71.32905756427681,11.156000137329102,10.63700008392334,0.2744266719832176,0.2240810866177818,0.05034558536543576,80.92373580762262,87.18239665468413
2017-02-21,11.170000076293944,11.170000076293944,11.199999809265137,11.109999656677246,11.1899995803833,5067000,72.52629531028857,11.182000160217285,10.691500091552735,0.27407303816011996,0.23407947692624945,0.03999356123387052,79.51790386977423,83.06092074391309
2017-02-22,11.199999809265137,11.199999809265137,11.300000190734863,11.199999809265137,11.270000457763672,6482000,73.24810611121593,11.170000076293945,10.741000080108643,0.27306577624901074,0.2418767367908017,0.031189039458209028,79.77022639123122,80.07062202287604
2017-02-23,11.1899995803833,11.1899995803833,11.300000190734863,11.18000030517578,11.18000030517578,5667000,72.56371728923199,11.17199993133545,10.79200005531311,0.26836701117994366,0.2471747916686301,0.02119221951131356,81.26742449788081,80.18518491962878
2017-02-24,11.1899995803833,11.1899995803833,11.210000038146973,11.109999656677246,11.15999984741211,5845000,72.56371728923199,11.173999786376953,10.844500017166137,0.26162732901836705,0.2500652991385775,0.011562029879789548,80.84334758873773,80.62699949261662
2017-03-01,10.989999771118164,10.989999771118164,11.15999984741211,10.979999542236328,11.149999618530272,9205000,59.638882198186096,11.14799976348877,10.883500003814698,0.2374110424943492,0.24753444780973183,-0.010123405315382639,71.95062352548503,78.02046520403455
2017-03-02,10.979999542236328,10.979999542236328,11.199999809265137,10.90999984741211,11.15999984741211,15950000,59.07231100237899,11.109999656677246,10.913499975204468,0.21493489043516512,0.24101453633481848,-0.026079645899653364,61.877355358739585,71.55710882432079
2017-03-03,10.880000114440918,10.880000114440918,10.960000038146973,10.880000114440918,10.90999984741211,8080000,53.58980138529296,11.045999717712402,10.933999967575073,0.18689880679901627,0.23019139042765804,-0.04329258362864177,40.61300959219544,58.1469961588067
2017-03-06,10.979999542236328,10.979999542236328,10.979999542236328,10.859999656677246,10.859999656677246,5036000,57.80696887656419,11.003999710083008,10.964999961853028,0.17078047560566745,0.21830920746325994,-0.04752873185759249,29.682195787116118,44.05752024601707
2017-03-07,11.09000015258789,11.09000015258789,11.09000015258789,10.989999771118164,11.029999732971191,5957000,61.90740666067441,10.983999824523925,10.998499965667724,0.16498091466336007,0.20764354890327996,-0.042662634239919894,28.04825490263879,32.7811534273168
2017-03-08,11.140000343322754,11.140000343322754,11.15999984741211,11.029999732971191,11.100000381469728,6706000,63.63725264903694,11.013999938964844,11.025999975204467,0.16254559393056311,0.1986239579087366,-0.03607836397817349,41.17652192016314,32.96899086997271
2017-03-09,10.90999984741211,10.90999984741211,11.100000381469728,10.90999984741211,11.100000381469728,10688000,51.95039954834346,11.0,11.039999961853027,0.14043758976321463,0.18698668427963222,-0.04654909451641759,36.601380520867984,35.27538578122333
2017-03-10,10.880000114440918,10.880000114440918,10.890000343322754,10.710000038146973,10.869999885559082,8693000,50.643966447291454,11.0,11.05299997329712,0.11912293441202593,0.17341393430611096,-0.054290999894085035,31.17319671679024,36.31703305260715
2017-03-13,11.0,11.0,11.010000228881836,10.920000076293944,10.920000076293944,5574000,55.468083086712205,11.004000091552735,11.065499973297118,0.11063853223661191,0.16085885389221116,-0.050220321655599254,29.256680854787252,32.343752697481854
2017-03-14,11.149999618530272,11.149999618530272,11.170000076293944,11.0600004196167,11.0600004196167,6867000,60.64605646507326,11.01599998474121,11.076999950408936,0.11469615215587581,0.1516263135449441,-0.036930161389068294,50.847422924815874,37.09243349879782
2017-03-15,11.109999656677246,11.109999656677246,11.130000114440918,11.0600004196167,11.09000015258789,6128000,58.686399764758015,11.009999847412109,11.081999921798706,0.11337724029630358,0.143976498895216,-0.03059925859891241,63.84174398431005,47.981949254637755
2017-03-16,11.359999656677246,11.359999656677246,11.369999885559082,11.229999542236328,11.229999542236328,12218000,66.06662480605738,11.099999809265137,11.097999906539917,0.13099487641434315,0.14138017439904144,-0.010385297984698283,80.28584073770594,64.99166921561066
2017-03-17,11.460000038146973,11.460000038146973,11.460000038146973,11.350000381469728,11.40999984741211,5656000,68.4912990108166,11.215999794006347,11.107999897003173,0.15128228697831858,0.14336059691489686,0.007921690063421721,88.76044714510267,77.62934395570625
2017-03-20,11.489999771118164,11.489999771118164,11.510000228881836,11.40999984741211,11.420000076293944,4353000,69.20225972117781,11.31399974822998,11.123499870300293,0.1678461082899254,0.14825769918990256,0.019588409100022852,98.66158561036055,89.23595783105641
2017-03-21,11.65999984741211,11.65999984741211,11.670000076293944,11.550000190734863,11.5600004196167,5598000,72.9298047696514,11.415999794006348,11.14749984741211,0.1924719446539207,0.1571005482827062,0.0353713963712145,98.81941763615653,95.41381679720661
2017-03-22,11.470000267028809,11.470000267028809,11.489999771118164,11.390000343322754,11.470000267028809,7282000,63.65649104455229,11.48799991607666,11.164999866485596,0.19441561693526133,0.16456356201321723,0.029852054922044097,91.87498009039761,96.45199444563826
2017-03-23,11.529999732971191,11.529999732971191,11.600000381469728,11.4399995803833,11.59000015258789,6578000,65.1629280430399,11.521999931335449,11.182999849319458,0.19850915669598557,0.1713526809497709,0.02715647574621466,87.84720945965428,92.84720239540285
2017-03-24,11.479999542236328,11.479999542236328,11.539999961853027,11.460000038146973,11.510000228881836,5745000,62.82585915705718,11.525999832153321,11.196999835968018,0.19546551415136904,0.17617524759009054,0.019290266561278496,81.59719911162608,87.10646288722603
2017-03-27,11.420000076293944,11.420000076293944,11.520000457763672,11.380000114440918,11.380000114440918,5194000,60.042984773910845,11.511999893188475,11.208499860763549,0.18606708451386922,0.17815361497484627,0.007913469539022944,79.86108144676372,83.10183000601472
2017-03-28,11.40999984741211,11.40999984741211,11.550000190734863,11.270000457763672,11.520000457763672,9226000,59.56936981477228,11.461999893188477,11.219499874114991,0.17578548081854528,0.17767998814358607,-0.0018945073250407896,75.69441891930832,79.0508998258994
2017-03-29,11.390000343322754,11.390000343322754,11.479999542236328,11.369999885559082,11.460000038146973,4830000,58.574275975928295,11.445999908447266,11.23949990272522,0.16413143792968476,0.17497027810080582,-0.01083884017112105,72.56944685898445,76.04164907501887
2017-03-30,11.380000114440918,11.380000114440918,11.449999809265137,11.34000015258789,11.399999618530272,3967000,58.05207917492356,11.41599998474121,11.25949993133545,0.1523325947534815,0.17044274143134094,-0.018110146677859457,68.36111487613795,72.20832688481028
2017-03-31,11.3100004196167,11.3100004196167,11.420000076293944,11.3100004196167,11.399999618530272,4116000,54.39639801426377,11.382000160217284,11.280999946594239,0.13576848162656496,0.16350788947038575,-0.027739407843820785,57.716776783788085,66.21577950630353
2017-04-05,11.56999969482422,11.56999969482422,11.56999969482422,11.380000114440918,11.380000114440918,5280000,63.57220196394627,11.41200008392334,11.310499954223634,0.14198436387557578,0.15920318435142375,-0.017218820475847968,61.97448455263814,62.6841254041881
2017-04-06,11.460000038146973,11.460000038146973,11.5600004196167,11.4399995803833,11.5600004196167,2738000,58.2336568406697,11.422000122070312,11.328999948501586,0.13646140027447196,0.15465482753603338,-0.018193427261561423,58.95429725700751,59.54851953114462
2017-04-07,11.390000343322754,11.390000343322754,11.460000038146973,11.199999809265137,11.40999984741211,6739000,55.06468539426943,11.422000122070312,11.341499948501587,0.1249951551278059,0.14872289305438788,-0.023727737926581977,58.768294907856465,59.899025572500754
2017-04-10,11.40999984741211,11.40999984741211,11.449999809265137,11.369999885559082,11.420000076293944,2524000,55.80467959063111,11.42800006866455,11.366499948501588,0.1161825855513321,0.14221483155377673,-0.026032246002444637,45.79307763471967,54.505223266527935
2017-04-11,11.300000190734863,11.300000190734863,11.460000038146973,11.279999732971191,11.359999656677246,3120000,50.84508382304196,11.426000022888184,11.387499952316285,0.09917923124164929,0.13360771149135126,-0.034428480249701965,35.461040397215434,46.674137646597245
2017-04-12,11.279999732971191,11.279999732971191,11.3100004196167,11.210000038146973,11.279999732971191,2518000,49.975392445227435,11.368000030517578,11.401499938964843,0.08313178914047548,0.1235125270211761,-0.04038073788070062,28.652483643832195,36.635533891922485
2017-04-13,11.369999885559082,11.369999885559082,11.399999618530272,11.239999771118164,11.25,2926000,53.804551269992075,11.35,11.412499952316285,0.07679113540280014,0.1141682486975009,-0.03737711329470077,27.925525137784177,30.679683059610653
2017-04-14,11.0600004196167,11.0600004196167,11.239999771118164,11.0600004196167,11.239999771118164,5164000,41.905910470551184,11.284000015258789,11.409999990463257,0.04621897196730451,0.10057839335146163,-0.054359421384157114,20.833303531053513,25.80377077089001
2017-04-17,11.079999923706056,11.079999923706056,11.140000343322754,10.979999542236328,11.130000114440918,3140000,42.78499621221666,11.21800003051758,11.396000003814697,0.023335112371498212,0.08512973715546894,-0.06179462478397073,19.816390363867246,22.858406344235025
2017-04-18,11.100000381469728,11.100000381469728,11.170000076293944,11.079999923706056,11.149999618530272,2756000,43.70247073639062,11.17800006866455,11.378000020980835,0.0067357134514125505,0.06945093241465766,-0.06271521896324511,12.42944428280496,17.693046059241954
2017-04-19,10.880000114440918,10.880000114440918,11.0,10.850000381469728,10.970000267028809,3493000,36.726136459926344,11.098000144958496,11.347500038146972,-0.023896152741283316,0.050781515383469464,-0.07467766812475278,13.81832213378606,15.354718926819471
