Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-12-27,16.30790901184082,17.260000228881836,17.270000457763672,17.079999923706055,17.09000015258789,14094600,75.17047737688944,16.916000366210938,16.722500133514405,0.2499003403267821,0.2534674050300341,-0.003567064703252021,82.51022268501454,68.89238254624053
2023-12-28,16.251218795776367,17.200000762939453,17.389999389648438,17.170000076293945,17.3700008392334,9545270,72.20230972706601,17.020000457763672,16.754000186920166,0.25797985747547614,0.25436989551912254,0.0036099619563536023,87.06079130031071,79.44038104294849
2023-12-29,16.241769790649414,17.190000534057617,17.209999084472656,17.1200008392334,17.209999084472656,7774341,71.69418272252716,17.100000381469727,16.784000205993653,0.2605722830518218,0.25561037302566236,0.004961910026159422,84.24701715819731,84.60601038117422
2024-01-02,16.024456024169922,16.959999084472656,17.219999313354492,16.90999984741211,17.190000534057617,10390502,61.05209001735156,17.12200012207031,16.803500175476074,0.24128620702022374,0.25274553982457465,-0.011459332804350908,65.79387385073836,79.03389410308215
2024-01-03,15.68431568145752,16.600000381469727,16.799999237060547,16.56999969482422,16.799999237060547,17658501,48.833614200876,17.042000198364256,16.81400022506714,0.1947084878724965,0.24113812943415902,-0.046429641561662516,40.79613939371979,63.61234346755183
2024-01-04,15.65597152709961,16.56999969482422,16.68000030517578,16.520000457763672,16.600000381469727,8996000,47.97198749451338,16.904000091552735,16.822500228881836,0.1536038555557191,0.22363127465847105,-0.07002741910275195,17.60889899959804,41.39963741468541
2024-01-05,15.599281311035156,16.510000228881836,16.639999389648438,16.5,16.56999969482422,7452020,46.21571915451931,16.76599998474121,16.831000232696532,0.11486261807502274,0.20187754334178137,-0.08701492526675864,3.5097631586093008,20.638267183975724
2024-01-08,15.637073516845703,16.549999237060547,16.690000534057617,16.530000686645508,16.610000610351562,5362224,47.593174520533005,16.637999725341796,16.836000156402587,0.08639162505369313,0.17878035968416373,-0.09238873463047059,4.162854482944899,8.427172213717425
2024-01-09,15.674866676330566,16.59000015258789,16.739999771118164,16.559999465942383,16.700000762939453,7624848,48.999866068311036,16.563999938964844,16.837000179290772,0.06629172777074643,0.15628263330148026,-0.08999090553073383,5.617967093570148,4.430194911708128
2024-01-10,15.65597152709961,16.56999969482422,16.579999923706055,16.459999084472656,16.56999969482422,5325160,48.30174850413984,16.55799980163574,16.834500122070313,0.0481930056018669,0.1346647077615576,-0.08647170215969069,9.186099341531998,6.32230697268236
2024-01-11,15.722108840942385,16.639999389648438,16.68000030517578,16.56999969482422,16.65999984741211,7157962,50.93646218515203,16.571999740600585,16.83050012588501,0.03904790826918614,0.1155413478630833,-0.07649343959389716,13.76508918013638,9.523051871746189
2024-01-12,15.674866676330566,16.59000015258789,16.649999618530273,16.520000457763672,16.59000015258789,5160649,49.01497168375399,16.587999725341795,16.813000106811522,0.027449412436538978,0.09792296077777443,-0.07047354834123545,15.053829599306505,12.668339373658307
2024-01-16,15.64652156829834,16.559999465942383,16.6299991607666,16.5,16.6200008392334,7027193,47.848615120278964,16.589999771118165,16.789000034332275,0.01565624084167183,0.08146961679055391,-0.06581337594888208,14.69539857420608,14.504772451216335
2024-01-17,15.44810676574707,16.350000381469727,16.549999237060547,16.31999969482422,16.549999237060547,10574750,40.57099858150238,16.54199981689453,16.757500076293944,-0.010513905930949363,0.06307291224625325,-0.07358681817720261,9.178377946490748,12.975868706667791
2024-01-18,15.47645092010498,16.3799991607666,16.469999313354492,16.309999465942383,16.3799991607666,5833184,41.929763287057746,16.503999710083008,16.73400001525879,-0.028504700570366026,0.04475738968292939,-0.07326209025329541,6.679327544690074,10.184368021795649
2024-01-19,15.94886875152588,16.8799991607666,16.940000534057617,16.729999542236328,16.84000015258789,12091806,58.82682768248105,16.551999664306642,16.735999965667723,-0.002389172717254695,0.03532807720289257,-0.037717249920147265,23.974198858923327,13.277301450034733
2024-01-22,16.13783836364746,17.079999923706055,17.110000610351562,17.0,17.079999923706055,9589806,63.412816325303446,16.649999618530273,16.755999946594237,0.034053414783542735,0.035073144719022606,-0.0010197299354798711,51.24474746472627,27.299424622779906
2024-01-23,16.156734466552734,17.100000381469727,17.139999389648438,17.059999465942383,17.1200008392334,5948772,63.846489032401166,16.75799980163574,16.771499919891358,0.06381270458686927,0.04082105669259194,0.022991647894277337,80.81121021899195,52.01005218088053
2024-01-24,16.156734466552734,17.100000381469727,17.15999984741211,17.079999923706055,17.1200008392334,3934680,63.846489032401166,16.907999801635743,16.783999919891357,0.08640117717253304,0.049937080788580154,0.036464096383952885,90.9125111737427,74.32282295248699
2024-01-25,16.298460006713867,17.25,17.280000686645508,17.18000030517578,17.190000534057617,8784682,67.22549414165132,17.08199996948242,16.796499919891357,0.11507985116459452,0.06296563486378302,0.05211421630081149,95.00974467092557,88.91115535455343
2024-01-26,16.203975677490234,17.149999618530273,17.25,17.1299991607666,17.219999313354492,7084583,62.99819792190549,17.136000061035155,16.79099988937378,0.12826020803640859,0.07602454949830814,0.05223565853810044,92.14874565434651,92.69033383300494
2024-01-29,16.30790901184082,17.260000228881836,17.270000457763672,17.139999389648438,17.149999618530273,4702851,65.56343013879108,17.172000122070312,16.793999862670898,0.1459000211345476,0.08999964382555603,0.055900377308991556,93.81436474227887,93.65761835585033
2024-01-30,16.364599227905273,17.31999969482422,17.3700008392334,17.219999313354492,17.260000228881836,10013513,66.91091990815265,17.21599998474121,16.800499820709227,0.1628439914018891,0.10456851334082265,0.05827547806106645,93.27295388133871,93.07868809265472
2024-01-31,16.222871780395508,17.170000076293945,17.260000228881836,17.139999389648438,17.229999542236328,7121293,60.53371500210568,17.229999923706053,16.810999870300293,0.16229762826531768,0.11611433632572166,0.04618329193959603,91.45101489648238,92.84611117336668
2024-02-01,16.18507957458496,17.1299991607666,17.139999389648438,17.020000457763672,17.139999389648438,7692772,58.920962719398005,17.205999755859374,16.837499809265136,0.15682906413317,0.12425728188721133,0.032571782245958664,84.5911021701761,89.77169031599908
2024-02-02,16.27011489868164,17.219999313354492,17.25,17.149999618530273,17.18000030517578,4939093,61.41200203613892,17.219999694824217,16.86999979019165,0.1579368501149041,0.13099319553274988,0.026943654582154225,81.44644016031309,85.82951907565722
2024-02-05,16.317358016967773,17.270000457763672,17.270000457763672,17.15999984741211,17.209999084472656,4132524,62.76300509571845,17.221999740600587,16.907999801635743,0.16099361874161033,0.13699328017452198,0.02400033856708836,84.5911021701761,83.54288150022178
2024-02-15,16.959848403930664,17.950000762939453,18.020000457763672,17.760000228881836,17.760000228881836,10170945,75.38480349772111,17.34799995422363,16.977999877929687,0.21579887641197715,0.15275439942201302,0.06304447698996413,90.7737993087507,85.60378054641332
2024-02-16,16.91260528564453,17.899999618530273,18.020000457763672,17.8700008392334,17.979999542236328,4980535,73.41427531640502,17.493999862670897,17.043499851226805,0.2522895268685197,0.17266142491131437,0.07962810195720532,92.39002763451724,89.2516430378147
2024-02-19,16.91260528564453,17.899999618530273,17.90999984741211,17.84000015258789,17.899999618530273,3781935,73.41427531640502,17.647999954223632,17.10999984741211,0.27800397350121386,0.19372993462929428,0.08427403887191959,91.61309535096534,91.59230743141113
2024-02-20,17.025985717773438,18.020000457763672,18.030000686645508,17.860000610351562,17.8799991607666,4009923,75.21737545277409,17.80800018310547,17.17899990081787,0.3045551997932989,0.2158949876620952,0.08866021213120373,92.64757054547367,92.21689784365212
2024-02-21,16.940950393676758,17.93000030517578,18.0,17.899999618530273,18.0,4011303,71.31102103364918,17.940000152587892,17.245999908447267,0.31470722873543266,0.2356574358767627,0.07904979285866998,92.44802334936715,92.23622974860207
2024-02-22,17.19605827331543,18.200000762939453,18.200000762939453,18.040000915527344,18.07999992370605,8701543,75.43304682125212,17.99000015258789,17.327999973297118,0.34061318845488486,0.25664858639238713,0.08396460206249773,96.36961764278207,93.82173717920766
2024-02-23,17.49840545654297,18.520000457763672,18.520000457763672,18.299999237060547,18.38999938964844,12071141,79.24011239504054,18.11400032043457,17.436499977111815,0.3825552899480691,0.2818299271035235,0.10072536284454559,96.69965812514602,95.17243303909844
2024-02-26,17.573991775512695,18.600000381469727,18.6299991607666,18.3700008392334,18.520000457763672,7136595,80.07156398431,18.25400047302246,17.54750003814697,0.41743806662784877,0.30895155500838856,0.10848651161946021,99.3789067605889,97.4827275095057
2024-02-27,17.479509353637695,18.5,18.739999771118164,18.36000061035156,18.649999618530277,10151245,75.97536064362835,18.350000381469727,17.628500080108644,0.43203351004459023,0.3335679460156289,0.09846556402896134,94.72774654878441,96.9354371448398
2024-02-29,17.564544677734375,18.59000015258789,18.600000381469727,18.38999938964844,18.450000762939453,4036890,77.11029231350528,18.48200035095215,17.704000091552736,0.4457247270585114,0.3559993022242054,0.08972542483430601,91.82077603692353,95.30914311543229
2024-03-01,17.53619956970215,18.559999465942383,18.700000762939453,18.530000686645508,18.63999938964844,5274993,75.82442954398496,18.554000091552734,17.77700004577637,0.44897876279788207,0.37459519433894073,0.07438356845894134,88.95348987644742,91.8340041540518
2024-03-04,18.05586051940918,19.11000061035156,19.1200008392334,18.809999465942383,18.850000381469727,8471069,81.81234916933249,18.672000122070312,17.87750005722046,0.49028638906737854,0.3977334332846283,0.09255295578275025,93.43544158257953,91.40323583198351
2024-03-05,18.1597900390625,19.21999931335449,19.25,19.049999237060547,19.25,7762340,82.73346265065882,18.795999908447264,17.976000022888183,0.5258374299560522,0.4233542326189131,0.10248319733713912,95.86393227856792,92.75095457919831
2024-03-06,18.386552810668945,19.459999084472656,19.479999542236328,19.040000915527344,19.1200008392334,8796185,84.56966233006736,18.987999725341798,18.091499996185302,0.5668436411123743,0.45205211431760534,0.11479152679476895,98.96470575310424,96.08802653808391
2024-03-07,18.764488220214844,19.86000061035156,19.96999931335449,19.709999084472656,19.899999618530277,15930535,87.04286230160575,19.241999816894527,18.22150001525879,0.6244202115629385,0.48652573376667196,0.1378944777962665,97.41249412821126,97.41371071996116
2024-03-08,18.93456077575684,20.040000915527344,20.459999084472656,19.75,20.25,22739385,87.97676457094833,19.53800010681152,18.357500076293945,0.6767731590631527,0.5245752188259681,0.15219794023718458,92.54748361114207,96.3082278308192
2024-03-11,18.717247009277344,19.809999465942383,20.020000457763672,19.71999931335449,19.850000381469727,14573207,80.03837123188387,19.677999877929686,18.489500045776367,0.6917302170059685,0.5580062184619682,0.1337239985440003,84.60175620315967,91.52057798083769
2024-03-12,18.858970642089844,19.959999084472656,19.96999931335449,19.65999984741211,19.65999984741211,9118612,81.22802055642401,19.82599983215332,18.63100004196167,0.7075315257954209,0.5879112799286588,0.11962024586676212,79.81275830887934,85.6539993743937
2024-03-13,18.87786865234375,19.979999542236328,20.229999542236328,19.90999984741211,20.170000076293945,8872227,81.387302581821,19.929999923706056,18.76900005340576,0.7134439093603788,0.6130178058150028,0.10042610354537607,78.5446796966329,80.98639806955731
2024-03-14,18.62276268005371,19.709999084472656,19.979999542236328,19.6299991607666,19.979999542236328,8543035,72.450038915268,19.899999618530273,18.89099998474121,0.6884072057294368,0.6280956857978895,0.060311519931547264,75.30393813827008,77.88712538126079
2024-03-15,18.433794021606445,19.51000022888184,19.63999938964844,19.46999931335449,19.600000381469727,5593102,66.61470493192326,19.793999481201173,18.96899995803833,0.644992133712428,0.6314749753807972,0.013517158331630807,66.73499829217867,73.52787204236057
2024-03-18,18.679452896118164,19.770000457763672,19.770000457763672,19.530000686645508,19.530000686645508,5172871,69.99777828137499,19.78599967956543,19.0625,0.6243678974422409,0.630053559793086,-0.005685662350845111,62.3942001251674,68.14437885187208
2024-03-19,18.68890190124512,19.780000686645508,19.799999237060547,19.56999969482422,19.75,5452173,70.1231822917863,19.75,19.15650005340576,0.6018917431534128,0.6244211964651514,-0.022529453311738612,63.01821868710655,64.04913903481756
2024-03-20,18.537729263305664,19.6200008392334,19.899999618530277,19.559999465942383,19.75,8923946,65.41220399524352,19.678000259399415,19.23650007247925,0.5646595348070278,0.6124688641335266,-0.04780932932649884,63.5898228005802,63.00074720428473
2024-03-21,18.887317657470703,19.989999771118164,20.0,19.76000022888184,19.76000022888184,9114757,70.36958996517878,19.734000396728515,19.33950004577637,0.5585697190186778,0.6016890351105568,-0.04311931609187902,65.04725209428601,63.885097860657595
2024-03-22,18.887317657470703,19.989999771118164,20.040000915527344,19.84000015258789,20.0,5153879,70.36958996517878,19.83000030517578,19.428999996185304,0.5474330289392739,0.5908378338763003,-0.043404804937026364,64.96444646611577,64.53384045366067
2024-03-25,18.811731338500977,19.90999984741211,20.020000457763672,19.899999618530277,20.020000457763672,4064693,67.92819313522105,19.858000183105467,19.498499965667726,0.5260873886220025,0.5778877448254407,-0.05180035620343815,66.56140336273886,65.52436730771355
2024-03-26,18.66055679321289,19.75,20.11000061035156,19.56999969482422,19.93000030517578,10455885,63.20516427519796,19.852000045776368,19.555999946594238,0.49060477788332335,0.5604311514370173,-0.06982637355369392,52.15064257449642,61.22549746778369
2024-03-27,18.736143112182617,19.82999992370605,19.88999938964844,19.700000762939453,19.75,7523185,64.53301570925998,19.8939998626709,19.62249994277954,0.4635958342910129,0.5410640880078164,-0.07746825371680344,41.97140667321423,53.561150870149845
2024-03-28,18.66055679321289,19.75,19.850000381469727,19.57999992370605,19.84000015258789,12695603,62.11883056465399,19.845999908447265,19.680499935150145,0.4307700773428138,0.5190052858748159,-0.08823520853200206,33.82959837267048,42.65054920679372
2024-03-29,18.78338432312012,19.8799991607666,19.8799991607666,19.75,19.790000915527344,6382000,64.44642619776326,19.82399978637695,19.746499919891356,0.410513134412156,0.4973068555822839,-0.0867937211701279,42.38440767837432,39.395137574753015
2024-04-01,18.736143112182617,19.82999992370605,20.020000457763672,19.809999465942383,19.950000762939453,5580311,62.846956850584355,19.80799980163574,19.782499885559083,0.38597555469342026,0.47504059540451116,-0.08906504071109089,46.05266790309682,40.755557984713874
2024-04-02,18.887317657470703,19.989999771118164,20.040000915527344,19.8799991607666,19.8799991607666,6665419,65.77427927185236,19.855999755859376,19.820999908447266,0.37511589397009715,0.45505565511762835,-0.07993976114753121,60.85524202045823,49.76410586730979
2024-04-03,18.811731338500977,19.90999984741211,19.96999931335449,19.729999542236328,19.899999618530277,3104521,63.09731997312158,19.871999740600586,19.84349994659424,0.35595102747846497,0.4352347295897957,-0.07928370211133073,65.78944602841015,57.56578531732174
2024-04-08,18.858970642089844,19.959999084472656,20.059999465942383,19.90999984741211,19.950000762939453,4118291,64.08125255444578,19.913999557495117,19.848499870300294,0.3408679398504937,0.4163613716419353,-0.07549343179144163,74.71250517954654,67.11906440947165
2024-04-09,19.15187263488769,20.270000457763672,20.280000686645508,20.0,20.0,7288760,69.5094710066674,19.99199981689453,19.85999984741211,0.34989562530648755,0.40306822237484574,-0.053172597068358196,80.49956344915877,73.66717155237183
2024-04-10,19.20856285095215,20.32999992370605,20.420000076293945,20.209999084472656,20.280000686645508,3044402,70.44057993903627,20.091999816894532,19.885999870300292,0.3577674658921275,0.3940080710783021,-0.03624060518617461,87.42787321069518,80.8799806131335
2024-04-11,19.13297462463379,20.25,20.280000686645508,20.149999618530277,20.280000686645508,3187837,67.48156243189185,20.1439998626709,19.90049991607666,0.35347597994828917,0.3859016528522995,-0.03242567290401033,89.38198502737907,85.76980722907767
2024-04-12,19.13297462463379,20.25,20.32999992370605,20.209999084472656,20.25,2342913,67.48156243189185,20.211999893188477,19.913999938964842,0.34608548834046005,0.3779384199499316,-0.03185293160947156,83.17829113512289,86.66271645773237
2024-04-15,18.755041122436523,19.850000381469727,20.11000061035156,19.809999465942383,20.11000061035156,8290983,54.26340243514246,20.190000152587892,19.921000003814697,0.3044424214904211,0.3632392202580295,-0.058796798767608405,64.31374748959378,78.95800788403191
2024-04-16,18.22593116760254,19.290000915527344,19.780000686645508,19.15999984741211,19.700000762939453,11159002,41.89176349176494,19.994000244140626,19.910000038146972,0.22367433568954098,0.3353262433443318,-0.11165190765479083,41.086261894362345,62.859433506359665
2024-04-17,18.367656707763672,19.440000534057617,19.5,19.309999465942383,19.309999465942383,4499410,45.477537408413184,19.816000366210936,19.89350004196167,0.16981128264352208,0.3022232512041699,-0.1324119685606478,21.827019454752882,42.409009612903
2024-04-18,18.45269203186035,19.530000686645508,19.540000915527344,19.209999084472656,19.350000381469727,4317562,47.56817130670792,19.67200050354004,19.88100004196167,0.13285521299745895,0.2683496435628277,-0.13549443056536875,20.634985510712728,27.84942228660931
2024-04-19,17.55509376525879,18.57999992370605,19.059999465942383,18.299999237060547,19.049999237060547,18907948,33.12821330151055,19.33800048828125,19.828999996185303,0.02660347121124218,0.2200004090925106,-0.1933969378812684,21.598329216056253,21.353444727173947
2024-04-22,17.20550537109375,18.209999084472656,18.56999969482422,18.209999084472656,18.3799991607666,6509998,29.386574371567637,19.010000228881836,19.739999961853027,-0.08646110535454099,0.15870810620310027,-0.24516921155764126,14.190904988999053,18.808073238589333
2024-04-23,17.366127014160156,18.3799991607666,18.530000686645508,18.290000915527344,18.43000030517578,4343949,33.123940357401736,18.827999877929688,19.65949993133545,-0.16049789167346162,0.09486690662778789,-0.25536479830124953,6.966627340881369,14.251953848645549
2024-04-24,17.989723205566406,19.040000915527344,19.06999969482422,18.670000076293945,18.670000076293945,5357010,45.241394504614185,18.747999954223634,19.61599998474121,-0.16402517240767267,0.043088490820695775,-0.20711366322836844,15.082978258824545,12.08017019623498
2024-04-25,17.649578094482422,18.68000030517578,18.8799991607666,18.670000076293945,18.82999992370605,5778851,40.88934621615706,18.577999877929688,19.5625,-0.19363747611742,-0.004256702566927381,-0.1893807735504926,22.171982931107383,14.740529510271088
2024-04-26,17.98027229309082,19.030000686645508,19.15999984741211,18.950000762939453,19.020000457763672,2907311,46.298101425032975,18.66800003051758,19.522500038146973,-0.18671104573154906,-0.040747571199851715,-0.14596347453169733,31.975923114609774,23.076961434847224
2024-04-29,18.24482727050781,19.309999465942383,19.440000534057617,19.09000015258789,19.09000015258789,3582235,50.22219712906336,18.888000106811525,19.500500011444093,-0.15682050909521195,-0.06396215877892376,-0.09285835031628818,36.04829761299601,30.065401219571044
2024-04-30,18.22593116760254,19.290000915527344,19.43000030517578,19.280000686645508,19.350000381469727,3421531,49.9414995983559,19.070000457763673,19.471000099182127,-0.13321019513580623,-0.07781176605030025,-0.055398429085505976,45.940447084111575,37.988222603905776
2024-05-02,18.036962509155277,19.09000015258789,19.149999618530277,18.959999084472656,19.149999618530277,4170652,47.10595479798796,19.08000030517578,19.434000110626222,-0.12914849782220017,-0.08807911240468023,-0.041069385417519935,47.408893640813496,43.13254611264035
2024-05-03,18.16924095153809,19.229999542236328,19.440000534057617,19.190000534057617,19.26000022888184,4745420,49.276952896225126,19.190000152587892,19.396000099182128,-0.11332643610514381,-0.09312857714477295,-0.020197858960370865,48.71237394959866,47.3539048915079
2024-05-06,18.26372528076172,19.32999992370605,19.540000915527344,19.309999465942383,19.520000457763672,2850506,50.82940538864232,19.249999999999996,19.367000102996826,-0.09166152614000822,-0.09283516694382,0.0011736408038117846,55.51040656378776,50.54389138473329
2024-05-07,18.32041549682617,19.38999938964844,19.479999542236328,19.270000457763672,19.40999984741211,3609829,51.782956491251234,19.26599998474121,19.338500118255617,-0.06885673585123442,-0.08803948072530289,0.019182744874068472,71.24781902972752,58.49019984770464
2024-05-08,18.40544891357422,19.479999542236328,19.5,19.350000381469727,19.3700008392334,4177598,53.2475706868176,19.30399971008301,19.29900007247925,-0.04302554341454368,-0.07903669326315105,0.03601114984860737,85.18263011466958,70.64695190272828
2024-05-09,18.339311599731445,19.40999984741211,19.549999237060547,19.40999984741211,19.5,2529411,51.92643105708369,19.367999649047853,19.25300006866455,-0.027881131338560294,-0.0688055808782329,0.0409244495396726,91.25420520517933,82.56155144985878
2024-05-10,18.395999908447266,19.46999931335449,19.520000457763672,19.309999465942383,19.450000762939453,2841912,53.0027895058488,19.415999603271484,19.214000034332276,-0.010911835348142773,-0.05722683177221487,0.046314996424072094,93.02358914149131,89.82014148711339
2024-05-13,18.462141036987305,19.540000915527344,19.65999984741211,19.5,19.57999992370605,3574462,54.288724968533195,19.457999801635744,19.17850008010864,0.008091721915665318,-0.04416312103463883,0.05225484295030415,91.60769657067674,91.96183030578244
2024-05-14,18.679452896118164,19.770000457763672,19.770000457763672,19.540000915527344,19.540000915527344,3306431,58.32369212840399,19.53400001525879,19.17450008392334,0.04123587730740752,-0.02708332136622956,0.06831919867363709,95.09026805591282,93.2405179226936
2024-05-15,18.80228042602539,19.899999618530277,20.100000381469727,19.899999618530277,19.979999542236328,6839539,60.44877034633633,19.618000030517578,19.205000019073488,0.07710389931585482,-0.006245877229812683,0.0833497765456675,92.4182942314668,93.03875295268544
2024-05-16,19.019594192504883,20.1299991607666,20.309999465942383,20.07999992370605,20.21999931335449,5781530,63.95103961390014,19.761999893188477,19.239499950408934,0.12267449087618942,0.01953819639138774,0.10313629448480169,90.92620215570058,92.81158814769339
