Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-05-25,8.311305046081543,9.489999771118164,9.510000228881836,9.399999618530272,9.470000267028809,1455505,41.4455245429003,9.457999992370606,9.498000049591065,,,,48.93676741084525,44.664722915549056,0.010649758790240327,0.9490001835924139
2022-05-26,8.223724365234375,9.390000343322754,9.539999961853027,9.390000343322754,9.510000228881836,1093595,38.38317453732418,9.454000091552734,9.493500089645385,,,,48.01086356073466,46.30054439017067,-0.010537536567552519,0.9390000594551948
2022-05-27,8.346335411071777,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,1371342,44.55933955944386,9.46200008392334,9.49200005531311,,,,67.76454987709519,54.9040602828917,0.014909430373875043,0.9530000154627066
2022-05-30,8.503978729248047,9.710000038146973,9.710000038146973,9.600000381469728,9.600000381469728,2291233,51.31607533797906,9.502000045776366,9.49350004196167,,,,78.5979030786624,64.79110550549741,0.018887728615261334,0.9710000211251061
2022-05-31,8.56528377532959,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,2365377,53.680264387533725,9.579999923706055,9.501000022888183,,,,96.19047359543964,80.85097551706575,0.007208983939563929,0.9779999446827132
2022-06-01,8.574043273925781,9.789999961853027,9.850000381469728,9.760000228881836,9.770000457763672,2728060,54.02376577313574,9.639999961853027,9.508000040054322,,,,96.55169956843481,90.44669208084561,0.0010226746510630935,0.9790001204348814
2022-06-02,8.512736320495605,9.720000267028809,9.760000228881836,9.720000267028809,9.739999771118164,1499240,51.16358003490451,9.705999946594238,9.505500030517577,,,,88.21836623510137,93.65351313299193,-0.007150296712009174,0.9719999790926792
2022-06-06,8.556528091430664,9.770000457763672,9.800000190734863,9.699999809265137,9.729999542236328,2477500,53.07465217450689,9.754000091552735,9.513000059127808,,,,83.09017051196001,89.28674543849873,0.005144264932724907,0.977000204499735
2022-06-07,8.495221138000488,9.699999809265137,9.729999542236328,9.65999984741211,9.729999542236328,1171312,50.11773099543021,9.752000045776366,9.525500059127808,,,,76.92305811294882,82.74386495333674,-0.007164933343884461,0.970000063157533
2022-06-08,8.56528377532959,9.779999732971191,9.8100004196167,9.760000228881836,9.760000228881836,1400110,53.318605209512924,9.752000045776366,9.54200005531311,,,,80.76917433884718,80.26080098791867,0.0082473000044343,0.9779999446827133
2022-06-09,8.539011001586914,9.75,9.760000228881836,9.729999542236328,9.739999771118164,1305000,51.971806413476486,9.744000053405761,9.55800004005432,0.02752349299316137,-0.025240107706333684,0.05276360069949505,78.80514845525782,78.83246030235127,-0.0030673559022468266,0.9750000707799937
2022-06-10,8.460188865661621,9.65999984741211,9.68000030517578,9.619999885559082,9.640000343322754,1294000,48.05048655082576,9.731999969482422,9.580000019073486,0.02498548977868431,-0.015194988209330084,0.0401804779880144,74.94535376033348,78.17322551814617,-0.00923082730665703,0.9660000135026452
2022-06-13,8.232481956481934,9.399999618530272,9.460000038146973,9.399999618530272,9.460000038146973,2419119,38.915596631825416,9.657999801635743,9.582499980926514,0.001971531796383985,-0.011761684208187271,0.013733216004571256,47.517641273918485,67.08938116316993,-0.026915109437321005,0.940000017422768
2022-06-14,8.232481956481934,9.399999618530272,9.40999984741211,9.289999961853027,9.34000015258789,2268000,38.91559663182541,9.597999763488769,9.583499956130982,-0.016081814563495556,-0.012625710279248928,-0.0034561042842466277,27.824123252842924,50.09570609569831,0.0,0.940000017422768
2022-06-15,8.188691139221191,9.350000381469728,9.43000030517578,9.34000015258789,9.399999618530272,1569400,37.33269514707086,9.511999893188477,9.57849998474121,-0.03403144883246512,-0.016906857989892166,-0.01712459084257295,11.537448317479816,28.959737614747088,-0.00531927278944877,0.9349999009080097
2022-06-16,8.11862850189209,9.270000457763672,9.510000228881836,9.260000228881836,9.479999542236328,2906422,34.88751369937431,9.41599998474121,9.564499998092652,-0.05408849012137118,-0.02434318441618797,-0.02974530570518321,10.684029114467863,16.681866894930213,-0.00855602392835697,0.9270000193828294
2022-06-17,8.02229118347168,9.15999984741211,9.199999809265137,9.109999656677246,9.18000030517578,3541784,31.80304312369801,9.315999984741211,9.55199999809265,-0.07796128067353081,-0.035066803667656535,-0.042894477005874274,6.388694046880441,9.536723826276054,-0.011866206022108083,0.9160000461703346
2022-06-20,7.882163047790527,9.0,9.15999984741211,9.0,9.15999984741211,3922008,27.93439649771587,9.236000061035156,9.527500009536743,-0.10854010690341198,-0.04976146431480762,-0.05877864258860436,2.8172431744109168,6.629988778586419,-0.017467345983384175,0.8999999564430815
2022-06-21,8.048563957214355,9.1899995803833,9.1899995803833,9.050000190734863,9.09000015258789,1673355,37.635972585237774,9.194000053405762,9.511499977111816,-0.1161042907634453,-0.06303002960453516,-0.053074261158910147,9.703219230638577,6.303052150643325,0.021111071721673147,0.9189999200730541
2022-06-22,7.855890274047852,8.970000267028809,9.170000076293944,8.960000038146973,9.170000076293944,3161382,32.226224292438346,9.118000030517578,9.49049997329712,-0.13825732259359214,-0.07807548820234655,-0.06018183439124558,7.843126255203125,6.787862886750886,-0.023938889495162652,0.8970000825403619
2022-06-23,7.724520683288574,8.819999694824219,8.979999542236328,8.779999732971191,8.970000267028809,4839200,29.14967482004865,9.027999877929688,9.456999969482421,-0.1660039621509828,-0.0956611829920738,-0.07034277915890899,9.137622539579358,8.8946560084737,-0.016722431981167074,0.8820000596729795
2022-06-24,7.777068138122559,8.880000114440918,8.979999542236328,8.869999885559082,8.979999542236328,2117090,31.94826765682629,8.97199993133545,9.43149995803833,-0.1810646410125507,-0.11274187459616918,-0.06832276641638153,4.922918089433937,7.301222294738818,0.006802681614623163,0.8880000252630134
2022-06-27,7.943469047546387,9.06999969482422,9.119999885559082,9.020000457763672,9.020000457763672,1733300,40.0268928187835,8.985999870300294,9.408499956130981,-0.1756442417879036,-0.12532234803451606,-0.05032189375338755,13.915858204463996,9.325466277825775,0.02139635483044633,0.906999988892986
2022-06-28,7.873405933380127,8.989999771118164,9.06999969482422,8.949999809265137,9.06999969482422,1561007,37.9823253938777,8.945999908447266,9.372499942779541,-0.17577760677320242,-0.13541339978225334,-0.040364206990949086,19.76421674595309,12.867664346617019,-0.008820216173423767,0.899000052921657
2022-06-29,7.803343296051025,8.90999984741211,8.970000267028809,8.899999618530273,8.899999618530273,1576650,36.00189491240775,8.933999824523926,9.328999948501586,-0.18026069169523673,-0.14438285816485003,-0.035877833530386705,21.342776595589328,18.340950515335482,-0.008898644109287424,0.8910001713964766
2022-06-30,7.593151092529297,8.670000076293945,8.850000381469727,8.65999984741211,8.850000381469727,3011300,30.811536522445625,8.90399990081787,9.272999954223632,-0.20086410815702394,-0.1556791081632848,-0.04518499999373912,12.349836480559267,17.81894327403391,-0.026936172810454018,0.8670000368055969
2022-07-01,7.330411911010742,8.369999885559082,8.670000076293945,8.359999656677246,8.670000076293945,4884000,25.803707588242254,8.801999855041505,9.205499935150147,-0.23864897549303343,-0.17227308162923455,-0.06637589386379888,5.496843217187639,13.063152097778756,-0.034602127406243355,0.836999991070832
2022-07-04,7.277865409851074,8.3100004196167,8.430000305175781,8.270000457763672,8.369999885559082,3491200,24.930965804434948,8.65,9.132499933242798,-0.2703191397717166,-0.19188229325773096,-0.07843684651398566,1.7572952152211612,6.534658304322702,-0.007168287648438909,0.8310001343730955
2022-07-05,7.321653366088867,8.359999656677246,8.5,8.199999809265137,8.479999542236328,5015000,27.14242556787308,8.523999977111817,9.065499925613404,-0.2880628434180288,-0.21111840328979053,-0.07694444012823826,5.4363711853195475,4.230169872576129,0.006016593296507278,0.8359999242109614
2022-07-06,7.155252933502197,8.170000076293945,8.359999656677246,8.149999618530273,8.359999656677246,3050130,24.222263918972846,8.376000022888183,8.984999942779542,-0.31383849977072487,-0.2316624225859774,-0.08217607718474745,5.781444674589167,4.325037025043305,-0.022727166155854017,0.8170000150271375
2022-07-07,7.330411911010742,8.369999885559082,8.380000114440918,8.119999885559082,8.260000228881836,3217743,32.459544270203295,8.315999984741211,8.915999937057496,-0.314502194467261,-0.24823037696223413,-0.06627181750502689,12.494340899405524,7.904052253104759,0.024479774389025266,0.836999991070832
2022-07-08,7.435507774353027,8.489999771118164,8.539999961853027,8.420000076293945,8.539999961853027,1929229,36.892173229324534,8.339999961853028,8.857499933242797,-0.3018654721539402,-0.2589573960005753,-0.042908076153364894,19.949578739923023,12.74178810463925,0.014336965591855044,0.8490000311431976
2022-07-11,7.365443706512451,8.40999984741211,8.5,8.380000114440918,8.489999771118164,1233050,35.23209233072247,8.359999847412109,8.80799994468689,-0.29490660417385683,-0.2661472376352316,-0.02875936653862521,28.520990011140395,20.321636550156327,-0.009422902909501985,0.8409999862795711
2022-07-12,7.155252933502197,8.170000076293945,8.319999694824219,8.140000343322754,8.319999694824219,1693999,30.76021107850237,8.32199993133545,8.746499967575073,-0.3052390214960514,-0.2739655944073956,-0.031273427088655825,22.39949882059618,23.623355857219877,-0.028537421693197618,0.8170000150271375
2022-07-13,7.339170932769775,8.380000114440918,8.449999809265137,8.359999656677246,8.369999885559082,2241908,38.15688408427105,8.363999938964843,8.697999954223633,-0.29310357309007884,-0.2777931901439322,-0.015310382946146617,19.539693643537333,23.48672749175798,0.02570391305196784,0.8380001123768515
2022-07-14,7.391716957092285,8.4399995803833,8.460000038146973,8.289999961853027,8.300000190734863,522999,40.12494836794879,8.377999877929687,8.656499910354615,-0.2754692492997943,-0.27732840197510467,0.0018591526753103382,21.00000381469727,20.979732092943603,0.007159667597860242,0.8439999146284393
2022-07-15,7.470539569854736,8.529999732971191,8.5600004196167,8.4399995803833,8.460000038146973,884350,43.052490775352545,8.385999870300292,8.624999904632569,-0.25133443359612606,-0.27212960829930893,0.020795174703182873,33.71929323684204,24.75299689835889,0.010663640561455967,0.8530000263519365
2022-07-18,7.540603160858154,8.609999656677246,8.630000114440918,8.569999694824219,8.59000015258789,739600,45.598719574990184,8.42599983215332,8.605499887466431,-0.22317941958853815,-0.2623395705571548,0.039160150968616636,44.26828761577252,32.995861555770624,0.009378652016801992,0.8610000167694143
2022-07-19,7.566876888275146,8.640000343322754,8.649999618530273,8.59000015258789,8.609999656677246,898150,46.56362770296477,8.519999885559082,8.577999925613403,-0.19618407555288364,-0.24910847155630056,0.05292439600341692,57.34592813132061,45.11116966131174,0.0034843005070699373,0.8639999995644312
2022-07-20,7.601909637451172,8.680000305175781,8.779999732971191,8.65999984741211,8.75,2060999,47.89073148117476,8.579999923706055,8.563499927520752,-0.16960728112581336,-0.2332082334702031,0.06360095234438976,71.2428216990915,57.61901248206156,0.004629750119274467,0.8680001036654678
2022-07-21,7.698246955871582,8.789999961853027,8.789999961853027,8.6899995803833,8.699999809265137,527344,51.46080319546644,8.65,8.561999940872193,-0.13807725839387608,-0.21418203845493772,0.07610478006106164,85.36048635743315,71.3164120626151,0.012672778685213437,0.8790000768779626
2022-07-22,7.707005023956299,8.800000190734863,8.859999656677246,8.789999961853027,8.8100004196167,632960,51.78421398762075,8.704000091552734,8.55799994468689,-0.1110029800646739,-0.19354622677688496,0.08254324671221105,92.24684319908631,82.950050418537,0.001137670450807926,0.8800000892916845
2022-07-25,7.698246955871582,8.789999961853027,8.800000190734863,8.739999771118164,8.760000228881836,2742040,51.41528831195602,8.740000152587891,8.54399995803833,-0.08932368646895306,-0.17270171871529857,0.08337803224634552,94.14418013624662,90.58383656425538,-0.0011363776275600257,0.8790000768779626
2022-07-26,7.619425296783447,8.699999809265137,8.770000457763672,8.680000305175781,8.770000457763672,462160,48.09440198037191,8.752000045776366,8.529499959945678,-0.07850005053665221,-0.1538613850795693,0.0753613345429171,86.93697757318166,91.10933363617154,-0.010238910175259575,0.8700000740467628
2022-07-27,7.67197322845459,8.760000228881836,8.760000228881836,8.649999618530273,8.710000038146973,582593,50.39470726604796,8.768000030517578,8.521999979019165,-0.06433904816401181,-0.13595691769645782,0.071617869532446,85.01004950135889,88.6970690702624,0.006896574167257086,0.8760000940829454
2022-07-28,7.689487457275391,8.779999732971191,8.859999656677246,8.760000228881836,8.859999656677246,406001,51.1714808613756,8.76599998474121,8.527499961853028,-0.05091563517360065,-0.11894866119188638,0.06803302601828573,84.45948617941715,85.46883775131926,0.002282884506927374,0.8779999011257943
2022-07-29,7.715763092041016,8.8100004196167,8.880000114440918,8.8100004196167,8.869999885559082,828807,52.37620358367583,8.768000030517578,8.549499988555908,-0.03742526383704181,-0.10264398172091746,0.06521871788387565,88.51354836072015,85.99436134716542,0.0034170853274186896,0.8810001017054063
2022-08-01,7.733279705047607,8.829999923706055,8.84000015258789,8.779999732971191,8.84000015258789,798150,53.20507097970675,8.776000022888184,8.575499963760375,-0.024833983815948812,-0.08708198213992373,0.062247998323974915,90.31828711206883,87.76377388406875,0.002270237278884313,0.8830001809789988
2022-08-02,7.61066722869873,8.6899995803833,8.739999771118164,8.649999618530273,8.739999771118164,847250,47.03391239719108,8.773999977111817,8.591999959945678,-0.025854131029547034,-0.07483641191784839,0.04898228088830135,83.28750014238165,87.37311187172357,-0.01585517154757088,0.8690000616330407
2022-08-03,7.61066722869873,8.6899995803833,8.729999542236328,8.65999984741211,8.720000267028809,431080,47.033912397191074,8.759999847412109,8.617999935150147,-0.026358757695133406,-0.06514088107330539,0.03878212337817198,72.04667814221484,81.88415513222179,0.0,0.8690000616330407
2022-08-04,7.619425296783447,8.699999809265137,8.720000267028809,8.600000381469727,8.6899995803833,1389100,47.53800311822026,8.743999862670899,8.63449993133545,-0.025655996708138673,-0.05724390420027205,0.031587907492133374,55.51670161916513,70.28362663458722,0.0011507621896398312,0.8700000740467626
2022-08-05,7.777068138122559,8.880000114440918,8.899999618530273,8.8100004196167,8.8100004196167,1734991,55.708987842569954,8.757999801635743,8.653999948501587,-0.010454025758912522,-0.047885928512000145,0.03743190275308762,64.10070427708389,63.8880280128213,0.020689597338221954,0.8880000252630134
2022-08-08,7.768311023712158,8.869999885559082,8.880000114440918,8.8100004196167,8.829999923706055,1308000,55.19465062395158,8.765999794006348,8.676999950408936,0.0007777454814892337,-0.038153193713302266,0.0389309391947915,75.1613545184958,64.92625347158162,-0.0011260174470471007,0.8870001217415889
2022-08-09,7.777068138122559,8.880000114440918,8.899999618530273,8.789999961853027,8.84000015258789,789070,55.63575409096803,8.803999900817871,8.712499952316284,0.010366442113614482,-0.028449266547918916,0.0388157086615334,92.29402707169398,77.1853619557579,0.0011272867916423124,0.8880000252630134
2022-08-10,7.707005023956299,8.800000190734863,8.84000015258789,8.770000457763672,8.770000457763672,503180,51.28591651769048,8.826000022888184,8.73349995613098,0.011379057331877718,-0.02048360177195959,0.03186265910383731,83.33343929741578,83.59627362920186,-0.009008936648351562,0.8800000892916843
2022-08-11,7.847133159637451,8.960000038146973,8.979999542236328,8.90999984741211,8.949999809265137,719420,58.306899675122494,8.878000068664551,8.759499979019164,0.024806261557616338,-0.011425629106044404,0.03623189066366074,84.9124050994645,86.84662382285809,0.01818191829972604,0.8960001790189372
2022-08-12,7.934711456298828,9.0600004196167,9.06999969482422,8.989999771118164,8.989999771118164,825299,61.99382491495326,8.914000129699707,8.78600001335144,0.04302069687670418,-0.0005363639094946877,0.043557060786198865,86.4254083812878,84.89041759272271,0.011160546772908786,0.9060000309254127
2022-08-15,8.013532638549805,9.149999618530272,9.15999984741211,9.079999923706056,9.079999923706056,1213064,64.99411262090571,8.970000076293946,8.813000011444093,0.0639804247821818,0.01236699382884061,0.051613430953341186,96.94123188420427,89.42634845498554,0.00993371752521699,0.9149999793104636
2022-08-16,8.004776000976562,9.140000343322754,9.170000076293944,9.130000114440918,9.170000076293944,727250,64.38595737600451,9.022000122070313,8.838000011444091,0.07887507939490845,0.02566861094205418,0.053206468452854275,96.94120693419647,93.43594906656288,-0.0010927312545178092,0.9140001302351879
2022-08-17,8.013532638549805,9.149999618530272,9.149999618530272,9.119999885559082,9.140000343322754,829250,64.74125473116095,9.092000007629393,8.861499977111816,0.09044348226308685,0.03862358520626071,0.05181989705682614,96.4807583854011,96.7877324012673,0.0010939266223282118,0.9149999793104636
2022-08-18,7.9785003662109375,9.109999656677246,9.119999885559082,9.0600004196167,9.09000015258789,591200,62.073460101427415,9.121999931335449,8.877499961853028,0.09528547066141257,0.04995596229729109,0.04532950836412149,93.56721232482522,95.66305921480762,-0.004371639065939736,0.910999929655576
2022-08-19,8.004776000976562,9.140000343322754,9.170000076293944,9.100000381469728,9.119999885559082,506000,63.29512292181755,9.137999916076659,8.894499969482421,0.10038639417414075,0.06004204867266102,0.04034434550147973,93.56721232482522,94.5383943450172,0.003293304952006082,0.9140001302351879
2022-08-22,7.925952911376953,9.050000190734863,9.06999969482422,9.020000457763672,9.06999969482422,289000,57.32916128582326,9.118000030517578,8.907499980926513,0.09605934037597308,0.06724550701332344,0.028813833362649643,87.71928943975259,91.61790469646769,-0.009847007535250585,0.904999964065542
2022-08-23,7.829614639282227,8.9399995803833,8.979999542236328,8.930000305175781,8.960000038146973,437063,51.00167541311977,9.077999877929688,8.919499969482422,0.08279952770975108,0.07035631115260896,0.012443216557142117,77.77775918762548,86.35475365073444,-0.012154787338749196,0.8939998819607496
2022-08-24,7.812100410461426,8.920000076293945,8.979999542236328,8.899999618530273,8.9399995803833,446130,49.9228193290646,9.031999969482422,8.927499961853027,0.06987179919535791,0.07025940876115874,-0.00038760956580083383,58.69877727453427,74.73194196730412,-0.0022369209249366584,0.8920000749179008
2022-08-25,7.873405933380127,8.989999771118164,9.029999732971191,8.970000267028809,8.989999771118164,685030,53.62079441258475,9.007999992370605,8.937999963760376,0.06453099838862997,0.06911372668665298,-0.004582728298023017,50.7162784624284,62.39760497486273,0.00784750831371861,0.8990000529216566
2022-08-26,7.908436775207519,9.029999732971191,9.06999969482422,9.029999732971191,9.050000190734863,436902,55.6368149099007,8.985999870300294,8.948999929428101,0.06280209444697782,0.06785140023871795,-0.005049305791740136,52.4999006588309,53.9716521319312,0.004449261491634049,0.902999939238098
2022-08-29,7.715763092041016,8.8100004196167,8.84000015258789,8.760000228881836,8.819999694824219,1196100,44.24522218106933,8.93799991607666,8.947999954223633,0.04318204391801039,0.06291752897457645,-0.019735485056566054,44.06497819724527,49.0937191061682,-0.024363055385423826,0.8810001017054059
2022-08-30,7.733279705047607,8.829999923706055,8.869999885559082,8.789999961853027,8.819999694824219,566031,45.34086137190283,8.91599998474121,8.954999971389771,0.0289135084290173,0.056116724865464616,-0.027203216436447318,31.42271881791669,42.66253255799763,0.002270237278884313,0.8830001809789984
2022-08-31,7.794583797454834,8.899999618530273,8.899999618530273,8.760000228881836,8.770000457763672,394140,49.11030231067626,8.911999893188476,8.965499973297119,0.022988978975709173,0.04949117568751353,-0.026502196711804357,21.138160322791855,32.208619112651284,0.007927308301963087,0.8899999956443081
2022-09-01,7.636941909790039,8.720000267028809,8.770000457763672,8.680000305175781,8.770000457763672,1436500,41.235420195563286,8.857999992370605,8.966499996185302,0.003726348327266038,0.040338210215464035,-0.036611861888198,19.79418976398885,24.11835630156581,-0.020224542036005766,0.8720001533203549
2022-09-02,7.558119297027588,8.630000114440918,8.720000267028809,8.630000114440918,8.720000267028809,1092100,37.958002512508784,8.77800006866455,8.953999996185303,-0.01858742117157064,0.028553083938057097,-0.04714050510962774,14.10315554645176,18.345168544410836,-0.010321227225966734,0.8630000415968576
2022-09-05,7.549361705780029,8.619999885559082,8.680000305175781,8.59000015258789,8.630000114440918,760771,37.60039620766128,8.739999961853027,8.941499996185303,-0.036655635804578424,0.015511339989529992,-0.052166975794108415,4.445209922722139,12.780851744387595,-0.0011586997907009344,0.8620000836292845
2022-09-06,7.549361705780029,8.619999885559082,8.680000305175781,8.579999923706055,8.680000305175781,616131,37.60039620766128,8.697999954223633,8.928499984741212,-0.05039391637682478,0.0023302887162590363,-0.052724205093083815,3.984007077338847,7.510790848837594,0.0,0.8620000836292845
2022-09-07,7.40047550201416,8.449999809265137,8.529999732971191,8.4399995803833,8.520000457763672,1450220,31.710433569856615,8.607999992370605,8.910999965667724,-0.07414449651383492,-0.012964668329759756,-0.06117982818407516,4.440638222927367,4.28995174099613,-0.01972169430587456,0.8449999814883095
2022-09-08,7.470539569854736,8.529999732971191,8.539999961853027,8.470000267028809,8.529999732971191,584668,36.732965826890606,8.569999885559081,8.889499950408936,-0.08552578907182173,-0.02747689247817215,-0.058048896593649583,7.478427381908889,5.301024227391713,0.00946750892175885,0.8530000263519361
2022-09-12,7.601909637451172,8.680000305175781,8.710000038146973,8.670000076293945,8.710000038146973,644573,44.913826744281884,8.579999923706055,8.87049994468689,-0.08150224569697961,-0.038281963121933646,-0.04322028257504597,17.916991856433995,9.945352487090096,0.01758508423227445,0.8680001036654672
2022-09-13,7.636941909790039,8.720000267028809,8.75,8.680000305175781,8.729999542236328,330670,46.88616123247009,8.6,8.848999977111816,-0.07423021623044335,-0.045471613743635585,-0.028758602486807762,32.275209164959826,19.223542801100916,0.0046083515865906755,0.8720001533203549
2022-09-14,7.505572319030762,8.569999694824219,8.59000015258789,8.5,8.5,911188,40.963069253182624,8.589999961853028,8.82049994468689,-0.07965268646836066,-0.0523078282885806,-0.02734485817978006,34.39160887855483,28.19460329998289,-0.017201858061912212,0.8570001304529724
2022-09-15,7.523087978363037,8.59000015258789,8.609999656677246,8.539999961853027,8.569999694824219,491225,42.01491439686219,8.618000030517578,8.79249997138977,-0.08139785955147083,-0.05812583454115865,-0.023272025010312183,29.629696908228738,32.098838317247804,0.0023336873708967865,0.8590001008342674
2022-09-16,7.435507774353027,8.489999771118164,8.539999961853027,8.479999542236328,8.539999961853027,423350,38.33706995154831,8.610000038146973,8.761499977111816,-0.08981478787284125,-0.06446362520749517,-0.02535116266534608,18.43805038081277,27.486452055865453,-0.011641523302917234,0.849000031143197
2022-09-19,7.426749229431152,8.479999542236328,8.539999961853027,8.460000038146973,8.539999961853027,2263468,37.97903390445003,8.569999885559081,8.728499937057496,-0.09618345609385948,-0.07080759138476803,-0.02537586470909145,14.458286416884638,20.84201123530872,-0.0011779350096419172,0.8479999642833264
2022-09-20,7.479297161102295,8.539999961853027,8.539999961853027,8.489999771118164,8.520000457763672,242999,41.5086579806823,8.533999824523926,8.702999925613403,-0.09529068739624336,-0.07570421058706309,-0.01958647680918027,13.768153500088141,15.554830099261856,0.007075495623698025,0.8539999843195091
2022-09-21,7.417992115020752,8.470000267028809,8.510000228881836,8.460000038146973,8.510000228881836,322000,38.73876946370986,8.513999938964844,8.679499959945678,-0.09908931222145334,-0.08038123091394114,-0.018708081307512198,13.175315904909185,13.800585273960662,-0.008196631950977085,0.8470000607619018
2022-09-22,7.339170932769775,8.380000114440918,8.399999618530273,8.300000190734863,8.380000114440918,532930,35.46218842993068,8.47199993133545,8.652499961853028,-0.10811571920295648,-0.08592812857174421,-0.02218759063121227,16.2026909711723,14.382053458723215,-0.010625676197656087,0.8380001123768508
2022-09-23,7.277865409851074,8.3100004196167,8.350000381469727,8.279999732971191,8.3100004196167,949806,33.11606224693347,8.436000061035156,8.618499994277954,-0.11953962375617522,-0.09265042760863042,-0.0268891961475448,11.083994181657465,13.487333685912992,-0.008353194588365365,0.831000134373095
2022-09-26,7.120221138000488,8.130000114440918,8.210000038146973,8.100000381469727,8.210000038146973,1311229,27.988337409077147,8.366000175476074,8.57350001335144,-0.14148670011524267,-0.10241768210995286,-0.03906901800528981,9.592078597693936,12.292921250174574,-0.021660784168556324,0.813000019818398
