Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-11-25,14.699999809265137,14.699999809265137,14.739999771118164,14.649999618530272,14.649999618530272,1706254,46.51725151764582,14.594000053405761,14.715000009536743,,,,23.529378765609398,26.931457883607354,0.011699936642681763,0.9839357578407638
2024-11-26,14.539999961853027,14.539999961853027,14.670000076293944,14.479999542236328,14.670000076293944,3356084,40.61065549584393,14.581999969482421,14.69500002861023,,,,25.490144746503507,24.253364396267653,-0.01088434350259404,0.9732262630679398
2024-11-27,14.390000343322754,14.390000343322754,14.529999732971191,14.380000114440918,14.520000457763672,3202034,35.996061687579235,14.534000015258789,14.679000043869019,,,,21.479987883679655,23.499837131930843,-0.010316342429423031,0.9631861276768232
2024-11-28,14.350000381469728,14.350000381469728,14.420000076293944,14.279999732971191,14.390000343322754,2737201,34.858547372710206,14.502000045776366,14.659000062942505,,,,9.38350905922148,18.784547229801536,-0.002779705413390565,0.9605087539836172
2024-11-29,14.359999656677246,14.359999656677246,14.399999618530272,14.18000030517578,14.300000190734863,4205550,35.40805518614002,14.468000030517578,14.64700002670288,,,,12.488069479937392,14.450522140946164,0.0006968135847877921,0.9611780495317006
2024-12-02,14.489999771118164,14.489999771118164,14.5,14.390000343322754,14.470000267028809,2750000,42.23099045684754,14.426000022888184,14.631500005722046,,,,28.86295600454146,16.911511514566765,0.009052932976949535,0.9698795299930262
2024-12-03,14.5600004196167,14.5600004196167,14.59000015258789,14.489999771118164,14.489999771118164,2331302,45.565342109185806,14.430000114440919,14.62050004005432,,,,47.4954231309682,29.615482871815672,0.004830962705607567,0.9745649818313546
2024-12-04,14.550000190734863,14.550000190734863,14.619999885559082,14.520000457763672,14.579999923706056,1382070,45.16428686841944,14.46200008392334,14.609000062942505,,,,60.79954366618045,45.719307600563354,-0.0006868288869251726,0.9738956224496471
2024-12-05,14.59000015258789,14.59000015258789,14.609999656677246,14.550000190734863,14.550000190734863,2730074,47.167401718088364,14.510000038146973,14.594000053405761,,,,68.26444870146264,58.85313849953709,0.002749138235647486,0.9765729961428532
2024-12-06,14.630000114440918,14.630000114440918,14.649999618530272,14.59000015258789,14.630000114440918,2171234,49.167133011402534,14.564000129699707,14.580500078201293,,,,72.82793636639774,67.2973095780136,0.0027416011949754626,0.9792503698360592
2024-12-09,14.630000114440918,14.630000114440918,14.6899995803833,14.609999656677246,14.630000114440918,3242000,49.167133011402534,14.592000198364257,14.566000080108642,,,,77.97623305097743,73.02287270627926,0.0,0.9792503698360592
2024-12-10,14.609999656677246,14.609999656677246,14.720000267028809,14.59000015258789,14.670000076293944,2123585,48.11113047748116,14.602000045776368,14.558500051498413,-0.0663022198568175,-0.1112439344469668,0.0449417145901493,79.16668085826235,76.65695009187915,-0.0013670852773219888,0.9779116510726442
2024-12-11,14.529999732971191,14.529999732971191,14.630000114440918,14.510000228881836,14.609999656677246,5097167,44.03693828276247,14.597999954223633,14.548500061035156,-0.06487472625523694,-0.10197009280862082,0.037095366553383885,73.21427152269017,76.78572847730997,-0.005475696480902514,0.9725569036862322
2024-12-12,14.649999618530272,14.649999618530272,14.6899995803833,14.56999969482422,14.579999923706056,3558100,50.771215714573756,14.609999847412109,14.550500059127808,-0.0534443660241557,-0.0922649474517278,0.038820581427572096,74.40471932997501,75.59522390364249,0.00825876722397867,0.9805890247658502
2024-12-13,14.579999923706056,14.579999923706056,14.649999618530272,14.550000190734863,14.649999618530272,3463000,47.20293862033573,14.599999809265137,14.547500038146973,-0.04946392422197299,-0.08370474280577683,0.034240818583803845,73.50083164776878,73.70660750014464,-0.004778136289892765,0.9759036367611459
2024-12-16,14.5600004196167,14.5600004196167,14.710000038146973,14.5600004196167,14.600000381469728,2231676,46.203798374016685,14.585999870300293,14.549500036239625,-0.047377055053921424,-0.07643920525540575,0.029062150201484324,76.12431135078994,74.6766207761779,-0.0013717081065850456,0.9745649818313548
2024-12-17,14.5,14.5,14.619999885559082,14.5,14.5600004196167,2614340,43.246289783408606,14.563999938964844,14.544500017166138,-0.04998849239818881,-0.07114906268396236,0.021160570285773547,67.90120404334412,72.50878234730094,-0.00412090782194352,0.9705488893747337
2024-12-18,14.5,14.5,14.59000015258789,14.460000038146973,14.529999732971191,2555338,43.246289783408606,14.557999992370606,14.538000011444092,-0.05146482088844628,-0.06721221432485915,0.015747393436412863,62.96293679905681,68.99615073106361,0.0,0.9705488893747337
2024-12-19,14.390000343322754,14.390000343322754,14.420000076293944,14.3100004196167,14.390000343322754,4187490,38.06560172806092,14.506000137329101,14.532000017166137,-0.06080989621104038,-0.06593175070209539,0.005121854491055011,46.01019921277629,58.95811335172573,-0.007586183219120413,0.9631861276768231
2024-12-20,14.31999969482422,14.31999969482422,14.31999969482422,14.229999542236328,14.300000190734863,4410767,35.17758301755332,14.454000091552734,14.52150001525879,-0.07302264346696141,-0.0673499292550686,-0.005672714211892818,32.37958053921334,47.117572183682135,-0.004864534178486979,0.9585006758384946
2024-12-23,14.5,14.5,14.539999961853027,14.359999656677246,14.369999885559082,2437676,46.432119808481254,14.442000007629394,14.511500024795533,-0.06739986961108713,-0.0673599173262723,-3.995228481482038e-05,30.993862472822027,36.4612140749372,0.01256985398127064,0.9705488893747337
2024-12-24,14.579999923706056,14.579999923706056,14.59000015258789,14.529999732971191,14.579999923706056,2341375,50.54209443557613,14.457999992370606,14.513500022888184,-0.055844712481231795,-0.0650568763572642,0.009212163876032409,48.299315755909284,37.2242529226482,0.005517236117658975,0.9759036367611458
2024-12-25,14.539999961853027,14.539999961853027,14.619999885559082,14.5,14.600000381469728,2736339,48.536878220254785,14.465999984741211,14.521000003814697,-0.04934599986370891,-0.061914701058553144,0.012568701194844233,63.265298178484876,47.51949213573871,-0.0027434816229314762,0.9732262630679396
2024-12-26,14.510000228881836,14.510000228881836,14.579999923706056,14.479999542236328,14.579999923706056,1742342,47.02984099900032,14.489999961853027,14.528999996185302,-0.04608520941903649,-0.058748802730649814,0.012663593311613326,63.94558485126284,58.50339959521898,-0.002063255367943495,0.971218248756441
2024-12-27,14.550000190734863,14.550000190734863,14.56999969482422,14.460000038146973,14.479999542236328,3300088,49.29066584926111,14.536000061035157,14.538500022888183,-0.03981439135110065,-0.05496192045473998,0.015147529103639326,61.90478970863672,63.03855757946146,0.0027567168312931933,0.973895622449647
2024-12-30,14.460000038146973,14.460000038146973,14.550000190734863,14.460000038146973,14.550000190734863,1248000,44.670815820103606,14.52800006866455,14.537000036239624,-0.041627131346468005,-0.052294962633085584,0.01066783128661758,56.788597141261754,60.87965723372042,-0.006185577416363275,0.9678715156815274
2024-12-31,14.34000015258789,14.34000015258789,14.4399995803833,14.3100004196167,14.43000030517578,1649093,39.37206329234341,14.480000114440918,14.526000022888184,-0.05214562641482878,-0.052265095389434225,0.00011946897460544253,45.37988294000811,54.69108992996885,-0.008298747250519378,0.9598393946019093
2025-01-02,14.390000343322754,14.390000343322754,14.399999618530272,14.260000228881836,14.279999732971191,1728001,42.43597615378778,14.450000190734864,14.518000030517578,-0.05580374122270193,-0.05297282455608777,-0.0028309166666141625,34.72231880372278,45.63026629499753,0.003486763612470467,0.9631861276768229
2025-01-03,14.40999984741211,14.40999984741211,14.470000267028809,14.390000343322754,14.460000038146973,3544100,43.66238238423797,14.430000114440919,14.509000015258788,-0.056438443481312106,-0.053665948341132634,-0.002772495140179472,31.250086923350505,37.11742955569378,0.001389819569993067,0.964524782606614
2025-01-06,14.529999732971191,14.529999732971191,14.579999923706056,14.460000038146973,14.5,1252150,50.47968938945383,14.426000022888184,14.503999996185303,-0.04671990374210466,-0.05227673942132704,0.005556835679222376,49.252182912051616,38.40819621304161,0.008327542458692827,0.972556903686232
2025-01-07,14.5,14.5,14.59000015258789,14.479999542236328,14.5600004196167,1404056,48.88700740399807,14.434000015258789,14.497499990463258,-0.04096638374194406,-0.05001466828545044,0.009048284543506382,61.21796953644823,47.24007979061677,-0.0020646753972828336,0.9705488893747335
2025-01-08,14.449999809265137,14.449999809265137,14.5,14.449999809265137,14.5,1892000,46.26688483212096,14.455999946594238,14.48949999809265,-0.03998040598001751,-0.04800781582436385,0.008027409844346342,67.5213863314953,59.33051292666503,-0.0034482890161974256,0.96720215629982
2025-01-09,14.289999961853027,14.289999961853027,14.489999771118164,14.270000457763672,14.449999809265137,1465031,39.05375788081439,14.435999870300293,14.477500009536744,-0.05151581970961594,-0.04870941660141427,-0.002806403108201669,47.00860343893027,58.58265310229125,-0.011072653946301081,0.9564926615269959
2025-01-10,14.119999885559082,14.119999885559082,14.210000038146973,14.039999961853027,14.210000038146973,4081129,33.14165780839266,14.377999877929687,14.451000022888184,-0.07352772179802614,-0.053673077640736644,-0.01985464415728949,28.529358921382254,47.68644956393592,-0.011896436441410696,0.9451138073724642
2025-01-13,14.0,14.0,14.119999885559082,13.869999885559082,14.09000015258789,4054028,29.72135927857127,14.271999931335449,14.42200002670288,-0.09950823172046164,-0.06284010845668164,-0.036668123263779995,15.503716711961665,30.347226357424717,-0.008498575533404162,0.9370816862928462
2025-01-14,14.170000076293944,14.170000076293944,14.18000030517578,14.029999732971191,14.029999732971191,2250000,39.281490525234425,14.205999946594238,14.402500009536743,-0.10516807549697837,-0.07130570186474099,-0.03386237363223739,23.70882204398191,22.580632559108597,0.012142862592424475,0.9484605404473776
2025-01-15,14.100000381469728,14.100000381469728,14.279999732971191,14.100000381469728,14.1899995803833,2144000,37.04677317188243,14.136000061035157,14.38250002861023,-0.11398795068681267,-0.07984215162915533,-0.03414579905765734,29.759291832332096,22.99061019609188,-0.004939992550975547,0.9437751524426733
2025-01-16,14.1899995803833,14.1899995803833,14.3100004196167,14.1899995803833,14.279999732971191,1467000,41.643523199833574,14.115999984741212,14.367000007629395,-0.11241967805113617,-0.08635765691355149,-0.026062021137584684,38.796304160185066,30.754806012166345,0.0063829217360766854,0.9497991953771687
2025-01-17,14.199999809265137,14.199999809265137,14.25,14.170000076293944,14.210000038146973,2266330,42.14899828549073,14.131999969482422,14.357499980926514,-0.10911209943088807,-0.0909085454170188,-0.018203554013869264,40.74073092928032,36.43210897393248,0.0007047377855924353,0.9504685547588763
2025-01-20,14.1899995803833,14.1899995803833,14.270000457763672,14.170000076293944,14.270000457763672,1063104,41.7594599115505,14.169999885559083,14.350999975204468,-0.10607498800752424,-0.09394183393511989,-0.012133154072404354,44.907358963321094,41.48146468426214,-0.0007042414800112473,0.9497991953771687
2025-01-21,14.25,14.25,14.3100004196167,14.140000343322754,14.140000343322754,1387000,45.04137883969186,14.185999870300293,14.338499975204467,-0.09770029472341335,-0.09469352609277858,-0.0030067686306347735,47.68515513758735,44.444415010062905,0.004228359506059931,0.9538152878337899
2025-01-22,14.279999732971191,14.279999732971191,14.31999969482422,14.229999542236328,14.260000228881836,5603600,46.65984821793422,14.221999740600586,14.323499965667725,-0.08763239057749495,-0.09328129898972184,0.0056489084122268995,51.388853935560796,47.99378934548974,0.002105244419031038,0.9558233021452884
2025-02-03,14.1899995803833,14.1899995803833,14.260000228881836,14.06999969482422,14.06999969482422,3154300,42.60614934693982,14.221999740600586,14.305999946594238,-0.08592527111887271,-0.09181009341555202,0.005884822296679304,51.388853935560796,50.15428766956964,-0.006302531811684053,0.9497991953771688
2025-02-04,14.0600004196167,14.0600004196167,14.300000190734863,14.029999732971191,14.289999961853027,1562010,37.533763709708325,14.193999862670898,14.283499956130981,-0.09397888241764285,-0.09224385121597019,-0.0017350312016726627,42.592580328266955,48.456762733129516,-0.00916132238272338,0.9410977787494673
2025-02-05,14.210000038146973,14.210000038146973,14.289999961853027,14.18000030517578,14.18000030517578,1499544,45.583874933966904,14.197999954223633,14.266499948501586,-0.08725192588956254,-0.09124546615068865,0.003993540261126111,41.60053574579219,45.19399000320664,0.010668535850183236,0.9511379141405838
2025-02-06,14.3100004196167,14.3100004196167,14.329999923706056,14.199999809265137,14.25,2185000,50.19226779308591,14.210000038146973,14.258999967575074,-0.07300995600371252,-0.08759836412129343,0.014588408117580914,50.441687611633164,44.87826789523077,0.007037324503960107,0.9578313802904108
2025-02-07,14.279999732971191,14.279999732971191,14.34000015258789,14.25,14.3100004196167,948000,48.85551919680055,14.210000038146973,14.255999946594239,-0.0634129123668199,-0.08276127377039873,0.01934836140357883,70.72335669477434,54.25519335073323,-0.0020964839808377267,0.9558233021452883
2025-02-10,14.359999656677246,14.359999656677246,14.369999885559082,14.270000457763672,14.279999732971191,1953000,52.48921203450393,14.244000053405761,14.254499912261963,-0.048789446516728674,-0.07596690831966471,0.027177461802936037,85.40058530761974,68.85520987134241,0.005602235658404231,0.9611780495317004
2025-02-11,14.40999984741211,14.40999984741211,14.489999771118164,14.390000343322754,14.420000076293944,1307000,54.65752245453845,14.313999938964844,14.254499912261963,-0.03278769086026756,-0.06733106482778528,0.03454337396751772,89.28087614323243,81.80160604854215,0.0034819075160363866,0.964524782606614
2025-02-12,14.399999618530272,14.399999618530272,14.449999809265137,14.390000343322754,14.43000030517578,2249069,54.125470709030175,14.351999855041504,14.247999906539917,-0.020674792967740885,-0.0579998104557764,0.03732501748803552,87.01447298786694,87.23197814623968,-0.0006939784169139873,0.9638554232249064
2025-02-13,14.489999771118164,14.489999771118164,14.539999961853027,14.390000343322754,14.420000076293944,1141135,58.08040271384057,14.387999725341796,14.247499895095824,-0.0037695212732202776,-0.047153752619265174,0.043384231346044896,84.41317005741469,86.90283972950466,0.006250010761950087,0.969879529993026
2025-02-14,14.489999771118164,14.489999771118164,14.539999961853027,14.470000267028809,14.489999771118164,1513020,58.08040271384057,14.429999732971192,14.249499893188476,0.009518307219902766,-0.03581934065143159,0.045337647871334354,86.94228064149259,86.12330789559138,0.0,0.969879529993026
2025-02-17,14.640000343322754,14.640000343322754,14.65999984741211,14.5600004196167,14.5600004196167,2751261,64.06818016402228,14.485999870300294,14.266999912261962,0.031786385933456174,-0.022298195334454034,0.05408458126791021,92.40585566086126,87.92043545325616,0.010352006526844537,0.9799197292177667
2025-02-18,14.649999618530272,14.649999618530272,14.670000076293944,14.630000114440918,14.640000343322754,1642027,64.43289826249676,14.533999824523926,14.293499898910522,0.049668311313240565,-0.007904894004915113,0.05757320531815568,94.63215056705069,91.3267622898015,0.0006830105855890611,0.98058902476585
2025-02-19,14.600000381469728,14.600000381469728,14.68000030517578,14.59000015258789,14.65999984741211,1263098,61.09361351350265,14.573999977111816,14.323499917984009,0.059123803041138956,0.0055008454042957036,0.05362295763684325,93.79757884444582,93.61186169078591,-0.0034129172943664354,0.9772423555245607
2025-02-20,14.630000114440918,14.630000114440918,14.649999618530272,14.579999923706056,14.600000381469728,1600000,62.35427966893461,14.602000045776368,14.346499919891357,0.06825131738928825,0.018050939801294213,0.05020037758799403,92.29164338361505,93.57379093170384,0.0020547761772160555,0.9792503698360591
2025-02-21,14.699999809265137,14.699999809265137,14.699999809265137,14.609999656677246,14.630000114440918,2348294,65.18869170435802,14.644000053405762,14.376499891281128,0.08020873229317083,0.030482498299669536,0.04972623399350129,93.3333333333336,93.14085185379814,0.0047846680981993295,0.9839357578407636
2025-02-24,14.619999885559082,14.619999885559082,14.640000343322754,14.59000015258789,14.600000381469728,1829025,59.66015894345949,14.639999961853027,14.397999906539917,0.08228125738042102,0.040842250115819836,0.04143900726460119,92.30768478364132,92.64422050019664,-0.00544217175129702,0.9785810104543515
2025-02-25,14.619999885559082,14.619999885559082,14.649999618530272,14.470000267028809,14.470000267028809,1958000,59.66015894345949,14.634000015258788,14.418999910354614,0.08296735245014375,0.04926727058268462,0.03370008186745913,89.53846662472459,91.72649491389983,0.0,0.9785810104543515
2025-02-26,14.699999809265137,14.699999809265137,14.710000038146973,14.539999961853027,14.619999885559082,2396058,63.27257277111799,14.65399990081787,14.444499921798705,0.08894115472405417,0.05720204741095853,0.03173910731309564,88.81381241801915,90.21998794212834,0.005471951048718893,0.9839357578407636
2025-02-27,14.640000343322754,14.640000343322754,14.710000038146973,14.630000114440918,14.68000030517578,3080000,59.004874567721835,14.655999946594239,14.463999938964843,0.08782162754468814,0.06332596343770446,0.024495664106983686,88.63900530522476,88.99709478265616,-0.004081596375570484,0.9799197292177665
2025-03-03,14.649999618530272,14.649999618530272,14.649999618530272,14.539999961853027,14.579999923706056,3811005,59.49520680296153,14.645999908447266,14.482499933242797,0.086741351821912,0.06800904111454596,0.018732310707366043,87.7222838817102,88.3917005349847,0.0006830105855890611,0.9805890247658497
2025-03-04,14.59000015258789,14.59000015258789,14.609999656677246,14.449999809265137,14.489999771118164,3069000,55.22674664054277,14.639999961853027,14.502499961853028,0.08012019433633633,0.07043127175890404,0.009688922577432285,75.94693808841562,84.10274242511684,-0.004095526792129767,0.9765729961428528
2025-03-05,14.640000343322754,14.640000343322754,14.68000030517578,14.59000015258789,14.59000015258789,2318380,57.935174693232426,14.644000053405762,14.53149995803833,0.07800824634402126,0.07194666667592749,0.006061579668093772,73.95830849804081,79.2091768227222,0.0034270178349513625,0.9799197292177662
2025-03-06,14.65999984741211,14.65999984741211,14.699999809265137,14.640000343322754,14.640000343322754,2602069,59.00343806407429,14.636000061035157,14.553999948501588,0.07706000540738067,0.07296933442221812,0.004090670985162553,73.79808294824151,74.56777651156597,0.0013660863128652778,0.9812583841475572
2025-03-07,14.550000190734863,14.550000190734863,14.600000381469728,14.539999961853027,14.600000381469728,1998108,51.28844460134678,14.618000030517578,14.565999937057494,0.06666400350946411,0.07170826823966732,-0.00504426473020321,65.7853000556765,71.18056383398626,-0.0075033873002845475,0.9738956224496467
2025-03-10,14.579999923706056,14.579999923706056,14.600000381469728,14.489999771118164,14.600000381469728,1376176,53.08994726303371,14.604000091552734,14.580999946594238,0.060152425125499676,0.0693970996168338,-0.00924467449133412,56.410275220384385,65.33121940810078,0.0020618372905794047,0.9759036367611454
2025-03-11,14.460000038146973,14.460000038146973,14.460000038146973,14.239999771118164,14.43000030517578,2265000,45.7943197954021,14.57800006866455,14.585999965667725,0.04479262298377229,0.0644762042902215,-0.019683581306449205,45.09006406037986,55.76187977881356,-0.008230444868793985,0.9678715156815273
2025-03-12,14.460000038146973,14.460000038146973,14.489999771118164,14.399999618530272,14.460000038146973,1408161,45.7943197954021,14.542000007629394,14.588499975204467,0.03224813272476901,0.058030589977130995,-0.025782457252361987,47.8723605725562,49.79089995110679,0.0,0.9678715156815273
2025-03-13,14.329999923706056,14.329999923706056,14.520000457763672,14.329999923706056,14.520000457763672,2086133,39.051780781798584,14.476000022888183,14.584999990463256,0.011681948803200726,0.04876086174234494,-0.03707891293914421,37.588679824659415,43.517034819198464,-0.008990326009540972,0.9591700352202018
2025-03-14,14.369999885559082,14.369999885559082,14.420000076293944,14.329999923706056,14.399999618530272,2119380,41.88699398161668,14.439999961853028,14.578999996185303,-0.001373405731726507,0.03873400824753065,-0.040107413979257156,31.205693905889422,38.88891143436832,0.0027913441776683534,0.9618474089134077
2025-03-17,14.40999984741211,14.40999984741211,14.4399995803833,14.359999656677246,14.4399995803833,961271,44.659378206611265,14.405999946594239,14.575,-0.008395428359342816,0.029308120926155957,-0.03770354928549877,27.659583102524106,32.15131894435762,0.002783574263854005,0.9645247826066137
2025-03-18,14.470000267028809,14.470000267028809,14.5600004196167,14.380000114440918,14.520000457763672,1317022,48.61907041788758,14.407999992370605,14.566499996185303,-0.009014980381818916,0.021643500664560982,-0.030658481046379898,37.58867982465929,32.15131894435758,0.004163804320058695,0.9685408750632347
2025-03-19,14.40999984741211,14.40999984741211,14.529999732971191,14.399999618530272,14.489999771118164,1862000,45.14074061097752,14.397999954223632,14.554500007629395,-0.014184007828889733,0.014477998965870837,-0.02866200679476057,40.42555494006396,35.22460595574909,-0.00414653894329331,0.9645247826066137
2025-03-20,14.470000267028809,14.470000267028809,14.510000228881836,14.43000030517578,14.479999542236328,709000,49.06506204318835,14.426000022888184,14.548000001907349,-0.013285816282911256,0.008925235916114417,-0.022211052199025673,45.03552001056568,41.01658492509628,0.004163804320058695,0.9685408750632347
2025-03-21,14.43000030517578,14.43000030517578,14.449999809265137,14.399999618530272,14.449999809265137,1059000,46.66829124662717,14.438000106811524,14.538000011444092,-0.015621579791767815,0.00401587277453797,-0.019637452566305787,42.49159086974837,42.65088860679264,-0.0027643373265288096,0.9658635013700285
2025-03-24,14.4399995803833,14.4399995803833,14.5,14.43000030517578,14.479999542236328,448013,47.360535316217984,14.444000053405762,14.525,-0.016475907256035427,-8.248323157670958e-05,-0.016393424024458716,44.92759332013379,44.15156806681591,0.0006929504501766992,0.9665327969181121
2025-03-25,14.4399995803833,14.4399995803833,14.510000228881836,14.40999984741211,14.5,1257000,47.36053531621798,14.43799991607666,14.51599998474121,-0.016957492508598904,-0.0034574850869811486,-0.013500007421617756,42.75363070001748,43.39093829663318,0.0,0.9665327969181121
2025-03-26,14.479999542236328,14.479999542236328,14.510000228881836,14.460000038146973,14.470000267028809,1260000,50.35038953347346,14.451999855041503,14.508999967575074,-0.013950674965965248,-0.005556123062777968,-0.00839455190318728,51.207640553466454,46.29628819120588,0.0027700805412327334,0.9692101706113182
2025-03-27,14.399999618530272,14.399999618530272,14.40999984741211,14.34000015258789,14.40999984741211,2508342,44.86214714834338,14.437999725341797,14.49399995803833,-0.01781768448072718,-0.00800843534636781,-0.00980924913435937,51.529677522526164,48.496982925336674,-0.005524856784194454,0.963855423224906
2025-03-28,14.270000457763672,14.270000457763672,14.390000343322754,14.220000267028809,14.390000343322754,1343000,37.675516533948475,14.405999755859375,14.475499963760376,-0.031014645677597485,-0.012609677412613745,-0.01840496826498374,41.93891620642338,48.225411427471975,-0.009027719736833473,0.9551540065972045
2025-03-31,13.949999809265137,13.949999809265137,14.0600004196167,13.859999656677246,14.0600004196167,3490000,26.445288588101896,14.307999801635741,14.440499973297118,-0.06652781919437167,-0.023393305768965332,-0.04313451342540634,24.002469733630036,39.15702115419317,-0.022424711859377444,0.9337349532179323
2025-04-01,14.109999656677246,14.109999656677246,14.109999656677246,14.0,14.0,1221000,36.61824149408615,14.24199981689453,14.416499948501587,-0.08082985826216849,-0.03488061626760596,-0.045949241994562524,21.092443094220844,29.011276344758056,0.011469523268799131,0.9444444479907564
2025-04-02,14.149999618530272,14.149999618530272,14.15999984741211,14.079999923706056,14.109999656677246,1719047,38.89359037694596,14.17599983215332,14.391999912261962,-0.08792314139239821,-0.04548912129256441,-0.0424340200998338,29.99997275219199,25.031628526680922,0.002834866252749757,0.9471218216839623
2025-04-07,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,513695,16.460897832956693,13.843999862670898,14.295999908447266,-0.20495720413536844,-0.07738273786112522,-0.12757446627424324,25.714255871448376,25.602223905953704,-0.09964663501231674,0.85274431920642
2025-04-08,12.43000030517578,12.43000030517578,12.609999656677246,11.550000190734863,11.550000190734863,13960000,14.48306167755112,13.47599983215332,14.189999914169311,-0.31904416562870885,-0.12571502341464197,-0.19332914221406688,23.554800934361257,26.423009852667175,-0.02433276856449873,0.8319946890424792
2025-04-09,11.579999923706056,11.579999923706056,12.460000038146973,11.579999923706056,12.390000343322754,8873000,10.690209821968258,13.001999855041504,14.03999991416931,-0.47259900445863856,-0.1950918196234413,-0.27750718483519726,10.080861526974589,19.783306110928038,-0.06838297349966982,0.7751004182698213
2025-04-10,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,373040,35.35608006652516,12.72599983215332,13.953499889373779,-0.4957818971696035,-0.2552298351326737,-0.2405520620369298,23.36914234109885,19.00160160081153,0.0993091214254711,0.8520749598247125
2025-04-11,12.920000076293944,12.920000076293944,12.920000076293944,12.399999618530272,12.489999771118164,1485000,38.38392222566364,12.479999923706055,13.876499891281128,-0.4931384582899003,-0.30281155976411905,-0.19032689852578127,29.051774788922263,20.83392621899853,0.014925415623717964,0.8647925327426591
