Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2017-11-01,19.00067138671875,30.76000022888184,30.780000686645508,30.700000762939453,30.780000686645508,64200,62.124919520029366,30.720000076293946,30.776000022888184,,,,22.404445055907136,21.756590778615188
2017-11-02,18.975963592529297,30.71999931335449,30.780000686645508,30.68000030517578,30.76000022888184,60000,60.75101288417224,30.681999969482423,30.806999969482423,,,,28.415297129182605,22.09100361143524
2017-11-03,18.95743179321289,30.690000534057617,30.76000022888184,30.63999938964844,30.76000022888184,58000,59.68496994901451,30.706000137329102,30.82150001525879,,,,25.13664106861445,25.318794417901387
2017-11-06,18.920372009277344,30.6299991607666,30.68000030517578,30.600000381469727,30.68000030517578,67000,57.51118884439346,30.70999984741211,30.817999935150148,,,,18.52765504073634,24.02653107951112
2017-11-07,18.963611602783203,30.700000762939453,30.700000762939453,30.649999618530277,30.700000762939453,47000,59.37038416975155,30.7,30.822999954223633,,,,18.507119989324934,20.723805366225232
2017-11-08,18.95125770568848,30.68000030517578,30.71999931335449,30.600000381469727,30.700000762939453,38000,58.581653544445885,30.68400001525879,30.819499969482422,,,,18.867972059178104,18.634249029746446
2017-11-09,18.88948631286621,30.57999992370605,30.75,30.530000686645508,30.68000030517578,108000,54.67089138496618,30.6560001373291,30.8125,,,,18.018359188201007,18.464483745568003
2017-11-10,18.87095260620117,30.549999237060547,30.57999992370605,30.420000076293945,30.549999237060547,320000,53.51663366706904,30.62799987792969,30.794499969482423,,,,16.214706995706255,17.700346081028442
2017-11-13,18.80918312072754,30.450000762939453,30.600000381469727,30.450000762939453,30.600000381469727,54100,49.746505838480644,30.592000198364257,30.767000007629395,,,,10.935818721702367,15.056294968536532
2017-11-14,18.778301239013672,30.399999618530277,30.450000762939453,30.350000381469727,30.450000762939453,145000,47.92835033911856,30.53199996948242,30.72799997329712,,,,10.836700086969879,12.66240860145949
2017-11-15,18.86477851867676,30.540000915527344,30.540000915527344,30.32999992370605,30.38999938964844,166000,53.09730837951624,30.504000091552733,30.713500022888184,,,,16.53321917219731,12.768579326956507
2017-11-16,18.840070724487305,30.5,30.5,30.450000762939453,30.479999542236328,232000,51.52357831013943,30.488000106811523,30.69350004196167,-0.007514497156385858,0.05741110106101507,-0.06492559821740093,27.486415922891464,18.285445060686204
2017-11-17,18.901840209960938,30.600000381469727,30.690000534057617,30.600000381469727,30.690000534057617,35000,55.10589108040609,30.49800033569336,30.68100004196167,-0.006520757445645842,0.04462472935968288,-0.051145486805328724,44.66160100031677,29.560412031801835
2017-11-20,18.88330841064453,30.56999969482422,30.600000381469727,30.5,30.5,34300,53.820905748444304,30.522000122070313,30.661000061035157,-0.00806109298934743,0.03408756488987682,-0.04214865787922425,50.37030757710659,40.83944150010493
2017-11-21,18.963611602783203,30.700000762939453,30.700000762939453,30.65999984741211,30.65999984741211,30000,58.35286202862381,30.58200035095215,30.642500114440917,0.0011944112974511256,0.02750893417139168,-0.026314522873940555,65.18515378855336,53.40568745532556
2017-11-22,19.080974578857425,30.88999938964844,30.899999618530277,30.68000030517578,30.700000762939453,68000,63.92514452576089,30.65200004577637,30.64000005722046,0.02358884885167356,0.026724917107448058,-0.0031360682557744976,77.93367810224201,64.49637982263397
2017-11-23,19.1798095703125,31.049999237060547,31.049999237060547,30.959999084472656,30.959999084472656,43000,67.82878022851905,30.761999893188477,30.64700002670288,0.05362905016091446,0.03210574371814134,0.021523306442773123,93.48928075274557,78.8693708811803
2017-11-24,19.14274787902832,30.989999771118164,31.049999237060547,30.989999771118164,31.049999237060547,19000,64.9887976033505,30.839999771118165,30.66800003051758,0.0717673809672128,0.04003807116795563,0.03172930979925717,96.63743527839306,89.35346471112688
2017-11-27,19.05008888244629,30.84000015258789,31.0,30.799999237060547,31.0,15000,58.40496340729082,30.8939998626709,30.679500007629393,0.07319468048007494,0.046669393030379494,0.026525287449695442,87.50005518953857,92.54225707355904
2017-11-28,18.92654800415039,30.63999938964844,31.0,30.6299991607666,31.0,407000,50.98787468090892,30.881999588012697,30.673999977111816,0.05752433085561037,0.04884038059542567,0.008683950260184703,68.51856267014965,84.21868437936041
2017-11-29,18.88948631286621,30.57999992370605,30.670000076293945,30.57999992370605,30.670000076293945,191000,48.97837249182446,30.81999969482422,30.664999961853027,0.03980516129282563,0.04703333673490566,-0.007228175442080029,49.53707015076038,68.5185626701495
2017-11-30,18.753591537475582,30.36000061035156,30.420000076293945,30.350000381469727,30.38999938964844,250000,42.38257205741351,30.681999969482423,30.64700002670288,0.007919198190652565,0.03921050902605504,-0.03129131083540247,27.314847928538104,48.45682691648269
2017-12-01,18.815359115600582,30.459999084472656,30.530000686645508,30.149999618530277,30.40999984741211,177000,45.945844083159166,30.57599983215332,30.635499954223633,-0.009175842750856589,0.02953323867067271,-0.038709081421529304,24.444473682643252,33.76546392064722
2017-12-04,18.74123954772949,30.34000015258789,30.459999084472656,30.34000015258789,30.459999084472656,11000,42.54553938480136,30.47599983215332,30.621000003814697,-0.03203738970437442,0.017219112995663283,-0.0492565027000377,19.907448370304966,23.888923327162086
2017-12-05,18.7288818359375,30.31999969482422,30.5,30.26000022888184,30.5,24100,41.987786506561726,30.411999893188476,30.601999950408935,-0.05117923776928279,0.0035394428426740662,-0.05471868061195686,24.814828158411412,23.055583403786525
2017-12-06,18.46944236755371,29.899999618530277,30.290000915527344,29.88999938964844,30.290000915527344,247000,32.386218800785585,30.27599983215332,30.56299991607666,-0.09909745259265179,-0.016987936244391107,-0.08210951634826069,13.620724527065283,19.44766701859387
2017-12-07,18.44473648071289,29.86000061035156,29.940000534057617,29.780000686645508,29.899999618530277,142000,31.644061565218134,30.17599983215332,30.526999950408936,-0.1387017018663279,-0.04133068936877847,-0.09737101249754944,8.683402654416776,15.706318446631137
2017-12-08,18.45709228515625,29.8799991607666,29.940000534057617,29.75,29.90999984741211,112000,32.477205554699644,30.059999847412108,30.493499946594238,-0.16655469996084094,-0.06637549148719096,-0.10017920847364997,5.7204146344701,9.3415139386507
2017-12-11,18.58063125610352,30.07999992370605,30.100000381469727,30.07999992370605,30.07999992370605,15000,40.312335761147644,30.00799980163574,30.47499990463257,-0.17052431339059382,-0.08720525586787153,-0.08331905752272228,13.894593168929903,9.432803485938907
2017-12-12,18.57445526123047,30.06999969482422,30.420000076293945,30.049999237060547,30.420000076293945,16145,40.06201803563867,29.957999801635744,30.458499908447266,-0.1724888514199705,-0.10426197497829133,-0.06822687644167917,19.999980437438325,13.204996080279422
2017-12-13,18.605342864990234,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,107000,42.001237909335984,30.002000045776366,30.437499904632567,-0.16807363919473417,-0.1170243078215799,-0.051049331373154275,26.15387324046974,20.01614894894597
2017-12-14,18.673288345336918,30.229999542236328,30.290000915527344,30.209999084472656,30.209999084472656,28000,46.13039169209058,30.07599983215332,30.423999881744386,-0.1539242329189463,-0.12440429284105317,-0.02951994007789313,30.492319562275267,25.548724413394424
2017-12-15,18.53739356994629,30.01000022888184,30.049999237060547,30.0,30.049999237060547,63000,39.997153118888306,30.102000045776368,30.39449987411499,-0.1586341962135549,-0.13125027351555352,-0.027383922698001384,29.22053380362097,28.62224220212197
2017-12-18,18.630046844482425,30.15999984741211,30.15999984741211,30.030000686645508,30.030000686645508,12000,45.333874422135914,30.118000030517578,30.373999881744385,-0.14855075975291498,-0.1347103707630258,-0.01384038898988918,34.58839293313526,31.433748766343815
2017-12-19,18.592988967895508,30.100000381469727,30.280000686645508,30.06999969482422,30.280000686645508,10000,43.66109304592983,30.12400016784668,30.3439998626709,-0.14374402750419435,-0.1365171021112595,-0.0072269253929348465,36.74567323245276,33.51819998973631
2017-12-20,18.642406463623047,30.18000030517578,30.190000534057617,30.1299991607666,30.170000076293945,810000,46.495942106708384,30.136000061035155,30.308499908447267,-0.13195820031848626,-0.13560532175270484,0.003647121434218581,48.18839903665079,39.84082173407959
2017-12-21,18.617694854736328,30.13999938964844,30.15999984741211,30.06999969482422,30.1200008392334,860100,45.26937568748112,30.118000030517578,30.26299991607666,-0.12441144920002856,-0.1333665472421696,0.008955098042141035,50.66663953993069,45.20023726967806
2017-12-22,18.56827735900879,30.059999465942383,30.100000381469727,30.059999465942383,30.059999465942383,819000,42.83557534519695,30.12799987792969,30.216499900817873,-0.12346271845756007,-0.13138578148524768,0.00792306302768761,49.487125489528125,49.44738802203651
2017-12-25,18.55592536926269,30.040000915527344,30.450000762939453,30.040000915527344,30.450000762939453,813000,42.22443921364541,30.104000091552734,30.176499938964845,-0.12290775430830791,-0.12969017604985972,0.006782421741551803,44.92061260332742,48.35812587759539
2017-12-26,18.43856239318848,29.850000381469727,30.1299991607666,29.84000015258789,30.1299991607666,893000,36.845908927014534,30.054000091552734,30.136999988555907,-0.13622903292749555,-0.1309979474253869,-0.005231085502108657,32.349224133781426,42.252320742212305
2017-12-27,18.57445526123047,30.06999969482422,30.06999969482422,29.84000015258789,29.850000381469727,847000,45.502166193529156,30.03199996948242,30.111499977111816,-0.12756366174413714,-0.13031109028913695,0.0027474285449998193,33.809534189641084,37.026456975583294
2017-12-28,18.654760360717773,30.200000762939453,30.239999771118164,30.15999984741211,30.170000076293945,822000,49.874355100341916,30.044000244140626,30.103499984741212,-0.10895038074805186,-0.12603894838091995,0.01708856763286809,39.672126651397576,35.27696165827334
2017-12-29,18.630046844482425,30.15999984741211,30.440000534057617,30.15999984741211,30.440000534057617,851099,48.5828087648126,30.06400032043457,30.088500022888184,-0.09631668228038492,-0.12009449516081294,0.023777812880428018,52.396513539505655,41.95939146018142
2018-01-02,18.80918312072754,30.450000762939453,30.450000762939453,30.15999984741211,30.209999084472656,218000,57.23018228629534,30.14600028991699,30.09400005340576,-0.062186883298917195,-0.10851297278843379,0.046326089489516595,70.49178277509564,54.18680765533295
2018-01-03,18.901840209960938,30.600000381469727,30.600000381469727,30.450000762939453,30.5,357000,60.89369823141507,30.296000289916993,30.108000087738038,-0.02277254833610698,-0.09136488789796843,0.06859233956186145,84.15297129182609,69.01375586880913
2018-01-04,18.901840209960938,30.600000381469727,30.6299991607666,30.5,30.600000381469727,422000,60.89369823141509,30.402000427246094,30.14300012588501,0.008367144849412256,-0.0714184813484923,0.07978562619790455,98.73422713251097,84.45966039981089
2018-01-05,18.92654800415039,30.63999938964844,30.65999984741211,30.600000381469727,30.600000381469727,41000,61.90290687420676,30.49000015258789,30.182000064849852,0.0358597923583126,-0.04996282660713132,0.08582261896544392,97.92120009156979,93.60279950530229
2018-01-08,19.03773307800293,30.81999969482422,30.82999992370605,30.63999938964844,30.63999938964844,71099,66.13793548667117,30.62200012207031,30.229000091552734,0.07134995600628002,-0.02570027008444905,0.09705022609072908,97.58449197056562,98.07997306488214
2018-01-09,19.01920509338379,30.790000915527344,30.82999992370605,30.700000762939453,30.81999969482422,232000,64.84418487111596,30.690000152587892,30.2645001411438,0.09594946984916675,-0.0013703220977258866,0.09731979194689264,97.50349657454514,97.66972954556019
2018-01-10,18.963611602783203,30.700000762939453,30.82999992370605,30.700000762939453,30.799999237060547,138000,60.98957951369558,30.710000228881835,30.29600019454956,0.10694965262676348,0.020293672847171988,0.0866559797795915,93.93944648344586,96.3424783428522
2018-01-11,18.96979141235352,30.709999084472656,30.770000457763672,30.709999084472656,30.770000457763672,24000,61.26505336701818,30.731999969482423,30.325500106811525,0.11514681688962014,0.039264301655661624,0.07588251523395852,90.2357213729063,93.89288814363243
2018-01-12,19.09332847595215,30.90999984741211,31.0,30.8799991607666,30.8799991607666,80100,66.37944384132165,30.786000061035157,30.359500122070312,0.13621135896093506,0.05865371311671631,0.07755764584421874,88.99627801496094,91.05714862377103
2018-01-15,19.1798095703125,31.049999237060547,31.059999465942383,30.899999618530277,30.899999618530277,65000,69.42289577694896,30.83199996948242,30.41150007247925,0.16233069384390575,0.0793891092621542,0.08294158458175155,93.10012469590278,90.77737469459
2018-01-16,19.210693359375,31.100000381469727,31.1200008392334,31.049999237060547,31.049999237060547,135000,70.4516995445038,30.8939998626709,30.458500099182128,0.18493333304874682,0.10049795401947273,0.08443537902927409,96.61971295258724,92.90537188781697
2018-01-17,19.19216537475586,31.06999969482422,31.1200008392334,31.06999969482422,31.100000381469727,88000,68.95262601046576,30.96799964904785,30.507000064849855,0.1981412339691495,0.12002661000940809,0.07811462395974142,97.4697755201986,95.72987105622953
2018-01-18,19.24775505065918,31.15999984741211,31.350000381469727,31.15999984741211,31.299999237060547,38000,70.94963401204714,31.05799980163574,30.55600004196167,0.21341078408224234,0.13870344482397495,0.07470733925826739,92.42086454867224,95.50345100715269
2018-01-19,19.303354263305664,31.25,31.309999465942383,31.15999984741211,31.15999984741211,160000,72.83156720477882,31.12599983215332,30.61150007247925,0.23012157444472692,0.15698707074812535,0.07313450369660157,90.14057964703898,93.34373990530327
2018-01-22,19.284818649291992,31.21999931335449,31.21999931335449,31.1299991607666,31.200000762939453,128000,71.17632784638278,31.15999984741211,30.669500064849853,0.2381983887633332,0.1732293343511669,0.0649690544121663,87.06187228544184,89.87443882705101
2018-01-23,19.210693359375,31.100000381469727,31.3700008392334,31.100000381469727,31.3700008392334,119099,64.82966010638314,31.15999984741211,30.722500038146972,0.23223930126985692,0.1850313277349049,0.047207973534952014,82.03917856202325,86.41387683150136
2018-01-24,19.19216537475586,31.06999969482422,31.100000381469727,31.020000457763672,31.100000381469727,38000,63.309745289118545,31.15999984741211,30.783500003814698,0.22253068163492884,0.19253119851490968,0.029999483120019155,71.85325363076157,80.31810149274223
2018-01-25,19.23540306091309,31.13999938964844,31.299999237060547,31.13999938964844,31.15999984741211,44000,65.35094959668143,31.155999755859376,30.83699998855591,0.21797227231564875,0.1976194132750575,0.020352859040591254,66.16578160490367,73.35273793256283
2018-01-26,19.223047256469727,31.1200008392334,31.190000534057617,31.059999465942383,31.190000534057617,14000,64.25117451751412,31.129999923706055,30.882999992370607,0.2103215285444655,0.2001598363289391,0.010161692215526402,64.0728072219864,67.36394748588388
2018-01-29,19.334238052368164,31.299999237060547,31.399999618530277,31.270000457763672,31.3700008392334,30901,69.26470999716685,31.145999908447266,30.939999961853026,0.21628937608836196,0.20338574428082368,0.012903631807538285,72.29793131747176,67.51217338145393
2018-01-30,19.16127586364746,31.020000457763672,31.280000686645508,31.020000457763672,31.280000686645508,8000,56.087570948887,31.129999923706055,30.96849994659424,0.1961641189655836,0.20194141921777567,-0.005777300252192058,64.44282658733103,66.93785504226305
2018-01-31,19.130390167236328,30.96999931335449,30.989999771118164,30.76000022888184,30.76000022888184,11000,54.10796478649746,31.10999984741211,30.986999893188475,0.17417228355793668,0.19638759208580786,-0.02221530852787118,54.48476553001967,63.741841144940814
2018-02-01,19.216873168945312,31.11000061035156,31.200000762939453,31.0,31.0,40000,58.52228456625538,31.104000091552734,31.01249990463257,0.16612553838581334,0.19033518134580896,-0.024209642959995614,44.14256682856001,54.3567196486369
2018-02-02,19.12421417236328,30.959999084472656,31.200000762939453,30.959999084472656,31.200000762939453,8000,52.675907763606844,31.071999740600585,31.02849988937378,0.14596200619069322,0.1814605463147858,-0.03549854012409259,39.58328366274773,46.07020534044246
2018-02-05,18.840070724487305,30.5,30.520000457763672,30.399999618530277,30.40999984741211,14000,39.60826341123576,30.911999893188476,31.01249990463257,0.0918058986589152,0.1635296167836117,-0.0717237181246965,31.97916696467738,38.568339151995026
2018-02-06,18.40149688720703,29.790000915527344,30.5,29.36000061035156,30.020000457763672,1462000,28.044136395212956,30.665999984741212,30.96249990463257,-0.008308424791540148,0.12916200846858134,-0.13747043326012148,20.77611523847785,30.779521955300975
2018-02-07,18.525035858154297,29.989999771118164,30.18000030517578,29.989999771118164,30.0,140000,33.898661969435146,30.470000076293946,30.926999855041505,-0.07069656522791234,0.0891902937292826,-0.15988685895719495,20.65360718135185,24.46962979483568
2018-02-08,18.592988967895508,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,61000,36.93777648419152,30.268000030517577,30.896499919891358,-0.10999552610895691,0.04935312976163469,-0.1593486558705916,29.411766539167285,23.613829652998984
2018-02-09,18.44473648071289,29.86000061035156,30.0,29.440000534057617,30.0,252000,33.336494265334565,30.04800033569336,30.84399995803833,-0.15867708089288612,0.007747087630730523,-0.16642416852361663,30.555552958402036,26.873642226307044
2018-02-12,18.51886558532715,29.979999542236328,30.01000022888184,29.940000534057617,29.989999771118164,31000,36.66159470725797,29.944000244140625,30.79049997329712,-0.1854370499790292,-0.030889739891221422,-0.15454731008780778,30.392150446248138,30.11982331460581
2018-02-21,18.772117614746094,30.38999938964844,30.450000762939453,30.290000915527344,30.450000762939453,66000,46.48349194379451,30.063999938964844,30.754999923706055,-0.1715830544554784,-0.059028402804072816,-0.11255465165140557,35.13069863534132,32.026134013330484
2018-02-22,18.654760360717773,30.200000762939453,30.549999237060547,30.200000762939453,30.450000762939453,1709000,43.14457292558272,30.1060001373291,30.711499977111817,-0.17393000762087496,-0.08200872376743325,-0.09192128385344171,40.686259385203996,35.40303615559781
2018-02-23,18.815359115600582,30.459999084472656,30.549999237060547,30.40999984741211,30.549999237060547,1814000,48.58691199020926,30.177999877929686,30.676499938964845,-0.1530460733960055,-0.0962161936931477,-0.05682987970285781,48.529392973536225,41.44878366469384
2018-02-26,18.914196014404297,30.6200008392334,30.690000534057617,30.56999969482422,30.649999618530277,3528000,51.653912762479706,30.329999923706055,30.644999980926514,-0.1221762291261328,-0.10140820077974472,-0.02076802834638808,53.574342482045324,47.59666494692851
2018-02-27,18.914196014404297,30.6200008392334,31.5,30.61000061035156,31.5,3524148,51.653912762479706,30.45800018310547,30.61500005722046,-0.09659813200157785,-0.10044618702411134,0.003848055022533492,59.475020506581224,53.859585320720925
2018-03-01,18.93890190124512,30.65999984741211,30.709999084472656,30.399999618530277,30.6200008392334,3521000,52.47586812250022,30.512000274658202,30.59300003051758,-0.0722666748327363,-0.09481028458583633,0.022543609753100033,61.750395566754726,58.26658618512709
2018-03-02,18.74741744995117,30.350000381469727,30.489999771118164,30.290000915527344,30.290000915527344,3502000,45.95485982772361,30.542000198364256,30.557000064849852,-0.0771093176407831,-0.09127009119682569,0.014160773556042588,55.295954042986146,58.840456705440694
2018-03-05,18.68564224243164,30.25,30.479999542236328,30.200000762939453,30.479999542236328,1042000,44.0530944555261,30.500000381469725,30.512500095367432,-0.08800191075417985,-0.09061645510829652,0.002614544354116677,49.532699451681765,55.52634968714088
2018-03-06,18.704177856445312,30.280000686645508,30.299999237060547,30.270000457763672,30.280000686645508,28000,44.791249562544216,30.432000350952148,30.47050008773804,-0.09313990573165398,-0.09112114523296802,-0.002018760498685962,43.61370772042668,49.480787071698195
2018-03-07,18.778301239013672,30.399999618530277,30.40999984741211,30.280000686645508,30.280000686645508,11000,47.76020637278737,30.388000106811525,30.425500106811523,-0.08653141257810759,-0.09020319870199593,0.0036717861238883404,43.72711593515421,45.624507702420885
2018-03-08,18.840070724487305,30.5,30.5,30.32999992370605,30.32999992370605,8000,50.16532526609371,30.3560001373291,30.39950008392334,-0.07239046685534234,-0.08664065233266521,0.014250185477322874,47.01629250428507,44.78570538662199
2018-03-09,18.716527938842773,30.299999237060547,30.5,30.290000915527344,30.5,3541000,45.63956758312968,30.345999908447265,30.36600008010864,-0.07644089255654762,-0.08460070037744169,0.008159807820894066,46.60190938610216,45.78177260851382
2018-03-12,18.87095260620117,30.549999237060547,30.63999938964844,30.530000686645508,30.530000686645508,5221000,51.52645205377483,30.405999755859376,30.33800001144409,-0.058800161780496296,-0.07944059265805262,0.02064043087755632,44.10210437348642,45.90676875462455
2018-03-13,18.95125770568848,30.68000030517578,30.770000457763672,30.63999938964844,30.649999618530277,3335000,54.29804221086339,30.48599967956543,30.324000072479247,-0.03393853352476128,-0.07034018083139434,0.03640164730663306,39.25769280187637,43.32056885382165
2018-03-14,18.908016204833984,30.61000061035156,30.729999542236328,30.57999992370605,30.729999542236328,3304000,52.555527276354994,30.527999877929688,30.329500102996825,-0.01965730717334324,-0.060203606099784125,0.040546298926440884,35.85467534604579,39.73815750713619
2018-03-15,18.908016204833984,30.61000061035156,30.6299991607666,30.61000061035156,30.6200008392334,5000,52.555527276354994,30.55,30.370500087738037,-0.008244297272106849,-0.04981174433424867,0.04156744706214182,33.333333333333165,36.148567160418445
2018-03-16,18.914196014404297,30.6200008392334,30.6200008392334,30.56999969482422,30.61000061035156,7207,52.80646043277424,30.61400032043457,30.402000141143798,0.0015892107638464381,-0.039531553314629646,0.041120764078476084,31.794884585777265,33.66096442171874
2018-03-19,18.95743179321289,30.690000534057617,30.700000762939453,30.38999938964844,30.38999938964844,3321000,54.615911858148856,30.642000579833983,30.431500148773193,0.014859436752193034,-0.02865335530126511,0.04351279205345814,33.846165884653196,32.99146126792121
2018-03-20,18.932729721069336,30.649999618530277,30.76000022888184,30.600000381469727,30.600000381469727,5432000,53.35694640438938,30.636000442504884,30.471000099182127,0.02189604292034275,-0.018543475656943538,0.04043951857728629,49.64907975312807,38.43004340785284
2018-03-21,18.98832130432129,30.739999771118164,30.81999969482422,30.739999771118164,30.770000457763672,3345000,55.82432512464934,30.662000274658205,30.50900011062622,0.03433902524804111,-0.007966975475946608,0.04230600072398772,67.91209546401598,50.469113700599074
2018-03-22,18.92654800415039,30.63999938964844,30.920000076293945,30.61000061035156,30.82999992370605,3305000,52.50109586476199,30.66800003051758,30.52150011062622,0.0357192342451107,0.0007702664682648543,0.03494896777684584,75.71831761384068,64.42649761032823
2018-03-23,18.716527938842773,30.299999237060547,30.63999938964844,30.270000457763672,30.63999938964844,90200,43.10536999335381,30.60399971008301,30.526500034332276,0.009271018475175197,0.0024704168696469226,0.006800601605528274,50.940980816478735,64.85713129811178
2018-03-26,18.80918312072754,30.450000762939453,30.450000762939453,29.229999542236328,29.229999542236328,88000,47.56391803632203,30.555999755859375,30.526000118255617,0.00040976295943906393,0.002058286087605351,-0.0016485231281662869,45.971858903484275,57.54371911126788
2018-03-27,18.994497299194336,30.75,30.75,30.1200008392334,30.450000762939453,11222,55.1362090812208,30.57599983215332,30.532500076293946,0.017394077258671814,0.005125444321818644,0.01226863293685317,55.581808373656486,50.83154936453982
2018-03-28,18.901840209960938,30.600000381469727,30.649999618530277,30.51000022888184,30.649999618530277,10366,51.158189485045824,30.547999954223634,30.53150005340576,0.01853687157321815,0.007807729772098545,0.010729141801119606,81.06511279875673,60.87292669196581
2018-03-29,18.80918312072754,30.450000762939453,30.59000015258789,30.420000076293945,30.420000076293945,11113,47.469836836580136,30.510000228881836,30.521000099182128,0.007255195309287643,0.007697222879536365,-0.0004420275702487217,81.06511279875673,72.57067799038997
2018-03-30,18.932729721069336,30.649999618530277,30.690000534057617,30.649999618530277,30.690000534057617,2073,52.397788513931474,30.58000030517578,30.536000061035157,0.014287919533572335,0.00901536221034356,0.005272557323228776,79.09271931022478,80.40764830257939
2018-04-02,19.06862449645996,30.8700008392334,30.90999984741211,30.799999237060547,30.850000381469727,64000,57.15882320538969,30.66400032043457,30.567000102996825,0.037185018289218164,0.01464929342611848,0.022535724863099682,84.41817044317823,81.52533418405322
2018-04-03,18.877132415771484,30.559999465942383,30.65999984741211,29.96999931335449,29.96999931335449,19000,49.626769132671896,30.626000213623048,30.58100004196167,0.02997112550431069,0.01771365984175692,0.012257465662553771,86.5877694223144,83.3662197252391
2018-04-09,19.06244468688965,30.86000061035156,30.86000061035156,30.729999542236328,30.729999542236328,27000,55.70932893881986,30.678000259399415,30.604000091552734,0.0479093791384706,0.023752803701099657,0.02415657543737094,90.72979951025917,87.2452464585839
2018-04-10,19.06244468688965,30.86000061035156,30.940000534057617,30.82999992370605,30.8700008392334,25000,55.70932893881986,30.760000228881836,30.62200012207031,0.06141759062804297,0.03128576108648832,0.030131829541554654,90.15652564506648,89.15803152588
2018-04-11,19.105682373046875,30.93000030517578,31.0,30.93000030517578,30.96999931335449,19000,57.110778107187684,30.816000366210936,30.653500175476076,0.07688505288501801,0.04040561944619426,0.036479433438823754,95.93886582383202,92.27506365971921
2018-04-12,19.105682373046875,30.93000030517578,31.0,30.93000030517578,31.0,4000,57.1107781071877,30.828000259399413,30.672500228881837,0.08812725205632432,0.04994994596822027,0.03817730608810405,95.80402553700155,93.96647233530001
2018-04-13,19.1180362701416,30.950000762939453,31.07999992370605,30.920000076293945,31.01000022888184,34000,57.55581543571003,30.906000518798827,30.686000251770018,0.09752642180352211,0.059465241135280636,0.038061180668241476,95.02115059828952,95.58801398637435
