Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-05-13,11.502206802368164,14.15999984741211,14.470000267028809,13.720000267028809,14.140000343322754,25813911,31.88124178105945,15.105999946594238,15.77999997138977,,,,6.144274734927436,12.513824483412995
2021-05-14,11.591561317443848,14.270000457763672,14.609999656677246,14.15999984741211,14.5,12723047,34.11157719745172,14.792000007629394,15.715499973297119,,,,11.986544374923412,9.39008331662195
2021-05-17,11.161041259765623,13.739999771118164,14.149999618530272,13.619999885559082,13.729999542236328,16153557,29.157919317966375,14.40399990081787,15.617999982833862,,,,12.169041556859204,10.099953555570005
2021-05-18,11.819005966186523,14.550000190734863,14.550000190734863,14.0600004196167,14.0600004196167,8907099,42.82368235419747,14.281999969482422,15.55,,,,17.23271794063559,13.796101290806059
2021-05-19,11.85962200164795,14.600000381469728,14.6899995803833,14.4399995803833,14.5600004196167,4891253,43.54761139767223,14.264000129699706,15.482500028610229,,,,21.61874986606413,17.006836454519632
2021-05-20,11.705283164978027,14.40999984741211,14.609999656677246,14.380000114440918,14.600000381469728,4663369,41.40238551754088,14.314000129699707,15.404500007629395,,,,29.48431357364895,22.77859379344955
2021-05-21,11.810882568359377,14.539999961853027,14.739999771118164,14.479999542236328,14.640000343322754,3726845,43.4548590990993,14.368000030517578,15.336500024795532,-0.311304708583517,-0.14115717927258054,-0.17014752931093646,32.62980168506752,27.910955041593525
2021-05-24,11.908361434936523,14.65999984741211,14.6899995803833,14.390000343322754,14.470000267028809,4629526,45.357471011513844,14.552000045776367,15.269500017166138,-0.3005174556866379,-0.17302923455539201,-0.1274882211312459,37.200373798269574,33.104829685662004
2021-05-25,12.20078945159912,15.020000457763672,15.100000381469728,14.8100004196167,14.8100004196167,7240828,50.71513620111377,14.646000099182128,15.193499994277953,-0.25992320651503675,-0.19040802894732095,-0.0695151775677158,48.25888087379513,39.36301878571073
2021-05-26,12.176419258117676,14.989999771118164,15.15999984741211,14.920000076293944,15.0600004196167,3638693,50.27276162153338,14.723999977111816,15.110500001907349,-0.22754972468547408,-0.1978363680949516,-0.02971335659052249,54.978351046488825,46.812535239517835
2021-05-27,12.103311538696287,14.899999618530272,14.90999984741211,14.75,14.90999984741211,3964948,48.8948775987619,14.82199993133545,15.021499967575073,-0.2067722257412843,-0.19962353962421814,-0.00714868611706615,58.441550577826085,53.89292749937001
2021-05-28,12.29826545715332,15.140000343322754,15.15999984741211,15.010000228881836,15.0600004196167,5001083,52.62388588536084,14.942000007629394,14.951000022888184,-0.16899182287288816,-0.19349719627395215,0.024505373401063985,65.77576368197607,59.731888435430314
2021-05-31,12.54195499420166,15.4399995803833,15.470000267028809,15.170000076293944,15.25,7010790,56.8611875301505,15.097999954223633,14.91749997138977,-0.1135343963258908,-0.17750463628433988,0.06397023995844908,78.79942968760811,67.67224798247008
2021-06-01,12.59069538116455,15.5,15.600000381469728,15.479999542236328,15.539999961853027,3625548,57.67651152387112,15.193999862670898,14.909499979019165,-0.06400464807804163,-0.15480463864308022,0.0907999905650386,91.97884407504455,78.85134581487624
2021-06-02,12.48509407043457,15.369999885559082,15.579999923706056,15.270000457763672,15.56999969482422,3889069,55.24042247636618,15.269999885559082,14.902999973297119,-0.03484027156486569,-0.13081176522743732,0.09597149366257163,93.90387826410866,88.22738400892042
2021-06-03,12.59069538116455,15.5,15.539999961853027,15.380000114440918,15.449999809265137,3642317,57.18778391745259,15.389999961853027,14.907999992370605,-0.0012232691952682728,-0.10489406602100351,0.10367079682573524,92.76092338127864,92.88121524014394
2021-06-04,12.49321746826172,15.380000114440918,15.40999984741211,15.34000015258789,15.40999984741211,2471072,54.8169703835287,15.43799991607666,14.884999990463257,0.015556138020588861,-0.08080402521268504,0.0963601632332739,89.68252040547314,92.11577401695348
2021-06-07,12.452603340148926,15.329999923706056,15.4399995803833,15.119999885559082,15.40999984741211,3101522,53.81586461267014,15.41599998474121,14.86749997138977,0.0245365001052118,-0.05973592014910567,0.08427242025431747,86.17752158352486,89.54032179009222
2021-06-08,12.49321746826172,15.380000114440918,15.4399995803833,15.359999656677246,15.380000114440918,1920345,54.70667208311959,15.392000007629395,14.878499984741211,0.03528139729446167,-0.0407324566603922,0.07601385395485387,81.85009432545671,85.90337877148492
2021-06-09,12.347001075744627,15.199999809265137,15.31999969482422,15.15999984741211,15.3100004196167,4689922,50.900410909366464,15.357999992370605,14.903999996185302,0.028938698129058693,-0.02679822570250202,0.05573692383156072,75.59270582279275,81.20677391059145
2021-06-10,12.379496574401855,15.239999771118164,15.329999923706056,15.170000076293944,15.329999923706056,2140908,51.7045579225915,15.305999946594238,14.957999992370606,0.0268304413452487,-0.016072492292951875,0.04290293363820058,73.0523940223286,76.8317313901927
2021-06-11,12.42011260986328,15.289999961853027,15.359999656677246,15.260000228881836,15.300000190734863,2613992,52.7463703556884,15.28799991607666,15.008999967575074,0.02886153239837519,-0.007085687354686461,0.03594721975306165,66.90645521949962,71.85051835487366
2021-06-15,12.476973533630373,15.359999656677246,15.40999984741211,15.31999969482422,15.359999656677246,2583778,54.23479871476851,15.293999862670898,15.089999961853028,0.03570795793995529,0.00147304170424189,0.034234916235713404,68.51396547664905,69.49093823949242
2021-06-16,12.371373176574709,15.229999542236328,15.350000381469728,15.199999809265137,15.350000381469728,3296933,51.020614810544394,15.263999748229981,15.1239999294281,0.030294658759981274,0.007237365115389768,0.023057293644591505,63.921507029137416,66.44730924176203
2021-06-17,12.476973533630373,15.359999656677246,15.359999656677246,15.130000114440918,15.15999984741211,3033120,53.95908518757974,15.295999717712402,15.161999893188476,0.03607861116685562,0.01300561432568294,0.023072996841172685,62.51902129807785,64.98483126795476
2021-06-18,12.460723876953123,15.34000015258789,15.43000030517578,15.34000015258789,15.390000343322754,2439957,53.42803282247503,15.315999794006348,15.208499908447266,0.03860364351078971,0.018125220162704292,0.020478423348085417,53.8752574072135,60.10526191147625
2021-06-21,12.249526977539062,15.079999923706056,15.220000267028809,15.0600004196167,15.220000267028809,6475277,46.9578027593728,15.273999786376953,15.235499906539918,0.019401258644258235,0.01838042785901508,0.0010208307852431556,36.28629177140338,50.893523492231566
2021-06-22,12.249526977539062,15.079999923706056,15.220000267028809,15.0600004196167,15.199999809265137,2206065,46.9578027593728,15.217999839782715,15.256499910354615,0.004135558151741492,0.015531453917560362,-0.01139589576581887,17.79433862946426,35.985295936027036
2021-06-23,12.452603340148926,15.329999923706056,15.34000015258789,15.100000381469728,15.149999618530272,4099086,53.26873761672842,15.23799991607666,15.271999883651734,0.012071142573255145,0.014839391648699319,-0.002768249075444174,21.266541535353657,25.11572397874042
2021-06-24,12.452603340148926,15.329999923706056,15.380000114440918,15.289999961853027,15.369999885559082,2080285,53.26873761672844,15.231999969482425,15.288999891281128,0.018150917916910814,0.015501696902341617,0.0026492210145691968,43.71622349086872,27.592367885228867
2021-06-25,12.452603340148926,15.329999923706056,15.449999809265137,15.31999969482422,15.420000076293944,3585001,53.26873761672842,15.229999923706057,15.310499906539917,0.022707426600209857,0.016942842841915266,0.0057645837582945905,65.51111958219629,43.49796153613954
2021-06-28,12.444478034973145,15.31999969482422,15.350000381469728,15.279999732971191,15.34000015258789,2240636,52.95396664825035,15.277999877929691,15.31949987411499,0.02522082766236089,0.01859843980600439,0.0066223878563565,68.98333119102914,59.40355808803137
2021-06-29,12.42823600769043,15.300000190734863,15.40999984741211,15.25,15.350000381469728,2208602,52.28850586352901,15.32199993133545,15.312499904632569,0.025307197653642532,0.019940191375532018,0.005367006278110514,65.81194491177305,66.76879856166615
2021-06-30,12.42823600769043,15.300000190734863,15.34000015258789,15.289999961853027,15.300000190734863,3642121,52.28850586352901,15.315999984741211,15.302499914169312,0.02508646533736858,0.02096944616789933,0.004117019169469251,63.247861157844085,66.01437908688209
2021-07-01,12.347001075744627,15.199999809265137,15.3100004196167,15.1899995803833,15.3100004196167,2881307,48.736832129314344,15.289999961853027,15.293999910354614,0.016650402860225455,0.020105637506364554,-0.0034552346461390986,52.991444631375764,60.683750233664306
2021-07-02,12.363250732421877,15.220000267028809,15.229999542236328,15.15999984741211,15.199999809265137,2493760,49.47600744649596,15.268000030517578,15.279999923706054,0.011446682132953967,0.018373846431682436,-0.006927164298728469,46.15383361373031,54.13104646765006
2021-07-05,12.49321746826172,15.380000114440918,15.420000076293944,15.239999771118164,15.239999771118164,4561872,55.058794351456505,15.280000114440918,15.279999923706054,0.020002767030410595,0.018699630551428068,0.0013031364789825271,52.991444631375764,50.71224095882729
2021-07-06,12.444478034973145,15.31999969482422,15.449999809265137,15.31999969482422,15.43000030517578,2569071,52.70678358418173,15.284000015258789,15.279499912261963,0.021691942327880298,0.019298092906718516,0.0023938494211617825,63.247861157844085,54.13104646765006
2021-07-07,12.42823600769043,15.300000190734863,15.350000381469728,15.270000457763672,15.350000381469728,2262959,51.910771403068644,15.284000015258789,15.27549991607666,0.021172766609904414,0.019673027647355696,0.0014997389625487183,70.08547217548953,62.10825932156979
2021-07-08,12.42011260986328,15.289999961853027,15.420000076293944,15.270000457763672,15.329999923706056,2706200,51.49200828363809,15.302000045776367,15.279999923706054,0.019726980861829446,0.019683818290250447,4.3162571578998776e-05,62.393139402950176,65.24215757876125
2021-07-09,12.363250732421877,15.220000267028809,15.270000457763672,15.149999618530272,15.270000457763672,4722212,48.54023044785688,15.302000045776367,15.278999948501587,0.012785412601868273,0.018304137152574014,-0.005518724550705741,53.846166386269665,62.10825932156978
2021-07-12,12.436356544494627,15.3100004196167,15.380000114440918,15.300000190734863,15.369999885559082,3107406,52.324409685598795,15.288000106811523,15.27999997138977,0.014380658614872033,0.017519441445033618,-0.003138782830161585,53.3333696638428,56.52422515102088
2021-07-13,12.54195499420166,15.4399995803833,15.579999923706056,15.380000114440918,15.380000114440918,8735430,57.21819538778603,15.31200008392334,15.283999967575074,0.025836916508266583,0.01918293645768021,0.006653980050586372,56.15585960897675,54.44513188636307
2021-07-14,12.54195499420166,15.4399995803833,15.579999923706056,15.40999984741211,15.520000457763672,2348587,57.21819538778602,15.339999961853028,15.294499969482422,0.03451817934202772,0.022249985034549714,0.012268194307478008,64.96123881686223,58.150156029893935
2021-07-15,12.680047035217283,15.609999656677246,15.609999656677246,15.460000038146973,15.489999771118164,5074393,62.98120197984299,15.40399990081787,15.306999969482423,0.05448762862449641,0.028697513752539053,0.025790114871957356,78.29453581968609,66.47054474850836
2021-07-16,12.566326141357422,15.470000267028809,15.5,15.390000343322754,15.449999809265137,2894613,56.25993769254257,15.453999900817871,15.313499975204468,0.05834422443083476,0.034626855888198194,0.023717368542636563,79.00238544328214,74.08605335994349
2021-07-19,12.452603340148926,15.329999923706056,15.40999984741211,15.270000457763672,15.40999984741211,2907043,50.46057985955672,15.457999801635742,15.325999975204468,0.049532763849589045,0.037608037480476364,0.011924726369112681,69.56528349348865,75.62073491881897
2021-07-20,12.33075714111328,15.18000030517578,15.260000228881836,15.15999984741211,15.229999542236328,3914217,45.09678699998015,15.405999946594239,15.330999994277954,0.030098940390647755,0.036106218062510645,-0.00600727767186289,38.40591278027161,62.324527239014145
2021-07-21,12.273896217346191,15.109999656677246,15.260000228881836,15.06999969482422,15.239999771118164,5741944,42.80982071487125,15.339999961853028,15.319999980926514,0.008945905146401145,0.030674155479288746,-0.0217282503328876,17.686595535642684,41.88593060313433
2021-07-22,12.42011260986328,15.289999961853027,15.399999618530272,15.25,15.25,2926865,49.852235496312005,15.276000022888184,15.317999982833863,0.006630065352009495,0.025865337453832897,-0.0192352721018234,18.22336059844417,24.77195630478617
2021-07-23,12.460723876953123,15.34000015258789,15.40999984741211,15.3100004196167,15.359999656677246,1720011,51.63389361890859,15.25,15.318499994277953,0.008728723858306253,0.02243801473472757,-0.013709290876421316,32.716094079389045,22.875350071158646
2021-07-26,12.460723876953123,15.34000015258789,15.470000267028809,15.34000015258789,15.34000015258789,2254900,51.63389361890859,15.252000045776366,15.319500017166138,0.010273499339213288,0.020005111655624713,-0.009731612316411425,46.913656558306705,32.61770374537999
2021-07-27,12.395740509033203,15.260000228881836,15.43000030517578,15.25,15.399999618530272,1482321,48.440387990170024,15.268000030517578,15.317500019073487,0.004984956308225819,0.017001080586144933,-0.012016124277919114,45.06182105889627,41.56385723219736
2021-07-28,12.282018661499023,15.119999885559082,15.229999542236328,14.960000038146973,15.229999542236328,6479444,43.38351800353538,15.270000076293945,15.308500003814697,-0.010383416260980383,0.01152418121671987,-0.021907597477700252,36.60025015333844,42.85857592351382
2021-07-29,12.436356544494627,15.3100004196167,15.3100004196167,15.15999984741211,15.199999809265137,1946126,50.87828447048531,15.27400016784668,15.314000034332276,-0.00714909671076569,0.007789525631222757,-0.014938622341988447,37.88230209724378,39.84812443649284
2021-07-30,12.566326141357422,15.470000267028809,15.670000076293944,15.380000114440918,15.380000114440918,9897396,56.14331026970309,15.300000190734863,15.326500034332275,0.00822990611171548,0.007877601727321302,0.0003523043843941774,50.097544671478296,41.52669897402018
2021-08-02,12.712538719177246,15.649999618530272,15.65999984741211,15.5,15.579999923706056,4530627,61.183834061691165,15.36200008392334,15.340000009536743,0.03454411692019477,0.013210904765895995,0.021333212154298772,74.28676423235595,54.08887033369268
2021-08-03,12.850630760192873,15.81999969482422,15.81999969482422,15.68000030517578,15.720000267028809,5966505,65.24641721287706,15.473999977111816,15.365000009536743,0.0683282583472078,0.024234375482158357,0.044093882865049436,89.67134952072279,71.35188614151902
2021-08-04,13.086200714111328,16.110000610351562,16.110000610351562,15.899999618530272,15.920000076293944,8240763,70.85105341456449,15.672000122070312,15.405500030517578,0.11715262157742323,0.042818024701211335,0.0743345968762119,99.06101142304767,87.67304172537548
2021-08-05,13.167428016662598,16.209999084472656,16.25,16.049999237060547,16.139999389648438,6116793,72.4980404160125,15.851999855041504,15.45149998664856,0.16204734145602728,0.06666388805217452,0.09538345340385276,98.96638458113121,95.8995818416339
2021-08-06,13.037460327148438,16.049999237060547,16.209999084472656,16.0,16.209999084472656,2919370,66.0658996638654,15.96799964904785,15.492999935150147,0.18261105334563688,0.089853321110867,0.09275773223476988,93.79840605777889,97.27526735398594
2021-08-09,12.980599403381348,15.979999542236328,16.049999237060547,15.84000015258789,16.0,3116045,63.4150630443566,16.033999633789062,15.526499891281128,0.19105716474501655,0.1100940898376969,0.08096307490731965,86.821649836902,93.19548015860404
2021-08-10,12.85875415802002,15.829999923706056,16.010000228881836,15.800000190734863,16.010000228881836,2511707,58.04081393163667,16.03599967956543,15.545999908447266,0.18353141732906586,0.1247815553359707,0.05874986199309516,77.00254978512764,85.87420189326953
2021-08-11,12.793771743774414,15.75,15.869999885559082,15.68000030517578,15.800000190734863,3091735,55.34678730912963,15.963999557495118,15.5614999294281,0.16916189005706528,0.13365762228018963,0.03550426777687565,69.25063128559498,77.69161030254156
2021-08-12,12.777524948120115,15.729999542236328,15.829999923706056,15.720000267028809,15.770000457763672,1133047,54.6636592317753,15.867999649047851,15.567499923706055,0.15438046448039522,0.13780219072023075,0.016578273760164464,62.790682774152486,69.68128794829173
2021-08-13,12.574448585510254,15.479999542236328,15.739999771118164,15.470000267028809,15.739999771118164,3449497,46.87541440174837,15.753999710083008,15.567999887466431,0.12109723402026518,0.13446119938023765,-0.013363965359972474,53.74674500103379,61.92935302026044
2021-08-16,12.49321746826172,15.380000114440918,15.460000038146973,15.300000190734863,15.40999984741211,2513164,44.164849328919864,15.633999824523926,15.570499897003174,0.08566344116873026,0.12470164773793617,-0.03903820656920591,44.18602416122866,53.574483978805006
2021-08-17,12.35512638092041,15.210000038146973,15.43000030517578,15.199999809265137,15.390000343322754,2071013,39.93693891386126,15.509999847412109,15.571999883651733,0.04336444135369533,0.108434206461088,-0.06506976510739268,25.81845316680165,41.250407443021395
2021-08-18,12.53383445739746,15.43000030517578,15.43000030517578,15.050000190734863,15.109999656677246,2312710,47.0070450771375,15.445999908447266,15.58799991607666,0.027279896516821722,0.09220334447223474,-0.06492344795541302,22.937333489461228,30.980603605830538
2021-08-19,12.225157737731934,15.050000190734863,15.31999969482422,15.039999961853027,15.31999969482422,6170955,38.56325607826685,15.310000038146972,15.575999927520751,-0.015946236305268258,0.07057342831673415,-0.0865196646220024,12.360106409081496,20.371964355114816
2021-08-20,12.143928527832031,14.949999809265137,15.130000114440918,14.829999923706056,15.050000190734863,4181754,36.695214805152254,15.204000091552734,15.556499910354614,-0.05760837950186648,0.044937066753014024,-0.1025454462548805,13.647947373191998,16.315129090578267
2021-08-23,12.42823600769043,15.300000190734863,15.329999923706056,15.100000381469728,15.109999656677246,1733001,46.46913096572314,15.188000106811524,15.554499912261964,-0.06167289568393031,0.023615074265625157,-0.08528796994955547,14.12525648623263,13.37777008950207
2021-08-24,12.403864860534668,15.270000457763672,15.40999984741211,15.260000228881836,15.369999885559082,1503085,45.8161741707195,15.200000190734864,15.554999923706054,-0.06654766175380189,0.005582527061739746,-0.07213018881554163,24.1784185752464,17.317207478223704
2021-08-25,12.558201789855955,15.460000038146973,15.5,15.34000015258789,15.390000343322754,2139533,50.55491502015883,15.206000137329102,15.57199993133545,-0.05445188332493345,-0.006424355015594893,-0.048027528309338555,36.578923327483984,24.960866129654363
2021-08-26,12.63131046295166,15.550000190734863,15.729999542236328,15.5,15.670000076293944,3289402,52.666633281320195,15.306000137329102,15.583999919891358,-0.03717510020898196,-0.012574504054272306,-0.024600596154709654,45.218203317583914,35.32518174010479
2021-08-27,12.753154754638672,15.699999809265137,15.729999542236328,15.520000457763672,15.550000190734863,2298227,56.03667279561099,15.456000137329102,15.595499897003174,-0.011249729620463,-0.012309549167510444,0.0010598195470474438,59.46581443595318,47.08764702700705
2021-08-30,12.899372100830078,15.880000114440918,15.880000114440918,15.770000457763672,15.789999961853027,4234095,59.74091415512161,15.572000122070312,15.606999921798707,0.023549371163715804,-0.005137765101265194,0.028687136264980997,77.58174444635148,60.755254066629554
2021-08-31,12.939985275268556,15.93000030517578,15.93000030517578,15.6899995803833,15.859999656677246,2763846,60.7307083312981,15.704000091552734,15.612499952316284,0.0545338742166237,0.006796562762312586,0.047737311454311114,91.2429282643132,76.09682904887265
2021-09-01,13.013092041015623,16.020000457763672,16.049999237060547,15.869999885559082,15.869999885559082,4961682,62.5170754718676,15.816000175476074,15.60799994468689,0.08536751272130694,0.02251075275411146,0.06285675996719547,99.1803607600841,89.33501115691628
2021-09-02,12.923738479614258,15.90999984741211,16.149999618530273,15.899999618530272,16.040000915527344,5315491,58.985262457586906,15.888000106811523,15.592999982833863,0.09977709519441014,0.03796402124217119,0.061813073952238944,93.119759078149,94.51434936751546
2021-09-03,13.297399520874023,16.3700008392334,16.3700008392334,16.040000915527344,16.040000915527344,14657657,67.30376496781795,16.022000312805176,15.609000062942505,0.146624829012989,0.05969618279633476,0.08692864621665425,93.119759078149,95.13995963879405
2021-09-06,13.354259490966797,16.440000534057617,16.579999923706055,16.270000457763672,16.3700008392334,8483447,68.35554494364446,16.134000396728517,15.63200011253357,0.18724197698773537,0.08520534163461488,0.10203663535312049,91.27274327714231,92.50408714448012
2021-09-07,13.25678253173828,16.31999969482422,16.5,16.229999542236328,16.469999313354492,4003399,64.52360581868318,16.2120002746582,15.656500101089478,0.20735800059619436,0.10963587342693078,0.09772212716926358,92.38095964704245,92.2578206674446
2021-09-08,13.045584678649902,16.059999465942383,16.260000228881836,16.0,16.260000228881836,4844172,57.05996877964352,16.220000076293946,15.672000074386597,0.2000146048162783,0.12771161970480027,0.07230298511147804,82.47618902297249,88.70996398238577
2021-09-09,13.134937286376951,16.170000076293945,16.229999542236328,15.979999542236328,16.010000228881836,1873781,59.20975015142134,16.272000122070313,15.694000101089477,0.20075684080232392,0.142320663924305,0.058436176878018914,75.90861041017864,83.58858636006455
2021-09-10,13.305520057678224,16.3799991607666,16.399999618530273,16.200000762939453,16.200000762939453,2768587,63.01644118350575,16.273999786376955,15.739000082015991,0.21580260119602102,0.15701705137864821,0.0587855498173728,75.8104702379107,78.06508989035397
2021-09-13,13.248659133911133,16.309999465942383,16.3799991607666,16.280000686645508,16.3799991607666,2066932,60.97377328511075,16.247999572753905,15.785500049591064,0.21954727996640422,0.16952309709619942,0.0500241828702048,78.45716270066508,76.72541444958483
2021-09-14,13.232414245605469,16.290000915527344,16.3799991607666,16.239999771118164,16.329999923706055,1690008,60.371679420221426,16.24199981689453,15.839500093460083,0.2183838558364002,0.17929524884423959,0.0390886069921606,78.74080904990687,77.66948066282758
2021-09-15,13.17555332183838,16.219999313354492,16.290000915527344,16.190000534057617,16.25,1666247,58.205091810284685,16.273999786376955,15.879000043869018,0.20939946290210898,0.18531609165581348,0.024083371246295504,72.4705549200582,76.55617555687674
2021-09-16,13.134937286376951,16.170000076293945,16.309999465942383,16.139999389648438,16.270000457763672,2175568,56.64151948802617,16.273999786376955,15.935000038146972,0.19598554681597236,0.18744998268784524,0.008535564128127116,64.37283947641839,71.86140114879451
2021-09-17,13.126811981201172,16.15999984741211,16.270000457763672,16.079999923706055,16.170000076293945,2397573,56.31566966139228,16.229999923706053,15.99550004005432,0.18244487581983826,0.18644896131424385,-0.00400408549440559,57.5930929128594,64.81216243644535
2021-09-22,12.874999046325684,15.850000381469728,15.890000343322754,15.729999542236328,15.869999885559082,8677403,47.24263796936339,16.138000106811525,16.023000049591065,0.1450276419919092,0.17816469744977692,-0.033137055457867715,40.28645234577561,54.08412824501781
2021-09-23,12.956229209899902,15.949999809265137,15.989999771118164,15.890000343322754,15.9399995803833,2181750,50.03889118245218,16.06999988555908,16.05700001716614,0.12203657107345656,0.16693907217451284,-0.044902501101056286,30.93637019760912,42.938638485414714
2021-09-24,13.069951057434082,16.09000015258789,16.100000381469727,16.020000457763672,16.020000457763672,1706978,53.73592621063946,16.04400005340576,16.088500022888184,0.1138010121736528,0.15631146017434083,-0.04251044800068804,27.45103539065111,32.89128597801196
2021-09-27,13.110567092895508,16.139999389648438,16.200000762939453,16.09000015258789,16.200000762939453,2383000,55.0161820634994,16.03799991607666,16.11799998283386,0.11004031670799641,0.14705723148107194,-0.03701691477307553,38.823540411463576,32.40364866657461
2021-09-28,13.013092041015623,16.020000457763672,16.110000610351562,15.960000038146973,16.110000610351562,4208000,51.34386522502775,16.010000038146973,16.13400001525879,0.09626731781152742,0.13689924874716303,-0.04063193093563561,42.75022755516563,36.34160111909345
2021-09-29,12.720664024353027,15.65999984741211,15.850000381469728,15.640000343322754,15.850000381469728,12992000,42.23554418468804,15.97199993133545,16.12300000190735,0.05566144585249866,0.12065168816823016,-0.0649902423157315,29.509734965349725,37.02783431065965
2021-09-30,12.810014724731444,15.770000457763672,15.789999961853027,15.59000015258789,15.649999618530272,3068000,45.421556548810095,15.936000061035156,16.115000009536743,0.031988387498371296,0.10291902803425838,-0.07093064053588709,20.83874164246116,31.03290138765885
2021-10-01,12.606941223144531,15.520000457763672,15.670000076293944,15.449999809265137,15.670000076293944,9165000,40.019183268027284,15.822000122070312,16.090000009536745,-0.006866440414388109,0.08096193434452909,-0.0878283747589172,10.740760516892067,20.363079041567662
2021-10-04,12.639434814453123,15.5600004196167,15.720000267028809,15.479999542236328,15.699999809265137,13543000,41.223744121707625,15.706000328063965,16.072500038146973,-0.034039126974121814,0.0579617220807989,-0.09200084905492072,13.806265403784579,15.128589187712612
2021-10-05,12.753154754638672,15.699999809265137,15.710000038146973,15.399999618530272,15.520000457763672,9557000,45.359742466314614,15.642000198364258,16.03899998664856,-0.04377231610766685,0.037614914443105746,-0.0813872305507726,16.60293344038705,13.716653120354573
