Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-01-13,12.071365356445312,15.279999732971191,15.40999984741211,15.279999732971191,15.40999984741211,98295,53.488664992844946,15.385999870300292,15.161999940872192,0.05651495021983344,0.018570616042661855,0.03794433417717158,76.66667726304142,85.37036271743334
2023-01-16,12.031866073608398,15.229999542236328,15.300000190734863,15.1899995803833,15.300000190734863,155000,51.17156581757612,15.349999809265137,15.168499898910522,0.04986880923770087,0.024830254681669658,0.025038554556031215,64.44444797656952,75.5555590876806
2023-01-17,12.10296630859375,15.31999969482422,15.329999923706056,15.229999542236328,15.229999542236328,162000,54.9541927166709,15.32599983215332,15.174999904632568,0.051272912557996264,0.03011878625693498,0.021154126301061286,62.77774422259191,67.96295648740094
2023-01-30,12.426870346069336,15.729999542236328,15.729999542236328,15.5,15.5,376100,67.35939895570213,15.38199977874756,15.214999866485595,0.08449522734542825,0.04099407447463363,0.04350115287079462,74.9999735090638,67.40738856940841
2023-01-31,12.45057201385498,15.760000228881836,15.800000190734863,15.75,15.75,52062,68.05269078637497,15.46399974822998,15.25699987411499,0.1119544150469558,0.05518614258909806,0.05676827245785774,88.43136415258498,75.4030272947469
2023-02-01,12.56117343902588,15.899999618530272,15.899999618530272,15.760000228881836,15.760000228881836,392000,71.13392878524732,15.587999725341797,15.292499876022339,0.14336023233438766,0.07282096053815598,0.07053927179623168,98.4313747489594,87.28757080353607
2023-02-02,12.750774383544922,16.139999389648438,16.139999389648438,15.93000030517578,15.93000030517578,574000,75.49689158483532,15.769999694824218,15.344499826431274,0.1854774756848574,0.09535226356749626,0.09012521211736113,98.4313747489594,95.09803788350126
2023-02-03,12.87717628479004,16.299999237060547,17.299999237060547,16.270000457763672,17.200000762939453,3990012,77.89554284012023,15.965999603271484,15.403499794006347,0.2291251330813786,0.12210683747027273,0.10701829561110587,84.84847696687483,93.90374215493121
2023-02-06,12.695473670959473,16.06999969482422,16.420000076293945,16.06999969482422,16.420000076293945,1830951,67.64444963537646,16.033999633789062,15.448999786376953,0.24236336119847302,0.14615814221591278,0.09620521898256024,66.041138922039,83.10699687929109
2023-02-07,12.750774383544922,16.139999389648438,16.149999618530273,16.040000915527344,16.100000381469727,539040,68.98233981556422,16.109999465942384,15.50699977874756,0.2555572379576905,0.16803796136426832,0.08751927659342215,47.71570391163973,66.20177326685119
2023-02-08,12.93247890472412,16.3700008392334,16.420000076293945,16.239999771118164,16.25,641018,72.94143183658689,16.203999710083007,15.573999834060668,0.2813296816765867,0.190696305426732,0.09063337624985468,48.17530673703563,53.97738319023813
2023-02-09,12.88507843017578,16.309999465942383,16.34000015258789,16.299999237060547,16.299999237060547,277000,70.41635047693894,16.237999725341798,15.635999822616578,0.2935292966163061,0.2112629036646468,0.0822663929516593,51.342835426370094,49.077948691681826
2023-02-10,12.790277481079102,16.190000534057617,16.260000228881836,16.149999618530273,16.25,417223,65.53044477730377,16.21599998474121,15.689999866485596,0.29016977191312954,0.22704427731434335,0.06312549459878619,52.13274304951349,50.55029507097308
2023-02-13,12.719175338745115,16.100000381469727,16.190000534057617,16.0,16.190000534057617,299200,62.05281303940685,16.222000122070312,15.741999864578247,0.2770513882849599,0.23704569950846666,0.04000568877649324,47.86733228022362,50.44763691870241
2023-02-14,12.869277000427246,16.290000915527344,16.290000915527344,16.200000762939453,16.280000686645508,1476000,66.13831396271937,16.252000427246095,15.801499891281129,0.27877290937535015,0.24539114148184335,0.0333817678935068,47.5513993628611,49.18382489753274
2023-02-15,12.774477005004885,16.170000076293945,16.290000915527344,16.139999389648438,16.290000915527344,856044,61.62556877629717,16.2120002746582,15.847499895095826,0.26737206368822974,0.24978732592312064,0.017584737765109104,46.89048025478613,47.43640396595695
2023-02-16,12.900877952575684,16.329999923706055,16.329999923706055,16.170000076293945,16.170000076293945,327202,65.04975865907383,16.216000366210938,15.893499898910523,0.2681563226877408,0.2534611252760447,0.014695197411696115,47.88485337080584,47.44224432948436
2023-02-17,12.853477478027344,16.270000457763672,16.299999237060547,16.219999313354492,16.280000686645508,204050,62.78720172779026,16.23200035095215,15.934999942779541,0.26092857592913177,0.2549546154066621,0.005973960522469679,41.69007335803327,45.48846899454174
2023-02-20,12.940378189086914,16.3799991607666,16.40999984741211,16.299999237060547,16.299999237060547,379294,65.1784609171072,16.288000106811523,15.981499910354614,0.26106709166060504,0.2561771106574507,0.004889981003154353,39.97308546351582,43.18267073078497
2023-02-21,13.058878898620604,16.530000686645508,16.559999465942383,16.3700008392334,16.3799991607666,482060,68.18115779279121,16.336000061035158,16.040499925613403,0.27016642551850545,0.25897497362966165,0.011191451888843795,39.201270800381046,40.28814320731004
2023-02-22,12.971979141235352,16.420000076293945,16.479999542236328,16.3700008392334,16.450000762939453,929016,63.83405355212466,16.386000061035155,16.097499942779542,0.26544173611396005,0.26026832612652134,0.005173409987438704,38.7876987983833,39.32068502076006
2023-02-23,13.145781517028809,16.639999389648438,16.65999984741211,16.43000030517578,16.43000030517578,513000,68.20084256855208,16.447999954223633,16.167999935150146,0.2762648821060374,0.26346763732242456,0.012797244783612827,57.69100882521874,45.226659474661034
2023-02-24,13.09048080444336,16.56999969482422,16.799999237060547,16.56999969482422,16.649999618530273,379550,65.4912430129891,16.50799980163574,16.230499935150146,0.27601221590751734,0.2659765530394431,0.010035662868074224,66.84245795013656,54.44038852457953
2023-03-01,13.058878898620604,16.530000686645508,16.549999237060547,16.34000015258789,16.549999237060547,374000,63.928288955103255,16.538000106811523,16.270499992370606,0.269478015630515,0.26667684555765747,0.0028011700728575173,78.15660190835546,67.56335622790358
2023-03-02,13.129982948303224,16.6200008392334,16.6299991607666,16.450000762939453,16.6299991607666,248040,65.90022660280526,16.5560001373291,16.313500022888185,0.2684671527637441,0.2670349069988748,0.0014322457648693332,71.66678587606991,72.22194857818731
2023-03-03,13.185283660888672,16.690000534057617,16.690000534057617,16.6299991607666,16.649999618530273,531051,67.39326617187704,16.610000228881837,16.35300006866455,0.27019973269440456,0.2676678721379807,0.0025318605564238483,76.66682561253766,75.49673779898767
2023-03-06,13.327485084533691,16.8700008392334,16.8700008392334,16.719999313354492,16.719999313354492,331200,70.91929988800226,16.656000518798827,16.3895001411438,0.28283696658350976,0.2707016910270865,0.012135275556423242,87.91677594195296,78.75012914352016
2023-03-07,13.422286987304688,16.989999771118164,17.0,16.84000015258789,16.8700008392334,307061,73.01437888559491,16.740000534057618,16.42400016784668,0.29908728437822063,0.2763788096973133,0.02270847468090731,95.02911084172548,86.53757079873867
2023-03-08,13.382784843444824,16.940000534057617,16.989999771118164,16.809999465942383,16.989999771118164,435387,70.72795204897479,16.82200050354004,16.46750020980835,0.3044220696156472,0.2819874616809801,0.022434607934667117,97.28683545950805,93.41090741439547
2023-03-09,13.4459867477417,17.020000457763672,17.989999771118164,17.010000228881836,17.989999771118164,605000,72.2265646968208,16.902000427246094,16.51150026321411,0.3115143075803175,0.2878928308608476,0.023621476719469903,79.5212772909543,90.61240786406258
2023-03-10,13.303784370422363,16.84000015258789,16.950000762939453,16.81999969482422,16.899999618530273,639128,64.25552268096311,16.932000350952148,16.535000228881835,0.29916188497359997,0.2901466416833981,0.009015243290201869,58.25164510072924,78.35325261706383
2023-03-13,13.287982940673828,16.81999969482422,16.850000381469727,16.6200008392334,16.799999237060547,348958,63.4180276327916,16.922000122070312,16.56050024032593,0.2844793306313633,0.28901317947299116,-0.00453384884162783,37.50028685650713,58.42440308273019
2023-03-14,13.106280326843262,16.59000015258789,16.780000686645508,16.540000915527344,16.780000686645508,454066,54.60411259165817,16.842000198364257,16.580500221252443,0.25138643334003064,0.28148783024639906,-0.030101396906368427,26.983017909878196,40.911649955704824
2023-03-15,13.106280326843262,16.59000015258789,16.809999465942383,16.59000015258789,16.610000610351562,265145,54.60411259165817,16.772000122070313,16.60500020980835,0.22259414704807412,0.26970909360673406,-0.04711494655865994,20.357428480446426,28.280244415610554
2023-03-16,12.995678901672363,16.450000762939453,16.549999237060547,16.440000534057617,16.530000686645508,680297,49.725423349464506,16.658000183105468,16.613000202178956,0.18633136007190387,0.25303354689976804,-0.06670218682786416,12.323247502625017,19.887897964316515
2023-03-17,13.201079368591309,16.709999084472656,16.780000686645508,16.360000610351562,16.5,547000,57.34717343649418,16.631999969482422,16.64000015258789,0.17653751717787003,0.23773434095538842,-0.061196823777518394,14.747468909246797,15.809381630772718
2023-03-20,13.161580085754396,16.65999984741211,16.780000686645508,16.65999984741211,16.75,133000,55.60147153721997,16.6,16.656500148773194,0.16286391175830772,0.22276025511597228,-0.059896343357664555,16.161604485160254,14.410773632343995
2023-03-21,13.21688175201416,16.729999542236328,16.760000228881836,16.700000762939453,16.75,475000,57.54977034199935,16.62799987792969,16.679500102996826,0.1558789952844215,0.20938400314966213,-0.05350500786524062,21.505813639391672,17.471629011266213
2023-03-22,13.303784370422363,16.84000015258789,16.84000015258789,16.75,16.75,223353,60.484311297391066,16.677999877929686,16.70250015258789,0.15740506103481167,0.19898821472669204,-0.04158315369188037,23.84703262755249,20.504816917368107
2023-03-23,13.335383415222168,16.8799991607666,16.899999618530273,16.770000457763672,16.84000015258789,98038,61.525832635275925,16.76399955749512,16.720000076293946,0.15999771079612657,0.19119011394057894,-0.031192403144452374,28.0163134949471,24.456386587297057
2023-03-24,13.39858341217041,16.959999084472656,16.959999084472656,16.8799991607666,16.8799991607666,260000,63.59269781336808,16.813999557495116,16.74700002670288,0.16658741365922225,0.1862695738843076,-0.019682160225085343,32.7197830380062,28.19437638683523
2023-03-27,13.39858341217041,16.959999084472656,17.0,16.940000534057617,16.969999313354492,126000,63.59269781336808,16.873999404907227,16.763000011444092,0.1698518542082681,0.18298602994909968,-0.013134175740831588,35.17375018868721,31.969948907213467
2023-03-28,13.280081748962402,16.809999465942383,16.959999084472656,16.780000686645508,16.959999084472656,172230,56.940925311617605,16.889999389648438,16.775,0.15850804912367167,0.17809043378401407,-0.0195823846603424,33.74226284993919,33.87859869221083
2023-03-29,13.240583419799805,16.760000228881836,16.829999923706055,16.729999542236328,16.809999465942383,121000,54.88027489059194,16.873999404907227,16.786499977111816,0.14382554988591068,0.17123745700439338,-0.02741190711848271,42.305682419658275,37.073898486094855
2023-03-30,13.366986274719238,16.920000076293945,16.940000534057617,16.799999237060547,16.799999237060547,78059,59.88343514575776,16.881999588012697,16.801499938964845,0.14344665027796566,0.16567929565910783,-0.02223264538114217,59.2024353227107,45.08346019743601
2023-03-31,13.438084602355955,17.010000228881836,17.09000015258789,16.959999084472656,16.959999084472656,171001,62.408518785185166,16.891999816894533,16.817499923706055,0.14869457130122754,0.16228235078753178,-0.013587779486304241,79.68036648986667,60.39616141074517
2023-04-06,13.414383888244627,16.979999542236328,17.06999969482422,16.899999618530273,17.06999969482422,55000,61.0295177227228,16.895999908447266,16.8229998588562,0.1487184481391708,0.1595695702578596,-0.0108511221186888,87.1575044200002,75.34676874419249
2023-04-07,13.461787223815918,17.040000915527344,17.079999923706055,17.020000457763672,17.030000686645508,169000,62.79994848082164,16.94200019836426,16.82549991607666,0.15182879227029744,0.15802141466034716,-0.0061926223900497235,89.0410994696,85.29299012648892
2023-04-10,13.532885551452637,17.1299991607666,17.139999389648438,17.06999969482422,17.139999389648438,166000,65.3431991698044,17.01599998474121,16.83499984741211,0.15971477612693263,0.15836008695366427,0.0013546891732683641,92.26670543561973,89.48843644173992
2023-04-11,13.635586738586426,17.260000228881836,17.280000686645508,17.139999389648438,17.200000762939453,185001,68.67468963222045,17.084000015258788,16.846999835968017,0.17444359767477735,0.1615767890978869,0.01286680857689046,96.21427553284946,92.50736014602302
2023-04-12,13.69879150390625,17.34000015258789,17.3700008392334,17.31999969482422,17.34000015258789,133000,70.5507697746056,17.15,16.87199983596802,0.19037707174522467,0.16733684562735446,0.02304022611787021,97.00477584497685,95.1619189378153
2023-04-13,13.60398769378662,17.219999313354492,17.440000534057617,17.209999084472656,17.440000534057617,233000,64.32732434939447,17.197999954223633,16.891999816894533,0.1911183070268656,0.1720931379072567,0.019025169119608915,87.10345534322461,93.4408355736836
2023-04-14,13.690888404846191,17.329999923706055,17.34000015258789,17.229999542236328,17.229999542236328,162018,67.18490374786363,17.255999755859374,16.928999805450438,0.19829603797897022,0.1773337179215994,0.02096232005737081,83.01440662626179,89.04087927148771
2023-04-17,13.74618911743164,17.399999618530273,17.420000076293945,17.350000381469727,17.3700008392334,239000,68.89260538486919,17.309999847412108,16.969499778747558,0.20724385369119247,0.183315745075518,0.02392810861567446,82.6290032997981,84.24895508976147
2023-04-18,13.651389122009276,17.280000686645508,17.399999618530273,17.260000228881836,17.399999618530273,399050,62.853993648688444,17.313999938964844,17.010999774932863,0.2023199329314309,0.18711658264670059,0.015203350284730327,85.44596524690284,83.69645839098756
2023-04-19,13.675088882446287,17.309999465942383,17.40999984741211,17.299999237060547,17.31999969482422,415000,63.710357011773965,17.30799980163574,17.040999794006346,0.19854958501021258,0.189403183119403,0.009146401890809591,84.50697793120126,84.19398215930072
2023-04-20,13.60398769378662,17.219999313354492,17.309999465942383,17.18000030517578,17.309999465942383,260320,59.29384032035186,17.30799980163574,17.068999767303467,0.186153436033468,0.188753233702216,-0.0025997976687479885,76.05627118340523,82.00307145383641
2023-04-21,13.4459867477417,17.020000457763672,17.219999313354492,17.0,17.219999313354492,622304,50.85683847184105,17.245999908447267,17.083499813079833,0.15836562216087202,0.1826757113939472,-0.024310089233075177,61.69303097272947,74.08542669577862
2023-04-24,13.438084602355955,17.010000228881836,17.09000015258789,16.920000076293945,17.020000457763672,352220,50.47013316832355,17.16800003051758,17.091999816894532,0.13399206742498038,0.17293898260015383,-0.03894691517517346,41.25317526534749,59.667492473827366
2023-04-25,13.177380561828612,16.68000030517578,17.010000228881836,16.65999984741211,17.010000228881836,717010,39.73334313500567,17.047999954223634,17.08199987411499,0.08704422216617758,0.15576003051335857,-0.068715808347181,19.10324297604194,40.6831497380396
2023-04-26,13.153679847717283,16.649999618530273,16.700000762939453,16.530000686645508,16.68000030517578,590121,38.92267202728323,16.915999984741212,17.06649990081787,0.0468765482034712,0.1339833340513811,-0.0871067858479099,12.040435293027178,24.132284511472175
2023-04-27,13.248482704162598,16.770000457763672,16.829999923706055,16.649999618530273,16.649999618530273,254029,43.85694738375183,16.826000213623047,17.056999969482423,0.024444659217646603,0.1120755990846342,-0.0876309398669876,14.041487553735687,15.061721940934907
2023-04-28,13.39858341217041,16.959999084472656,17.0,16.90999984741211,16.969999313354492,266000,50.65435129419842,16.813999938964844,17.064499950408937,0.02174783141103731,0.09401004554991482,-0.07226221413887751,28.93762759326101,18.339850146674596
2023-05-02,13.517086029052734,17.110000610351562,17.1299991607666,17.0,17.09000015258789,204000,55.259828118130564,16.834000015258788,17.08199996948242,0.03135302728610512,0.08147864189715288,-0.05012561461104777,45.78748359889502,29.58886624863054
2023-05-03,13.438084602355955,17.010000228881836,17.059999465942383,16.959999084472656,17.059999465942383,200367,51.78959300565683,16.9,17.086499977111817,0.030543927785664948,0.0712916990748553,-0.040747771289190354,54.57868548025372,43.10126555746988
2023-05-04,13.477583885192873,17.059999465942383,17.059999465942383,16.940000534057617,17.0,411020,53.366456823724526,16.981999969482423,17.088999938964843,0.03355048209886391,0.06374345567965703,-0.03019297358079312,58.677980935602854,53.014716671583834
2023-05-05,13.438084602355955,17.010000228881836,17.079999923706055,16.989999771118164,17.06999969482422,95258,51.55063959785985,17.029999923706054,17.09049997329712,0.0315351597912823,0.05730179650198208,-0.025766636710699786,55.41008219637595,56.22224953741081
2023-05-08,13.453886032104492,17.030000686645508,17.1200008392334,17.030000686645508,17.049999237060547,121000,52.250535593032,17.044000244140626,17.089999961853028,0.031192306639237444,0.052079898529433157,-0.020887591890195713,56.76709043508328,56.95171785568733
2023-05-09,13.461787223815918,17.040000915527344,17.06999969482422,16.979999542236328,17.040000915527344,804000,52.61909163108022,17.030000305175783,17.085500049591065,0.031365960671493553,0.04793711095784524,-0.016571150286351685,56.23514418660824,56.137438939355796
2023-05-10,13.453886032104492,17.030000686645508,17.079999923706055,17.0,17.040000915527344,356100,52.18531315037204,17.034000396728516,17.074000072479247,0.03034682849910908,0.04441905446609801,-0.014072225966988927,59.625175720483035,57.542470114058155
2023-05-11,13.311684608459473,16.850000381469727,17.040000915527344,16.850000381469727,17.040000915527344,430662,44.99515570347346,16.992000579833984,17.04950008392334,0.014843531614996408,0.03850394989587769,-0.02366041828088128,56.14471694193105,57.335012283007416
2023-05-12,13.422286987304688,16.989999771118164,17.0,16.780000686645508,16.889999389648438,259000,50.686249276627116,16.98800048828125,17.038000106811523,0.013695959365893629,0.033542351789880874,-0.019846392423987246,62.382077714802925,59.38399012573898
2023-05-15,13.390684127807615,16.950000762939453,16.989999771118164,16.899999618530273,16.989999771118164,233000,49.122444549897736,16.972000503540038,17.019000148773195,0.009449980918681433,0.028723877615640984,-0.01927389669695955,64.34791981875546,60.95823815849645
2023-05-16,13.524986267089844,17.1200008392334,17.149999618530273,17.020000457763672,17.020000457763672,581000,55.418030961295216,16.98800048828125,17.00500020980835,0.01957692718526971,0.02689448752956673,-0.007317560344297019,80.60945955406247,69.11315236254025
2023-05-17,13.58028793334961,17.190000534057617,17.209999084472656,17.1200008392334,17.1200008392334,607816,57.73703562715108,17.020000457763672,17.000500202178955,0.03287206669993736,0.028090003363640856,0.004782063336296508,87.19683216239348,77.38473717840377
2023-05-18,13.70668888092041,17.350000381469727,17.399999618530273,17.299999237060547,17.299999237060547,1172000,62.53420873975754,17.120000457763673,17.00250024795532,0.055677396692171754,0.03360748202934703,0.02206991466282472,94.50863292815336,87.43830821486972
2023-05-19,13.833089828491213,17.510000228881836,17.549999237060547,17.399999618530273,17.399999618530273,441000,66.6151433356086,17.224000549316408,17.01700029373169,0.08567384081933582,0.04402075378734479,0.04165308703199103,94.38991124789133,92.03179211281268
2023-05-22,13.825191497802734,17.5,17.549999237060547,17.5,17.549999237060547,263010,66.13030128245492,17.334000396728516,17.041000270843504,0.10740124926093486,0.056696852882062804,0.05070439637887206,93.4158290771842,94.10479108440957
2023-05-23,13.848891258239746,17.530000686645508,17.549999237060547,17.440000534057617,17.5,136000,66.9084285676594,17.416000366210938,17.067000293731688,0.125593418920392,0.07047616608972865,0.05511725283066335,95.23822498994723,94.34798843834086
2023-05-24,13.880492210388184,17.56999969482422,17.579999923706055,17.440000534057617,17.530000686645508,225763,67.96515989519736,17.49200019836426,17.11150026321411,0.14160608333541447,0.08470214953886582,0.05690393379654865,96.55311044457922,95.06905483723682
2023-05-25,14.054295539855955,17.790000915527344,17.81999969482422,17.719999313354492,17.729999542236328,314010,73.0607377431335,17.58000030517578,17.168500328063963,0.17008782852196092,0.10177928533548483,0.06830854318647608,97.7560834027924,96.51580627910623
2023-05-26,14.28339672088623,18.07999992370605,18.209999084472656,17.829999923706055,17.850000381469727,683000,78.02314616702509,17.694000244140625,17.234000301361085,0.2135980873288439,0.12414304573415665,0.08945504159468724,95.59153628293178,96.63357671010107
2023-05-29,14.488800048828123,18.34000015258789,18.36000061035156,18.229999542236328,18.229999542236328,671270,81.34164753562804,17.862000274658204,17.303000354766844,0.2659939141985532,0.15251321942703597,0.11348069477151726,95.58626227760914,96.31129398777772
2023-05-30,14.401897430419922,18.229999542236328,18.350000381469727,18.200000762939453,18.350000381469727,951000,76.10565005194417,18.002000045776366,17.359000301361085,0.2952385285647452,0.18105828125457782,0.11418024731016738,93.80512383073902,94.99430746375992
2023-05-31,14.42559814453125,18.26000022888184,18.34000015258789,18.209999084472656,18.26000022888184,289000,76.54902199508622,18.14000015258789,17.421500301361085,0.3171796512499796,0.20828255525365819,0.10889709599632141,94.72569790252032,94.70569467028945
2023-06-01,14.417698860168455,18.25,18.25,18.1200008392334,18.21999931335449,363100,76.0425063796467,18.231999969482423,17.481000328063963,0.32995766755980327,0.2326175777148872,0.09734008984491607,92.63622075463265,93.72234749596394
2023-06-02,14.68630313873291,18.59000015258789,18.75,18.3700008392334,18.3700008392334,1382265,80.71480924455292,18.334000015258788,17.560000324249266,0.3633312518544578,0.2587603125428013,0.10457093931165651,92.29600994143858,93.21930953286379
2023-06-05,14.694202423095703,18.600000381469727,18.670000076293945,18.479999542236328,18.549999237060547,1148020,80.83321000761016,18.386000061035155,17.63850030899048,0.3861358589265471,0.28423542181955047,0.10190043710699664,91.33824429164197,92.09015832923767
2023-06-06,14.710001945495604,18.6200008392334,18.670000076293945,18.530000686645508,18.600000381469727,515000,81.08335360263538,18.46400032043457,17.717500305175783,0.4011977857826743,0.3076278946121752,0.09356989117049908,90.86118716366782,91.49848046558272
2023-06-07,14.907505989074709,18.8700008392334,18.8700008392334,18.690000534057617,18.690000534057617,521150,83.91005159547717,18.586000442504883,17.809500312805177,0.4283694061311216,0.3317761969159645,0.09659320921515713,93.94403667712841,92.04782271081267
2023-06-08,14.868005752563477,18.81999969482422,18.899999618530277,18.76000022888184,18.82999992370605,777000,81.29357936450688,18.700000381469728,17.9080002784729,0.4407873147574506,0.3535784204842617,0.0872088942731889,95.18503169629855,93.33008517903153
2023-06-09,15.19190788269043,19.229999542236328,19.229999542236328,18.959999084472656,18.959999084472656,574666,85.33236402962278,18.828000259399413,18.02000026702881,0.4781997687196977,0.3785026901313489,0.09969707858834881,98.17351657826661,95.76752831723114
2023-06-12,15.128705978393556,19.149999618530277,19.309999465942383,19.06999969482422,19.309999465942383,810005,81.62901112507134,18.938000106811522,18.13000020980835,0.49568019008998476,0.4019381901230761,0.09374199996690868,95.32146775827357,96.22667201094619
2023-06-13,15.34201431274414,19.420000076293945,19.46999931335449,19.299999237060547,19.32999992370605,518011,84.132020935431,19.09799995422363,18.245000171661378,0.5252653978787372,0.4266036316742083,0.09866176620452888,96.19558475980615,96.56352303211538
2023-06-14,15.428914070129396,19.530000686645508,19.57999992370605,19.3799991607666,19.420000076293945,555000,85.02708020306949,19.229999923706053,18.36200017929077,0.5512337387341084,0.4515296530861883,0.0997040856479201,95.24321833960533,95.58675695256163
