Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2015-01-29,9.26870822906494,12.34000015258789,12.399999618530272,12.34000015258789,12.399999618530272,13000,44.439191298071734,12.392000007629393,,,,,71.428528178043,72.77771281183495
2015-01-30,9.246174812316896,12.3100004196167,12.380000114440918,12.3100004196167,12.34000015258789,17000,42.985886066705135,12.374000167846678,12.30199999809265,,,,61.90472946686558,69.12693844359849
2015-02-02,9.246174812316896,12.3100004196167,12.31999969482422,12.300000190734863,12.31999969482422,9000,42.985886066705135,12.364000320434569,12.294500017166138,,,,52.380930755688176,61.904729466865575
2015-02-03,9.231152534484863,12.289999961853027,12.390000343322754,12.289999961853027,12.3100004196167,140000,41.92574563411793,12.33600025177002,12.298000001907349,,,,48.412662370591505,54.23277419771508
2015-02-04,9.27621841430664,12.350000381469728,12.460000038146973,12.350000381469728,12.460000038146973,38000,46.211488185554614,12.320000267028808,12.30800004005432,,,,51.58726194098417,50.79361835575461
2015-02-05,9.27621841430664,12.350000381469728,12.350000381469728,12.25,12.3100004196167,73000,46.211488185554614,12.322000312805176,12.310500049591065,,,,54.76186151137683,51.587261940984156
2015-02-06,9.238664627075195,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,8000,43.13497535324812,12.32000026702881,12.311500072479248,,,,52.06348226004169,52.804201904134224
2015-02-09,9.25368595123291,12.31999969482422,12.329999923706056,12.199999809265137,12.199999809265137,10000,44.72025916144676,12.322000122070314,12.3135000705719,,,,44.722178770155125,50.51584084719121
2015-02-10,9.148530960083008,12.18000030517578,12.270000457763672,12.18000030517578,12.270000457763672,33000,36.95395616605251,12.300000190734865,12.307500076293945,,,,24.88091253309587,40.55552452109755
2015-02-11,9.110974311828612,12.130000114440918,12.260000228881836,12.130000114440918,12.229999542236328,55000,34.6401849067509,12.256000137329101,12.29800009727478,,,,12.49996274717271,27.36768468347456
2015-02-12,9.141016960144045,12.170000076293944,12.18000030517578,12.079999923706056,12.130000114440918,29000,37.98541448170976,12.220000076293946,12.292500114440918,,,,6.818185102180071,14.733020127482876
2015-02-13,9.193595886230469,12.239999771118164,12.289999961853027,12.210000038146973,12.279999732971191,252000,43.44096242204604,12.207999992370606,12.296000099182129,,,,18.93937095140426,12.752506266919006
2015-02-24,9.298752784729004,12.380000114440918,12.5,12.350000381469728,12.350000381469728,79000,52.45059805209099,12.220000076293946,12.309500122070313,,,,42.748905573560045,22.835487209048114
2015-02-25,9.313773155212402,12.399999618530272,12.449999809265137,12.350000381469728,12.399999618530272,15000,53.5879906495831,12.263999938964842,12.315500116348266,,,,61.32751703451985,41.00526451982804
2015-02-26,9.343817710876465,12.4399995803833,12.449999809265137,12.40999984741211,12.4399995803833,20000,55.862053661248545,12.325999832153318,12.324000072479247,,,,77.77772731882818,60.61804997563602
2015-03-02,9.358840942382812,12.460000038146973,12.5,12.43000030517578,12.5,49000,56.99664510343479,12.383999824523926,12.32950005531311,0.0326010500865479,0.016381991867540475,0.016219058219007425,84.12692645961323,74.41072360432041
2015-03-03,9.433953285217283,12.5600004196167,12.600000381469728,12.479999542236328,12.479999542236328,147000,62.22513958211295,12.447999954223633,12.337500095367432,0.047297936240299876,0.022565180742092357,0.02473275549820752,89.49936536823596,83.80133971555911
2015-03-04,9.448973655700684,12.579999923706056,12.609999656677246,12.539999961853027,12.579999923706056,113000,63.18908659747602,12.48799991607666,12.348500108718872,0.05986898484948178,0.03002594156357024,0.029843043285911537,92.3745259588606,88.6669392622366
2015-03-05,9.59168529510498,12.770000457763672,12.770000457763672,12.600000381469728,12.619999885559082,146000,70.80996717611738,12.56200008392334,12.365500116348267,0.0841925671336412,0.04085926667758443,0.043333300456056774,95.54912552925312,92.47433895211655
2015-03-06,9.734397888183594,12.960000038146973,13.0,12.800000190734863,12.800000190734863,101000,76.1314944634177,12.666000175476075,12.392000102996827,0.11744670704914384,0.05617675475189631,0.06126995229724753,96.66394953082738,94.86253367298036
2015-03-09,9.719374656677246,12.9399995803833,12.989999771118164,12.899999618530272,12.960000038146973,66000,74.58995713733863,12.76200008392334,12.422000074386597,0.14056661824909966,0.07305472745133698,0.06751189079776268,96.37679807330164,96.19662437779404
2015-03-10,9.6968412399292,12.90999984741211,13.020000457763672,12.899999618530272,12.9399995803833,24000,72.22755018900699,12.831999969482421,12.452000045776368,0.15468546891518997,0.08938087574410758,0.06530459317108239,92.47606942595598,95.17227234336167
2015-03-11,9.651774406433104,12.850000381469728,12.899999618530272,12.850000381469728,12.850000381469728,21000,67.61508967692977,12.886000061035157,12.479000043869018,0.15919816695259037,0.10334433398580414,0.05585383296678623,87.89697521116284,92.24994757014015
2015-03-12,9.726885795593262,12.949999809265137,13.0,12.880000114440918,12.880000114440918,60000,70.94536413751239,12.92199993133545,12.512000036239623,0.1688966947894741,0.11645480614653814,0.052441888642935974,87.58861218822146,89.32055227511343
2015-03-13,9.76444149017334,13.0,13.020000457763672,12.899999618530272,12.949999809265137,56000,72.46978791654465,12.929999923706054,12.544500017166138,0.17855912703038967,0.12887567032330843,0.04968345670708124,90.66627715645048,88.71728818527826
2015-03-17,9.779463768005373,13.020000457763672,13.279999732971191,13.010000228881836,13.220000267028809,329223,73.07826781478927,12.946000099182129,12.578000020980834,0.18569002496632336,0.14023854125191143,0.04545148371441193,87.37566829547642,88.5435192133828
2015-03-18,9.809508323669434,13.0600004196167,13.079999923706056,13.050000190734863,13.079999923706056,48000,74.30160722194861,12.976000213623047,12.616000032424926,0.19235166532074466,0.1506611660656781,0.04169049925506657,81.97267383808114,86.671539763336
2015-03-19,9.82453155517578,13.079999923706056,13.170000076293944,13.079999923706056,13.100000381469728,66000,74.91536372612865,13.022000122070313,12.654000043869019,0.19697425948223923,0.15992378474899033,0.037050474733248906,75.13290856802648,81.49375023386135
2015-03-20,9.989775657653809,13.300000190734863,13.300000190734863,13.140000343322754,13.1899995803833,168000,80.44738317870556,13.092000198364257,12.710000038146973,0.21590110801012763,0.17111924940121778,0.04478185860890985,84.45188550379017,80.51915596996592
2015-03-23,9.982263565063477,13.289999961853027,13.600000381469728,13.279999732971191,13.5,175000,79.58817999148225,13.150000190734863,12.768000030517578,0.22747168494584535,0.18238973651014329,0.04508194843570207,83.11097499937802,80.89858969039821
2015-03-24,9.892129898071287,13.170000076293944,13.300000190734863,13.149999618530272,13.300000190734863,62262,69.93570881064487,13.180000114440919,12.818000030517577,0.22437204141845157,0.19078619749180495,0.033585843926646625,77.25178712610081,81.60488254308966
2015-03-25,9.809508323669434,13.0600004196167,13.18000030517578,13.050000190734863,13.170000076293944,92000,62.45792856683402,13.180000114440919,12.859000062942505,0.21061169804902136,0.19475129760324822,0.015860400445773137,59.25178839766651,73.20485017438178
2015-03-26,9.74190902709961,12.970000267028809,13.020000457763672,12.9399995803833,12.949999809265137,83000,57.08023480196219,13.158000183105468,12.888500070571899,0.1902511695839202,0.19385127199938262,-0.003600102415462436,42.227985939232994,59.57718715433342
2015-03-27,9.64426326751709,12.84000015258789,13.020000457763672,12.84000015258789,12.970000267028809,115000,50.33819513935314,13.066000175476074,12.910500097274781,0.16176070459650127,0.18743315851880635,-0.025672453922305077,22.416669428348154,41.29881458841587
2015-03-30,9.569151878356934,12.739999771118164,12.869999885559082,12.65999984741211,12.81999969482422,171000,45.851733891543354,12.956000137329102,12.925500106811523,0.12961844997804484,0.17587021681065404,-0.046251766832609204,9.92020993885379,24.85495510214497
2015-03-31,9.66679573059082,12.869999885559082,12.899999618530272,12.739999771118164,12.739999771118164,56000,51.85864680544071,12.896000099182128,12.946000099182129,0.11332901802464868,0.16336197705345296,-0.05003295902880428,10.283680747896698,14.206853371699538
2015-04-01,9.599197387695312,12.779999732971191,12.920000076293944,12.770000457763672,12.920000076293944,56000,47.89713872569611,12.839999961853028,12.957000064849854,0.09209564442993745,0.14910871052874985,-0.057013066098812404,14.538993421003697,11.580961369251385
2015-04-02,9.71186351776123,12.93000030517578,12.9399995803833,12.800000190734863,12.800000190734863,26000,54.17963530481725,12.831999969482421,12.97450008392334,0.08637614501530244,0.13656219742606038,-0.050186052410757936,21.276597183753935,15.366423784218101
2015-04-07,9.66679573059082,12.869999885559082,12.93000030517578,12.710000038146973,12.710000038146973,107000,51.50440534319404,12.83799991607666,12.97950005531311,0.07612435393737194,0.12447462872832268,-0.04835027479095075,21.276597183753935,19.03072926283718
2015-04-08,9.58417510986328,12.760000228881836,12.9399995803833,12.760000228881836,12.880000114440918,80000,46.929398427339954,12.842000007629395,12.969500064849854,0.058449908498218406,0.11126968468230183,-0.05281977618408343,20.56739531401225,21.0401965605067
2015-04-09,9.57666301727295,12.75,12.920000076293944,12.75,12.920000076293944,24262,46.52478984412746,12.818000030517577,12.96000008583069,0.04313857363083429,0.09764346247200832,-0.054504888841174035,14.184409395242334,18.676133964336167
2015-04-10,9.57666301727295,12.75,12.84000015258789,12.729999542236328,12.84000015258789,52000,46.524789844127454,12.81200008392334,12.952000093460082,0.03065090587284658,0.08424495115217598,-0.0535940452793294,9.929096722135334,14.8936338104633
2015-04-13,9.659286499023438,12.859999656677246,12.890000343322754,12.8100004196167,12.850000381469728,79000,51.82356531674379,12.797999954223632,12.952500057220458,0.0292927239071048,0.07325450570316175,-0.04396178179605695,13.475173707281689,12.529559941553112
2015-04-14,9.704352378845217,12.920000076293944,13.0,12.880000114440918,12.880000114440918,47000,54.47349857623014,12.807999992370606,12.951000070571899,0.0326811592719487,0.06513983641691914,-0.032458677144970444,23.825352071173644,15.743207500196883
2015-04-15,9.681818962097168,12.890000343322754,13.0,12.890000343322754,12.949999809265137,36000,52.90654031983987,12.83400001525879,12.945500087738036,0.03257034036895945,0.05862593720732721,-0.026055596838367757,35.377467665506195,24.225997814653837
2015-04-16,9.719374656677246,12.9399995803833,12.979999542236328,12.890000343322754,12.979999542236328,85000,55.21860737403179,12.871999931335449,12.941500043869018,0.03610088759943686,0.05412092728574914,-0.01802003968631228,54.21113712278778,37.8046522864892
2015-04-17,9.614219665527344,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,64000,48.0980392012254,12.881999969482422,12.928500032424926,0.027287537251366345,0.04875424927887258,-0.021466712027506232,53.63243857392132,47.74034778740509
2015-04-20,9.57666301727295,12.75,12.779999732971191,12.739999771118164,12.75,79000,45.82522463545841,12.860000038146973,12.912000036239624,0.016082902392959397,0.04221997990168994,-0.026137077508730545,47.7123704316673,51.85198204279212
2015-04-21,9.53159523010254,12.6899995803833,12.920000076293944,12.649999618530272,12.869999885559082,45000,43.187886049515576,12.813999938964844,12.881500005722046,0.002334703119736048,0.03424292454529916,-0.03190822142556311,25.596029210310046,42.31361273863288
2015-04-22,9.62924098968506,12.81999969482422,12.829999923706056,12.800000190734863,12.829999923706056,14000,49.91382994494489,12.799999809265136,12.857999992370605,0.0019070951189679164,0.02777575866003291,-0.025868663541064995,28.823522246258705,34.04397396274534
2015-04-23,9.809508323669434,13.0600004196167,13.0600004196167,12.899999618530272,12.899999618530272,125000,59.45680454619022,12.823999977111816,12.852500009536744,0.020695698291339326,0.026359746586294194,-0.0056640482949548675,53.33331516812851,35.91762220823241
2015-04-24,9.82453155517578,13.079999923706056,13.199999809265137,13.079999923706056,13.100000381469728,171000,60.13837738402393,12.879999923706055,12.85349998474121,0.036775667504269194,0.028442930769889192,0.008332736734380002,75.58441466222254,52.58041735886991
2015-04-27,9.989775657653809,13.300000190734863,13.329999923706056,13.100000381469728,13.100000381469728,130380,66.75846876982074,12.989999961853027,12.869999980926513,0.06650471690696236,0.03605528799730383,0.03044942890965853,91.25670769952607,73.3914791766257
2015-04-28,10.027331352233888,13.350000381469728,13.520000457763672,13.300000190734863,13.300000190734863,238000,68.05690073613424,13.122000122070313,12.895499992370606,0.09302743787188916,0.047449717972220896,0.045577719899668266,84.74330109776774,83.86147448650543
2015-04-29,9.899641036987305,13.18000030517578,13.350000381469728,13.15999984741211,13.350000381469728,36000,59.541242729577604,13.194000244140625,12.917500019073486,0.09918594607028552,0.057796963591833825,0.0413889824784517,78.98920570905419,84.99640483544931
2015-04-30,9.884618759155272,13.15999984741211,13.210000038146973,13.149999618530272,13.210000038146973,20000,58.61204440789649,13.214000129699707,12.932000017166137,0.1012851858221211,0.06649460803789128,0.03479057778422981,66.66666666666679,76.79972449116288
2015-05-04,9.877107620239258,13.149999618530272,13.199999809265137,13.050000190734863,13.050000190734863,160000,58.123619436101905,13.228000068664551,12.950500011444092,0.10097790314341815,0.07339126705899665,0.027586636084421495,59.003809578096345,68.21989398460575
2015-05-05,9.922174453735352,13.210000038146973,13.260000228881836,13.15999984741211,13.15999984741211,79000,60.263219949852534,13.210000038146973,12.964499998092652,0.10437276753102687,0.07958756715340269,0.024785200377624175,60.15322352569772,61.941233256820254
2015-05-06,9.929685592651367,13.220000267028809,13.239999771118164,13.149999618530272,13.149999618530272,69000,60.62432363310123,13.184000015258789,12.982000017166138,0.10664086737478584,0.08499822719767933,0.021642640177106515,62.45208796011093,60.53637368796831
2015-05-07,9.801996231079102,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,30000,51.977126298312804,13.157999992370605,12.996500015258789,0.09364132848961226,0.08672684745606592,0.006914481033546346,58.62069595503644,60.40866914694834
2015-05-08,9.6968412399292,12.90999984741211,13.109999656677246,12.90999984741211,13.0,38000,46.14033846057765,13.107999992370605,13.004500007629394,0.07122124837446187,0.0836257276397451,-0.012404479265283236,47.12644686139158,56.0664102588463
2015-05-11,9.58417510986328,12.760000228881836,13.050000190734863,12.699999809265137,13.0,62000,40.8476702288042,13.030000114440918,13.005000019073487,0.040878238847362525,0.07507622988126858,-0.034197991033906056,29.501941328258955,45.083028048228975
2015-05-12,9.599197387695312,12.779999732971191,12.779999732971191,12.640000343322754,12.760000228881836,49000,41.8061538863142,12.944000053405762,13.001000022888183,0.018234778844968602,0.06370793967400859,-0.04547316082903999,19.479270184344397,32.03588612466496
2015-05-13,9.719374656677246,12.9399995803833,12.9399995803833,12.649999618530272,12.649999618530272,37500,48.93502850795972,12.88799991607666,13.001999998092652,0.013049893122749623,0.053576330363756794,-0.04052643724100717,20.881191187188907,23.287467566597403
2015-05-14,9.674308776855469,12.880000114440918,13.0,12.850000381469728,12.920000076293944,24000,46.62825184816824,12.853999900817872,13.00149998664856,0.004052661805118873,0.04367159665202921,-0.039618934846910335,25.75751171953603,22.03932436368976
2015-05-15,9.681818962097168,12.890000343322754,13.0,12.779999732971191,13.0,32000,47.07605296024479,12.85,12.999000024795532,-0.002244896174588007,0.03448829808670577,-0.036733194261293775,29.924200963716725,25.520967956813873
2015-05-18,9.524084091186523,12.68000030517578,12.8100004196167,12.670000076293944,12.8100004196167,37000,39.56822335941198,12.83400001525879,12.993000030517578,-0.023905437279534425,0.02280955101345773,-0.04671498829299216,20.075744850249656,25.252485844500786
2015-05-19,9.62924098968506,12.81999969482422,12.81999969482422,12.75,12.75,39000,45.776786069790184,12.842000007629395,12.996500015258789,-0.029435477577500535,0.012360545295266074,-0.04179602287276661,19.43551893671936,23.145154916895233
2015-05-20,9.71186351776123,12.93000030517578,12.949999809265137,12.880000114440918,12.899999618530272,51000,50.11351475438902,12.84000015258789,13.008500051498412,-0.02465770573073911,0.004956895090065036,-0.029614600820804145,25.557221874966427,21.68949522064513
2015-05-21,9.62173080444336,12.8100004196167,12.880000114440918,12.779999732971191,12.8100004196167,8000,45.80923530581039,12.826000213623047,13.008000087738036,-0.0302060781377822,-0.002075699555504411,-0.02813037858227779,33.18186273691958,26.05820118286844
2015-05-22,9.651774406433104,12.850000381469728,12.989999771118164,12.81999969482422,12.81999969482422,21000,47.43009787493313,12.818000221252442,12.997500085830689,-0.031017984597898618,-0.007864156563983253,-0.023153828033915365,36.021516127097165,31.586866912994378
2015-05-25,9.749419212341309,12.979999542236328,13.010000228881836,12.850000381469728,12.850000381469728,74477,52.411884014028246,12.878000068664551,12.992500066757202,-0.020930308918913454,-0.010477387034969293,-0.010452921883944161,39.31897984856429,36.174119570860334
2015-05-26,9.779463768005373,13.020000457763672,13.079999923706056,13.0,13.0600004196167,48000,53.86076388113658,12.918000221252441,12.978500080108642,-0.00959738104950425,-0.010301385837876284,0.0007040047883720337,52.79826511569957,42.71292036378699
2015-05-27,9.929685592651367,13.220000267028809,13.300000190734863,13.050000190734863,13.050000190734863,1148000,60.35935113552259,12.976000213623047,12.972000074386596,0.015345466094967009,-0.005172015451307624,0.020517481546274634,70.80087061219257,54.30603852548546
2015-05-28,9.997285842895508,13.3100004196167,13.359999656677246,13.229999542236328,13.229999542236328,193000,62.89221546714899,13.076000213623047,12.978500080108642,0.04189220504884261,0.004240828648722424,0.03765137640012019,82.93055984652382,68.84323185813865
2015-05-29,10.064885139465332,13.399999618530272,13.40999984741211,13.350000381469728,13.359999656677246,193000,65.28121349983684,13.186000061035156,12.99050006866455,0.06939295137847523,0.017271253194672986,0.052121698183802245,93.21190655760152,82.31444567210598
2015-06-01,10.07239818572998,13.40999984741211,13.4399995803833,13.149999618530272,13.399999618530272,115000,65.54663638959485,13.272000122070313,13.003500080108642,0.09094605634664177,0.03200621382506674,0.058939842521575025,95.98649609999717,90.70965416804084
2015-06-02,10.0498628616333,13.380000114440918,13.5,13.380000114440918,13.420000076293944,143000,63.96676989351877,13.344000053405761,13.01200008392334,0.10440282876164453,0.0464855368123823,0.05791729194926223,93.48200484568638,94.22680250109504
2015-06-03,9.91466236114502,13.199999809265137,13.460000038146973,13.199999809265137,13.40999984741211,74000,55.34684667871894,13.339999961853028,13.011000061035157,0.09939710954271952,0.057067851358449745,0.042329258184269775,81.86671392710845,90.445071624264
2015-06-04,9.554129600524902,12.720000267028809,13.199999809265137,12.720000267028809,13.149999618530272,158500,39.904248327788,13.22199993133545,12.994500064849854,0.056051957388895346,0.056864672564538865,-0.0008127151756435191,51.8072321457982,75.71865030619767
2015-06-05,9.561639785766602,12.729999542236328,12.880000114440918,12.68000030517578,12.75,174000,40.278077898347725,13.08799991607666,12.985500049591064,0.02225097457964509,0.04994193296756011,-0.02769095838791502,25.325661835694643,52.99986930286709
2015-06-08,9.524084091186523,12.68000030517578,12.729999542236328,12.600000381469728,12.729999542236328,106000,38.97260210595771,12.942000007629394,12.981500053405762,-0.008473392396304291,0.03825886789478723,-0.046732260291091524,7.003491434083894,28.045461805192236
2015-06-09,9.26119613647461,12.329999923706056,12.699999809265137,12.300000190734863,12.699999809265137,112000,31.319964179101227,12.731999969482422,12.959000062942504,-0.06036888535913221,0.018533317244003342,-0.07890220260313555,5.828777509275316,12.71931025968461
2015-06-10,9.388885498046877,12.5,12.56999969482422,12.449999809265137,12.449999809265137,16000,37.717103988154015,12.592000007629395,12.93700008392334,-0.08677852321415003,-0.002529050847627331,-0.08424947236652269,9.351838581844026,7.39470250840107
2015-06-11,9.42644214630127,12.550000190734863,12.739999771118164,12.550000190734863,12.600000381469728,106000,39.50196269756868,12.557999992370606,12.920500087738038,-0.10249228668052268,-0.022521698014206403,-0.07997058866631628,13.333322736950459,9.504646276023259
2015-06-12,9.471508026123049,12.609999656677246,12.699999809265137,12.600000381469728,12.649999618530272,127215,41.66241123855887,12.534000015258789,12.906500053405761,-0.1088493543732394,-0.039787229286013,-0.0690621250872264,21.111094333504784,14.598751884099748
2015-06-15,9.486530303955078,12.630000114440918,12.81999969482422,12.609999656677246,12.609999656677246,46000,42.400818883876155,12.523999977111817,12.904000043869019,-0.11099403636931093,-0.05402859070267259,-0.056965445666638345,24.72220919750153,19.72220875598558
2015-06-16,9.441463470458984,12.56999969482422,12.670000076293944,12.550000190734863,12.670000076293944,15000,40.735049065414216,12.57199993133545,12.89150004386902,-0.1161958117331583,-0.06646203490876973,-0.049733776824388565,25.27775106606246,23.70368486568958
2015-06-17,9.546618461608888,12.710000038146973,12.720000267028809,12.65999984741211,12.65999984741211,17000,46.05995059608878,12.613999938964843,12.880500030517577,-0.10777898941147335,-0.07472542580931045,-0.0330535636021629,28.05553988173917,26.018500048434376
2015-06-18,9.57666301727295,12.75,12.75,12.699999809265137,12.739999771118164,4000,47.511048482181614,12.65399990081787,12.877500009536742,-0.096765482209209,-0.07913343708929016,-0.017632045119918838,31.38887056597676,28.240720504592787
2015-06-22,9.659286499023438,12.859999656677246,12.960000038146973,12.800000190734863,12.800000190734863,43000,51.38432188257141,12.703999900817871,12.877999973297118,-0.07825902409974361,-0.07895855449138085,0.0006995303916372403,39.44442634229025,32.96294559666871
2015-06-23,9.689330101013184,12.899999618530272,13.0,12.829999923706056,12.859999656677246,40000,52.74974528024266,12.757999801635743,12.873999977111817,-0.059676941454767984,-0.07510223188405828,0.015425290429290292,45.2969050173746,38.71006730854719
2015-06-24,9.689330101013184,12.899999618530272,12.899999618530272,12.880000114440918,12.899999618530272,11000,52.74974528024266,12.823999786376953,12.867999935150147,-0.04443825059098572,-0.06896943562544376,0.024531185034458045,55.019118777204454,46.58681671228976
2015-06-25,9.771950721740724,13.010000228881836,13.010000228881836,12.899999618530272,12.899999618530272,25000,56.63430816588482,12.883999824523926,12.857499933242797,-0.023217709053243496,-0.05981909031100371,0.03660138125776021,72.79690891742904,57.70431090400268
2015-06-26,9.726885795593262,12.949999809265137,13.029999732971191,12.949999809265137,13.029999732971191,12000,54.02527921287312,12.923999786376953,12.839499902725219,-0.011113697629241415,-0.05007801177465125,0.03896431414540984,85.23591027166022,71.01731265543123
2015-06-29,9.42644214630127,12.550000190734863,12.899999618530272,12.5,12.899999618530272,86000,40.59786312857633,12.861999893188477,12.79699993133545,-0.03341264744898531,-0.046744938909518065,0.013332291460532754,74.42923209573334,77.48735042827418
2015-06-30,9.441463470458984,12.56999969482422,12.600000381469728,12.550000190734863,12.550000190734863,23000,41.382318777576124,12.795999908447266,12.754999923706055,-0.048907161682979705,-0.047177383464210396,-0.0017297782187693095,47.99244481665432,69.21919572801595
2015-07-01,9.59168529510498,12.770000457763672,12.770000457763672,12.600000381469728,12.600000381469728,13000,48.68095916729844,12.770000076293945,12.724499940872192,-0.04453491497446471,-0.04664888976626126,0.0021139747917965496,35.29324774801503,52.57164155346754
2015-07-02,9.58417510986328,12.760000228881836,12.81999969482422,12.75,12.800000190734863,13000,48.356743981207295,12.720000076293946,12.702499961853027,-0.041399584216494034,-0.04559902865630781,0.004199444439813779,40.229939367134676,41.171877310601324
2015-07-03,9.479019165039062,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,16000,43.94428692055286,12.654000091552735,12.69749994277954,-0.04963945691657656,-0.046407114308361565,-0.0032323426082149984,40.88055972913242,38.80124894809402
2015-07-06,9.471508026123049,12.609999656677246,12.68000030517578,12.600000381469728,12.65999984741211,12000,43.637982245449095,12.66599998474121,12.691499948501587,-0.05632724487540308,-0.04839114042176987,-0.007936104453633214,30.81761119458271,37.30937009694991
2015-07-07,9.42644214630127,12.550000190734863,12.75,12.550000190734863,12.699999809265137,22000,41.75734012433826,12.66200008392334,12.684999942779541,-0.06571134104509468,-0.05185518054643483,-0.013856160498659856,17.610054971254865,29.769408631656646
2015-07-08,9.178574562072754,12.220000267028809,12.539999961853027,12.100000381469728,12.539999961853027,106000,33.26573548587648,12.552000045776367,12.679499959945678,-0.09863948619111973,-0.06121204167537181,-0.03742744451574792,14.36396272117805,20.93054296233852
2015-07-09,8.91568374633789,11.869999885559082,12.010000228881836,11.75,12.0,54000,26.995455192532475,12.373999977111817,12.647999954223632,-0.15123405214993824,-0.0792164437702851,-0.07201760837965314,10.570739506193485,14.181585732875446
2015-07-13,9.163551330566406,12.199999809265137,12.199999809265137,12.119999885559082,12.140000343322754,16000,38.723231744124554,12.289999961853027,12.630499935150146,-0.16439237570066645,-0.09625163015636137,-0.06814074554430508,19.144819315535884,14.693173847635785
2015-07-14,9.073418617248535,12.079999923706056,12.260000228881836,12.079999923706056,12.25,28000,36.431347415120015,12.184000015258789,12.603999948501587,-0.18240082661035828,-0.11348146944716075,-0.06891935716319753,23.437494955335108,17.717684592354804
2015-07-15,9.035862922668455,12.029999732971191,12.100000381469728,12.029999732971191,12.100000381469728,22000,35.4888323032192,12.079999923706055,12.573999929428101,-0.19841998910123948,-0.1304691733779765,-0.06795081572326298,27.60415851759254,23.395490929487824
2015-07-16,9.028352737426758,12.020000457763672,12.029999732971191,11.989999771118164,12.029999732971191,56857,35.29219167122092,12.039999961853027,12.546499967575073,-0.2095070815069331,-0.14627675500376783,-0.06323032650316526,22.916674427689845,24.65277596687248
2015-07-17,8.983285903930664,11.960000038146973,12.010000228881836,11.960000038146973,12.010000228881836,16250,34.07221271525224,12.057999992370606,12.508999967575074,-0.2205923630875759,-0.16113987662052945,-0.059452486467046456,20.409884268286334,23.643572404522885
2015-07-20,8.863107681274414,11.800000190734863,11.960000038146973,11.800000190734863,11.960000038146973,40250,30.995272015199802,11.978000068664551,12.461499977111817,-0.23952706026667947,-0.17681731334975945,-0.06270974691692002,14.675861819241492,19.334140171739204
2015-07-21,8.863107681274414,11.800000190734863,11.800000190734863,11.720000267028809,11.800000190734863,37087,30.995272015199802,11.922000122070312,12.408500003814698,-0.2516322838655025,-0.19178030745290806,-0.05985197641259446,10.068839804837774,15.051528630788512
