Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-10-03,10.990674018859863,12.5,12.65999984741211,12.5,12.520000457763672,150000,21.650594344978767,12.769999885559082,13.777500009536743,-0.5906209954870629,-0.4712369771717172,-0.11938401831534573,8.06374583630292,5.8481218415147636,-0.01497231260655707,0.8322237432703731
2022-10-04,11.421507835388184,12.989999771118164,12.989999771118164,12.850000381469728,12.850000381469728,219000,35.13534124518573,12.739999771118164,13.709999990463256,-0.5695395599508775,-0.49089749372754926,-0.0786420662233282,16.11527681398353,10.103467631598413,0.03919994495233081,0.8648468681945944
2022-10-05,11.782001495361328,13.399999618530272,13.5,13.289999961853027,13.420000076293944,692000,43.8444251001563,12.873999786376952,13.66599998474121,-0.5138257458773907,-0.49548314415751754,-0.018342601719873175,30.034792235283362,18.07127162852328,0.03156270303087294,0.892143773062601
2022-10-06,11.799586296081545,13.420000076293944,13.449999809265137,13.350000381469728,13.449999809265137,54001,44.23774470030802,12.999999809265137,13.638499975204468,-0.4627242795779569,-0.4889313712416054,0.026207091663648485,47.6881187948192,31.279395948028707,0.0014925138761134882,0.8934753100233851
2022-10-07,11.50943374633789,13.09000015258789,13.260000228881836,13.050000190734863,13.260000228881836,41060,39.341509039806354,13.079999923706055,13.581999969482421,-0.443739087307625,-0.4798929144548093,0.03615382714718429,51.23625911198337,42.986390047361986,-0.024590061249860073,0.8715046974246723
2022-10-11,10.744482040405272,12.220000267028809,12.460000038146973,12.220000267028809,12.460000038146973,111000,29.934832566505577,13.023999977111817,13.46399998664856,-0.49320949349589327,-0.4825562302630261,-0.010653263232867194,32.956694732716976,43.96035754650652,-0.06646301831973389,0.8135818647540022
2022-10-12,10.762066841125488,12.239999771118164,12.279999732971191,12.06999969482422,12.079999923706056,732000,30.347128388569327,12.873999977111817,13.343499994277954,-0.5247523356989934,-0.49099545135021955,-0.03375688434877383,16.646532977587977,33.61316227409612,0.0016366354984900244,0.8149134017147863
2022-10-13,10.551045417785645,12.0,12.31999969482422,11.9399995803833,12.199999809265137,636000,28.20241458793661,12.594000053405761,13.225999975204468,-0.562630585996331,-0.5053224782794419,-0.0573081077168891,4.356618815023053,17.986615508442682,-0.01960789005077168,0.7989346693330625
2022-10-14,11.148938179016112,12.68000030517578,12.68000030517578,12.380000114440918,12.399999618530272,783000,40.93857761896789,12.446000099182127,13.142499971389771,-0.531650494665449,-0.5105880815566433,-0.021062413108805744,20.168595860821988,13.723915884477686,0.05666668444272016,0.8442076481305081
2022-10-17,10.98188018798828,12.489999771118164,12.489999771118164,12.25,12.300000190734863,120000,38.8641044012866,12.326000022888184,13.060499954223634,-0.5164763860015142,-0.5117657424456175,-0.004710643555896787,28.645203131139507,17.723472602328197,-0.01498420641907039,0.8315578664703626
2022-10-18,11.096183776855469,12.619999885559082,12.699999809265137,12.470000267028809,12.699999809265137,474000,41.06462154284861,12.405999946594239,12.988499927520753,-0.4883316890472873,-0.5070789317659514,0.018747242718664126,42.094031854751314,30.302610282237612,0.010408380615207546,0.840213037248156
2022-10-19,10.98188018798828,12.489999771118164,12.609999656677246,12.460000038146973,12.609999656677246,147000,39.532247909131065,12.455999946594238,12.906499910354615,-0.4710863465565289,-0.4998804147240669,0.02879406816753799,38.0341924754709,36.25780915378725,-0.010301162198269043,0.8315578664703625
2022-10-20,10.964295387268066,12.470000267028809,12.470000267028809,12.239999771118164,12.25,197030,39.28934550340573,12.55,12.831499910354614,-0.45380193499902965,-0.4906647187790595,0.03686278378002983,37.606852759449765,39.245025696557335,-0.0016012559251417091,0.8302263295095785
2022-10-21,10.87636947631836,12.369999885559082,12.56999969482422,12.369999885559082,12.449999809265137,547050,38.03104133275609,12.48799991607666,12.760499906539916,-0.4430657234971598,-0.48114491972267953,0.03807919622551975,32.26497385445506,35.968673029791915,-0.008019294249570152,0.8235685002795007
2022-10-24,11.043429374694824,12.5600004196167,12.720000267028809,12.5600004196167,12.720000267028809,185000,41.842196952699176,12.502000045776366,12.705999946594238,-0.4144482419854345,-0.46780558417523055,0.05335734218979604,33.760713804656156,34.544180139520336,0.015359895481687369,0.8362184263658038
2022-10-25,10.77965259552002,12.260000228881836,12.460000038146973,12.229999542236328,12.460000038146973,181000,37.880761552011116,12.430000114440919,12.657499980926513,-0.41123572049514934,-0.4564916114392143,0.04525589094406496,29.27353470935458,31.766407456155275,-0.02388540463519684,0.816245010888649
2022-10-26,10.753273963928224,12.229999542236328,12.270000457763672,12.1899995803833,12.270000457763672,157000,37.498425301593954,12.378000068664551,12.611999940872192,-0.4064255579147087,-0.44647840073431316,0.04005284281960447,26.487260663871286,29.84050305929402,-0.0024470762260704326,0.8142475971278548
2022-10-27,10.990674018859863,12.5,12.5,12.350000381469728,12.350000381469728,41000,43.067756699273616,12.384000015258788,12.600499963760376,-0.37648678367350286,-0.4324800773221511,0.055993293648648246,27.38080083745565,27.713865403560515,0.022077002383459776,0.8322237432703729
2022-10-31,11.034635543823242,12.550000190734863,12.550000190734863,12.289999961853027,12.329999923706056,63020,44.061816035147025,12.420000076293945,12.588499975204467,-0.344751412187458,-0.4149343442952125,0.0701829321077545,46.6115611856572,33.49320756232805,0.0039998934449281265,0.8355525495657936
2022-11-01,11.069806098937988,12.59000015258789,12.699999809265137,12.5,12.5,26000,44.89080862751445,12.426000022888184,12.583500003814697,-0.31276784597863383,-0.3945010446318967,0.0817331986532629,67.98757477147912,47.32664559819733,0.0031872874255853834,0.8382156957004405
2022-11-02,11.166523933410645,12.699999809265137,12.75,12.68000030517578,12.729999542236328,8000,47.20782078479205,12.513999938964844,12.593499994277954,-0.2753702890603904,-0.37067489351759547,0.09530460445720507,85.12187036255322,66.57366877322985,0.008737084787956206,0.845539257304371
2022-11-03,11.096183776855469,12.619999885559082,12.710000038146973,12.600000381469728,12.600000381469728,3000,45.70284190001183,12.592000007629395,12.575,-0.24931384619717356,-0.3464026840535111,0.09708883785633754,84.64872824071028,79.25272445824756,-0.006299199014360712,0.840213037248156
2022-11-04,11.15773105621338,12.6899995803833,12.6899995803833,12.630000114440918,12.65999984741211,13000,47.28638720558824,12.629999923706055,12.539499998092651,-0.22047404953833727,-0.3212169571504763,0.10074290761213905,86.6328329237964,85.46781050901997,0.005546706921553346,0.8448734527174397
2022-11-07,11.518226623535156,13.100000381469728,13.100000381469728,12.880000114440918,12.880000114440918,319000,55.47691494160557,12.739999961853027,12.523500013351441,-0.1626596258638262,-0.2895054908931463,0.1268458650293201,88.69045287575165,86.65733801341945,0.03230903895295345,0.8721705020116037
2022-11-08,11.57977294921875,13.170000076293944,13.239999771118164,13.170000076293944,13.239999771118164,83000,56.713537939363725,12.855999946594238,12.527500009536743,-0.10992573278968365,-0.25358953927245376,0.1436638064827701,94.20633699709815,89.84320759888207,0.00534338554841729,0.8768308452678084
2022-11-09,11.957852363586426,13.600000381469728,13.600000381469728,13.369999885559082,13.369999885559082,310000,63.432532036347844,13.036000061035157,12.596500015258789,-0.033055271047603085,-0.20948268562748362,0.17642741457988054,97.77778786956758,93.5581925808058,0.032649985109870716,0.9054593593096777
2022-11-10,11.957852363586426,13.600000381469728,13.609999656677246,13.520000457763672,13.529999732971191,430023,63.432532036347844,13.232000160217286,12.664500045776368,0.027547572437473633,-0.16207663401449218,0.18962420645196582,97.54306311204937,96.50906265957171,0.0,0.9054593593096777
2022-11-11,12.705218315124512,14.449999809265137,14.510000228881836,14.289999961853027,14.510000228881836,503020,73.0299295915948,13.584000205993652,12.787000036239624,0.14252072242869218,-0.10115716272585532,0.2436778851545475,98.90320048896062,98.07468382352586,0.06250001495368296,0.9620505828064847
2022-11-14,12.854691505432127,14.619999885559082,14.670000076293944,14.5,14.670000076293944,289000,74.47295603040078,13.888000106811523,12.884000015258788,0.24453649306715697,-0.032018431567252856,0.27655492463440984,98.23115504895219,98.22580621665406,0.01176470853158662,0.9733688275058461
2022-11-15,13.320695877075195,15.149999618530272,15.210000038146973,14.699999809265137,14.699999809265137,627000,78.36031283021063,14.284000015258789,13.017000007629395,0.36395581921103926,0.04717641858840557,0.31677940062263366,97.8036236196934,98.31265971920207,0.03625169623449498,1.0086550985647145
2022-11-16,13.364659309387209,15.199999809265137,15.279999732971191,15.100000381469728,15.229999542236328,384020,78.69001194230239,14.603999900817872,13.146000003814697,0.45735894386431397,0.12921292364358725,0.3281460202207267,97.77383739406207,97.93620535423588,0.0033003855592614872,1.0119840492862928
2022-11-17,13.382244110107422,15.220000267028809,15.229999542236328,15.010000228881836,15.010000228881836,12000,78.82896301005903,14.927999877929688,13.28250002861023,0.52692144050698,0.2087546270162658,0.3181668134907142,97.7769924156169,97.7848178097908,0.001315768723551436,1.0133155862470766
2022-11-18,13.364659309387209,15.199999809265137,15.43000030517578,15.170000076293944,15.279999732971191,500000,78.27928267188418,15.077999877929688,13.419000005722046,0.5738216912116023,0.2817680398553331,0.2920536513562692,95.82263344932433,97.1244877530011,-0.0013140397511454127,1.0119840492862928
2022-11-21,13.250354766845703,15.06999969482422,15.34000015258789,15.050000190734863,15.34000015258789,95000,74.63625307084324,15.167999839782714,13.553999996185302,0.5936572438457315,0.3441458806534128,0.2495113631923187,92.47420443958622,95.35794343484248,-0.00855274645581272,1.0033288062954204
2022-11-22,13.294319152832031,15.119999885559082,15.119999885559082,14.93000030517578,15.06999969482422,54500,75.11593114438818,15.161999893188476,13.681999969482423,0.606421213474162,0.3966009472175626,0.20982026625659939,89.49173528237436,92.59619105709497,0.003317978028507751,1.0066578292300776
2022-11-23,13.364659309387209,15.199999809265137,15.239999771118164,15.199999809265137,15.239999771118164,175000,75.90122818413303,15.161999893188476,13.828999948501586,0.6158924518151618,0.4404592481370825,0.17543320367807935,89.37024948016891,90.44539640070984,0.005290993524869059,1.0119840492862928
2022-11-24,13.549302101135254,15.40999984741211,15.489999771118164,15.300000190734863,15.3100004196167,307106,77.87505585544994,15.199999809265137,13.987999963760377,0.633046360090459,0.4789766705277578,0.15406968956270123,92.58882894250333,90.48360456834887,0.013815749992097004,1.0259653679072223
2022-11-25,13.53171730041504,15.390000343322754,15.449999809265137,15.390000343322754,15.40999984741211,211000,77.22632548286705,15.23799991607666,14.132499980926514,0.6376764262467081,0.5107166216715479,0.1269598045751602,94.80341494130865,92.25416445466028,-0.0012978381166023345,1.0246338309464382
2022-11-28,13.311904907226562,15.140000343322754,15.140000343322754,15.09000015258789,15.140000343322754,70300,69.4392183627615,15.252000045776366,14.261999988555909,0.6140939831925234,0.5313920939757429,0.08270188921678046,92.03837994235526,93.14354127538907,-0.016244234808374003,1.0079894384039405
2022-11-29,13.232770919799805,15.050000190734863,15.050000190734863,14.850000381469728,14.970000267028809,88000,66.82676158415155,15.238000106811523,14.384999990463257,0.5814399887619484,0.541401672932984,0.04003831582896433,85.61508651382421,90.81896046582938,-0.00594460281817355,1.0019973415477152
2022-11-30,13.28552532196045,15.109999656677246,15.140000343322754,15.100000381469728,15.130000114440918,26000,67.69922271183488,15.220000076293946,14.505499982833863,0.5540165603372511,0.5439246504138374,0.010091909923413689,76.49629967845324,84.71658871154425,0.003986648184297392,1.0059919524300673
2022-12-01,13.7339448928833,15.619999885559082,15.6899995803833,15.5600004196167,15.5600004196167,346438,73.966727217581,15.26200008392334,14.655499982833863,0.5669011681735778,0.5485199539657855,0.018381214207792373,80.03865917589022,80.71668178938923,0.0337524907789406,1.0399466865281517
2022-12-02,13.619643211364746,15.489999771118164,15.550000190734863,15.460000038146973,15.550000190734863,254000,70.22615029545216,15.281999969482422,14.795499992370605,0.5601651547204423,0.5508489941167168,0.00931616060372542,80.7496612621607,79.09487337216807,-0.008322567362111899,1.031291660176516
2022-12-05,13.67239761352539,15.550000190734863,15.670000076293944,15.550000190734863,15.600000381469728,266100,70.9561974278708,15.363999938964843,14.917999982833862,0.5532903610759234,0.5513372675085582,0.0019530935673652827,85.74968504096371,82.17933515967155,0.0038734055908766774,1.0352862710588684
2022-12-06,13.347073554992676,15.18000030517578,15.34000015258789,15.18000030517578,15.34000015258789,307000,61.020002277278515,15.389999961853027,15.018499994277954,0.512083163092445,0.5434864466253355,-0.03140328353289057,67.47237572072358,77.99057400794935,-0.023794221593649967,1.0106524401124302
2022-12-07,13.109676361083984,14.90999984741211,15.100000381469728,14.90999984741211,14.979999542236328,468000,54.97065790905232,15.35,15.083999967575073,0.4524241177499686,0.5252739808502621,-0.07284986310029351,43.25397771503182,65.49201282557304,-0.01778646030012243,0.9926765106091485
2022-12-08,12.977787971496582,14.760000228881836,14.789999961853027,14.699999809265137,14.789999961853027,208000,51.8927667877977,15.17800006866455,15.141999959945679,0.3885610885219677,0.4979314023846032,-0.10937031386263552,17.49639763089847,42.740917022217964,-0.010060384860370197,0.9826898028705712
2022-12-09,13.1272611618042,14.93000030517578,14.989999771118164,14.869999885559082,14.869999885559082,311000,54.970049736355406,15.066000175476074,15.16599998474121,0.34765916471696023,0.4678769548510746,-0.12021779013411438,12.145276306426291,24.29855055078554,0.011517616918685025,0.9940080475699326
2022-12-12,13.012956619262695,14.800000190734863,14.84000015258789,14.710000038146973,14.710000038146973,222000,52.219201815886116,14.916000175476075,15.175,0.3012811906155619,0.4345578020039721,-0.13327661138841018,13.131359837136742,14.257677924820513,-0.008707417421852659,0.9853528045790604
2022-12-13,12.99537181854248,14.779999732971191,14.949999809265137,14.779999732971191,14.81999969482422,205019,51.789798339782365,14.836000061035156,15.156500005722046,0.2599162890265898,0.3996294994084956,-0.13971321038190582,13.804743968891534,13.027126704151534,-0.0013513301576818515,0.9840212676182764
2022-12-14,13.188807487487791,15.0,15.0,14.9399995803833,14.9399995803833,226000,56.06910431472517,14.854000091552734,15.14650001525879,0.24209576020531642,0.3681227515678598,-0.12602699136254336,16.16163659541402,14.365913467147445,0.014884966097646224,0.9986683908261372
2022-12-15,13.144845008850098,14.949999809265137,15.0,14.81999969482422,14.93000030517578,345000,54.87688277960103,14.892000007629395,15.132999992370605,0.22138626217896906,0.33877545369008166,-0.1173891915111126,21.21212996946316,17.059503511256253,-0.0033333171842413467,0.9953395123176378
2022-12-16,12.854691505432127,14.619999885559082,14.649999618530272,14.600000381469728,14.649999618530272,214001,47.67204815531875,14.829999923706055,15.103999996185303,0.17631317138201474,0.3062829972284683,-0.12996982584645356,19.130135301075093,18.83463395531744,-0.022073558358627787,0.9733688275058463
2022-12-19,12.845898628234863,14.609999656677246,14.630000114440918,14.529999732971191,14.550000190734863,218000,47.468661547401894,14.791999816894531,15.080999994277954,0.1381924902897591,0.27266489584072645,-0.13447240555096734,11.327965127474458,17.223410132670917,-0.0006840208645650936,0.9727030229189151
2022-12-20,12.546953201293944,14.270000457763672,14.609999656677246,14.25,14.600000381469728,221000,41.05536787654132,14.689999961853028,15.038500022888183,0.07962857339201079,0.23405763135098331,-0.15442905795897252,3.373428458145071,11.277176295564885,-0.023271663243850216,0.950066605733271
2022-12-21,12.52936840057373,14.25,14.300000190734863,14.25,14.289999961853027,208000,40.70695874959285,14.539999961853027,14.991000032424926,0.03124223647511215,0.1934945523758091,-0.16225231590069694,2.76182237900643,5.821071988208664,-0.0014015195910987988,0.948735068772487
2022-12-22,12.65246295928955,14.390000343322754,14.460000038146973,14.390000343322754,14.460000038146973,203000,44.272017910080955,14.42800006866455,14.940000057220459,0.004144794922375183,0.1556246008851223,-0.15147980596274713,3.7493665534286826,3.2948724635267386,0.009824482350617503,0.9580558997110542
2022-12-23,12.441442489624023,14.149999618530272,14.1899995803833,14.149999618530272,14.149999618530272,207000,39.84872608715662,14.33400001525879,14.878000020980835,-0.03627798542201788,0.11724408362369426,-0.15352206904571214,3.2863928591736666,3.2658605972029373,-0.016678212798923453,0.9420772395424092
2022-12-26,12.432650566101074,14.140000343322754,14.149999618530272,14.140000343322754,14.149999618530272,201000,39.67088634074921,14.240000152587891,14.828000020980834,-0.06833249356683346,0.08012876818558871,-0.1484612617524222,3.2863928591736666,3.4407174239253493,-0.0007066643221058655,0.9414115071685566
2022-12-27,12.53816032409668,14.260000228881836,14.3100004196167,14.199999809265137,14.199999809265137,238000,42.96080220083374,14.238000106811523,14.788500022888183,-0.08309506613065842,0.047484001322339285,-0.13057906745299772,4.651160211804506,3.7413153100506236,0.008486505547199208,0.9494008011463397
2022-12-28,12.212836265563965,13.890000343322754,14.119999885559082,13.869999885559082,14.119999885559082,281000,36.3742603156765,14.166000175476075,14.727500057220459,-0.12322989230212045,0.013341222597447334,-0.13657111489956777,5.241144156881874,4.392899075953359,-0.025946713881739525,0.9247669701999014
2022-12-29,12.177666664123535,13.850000381469728,13.859999656677246,13.779999732971191,13.789999961853027,210000,35.73638129369449,14.058000183105468,14.639000082015992,-0.15646110757228726,-0.020619243436499582,-0.1358418641357877,7.153729762812837,5.682011377166416,-0.002879724306105391,0.9221038962783333
2022-12-30,12.204044342041016,13.880000114440918,14.100000381469728,13.880000114440918,14.100000381469728,325000,36.63390023186742,14.004000282287597,14.55850009918213,-0.1783207863352878,-0.05215955201625723,-0.1261612343190306,5.234819812812728,5.8765645775024895,0.0021660699578180953,0.9241012378260488
2023-01-03,12.423856735229492,14.130000114440918,14.130000114440918,13.8100004196167,13.8100004196167,145000,43.69153868964181,14.00200023651123,14.487500095367432,-0.17347214962441626,-0.07642207153788903,-0.09705007808652723,14.207685727381111,8.865411767668903,0.018011438423839232,0.9407456303685463
2023-01-04,12.432650566101074,14.140000343322754,14.170000076293944,14.130000114440918,14.130000114440918,83012,43.960414639864446,13.978000259399414,14.43550009727478,-0.16689873052846593,-0.09451740333600442,-0.07238132719246151,22.131180218610258,13.85789525293471,0.000707818116305603,0.9414115071685565
2023-01-05,12.502988815307615,14.220000267028809,14.350000381469728,14.210000038146973,14.210000038146973,18000,46.17467788841629,14.044000244140625,14.401000118255615,-0.15346487572143097,-0.10630689781308973,-0.04715797790834124,36.25719018423351,24.198685376741636,0.00565754251939854,0.9467375827986136
2023-01-06,12.784351348876951,14.539999961853027,14.550000190734863,14.34000015258789,14.34000015258789,64000,54.003613602660096,14.182000160217285,14.390000104904175,-0.11566384714622124,-0.10817828767971603,-0.007485559466505212,56.49825749333568,38.29554263205983,0.022503621951965425,0.9680426074496312
2023-01-09,13.28552532196045,15.109999656677246,15.109999656677246,14.880000114440918,14.920000076293944,76000,64.03761790459812,14.42800006866455,14.399000072479248,-0.039259489021304717,-0.09439452794803377,0.05513503892672905,79.99551072950891,57.58365280235938,0.03920214326145888,1.0059919524300678
2023-01-10,13.417413711547852,15.260000228881836,15.279999732971191,15.130000114440918,15.130000114440918,61000,66.13148767012818,14.654000091552735,14.422000074386597,0.03301473451763037,-0.06891267545490094,0.10192740997253132,96.0261504112067,77.50663954468378,0.009927224282911595,1.0159786601686451
2023-01-11,13.53171730041504,15.390000343322754,15.390000343322754,15.270000457763672,15.270000457763672,51000,67.8771139607027,14.904000091552735,14.452500104904175,0.09963398163866266,-0.035203344036188224,0.13483732567485088,99.55556657579211,91.85907590550259,0.008519047807910463,1.0246338309464387
2023-01-12,13.55809497833252,15.420000076293944,15.420000076293944,15.380000114440918,15.40999984741211,30000,68.28337064365553,15.144000053405762,14.473500108718872,0.15308625957291433,0.002454576685632287,0.15063168288728204,99.55556657579211,98.37909452093032,0.0019493222723969694,1.026631172494154
2023-01-13,13.50533962249756,15.359999656677246,15.600000381469728,15.350000381469728,15.600000381469728,211064,66.47265372192875,15.307999992370606,14.494000101089478,0.18843389388733023,0.039650440125971874,0.14878345376135835,95.60438389604462,98.23850568254296,-0.0038910596156221944,1.022636489398723
